11256,6.73084,25.7368,-1.45902,4.19614,4.22773,0.139663,299.524,5946,3.30084,13.167,5310,3.43,12.5697,0.000406
11258,6.73164,25.7401,-1.44443,4.19587,4.22802,0.139605,299.516,5948,3.30164,13.1704,5310,3.43,12.5697,0.000406
11260,6.73244,25.7435,-1.44443,4.19628,4.22834,0.139542,299.508,5950,3.30244,13.1737,5310,3.43,12.5697,0.000406
11262,6.73324,25.7468,-1.42998,4.19601,4.22863,0.139485,299.5,5952,3.30324,13.1771,5310,3.43,12.5697,0.000406
11264,6.73403,25.7502,-1.42998,4.19642,4.22894,0.139422,299.492,5954,3.30403,13.1804,5310,3.43,12.5697,0.000406
11266,6.73482,25.7535,-1.41568,4.19615,4.22923,0.139365,299.484,5956,3.30482,13.1837,5310,3.43,12.5697,0.000406
11268,6.7356,25.7567,-1.40153,4.19588,4.22951,0.139309,299.476,5958,3.3056,13.187,5310,3.43,12.5697,0.000406
11270,6.73637,25.76,-1.40153,4.19627,4.22982,0.139249,299.468,5960,3.30637,13.1902,5310,3.43,12.5697,0.000406
11272,6.73714,25.7632,-1.38751,4.196,4.2301,0.139193,299.459,5962,3.30714,13.1935,5310,3.43,12.5697,0.000406
11274,6.73792,25.7665,-1.38751,4.19639,4.2304,0.139133,299.451,5964,3.30792,13.1967,5310,3.43,12.5697,0.000406
11276,6.73868,25.7697,-1.37364,4.19612,4.23068,0.139077,299.443,5966,3.30868,13.1999,5310,3.43,12.5697,0.000406
11278,6.73943,25.7728,-1.3599,4.19584,4.23096,0.139024,299.435,5968,3.30943,13.2031,5310,3.43,12.5697,0.000406
11280,6.74019,25.776,-1.3599,4.19622,4.23125,0.138966,299.427,5970,3.31019,13.2063,5310,3.43,12.5697,0.000406
11282,6.74094,25.7791,-1.3463,4.19594,4.23152,0.138912,299.419,5972,3.31094,13.2094,5310,3.43,12.5697,0.000406
11284,6.74169,25.7823,-1.3463,4.19632,4.23182,0.138854,299.411,5974,3.31169,13.2125,5310,3.43,12.5697,0.000406
11286,6.74243,25.7854,-1.33284,4.19605,4.23209,0.1388,299.403,5976,3.31243,13.2156,5310,3.43,12.5697,0.000406
11288,6.74317,25.7885,-1.33284,4.19642,4.23238,0.138742,299.395,5978,3.31317,13.2187,5310,3.43,12.5697,0.000406
11290,6.7439,25.7916,-1.31951,4.19614,4.23265,0.13869,299.386,5980,3.3139,13.2218,5310,3.43,12.5697,0.000406
11292,6.74463,25.7946,-1.30631,4.19586,4.23291,0.138638,299.378,5982,3.31463,13.2249,5310,3.43,12.5697,0.000406
11294,6.74535,25.7977,-1.30631,4.19623,4.23319,0.138582,299.37,5984,3.31535,13.2279,5310,3.43,12.5697,0.000406
11296,6.74607,25.8007,-1.29325,4.19595,4.23346,0.138531,299.362,5986,3.31607,13.2309,5310,3.43,12.5697,0.000406
11298,6.74679,25.8037,-1.29325,4.19631,4.23374,0.138475,299.354,5988,3.31679,13.2339,5310,3.43,12.5697,0.000406
11300,6.7475,25.8067,-1.28032,4.19603,4.234,0.138424,299.346,5990,3.3175,13.2369,5310,3.43,12.5697,0.000406
11302,6.74821,25.8097,-1.28032,4.19639,4.23427,0.138369,299.338,5992,3.31821,13.2399,5310,3.43,12.5697,0.000406
11304,6.74891,25.8126,-1.26752,4.19611,4.23453,0.138318,299.33,5994,3.31891,13.2429,5310,3.43,12.5697,0.000406
11306,6.74961,25.8155,-1.25484,4.19582,4.23479,0.138269,299.322,5996,3.31961,13.2458,5310,3.43,12.5697,0.000406
11308,6.75031,25.8185,-1.25484,4.19617,4.23506,0.138215,299.314,5998,3.32031,13.2487,5310,3.43,12.5697,0.000406
11310,6.751,25.8214,-1.24229,4.19588,4.23531,0.138166,299.306,6000,3.321,13.2516,5310,3.43,12.5697,0.000406
11312,6.75169,25.8243,-1.24229,4.19623,4.23558,0.138113,299.299,6002,3.32169,13.2545,5310,3.43,12.5697,0.000406
11314,6.75237,25.8271,-1.22987,4.19594,4.23583,0.138064,299.291,6004,3.32237,13.2574,5310,3.43,12.5697,0.000406
11316,6.75306,25.83,-1.22987,4.19629,4.23609,0.138011,299.283,6006,3.32306,13.2602,5310,3.43,12.5697,0.000406
11318,6.75373,25.8328,-1.21757,4.196,4.23634,0.137962,299.275,6008,3.32373,13.2631,5310,3.43,12.5697,0.000406
11320,6.75441,25.8357,-1.21757,4.19635,4.23661,0.13791,299.267,6010,3.32441,13.2659,5310,3.43,12.5697,0.000406
11322,6.75508,25.8385,-1.20539,4.19606,4.23685,0.137862,299.26,6012,3.32508,13.2687,5310,3.43,12.5697,0.000406
11324,6.75575,25.8413,-1.20539,4.1964,4.23712,0.13781,299.252,6014,3.32575,13.2715,5310,3.43,12.5697,0.000406
11326,6.75641,25.8441,-1.19334,4.19611,4.23736,0.137762,299.244,6016,3.32641,13.2743,5310,3.43,12.5697,0.000406
11328,6.75707,25.8468,-1.18141,4.19581,4.2376,0.137716,299.237,6018,3.32707,13.2771,5310,3.43,12.5697,0.000406
11330,6.75772,25.8496,-1.18141,4.19614,4.23785,0.137668,299.229,6020,3.32772,13.2798,5310,3.43,12.5697,0.000406
11332,6.75837,25.8523,-1.16959,4.19582,4.23809,0.137643,299.221,6022,3.32837,13.2826,5310,3.43,12.5697,0.000406
11334,6.75902,25.855,-1.16959,4.19613,4.23834,0.137616,299.214,6024,3.32902,13.2853,5310,3.43,12.5697,0.000406
11336,6.75967,25.8577,-1.1579,4.19581,4.23858,0.137592,299.206,6026,3.32967,13.288,5310,3.43,12.5697,0.000406
11338,6.76031,25.8604,-1.1579,4.19612,4.23883,0.137565,299.199,6028,3.33031,13.2907,5310,3.43,12.5697,0.000406
11340,6.76095,25.8631,-1.14632,4.1958,4.23906,0.137541,299.191,6030,3.33095,13.2934,5310,3.43,12.5697,0.000406
11342,6.76158,25.8658,-1.14632,4.1961,4.23931,0.137515,299.184,6032,3.33158,13.296,5310,3.43,12.5697,0.000406
11344,6.76222,25.8684,-1.14632,4.19641,4.23957,0.137488,299.176,6034,3.33222,13.2987,5310,3.43,12.5697,0.000406
11346,6.76285,25.8711,-1.13485,4.19609,4.2398,0.137464,299.169,6036,3.33285,13.3013,5310,3.43,12.5697,0.000406
11348,6.76348,25.8737,-1.13485,4.19639,4.24005,0.137437,299.162,6038,3.33348,13.304,5310,3.43,12.5697,0.000406
11350,6.76411,25.8764,-1.12351,4.19616,4.24037,0.137413,299.155,6040,3.33411,13.3066,5310,3.43,12.5697,0.000406
11352,6.76472,25.8789,-1.11227,4.19608,4.24083,0.13739,299.147,6042,3.33472,13.3092,5310,3.43,12.5697,0.000406
11354,6.76534,25.8815,-1.10115,4.19599,4.24128,0.137368,299.14,6044,3.33534,13.3118,5310,3.43,12.5697,0.000406
11356,6.76594,25.8841,-1.09014,4.19589,4.24173,0.137346,299.133,6046,3.33594,13.3143,5310,3.43,12.5697,0.000406
11358,6.76655,25.8866,-1.09014,4.19642,4.24221,0.137321,299.125,6048,3.33655,13.3168,5310,3.43,12.5697,0.000406
11360,6.76715,25.8891,-1.07924,4.19632,4.24266,0.137299,299.118,6050,3.33715,13.3194,5310,3.43,12.5697,0.000406
11362,6.76774,25.8916,-1.06844,4.19622,4.24309,0.137277,299.111,6052,3.33774,13.3219,5310,3.43,12.5697,0.000406
11364,6.76833,25.8941,-1.05776,4.19611,4.24352,0.137256,299.103,6054,3.33833,13.3243,5310,3.43,12.5697,0.000406
11366,6.76891,25.8965,-1.04718,4.19599,4.24394,0.137235,299.096,6056,3.33891,13.3268,5310,3.43,12.5697,0.000406
11368,6.76949,25.8989,-1.03671,4.19587,4.24436,0.137215,299.088,6058,3.33949,13.3292,5310,3.43,12.5697,0.000406
11370,6.77006,25.9013,-1.03671,4.19637,4.24481,0.137193,299.081,6060,3.34006,13.3316,5310,3.43,12.5697,0.000406
11372,6.77063,25.9037,-1.02634,4.19625,4.24523,0.137172,299.074,6062,3.34063,13.334,5310,3.43,12.5697,0.000406
11374,6.7712,25.9061,-1.01608,4.19613,4.24564,0.137152,299.066,6064,3.3412,13.3364,5310,3.43,12.5697,0.000406
11376,6.77175,25.9084,-1.00592,4.196,4.24604,0.137132,299.059,6066,3.34175,13.3387,5310,3.43,12.5697,0.000406
11378,6.77231,25.9108,-0.995859,4.19587,4.24644,0.137113,299.051,6068,3.34231,13.341,5310,3.43,12.5697,0.000406
11380,6.77286,25.9131,-0.995859,4.19634,4.24686,0.137092,299.044,6070,3.34286,13.3433,5310,3.43,12.5697,0.000406
11382,6.77341,25.9154,-0.9859,4.19621,4.24726,0.137072,299.037,6072,3.34341,13.3456,5310,3.43,12.5697,0.000406
11384,6.77395,25.9177,-0.976041,4.19608,4.24765,0.137053,299.029,6074,3.34395,13.3479,5310,3.43,12.5697,0.000406
11386,6.77449,25.9199,-0.966281,4.19594,4.24804,0.137035,299.022,6076,3.34449,13.3502,5310,3.43,12.5697,0.000406
11388,6.77502,25.9222,-0.966281,4.1964,4.24846,0.137014,299.015,6078,3.34502,13.3524,5310,3.43,12.5697,0.000406
11390,6.77556,25.9244,-0.956618,4.19626,4.24884,0.136995,299.007,6080,3.34556,13.3547,5310,3.43,12.5697,0.000406
11392,6.77608,25.9266,-0.947052,4.19612,4.24922,0.136977,299,6082,3.34608,13.3569,5310,3.43,12.5697,0.000406
11394,6.7766,25.9288,-0.937581,4.19597,4.24959,0.136959,298.993,6084,3.3466,13.359,5310,3.43,12.5697,0.000406
11396,6.77712,25.931,-0.928206,4.19582,4.24996,0.136941,298.985,6086,3.34712,13.3612,5310,3.43,12.5697,0.000406
11398,6.77763,25.9331,-0.928206,4.19626,4.25036,0.136921,298.978,6088,3.34763,13.3634,5310,3.43,12.5697,0.000406
11400,6.77814,25.9353,-0.918924,4.19611,4.25073,0.136903,298.971,6090,3.34814,13.3655,5310,3.43,12.5697,0.000406
11402,6.77865,25.9374,-0.909734,4.19596,4.25109,0.136886,298.964,6092,3.34865,13.3676,5310,3.43,12.5697,0.000406
11404,6.77915,25.9395,-0.900637,4.1958,4.25145,0.136869,298.957,6094,3.34915,13.3697,5310,3.43,12.5697,0.000406
11406,6.77965,25.9416,-0.900637,4.19623,4.25183,0.13685,298.95,6096,3.34965,13.3718,5310,3.43,12.5697,0.000406
11408,6.78015,25.9437,-0.891631,4.19608,4.25219,0.136832,298.943,6098,3.35015,13.3739,5310,3.43,12.5697,0.000406
11410,6.78064,25.9457,-0.882714,4.19592,4.25254,0.136815,298.935,6100,3.35064,13.376,5310,3.43,12.5697,0.000406
11412,6.78113,25.9478,-0.882714,4.19634,4.25292,0.136797,298.928,6102,3.35113,13.378,5310,3.43,12.5697,0.000406
11414,6.78161,25.9498,-0.873887,4.19618,4.25327,0.136779,298.921,6104,3.35161,13.3801,5310,3.43,12.5697,0.000406
11416,6.78209,25.9518,-0.865148,4.19602,4.25362,0.136763,298.914,6106,3.35209,13.3821,5310,3.43,12.5697,0.000406
11418,6.78257,25.9538,-0.856497,4.19585,4.25396,0.136746,298.908,6108,3.35257,13.3841,5310,3.43,12.5697,0.000406
11420,6.78305,25.9558,-0.856497,4.19626,4.25433,0.136728,298.901,6110,3.35305,13.3861,5310,3.43,12.5697,0.000406
11422,6.78352,25.9578,-0.847932,4.1961,4.25467,0.136712,298.894,6112,3.35352,13.3881,5310,3.43,12.5697,0.000406
11424,6.78398,25.9598,-0.839453,4.19593,4.255,0.136696,298.887,6114,3.35398,13.39,5310,3.43,12.5697,0.000406
11426,6.78445,25.9617,-0.839453,4.19633,4.25536,0.136678,298.88,6116,3.35445,13.392,5310,3.43,12.5697,0.000406
11428,6.78491,25.9637,-0.831058,4.19616,4.2557,0.136662,298.873,6118,3.35491,13.3939,5310,3.43,12.5697,0.000406
11430,6.78537,25.9656,-0.822747,4.19599,4.25603,0.136646,298.867,6120,3.35537,13.3958,5310,3.43,12.5697,0.000406
11432,6.78582,25.9675,-0.81452,4.19582,4.25635,0.13663,298.86,6122,3.35582,13.3977,5310,3.43,12.5697,0.000406
11434,6.78627,25.9694,-0.81452,4.19621,4.2567,0.136613,298.853,6124,3.35627,13.3996,5310,3.43,12.5697,0.000406
11436,6.78672,25.9712,-0.806375,4.19603,4.25703,0.136597,298.847,6126,3.35672,13.4015,5310,3.43,12.5697,0.000406
11438,6.78716,25.9731,-0.798311,4.19586,4.25734,0.136582,298.84,6128,3.35716,13.4034,5310,3.43,12.5697,0.000406
11440,6.78761,25.975,-0.798311,4.19624,4.25769,0.136565,298.833,6130,3.35761,13.4052,5310,3.43,12.5697,0.000406
11442,6.78805,25.9768,-0.790328,4.19606,4.25801,0.13655,298.827,6132,3.35805,13.4071,5310,3.43,12.5697,0.000406
11444,6.78848,25.9786,-0.782425,4.19589,4.25832,0.136535,298.82,6134,3.35848,13.4089,5310,3.43,12.5697,0.000406
11446,6.78892,25.9805,-0.782425,4.19626,4.25866,0.136518,298.814,6136,3.35892,13.4107,5310,3.43,12.5697,0.000406
11448,6.78935,25.9823,-0.7746,4.19608,4.25897,0.136503,298.808,6138,3.35935,13.4125,5310,3.43,12.5697,0.000406
11450,6.78977,25.9841,-0.766854,4.1959,4.25928,0.136488,298.801,6140,3.35977,13.4143,5310,3.43,12.5697,0.000406
11452,6.7902,25.9858,-0.766854,4.19627,4.25961,0.136472,298.795,6142,3.3602,13.4161,5310,3.43,12.5697,0.000406
11454,6.79062,25.9876,-0.759186,4.19609,4.25991,0.136457,298.789,6144,3.36062,13.4179,5310,3.43,12.5697,0.000406
11456,6.79104,25.9894,-0.751594,4.1959,4.26022,0.136443,298.782,6146,3.36104,13.4196,5310,3.43,12.5697,0.000406
11458,6.79146,25.9911,-0.751594,4.19627,4.26054,0.136427,298.776,6148,3.36146,13.4214,5310,3.43,12.5697,0.000406
11460,6.79187,25.9928,-0.744078,4.19608,4.26084,0.136412,298.77,6150,3.36187,13.4231,5310,3.43,12.5697,0.000406
11462,6.79228,25.9946,-0.736637,4.1959,4.26114,0.136398,298.764,6152,3.36228,13.4248,5310,3.43,12.5697,0.000406
11464,6.79269,25.9963,-0.736637,4.19625,4.26145,0.136382,298.758,6154,3.36269,13.4265,5310,3.43,12.5697,0.000406
11466,6.79309,25.998,-0.729271,4.19606,4.26175,0.136368,298.752,6156,3.36309,13.4282,5310,3.43,12.5697,0.000406
11468,6.79349,25.9997,-0.721978,4.19587,4.26204,0.136354,298.746,6158,3.36349,13.4299,5310,3.43,12.5697,0.000406
11470,6.79389,26.0013,-0.721978,4.19622,4.26235,0.136338,298.74,6160,3.36389,13.4316,5310,3.43,12.5697,0.000406
11472,6.79429,26.003,-0.714758,4.19603,4.26264,0.136324,298.734,6162,3.36429,13.4333,5310,3.43,12.5697,0.000406
11474,6.79468,26.0047,-0.707611,4.19584,4.26293,0.136311,298.728,6164,3.36468,13.4349,5310,3.43,12.5697,0.000406
11476,6.79508,26.0063,-0.707611,4.19618,4.26323,0.136296,298.722,6166,3.36508,13.4366,5310,3.43,12.5697,0.000406
11478,6.79547,26.0079,-0.700535,4.19599,4.26352,0.136282,298.716,6168,3.36547,13.4382,5310,3.43,12.5697,0.000406
11480,6.79586,26.0096,-0.700535,4.19633,4.26382,0.136267,298.711,6170,3.36586,13.4398,5310,3.43,12.5697,0.000406
11482,6.79624,26.0112,-0.693529,4.19614,4.2641,0.136253,298.705,6172,3.36624,13.4415,5310,3.43,12.5697,0.000406
11484,6.79662,26.0128,-0.686594,4.19595,4.26438,0.13624,298.699,6174,3.36662,13.4431,5310,3.43,12.5697,0.000406
11486,6.797,26.0144,-0.686594,4.19628,4.26468,0.136225,298.694,6176,3.367,13.4447,5310,3.43,12.5697,0.000406
11488,6.79738,26.016,-0.679728,4.19609,4.26496,0.136212,298.688,6178,3.36738,13.4462,5310,3.43,12.5697,0.000406
11490,6.79776,26.0176,-0.672931,4.19589,4.26523,0.136199,298.682,6180,3.36776,13.4478,5310,3.43,12.5697,0.000406
11492,6.79813,26.0191,-0.672931,4.19621,4.26552,0.136184,298.677,6182,3.36813,13.4494,5310,3.43,12.5697,0.000406
11494,6.7985,26.0207,-0.666202,4.19602,4.26579,0.136171,298.671,6184,3.3685,13.4509,5310,3.43,12.5697,0.000406
11496,6.79887,26.0222,-0.659539,4.19582,4.26606,0.136158,298.666,6186,3.36887,13.4525,5310,3.43,12.5697,0.000406
11498,6.79923,26.0237,-0.659539,4.19614,4.26634,0.136144,298.66,6188,3.36923,13.454,5310,3.43,12.5697,0.000406
11500,6.7996,26.0253,-0.652944,4.19594,4.26661,0.136131,298.655,6190,3.3696,13.4555,5310,3.43,12.5697,0.000406
11502,6.79996,26.0268,-0.652944,4.19625,4.26689,0.136117,298.65,6192,3.36996,13.457,5310,3.43,12.5697,0.000406
11504,6.80032,26.0283,-0.646415,4.19606,4.26716,0.136104,298.645,6194,3.37032,13.4586,5310,3.43,12.5697,0.000406
11506,6.80067,26.0298,-0.639951,4.19586,4.26742,0.136092,298.639,6196,3.37067,13.46,5310,3.43,12.5697,0.000406
11508,6.80103,26.0313,-0.639951,4.19617,4.26769,0.136078,298.634,6198,3.37103,13.4615,5310,3.43,12.5697,0.000406
11510,6.80138,26.0328,-0.633551,4.19597,4.26795,0.136066,298.629,6200,3.37138,13.463,5310,3.43,12.5697,0.000406
11512,6.80173,26.0342,-0.633551,4.19627,4.26823,0.136052,298.624,6202,3.37173,13.4645,5310,3.43,12.5697,0.000406
11514,6.80208,26.0357,-0.627215,4.19608,4.26849,0.136039,298.619,6204,3.37208,13.466,5310,3.43,12.5697,0.000406
11516,6.80243,26.0371,-0.620943,4.19587,4.26874,0.136027,298.614,6206,3.37243,13.4674,5310,3.43,12.5697,0.000406
11518,6.80277,26.0386,-0.620943,4.19617,4.26901,0.136014,298.609,6208,3.37277,13.4688,5310,3.43,12.5697,0.000406
11520,6.80311,26.04,-0.614734,4.19597,4.26926,0.136002,298.604,6210,3.37311,13.4703,5310,3.43,12.5697,0.000406
11522,6.80345,26.0415,-0.614734,4.19627,4.26953,0.135988,298.599,6212,3.37345,13.4717,5310,3.43,12.5697,0.000406
11524,6.80379,26.0429,-0.608587,4.19607,4.26978,0.135976,298.594,6214,3.37379,13.4731,5310,3.43,12.5697,0.000406
11526,6.80413,26.0443,-0.602501,4.19586,4.27002,0.135964,298.589,6216,3.37413,13.4745,5310,3.43,12.5697,0.000406
11528,6.80446,26.0457,-0.602501,4.19616,4.27029,0.135951,298.584,6218,3.37446,13.4759,5310,3.43,12.5697,0.000406
11530,6.80479,26.0471,-0.596476,4.19595,4.27053,0.135941,298.579,6220,3.37479,13.4773,5310,3.43,12.5697,0.000406
11532,6.80512,26.0485,-0.596476,4.19624,4.27079,0.135929,298.575,6222,3.37512,13.4787,5310,3.43,12.5697,0.000406
11534,6.80545,26.0498,-0.590511,4.19603,4.27103,0.135919,298.57,6224,3.37545,13.4801,5310,3.43,12.5697,0.000406
11536,6.80578,26.0512,-0.584606,4.19583,4.27127,0.135909,298.565,6226,3.37578,13.4815,5310,3.43,12.5697,0.000406
11538,6.8061,26.0526,-0.584606,4.1961,4.27152,0.135898,298.561,6228,3.3761,13.4828,5310,3.43,12.5697,0.000406
11540,6.80642,26.0539,-0.57876,4.19587,4.27173,0.135888,298.556,6230,3.37642,13.4842,5310,3.43,12.5697,0.000406
11542,6.80674,26.0553,-0.57876,4.19612,4.27196,0.135877,298.552,6232,3.37674,13.4855,5310,3.43,12.5697,0.000406
11544,6.80706,26.0566,-0.572972,4.19589,4.27217,0.135867,298.547,6234,3.37706,13.4869,5310,3.43,12.5697,0.000406
11546,6.80738,26.0579,-0.572972,4.19613,4.27239,0.135856,298.543,6236,3.37738,13.4882,5310,3.43,12.5697,0.000406
11548,6.8077,26.0593,-0.567242,4.1959,4.2726,0.135846,298.538,6238,3.3777,13.4895,5310,3.43,12.5697,0.000406
11550,6.80801,26.0606,-0.567242,4.19615,4.27282,0.135835,298.534,6240,3.37801,13.4908,5310,3.43,12.5697,0.000406
11552,6.80832,26.0619,-0.56157,4.19592,4.27302,0.135825,298.53,6242,3.37832,13.4921,5310,3.43,12.5697,0.000406
11554,6.80864,26.0632,-0.56157,4.19616,4.27324,0.135814,298.525,6244,3.37864,13.4935,5310,3.43,12.5697,0.000406
11556,6.80894,26.0645,-0.555954,4.19593,4.27345,0.135805,298.521,6246,3.37894,13.4948,5310,3.43,12.5697,0.000406
11558,6.80925,26.0658,-0.555954,4.19617,4.27367,0.135794,298.517,6248,3.37925,13.496,5310,3.43,12.5697,0.000406
11560,6.80956,26.0671,-0.550395,4.19594,4.27387,0.135784,298.513,6250,3.37956,13.4973,5310,3.43,12.5697,0.000406
11562,6.80986,26.0684,-0.550395,4.19618,4.27408,0.135773,298.508,6252,3.37986,13.4986,5310,3.43,12.5697,0.000406
11564,6.81017,26.0696,-0.544891,4.19594,4.27428,0.135764,298.504,6254,3.38017,13.4999,5310,3.43,12.5697,0.000406
11566,6.81047,26.0709,-0.544891,4.19618,4.2745,0.135753,298.5,6256,3.38047,13.5012,5310,3.43,12.5697,0.000406
11568,6.81077,26.0722,-0.539442,4.19595,4.2747,0.135743,298.496,6258,3.38077,13.5024,5310,3.43,12.5697,0.000406
11570,6.81107,26.0734,-0.539442,4.19618,4.27491,0.135733,298.492,6260,3.38107,13.5037,5310,3.43,12.5697,0.000406
11572,6.81137,26.0747,-0.534048,4.19595,4.27511,0.135723,298.488,6262,3.38137,13.5049,5310,3.43,12.5697,0.000406
11574,6.81166,26.0759,-0.534048,4.19618,4.27532,0.135713,298.484,6264,3.38166,13.5062,5310,3.43,12.5697,0.000406
11576,6.81196,26.0771,-0.528707,4.19595,4.27551,0.135704,298.481,6266,3.38196,13.5074,5310,3.43,12.5697,0.000406
11578,6.81225,26.0784,-0.528707,4.19618,4.27572,0.135693,298.477,6268,3.38225,13.5086,5310,3.43,12.5697,0.000406
11580,6.81254,26.0796,-0.52342,4.19595,4.27591,0.135684,298.473,6270,3.38254,13.5098,5310,3.43,12.5697,0.000406
11582,6.81283,26.0808,-0.52342,4.19618,4.27612,0.135674,298.469,6272,3.38283,13.5111,5310,3.43,12.5697,0.000406
11584,6.81312,26.082,-0.518186,4.19594,4.27631,0.135664,298.465,6274,3.38312,13.5123,5310,3.43,12.5697,0.000406
11586,6.81341,26.0832,-0.518186,4.19617,4.27651,0.135654,298.462,6276,3.38341,13.5135,5310,3.43,12.5697,0.000406
11588,6.81369,26.0844,-0.513004,4.19594,4.2767,0.135645,298.458,6278,3.38369,13.5147,5310,3.43,12.5697,0.000406
11590,6.81398,26.0856,-0.513004,4.19616,4.27691,0.135635,298.454,6280,3.38398,13.5159,5310,3.43,12.5697,0.000406
11592,6.81426,26.0868,-0.507874,4.19593,4.27709,0.135626,298.451,6282,3.38426,13.5171,5310,3.43,12.5697,0.000406
11594,6.81454,26.088,-0.507874,4.19615,4.27729,0.135616,298.447,6284,3.38454,13.5182,5310,3.43,12.5697,0.000406
11596,6.81482,26.0892,-0.502795,4.19592,4.27748,0.135607,298.444,6286,3.38482,13.5194,5310,3.43,12.5697,0.000406
11598,6.8151,26.0903,-0.502795,4.19614,4.27768,0.135597,298.44,6288,3.3851,13.5206,5310,3.43,12.5697,0.000406
11600,6.81538,26.0915,-0.497767,4.19591,4.27786,0.135588,298.437,6290,3.38538,13.5217,5310,3.43,12.5697,0.000406
11602,6.81565,26.0927,-0.497767,4.19612,4.27806,0.135578,298.433,6292,3.38565,13.5229,5310,3.43,12.5697,0.000406
11604,6.81593,26.0938,-0.492789,4.19589,4.27824,0.135569,298.43,6294,3.38593,13.5241,5310,3.43,12.5697,0.000406
11606,6.8162,26.0949,-0.492789,4.1961,4.27844,0.13556,298.426,6296,3.3862,13.5252,5310,3.43,12.5697,0.000406
11608,6.81647,26.0961,-0.487862,4.19587,4.27862,0.135551,298.423,6298,3.38647,13.5263,5310,3.43,12.5697,0.000406
11610,6.81674,26.0972,-0.487862,4.19609,4.27881,0.135541,298.42,6300,3.38674,13.5275,5310,3.43,12.5697,0.000406
11612,6.81701,26.0984,-0.482983,4.19585,4.27899,0.135532,298.416,6302,3.38701,13.5286,5310,3.43,12.5697,0.000406
11614,6.81728,26.0995,-0.482983,4.19606,4.27918,0.135523,298.413,6304,3.38728,13.5297,5310,3.43,12.5697,0.000406
11616,6.81755,26.1006,-0.478153,4.19583,4.27936,0.135514,298.41,6306,3.38755,13.5308,5310,3.43,12.5697,0.000406
11618,6.81781,26.1017,-0.478153,4.19604,4.27954,0.135505,298.407,6308,3.38781,13.532,5310,3.43,12.5697,0.000406
11620,6.81807,26.1028,-0.473372,4.19581,4.27972,0.135496,298.403,6310,3.38807,13.5331,5310,3.43,12.5697,0.000406
11622,6.81834,26.1039,-0.473372,4.19601,4.27991,0.135487,298.4,6312,3.38834,13.5342,5310,3.43,12.5697,0.000406
11624,6.8186,26.105,-0.473372,4.19622,4.2801,0.135478,298.397,6314,3.3886,13.5353,5310,3.43,12.5697,0.000406
11626,6.81886,26.1061,-0.468638,4.19599,4.28027,0.135469,298.394,6316,3.38886,13.5364,5310,3.43,12.5697,0.000406
11628,6.81912,26.1072,-0.468638,4.1962,4.28046,0.13546,298.391,6318,3.38912,13.5375,5310,3.43,12.5697,0.000406
11630,6.81938,26.1083,-0.463952,4.19597,4.28063,0.135451,298.388,6320,3.38938,13.5385,5310,3.43,12.5697,0.000406
11632,6.81964,26.1094,-0.463952,4.19617,4.28082,0.135442,298.385,6322,3.38964,13.5396,5310,3.43,12.5697,0.000406
11634,6.81989,26.1104,-0.459312,4.19594,4.28099,0.135433,298.382,6324,3.38989,13.5407,5310,3.43,12.5697,0.000406
11636,6.82015,26.1115,-0.459312,4.19614,4.28117,0.135424,298.379,6326,3.39015,13.5418,5310,3.43,12.5697,0.000406
11638,6.8204,26.1126,-0.454719,4.19591,4.28134,0.135416,298.376,6328,3.3904,13.5428,5310,3.43,12.5697,0.000406
11640,6.82065,26.1136,-0.454719,4.19611,4.28152,0.135407,298.373,6330,3.39065,13.5439,5310,3.43,12.5697,0.000406
11642,6.8209,26.1147,-0.450172,4.19588,4.28169,0.135399,298.37,6332,3.3909,13.5449,5310,3.43,12.5697,0.000406
11644,6.82115,26.1157,-0.450172,4.19608,4.28186,0.13539,298.367,6334,3.39115,13.546,5310,3.43,12.5697,0.000406
11646,6.8214,26.1168,-0.44567,4.19585,4.28203,0.135382,298.365,6336,3.3914,13.547,5310,3.43,12.5697,0.000406
11648,6.82165,26.1178,-0.44567,4.19604,4.28221,0.135373,298.362,6338,3.39165,13.5481,5310,3.43,12.5697,0.000406
11650,6.82189,26.1188,-0.441213,4.19581,4.28237,0.135365,298.359,6340,3.39189,13.5491,5310,3.43,12.5697,0.000406
11652,6.82214,26.1199,-0.441213,4.196,4.28255,0.135356,298.356,6342,3.39214,13.5501,5310,3.43,12.5697,0.000406
11654,6.82238,26.1209,-0.441213,4.1962,4.28272,0.135347,298.353,6344,3.39238,13.5511,5310,3.43,12.5697,0.000406
11656,6.82263,26.1219,-0.436801,4.19597,4.28289,0.135339,298.351,6346,3.39263,13.5522,5310,3.43,12.5697,0.000406
11658,6.82287,26.1229,-0.436801,4.19616,4.28306,0.13533,298.348,6348,3.39287,13.5532,5310,3.43,12.5697,0.000406
11660,6.82311,26.1239,-0.432433,4.19594,4.28322,0.135323,298.345,6350,3.39311,13.5542,5310,3.43,12.5697,0.000406
11662,6.82335,26.1249,-0.432433,4.19612,4.28339,0.135314,298.343,6352,3.39335,13.5552,5310,3.43,12.5697,0.000406
11664,6.82359,26.1259,-0.428109,4.1959,4.28355,0.135306,298.34,6354,3.39359,13.5562,5310,3.43,12.5697,0.000406
11666,6.82382,26.1269,-0.428109,4.19608,4.28372,0.135297,298.338,6356,3.39382,13.5572,5310,3.43,12.5697,0.000406
