1.10047e+06,373.345,1420.06,0.14,3.94127,4.12966,0.171488,297.987,691438,185.377,727.616,407588,187.968,692.44,1440.08
1.10053e+06,373.347,1420.07,0.14,3.94044,4.12894,0.1716,297.987,691438,185.377,727.616,407648,187.97,692.449,1440.08
1.10059e+06,373.349,1420.08,0.14,3.93961,4.12822,0.171711,297.987,691438,185.377,727.616,407708,187.973,692.459,1440.08
1.10065e+06,373.352,1420.08,0.14,3.93877,4.12749,0.171823,297.987,691438,185.377,727.616,407768,187.975,692.468,1440.08
1.10071e+06,373.354,1420.09,0.14,3.93791,4.12675,0.171934,297.988,691438,185.377,727.616,407828,187.977,692.477,1440.08
1.10077e+06,373.356,1420.1,0.14,3.93705,4.126,0.172046,297.988,691438,185.377,727.616,407888,187.98,692.486,1440.08
1.10083e+06,373.359,1420.11,0.14,3.9362,4.12526,0.172158,297.988,691438,185.377,727.616,407948,187.982,692.495,1440.08
1.10089e+06,373.361,1420.12,0.14,3.93534,4.12451,0.172269,297.988,691438,185.377,727.616,408008,187.984,692.504,1440.08
1.10095e+06,373.363,1420.13,0.14,3.93448,4.12376,0.172381,297.988,691438,185.377,727.616,408068,187.987,692.514,1440.08
1.10101e+06,373.366,1420.14,0.14,3.93362,4.12302,0.172492,297.988,691438,185.377,727.616,408128,187.989,692.523,1440.08
1.10107e+06,373.368,1420.15,0.14,3.93276,4.12227,0.172613,297.988,691438,185.377,727.616,408188,187.991,692.532,1440.08
1.10113e+06,373.37,1420.16,0.14,3.93188,4.12153,0.172747,297.988,691438,185.377,727.616,408248,187.994,692.541,1440.08
1.10119e+06,373.373,1420.17,0.14,3.931,4.12078,0.172881,297.988,691438,185.377,727.616,408308,187.996,692.55,1440.08
1.10125e+06,373.375,1420.18,0.14,3.93012,4.12003,0.173015,297.988,691438,185.377,727.616,408368,187.998,692.56,1440.08
1.10131e+06,373.377,1420.19,0.14,3.92924,4.11929,0.173149,297.988,691438,185.377,727.616,408428,188.001,692.569,1440.08
1.10137e+06,373.38,1420.19,0.14,3.92836,4.11854,0.173283,297.988,691438,185.377,727.616,408488,188.003,692.578,1440.08
1.10143e+06,373.382,1420.2,0.14,3.92748,4.1178,0.173417,297.988,691438,185.377,727.616,408548,188.005,692.587,1440.08
1.10149e+06,373.384,1420.21,0.14,3.9266,4.11705,0.173551,297.988,691438,185.377,727.616,408608,188.008,692.596,1440.08
1.10155e+06,373.387,1420.22,0.14,3.92572,4.11631,0.173685,297.988,691438,185.377,727.616,408668,188.01,692.605,1440.08
1.10161e+06,373.389,1420.23,0.14,3.92484,4.11556,0.173819,297.989,691438,185.377,727.616,408728,188.012,692.615,1440.08
1.10167e+06,373.391,1420.24,0.14,3.92396,4.11481,0.173953,297.989,691438,185.377,727.616,408788,188.015,692.624,1440.08
1.10173e+06,373.394,1420.25,0.14,3.92308,4.11407,0.174087,297.989,691438,185.377,727.616,408848,188.017,692.633,1440.08
1.10179e+06,373.396,1420.26,0.14,3.92221,4.11332,0.174221,297.989,691438,185.377,727.616,408908,188.019,692.642,1440.08
1.10185e+06,373.398,1420.27,0.14,3.92133,4.11258,0.174355,297.989,691438,185.377,727.616,408968,188.022,692.651,1440.08
1.10191e+06,373.401,1420.28,0.14,3.92045,4.11183,0.174488,297.989,691438,185.377,727.616,409028,188.024,692.66,1440.08
1.10197e+06,373.403,1420.29,0.14,3.91956,4.11108,0.174627,297.989,691438,185.377,727.616,409088,188.026,692.669,1440.08
1.10203e+06,373.405,1420.3,0.14,3.91866,4.11034,0.17478,297.989,691438,185.377,727.616,409148,188.029,692.679,1440.08
1.10209e+06,373.408,1420.3,0.14,3.91776,4.10959,0.174933,297.989,691438,185.377,727.616,409208,188.031,692.688,1440.08
1.10215e+06,373.41,1420.31,0.14,3.91687,4.10885,0.175087,297.989,691438,185.377,727.616,409268,188.033,692.697,1440.08
1.10221e+06,373.412,1420.32,0.14,3.91597,4.1081,0.17524,297.989,691438,185.377,727.616,409328,188.036,692.706,1440.08
1.10227e+06,373.415,1420.33,0.14,3.91507,4.10735,0.175393,297.989,691438,185.377,727.616,409388,188.038,692.715,1440.08
1.10233e+06,373.417,1420.34,0.14,3.91417,4.10661,0.175546,297.989,691438,185.377,727.616,409448,188.04,692.724,1440.08
1.10239e+06,373.419,1420.35,0.14,3.91327,4.10586,0.175699,297.989,691438,185.377,727.616,409508,188.043,692.733,1440.08
1.10245e+06,373.422,1420.36,0.14,3.91237,4.10512,0.175852,297.989,691438,185.377,727.616,409568,188.045,692.743,1440.08
1.10251e+06,373.424,1420.37,0.14,3.91148,4.10438,0.176005,297.99,691438,185.377,727.616,409628,188.047,692.752,1440.08
1.10257e+06,373.426,1420.38,0.14,3.91059,4.10364,0.176159,297.99,691438,185.377,727.616,409688,188.05,692.761,1440.08
1.10263e+06,373.429,1420.39,0.14,3.9097,4.1029,0.176312,297.99,691438,185.377,727.616,409748,188.052,692.77,1440.08
1.10269e+06,373.431,1420.4,0.14,3.90881,4.10216,0.176465,297.99,691438,185.377,727.616,409808,188.054,692.779,1440.08
1.10275e+06,373.433,1420.4,0.14,3.90792,4.10143,0.176618,297.99,691438,185.377,727.616,409868,188.057,692.788,1440.08
1.10281e+06,373.436,1420.41,0.14,3.90703,4.10069,0.176771,297.99,691438,185.377,727.616,409928,188.059,692.797,1440.08
1.10287e+06,373.438,1420.42,0.14,3.90614,4.09995,0.176924,297.99,691438,185.377,727.616,409988,188.061,692.806,1440.08
1.10293e+06,373.44,1420.43,0.14,3.90525,4.09921,0.177077,297.99,691438,185.377,727.616,410048,188.064,692.815,1440.08
1.10299e+06,373.443,1420.44,0.14,3.90435,4.09847,0.17723,297.99,691438,185.377,727.616,410108,188.066,692.825,1440.08
1.10305e+06,373.445,1420.45,0.14,3.90346,4.09774,0.177384,297.99,691438,185.377,727.616,410168,188.068,692.834,1440.08
1.10311e+06,373.447,1420.46,0.14,3.90257,4.097,0.177537,297.99,691438,185.377,727.616,410228,188.071,692.843,1440.08
1.10317e+06,373.45,1420.47,0.14,3.90168,4.09626,0.17769,297.99,691438,185.377,727.616,410288,188.073,692.852,1440.08
1.10323e+06,373.452,1420.48,0.14,3.90079,4.09552,0.177843,297.99,691438,185.377,727.616,410348,188.075,692.861,1440.08
1.10329e+06,373.454,1420.49,0.14,3.8999,4.09478,0.177996,297.99,691438,185.377,727.616,410408,188.078,692.87,1440.08
1.10335e+06,373.457,1420.5,0.14,3.89901,4.09405,0.178149,297.99,691438,185.377,727.616,410468,188.08,692.879,1440.08
1.10341e+06,373.459,1420.5,0.14,3.89814,4.09333,0.178302,297.991,691438,185.377,727.616,410528,188.082,692.888,1440.08
1.10347e+06,373.461,1420.51,0.14,3.89728,4.09262,0.178456,297.991,691438,185.377,727.616,410588,188.085,692.897,1440.08
1.10353e+06,373.464,1420.52,0.14,3.89641,4.09191,0.178609,297.991,691438,185.377,727.616,410648,188.087,692.907,1440.08
1.10359e+06,373.466,1420.53,0.14,3.89554,4.09119,0.178762,297.991,691438,185.377,727.616,410708,188.089,692.916,1440.08
1.10365e+06,373.468,1420.54,0.14,3.89468,4.09048,0.178915,297.991,691438,185.377,727.616,410768,188.092,692.925,1440.08
1.10371e+06,373.471,1420.55,0.14,3.89381,4.08977,0.179068,297.991,691438,185.377,727.616,410828,188.094,692.934,1440.08
1.10377e+06,373.473,1420.56,0.14,3.89295,4.08905,0.179221,297.991,691438,185.377,727.616,410888,188.096,692.943,1440.08
1.10383e+06,373.475,1420.57,0.14,3.89206,4.08834,0.179392,297.991,691438,185.377,727.616,410948,188.099,692.952,1440.08
1.10389e+06,373.478,1420.58,0.14,3.89118,4.08763,0.179563,297.991,691438,185.377,727.616,411008,188.101,692.961,1440.08
1.10395e+06,373.48,1420.59,0.14,3.89029,4.08691,0.179735,297.991,691438,185.377,727.616,411068,188.103,692.97,1440.08
1.10401e+06,373.482,1420.6,0.14,3.88941,4.0862,0.179907,297.991,691438,185.377,727.616,411128,188.106,692.979,1440.08
1.10407e+06,373.485,1420.6,0.14,3.88852,4.08549,0.180078,297.991,691438,185.377,727.616,411188,188.108,692.988,1440.08
1.10413e+06,373.487,1420.61,0.14,3.88764,4.08478,0.18025,297.991,691438,185.377,727.616,411248,188.11,692.997,1440.08
1.10419e+06,373.489,1420.62,0.14,3.88676,4.08406,0.180422,297.991,691438,185.377,727.616,411308,188.113,693.006,1440.08
1.10425e+06,373.492,1420.63,0.14,3.88587,4.08335,0.180593,297.991,691438,185.377,727.616,411368,188.115,693.015,1440.08
1.10431e+06,373.494,1420.64,0.14,3.88501,4.08266,0.180765,297.992,691438,185.377,727.616,411428,188.117,693.025,1440.08
1.10437e+06,373.496,1420.65,0.14,3.88416,4.08198,0.180936,297.992,691438,185.377,727.616,411488,188.12,693.034,1440.08
1.10443e+06,373.499,1420.66,0.14,3.88331,4.0813,0.181108,297.992,691438,185.377,727.616,411548,188.122,693.043,1440.08
1.10449e+06,373.501,1420.67,0.14,3.88246,4.08062,0.18128,297.992,691438,185.377,727.616,411608,188.124,693.052,1440.08
1.10455e+06,373.503,1420.68,0.14,3.88161,4.07994,0.181451,297.992,691438,185.377,727.616,411668,188.127,693.061,1440.08
1.10461e+06,373.506,1420.69,0.14,3.88076,4.07926,0.181623,297.992,691438,185.377,727.616,411728,188.129,693.07,1440.08
1.10467e+06,373.508,1420.7,0.14,3.8799,4.07858,0.181795,297.992,691438,185.377,727.616,411788,188.131,693.079,1440.08
1.10473e+06,373.51,1420.7,0.14,3.87905,4.0779,0.181971,297.992,691438,185.377,727.616,411848,188.134,693.088,1440.08
1.10479e+06,373.513,1420.71,0.14,3.87819,4.07722,0.182148,297.992,691438,185.377,727.616,411908,188.136,693.097,1440.08
1.10485e+06,373.515,1420.72,0.14,3.87733,4.07654,0.182326,297.992,691438,185.377,727.616,411968,188.138,693.106,1440.08
1.10491e+06,373.517,1420.73,0.14,3.87647,4.07586,0.182504,297.992,691438,185.377,727.616,412028,188.141,693.115,1440.08
1.10497e+06,373.52,1420.74,0.14,3.87562,4.07518,0.182681,297.992,691438,185.377,727.616,412088,188.143,693.124,1440.08
1.10503e+06,373.522,1420.75,0.14,3.87476,4.0745,0.182859,297.992,691438,185.377,727.616,412148,188.145,693.133,1440.08
1.10509e+06,373.524,1420.76,0.14,3.8739,4.07382,0.183036,297.992,691438,185.377,727.616,412208,188.148,693.142,1440.08
1.10515e+06,373.527,1420.77,0.14,3.87304,4.07314,0.183214,297.992,691438,185.377,727.616,412268,188.15,693.151,1440.08
1.10521e+06,373.529,1420.78,0.14,3.8722,4.07248,0.183391,297.992,691438,185.377,727.616,412328,188.152,693.16,1440.08
1.10527e+06,373.531,1420.79,0.14,3.87136,4.07182,0.183569,297.992,691438,185.377,727.616,412388,188.155,693.169,1440.08
1.10533e+06,373.534,1420.79,0.14,3.87052,4.07116,0.183747,297.992,691438,185.377,727.616,412448,188.157,693.178,1440.08
1.10539e+06,373.536,1420.8,0.14,3.86969,4.0705,0.183924,297.992,691438,185.377,727.616,412508,188.159,693.187,1440.08
1.10545e+06,373.538,1420.81,0.14,3.86885,4.06984,0.184102,297.992,691438,185.377,727.616,412568,188.162,693.196,1440.08
1.10551e+06,373.541,1420.82,0.14,3.86801,4.06918,0.184279,297.992,691438,185.377,727.616,412628,188.164,693.205,1440.08
1.10557e+06,373.543,1420.83,0.14,3.86717,4.06852,0.184457,297.992,691438,185.377,727.616,412688,188.166,693.214,1440.08
1.10563e+06,373.545,1420.84,0.14,3.86634,4.06786,0.184633,297.992,691438,185.377,727.616,412748,188.169,693.223,1440.08
1.10569e+06,373.548,1420.85,0.14,3.8655,4.0672,0.184809,297.992,691438,185.377,727.616,412808,188.171,693.233,1440.08
1.10575e+06,373.55,1420.86,0.14,3.86466,4.06654,0.184984,297.992,691438,185.377,727.616,412868,188.173,693.242,1440.08
1.10581e+06,373.552,1420.87,0.14,3.86383,4.06588,0.18516,297.992,691438,185.377,727.616,412928,188.176,693.251,1440.08
1.10587e+06,373.555,1420.88,0.14,3.86299,4.06522,0.185335,297.992,691438,185.377,727.616,412988,188.178,693.26,1440.08
1.10593e+06,373.557,1420.89,0.14,3.86216,4.06456,0.185511,297.992,691438,185.377,727.616,413048,188.18,693.269,1440.08
1.10599e+06,373.559,1420.89,0.14,3.86132,4.06389,0.185687,297.992,691438,185.377,727.616,413108,188.183,693.278,1440.08
1.10605e+06,373.562,1420.9,0.14,3.86048,4.06323,0.185862,297.992,691438,185.377,727.616,413168,188.185,693.287,1440.08
1.10611e+06,373.564,1420.91,0.14,3.85966,4.06259,0.186038,297.992,691438,185.377,727.616,413228,188.187,693.296,1440.08
1.10617e+06,373.566,1420.92,0.14,3.85886,4.06196,0.186213,297.992,691438,185.377,727.616,413288,188.19,693.305,1440.08
1.10623e+06,373.569,1420.93,0.14,3.85806,4.06134,0.186389,297.992,691438,185.377,727.616,413348,188.192,693.314,1440.08
1.10629e+06,373.571,1420.94,0.14,3.85725,4.06071,0.186564,297.992,691438,185.377,727.616,413408,188.194,693.323,1440.08
1.10635e+06,373.573,1420.95,0.14,3.85645,4.06008,0.18674,297.992,691438,185.377,727.616,413468,188.197,693.332,1440.08
1.10641e+06,373.576,1420.96,0.14,3.85565,4.05946,0.186916,297.992,691438,185.377,727.616,413528,188.199,693.341,1440.08
1.10647e+06,373.578,1420.97,0.14,3.85485,4.05883,0.187091,297.992,691438,185.377,727.616,413588,188.201,693.35,1440.08
1.10653e+06,373.58,1420.98,0.14,3.85405,4.0582,0.187259,297.992,691438,185.377,727.616,413648,188.204,693.359,1440.08
1.10659e+06,373.583,1420.98,0.14,3.85326,4.05757,0.18742,297.992,691438,185.377,727.616,413708,188.206,693.368,1440.08
1.10665e+06,373.585,1420.99,0.14,3.85247,4.05695,0.18758,297.992,691438,185.377,727.616,413768,188.208,693.377,1440.08
1.10671e+06,373.587,1421,0.14,3.85169,4.05632,0.18774,297.992,691438,185.377,727.616,413828,188.211,693.386,1440.08
1.10677e+06,373.59,1421.01,0.14,3.8509,4.05569,0.187901,297.992,691438,185.377,727.616,413888,188.213,693.395,1440.08
1.10683e+06,373.592,1421.02,0.14,3.85011,4.05507,0.188061,297.992,691438,185.377,727.616,413948,188.215,693.404,1440.08
1.10689e+06,373.594,1421.03,0.14,3.84932,4.05444,0.188222,297.992,691438,185.377,727.616,414008,188.218,693.413,1440.08
1.10695e+06,373.597,1421.04,0.14,3.84854,4.05381,0.188382,297.992,691438,185.377,727.616,414068,188.22,693.421,1440.08
1.10701e+06,373.599,1421.05,0.14,3.84776,4.0532,0.188543,297.992,691438,185.377,727.616,414128,188.222,693.43,1440.08
1.10707e+06,373.601,1421.06,0.14,3.847,4.0526,0.188703,297.992,691438,185.377,727.616,414188,188.225,693.439,1440.08
1.10713e+06,373.604,1421.06,0.14,3.84625,4.05201,0.188863,297.992,691438,185.377,727.616,414248,188.227,693.448,1440.08
1.10719e+06,373.606,1421.07,0.14,3.84549,4.05141,0.189024,297.992,691438,185.377,727.616,414308,188.229,693.457,1440.08
1.10725e+06,373.608,1421.08,0.14,3.84474,4.05082,0.189184,297.992,691438,185.377,727.616,414368,188.232,693.466,1440.08
1.10731e+06,373.611,1421.09,0.14,3.84398,4.05022,0.189345,297.992,691438,185.377,727.616,414428,188.234,693.475,1440.08
1.10737e+06,373.613,1421.1,0.14,3.84323,4.04963,0.189505,297.992,691438,185.377,727.616,414488,188.236,693.484,1440.08
1.10743e+06,373.615,1421.11,0.14,3.84247,4.04904,0.189665,297.992,691438,185.377,727.616,414548,188.239,693.493,1440.08
1.10749e+06,373.618,1421.12,0.14,3.84172,4.04844,0.189824,297.992,691438,185.377,727.616,414608,188.241,693.502,1440.08
1.10755e+06,373.62,1421.13,0.14,3.84097,4.04785,0.189983,297.992,691438,185.377,727.616,414668,188.243,693.511,1440.08
1.10761e+06,373.622,1421.14,0.14,3.84021,4.04725,0.190142,297.992,691438,185.377,727.616,414728,188.246,693.52,1440.08
1.10767e+06,373.625,1421.15,0.14,3.83946,4.04666,0.190301,297.992,691438,185.377,727.616,414788,188.248,693.529,1440.08
1.10773e+06,373.627,1421.15,0.14,3.83871,4.04607,0.19046,297.992,691438,185.377,727.616,414848,188.25,693.538,1440.08
1.10779e+06,373.629,1421.16,0.14,3.83795,4.04547,0.190619,297.992,691438,185.377,727.616,414908,188.253,693.547,1440.08
1.10785e+06,373.632,1421.17,0.14,3.8372,4.04488,0.190778,297.992,691438,185.377,727.616,414968,188.255,693.556,1440.08
1.10791e+06,373.634,1421.18,0.14,3.83644,4.04428,0.190937,297.992,691438,185.377,727.616,415028,188.257,693.565,1440.08
1.10797e+06,373.636,1421.19,0.14,3.83569,4.04369,0.191097,297.992,691438,185.377,727.616,415088,188.26,693.574,1440.08
1.10803e+06,373.639,1421.2,0.14,3.83494,4.04309,0.191256,297.992,691438,185.377,727.616,415148,188.262,693.583,1440.08
1.10809e+06,373.641,1421.21,0.14,3.83418,4.0425,0.191415,297.992,691438,185.377,727.616,415208,188.264,693.592,1440.08
1.10815e+06,373.643,1421.22,0.14,3.83343,4.04191,0.191574,297.992,691438,185.377,727.616,415268,188.267,693.601,1440.08
1.10821e+06,373.646,1421.23,0.14,3.83268,4.04131,0.191733,297.992,691438,185.377,727.616,415328,188.269,693.61,1440.08
1.10827e+06,373.648,1421.24,0.14,3.83192,4.04072,0.191892,297.992,691438,185.377,727.616,415388,188.271,693.619,1440.08
1.10833e+06,373.65,1421.24,0.14,3.83117,4.04012,0.192052,297.992,691438,185.377,727.616,415448,188.274,693.628,1440.08
1.10839e+06,373.653,1421.25,0.14,3.83041,4.03953,0.192219,297.992,691438,185.377,727.616,415508,188.276,693.637,1440.08
1.10845e+06,373.655,1421.26,0.14,3.82965,4.03894,0.192385,297.992,691438,185.377,727.616,415568,188.278,693.645,1440.08
1.10851e+06,373.657,1421.27,0.14,3.82888,4.03834,0.192551,297.992,691438,185.377,727.616,415628,188.281,693.654,1440.08
1.10857e+06,373.66,1421.28,0.14,3.82812,4.03775,0.192718,297.992,691438,185.377,727.616,415688,188.283,693.663,1440.08
1.10863e+06,373.662,1421.29,0.14,3.82736,4.03715,0.192884,297.992,691438,185.377,727.616,415748,188.285,693.672,1440.08
1.10869e+06,373.664,1421.3,0.14,3.8266,4.03656,0.193051,297.992,691438,185.377,727.616,415808,188.288,693.681,1440.08
1.10875e+06,373.667,1421.31,0.14,3.82584,4.03597,0.193217,297.992,691438,185.377,727.616,415868,188.29,693.69,1440.08
1.10881e+06,373.669,1421.32,0.14,3.82508,4.03537,0.193383,297.992,691438,185.377,727.616,415928,188.292,693.699,1440.08
1.10887e+06,373.671,1421.32,0.14,3.82437,4.03483,0.19355,297.992,691438,185.377,727.616,415988,188.295,693.708,1440.08
1.10893e+06,373.674,1421.33,0.14,3.82365,4.03428,0.193716,297.992,691438,185.377,727.616,416048,188.297,693.717,1440.08
1.10899e+06,373.676,1421.34,0.14,3.82294,4.03373,0.193882,297.992,691438,185.377,727.616,416108,188.299,693.726,1440.08
1.10905e+06,373.678,1421.35,0.14,3.82222,4.03318,0.194049,297.992,691438,185.377,727.616,416168,188.302,693.735,1440.08
1.10911e+06,373.681,1421.36,0.14,3.82151,4.03263,0.194215,297.992,691438,185.377,727.616,416228,188.304,693.744,1440.08
1.10917e+06,373.683,1421.37,0.14,3.82079,4.03209,0.194381,297.992,691438,185.377,727.616,416288,188.306,693.753,1440.08
1.10923e+06,373.685,1421.38,0.14,3.82008,4.03154,0.194548,297.992,691438,185.377,727.616,416348,188.309,693.761,1440.08
1.10929e+06,373.688,1421.39,0.14,3.81934,4.03099,0.194734,297.992,691438,185.377,727.616,416408,188.311,693.77,1440.08
1.10935e+06,373.69,1421.4,0.14,3.81861,4.03044,0.194919,297.992,691438,185.377,727.616,416468,188.313,693.779,1440.08
1.10941e+06,373.692,1421.4,0.14,3.81787,4.02989,0.195104,297.992,691438,185.377,727.616,416528,188.316,693.788,1440.08
1.10947e+06,373.695,1421.41,0.14,3.81714,4.02935,0.195289,297.992,691438,185.377,727.616,416588,188.318,693.797,1440.08
1.10953e+06,373.697,1421.42,0.14,3.81641,4.0288,0.195474,297.992,691438,185.377,727.616,416648,188.32,693.806,1440.08
1.10959e+06,373.699,1421.43,0.14,3.81567,4.02825,0.195659,297.992,691438,185.377,727.616,416708,188.323,693.815,1440.08
1.10965e+06,373.702,1421.44,0.14,3.81494,4.0277,0.195844,297.992,691438,185.377,727.616,416768,188.325,693.824,1440.08
1.10971e+06,373.704,1421.45,0.14,3.81421,4.02715,0.19603,297.992,691438,185.377,727.616,416828,188.327,693.833,1440.08
1.10977e+06,373.706,1421.46,0.14,3.81345,4.02659,0.196215,297.992,691438,185.377,727.616,416888,188.33,693.842,1440.08
1.10983e+06,373.709,1421.47,0.14,3.8127,4.02602,0.1964,297.992,691438,185.377,727.616,416948,188.332,693.851,1440.08
1.10989e+06,373.711,1421.48,0.14,3.81195,4.02546,0.196585,297.992,691438,185.377,727.616,417008,188.334,693.859,1440.08
1.10995e+06,373.713,1421.48,0.14,3.8112,4.02489,0.19677,297.992,691438,185.377,727.616,417068,188.337,693.868,1440.08
1.11001e+06,373.716,1421.49,0.14,3.81044,4.02432,0.196955,297.992,691438,185.377,727.616,417128,188.339,693.877,1440.08
1.11007e+06,373.718,1421.5,0.14,3.80969,4.02376,0.197141,297.992,691438,185.377,727.616,417188,188.341,693.886,1440.08
1.11013e+06,373.72,1421.51,0.14,3.80894,4.02319,0.197326,297.992,691438,185.377,727.616,417248,188.344,693.895,1440.08
1.11019e+06,373.723,1421.52,0.14,3.80819,4.02262,0.197511,297.992,691438,185.377,727.616,417308,188.346,693.904,1440.08
1.11025e+06,373.725,1421.53,0.14,3.80743,4.02206,0.197697,297.992,691438,185.377,727.616,417368,188.348,693.913,1440.08
1.11031e+06,373.727,1421.54,0.14,3.80668,4.02149,0.197882,297.992,691438,185.377,727.616,417428,188.351,693.922,1440.08
1.11037e+06,373.73,1421.55,0.14,3.80593,4.02092,0.198068,297.992,691438,185.377,727.616,417488,188.353,693.931,1440.08
1.11043e+06,373.732,1421.56,0.14,3.80517,4.02036,0.198253,297.992,691438,185.377,727.616,417548,188.355,693.939,1440.08
1.11049e+06,373.734,1421.56,0.14,3.80442,4.01979,0.198439,297.992,691438,185.377,727.616,417608,188.358,693.948,1440.08
1.11055e+06,373.737,1421.57,0.14,3.80367,4.01922,0.198624,297.992,691438,185.377,727.616,417668,188.36,693.957,1440.08
1.11061e+06,373.739,1421.58,0.14,3.80291,4.01866,0.19881,297.992,691438,185.377,727.616,417728,188.362,693.966,1440.08
1.11067e+06,373.741,1421.59,0.14,3.80217,4.01809,0.198995,297.992,691438,185.377,727.616,417788,188.365,693.975,1440.08
1.11073e+06,373.744,1421.6,0.14,3.80142,4.01753,0.199181,297.992,691438,185.377,727.616,417848,188.367,693.984,1440.08
1.11079e+06,373.746,1421.61,0.14,3.80067,4.01697,0.199366,297.992,691438,185.377,727.616,417908,188.369,693.993,1440.08
1.11085e+06,373.748,1421.62,0.14,3.79992,4.01641,0.199551,297.992,691438,185.377,727.616,417968,188.372,694.001,1440.08
1.11091e+06,373.751,1421.63,0.14,3.79918,4.01585,0.199737,297.992,691438,185.377,727.616,418028,188.374,694.01,1440.08
1.11097e+06,373.753,1421.64,0.14,3.79843,4.01529,0.199922,297.992,691438,185.377,727.616,418088,188.376,694.019,1440.08
1.11103e+06,373.755,1421.64,0.14,3.79768,4.01473,0.200108,297.992,691438,185.377,727.616,418148,188.379,694.028,1440.08
1.11109e+06,373.758,1421.65,0.14,3.7969,4.01417,0.200328,297.992,691438,185.377,727.616,418208,188.381,694.037,1440.08
1.11115e+06,373.76,1421.66,0.14,3.7961,4.0136,0.200561,297.992,691438,185.377,727.616,418268,188.383,694.046,1440.08
1.11121e+06,373.762,1421.67,0.14,3.79531,4.01304,0.200794,297.992,691438,185.377,727.616,418328,188.386,694.055,1440.08
1.11127e+06,373.765,1421.68,0.14,3.79451,4.01248,0.201027,297.992,691438,185.377,727.616,418388,188.388,694.064,1440.08
1.11133e+06,373.767,1421.69,0.14,3.79372,4.01192,0.20126,297.992,691438,185.377,727.616,418448,188.39,694.072,1440.08
1.11139e+06,373.769,1421.7,0.14,3.79292,4.01136,0.201493,297.992,691438,185.377,727.616,418508,188.393,694.081,1440.08
1.11145e+06,373.772,1421.71,0.14,3.79213,4.0108,0.201726,297.992,691438,185.377,727.616,418568,188.395,694.09,1440.08
1.11151e+06,373.774,1421.72,0.14,3.79133,4.01024,0.201959,297.992,691438,185.377,727.616,418628,188.397,694.099,1440.08
1.11157e+06,373.776,1421.72,0.14,3.79053,4.00967,0.202192,297.992,691438,185.377,727.616,418688,188.4,694.108,1440.08
1.11163e+06,373.779,1421.73,0.14,3.78971,4.00908,0.202425,297.992,691438,185.377,727.616,418748,188.402,694.117,1440.08
1.11169e+06,373.781,1421.74,0.14,3.7889,4.0085,0.202658,297.992,691438,185.377,727.616,418808,188.404,694.125,1440.08
1.11175e+06,373.783,1421.75,0.14,3.78808,4.00792,0.202891,297.992,691438,185.377,727.616,418868,188.407,694.134,1440.08
1.11181e+06,373.786,1421.76,0.14,3.78727,4.00734,0.203124,297.992,691438,185.377,727.616,418928,188.409,694.143,1440.08
1.11187e+06,373.788,1421.77,0.14,3.78645,4.00676,0.203357,297.992,691438,185.377,727.616,418988,188.411,694.152,1440.08
1.11193e+06,373.79,1421.78,0.14,3.78564,4.00618,0.20359,297.992,691438,185.377,727.616,419048,188.414,694.161,1440.08
1.11199e+06,373.793,1421.79,0.14,3.78479,4.0056,0.20385,297.992,691438,185.377,727.616,419108,188.416,694.17,1440.08
1.11205e+06,373.795,1421.79,0.14,3.78393,4.00502,0.20413,297.992,691438,185.377,727.616,419168,188.418,694.178,1440.08
1.11211e+06,373.797,1421.8,0.14,3.78307,4.00444,0.204411,297.992,691438,185.377,727.616,419228,188.421,694.187,1440.08
1.11217e+06,373.8,1421.81,0.14,3.78221,4.00386,0.204691,297.992,691438,185.377,727.616,419288,188.423,694.196,1440.08
1.11223e+06,373.802,1421.82,0.14,3.78134,4.00327,0.204972,297.992,691438,185.377,727.616,419348,188.425,694.205,1440.08
1.11229e+06,373.804,1421.83,0.14,3.78048,4.00269,0.205252,297.992,691438,185.377,727.616,419408,188.428,694.214,1440.08
1.11235e+06,373.807,1421.84,0.14,3.77962,4.00211,0.205533,297.992,691438,185.377,727.616,419468,188.43,694.223,1440.08
1.11241e+06,373.809,1421.85,0.14,3.77876,4.00153,0.205814,297.992,691438,185.377,727.616,419528,188.432,694.231,1440.08
1.11247e+06,373.811,1421.86,0.14,3.77788,4.00094,0.206094,297.992,691438,185.377,727.616,419588,188.435,694.24,1440.08
1.11253e+06,373.814,1421.87,0.14,3.77698,4.00032,0.206375,297.992,691438,185.377,727.616,419648,188.437,694.249,1440.08
1.11259e+06,373.816,1421.87,0.14,3.77609,3.99971,0.206655,297.992,691438,185.377,727.616,419708,188.439,694.258,1440.08
1.11265e+06,373.818,1421.88,0.14,3.77519,3.9991,0.206936,297.992,691438,185.377,727.616,419768,188.442,694.267,1440.08
1.11271e+06,373.821,1421.89,0.14,3.7743,3.99848,0.207216,297.992,691438,185.377,727.616,419828,188.444,694.275,1440.08
1.11277e+06,373.823,1421.9,0.14,3.7734,3.99787,0.207497,297.992,691438,185.377,727.616,419888,188.446,694.284,1440.08
1.11283e+06,373.825,1421.91,0.14,3.77251,3.99725,0.207777,297.992,691438,185.377,727.616,419948,188.449,694.293,1440.08
1.11289e+06,373.828,1421.92,0.14,3.77161,3.99664,0.208058,297.992,691438,185.377,727.616,420008,188.451,694.302,1440.08
1.11295e+06,373.83,1421.93,0.14,3.77071,3.99603,0.208338,297.992,691438,185.377,727.616,420068,188.453,694.311,1440.08
