810344,284.436,1077.17,-1.05,4.16835,4.21065,0.132542,298.691,512828,141.066,551.318,295926,143.369,525.849,1590.08
810404,284.453,1077.24,-1.05,4.16959,4.21164,0.132339,298.692,512888,141.084,551.39,295926,143.369,525.849,1590.08
810464,284.471,1077.31,-1.05,4.17097,4.21279,0.132168,298.69,512948,141.101,551.463,295926,143.369,525.849,1590.08
810524,284.488,1077.39,-1.05,4.17332,4.21492,0.132009,298.688,513008,141.119,551.536,295926,143.369,525.849,1590.08
810584,284.506,1077.46,-1.05,4.17585,4.21727,0.131899,298.686,513068,141.136,551.61,295926,143.369,525.849,1590.08
810644,284.523,1077.53,-1.05,4.18007,4.22133,0.13181,298.683,513128,141.154,551.683,295926,143.369,525.849,1590.08
810704,284.541,1077.61,-1.05,4.18463,4.22573,0.131717,298.68,513188,141.171,551.756,295926,143.369,525.849,1590.08
810764,284.558,1077.68,-1.05,4.19232,4.23326,0.131623,298.676,513248,141.189,551.829,295926,143.369,525.849,1590.08
810820,284.574,1077.75,-1.05,4.19958,4.24037,0.131544,298.673,513304,141.205,551.898,295926,143.369,525.849,1590.08
810820,284.574,1077.75,-1.05,4.19958,4.24037,0.131544,298.673,513304,141.205,551.898,295926,143.369,525.849,1590.08
810822,284.575,1077.75,-0.9975,4.19693,4.24067,0.131543,298.672,513306,141.206,551.9,295926,143.369,525.849,1590.08
810882,284.59,1077.81,-0.799545,4.19602,4.25167,0.131491,298.611,513366,141.22,551.962,295926,143.369,525.849,1590.08
810942,284.602,1077.86,-0.667231,4.19622,4.2608,0.131448,298.524,513426,141.232,552.013,295926,143.369,525.849,1590.08
811002,284.612,1077.9,-0.562438,4.19613,4.26854,0.131416,298.437,513486,141.243,552.055,295926,143.369,525.849,1590.08
811062,284.621,1077.94,-0.48373,4.19599,4.27481,0.131391,298.36,513546,141.251,552.092,295926,143.369,525.849,1590.08
811122,284.628,1077.97,-0.424483,4.19609,4.28006,0.131368,298.297,513606,141.259,552.123,295926,143.369,525.849,1590.08
811182,284.635,1078,-0.372493,4.19591,4.28471,0.131348,298.245,513666,141.265,552.151,295926,143.369,525.849,1590.08
811242,284.641,1078.02,-0.330172,4.19592,4.28884,0.13133,298.203,513726,141.271,552.176,295926,143.369,525.849,1590.08
811302,284.646,1078.05,-0.295615,4.19609,4.29253,0.131314,298.17,513786,141.276,552.197,295926,143.369,525.849,1590.08
811362,284.651,1078.07,-0.262029,4.19583,4.29581,0.131299,298.143,513846,141.281,552.217,295926,143.369,525.849,1590.08
811422,284.655,1078.08,-0.234605,4.19581,4.29877,0.131285,298.12,513906,141.285,552.234,295926,143.369,525.849,1590.08
811482,284.658,1078.1,-0.212172,4.19598,4.30143,0.131273,298.102,513966,141.289,552.25,295926,143.369,525.849,1590.08
811542,284.662,1078.11,-0.189966,4.19584,4.30383,0.131261,298.088,514026,141.292,552.264,295926,143.369,525.849,1590.08
811592,284.664,1078.12,-0.173537,4.19597,4.30565,0.131252,298.077,514076,141.295,552.274,295926,143.369,525.849,1590.08
811592,284.664,1078.12,0,4.17421,4.30545,0.131254,298.077,514076,141.295,552.274,295926,143.369,525.849,1590.08
811592,284.664,1078.12,1.75,4.04678,4.30345,0.13127,298.077,514076,141.295,552.274,295926,143.369,525.849,1590.08
811594,284.665,1078.13,1.75,4.04205,4.29868,0.131294,298.086,514076,141.295,552.274,295928,143.37,525.853,1590.08
811654,284.694,1078.24,1.75,4.00667,4.2626,0.131503,298.279,514076,141.295,552.274,295988,143.4,525.971,1590.08
811714,284.724,1078.36,1.75,3.98227,4.23782,0.131667,298.39,514076,141.295,552.274,296048,143.429,526.087,1590.08
811774,284.753,1078.48,1.75,3.96981,4.22518,0.131828,298.451,514076,141.295,552.274,296108,143.458,526.203,1590.08
811834,284.782,1078.59,1.75,3.96302,4.21833,0.131993,298.483,514076,141.295,552.274,296168,143.487,526.319,1590.08
811894,284.811,1078.71,1.75,3.95864,4.21405,0.132258,298.497,514076,141.295,552.274,296228,143.516,526.434,1590.08
811954,284.84,1078.82,1.75,3.95595,4.21157,0.132591,298.501,514076,141.295,552.274,296288,143.545,526.55,1590.08
812014,284.869,1078.94,1.75,3.95343,4.20932,0.132941,298.499,514076,141.295,552.274,296348,143.575,526.665,1590.08
812074,284.899,1079.05,1.75,3.94949,4.20601,0.133662,298.498,514076,141.295,552.274,296408,143.604,526.78,1590.08
812134,284.928,1079.17,1.75,3.94565,4.20321,0.134798,298.501,514076,141.295,552.274,296468,143.633,526.895,1590.08
812194,284.957,1079.28,1.75,3.94215,4.20086,0.136048,298.507,514076,141.295,552.274,296528,143.662,527.01,1590.08
812254,284.986,1079.4,1.75,3.93846,4.1985,0.137467,298.515,514076,141.295,552.274,296588,143.691,527.125,1590.08
812314,285.015,1079.51,1.75,3.93372,4.19614,0.13996,298.523,514076,141.295,552.274,296648,143.72,527.24,1590.08
812374,285.044,1079.63,1.75,3.92876,4.19379,0.142659,298.532,514076,141.295,552.274,296708,143.75,527.355,1590.08
812434,285.074,1079.74,1.75,3.92368,4.19126,0.145301,298.541,514076,141.295,552.274,296768,143.779,527.469,1590.08
812494,285.103,1079.86,1.75,3.91816,4.18813,0.147784,298.551,514076,141.295,552.274,296828,143.808,527.584,1590.08
812554,285.132,1079.97,1.75,3.91207,4.18421,0.150036,298.56,514076,141.295,552.274,296888,143.837,527.698,1590.08
812614,285.161,1080.09,1.75,3.90499,4.17931,0.152295,298.57,514076,141.295,552.274,296948,143.866,527.812,1590.08
812674,285.19,1080.2,1.75,3.89712,4.17344,0.154385,298.58,514076,141.295,552.274,297008,143.895,527.926,1590.08
812734,285.219,1080.31,1.75,3.88849,4.16671,0.156348,298.59,514076,141.295,552.274,297068,143.925,528.039,1590.08
812794,285.249,1080.43,1.75,3.87915,4.1592,0.15825,298.6,514076,141.295,552.274,297128,143.954,528.152,1590.08
812854,285.278,1080.54,1.75,3.86913,4.15095,0.160083,298.61,514076,141.295,552.274,297188,143.983,528.265,1590.08
812914,285.307,1080.65,1.75,3.85906,4.1423,0.161567,298.62,514076,141.295,552.274,297248,144.012,528.378,1590.08
812974,285.336,1080.76,1.75,3.84883,4.13341,0.162958,298.63,514076,141.295,552.274,297308,144.041,528.49,1590.08
813034,285.365,1080.88,1.75,3.83841,4.1243,0.164319,298.64,514076,141.295,552.274,297368,144.07,528.603,1590.08
813094,285.394,1080.99,1.75,3.82789,4.11498,0.165559,298.65,514076,141.295,552.274,297428,144.1,528.714,1590.08
813154,285.424,1081.1,1.75,3.81748,4.10565,0.166694,298.66,514076,141.295,552.274,297488,144.129,528.826,1590.08
813214,285.453,1081.21,1.75,3.80715,4.09643,0.16783,298.67,514076,141.295,552.274,297548,144.158,528.937,1590.08
813274,285.482,1081.32,1.75,3.79699,4.08744,0.169034,298.68,514076,141.295,552.274,297608,144.187,529.048,1590.08
813334,285.511,1081.43,1.75,3.78696,4.07874,0.170405,298.691,514076,141.295,552.274,297668,144.216,529.159,1590.08
813394,285.54,1081.54,1.75,3.77716,4.07032,0.171799,298.698,514076,141.295,552.274,297728,144.245,529.269,1590.08
813454,285.569,1081.65,1.75,3.76744,4.06211,0.17332,298.703,514076,141.295,552.274,297788,144.275,529.379,1590.08
813514,285.599,1081.76,1.75,3.75786,4.05428,0.175052,298.706,514076,141.295,552.274,297848,144.304,529.489,1590.08
813574,285.628,1081.87,1.75,3.74846,4.0468,0.176966,298.707,514076,141.295,552.274,297908,144.333,529.598,1590.08
813634,285.657,1081.98,1.75,3.73909,4.03938,0.178881,298.708,514076,141.295,552.274,297968,144.362,529.707,1590.08
813694,285.686,1082.09,1.75,3.7298,4.03222,0.180984,298.709,514076,141.295,552.274,298028,144.391,529.816,1590.08
813754,285.715,1082.2,1.75,3.72067,4.02531,0.183174,298.71,514076,141.295,552.274,298088,144.42,529.925,1590.08
813814,285.744,1082.31,1.75,3.71134,4.01823,0.185384,298.71,514076,141.295,552.274,298148,144.45,530.033,1590.08
813874,285.774,1082.42,1.75,3.70212,4.01122,0.187544,298.711,514076,141.295,552.274,298208,144.479,530.141,1590.08
813934,285.803,1082.52,1.75,3.69285,4.004,0.189549,298.711,514076,141.295,552.274,298268,144.508,530.249,1590.08
813994,285.832,1082.63,1.75,3.68329,3.99648,0.191538,298.711,514076,141.295,552.274,298328,144.537,530.357,1590.08
814054,285.861,1082.74,1.75,3.67341,3.98871,0.193595,298.712,514076,141.295,552.274,298388,144.566,530.464,1590.08
814114,285.89,1082.85,1.75,3.6631,3.98068,0.195803,298.712,514076,141.295,552.274,298448,144.595,530.571,1590.08
814174,285.919,1082.95,1.75,3.65222,3.97218,0.198118,298.713,514076,141.295,552.274,298508,144.625,530.678,1590.08
814234,285.949,1083.06,1.75,3.64037,3.96279,0.200508,298.713,514076,141.295,552.274,298568,144.654,530.784,1590.08
814294,285.978,1083.16,1.75,3.62747,3.95288,0.203421,298.714,514076,141.295,552.274,298628,144.683,530.89,1590.08
814354,286.007,1083.27,1.75,3.61342,3.94236,0.206872,298.714,514076,141.295,552.274,298688,144.712,530.996,1590.08
814414,286.036,1083.38,1.75,3.59895,3.93148,0.210379,298.715,514076,141.295,552.274,298748,144.741,531.101,1590.08
814474,286.065,1083.48,1.75,3.58517,3.92065,0.213235,298.716,514076,141.295,552.274,298808,144.77,531.205,1590.08
814534,286.094,1083.58,1.75,3.57264,3.91026,0.215271,298.716,514076,141.295,552.274,298868,144.8,531.31,1590.08
814594,286.124,1083.69,1.75,3.56069,3.90031,0.217167,298.717,514076,141.295,552.274,298928,144.829,531.414,1590.08
814654,286.153,1083.79,1.75,3.54621,3.89094,0.222167,298.718,514076,141.295,552.274,298988,144.858,531.518,1590.08
814714,286.182,1083.9,1.75,3.52709,3.88194,0.232186,298.723,514076,141.295,552.274,299048,144.887,531.621,1590.08
814774,286.211,1084,1.75,3.50615,3.87318,0.244266,298.731,514076,141.295,552.274,299108,144.916,531.723,1590.08
814834,286.24,1084.1,1.75,3.48382,3.86463,0.257946,298.742,514076,141.295,552.274,299168,144.945,531.825,1590.08
814894,286.269,1084.2,1.75,3.45993,3.85638,0.273492,298.755,514076,141.295,552.274,299228,144.975,531.926,1590.08
814954,286.299,1084.3,1.75,3.43369,3.848,0.291257,298.768,514076,141.295,552.274,299288,145.004,532.027,1590.08
815014,286.328,1084.4,1.75,3.40564,3.83996,0.311157,298.782,514076,141.295,552.274,299348,145.033,532.127,1590.08
815074,286.357,1084.5,1.75,3.3768,3.83223,0.332158,298.796,514076,141.295,552.274,299408,145.062,532.226,1590.08
815134,286.386,1084.6,1.75,3.34794,3.82475,0.353417,298.81,514076,141.295,552.274,299468,145.091,532.324,1590.08
815194,286.415,1084.7,1.75,3.3196,3.81767,0.374533,298.825,514076,141.295,552.274,299528,145.12,532.421,1590.08
815254,286.444,1084.79,1.75,3.2923,3.81148,0.395512,298.839,514076,141.295,552.274,299588,145.15,532.517,1590.08
815314,286.474,1084.89,1.75,3.26509,3.80575,0.41684,298.854,514076,141.295,552.274,299648,145.179,532.613,1590.08
815374,286.503,1084.98,1.75,3.23431,3.80043,0.44214,298.869,514076,141.295,552.274,299708,145.208,532.708,1590.08
815434,286.532,1085.08,1.75,3.19827,3.79595,0.473526,298.883,514076,141.295,552.274,299768,145.237,532.801,1590.08
815494,286.561,1085.17,1.75,3.15435,3.79261,0.513911,298.898,514076,141.295,552.274,299828,145.266,532.894,1590.08
815554,286.59,1085.26,1.75,3.09577,3.78948,0.569157,298.914,514076,141.295,552.274,299888,145.295,532.985,1590.08
815614,286.619,1085.35,1.75,3.01262,3.7865,0.649094,298.929,514076,141.295,552.274,299948,145.325,533.074,1590.08
815674,286.649,1085.43,1.75,2.87525,3.78342,0.783116,298.944,514076,141.295,552.274,300008,145.354,533.16,1590.08
815734,286.678,1085.51,1.75,2.51964,3.78041,1.13541,298.96,514076,141.295,552.274,300068,145.383,533.239,1590.08
815736,286.679,1085.52,1.75,2.50666,3.78031,1.14829,298.96,514076,141.295,552.274,300070,145.384,533.242,1590.08
815736,286.679,1085.52,0,2.6823,3.78056,1.09825,298.96,514076,141.295,552.274,300070,145.384,533.242,1590.08
815736,286.679,1085.52,-1.05,2.80561,3.78071,1.06745,298.96,514076,141.295,552.274,300070,145.384,533.242,1590.08
815738,286.679,1085.52,-1.05,2.9125,3.7815,0.961306,298.951,514078,141.295,552.276,300070,145.384,533.242,1590.08
815798,286.697,1085.57,-1.05,3.24955,3.7857,0.628793,298.745,514138,141.313,552.332,300070,145.384,533.242,1590.08
815858,286.714,1085.63,-1.05,3.31296,3.78773,0.56767,298.624,514198,141.33,552.389,300070,145.384,533.242,1590.08
815918,286.732,1085.69,-1.05,3.35398,3.78958,0.5286,298.552,514258,141.348,552.447,300070,145.384,533.242,1590.08
815978,286.749,1085.75,-1.05,3.38516,3.79146,0.499324,298.511,514318,141.365,552.506,300070,145.384,533.242,1590.08
816038,286.767,1085.81,-1.05,3.41008,3.79336,0.476257,298.489,514378,141.383,552.566,300070,145.384,533.242,1590.08
816098,286.784,1085.87,-1.05,3.43235,3.7954,0.455947,298.477,514438,141.4,552.626,300070,145.384,533.242,1590.08
816158,286.802,1085.93,-1.05,3.45137,3.79754,0.438972,298.471,514498,141.418,552.686,300070,145.384,533.242,1590.08
816218,286.819,1085.99,-1.05,3.46972,3.80061,0.423593,298.47,514558,141.435,552.747,300070,145.384,533.242,1590.08
816278,286.837,1086.05,-1.05,3.4864,3.80371,0.409903,298.47,514618,141.453,552.807,300070,145.384,533.242,1590.08
816338,286.854,1086.11,-1.05,3.50246,3.80708,0.397096,298.473,514678,141.47,552.869,300070,145.384,533.242,1590.08
816398,286.872,1086.17,-1.05,3.51839,3.81047,0.384447,298.476,514738,141.488,552.93,300070,145.384,533.242,1590.08
816458,286.889,1086.23,-1.05,3.53456,3.81418,0.371886,298.479,514798,141.505,552.992,300070,145.384,533.242,1590.08
816518,286.907,1086.3,-1.05,3.55086,3.81792,0.359214,298.483,514858,141.523,553.054,300070,145.384,533.242,1590.08
816578,286.924,1086.36,-1.05,3.56776,3.82218,0.346471,298.487,514918,141.54,553.116,300070,145.384,533.242,1590.08
816638,286.942,1086.42,-1.05,3.58469,3.82645,0.333701,298.492,514978,141.558,553.179,300070,145.384,533.242,1590.08
816698,286.959,1086.48,-1.05,3.60194,3.831,0.320912,298.496,515038,141.575,553.241,300070,145.384,533.242,1590.08
816758,286.977,1086.55,-1.05,3.6187,3.83556,0.308604,298.501,515098,141.593,553.305,300070,145.384,533.242,1590.08
816818,286.994,1086.61,-1.05,3.63526,3.84026,0.296654,298.505,515158,141.61,553.368,300070,145.384,533.242,1590.08
816878,287.012,1086.67,-1.05,3.65111,3.84496,0.285416,298.509,515218,141.628,553.432,300070,145.384,533.242,1590.08
816938,287.029,1086.74,-1.05,3.66672,3.85,0.274752,298.514,515278,141.645,553.496,300070,145.384,533.242,1590.08
816998,287.047,1086.8,-1.05,3.68143,3.85504,0.264986,298.518,515338,141.663,553.56,300070,145.384,533.242,1590.08
817058,287.064,1086.87,-1.05,3.69528,3.85999,0.256008,298.523,515398,141.68,553.625,300070,145.384,533.242,1590.08
817118,287.082,1086.93,-1.05,3.70844,3.86494,0.247711,298.527,515458,141.698,553.69,300070,145.384,533.242,1590.08
817178,287.099,1087,-1.05,3.72114,3.87008,0.240062,298.532,515518,141.715,553.755,300070,145.384,533.242,1590.08
817238,287.117,1087.06,-1.05,3.73332,3.87523,0.232952,298.537,515578,141.733,553.82,300070,145.384,533.242,1590.08
817298,287.134,1087.13,-1.05,3.74508,3.88052,0.226399,298.541,515638,141.75,553.885,300070,145.384,533.242,1590.08
817358,287.152,1087.19,-1.05,3.75518,3.88581,0.221518,298.546,515698,141.768,553.951,300070,145.384,533.242,1590.08
817418,287.169,1087.26,-1.05,3.76358,3.89129,0.218519,298.55,515758,141.785,554.017,300070,145.384,533.242,1590.08
817478,287.187,1087.32,-1.05,3.77111,3.89679,0.216411,298.554,515818,141.803,554.083,300070,145.384,533.242,1590.08
817538,287.204,1087.39,-1.05,3.77796,3.90268,0.215391,298.557,515878,141.82,554.149,300070,145.384,533.242,1590.08
817598,287.222,1087.46,-1.05,3.78498,3.90862,0.214253,298.558,515938,141.838,554.215,300070,145.384,533.242,1590.08
817658,287.239,1087.52,-1.05,3.79242,3.91482,0.212956,298.559,515998,141.855,554.281,300070,145.384,533.242,1590.08
817718,287.257,1087.59,-1.05,3.80023,3.92105,0.211328,298.559,516058,141.873,554.348,300070,145.384,533.242,1590.08
817778,287.274,1087.66,-1.05,3.80877,3.92754,0.209224,298.559,516118,141.89,554.414,300070,145.384,533.242,1590.08
817838,287.292,1087.72,-1.05,3.81736,3.93408,0.20712,298.559,516178,141.908,554.481,300070,145.384,533.242,1590.08
817898,287.309,1087.79,-1.05,3.82594,3.94061,0.205016,298.559,516238,141.925,554.548,300070,145.384,533.242,1590.08
817958,287.327,1087.86,-1.05,3.83439,3.94713,0.203044,298.559,516298,141.943,554.615,300070,145.384,533.242,1590.08
818018,287.344,1087.92,-1.05,3.84223,3.95326,0.201296,298.559,516358,141.96,554.682,300070,145.384,533.242,1590.08
818078,287.362,1087.99,-1.05,3.84985,3.9593,0.199673,298.559,516418,141.978,554.749,300070,145.384,533.242,1590.08
818138,287.379,1088.06,-1.05,3.85693,3.96503,0.198282,298.559,516478,141.995,554.817,300070,145.384,533.242,1590.08
818198,287.397,1088.13,-1.05,3.86393,3.97068,0.196892,298.558,516538,142.013,554.884,300070,145.384,533.242,1590.08
818258,287.414,1088.19,-1.05,3.87051,3.97591,0.195504,298.558,516598,142.03,554.952,300070,145.384,533.242,1590.08
818318,287.432,1088.26,-1.05,3.87692,3.981,0.194158,298.558,516658,142.048,555.02,300070,145.384,533.242,1590.08
818378,287.449,1088.33,-1.05,3.88297,3.98585,0.192911,298.558,516718,142.065,555.088,300070,145.384,533.242,1590.08
818438,287.467,1088.4,-1.05,3.88893,3.9906,0.191679,298.558,516778,142.083,555.156,300070,145.384,533.242,1590.08
818498,287.484,1088.47,-1.05,3.89473,3.99524,0.190486,298.558,516838,142.1,555.224,300070,145.384,533.242,1590.08
818558,287.502,1088.53,-1.05,3.90051,3.99985,0.18929,298.557,516898,142.118,555.292,300070,145.384,533.242,1590.08
818618,287.519,1088.6,-1.05,3.90611,4.00428,0.188087,298.557,516958,142.135,555.36,300070,145.384,533.242,1590.08
818678,287.537,1088.67,-1.05,3.91167,4.00864,0.186856,298.557,517018,142.153,555.429,300070,145.384,533.242,1590.08
818738,287.554,1088.74,-1.05,3.91722,4.01289,0.185539,298.557,517078,142.17,555.497,300070,145.384,533.242,1590.08
818798,287.572,1088.81,-1.05,3.92273,4.0171,0.184219,298.557,517138,142.188,555.566,300070,145.384,533.242,1590.08
818858,287.589,1088.88,-1.05,3.92827,4.02134,0.182887,298.557,517198,142.205,555.635,300070,145.384,533.242,1590.08
818918,287.607,1088.94,-1.05,3.93382,4.02559,0.181565,298.557,517258,142.223,555.703,300070,145.384,533.242,1590.08
818978,287.624,1089.01,-1.05,3.93925,4.02974,0.180278,298.557,517318,142.24,555.772,300070,145.384,533.242,1590.08
819038,287.642,1089.08,-1.05,3.94461,4.03385,0.179016,298.556,517378,142.258,555.841,300070,145.384,533.242,1590.08
819098,287.659,1089.15,-1.05,3.95006,4.03818,0.177868,298.556,517438,142.275,555.91,300070,145.384,533.242,1590.08
819158,287.677,1089.22,-1.05,3.95565,4.04264,0.176719,298.556,517498,142.293,555.979,300070,145.384,533.242,1590.08
819218,287.694,1089.29,-1.05,3.96125,4.04709,0.175571,298.556,517558,142.31,556.049,300070,145.384,533.242,1590.08
819278,287.712,1089.36,-1.05,3.96682,4.05155,0.174443,298.556,517618,142.328,556.118,300070,145.384,533.242,1590.08
819338,287.729,1089.43,-1.05,3.97241,4.05615,0.173439,298.556,517678,142.345,556.188,300070,145.384,533.242,1590.08
819398,287.747,1089.5,-1.05,3.97809,4.06085,0.172455,298.556,517738,142.363,556.257,300070,145.384,533.242,1590.08
819458,287.764,1089.57,-1.05,3.98377,4.0657,0.171618,298.556,517798,142.38,556.327,300070,145.384,533.242,1590.08
819518,287.782,1089.64,-1.05,3.98955,4.07065,0.170782,298.556,517858,142.398,556.397,300070,145.384,533.242,1590.08
819578,287.799,1089.71,-1.05,3.99541,4.07568,0.169945,298.556,517918,142.415,556.466,300070,145.384,533.242,1590.08
819638,287.817,1089.78,-1.05,4.00134,4.08078,0.169118,298.556,517978,142.433,556.536,300070,145.384,533.242,1590.08
819698,287.834,1089.85,-1.05,4.00729,4.08601,0.168395,298.557,518038,142.45,556.607,300070,145.384,533.242,1590.08
819758,287.852,1089.92,-1.05,4.01335,4.09135,0.167676,298.559,518098,142.468,556.677,300070,145.384,533.242,1590.08
819818,287.869,1089.99,-1.05,4.01946,4.0968,0.166998,298.562,518158,142.485,556.747,300070,145.384,533.242,1590.08
819878,287.887,1090.06,-1.05,4.02567,4.10233,0.166319,298.565,518218,142.503,556.817,300070,145.384,533.242,1590.08
819938,287.904,1090.13,-1.05,4.03191,4.10789,0.165638,298.568,518278,142.52,556.888,300070,145.384,533.242,1590.08
819998,287.922,1090.2,-1.05,4.03818,4.11349,0.164953,298.572,518338,142.538,556.958,300070,145.384,533.242,1590.08
820058,287.939,1090.27,-1.05,4.04459,4.11908,0.164142,298.576,518398,142.555,557.029,300070,145.384,533.242,1590.08
820118,287.957,1090.34,-1.05,4.05099,4.12468,0.16333,298.579,518458,142.573,557.1,300070,145.384,533.242,1590.08
820178,287.974,1090.41,-1.05,4.05733,4.13018,0.162498,298.583,518518,142.59,557.171,300070,145.384,533.242,1590.08
820238,287.992,1090.48,-1.05,4.06356,4.13558,0.161667,298.587,518578,142.608,557.242,300070,145.384,533.242,1590.08
820298,288.009,1090.55,-1.05,4.06978,4.14091,0.160777,298.591,518638,142.625,557.313,300070,145.384,533.242,1590.08
820358,288.027,1090.63,-1.05,4.07592,4.14616,0.159887,298.594,518698,142.643,557.385,300070,145.384,533.242,1590.08
820418,288.044,1090.7,-1.05,4.08219,4.15129,0.158759,298.598,518758,142.66,557.456,300070,145.384,533.242,1590.08
820478,288.062,1090.77,-1.05,4.08828,4.15624,0.15762,298.602,518818,142.678,557.527,300070,145.384,533.242,1590.08
820538,288.079,1090.84,-1.05,4.09421,4.16102,0.156478,298.606,518878,142.695,557.599,300070,145.384,533.242,1590.08
820598,288.097,1090.91,-1.05,4.09987,4.16552,0.155334,298.61,518938,142.713,557.671,300070,145.384,533.242,1590.08
820658,288.114,1090.98,-1.05,4.10539,4.16981,0.154114,298.614,518998,142.73,557.742,300070,145.384,533.242,1590.08
820718,288.132,1091.06,-1.05,4.11053,4.17372,0.152887,298.617,519058,142.748,557.814,300070,145.384,533.242,1590.08
820778,288.149,1091.13,-1.05,4.11556,4.17739,0.151544,298.621,519118,142.765,557.886,300070,145.384,533.242,1590.08
820838,288.167,1091.2,-1.05,4.12015,4.18061,0.150188,298.625,519178,142.783,557.958,300070,145.384,533.242,1590.08
820898,288.184,1091.27,-1.05,4.12449,4.18357,0.148837,298.629,519238,142.8,558.031,300070,145.384,533.242,1590.08
820958,288.202,1091.34,-1.05,4.12828,4.186,0.147486,298.633,519298,142.818,558.103,300070,145.384,533.242,1590.08
821018,288.219,1091.42,-1.05,4.13207,4.18826,0.145982,298.637,519358,142.835,558.175,300070,145.384,533.242,1590.08
821078,288.237,1091.49,-1.05,4.1355,4.19014,0.144453,298.641,519418,142.853,558.247,300070,145.384,533.242,1590.08
821138,288.254,1091.56,-1.05,4.13891,4.19191,0.142842,298.645,519478,142.87,558.32,300070,145.384,533.242,1590.08
821198,288.272,1091.63,-1.05,4.14205,4.1934,0.141214,298.648,519538,142.888,558.392,300070,145.384,533.242,1590.08
821258,288.289,1091.71,-1.05,4.14514,4.19486,0.139606,298.652,519598,142.905,558.465,300070,145.384,533.242,1590.08
821318,288.307,1091.78,-1.05,4.14816,4.19624,0.138003,298.656,519658,142.923,558.537,300070,145.384,533.242,1590.08
821378,288.324,1091.85,-1.05,4.15059,4.19764,0.136996,298.66,519718,142.94,558.61,300070,145.384,533.242,1590.08
821438,288.342,1091.92,-1.05,4.15291,4.19908,0.136145,298.664,519778,142.958,558.683,300070,145.384,533.242,1590.08
821498,288.359,1092,-1.05,4.15513,4.2005,0.135378,298.668,519838,142.975,558.755,300070,145.384,533.242,1590.08
821558,288.377,1092.07,-1.05,4.1573,4.20189,0.134635,298.672,519898,142.993,558.828,300070,145.384,533.242,1590.08
821618,288.394,1092.14,-1.05,4.15945,4.20333,0.133957,298.676,519958,143.01,558.901,300070,145.384,533.242,1590.08
821678,288.412,1092.22,-1.05,4.16183,4.20501,0.1333,298.68,520018,143.028,558.974,300070,145.384,533.242,1590.08
821738,288.429,1092.29,-1.05,4.16394,4.20675,0.132966,298.684,520078,143.045,559.046,300070,145.384,533.242,1590.08
821798,288.447,1092.36,-1.05,4.16623,4.20878,0.132753,298.688,520138,143.063,559.119,300070,145.384,533.242,1590.08
821858,288.464,1092.43,-1.05,4.16834,4.21065,0.132547,298.691,520198,143.08,559.192,300070,145.384,533.242,1590.08
821918,288.482,1092.51,-1.05,4.16959,4.21164,0.132344,298.692,520258,143.098,559.265,300070,145.384,533.242,1590.08
821978,288.499,1092.58,-1.05,4.17096,4.21279,0.132172,298.69,520318,143.115,559.338,300070,145.384,533.242,1590.08
822038,288.517,1092.65,-1.05,4.17331,4.21492,0.132013,298.688,520378,143.133,559.411,300070,145.384,533.242,1590.08
822098,288.534,1092.73,-1.05,4.17584,4.21727,0.131901,298.686,520438,143.15,559.484,300070,145.384,533.242,1590.08
822158,288.552,1092.8,-1.05,4.18006,4.22133,0.131812,298.683,520498,143.168,559.557,300070,145.384,533.242,1590.08
822218,288.569,1092.87,-1.05,4.18461,4.22572,0.13172,298.68,520558,143.185,559.631,300070,145.384,533.242,1590.08
822278,288.587,1092.95,-1.05,4.19231,4.23324,0.131626,298.676,520618,143.203,559.704,300070,145.384,533.242,1590.08
822334,288.603,1093.01,-1.05,4.19955,4.24034,0.131546,298.673,520674,143.219,559.772,300070,145.384,533.242,1590.08
822334,288.603,1093.01,-1.05,4.19955,4.24034,0.131546,298.673,520674,143.219,559.772,300070,145.384,533.242,1590.08
822336,288.604,1093.02,-0.9975,4.1969,4.24065,0.131545,298.672,520676,143.22,559.775,300070,145.384,533.242,1590.08
822396,288.618,1093.08,-0.799545,4.19599,4.25165,0.131493,298.611,520736,143.235,559.837,300070,145.384,533.242,1590.08
822456,288.631,1093.13,-0.667231,4.1962,4.26078,0.13145,298.524,520796,143.247,559.888,300070,145.384,533.242,1590.08
822516,288.641,1093.17,-0.562438,4.19611,4.26852,0.131418,298.437,520856,143.257,559.93,300070,145.384,533.242,1590.08
822576,288.649,1093.21,-0.48373,4.19598,4.2748,0.131392,298.36,520916,143.266,559.966,300070,145.384,533.242,1590.08
822636,288.657,1093.24,-0.424483,4.19607,4.28005,0.13137,298.297,520976,143.273,559.998,300070,145.384,533.242,1590.08
822696,288.663,1093.27,-0.372493,4.1959,4.2847,0.131349,298.245,521036,143.28,560.026,300070,145.384,533.242,1590.08
822756,288.669,1093.29,-0.330172,4.1959,4.28883,0.131331,298.203,521096,143.286,560.05,300070,145.384,533.242,1590.08
822816,288.675,1093.31,-0.295615,4.19608,4.29252,0.131315,298.17,521156,143.291,560.072,300070,145.384,533.242,1590.08
822876,288.679,1093.33,-0.262029,4.19582,4.29581,0.131301,298.143,521216,143.295,560.092,300070,145.384,533.242,1590.08
822936,288.683,1093.35,-0.236974,4.19607,4.29877,0.131287,298.121,521276,143.299,560.109,300070,145.384,533.242,1590.08
822996,288.687,1093.37,-0.212172,4.19597,4.30143,0.131274,298.103,521336,143.303,560.125,300070,145.384,533.242,1590.08
