1.09614e+06,384.034,1456.72,-1.05,3.76054,3.90316,0.233333,298.557,695054,190.273,744.853,399554,193.762,711.864,1530.08
1.0962e+06,384.052,1456.78,-1.05,3.77297,3.9091,0.22678,298.558,695114,190.29,744.919,399554,193.762,711.864,1530.08
1.09626e+06,384.069,1456.85,-1.05,3.78422,3.91533,0.221692,298.559,695174,190.308,744.985,399554,193.762,711.864,1530.08
1.09632e+06,384.087,1456.92,-1.05,3.79341,3.92157,0.218692,298.559,695234,190.325,745.052,399554,193.762,711.864,1530.08
1.09638e+06,384.104,1456.98,-1.05,3.80209,3.92808,0.21647,298.56,695294,190.343,745.118,399554,193.762,711.864,1530.08
1.09644e+06,384.122,1457.05,-1.05,3.8096,3.93462,0.21545,298.56,695354,190.36,745.185,399554,193.762,711.864,1530.08
1.0965e+06,384.139,1457.12,-1.05,3.8172,3.94114,0.214327,298.559,695414,190.378,745.251,399554,193.762,711.864,1530.08
1.09656e+06,384.157,1457.18,-1.05,3.82497,3.94766,0.21303,298.559,695474,190.395,745.318,399554,193.762,711.864,1530.08
1.09662e+06,384.174,1457.25,-1.05,3.8326,3.95376,0.211448,298.559,695534,190.413,745.385,399554,193.762,711.864,1530.08
1.09668e+06,384.192,1457.32,-1.05,3.8407,3.9598,0.209344,298.559,695594,190.43,745.452,399554,193.762,711.864,1530.08
1.09674e+06,384.209,1457.38,-1.05,3.84846,3.9655,0.20724,298.559,695654,190.448,745.52,399554,193.762,711.864,1530.08
1.0968e+06,384.227,1457.45,-1.05,3.85617,3.97114,0.205136,298.559,695714,190.465,745.587,399554,193.762,711.864,1530.08
1.09686e+06,384.244,1457.52,-1.05,3.86331,3.97632,0.203144,298.558,695774,190.483,745.655,399554,193.762,711.864,1530.08
1.09692e+06,384.262,1457.59,-1.05,3.87012,3.98142,0.201396,298.558,695834,190.5,745.722,399554,193.762,711.864,1530.08
1.09698e+06,384.279,1457.65,-1.05,3.87654,3.98623,0.199753,298.558,695894,190.518,745.79,399554,193.762,711.864,1530.08
1.09704e+06,384.297,1457.72,-1.05,3.88266,3.99099,0.198362,298.558,695954,190.535,745.858,399554,193.762,711.864,1530.08
1.0971e+06,384.314,1457.79,-1.05,3.88865,3.99562,0.196971,298.558,696014,190.553,745.926,399554,193.762,711.864,1530.08
1.09716e+06,384.332,1457.86,-1.05,3.89461,4.00023,0.195583,298.557,696074,190.57,745.994,399554,193.762,711.864,1530.08
1.09722e+06,384.349,1457.93,-1.05,3.90035,4.00463,0.194229,298.557,696134,190.588,746.062,399554,193.762,711.864,1530.08
1.09728e+06,384.367,1457.99,-1.05,3.90592,4.00899,0.192982,298.557,696194,190.605,746.131,399554,193.762,711.864,1530.08
1.09734e+06,384.384,1458.06,-1.05,3.91138,4.01323,0.191747,298.557,696254,190.623,746.199,399554,193.762,711.864,1530.08
1.0974e+06,384.402,1458.13,-1.05,3.91676,4.01744,0.190554,298.557,696314,190.64,746.268,399554,193.762,711.864,1530.08
1.09746e+06,384.419,1458.2,-1.05,3.92217,4.02168,0.189358,298.557,696374,190.658,746.336,399554,193.762,711.864,1530.08
1.09752e+06,384.437,1458.27,-1.05,3.9276,4.02593,0.188155,298.557,696434,190.675,746.405,399554,193.762,711.864,1530.08
1.09758e+06,384.454,1458.34,-1.05,3.93295,4.03008,0.186931,298.557,696494,190.693,746.474,399554,193.762,711.864,1530.08
1.09764e+06,384.472,1458.41,-1.05,3.93836,4.03419,0.185614,298.557,696554,190.71,746.542,399554,193.762,711.864,1530.08
1.0977e+06,384.489,1458.48,-1.05,3.94402,4.03854,0.184295,298.556,696614,190.728,746.611,399554,193.762,711.864,1530.08
1.09776e+06,384.507,1458.54,-1.05,3.94979,4.043,0.182963,298.556,696674,190.745,746.681,399554,193.762,711.864,1530.08
1.09782e+06,384.524,1458.61,-1.05,3.95556,4.04746,0.181638,298.556,696734,190.763,746.75,399554,193.762,711.864,1530.08
1.09788e+06,384.542,1458.68,-1.05,3.96129,4.05191,0.180351,298.556,696794,190.78,746.819,399554,193.762,711.864,1530.08
1.09794e+06,384.559,1458.75,-1.05,3.96717,4.05653,0.179082,298.556,696854,190.798,746.888,399554,193.762,711.864,1530.08
1.098e+06,384.577,1458.82,-1.05,3.97302,4.06124,0.177933,298.556,696914,190.815,746.958,399554,193.762,711.864,1530.08
1.09806e+06,384.594,1458.89,-1.05,3.97902,4.0661,0.176785,298.556,696974,190.833,747.027,399554,193.762,711.864,1530.08
1.09812e+06,384.612,1458.96,-1.05,3.98512,4.07105,0.175637,298.556,697034,190.85,747.097,399554,193.762,711.864,1530.08
1.09818e+06,384.629,1459.03,-1.05,3.99129,4.0761,0.174501,298.556,697094,190.868,747.167,399554,193.762,711.864,1530.08
1.09824e+06,384.647,1459.1,-1.05,3.99739,4.0812,0.173496,298.556,697154,190.885,747.237,399554,193.762,711.864,1530.08
1.0983e+06,384.664,1459.17,-1.05,4.00363,4.08645,0.172503,298.557,697214,190.903,747.307,399554,193.762,711.864,1530.08
1.09836e+06,384.682,1459.24,-1.05,4.00981,4.09179,0.171666,298.559,697274,190.92,747.377,399554,193.762,711.864,1530.08
1.09842e+06,384.699,1459.31,-1.05,4.0161,4.09725,0.17083,298.562,697334,190.938,747.447,399554,193.762,711.864,1530.08
1.09848e+06,384.717,1459.38,-1.05,4.02246,4.10278,0.169993,298.565,697394,190.955,747.517,399554,193.762,711.864,1530.08
1.09854e+06,384.734,1459.45,-1.05,4.02886,4.10835,0.16916,298.569,697454,190.973,747.588,399554,193.762,711.864,1530.08
1.0986e+06,384.752,1459.52,-1.05,4.03517,4.11395,0.168437,298.572,697514,190.99,747.658,399554,193.762,711.864,1530.08
1.09866e+06,384.769,1459.59,-1.05,4.04149,4.11954,0.167715,298.576,697574,191.008,747.729,399554,193.762,711.864,1530.08
1.09872e+06,384.787,1459.66,-1.05,4.04776,4.12513,0.167037,298.58,697634,191.025,747.8,399554,193.762,711.864,1530.08
1.09878e+06,384.804,1459.73,-1.05,4.05392,4.13062,0.166359,298.583,697694,191.043,747.871,399554,193.762,711.864,1530.08
1.09884e+06,384.822,1459.81,-1.05,4.06,4.13602,0.165677,298.587,697754,191.06,747.942,399554,193.762,711.864,1530.08
1.0989e+06,384.839,1459.88,-1.05,4.06601,4.14134,0.164996,298.591,697814,191.078,748.013,399554,193.762,711.864,1530.08
1.09896e+06,384.857,1459.95,-1.05,4.07207,4.14659,0.164189,298.595,697874,191.095,748.084,399554,193.762,711.864,1530.08
1.09902e+06,384.874,1460.02,-1.05,4.07799,4.15169,0.163377,298.599,697934,191.113,748.155,399554,193.762,711.864,1530.08
1.09908e+06,384.892,1460.09,-1.05,4.08377,4.15664,0.162547,298.602,697994,191.13,748.227,399554,193.762,711.864,1530.08
1.09914e+06,384.909,1460.16,-1.05,4.08936,4.16139,0.161716,298.606,698054,191.148,748.298,399554,193.762,711.864,1530.08
1.0992e+06,384.927,1460.23,-1.05,4.09476,4.16589,0.160829,298.61,698114,191.165,748.37,399554,193.762,711.864,1530.08
1.09926e+06,384.944,1460.31,-1.05,4.0999,4.17013,0.159939,298.614,698174,191.183,748.442,399554,193.762,711.864,1530.08
1.09932e+06,384.962,1460.38,-1.05,4.10493,4.17404,0.158825,298.618,698234,191.2,748.514,399554,193.762,711.864,1530.08
1.09938e+06,384.979,1460.45,-1.05,4.1097,4.17765,0.157687,298.622,698294,191.218,748.585,399554,193.762,711.864,1530.08
1.09944e+06,384.997,1460.52,-1.05,4.11407,4.18087,0.156544,298.626,698354,191.235,748.657,399554,193.762,711.864,1530.08
1.0995e+06,385.014,1460.59,-1.05,4.11814,4.18377,0.155401,298.629,698414,191.253,748.729,399554,193.762,711.864,1530.08
1.09956e+06,385.032,1460.67,-1.05,4.1218,4.1862,0.154186,298.633,698474,191.27,748.801,399554,193.762,711.864,1530.08
1.09962e+06,385.049,1460.74,-1.05,4.12526,4.18841,0.152958,298.637,698534,191.288,748.874,399554,193.762,711.864,1530.08
1.09968e+06,385.067,1460.81,-1.05,4.1285,4.1903,0.151623,298.641,698594,191.305,748.946,399554,193.762,711.864,1530.08
1.09974e+06,385.084,1460.88,-1.05,4.13162,4.19203,0.150267,298.645,698654,191.323,749.018,399554,193.762,711.864,1530.08
1.0998e+06,385.102,1460.95,-1.05,4.13448,4.19352,0.148916,298.649,698714,191.34,749.09,399554,193.762,711.864,1530.08
1.09986e+06,385.119,1461.03,-1.05,4.13731,4.19497,0.147565,298.653,698774,191.358,749.163,399554,193.762,711.864,1530.08
1.09992e+06,385.137,1461.1,-1.05,4.14021,4.19636,0.146072,298.657,698834,191.375,749.235,399554,193.762,711.864,1530.08
1.09998e+06,385.154,1461.17,-1.05,4.14318,4.19776,0.144543,298.661,698894,191.393,749.308,399554,193.762,711.864,1530.08
1.10004e+06,385.172,1461.24,-1.05,4.14625,4.19919,0.142937,298.665,698954,191.41,749.38,399554,193.762,711.864,1530.08
1.1001e+06,385.189,1461.32,-1.05,4.14933,4.20062,0.141309,298.668,699014,191.428,749.453,399554,193.762,711.864,1530.08
1.10016e+06,385.207,1461.39,-1.05,4.15236,4.202,0.1397,298.672,699074,191.445,749.526,399554,193.762,711.864,1530.08
1.10022e+06,385.224,1461.46,-1.05,4.15547,4.20347,0.138097,298.676,699134,191.463,749.598,399554,193.762,711.864,1530.08
1.10028e+06,385.242,1461.53,-1.05,4.15823,4.20515,0.137045,298.68,699194,191.48,749.671,399554,193.762,711.864,1530.08
1.10034e+06,385.259,1461.61,-1.05,4.16089,4.20692,0.136194,298.684,699254,191.498,749.744,399554,193.762,711.864,1530.08
1.1004e+06,385.277,1461.68,-1.05,4.16374,4.20895,0.135421,298.688,699314,191.515,749.817,399554,193.762,711.864,1530.08
1.10046e+06,385.294,1461.75,-1.05,4.16631,4.21073,0.134679,298.691,699374,191.533,749.889,399554,193.762,711.864,1530.08
1.10052e+06,385.312,1461.83,-1.05,4.16803,4.21172,0.133996,298.692,699434,191.55,749.962,399554,193.762,711.864,1530.08
1.10058e+06,385.329,1461.9,-1.05,4.16998,4.21296,0.133339,298.69,699494,191.568,750.035,399554,193.762,711.864,1530.08
1.10064e+06,385.347,1461.97,-1.05,4.17254,4.21509,0.132978,298.688,699554,191.585,750.108,399554,193.762,711.864,1530.08
1.1007e+06,385.364,1462.05,-1.05,4.17532,4.2176,0.132765,298.686,699614,191.603,750.181,399554,193.762,711.864,1530.08
1.10076e+06,385.382,1462.12,-1.05,4.17966,4.22166,0.132559,298.683,699674,191.62,750.255,399554,193.762,711.864,1530.08
1.10082e+06,385.399,1462.19,-1.05,4.18461,4.22633,0.132356,298.68,699734,191.638,750.328,399554,193.762,711.864,1530.08
1.10088e+06,385.417,1462.26,-1.05,4.19238,4.23386,0.132181,298.676,699794,191.655,750.401,399554,193.762,711.864,1530.08
1.10093e+06,385.433,1462.33,-1.05,4.19983,4.24109,0.132038,298.673,699848,191.671,750.467,399554,193.762,711.864,1530.08
1.10093e+06,385.433,1462.33,-1.05,4.19983,4.24109,0.132038,298.673,699848,191.671,750.467,399554,193.762,711.864,1530.08
1.10093e+06,385.433,1462.33,-0.9975,4.19717,4.2414,0.132035,298.672,699850,191.671,750.469,399554,193.762,711.864,1530.08
1.10099e+06,385.448,1462.39,-0.799545,4.19623,4.25232,0.131945,298.61,699910,191.686,750.531,399554,193.762,711.864,1530.08
1.10105e+06,385.46,1462.45,-0.660559,4.19589,4.2614,0.131897,298.522,699970,191.698,750.582,399554,193.762,711.864,1530.08
1.10111e+06,385.47,1462.49,-0.556814,4.19581,4.26911,0.131857,298.436,700030,191.708,750.624,399554,193.762,711.864,1530.08
1.10117e+06,385.479,1462.52,-0.48373,4.19608,4.27532,0.131822,298.359,700090,191.717,750.66,399554,193.762,711.864,1530.08
1.10123e+06,385.486,1462.56,-0.424483,4.19617,4.28056,0.131791,298.296,700150,191.724,750.692,399554,193.762,711.864,1530.08
1.10129e+06,385.493,1462.58,-0.372493,4.19599,4.28519,0.131762,298.244,700210,191.731,750.72,399554,193.762,711.864,1530.08
1.10135e+06,385.499,1462.61,-0.330172,4.19599,4.28932,0.131736,298.203,700270,191.737,750.744,399554,193.762,711.864,1530.08
1.10141e+06,385.504,1462.63,-0.292659,4.19585,4.29299,0.131712,298.169,700330,191.742,750.766,399554,193.762,711.864,1530.08
1.10147e+06,385.508,1462.65,-0.262029,4.19591,4.29628,0.131691,298.142,700390,191.747,750.785,399554,193.762,711.864,1530.08
1.10153e+06,385.513,1462.67,-0.234605,4.19588,4.29923,0.131672,298.12,700450,191.751,750.803,399554,193.762,711.864,1530.08
1.10159e+06,385.516,1462.68,-0.212172,4.19604,4.30188,0.131655,298.102,700510,191.754,750.818,399554,193.762,711.864,1530.08
1.10165e+06,385.52,1462.7,-0.189966,4.19591,4.30427,0.13164,298.087,700570,191.758,750.832,399554,193.762,711.864,1530.08
1.1017e+06,385.522,1462.71,-0.173537,4.19596,4.30601,0.131628,298.077,700618,191.76,750.842,399554,193.762,711.864,1530.08
1.1017e+06,385.522,1462.71,0,4.17419,4.30581,0.131631,298.077,700618,191.76,750.842,399554,193.762,711.864,1530.08
1.1017e+06,385.522,1462.71,1.75,4.04674,4.30381,0.131652,298.077,700618,191.76,750.842,399554,193.762,711.864,1530.08
1.1017e+06,385.523,1462.71,1.75,4.042,4.29904,0.131685,298.086,700618,191.76,750.842,399556,193.763,711.868,1530.08
1.10176e+06,385.552,1462.83,1.75,4.0066,4.26301,0.13196,298.28,700618,191.76,750.842,399616,193.792,711.985,1530.08
1.10182e+06,385.581,1462.94,1.75,3.98185,4.23802,0.132263,298.39,700618,191.76,750.842,399676,193.821,712.101,1530.08
1.10188e+06,385.611,1463.06,1.75,3.96921,4.22538,0.132612,298.451,700618,191.76,750.842,399736,193.85,712.217,1530.08
1.10194e+06,385.64,1463.18,1.75,3.96214,4.21843,0.132967,298.483,700618,191.76,750.842,399796,193.879,712.333,1530.08
1.102e+06,385.669,1463.29,1.75,3.95719,4.21411,0.133748,298.497,700618,191.76,750.842,399856,193.909,712.449,1530.08
1.10206e+06,385.698,1463.41,1.75,3.95365,4.2116,0.134896,298.502,700618,191.76,750.842,399916,193.938,712.564,1530.08
1.10212e+06,385.727,1463.52,1.75,3.95024,4.20937,0.136162,298.5,700618,191.76,750.842,399976,193.967,712.679,1530.08
1.10218e+06,385.756,1463.64,1.75,3.94559,4.20606,0.137582,298.498,700618,191.76,750.842,400036,193.996,712.794,1530.08
1.10224e+06,385.786,1463.75,1.75,3.94029,4.20326,0.140177,298.501,700618,191.76,750.842,400096,194.025,712.909,1530.08
1.1023e+06,385.815,1463.87,1.75,3.93533,4.2009,0.14288,298.507,700618,191.76,750.842,400156,194.054,713.024,1530.08
1.10236e+06,385.844,1463.98,1.75,3.93044,4.19853,0.145509,298.515,700618,191.76,750.842,400216,194.084,713.139,1530.08
1.10242e+06,385.873,1464.1,1.75,3.92572,4.19618,0.147969,298.523,700618,191.76,750.842,400276,194.113,713.253,1530.08
1.10248e+06,385.902,1464.21,1.75,3.92121,4.19383,0.150221,298.532,700618,191.76,750.842,400336,194.142,713.368,1530.08
1.10254e+06,385.931,1464.32,1.75,3.91653,4.19131,0.152481,298.541,700618,191.76,750.842,400396,194.171,713.482,1530.08
1.1026e+06,385.961,1464.44,1.75,3.91142,4.18818,0.154553,298.551,700618,191.76,750.842,400456,194.2,713.596,1530.08
1.10266e+06,385.99,1464.55,1.75,3.90564,4.18427,0.156505,298.56,700618,191.76,750.842,400516,194.229,713.71,1530.08
1.10272e+06,386.019,1464.67,1.75,3.89894,4.17939,0.158406,298.57,700618,191.76,750.842,400576,194.259,713.824,1530.08
1.10278e+06,386.048,1464.78,1.75,3.89138,4.17355,0.160204,298.58,700618,191.76,750.842,400636,194.288,713.938,1530.08
1.10284e+06,386.077,1464.89,1.75,3.88325,4.16683,0.161686,298.59,700618,191.76,750.842,400696,194.317,714.051,1530.08
1.1029e+06,386.106,1465.01,1.75,3.87443,4.15933,0.163072,298.6,700618,191.76,750.842,400756,194.346,714.164,1530.08
1.10296e+06,386.136,1465.12,1.75,3.86489,4.15108,0.16443,298.61,700618,191.76,750.842,400816,194.375,714.277,1530.08
1.10302e+06,386.165,1465.23,1.75,3.85509,4.14244,0.165653,298.62,700618,191.76,750.842,400876,194.404,714.39,1530.08
1.10308e+06,386.194,1465.34,1.75,3.84512,4.13356,0.166786,298.63,700618,191.76,750.842,400936,194.434,714.502,1530.08
1.10314e+06,386.223,1465.46,1.75,3.83492,4.12445,0.167929,298.64,700618,191.76,750.842,400996,194.463,714.614,1530.08
1.1032e+06,386.252,1465.57,1.75,3.82444,4.11512,0.169133,298.65,700618,191.76,750.842,401056,194.492,714.726,1530.08
1.10326e+06,386.281,1465.68,1.75,3.81378,4.1058,0.170519,298.66,700618,191.76,750.842,401116,194.521,714.837,1530.08
1.10332e+06,386.311,1465.79,1.75,3.80319,4.09657,0.171913,298.67,700618,191.76,750.842,401176,194.55,714.948,1530.08
1.10338e+06,386.34,1465.9,1.75,3.79268,4.08758,0.173457,298.681,700618,191.76,750.842,401236,194.579,715.059,1530.08
1.10344e+06,386.369,1466.01,1.75,3.78226,4.07888,0.175208,298.691,700618,191.76,750.842,401296,194.609,715.169,1530.08
1.1035e+06,386.398,1466.12,1.75,3.77194,4.07045,0.177122,298.698,700618,191.76,750.842,401356,194.638,715.28,1530.08
1.10356e+06,386.427,1466.23,1.75,3.76182,4.06224,0.179035,298.703,700618,191.76,750.842,401416,194.667,715.389,1530.08
1.10362e+06,386.456,1466.34,1.75,3.75185,4.0544,0.181157,298.706,700618,191.76,750.842,401476,194.696,715.499,1530.08
1.10368e+06,386.486,1466.45,1.75,3.74216,4.04692,0.183353,298.708,700618,191.76,750.842,401536,194.725,715.608,1530.08
1.10374e+06,386.515,1466.56,1.75,3.7325,4.03949,0.18556,298.709,700618,191.76,750.842,401596,194.754,715.717,1530.08
1.1038e+06,386.544,1466.67,1.75,3.72316,4.03233,0.187705,298.709,700618,191.76,750.842,401656,194.784,715.826,1530.08
1.10386e+06,386.573,1466.78,1.75,3.71421,4.02542,0.189709,298.71,700618,191.76,750.842,401716,194.813,715.934,1530.08
1.10392e+06,386.602,1466.88,1.75,3.7051,4.01834,0.191698,298.71,700618,191.76,750.842,401776,194.842,716.043,1530.08
1.10398e+06,386.631,1466.99,1.75,3.69598,4.01133,0.193763,298.711,700618,191.76,750.842,401836,194.871,716.151,1530.08
1.10404e+06,386.661,1467.1,1.75,3.68649,4.00411,0.195989,298.711,700618,191.76,750.842,401896,194.9,716.258,1530.08
1.1041e+06,386.69,1467.21,1.75,3.67661,3.9966,0.198305,298.712,700618,191.76,750.842,401956,194.929,716.366,1530.08
1.10416e+06,386.719,1467.31,1.75,3.66634,3.98883,0.200742,298.712,700618,191.76,750.842,402016,194.959,716.473,1530.08
1.10422e+06,386.748,1467.42,1.75,3.65534,3.98081,0.203655,298.713,700618,191.76,750.842,402076,194.988,716.579,1530.08
1.10428e+06,386.777,1467.53,1.75,3.64327,3.97231,0.207154,298.713,700618,191.76,750.842,402136,195.017,716.686,1530.08
1.10434e+06,386.806,1467.63,1.75,3.63032,3.96294,0.210661,298.714,700618,191.76,750.842,402196,195.046,716.792,1530.08
1.1044e+06,386.836,1467.74,1.75,3.61759,3.95303,0.213409,298.714,700618,191.76,750.842,402256,195.075,716.898,1530.08
1.10446e+06,386.865,1467.85,1.75,3.605,3.94253,0.215408,298.715,700618,191.76,750.842,402316,195.104,717.003,1530.08
1.10452e+06,386.894,1467.95,1.75,3.59187,3.93165,0.21757,298.715,700618,191.76,750.842,402376,195.134,717.108,1530.08
1.10458e+06,386.923,1468.05,1.75,3.57594,3.92082,0.22257,298.716,700618,191.76,750.842,402436,195.163,717.212,1530.08
1.10464e+06,386.952,1468.16,1.75,3.55494,3.91042,0.233067,298.717,700618,191.76,750.842,402496,195.192,717.316,1530.08
1.1047e+06,386.981,1468.26,1.75,3.53265,3.90047,0.245299,298.717,700618,191.76,750.842,402556,195.221,717.42,1530.08
1.10476e+06,387.011,1468.36,1.75,3.50928,3.89108,0.259166,298.718,700618,191.76,750.842,402616,195.25,717.522,1530.08
1.10482e+06,387.04,1468.47,1.75,3.48439,3.88208,0.274949,298.723,700618,191.76,750.842,402676,195.279,717.624,1530.08
1.10488e+06,387.069,1468.57,1.75,3.45758,3.87332,0.292889,298.732,700618,191.76,750.842,402736,195.309,717.726,1530.08
1.10494e+06,387.098,1468.67,1.75,3.42901,3.86476,0.312801,298.743,700618,191.76,750.842,402796,195.338,717.826,1530.08
1.105e+06,387.127,1468.77,1.75,3.39954,3.85651,0.33392,298.755,700618,191.76,750.842,402856,195.367,717.926,1530.08
1.10506e+06,387.156,1468.87,1.75,3.3698,3.84813,0.355175,298.768,700618,191.76,750.842,402916,195.396,718.024,1530.08
1.10512e+06,387.186,1468.96,1.75,3.34054,3.84009,0.376267,298.782,700618,191.76,750.842,402976,195.425,718.122,1530.08
1.10518e+06,387.215,1469.06,1.75,3.31167,3.83235,0.39728,298.796,700618,191.76,750.842,403036,195.454,718.219,1530.08
1.10524e+06,387.244,1469.16,1.75,3.28266,3.82487,0.418668,298.811,700618,191.76,750.842,403096,195.484,718.315,1530.08
1.1053e+06,387.273,1469.25,1.75,3.24983,3.81777,0.444262,298.825,700618,191.76,750.842,403156,195.513,718.411,1530.08
1.10536e+06,387.302,1469.35,1.75,3.21141,3.81158,0.476318,298.84,700618,191.76,750.842,403216,195.542,718.505,1530.08
1.10542e+06,387.331,1469.44,1.75,3.16401,3.80584,0.517808,298.855,700618,191.76,750.842,403276,195.571,718.598,1530.08
1.10548e+06,387.361,1469.53,1.75,3.10089,3.80051,0.575406,298.87,700618,191.76,750.842,403336,195.6,718.689,1530.08
1.10554e+06,387.39,1469.62,1.75,3.01136,3.79601,0.660212,298.885,700618,191.76,750.842,403396,195.629,718.778,1530.08
1.1056e+06,387.419,1469.71,1.75,2.87375,3.79266,0.794235,298.9,700618,191.76,750.842,403456,195.659,718.864,1530.08
1.10566e+06,387.447,1469.78,1.75,2.51009,3.78964,1.15459,298.915,700618,191.76,750.842,403514,195.687,718.94,1530.08
1.10566e+06,387.447,1469.78,0,2.68547,3.7899,1.10444,298.915,700618,191.76,750.842,403514,195.687,718.94,1530.08
1.10566e+06,387.447,1469.78,-1.05,2.80849,3.79007,1.07358,298.915,700618,191.76,750.842,403514,195.687,718.94,1530.08
1.10566e+06,387.448,1469.78,-1.05,2.91544,3.79092,0.967435,298.907,700620,191.761,750.844,403514,195.687,718.94,1530.08
1.10572e+06,387.465,1469.84,-1.05,3.25769,3.79533,0.62985,298.728,700680,191.778,750.9,403514,195.687,718.94,1530.08
1.10578e+06,387.483,1469.9,-1.05,3.32157,3.79786,0.568712,298.622,700740,191.796,750.957,403514,195.687,718.94,1530.08
1.10584e+06,387.5,1469.96,-1.05,3.36426,3.80101,0.529256,298.561,700800,191.813,751.016,403514,195.687,718.94,1530.08
1.1059e+06,387.518,1470.02,-1.05,3.39668,3.80416,0.499989,298.526,700860,191.831,751.075,403514,195.687,718.94,1530.08
1.10596e+06,387.535,1470.07,-1.05,3.42326,3.80753,0.476739,298.506,700920,191.848,751.135,403514,195.687,718.94,1530.08
1.10602e+06,387.553,1470.13,-1.05,3.44693,3.81098,0.456431,298.496,700980,191.866,751.195,403514,195.687,718.94,1530.08
1.10608e+06,387.57,1470.2,-1.05,3.46765,3.81469,0.439342,298.492,701040,191.883,751.255,403514,195.687,718.94,1530.08
1.10614e+06,387.588,1470.26,-1.05,3.48675,3.81851,0.423964,298.491,701100,191.901,751.316,403514,195.687,718.94,1530.08
1.1062e+06,387.605,1470.32,-1.05,3.50466,3.82276,0.410213,298.493,701160,191.918,751.377,403514,195.687,718.94,1530.08
1.10626e+06,387.623,1470.38,-1.05,3.52167,3.82707,0.397406,298.495,701220,191.936,751.439,403514,195.687,718.94,1530.08
1.10632e+06,387.64,1470.44,-1.05,3.53878,3.83163,0.384751,298.499,701280,191.953,751.501,403514,195.687,718.94,1530.08
1.10638e+06,387.658,1470.5,-1.05,3.55581,3.8362,0.372191,298.502,701340,191.971,751.563,403514,195.687,718.94,1530.08
1.10644e+06,387.675,1470.57,-1.05,3.57309,3.84091,0.359523,298.506,701400,191.988,751.625,403514,195.687,718.94,1530.08
1.1065e+06,387.693,1470.63,-1.05,3.59048,3.84565,0.34678,298.511,701460,192.006,751.688,403514,195.687,718.94,1530.08
1.10656e+06,387.71,1470.69,-1.05,3.6082,3.85069,0.334011,298.515,701520,192.023,751.751,403514,195.687,718.94,1530.08
1.10662e+06,387.728,1470.75,-1.05,3.62593,3.85572,0.321222,298.519,701580,192.041,751.814,403514,195.687,718.94,1530.08
1.10668e+06,387.745,1470.82,-1.05,3.64311,3.86067,0.308894,298.524,701640,192.058,751.878,403514,195.687,718.94,1530.08
1.10674e+06,387.763,1470.88,-1.05,3.65995,3.86564,0.296944,298.528,701700,192.076,751.942,403514,195.687,718.94,1530.08
1.1068e+06,387.78,1470.95,-1.05,3.67628,3.87079,0.285674,298.533,701760,192.093,752.006,403514,195.687,718.94,1530.08
1.10686e+06,387.798,1471.01,-1.05,3.69202,3.87595,0.27501,298.537,701820,192.111,752.07,403514,195.687,718.94,1530.08
1.10692e+06,387.815,1471.08,-1.05,3.70704,3.88125,0.265204,298.542,701880,192.128,752.135,403514,195.687,718.94,1530.08
1.10698e+06,387.833,1471.14,-1.05,3.72125,3.88655,0.256226,298.546,701940,192.146,752.2,403514,195.687,718.94,1530.08
1.10704e+06,387.85,1471.21,-1.05,3.73499,3.89205,0.247897,298.551,702000,192.163,752.265,403514,195.687,718.94,1530.08
1.1071e+06,387.868,1471.27,-1.05,3.74808,3.89755,0.240248,298.555,702060,192.181,752.331,403514,195.687,718.94,1530.08
1.10716e+06,387.885,1471.34,-1.05,3.76109,3.90349,0.23311,298.557,702120,192.198,752.396,403514,195.687,718.94,1530.08
1.10722e+06,387.903,1471.4,-1.05,3.77352,3.90944,0.226556,298.559,702180,192.216,752.462,403514,195.687,718.94,1530.08
1.10728e+06,387.92,1471.47,-1.05,3.78467,3.91567,0.22159,298.559,702240,192.233,752.528,403514,195.687,718.94,1530.08
1.10734e+06,387.938,1471.53,-1.05,3.79385,3.92191,0.21859,298.559,702300,192.251,752.595,403514,195.687,718.94,1530.08
1.1074e+06,387.955,1471.6,-1.05,3.80249,3.92844,0.216435,298.56,702360,192.268,752.661,403514,195.687,718.94,1530.08
1.10746e+06,387.973,1471.67,-1.05,3.80999,3.93498,0.215415,298.56,702420,192.286,752.728,403514,195.687,718.94,1530.08
1.10752e+06,387.99,1471.73,-1.05,3.8176,3.9415,0.214282,298.559,702480,192.303,752.795,403514,195.687,718.94,1530.08
1.10758e+06,388.008,1471.8,-1.05,3.82538,3.94803,0.212985,298.559,702540,192.321,752.862,403514,195.687,718.94,1530.08
1.10764e+06,388.025,1471.87,-1.05,3.83301,3.95409,0.211376,298.559,702600,192.338,752.929,403514,195.687,718.94,1530.08
1.1077e+06,388.043,1471.94,-1.05,3.84111,3.96014,0.209272,298.559,702660,192.356,752.996,403514,195.687,718.94,1530.08
1.10776e+06,388.06,1472,-1.05,3.84885,3.96581,0.207168,298.559,702720,192.373,753.063,403514,195.687,718.94,1530.08
1.10782e+06,388.078,1472.07,-1.05,3.85656,3.97145,0.205064,298.558,702780,192.391,753.13,403514,195.687,718.94,1530.08
1.10788e+06,388.095,1472.14,-1.05,3.86365,3.97661,0.203084,298.558,702840,192.408,753.198,403514,195.687,718.94,1530.08
1.10794e+06,388.113,1472.21,-1.05,3.87046,3.98171,0.201336,298.558,702900,192.426,753.266,403514,195.687,718.94,1530.08
