980116,342.964,1303.09,1.75,3.3789,3.8649,0.362973,298.743,621366,169.733,665.625,357280,173.231,637.469,1470.08
980176,342.994,1303.19,1.75,3.34955,3.85665,0.383955,298.756,621366,169.733,665.625,357340,173.26,637.567,1470.08
980236,343.023,1303.29,1.75,3.3199,3.84828,0.40512,298.769,621366,169.733,665.625,357400,173.29,637.664,1470.08
980296,343.052,1303.39,1.75,3.28875,3.84023,0.428077,298.783,621366,169.733,665.625,357460,173.319,637.761,1470.08
980356,343.081,1303.48,1.75,3.25392,3.83249,0.455031,298.797,621366,169.733,665.625,357520,173.348,637.856,1470.08
980416,343.11,1303.58,1.75,3.21261,3.82499,0.488695,298.811,621366,169.733,665.625,357580,173.377,637.951,1470.08
980476,343.139,1303.67,1.75,3.15896,3.8179,0.535083,298.826,621366,169.733,665.625,357640,173.406,638.043,1470.08
980536,343.169,1303.76,1.75,3.08454,3.81169,0.603106,298.841,621366,169.733,665.625,357700,173.435,638.135,1470.08
980596,343.198,1303.85,1.75,2.97219,3.80594,0.709493,298.856,621366,169.733,665.625,357760,173.465,638.223,1470.08
980656,343.227,1303.93,1.75,2.75288,3.8006,0.923209,298.871,621366,169.733,665.625,357820,173.494,638.307,1470.08
980694,343.245,1303.98,1.75,2.50481,3.79736,1.16787,298.881,621366,169.733,665.625,357858,173.512,638.356,1470.08
980694,343.245,1303.98,0,2.68017,3.79779,1.11764,298.881,621366,169.733,665.625,357858,173.512,638.356,1470.08
980694,343.245,1303.98,-1.05,2.8031,3.79806,1.08673,298.881,621366,169.733,665.625,357858,173.512,638.356,1470.08
980696,343.246,1303.98,-1.05,2.91059,3.79946,0.980588,298.874,621368,169.734,665.626,357858,173.512,638.356,1470.08
980756,343.264,1304.04,-1.05,3.2663,3.80668,0.632311,298.715,621428,169.751,665.682,357858,173.512,638.356,1470.08
980816,343.281,1304.1,-1.05,3.33149,3.81055,0.571162,298.621,621488,169.769,665.74,357858,173.512,638.356,1470.08
980876,343.299,1304.15,-1.05,3.37573,3.81436,0.530789,298.567,621548,169.786,665.798,357858,173.512,638.356,1470.08
980936,343.316,1304.21,-1.05,3.40878,3.81815,0.501528,298.537,621608,169.804,665.858,357858,173.512,638.356,1470.08
980996,343.334,1304.27,-1.05,3.43668,3.82241,0.477845,298.52,621668,169.821,665.918,357858,173.512,638.356,1470.08
981056,343.351,1304.33,-1.05,3.46119,3.8267,0.45754,298.512,621728,169.839,665.978,357858,173.512,638.356,1470.08
981116,343.369,1304.39,-1.05,3.48302,3.83125,0.440186,298.508,621788,169.856,666.039,357858,173.512,638.356,1470.08
981176,343.386,1304.46,-1.05,3.50287,3.83582,0.424809,298.508,621848,169.874,666.1,357858,173.512,638.356,1470.08
981236,343.404,1304.52,-1.05,3.52137,3.84052,0.410917,298.51,621908,169.891,666.162,357858,173.512,638.356,1470.08
981296,343.421,1304.58,-1.05,3.5388,3.84524,0.398111,298.513,621968,169.909,666.223,357858,173.512,638.356,1470.08
981356,343.439,1304.64,-1.05,3.55642,3.85028,0.385442,298.516,622028,169.926,666.285,357858,173.512,638.356,1470.08
981416,343.456,1304.7,-1.05,3.57392,3.85532,0.372882,298.52,622088,169.944,666.348,357858,173.512,638.356,1470.08
981476,343.474,1304.77,-1.05,3.59144,3.86027,0.360225,298.524,622148,169.961,666.41,357858,173.512,638.356,1470.08
981536,343.491,1304.83,-1.05,3.60904,3.86522,0.347482,298.529,622208,169.979,666.473,357858,173.512,638.356,1470.08
981596,343.509,1304.89,-1.05,3.62687,3.87037,0.334716,298.533,622268,169.996,666.537,357858,173.512,638.356,1470.08
981656,343.526,1304.96,-1.05,3.64472,3.87552,0.321926,298.537,622328,170.014,666.6,357858,173.512,638.356,1470.08
981716,343.544,1305.02,-1.05,3.66231,3.88081,0.309552,298.542,622388,170.031,666.664,357858,173.512,638.356,1470.08
981776,343.561,1305.08,-1.05,3.67948,3.88611,0.297602,298.546,622448,170.049,666.729,357858,173.512,638.356,1470.08
981836,343.579,1305.15,-1.05,3.69622,3.8916,0.286262,298.551,622508,170.066,666.793,357858,173.512,638.356,1470.08
981896,343.596,1305.21,-1.05,3.71231,3.89709,0.275598,298.555,622568,170.084,666.858,357858,173.512,638.356,1470.08
981956,343.614,1305.28,-1.05,3.72805,3.90301,0.265698,298.557,622628,170.101,666.923,357858,173.512,638.356,1470.08
982016,343.631,1305.34,-1.05,3.74291,3.90895,0.256718,298.559,622688,170.119,666.988,357858,173.512,638.356,1470.08
982076,343.649,1305.41,-1.05,3.75747,3.91516,0.248314,298.559,622748,170.136,667.054,357858,173.512,638.356,1470.08
982136,343.666,1305.48,-1.05,3.7713,3.9214,0.240664,298.56,622808,170.154,667.12,357858,173.512,638.356,1470.08
982196,343.684,1305.54,-1.05,3.78496,3.92791,0.233465,298.56,622868,170.171,667.186,357858,173.512,638.356,1470.08
982256,343.701,1305.61,-1.05,3.798,3.93444,0.226911,298.56,622928,170.189,667.252,357858,173.512,638.356,1470.08
982316,343.719,1305.67,-1.05,3.80963,3.94097,0.221752,298.56,622988,170.206,667.319,357858,173.512,638.356,1470.08
982376,343.736,1305.74,-1.05,3.81911,3.94749,0.218752,298.559,623048,170.224,667.386,357858,173.512,638.356,1470.08
982436,343.754,1305.81,-1.05,3.82743,3.9536,0.21649,298.559,623108,170.241,667.453,357858,173.512,638.356,1470.08
982496,343.771,1305.88,-1.05,3.83445,3.95964,0.21547,298.559,623168,170.259,667.52,357858,173.512,638.356,1470.08
982556,343.789,1305.94,-1.05,3.84123,3.96535,0.214352,298.559,623228,170.276,667.587,357858,173.512,638.356,1470.08
982616,343.806,1306.01,-1.05,3.84813,3.97099,0.213055,298.559,623288,170.294,667.654,357858,173.512,638.356,1470.08
982676,343.824,1306.08,-1.05,3.85486,3.97619,0.21149,298.558,623348,170.311,667.722,357858,173.512,638.356,1470.08
982736,343.841,1306.14,-1.05,3.86202,3.98129,0.209386,298.558,623408,170.329,667.789,357858,173.512,638.356,1470.08
982796,343.859,1306.21,-1.05,3.86891,3.98611,0.207282,298.558,623468,170.346,667.857,357858,173.512,638.356,1470.08
982856,343.876,1306.28,-1.05,3.87574,3.99086,0.205178,298.558,623528,170.364,667.925,357858,173.512,638.356,1470.08
982916,343.894,1306.35,-1.05,3.88234,3.9955,0.203178,298.558,623588,170.381,667.992,357858,173.512,638.356,1470.08
982976,343.911,1306.42,-1.05,3.88866,4.00011,0.201431,298.558,623648,170.399,668.06,357858,173.512,638.356,1470.08
983036,343.929,1306.48,-1.05,3.8947,4.00452,0.19978,298.557,623708,170.416,668.129,357858,173.512,638.356,1470.08
983096,343.946,1306.55,-1.05,3.90042,4.00888,0.198389,298.557,623768,170.434,668.197,357858,173.512,638.356,1470.08
983156,343.964,1306.62,-1.05,3.90603,4.01312,0.196999,298.557,623828,170.451,668.265,357858,173.512,638.356,1470.08
983216,343.981,1306.69,-1.05,3.91161,4.01733,0.19561,298.557,623888,170.469,668.333,357858,173.512,638.356,1470.08
983276,343.999,1306.76,-1.05,3.91718,4.02157,0.194254,298.557,623948,170.486,668.402,357858,173.512,638.356,1470.08
983336,344.016,1306.83,-1.05,3.92266,4.02582,0.193007,298.557,624008,170.504,668.471,357858,173.512,638.356,1470.08
983396,344.034,1306.89,-1.05,3.92803,4.02997,0.19177,298.557,624068,170.521,668.539,357858,173.512,638.356,1470.08
983456,344.051,1306.96,-1.05,3.93331,4.03408,0.190577,298.557,624128,170.539,668.608,357858,173.512,638.356,1470.08
983516,344.069,1307.03,-1.05,3.93883,4.03843,0.189382,298.557,624188,170.556,668.677,357858,173.512,638.356,1470.08
983576,344.086,1307.1,-1.05,3.94448,4.04288,0.188179,298.556,624248,170.574,668.746,357858,173.512,638.356,1470.08
983636,344.104,1307.17,-1.05,3.95014,4.04734,0.186957,298.556,624308,170.591,668.815,357858,173.512,638.356,1470.08
983696,344.121,1307.24,-1.05,3.9559,4.0518,0.18564,298.556,624368,170.609,668.884,357858,173.512,638.356,1470.08
983756,344.139,1307.31,-1.05,3.96183,4.05641,0.184321,298.556,624428,170.626,668.953,357858,173.512,638.356,1470.08
983816,344.156,1307.38,-1.05,3.96785,4.06111,0.18299,298.556,624488,170.644,669.023,357858,173.512,638.356,1470.08
983876,344.174,1307.45,-1.05,3.97403,4.06597,0.181664,298.556,624548,170.661,669.092,357858,173.512,638.356,1470.08
983936,344.191,1307.52,-1.05,3.98026,4.07092,0.180377,298.556,624608,170.679,669.162,357858,173.512,638.356,1470.08
983996,344.209,1307.59,-1.05,3.98657,4.07596,0.179105,298.556,624668,170.696,669.232,357858,173.512,638.356,1470.08
984056,344.226,1307.66,-1.05,3.99281,4.08106,0.177956,298.556,624728,170.714,669.301,357858,173.512,638.356,1470.08
984116,344.244,1307.73,-1.05,3.9992,4.08631,0.176808,298.557,624788,170.731,669.371,357858,173.512,638.356,1470.08
984176,344.261,1307.8,-1.05,4.00569,4.09165,0.17566,298.559,624848,170.749,669.441,357858,173.512,638.356,1470.08
984236,344.279,1307.87,-1.05,4.01227,4.0971,0.174521,298.562,624908,170.766,669.512,357858,173.512,638.356,1470.08
984296,344.296,1307.94,-1.05,4.01881,4.10264,0.173516,298.565,624968,170.784,669.582,357858,173.512,638.356,1470.08
984356,344.314,1308.01,-1.05,4.02537,4.10821,0.17252,298.569,625028,170.801,669.652,357858,173.512,638.356,1470.08
984416,344.331,1308.08,-1.05,4.03179,4.1138,0.171683,298.572,625088,170.819,669.723,357858,173.512,638.356,1470.08
984476,344.349,1308.15,-1.05,4.03822,4.11939,0.170847,298.576,625148,170.836,669.793,357858,173.512,638.356,1470.08
984536,344.366,1308.22,-1.05,4.04465,4.12499,0.170011,298.58,625208,170.854,669.864,357858,173.512,638.356,1470.08
984596,344.384,1308.29,-1.05,4.05098,4.13048,0.169175,298.583,625268,170.871,669.935,357858,173.512,638.356,1470.08
984656,344.401,1308.36,-1.05,4.0571,4.13588,0.168452,298.587,625328,170.889,670.006,357858,173.512,638.356,1470.08
984716,344.419,1308.43,-1.05,4.06315,4.1412,0.16773,298.591,625388,170.906,670.077,357858,173.512,638.356,1470.08
984776,344.436,1308.5,-1.05,4.06908,4.14645,0.167051,298.595,625448,170.924,670.148,357858,173.512,638.356,1470.08
984836,344.454,1308.58,-1.05,4.07487,4.15156,0.166373,298.599,625508,170.941,670.219,357858,173.512,638.356,1470.08
984896,344.471,1308.65,-1.05,4.08051,4.15651,0.165692,298.602,625568,170.959,670.291,357858,173.512,638.356,1470.08
984956,344.489,1308.72,-1.05,4.08596,4.16127,0.16501,298.606,625628,170.976,670.362,357858,173.512,638.356,1470.08
985016,344.506,1308.79,-1.05,4.09128,4.16578,0.164206,298.61,625688,170.994,670.434,357858,173.512,638.356,1470.08
985076,344.524,1308.86,-1.05,4.09635,4.17003,0.163394,298.614,625748,171.011,670.505,357858,173.512,638.356,1470.08
985136,344.541,1308.93,-1.05,4.1011,4.17393,0.162564,298.618,625808,171.029,670.577,357858,173.512,638.356,1470.08
985196,344.559,1309,-1.05,4.10558,4.17757,0.161733,298.622,625868,171.046,670.649,357858,173.512,638.356,1470.08
985256,344.576,1309.08,-1.05,4.1097,4.18078,0.160848,298.625,625928,171.064,670.721,357858,173.512,638.356,1470.08
985316,344.594,1309.15,-1.05,4.11353,4.18371,0.159957,298.629,625988,171.081,670.793,357858,173.512,638.356,1470.08
985376,344.611,1309.22,-1.05,4.11708,4.18613,0.158849,298.633,626048,171.099,670.865,357858,173.512,638.356,1470.08
985436,344.629,1309.29,-1.05,4.12047,4.18837,0.157711,298.637,626108,171.116,670.937,357858,173.512,638.356,1470.08
985496,344.646,1309.36,-1.05,4.12351,4.19025,0.156568,298.641,626168,171.134,671.009,357858,173.512,638.356,1470.08
985556,344.664,1309.44,-1.05,4.12643,4.192,0.155425,298.645,626228,171.151,671.081,357858,173.512,638.356,1470.08
985616,344.681,1309.51,-1.05,4.12915,4.19348,0.154211,298.649,626288,171.169,671.153,357858,173.512,638.356,1470.08
985676,344.699,1309.58,-1.05,4.13186,4.19493,0.152984,298.653,626348,171.186,671.226,357858,173.512,638.356,1470.08
985736,344.716,1309.65,-1.05,4.13461,4.19632,0.151652,298.657,626408,171.204,671.298,357858,173.512,638.356,1470.08
985796,344.734,1309.73,-1.05,4.13739,4.19772,0.150296,298.661,626468,171.221,671.37,357858,173.512,638.356,1470.08
985856,344.751,1309.8,-1.05,4.14021,4.19916,0.148944,298.664,626528,171.239,671.443,357858,173.512,638.356,1470.08
985916,344.769,1309.87,-1.05,4.14302,4.20058,0.147593,298.668,626588,171.256,671.515,357858,173.512,638.356,1470.08
985976,344.786,1309.94,-1.05,4.14593,4.20197,0.146104,298.672,626648,171.274,671.588,357858,173.512,638.356,1470.08
986036,344.804,1310.02,-1.05,4.14895,4.20343,0.144575,298.676,626708,171.291,671.66,357858,173.512,638.356,1470.08
986096,344.821,1310.09,-1.05,4.15227,4.20511,0.142971,298.68,626768,171.309,671.733,357858,173.512,638.356,1470.08
986156,344.839,1310.16,-1.05,4.1557,4.20687,0.141343,298.684,626828,171.326,671.806,357858,173.512,638.356,1470.08
986216,344.856,1310.23,-1.05,4.15938,4.2089,0.139734,298.688,626888,171.344,671.879,357858,173.512,638.356,1470.08
986276,344.874,1310.31,-1.05,4.16284,4.21071,0.13813,298.691,626948,171.361,671.951,357858,173.512,638.356,1470.08
986336,344.891,1310.38,-1.05,4.16494,4.2117,0.137063,298.692,627008,171.379,672.024,357858,173.512,638.356,1470.08
986396,344.909,1310.45,-1.05,4.16706,4.21291,0.136212,298.69,627068,171.396,672.097,357858,173.512,638.356,1470.08
986456,344.926,1310.53,-1.05,4.17003,4.21503,0.135436,298.688,627128,171.414,672.17,357858,173.512,638.356,1470.08
986516,344.944,1310.6,-1.05,4.17329,4.21749,0.134694,298.686,627188,171.431,672.243,357858,173.512,638.356,1470.08
986576,344.961,1310.67,-1.05,4.17811,4.22155,0.134009,298.683,627248,171.449,672.316,357858,173.512,638.356,1470.08
986636,344.979,1310.74,-1.05,4.18342,4.22614,0.133352,298.68,627308,171.466,672.389,357858,173.512,638.356,1470.08
986696,344.996,1310.82,-1.05,4.19139,4.23366,0.132982,298.676,627368,171.484,672.463,357858,173.512,638.356,1470.08
986754,345.013,1310.89,-1.05,4.19973,4.24172,0.132776,298.673,627426,171.501,672.534,357858,173.512,638.356,1470.08
986754,345.013,1310.89,-1.05,4.19973,4.24172,0.132776,298.673,627426,171.501,672.534,357858,173.512,638.356,1470.08
986756,345.013,1310.89,-0.9975,4.19707,4.24203,0.132773,298.672,627428,171.501,672.536,357858,173.512,638.356,1470.08
986816,345.028,1310.95,-0.799545,4.19618,4.25296,0.132637,298.61,627488,171.516,672.598,357858,173.512,638.356,1470.08
986876,345.04,1311,-0.660559,4.1959,4.26203,0.132529,298.522,627548,171.528,672.648,357858,173.512,638.356,1470.08
986936,345.05,1311.05,-0.556814,4.19587,4.26974,0.132438,298.436,627608,171.538,672.691,357858,173.512,638.356,1470.08
986996,345.059,1311.08,-0.48373,4.19611,4.27587,0.132358,298.359,627668,171.547,672.727,357858,173.512,638.356,1470.08
987056,345.067,1311.11,-0.420238,4.19582,4.2811,0.132287,298.295,627728,171.554,672.758,357858,173.512,638.356,1470.08
987116,345.073,1311.14,-0.372493,4.19606,4.28573,0.132236,298.244,627788,171.561,672.786,357858,173.512,638.356,1470.08
987176,345.079,1311.17,-0.330172,4.19607,4.28985,0.132192,298.202,627848,171.567,672.81,357858,173.512,638.356,1470.08
987236,345.084,1311.19,-0.292659,4.19593,4.2935,0.132153,298.169,627908,171.572,672.832,357858,173.512,638.356,1470.08
987296,345.089,1311.21,-0.262029,4.196,4.29679,0.132117,298.142,627968,171.577,672.851,357858,173.512,638.356,1470.08
987356,345.093,1311.22,-0.234605,4.19597,4.29972,0.132085,298.12,628028,171.581,672.869,357858,173.512,638.356,1470.08
987416,345.097,1311.24,-0.210051,4.19589,4.30237,0.132057,298.102,628088,171.584,672.884,357858,173.512,638.356,1470.08
987476,345.1,1311.25,-0.189966,4.196,4.30475,0.132031,298.087,628148,171.588,672.898,357858,173.512,638.356,1470.08
987522,345.102,1311.26,-0.173537,4.19597,4.30641,0.132013,298.077,628194,171.59,672.908,357858,173.512,638.356,1470.08
987522,345.102,1311.26,0,4.17421,4.30621,0.132016,298.077,628194,171.59,672.908,357858,173.512,638.356,1470.08
987522,345.102,1311.26,1.75,4.04673,4.30421,0.132052,298.077,628194,171.59,672.908,357858,173.512,638.356,1470.08
987524,345.103,1311.27,1.75,4.04196,4.29945,0.132107,298.086,628194,171.59,672.908,357860,173.513,638.36,1470.08
987584,345.132,1311.38,1.75,4.00633,4.26346,0.132675,298.28,628194,171.59,672.908,357920,173.542,638.477,1470.08
987644,345.161,1311.5,1.75,3.98124,4.23824,0.133081,298.39,628194,171.59,672.908,357980,173.571,638.593,1470.08
987704,345.191,1311.62,1.75,3.96788,4.2256,0.134144,298.451,628194,171.59,672.908,358040,173.601,638.709,1470.08
987764,345.22,1311.73,1.75,3.95985,4.21855,0.135358,298.483,628194,171.59,672.908,358100,173.63,638.825,1470.08
987824,345.249,1311.85,1.75,3.95429,4.21417,0.136696,298.498,628194,171.59,672.908,358160,173.659,638.94,1470.08
987884,345.278,1311.96,1.75,3.95005,4.21163,0.138511,298.502,628194,171.59,672.908,358220,173.688,639.055,1470.08
987944,345.307,1312.08,1.75,3.94526,4.20943,0.14119,298.5,628194,171.59,672.908,358280,173.717,639.171,1470.08
988004,345.336,1312.19,1.75,3.9393,4.20611,0.143906,298.499,628194,171.59,672.908,358340,173.746,639.286,1470.08
988064,345.366,1312.31,1.75,3.93403,4.20331,0.146474,298.502,628194,171.59,672.908,358400,173.776,639.4,1470.08
988124,345.395,1312.42,1.75,3.92942,4.20094,0.148821,298.507,628194,171.59,672.908,358460,173.805,639.515,1470.08
988184,345.424,1312.54,1.75,3.92489,4.19858,0.151077,298.515,628194,171.59,672.908,358520,173.834,639.63,1470.08
988244,345.453,1312.65,1.75,3.92043,4.19622,0.153282,298.523,628194,171.59,672.908,358580,173.863,639.744,1470.08
988304,345.482,1312.77,1.75,3.91614,4.19387,0.155322,298.532,628194,171.59,672.908,358640,173.892,639.858,1470.08
988364,345.511,1312.88,1.75,3.91182,4.19137,0.157227,298.541,628194,171.59,672.908,358700,173.921,639.972,1470.08
988424,345.541,1312.99,1.75,3.90688,4.18823,0.159125,298.551,628194,171.59,672.908,358760,173.951,640.086,1470.08
988484,345.57,1313.11,1.75,3.90144,4.18434,0.160767,298.56,628194,171.59,672.908,358820,173.98,640.2,1470.08
988544,345.599,1313.22,1.75,3.89521,4.17949,0.162211,298.57,628194,171.59,672.908,358880,174.009,640.314,1470.08
988604,345.628,1313.34,1.75,3.88809,4.17366,0.163591,298.58,628194,171.59,672.908,358940,174.038,640.428,1470.08
988664,345.657,1313.45,1.75,3.88011,4.16696,0.164943,298.59,628194,171.59,672.908,359000,174.067,640.541,1470.08
988724,345.686,1313.56,1.75,3.87153,4.15946,0.166083,298.6,628194,171.59,672.908,359060,174.096,640.654,1470.08
988784,345.716,1313.67,1.75,3.86223,4.15122,0.167215,298.61,628194,171.59,672.908,359120,174.126,640.767,1470.08
988844,345.745,1313.79,1.75,3.85249,4.14259,0.168385,298.62,628194,171.59,672.908,359180,174.155,640.879,1470.08
988904,345.774,1313.9,1.75,3.84239,4.13371,0.169654,298.63,628194,171.59,672.908,359240,174.184,640.991,1470.08
988964,345.803,1314.01,1.75,3.83194,4.12461,0.171048,298.64,628194,171.59,672.908,359300,174.213,641.103,1470.08
989024,345.832,1314.12,1.75,3.82127,4.11529,0.172441,298.65,628194,171.59,672.908,359360,174.242,641.215,1470.08
989084,345.861,1314.23,1.75,3.81034,4.10597,0.174092,298.66,628194,171.59,672.908,359420,174.271,641.326,1470.08
989144,345.891,1314.35,1.75,3.79931,4.09673,0.175934,298.67,628194,171.59,672.908,359480,174.301,641.437,1470.08
989204,345.92,1314.46,1.75,3.78843,4.08773,0.177847,298.68,628194,171.59,672.908,359540,174.33,641.548,1470.08
989264,345.949,1314.57,1.75,3.77777,4.07903,0.179824,298.691,628194,171.59,672.908,359600,174.359,641.658,1470.08
989324,345.978,1314.68,1.75,3.76721,4.0706,0.181973,298.699,628194,171.59,672.908,359660,174.388,641.768,1470.08
989384,346.007,1314.79,1.75,3.75677,4.06238,0.184192,298.703,628194,171.59,672.908,359720,174.417,641.878,1470.08
989444,346.036,1314.9,1.75,3.74673,4.05454,0.18639,298.706,628194,171.59,672.908,359780,174.446,641.987,1470.08
989504,346.066,1315,1.75,3.73715,4.04705,0.188463,298.708,628194,171.59,672.908,359840,174.476,642.096,1470.08
989564,346.095,1315.11,1.75,3.7277,4.03962,0.190461,298.709,628194,171.59,672.908,359900,174.505,642.205,1470.08
989624,346.124,1315.22,1.75,3.71848,4.03245,0.192469,298.71,628194,171.59,672.908,359960,174.534,642.314,1470.08
989684,346.153,1315.33,1.75,3.70947,4.02555,0.194549,298.71,628194,171.59,672.908,360020,174.563,642.422,1470.08
989744,346.182,1315.44,1.75,3.70003,4.01846,0.196863,298.711,628194,171.59,672.908,360080,174.592,642.53,1470.08
989804,346.211,1315.55,1.75,3.69065,4.01145,0.199181,298.711,628194,171.59,672.908,360140,174.621,642.638,1470.08
989864,346.241,1315.65,1.75,3.68073,4.00424,0.201842,298.712,628194,171.59,672.908,360200,174.651,642.746,1470.08
989924,346.27,1315.76,1.75,3.67004,3.99674,0.204972,298.712,628194,171.59,672.908,360260,174.68,642.853,1470.08
989984,346.299,1315.87,1.75,3.65871,3.98897,0.208479,298.712,628194,171.59,672.908,360320,174.709,642.96,1470.08
990044,346.328,1315.97,1.75,3.64712,3.98096,0.211986,298.713,628194,171.59,672.908,360380,174.738,643.066,1470.08
990104,346.357,1316.08,1.75,3.63631,3.97246,0.214226,298.713,628194,171.59,672.908,360440,174.767,643.172,1470.08
990164,346.386,1316.19,1.75,3.62505,3.9631,0.21605,298.714,628194,171.59,672.908,360500,174.796,643.278,1470.08
990224,346.416,1316.29,1.75,3.61167,3.95321,0.219459,298.714,628194,171.59,672.908,360560,174.826,643.384,1470.08
990284,346.445,1316.4,1.75,3.59428,3.94272,0.22627,298.715,628194,171.59,672.908,360620,174.855,643.489,1470.08
990344,346.474,1316.5,1.75,3.57222,3.93185,0.237365,298.716,628194,171.59,672.908,360680,174.884,643.593,1470.08
990404,346.503,1316.61,1.75,3.54852,3.921,0.250116,298.716,628194,171.59,672.908,360740,174.913,643.697,1470.08
990464,346.532,1316.71,1.75,3.52332,3.9106,0.26482,298.717,628194,171.59,672.908,360800,174.942,643.8,1470.08
990524,346.561,1316.81,1.75,3.4964,3.90064,0.281667,298.718,628194,171.59,672.908,360860,174.971,643.903,1470.08
990584,346.591,1316.91,1.75,3.46812,3.89124,0.300424,298.719,628194,171.59,672.908,360920,175.001,644.004,1470.08
990644,346.62,1317.01,1.75,3.43873,3.88224,0.320685,298.724,628194,171.59,672.908,360980,175.03,644.105,1470.08
990704,346.649,1317.11,1.75,3.40855,3.87347,0.341995,298.732,628194,171.59,672.908,361040,175.059,644.205,1470.08
990764,346.678,1317.21,1.75,3.37864,3.8649,0.363226,298.743,628194,171.59,672.908,361100,175.088,644.304,1470.08
990824,346.707,1317.31,1.75,3.3493,3.85665,0.384205,298.756,628194,171.59,672.908,361160,175.117,644.402,1470.08
990884,346.736,1317.41,1.75,3.31964,3.84828,0.405374,298.769,628194,171.59,672.908,361220,175.146,644.499,1470.08
990944,346.766,1317.5,1.75,3.28845,3.84023,0.428382,298.783,628194,171.59,672.908,361280,175.176,644.595,1470.08
991004,346.795,1317.6,1.75,3.25352,3.83249,0.455432,298.797,628194,171.59,672.908,361340,175.205,644.691,1470.08
991064,346.824,1317.69,1.75,3.21221,3.82499,0.489096,298.811,628194,171.59,672.908,361400,175.234,644.785,1470.08
991124,346.853,1317.79,1.75,3.1584,3.8179,0.535643,298.826,628194,171.59,672.908,361460,175.263,644.878,1470.08
991184,346.882,1317.88,1.75,3.08364,3.81169,0.604004,298.841,628194,171.59,672.908,361520,175.292,644.969,1470.08
991244,346.911,1317.97,1.75,2.97059,3.80594,0.711091,298.856,628194,171.59,672.908,361580,175.321,645.058,1470.08
991304,346.941,1318.05,1.75,2.74828,3.8006,0.927814,298.871,628194,171.59,672.908,361640,175.351,645.142,1470.08
991342,346.959,1318.1,1.75,2.5002,3.79736,1.17247,298.881,628194,171.59,672.908,361678,175.369,645.19,1470.08
991342,346.959,1318.1,0,2.67557,3.79779,1.12225,298.881,628194,171.59,672.908,361678,175.369,645.19,1470.08
991342,346.959,1318.1,-1.05,2.79849,3.79806,1.09133,298.881,628194,171.59,672.908,361678,175.369,645.19,1470.08
991344,346.96,1318.1,-1.05,2.90599,3.79946,0.985193,298.874,628196,171.591,672.91,361678,175.369,645.19,1470.08
991404,346.977,1318.16,-1.05,3.2654,3.80668,0.633209,298.715,628256,171.608,672.965,361678,175.369,645.19,1470.08
991464,346.995,1318.21,-1.05,3.33059,3.81055,0.57206,298.621,628316,171.626,673.023,361678,175.369,645.19,1470.08
991524,347.012,1318.27,-1.05,3.37517,3.81436,0.531349,298.567,628376,171.643,673.082,361678,175.369,645.19,1470.08
991584,347.03,1318.33,-1.05,3.40822,3.81815,0.502088,298.537,628436,171.661,673.141,361678,175.369,645.19,1470.08
991644,347.047,1318.39,-1.05,3.43627,3.82241,0.478246,298.52,628496,171.678,673.201,361678,175.369,645.19,1470.08
991704,347.065,1318.45,-1.05,3.46079,3.8267,0.457941,298.512,628556,171.696,673.261,361678,175.369,645.19,1470.08
991764,347.082,1318.51,-1.05,3.48271,3.83125,0.440491,298.508,628616,171.713,673.322,361678,175.369,645.19,1470.08
991824,347.1,1318.57,-1.05,3.50256,3.83582,0.425114,298.508,628676,171.731,673.383,361678,175.369,645.19,1470.08
991884,347.117,1318.63,-1.05,3.52112,3.84052,0.411172,298.51,628736,171.748,673.445,361678,175.369,645.19,1470.08
991944,347.135,1318.7,-1.05,3.53855,3.84524,0.398365,298.513,628796,171.766,673.507,361678,175.369,645.19,1470.08
992004,347.152,1318.76,-1.05,3.55617,3.85028,0.385692,298.516,628856,171.783,673.569,361678,175.369,645.19,1470.08
992064,347.17,1318.82,-1.05,3.57367,3.85532,0.373132,298.52,628916,171.801,673.631,361678,175.369,645.19,1470.08
992124,347.187,1318.88,-1.05,3.59118,3.86027,0.360478,298.524,628976,171.818,673.694,361678,175.369,645.19,1470.08
992184,347.205,1318.95,-1.05,3.60879,3.86522,0.347735,298.529,629036,171.836,673.757,361678,175.369,645.19,1470.08
992244,347.222,1319.01,-1.05,3.62662,3.87037,0.334969,298.533,629096,171.853,673.82,361678,175.369,645.19,1470.08
992304,347.24,1319.07,-1.05,3.64447,3.87552,0.32218,298.537,629156,171.871,673.884,361678,175.369,645.19,1470.08
992364,347.257,1319.14,-1.05,3.66207,3.88081,0.30979,298.542,629216,171.888,673.948,361678,175.369,645.19,1470.08
992424,347.275,1319.2,-1.05,3.67924,3.88611,0.297839,298.546,629276,171.906,674.012,361678,175.369,645.19,1470.08
992484,347.292,1319.27,-1.05,3.69601,3.8916,0.286473,298.551,629336,171.923,674.076,361678,175.369,645.19,1470.08
992544,347.31,1319.33,-1.05,3.7121,3.89709,0.275809,298.555,629396,171.941,674.141,361678,175.369,645.19,1470.08
992604,347.327,1319.4,-1.05,3.72788,3.90301,0.265876,298.557,629456,171.958,674.206,361678,175.369,645.19,1470.08
992664,347.345,1319.46,-1.05,3.74273,3.90895,0.256896,298.559,629516,171.976,674.272,361678,175.369,645.19,1470.08
992724,347.362,1319.53,-1.05,3.75732,3.91516,0.248466,298.559,629576,171.993,674.337,361678,175.369,645.19,1470.08
