468,0.2275,0.904761,1.75,3.95647,4.20533,0.126284,298.495,0,0,0,468,0.2275,0.904761,0.000101
470,0.228472,0.908608,1.75,3.95636,4.20524,0.126297,298.495,0,0,0,470,0.228472,0.908608,0.000101
472,0.229444,0.912454,1.75,3.95626,4.20514,0.126309,298.495,0,0,0,472,0.229444,0.912454,0.000101
474,0.230417,0.9163,1.75,3.95616,4.20505,0.126321,298.495,0,0,0,474,0.230417,0.9163,0.000101
476,0.231389,0.920147,1.75,3.95606,4.20496,0.126333,298.495,0,0,0,476,0.231389,0.920147,0.000101
478,0.232361,0.923993,1.75,3.95596,4.20486,0.126343,298.495,0,0,0,478,0.232361,0.923993,0.000101
480,0.233333,0.927839,1.75,3.95586,4.20477,0.126353,298.496,0,0,0,480,0.233333,0.927839,0.000101
482,0.234306,0.931685,1.75,3.95576,4.20468,0.126364,298.496,0,0,0,482,0.234306,0.931685,0.000101
484,0.235278,0.93553,1.75,3.95566,4.20458,0.126374,298.496,0,0,0,484,0.235278,0.93553,0.000101
486,0.23625,0.939376,1.75,3.95556,4.20449,0.126384,298.496,0,0,0,486,0.23625,0.939376,0.000101
488,0.237222,0.943222,1.75,3.95546,4.2044,0.126394,298.496,0,0,0,488,0.237222,0.943222,0.000101
490,0.238194,0.947067,1.75,3.95536,4.2043,0.126404,298.496,0,0,0,490,0.238194,0.947067,0.000101
492,0.239167,0.950912,1.75,3.95526,4.20421,0.126415,298.496,0,0,0,492,0.239167,0.950912,0.000101
494,0.240139,0.954758,1.75,3.95516,4.20412,0.126425,298.497,0,0,0,494,0.240139,0.954758,0.000101
496,0.241111,0.958603,1.75,3.95506,4.20402,0.126435,298.497,0,0,0,496,0.241111,0.958603,0.000101
498,0.242083,0.962448,1.75,3.95496,4.20393,0.126445,298.497,0,0,0,498,0.242083,0.962448,0.000101
500,0.243056,0.966293,1.75,3.95486,4.20384,0.126455,298.497,0,0,0,500,0.243056,0.966293,0.000101
502,0.244028,0.970138,1.75,3.95476,4.20374,0.126465,298.497,0,0,0,502,0.244028,0.970138,0.000101
504,0.245,0.973983,1.75,3.95466,4.20365,0.126476,298.497,0,0,0,504,0.245,0.973983,0.000101
506,0.245972,0.977827,1.75,3.95455,4.20356,0.126486,298.498,0,0,0,506,0.245972,0.977827,0.000101
508,0.246944,0.981672,1.75,3.95445,4.20346,0.126496,298.498,0,0,0,508,0.246944,0.981672,0.000101
510,0.247917,0.985517,1.75,3.95435,4.20337,0.126506,298.498,0,0,0,510,0.247917,0.985517,0.000101
512,0.248889,0.989361,1.75,3.95425,4.20328,0.126516,298.498,0,0,0,512,0.248889,0.989361,0.000101
514,0.249861,0.993205,1.75,3.95415,4.20318,0.126526,298.498,0,0,0,514,0.249861,0.993205,0.000101
516,0.250833,0.997049,1.75,3.95405,4.20309,0.126537,298.498,0,0,0,516,0.250833,0.997049,0.000101
518,0.251806,1.00089,1.75,3.95396,4.203,0.126547,298.499,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00474,1.75,3.95387,4.20292,0.126557,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.95379,4.20284,0.126567,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01243,1.75,3.9537,4.20277,0.126577,298.499,0,0,0,524,0.254722,1.01243,0.000101
526,0.255694,1.01627,1.75,3.95362,4.20269,0.126587,298.499,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02011,1.75,3.95354,4.20261,0.126598,298.5,0,0,0,528,0.256667,1.02011,0.000101
530,0.257639,1.02396,1.75,3.95345,4.20253,0.126608,298.5,0,0,0,530,0.257639,1.02396,0.000101
532,0.258611,1.0278,1.75,3.95337,4.20246,0.126618,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03164,1.75,3.95329,4.20238,0.126628,298.5,0,0,0,534,0.259583,1.03164,0.000101
536,0.260556,1.03549,1.75,3.9532,4.2023,0.126638,298.5,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03933,1.75,3.95312,4.20223,0.126649,298.5,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04317,1.75,3.95303,4.20215,0.126659,298.501,0,0,0,540,0.2625,1.04317,0.000101
542,0.263472,1.04702,1.75,3.95295,4.20207,0.126669,298.501,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05086,1.75,3.95287,4.202,0.126679,298.501,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.0547,1.75,3.95278,4.20192,0.126689,298.501,0,0,0,546,0.265417,1.0547,0.000101
548,0.266389,1.05855,1.75,3.9527,4.20184,0.126699,298.502,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.06239,1.75,3.95262,4.20176,0.126709,298.502,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06623,1.75,3.95253,4.20169,0.126718,298.502,0,0,0,552,0.268333,1.06623,0.000101
554,0.269306,1.07007,1.75,3.95245,4.20161,0.126728,298.502,0,0,0,554,0.269306,1.07007,0.000101
556,0.270278,1.07392,1.75,3.95237,4.20153,0.126737,298.502,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07776,1.75,3.95229,4.20146,0.126746,298.503,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.0816,1.75,3.9522,4.20138,0.126756,298.503,0,0,0,560,0.272222,1.0816,0.000101
562,0.273194,1.08544,1.75,3.95212,4.2013,0.126765,298.503,0,0,0,562,0.273194,1.08544,0.000101
564,0.274167,1.08929,1.75,3.95204,4.20123,0.126774,298.503,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09313,1.75,3.95195,4.20115,0.126784,298.504,0,0,0,566,0.275139,1.09313,0.000101
568,0.276111,1.09697,1.75,3.95187,4.20107,0.126793,298.504,0,0,0,568,0.276111,1.09697,0.000101
570,0.277083,1.10081,1.75,3.95179,4.20099,0.126802,298.504,0,0,0,570,0.277083,1.10081,0.000101
572,0.278056,1.10465,1.75,3.95171,4.20092,0.126812,298.504,0,0,0,572,0.278056,1.10465,0.000101
574,0.279028,1.1085,1.75,3.95162,4.20084,0.126821,298.504,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11234,1.75,3.95154,4.20076,0.12683,298.505,0,0,0,576,0.28,1.11234,0.000101
578,0.280972,1.11618,1.75,3.95146,4.20069,0.12684,298.505,0,0,0,578,0.280972,1.11618,0.000101
580,0.281944,1.12002,1.75,3.95137,4.20061,0.126849,298.505,0,0,0,580,0.281944,1.12002,0.000101
582,0.282917,1.12386,1.75,3.95129,4.20053,0.126858,298.505,0,0,0,582,0.282917,1.12386,0.000101
584,0.283889,1.1277,1.75,3.95121,4.20046,0.126868,298.506,0,0,0,584,0.283889,1.1277,0.000101
586,0.284861,1.13155,1.75,3.95113,4.20038,0.126877,298.506,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.13539,1.75,3.95104,4.2003,0.126886,298.506,0,0,0,588,0.285833,1.13539,0.000101
590,0.286806,1.13923,1.75,3.95096,4.20022,0.126896,298.506,0,0,0,590,0.286806,1.13923,0.000101
592,0.287778,1.14307,1.75,3.95087,4.20015,0.126905,298.507,0,0,0,592,0.287778,1.14307,0.000101
594,0.28875,1.14691,1.75,3.95079,4.20007,0.126914,298.507,0,0,0,594,0.28875,1.14691,0.000101
596,0.289722,1.15075,1.75,3.9507,4.19999,0.126924,298.507,0,0,0,596,0.289722,1.15075,0.000101
598,0.290694,1.15459,1.75,3.95062,4.19991,0.126933,298.507,0,0,0,598,0.290694,1.15459,0.000101
600,0.291667,1.15843,1.75,3.95053,4.19983,0.126943,298.508,0,0,0,600,0.291667,1.15843,0.000101
602,0.292639,1.16227,1.75,3.95045,4.19975,0.126952,298.508,0,0,0,602,0.292639,1.16227,0.000101
604,0.293611,1.16611,1.75,3.95036,4.19967,0.126961,298.508,0,0,0,604,0.293611,1.16611,0.000101
606,0.294583,1.16995,1.75,3.95028,4.19959,0.126971,298.508,0,0,0,606,0.294583,1.16995,0.000101
608,0.295556,1.1738,1.75,3.95019,4.19951,0.12698,298.509,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.9501,4.19943,0.126989,298.509,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.95002,4.19935,0.126999,298.509,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18532,1.75,3.94993,4.19927,0.127008,298.509,0,0,0,614,0.298472,1.18532,0.000101
616,0.299444,1.18916,1.75,3.94985,4.19919,0.127017,298.51,0,0,0,616,0.299444,1.18916,0.000101
618,0.300417,1.193,1.75,3.94976,4.19911,0.127027,298.51,0,0,0,618,0.300417,1.193,0.000101
620,0.301389,1.19684,1.75,3.94968,4.19903,0.127036,298.51,0,0,0,620,0.301389,1.19684,0.000101
622,0.302361,1.20068,1.75,3.94959,4.19895,0.127045,298.511,0,0,0,622,0.302361,1.20068,0.000101
624,0.303333,1.20452,1.75,3.9495,4.19887,0.127055,298.511,0,0,0,624,0.303333,1.20452,0.000101
626,0.304306,1.20836,1.75,3.94942,4.19879,0.127064,298.511,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.2122,1.75,3.94933,4.19871,0.127073,298.511,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21603,1.75,3.94925,4.19863,0.127083,298.512,0,0,0,630,0.30625,1.21603,0.000101
632,0.307222,1.21987,1.75,3.94916,4.19855,0.127092,298.512,0,0,0,632,0.307222,1.21987,0.000101
634,0.308194,1.22371,1.75,3.94908,4.19847,0.127101,298.512,0,0,0,634,0.308194,1.22371,0.000101
636,0.309167,1.22755,1.75,3.94899,4.19839,0.127111,298.512,0,0,0,636,0.309167,1.22755,0.000101
638,0.310139,1.23139,1.75,3.94891,4.19831,0.12712,298.513,0,0,0,638,0.310139,1.23139,0.000101
640,0.311111,1.23523,1.75,3.94882,4.19823,0.12713,298.513,0,0,0,640,0.311111,1.23523,0.000101
642,0.312083,1.23907,1.75,3.94873,4.19815,0.127139,298.513,0,0,0,642,0.312083,1.23907,0.000101
644,0.313056,1.24291,1.75,3.94865,4.19807,0.127148,298.513,0,0,0,644,0.313056,1.24291,0.000101
646,0.314028,1.24675,1.75,3.94856,4.19799,0.127158,298.514,0,0,0,646,0.314028,1.24675,0.000101
648,0.315,1.25059,1.75,3.94848,4.19791,0.127167,298.514,0,0,0,648,0.315,1.25059,0.000101
650,0.315972,1.25443,1.75,3.94839,4.19783,0.127176,298.514,0,0,0,650,0.315972,1.25443,0.000101
652,0.316944,1.25826,1.75,3.94831,4.19775,0.127186,298.515,0,0,0,652,0.316944,1.25826,0.000101
654,0.317917,1.2621,1.75,3.94822,4.19767,0.127195,298.515,0,0,0,654,0.317917,1.2621,0.000101
656,0.318889,1.26594,1.75,3.94813,4.19759,0.127204,298.515,0,0,0,656,0.318889,1.26594,0.000101
658,0.319861,1.26978,1.75,3.94805,4.19751,0.127214,298.515,0,0,0,658,0.319861,1.26978,0.000101
660,0.320833,1.27362,1.75,3.94796,4.19743,0.127223,298.516,0,0,0,660,0.320833,1.27362,0.000101
662,0.321806,1.27746,1.75,3.94788,4.19735,0.127232,298.516,0,0,0,662,0.321806,1.27746,0.000101
664,0.322778,1.28129,1.75,3.94779,4.19728,0.127242,298.516,0,0,0,664,0.322778,1.28129,0.000101
666,0.32375,1.28513,1.75,3.94771,4.1972,0.127251,298.517,0,0,0,666,0.32375,1.28513,0.000101
668,0.324722,1.28897,1.75,3.94763,4.19712,0.12726,298.517,0,0,0,668,0.324722,1.28897,0.000101
670,0.325694,1.29281,1.75,3.94754,4.19704,0.12727,298.517,0,0,0,670,0.325694,1.29281,0.000101
672,0.326667,1.29665,1.75,3.94746,4.19697,0.127279,298.517,0,0,0,672,0.326667,1.29665,0.000101
674,0.327639,1.30048,1.75,3.94738,4.19689,0.127288,298.518,0,0,0,674,0.327639,1.30048,0.000101
676,0.328611,1.30432,1.75,3.9473,4.19681,0.127298,298.518,0,0,0,676,0.328611,1.30432,0.000101
678,0.329583,1.30816,1.75,3.94721,4.19674,0.127307,298.518,0,0,0,678,0.329583,1.30816,0.000101
680,0.330556,1.312,1.75,3.94713,4.19666,0.127316,298.519,0,0,0,680,0.330556,1.312,0.000101
682,0.331528,1.31583,1.75,3.94705,4.19658,0.127326,298.519,0,0,0,682,0.331528,1.31583,0.000101
684,0.3325,1.31967,1.75,3.94696,4.19651,0.127335,298.519,0,0,0,684,0.3325,1.31967,0.000101
686,0.333472,1.32351,1.75,3.94688,4.19643,0.127345,298.519,0,0,0,686,0.333472,1.32351,0.000101
688,0.334444,1.32735,1.75,3.9468,4.19635,0.127354,298.52,0,0,0,688,0.334444,1.32735,0.000101
690,0.335417,1.33118,1.75,3.94672,4.19627,0.127363,298.52,0,0,0,690,0.335417,1.33118,0.000101
692,0.336389,1.33502,1.75,3.94663,4.1962,0.127373,298.52,0,0,0,692,0.336389,1.33502,0.000101
694,0.337361,1.33886,1.75,3.94655,4.19612,0.127381,298.521,0,0,0,694,0.337361,1.33886,0.000101
696,0.338333,1.34269,1.75,3.94647,4.19604,0.127389,298.521,0,0,0,696,0.338333,1.34269,0.000101
698,0.339306,1.34653,1.75,3.94639,4.19597,0.127396,298.521,0,0,0,698,0.339306,1.34653,0.000101
700,0.340278,1.35037,1.75,3.94631,4.19589,0.127403,298.521,0,0,0,700,0.340278,1.35037,0.000101
702,0.34125,1.3542,1.75,3.94623,4.19581,0.12741,298.522,0,0,0,702,0.34125,1.3542,0.000101
704,0.342222,1.35804,1.75,3.94615,4.19574,0.127417,298.522,0,0,0,704,0.342222,1.35804,0.000101
706,0.343194,1.36188,1.75,3.94607,4.19566,0.127424,298.522,0,0,0,706,0.343194,1.36188,0.000101
708,0.344167,1.36571,1.75,3.94598,4.19558,0.127432,298.523,0,0,0,708,0.344167,1.36571,0.000101
710,0.345139,1.36955,1.75,3.9459,4.1955,0.127439,298.523,0,0,0,710,0.345139,1.36955,0.000101
712,0.346111,1.37339,1.75,3.94582,4.19543,0.127446,298.523,0,0,0,712,0.346111,1.37339,0.000101
714,0.347083,1.37722,1.75,3.94574,4.19535,0.127453,298.524,0,0,0,714,0.347083,1.37722,0.000101
716,0.348056,1.38106,1.75,3.94566,4.19527,0.12746,298.524,0,0,0,716,0.348056,1.38106,0.000101
718,0.349028,1.38489,1.75,3.94558,4.1952,0.127467,298.524,0,0,0,718,0.349028,1.38489,0.000101
720,0.35,1.38873,1.75,3.9455,4.19512,0.127474,298.524,0,0,0,720,0.35,1.38873,0.000101
722,0.350972,1.39257,1.75,3.94542,4.19504,0.127482,298.525,0,0,0,722,0.350972,1.39257,0.000101
724,0.351944,1.3964,1.75,3.94534,4.19497,0.127489,298.525,0,0,0,724,0.351944,1.3964,0.000101
726,0.352917,1.40024,1.75,3.94526,4.19489,0.127496,298.525,0,0,0,726,0.352917,1.40024,0.000101
728,0.353889,1.40407,1.75,3.94518,4.19481,0.127503,298.526,0,0,0,728,0.353889,1.40407,0.000101
730,0.354861,1.40791,1.75,3.9451,4.19474,0.12751,298.526,0,0,0,730,0.354861,1.40791,0.000101
732,0.355833,1.41174,1.75,3.94501,4.19466,0.127517,298.526,0,0,0,732,0.355833,1.41174,0.000101
734,0.356806,1.41558,1.75,3.94493,4.19458,0.127524,298.527,0,0,0,734,0.356806,1.41558,0.000101
736,0.357778,1.41941,1.75,3.94485,4.1945,0.127532,298.527,0,0,0,736,0.357778,1.41941,0.000101
738,0.35875,1.42325,1.75,3.94477,4.19442,0.127539,298.527,0,0,0,738,0.35875,1.42325,0.000101
740,0.359722,1.42708,1.75,3.94468,4.19434,0.127546,298.527,0,0,0,740,0.359722,1.42708,0.000101
742,0.360694,1.43092,1.75,3.94459,4.19426,0.127553,298.528,0,0,0,742,0.360694,1.43092,0.000101
744,0.361667,1.43475,1.75,3.94451,4.19417,0.12756,298.528,0,0,0,744,0.361667,1.43475,0.000101
746,0.362639,1.43859,1.75,3.94442,4.19409,0.127567,298.528,0,0,0,746,0.362639,1.43859,0.000101
748,0.363611,1.44242,1.75,3.94434,4.19401,0.127574,298.529,0,0,0,748,0.363611,1.44242,0.000101
750,0.364583,1.44626,1.75,3.94425,4.19393,0.127582,298.529,0,0,0,750,0.364583,1.44626,0.000101
752,0.365556,1.45009,1.75,3.94416,4.19384,0.127589,298.529,0,0,0,752,0.365556,1.45009,0.000101
754,0.366528,1.45393,1.75,3.94408,4.19376,0.127596,298.53,0,0,0,754,0.366528,1.45393,0.000101
756,0.3675,1.45776,1.75,3.94399,4.19368,0.127603,298.53,0,0,0,756,0.3675,1.45776,0.000101
758,0.368472,1.4616,1.75,3.9439,4.1936,0.12761,298.53,0,0,0,758,0.368472,1.4616,0.000101
760,0.369444,1.46543,1.75,3.94382,4.19351,0.127617,298.531,0,0,0,760,0.369444,1.46543,0.000101
762,0.370417,1.46926,1.75,3.94373,4.19343,0.127625,298.531,0,0,0,762,0.370417,1.46926,0.000101
764,0.371389,1.4731,1.75,3.94364,4.19335,0.127632,298.531,0,0,0,764,0.371389,1.4731,0.000101
766,0.372361,1.47693,1.75,3.94356,4.19327,0.127639,298.531,0,0,0,766,0.372361,1.47693,0.000101
768,0.373333,1.48077,1.75,3.94347,4.19318,0.127646,298.532,0,0,0,768,0.373333,1.48077,0.000101
770,0.374306,1.4846,1.75,3.94339,4.1931,0.127653,298.532,0,0,0,770,0.374306,1.4846,0.000101
772,0.375278,1.48843,1.75,3.9433,4.19302,0.127659,298.532,0,0,0,772,0.375278,1.48843,0.000101
774,0.37625,1.49227,1.75,3.94321,4.19294,0.127666,298.533,0,0,0,774,0.37625,1.49227,0.000101
776,0.377222,1.4961,1.75,3.94313,4.19285,0.127673,298.533,0,0,0,776,0.377222,1.4961,0.000101
778,0.378194,1.49994,1.75,3.94304,4.19277,0.12768,298.533,0,0,0,778,0.378194,1.49994,0.000101
780,0.379167,1.50377,1.75,3.94296,4.19269,0.127687,298.534,0,0,0,780,0.379167,1.50377,0.000101
782,0.380139,1.5076,1.75,3.94287,4.19261,0.127694,298.534,0,0,0,782,0.380139,1.5076,0.000101
784,0.381111,1.51144,1.75,3.94278,4.19252,0.127701,298.534,0,0,0,784,0.381111,1.51144,0.000101
786,0.382083,1.51527,1.75,3.9427,4.19244,0.127708,298.535,0,0,0,786,0.382083,1.51527,0.000101
788,0.383056,1.5191,1.75,3.94261,4.19236,0.127714,298.535,0,0,0,788,0.383056,1.5191,0.000101
790,0.384028,1.52293,1.75,3.94252,4.19228,0.127721,298.535,0,0,0,790,0.384028,1.52293,0.000101
792,0.385,1.52677,1.75,3.94244,4.19219,0.127728,298.535,0,0,0,792,0.385,1.52677,0.000101
794,0.385972,1.5306,1.75,3.94235,4.19211,0.127735,298.536,0,0,0,794,0.385972,1.5306,0.000101
796,0.386944,1.53443,1.75,3.94227,4.19203,0.127742,298.536,0,0,0,796,0.386944,1.53443,0.000101
798,0.387917,1.53827,1.75,3.94218,4.19195,0.127749,298.536,0,0,0,798,0.387917,1.53827,0.000101
800,0.388889,1.5421,1.75,3.94209,4.19186,0.127756,298.537,0,0,0,800,0.388889,1.5421,0.000101
802,0.389861,1.54593,1.75,3.94201,4.19178,0.127763,298.537,0,0,0,802,0.389861,1.54593,0.000101
804,0.390833,1.54976,1.75,3.94192,4.1917,0.127769,298.537,0,0,0,804,0.390833,1.54976,0.000101
806,0.391806,1.5536,1.75,3.94184,4.19162,0.127776,298.538,0,0,0,806,0.391806,1.5536,0.000101
808,0.392778,1.55743,1.75,3.94175,4.19153,0.127783,298.538,0,0,0,808,0.392778,1.55743,0.000101
810,0.39375,1.56126,1.75,3.94165,4.19144,0.12779,298.538,0,0,0,810,0.39375,1.56126,0.000101
812,0.394722,1.56509,1.75,3.94154,4.19133,0.127797,298.539,0,0,0,812,0.394722,1.56509,0.000101
814,0.395694,1.56892,1.75,3.94143,4.19123,0.127804,298.539,0,0,0,814,0.395694,1.56892,0.000101
816,0.396667,1.57276,1.75,3.94133,4.19113,0.127811,298.539,0,0,0,816,0.396667,1.57276,0.000101
818,0.397639,1.57659,1.75,3.94122,4.19102,0.127818,298.54,0,0,0,818,0.397639,1.57659,0.000101
820,0.398611,1.58042,1.75,3.94111,4.19092,0.127824,298.54,0,0,0,820,0.398611,1.58042,0.000101
822,0.399583,1.58425,1.75,3.941,4.19081,0.127831,298.54,0,0,0,822,0.399583,1.58425,0.000101
824,0.400556,1.58808,1.75,3.94089,4.19071,0.127838,298.54,0,0,0,824,0.400556,1.58808,0.000101
826,0.401528,1.59191,1.75,3.94078,4.1906,0.127845,298.541,0,0,0,826,0.401528,1.59191,0.000101
828,0.4025,1.59574,1.75,3.94068,4.1905,0.127852,298.541,0,0,0,828,0.4025,1.59574,0.000101
830,0.403472,1.59958,1.75,3.94057,4.19039,0.127859,298.541,0,0,0,830,0.403472,1.59958,0.000101
832,0.404444,1.60341,1.75,3.94046,4.19029,0.127866,298.542,0,0,0,832,0.404444,1.60341,0.000101
834,0.405417,1.60724,1.75,3.94035,4.19019,0.127873,298.542,0,0,0,834,0.405417,1.60724,0.000101
836,0.406389,1.61107,1.75,3.94024,4.19008,0.127879,298.542,0,0,0,836,0.406389,1.61107,0.000101
838,0.407361,1.6149,1.75,3.94014,4.18998,0.127886,298.543,0,0,0,838,0.407361,1.6149,0.000101
840,0.408333,1.61873,1.75,3.94003,4.18987,0.127893,298.543,0,0,0,840,0.408333,1.61873,0.000101
842,0.409306,1.62256,1.75,3.93992,4.18977,0.1279,298.543,0,0,0,842,0.409306,1.62256,0.000101
844,0.410278,1.62639,1.75,3.93981,4.18966,0.127906,298.544,0,0,0,844,0.410278,1.62639,0.000101
846,0.41125,1.63022,1.75,3.9397,4.18956,0.127913,298.544,0,0,0,846,0.41125,1.63022,0.000101
848,0.412222,1.63405,1.75,3.9396,4.18945,0.127919,298.544,0,0,0,848,0.412222,1.63405,0.000101
850,0.413194,1.63788,1.75,3.93949,4.18935,0.127926,298.545,0,0,0,850,0.413194,1.63788,0.000101
852,0.414167,1.64171,1.75,3.93938,4.18924,0.127933,298.545,0,0,0,852,0.414167,1.64171,0.000101
854,0.415139,1.64554,1.75,3.93927,4.18914,0.127939,298.545,0,0,0,854,0.415139,1.64554,0.000101
856,0.416111,1.64937,1.75,3.93916,4.18904,0.127946,298.546,0,0,0,856,0.416111,1.64937,0.000101
858,0.417083,1.6532,1.75,3.93906,4.18893,0.127952,298.546,0,0,0,858,0.417083,1.6532,0.000101
860,0.418056,1.65703,1.75,3.93895,4.18883,0.127959,298.546,0,0,0,860,0.418056,1.65703,0.000101
862,0.419028,1.66086,1.75,3.93884,4.18872,0.127966,298.547,0,0,0,862,0.419028,1.66086,0.000101
864,0.42,1.66469,1.75,3.93873,4.18862,0.127972,298.547,0,0,0,864,0.42,1.66469,0.000101
866,0.420972,1.66852,1.75,3.93862,4.18851,0.127979,298.547,0,0,0,866,0.420972,1.66852,0.000101
868,0.421944,1.67235,1.75,3.93852,4.18841,0.127985,298.547,0,0,0,868,0.421944,1.67235,0.000101
870,0.422917,1.67618,1.75,3.93841,4.1883,0.127992,298.548,0,0,0,870,0.422917,1.67618,0.000101
872,0.423889,1.68,1.75,3.9383,4.1882,0.127999,298.548,0,0,0,872,0.423889,1.68,0.000101
874,0.424861,1.68383,1.75,3.93819,4.1881,0.128005,298.548,0,0,0,874,0.424861,1.68383,0.000101
876,0.425833,1.68766,1.75,3.93808,4.18799,0.128012,298.549,0,0,0,876,0.425833,1.68766,0.000101
878,0.426806,1.69149,1.75,3.93797,4.18789,0.128018,298.549,0,0,0,878,0.426806,1.69149,0.000101
880,0.427778,1.69532,1.75,3.93787,4.18778,0.128025,298.549,0,0,0,880,0.427778,1.69532,0.000101
882,0.42875,1.69915,1.75,3.93775,4.18767,0.128032,298.55,0,0,0,882,0.42875,1.69915,0.000101
884,0.429722,1.70298,1.75,3.93761,4.18754,0.128038,298.55,0,0,0,884,0.429722,1.70298,0.000101
886,0.430694,1.7068,1.75,3.93748,4.1874,0.128045,298.55,0,0,0,886,0.430694,1.7068,0.000101
888,0.431667,1.71063,1.75,3.93734,4.18727,0.128051,298.551,0,0,0,888,0.431667,1.71063,0.000101
890,0.432639,1.71446,1.75,3.9372,4.18713,0.128058,298.551,0,0,0,890,0.432639,1.71446,0.000101
892,0.433611,1.71829,1.75,3.93706,4.187,0.128065,298.551,0,0,0,892,0.433611,1.71829,0.000101
894,0.434583,1.72212,1.75,3.93692,4.18686,0.128071,298.552,0,0,0,894,0.434583,1.72212,0.000101
896,0.435556,1.72594,1.75,3.93678,4.18673,0.128078,298.552,0,0,0,896,0.435556,1.72594,0.000101
898,0.436528,1.72977,1.75,3.93665,4.18659,0.128084,298.552,0,0,0,898,0.436528,1.72977,0.000101
900,0.4375,1.7336,1.75,3.93651,4.18646,0.128091,298.553,0,0,0,900,0.4375,1.7336,0.000101
902,0.438472,1.73742,1.75,3.93637,4.18632,0.128098,298.553,0,0,0,902,0.438472,1.73742,0.000101
904,0.439444,1.74125,1.75,3.93623,4.18619,0.128104,298.553,0,0,0,904,0.439444,1.74125,0.000101
906,0.440417,1.74508,1.75,3.93609,4.18605,0.128111,298.554,0,0,0,906,0.440417,1.74508,0.000101
908,0.441389,1.7489,1.75,3.93595,4.18592,0.128117,298.554,0,0,0,908,0.441389,1.7489,0.000101
910,0.442361,1.75273,1.75,3.93582,4.18578,0.128124,298.554,0,0,0,910,0.442361,1.75273,0.000101
912,0.443333,1.75656,1.75,3.93568,4.18565,0.12813,298.555,0,0,0,912,0.443333,1.75656,0.000101
914,0.444306,1.76038,1.75,3.93554,4.18552,0.128136,298.555,0,0,0,914,0.444306,1.76038,0.000101
916,0.445278,1.76421,1.75,3.9354,4.18538,0.128141,298.555,0,0,0,916,0.445278,1.76421,0.000101
918,0.44625,1.76804,1.75,3.93527,4.18525,0.128146,298.555,0,0,0,918,0.44625,1.76804,0.000101
920,0.447222,1.77186,1.75,3.93513,4.18511,0.128151,298.556,0,0,0,920,0.447222,1.77186,0.000101
922,0.448194,1.77569,1.75,3.93499,4.18498,0.128157,298.556,0,0,0,922,0.448194,1.77569,0.000101
924,0.449167,1.77951,1.75,3.93486,4.18484,0.128162,298.556,0,0,0,924,0.449167,1.77951,0.000101
926,0.450139,1.78334,1.75,3.93472,4.18471,0.128167,298.557,0,0,0,926,0.450139,1.78334,0.000101
928,0.451111,1.78716,1.75,3.93458,4.18457,0.128172,298.557,0,0,0,928,0.451111,1.78716,0.000101
930,0.452083,1.79099,1.75,3.93444,4.18444,0.128177,298.557,0,0,0,930,0.452083,1.79099,0.000101
932,0.453056,1.79481,1.75,3.93431,4.1843,0.128183,298.558,0,0,0,932,0.453056,1.79481,0.000101
934,0.454028,1.79864,1.75,3.93417,4.18417,0.128188,298.558,0,0,0,934,0.454028,1.79864,0.000101
936,0.455,1.80246,1.75,3.93403,4.18403,0.128193,298.558,0,0,0,936,0.455,1.80246,0.000101
