19386,11.715,42.8829,-3.5,4.0367,4.00082,0.131018,301.049,9408,5.25552,19.9606,9978,6.45944,22.9223,0.000405
19388,11.7169,42.8907,-3.5,4.03721,4.00133,0.131012,301.049,9410,5.25746,19.9685,9978,6.45944,22.9223,0.000405
19390,11.7189,42.8986,-3.5,4.03769,4.00181,0.131006,301.049,9412,5.25941,19.9763,9978,6.45944,22.9223,0.000405
19392,11.7208,42.9064,-3.5,4.03818,4.0023,0.131,301.049,9414,5.26135,19.9842,9978,6.45944,22.9223,0.000405
19394,11.7227,42.9143,-3.5,4.03867,4.00278,0.130994,301.049,9416,5.2633,19.992,9978,6.45944,22.9223,0.000405
19396,11.7247,42.9221,-3.5,4.03915,4.00326,0.130987,301.049,9418,5.26524,19.9999,9978,6.45944,22.9223,0.000405
19398,11.7266,42.93,-3.5,4.03964,4.00375,0.130981,301.049,9420,5.26719,20.0077,9978,6.45944,22.9223,0.000405
19400,11.7286,42.9379,-3.5,4.04013,4.00423,0.130975,301.049,9422,5.26913,20.0156,9978,6.45944,22.9223,0.000405
19402,11.7305,42.9457,-3.5,4.04061,4.00472,0.130969,301.049,9424,5.27108,20.0234,9978,6.45944,22.9223,0.000405
19404,11.7325,42.9536,-3.5,4.0411,4.0052,0.130963,301.049,9426,5.27302,20.0313,9978,6.45944,22.9223,0.000405
19406,11.7344,42.9614,-3.5,4.04159,4.00569,0.130957,301.049,9428,5.27496,20.0392,9978,6.45944,22.9223,0.000405
19408,11.7364,42.9693,-3.5,4.04208,4.00617,0.130951,301.049,9430,5.27691,20.047,9978,6.45944,22.9223,0.000405
19410,11.7383,42.9771,-3.5,4.04256,4.00665,0.130945,301.049,9432,5.27885,20.0549,9978,6.45944,22.9223,0.000405
19412,11.7402,42.985,-3.5,4.04305,4.00714,0.130939,301.049,9434,5.2808,20.0627,9978,6.45944,22.9223,0.000405
19414,11.7422,42.9929,-3.5,4.04354,4.00762,0.130933,301.049,9436,5.28274,20.0706,9978,6.45944,22.9223,0.000405
19416,11.7441,43.0007,-3.5,4.04402,4.00811,0.130927,301.049,9438,5.28469,20.0785,9978,6.45944,22.9223,0.000405
19418,11.7461,43.0086,-3.5,4.04451,4.00859,0.130921,301.049,9440,5.28663,20.0863,9978,6.45944,22.9223,0.000405
19420,11.748,43.0165,-3.5,4.045,4.00907,0.130915,301.049,9442,5.28858,20.0942,9978,6.45944,22.9223,0.000405
19422,11.75,43.0243,-3.5,4.04549,4.00956,0.130909,301.049,9444,5.29052,20.1021,9978,6.45944,22.9223,0.000405
19424,11.7519,43.0322,-3.5,4.04597,4.01004,0.130903,301.049,9446,5.29246,20.1099,9978,6.45944,22.9223,0.000405
19426,11.7539,43.0401,-3.5,4.04644,4.01051,0.130897,301.049,9448,5.29441,20.1178,9978,6.45944,22.9223,0.000405
19428,11.7558,43.0479,-3.5,4.04691,4.01098,0.130891,301.049,9450,5.29635,20.1257,9978,6.45944,22.9223,0.000405
19430,11.7577,43.0558,-3.5,4.04738,4.01144,0.130885,301.049,9452,5.2983,20.1335,9978,6.45944,22.9223,0.000405
19432,11.7597,43.0637,-3.5,4.04785,4.01191,0.130879,301.049,9454,5.30024,20.1414,9978,6.45944,22.9223,0.000405
19434,11.7616,43.0715,-3.5,4.04833,4.01238,0.130873,301.049,9456,5.30219,20.1493,9978,6.45944,22.9223,0.000405
19436,11.7636,43.0794,-3.5,4.0488,4.01285,0.130866,301.049,9458,5.30413,20.1572,9978,6.45944,22.9223,0.000405
19438,11.7655,43.0873,-3.5,4.04927,4.01331,0.13086,301.049,9460,5.30608,20.165,9978,6.45944,22.9223,0.000405
19440,11.7675,43.0952,-3.5,4.04974,4.01378,0.130854,301.049,9462,5.30802,20.1729,9978,6.45944,22.9223,0.000405
19442,11.7694,43.103,-3.5,4.05021,4.01425,0.130848,301.049,9464,5.30996,20.1808,9978,6.45944,22.9223,0.000405
19444,11.7714,43.1109,-3.5,4.05068,4.01472,0.130842,301.049,9466,5.31191,20.1887,9978,6.45944,22.9223,0.000405
19446,11.7733,43.1188,-3.5,4.05115,4.01518,0.130836,301.049,9468,5.31385,20.1965,9978,6.45944,22.9223,0.000405
19448,11.7752,43.1267,-3.5,4.05162,4.01565,0.13083,301.049,9470,5.3158,20.2044,9978,6.45944,22.9223,0.000405
19450,11.7772,43.1346,-3.5,4.05209,4.01612,0.130825,301.049,9472,5.31774,20.2123,9978,6.45944,22.9223,0.000405
19452,11.7791,43.1424,-3.5,4.05256,4.01659,0.130819,301.049,9474,5.31969,20.2202,9978,6.45944,22.9223,0.000405
19454,11.7811,43.1503,-3.5,4.05303,4.01705,0.130814,301.049,9476,5.32163,20.2281,9978,6.45944,22.9223,0.000405
19456,11.783,43.1582,-3.5,4.0535,4.01752,0.130808,301.049,9478,5.32358,20.2359,9978,6.45944,22.9223,0.000405
19458,11.785,43.1661,-3.5,4.05397,4.01799,0.130803,301.049,9480,5.32552,20.2438,9978,6.45944,22.9223,0.000405
19460,11.7869,43.174,-3.5,4.05445,4.01846,0.130797,301.049,9482,5.32746,20.2517,9978,6.45944,22.9223,0.000405
19462,11.7889,43.1818,-3.5,4.05492,4.01893,0.130792,301.049,9484,5.32941,20.2596,9978,6.45944,22.9223,0.000405
19464,11.7908,43.1897,-3.5,4.0554,4.0194,0.130786,301.049,9486,5.33135,20.2675,9978,6.45944,22.9223,0.000405
19466,11.7927,43.1976,-3.5,4.05587,4.01987,0.130781,301.049,9488,5.3333,20.2754,9978,6.45944,22.9223,0.000405
19468,11.7947,43.2055,-3.5,4.05635,4.02035,0.130775,301.049,9490,5.33524,20.2832,9978,6.45944,22.9223,0.000405
19470,11.7966,43.2134,-3.5,4.05682,4.02082,0.13077,301.049,9492,5.33719,20.2911,9978,6.45944,22.9223,0.000405
19472,11.7986,43.2213,-3.5,4.0573,4.02129,0.130764,301.049,9494,5.33913,20.299,9978,6.45944,22.9223,0.000405
19474,11.8005,43.2292,-3.5,4.05777,4.02176,0.130759,301.049,9496,5.34108,20.3069,9978,6.45944,22.9223,0.000405
19476,11.8025,43.2371,-3.5,4.05825,4.02224,0.130753,301.049,9498,5.34302,20.3148,9978,6.45944,22.9223,0.000405
19478,11.8044,43.245,-3.5,4.05872,4.02271,0.130748,301.049,9500,5.34496,20.3227,9978,6.45944,22.9223,0.000405
19480,11.8064,43.2529,-3.5,4.0592,4.02318,0.130742,301.049,9502,5.34691,20.3306,9978,6.45944,22.9223,0.000405
19482,11.8083,43.2607,-3.5,4.05967,4.02365,0.130737,301.049,9504,5.34885,20.3385,9978,6.45944,22.9223,0.000405
19484,11.8102,43.2686,-3.5,4.06015,4.02412,0.130731,301.049,9506,5.3508,20.3464,9978,6.45944,22.9223,0.000405
19486,11.8122,43.2765,-3.5,4.06062,4.0246,0.130726,301.049,9508,5.35274,20.3543,9978,6.45944,22.9223,0.000405
19488,11.8141,43.2844,-3.5,4.0611,4.02507,0.13072,301.049,9510,5.35469,20.3622,9978,6.45944,22.9223,0.000405
19490,11.8161,43.2923,-3.5,4.06158,4.02554,0.130715,301.049,9512,5.35663,20.3701,9978,6.45944,22.9223,0.000405
19492,11.818,43.3002,-3.5,4.06205,4.02601,0.130709,301.049,9514,5.35858,20.378,9978,6.45944,22.9223,0.000405
19494,11.82,43.3081,-3.5,4.06253,4.02649,0.130704,301.049,9516,5.36052,20.3859,9978,6.45944,22.9223,0.000405
19496,11.8219,43.316,-3.5,4.063,4.02696,0.130698,301.049,9518,5.36246,20.3938,9978,6.45944,22.9223,0.000405
19498,11.8239,43.3239,-3.5,4.06347,4.02742,0.130693,301.049,9520,5.36441,20.4017,9978,6.45944,22.9223,0.000405
19500,11.8258,43.3318,-3.5,4.06393,4.02788,0.130687,301.049,9522,5.36635,20.4096,9978,6.45944,22.9223,0.000405
19502,11.8277,43.3397,-3.5,4.06439,4.02833,0.130682,301.049,9524,5.3683,20.4175,9978,6.45944,22.9223,0.000405
19504,11.8297,43.3476,-3.5,4.06485,4.02879,0.130676,301.049,9526,5.37024,20.4254,9978,6.45944,22.9223,0.000405
19506,11.8316,43.3555,-3.5,4.06531,4.02925,0.130671,301.049,9528,5.37219,20.4333,9978,6.45944,22.9223,0.000405
19508,11.8336,43.3634,-3.5,4.06577,4.0297,0.130665,301.049,9530,5.37413,20.4412,9978,6.45944,22.9223,0.000405
19510,11.8355,43.3714,-3.5,4.06623,4.03016,0.13066,301.049,9532,5.37608,20.4491,9978,6.45944,22.9223,0.000405
19512,11.8375,43.3793,-3.5,4.06669,4.03062,0.130654,301.049,9534,5.37802,20.457,9978,6.45944,22.9223,0.000405
19514,11.8394,43.3872,-3.5,4.06715,4.03107,0.130649,301.049,9536,5.37996,20.4649,9978,6.45944,22.9223,0.000405
19516,11.8414,43.3951,-3.5,4.06761,4.03153,0.130643,301.049,9538,5.38191,20.4728,9978,6.45944,22.9223,0.000405
19518,11.8433,43.403,-3.5,4.06807,4.03199,0.130638,301.049,9540,5.38385,20.4807,9978,6.45944,22.9223,0.000405
19520,11.8452,43.4109,-3.5,4.06853,4.03244,0.130632,301.049,9542,5.3858,20.4886,9978,6.45944,22.9223,0.000405
19522,11.8472,43.4188,-3.5,4.06899,4.0329,0.130627,301.049,9544,5.38774,20.4965,9978,6.45944,22.9223,0.000405
19524,11.8491,43.4267,-3.5,4.06945,4.03335,0.130621,301.049,9546,5.38969,20.5045,9978,6.45944,22.9223,0.000405
19526,11.8511,43.4346,-3.5,4.06991,4.03381,0.130616,301.049,9548,5.39163,20.5124,9978,6.45944,22.9223,0.000405
19528,11.853,43.4426,-3.5,4.07037,4.03427,0.13061,301.049,9550,5.39358,20.5203,9978,6.45944,22.9223,0.000405
19530,11.855,43.4505,-3.5,4.07083,4.03472,0.130605,301.049,9552,5.39552,20.5282,9978,6.45944,22.9223,0.000405
19532,11.8569,43.4584,-3.5,4.07129,4.03518,0.130599,301.049,9554,5.39746,20.5361,9978,6.45944,22.9223,0.000405
19534,11.8589,43.4663,-3.5,4.07177,4.03566,0.130594,301.049,9556,5.39941,20.544,9978,6.45944,22.9223,0.000405
19536,11.8608,43.4742,-3.5,4.07227,4.03615,0.130588,301.049,9558,5.40135,20.552,9978,6.45944,22.9223,0.000405
19538,11.8627,43.4821,-3.5,4.07277,4.03665,0.130583,301.048,9560,5.4033,20.5599,9978,6.45944,22.9223,0.000405
19540,11.8647,43.4901,-3.5,4.07327,4.03714,0.130577,301.048,9562,5.40524,20.5678,9978,6.45944,22.9223,0.000405
19542,11.8666,43.498,-3.5,4.07377,4.03764,0.130572,301.048,9564,5.40719,20.5757,9978,6.45944,22.9223,0.000405
19544,11.8686,43.5059,-3.5,4.07427,4.03813,0.130566,301.048,9566,5.40913,20.5836,9978,6.45944,22.9223,0.000405
19546,11.8705,43.5138,-3.5,4.07476,4.03863,0.130561,301.048,9568,5.41108,20.5916,9978,6.45944,22.9223,0.000405
19548,11.8725,43.5218,-3.5,4.07526,4.03912,0.130555,301.048,9570,5.41302,20.5995,9978,6.45944,22.9223,0.000405
19550,11.8744,43.5297,-3.5,4.07576,4.03962,0.13055,301.048,9572,5.41496,20.6074,9978,6.45944,22.9223,0.000405
19552,11.8764,43.5376,-3.5,4.07626,4.04011,0.130544,301.048,9574,5.41691,20.6153,9978,6.45944,22.9223,0.000405
19554,11.8783,43.5455,-3.5,4.07676,4.04061,0.130539,301.048,9576,5.41885,20.6233,9978,6.45944,22.9223,0.000405
19556,11.8802,43.5535,-3.5,4.07726,4.0411,0.130533,301.048,9578,5.4208,20.6312,9978,6.45944,22.9223,0.000405
19558,11.8822,43.5614,-3.5,4.07776,4.0416,0.130528,301.048,9580,5.42274,20.6391,9978,6.45944,22.9223,0.000405
19560,11.8841,43.5693,-3.5,4.07826,4.04209,0.130522,301.048,9582,5.42469,20.6471,9978,6.45944,22.9223,0.000405
19562,11.8861,43.5772,-3.5,4.07876,4.04259,0.130517,301.048,9584,5.42663,20.655,9978,6.45944,22.9223,0.000405
19564,11.888,43.5852,-3.5,4.07926,4.04308,0.130511,301.048,9586,5.42858,20.6629,9978,6.45944,22.9223,0.000405
19566,11.89,43.5931,-3.5,4.07976,4.04358,0.130506,301.048,9588,5.43052,20.6708,9978,6.45944,22.9223,0.000405
19568,11.8919,43.601,-3.5,4.08025,4.04407,0.1305,301.048,9590,5.43246,20.6788,9978,6.45944,22.9223,0.000405
19570,11.8939,43.609,-3.5,4.08075,4.04457,0.130495,301.048,9592,5.43441,20.6867,9978,6.45944,22.9223,0.000405
19572,11.8958,43.6169,-3.5,4.08125,4.04507,0.130489,301.048,9594,5.43635,20.6947,9978,6.45944,22.9223,0.000405
19574,11.8977,43.6249,-3.5,4.08175,4.04556,0.130484,301.048,9596,5.4383,20.7026,9978,6.45944,22.9223,0.000405
19576,11.8997,43.6328,-3.5,4.08225,4.04606,0.130478,301.048,9598,5.44024,20.7105,9978,6.45944,22.9223,0.000405
19578,11.9016,43.6407,-3.5,4.08275,4.04655,0.130473,301.048,9600,5.44219,20.7185,9978,6.45944,22.9223,0.000405
19580,11.9036,43.6487,-3.5,4.08325,4.04705,0.130467,301.048,9602,5.44413,20.7264,9978,6.45944,22.9223,0.000405
19582,11.9055,43.6566,-3.5,4.08375,4.04754,0.130462,301.048,9604,5.44608,20.7343,9978,6.45944,22.9223,0.000405
19584,11.9075,43.6646,-3.5,4.08425,4.04804,0.130456,301.048,9606,5.44802,20.7423,9978,6.45944,22.9223,0.000405
19586,11.9094,43.6725,-3.5,4.08475,4.04853,0.130451,301.048,9608,5.44996,20.7502,9978,6.45944,22.9223,0.000405
19588,11.9114,43.6804,-3.5,4.08525,4.04903,0.130445,301.048,9610,5.45191,20.7582,9978,6.45944,22.9223,0.000405
19590,11.9133,43.6884,-3.5,4.08575,4.04952,0.13044,301.048,9612,5.45385,20.7661,9978,6.45944,22.9223,0.000405
19592,11.9152,43.6963,-3.5,4.08625,4.05002,0.130434,301.048,9614,5.4558,20.7741,9978,6.45944,22.9223,0.000405
19594,11.9172,43.7043,-3.5,4.08675,4.05051,0.130429,301.048,9616,5.45774,20.782,9978,6.45944,22.9223,0.000405
19596,11.9191,43.7122,-3.5,4.08725,4.05101,0.130423,301.048,9618,5.45969,20.79,9978,6.45944,22.9223,0.000405
19598,11.9211,43.7202,-3.5,4.08775,4.0515,0.130417,301.048,9620,5.46163,20.7979,9978,6.45944,22.9223,0.000405
19600,11.923,43.7281,-3.5,4.08825,4.052,0.13041,301.048,9622,5.46358,20.8059,9978,6.45944,22.9223,0.000405
19602,11.925,43.7361,-3.5,4.08875,4.05249,0.130404,301.048,9624,5.46552,20.8138,9978,6.45944,22.9223,0.000405
19604,11.9269,43.744,-3.5,4.08925,4.05299,0.130398,301.048,9626,5.46746,20.8218,9978,6.45944,22.9223,0.000405
19606,11.9289,43.752,-3.5,4.08975,4.05349,0.130392,301.048,9628,5.46941,20.8297,9978,6.45944,22.9223,0.000405
19608,11.9308,43.7599,-3.5,4.09028,4.05401,0.130386,301.048,9630,5.47135,20.8377,9978,6.45944,22.9223,0.000405
19610,11.9327,43.7679,-3.5,4.09081,4.05453,0.13038,301.048,9632,5.4733,20.8456,9978,6.45944,22.9223,0.000405
19612,11.9347,43.7758,-3.5,4.09133,4.05505,0.130374,301.048,9634,5.47524,20.8536,9978,6.45944,22.9223,0.000405
19614,11.9366,43.7838,-3.5,4.09186,4.05558,0.130368,301.048,9636,5.47719,20.8615,9978,6.45944,22.9223,0.000405
19616,11.9386,43.7917,-3.5,4.09239,4.0561,0.130362,301.048,9638,5.47913,20.8695,9978,6.45944,22.9223,0.000405
19618,11.9405,43.7997,-3.5,4.09292,4.05662,0.130356,301.048,9640,5.48108,20.8774,9978,6.45944,22.9223,0.000405
19620,11.9425,43.8077,-3.5,4.09345,4.05715,0.13035,301.048,9642,5.48302,20.8854,9978,6.45944,22.9223,0.000405
19622,11.9444,43.8156,-3.5,4.09397,4.05767,0.130344,301.048,9644,5.48496,20.8934,9978,6.45944,22.9223,0.000405
19624,11.9464,43.8236,-3.5,4.0945,4.05819,0.130338,301.048,9646,5.48691,20.9013,9978,6.45944,22.9223,0.000405
19626,11.9483,43.8316,-3.5,4.09503,4.05871,0.130332,301.048,9648,5.48885,20.9093,9978,6.45944,22.9223,0.000405
19628,11.9502,43.8395,-3.5,4.09556,4.05924,0.130326,301.048,9650,5.4908,20.9173,9978,6.45944,22.9223,0.000405
19630,11.9522,43.8475,-3.5,4.09608,4.05976,0.13032,301.048,9652,5.49274,20.9252,9978,6.45944,22.9223,0.000405
19632,11.9541,43.8554,-3.5,4.09661,4.06028,0.130314,301.048,9654,5.49469,20.9332,9978,6.45944,22.9223,0.000405
19634,11.9561,43.8634,-3.5,4.09714,4.0608,0.130308,301.048,9656,5.49663,20.9411,9978,6.45944,22.9223,0.000405
19636,11.958,43.8714,-3.5,4.09767,4.06133,0.130302,301.048,9658,5.49858,20.9491,9978,6.45944,22.9223,0.000405
19638,11.96,43.8793,-3.5,4.0982,4.06185,0.130296,301.047,9660,5.50052,20.9571,9978,6.45944,22.9223,0.000405
19640,11.9619,43.8873,-3.5,4.09872,4.06237,0.130289,301.047,9662,5.50246,20.9651,9978,6.45944,22.9223,0.000405
19642,11.9639,43.8953,-3.5,4.09925,4.06289,0.130283,301.047,9664,5.50441,20.973,9978,6.45944,22.9223,0.000405
19644,11.9658,43.9033,-3.5,4.09981,4.06344,0.130277,301.047,9666,5.50635,20.981,9978,6.45944,22.9223,0.000405
19646,11.9677,43.9112,-3.5,4.10036,4.06399,0.130271,301.047,9668,5.5083,20.989,9978,6.45944,22.9223,0.000405
19648,11.9697,43.9192,-3.5,4.10092,4.06454,0.130265,301.047,9670,5.51024,20.9969,9978,6.45944,22.9223,0.000405
19650,11.9716,43.9272,-3.5,4.10147,4.06509,0.130259,301.047,9672,5.51219,21.0049,9978,6.45944,22.9223,0.000405
19652,11.9736,43.9352,-3.5,4.10203,4.06564,0.130253,301.047,9674,5.51413,21.0129,9978,6.45944,22.9223,0.000405
19654,11.9755,43.9431,-3.5,4.10259,4.06619,0.130247,301.047,9676,5.51608,21.0209,9978,6.45944,22.9223,0.000405
19656,11.9775,43.9511,-3.5,4.10314,4.06674,0.130241,301.047,9678,5.51802,21.0289,9978,6.45944,22.9223,0.000405
19658,11.9794,43.9591,-3.5,4.1037,4.06729,0.130235,301.047,9680,5.51996,21.0368,9978,6.45944,22.9223,0.000405
19660,11.9814,43.9671,-3.5,4.10425,4.06784,0.130229,301.047,9682,5.52191,21.0448,9978,6.45944,22.9223,0.000405
19662,11.9833,43.9751,-3.5,4.10481,4.06839,0.130223,301.047,9684,5.52385,21.0528,9978,6.45944,22.9223,0.000405
19664,11.9852,43.983,-3.5,4.10536,4.06895,0.130217,301.047,9686,5.5258,21.0608,9978,6.45944,22.9223,0.000405
19666,11.9872,43.991,-3.5,4.10592,4.0695,0.130211,301.047,9688,5.52774,21.0688,9978,6.45944,22.9223,0.000405
19668,11.9891,43.999,-3.5,4.10648,4.07005,0.130204,301.047,9690,5.52969,21.0767,9978,6.45944,22.9223,0.000405
19670,11.9911,44.007,-3.5,4.10703,4.0706,0.130197,301.047,9692,5.53163,21.0847,9978,6.45944,22.9223,0.000405
19672,11.993,44.015,-3.5,4.10759,4.07115,0.13019,301.047,9694,5.53358,21.0927,9978,6.45944,22.9223,0.000405
19674,11.995,44.023,-3.5,4.10815,4.0717,0.130182,301.047,9696,5.53552,21.1007,9978,6.45944,22.9223,0.000405
19676,11.9969,44.031,-3.5,4.1087,4.07225,0.130175,301.047,9698,5.53746,21.1087,9978,6.45944,22.9223,0.000405
19678,11.9989,44.0389,-3.5,4.10926,4.0728,0.130168,301.047,9700,5.53941,21.1167,9978,6.45944,22.9223,0.000405
19680,12.0008,44.0469,-3.5,4.10983,4.07336,0.130161,301.047,9702,5.54135,21.1247,9978,6.45944,22.9223,0.000405
19682,12.0027,44.0549,-3.5,4.1104,4.07393,0.130154,301.047,9704,5.5433,21.1327,9978,6.45944,22.9223,0.000405
19684,12.0047,44.0629,-3.5,4.11098,4.07449,0.130147,301.047,9706,5.54524,21.1407,9978,6.45944,22.9223,0.000405
19686,12.0066,44.0709,-3.5,4.11155,4.07506,0.130139,301.047,9708,5.54719,21.1487,9978,6.45944,22.9223,0.000405
19688,12.0086,44.0789,-3.5,4.11213,4.07563,0.130132,301.047,9710,5.54913,21.1567,9978,6.45944,22.9223,0.000405
19690,12.0105,44.0869,-3.5,4.1127,4.07619,0.130125,301.047,9712,5.55108,21.1646,9978,6.45944,22.9223,0.000405
19692,12.0125,44.0949,-3.5,4.11327,4.07676,0.130118,301.047,9714,5.55302,21.1726,9978,6.45944,22.9223,0.000405
19694,12.0144,44.1029,-3.5,4.11385,4.07733,0.130111,301.047,9716,5.55496,21.1806,9978,6.45944,22.9223,0.000405
19696,12.0164,44.1109,-3.5,4.11442,4.07789,0.130104,301.047,9718,5.55691,21.1886,9978,6.45944,22.9223,0.000405
19698,12.0183,44.1189,-3.5,4.11499,4.07846,0.130097,301.047,9720,5.55885,21.1966,9978,6.45944,22.9223,0.000405
19700,12.0202,44.1269,-3.5,4.11557,4.07903,0.130089,301.047,9722,5.5608,21.2047,9978,6.45944,22.9223,0.000405
19702,12.0222,44.1349,-3.5,4.11614,4.07959,0.130082,301.047,9724,5.56274,21.2127,9978,6.45944,22.9223,0.000405
19704,12.0241,44.1429,-3.5,4.11671,4.08016,0.130075,301.047,9726,5.56469,21.2207,9978,6.45944,22.9223,0.000405
19706,12.0261,44.1509,-3.5,4.11729,4.08073,0.130068,301.047,9728,5.56663,21.2287,9978,6.45944,22.9223,0.000405
19708,12.028,44.1589,-3.5,4.11786,4.08129,0.130061,301.047,9730,5.56858,21.2367,9978,6.45944,22.9223,0.000405
19710,12.03,44.1669,-3.5,4.11844,4.08186,0.130054,301.047,9732,5.57052,21.2447,9978,6.45944,22.9223,0.000405
19712,12.0319,44.175,-3.5,4.11901,4.08243,0.130046,301.047,9734,5.57246,21.2527,9978,6.45944,22.9223,0.000405
19714,12.0339,44.183,-3.5,4.11959,4.08299,0.130039,301.047,9736,5.57441,21.2607,9978,6.45944,22.9223,0.000405
19716,12.0358,44.191,-3.5,4.12018,4.08358,0.130032,301.047,9738,5.57635,21.2687,9978,6.45944,22.9223,0.000405
19718,12.0377,44.199,-3.5,4.12078,4.08417,0.130025,301.047,9740,5.5783,21.2767,9978,6.45944,22.9223,0.000405
19720,12.0397,44.207,-3.5,4.12138,4.08476,0.130018,301.048,9742,5.58024,21.2847,9978,6.45944,22.9223,0.000405
19722,12.0416,44.215,-3.5,4.12198,4.08536,0.130011,301.048,9744,5.58219,21.2928,9978,6.45944,22.9223,0.000405
19724,12.0436,44.223,-3.5,4.12259,4.08595,0.130004,301.048,9746,5.58413,21.3008,9978,6.45944,22.9223,0.000405
19726,12.0455,44.231,-3.5,4.12319,4.08655,0.129996,301.048,9748,5.58608,21.3088,9978,6.45944,22.9223,0.000405
19728,12.0475,44.2391,-3.5,4.12379,4.08714,0.129989,301.048,9750,5.58802,21.3168,9978,6.45944,22.9223,0.000405
19730,12.0494,44.2471,-3.5,4.12439,4.08773,0.129982,301.049,9752,5.58996,21.3248,9978,6.45944,22.9223,0.000405
19732,12.0514,44.2551,-3.5,4.12499,4.08833,0.129975,301.049,9754,5.59191,21.3328,9978,6.45944,22.9223,0.000405
19734,12.0533,44.2631,-3.5,4.12559,4.08892,0.129968,301.049,9756,5.59385,21.3409,9978,6.45944,22.9223,0.000405
19736,12.0552,44.2712,-3.5,4.12619,4.08952,0.129961,301.05,9758,5.5958,21.3489,9978,6.45944,22.9223,0.000405
19738,12.0572,44.2792,-3.5,4.12679,4.09011,0.129954,301.05,9760,5.59774,21.3569,9978,6.45944,22.9223,0.000405
19740,12.0591,44.2872,-3.5,4.1274,4.0907,0.129946,301.05,9762,5.59969,21.3649,9978,6.45944,22.9223,0.000405
19742,12.0611,44.2952,-3.5,4.128,4.0913,0.129939,301.051,9764,5.60163,21.373,9978,6.45944,22.9223,0.000405
19744,12.063,44.3033,-3.5,4.1286,4.09189,0.129932,301.051,9766,5.60358,21.381,9978,6.45944,22.9223,0.000405
19746,12.065,44.3113,-3.5,4.1292,4.09249,0.129925,301.051,9768,5.60552,21.389,9978,6.45944,22.9223,0.000405
19748,12.0669,44.3193,-3.5,4.1298,4.09308,0.129918,301.052,9770,5.60746,21.3971,9978,6.45944,22.9223,0.000405
19750,12.0689,44.3273,-3.5,4.1304,4.09367,0.129911,301.052,9772,5.60941,21.4051,9978,6.45944,22.9223,0.000405
19752,12.0708,44.3354,-3.5,4.13101,4.09428,0.129903,301.053,9774,5.61135,21.4131,9978,6.45944,22.9223,0.000405
19754,12.0727,44.3434,-3.5,4.13163,4.09489,0.129896,301.053,9776,5.6133,21.4212,9978,6.45944,22.9223,0.000405
19756,12.0747,44.3514,-3.5,4.13225,4.09551,0.129889,301.054,9778,5.61524,21.4292,9978,6.45944,22.9223,0.000405
19758,12.0766,44.3595,-3.5,4.13288,4.09612,0.129882,301.054,9780,5.61719,21.4372,9978,6.45944,22.9223,0.000405
19760,12.0786,44.3675,-3.5,4.1335,4.09674,0.129875,301.055,9782,5.61913,21.4453,9978,6.45944,22.9223,0.000405
19762,12.0805,44.3756,-3.5,4.13412,4.09735,0.129868,301.055,9784,5.62108,21.4533,9978,6.45944,22.9223,0.000405
19764,12.0825,44.3836,-3.5,4.13474,4.09797,0.129861,301.056,9786,5.62302,21.4613,9978,6.45944,22.9223,0.000405
19766,12.0844,44.3916,-3.5,4.13536,4.09858,0.129853,301.056,9788,5.62496,21.4694,9978,6.45944,22.9223,0.000405
19768,12.0864,44.3997,-3.5,4.13598,4.0992,0.129846,301.057,9790,5.62691,21.4774,9978,6.45944,22.9223,0.000405
19770,12.0883,44.4077,-3.5,4.1366,4.09981,0.129839,301.058,9792,5.62885,21.4855,9978,6.45944,22.9223,0.000405
19772,12.0902,44.4158,-3.5,4.13723,4.10043,0.129832,301.058,9794,5.6308,21.4935,9978,6.45944,22.9223,0.000405
19774,12.0922,44.4238,-3.5,4.13785,4.10104,0.129825,301.059,9796,5.63274,21.5016,9978,6.45944,22.9223,0.000405
19776,12.0941,44.4319,-3.5,4.13847,4.10166,0.129818,301.059,9798,5.63469,21.5096,9978,6.45944,22.9223,0.000405
19778,12.0961,44.4399,-3.5,4.13909,4.10227,0.129811,301.06,9800,5.63663,21.5176,9978,6.45944,22.9223,0.000405
19780,12.098,44.448,-3.5,4.13971,4.10289,0.129803,301.061,9802,5.63858,21.5257,9978,6.45944,22.9223,0.000405
19782,12.1,44.456,-3.5,4.14033,4.1035,0.129796,301.061,9804,5.64052,21.5337,9978,6.45944,22.9223,0.000405
19784,12.1019,44.4641,-3.5,4.14095,4.10412,0.129789,301.062,9806,5.64246,21.5418,9978,6.45944,22.9223,0.000405
19786,12.1039,44.4721,-3.5,4.14157,4.10473,0.129782,301.063,9808,5.64441,21.5499,9978,6.45944,22.9223,0.000405
19788,12.1058,44.4802,-3.5,4.1422,4.10535,0.129775,301.063,9810,5.64635,21.5579,9978,6.45944,22.9223,0.000405
19790,12.1077,44.4882,-3.5,4.14282,4.10597,0.129768,301.064,9812,5.6483,21.566,9978,6.45944,22.9223,0.000405
19792,12.1097,44.4963,-3.5,4.14345,4.10659,0.129761,301.065,9814,5.65024,21.574,9978,6.45944,22.9223,0.000405
19794,12.1116,44.5043,-3.5,4.14408,4.10721,0.129753,301.066,9816,5.65219,21.5821,9978,6.45944,22.9223,0.000405
19796,12.1136,44.5124,-3.5,4.14471,4.10783,0.129746,301.066,9818,5.65413,21.5901,9978,6.45944,22.9223,0.000405
19798,12.1155,44.5205,-3.5,4.14533,4.10845,0.129739,301.067,9820,5.65608,21.5982,9978,6.45944,22.9223,0.000405
