20832,12.889,47.2353,-3.29175,4.19631,4.16327,0.128075,301.15,10414,6.14472,23.4265,10418,6.74431,23.8088,0.000406
20834,12.8908,47.2429,-3.25883,4.19588,4.16368,0.128064,301.147,10416,6.14653,23.434,10418,6.74431,23.8088,0.000406
20836,12.8926,47.2505,-3.25883,4.19634,4.16411,0.128052,301.143,10418,6.14834,23.4416,10418,6.74431,23.8088,0.000406
20838,12.8944,47.258,-3.22624,4.19591,4.16451,0.128042,301.139,10420,6.15013,23.4492,10418,6.74431,23.8088,0.000406
20840,12.8962,47.2655,-3.22624,4.19637,4.16494,0.12803,301.135,10422,6.15192,23.4567,10418,6.74431,23.8088,0.000406
20842,12.898,47.273,-3.19398,4.19595,4.16534,0.128019,301.13,10424,6.1537,23.4641,10418,6.74431,23.8088,0.000406
20844,12.8998,47.2804,-3.19398,4.1964,4.16577,0.128008,301.125,10426,6.15547,23.4716,10418,6.74431,23.8088,0.000406
20846,12.9015,47.2878,-3.16204,4.19598,4.16616,0.127997,301.12,10428,6.15723,23.479,10418,6.74431,23.8088,0.000406
20848,12.9033,47.2951,-3.16204,4.19643,4.16658,0.127986,301.115,10430,6.15899,23.4863,10418,6.74431,23.8088,0.000406
20850,12.905,47.3024,-3.13042,4.19601,4.16698,0.127975,301.11,10432,6.16072,23.4936,10418,6.74431,23.8088,0.000406
20852,12.9068,47.3097,-3.13042,4.19646,4.16739,0.127964,301.104,10434,6.16246,23.5009,10418,6.74431,23.8088,0.000406
20854,12.9085,47.317,-3.09912,4.19604,4.16778,0.127954,301.098,10436,6.16419,23.5081,10418,6.74431,23.8088,0.000406
20856,12.9102,47.3242,-3.09912,4.19648,4.16819,0.127943,301.092,10438,6.16591,23.5154,10418,6.74431,23.8088,0.000406
20858,12.9119,47.3313,-3.06813,4.19604,4.16855,0.127932,301.086,10440,6.16761,23.5225,10418,6.74431,23.8088,0.000406
20860,12.9136,47.3385,-3.06813,4.19643,4.16891,0.127921,301.079,10442,6.16932,23.5297,10418,6.74431,23.8088,0.000406
20862,12.9153,47.3456,-3.03744,4.19596,4.16924,0.127911,301.072,10444,6.171,23.5368,10418,6.74431,23.8088,0.000406
20864,12.917,47.3527,-3.03744,4.19634,4.16959,0.1279,301.066,10446,6.17269,23.5438,10418,6.74431,23.8088,0.000406
20866,12.9187,47.3597,-3.00707,4.19587,4.16991,0.12789,301.059,10448,6.17436,23.5508,10418,6.74431,23.8088,0.000406
20868,12.9203,47.3667,-3.00707,4.19626,4.17026,0.127879,301.052,10450,6.17603,23.5579,10418,6.74431,23.8088,0.000406
20870,12.922,47.3737,-3.00707,4.19665,4.17061,0.127868,301.045,10452,6.1777,23.5649,10418,6.74431,23.8088,0.000406
20872,12.9237,47.3806,-2.977,4.19618,4.17093,0.127857,301.037,10454,6.17936,23.5718,10418,6.74431,23.8088,0.000406
20874,12.9253,47.3876,-2.977,4.19656,4.17128,0.127846,301.03,10456,6.18101,23.5787,10418,6.74431,23.8088,0.000406
20876,12.927,47.3944,-2.94723,4.1961,4.1716,0.127836,301.022,10458,6.18265,23.5856,10418,6.74431,23.8088,0.000406
20878,12.9286,47.4013,-2.94723,4.19648,4.17194,0.127825,301.015,10460,6.18429,23.5925,10418,6.74431,23.8088,0.000406
20880,12.9302,47.4081,-2.91776,4.19601,4.17226,0.127815,301.007,10462,6.18591,23.5993,10418,6.74431,23.8088,0.000406
20882,12.9318,47.4149,-2.91776,4.19639,4.17259,0.127804,300.999,10464,6.18753,23.6061,10418,6.74431,23.8088,0.000406
20884,12.9334,47.4216,-2.88858,4.19592,4.17291,0.127794,300.99,10466,6.18913,23.6128,10418,6.74431,23.8088,0.000406
20886,12.935,47.4284,-2.88858,4.1963,4.17324,0.127783,300.982,10468,6.19074,23.6196,10418,6.74431,23.8088,0.000406
20888,12.9366,47.435,-2.85969,4.19583,4.17355,0.127773,300.974,10470,6.19233,23.6262,10418,6.74431,23.8088,0.000406
20890,12.9382,47.4417,-2.85969,4.1962,4.17388,0.127762,300.965,10472,6.19391,23.6329,10418,6.74431,23.8088,0.000406
20892,12.9398,47.4484,-2.85969,4.19658,4.17421,0.127751,300.957,10474,6.1955,23.6396,10418,6.74431,23.8088,0.000406
20894,12.9414,47.455,-2.8311,4.19612,4.17452,0.127741,300.948,10476,6.19708,23.6462,10418,6.74431,23.8088,0.000406
20896,12.943,47.4616,-2.8311,4.19649,4.17485,0.127731,300.94,10478,6.19865,23.6528,10418,6.74431,23.8088,0.000406
20898,12.9445,47.4681,-2.80279,4.19603,4.17515,0.127721,300.931,10480,6.20021,23.6593,10418,6.74431,23.8088,0.000406
20900,12.9461,47.4747,-2.80279,4.19639,4.17548,0.12771,300.922,10482,6.20176,23.6658,10418,6.74431,23.8088,0.000406
20902,12.9476,47.4811,-2.77476,4.19593,4.17578,0.127701,300.913,10484,6.2033,23.6723,10418,6.74431,23.8088,0.000406
20904,12.9492,47.4876,-2.77476,4.1963,4.1761,0.12769,300.904,10486,6.20485,23.6788,10418,6.74431,23.8088,0.000406
20906,12.9507,47.494,-2.74701,4.19582,4.17638,0.127681,300.895,10488,6.20637,23.6852,10418,6.74431,23.8088,0.000406
20908,12.9522,47.5004,-2.74701,4.19612,4.17664,0.12767,300.885,10490,6.2079,23.6916,10418,6.74431,23.8088,0.000406
20910,12.9537,47.5068,-2.74701,4.19643,4.17691,0.12766,300.876,10492,6.20942,23.698,10418,6.74431,23.8088,0.000406
20912,12.9552,47.5131,-2.71954,4.19592,4.17715,0.12765,300.867,10494,6.21093,23.7043,10418,6.74431,23.8088,0.000406
20914,12.9568,47.5195,-2.71954,4.19622,4.17741,0.12764,300.858,10496,6.21245,23.7107,10418,6.74431,23.8088,0.000406
20916,12.9583,47.5258,-2.71954,4.19653,4.17767,0.12763,300.849,10498,6.21396,23.717,10418,6.74431,23.8088,0.000406
20918,12.9598,47.5321,-2.69235,4.19602,4.17792,0.12762,300.839,10500,6.21545,23.7233,10418,6.74431,23.8088,0.000406
20920,12.9613,47.5384,-2.69235,4.19633,4.17818,0.127609,300.83,10502,6.21695,23.7295,10418,6.74431,23.8088,0.000406
20922,12.9627,47.5446,-2.66542,4.19582,4.17842,0.127599,300.82,10504,6.21843,23.7358,10418,6.74431,23.8088,0.000406
20924,12.9642,47.5508,-2.66542,4.19612,4.17867,0.127589,300.811,10506,6.21991,23.742,10418,6.74431,23.8088,0.000406
20926,12.9657,47.557,-2.66542,4.19642,4.17893,0.127578,300.802,10508,6.22139,23.7482,10418,6.74431,23.8088,0.000406
20928,12.9672,47.5632,-2.63877,4.19591,4.17917,0.127569,300.792,10510,6.22286,23.7543,10418,6.74431,23.8088,0.000406
20930,12.9686,47.5693,-2.63877,4.19621,4.17942,0.127558,300.783,10512,6.22432,23.7605,10418,6.74431,23.8088,0.000406
20932,12.9701,47.5755,-2.63877,4.19651,4.17968,0.127548,300.773,10514,6.22579,23.7666,10418,6.74431,23.8088,0.000406
20934,12.9715,47.5816,-2.61238,4.196,4.17991,0.127538,300.764,10516,6.22724,23.7727,10418,6.74431,23.8088,0.000406
20936,12.973,47.5876,-2.61238,4.1963,4.18017,0.127528,300.754,10518,6.22869,23.7788,10418,6.74431,23.8088,0.000406
20938,12.9744,47.5937,-2.61238,4.1966,4.18042,0.127518,300.745,10520,6.23014,23.7849,10418,6.74431,23.8088,0.000406
20940,12.9759,47.5998,-2.58626,4.19609,4.18066,0.127508,300.735,10522,6.23158,23.7909,10418,6.74431,23.8088,0.000406
20942,12.9773,47.6058,-2.58626,4.19639,4.1809,0.127498,300.726,10524,6.23302,23.797,10418,6.74431,23.8088,0.000406
20944,12.9787,47.6118,-2.56039,4.19588,4.18114,0.127489,300.716,10526,6.23444,23.8029,10418,6.74431,23.8088,0.000406
20946,12.9802,47.6177,-2.56039,4.19617,4.18138,0.127479,300.707,10528,6.23586,23.8089,10418,6.74431,23.8088,0.000406
20948,12.9816,47.6237,-2.56039,4.19647,4.18163,0.127468,300.697,10530,6.23728,23.8149,10418,6.74431,23.8088,0.000406
20950,12.983,47.6296,-2.53479,4.19596,4.18186,0.127459,300.688,10532,6.23869,23.8208,10418,6.74431,23.8088,0.000406
20952,12.9844,47.6355,-2.53479,4.19625,4.1821,0.127449,300.678,10534,6.2401,23.8267,10418,6.74431,23.8088,0.000406
20954,12.9858,47.6414,-2.53479,4.19654,4.18235,0.127439,300.669,10536,6.24151,23.8326,10418,6.74431,23.8088,0.000406
20956,12.9872,47.6473,-2.50944,4.19604,4.18258,0.12743,300.659,10538,6.2429,23.8385,10418,6.74431,23.8088,0.000406
20958,12.9886,47.6531,-2.50944,4.19632,4.18282,0.12742,300.649,10540,6.2443,23.8443,10418,6.74431,23.8088,0.000406
20960,12.99,47.659,-2.50944,4.19655,4.183,0.12741,300.64,10542,6.24569,23.8502,10418,6.74431,23.8088,0.000406
20962,12.9914,47.6648,-2.48435,4.19599,4.18317,0.127401,300.63,10544,6.24707,23.8559,10418,6.74431,23.8088,0.000406
20964,12.9928,47.6706,-2.48435,4.19622,4.18335,0.127391,300.621,10546,6.24845,23.8617,10418,6.74431,23.8088,0.000406
20966,12.9941,47.6764,-2.48435,4.19645,4.18353,0.127381,300.612,10548,6.24983,23.8675,10418,6.74431,23.8088,0.000406
20968,12.9955,47.6821,-2.4595,4.19589,4.1837,0.12737,300.602,10550,6.2512,23.8733,10418,6.74431,23.8088,0.000406
20970,12.9969,47.6878,-2.4595,4.19612,4.18388,0.127357,300.593,10552,6.25256,23.879,10418,6.74431,23.8088,0.000406
20972,12.9982,47.6936,-2.4595,4.19635,4.18406,0.127344,300.583,10554,6.25393,23.8847,10418,6.74431,23.8088,0.000406
20974,12.9996,47.6993,-2.4595,4.19657,4.18425,0.127332,300.574,10556,6.2553,23.8905,10418,6.74431,23.8088,0.000406
20976,13.001,47.705,-2.43491,4.19602,4.18441,0.12732,300.565,10558,6.25665,23.8961,10418,6.74431,23.8088,0.000406
20978,13.0023,47.7106,-2.43491,4.19625,4.18459,0.127307,300.556,10560,6.258,23.9018,10418,6.74431,23.8088,0.000406
20980,13.0037,47.7163,-2.43491,4.19647,4.18477,0.127294,300.547,10562,6.25935,23.9075,10418,6.74431,23.8088,0.000406
20982,13.005,47.7219,-2.41056,4.19592,4.18494,0.127283,300.537,10564,6.26069,23.9131,10418,6.74431,23.8088,0.000406
20984,13.0063,47.7276,-2.41056,4.19614,4.18512,0.12727,300.528,10566,6.26203,23.9187,10418,6.74431,23.8088,0.000406
20986,13.0077,47.7332,-2.41056,4.19637,4.18529,0.127258,300.519,10568,6.26337,23.9244,10418,6.74431,23.8088,0.000406
20988,13.009,47.7387,-2.38645,4.19582,4.18546,0.127246,300.51,10570,6.2647,23.9299,10418,6.74431,23.8088,0.000406
20990,13.0103,47.7443,-2.38645,4.19604,4.18563,0.127234,300.501,10572,6.26602,23.9355,10418,6.74431,23.8088,0.000406
20992,13.0117,47.7499,-2.38645,4.19626,4.18581,0.127221,300.492,10574,6.26735,23.941,10418,6.74431,23.8088,0.000406
20994,13.013,47.7554,-2.38645,4.19648,4.18599,0.127209,300.483,10576,6.26868,23.9466,10418,6.74431,23.8088,0.000406
20996,13.0143,47.7609,-2.36259,4.19593,4.18615,0.127197,300.474,10578,6.26999,23.9521,10418,6.74431,23.8088,0.000406
20998,13.0156,47.7664,-2.36259,4.19615,4.18632,0.127185,300.465,10580,6.2713,23.9576,10418,6.74431,23.8088,0.000406
21000,13.0169,47.772,-2.36259,4.19637,4.1865,0.127173,300.456,10582,6.27261,23.9631,10418,6.74431,23.8088,0.000406
21002,13.0182,47.7774,-2.33896,4.19582,4.18666,0.127162,300.447,10584,6.27391,23.9686,10418,6.74431,23.8088,0.000406
21004,13.0195,47.7829,-2.33896,4.19603,4.18683,0.127149,300.438,10586,6.27521,23.974,10418,6.74431,23.8088,0.000406
21006,13.0208,47.7883,-2.33896,4.19625,4.187,0.127137,300.429,10588,6.27651,23.9795,10418,6.74431,23.8088,0.000406
21008,13.0221,47.7938,-2.33896,4.19647,4.18718,0.127125,300.421,10590,6.27781,23.9849,10418,6.74431,23.8088,0.000406
21010,13.0234,47.7992,-2.31557,4.19592,4.18734,0.127114,300.412,10592,6.2791,23.9903,10418,6.74431,23.8088,0.000406
21012,13.0247,47.8046,-2.31557,4.19614,4.18751,0.127102,300.403,10594,6.28038,23.9957,10418,6.74431,23.8088,0.000406
21014,13.026,47.81,-2.31557,4.19635,4.18768,0.12709,300.395,10596,6.28167,24.0011,10418,6.74431,23.8088,0.000406
21016,13.0273,47.8154,-2.31557,4.19653,4.18782,0.127078,300.386,10598,6.28296,24.0065,10418,6.74431,23.8088,0.000406
21018,13.0285,47.8207,-2.29242,4.19595,4.18794,0.127066,300.378,10600,6.28423,24.0119,10418,6.74431,23.8088,0.000406
21020,13.0298,47.826,-2.29242,4.19612,4.18807,0.127055,300.369,10602,6.2855,24.0172,10418,6.74431,23.8088,0.000406
21022,13.0311,47.8314,-2.29242,4.1963,4.1882,0.127043,300.361,10604,6.28678,24.0226,10418,6.74431,23.8088,0.000406
21024,13.0324,47.8367,-2.29242,4.19647,4.18834,0.127031,300.353,10606,6.28805,24.0279,10418,6.74431,23.8088,0.000406
21026,13.0336,47.842,-2.26949,4.19589,4.18846,0.12702,300.344,10608,6.28931,24.0332,10418,6.74431,23.8088,0.000406
21028,13.0349,47.8473,-2.26949,4.19606,4.18859,0.127008,300.336,10610,6.29057,24.0385,10418,6.74431,23.8088,0.000406
21030,13.0361,47.8526,-2.26949,4.19624,4.18872,0.126996,300.328,10612,6.29183,24.0438,10418,6.74431,23.8088,0.000406
21032,13.0374,47.8579,-2.26949,4.19641,4.18885,0.126984,300.32,10614,6.29309,24.0491,10418,6.74431,23.8088,0.000406
21034,13.0386,47.8631,-2.2468,4.19583,4.18897,0.126973,300.311,10616,6.29434,24.0543,10418,6.74431,23.8088,0.000406
21036,13.0399,47.8684,-2.2468,4.196,4.1891,0.126961,300.303,10618,6.29559,24.0595,10418,6.74431,23.8088,0.000406
21038,13.0411,47.8736,-2.2468,4.19617,4.18923,0.12695,300.295,10620,6.29684,24.0648,10418,6.74431,23.8088,0.000406
21040,13.0424,47.8788,-2.2468,4.19634,4.18936,0.126938,300.287,10622,6.29809,24.07,10418,6.74431,23.8088,0.000406
21042,13.0436,47.8841,-2.2468,4.19651,4.18949,0.126926,300.28,10624,6.29934,24.0753,10418,6.74431,23.8088,0.000406
21044,13.0449,47.8893,-2.22433,4.19593,4.18961,0.126915,300.272,10626,6.30057,24.0804,10418,6.74431,23.8088,0.000406
21046,13.0461,47.8945,-2.22433,4.1961,4.18974,0.126904,300.264,10628,6.30181,24.0856,10418,6.74431,23.8088,0.000406
21048,13.0473,47.8996,-2.22433,4.19627,4.18987,0.126892,300.256,10630,6.30304,24.0908,10418,6.74431,23.8088,0.000406
21050,13.0486,47.9048,-2.22433,4.19644,4.19,0.12688,300.249,10632,6.30428,24.096,10418,6.74431,23.8088,0.000406
21052,13.0498,47.91,-2.20209,4.19586,4.19012,0.126869,300.241,10634,6.3055,24.1011,10418,6.74431,23.8088,0.000406
21054,13.051,47.9151,-2.20209,4.19602,4.19024,0.126858,300.233,10636,6.30672,24.1063,10418,6.74431,23.8088,0.000406
21056,13.0523,47.9202,-2.20209,4.19619,4.19037,0.126847,300.225,10638,6.30795,24.1114,10418,6.74431,23.8088,0.000406
21058,13.0535,47.9254,-2.20209,4.19636,4.1905,0.126835,300.218,10640,6.30917,24.1165,10418,6.74431,23.8088,0.000406
21060,13.0547,47.9305,-2.20209,4.19652,4.19063,0.126823,300.211,10642,6.3104,24.1217,10418,6.74431,23.8088,0.000406
21062,13.0559,47.9356,-2.18007,4.19594,4.19075,0.126813,300.203,10644,6.31161,24.1268,10418,6.74431,23.8088,0.000406
21064,13.0571,47.9407,-2.18007,4.19611,4.19087,0.126801,300.196,10646,6.31282,24.1318,10418,6.74431,23.8088,0.000406
21066,13.0583,47.9457,-2.18007,4.19627,4.191,0.12679,300.188,10648,6.31403,24.1369,10418,6.74431,23.8088,0.000406
21068,13.0595,47.9508,-2.18007,4.19644,4.19112,0.126779,300.181,10650,6.31524,24.142,10418,6.74431,23.8088,0.000406
21070,13.0607,47.9559,-2.15827,4.19586,4.19124,0.126768,300.174,10652,6.31644,24.147,10418,6.74431,23.8088,0.000406
21072,13.0619,47.9609,-2.15827,4.19602,4.19136,0.126757,300.167,10654,6.31764,24.1521,10418,6.74431,23.8088,0.000406
21074,13.0631,47.9659,-2.15827,4.19618,4.19149,0.126745,300.159,10656,6.31884,24.1571,10418,6.74431,23.8088,0.000406
21076,13.0643,47.9709,-2.15827,4.19632,4.19159,0.126734,300.152,10658,6.32004,24.1621,10418,6.74431,23.8088,0.000406
21078,13.0655,47.976,-2.15827,4.19646,4.19169,0.126723,300.146,10660,6.32123,24.1672,10418,6.74431,23.8088,0.000406
21080,13.0667,47.981,-2.13668,4.19586,4.19178,0.126712,300.138,10662,6.32242,24.1721,10418,6.74431,23.8088,0.000406
21082,13.0679,47.9859,-2.13668,4.19599,4.19188,0.126701,300.131,10664,6.32361,24.1771,10418,6.74431,23.8088,0.000406
21084,13.0691,47.9909,-2.13668,4.19613,4.19198,0.126689,300.124,10666,6.3248,24.1821,10418,6.74431,23.8088,0.000406
21086,13.0703,47.9959,-2.13668,4.19626,4.19207,0.126677,300.118,10668,6.32598,24.1871,10418,6.74431,23.8088,0.000406
21088,13.0715,48.0009,-2.13668,4.1964,4.19217,0.126665,300.111,10670,6.32717,24.1921,10418,6.74431,23.8088,0.000406
21090,13.0727,48.0059,-2.13668,4.19654,4.19227,0.126652,300.104,10672,6.32836,24.197,10418,6.74431,23.8088,0.000406
21092,13.0738,48.0108,-2.11532,4.19593,4.19236,0.126641,300.098,10674,6.32953,24.202,10418,6.74431,23.8088,0.000406
21094,13.075,48.0157,-2.11532,4.19607,4.19246,0.126629,300.091,10676,6.33071,24.2069,10418,6.74431,23.8088,0.000406
21096,13.0762,48.0207,-2.11532,4.1962,4.19256,0.126617,300.084,10678,6.33188,24.2118,10418,6.74431,23.8088,0.000406
21098,13.0774,48.0256,-2.11532,4.19634,4.19265,0.126605,300.078,10680,6.33306,24.2168,10418,6.74431,23.8088,0.000406
21100,13.0785,48.0305,-2.11532,4.19647,4.19275,0.126593,300.072,10682,6.33423,24.2217,10418,6.74431,23.8088,0.000406
21102,13.0797,48.0354,-2.09416,4.19587,4.19284,0.126581,300.065,10684,6.3354,24.2266,10418,6.74431,23.8088,0.000406
21104,13.0809,48.0403,-2.09416,4.196,4.19294,0.12657,300.059,10686,6.33656,24.2315,10418,6.74431,23.8088,0.000406
21106,13.082,48.0452,-2.09416,4.19613,4.19303,0.126558,300.052,10688,6.33772,24.2363,10418,6.74431,23.8088,0.000406
21108,13.0832,48.05,-2.09416,4.19627,4.19313,0.126546,300.046,10690,6.33889,24.2412,10418,6.74431,23.8088,0.000406
21110,13.0844,48.0549,-2.09416,4.1964,4.19323,0.126534,300.04,10692,6.34005,24.2461,10418,6.74431,23.8088,0.000406
21112,13.0855,48.0598,-2.09416,4.19653,4.19332,0.126522,300.034,10694,6.34121,24.251,10418,6.74431,23.8088,0.000406
21114,13.0867,48.0646,-2.07322,4.19593,4.19341,0.12651,300.027,10696,6.34237,24.2558,10418,6.74431,23.8088,0.000406
21116,13.0878,48.0695,-2.07322,4.19606,4.19351,0.126499,300.021,10698,6.34352,24.2607,10418,6.74431,23.8088,0.000406
21118,13.089,48.0743,-2.07322,4.19619,4.1936,0.126487,300.015,10700,6.34467,24.2655,10418,6.74431,23.8088,0.000406
21120,13.0901,48.0791,-2.07322,4.19632,4.1937,0.126475,300.009,10702,6.34582,24.2703,10418,6.74431,23.8088,0.000406
21122,13.0913,48.084,-2.07322,4.19645,4.19379,0.126463,300.003,10704,6.34697,24.2752,10418,6.74431,23.8088,0.000406
21124,13.0924,48.0888,-2.05249,4.19585,4.19388,0.126452,299.997,10706,6.34811,24.2799,10418,6.74431,23.8088,0.000406
21126,13.0936,48.0935,-2.05249,4.19598,4.19397,0.12644,299.991,10708,6.34925,24.2847,10418,6.74431,23.8088,0.000406
21128,13.0947,48.0983,-2.05249,4.19611,4.19407,0.126429,299.985,10710,6.35039,24.2895,10418,6.74431,23.8088,0.000406
21130,13.0958,48.1031,-2.05249,4.19624,4.19416,0.126417,299.98,10712,6.35153,24.2943,10418,6.74431,23.8088,0.000406
21132,13.097,48.1079,-2.05249,4.19637,4.19426,0.126405,299.974,10714,6.35267,24.2991,10418,6.74431,23.8088,0.000406
21134,13.0981,48.1127,-2.05249,4.19649,4.19435,0.126393,299.968,10716,6.35381,24.3039,10418,6.74431,23.8088,0.000406
21136,13.0992,48.1174,-2.03196,4.1959,4.19444,0.126383,299.963,10718,6.35494,24.3086,10418,6.74431,23.8088,0.000406
21138,13.1004,48.1222,-2.03196,4.19602,4.19453,0.126371,299.957,10720,6.35607,24.3133,10418,6.74431,23.8088,0.000406
21140,13.1015,48.1269,-2.03196,4.19614,4.19462,0.126359,299.951,10722,6.3572,24.3181,10418,6.74431,23.8088,0.000406
21142,13.1026,48.1316,-2.03196,4.19626,4.19471,0.126348,299.946,10724,6.35833,24.3228,10418,6.74431,23.8088,0.000406
21144,13.1038,48.1364,-2.03196,4.19638,4.19479,0.126336,299.94,10726,6.35946,24.3275,10418,6.74431,23.8088,0.000406
21146,13.1049,48.1411,-2.03196,4.1965,4.19488,0.126323,299.935,10728,6.36059,24.3323,10418,6.74431,23.8088,0.000406
21148,13.106,48.1458,-2.01165,4.1959,4.19496,0.12631,299.929,10730,6.3617,24.337,10418,6.74431,23.8088,0.000406
21150,13.1071,48.1505,-2.01165,4.19602,4.19505,0.126296,299.924,10732,6.36282,24.3417,10418,6.74431,23.8088,0.000406
21152,13.1082,48.1552,-2.01165,4.19614,4.19513,0.126282,299.918,10734,6.36394,24.3464,10418,6.74431,23.8088,0.000406
21154,13.1094,48.1599,-2.01165,4.19626,4.19522,0.126268,299.913,10736,6.36506,24.351,10418,6.74431,23.8088,0.000406
21156,13.1105,48.1646,-2.01165,4.19639,4.19531,0.126254,299.908,10738,6.36618,24.3557,10418,6.74431,23.8088,0.000406
21158,13.1116,48.1692,-2.01165,4.19651,4.19539,0.12624,299.903,10740,6.36729,24.3604,10418,6.74431,23.8088,0.000406
21160,13.1127,48.1739,-1.99153,4.19591,4.19548,0.126227,299.897,10742,6.3684,24.3651,10418,6.74431,23.8088,0.000406
21162,13.1138,48.1785,-1.99153,4.19603,4.19556,0.126213,299.892,10744,6.36951,24.3697,10418,6.74431,23.8088,0.000406
21164,13.1149,48.1832,-1.99153,4.19614,4.19565,0.126199,299.887,10746,6.37061,24.3744,10418,6.74431,23.8088,0.000406
21166,13.116,48.1878,-1.99153,4.19626,4.19573,0.126186,299.882,10748,6.37172,24.379,10418,6.74431,23.8088,0.000406
21168,13.1171,48.1925,-1.99153,4.19638,4.19582,0.126172,299.877,10750,6.37282,24.3836,10418,6.74431,23.8088,0.000406
21170,13.1182,48.1971,-1.99153,4.1965,4.1959,0.126158,299.872,10752,6.37393,24.3883,10418,6.74431,23.8088,0.000406
21172,13.1193,48.2017,-1.97161,4.1959,4.19598,0.126145,299.867,10754,6.37503,24.3929,10418,6.74431,23.8088,0.000406
21174,13.1204,48.2063,-1.97161,4.19602,4.19607,0.126131,299.862,10756,6.37612,24.3975,10418,6.74431,23.8088,0.000406
21176,13.1215,48.2109,-1.97161,4.19614,4.19615,0.126118,299.857,10758,6.37722,24.4021,10418,6.74431,23.8088,0.000406
21178,13.1226,48.2155,-1.97161,4.19626,4.19624,0.126104,299.852,10760,6.37831,24.4067,10418,6.74431,23.8088,0.000406
21180,13.1237,48.2201,-1.97161,4.19637,4.19632,0.12609,299.847,10762,6.37941,24.4113,10418,6.74431,23.8088,0.000406
21182,13.1248,48.2247,-1.97161,4.19649,4.19641,0.126076,299.842,10764,6.3805,24.4159,10418,6.74431,23.8088,0.000406
21184,13.1259,48.2292,-1.9519,4.19589,4.19649,0.126064,299.837,10766,6.38159,24.4204,10418,6.74431,23.8088,0.000406
21186,13.127,48.2338,-1.9519,4.19601,4.19657,0.12605,299.833,10768,6.38267,24.425,10418,6.74431,23.8088,0.000406
21188,13.1281,48.2383,-1.9519,4.19613,4.19665,0.126036,299.828,10770,6.38376,24.4295,10418,6.74431,23.8088,0.000406
21190,13.1291,48.2429,-1.9519,4.19624,4.19674,0.126023,299.823,10772,6.38484,24.4341,10418,6.74431,23.8088,0.000406
21192,13.1302,48.2474,-1.9519,4.19636,4.19682,0.126009,299.818,10774,6.38593,24.4386,10418,6.74431,23.8088,0.000406
21194,13.1313,48.252,-1.9519,4.19647,4.1969,0.125996,299.814,10776,6.38701,24.4432,10418,6.74431,23.8088,0.000406
21196,13.1324,48.2565,-1.93238,4.19588,4.19698,0.125983,299.809,10778,6.38808,24.4477,10418,6.74431,23.8088,0.000406
21198,13.1335,48.261,-1.93238,4.19599,4.19707,0.12597,299.804,10780,6.38916,24.4522,10418,6.74431,23.8088,0.000406
21200,13.1345,48.2655,-1.93238,4.19611,4.19715,0.125956,299.8,10782,6.39023,24.4567,10418,6.74431,23.8088,0.000406
21202,13.1356,48.27,-1.93238,4.19622,4.19723,0.125943,299.795,10784,6.3913,24.4612,10418,6.74431,23.8088,0.000406
21204,13.1367,48.2745,-1.93238,4.19634,4.19731,0.125929,299.791,10786,6.39238,24.4657,10418,6.74431,23.8088,0.000406
21206,13.1378,48.279,-1.93238,4.19645,4.1974,0.125916,299.786,10788,6.39345,24.4702,10418,6.74431,23.8088,0.000406
21208,13.1388,48.2835,-1.91305,4.19586,4.19748,0.125903,299.782,10790,6.39451,24.4746,10418,6.74431,23.8088,0.000406
21210,13.1399,48.2879,-1.91305,4.19597,4.19757,0.12589,299.777,10792,6.39558,24.4791,10418,6.74431,23.8088,0.000406
21212,13.1409,48.2924,-1.91305,4.19609,4.19765,0.125877,299.773,10794,6.39664,24.4836,10418,6.74431,23.8088,0.000406
21214,13.142,48.2968,-1.91305,4.19621,4.19774,0.125863,299.768,10796,6.3977,24.488,10418,6.74431,23.8088,0.000406
21216,13.1431,48.3013,-1.91305,4.19632,4.19782,0.12585,299.764,10798,6.39876,24.4925,10418,6.74431,23.8088,0.000406
21218,13.1441,48.3058,-1.91305,4.19644,4.19791,0.125837,299.76,10800,6.39983,24.4969,10418,6.74431,23.8088,0.000406
21220,13.1452,48.3102,-1.89392,4.19585,4.19799,0.125824,299.755,10802,6.40088,24.5014,10418,6.74431,23.8088,0.000406
21222,13.1462,48.3146,-1.89392,4.19596,4.19807,0.125811,299.751,10804,6.40193,24.5058,10418,6.74431,23.8088,0.000406
21224,13.1473,48.319,-1.89392,4.19607,4.19815,0.125798,299.747,10806,6.40298,24.5102,10418,6.74431,23.8088,0.000406
21226,13.1483,48.3234,-1.89392,4.19619,4.19824,0.125785,299.742,10808,6.40404,24.5146,10418,6.74431,23.8088,0.000406
21228,13.1494,48.3278,-1.89392,4.1963,4.19832,0.125772,299.738,10810,6.40509,24.519,10418,6.74431,23.8088,0.000406
21230,13.1504,48.3323,-1.89392,4.19642,4.19841,0.125759,299.734,10812,6.40614,24.5234,10418,6.74431,23.8088,0.000406
21232,13.1515,48.3366,-1.87498,4.19583,4.19849,0.125746,299.73,10814,6.40718,24.5278,10418,6.74431,23.8088,0.000406
21234,13.1525,48.341,-1.87498,4.19594,4.19857,0.125733,299.725,10816,6.40822,24.5322,10418,6.74431,23.8088,0.000406
21236,13.1536,48.3454,-1.87498,4.19605,4.19865,0.12572,299.721,10818,6.40927,24.5365,10418,6.74431,23.8088,0.000406
21238,13.1546,48.3497,-1.87498,4.19617,4.19874,0.125707,299.717,10820,6.41031,24.5409,10418,6.74431,23.8088,0.000406
