18570,13.3747,50.1635,-7,4.18314,4.09767,0.138629,305.878,9960,6.24926,24.5884,8610,7.12542,25.5751,0.000608
18572,13.3786,50.1798,-7,4.18473,4.0989,0.138273,305.879,9962,6.25315,24.6047,8610,7.12542,25.5751,0.000608
18574,13.3825,50.1961,-7,4.18631,4.10013,0.137917,305.881,9964,6.25704,24.621,8610,7.12542,25.5751,0.000608
18576,13.3863,50.2123,-7,4.18785,4.10136,0.137612,305.882,9966,6.26093,24.6373,8610,7.12542,25.5751,0.000608
18578,13.3902,50.2286,-7,4.18926,4.10259,0.137423,305.884,9968,6.26482,24.6536,8610,7.12542,25.5751,0.000608
18580,13.3941,50.2449,-7,4.19068,4.10382,0.137234,305.885,9970,6.2687,24.6699,8610,7.12542,25.5751,0.000608
18582,13.398,50.2612,-7,4.1921,4.10505,0.137045,305.887,9972,6.27259,24.6862,8610,7.12542,25.5751,0.000608
18584,13.4019,50.2775,-7,4.19353,4.10629,0.136856,305.889,9974,6.27648,24.7025,8610,7.12542,25.5751,0.000608
18586,13.4058,50.2939,-7,4.19496,4.10753,0.136667,305.891,9976,6.28037,24.7188,8610,7.12542,25.5751,0.000608
18588,13.4097,50.3102,-7,4.19639,4.10877,0.136478,305.893,9978,6.28426,24.7351,8610,7.12542,25.5751,0.000608
18590,13.4136,50.3265,-7,4.19782,4.11002,0.136289,305.895,9980,6.28815,24.7514,8610,7.12542,25.5751,0.000608
18592,13.4175,50.3428,-7,4.19925,4.11126,0.136101,305.897,9982,6.29204,24.7678,8610,7.12542,25.5751,0.000608
18592,13.4175,50.3428,-7,4.19925,4.11126,0.136101,305.897,9982,6.29204,24.7678,8610,7.12542,25.5751,0.000609
18594,13.4212,50.3587,-6.79,4.19652,4.11222,0.135959,305.893,9984,6.29581,24.7836,8610,7.12542,25.5751,0.000609
18596,13.425,50.3743,-6.7221,4.19651,4.11329,0.135823,305.887,9986,6.29954,24.7993,8610,7.12542,25.5751,0.000609
18598,13.4287,50.3898,-6.65488,4.19647,4.11434,0.135688,305.88,9988,6.30324,24.8148,8610,7.12542,25.5751,0.000609
18600,13.4323,50.4052,-6.58833,4.19643,4.11537,0.135556,305.871,9990,6.3069,24.8301,8610,7.12542,25.5751,0.000609
18602,13.4359,50.4204,-6.52245,4.19639,4.11639,0.135426,305.86,9992,6.31053,24.8454,8610,7.12542,25.5751,0.000609
18604,13.4395,50.4355,-6.45722,4.19634,4.11739,0.135299,305.848,9994,6.31411,24.8604,8610,7.12542,25.5751,0.000609
18606,13.4431,50.4504,-6.39265,4.19629,4.11838,0.135173,305.835,9996,6.31766,24.8753,8610,7.12542,25.5751,0.000609
18608,13.4466,50.4651,-6.32872,4.19624,4.11936,0.13505,305.82,9998,6.32118,24.8901,8610,7.12542,25.5751,0.000609
18610,13.4501,50.4797,-6.26544,4.19618,4.12032,0.134928,305.803,10000,6.32466,24.9047,8610,7.12542,25.5751,0.000609
18612,13.4535,50.4942,-6.20278,4.19612,4.12127,0.134808,305.786,10002,6.32811,24.9191,8610,7.12542,25.5751,0.000609
18614,13.4569,50.5085,-6.14075,4.19605,4.12221,0.13469,305.767,10004,6.33152,24.9334,8610,7.12542,25.5751,0.000609
18616,13.4603,50.5227,-6.07935,4.19599,4.12314,0.134574,305.747,10006,6.3349,24.9476,8610,7.12542,25.5751,0.000609
18618,13.4637,50.5367,-6.01855,4.19592,4.12405,0.134459,305.725,10008,6.33824,24.9616,8610,7.12542,25.5751,0.000609
18620,13.467,50.5506,-5.95837,4.19584,4.12496,0.134357,305.703,10010,6.34155,24.9755,8610,7.12542,25.5751,0.000609
18622,13.4703,50.5645,-5.95837,4.19699,4.12593,0.134248,305.681,10012,6.34486,24.9894,8610,7.12542,25.5751,0.000609
18624,13.4736,50.5782,-5.89878,4.19692,4.12683,0.134147,305.658,10014,6.34814,25.0032,8610,7.12542,25.5751,0.000609
18626,13.4768,50.5919,-5.8398,4.19685,4.12773,0.134047,305.634,10016,6.35138,25.0168,8610,7.12542,25.5751,0.000609
18628,13.48,50.6053,-5.7814,4.19674,4.12858,0.133949,305.608,10018,6.35459,25.0303,8610,7.12542,25.5751,0.000609
18630,13.4832,50.6187,-5.72358,4.19663,4.12942,0.133853,305.582,10020,6.35777,25.0436,8610,7.12542,25.5751,0.000609
18632,13.4863,50.6319,-5.66635,4.19651,4.13025,0.133758,305.555,10022,6.36092,25.0568,8610,7.12542,25.5751,0.000609
18634,13.4895,50.645,-5.60968,4.19639,4.13107,0.133664,305.527,10024,6.36404,25.0699,8610,7.12542,25.5751,0.000609
18636,13.4925,50.6579,-5.55359,4.19627,4.13188,0.133572,305.498,10026,6.36712,25.0829,8610,7.12542,25.5751,0.000609
18638,13.4956,50.6707,-5.49805,4.19615,4.13268,0.133481,305.468,10028,6.37018,25.0957,8610,7.12542,25.5751,0.000609
18640,13.4986,50.6834,-5.44307,4.19603,4.13347,0.13339,305.438,10030,6.3732,25.1084,8610,7.12542,25.5751,0.000609
18642,13.5016,50.696,-5.38864,4.1959,4.13425,0.133301,305.406,10032,6.3762,25.1209,8610,7.12542,25.5751,0.000609
18644,13.5046,50.7085,-5.38864,4.19695,4.13509,0.133204,305.376,10034,6.37919,25.1335,8610,7.12542,25.5751,0.000609
18646,13.5076,50.721,-5.33475,4.19683,4.13588,0.133118,305.344,10036,6.38215,25.1459,8610,7.12542,25.5751,0.000609
18648,13.5105,50.7333,-5.28141,4.19665,4.13666,0.133089,305.312,10038,6.38509,25.1582,8610,7.12542,25.5751,0.000609
18650,13.5134,50.7455,-5.22859,4.19648,4.13742,0.133061,305.279,10040,6.38799,25.1704,8610,7.12542,25.5751,0.000609
18652,13.5163,50.7576,-5.17631,4.19629,4.13818,0.133033,305.245,10042,6.39087,25.1825,8610,7.12542,25.5751,0.000609
18654,13.5191,50.7695,-5.12454,4.19611,4.13892,0.133006,305.211,10044,6.39371,25.1944,8610,7.12542,25.5751,0.000609
18656,13.5219,50.7813,-5.0733,4.1959,4.13963,0.132979,305.176,10046,6.39653,25.2063,8610,7.12542,25.5751,0.000609
18658,13.5248,50.7932,-5.0733,4.19682,4.1404,0.132949,305.142,10048,6.39935,25.2181,8610,7.12542,25.5751,0.000609
18660,13.5276,50.8049,-5.02257,4.19662,4.14112,0.132921,305.107,10050,6.40214,25.2298,8610,7.12542,25.5751,0.000609
18662,13.5303,50.8165,-4.97234,4.19643,4.14184,0.132894,305.072,10052,6.4049,25.2414,8610,7.12542,25.5751,0.000609
18664,13.5331,50.8279,-4.92262,4.19623,4.14254,0.132868,305.036,10054,6.40764,25.2529,8610,7.12542,25.5751,0.000609
18666,13.5358,50.8393,-4.87339,4.19602,4.14323,0.132842,304.999,10056,6.41035,25.2642,8610,7.12542,25.5751,0.000609
18668,13.5384,50.8505,-4.82466,4.19582,4.14391,0.132816,304.963,10058,6.41303,25.2755,8610,7.12542,25.5751,0.000609
18670,13.5411,50.8618,-4.82466,4.19671,4.14465,0.132788,304.927,10060,6.41571,25.2867,8610,7.12542,25.5751,0.000609
18672,13.5438,50.8729,-4.77641,4.19651,4.14533,0.132762,304.89,10062,6.41836,25.2979,8610,7.12542,25.5751,0.000609
18674,13.5464,50.8839,-4.72865,4.19631,4.14601,0.132736,304.853,10064,6.42099,25.3089,8610,7.12542,25.5751,0.000609
18676,13.549,50.8949,-4.68136,4.19611,4.14668,0.132711,304.815,10066,6.42359,25.3198,8610,7.12542,25.5751,0.000609
18678,13.5516,50.9057,-4.63455,4.1959,4.14734,0.132686,304.777,10068,6.42616,25.3306,8610,7.12542,25.5751,0.000609
18680,13.5542,50.9165,-4.63455,4.19676,4.14805,0.13266,304.74,10070,6.42874,25.3414,8610,7.12542,25.5751,0.000609
18682,13.5567,50.9272,-4.5882,4.19656,4.14871,0.132636,304.702,10072,6.43129,25.3521,8610,7.12542,25.5751,0.000609
18684,13.5592,50.9378,-4.54232,4.19635,4.14936,0.132613,304.664,10074,6.43381,25.3627,8610,7.12542,25.5751,0.000609
18686,13.5617,50.9482,-4.4969,4.19611,4.14996,0.13259,304.626,10076,6.43631,25.3732,8610,7.12542,25.5751,0.000609
18688,13.5642,50.9586,-4.45193,4.19586,4.15056,0.132567,304.587,10078,6.43878,25.3836,8610,7.12542,25.5751,0.000609
18690,13.5667,50.969,-4.45193,4.19666,4.1512,0.132542,304.549,10080,6.44126,25.3939,8610,7.12542,25.5751,0.000609
18692,13.5691,50.9793,-4.40741,4.19642,4.1518,0.132519,304.511,10082,6.4437,25.4042,8610,7.12542,25.5751,0.000609
18694,13.5715,50.9894,-4.36333,4.19618,4.15239,0.132496,304.472,10084,6.44613,25.4144,8610,7.12542,25.5751,0.000609
18696,13.5739,50.9995,-4.3197,4.19593,4.15298,0.132474,304.433,10086,6.44853,25.4245,8610,7.12542,25.5751,0.000609
18698,13.5763,51.0096,-4.3197,4.19671,4.1536,0.13245,304.395,10088,6.45093,25.4345,8610,7.12542,25.5751,0.000609
18700,13.5787,51.0196,-4.2765,4.19647,4.15418,0.132427,304.357,10090,6.4533,25.4445,8610,7.12542,25.5751,0.000609
18702,13.5811,51.0294,-4.23374,4.19623,4.15476,0.132405,304.318,10092,6.45566,25.4544,8610,7.12542,25.5751,0.000609
18704,13.5834,51.0392,-4.1914,4.19598,4.15532,0.132384,304.279,10094,6.45798,25.4641,8610,7.12542,25.5751,0.000609
18706,13.5857,51.049,-4.1914,4.19674,4.15593,0.13236,304.241,10096,6.46031,25.4739,8610,7.12542,25.5751,0.000609
18708,13.588,51.0586,-4.14949,4.1965,4.1565,0.132338,304.202,10098,6.46262,25.4836,8610,7.12542,25.5751,0.000609
18710,13.5903,51.0682,-4.10799,4.19625,4.15706,0.132317,304.163,10100,6.4649,25.4932,8610,7.12542,25.5751,0.000609
18712,13.5926,51.0777,-4.06691,4.196,4.15761,0.132296,304.124,10102,6.46716,25.5026,8610,7.12542,25.5751,0.000609
18714,13.5948,51.0872,-4.06691,4.19674,4.1582,0.132275,304.086,10104,6.46942,25.5121,8610,7.12542,25.5751,0.000609
18716,13.5971,51.0966,-4.02624,4.19649,4.15875,0.132258,304.047,10106,6.47166,25.5215,8610,7.12542,25.5751,0.000609
18718,13.5993,51.1059,-3.98598,4.19623,4.15929,0.132242,304.009,10108,6.47387,25.5308,8610,7.12542,25.5751,0.000609
18720,13.6015,51.1151,-3.94612,4.19592,4.15978,0.132226,303.97,10110,6.47606,25.54,8610,7.12542,25.5751,0.000609
18722,13.6037,51.1243,-3.94612,4.1966,4.1603,0.132209,303.932,10112,6.47825,25.5492,8610,7.12542,25.5751,0.000609
18724,13.6058,51.1334,-3.90666,4.19629,4.16078,0.132192,303.893,10114,6.48043,25.5583,8610,7.12542,25.5751,0.000609
18726,13.608,51.1424,-3.86759,4.19598,4.16126,0.132177,303.855,10116,6.48257,25.5673,8610,7.12542,25.5751,0.000609
18728,13.6101,51.1514,-3.86759,4.19664,4.16178,0.13216,303.817,10118,6.48472,25.5763,8610,7.12542,25.5751,0.000609
18730,13.6123,51.1603,-3.82892,4.19634,4.16225,0.132144,303.779,10120,6.48685,25.5853,8610,7.12542,25.5751,0.000609
18732,13.6144,51.1692,-3.79063,4.19603,4.16272,0.132128,303.741,10122,6.48896,25.5941,8610,7.12542,25.5751,0.000609
18734,13.6165,51.178,-3.79063,4.19668,4.16323,0.132112,303.704,10124,6.49106,25.6029,8610,7.12542,25.5751,0.000609
18736,13.6186,51.1867,-3.75272,4.19637,4.1637,0.132096,303.666,10126,6.49315,25.6117,8610,7.12542,25.5751,0.000609
18738,13.6206,51.1954,-3.71519,4.19606,4.16416,0.132081,303.628,10128,6.49521,25.6204,8610,7.12542,25.5751,0.000609
18740,13.6227,51.2041,-3.71519,4.1967,4.16465,0.132064,303.591,10130,6.49727,25.629,8610,7.12542,25.5751,0.000609
18742,13.6247,51.2126,-3.67804,4.19639,4.16511,0.132049,303.554,10132,6.49932,25.6376,8610,7.12542,25.5751,0.000609
18744,13.6268,51.2211,-3.64126,4.19608,4.16557,0.132034,303.517,10134,6.50134,25.6461,8610,7.12542,25.5751,0.000609
18746,13.6288,51.2296,-3.64126,4.19671,4.16605,0.132018,303.48,10136,6.50336,25.6546,8610,7.12542,25.5751,0.000609
18748,13.6308,51.238,-3.60485,4.19639,4.1665,0.132003,303.443,10138,6.50537,25.663,8610,7.12542,25.5751,0.000609
18750,13.6328,51.2463,-3.5688,4.19608,4.16695,0.131989,303.406,10140,6.50735,25.6713,8610,7.12542,25.5751,0.000609
18752,13.6347,51.2547,-3.5688,4.1967,4.16742,0.131973,303.37,10142,6.50933,25.6796,8610,7.12542,25.5751,0.000609
18754,13.6367,51.2629,-3.53311,4.19638,4.16786,0.131959,303.334,10144,6.51129,25.6878,8610,7.12542,25.5751,0.000609
18756,13.6387,51.2711,-3.49778,4.19606,4.1683,0.131951,303.297,10146,6.51324,25.696,8610,7.12542,25.5751,0.000609
18758,13.6406,51.2792,-3.49778,4.19661,4.16872,0.131942,303.262,10148,6.51518,25.7042,8610,7.12542,25.5751,0.000609
18760,13.6425,51.2873,-3.4628,4.19623,4.16909,0.131934,303.226,10150,6.5171,25.7122,8610,7.12542,25.5751,0.000609
18762,13.6444,51.2953,-3.42818,4.19584,4.16946,0.131926,303.19,10152,6.51901,25.7202,8610,7.12542,25.5751,0.000609
18764,13.6463,51.3033,-3.42818,4.19637,4.16986,0.131918,303.155,10154,6.52091,25.7282,8610,7.12542,25.5751,0.000609
18766,13.6482,51.3112,-3.39389,4.19599,4.17023,0.13191,303.119,10156,6.5228,25.7361,8610,7.12542,25.5751,0.000609
18768,13.6501,51.3191,-3.39389,4.19651,4.17062,0.131901,303.085,10158,6.52468,25.744,8610,7.12542,25.5751,0.000609
18770,13.652,51.3269,-3.35995,4.19613,4.17099,0.131893,303.05,10160,6.52655,25.7519,8610,7.12542,25.5751,0.000609
18772,13.6538,51.3348,-3.35995,4.19664,4.17138,0.131885,303.015,10162,6.52842,25.7597,8610,7.12542,25.5751,0.000609
18774,13.6557,51.3425,-3.32635,4.19626,4.17174,0.131877,302.981,10164,6.53027,25.7675,8610,7.12542,25.5751,0.000609
18776,13.6575,51.3502,-3.29309,4.19588,4.1721,0.131869,302.947,10166,6.5321,25.7751,8610,7.12542,25.5751,0.000609
18778,13.6593,51.3579,-3.29309,4.19638,4.17248,0.131861,302.913,10168,6.53392,25.7828,8610,7.12542,25.5751,0.000609
18780,13.6612,51.3655,-3.26016,4.196,4.17284,0.131853,302.879,10170,6.53574,25.7904,8610,7.12542,25.5751,0.000609
18782,13.663,51.3731,-3.26016,4.1965,4.17322,0.131845,302.846,10172,6.53755,25.798,8610,7.12542,25.5751,0.000609
18784,13.6648,51.3806,-3.22756,4.19611,4.17357,0.131837,302.813,10174,6.53934,25.8055,8610,7.12542,25.5751,0.000609
18786,13.6666,51.3881,-3.22756,4.19661,4.17395,0.131829,302.78,10176,6.54113,25.8131,8610,7.12542,25.5751,0.000609
18788,13.6683,51.3956,-3.19528,4.19623,4.1743,0.131821,302.747,10178,6.54291,25.8205,8610,7.12542,25.5751,0.000609
18790,13.6701,51.4029,-3.16333,4.19584,4.17464,0.131814,302.714,10180,6.54467,25.8279,8610,7.12542,25.5751,0.000609
18792,13.6718,51.4103,-3.16333,4.19632,4.17501,0.131806,302.682,10182,6.54642,25.8353,8610,7.12542,25.5751,0.000609
18794,13.6736,51.4176,-3.1317,4.19593,4.17535,0.131799,302.649,10184,6.54816,25.8426,8610,7.12542,25.5751,0.000609
18796,13.6753,51.4249,-3.1317,4.19642,4.17571,0.131791,302.618,10186,6.5499,25.8499,8610,7.12542,25.5751,0.000609
18798,13.677,51.4321,-3.10038,4.19603,4.17605,0.131783,302.586,10188,6.55163,25.8571,8610,7.12542,25.5751,0.000609
18800,13.6788,51.4394,-3.10038,4.19648,4.17639,0.131775,302.555,10190,6.55335,25.8643,8610,7.12542,25.5751,0.000609
18802,13.6805,51.4465,-3.06938,4.19603,4.17667,0.131768,302.523,10192,6.55505,25.8715,8610,7.12542,25.5751,0.000609
18804,13.6822,51.4537,-3.06938,4.19645,4.17697,0.131759,302.492,10194,6.55676,25.8786,8610,7.12542,25.5751,0.000609
18806,13.6839,51.4608,-3.03868,4.196,4.17724,0.131752,302.461,10196,6.55845,25.8857,8610,7.12542,25.5751,0.000609
18808,13.6856,51.4678,-3.03868,4.1964,4.17754,0.131743,302.431,10198,6.56013,25.8928,8610,7.12542,25.5751,0.000609
18810,13.6872,51.4749,-3.0083,4.19595,4.17781,0.131736,302.401,10200,6.56181,25.8998,8610,7.12542,25.5751,0.000609
18812,13.6889,51.4819,-3.0083,4.19635,4.1781,0.131728,302.371,10202,6.56348,25.9068,8610,7.12542,25.5751,0.000609
18814,13.6905,51.4888,-2.97821,4.1959,4.17837,0.13172,302.341,10204,6.56513,25.9138,8610,7.12542,25.5751,0.000609
18816,13.6922,51.4958,-2.97821,4.1963,4.17866,0.131712,302.311,10206,6.56679,25.9207,8610,7.12542,25.5751,0.000609
18818,13.6938,51.5026,-2.94843,4.19585,4.17892,0.131705,302.282,10208,6.56842,25.9276,8610,7.12542,25.5751,0.000609
18820,13.6955,51.5095,-2.94843,4.19624,4.17921,0.131697,302.253,10210,6.57006,25.9344,8610,7.12542,25.5751,0.000609
18822,13.6971,51.5164,-2.94843,4.19663,4.1795,0.131689,302.225,10212,6.5717,25.9413,8610,7.12542,25.5751,0.000609
18824,13.6987,51.5232,-2.91895,4.19618,4.17976,0.131681,302.196,10214,6.57332,25.9481,8610,7.12542,25.5751,0.000609
18826,13.7004,51.53,-2.91895,4.19657,4.18005,0.131673,302.168,10216,6.57494,25.9549,8610,7.12542,25.5751,0.000609
18828,13.702,51.5367,-2.88976,4.19612,4.18031,0.131666,302.14,10218,6.57655,25.9617,8610,7.12542,25.5751,0.000609
18830,13.7036,51.5435,-2.88976,4.1965,4.18059,0.131658,302.112,10220,6.57815,25.9684,8610,7.12542,25.5751,0.000609
18832,13.7052,51.5501,-2.86086,4.19605,4.18085,0.131651,302.085,10222,6.57974,25.9751,8610,7.12542,25.5751,0.000609
18834,13.7067,51.5568,-2.86086,4.19643,4.18113,0.131643,302.057,10224,6.58133,25.9817,8610,7.12542,25.5751,0.000609
18836,13.7083,51.5634,-2.83225,4.19597,4.18139,0.131636,302.03,10226,6.58291,25.9883,8610,7.12542,25.5751,0.000609
18838,13.7099,51.57,-2.83225,4.19634,4.18166,0.131628,302.003,10228,6.58448,25.995,8610,7.12542,25.5751,0.000609
18840,13.7115,51.5765,-2.80393,4.19589,4.18192,0.131621,301.976,10230,6.58604,26.0015,8610,7.12542,25.5751,0.000609
18842,13.713,51.5831,-2.80393,4.19626,4.18219,0.131613,301.95,10232,6.5876,26.008,8610,7.12542,25.5751,0.000609
18844,13.7146,51.5896,-2.80393,4.19663,4.18246,0.131606,301.924,10234,6.58915,26.0146,8610,7.12542,25.5751,0.000609
18846,13.7161,51.5961,-2.77589,4.19617,4.18272,0.131598,301.898,10236,6.5907,26.021,8610,7.12542,25.5751,0.000609
18848,13.7177,51.6026,-2.77589,4.19649,4.18294,0.131591,301.872,10238,6.59224,26.0275,8610,7.12542,25.5751,0.000609
18850,13.7192,51.609,-2.74813,4.19597,4.18313,0.131585,301.847,10240,6.59376,26.0339,8610,7.12542,25.5751,0.000609
18852,13.7207,51.6154,-2.74813,4.19627,4.18333,0.131578,301.822,10242,6.59529,26.0403,8610,7.12542,25.5751,0.000609
18854,13.7222,51.6218,-2.74813,4.19656,4.18353,0.131572,301.797,10244,6.59682,26.0467,8610,7.12542,25.5751,0.000609
18856,13.7237,51.6281,-2.72065,4.19604,4.18372,0.131566,301.772,10246,6.59833,26.0531,8610,7.12542,25.5751,0.000609
18858,13.7253,51.6345,-2.72065,4.19633,4.18392,0.13156,301.748,10248,6.59984,26.0594,8610,7.12542,25.5751,0.000609
18860,13.7268,51.6407,-2.69344,4.19581,4.18411,0.131554,301.723,10250,6.60134,26.0657,8610,7.12542,25.5751,0.000609
18862,13.7283,51.647,-2.69344,4.1961,4.18431,0.131548,301.699,10252,6.60283,26.072,8610,7.12542,25.5751,0.000609
18864,13.7297,51.6533,-2.69344,4.19638,4.18451,0.131542,301.675,10254,6.60433,26.0782,8610,7.12542,25.5751,0.000609
18866,13.7312,51.6595,-2.66651,4.19586,4.18469,0.131536,301.651,10256,6.60581,26.0845,8610,7.12542,25.5751,0.000609
18868,13.7327,51.6657,-2.66651,4.19614,4.18489,0.13153,301.628,10258,6.60729,26.0907,8610,7.12542,25.5751,0.000609
18870,13.7342,51.672,-2.66651,4.19643,4.18508,0.131523,301.605,10260,6.60877,26.0969,8610,7.12542,25.5751,0.000609
18872,13.7357,51.6781,-2.63984,4.1959,4.18527,0.131518,301.582,10262,6.61024,26.103,8610,7.12542,25.5751,0.000609
18874,13.7371,51.6843,-2.63984,4.19618,4.18546,0.131511,301.559,10264,6.61171,26.1092,8610,7.12542,25.5751,0.000609
18876,13.7386,51.6904,-2.63984,4.19646,4.18566,0.131505,301.537,10266,6.61317,26.1154,8610,7.12542,25.5751,0.000609
18878,13.74,51.6965,-2.61344,4.19594,4.18584,0.131499,301.515,10268,6.61463,26.1214,8610,7.12542,25.5751,0.000609
18880,13.7415,51.7026,-2.61344,4.19621,4.18603,0.131493,301.493,10270,6.61608,26.1275,8610,7.12542,25.5751,0.000609
18882,13.7429,51.7087,-2.61344,4.19649,4.18623,0.131487,301.471,10272,6.61753,26.1336,8610,7.12542,25.5751,0.000609
18884,13.7444,51.7147,-2.58731,4.19596,4.18641,0.131482,301.45,10274,6.61897,26.1397,8610,7.12542,25.5751,0.000609
18886,13.7458,51.7208,-2.58731,4.19624,4.1866,0.131476,301.428,10276,6.6204,26.1457,8610,7.12542,25.5751,0.000609
18888,13.7473,51.7268,-2.58731,4.19651,4.18679,0.131469,301.408,10278,6.62184,26.1517,8610,7.12542,25.5751,0.000609
18890,13.7487,51.7328,-2.56144,4.19598,4.18697,0.131464,301.386,10280,6.62326,26.1577,8610,7.12542,25.5751,0.000609
18892,13.7501,51.7387,-2.56144,4.19625,4.18716,0.131458,301.366,10282,6.62469,26.1637,8610,7.12542,25.5751,0.000609
18894,13.7515,51.7447,-2.56144,4.19652,4.18735,0.131452,301.345,10284,6.62611,26.1696,8610,7.12542,25.5751,0.000609
18896,13.7529,51.7506,-2.53582,4.19599,4.18753,0.131446,301.325,10286,6.62752,26.1756,8610,7.12542,25.5751,0.000609
18898,13.7543,51.7565,-2.53582,4.19625,4.18771,0.13144,301.305,10288,6.62893,26.1815,8610,7.12542,25.5751,0.000609
18900,13.7558,51.7624,-2.53582,4.19647,4.18786,0.131434,301.285,10290,6.63034,26.1874,8610,7.12542,25.5751,0.000609
18902,13.7571,51.7683,-2.51046,4.1959,4.18799,0.131429,301.265,10292,6.63173,26.1932,8610,7.12542,25.5751,0.000609
18904,13.7585,51.7741,-2.51046,4.19612,4.18814,0.131424,301.246,10294,6.63313,26.1991,8610,7.12542,25.5751,0.000609
18906,13.7599,51.78,-2.51046,4.19634,4.18828,0.131419,301.227,10296,6.63452,26.2049,8610,7.12542,25.5751,0.000609
18908,13.7613,51.7858,-2.51046,4.19656,4.18843,0.131414,301.208,10298,6.63592,26.2108,8610,7.12542,25.5751,0.000609
18910,13.7627,51.7916,-2.48536,4.19599,4.18856,0.13141,301.189,10300,6.6373,26.2166,8610,7.12542,25.5751,0.000609
18912,13.7641,51.7974,-2.48536,4.1962,4.18871,0.131405,301.17,10302,6.63868,26.2224,8610,7.12542,25.5751,0.000609
18914,13.7655,51.8032,-2.48536,4.19641,4.18885,0.1314,301.152,10304,6.64006,26.2282,8610,7.12542,25.5751,0.000609
18916,13.7668,51.809,-2.46051,4.19584,4.18898,0.131396,301.133,10306,6.64143,26.2339,8610,7.12542,25.5751,0.000609
18918,13.7682,51.8147,-2.46051,4.19605,4.18912,0.131391,301.115,10308,6.64279,26.2396,8610,7.12542,25.5751,0.000609
18920,13.7696,51.8204,-2.46051,4.19626,4.18927,0.131387,301.097,10310,6.64416,26.2454,8610,7.12542,25.5751,0.000609
18922,13.7709,51.8262,-2.46051,4.19647,4.18941,0.131382,301.08,10312,6.64553,26.2511,8610,7.12542,25.5751,0.000609
18924,13.7723,51.8318,-2.4359,4.1959,4.18954,0.131377,301.062,10314,6.64688,26.2568,8610,7.12542,25.5751,0.000609
18926,13.7736,51.8375,-2.4359,4.19611,4.18968,0.131373,301.045,10316,6.64823,26.2625,8610,7.12542,25.5751,0.000609
18928,13.775,51.8432,-2.4359,4.19632,4.18982,0.131368,301.028,10318,6.64959,26.2681,8610,7.12542,25.5751,0.000609
18930,13.7764,51.8489,-2.4359,4.19652,4.18997,0.131363,301.011,10320,6.65094,26.2738,8610,7.12542,25.5751,0.000609
18932,13.7777,51.8545,-2.41154,4.19595,4.1901,0.131359,300.994,10322,6.65228,26.2794,8610,7.12542,25.5751,0.000609
18934,13.779,51.8601,-2.41154,4.19615,4.19024,0.131354,300.978,10324,6.65362,26.2851,8610,7.12542,25.5751,0.000609
18936,13.7804,51.8657,-2.41154,4.19636,4.19038,0.13135,300.961,10326,6.65496,26.2907,8610,7.12542,25.5751,0.000609
18938,13.7817,51.8714,-2.41154,4.19656,4.19052,0.131345,300.945,10328,6.6563,26.2963,8610,7.12542,25.5751,0.000609
18940,13.783,51.8769,-2.38743,4.19598,4.19065,0.131341,300.929,10330,6.65762,26.3019,8610,7.12542,25.5751,0.000609
18942,13.7844,51.8825,-2.38743,4.19618,4.19078,0.131336,300.913,10332,6.65895,26.3074,8610,7.12542,25.5751,0.000609
18944,13.7857,51.8881,-2.38743,4.19638,4.19092,0.131331,300.898,10334,6.66028,26.313,8610,7.12542,25.5751,0.000609
18946,13.787,51.8936,-2.36355,4.19581,4.19105,0.131327,300.882,10336,6.66159,26.3185,8610,7.12542,25.5751,0.000609
18948,13.7883,51.8991,-2.36355,4.19601,4.19119,0.131323,300.866,10338,6.6629,26.324,8610,7.12542,25.5751,0.000609
18950,13.7896,51.9046,-2.36355,4.1962,4.19132,0.131318,300.851,10340,6.66422,26.3295,8610,7.12542,25.5751,0.000609
18952,13.7909,51.9101,-2.36355,4.1964,4.19146,0.131313,300.836,10342,6.66553,26.3351,8610,7.12542,25.5751,0.000609
18954,13.7922,51.9156,-2.33992,4.1958,4.19157,0.131309,300.821,10344,6.66683,26.3405,8610,7.12542,25.5751,0.000609
18956,13.7935,51.921,-2.33992,4.19597,4.19168,0.131305,300.806,10346,6.66813,26.346,8610,7.12542,25.5751,0.000609
18958,13.7948,51.9265,-2.33992,4.19613,4.19178,0.1313,300.792,10348,6.66943,26.3514,8610,7.12542,25.5751,0.000609
18960,13.7961,51.9319,-2.33992,4.1963,4.19189,0.131295,300.777,10350,6.67073,26.3569,8610,7.12542,25.5751,0.000609
18962,13.7974,51.9374,-2.33992,4.19646,4.192,0.13129,300.763,10352,6.67203,26.3623,8610,7.12542,25.5751,0.000609
18964,13.7987,51.9428,-2.31652,4.19586,4.1921,0.131286,300.749,10354,6.67332,26.3677,8610,7.12542,25.5751,0.000609
18966,13.8,51.9482,-2.31652,4.19602,4.19221,0.131281,300.735,10356,6.6746,26.3731,8610,7.12542,25.5751,0.000609
18968,13.8013,51.9536,-2.31652,4.19618,4.19231,0.131276,300.721,10358,6.67589,26.3785,8610,7.12542,25.5751,0.000609
18970,13.8026,51.959,-2.31652,4.19634,4.19242,0.131271,300.708,10360,6.67718,26.3839,8610,7.12542,25.5751,0.000609
18972,13.8039,51.9644,-2.31652,4.1965,4.19253,0.131266,300.694,10362,6.67846,26.3893,8610,7.12542,25.5751,0.000609
18974,13.8052,51.9697,-2.29335,4.1959,4.19263,0.131262,300.681,10364,6.67974,26.3947,8610,7.12542,25.5751,0.000609
