22462,13.5284,49.9646,7,3.8422,4.20745,0.124382,300.638,12048,6.69559,25.7772,10414,6.83278,24.1874,0.000507
22464,13.5323,49.9795,7,3.84186,4.20698,0.124455,300.688,12048,6.69559,25.7772,10416,6.83667,24.2023,0.000507
22466,13.5361,49.9945,7,3.84151,4.20651,0.124529,300.737,12048,6.69559,25.7772,10418,6.84056,24.2172,0.000507
22468,13.54,50.0094,7,3.84122,4.20611,0.124602,300.785,12048,6.69559,25.7772,10420,6.84444,24.2322,0.000507
22470,13.5439,50.0244,7,3.84095,4.20573,0.124674,300.832,12048,6.69559,25.7772,10422,6.84833,24.2471,0.000507
22472,13.5478,50.0393,7,3.84067,4.20534,0.124747,300.879,12048,6.69559,25.7772,10424,6.85222,24.2621,0.000507
22474,13.5517,50.0542,7,3.8404,4.20496,0.12482,300.925,12048,6.69559,25.7772,10426,6.85611,24.277,0.000507
22476,13.5556,50.0692,7,3.84013,4.20458,0.124888,300.97,12048,6.69559,25.7772,10428,6.86,24.2919,0.000507
22478,13.5595,50.0841,7,3.83986,4.2042,0.12495,301.015,12048,6.69559,25.7772,10430,6.86389,24.3069,0.000507
22480,13.5634,50.099,7,3.83959,4.20382,0.125011,301.058,12048,6.69559,25.7772,10432,6.86778,24.3218,0.000507
22482,13.5673,50.114,7,3.83933,4.20345,0.125072,301.101,12048,6.69559,25.7772,10434,6.87167,24.3367,0.000507
22484,13.5711,50.1289,7,3.83905,4.20307,0.125133,301.143,12048,6.69559,25.7772,10436,6.87556,24.3516,0.000507
22486,13.575,50.1438,7,3.83883,4.20275,0.125193,301.185,12048,6.69559,25.7772,10438,6.87944,24.3666,0.000507
22488,13.5789,50.1588,7,3.83862,4.20244,0.125254,301.226,12048,6.69559,25.7772,10440,6.88333,24.3815,0.000507
22490,13.5828,50.1737,7,3.83841,4.20213,0.125315,301.266,12048,6.69559,25.7772,10442,6.88722,24.3964,0.000507
22492,13.5867,50.1886,7,3.8382,4.20183,0.125375,301.306,12048,6.69559,25.7772,10444,6.89111,24.4114,0.000507
22494,13.5906,50.2035,7,3.83799,4.20152,0.125435,301.345,12048,6.69559,25.7772,10446,6.895,24.4263,0.000507
22496,13.5945,50.2185,7,3.83778,4.20121,0.125483,301.383,12048,6.69559,25.7772,10448,6.89889,24.4412,0.000507
22498,13.5984,50.2334,7,3.83757,4.20091,0.125532,301.42,12048,6.69559,25.7772,10450,6.90278,24.4561,0.000507
22500,13.6023,50.2483,7,3.83736,4.2006,0.12558,301.458,12048,6.69559,25.7772,10452,6.90667,24.4711,0.000507
22502,13.6061,50.2632,7,3.83715,4.20029,0.125629,301.494,12048,6.69559,25.7772,10454,6.91056,24.486,0.000507
22504,13.61,50.2781,7,3.83693,4.19998,0.125677,301.53,12048,6.69559,25.7772,10456,6.91444,24.5009,0.000507
22506,13.6139,50.2931,7,3.83671,4.19967,0.125726,301.565,12048,6.69559,25.7772,10458,6.91833,24.5158,0.000507
22508,13.6178,50.308,7,3.83648,4.19935,0.125774,301.6,12048,6.69559,25.7772,10460,6.92222,24.5307,0.000507
22510,13.6217,50.3229,7,3.83625,4.19904,0.125822,301.634,12048,6.69559,25.7772,10462,6.92611,24.5457,0.000507
22512,13.6256,50.3378,7,3.83602,4.19872,0.125871,301.668,12048,6.69559,25.7772,10464,6.93,24.5606,0.000507
22514,13.6295,50.3527,7,3.83578,4.19841,0.125919,301.701,12048,6.69559,25.7772,10466,6.93389,24.5755,0.000507
22516,13.6334,50.3677,7,3.83555,4.19809,0.125968,301.733,12048,6.69559,25.7772,10468,6.93778,24.5904,0.000507
22518,13.6373,50.3826,7,3.83531,4.19778,0.126016,301.765,12048,6.69559,25.7772,10470,6.94167,24.6053,0.000507
22520,13.6411,50.3975,7,3.83507,4.19746,0.126064,301.797,12048,6.69559,25.7772,10472,6.94556,24.6202,0.000507
22522,13.645,50.4124,7,3.83484,4.19715,0.126113,301.828,12048,6.69559,25.7772,10474,6.94944,24.6351,0.000507
22524,13.6489,50.4273,7,3.83461,4.19685,0.126161,301.859,12048,6.69559,25.7772,10476,6.95333,24.6501,0.000507
22526,13.6528,50.4422,7,3.83437,4.19655,0.126209,301.889,12048,6.69559,25.7772,10478,6.95722,24.665,0.000507
22528,13.6567,50.4571,7,3.83414,4.19625,0.126258,301.918,12048,6.69559,25.7772,10480,6.96111,24.6799,0.000507
22530,13.6606,50.472,7,3.8339,4.19594,0.126306,301.947,12048,6.69559,25.7772,10482,6.965,24.6948,0.000507
22532,13.6645,50.4869,7,3.83367,4.19564,0.12635,301.976,12048,6.69559,25.7772,10484,6.96889,24.7097,0.000507
22534,13.6684,50.5019,7,3.83344,4.19534,0.12639,302.004,12048,6.69559,25.7772,10486,6.97278,24.7246,0.000507
22536,13.6723,50.5168,7,3.8332,4.19504,0.12643,302.032,12048,6.69559,25.7772,10488,6.97667,24.7395,0.000507
22538,13.6761,50.5317,7,3.83297,4.19473,0.12647,302.06,12048,6.69559,25.7772,10490,6.98056,24.7544,0.000507
22540,13.68,50.5466,7,3.83273,4.19442,0.126509,302.087,12048,6.69559,25.7772,10492,6.98444,24.7693,0.000507
22542,13.6839,50.5615,7,3.83247,4.1941,0.126549,302.113,12048,6.69559,25.7772,10494,6.98833,24.7842,0.000507
22544,13.6878,50.5764,7,3.8322,4.19378,0.126589,302.14,12048,6.69559,25.7772,10496,6.99222,24.7991,0.000507
22546,13.6917,50.5913,7,3.83194,4.19345,0.126629,302.165,12048,6.69559,25.7772,10498,6.99611,24.814,0.000507
22548,13.6956,50.6062,7,3.83168,4.19313,0.126669,302.191,12048,6.69559,25.7772,10500,7,24.8289,0.000507
22550,13.6995,50.6211,7,3.83141,4.1928,0.126708,302.216,12048,6.69559,25.7772,10502,7.00389,24.8438,0.000507
22552,13.7034,50.636,7,3.83115,4.19248,0.126745,302.24,12048,6.69559,25.7772,10504,7.00778,24.8587,0.000507
22554,13.7073,50.6509,7,3.83088,4.19216,0.126781,302.265,12048,6.69559,25.7772,10506,7.01167,24.8736,0.000507
22556,13.7111,50.6658,7,3.83061,4.19183,0.126818,302.289,12048,6.69559,25.7772,10508,7.01556,24.8885,0.000507
22558,13.715,50.6807,7,3.83035,4.19151,0.126854,302.312,12048,6.69559,25.7772,10510,7.01944,24.9034,0.000507
22560,13.7189,50.6956,7,3.82999,4.1911,0.126891,302.335,12048,6.69559,25.7772,10512,7.02333,24.9183,0.000507
22562,13.7228,50.7105,7,3.82963,4.19069,0.126928,302.358,12048,6.69559,25.7772,10514,7.02722,24.9332,0.000507
22564,13.7267,50.7254,7,3.82927,4.19028,0.126965,302.381,12048,6.69559,25.7772,10516,7.03111,24.9481,0.000507
22566,13.7306,50.7402,7,3.82891,4.18987,0.127001,302.403,12048,6.69559,25.7772,10518,7.035,24.963,0.000507
22568,13.7345,50.7551,7,3.82855,4.18946,0.127038,302.425,12048,6.69559,25.7772,10520,7.03889,24.9779,0.000507
22570,13.7384,50.77,7,3.82819,4.18905,0.127075,302.446,12048,6.69559,25.7772,10522,7.04278,24.9928,0.000507
22572,13.7423,50.7849,7,3.82782,4.18863,0.127111,302.468,12048,6.69559,25.7772,10524,7.04667,25.0077,0.000507
22574,13.7461,50.7998,7,3.82746,4.18822,0.127148,302.489,12048,6.69559,25.7772,10526,7.05056,25.0225,0.000507
22576,13.75,50.8147,7,3.82709,4.18781,0.127185,302.509,12048,6.69559,25.7772,10528,7.05444,25.0374,0.000507
22578,13.7539,50.8296,7,3.82663,4.18731,0.127222,302.53,12048,6.69559,25.7772,10530,7.05833,25.0523,0.000507
22580,13.7578,50.8444,7,3.82615,4.18678,0.127258,302.55,12048,6.69559,25.7772,10532,7.06222,25.0672,0.000507
22582,13.7617,50.8593,7,3.82566,4.18625,0.127295,302.57,12048,6.69559,25.7772,10534,7.06611,25.0821,0.000507
22584,13.7656,50.8742,7,3.82516,4.18572,0.127332,302.589,12048,6.69559,25.7772,10536,7.07,25.0969,0.000507
22586,13.7695,50.8891,7,3.82467,4.18519,0.127369,302.608,12048,6.69559,25.7772,10538,7.07389,25.1118,0.000507
22588,13.7734,50.9039,7,3.82418,4.18466,0.127399,302.627,12048,6.69559,25.7772,10540,7.07778,25.1267,0.000507
22590,13.7773,50.9188,7,3.8237,4.18413,0.127428,302.646,12048,6.69559,25.7772,10542,7.08167,25.1416,0.000507
22592,13.7811,50.9337,7,3.82321,4.1836,0.127456,302.665,12048,6.69559,25.7772,10544,7.08556,25.1564,0.000507
22594,13.785,50.9485,7,3.82272,4.18307,0.127484,302.683,12048,6.69559,25.7772,10546,7.08944,25.1713,0.000507
22596,13.7889,50.9634,7,3.82215,4.18245,0.127512,302.701,12048,6.69559,25.7772,10548,7.09333,25.1862,0.000507
22598,13.7928,50.9783,7,3.82148,4.18175,0.12754,302.719,12048,6.69559,25.7772,10550,7.09722,25.201,0.000507
22600,13.7967,50.9931,7,3.82082,4.18105,0.127568,302.736,12048,6.69559,25.7772,10552,7.10111,25.2159,0.000507
22602,13.8006,51.008,7,3.82015,4.18034,0.127597,302.753,12048,6.69559,25.7772,10554,7.105,25.2307,0.000507
22604,13.8045,51.0228,7,3.81949,4.17964,0.127625,302.77,12048,6.69559,25.7772,10556,7.10889,25.2456,0.000507
22606,13.8084,51.0377,7,3.81882,4.17893,0.127652,302.787,12048,6.69559,25.7772,10558,7.11278,25.2604,0.000507
22608,13.8123,51.0525,7,3.81815,4.17823,0.12768,302.804,12048,6.69559,25.7772,10560,7.11667,25.2753,0.000507
22610,13.8161,51.0674,7,3.81748,4.17752,0.127707,302.82,12048,6.69559,25.7772,10562,7.12056,25.2901,0.000507
22612,13.82,51.0822,7,3.81681,4.17682,0.127734,302.836,12048,6.69559,25.7772,10564,7.12444,25.305,0.000507
22614,13.8239,51.0971,7,3.8161,4.17607,0.127761,302.852,12048,6.69559,25.7772,10566,7.12833,25.3198,0.000507
22616,13.8278,51.1119,7,3.81528,4.17521,0.127788,302.868,12048,6.69559,25.7772,10568,7.13222,25.3346,0.000507
22618,13.8317,51.1267,7,3.81445,4.17436,0.127815,302.884,12048,6.69559,25.7772,10570,7.13611,25.3495,0.000507
22620,13.8356,51.1416,7,3.81363,4.1735,0.127842,302.899,12048,6.69559,25.7772,10572,7.14,25.3643,0.000507
22622,13.8395,51.1564,7,3.8128,4.17264,0.127869,302.914,12048,6.69559,25.7772,10574,7.14389,25.3791,0.000507
22624,13.8434,51.1712,7,3.81198,4.17179,0.127896,302.929,12048,6.69559,25.7772,10576,7.14778,25.394,0.000507
22626,13.8473,51.186,7,3.81115,4.17093,0.127922,302.944,12048,6.69559,25.7772,10578,7.15167,25.4088,0.000507
22628,13.8511,51.2009,7,3.81033,4.17007,0.127948,302.958,12048,6.69559,25.7772,10580,7.15556,25.4236,0.000507
22630,13.855,51.2157,7,3.8095,4.16922,0.127975,302.973,12048,6.69559,25.7772,10582,7.15944,25.4384,0.000507
22632,13.8589,51.2305,7,3.80866,4.16835,0.128001,302.987,12048,6.69559,25.7772,10584,7.16333,25.4532,0.000507
22634,13.8628,51.2453,7,3.8077,4.16736,0.128027,303.001,12048,6.69559,25.7772,10586,7.16722,25.468,0.000507
22636,13.8667,51.2601,7,3.80674,4.16638,0.128053,303.015,12048,6.69559,25.7772,10588,7.17111,25.4828,0.000507
22638,13.8706,51.2749,7,3.80577,4.16539,0.128079,303.029,12048,6.69559,25.7772,10590,7.175,25.4976,0.000507
22640,13.8745,51.2897,7,3.80481,4.1644,0.128105,303.042,12048,6.69559,25.7772,10592,7.17889,25.5124,0.000507
22642,13.8784,51.3045,7,3.80385,4.16341,0.128131,303.056,12048,6.69559,25.7772,10594,7.18278,25.5272,0.000507
22644,13.8823,51.3193,7,3.80289,4.16242,0.128152,303.069,12048,6.69559,25.7772,10596,7.18667,25.542,0.000507
22646,13.8861,51.3341,7,3.80192,4.16143,0.128172,303.082,12048,6.69559,25.7772,10598,7.19056,25.5568,0.000507
22648,13.89,51.3488,7,3.80096,4.16044,0.128193,303.095,12048,6.69559,25.7772,10600,7.19444,25.5716,0.000507
22650,13.8939,51.3636,7,3.8,4.15945,0.128214,303.108,12048,6.69559,25.7772,10602,7.19833,25.5864,0.000507
22652,13.8978,51.3784,7,3.79895,4.15837,0.128234,303.121,12048,6.69559,25.7772,10604,7.20222,25.6011,0.000507
22654,13.9017,51.3932,7,3.79789,4.15728,0.128255,303.133,12048,6.69559,25.7772,10606,7.20611,25.6159,0.000507
22656,13.9056,51.4079,7,3.79683,4.15619,0.128276,303.146,12048,6.69559,25.7772,10608,7.21,25.6307,0.000507
22658,13.9095,51.4227,7,3.79576,4.15511,0.128296,303.158,12048,6.69559,25.7772,10610,7.21389,25.6454,0.000507
22660,13.9134,51.4374,7,3.7947,4.15402,0.128317,303.17,12048,6.69559,25.7772,10612,7.21778,25.6602,0.000507
22662,13.9173,51.4522,7,3.79363,4.15293,0.128339,303.182,12048,6.69559,25.7772,10614,7.22167,25.6749,0.000507
22664,13.9211,51.4669,7,3.79257,4.15184,0.12836,303.194,12048,6.69559,25.7772,10616,7.22556,25.6897,0.000507
22666,13.925,51.4817,7,3.7915,4.15075,0.128382,303.205,12048,6.69559,25.7772,10618,7.22944,25.7044,0.000507
22668,13.9289,51.4964,7,3.79043,4.14966,0.128404,303.217,12048,6.69559,25.7772,10620,7.23333,25.7192,0.000507
22670,13.9328,51.5112,7,3.78932,4.14853,0.128426,303.229,12048,6.69559,25.7772,10622,7.23722,25.7339,0.000507
22672,13.9367,51.5259,7,3.78818,4.14737,0.128448,303.24,12048,6.69559,25.7772,10624,7.24111,25.7486,0.000507
22674,13.9406,51.5406,7,3.78705,4.14622,0.128469,303.251,12048,6.69559,25.7772,10626,7.245,25.7634,0.000507
22676,13.9445,51.5553,7,3.78591,4.14506,0.128491,303.262,12048,6.69559,25.7772,10628,7.24889,25.7781,0.000507
22678,13.9484,51.5701,7,3.78477,4.1439,0.128513,303.273,12048,6.69559,25.7772,10630,7.25278,25.7928,0.000507
22680,13.9523,51.5848,7,3.78364,4.14275,0.128533,303.284,12048,6.69559,25.7772,10632,7.25667,25.8075,0.000507
22682,13.9561,51.5995,7,3.7825,4.14159,0.128553,303.295,12048,6.69559,25.7772,10634,7.26056,25.8222,0.000507
22684,13.96,51.6142,7,3.78137,4.14044,0.128573,303.306,12048,6.69559,25.7772,10636,7.26444,25.8369,0.000507
22686,13.9639,51.6289,7,3.78023,4.13928,0.128592,303.316,12048,6.69559,25.7772,10638,7.26833,25.8516,0.000507
22688,13.9678,51.6436,7,3.77908,4.13811,0.128612,303.327,12048,6.69559,25.7772,10640,7.27222,25.8663,0.000507
22690,13.9717,51.6583,7,3.7779,4.13692,0.128631,303.337,12048,6.69559,25.7772,10642,7.27611,25.881,0.000507
22692,13.9756,51.673,7,3.77673,4.13573,0.128651,303.347,12048,6.69559,25.7772,10644,7.28,25.8957,0.000507
22694,13.9795,51.6877,7,3.77556,4.13454,0.128671,303.358,12048,6.69559,25.7772,10646,7.28389,25.9104,0.000507
22696,13.9834,51.7023,7,3.77439,4.13335,0.12869,303.368,12048,6.69559,25.7772,10648,7.28778,25.9251,0.000507
22698,13.9873,51.717,7,3.77322,4.13216,0.128709,303.378,12048,6.69559,25.7772,10650,7.29167,25.9398,0.000507
22700,13.9911,51.7317,7,3.77204,4.13097,0.128728,303.388,12048,6.69559,25.7772,10652,7.29556,25.9544,0.000507
22702,13.995,51.7463,7,3.77087,4.12978,0.128746,303.397,12048,6.69559,25.7772,10654,7.29944,25.9691,0.000507
22704,13.9989,51.761,7,3.7697,4.12859,0.128765,303.407,12048,6.69559,25.7772,10656,7.30333,25.9838,0.000507
22706,14.0028,51.7757,7,3.76851,4.12739,0.128783,303.417,12048,6.69559,25.7772,10658,7.30722,25.9984,0.000507
22708,14.0067,51.7903,7,3.76729,4.12616,0.128802,303.426,12048,6.69559,25.7772,10660,7.31111,26.0131,0.000507
22710,14.0106,51.805,7,3.76607,4.12492,0.128821,303.436,12048,6.69559,25.7772,10662,7.315,26.0277,0.000507
22712,14.0145,51.8196,7,3.76485,4.12369,0.128839,303.445,12048,6.69559,25.7772,10664,7.31889,26.0423,0.000507
22714,14.0184,51.8342,7,3.76363,4.12246,0.128858,303.454,12048,6.69559,25.7772,10666,7.32278,26.057,0.000507
22716,14.0223,51.8489,7,3.76241,4.12122,0.128877,303.464,12048,6.69559,25.7772,10668,7.32667,26.0716,0.000507
22718,14.0261,51.8635,7,3.76119,4.11999,0.128896,303.473,12048,6.69559,25.7772,10670,7.33056,26.0862,0.000507
22720,14.03,51.8781,7,3.75997,4.11875,0.128916,303.482,12048,6.69559,25.7772,10672,7.33444,26.1009,0.000507
22722,14.0339,51.8927,7,3.75875,4.11752,0.128936,303.491,12048,6.69559,25.7772,10674,7.33833,26.1155,0.000507
22724,14.0378,51.9073,7,3.75752,4.11628,0.128955,303.5,12048,6.69559,25.7772,10676,7.34222,26.1301,0.000507
22726,14.0417,51.9219,7,3.7563,4.11505,0.128975,303.509,12048,6.69559,25.7772,10678,7.34611,26.1447,0.000507
22728,14.0456,51.9365,7,3.75507,4.11382,0.128995,303.517,12048,6.69559,25.7772,10680,7.35,26.1593,0.000507
22730,14.0495,51.9511,7,3.75385,4.11258,0.129014,303.526,12048,6.69559,25.7772,10682,7.35389,26.1739,0.000507
22732,14.0534,51.9657,7,3.75263,4.11135,0.129034,303.535,12048,6.69559,25.7772,10684,7.35778,26.1885,0.000507
22734,14.0573,51.9803,7,3.7514,4.11011,0.129053,303.543,12048,6.69559,25.7772,10686,7.36167,26.2031,0.000507
22736,14.0611,51.9949,7,3.75018,4.10888,0.129072,303.552,12048,6.69559,25.7772,10688,7.36556,26.2177,0.000507
22738,14.065,52.0095,7,3.74895,4.10764,0.129091,303.56,12048,6.69559,25.7772,10690,7.36944,26.2322,0.000507
22740,14.0689,52.0241,7,3.74773,4.10641,0.129109,303.569,12048,6.69559,25.7772,10692,7.37333,26.2468,0.000507
22742,14.0728,52.0386,7,3.7465,4.10517,0.129128,303.577,12048,6.69559,25.7772,10694,7.37722,26.2614,0.000507
22744,14.0767,52.0532,7,3.74529,4.10395,0.129146,303.585,12048,6.69559,25.7772,10696,7.38111,26.276,0.000507
22746,14.0806,52.0678,7,3.74407,4.10273,0.129165,303.594,12048,6.69559,25.7772,10698,7.385,26.2905,0.000507
22748,14.0845,52.0823,7,3.74286,4.10151,0.129183,303.602,12048,6.69559,25.7772,10700,7.38889,26.3051,0.000507
22750,14.0884,52.0969,7,3.74165,4.10028,0.129202,303.61,12048,6.69559,25.7772,10702,7.39278,26.3196,0.000507
22752,14.0923,52.1114,7,3.74043,4.09906,0.129221,303.618,12048,6.69559,25.7772,10704,7.39667,26.3342,0.000507
22754,14.0961,52.126,7,3.73922,4.09784,0.129238,303.626,12048,6.69559,25.7772,10706,7.40056,26.3487,0.000507
22756,14.1,52.1405,7,3.73801,4.09662,0.129256,303.634,12048,6.69559,25.7772,10708,7.40444,26.3632,0.000507
22758,14.1039,52.155,7,3.73679,4.0954,0.129273,303.642,12048,6.69559,25.7772,10710,7.40833,26.3778,0.000507
22760,14.1078,52.1696,7,3.73558,4.09417,0.129291,303.65,12048,6.69559,25.7772,10712,7.41222,26.3923,0.000507
22762,14.1117,52.1841,7,3.7344,4.09299,0.129308,303.657,12048,6.69559,25.7772,10714,7.41611,26.4068,0.000507
22764,14.1156,52.1986,7,3.73322,4.09181,0.129326,303.665,12048,6.69559,25.7772,10716,7.42,26.4213,0.000507
22766,14.1195,52.2131,7,3.73205,4.09062,0.129343,303.673,12048,6.69559,25.7772,10718,7.42389,26.4359,0.000507
22768,14.1234,52.2276,7,3.73087,4.08944,0.129361,303.68,12048,6.69559,25.7772,10720,7.42778,26.4504,0.000507
22770,14.1273,52.2421,7,3.7297,4.08826,0.129378,303.688,12048,6.69559,25.7772,10722,7.43167,26.4649,0.000507
22772,14.1311,52.2566,7,3.72852,4.08708,0.129396,303.696,12048,6.69559,25.7772,10724,7.43556,26.4794,0.000507
22774,14.135,52.2711,7,3.72735,4.0859,0.129415,303.703,12048,6.69559,25.7772,10726,7.43944,26.4939,0.000507
22776,14.1389,52.2856,7,3.72617,4.08472,0.129434,303.711,12048,6.69559,25.7772,10728,7.44333,26.5084,0.000507
22778,14.1428,52.3001,7,3.72499,4.08354,0.129452,303.718,12048,6.69559,25.7772,10730,7.44722,26.5228,0.000507
22780,14.1467,52.3146,7,3.72386,4.08239,0.129471,303.725,12048,6.69559,25.7772,10732,7.45111,26.5373,0.000507
22782,14.1506,52.3291,7,3.72273,4.08127,0.129489,303.733,12048,6.69559,25.7772,10734,7.455,26.5518,0.000507
22784,14.1545,52.3435,7,3.72161,4.08014,0.129508,303.74,12048,6.69559,25.7772,10736,7.45889,26.5663,0.000507
22786,14.1584,52.358,7,3.72049,4.07901,0.129527,303.747,12048,6.69559,25.7772,10738,7.46278,26.5807,0.000507
22788,14.1623,52.3725,7,3.71937,4.07789,0.129545,303.754,12048,6.69559,25.7772,10740,7.46667,26.5952,0.000507
22790,14.1661,52.3869,7,3.71825,4.07676,0.129561,303.761,12048,6.69559,25.7772,10742,7.47056,26.6097,0.000507
22792,14.17,52.4014,7,3.71713,4.07563,0.129577,303.768,12048,6.69559,25.7772,10744,7.47444,26.6241,0.000507
22794,14.1739,52.4158,7,3.71601,4.07451,0.129592,303.775,12048,6.69559,25.7772,10746,7.47833,26.6386,0.000507
22796,14.1778,52.4303,7,3.71489,4.07338,0.129607,303.782,12048,6.69559,25.7772,10748,7.48222,26.653,0.000507
22798,14.1817,52.4447,7,3.71379,4.07227,0.129623,303.788,12048,6.69559,25.7772,10750,7.48611,26.6675,0.000507
22800,14.1856,52.4592,7,3.7127,4.07118,0.129638,303.795,12048,6.69559,25.7772,10752,7.49,26.6819,0.000507
22802,14.1895,52.4736,7,3.71162,4.07008,0.129653,303.801,12048,6.69559,25.7772,10754,7.49389,26.6963,0.000507
22804,14.1934,52.488,7,3.71053,4.06899,0.129669,303.807,12048,6.69559,25.7772,10756,7.49778,26.7108,0.000507
22806,14.1973,52.5024,7,3.70944,4.06789,0.129684,303.813,12048,6.69559,25.7772,10758,7.50167,26.7252,0.000507
22808,14.2011,52.5169,7,3.70835,4.0668,0.129699,303.819,12048,6.69559,25.7772,10760,7.50556,26.7396,0.000507
22810,14.205,52.5313,7,3.70726,4.0657,0.129713,303.825,12048,6.69559,25.7772,10762,7.50944,26.754,0.000507
22812,14.2089,52.5457,7,3.70617,4.06461,0.129727,303.831,12048,6.69559,25.7772,10764,7.51333,26.7684,0.000507
22814,14.2128,52.5601,7,3.70508,4.06351,0.129741,303.836,12048,6.69559,25.7772,10766,7.51722,26.7829,0.000507
22816,14.2167,52.5745,7,3.70401,4.06244,0.129756,303.842,12048,6.69559,25.7772,10768,7.52111,26.7973,0.000507
22818,14.2206,52.5889,7,3.70297,4.0614,0.12977,303.847,12048,6.69559,25.7772,10770,7.525,26.8117,0.000507
22820,14.2245,52.6033,7,3.70193,4.06036,0.129784,303.852,12048,6.69559,25.7772,10772,7.52889,26.8261,0.000507
22822,14.2284,52.6177,7,3.7009,4.05932,0.129798,303.858,12048,6.69559,25.7772,10774,7.53278,26.8404,0.000507
22824,14.2323,52.6321,7,3.69986,4.05828,0.129813,303.863,12048,6.69559,25.7772,10776,7.53667,26.8548,0.000507
22826,14.2361,52.6465,7,3.69882,4.05724,0.129827,303.868,12048,6.69559,25.7772,10778,7.54056,26.8692,0.000507
22828,14.24,52.6608,7,3.69778,4.0562,0.129841,303.873,12048,6.69559,25.7772,10780,7.54444,26.8836,0.000507
22830,14.2439,52.6752,7,3.69674,4.05516,0.129855,303.878,12048,6.69559,25.7772,10782,7.54833,26.898,0.000507
22832,14.2478,52.6896,7,3.6957,4.05412,0.12987,303.882,12048,6.69559,25.7772,10784,7.55222,26.9123,0.000507
22834,14.2517,52.704,7,3.69468,4.05309,0.129884,303.887,12048,6.69559,25.7772,10786,7.55611,26.9267,0.000507
22836,14.2556,52.7183,7,3.69369,4.0521,0.129898,303.892,12048,6.69559,25.7772,10788,7.56,26.9411,0.000507
22838,14.2595,52.7327,7,3.6927,4.05112,0.129912,303.896,12048,6.69559,25.7772,10790,7.56389,26.9554,0.000507
22840,14.2634,52.747,7,3.69171,4.05013,0.129927,303.901,12048,6.69559,25.7772,10792,7.56778,26.9698,0.000507
22842,14.2673,52.7614,7,3.69073,4.04915,0.129941,303.905,12048,6.69559,25.7772,10794,7.57167,26.9841,0.000507
22844,14.2711,52.7757,7,3.68974,4.04816,0.129955,303.909,12048,6.69559,25.7772,10796,7.57556,26.9985,0.000507
22846,14.275,52.7901,7,3.68875,4.04717,0.129969,303.913,12048,6.69559,25.7772,10798,7.57944,27.0128,0.000507
22848,14.2789,52.8044,7,3.68776,4.04619,0.129984,303.918,12048,6.69559,25.7772,10800,7.58333,27.0272,0.000507
22850,14.2828,52.8188,7,3.68677,4.0452,0.129998,303.922,12048,6.69559,25.7772,10802,7.58722,27.0415,0.000507
22852,14.2867,52.8331,7,3.68578,4.04421,0.130012,303.926,12048,6.69559,25.7772,10804,7.59111,27.0559,0.000507
22854,14.2906,52.8474,7,3.68479,4.04322,0.130026,303.929,12048,6.69559,25.7772,10806,7.595,27.0702,0.000507
22856,14.2945,52.8618,7,3.6838,4.04224,0.130041,303.933,12048,6.69559,25.7772,10808,7.59889,27.0845,0.000507
22858,14.2984,52.8761,7,3.68281,4.04125,0.130055,303.937,12048,6.69559,25.7772,10810,7.60278,27.0988,0.000507
22860,14.3023,52.8904,7,3.68182,4.04026,0.130069,303.941,12048,6.69559,25.7772,10812,7.60667,27.1132,0.000507
22862,14.3061,52.9047,7,3.68082,4.03928,0.130083,303.944,12048,6.69559,25.7772,10814,7.61056,27.1275,0.000507
22864,14.31,52.919,7,3.67983,4.03829,0.130098,303.948,12048,6.69559,25.7772,10816,7.61444,27.1418,0.000507
22866,14.3139,52.9333,7,3.67884,4.0373,0.130112,303.951,12048,6.69559,25.7772,10818,7.61833,27.1561,0.000507
22868,14.3178,52.9476,7,3.67785,4.03631,0.130126,303.955,12048,6.69559,25.7772,10820,7.62222,27.1704,0.000507
22870,14.3217,52.9619,7,3.67686,4.03533,0.13014,303.958,12048,6.69559,25.7772,10822,7.62611,27.1847,0.000507
22872,14.3256,52.9762,7,3.67594,4.03442,0.130155,303.961,12048,6.69559,25.7772,10824,7.63,27.199,0.000507
22874,14.3295,52.9905,7,3.67502,4.03351,0.130169,303.965,12048,6.69559,25.7772,10826,7.63389,27.2133,0.000507
22876,14.3334,53.0048,7,3.67411,4.0326,0.130183,303.968,12048,6.69559,25.7772,10828,7.63778,27.2276,0.000507
22878,14.3373,53.0191,7,3.67319,4.03169,0.130197,303.971,12048,6.69559,25.7772,10830,7.64167,27.2418,0.000507
22880,14.3411,53.0334,7,3.67227,4.03078,0.130211,303.974,12048,6.69559,25.7772,10832,7.64556,27.2561,0.000507
22882,14.345,53.0477,7,3.67135,4.02987,0.130224,303.977,12048,6.69559,25.7772,10834,7.64944,27.2704,0.000507
22884,14.3489,53.0619,7,3.67044,4.02896,0.130236,303.98,12048,6.69559,25.7772,10836,7.65333,27.2847,0.000507
22886,14.3528,53.0762,7,3.66952,4.02805,0.130248,303.983,12048,6.69559,25.7772,10838,7.65722,27.2989,0.000507
22888,14.3567,53.0905,7,3.6686,4.02714,0.13026,303.986,12048,6.69559,25.7772,10840,7.66111,27.3132,0.000507
22890,14.3606,53.1047,7,3.66766,4.0262,0.130272,303.989,12048,6.69559,25.7772,10842,7.665,27.3275,0.000507
22892,14.3645,53.119,7,3.66671,4.02525,0.130284,303.992,12048,6.69559,25.7772,10844,7.66889,27.3417,0.000507
