1.00443e+06,352.55,1334.38,1.75,3.92118,4.18811,0.144758,298.551,636550,174.997,683.463,366264,177.553,650.918,1620.09
1.00449e+06,352.579,1334.5,1.75,3.91479,4.18419,0.147305,298.56,636550,174.997,683.463,366324,177.582,651.033,1620.09
1.00455e+06,352.608,1334.61,1.75,3.90771,4.17928,0.149556,298.57,636550,174.997,683.463,366384,177.611,651.147,1620.09
1.00461e+06,352.637,1334.72,1.75,3.89966,4.17341,0.151814,298.58,636550,174.997,683.463,366444,177.641,651.261,1620.09
1.00467e+06,352.667,1334.84,1.75,3.89087,4.16668,0.153949,298.59,636550,174.997,683.463,366504,177.67,651.374,1620.09
1.00473e+06,352.696,1334.95,1.75,3.88142,4.15916,0.155943,298.6,636550,174.997,683.463,366564,177.699,651.487,1620.09
1.00479e+06,352.725,1335.06,1.75,3.87134,4.15091,0.157846,298.61,636550,174.997,683.463,366624,177.728,651.601,1620.09
1.00485e+06,352.754,1335.18,1.75,3.86085,4.14226,0.159743,298.62,636550,174.997,683.463,366684,177.757,651.713,1620.09
1.00491e+06,352.783,1335.29,1.75,3.85051,4.13337,0.161251,298.63,636550,174.997,683.463,366744,177.786,651.826,1620.09
1.00497e+06,352.812,1335.4,1.75,3.84003,4.12425,0.162663,298.64,636550,174.997,683.463,366804,177.816,651.938,1620.09
1.00503e+06,352.842,1335.51,1.75,3.82939,4.11493,0.164031,298.65,636550,174.997,683.463,366864,177.845,652.05,1620.09
1.00509e+06,352.871,1335.62,1.75,3.81882,4.10561,0.165317,298.66,636550,174.997,683.463,366924,177.874,652.161,1620.09
1.00515e+06,352.9,1335.74,1.75,3.8085,4.09638,0.166453,298.67,636550,174.997,683.463,366984,177.903,652.272,1620.09
1.00521e+06,352.929,1335.85,1.75,3.79841,4.08739,0.167583,298.68,636550,174.997,683.463,367044,177.932,652.383,1620.09
1.00527e+06,352.958,1335.96,1.75,3.78856,4.0787,0.168778,298.691,636550,174.997,683.463,367104,177.961,652.494,1620.09
1.00533e+06,352.987,1336.07,1.75,3.77883,4.07028,0.170108,298.698,636550,174.997,683.463,367164,177.991,652.604,1620.09
1.00539e+06,353.017,1336.18,1.75,3.76923,4.06208,0.171502,298.703,636550,174.997,683.463,367224,178.02,652.714,1620.09
1.00545e+06,353.046,1336.29,1.75,3.75992,4.05424,0.172964,298.706,636550,174.997,683.463,367284,178.049,652.824,1620.09
1.00551e+06,353.075,1336.4,1.75,3.75075,4.04677,0.174646,298.707,636550,174.997,683.463,367344,178.078,652.934,1620.09
1.00557e+06,353.104,1336.51,1.75,3.74139,4.03934,0.17656,298.708,636550,174.997,683.463,367404,178.107,653.043,1620.09
1.00563e+06,353.133,1336.62,1.75,3.73229,4.03219,0.178474,298.709,636550,174.997,683.463,367464,178.136,653.152,1620.09
1.00569e+06,353.162,1336.72,1.75,3.7233,4.02528,0.180528,298.71,636550,174.997,683.463,367524,178.166,653.261,1620.09
1.00575e+06,353.192,1336.83,1.75,3.714,4.0182,0.182703,298.71,636550,174.997,683.463,367584,178.195,653.369,1620.09
1.00581e+06,353.221,1336.94,1.75,3.70473,4.01118,0.184918,298.711,636550,174.997,683.463,367644,178.224,653.477,1620.09
1.00587e+06,353.25,1337.05,1.75,3.69527,4.00396,0.187112,298.711,636550,174.997,683.463,367704,178.253,653.585,1620.09
1.00593e+06,353.279,1337.16,1.75,3.68569,3.99645,0.189123,298.711,636550,174.997,683.463,367764,178.282,653.693,1620.09
1.00599e+06,353.308,1337.26,1.75,3.67586,3.98867,0.191116,298.712,636550,174.997,683.463,367824,178.311,653.8,1620.09
1.00605e+06,353.337,1337.37,1.75,3.66573,3.98064,0.193154,298.712,636550,174.997,683.463,367884,178.341,653.907,1620.09
1.00611e+06,353.367,1337.48,1.75,3.65501,3.97214,0.195311,298.713,636550,174.997,683.463,367944,178.37,654.014,1620.09
1.00617e+06,353.396,1337.58,1.75,3.64323,3.96274,0.197626,298.713,636550,174.997,683.463,368004,178.399,654.121,1620.09
1.00623e+06,353.425,1337.69,1.75,3.63091,3.95283,0.199945,298.714,636550,174.997,683.463,368064,178.428,654.227,1620.09
1.00629e+06,353.454,1337.8,1.75,3.61746,3.94231,0.202802,298.714,636550,174.997,683.463,368124,178.457,654.332,1620.09
1.00635e+06,353.483,1337.9,1.75,3.60317,3.93143,0.206128,298.715,636550,174.997,683.463,368184,178.486,654.438,1620.09
1.00641e+06,353.512,1338.01,1.75,3.58874,3.9206,0.209634,298.715,636550,174.997,683.463,368244,178.516,654.542,1620.09
1.00647e+06,353.542,1338.11,1.75,3.57511,3.91021,0.212776,298.716,636550,174.997,683.463,368304,178.545,654.647,1620.09
1.00653e+06,353.571,1338.21,1.75,3.56293,3.90027,0.214911,298.717,636550,174.997,683.463,368364,178.574,654.751,1620.09
1.00659e+06,353.6,1338.32,1.75,3.55175,3.89089,0.21661,298.718,636550,174.997,683.463,368424,178.603,654.855,1620.09
1.00665e+06,353.629,1338.42,1.75,3.53815,3.8819,0.221105,298.723,636550,174.997,683.463,368484,178.632,654.958,1620.09
1.00671e+06,353.658,1338.52,1.75,3.52055,3.87314,0.229862,298.731,636550,174.997,683.463,368544,178.661,655.061,1620.09
1.00677e+06,353.687,1338.63,1.75,3.50021,3.86459,0.241552,298.742,636550,174.997,683.463,368604,178.691,655.164,1620.09
1.00683e+06,353.717,1338.73,1.75,3.47866,3.85634,0.254758,298.755,636550,174.997,683.463,368664,178.72,655.265,1620.09
1.00689e+06,353.746,1338.83,1.75,3.45522,3.84796,0.269715,298.768,636550,174.997,683.463,368724,178.749,655.366,1620.09
1.00695e+06,353.775,1338.93,1.75,3.42933,3.83993,0.287469,298.782,636550,174.997,683.463,368784,178.778,655.467,1620.09
1.00701e+06,353.804,1339.03,1.75,3.40205,3.8322,0.306911,298.796,636550,174.997,683.463,368844,178.807,655.566,1620.09
1.00707e+06,353.833,1339.13,1.75,3.37375,3.82472,0.327614,298.81,636550,174.997,683.463,368904,178.836,655.665,1620.09
1.00713e+06,353.862,1339.23,1.75,3.34527,3.81764,0.34889,298.824,636550,174.997,683.463,368964,178.866,655.763,1620.09
1.00719e+06,353.892,1339.32,1.75,3.31777,3.81145,0.370071,298.839,636550,174.997,683.463,369024,178.895,655.86,1620.09
1.00725e+06,353.921,1339.42,1.75,3.29098,3.80572,0.390991,298.853,636550,174.997,683.463,369084,178.924,655.957,1620.09
1.00731e+06,353.95,1339.52,1.75,3.2642,3.80041,0.412291,298.868,636550,174.997,683.463,369144,178.953,656.052,1620.09
1.00737e+06,353.979,1339.61,1.75,3.23518,3.79594,0.43668,298.883,636550,174.997,683.463,369204,178.982,656.147,1620.09
1.00743e+06,354.008,1339.7,1.75,3.202,3.7926,0.466345,298.898,636550,174.997,683.463,369264,179.011,656.241,1620.09
1.00749e+06,354.037,1339.8,1.75,3.16113,3.78947,0.503888,298.913,636550,174.997,683.463,369324,179.041,656.334,1620.09
1.00755e+06,354.067,1339.89,1.75,3.10874,3.78649,0.553086,298.928,636550,174.997,683.463,369384,179.07,656.425,1620.09
1.00761e+06,354.096,1339.98,1.75,3.03008,3.7834,0.628419,298.943,636550,174.997,683.463,369444,179.099,656.515,1620.09
1.00767e+06,354.125,1340.06,1.75,2.90071,3.7804,0.754525,298.959,636550,174.997,683.463,369504,179.128,656.601,1620.09
1.00773e+06,354.154,1340.15,1.75,2.59902,3.77748,1.053,298.974,636550,174.997,683.463,369564,179.157,656.682,1620.09
1.00775e+06,354.161,1340.16,1.75,2.50811,3.77679,1.14314,298.978,636550,174.997,683.463,369578,179.164,656.699,1620.09
1.00775e+06,354.161,1340.16,0,2.68389,3.77704,1.09314,298.978,636550,174.997,683.463,369578,179.164,656.699,1620.09
1.00775e+06,354.161,1340.16,-1.05,2.80734,3.7772,1.06236,298.978,636550,174.997,683.463,369578,179.164,656.699,1620.09
1.00775e+06,354.161,1340.16,-1.05,2.91424,3.77801,0.95622,298.968,636552,174.997,683.465,369578,179.164,656.699,1620.09
1.00781e+06,354.179,1340.22,-1.05,3.24689,3.78193,0.627856,298.752,636612,175.015,683.521,369578,179.164,656.699,1620.09
1.00787e+06,354.196,1340.28,-1.05,3.31042,3.78407,0.566738,298.624,636672,175.032,683.578,369578,179.164,656.699,1620.09
1.00793e+06,354.214,1340.34,-1.05,3.35118,3.78598,0.528017,298.549,636732,175.05,683.636,369578,179.164,656.699,1620.09
1.00799e+06,354.231,1340.39,-1.05,3.38227,3.78778,0.498738,298.506,636792,175.067,683.695,369578,179.164,656.699,1620.09
1.00805e+06,354.249,1340.45,-1.05,3.40693,3.78957,0.475835,298.482,636852,175.085,683.755,369578,179.164,656.699,1620.09
1.00811e+06,354.266,1340.51,-1.05,3.42904,3.79145,0.455523,298.469,636912,175.102,683.815,369578,179.164,656.699,1620.09
1.00817e+06,354.284,1340.57,-1.05,3.44771,3.79335,0.438649,298.463,636972,175.12,683.875,369578,179.164,656.699,1620.09
1.00823e+06,354.301,1340.63,-1.05,3.46502,3.79538,0.42327,298.461,637032,175.137,683.935,369578,179.164,656.699,1620.09
1.00829e+06,354.319,1340.7,-1.05,3.48068,3.79752,0.409634,298.462,637092,175.155,683.996,369578,179.164,656.699,1620.09
1.00835e+06,354.336,1340.76,-1.05,3.49644,3.80059,0.396827,298.464,637152,175.172,684.057,369578,179.164,656.699,1620.09
1.00841e+06,354.354,1340.82,-1.05,3.51207,3.80368,0.384182,298.467,637212,175.19,684.118,369578,179.164,656.699,1620.09
1.00847e+06,354.371,1340.88,-1.05,3.52788,3.80705,0.371622,298.47,637272,175.207,684.18,369578,179.164,656.699,1620.09
1.00853e+06,354.389,1340.94,-1.05,3.54384,3.81044,0.358946,298.474,637332,175.225,684.242,369578,179.164,656.699,1620.09
1.00859e+06,354.406,1341,-1.05,3.56018,3.81415,0.346203,298.478,637392,175.242,684.304,369578,179.164,656.699,1620.09
1.00865e+06,354.424,1341.07,-1.05,3.57659,3.81789,0.333432,298.483,637452,175.26,684.367,369578,179.164,656.699,1620.09
1.00871e+06,354.441,1341.13,-1.05,3.59353,3.82215,0.320642,298.487,637512,175.277,684.429,369578,179.164,656.699,1620.09
1.00877e+06,354.459,1341.19,-1.05,3.60998,3.82641,0.308353,298.491,637572,175.295,684.492,369578,179.164,656.699,1620.09
1.00883e+06,354.476,1341.26,-1.05,3.62639,3.83097,0.296402,298.496,637632,175.312,684.556,369578,179.164,656.699,1620.09
1.00889e+06,354.494,1341.32,-1.05,3.64206,3.83552,0.285191,298.5,637692,175.33,684.619,369578,179.164,656.699,1620.09
1.00895e+06,354.511,1341.38,-1.05,3.65733,3.84022,0.274527,298.505,637752,175.347,684.683,369578,179.164,656.699,1620.09
1.00901e+06,354.529,1341.45,-1.05,3.67167,3.84493,0.264797,298.509,637812,175.365,684.747,369578,179.164,656.699,1620.09
1.00907e+06,354.546,1341.51,-1.05,3.68559,3.84996,0.255819,298.514,637872,175.382,684.812,369578,179.164,656.699,1620.09
1.00913e+06,354.564,1341.58,-1.05,3.69881,3.855,0.24755,298.518,637932,175.4,684.876,369578,179.164,656.699,1620.09
1.00919e+06,354.581,1341.64,-1.05,3.71133,3.85996,0.239901,298.523,637992,175.417,684.941,369578,179.164,656.699,1620.09
1.00925e+06,354.599,1341.71,-1.05,3.72328,3.86491,0.232813,298.527,638052,175.435,685.006,369578,179.164,656.699,1620.09
1.00931e+06,354.616,1341.77,-1.05,3.73489,3.87004,0.226261,298.532,638112,175.452,685.071,369578,179.164,656.699,1620.09
1.00937e+06,354.634,1341.84,-1.05,3.74476,3.87519,0.221455,298.536,638172,175.47,685.137,369578,179.164,656.699,1620.09
1.00943e+06,354.651,1341.9,-1.05,3.75297,3.88048,0.218456,298.541,638232,175.487,685.202,369578,179.164,656.699,1620.09
1.00949e+06,354.669,1341.97,-1.05,3.76026,3.88577,0.21639,298.546,638292,175.505,685.268,369578,179.164,656.699,1620.09
1.00955e+06,354.686,1342.03,-1.05,3.76668,3.89125,0.21537,298.55,638352,175.522,685.334,369578,179.164,656.699,1620.09
1.00961e+06,354.704,1342.1,-1.05,3.77324,3.89674,0.214226,298.554,638412,175.54,685.4,369578,179.164,656.699,1620.09
1.00967e+06,354.721,1342.17,-1.05,3.78036,3.90263,0.212929,298.557,638472,175.557,685.466,369578,179.164,656.699,1620.09
1.00973e+06,354.739,1342.23,-1.05,3.78789,3.90857,0.211285,298.558,638532,175.575,685.532,369578,179.164,656.699,1620.09
1.00979e+06,354.756,1342.3,-1.05,3.79613,3.91477,0.209181,298.559,638592,175.592,685.599,369578,179.164,656.699,1620.09
1.00985e+06,354.774,1342.36,-1.05,3.80442,3.92101,0.207077,298.559,638652,175.61,685.665,369578,179.164,656.699,1620.09
1.00991e+06,354.791,1342.43,-1.05,3.81296,3.92749,0.204973,298.559,638712,175.627,685.732,369578,179.164,656.699,1620.09
1.00997e+06,354.809,1342.5,-1.05,3.82141,3.93403,0.203008,298.559,638772,175.645,685.799,369578,179.164,656.699,1620.09
1.01003e+06,354.826,1342.57,-1.05,3.82964,3.94056,0.20126,298.559,638832,175.662,685.866,369578,179.164,656.699,1620.09
1.01009e+06,354.844,1342.63,-1.05,3.83773,3.94708,0.199645,298.559,638892,175.68,685.933,369578,179.164,656.699,1620.09
1.01015e+06,354.861,1342.7,-1.05,3.84522,3.95322,0.198254,298.559,638952,175.697,686,369578,179.164,656.699,1620.09
1.01021e+06,354.879,1342.77,-1.05,3.85261,3.95926,0.196864,298.559,639012,175.715,686.067,369578,179.164,656.699,1620.09
1.01027e+06,354.896,1342.83,-1.05,3.85969,3.96499,0.195475,298.559,639072,175.732,686.135,369578,179.164,656.699,1620.09
1.01033e+06,354.914,1342.9,-1.05,3.86664,3.97063,0.194132,298.558,639132,175.75,686.202,369578,179.164,656.699,1620.09
1.01039e+06,354.931,1342.97,-1.05,3.87308,3.97587,0.192885,298.558,639192,175.767,686.27,369578,179.164,656.699,1620.09
1.01045e+06,354.949,1343.04,-1.05,3.87937,3.98097,0.191654,298.558,639252,175.785,686.338,369578,179.164,656.699,1620.09
1.01051e+06,354.966,1343.11,-1.05,3.88538,3.98581,0.190461,298.558,639312,175.802,686.406,369578,179.164,656.699,1620.09
1.01057e+06,354.984,1343.17,-1.05,3.89129,3.99056,0.189265,298.558,639372,175.82,686.474,369578,179.164,656.699,1620.09
1.01063e+06,355.001,1343.24,-1.05,3.89711,3.99521,0.188062,298.557,639432,175.837,686.542,369578,179.164,656.699,1620.09
1.01069e+06,355.019,1343.31,-1.05,3.90292,3.99981,0.186829,298.557,639492,175.855,686.61,369578,179.164,656.699,1620.09
1.01075e+06,355.036,1343.38,-1.05,3.90864,4.00424,0.185512,298.557,639552,175.872,686.679,369578,179.164,656.699,1620.09
1.01081e+06,355.054,1343.45,-1.05,3.91429,4.0086,0.184192,298.557,639612,175.89,686.747,369578,179.164,656.699,1620.09
1.01087e+06,355.071,1343.52,-1.05,3.91986,4.01286,0.18286,298.557,639672,175.907,686.816,369578,179.164,656.699,1620.09
1.01093e+06,355.089,1343.58,-1.05,3.92537,4.01707,0.181538,298.557,639732,175.925,686.884,369578,179.164,656.699,1620.09
1.01099e+06,355.106,1343.65,-1.05,3.93087,4.0213,0.180251,298.557,639792,175.942,686.953,369578,179.164,656.699,1620.09
1.01105e+06,355.124,1343.72,-1.05,3.93636,4.02555,0.178993,298.557,639852,175.96,687.022,369578,179.164,656.699,1620.09
1.01111e+06,355.141,1343.79,-1.05,3.94165,4.02971,0.177844,298.557,639912,175.977,687.091,369578,179.164,656.699,1620.09
1.01117e+06,355.159,1343.86,-1.05,3.94689,4.03382,0.176696,298.556,639972,175.995,687.16,369578,179.164,656.699,1620.09
1.01123e+06,355.176,1343.93,-1.05,3.95234,4.03815,0.175547,298.556,640032,176.012,687.229,369578,179.164,656.699,1620.09
1.01129e+06,355.194,1344,-1.05,3.95791,4.0426,0.174423,298.556,640092,176.03,687.298,369578,179.164,656.699,1620.09
1.01135e+06,355.211,1344.07,-1.05,3.96336,4.04706,0.173418,298.556,640152,176.047,687.368,369578,179.164,656.699,1620.09
1.01141e+06,355.229,1344.14,-1.05,3.96878,4.05151,0.172438,298.556,640212,176.065,687.437,369578,179.164,656.699,1620.09
1.01147e+06,355.246,1344.21,-1.05,3.97421,4.05611,0.171601,298.556,640272,176.082,687.506,369578,179.164,656.699,1620.09
1.01153e+06,355.264,1344.28,-1.05,3.97974,4.06082,0.170764,298.556,640332,176.1,687.576,369578,179.164,656.699,1620.09
1.01159e+06,355.281,1344.35,-1.05,3.98541,4.06566,0.169928,298.556,640392,176.117,687.646,369578,179.164,656.699,1620.09
1.01165e+06,355.299,1344.41,-1.05,3.99118,4.07061,0.169103,298.556,640452,176.135,687.716,369578,179.164,656.699,1620.09
1.01171e+06,355.316,1344.48,-1.05,3.99693,4.07564,0.168381,298.556,640512,176.152,687.785,369578,179.164,656.699,1620.09
1.01177e+06,355.334,1344.55,-1.05,4.00275,4.08074,0.167662,298.556,640572,176.17,687.855,369578,179.164,656.699,1620.09
1.01183e+06,355.351,1344.62,-1.05,4.00865,4.08597,0.166984,298.557,640632,176.187,687.926,369578,179.164,656.699,1620.09
1.01189e+06,355.369,1344.7,-1.05,4.01467,4.09131,0.166305,298.559,640692,176.205,687.996,369578,179.164,656.699,1620.09
1.01195e+06,355.386,1344.77,-1.05,4.02079,4.09675,0.165623,298.562,640752,176.222,688.066,369578,179.164,656.699,1620.09
1.01201e+06,355.404,1344.84,-1.05,4.027,4.10229,0.164936,298.565,640812,176.24,688.136,369578,179.164,656.699,1620.09
1.01207e+06,355.421,1344.91,-1.05,4.03337,4.10785,0.164125,298.568,640872,176.257,688.207,369578,179.164,656.699,1620.09
1.01213e+06,355.439,1344.98,-1.05,4.03977,4.11345,0.163312,298.572,640932,176.275,688.278,369578,179.164,656.699,1620.09
1.01219e+06,355.456,1345.05,-1.05,4.0462,4.11904,0.162481,298.576,640992,176.292,688.348,369578,179.164,656.699,1620.09
1.01225e+06,355.474,1345.12,-1.05,4.05262,4.12463,0.16165,298.579,641052,176.31,688.419,369578,179.164,656.699,1620.09
1.01231e+06,355.491,1345.19,-1.05,4.05902,4.13014,0.160759,298.583,641112,176.327,688.49,369578,179.164,656.699,1620.09
1.01237e+06,355.509,1345.26,-1.05,4.06531,4.13554,0.159868,298.587,641172,176.345,688.561,369578,179.164,656.699,1620.09
1.01243e+06,355.526,1345.33,-1.05,4.07178,4.14087,0.158735,298.591,641232,176.362,688.633,369578,179.164,656.699,1620.09
1.01249e+06,355.544,1345.4,-1.05,4.07817,4.14612,0.157596,298.594,641292,176.38,688.704,369578,179.164,656.699,1620.09
1.01255e+06,355.561,1345.47,-1.05,4.08445,4.15125,0.156453,298.598,641352,176.397,688.775,369578,179.164,656.699,1620.09
1.01261e+06,355.579,1345.55,-1.05,4.09055,4.1562,0.15531,298.602,641412,176.415,688.847,369578,179.164,656.699,1620.09
1.01267e+06,355.596,1345.62,-1.05,4.09656,4.16098,0.154088,298.606,641472,176.432,688.918,369578,179.164,656.699,1620.09
1.01273e+06,355.614,1345.69,-1.05,4.1023,4.16549,0.152861,298.61,641532,176.45,688.99,369578,179.164,656.699,1620.09
1.01279e+06,355.631,1345.76,-1.05,4.10795,4.16978,0.151515,298.614,641592,176.467,689.062,369578,179.164,656.699,1620.09
1.01285e+06,355.649,1345.83,-1.05,4.11323,4.17369,0.15016,298.617,641652,176.485,689.134,369578,179.164,656.699,1620.09
1.01291e+06,355.666,1345.91,-1.05,4.11827,4.17736,0.148808,298.621,641712,176.502,689.206,369578,179.164,656.699,1620.09
1.01297e+06,355.684,1345.98,-1.05,4.12285,4.18058,0.147457,298.625,641772,176.52,689.278,369578,179.164,656.699,1620.09
1.01303e+06,355.701,1346.05,-1.05,4.12735,4.18355,0.14595,298.629,641832,176.537,689.35,369578,179.164,656.699,1620.09
1.01309e+06,355.719,1346.12,-1.05,4.13132,4.18598,0.144421,298.633,641892,176.555,689.423,369578,179.164,656.699,1620.09
1.01315e+06,355.736,1346.19,-1.05,4.13523,4.18825,0.142807,298.637,641952,176.572,689.495,369578,179.164,656.699,1620.09
1.01321e+06,355.754,1346.27,-1.05,4.13876,4.19013,0.141179,298.641,642012,176.59,689.567,369578,179.164,656.699,1620.09
1.01327e+06,355.771,1346.34,-1.05,4.14216,4.1919,0.139572,298.645,642072,176.607,689.64,369578,179.164,656.699,1620.09
1.01333e+06,355.789,1346.41,-1.05,4.14527,4.19339,0.137969,298.648,642132,176.625,689.712,369578,179.164,656.699,1620.09
1.01339e+06,355.806,1346.48,-1.05,4.14775,4.19485,0.136978,298.652,642192,176.642,689.785,369578,179.164,656.699,1620.09
1.01345e+06,355.824,1346.56,-1.05,4.15002,4.19623,0.136127,298.656,642252,176.66,689.857,369578,179.164,656.699,1620.09
1.01351e+06,355.841,1346.63,-1.05,4.15221,4.19763,0.135362,298.66,642312,176.677,689.93,369578,179.164,656.699,1620.09
1.01357e+06,355.859,1346.7,-1.05,4.15442,4.19907,0.13462,298.664,642372,176.695,690.003,369578,179.164,656.699,1620.09
1.01363e+06,355.876,1346.77,-1.05,4.15655,4.20049,0.133943,298.668,642432,176.712,690.076,369578,179.164,656.699,1620.09
1.01369e+06,355.894,1346.85,-1.05,4.15863,4.20188,0.133286,298.672,642492,176.73,690.148,369578,179.164,656.699,1620.09
1.01375e+06,355.911,1346.92,-1.05,4.16043,4.20332,0.132961,298.676,642552,176.747,690.221,369578,179.164,656.699,1620.09
1.01381e+06,355.929,1346.99,-1.05,4.16236,4.205,0.132748,298.68,642612,176.765,690.294,369578,179.164,656.699,1620.09
1.01387e+06,355.946,1347.07,-1.05,4.16435,4.20674,0.132543,298.684,642672,176.782,690.367,369578,179.164,656.699,1620.09
1.01393e+06,355.964,1347.14,-1.05,4.16662,4.20877,0.13234,298.688,642732,176.8,690.44,369578,179.164,656.699,1620.09
1.01399e+06,355.981,1347.21,-1.05,4.16871,4.21065,0.132168,298.691,642792,176.817,690.513,369578,179.164,656.699,1620.09
1.01405e+06,355.999,1347.28,-1.05,4.16991,4.21164,0.13201,298.692,642852,176.835,690.586,369578,179.164,656.699,1620.09
1.01411e+06,356.016,1347.36,-1.05,4.17121,4.21277,0.131899,298.69,642912,176.852,690.659,369578,179.164,656.699,1620.09
1.01417e+06,356.034,1347.43,-1.05,4.17349,4.2149,0.13181,298.688,642972,176.87,690.732,369578,179.164,656.699,1620.09
1.01423e+06,356.051,1347.5,-1.05,4.17599,4.21724,0.131718,298.686,643032,176.887,690.805,369578,179.164,656.699,1620.09
1.01429e+06,356.069,1347.58,-1.05,4.18021,4.2213,0.131624,298.683,643092,176.905,690.878,369578,179.164,656.699,1620.09
1.01435e+06,356.086,1347.65,-1.05,4.18473,4.22566,0.131539,298.68,643152,176.922,690.951,369578,179.164,656.699,1620.09
1.01441e+06,356.104,1347.72,-1.05,4.19241,4.23319,0.13146,298.676,643212,176.94,691.024,369578,179.164,656.699,1620.09
1.01447e+06,356.12,1347.79,-1.05,4.19958,4.24022,0.131394,298.673,643268,176.956,691.093,369578,179.164,656.699,1620.09
1.01447e+06,356.12,1347.79,-1.05,4.19958,4.24022,0.131394,298.673,643268,176.956,691.093,369578,179.164,656.699,1620.09
1.01447e+06,356.121,1347.79,-0.9975,4.19693,4.24053,0.131393,298.672,643270,176.957,691.095,369578,179.164,656.699,1620.09
1.01453e+06,356.136,1347.86,-0.799545,4.196,4.25152,0.131351,298.611,643330,176.971,691.157,369578,179.164,656.699,1620.09
1.01459e+06,356.148,1347.91,-0.667231,4.1962,4.26065,0.131317,298.524,643390,176.984,691.208,369578,179.164,656.699,1620.09
1.01465e+06,356.158,1347.95,-0.562438,4.19611,4.26839,0.131287,298.437,643450,176.994,691.25,369578,179.164,656.699,1620.09
1.01471e+06,356.167,1347.99,-0.48373,4.196,4.27468,0.131259,298.36,643510,177.002,691.287,369578,179.164,656.699,1620.09
1.01477e+06,356.174,1348.02,-0.424483,4.19609,4.27994,0.131235,298.297,643570,177.01,691.318,369578,179.164,656.699,1620.09
1.01483e+06,356.181,1348.05,-0.372493,4.19591,4.28458,0.131213,298.245,643630,177.017,691.346,369578,179.164,656.699,1620.09
1.01489e+06,356.187,1348.07,-0.330172,4.19592,4.28871,0.131194,298.203,643690,177.022,691.371,369578,179.164,656.699,1620.09
1.01495e+06,356.192,1348.09,-0.295615,4.1961,4.2924,0.131176,298.17,643750,177.028,691.392,369578,179.164,656.699,1620.09
1.01501e+06,356.196,1348.11,-0.262029,4.19584,4.29569,0.131161,298.143,643810,177.032,691.412,369578,179.164,656.699,1620.09
1.01507e+06,356.2,1348.13,-0.234605,4.19582,4.29864,0.13115,298.12,643870,177.036,691.429,369578,179.164,656.699,1620.09
1.01513e+06,356.204,1348.14,-0.212172,4.19598,4.30131,0.13114,298.102,643930,177.04,691.445,369578,179.164,656.699,1620.09
1.01519e+06,356.208,1348.16,-0.189966,4.19584,4.3037,0.131131,298.088,643990,177.043,691.459,369578,179.164,656.699,1620.09
1.01524e+06,356.21,1348.17,-0.173537,4.19597,4.30552,0.131124,298.077,644040,177.046,691.469,369578,179.164,656.699,1620.09
1.01524e+06,356.21,1348.17,0,4.17421,4.30532,0.131125,298.077,644040,177.046,691.469,369578,179.164,656.699,1620.09
1.01524e+06,356.21,1348.17,1.75,4.04679,4.30332,0.131138,298.077,644040,177.046,691.469,369578,179.164,656.699,1620.09
1.01524e+06,356.211,1348.17,1.75,4.04206,4.29855,0.131156,298.086,644040,177.046,691.469,369580,179.165,656.703,1620.09
1.0153e+06,356.24,1348.29,1.75,4.00667,4.26245,0.131361,298.279,644040,177.046,691.469,369640,179.194,656.821,1620.09
1.01536e+06,356.269,1348.41,1.75,3.98238,4.23775,0.131497,298.389,644040,177.046,691.469,369700,179.223,656.937,1620.09
1.01542e+06,356.299,1348.52,1.75,3.96993,4.22511,0.131643,298.451,644040,177.046,691.469,369760,179.253,657.053,1620.09
1.01548e+06,356.328,1348.64,1.75,3.96318,4.21829,0.131801,298.482,644040,177.046,691.469,369820,179.282,657.169,1620.09
1.01554e+06,356.357,1348.75,1.75,3.95894,4.21403,0.13195,298.497,644040,177.046,691.469,369880,179.311,657.284,1620.09
1.0156e+06,356.386,1348.87,1.75,3.95633,4.21156,0.132206,298.501,644040,177.046,691.469,369940,179.34,657.4,1620.09
1.01566e+06,356.415,1348.98,1.75,3.95383,4.2093,0.132524,298.499,644040,177.046,691.469,370000,179.369,657.515,1620.09
1.01572e+06,356.444,1349.1,1.75,3.95027,4.206,0.132871,298.498,644040,177.046,691.469,370060,179.398,657.63,1620.09
1.01578e+06,356.474,1349.21,1.75,3.94699,4.2032,0.133447,298.501,644040,177.046,691.469,370120,179.428,657.745,1620.09
1.01584e+06,356.503,1349.33,1.75,3.94364,4.20085,0.134554,298.507,644040,177.046,691.469,370180,179.457,657.861,1620.09
1.0159e+06,356.532,1349.45,1.75,3.94013,4.19848,0.135791,298.515,644040,177.046,691.469,370240,179.486,657.976,1620.09
1.01596e+06,356.561,1349.56,1.75,3.93648,4.19613,0.137187,298.523,644040,177.046,691.469,370300,179.515,658.09,1620.09
1.01602e+06,356.59,1349.67,1.75,3.93198,4.19377,0.139432,298.532,644040,177.046,691.469,370360,179.544,658.205,1620.09
1.01608e+06,356.619,1349.79,1.75,3.92685,4.19125,0.142123,298.541,644040,177.046,691.469,370420,179.573,658.32,1620.09
1.01614e+06,356.649,1349.9,1.75,3.92113,4.18811,0.144798,298.551,644040,177.046,691.469,370480,179.603,658.434,1620.09
1.0162e+06,356.678,1350.02,1.75,3.91475,4.18419,0.147339,298.56,644040,177.046,691.469,370540,179.632,658.548,1620.09
1.01626e+06,356.707,1350.13,1.75,3.90767,4.17928,0.149591,298.57,644040,177.046,691.469,370600,179.661,658.663,1620.09
