23134,16.1358,59.1133,-7,3.6992,3.67858,0.215033,305.09,11790,6.71983,25.8942,11344,9.41597,33.219,0.000608
23136,16.1397,59.1277,-7,3.70047,3.67966,0.214804,305.087,11792,6.72371,25.9086,11344,9.41597,33.219,0.000608
23138,16.1436,59.1421,-7,3.70179,3.68074,0.214515,305.084,11794,6.7276,25.923,11344,9.41597,33.219,0.000608
23140,16.1475,59.1565,-7,3.70312,3.68183,0.214226,305.08,11796,6.73149,25.9374,11344,9.41597,33.219,0.000608
23142,16.1514,59.1709,-7,3.70448,3.68295,0.213937,305.077,11798,6.73538,25.9518,11344,9.41597,33.219,0.000608
23144,16.1552,59.1853,-7,3.70584,3.68406,0.213648,305.074,11800,6.73927,25.9662,11344,9.41597,33.219,0.000608
23146,16.1591,59.1997,-7,3.7072,3.68518,0.213358,305.071,11802,6.74316,25.9807,11344,9.41597,33.219,0.000608
23148,16.163,59.2141,-7,3.70855,3.68629,0.213069,305.068,11804,6.74705,25.9951,11344,9.41597,33.219,0.000608
23150,16.1669,59.2285,-7,3.70991,3.6874,0.21278,305.065,11806,6.75094,26.0095,11344,9.41597,33.219,0.000608
23152,16.1708,59.243,-7,3.71127,3.68852,0.212491,305.062,11808,6.75483,26.0239,11344,9.41597,33.219,0.000608
23154,16.1747,59.2574,-7,3.71263,3.68963,0.212202,305.059,11810,6.75871,26.0384,11344,9.41597,33.219,0.000608
23156,16.1786,59.2719,-7,3.71416,3.69075,0.21174,305.056,11812,6.7626,26.0528,11344,9.41597,33.219,0.000608
23158,16.1825,59.2863,-7,3.71568,3.69185,0.211271,305.053,11814,6.76649,26.0673,11344,9.41597,33.219,0.000608
23160,16.1864,59.3008,-7,3.71713,3.69287,0.210803,305.051,11816,6.77038,26.0817,11344,9.41597,33.219,0.000608
23162,16.1902,59.3152,-7,3.71858,3.6939,0.210334,305.048,11818,6.77427,26.0962,11344,9.41597,33.219,0.000608
23164,16.1941,59.3297,-7,3.72003,3.69492,0.209865,305.045,11820,6.77816,26.1107,11344,9.41597,33.219,0.000608
23166,16.198,59.3442,-7,3.72148,3.69595,0.209396,305.043,11822,6.78205,26.1251,11344,9.41597,33.219,0.000608
23168,16.2019,59.3586,-7,3.72293,3.69697,0.208927,305.04,11824,6.78594,26.1396,11344,9.41597,33.219,0.000608
23170,16.2058,59.3731,-7,3.72438,3.698,0.208458,305.037,11826,6.78983,26.1541,11344,9.41597,33.219,0.000608
23172,16.2097,59.3876,-7,3.72583,3.69903,0.20799,305.035,11828,6.79371,26.1686,11344,9.41597,33.219,0.000608
23174,16.2136,59.4021,-7,3.72728,3.70005,0.207521,305.032,11830,6.7976,26.1831,11344,9.41597,33.219,0.000608
23176,16.2175,59.4166,-7,3.72872,3.70106,0.207052,305.03,11832,6.80149,26.1976,11344,9.41597,33.219,0.000608
23178,16.2214,59.4311,-7,3.73,3.70192,0.206584,305.027,11834,6.80538,26.2121,11344,9.41597,33.219,0.000608
23180,16.2252,59.4456,-7,3.73129,3.70278,0.206115,305.025,11836,6.80927,26.2266,11344,9.41597,33.219,0.000608
23182,16.2291,59.4601,-7,3.73257,3.70364,0.205646,305.023,11838,6.81316,26.2411,11344,9.41597,33.219,0.000608
23184,16.233,59.4747,-7,3.73386,3.7045,0.205178,305.02,11840,6.81705,26.2556,11344,9.41597,33.219,0.000608
23186,16.2369,59.4892,-7,3.73514,3.70536,0.204709,305.018,11842,6.82094,26.2701,11344,9.41597,33.219,0.000608
23188,16.2408,59.5037,-7,3.73643,3.70622,0.20424,305.016,11844,6.82483,26.2847,11344,9.41597,33.219,0.000608
23190,16.2447,59.5183,-7,3.73771,3.70708,0.203772,305.014,11846,6.82871,26.2992,11344,9.41597,33.219,0.000608
23192,16.2486,59.5328,-7,3.73893,3.70794,0.203369,305.011,11848,6.8326,26.3138,11344,9.41597,33.219,0.000608
23194,16.2525,59.5473,-7,3.74014,3.7088,0.20298,305.009,11850,6.83649,26.3283,11344,9.41597,33.219,0.000608
23196,16.2564,59.5619,-7,3.74128,3.70959,0.20259,305.007,11852,6.84038,26.3428,11344,9.41597,33.219,0.000608
23198,16.2602,59.5764,-7,3.74242,3.71039,0.202201,305.005,11854,6.84427,26.3574,11344,9.41597,33.219,0.000608
23200,16.2641,59.591,-7,3.74355,3.71118,0.201812,305.003,11856,6.84816,26.372,11344,9.41597,33.219,0.000608
23202,16.268,59.6056,-7,3.74469,3.71197,0.201423,305.001,11858,6.85205,26.3865,11344,9.41597,33.219,0.000608
23204,16.2719,59.6201,-7,3.74583,3.71276,0.201034,304.999,11860,6.85594,26.4011,11344,9.41597,33.219,0.000608
23206,16.2758,59.6347,-7,3.74697,3.71355,0.200645,304.997,11862,6.85983,26.4157,11344,9.41597,33.219,0.000608
23208,16.2797,59.6493,-7,3.74811,3.71435,0.200256,304.995,11864,6.86371,26.4302,11344,9.41597,33.219,0.000608
23210,16.2836,59.6639,-7,3.74919,3.71514,0.199927,304.993,11866,6.8676,26.4448,11344,9.41597,33.219,0.000608
23212,16.2875,59.6784,-7,3.75025,3.71593,0.199617,304.991,11868,6.87149,26.4594,11344,9.41597,33.219,0.000608
23214,16.2914,59.693,-7,3.75131,3.71672,0.199307,304.99,11870,6.87538,26.474,11344,9.41597,33.219,0.000608
23216,16.2952,59.7076,-7,3.75237,3.71752,0.198997,304.988,11872,6.87927,26.4886,11344,9.41597,33.219,0.000608
23218,16.2991,59.7222,-7,3.75343,3.71831,0.198688,304.986,11874,6.88316,26.5032,11344,9.41597,33.219,0.000608
23220,16.303,59.7368,-7,3.75449,3.7191,0.198378,304.984,11876,6.88705,26.5178,11344,9.41597,33.219,0.000608
23222,16.3069,59.7514,-7,3.75556,3.7199,0.198068,304.982,11878,6.89094,26.5324,11344,9.41597,33.219,0.000608
23224,16.3108,59.766,-7,3.75662,3.72069,0.197759,304.981,11880,6.89483,26.547,11344,9.41597,33.219,0.000608
23226,16.3147,59.7807,-7,3.75768,3.72148,0.197449,304.979,11882,6.89871,26.5616,11344,9.41597,33.219,0.000608
23228,16.3186,59.7953,-7,3.75874,3.72228,0.19714,304.977,11884,6.9026,26.5762,11344,9.41597,33.219,0.000608
23230,16.3225,59.8099,-7,3.7598,3.72307,0.196831,304.976,11886,6.90649,26.5908,11344,9.41597,33.219,0.000608
23232,16.3264,59.8245,-7,3.7609,3.7239,0.196522,304.974,11888,6.91038,26.6055,11344,9.41597,33.219,0.000608
23234,16.3302,59.8391,-7,3.76201,3.72474,0.196213,304.973,11890,6.91427,26.6201,11344,9.41597,33.219,0.000608
23236,16.3341,59.8538,-7,3.76311,3.72557,0.195904,304.971,11892,6.91816,26.6347,11344,9.41597,33.219,0.000608
23238,16.338,59.8684,-7,3.76422,3.72641,0.195595,304.969,11894,6.92205,26.6494,11344,9.41597,33.219,0.000608
23240,16.3419,59.8831,-7,3.76532,3.72725,0.195286,304.968,11896,6.92594,26.664,11344,9.41597,33.219,0.000608
23242,16.3458,59.8977,-7,3.76643,3.72808,0.194976,304.966,11898,6.92983,26.6787,11344,9.41597,33.219,0.000608
23244,16.3497,59.9124,-7,3.76754,3.72892,0.194667,304.965,11900,6.93371,26.6933,11344,9.41597,33.219,0.000608
23246,16.3536,59.927,-7,3.76862,3.72976,0.194377,304.964,11902,6.9376,26.708,11344,9.41597,33.219,0.000608
23248,16.3575,59.9417,-7,3.7697,3.7306,0.194099,304.962,11904,6.94149,26.7226,11344,9.41597,33.219,0.000608
23250,16.3614,59.9563,-7,3.7707,3.73136,0.193822,304.961,11906,6.94538,26.7373,11344,9.41597,33.219,0.000608
23252,16.3652,59.971,-7,3.77168,3.7321,0.193544,304.959,11908,6.94927,26.752,11344,9.41597,33.219,0.000608
23254,16.3691,59.9857,-7,3.77265,3.73283,0.193266,304.958,11910,6.95316,26.7666,11344,9.41597,33.219,0.000608
23256,16.373,60.0004,-7,3.77363,3.73357,0.192989,304.957,11912,6.95705,26.7813,11344,9.41597,33.219,0.000608
23258,16.3769,60.015,-7,3.7746,3.73431,0.192711,304.955,11914,6.96094,26.796,11344,9.41597,33.219,0.000608
23260,16.3808,60.0297,-7,3.77558,3.73505,0.192434,304.954,11916,6.96483,26.8107,11344,9.41597,33.219,0.000608
23262,16.3847,60.0444,-7,3.77656,3.73579,0.192156,304.953,11918,6.96871,26.8254,11344,9.41597,33.219,0.000608
23264,16.3886,60.0591,-7,3.77753,3.73652,0.191885,304.951,11920,6.9726,26.8401,11344,9.41597,33.219,0.000608
23266,16.3925,60.0738,-7,3.77849,3.73726,0.191619,304.95,11922,6.97649,26.8547,11344,9.41597,33.219,0.000608
23268,16.3964,60.0885,-7,3.77943,3.73797,0.191354,304.949,11924,6.98038,26.8694,11344,9.41597,33.219,0.000608
23270,16.4002,60.1032,-7,3.78035,3.73866,0.191088,304.948,11926,6.98427,26.8841,11344,9.41597,33.219,0.000608
23272,16.4041,60.1179,-7,3.78127,3.73936,0.190823,304.947,11928,6.98816,26.8988,11344,9.41597,33.219,0.000608
23274,16.408,60.1326,-7,3.78219,3.74005,0.190557,304.945,11930,6.99205,26.9136,11344,9.41597,33.219,0.000608
23276,16.4119,60.1473,-7,3.78311,3.74075,0.190292,304.944,11932,6.99594,26.9283,11344,9.41597,33.219,0.000608
23278,16.4158,60.162,-7,3.78403,3.74144,0.190027,304.943,11934,6.99983,26.943,11344,9.41597,33.219,0.000608
23280,16.4197,60.1767,-7,3.78495,3.74213,0.189761,304.942,11936,7.00371,26.9577,11344,9.41597,33.219,0.000608
23282,16.4236,60.1915,-7,3.78588,3.74283,0.189495,304.941,11938,7.0076,26.9724,11344,9.41597,33.219,0.000608
23284,16.4275,60.2062,-7,3.7868,3.74352,0.189227,304.94,11940,7.01149,26.9872,11344,9.41597,33.219,0.000608
23286,16.4314,60.2209,-7,3.78767,3.74416,0.18896,304.939,11942,7.01538,27.0019,11344,9.41597,33.219,0.000608
23288,16.4352,60.2357,-7,3.78851,3.74477,0.188692,304.938,11944,7.01927,27.0166,11344,9.41597,33.219,0.000608
23290,16.4391,60.2504,-7,3.78934,3.74537,0.188424,304.937,11946,7.02316,27.0314,11344,9.41597,33.219,0.000608
23292,16.443,60.2651,-7,3.79018,3.74598,0.188157,304.936,11948,7.02705,27.0461,11344,9.41597,33.219,0.000608
23294,16.4469,60.2799,-7,3.79102,3.74658,0.187889,304.935,11950,7.03094,27.0608,11344,9.41597,33.219,0.000608
23296,16.4508,60.2946,-7,3.79185,3.74719,0.187622,304.934,11952,7.03483,27.0756,11344,9.41597,33.219,0.000608
23298,16.4547,60.3094,-7,3.79269,3.74779,0.187354,304.933,11954,7.03871,27.0903,11344,9.41597,33.219,0.000608
23300,16.4586,60.3241,-7,3.79354,3.7484,0.187078,304.932,11956,7.0426,27.1051,11344,9.41597,33.219,0.000608
23302,16.4625,60.3389,-7,3.7944,3.74901,0.186785,304.931,11958,7.04649,27.1198,11344,9.41597,33.219,0.000608
23304,16.4664,60.3536,-7,3.79524,3.74959,0.186492,304.93,11960,7.05038,27.1346,11344,9.41597,33.219,0.000608
23306,16.4702,60.3684,-7,3.79606,3.75015,0.186199,304.929,11962,7.05427,27.1494,11344,9.41597,33.219,0.000608
23308,16.4741,60.3832,-7,3.79687,3.75071,0.185906,304.928,11964,7.05816,27.1641,11344,9.41597,33.219,0.000608
23310,16.478,60.3979,-7,3.79769,3.75127,0.185613,304.928,11966,7.06205,27.1789,11344,9.41597,33.219,0.000608
23312,16.4819,60.4127,-7,3.79851,3.75184,0.18532,304.927,11968,7.06594,27.1937,11344,9.41597,33.219,0.000608
23314,16.4858,60.4275,-7,3.79933,3.7524,0.185027,304.926,11970,7.06983,27.2084,11344,9.41597,33.219,0.000608
23316,16.4897,60.4423,-7,3.80015,3.75296,0.184735,304.925,11972,7.07371,27.2232,11344,9.41597,33.219,0.000608
23318,16.4936,60.457,-7,3.80097,3.75352,0.184441,304.924,11974,7.0776,27.238,11344,9.41597,33.219,0.000608
23320,16.4975,60.4718,-7,3.80179,3.75408,0.184145,304.923,11976,7.08149,27.2528,11344,9.41597,33.219,0.000608
23322,16.5014,60.4866,-7,3.80258,3.75461,0.183848,304.923,11978,7.08538,27.2676,11344,9.41597,33.219,0.000608
23324,16.5052,60.5014,-7,3.80334,3.75511,0.183552,304.922,11980,7.08927,27.2824,11344,9.41597,33.219,0.000608
23326,16.5091,60.5162,-7,3.8041,3.7556,0.183256,304.921,11982,7.09316,27.2972,11344,9.41597,33.219,0.000608
23328,16.513,60.531,-7,3.80485,3.7561,0.18296,304.92,11984,7.09705,27.312,11344,9.41597,33.219,0.000608
23330,16.5169,60.5458,-7,3.80561,3.7566,0.182664,304.92,11986,7.10094,27.3268,11344,9.41597,33.219,0.000608
23332,16.5208,60.5606,-7,3.80637,3.75709,0.182368,304.919,11988,7.10483,27.3416,11344,9.41597,33.219,0.000608
23334,16.5247,60.5754,-7,3.80712,3.75759,0.182072,304.918,11990,7.10871,27.3564,11344,9.41597,33.219,0.000608
23336,16.5286,60.5902,-7,3.80788,3.75808,0.181777,304.918,11992,7.1126,27.3712,11344,9.41597,33.219,0.000608
23338,16.5325,60.605,-7,3.80863,3.75858,0.181491,304.917,11994,7.11649,27.386,11344,9.41597,33.219,0.000608
23340,16.5364,60.6198,-7,3.80937,3.75907,0.181205,304.916,11996,7.12038,27.4008,11344,9.41597,33.219,0.000608
23342,16.5402,60.6347,-7,3.81011,3.75955,0.180919,304.916,11998,7.12427,27.4156,11344,9.41597,33.219,0.000608
23344,16.5441,60.6495,-7,3.81084,3.76004,0.180632,304.915,12000,7.12816,27.4304,11344,9.41597,33.219,0.000608
23346,16.548,60.6643,-7,3.81158,3.76052,0.180346,304.914,12002,7.13205,27.4453,11344,9.41597,33.219,0.000608
23348,16.5519,60.6791,-7,3.81231,3.761,0.18006,304.914,12004,7.13594,27.4601,11344,9.41597,33.219,0.000608
23350,16.5558,60.694,-7,3.81305,3.76149,0.179774,304.913,12006,7.13983,27.4749,11344,9.41597,33.219,0.000608
23352,16.5597,60.7088,-7,3.81379,3.76197,0.179487,304.912,12008,7.14371,27.4897,11344,9.41597,33.219,0.000608
23354,16.5636,60.7236,-7,3.81452,3.76245,0.179204,304.912,12010,7.1476,27.5046,11344,9.41597,33.219,0.000608
23356,16.5675,60.7385,-7,3.81523,3.76294,0.178949,304.911,12012,7.15149,27.5194,11344,9.41597,33.219,0.000608
23358,16.5714,60.7533,-7,3.81593,3.76341,0.178694,304.911,12014,7.15538,27.5343,11344,9.41597,33.219,0.000608
23360,16.5752,60.7681,-7,3.81661,3.76388,0.178438,304.91,12016,7.15927,27.5491,11344,9.41597,33.219,0.000608
23362,16.5791,60.783,-7,3.8173,3.76434,0.178183,304.91,12018,7.16316,27.5639,11344,9.41597,33.219,0.000608
23364,16.583,60.7978,-7,3.81798,3.7648,0.177928,304.909,12020,7.16705,27.5788,11344,9.41597,33.219,0.000608
23366,16.5869,60.8127,-7,3.81867,3.76526,0.177672,304.909,12022,7.17094,27.5936,11344,9.41597,33.219,0.000608
23368,16.5908,60.8275,-7,3.81935,3.76573,0.177417,304.908,12024,7.17483,27.6085,11344,9.41597,33.219,0.000608
23370,16.5947,60.8424,-7,3.82004,3.76619,0.177161,304.908,12026,7.17871,27.6233,11344,9.41597,33.219,0.000608
23372,16.5986,60.8573,-7,3.82072,3.76665,0.176906,304.907,12028,7.1826,27.6382,11344,9.41597,33.219,0.000608
23374,16.6025,60.8721,-7,3.82141,3.76711,0.176651,304.907,12030,7.18649,27.6531,11344,9.41597,33.219,0.000608
23376,16.6064,60.887,-7,3.82208,3.76757,0.176395,304.906,12032,7.19038,27.6679,11344,9.41597,33.219,0.000608
23378,16.6102,60.9018,-7,3.82271,3.76797,0.17614,304.906,12034,7.19427,27.6828,11344,9.41597,33.219,0.000608
23380,16.6141,60.9167,-7,3.82334,3.76838,0.175885,304.905,12036,7.19816,27.6977,11344,9.41597,33.219,0.000608
23382,16.618,60.9316,-7,3.82398,3.76879,0.175629,304.905,12038,7.20205,27.7125,11344,9.41597,33.219,0.000608
23384,16.6219,60.9465,-7,3.82461,3.7692,0.175374,304.904,12040,7.20594,27.7274,11344,9.41597,33.219,0.000608
23386,16.6258,60.9613,-7,3.82524,3.7696,0.175119,304.904,12042,7.20983,27.7423,11344,9.41597,33.219,0.000608
23388,16.6297,60.9762,-7,3.82587,3.77001,0.174863,304.904,12044,7.21371,27.7572,11344,9.41597,33.219,0.000608
23390,16.6336,60.9911,-7,3.82651,3.77042,0.174608,304.903,12046,7.2176,27.772,11344,9.41597,33.219,0.000608
23392,16.6375,61.006,-7,3.82711,3.77082,0.174382,304.903,12048,7.22149,27.7869,11344,9.41597,33.219,0.000608
23394,16.6414,61.0209,-7,3.82772,3.77123,0.174159,304.903,12050,7.22538,27.8018,11344,9.41597,33.219,0.000608
23396,16.6452,61.0357,-7,3.82831,3.77163,0.173936,304.903,12052,7.22927,27.8167,11344,9.41597,33.219,0.000608
23398,16.6491,61.0506,-7,3.8289,3.77202,0.173712,304.903,12054,7.23316,27.8316,11344,9.41597,33.219,0.000608
23400,16.653,61.0655,-7,3.82949,3.77242,0.173489,304.904,12056,7.23705,27.8465,11344,9.41597,33.219,0.000608
23402,16.6569,61.0804,-7,3.83008,3.77281,0.173265,304.904,12058,7.24094,27.8614,11344,9.41597,33.219,0.000608
23404,16.6608,61.0953,-7,3.83067,3.77321,0.173042,304.904,12060,7.24483,27.8763,11344,9.41597,33.219,0.000608
23406,16.6647,61.1102,-7,3.83126,3.77361,0.172819,304.905,12062,7.24871,27.8912,11344,9.41597,33.219,0.000608
23408,16.6686,61.1251,-7,3.83185,3.774,0.172595,304.906,12064,7.2526,27.9061,11344,9.41597,33.219,0.000608
23410,16.6725,61.14,-7,3.83241,3.7744,0.172404,304.906,12066,7.25649,27.921,11344,9.41597,33.219,0.000608
23412,16.6764,61.1549,-7,3.83297,3.7748,0.172218,304.907,12068,7.26038,27.9359,11344,9.41597,33.219,0.000608
23414,16.6802,61.1698,-7,3.83352,3.77519,0.172032,304.908,12070,7.26427,27.9508,11344,9.41597,33.219,0.000608
23416,16.6841,61.1848,-7,3.83407,3.77559,0.171846,304.909,12072,7.26816,27.9657,11344,9.41597,33.219,0.000608
23418,16.688,61.1997,-7,3.83462,3.77598,0.17166,304.91,12074,7.27205,27.9806,11344,9.41597,33.219,0.000608
23420,16.6919,61.2146,-7,3.83517,3.77638,0.171474,304.911,12076,7.27594,27.9955,11344,9.41597,33.219,0.000608
23422,16.6958,61.2295,-7,3.83573,3.77677,0.171289,304.913,12078,7.27983,28.0104,11344,9.41597,33.219,0.000608
23424,16.6997,61.2444,-7,3.83628,3.77717,0.171103,304.914,12080,7.28371,28.0254,11344,9.41597,33.219,0.000608
23426,16.7036,61.2593,-7,3.83683,3.77757,0.170917,304.915,12082,7.2876,28.0403,11344,9.41597,33.219,0.000608
23428,16.7075,61.2743,-7,3.83738,3.77796,0.170731,304.917,12084,7.29149,28.0552,11344,9.41597,33.219,0.000608
23430,16.7114,61.2892,-7,3.83793,3.77836,0.170545,304.919,12086,7.29538,28.0701,11344,9.41597,33.219,0.000608
23432,16.7152,61.3041,-7,3.83847,3.77874,0.17036,304.92,12088,7.29927,28.0851,11344,9.41597,33.219,0.000608
23434,16.7191,61.319,-7,3.83901,3.77913,0.170174,304.922,12090,7.30316,28.1,11344,9.41597,33.219,0.000608
23436,16.723,61.334,-7,3.83955,3.77951,0.169988,304.924,12092,7.30705,28.1149,11344,9.41597,33.219,0.000608
23438,16.7269,61.3489,-7,3.84009,3.7799,0.169802,304.926,12094,7.31094,28.1299,11344,9.41597,33.219,0.000608
23440,16.7308,61.3638,-7,3.84063,3.78028,0.169617,304.928,12096,7.31483,28.1448,11344,9.41597,33.219,0.000608
23442,16.7347,61.3788,-7,3.84117,3.78067,0.169431,304.93,12098,7.31871,28.1597,11344,9.41597,33.219,0.000608
23444,16.7386,61.3937,-7,3.84171,3.78105,0.169245,304.932,12100,7.3226,28.1747,11344,9.41597,33.219,0.000608
23446,16.7425,61.4087,-7,3.84223,3.78144,0.169076,304.934,12102,7.32649,28.1896,11344,9.41597,33.219,0.000608
23448,16.7464,61.4236,-7,3.84274,3.78182,0.168916,304.937,12104,7.33038,28.2046,11344,9.41597,33.219,0.000608
23450,16.7502,61.4386,-7,3.84328,3.78223,0.168755,304.939,12106,7.33427,28.2195,11344,9.41597,33.219,0.000608
23452,16.7541,61.4535,-7,3.84383,3.78265,0.168595,304.941,12108,7.33816,28.2345,11344,9.41597,33.219,0.000608
23454,16.758,61.4684,-7,3.84437,3.78307,0.168435,304.944,12110,7.34205,28.2494,11344,9.41597,33.219,0.000608
23456,16.7619,61.4834,-7,3.84492,3.78349,0.168274,304.946,12112,7.34594,28.2644,11344,9.41597,33.219,0.000608
23458,16.7658,61.4984,-7,3.84546,3.7839,0.168114,304.949,12114,7.34983,28.2793,11344,9.41597,33.219,0.000608
23460,16.7697,61.5133,-7,3.84601,3.78432,0.167954,304.952,12116,7.35371,28.2943,11344,9.41597,33.219,0.000608
23462,16.7736,61.5283,-7,3.84655,3.78474,0.167793,304.954,12118,7.3576,28.3092,11344,9.41597,33.219,0.000608
23464,16.7775,61.5432,-7,3.84709,3.78516,0.167638,304.957,12120,7.36149,28.3242,11344,9.41597,33.219,0.000608
23466,16.7814,61.5582,-7,3.84763,3.78557,0.167488,304.96,12122,7.36538,28.3392,11344,9.41597,33.219,0.000608
23468,16.7852,61.5732,-7,3.84815,3.78597,0.167337,304.963,12124,7.36927,28.3541,11344,9.41597,33.219,0.000608
23470,16.7891,61.5881,-7,3.84866,3.78637,0.167187,304.966,12126,7.37316,28.3691,11344,9.41597,33.219,0.000608
23472,16.793,61.6031,-7,3.84917,3.78677,0.167037,304.969,12128,7.37705,28.3841,11344,9.41597,33.219,0.000608
23474,16.7969,61.6181,-7,3.84969,3.78716,0.166886,304.972,12130,7.38094,28.399,11344,9.41597,33.219,0.000608
23476,16.8008,61.633,-7,3.8502,3.78756,0.166736,304.975,12132,7.38483,28.414,11344,9.41597,33.219,0.000608
23478,16.8047,61.648,-7,3.85071,3.78795,0.166585,304.978,12134,7.38871,28.429,11344,9.41597,33.219,0.000608
23480,16.8086,61.663,-7,3.85123,3.78835,0.166435,304.981,12136,7.3926,28.4439,11344,9.41597,33.219,0.000608
23482,16.8125,61.678,-7,3.85174,3.78874,0.166284,304.985,12138,7.39649,28.4589,11344,9.41597,33.219,0.000608
23484,16.8164,61.693,-7,3.85225,3.78914,0.166133,304.988,12140,7.40038,28.4739,11344,9.41597,33.219,0.000608
23486,16.8202,61.7079,-7,3.85278,3.78955,0.165982,304.991,12142,7.40427,28.4889,11344,9.41597,33.219,0.000608
23488,16.8241,61.7229,-7,3.85331,3.78996,0.165831,304.995,12144,7.40816,28.5039,11344,9.41597,33.219,0.000608
23490,16.828,61.7379,-7,3.85385,3.79038,0.16568,304.998,12146,7.41205,28.5189,11344,9.41597,33.219,0.000608
23492,16.8319,61.7529,-7,3.85438,3.79079,0.165529,305.002,12148,7.41594,28.5339,11344,9.41597,33.219,0.000608
23494,16.8358,61.7679,-7,3.85492,3.79121,0.165377,305.005,12150,7.41983,28.5488,11344,9.41597,33.219,0.000608
23496,16.8397,61.7829,-7,3.85545,3.79163,0.165226,305.009,12152,7.42371,28.5638,11344,9.41597,33.219,0.000608
23498,16.8436,61.7979,-7,3.85598,3.79204,0.165075,305.012,12154,7.4276,28.5788,11344,9.41597,33.219,0.000608
23500,16.8475,61.8129,-7,3.85653,3.79246,0.164915,305.016,12156,7.43149,28.5938,11344,9.41597,33.219,0.000608
23502,16.8514,61.8279,-7,3.85709,3.79288,0.164735,305.02,12158,7.43538,28.6088,11344,9.41597,33.219,0.000608
23504,16.8552,61.8429,-7,3.85767,3.79331,0.164555,305.024,12160,7.43927,28.6238,11344,9.41597,33.219,0.000608
23506,16.8591,61.8579,-7,3.85827,3.79376,0.164375,305.028,12162,7.44316,28.6388,11344,9.41597,33.219,0.000608
23508,16.863,61.8729,-7,3.85886,3.79421,0.164196,305.031,12164,7.44705,28.6538,11344,9.41597,33.219,0.000608
23510,16.8669,61.8879,-7,3.85946,3.79466,0.164016,305.035,12166,7.45094,28.6689,11344,9.41597,33.219,0.000608
23512,16.8708,61.9029,-7,3.86005,3.79511,0.163836,305.039,12168,7.45483,28.6839,11344,9.41597,33.219,0.000608
23514,16.8747,61.9179,-7,3.86065,3.79556,0.163656,305.043,12170,7.45871,28.6989,11344,9.41597,33.219,0.000608
23516,16.8786,61.9329,-7,3.86125,3.79601,0.163476,305.047,12172,7.4626,28.7139,11344,9.41597,33.219,0.000608
23518,16.8825,61.948,-7,3.86184,3.79646,0.163295,305.051,12174,7.46649,28.7289,11344,9.41597,33.219,0.000608
23520,16.8864,61.963,-7,3.86245,3.79691,0.163111,305.055,12176,7.47038,28.7439,11344,9.41597,33.219,0.000608
23522,16.8902,61.978,-7,3.86313,3.79744,0.162927,305.059,12178,7.47427,28.759,11344,9.41597,33.219,0.000608
23524,16.8941,61.993,-7,3.86396,3.79812,0.162743,305.064,12180,7.47816,28.774,11344,9.41597,33.219,0.000608
23526,16.898,62.0081,-7,3.86479,3.7988,0.162558,305.068,12182,7.48205,28.789,11344,9.41597,33.219,0.000608
23528,16.9019,62.0231,-7,3.86562,3.79948,0.162374,305.072,12184,7.48594,28.804,11344,9.41597,33.219,0.000608
23530,16.9058,62.0381,-7,3.86645,3.80016,0.16219,305.076,12186,7.48983,28.8191,11344,9.41597,33.219,0.000608
23532,16.9097,62.0532,-7,3.86728,3.80084,0.162006,305.081,12188,7.49371,28.8341,11344,9.41597,33.219,0.000608
23534,16.9136,62.0682,-7,3.86811,3.80152,0.161822,305.085,12190,7.4976,28.8492,11344,9.41597,33.219,0.000608
23536,16.9175,62.0833,-7,3.86895,3.8022,0.161637,305.089,12192,7.50149,28.8642,11344,9.41597,33.219,0.000608
23538,16.9214,62.0983,-7,3.86979,3.80288,0.161439,305.094,12194,7.50538,28.8793,11344,9.41597,33.219,0.000608
23540,16.9252,62.1134,-7,3.87065,3.80358,0.161242,305.098,12196,7.50927,28.8943,11344,9.41597,33.219,0.000608
23542,16.9291,62.1284,-7,3.87156,3.80432,0.161044,305.103,12198,7.51316,28.9094,11344,9.41597,33.219,0.000608
23544,16.933,62.1435,-7,3.87247,3.80507,0.160847,305.107,12200,7.51705,28.9244,11344,9.41597,33.219,0.000608
23546,16.9369,62.1585,-7,3.87338,3.80582,0.16065,305.112,12202,7.52094,28.9395,11344,9.41597,33.219,0.000608
23548,16.9408,62.1736,-7,3.87429,3.80656,0.160453,305.116,12204,7.52483,28.9546,11344,9.41597,33.219,0.000608
23550,16.9447,62.1887,-7,3.8752,3.80731,0.160255,305.121,12206,7.52871,28.9696,11344,9.41597,33.219,0.000608
23552,16.9486,62.2037,-7,3.87611,3.80805,0.160058,305.125,12208,7.5326,28.9847,11344,9.41597,33.219,0.000608
23554,16.9525,62.2188,-7,3.87702,3.8088,0.159861,305.13,12210,7.53649,28.9998,11344,9.41597,33.219,0.000608
23556,16.9564,62.2339,-7,3.87798,3.80955,0.159611,305.135,12212,7.54038,29.0149,11344,9.41597,33.219,0.000608
23558,16.9602,62.249,-7,3.87896,3.8103,0.159359,305.139,12214,7.54427,29.0299,11344,9.41597,33.219,0.000608
23560,16.9641,62.2641,-7,3.88,3.81112,0.159107,305.144,12216,7.54816,29.045,11344,9.41597,33.219,0.000608
23562,16.968,62.2792,-7,3.88104,3.81195,0.158855,305.149,12218,7.55205,29.0601,11344,9.41597,33.219,0.000608
23564,16.9719,62.2943,-7,3.88208,3.81277,0.158603,305.154,12220,7.55594,29.0752,11344,9.41597,33.219,0.000608
