16088,11.5055,43.5805,-3.22756,4.19657,4.18595,0.143934,302.853,8812,5.49423,21.8554,7276,6.01125,21.7251,0.000609
16090,11.5073,43.588,-3.19528,4.19618,4.18617,0.143796,302.82,8814,5.49601,21.8629,7276,6.01125,21.7251,0.000609
16092,11.509,43.5954,-3.19528,4.19667,4.1864,0.143647,302.787,8816,5.49779,21.8703,7276,6.01125,21.7251,0.000609
16094,11.5108,43.6028,-3.16333,4.19628,4.18661,0.143509,302.754,8818,5.49954,21.8777,7276,6.01125,21.7251,0.000609
16096,11.5125,43.6101,-3.1317,4.19589,4.18683,0.143375,302.721,8820,5.50128,21.885,7276,6.01125,21.7251,0.000609
16098,11.5143,43.6174,-3.1317,4.19637,4.18705,0.143231,302.689,8822,5.50302,21.8923,7276,6.01125,21.7251,0.000609
16100,11.516,43.6246,-3.10038,4.19598,4.18726,0.143096,302.657,8824,5.50474,21.8995,7276,6.01125,21.7251,0.000609
16102,11.5177,43.6318,-3.10038,4.19646,4.18749,0.142952,302.625,8826,5.50647,21.9067,7276,6.01125,21.7251,0.000609
16104,11.5194,43.639,-3.06938,4.19607,4.1877,0.142819,302.593,8828,5.50817,21.9139,7276,6.01125,21.7251,0.000609
16106,11.5211,43.6462,-3.06938,4.19649,4.18787,0.142676,302.562,8830,5.50988,21.921,7276,6.01125,21.7251,0.000609
16108,11.5228,43.6532,-3.03868,4.19605,4.18803,0.142544,302.531,8832,5.51157,21.9281,7276,6.01125,21.7251,0.000609
16110,11.5245,43.6603,-3.03868,4.19647,4.1882,0.142402,302.5,8834,5.51325,21.9352,7276,6.01125,21.7251,0.000609
16112,11.5262,43.6673,-3.0083,4.19603,4.18836,0.142271,302.469,8836,5.51493,21.9422,7276,6.01125,21.7251,0.000609
16114,11.5278,43.6744,-3.0083,4.19645,4.18853,0.14213,302.439,8838,5.5166,21.9492,7276,6.01125,21.7251,0.000609
16116,11.5295,43.6813,-2.97821,4.19601,4.18869,0.142,302.409,8840,5.51825,21.9562,7276,6.01125,21.7251,0.000609
16118,11.5312,43.6882,-2.97821,4.19642,4.18886,0.141861,302.379,8842,5.51991,21.9631,7276,6.01125,21.7251,0.000609
16120,11.5328,43.6951,-2.94843,4.19598,4.18901,0.141732,302.349,8844,5.52154,21.97,7276,6.01125,21.7251,0.000609
16122,11.5344,43.702,-2.94843,4.19638,4.18918,0.141594,302.32,8846,5.52318,21.9769,7276,6.01125,21.7251,0.000609
16124,11.5361,43.7088,-2.91895,4.19594,4.18934,0.141466,302.29,8848,5.5248,21.9837,7276,6.01125,21.7251,0.000609
16126,11.5377,43.7156,-2.91895,4.19634,4.1895,0.14133,302.261,8850,5.52642,21.9905,7276,6.01125,21.7251,0.000609
16128,11.5393,43.7223,-2.88976,4.1959,4.18965,0.141203,302.232,8852,5.52803,21.9972,7276,6.01125,21.7251,0.000609
16130,11.5409,43.7291,-2.88976,4.1963,4.18982,0.141068,302.204,8854,5.52964,22.004,7276,6.01125,21.7251,0.000609
16132,11.5425,43.7357,-2.86086,4.19585,4.18997,0.140943,302.175,8856,5.53122,22.0106,7276,6.01125,21.7251,0.000609
16134,11.5441,43.7424,-2.86086,4.19624,4.19013,0.14081,302.147,8858,5.53281,22.0173,7276,6.01125,21.7251,0.000609
16136,11.5457,43.7491,-2.86086,4.19664,4.19029,0.140675,302.12,8860,5.5344,22.024,7276,6.01125,21.7251,0.000609
16138,11.5472,43.7557,-2.83225,4.19619,4.19045,0.140552,302.092,8862,5.53598,22.0306,7276,6.01125,21.7251,0.000609
16140,11.5488,43.7623,-2.83225,4.19658,4.19061,0.14042,302.065,8864,5.53755,22.0372,7276,6.01125,21.7251,0.000609
16142,11.5504,43.7688,-2.80393,4.19613,4.19076,0.140298,302.037,8866,5.53911,22.0437,7276,6.01125,21.7251,0.000609
16144,11.5519,43.7754,-2.80393,4.19651,4.19092,0.140168,302.011,8868,5.54067,22.0502,7276,6.01125,21.7251,0.000609
16146,11.5535,43.7818,-2.77589,4.19607,4.19106,0.140048,301.984,8870,5.54221,22.0567,7276,6.01125,21.7251,0.000609
16148,11.555,43.7883,-2.77589,4.19644,4.19122,0.139919,301.958,8872,5.54375,22.0632,7276,6.01125,21.7251,0.000609
16150,11.5565,43.7947,-2.74813,4.19599,4.19137,0.1398,301.931,8874,5.54528,22.0696,7276,6.01125,21.7251,0.000609
16152,11.5581,43.8011,-2.74813,4.19636,4.19152,0.139672,301.905,8876,5.5468,22.076,7276,6.01125,21.7251,0.000609
16154,11.5596,43.8075,-2.72065,4.19588,4.19163,0.139555,301.879,8878,5.54832,22.0823,7276,6.01125,21.7251,0.000609
16156,11.5611,43.8138,-2.72065,4.19622,4.19175,0.139429,301.853,8880,5.54983,22.0887,7276,6.01125,21.7251,0.000609
16158,11.5626,43.8201,-2.72065,4.19656,4.19188,0.139301,301.828,8882,5.55134,22.095,7276,6.01125,21.7251,0.000609
16160,11.5641,43.8264,-2.69344,4.19607,4.19199,0.139183,301.803,8884,5.55283,22.1013,7276,6.01125,21.7251,0.000609
16162,11.5656,43.8327,-2.69344,4.19641,4.19211,0.139057,301.778,8886,5.55433,22.1076,7276,6.01125,21.7251,0.000609
16164,11.5671,43.8389,-2.66651,4.19592,4.19222,0.138941,301.753,8888,5.55581,22.1138,7276,6.01125,21.7251,0.000609
16166,11.5685,43.8451,-2.66651,4.19625,4.19234,0.138817,301.729,8890,5.55729,22.12,7276,6.01125,21.7251,0.000609
16168,11.57,43.8513,-2.66651,4.19658,4.19246,0.138691,301.705,8892,5.55878,22.1262,7276,6.01125,21.7251,0.000609
16170,11.5715,43.8575,-2.63984,4.1961,4.19258,0.138575,301.681,8894,5.56024,22.1324,7276,6.01125,21.7251,0.000609
16172,11.573,43.8637,-2.63984,4.19643,4.19269,0.138452,301.657,8896,5.56171,22.1385,7276,6.01125,21.7251,0.000609
16174,11.5744,43.8697,-2.61344,4.19594,4.1928,0.138338,301.633,8898,5.56316,22.1446,7276,6.01125,21.7251,0.000609
16176,11.5759,43.8758,-2.61344,4.19626,4.19292,0.138216,301.61,8900,5.56461,22.1507,7276,6.01125,21.7251,0.000609
16178,11.5773,43.8819,-2.61344,4.19658,4.19304,0.138092,301.587,8902,5.56606,22.1568,7276,6.01125,21.7251,0.000609
16180,11.5788,43.888,-2.58731,4.1961,4.19315,0.137978,301.564,8904,5.5675,22.1628,7276,6.01125,21.7251,0.000609
16182,11.5802,43.894,-2.58731,4.19642,4.19327,0.137857,301.541,8906,5.56894,22.1689,7276,6.01125,21.7251,0.000609
16184,11.5816,43.9,-2.56144,4.19593,4.19337,0.137745,301.518,8908,5.57036,22.1749,7276,6.01125,21.7251,0.000609
16186,11.583,43.9059,-2.56144,4.19622,4.19349,0.137647,301.496,8910,5.57178,22.1808,7276,6.01125,21.7251,0.000609
16188,11.5845,43.9119,-2.56144,4.19648,4.19361,0.137582,301.474,8912,5.57321,22.1868,7276,6.01125,21.7251,0.000609
16190,11.5859,43.9178,-2.53582,4.19594,4.19371,0.137523,301.452,8914,5.57462,22.1927,7276,6.01125,21.7251,0.000609
16192,11.5873,43.9237,-2.53582,4.19619,4.19383,0.13746,301.43,8916,5.57603,22.1986,7276,6.01125,21.7251,0.000609
16194,11.5887,43.9296,-2.53582,4.19645,4.19394,0.137396,301.409,8918,5.57743,22.2045,7276,6.01125,21.7251,0.000609
16196,11.5901,43.9355,-2.51046,4.19591,4.19405,0.137337,301.387,8920,5.57883,22.2104,7276,6.01125,21.7251,0.000609
16198,11.5915,43.9413,-2.51046,4.19616,4.19416,0.137274,301.366,8922,5.58022,22.2162,7276,6.01125,21.7251,0.000609
16200,11.5929,43.9472,-2.51046,4.19641,4.19428,0.13721,301.346,8924,5.58162,22.2221,7276,6.01125,21.7251,0.000609
16202,11.5942,43.953,-2.48536,4.19587,4.19438,0.137152,301.325,8926,5.583,22.2279,7276,6.01125,21.7251,0.000609
16204,11.5956,43.9588,-2.48536,4.19612,4.19449,0.13709,301.305,8928,5.58438,22.2337,7276,6.01125,21.7251,0.000609
16206,11.597,43.9646,-2.48536,4.19636,4.1946,0.137027,301.285,8930,5.58576,22.2395,7276,6.01125,21.7251,0.000609
16208,11.5984,43.9703,-2.46051,4.19581,4.1947,0.136969,301.264,8932,5.58713,22.2452,7276,6.01125,21.7251,0.000609
16210,11.5997,43.9761,-2.46051,4.19604,4.1948,0.136908,301.245,8934,5.58849,22.2509,7276,6.01125,21.7251,0.000609
16212,11.6011,43.9818,-2.46051,4.19628,4.19491,0.136845,301.225,8936,5.58986,22.2567,7276,6.01125,21.7251,0.000609
16214,11.6025,43.9875,-2.46051,4.19652,4.19501,0.136782,301.206,8938,5.59123,22.2624,7276,6.01125,21.7251,0.000609
16216,11.6038,43.9932,-2.4359,4.19597,4.19511,0.136724,301.187,8940,5.59258,22.2681,7276,6.01125,21.7251,0.000609
16218,11.6052,43.9989,-2.4359,4.1962,4.19521,0.136663,301.168,8942,5.59394,22.2738,7276,6.01125,21.7251,0.000609
16220,11.6065,44.0046,-2.4359,4.19643,4.19532,0.136601,301.149,8944,5.59529,22.2794,7276,6.01125,21.7251,0.000609
16222,11.6079,44.0102,-2.41154,4.19588,4.19541,0.136544,301.13,8946,5.59663,22.2851,7276,6.01125,21.7251,0.000609
16224,11.6092,44.0158,-2.41154,4.19611,4.19551,0.136483,301.112,8948,5.59797,22.2907,7276,6.01125,21.7251,0.000609
16226,11.6106,44.0214,-2.41154,4.19634,4.19562,0.136421,301.094,8950,5.59931,22.2963,7276,6.01125,21.7251,0.000609
16228,11.6119,44.027,-2.41154,4.19657,4.19572,0.136359,301.076,8952,5.60065,22.3019,7276,6.01125,21.7251,0.000609
16230,11.6132,44.0326,-2.38743,4.19602,4.19582,0.136303,301.058,8954,5.60197,22.3075,7276,6.01125,21.7251,0.000609
16232,11.6146,44.0382,-2.38743,4.19624,4.19592,0.136242,301.041,8956,5.6033,22.3131,7276,6.01125,21.7251,0.000609
16234,11.6159,44.0437,-2.38743,4.19646,4.19602,0.136181,301.023,8958,5.60463,22.3186,7276,6.01125,21.7251,0.000609
16236,11.6172,44.0493,-2.36355,4.19591,4.19611,0.136125,301.006,8960,5.60594,22.3241,7276,6.01125,21.7251,0.000609
16238,11.6185,44.0548,-2.36355,4.19613,4.19621,0.136065,300.989,8962,5.60725,22.3297,7276,6.01125,21.7251,0.000609
16240,11.6198,44.0603,-2.36355,4.19635,4.19631,0.136005,300.972,8964,5.60857,22.3352,7276,6.01125,21.7251,0.000609
16242,11.6211,44.0657,-2.33992,4.1958,4.19641,0.13595,300.955,8966,5.60987,22.3406,7276,6.01125,21.7251,0.000609
16244,11.6224,44.0712,-2.33992,4.19601,4.19651,0.135898,300.938,8968,5.61117,22.3461,7276,6.01125,21.7251,0.000609
16246,11.6237,44.0766,-2.33992,4.19622,4.19661,0.135846,300.922,8970,5.61247,22.3515,7276,6.01125,21.7251,0.000609
16248,11.625,44.0821,-2.33992,4.19643,4.19671,0.135794,300.906,8972,5.61377,22.357,7276,6.01125,21.7251,0.000609
16250,11.6263,44.0875,-2.31652,4.19587,4.1968,0.135746,300.89,8974,5.61505,22.3624,7276,6.01125,21.7251,0.000609
16252,11.6276,44.0929,-2.31652,4.19608,4.1969,0.135695,300.874,8976,5.61634,22.3678,7276,6.01125,21.7251,0.000609
16254,11.6289,44.0983,-2.31652,4.19629,4.197,0.135643,300.858,8978,5.61763,22.3732,7276,6.01125,21.7251,0.000609
16256,11.6302,44.1037,-2.31652,4.19649,4.19709,0.135591,300.843,8980,5.61891,22.3786,7276,6.01125,21.7251,0.000609
16258,11.6314,44.109,-2.29335,4.19593,4.19719,0.135543,300.827,8982,5.62019,22.3839,7276,6.01125,21.7251,0.000609
16260,11.6327,44.1144,-2.29335,4.19614,4.19728,0.135492,300.812,8984,5.62146,22.3893,7276,6.01125,21.7251,0.000609
16262,11.634,44.1197,-2.29335,4.19634,4.19738,0.135441,300.797,8986,5.62274,22.3946,7276,6.01125,21.7251,0.000609
16264,11.6353,44.1251,-2.29335,4.19655,4.19749,0.135389,300.782,8988,5.62401,22.4,7276,6.01125,21.7251,0.000609
16266,11.6365,44.1304,-2.27042,4.19599,4.19758,0.135342,300.767,8990,5.62527,22.4053,7276,6.01125,21.7251,0.000609
16268,11.6378,44.1357,-2.27042,4.1962,4.19768,0.135292,300.753,8992,5.62653,22.4106,7276,6.01125,21.7251,0.000609
16270,11.639,44.141,-2.27042,4.1964,4.19778,0.135241,300.738,8994,5.62779,22.4158,7276,6.01125,21.7251,0.000609
16272,11.6403,44.1462,-2.24771,4.19584,4.19787,0.135194,300.724,8996,5.62904,22.4211,7276,6.01125,21.7251,0.000609
16274,11.6415,44.1514,-2.24771,4.19604,4.19797,0.135145,300.709,8998,5.63029,22.4263,7276,6.01125,21.7251,0.000609
16276,11.6428,44.1567,-2.24771,4.19624,4.19807,0.135094,300.695,9000,5.63154,22.4316,7276,6.01125,21.7251,0.000609
16278,11.644,44.1619,-2.24771,4.19644,4.19817,0.135044,300.681,9002,5.63279,22.4368,7276,6.01125,21.7251,0.000609
16280,11.6453,44.1671,-2.22524,4.19588,4.19826,0.134998,300.667,9004,5.63402,22.442,7276,6.01125,21.7251,0.000609
16282,11.6465,44.1723,-2.22524,4.19608,4.19836,0.134948,300.654,9006,5.63526,22.4472,7276,6.01125,21.7251,0.000609
16284,11.6477,44.1775,-2.22524,4.19628,4.19846,0.134899,300.64,9008,5.6365,22.4524,7276,6.01125,21.7251,0.000609
16286,11.649,44.1827,-2.22524,4.19647,4.19856,0.134848,300.627,9010,5.63773,22.4576,7276,6.01125,21.7251,0.000609
16288,11.6502,44.1878,-2.20299,4.19591,4.19865,0.134803,300.613,9012,5.63896,22.4627,7276,6.01125,21.7251,0.000609
16290,11.6514,44.1929,-2.20299,4.19611,4.19875,0.134754,300.6,9014,5.64018,22.4678,7276,6.01125,21.7251,0.000609
16292,11.6527,44.1981,-2.20299,4.1963,4.19885,0.134705,300.587,9016,5.64141,22.473,7276,6.01125,21.7251,0.000609
16294,11.6539,44.2032,-2.20299,4.1965,4.19894,0.134655,300.574,9018,5.64263,22.4781,7276,6.01125,21.7251,0.000609
16296,11.6551,44.2083,-2.18096,4.19594,4.19903,0.134609,300.562,9020,5.64384,22.4832,7276,6.01125,21.7251,0.000609
16298,11.6563,44.2134,-2.18096,4.19613,4.19913,0.134561,300.549,9022,5.64505,22.4883,7276,6.01125,21.7251,0.000609
16300,11.6575,44.2185,-2.18096,4.19632,4.19923,0.134512,300.536,9024,5.64626,22.4934,7276,6.01125,21.7251,0.000609
16302,11.6587,44.2235,-2.18096,4.19651,4.19932,0.134463,300.524,9026,5.64748,22.4984,7276,6.01125,21.7251,0.000609
16304,11.6599,44.2286,-2.15915,4.19595,4.19941,0.134422,300.512,9028,5.64868,22.5035,7276,6.01125,21.7251,0.000609
16306,11.6611,44.2336,-2.15915,4.19613,4.19951,0.13438,300.499,9030,5.64987,22.5085,7276,6.01125,21.7251,0.000609
16308,11.6623,44.2386,-2.15915,4.19631,4.1996,0.134337,300.487,9032,5.65107,22.5135,7276,6.01125,21.7251,0.000609
16310,11.6635,44.2437,-2.15915,4.19649,4.1997,0.134294,300.476,9034,5.65227,22.5186,7276,6.01125,21.7251,0.000609
16312,11.6647,44.2487,-2.13755,4.19593,4.19979,0.134254,300.464,9036,5.65346,22.5236,7276,6.01125,21.7251,0.000609
16314,11.6659,44.2536,-2.13755,4.1961,4.19988,0.134212,300.452,9038,5.65465,22.5285,7276,6.01125,21.7251,0.000609
16316,11.6671,44.2586,-2.13755,4.19628,4.19998,0.13417,300.44,9040,5.65584,22.5335,7276,6.01125,21.7251,0.000609
16318,11.6683,44.2636,-2.13755,4.19646,4.20007,0.134127,300.429,9042,5.65702,22.5385,7276,6.01125,21.7251,0.000609
16320,11.6694,44.2685,-2.11618,4.1959,4.20016,0.134088,300.417,9044,5.6582,22.5434,7276,6.01125,21.7251,0.000609
16322,11.6706,44.2735,-2.11618,4.19607,4.20025,0.134047,300.406,9046,5.65938,22.5484,7276,6.01125,21.7251,0.000609
16324,11.6718,44.2784,-2.11618,4.19625,4.20034,0.134005,300.395,9048,5.66055,22.5533,7276,6.01125,21.7251,0.000609
16326,11.673,44.2833,-2.11618,4.19642,4.20043,0.133963,300.384,9050,5.66173,22.5582,7276,6.01125,21.7251,0.000609
16328,11.6741,44.2882,-2.09502,4.19585,4.20052,0.133924,300.373,9052,5.66289,22.5631,7276,6.01125,21.7251,0.000609
16330,11.6753,44.2931,-2.09502,4.19602,4.2006,0.133883,300.362,9054,5.66405,22.568,7276,6.01125,21.7251,0.000609
16332,11.6765,44.298,-2.09502,4.19619,4.20069,0.133842,300.351,9056,5.66522,22.5729,7276,6.01125,21.7251,0.000609
16334,11.6776,44.3029,-2.09502,4.19636,4.20078,0.1338,300.34,9058,5.66638,22.5778,7276,6.01125,21.7251,0.000609
16336,11.6788,44.3078,-2.09502,4.19653,4.20087,0.133758,300.33,9060,5.66755,22.5827,7276,6.01125,21.7251,0.000609
16338,11.6799,44.3126,-2.07407,4.19596,4.20096,0.133719,300.319,9062,5.6687,22.5875,7276,6.01125,21.7251,0.000609
16340,11.6811,44.3174,-2.07407,4.19613,4.20105,0.133679,300.309,9064,5.66985,22.5923,7276,6.01125,21.7251,0.000609
16342,11.6823,44.3223,-2.07407,4.1963,4.20113,0.133637,300.299,9066,5.671,22.5972,7276,6.01125,21.7251,0.000609
16344,11.6834,44.3271,-2.07407,4.19647,4.20122,0.133596,300.289,9068,5.67215,22.602,7276,6.01125,21.7251,0.000609
16346,11.6845,44.3319,-2.05333,4.1959,4.20131,0.133558,300.279,9070,5.6733,22.6068,7276,6.01125,21.7251,0.000609
16348,11.6857,44.3367,-2.05333,4.19606,4.20139,0.133518,300.269,9072,5.67444,22.6116,7276,6.01125,21.7251,0.000609
16350,11.6868,44.3415,-2.05333,4.19623,4.20148,0.133477,300.259,9074,5.67558,22.6164,7276,6.01125,21.7251,0.000609
16352,11.688,44.3463,-2.05333,4.19639,4.20157,0.133436,300.249,9076,5.67672,22.6211,7276,6.01125,21.7251,0.000609
16354,11.6891,44.351,-2.03279,4.19582,4.20165,0.133398,300.239,9078,5.67785,22.6259,7276,6.01125,21.7251,0.000609
16356,11.6902,44.3557,-2.03279,4.19599,4.20174,0.133359,300.229,9080,5.67898,22.6306,7276,6.01125,21.7251,0.000609
16358,11.6914,44.3605,-2.03279,4.19615,4.20182,0.133318,300.22,9082,5.68011,22.6354,7276,6.01125,21.7251,0.000609
16360,11.6925,44.3652,-2.03279,4.19631,4.20191,0.133278,300.21,9084,5.68124,22.6401,7276,6.01125,21.7251,0.000609
16362,11.6936,44.3699,-2.03279,4.19647,4.202,0.133237,300.201,9086,5.68236,22.6448,7276,6.01125,21.7251,0.000609
16364,11.6947,44.3746,-2.01246,4.1959,4.20208,0.1332,300.192,9088,5.68348,22.6495,7276,6.01125,21.7251,0.000609
16366,11.6959,44.3793,-2.01246,4.19606,4.20216,0.13316,300.182,9090,5.6846,22.6542,7276,6.01125,21.7251,0.000609
16368,11.697,44.384,-2.01246,4.19622,4.20225,0.13312,300.173,9092,5.68572,22.6589,7276,6.01125,21.7251,0.000609
16370,11.6981,44.3887,-2.01246,4.19636,4.20234,0.133107,300.164,9094,5.68684,22.6636,7276,6.01125,21.7251,0.000609
16372,11.6992,44.3934,-2.01246,4.19649,4.20242,0.133094,300.156,9096,5.68795,22.6683,7276,6.01125,21.7251,0.000609
16374,11.7003,44.398,-1.99234,4.1959,4.2025,0.133082,300.147,9098,5.68906,22.6729,7276,6.01125,21.7251,0.000609
16376,11.7014,44.4027,-1.99234,4.19603,4.20259,0.133069,300.138,9100,5.69017,22.6776,7276,6.01125,21.7251,0.000609
16378,11.7025,44.4073,-1.99234,4.19616,4.20267,0.133056,300.129,9102,5.69128,22.6822,7276,6.01125,21.7251,0.000609
16380,11.7036,44.412,-1.99234,4.19629,4.20276,0.133044,300.121,9104,5.69238,22.6869,7276,6.01125,21.7251,0.000609
16382,11.7047,44.4166,-1.99234,4.19642,4.20285,0.133031,300.112,9106,5.69349,22.6915,7276,6.01125,21.7251,0.000609
16384,11.7058,44.4212,-1.97242,4.19582,4.20292,0.133019,300.104,9108,5.69458,22.6961,7276,6.01125,21.7251,0.000609
16386,11.7069,44.4258,-1.97242,4.19595,4.20301,0.133006,300.095,9110,5.69568,22.7007,7276,6.01125,21.7251,0.000609
16388,11.708,44.4304,-1.97242,4.1961,4.20311,0.132993,300.087,9112,5.69678,22.7053,7276,6.01125,21.7251,0.000609
16390,11.7091,44.435,-1.97242,4.19625,4.20322,0.132981,300.079,9114,5.69787,22.7099,7276,6.01125,21.7251,0.000609
16392,11.7102,44.4396,-1.97242,4.19639,4.20332,0.132968,300.071,9116,5.69897,22.7145,7276,6.01125,21.7251,0.000609
16394,11.7113,44.4442,-1.95269,4.19582,4.20341,0.132956,300.063,9118,5.70005,22.7191,7276,6.01125,21.7251,0.000609
16396,11.7124,44.4487,-1.95269,4.19596,4.20351,0.132944,300.055,9120,5.70114,22.7236,7276,6.01125,21.7251,0.000609
16398,11.7135,44.4533,-1.95269,4.1961,4.20362,0.132931,300.047,9122,5.70222,22.7282,7276,6.01125,21.7251,0.000609
16400,11.7146,44.4578,-1.95269,4.19625,4.20372,0.132918,300.039,9124,5.70331,22.7327,7276,6.01125,21.7251,0.000609
16402,11.7156,44.4624,-1.95269,4.19639,4.20382,0.132906,300.031,9126,5.70439,22.7373,7276,6.01125,21.7251,0.000609
16404,11.7167,44.4669,-1.93317,4.19581,4.20391,0.132894,300.023,9128,5.70547,22.7418,7276,6.01125,21.7251,0.000609
16406,11.7178,44.4714,-1.93317,4.19596,4.20401,0.132882,300.016,9130,5.70654,22.7463,7276,6.01125,21.7251,0.000609
16408,11.7189,44.4759,-1.93317,4.1961,4.20411,0.132869,300.008,9132,5.70761,22.7508,7276,6.01125,21.7251,0.000609
16410,11.7199,44.4804,-1.93317,4.19624,4.20421,0.132857,300.001,9134,5.70869,22.7553,7276,6.01125,21.7251,0.000609
16412,11.721,44.4849,-1.93317,4.19638,4.20432,0.132844,299.993,9136,5.70976,22.7598,7276,6.01125,21.7251,0.000609
16414,11.7221,44.4894,-1.91383,4.1958,4.20441,0.132833,299.986,9138,5.71083,22.7643,7276,6.01125,21.7251,0.000609
16416,11.7231,44.4938,-1.91383,4.19594,4.20451,0.13282,299.978,9140,5.71189,22.7687,7276,6.01125,21.7251,0.000609
16418,11.7242,44.4983,-1.91383,4.19608,4.20461,0.132808,299.971,9142,5.71295,22.7732,7276,6.01125,21.7251,0.000609
16420,11.7253,44.5028,-1.91383,4.19622,4.20471,0.132796,299.964,9144,5.71401,22.7776,7276,6.01125,21.7251,0.000609
16422,11.7263,44.5072,-1.91383,4.19636,4.20481,0.132783,299.957,9146,5.71508,22.7821,7276,6.01125,21.7251,0.000609
16424,11.7274,44.5117,-1.91383,4.1965,4.20491,0.132771,299.95,9148,5.71614,22.7866,7276,6.01125,21.7251,0.000609
16426,11.7284,44.5161,-1.8947,4.19592,4.205,0.132759,299.943,9150,5.71719,22.791,7276,6.01125,21.7251,0.000609
16428,11.7295,44.5205,-1.8947,4.19606,4.2051,0.132747,299.936,9152,5.71825,22.7954,7276,6.01125,21.7251,0.000609
16430,11.7305,44.5249,-1.8947,4.1962,4.2052,0.132735,299.929,9154,5.7193,22.7998,7276,6.01125,21.7251,0.000609
16432,11.7316,44.5293,-1.8947,4.19633,4.20529,0.132723,299.923,9156,5.72035,22.8042,7276,6.01125,21.7251,0.000609
16434,11.7327,44.5338,-1.8947,4.19647,4.20539,0.13271,299.916,9158,5.7214,22.8087,7276,6.01125,21.7251,0.000609
16436,11.7337,44.5381,-1.87575,4.1959,4.20549,0.132699,299.909,9160,5.72245,22.813,7276,6.01125,21.7251,0.000609
16438,11.7347,44.5425,-1.87575,4.19603,4.20558,0.132687,299.902,9162,5.72349,22.8174,7276,6.01125,21.7251,0.000609
16440,11.7358,44.5469,-1.87575,4.19616,4.20568,0.132676,299.896,9164,5.72453,22.8218,7276,6.01125,21.7251,0.000609
16442,11.7368,44.5513,-1.87575,4.1963,4.20578,0.132664,299.889,9166,5.72557,22.8261,7276,6.01125,21.7251,0.000609
16444,11.7379,44.5556,-1.87575,4.19643,4.20588,0.132652,299.883,9168,5.72661,22.8305,7276,6.01125,21.7251,0.000609
16446,11.7389,44.56,-1.85699,4.19586,4.20597,0.132642,299.876,9170,5.72765,22.8348,7276,6.01125,21.7251,0.000609
16448,11.7399,44.5643,-1.85699,4.19599,4.20606,0.13263,299.87,9172,5.72868,22.8392,7276,6.01125,21.7251,0.000609
16450,11.741,44.5686,-1.85699,4.19612,4.20616,0.132619,299.864,9174,5.72971,22.8435,7276,6.01125,21.7251,0.000609
16452,11.742,44.5729,-1.85699,4.19625,4.20625,0.132607,299.857,9176,5.73074,22.8478,7276,6.01125,21.7251,0.000609
16454,11.743,44.5773,-1.85699,4.19639,4.20635,0.132596,299.851,9178,5.73177,22.8522,7276,6.01125,21.7251,0.000609
16456,11.744,44.5816,-1.83842,4.19582,4.20645,0.132585,299.845,9180,5.73279,22.8564,7276,6.01125,21.7251,0.000609
16458,11.7451,44.5858,-1.83842,4.19597,4.20656,0.132574,299.839,9182,5.73382,22.8607,7276,6.01125,21.7251,0.000609
16460,11.7461,44.5901,-1.83842,4.19612,4.20668,0.132563,299.832,9184,5.73484,22.865,7276,6.01125,21.7251,0.000609
16462,11.7471,44.5944,-1.83842,4.19627,4.20679,0.132552,299.826,9186,5.73586,22.8693,7276,6.01125,21.7251,0.000609
16464,11.7481,44.5987,-1.83842,4.19642,4.20691,0.13254,299.821,9188,5.73688,22.8736,7276,6.01125,21.7251,0.000609
16466,11.7491,44.6029,-1.82004,4.19586,4.20702,0.13253,299.814,9190,5.73789,22.8778,7276,6.01125,21.7251,0.000609
16468,11.7502,44.6072,-1.82004,4.19601,4.20713,0.132519,299.808,9192,5.7389,22.8821,7276,6.01125,21.7251,0.000609
16470,11.7512,44.6114,-1.82004,4.19616,4.20725,0.132508,299.802,9194,5.73991,22.8863,7276,6.01125,21.7251,0.000609
16472,11.7522,44.6157,-1.82004,4.19631,4.20736,0.132496,299.797,9196,5.74092,22.8906,7276,6.01125,21.7251,0.000609
16474,11.7532,44.6199,-1.82004,4.19646,4.20747,0.132485,299.791,9198,5.74194,22.8948,7276,6.01125,21.7251,0.000609
16476,11.7542,44.6241,-1.80184,4.1959,4.20758,0.132475,299.785,9200,5.74294,22.899,7276,6.01125,21.7251,0.000609
16478,11.7552,44.6283,-1.80184,4.19605,4.20769,0.132464,299.779,9202,5.74394,22.9032,7276,6.01125,21.7251,0.000609
16480,11.7562,44.6325,-1.80184,4.19619,4.20781,0.132453,299.774,9204,5.74494,22.9074,7276,6.01125,21.7251,0.000609
16482,11.7572,44.6367,-1.80184,4.19634,4.20792,0.132442,299.768,9206,5.74594,22.9116,7276,6.01125,21.7251,0.000609
16484,11.7582,44.6409,-1.80184,4.19648,4.20803,0.13243,299.762,9208,5.74694,22.9158,7276,6.01125,21.7251,0.000609
16486,11.7592,44.6451,-1.78382,4.19593,4.20814,0.13242,299.757,9210,5.74793,22.92,7276,6.01125,21.7251,0.000609
16488,11.7602,44.6492,-1.78382,4.19607,4.20825,0.132409,299.751,9212,5.74892,22.9241,7276,6.01125,21.7251,0.000609
16490,11.7612,44.6534,-1.78382,4.19622,4.20836,0.132398,299.745,9214,5.74991,22.9283,7276,6.01125,21.7251,0.000609
16492,11.7622,44.6576,-1.78382,4.19636,4.20847,0.132387,299.74,9216,5.7509,22.9324,7276,6.01125,21.7251,0.000609
