468,0.2275,0.903439,1.75,3.94357,4.20679,0.140311,298.498,0,0,0,468,0.2275,0.903439,0.000101
470,0.228472,0.907273,1.75,3.94337,4.20668,0.140401,298.498,0,0,0,470,0.228472,0.907273,0.000101
472,0.229444,0.911107,1.75,3.94318,4.20657,0.14049,298.498,0,0,0,472,0.229444,0.911107,0.000101
474,0.230417,0.91494,1.75,3.94298,4.20645,0.140579,298.498,0,0,0,474,0.230417,0.91494,0.000101
476,0.231389,0.918773,1.75,3.94279,4.20635,0.140668,298.498,0,0,0,476,0.231389,0.918773,0.000101
478,0.232361,0.922606,1.75,3.94261,4.20626,0.140757,298.498,0,0,0,478,0.232361,0.922606,0.000101
480,0.233333,0.926439,1.75,3.94243,4.20617,0.140846,298.498,0,0,0,480,0.233333,0.926439,0.000101
482,0.234306,0.930272,1.75,3.94225,4.20607,0.140936,298.498,0,0,0,482,0.234306,0.930272,0.000101
484,0.235278,0.934105,1.75,3.94207,4.20598,0.141026,298.499,0,0,0,484,0.235278,0.934105,0.000101
486,0.23625,0.937937,1.75,3.94189,4.20589,0.141117,298.499,0,0,0,486,0.23625,0.937937,0.000101
488,0.237222,0.941769,1.75,3.94171,4.20579,0.141207,298.499,0,0,0,488,0.237222,0.941769,0.000101
490,0.238194,0.945601,1.75,3.94152,4.2057,0.141298,298.499,0,0,0,490,0.238194,0.945601,0.000101
492,0.239167,0.949433,1.75,3.94134,4.20561,0.141388,298.499,0,0,0,492,0.239167,0.949433,0.000101
494,0.240139,0.953265,1.75,3.94116,4.20551,0.141479,298.499,0,0,0,494,0.240139,0.953265,0.000101
496,0.241111,0.957096,1.75,3.94098,4.20542,0.141569,298.499,0,0,0,496,0.241111,0.957096,0.000101
498,0.242083,0.960928,1.75,3.9408,4.20533,0.14166,298.499,0,0,0,498,0.242083,0.960928,0.000101
500,0.243056,0.964759,1.75,3.94062,4.20523,0.14175,298.499,0,0,0,500,0.243056,0.964759,0.000101
502,0.244028,0.96859,1.75,3.94044,4.20514,0.141841,298.499,0,0,0,502,0.244028,0.96859,0.000101
504,0.245,0.972421,1.75,3.94026,4.20505,0.141931,298.499,0,0,0,504,0.245,0.972421,0.000101
506,0.245972,0.976251,1.75,3.94008,4.20495,0.142022,298.499,0,0,0,506,0.245972,0.976251,0.000101
508,0.246944,0.980082,1.75,3.9399,4.20486,0.142112,298.499,0,0,0,508,0.246944,0.980082,0.000101
510,0.247917,0.983912,1.75,3.93972,4.20477,0.142203,298.499,0,0,0,510,0.247917,0.983912,0.000101
512,0.248889,0.987742,1.75,3.93954,4.20467,0.142293,298.5,0,0,0,512,0.248889,0.987742,0.000101
514,0.249861,0.991572,1.75,3.93936,4.20458,0.142383,298.5,0,0,0,514,0.249861,0.991572,0.000101
516,0.250833,0.995402,1.75,3.93917,4.20449,0.142474,298.5,0,0,0,516,0.250833,0.995402,0.000101
518,0.251806,0.999231,1.75,3.93899,4.20439,0.142564,298.5,0,0,0,518,0.251806,0.999231,0.000101
520,0.252778,1.00306,1.75,3.93881,4.2043,0.142655,298.5,0,0,0,520,0.252778,1.00306,0.000101
522,0.25375,1.00689,1.75,3.93863,4.20421,0.142745,298.5,0,0,0,522,0.25375,1.00689,0.000101
524,0.254722,1.01072,1.75,3.93845,4.20411,0.142836,298.5,0,0,0,524,0.254722,1.01072,0.000101
526,0.255694,1.01455,1.75,3.93827,4.20402,0.142926,298.5,0,0,0,526,0.255694,1.01455,0.000101
528,0.256667,1.01838,1.75,3.93809,4.20393,0.143017,298.501,0,0,0,528,0.256667,1.01838,0.000101
530,0.257639,1.02221,1.75,3.93791,4.20383,0.143107,298.501,0,0,0,530,0.257639,1.02221,0.000101
532,0.258611,1.02603,1.75,3.93773,4.20374,0.143198,298.501,0,0,0,532,0.258611,1.02603,0.000101
534,0.259583,1.02986,1.75,3.93755,4.20365,0.143288,298.501,0,0,0,534,0.259583,1.02986,0.000101
536,0.260556,1.03369,1.75,3.93737,4.20355,0.143379,298.501,0,0,0,536,0.260556,1.03369,0.000101
538,0.261528,1.03752,1.75,3.93719,4.20346,0.143469,298.501,0,0,0,538,0.261528,1.03752,0.000101
540,0.2625,1.04135,1.75,3.93701,4.20336,0.14356,298.501,0,0,0,540,0.2625,1.04135,0.000101
542,0.263472,1.04517,1.75,3.93683,4.20327,0.14365,298.502,0,0,0,542,0.263472,1.04517,0.000101
544,0.264444,1.049,1.75,3.93665,4.20318,0.143741,298.502,0,0,0,544,0.264444,1.049,0.000101
546,0.265417,1.05283,1.75,3.93647,4.20308,0.143831,298.502,0,0,0,546,0.265417,1.05283,0.000101
548,0.266389,1.05665,1.75,3.93629,4.20299,0.143922,298.502,0,0,0,548,0.266389,1.05665,0.000101
550,0.267361,1.06048,1.75,3.93612,4.20292,0.144012,298.502,0,0,0,550,0.267361,1.06048,0.000101
552,0.268333,1.06431,1.75,3.93596,4.20284,0.144103,298.502,0,0,0,552,0.268333,1.06431,0.000101
554,0.269306,1.06813,1.75,3.93579,4.20276,0.144193,298.503,0,0,0,554,0.269306,1.06813,0.000101
556,0.270278,1.07196,1.75,3.93563,4.20269,0.144278,298.503,0,0,0,556,0.270278,1.07196,0.000101
558,0.27125,1.07579,1.75,3.93548,4.20261,0.144363,298.503,0,0,0,558,0.27125,1.07579,0.000101
560,0.272222,1.07961,1.75,3.93532,4.20253,0.144448,298.503,0,0,0,560,0.272222,1.07961,0.000101
562,0.273194,1.08344,1.75,3.93516,4.20245,0.144533,298.503,0,0,0,562,0.273194,1.08344,0.000101
564,0.274167,1.08726,1.75,3.935,4.20238,0.144618,298.503,0,0,0,564,0.274167,1.08726,0.000101
566,0.275139,1.09109,1.75,3.93484,4.2023,0.144703,298.504,0,0,0,566,0.275139,1.09109,0.000101
568,0.276111,1.09491,1.75,3.93468,4.20222,0.144788,298.504,0,0,0,568,0.276111,1.09491,0.000101
570,0.277083,1.09874,1.75,3.93452,4.20215,0.144873,298.504,0,0,0,570,0.277083,1.09874,0.000101
572,0.278056,1.10257,1.75,3.93437,4.20207,0.144958,298.504,0,0,0,572,0.278056,1.10257,0.000101
574,0.279028,1.10639,1.75,3.93421,4.20199,0.145043,298.504,0,0,0,574,0.279028,1.10639,0.000101
576,0.28,1.11021,1.75,3.93405,4.20191,0.145128,298.505,0,0,0,576,0.28,1.11021,0.000101
578,0.280972,1.11404,1.75,3.93389,4.20184,0.145213,298.505,0,0,0,578,0.280972,1.11404,0.000101
580,0.281944,1.11786,1.75,3.93373,4.20176,0.145298,298.505,0,0,0,580,0.281944,1.11786,0.000101
582,0.282917,1.12169,1.75,3.93357,4.20168,0.145383,298.505,0,0,0,582,0.282917,1.12169,0.000101
584,0.283889,1.12551,1.75,3.93341,4.20161,0.145468,298.505,0,0,0,584,0.283889,1.12551,0.000101
586,0.284861,1.12934,1.75,3.93325,4.20153,0.145553,298.506,0,0,0,586,0.284861,1.12934,0.000101
588,0.285833,1.13316,1.75,3.9331,4.20145,0.145638,298.506,0,0,0,588,0.285833,1.13316,0.000101
590,0.286806,1.13698,1.75,3.93294,4.20138,0.145723,298.506,0,0,0,590,0.286806,1.13698,0.000101
592,0.287778,1.14081,1.75,3.93278,4.2013,0.145808,298.506,0,0,0,592,0.287778,1.14081,0.000101
594,0.28875,1.14463,1.75,3.93262,4.20122,0.145893,298.506,0,0,0,594,0.28875,1.14463,0.000101
596,0.289722,1.14845,1.75,3.93246,4.20114,0.145978,298.507,0,0,0,596,0.289722,1.14845,0.000101
598,0.290694,1.15228,1.75,3.9323,4.20107,0.146063,298.507,0,0,0,598,0.290694,1.15228,0.000101
600,0.291667,1.1561,1.75,3.93214,4.20099,0.146148,298.507,0,0,0,600,0.291667,1.1561,0.000101
602,0.292639,1.15992,1.75,3.93199,4.20091,0.146233,298.507,0,0,0,602,0.292639,1.15992,0.000101
604,0.293611,1.16375,1.75,3.93183,4.20084,0.146317,298.508,0,0,0,604,0.293611,1.16375,0.000101
606,0.294583,1.16757,1.75,3.93167,4.20076,0.146402,298.508,0,0,0,606,0.294583,1.16757,0.000101
608,0.295556,1.17139,1.75,3.93151,4.20068,0.146487,298.508,0,0,0,608,0.295556,1.17139,0.000101
610,0.296528,1.17521,1.75,3.93135,4.20061,0.146572,298.508,0,0,0,610,0.296528,1.17521,0.000101
612,0.2975,1.17903,1.75,3.93119,4.20053,0.146657,298.508,0,0,0,612,0.2975,1.17903,0.000101
614,0.298472,1.18286,1.75,3.93103,4.20045,0.146742,298.509,0,0,0,614,0.298472,1.18286,0.000101
616,0.299444,1.18668,1.75,3.93087,4.20037,0.146827,298.509,0,0,0,616,0.299444,1.18668,0.000101
618,0.300417,1.1905,1.75,3.93072,4.2003,0.146912,298.509,0,0,0,618,0.300417,1.1905,0.000101
620,0.301389,1.19432,1.75,3.93056,4.20022,0.146997,298.509,0,0,0,620,0.301389,1.19432,0.000101
622,0.302361,1.19814,1.75,3.9304,4.20014,0.147082,298.51,0,0,0,622,0.302361,1.19814,0.000101
624,0.303333,1.20196,1.75,3.93024,4.20006,0.147167,298.51,0,0,0,624,0.303333,1.20196,0.000101
626,0.304306,1.20578,1.75,3.93007,4.19998,0.147252,298.51,0,0,0,626,0.304306,1.20578,0.000101
628,0.305278,1.2096,1.75,3.92992,4.1999,0.147332,298.51,0,0,0,628,0.305278,1.2096,0.000101
630,0.30625,1.21343,1.75,3.92977,4.19982,0.147407,298.511,0,0,0,630,0.30625,1.21343,0.000101
632,0.307222,1.21725,1.75,3.92962,4.19974,0.147482,298.511,0,0,0,632,0.307222,1.21725,0.000101
634,0.308194,1.22107,1.75,3.92946,4.19966,0.147557,298.511,0,0,0,634,0.308194,1.22107,0.000101
636,0.309167,1.22489,1.75,3.92931,4.19958,0.147632,298.511,0,0,0,636,0.309167,1.22489,0.000101
638,0.310139,1.22871,1.75,3.92916,4.1995,0.147707,298.512,0,0,0,638,0.310139,1.22871,0.000101
640,0.311111,1.23253,1.75,3.92901,4.19942,0.147782,298.512,0,0,0,640,0.311111,1.23253,0.000101
642,0.312083,1.23635,1.75,3.92886,4.19934,0.147857,298.512,0,0,0,642,0.312083,1.23635,0.000101
644,0.313056,1.24017,1.75,3.92871,4.19926,0.147932,298.512,0,0,0,644,0.313056,1.24017,0.000101
646,0.314028,1.24398,1.75,3.92856,4.19918,0.148007,298.513,0,0,0,646,0.314028,1.24398,0.000101
648,0.315,1.2478,1.75,3.9284,4.19911,0.148082,298.513,0,0,0,648,0.315,1.2478,0.000101
650,0.315972,1.25162,1.75,3.92825,4.19903,0.148157,298.513,0,0,0,650,0.315972,1.25162,0.000101
652,0.316944,1.25544,1.75,3.9281,4.19895,0.148232,298.513,0,0,0,652,0.316944,1.25544,0.000101
654,0.317917,1.25926,1.75,3.92795,4.19887,0.148307,298.514,0,0,0,654,0.317917,1.25926,0.000101
656,0.318889,1.26308,1.75,3.9278,4.19879,0.148382,298.514,0,0,0,656,0.318889,1.26308,0.000101
658,0.319861,1.2669,1.75,3.92765,4.19871,0.148457,298.514,0,0,0,658,0.319861,1.2669,0.000101
660,0.320833,1.27072,1.75,3.92749,4.19863,0.148532,298.514,0,0,0,660,0.320833,1.27072,0.000101
662,0.321806,1.27453,1.75,3.92734,4.19855,0.148607,298.515,0,0,0,662,0.321806,1.27453,0.000101
664,0.322778,1.27835,1.75,3.92719,4.19847,0.148683,298.515,0,0,0,664,0.322778,1.27835,0.000101
666,0.32375,1.28217,1.75,3.92704,4.19839,0.148758,298.515,0,0,0,666,0.32375,1.28217,0.000101
668,0.324722,1.28599,1.75,3.92689,4.19831,0.148833,298.515,0,0,0,668,0.324722,1.28599,0.000101
670,0.325694,1.28981,1.75,3.92674,4.19823,0.148908,298.516,0,0,0,670,0.325694,1.28981,0.000101
672,0.326667,1.29362,1.75,3.92659,4.19815,0.148983,298.516,0,0,0,672,0.326667,1.29362,0.000101
674,0.327639,1.29744,1.75,3.92643,4.19807,0.149058,298.516,0,0,0,674,0.327639,1.29744,0.000101
676,0.328611,1.30126,1.75,3.92628,4.19799,0.149133,298.516,0,0,0,676,0.328611,1.30126,0.000101
678,0.329583,1.30508,1.75,3.92613,4.19791,0.149208,298.517,0,0,0,678,0.329583,1.30508,0.000101
680,0.330556,1.30889,1.75,3.92598,4.19783,0.149283,298.517,0,0,0,680,0.330556,1.30889,0.000101
682,0.331528,1.31271,1.75,3.92583,4.19775,0.149358,298.517,0,0,0,682,0.331528,1.31271,0.000101
684,0.3325,1.31653,1.75,3.92568,4.19767,0.149433,298.518,0,0,0,684,0.3325,1.31653,0.000101
686,0.333472,1.32034,1.75,3.92553,4.19759,0.149508,298.518,0,0,0,686,0.333472,1.32034,0.000101
688,0.334444,1.32416,1.75,3.92537,4.19751,0.149583,298.518,0,0,0,688,0.334444,1.32416,0.000101
690,0.335417,1.32797,1.75,3.92522,4.19743,0.149658,298.518,0,0,0,690,0.335417,1.32797,0.000101
692,0.336389,1.33179,1.75,3.92507,4.19735,0.149733,298.519,0,0,0,692,0.336389,1.33179,0.000101
694,0.337361,1.33561,1.75,3.92492,4.19727,0.149808,298.519,0,0,0,694,0.337361,1.33561,0.000101
696,0.338333,1.33942,1.75,3.92477,4.19719,0.149883,298.519,0,0,0,696,0.338333,1.33942,0.000101
698,0.339306,1.34324,1.75,3.92462,4.19712,0.149958,298.52,0,0,0,698,0.339306,1.34324,0.000101
700,0.340278,1.34705,1.75,3.92447,4.19704,0.150033,298.52,0,0,0,700,0.340278,1.34705,0.000101
702,0.34125,1.35087,1.75,3.92432,4.19696,0.150109,298.52,0,0,0,702,0.34125,1.35087,0.000101
704,0.342222,1.35468,1.75,3.92418,4.19689,0.150184,298.52,0,0,0,704,0.342222,1.35468,0.000101
706,0.343194,1.3585,1.75,3.92403,4.19681,0.150259,298.521,0,0,0,706,0.343194,1.3585,0.000101
708,0.344167,1.36231,1.75,3.92388,4.19673,0.150335,298.521,0,0,0,708,0.344167,1.36231,0.000101
710,0.345139,1.36613,1.75,3.92373,4.19666,0.15041,298.521,0,0,0,710,0.345139,1.36613,0.000101
712,0.346111,1.36994,1.75,3.92358,4.19658,0.150485,298.521,0,0,0,712,0.346111,1.36994,0.000101
714,0.347083,1.37376,1.75,3.92343,4.1965,0.150561,298.522,0,0,0,714,0.347083,1.37376,0.000101
716,0.348056,1.37757,1.75,3.92328,4.19642,0.150636,298.522,0,0,0,716,0.348056,1.37757,0.000101
718,0.349028,1.38139,1.75,3.92313,4.19635,0.150711,298.522,0,0,0,718,0.349028,1.38139,0.000101
720,0.35,1.3852,1.75,3.92298,4.19627,0.150787,298.523,0,0,0,720,0.35,1.3852,0.000101
722,0.350972,1.38901,1.75,3.92283,4.19619,0.150862,298.523,0,0,0,722,0.350972,1.38901,0.000101
724,0.351944,1.39283,1.75,3.92269,4.19612,0.150937,298.523,0,0,0,724,0.351944,1.39283,0.000101
726,0.352917,1.39664,1.75,3.92254,4.19604,0.151013,298.523,0,0,0,726,0.352917,1.39664,0.000101
728,0.353889,1.40045,1.75,3.92239,4.19596,0.151088,298.524,0,0,0,728,0.353889,1.40045,0.000101
730,0.354861,1.40427,1.75,3.92224,4.19589,0.151163,298.524,0,0,0,730,0.354861,1.40427,0.000101
732,0.355833,1.40808,1.75,3.92209,4.19581,0.151239,298.524,0,0,0,732,0.355833,1.40808,0.000101
734,0.356806,1.41189,1.75,3.92194,4.19573,0.151314,298.525,0,0,0,734,0.356806,1.41189,0.000101
736,0.357778,1.41571,1.75,3.92179,4.19566,0.151389,298.525,0,0,0,736,0.357778,1.41571,0.000101
738,0.35875,1.41952,1.75,3.92164,4.19558,0.151465,298.525,0,0,0,738,0.35875,1.41952,0.000101
740,0.359722,1.42333,1.75,3.92149,4.1955,0.15154,298.526,0,0,0,740,0.359722,1.42333,0.000101
742,0.360694,1.42714,1.75,3.92134,4.19542,0.151615,298.526,0,0,0,742,0.360694,1.42714,0.000101
744,0.361667,1.43096,1.75,3.92119,4.19535,0.151691,298.526,0,0,0,744,0.361667,1.43096,0.000101
746,0.362639,1.43477,1.75,3.92105,4.19527,0.151766,298.526,0,0,0,746,0.362639,1.43477,0.000101
748,0.363611,1.43858,1.75,3.9209,4.19519,0.151841,298.527,0,0,0,748,0.363611,1.43858,0.000101
750,0.364583,1.44239,1.75,3.92075,4.19512,0.151917,298.527,0,0,0,750,0.364583,1.44239,0.000101
752,0.365556,1.4462,1.75,3.9206,4.19504,0.151992,298.527,0,0,0,752,0.365556,1.4462,0.000101
754,0.366528,1.45002,1.75,3.92045,4.19496,0.152067,298.528,0,0,0,754,0.366528,1.45002,0.000101
756,0.3675,1.45383,1.75,3.9203,4.19489,0.152143,298.528,0,0,0,756,0.3675,1.45383,0.000101
758,0.368472,1.45764,1.75,3.92015,4.19481,0.152218,298.528,0,0,0,758,0.368472,1.45764,0.000101
760,0.369444,1.46145,1.75,3.92,4.19473,0.152293,298.528,0,0,0,760,0.369444,1.46145,0.000101
762,0.370417,1.46526,1.75,3.91985,4.19465,0.152369,298.529,0,0,0,762,0.370417,1.46526,0.000101
764,0.371389,1.46907,1.75,3.9197,4.19458,0.152444,298.529,0,0,0,764,0.371389,1.46907,0.000101
766,0.372361,1.47288,1.75,3.91955,4.1945,0.152519,298.529,0,0,0,766,0.372361,1.47288,0.000101
768,0.373333,1.47669,1.75,3.9194,4.19442,0.152594,298.53,0,0,0,768,0.373333,1.47669,0.000101
770,0.374306,1.4805,1.75,3.91925,4.19434,0.15267,298.53,0,0,0,770,0.374306,1.4805,0.000101
772,0.375278,1.48431,1.75,3.91909,4.19425,0.152745,298.53,0,0,0,772,0.375278,1.48431,0.000101
774,0.37625,1.48812,1.75,3.91894,4.19417,0.152815,298.531,0,0,0,774,0.37625,1.48812,0.000101
776,0.377222,1.49193,1.75,3.91879,4.19409,0.152883,298.531,0,0,0,776,0.377222,1.49193,0.000101
778,0.378194,1.49574,1.75,3.91865,4.19401,0.152951,298.531,0,0,0,778,0.378194,1.49574,0.000101
780,0.379167,1.49955,1.75,3.9185,4.19392,0.153019,298.532,0,0,0,780,0.379167,1.49955,0.000101
782,0.380139,1.50336,1.75,3.91835,4.19384,0.153087,298.532,0,0,0,782,0.380139,1.50336,0.000101
784,0.381111,1.50717,1.75,3.9182,4.19376,0.153156,298.532,0,0,0,784,0.381111,1.50717,0.000101
786,0.382083,1.51098,1.75,3.91806,4.19368,0.153224,298.532,0,0,0,786,0.382083,1.51098,0.000101
788,0.383056,1.51479,1.75,3.91791,4.19359,0.153292,298.533,0,0,0,788,0.383056,1.51479,0.000101
790,0.384028,1.5186,1.75,3.91776,4.19351,0.15336,298.533,0,0,0,790,0.384028,1.5186,0.000101
792,0.385,1.52241,1.75,3.91761,4.19343,0.153428,298.533,0,0,0,792,0.385,1.52241,0.000101
794,0.385972,1.52622,1.75,3.91747,4.19335,0.153496,298.534,0,0,0,794,0.385972,1.52622,0.000101
796,0.386944,1.53003,1.75,3.91732,4.19326,0.153565,298.534,0,0,0,796,0.386944,1.53003,0.000101
798,0.387917,1.53383,1.75,3.91717,4.19318,0.153633,298.534,0,0,0,798,0.387917,1.53383,0.000101
800,0.388889,1.53764,1.75,3.91702,4.1931,0.153701,298.535,0,0,0,800,0.388889,1.53764,0.000101
802,0.389861,1.54145,1.75,3.91688,4.19302,0.153769,298.535,0,0,0,802,0.389861,1.54145,0.000101
804,0.390833,1.54526,1.75,3.91673,4.19293,0.153837,298.535,0,0,0,804,0.390833,1.54526,0.000101
806,0.391806,1.54907,1.75,3.91658,4.19285,0.153906,298.535,0,0,0,806,0.391806,1.54907,0.000101
808,0.392778,1.55287,1.75,3.91643,4.19277,0.153974,298.536,0,0,0,808,0.392778,1.55287,0.000101
810,0.39375,1.55668,1.75,3.91629,4.19269,0.154042,298.536,0,0,0,810,0.39375,1.55668,0.000101
812,0.394722,1.56049,1.75,3.91614,4.1926,0.15411,298.536,0,0,0,812,0.394722,1.56049,0.000101
814,0.395694,1.5643,1.75,3.91599,4.19252,0.154178,298.537,0,0,0,814,0.395694,1.5643,0.000101
816,0.396667,1.5681,1.75,3.91584,4.19244,0.154246,298.537,0,0,0,816,0.396667,1.5681,0.000101
818,0.397639,1.57191,1.75,3.9157,4.19236,0.154315,298.537,0,0,0,818,0.397639,1.57191,0.000101
820,0.398611,1.57572,1.75,3.91555,4.19227,0.154383,298.538,0,0,0,820,0.398611,1.57572,0.000101
822,0.399583,1.57952,1.75,3.9154,4.19219,0.154451,298.538,0,0,0,822,0.399583,1.57952,0.000101
824,0.400556,1.58333,1.75,3.91525,4.19211,0.154519,298.538,0,0,0,824,0.400556,1.58333,0.000101
826,0.401528,1.58714,1.75,3.91511,4.19203,0.154587,298.539,0,0,0,826,0.401528,1.58714,0.000101
828,0.4025,1.59094,1.75,3.91496,4.19194,0.154655,298.539,0,0,0,828,0.4025,1.59094,0.000101
830,0.403472,1.59475,1.75,3.91481,4.19186,0.154724,298.539,0,0,0,830,0.403472,1.59475,0.000101
832,0.404444,1.59855,1.75,3.91466,4.19178,0.154792,298.54,0,0,0,832,0.404444,1.59855,0.000101
834,0.405417,1.60236,1.75,3.91452,4.1917,0.15486,298.54,0,0,0,834,0.405417,1.60236,0.000101
836,0.406389,1.60617,1.75,3.91437,4.19161,0.154928,298.54,0,0,0,836,0.406389,1.60617,0.000101
838,0.407361,1.60997,1.75,3.91422,4.19153,0.154996,298.54,0,0,0,838,0.407361,1.60997,0.000101
840,0.408333,1.61378,1.75,3.91406,4.19143,0.155064,298.541,0,0,0,840,0.408333,1.61378,0.000101
842,0.409306,1.61758,1.75,3.91389,4.19133,0.155133,298.541,0,0,0,842,0.409306,1.61758,0.000101
844,0.410278,1.62139,1.75,3.91372,4.19122,0.155201,298.541,0,0,0,844,0.410278,1.62139,0.000101
846,0.41125,1.62519,1.75,3.91355,4.19112,0.155267,298.542,0,0,0,846,0.41125,1.62519,0.000101
848,0.412222,1.629,1.75,3.91339,4.19102,0.15533,298.542,0,0,0,848,0.412222,1.629,0.000101
850,0.413194,1.6328,1.75,3.91322,4.19091,0.155394,298.542,0,0,0,850,0.413194,1.6328,0.000101
852,0.414167,1.6366,1.75,3.91306,4.19081,0.155457,298.543,0,0,0,852,0.414167,1.6366,0.000101
854,0.415139,1.64041,1.75,3.91289,4.1907,0.155521,298.543,0,0,0,854,0.415139,1.64041,0.000101
856,0.416111,1.64421,1.75,3.91273,4.1906,0.155584,298.543,0,0,0,856,0.416111,1.64421,0.000101
858,0.417083,1.64802,1.75,3.91256,4.19049,0.155648,298.544,0,0,0,858,0.417083,1.64802,0.000101
860,0.418056,1.65182,1.75,3.9124,4.19039,0.155711,298.544,0,0,0,860,0.418056,1.65182,0.000101
862,0.419028,1.65562,1.75,3.91223,4.19028,0.155775,298.544,0,0,0,862,0.419028,1.65562,0.000101
864,0.42,1.65943,1.75,3.91207,4.19018,0.155838,298.545,0,0,0,864,0.42,1.65943,0.000101
866,0.420972,1.66323,1.75,3.9119,4.19008,0.155902,298.545,0,0,0,866,0.420972,1.66323,0.000101
868,0.421944,1.66703,1.75,3.91174,4.18997,0.155965,298.545,0,0,0,868,0.421944,1.66703,0.000101
870,0.422917,1.67084,1.75,3.91157,4.18987,0.156029,298.545,0,0,0,870,0.422917,1.67084,0.000101
872,0.423889,1.67464,1.75,3.91141,4.18976,0.156092,298.546,0,0,0,872,0.423889,1.67464,0.000101
874,0.424861,1.67844,1.75,3.91124,4.18966,0.156156,298.546,0,0,0,874,0.424861,1.67844,0.000101
876,0.425833,1.68224,1.75,3.91108,4.18955,0.156219,298.546,0,0,0,876,0.425833,1.68224,0.000101
878,0.426806,1.68605,1.75,3.91091,4.18945,0.156283,298.547,0,0,0,878,0.426806,1.68605,0.000101
880,0.427778,1.68985,1.75,3.91075,4.18934,0.156346,298.547,0,0,0,880,0.427778,1.68985,0.000101
882,0.42875,1.69365,1.75,3.91058,4.18924,0.15641,298.547,0,0,0,882,0.42875,1.69365,0.000101
884,0.429722,1.69745,1.75,3.91042,4.18913,0.156473,298.548,0,0,0,884,0.429722,1.69745,0.000101
886,0.430694,1.70125,1.75,3.91025,4.18903,0.156537,298.548,0,0,0,886,0.430694,1.70125,0.000101
888,0.431667,1.70506,1.75,3.91009,4.18893,0.1566,298.548,0,0,0,888,0.431667,1.70506,0.000101
890,0.432639,1.70886,1.75,3.90992,4.18882,0.156664,298.549,0,0,0,890,0.432639,1.70886,0.000101
892,0.433611,1.71266,1.75,3.90976,4.18872,0.156727,298.549,0,0,0,892,0.433611,1.71266,0.000101
894,0.434583,1.71646,1.75,3.90959,4.18861,0.156791,298.549,0,0,0,894,0.434583,1.71646,0.000101
896,0.435556,1.72026,1.75,3.90943,4.18851,0.156854,298.55,0,0,0,896,0.435556,1.72026,0.000101
898,0.436528,1.72406,1.75,3.90926,4.1884,0.156918,298.55,0,0,0,898,0.436528,1.72406,0.000101
900,0.4375,1.72786,1.75,3.9091,4.1883,0.156981,298.55,0,0,0,900,0.4375,1.72786,0.000101
902,0.438472,1.73166,1.75,3.90893,4.18819,0.157045,298.551,0,0,0,902,0.438472,1.73166,0.000101
904,0.439444,1.73546,1.75,3.90877,4.18809,0.157108,298.551,0,0,0,904,0.439444,1.73546,0.000101
906,0.440417,1.73926,1.75,3.9086,4.18799,0.157172,298.551,0,0,0,906,0.440417,1.73926,0.000101
908,0.441389,1.74306,1.75,3.90844,4.18788,0.157235,298.552,0,0,0,908,0.441389,1.74306,0.000101
910,0.442361,1.74686,1.75,3.90827,4.18778,0.157299,298.552,0,0,0,910,0.442361,1.74686,0.000101
912,0.443333,1.75066,1.75,3.9081,4.18766,0.157362,298.552,0,0,0,912,0.443333,1.75066,0.000101
914,0.444306,1.75446,1.75,3.9079,4.18753,0.157426,298.552,0,0,0,914,0.444306,1.75446,0.000101
916,0.445278,1.75826,1.75,3.90771,4.18739,0.157489,298.553,0,0,0,916,0.445278,1.75826,0.000101
918,0.44625,1.76206,1.75,3.90751,4.18726,0.157553,298.553,0,0,0,918,0.44625,1.76206,0.000101
920,0.447222,1.76586,1.75,3.90732,4.18713,0.157616,298.553,0,0,0,920,0.447222,1.76586,0.000101
922,0.448194,1.76966,1.75,3.90712,4.18699,0.157679,298.554,0,0,0,922,0.448194,1.76966,0.000101
924,0.449167,1.77345,1.75,3.90693,4.18686,0.157743,298.554,0,0,0,924,0.449167,1.77345,0.000101
926,0.450139,1.77725,1.75,3.90673,4.18672,0.157806,298.554,0,0,0,926,0.450139,1.77725,0.000101
928,0.451111,1.78105,1.75,3.90654,4.18659,0.157869,298.555,0,0,0,928,0.451111,1.78105,0.000101
930,0.452083,1.78485,1.75,3.90634,4.18645,0.157932,298.555,0,0,0,930,0.452083,1.78485,0.000101
932,0.453056,1.78865,1.75,3.90615,4.18632,0.157995,298.555,0,0,0,932,0.453056,1.78865,0.000101
934,0.454028,1.79244,1.75,3.90595,4.18618,0.158059,298.556,0,0,0,934,0.454028,1.79244,0.000101
936,0.455,1.79624,1.75,3.90576,4.18605,0.158122,298.556,0,0,0,936,0.455,1.79624,0.000101
938,0.455972,1.80004,1.75,3.90556,4.18591,0.158185,298.556,0,0,0,938,0.455972,1.80004,0.000101
