22510,14.6074,54.1227,7,3.40026,3.79312,0.162762,304.601,11700,6.38731,24.7103,10810,8.22014,29.4124,0.000507
22512,14.6113,54.1359,7,3.39965,3.7927,0.162946,304.607,11700,6.38731,24.7103,10812,8.22403,29.4257,0.000507
22514,14.6152,54.1492,7,3.39904,3.79229,0.16313,304.614,11700,6.38731,24.7103,10814,8.22792,29.4389,0.000507
22516,14.6191,54.1624,7,3.39843,3.79187,0.163314,304.62,11700,6.38731,24.7103,10816,8.23181,29.4521,0.000507
22518,14.623,54.1756,7,3.39783,3.79146,0.163494,304.626,11700,6.38731,24.7103,10818,8.23569,29.4653,0.000507
22520,14.6269,54.1888,7,3.39722,3.79104,0.163673,304.633,11700,6.38731,24.7103,10820,8.23958,29.4785,0.000507
22522,14.6308,54.202,7,3.39662,3.79063,0.163853,304.639,11700,6.38731,24.7103,10822,8.24347,29.4917,0.000507
22524,14.6347,54.2152,7,3.39602,3.79021,0.164032,304.646,11700,6.38731,24.7103,10824,8.24736,29.5049,0.000507
22526,14.6386,54.2284,7,3.39541,3.78979,0.164212,304.652,11700,6.38731,24.7103,10826,8.25125,29.5181,0.000507
22528,14.6424,54.2416,7,3.39481,3.78938,0.164391,304.659,11700,6.38731,24.7103,10828,8.25514,29.5313,0.000507
22530,14.6463,54.2548,7,3.39422,3.78898,0.164571,304.665,11700,6.38731,24.7103,10830,8.25903,29.5445,0.000507
22532,14.6502,54.268,7,3.39364,3.78859,0.16475,304.672,11700,6.38731,24.7103,10832,8.26292,29.5577,0.000507
22534,14.6541,54.2812,7,3.39305,3.78819,0.16493,304.679,11700,6.38731,24.7103,10834,8.26681,29.5709,0.000507
22536,14.658,54.2944,7,3.39249,3.7878,0.165087,304.685,11700,6.38731,24.7103,10836,8.27069,29.5841,0.000507
22538,14.6619,54.3076,7,3.39194,3.7874,0.165238,304.692,11700,6.38731,24.7103,10838,8.27458,29.5973,0.000507
22540,14.6658,54.3208,7,3.39138,3.78701,0.165388,304.698,11700,6.38731,24.7103,10840,8.27847,29.6105,0.000507
22542,14.6697,54.334,7,3.39083,3.78662,0.165539,304.705,11700,6.38731,24.7103,10842,8.28236,29.6237,0.000507
22544,14.6736,54.3472,7,3.39027,3.78622,0.16569,304.712,11700,6.38731,24.7103,10844,8.28625,29.6369,0.000507
22546,14.6774,54.3603,7,3.38972,3.78583,0.16584,304.718,11700,6.38731,24.7103,10846,8.29014,29.6501,0.000507
22548,14.6813,54.3735,7,3.38915,3.78542,0.165991,304.725,11700,6.38731,24.7103,10848,8.29403,29.6632,0.000507
22550,14.6852,54.3867,7,3.38857,3.785,0.166142,304.732,11700,6.38731,24.7103,10850,8.29792,29.6764,0.000507
22552,14.6891,54.3999,7,3.388,3.78459,0.166293,304.739,11700,6.38731,24.7103,10852,8.30181,29.6896,0.000507
22554,14.693,54.413,7,3.38742,3.78417,0.166443,304.745,11700,6.38731,24.7103,10854,8.30569,29.7028,0.000507
22556,14.6969,54.4262,7,3.38684,3.78375,0.166593,304.752,11700,6.38731,24.7103,10856,8.30958,29.7159,0.000507
22558,14.7008,54.4394,7,3.38627,3.78334,0.166743,304.759,11700,6.38731,24.7103,10858,8.31347,29.7291,0.000507
22560,14.7047,54.4525,7,3.38569,3.78292,0.166893,304.766,11700,6.38731,24.7103,10860,8.31736,29.7423,0.000507
22562,14.7086,54.4657,7,3.38511,3.7825,0.167042,304.772,11700,6.38731,24.7103,10862,8.32125,29.7554,0.000507
22564,14.7124,54.4789,7,3.38454,3.78209,0.167192,304.779,11700,6.38731,24.7103,10864,8.32514,29.7686,0.000507
22566,14.7163,54.492,7,3.38398,3.78169,0.167342,304.786,11700,6.38731,24.7103,10866,8.32903,29.7818,0.000507
22568,14.7202,54.5052,7,3.38343,3.78131,0.167492,304.793,11700,6.38731,24.7103,10868,8.33292,29.7949,0.000507
22570,14.7241,54.5183,7,3.38289,3.78092,0.167642,304.8,11700,6.38731,24.7103,10870,8.33681,29.8081,0.000507
22572,14.728,54.5315,7,3.38234,3.78054,0.167797,304.807,11700,6.38731,24.7103,10872,8.34069,29.8212,0.000507
22574,14.7319,54.5447,7,3.38179,3.78016,0.167956,304.814,11700,6.38731,24.7103,10874,8.34458,29.8344,0.000507
22576,14.7358,54.5578,7,3.38123,3.77977,0.168116,304.82,11700,6.38731,24.7103,10876,8.34847,29.8475,0.000507
22578,14.7397,54.5709,7,3.38068,3.77939,0.168276,304.827,11700,6.38731,24.7103,10878,8.35236,29.8607,0.000507
22580,14.7436,54.5841,7,3.38012,3.77901,0.168435,304.834,11700,6.38731,24.7103,10880,8.35625,29.8738,0.000507
22582,14.7474,54.5972,7,3.37957,3.77862,0.168595,304.841,11700,6.38731,24.7103,10882,8.36014,29.887,0.000507
22584,14.7513,54.6104,7,3.37901,3.77824,0.168755,304.848,11700,6.38731,24.7103,10884,8.36403,29.9001,0.000507
22586,14.7552,54.6235,7,3.37844,3.77784,0.168915,304.855,11700,6.38731,24.7103,10886,8.36792,29.9132,0.000507
22588,14.7591,54.6367,7,3.37788,3.77745,0.169074,304.862,11700,6.38731,24.7103,10888,8.37181,29.9264,0.000507
22590,14.763,54.6498,7,3.3773,3.77705,0.169243,304.869,11700,6.38731,24.7103,10890,8.37569,29.9395,0.000507
22592,14.7669,54.6629,7,3.37671,3.77666,0.169427,304.876,11700,6.38731,24.7103,10892,8.37958,29.9526,0.000507
22594,14.7708,54.676,7,3.37612,3.77627,0.169612,304.883,11700,6.38731,24.7103,10894,8.38347,29.9658,0.000507
22596,14.7747,54.6892,7,3.37553,3.77587,0.169797,304.89,11700,6.38731,24.7103,10896,8.38736,29.9789,0.000507
22598,14.7786,54.7023,7,3.37494,3.77548,0.169982,304.897,11700,6.38731,24.7103,10898,8.39125,29.992,0.000507
22600,14.7824,54.7154,7,3.37435,3.77508,0.170167,304.904,11700,6.38731,24.7103,10900,8.39514,30.0051,0.000507
22602,14.7863,54.7285,7,3.37376,3.77469,0.170352,304.911,11700,6.38731,24.7103,10902,8.39903,30.0183,0.000507
22604,14.7902,54.7417,7,3.37316,3.77429,0.170537,304.918,11700,6.38731,24.7103,10904,8.40292,30.0314,0.000507
22606,14.7941,54.7548,7,3.37257,3.7739,0.170721,304.925,11700,6.38731,24.7103,10906,8.40681,30.0445,0.000507
22608,14.798,54.7679,7,3.37198,3.77351,0.170906,304.932,11700,6.38731,24.7103,10908,8.41069,30.0576,0.000507
22610,14.8019,54.781,7,3.37139,3.77311,0.171091,304.939,11700,6.38731,24.7103,10910,8.41458,30.0707,0.000507
22612,14.8058,54.7941,7,3.3708,3.77272,0.171276,304.946,11700,6.38731,24.7103,10912,8.41847,30.0838,0.000507
22614,14.8097,54.8072,7,3.3702,3.77232,0.171461,304.954,11700,6.38731,24.7103,10914,8.42236,30.0969,0.000507
22616,14.8136,54.8203,7,3.36961,3.77193,0.171646,304.961,11700,6.38731,24.7103,10916,8.42625,30.11,0.000507
22618,14.8174,54.8334,7,3.36902,3.77154,0.171831,304.968,11700,6.38731,24.7103,10918,8.43014,30.1231,0.000507
22620,14.8213,54.8465,7,3.36842,3.77114,0.172015,304.975,11700,6.38731,24.7103,10920,8.43403,30.1362,0.000507
22622,14.8252,54.8596,7,3.36782,3.77073,0.1722,304.982,11700,6.38731,24.7103,10922,8.43792,30.1493,0.000507
22624,14.8291,54.8727,7,3.36722,3.77033,0.172385,304.989,11700,6.38731,24.7103,10924,8.44181,30.1624,0.000507
22626,14.833,54.8858,7,3.36661,3.76992,0.172572,304.996,11700,6.38731,24.7103,10926,8.44569,30.1755,0.000507
22628,14.8369,54.8989,7,3.36597,3.76952,0.172794,305.004,11700,6.38731,24.7103,10928,8.44958,30.1886,0.000507
22630,14.8408,54.912,7,3.36533,3.76911,0.173016,305.011,11700,6.38731,24.7103,10930,8.45347,30.2017,0.000507
22632,14.8447,54.9251,7,3.3647,3.76871,0.173238,305.018,11700,6.38731,24.7103,10932,8.45736,30.2148,0.000507
22634,14.8486,54.9381,7,3.36406,3.7683,0.17346,305.025,11700,6.38731,24.7103,10934,8.46125,30.2279,0.000507
22636,14.8524,54.9512,7,3.36342,3.7679,0.173682,305.032,11700,6.38731,24.7103,10936,8.46514,30.241,0.000507
22638,14.8563,54.9643,7,3.36278,3.76749,0.173904,305.038,11700,6.38731,24.7103,10938,8.46903,30.254,0.000507
22640,14.8602,54.9774,7,3.36209,3.76703,0.174126,305.045,11700,6.38731,24.7103,10940,8.47292,30.2671,0.000507
22642,14.8641,54.9905,7,3.36139,3.76657,0.174348,305.052,11700,6.38731,24.7103,10942,8.47681,30.2802,0.000507
22644,14.868,55.0035,7,3.3607,3.76611,0.17457,305.058,11700,6.38731,24.7103,10944,8.48069,30.2932,0.000507
22646,14.8719,55.0166,7,3.35997,3.76565,0.174821,305.065,11700,6.38731,24.7103,10946,8.48458,30.3063,0.000507
22648,14.8758,55.0297,7,3.35925,3.76519,0.175075,305.071,11700,6.38731,24.7103,10948,8.48847,30.3194,0.000507
22650,14.8797,55.0427,7,3.35852,3.76473,0.175329,305.077,11700,6.38731,24.7103,10950,8.49236,30.3324,0.000507
22652,14.8836,55.0558,7,3.35779,3.76427,0.175583,305.083,11700,6.38731,24.7103,10952,8.49625,30.3455,0.000507
22654,14.8874,55.0688,7,3.35706,3.76381,0.175837,305.09,11700,6.38731,24.7103,10954,8.50014,30.3586,0.000507
22656,14.8913,55.0819,7,3.35633,3.76335,0.176091,305.096,11700,6.38731,24.7103,10956,8.50403,30.3716,0.000507
22658,14.8952,55.0949,7,3.35558,3.76287,0.176345,305.102,11700,6.38731,24.7103,10958,8.50792,30.3847,0.000507
22660,14.8991,55.108,7,3.35483,3.76239,0.176599,305.108,11700,6.38731,24.7103,10960,8.51181,30.3977,0.000507
22662,14.903,55.121,7,3.35408,3.76191,0.176852,305.113,11700,6.38731,24.7103,10962,8.51569,30.4107,0.000507
22664,14.9069,55.1341,7,3.35333,3.76143,0.177106,305.119,11700,6.38731,24.7103,10964,8.51958,30.4238,0.000507
22666,14.9108,55.1471,7,3.35258,3.76095,0.17736,305.125,11700,6.38731,24.7103,10966,8.52347,30.4368,0.000507
22668,14.9147,55.1601,7,3.35182,3.76047,0.177614,305.13,11700,6.38731,24.7103,10968,8.52736,30.4499,0.000507
22670,14.9186,55.1732,7,3.35107,3.75999,0.177868,305.136,11700,6.38731,24.7103,10970,8.53125,30.4629,0.000507
22672,14.9224,55.1862,7,3.35032,3.75951,0.178122,305.141,11700,6.38731,24.7103,10972,8.53514,30.4759,0.000507
22674,14.9263,55.1992,7,3.34956,3.75903,0.178376,305.147,11700,6.38731,24.7103,10974,8.53903,30.4889,0.000507
22676,14.9302,55.2122,7,3.3488,3.75854,0.17863,305.152,11700,6.38731,24.7103,10976,8.54292,30.502,0.000507
22678,14.9341,55.2253,7,3.34803,3.75804,0.178884,305.158,11700,6.38731,24.7103,10978,8.54681,30.515,0.000507
22680,14.938,55.2383,7,3.34726,3.75755,0.179138,305.163,11700,6.38731,24.7103,10980,8.55069,30.528,0.000507
22682,14.9419,55.2513,7,3.34648,3.75706,0.179412,305.168,11700,6.38731,24.7103,10982,8.55458,30.541,0.000507
22684,14.9458,55.2643,7,3.34568,3.75656,0.179697,305.173,11700,6.38731,24.7103,10984,8.55847,30.554,0.000507
22686,14.9497,55.2773,7,3.34488,3.75607,0.179982,305.178,11700,6.38731,24.7103,10986,8.56236,30.567,0.000507
22688,14.9536,55.2903,7,3.34408,3.75558,0.180266,305.183,11700,6.38731,24.7103,10988,8.56625,30.58,0.000507
22690,14.9574,55.3033,7,3.34328,3.75508,0.180551,305.188,11700,6.38731,24.7103,10990,8.57014,30.593,0.000507
22692,14.9613,55.3163,7,3.34248,3.75459,0.180836,305.193,11700,6.38731,24.7103,10992,8.57403,30.606,0.000507
22694,14.9652,55.3293,7,3.34164,3.75406,0.181121,305.198,11700,6.38731,24.7103,10994,8.57792,30.619,0.000507
22696,14.9691,55.3423,7,3.34077,3.7535,0.181406,305.203,11700,6.38731,24.7103,10996,8.58181,30.632,0.000507
22698,14.973,55.3553,7,3.3399,3.75294,0.18169,305.208,11700,6.38731,24.7103,10998,8.58569,30.645,0.000507
22700,14.9769,55.3683,7,3.33903,3.75238,0.18198,305.212,11700,6.38731,24.7103,11000,8.58958,30.658,0.000507
22702,14.9808,55.3813,7,3.33815,3.75182,0.182275,305.217,11700,6.38731,24.7103,11002,8.59347,30.671,0.000507
22704,14.9847,55.3942,7,3.33728,3.75126,0.18257,305.222,11700,6.38731,24.7103,11004,8.59736,30.684,0.000507
22706,14.9886,55.4072,7,3.3364,3.7507,0.182864,305.226,11700,6.38731,24.7103,11006,8.60125,30.6969,0.000507
22708,14.9924,55.4202,7,3.33552,3.75014,0.183159,305.231,11700,6.38731,24.7103,11008,8.60514,30.7099,0.000507
22710,14.9963,55.4332,7,3.33464,3.74958,0.183454,305.235,11700,6.38731,24.7103,11010,8.60903,30.7229,0.000507
22712,15.0002,55.4461,7,3.33374,3.749,0.183749,305.24,11700,6.38731,24.7103,11012,8.61292,30.7358,0.000507
22714,15.0041,55.4591,7,3.33281,3.7484,0.184044,305.244,11700,6.38731,24.7103,11014,8.61681,30.7488,0.000507
22716,15.008,55.472,7,3.33189,3.74779,0.184338,305.248,11700,6.38731,24.7103,11016,8.62069,30.7618,0.000507
22718,15.0119,55.485,7,3.33097,3.74719,0.184632,305.253,11700,6.38731,24.7103,11018,8.62458,30.7747,0.000507
22720,15.0158,55.4979,7,3.33005,3.74659,0.184923,305.257,11700,6.38731,24.7103,11020,8.62847,30.7877,0.000507
22722,15.0197,55.5109,7,3.32912,3.74599,0.185215,305.261,11700,6.38731,24.7103,11022,8.63236,30.8006,0.000507
22724,15.0236,55.5238,7,3.3282,3.74538,0.185507,305.266,11700,6.38731,24.7103,11024,8.63625,30.8136,0.000507
22726,15.0274,55.5368,7,3.32728,3.74478,0.185798,305.27,11700,6.38731,24.7103,11026,8.64014,30.8265,0.000507
22728,15.0313,55.5497,7,3.32636,3.74418,0.18609,305.274,11700,6.38731,24.7103,11028,8.64403,30.8394,0.000507
22730,15.0352,55.5626,7,3.3254,3.74354,0.186381,305.278,11700,6.38731,24.7103,11030,8.64792,30.8524,0.000507
22732,15.0391,55.5756,7,3.32439,3.74285,0.186673,305.282,11700,6.38731,24.7103,11032,8.65181,30.8653,0.000507
22734,15.043,55.5885,7,3.32338,3.74216,0.186965,305.286,11700,6.38731,24.7103,11034,8.65569,30.8782,0.000507
22736,15.0469,55.6014,7,3.32237,3.74147,0.18725,305.29,11700,6.38731,24.7103,11036,8.65958,30.8911,0.000507
22738,15.0508,55.6143,7,3.32138,3.74077,0.187516,305.294,11700,6.38731,24.7103,11038,8.66347,30.9041,0.000507
22740,15.0547,55.6272,7,3.3204,3.74008,0.187782,305.298,11700,6.38731,24.7103,11040,8.66736,30.917,0.000507
22742,15.0586,55.6401,7,3.31941,3.73939,0.188049,305.302,11700,6.38731,24.7103,11042,8.67125,30.9299,0.000507
22744,15.0624,55.6531,7,3.31842,3.7387,0.188315,305.306,11700,6.38731,24.7103,11044,8.67514,30.9428,0.000507
22746,15.0663,55.666,7,3.31743,3.73801,0.188582,305.31,11700,6.38731,24.7103,11046,8.67903,30.9557,0.000507
22748,15.0702,55.6789,7,3.31643,3.73731,0.188848,305.313,11700,6.38731,24.7103,11048,8.68292,30.9686,0.000507
22750,15.0741,55.6917,7,3.3154,3.73657,0.189115,305.317,11700,6.38731,24.7103,11050,8.68681,30.9815,0.000507
22752,15.078,55.7046,7,3.31437,3.73584,0.189381,305.321,11700,6.38731,24.7103,11052,8.69069,30.9944,0.000507
22754,15.0819,55.7175,7,3.31333,3.7351,0.189647,305.325,11700,6.38731,24.7103,11054,8.69458,31.0072,0.000507
22756,15.0858,55.7304,7,3.3123,3.73437,0.189912,305.328,11700,6.38731,24.7103,11056,8.69847,31.0201,0.000507
22758,15.0897,55.7433,7,3.31127,3.73363,0.190176,305.332,11700,6.38731,24.7103,11058,8.70236,31.033,0.000507
22760,15.0936,55.7561,7,3.31024,3.7329,0.19044,305.336,11700,6.38731,24.7103,11060,8.70625,31.0459,0.000507
22762,15.0974,55.769,7,3.30921,3.73216,0.190704,305.339,11700,6.38731,24.7103,11062,8.71014,31.0587,0.000507
22764,15.1013,55.7819,7,3.30817,3.73143,0.190969,305.343,11700,6.38731,24.7103,11064,8.71403,31.0716,0.000507
22766,15.1052,55.7947,7,3.30713,3.73068,0.191233,305.346,11700,6.38731,24.7103,11066,8.71792,31.0845,0.000507
22768,15.1091,55.8076,7,3.30599,3.72984,0.191497,305.35,11700,6.38731,24.7103,11068,8.72181,31.0973,0.000507
22770,15.113,55.8205,7,3.30486,3.72901,0.191762,305.354,11700,6.38731,24.7103,11070,8.72569,31.1102,0.000507
22772,15.1169,55.8333,7,3.30373,3.72817,0.192026,305.357,11700,6.38731,24.7103,11072,8.72958,31.123,0.000507
22774,15.1208,55.8461,7,3.30258,3.72734,0.192303,305.361,11700,6.38731,24.7103,11074,8.73347,31.1359,0.000507
22776,15.1247,55.859,7,3.30144,3.72651,0.192579,305.364,11700,6.38731,24.7103,11076,8.73736,31.1487,0.000507
22778,15.1286,55.8718,7,3.30029,3.72567,0.192856,305.367,11700,6.38731,24.7103,11078,8.74125,31.1615,0.000507
22780,15.1324,55.8846,7,3.29915,3.72484,0.193132,305.371,11700,6.38731,24.7103,11080,8.74514,31.1744,0.000507
22782,15.1363,55.8975,7,3.298,3.724,0.193409,305.374,11700,6.38731,24.7103,11082,8.74903,31.1872,0.000507
22784,15.1402,55.9103,7,3.29686,3.72317,0.193685,305.378,11700,6.38731,24.7103,11084,8.75292,31.2,0.000507
22786,15.1441,55.9231,7,3.29575,3.72238,0.193961,305.381,11700,6.38731,24.7103,11086,8.75681,31.2128,0.000507
22788,15.148,55.9359,7,3.29465,3.72159,0.194238,305.384,11700,6.38731,24.7103,11088,8.76069,31.2257,0.000507
22790,15.1519,55.9487,7,3.29355,3.7208,0.194514,305.388,11700,6.38731,24.7103,11090,8.76458,31.2385,0.000507
22792,15.1558,55.9615,7,3.29241,3.72001,0.194819,305.391,11700,6.38731,24.7103,11092,8.76847,31.2513,0.000507
22794,15.1597,55.9743,7,3.29128,3.71922,0.195127,305.394,11700,6.38731,24.7103,11094,8.77236,31.2641,0.000507
22796,15.1636,55.9871,7,3.29014,3.71843,0.195435,305.398,11700,6.38731,24.7103,11096,8.77625,31.2769,0.000507
22798,15.1674,55.9999,7,3.28901,3.71764,0.195742,305.401,11700,6.38731,24.7103,11098,8.78014,31.2896,0.000507
22800,15.1713,56.0127,7,3.28787,3.71685,0.19605,305.404,11700,6.38731,24.7103,11100,8.78403,31.3024,0.000507
22802,15.1752,56.0255,7,3.28673,3.71606,0.196358,305.407,11700,6.38731,24.7103,11102,8.78792,31.3152,0.000507
22804,15.1791,56.0383,7,3.2856,3.71527,0.196666,305.41,11700,6.38731,24.7103,11104,8.79181,31.328,0.000507
22806,15.183,56.051,7,3.28446,3.71448,0.196973,305.414,11700,6.38731,24.7103,11106,8.79569,31.3408,0.000507
22808,15.1869,56.0638,7,3.28333,3.71369,0.197281,305.417,11700,6.38731,24.7103,11108,8.79958,31.3535,0.000507
22810,15.1908,56.0766,7,3.28219,3.7129,0.197589,305.42,11700,6.38731,24.7103,11110,8.80347,31.3663,0.000507
22812,15.1947,56.0893,7,3.28105,3.71211,0.197898,305.423,11700,6.38731,24.7103,11112,8.80736,31.3791,0.000507
22814,15.1986,56.1021,7,3.27992,3.71132,0.198206,305.426,11700,6.38731,24.7103,11114,8.81125,31.3918,0.000507
22816,15.2024,56.1148,7,3.27878,3.71054,0.198514,305.429,11700,6.38731,24.7103,11116,8.81514,31.4046,0.000507
22818,15.2063,56.1276,7,3.27764,3.70975,0.198823,305.433,11700,6.38731,24.7103,11118,8.81903,31.4173,0.000507
22820,15.2102,56.1403,7,3.2765,3.70896,0.199131,305.436,11700,6.38731,24.7103,11120,8.82292,31.4301,0.000507
22822,15.2141,56.1531,7,3.27531,3.70811,0.199439,305.439,11700,6.38731,24.7103,11122,8.82681,31.4428,0.000507
22824,15.218,56.1658,7,3.27411,3.70726,0.199748,305.442,11700,6.38731,24.7103,11124,8.83069,31.4555,0.000507
22826,15.2219,56.1785,7,3.2729,3.7064,0.200056,305.445,11700,6.38731,24.7103,11126,8.83458,31.4683,0.000507
22828,15.2258,56.1912,7,3.27164,3.70555,0.200417,305.448,11700,6.38731,24.7103,11128,8.83847,31.481,0.000507
22830,15.2297,56.204,7,3.27035,3.70469,0.200804,305.451,11700,6.38731,24.7103,11130,8.84236,31.4937,0.000507
22832,15.2336,56.2167,7,3.26907,3.70383,0.201191,305.454,11700,6.38731,24.7103,11132,8.84625,31.5064,0.000507
22834,15.2374,56.2294,7,3.26778,3.70298,0.201579,305.457,11700,6.38731,24.7103,11134,8.85014,31.5191,0.000507
22836,15.2413,56.2421,7,3.2665,3.70212,0.201966,305.46,11700,6.38731,24.7103,11136,8.85403,31.5318,0.000507
22838,15.2452,56.2548,7,3.26521,3.70126,0.202354,305.463,11700,6.38731,24.7103,11138,8.85792,31.5445,0.000507
22840,15.2491,56.2675,7,3.26381,3.70029,0.202741,305.466,11700,6.38731,24.7103,11140,8.86181,31.5572,0.000507
22842,15.253,56.2802,7,3.26236,3.69927,0.203128,305.469,11700,6.38731,24.7103,11142,8.86569,31.5699,0.000507
22844,15.2569,56.2928,7,3.2609,3.69825,0.203516,305.472,11700,6.38731,24.7103,11144,8.86958,31.5826,0.000507
22846,15.2608,56.3055,7,3.25941,3.69723,0.203947,305.475,11700,6.38731,24.7103,11146,8.87347,31.5953,0.000507
22848,15.2647,56.3182,7,3.25788,3.69621,0.204413,305.478,11700,6.38731,24.7103,11148,8.87736,31.6079,0.000507
22850,15.2686,56.3309,7,3.25634,3.69519,0.20488,305.481,11700,6.38731,24.7103,11150,8.88125,31.6206,0.000507
22852,15.2724,56.3435,7,3.25481,3.69417,0.205346,305.484,11700,6.38731,24.7103,11152,8.88514,31.6332,0.000507
22854,15.2763,56.3562,7,3.25328,3.69315,0.205812,305.487,11700,6.38731,24.7103,11154,8.88903,31.6459,0.000507
22856,15.2802,56.3688,7,3.25174,3.69212,0.206279,305.49,11700,6.38731,24.7103,11156,8.89292,31.6585,0.000507
22858,15.2841,56.3815,7,3.25016,3.69105,0.206745,305.493,11700,6.38731,24.7103,11158,8.89681,31.6712,0.000507
22860,15.288,56.3941,7,3.24854,3.68994,0.207212,305.496,11700,6.38731,24.7103,11160,8.90069,31.6838,0.000507
22862,15.2919,56.4067,7,3.24692,3.68883,0.207678,305.499,11700,6.38731,24.7103,11162,8.90458,31.6964,0.000507
22864,15.2958,56.4193,7,3.24529,3.68772,0.208145,305.501,11700,6.38731,24.7103,11164,8.90847,31.7091,0.000507
22866,15.2997,56.4319,7,3.24367,3.68662,0.208611,305.504,11700,6.38731,24.7103,11166,8.91236,31.7217,0.000507
22868,15.3036,56.4446,7,3.24205,3.68551,0.209078,305.507,11700,6.38731,24.7103,11168,8.91625,31.7343,0.000507
22870,15.3074,56.4572,7,3.24043,3.6844,0.209544,305.51,11700,6.38731,24.7103,11170,8.92014,31.7469,0.000507
22872,15.3113,56.4698,7,3.2388,3.68329,0.21001,305.513,11700,6.38731,24.7103,11172,8.92403,31.7595,0.000507
22874,15.3152,56.4823,7,3.23718,3.68218,0.210477,305.516,11700,6.38731,24.7103,11174,8.92792,31.7721,0.000507
22876,15.3191,56.4949,7,3.23557,3.68109,0.210943,305.519,11700,6.38731,24.7103,11176,8.93181,31.7847,0.000507
22878,15.323,56.5075,7,3.23398,3.68001,0.21141,305.522,11700,6.38731,24.7103,11178,8.93569,31.7972,0.000507
22880,15.3269,56.5201,7,3.23239,3.67893,0.211876,305.525,11700,6.38731,24.7103,11180,8.93958,31.8098,0.000507
22882,15.3308,56.5326,7,3.23086,3.67786,0.212284,305.527,11700,6.38731,24.7103,11182,8.94347,31.8224,0.000507
22884,15.3347,56.5452,7,3.22944,3.67678,0.212572,305.53,11700,6.38731,24.7103,11184,8.94736,31.8349,0.000507
22886,15.3386,56.5577,7,3.22803,3.67571,0.212859,305.533,11700,6.38731,24.7103,11186,8.95125,31.8475,0.000507
22888,15.3424,56.5703,7,3.22662,3.67463,0.213147,305.536,11700,6.38731,24.7103,11188,8.95514,31.86,0.000507
22890,15.3463,56.5828,7,3.2252,3.67355,0.213434,305.539,11700,6.38731,24.7103,11190,8.95903,31.8726,0.000507
22892,15.3502,56.5954,7,3.22379,3.67248,0.213722,305.542,11700,6.38731,24.7103,11192,8.96292,31.8851,0.000507
22894,15.3541,56.6079,7,3.22233,3.67136,0.21401,305.545,11700,6.38731,24.7103,11194,8.96681,31.8976,0.000507
22896,15.358,56.6204,7,3.22081,3.67017,0.214297,305.547,11700,6.38731,24.7103,11196,8.97069,31.9102,0.000507
22898,15.3619,56.6329,7,3.21928,3.66899,0.214585,305.55,11700,6.38731,24.7103,11198,8.97458,31.9227,0.000507
22900,15.3658,56.6455,7,3.21777,3.6678,0.214859,305.553,11700,6.38731,24.7103,11200,8.97847,31.9352,0.000507
22902,15.3697,56.658,7,3.21631,3.66662,0.215085,305.556,11700,6.38731,24.7103,11202,8.98236,31.9477,0.000507
22904,15.3736,56.6705,7,3.21484,3.66543,0.215311,305.559,11700,6.38731,24.7103,11204,8.98625,31.9602,0.000507
22906,15.3774,56.683,7,3.21338,3.66425,0.215537,305.562,11700,6.38731,24.7103,11206,8.99014,31.9727,0.000507
22908,15.3813,56.6955,7,3.21191,3.66306,0.215764,305.564,11700,6.38731,24.7103,11208,8.99403,31.9852,0.000507
22910,15.3852,56.7079,7,3.21045,3.66187,0.21599,305.567,11700,6.38731,24.7103,11210,8.99792,31.9977,0.000507
22912,15.3891,56.7204,7,3.20897,3.66067,0.216216,305.57,11700,6.38731,24.7103,11212,9.00181,32.0102,0.000507
22914,15.393,56.7329,7,3.20745,3.65943,0.216442,305.573,11700,6.38731,24.7103,11214,9.00569,32.0226,0.000507
22916,15.3969,56.7454,7,3.20593,3.65819,0.216668,305.576,11700,6.38731,24.7103,11216,9.00958,32.0351,0.000507
22918,15.4008,56.7578,7,3.20436,3.65695,0.216941,305.579,11700,6.38731,24.7103,11218,9.01347,32.0476,0.000507
22920,15.4047,56.7703,7,3.2024,3.65571,0.217606,305.581,11700,6.38731,24.7103,11220,9.01736,32.06,0.000507
22922,15.4086,56.7827,7,3.20044,3.65447,0.218271,305.584,11700,6.38731,24.7103,11222,9.02125,32.0725,0.000507
22924,15.4124,56.7952,7,3.19847,3.65323,0.218936,305.587,11700,6.38731,24.7103,11224,9.02514,32.0849,0.000507
22926,15.4163,56.8076,7,3.19651,3.65199,0.219602,305.59,11700,6.38731,24.7103,11226,9.02903,32.0973,0.000507
22928,15.4202,56.82,7,3.19455,3.65075,0.220267,305.593,11700,6.38731,24.7103,11228,9.03292,32.1097,0.000507
22930,15.4241,56.8324,7,3.19266,3.64957,0.220932,305.596,11700,6.38731,24.7103,11230,9.03681,32.1222,0.000507
22932,15.428,56.8448,7,3.19113,3.64877,0.221597,305.598,11700,6.38731,24.7103,11232,9.04069,32.1346,0.000507
22934,15.4319,56.8572,7,3.18961,3.64797,0.222262,305.601,11700,6.38731,24.7103,11234,9.04458,32.147,0.000507
22936,15.4358,56.8696,7,3.18809,3.64717,0.222927,305.604,11700,6.38731,24.7103,11236,9.04847,32.1594,0.000507
22938,15.4397,56.882,7,3.18578,3.64637,0.224378,305.607,11700,6.38731,24.7103,11238,9.05236,32.1718,0.000507
22940,15.4436,56.8944,7,3.18346,3.64557,0.225831,305.61,11700,6.38731,24.7103,11240,9.05625,32.1841,0.000507
