16190.1,6.58816,24.3255,1,3.12215,3.63188,0.413777,299.289,2960,1.88538,7.34309,11010,4.70278,16.9824,2220.09
16192.1,6.58872,24.3272,1,3.12155,3.6318,0.41424,299.276,2960,1.88538,7.34309,11012,4.70333,16.9841,2220.09
16194.1,6.58927,24.3289,1,3.12093,3.63171,0.414723,299.263,2960,1.88538,7.34309,11014,4.70389,16.9858,2220.09
16196.1,6.58983,24.3307,1,3.12029,3.63163,0.415216,299.25,2960,1.88538,7.34309,11016,4.70444,16.9876,2220.09
16198.1,6.59038,24.3324,1,3.11965,3.63154,0.415716,299.238,2960,1.88538,7.34309,11018,4.705,16.9893,2220.09
16200.1,6.59094,24.3341,1,3.11901,3.63145,0.416219,299.225,2960,1.88538,7.34309,11020,4.70556,16.991,2220.09
16202.1,6.59149,24.3359,1,3.11837,3.63136,0.416723,299.213,2960,1.88538,7.34309,11022,4.70611,16.9928,2220.09
16204.1,6.59205,24.3376,1,3.11773,3.63128,0.417225,299.201,2960,1.88538,7.34309,11024,4.70667,16.9945,2220.09
16206.1,6.5926,24.3393,1,3.11709,3.63119,0.417726,299.19,2960,1.88538,7.34309,11026,4.70722,16.9962,2220.09
16208.1,6.59316,24.3411,1,3.11645,3.6311,0.418225,299.178,2960,1.88538,7.34309,11028,4.70778,16.998,2220.09
16210.1,6.59372,24.3428,1,3.11574,3.63102,0.418803,299.167,2960,1.88538,7.34309,11030,4.70833,16.9997,2220.09
16212.1,6.59427,24.3445,1,3.11501,3.63093,0.419394,299.155,2960,1.88538,7.34309,11032,4.70889,17.0014,2220.09
16214.1,6.59483,24.3462,1,3.11429,3.63085,0.419981,299.144,2960,1.88538,7.34309,11034,4.70944,17.0032,2220.09
16216.1,6.59538,24.348,1,3.11358,3.63076,0.420565,299.134,2960,1.88538,7.34309,11036,4.71,17.0049,2220.09
16218.1,6.59594,24.3497,1,3.11287,3.63068,0.421145,299.123,2960,1.88538,7.34309,11038,4.71056,17.0066,2220.09
16220.1,6.59649,24.3514,1,3.11216,3.63059,0.421721,299.113,2960,1.88538,7.34309,11040,4.71111,17.0083,2220.09
16222.1,6.59705,24.3532,1,3.11146,3.63051,0.422293,299.102,2960,1.88538,7.34309,11042,4.71167,17.0101,2220.09
16224.1,6.5976,24.3549,1,3.11076,3.63043,0.422862,299.092,2960,1.88538,7.34309,11044,4.71222,17.0118,2220.09
16226.1,6.59816,24.3566,1,3.11007,3.63035,0.423427,299.082,2960,1.88538,7.34309,11046,4.71278,17.0135,2220.09
16228.1,6.59872,24.3583,1,3.10938,3.63026,0.423989,299.073,2960,1.88538,7.34309,11048,4.71333,17.0153,2220.09
16230.1,6.59927,24.3601,1,3.1087,3.63018,0.424548,299.063,2960,1.88538,7.34309,11050,4.71389,17.017,2220.09
16232.1,6.59983,24.3618,1,3.10802,3.6301,0.425104,299.054,2960,1.88538,7.34309,11052,4.71444,17.0187,2220.09
16234.1,6.60038,24.3635,1,3.10735,3.63002,0.425657,299.044,2960,1.88538,7.34309,11054,4.715,17.0204,2220.09
16236.1,6.60094,24.3653,1,3.10668,3.62994,0.426207,299.035,2960,1.88538,7.34309,11056,4.71556,17.0222,2220.09
16238.1,6.60149,24.367,1,3.10601,3.62986,0.426754,299.026,2960,1.88538,7.34309,11058,4.71611,17.0239,2220.09
16240.1,6.60205,24.3687,1,3.10534,3.62978,0.427299,299.018,2960,1.88538,7.34309,11060,4.71667,17.0256,2220.09
16242.1,6.6026,24.3704,1,3.10468,3.6297,0.427841,299.009,2960,1.88538,7.34309,11062,4.71722,17.0273,2220.09
16244.1,6.60316,24.3722,1,3.10402,3.62962,0.428381,299,2960,1.88538,7.34309,11064,4.71778,17.0291,2220.09
16246.1,6.60372,24.3739,1,3.10337,3.62954,0.428918,298.992,2960,1.88538,7.34309,11066,4.71833,17.0308,2220.09
16248.1,6.60427,24.3756,1,3.10272,3.62946,0.429454,298.984,2960,1.88538,7.34309,11068,4.71889,17.0325,2220.09
16250.1,6.60483,24.3773,1,3.10207,3.62939,0.429987,298.976,2960,1.88538,7.34309,11070,4.71944,17.0342,2220.09
16252.1,6.60538,24.379,1,3.10142,3.62931,0.430518,298.968,2960,1.88538,7.34309,11072,4.72,17.036,2220.09
16254.1,6.60594,24.3808,1,3.10078,3.62923,0.431048,298.96,2960,1.88538,7.34309,11074,4.72056,17.0377,2220.09
16256.1,6.60649,24.3825,1,3.10014,3.62915,0.431576,298.952,2960,1.88538,7.34309,11076,4.72111,17.0394,2220.09
16258.1,6.60705,24.3842,1,3.0995,3.62908,0.432102,298.945,2960,1.88538,7.34309,11078,4.72167,17.0411,2220.09
16260.1,6.6076,24.3859,1,3.09886,3.629,0.432626,298.937,2960,1.88538,7.34309,11080,4.72222,17.0428,2220.09
16262.1,6.60816,24.3877,1,3.09823,3.62892,0.433149,298.93,2960,1.88538,7.34309,11082,4.72278,17.0446,2220.09
16264.1,6.60872,24.3894,1,3.09759,3.62884,0.43367,298.923,2960,1.88538,7.34309,11084,4.72333,17.0463,2220.09
16266.1,6.60927,24.3911,1,3.09696,3.62877,0.43419,298.916,2960,1.88538,7.34309,11086,4.72389,17.048,2220.09
16268.1,6.60983,24.3928,1,3.09634,3.62869,0.434709,298.909,2960,1.88538,7.34309,11088,4.72444,17.0497,2220.09
16270.1,6.61038,24.3945,1,3.09571,3.62861,0.435226,298.902,2960,1.88538,7.34309,11090,4.725,17.0515,2220.09
16272.1,6.61094,24.3963,1,3.09508,3.62854,0.435742,298.895,2960,1.88538,7.34309,11092,4.72556,17.0532,2220.09
16274.1,6.61149,24.398,1,3.09446,3.62846,0.436257,298.889,2960,1.88538,7.34309,11094,4.72611,17.0549,2220.09
16276.1,6.61205,24.3997,1,3.09384,3.62838,0.436771,298.882,2960,1.88538,7.34309,11096,4.72667,17.0566,2220.09
16278.1,6.6126,24.4014,1,3.09322,3.62831,0.437284,298.876,2960,1.88538,7.34309,11098,4.72722,17.0583,2220.09
16280.1,6.61316,24.4031,1,3.0926,3.62823,0.437795,298.87,2960,1.88538,7.34309,11100,4.72778,17.06,2220.09
16280.1,6.61316,24.4031,1,3.0926,3.62823,0.437795,298.87,2960,1.88538,7.34309,11100,4.72778,17.06,2220.09
16280.1,6.61316,24.4031,0,3.19208,3.62842,0.436299,298.87,2960,1.88538,7.34309,11100,4.72778,17.06,2220.09
16282.1,6.61316,24.4031,0,3.19474,3.62877,0.433992,298.855,2960,1.88538,7.34309,11100,4.72778,17.06,2222.09
16284.1,6.61316,24.4031,0,3.19608,3.62892,0.432793,298.841,2960,1.88538,7.34309,11100,4.72778,17.06,2224.09
16286.1,6.61316,24.4031,0,3.19701,3.62902,0.431978,298.827,2960,1.88538,7.34309,11100,4.72778,17.06,2226.09
16288.1,6.61316,24.4031,0,3.19773,3.62911,0.431336,298.813,2960,1.88538,7.34309,11100,4.72778,17.06,2228.09
16290.1,6.61316,24.4031,0,3.19834,3.62918,0.430798,298.8,2960,1.88538,7.34309,11100,4.72778,17.06,2230.09
16290.1,6.61316,24.4031,0,3.19834,3.62918,0.430798,298.8,2960,1.88538,7.34309,11100,4.72778,17.06,2230.09
16290.1,6.61316,24.4031,1,3.09871,3.62899,0.432299,298.8,2960,1.88538,7.34309,11100,4.72778,17.06,2230.09
16292.1,6.61372,24.4049,1,3.09593,3.62863,0.434654,298.795,2960,1.88538,7.34309,11102,4.72833,17.0618,2230.09
16294.1,6.61427,24.4066,1,3.09441,3.62846,0.435959,298.79,2960,1.88538,7.34309,11104,4.72889,17.0635,2230.09
16296.1,6.61483,24.4083,1,3.09328,3.62832,0.436924,298.785,2960,1.88538,7.34309,11106,4.72944,17.0652,2230.09
16298.1,6.61538,24.41,1,3.09231,3.6282,0.43775,298.78,2960,1.88538,7.34309,11108,4.73,17.0669,2230.09
16300.1,6.61594,24.4117,1,3.09141,3.62809,0.438502,298.776,2960,1.88538,7.34309,11110,4.73056,17.0686,2230.09
16300.1,6.61594,24.4117,1,3.09141,3.62809,0.438502,298.776,2960,1.88538,7.34309,11110,4.73056,17.0686,2230.09
16300.1,6.61594,24.4117,5,2.95876,3.62733,0.444617,298.777,2960,1.88538,7.34309,11110,4.73056,17.0686,2230.09
16302.1,6.61872,24.4199,5,2.94276,3.62557,0.458805,298.852,2960,1.88538,7.34309,11112,4.73333,17.0768,2230.09
16304.1,6.62149,24.428,5,2.93205,3.6246,0.46862,298.925,2960,1.88538,7.34309,11114,4.73611,17.085,2230.09
16306.1,6.62427,24.4362,5,2.92363,3.62381,0.476352,298.998,2960,1.88538,7.34309,11116,4.73889,17.0931,2230.09
16308.1,6.62705,24.4443,5,2.91627,3.6231,0.483118,299.069,2960,1.88538,7.34309,11118,4.74167,17.1012,2230.09
16310.1,6.62983,24.4524,5,2.90933,3.62222,0.489298,299.139,2960,1.88538,7.34309,11120,4.74444,17.1093,2230.09
16310.1,6.62983,24.4524,5,2.90933,3.62222,0.489298,299.139,2960,1.88538,7.34309,11120,4.74444,17.1093,2230.09
16310.1,6.62983,24.4524,1,3.04426,3.6232,0.481361,299.139,2960,1.88538,7.34309,11120,4.74444,17.1093,2230.09
16312.1,6.63038,24.454,1,3.05429,3.62423,0.472466,299.128,2960,1.88538,7.34309,11122,4.745,17.111,2230.09
16314.1,6.63094,24.4557,1,3.05793,3.62451,0.469108,299.118,2960,1.88538,7.34309,11124,4.74556,17.1127,2230.09
16316.1,6.63149,24.4574,1,3.05969,3.62466,0.467478,299.108,2960,1.88538,7.34309,11126,4.74611,17.1144,2230.09
16318.1,6.63205,24.4591,1,3.06069,3.62475,0.466543,299.098,2960,1.88538,7.34309,11128,4.74667,17.1161,2230.09
16320.1,6.6326,24.4608,1,3.06128,3.6248,0.465978,299.088,2960,1.88538,7.34309,11130,4.74722,17.1178,2230.09
16320.1,6.6326,24.4608,1,3.06128,3.6248,0.465978,299.088,2960,1.88538,7.34309,11130,4.74722,17.1178,2230.09
16320.1,6.6326,24.4608,0,3.16091,3.62498,0.46402,299.087,2960,1.88538,7.34309,11130,4.74722,17.1178,2230.09
16322.1,6.6326,24.4608,0,3.16538,3.62543,0.45999,299.069,2960,1.88538,7.34309,11130,4.74722,17.1178,2232.09
16324.1,6.6326,24.4608,0,3.16799,3.62565,0.457607,299.052,2960,1.88538,7.34309,11130,4.74722,17.1178,2234.09
16326.1,6.6326,24.4608,0,3.16992,3.62582,0.455854,299.034,2960,1.88538,7.34309,11130,4.74722,17.1178,2236.09
16328.1,6.6326,24.4608,0,3.17148,3.62596,0.454428,299.017,2960,1.88538,7.34309,11130,4.74722,17.1178,2238.09
16330.1,6.6326,24.4608,0,3.17282,3.62608,0.453217,299,2960,1.88538,7.34309,11130,4.74722,17.1178,2240.09
16330.1,6.6326,24.4608,0,3.17282,3.62608,0.453217,299,2960,1.88538,7.34309,11130,4.74722,17.1178,2240.09
16330.1,6.6326,24.4608,-1,3.27257,3.62627,0.451244,299,2960,1.88538,7.34309,11130,4.74722,17.1178,2240.09
16332.1,6.63316,24.4627,-1,3.27712,3.62679,0.447177,298.99,2962,1.88594,7.34491,11130,4.74722,17.1178,2240.09
16334.1,6.63372,24.4645,-1,3.27983,3.6271,0.444772,298.979,2964,1.88649,7.34673,11130,4.74722,17.1178,2240.09
16336.1,6.63427,24.4663,-1,3.28204,3.62735,0.442826,298.969,2966,1.88705,7.34855,11130,4.74722,17.1178,2240.09
16338.1,6.63483,24.4681,-1,3.28398,3.62758,0.441117,298.959,2968,1.8876,7.35038,11130,4.74722,17.1178,2240.09
16340.1,6.63538,24.47,-1,3.28575,3.62779,0.439567,298.949,2970,1.88816,7.3522,11130,4.74722,17.1178,2240.09
16340.1,6.63538,24.47,-1,3.28575,3.62779,0.439567,298.949,2970,1.88816,7.3522,11130,4.74722,17.1178,2240.09
16340.1,6.63538,24.47,-5,3.41812,3.62856,0.433471,298.95,2970,1.88816,7.3522,11130,4.74722,17.1178,2240.09
16342.1,6.63816,24.4795,-5,3.43214,3.63046,0.420818,299.011,2972,1.89094,7.36174,11130,4.74722,17.1178,2240.09
16344.1,6.64094,24.4891,-5,3.43998,3.63152,0.41365,299.07,2974,1.89372,7.37129,11130,4.74722,17.1178,2240.09
16346.1,6.64372,24.4986,-5,3.44593,3.63242,0.40825,299.129,2976,1.89649,7.38087,11130,4.74722,17.1178,2240.09
16348.1,6.64649,24.5082,-5,3.45122,3.63329,0.403492,299.186,2978,1.89927,7.39045,11130,4.74722,17.1178,2240.09
16350.1,6.64927,24.5178,-5,3.45605,3.63408,0.399135,299.242,2980,1.90205,7.40005,11130,4.74722,17.1178,2240.09
16350.1,6.64927,24.5178,-5,3.45605,3.63408,0.399135,299.242,2980,1.90205,7.40005,11130,4.74722,17.1178,2240.09
16350.1,6.64927,24.5178,-1,3.32497,3.63326,0.404124,299.242,2980,1.90205,7.40005,11130,4.74722,17.1178,2240.1
16352.1,6.64983,24.5197,-1,3.31884,3.63219,0.40935,299.227,2982,1.9026,7.4019,11130,4.74722,17.1178,2240.1
16354.1,6.65038,24.5215,-1,3.31696,3.63196,0.411082,299.213,2984,1.90316,7.40374,11130,4.74722,17.1178,2240.1
16356.1,6.65094,24.5233,-1,3.31625,3.63186,0.411751,299.199,2986,1.90372,7.40558,11130,4.74722,17.1178,2240.1
16358.1,6.65149,24.5252,-1,3.31601,3.63182,0.412008,299.185,2988,1.90427,7.40742,11130,4.74722,17.1178,2240.1
16360.1,6.65205,24.527,-1,3.31601,3.63182,0.412053,299.171,2990,1.90483,7.40927,11130,4.74722,17.1178,2240.1
16360.1,6.65205,24.527,-1,3.31601,3.63182,0.412053,299.171,2990,1.90483,7.40927,11130,4.74722,17.1178,2240.1
16360.1,6.65205,24.527,0,3.21828,3.63163,0.413286,299.171,2990,1.90483,7.40927,11130,4.74722,17.1178,2240.1
16362.1,6.65205,24.527,0,3.21561,3.63122,0.415546,299.152,2990,1.90483,7.40927,11130,4.74722,17.1178,2242.1
16364.1,6.65205,24.527,0,3.21419,3.63103,0.416778,299.132,2990,1.90483,7.40927,11130,4.74722,17.1178,2244.1
16366.1,6.65205,24.527,0,3.21321,3.63089,0.417629,299.114,2990,1.90483,7.40927,11130,4.74722,17.1178,2246.1
16368.1,6.65205,24.527,0,3.21244,3.63078,0.418288,299.095,2990,1.90483,7.40927,11130,4.74722,17.1178,2248.1
16370.1,6.65205,24.527,0,3.21171,3.63069,0.41893,299.077,2990,1.90483,7.40927,11130,4.74722,17.1178,2250.1
16370.1,6.65205,24.527,0,3.21171,3.63069,0.41893,299.077,2990,1.90483,7.40927,11130,4.74722,17.1178,2250.1
16370.1,6.65205,24.527,3,3.03263,3.63012,0.423443,299.077,2990,1.90483,7.40927,11130,4.74722,17.1178,2250.1
16372.1,6.65372,24.5321,3,3.0222,3.62877,0.432412,299.101,2990,1.90483,7.40927,11132,4.74889,17.1228,2250.1
16374.1,6.65538,24.5371,3,3.01591,3.62804,0.437947,299.124,2990,1.90483,7.40927,11134,4.75056,17.1278,2250.1
16376.1,6.65705,24.5421,3,3.01098,3.62745,0.442277,299.147,2990,1.90483,7.40927,11136,4.75222,17.1328,2250.1
16378.1,6.65872,24.5471,3,3.0067,3.62694,0.446037,299.17,2990,1.90483,7.40927,11138,4.75389,17.1379,2250.1
16380.1,6.66038,24.5521,3,3.0028,3.62647,0.449469,299.192,2990,1.90483,7.40927,11140,4.75556,17.1429,2250.1
16380.1,6.66038,24.5521,3,3.0028,3.62647,0.449469,299.192,2990,1.90483,7.40927,11140,4.75556,17.1429,2250.1
16380.1,6.66038,24.5521,-3,3.36104,3.62758,0.440443,299.192,2990,1.90483,7.40927,11140,4.75556,17.1429,2250.1
16382.1,6.66205,24.5577,-3,3.37642,3.62968,0.426787,299.208,2992,1.90649,7.41489,11140,4.75556,17.1429,2250.1
16384.1,6.66372,24.5634,-3,3.38429,3.63058,0.419629,299.223,2994,1.90816,7.42053,11140,4.75556,17.1429,2250.1
16386.1,6.66538,24.569,-3,3.38926,3.63126,0.415191,299.237,2996,1.90983,7.42618,11140,4.75556,17.1429,2250.1
16388.1,6.66705,24.5747,-3,3.39318,3.63184,0.411715,299.252,2998,1.91149,7.43184,11140,4.75556,17.1429,2250.1
16390.1,6.66872,24.5804,-3,3.39662,3.63236,0.408661,299.266,3000,1.91316,7.4375,11140,4.75556,17.1429,2250.1
16390.1,6.66872,24.5804,-3,3.39662,3.63236,0.408661,299.266,3000,1.91316,7.4375,11140,4.75556,17.1429,2250.1
16390.1,6.66872,24.5804,3,3.04187,3.63122,0.416131,299.266,3000,1.91316,7.4375,11140,4.75556,17.1429,2250.1
16392.1,6.67038,24.5854,3,3.02651,3.62915,0.429183,299.286,3000,1.91316,7.4375,11142,4.75722,17.1479,2250.1
16394.1,6.67205,24.5904,3,3.01853,3.62826,0.436209,299.306,3000,1.91316,7.4375,11144,4.75889,17.1529,2250.1
16396.1,6.67372,24.5955,3,3.01285,3.62759,0.441186,299.326,3000,1.91316,7.4375,11146,4.76056,17.158,2250.1
16398.1,6.67538,24.6005,3,3.00815,3.62702,0.445304,299.346,3000,1.91316,7.4375,11148,4.76222,17.163,2250.1
16400.1,6.67705,24.6055,3,3.004,3.62652,0.448937,299.365,3000,1.91316,7.4375,11150,4.76389,17.168,2250.1
16400.1,6.67705,24.6055,3,3.004,3.62652,0.448937,299.365,3000,1.91316,7.4375,11150,4.76389,17.168,2250.1
16400.1,6.67705,24.6055,1,3.0846,3.62689,0.445975,299.364,3000,1.91316,7.4375,11150,4.76389,17.168,2250.1
16402.1,6.6776,24.6072,1,3.08725,3.62726,0.44369,299.35,3000,1.91316,7.4375,11152,4.76444,17.1697,2250.1
16404.1,6.67816,24.6089,1,3.0875,3.62726,0.4434,299.336,3000,1.91316,7.4375,11154,4.765,17.1714,2250.1
16406.1,6.67872,24.6106,1,3.08714,3.62722,0.443659,299.322,3000,1.91316,7.4375,11156,4.76556,17.1731,2250.1
16408.1,6.67927,24.6123,1,3.08658,3.62715,0.4441,299.308,3000,1.91316,7.4375,11158,4.76611,17.1748,2250.1
16410.1,6.67983,24.614,1,3.08594,3.62708,0.444616,299.295,3000,1.91316,7.4375,11160,4.76667,17.1765,2250.1
16412.1,6.68038,24.6158,1,3.08525,3.627,0.445172,299.281,3000,1.91316,7.4375,11162,4.76722,17.1783,2250.1
16414.1,6.68094,24.6175,1,3.08453,3.62692,0.445751,299.268,3000,1.91316,7.4375,11164,4.76778,17.18,2250.1
16416.1,6.68149,24.6192,1,3.0838,3.62684,0.446344,299.255,3000,1.91316,7.4375,11166,4.76833,17.1817,2250.1
16418.1,6.68205,24.6209,1,3.08306,3.62675,0.446944,299.243,3000,1.91316,7.4375,11168,4.76889,17.1834,2250.1
16420.1,6.6826,24.6226,1,3.08232,3.62667,0.447547,299.23,3000,1.91316,7.4375,11170,4.76944,17.1851,2250.1
16422.1,6.68316,24.6243,1,3.08157,3.62658,0.448151,299.218,3000,1.91316,7.4375,11172,4.77,17.1868,2250.1
16424.1,6.68372,24.626,1,3.08083,3.62649,0.448754,299.206,3000,1.91316,7.4375,11174,4.77056,17.1885,2250.1
16426.1,6.68427,24.6277,1,3.08009,3.62641,0.449356,299.194,3000,1.91316,7.4375,11176,4.77111,17.1902,2250.1
16428.1,6.68483,24.6295,1,3.07917,3.62632,0.450141,299.183,3000,1.91316,7.4375,11178,4.77167,17.192,2250.1
16430.1,6.68538,24.6312,1,3.07826,3.62624,0.450923,299.171,3000,1.91316,7.4375,11180,4.77222,17.1937,2250.1
16432.1,6.68594,24.6329,1,3.07735,3.62616,0.451701,299.16,3000,1.91316,7.4375,11182,4.77278,17.1954,2250.1
16434.1,6.68649,24.6346,1,3.07644,3.62607,0.452474,299.149,3000,1.91316,7.4375,11184,4.77333,17.1971,2250.1
16436.1,6.68705,24.6363,1,3.07554,3.62599,0.453241,299.138,3000,1.91316,7.4375,11186,4.77389,17.1988,2250.1
16438.1,6.6876,24.638,1,3.07465,3.62591,0.454004,299.128,3000,1.91316,7.4375,11188,4.77444,17.2005,2250.1
16440.1,6.68816,24.6397,1,3.07376,3.62583,0.454761,299.117,3000,1.91316,7.4375,11190,4.775,17.2022,2250.1
16442.1,6.68872,24.6414,1,3.07288,3.62574,0.455514,299.107,3000,1.91316,7.4375,11192,4.77556,17.2039,2250.1
16444.1,6.68927,24.6431,1,3.07201,3.62566,0.456262,299.097,3000,1.91316,7.4375,11194,4.77611,17.2056,2250.1
16446.1,6.68983,24.6448,1,3.07114,3.62558,0.457006,299.087,3000,1.91316,7.4375,11196,4.77667,17.2073,2250.1
16448.1,6.69038,24.6465,1,3.07028,3.6255,0.457745,299.077,3000,1.91316,7.4375,11198,4.77722,17.209,2250.1
16450.1,6.69094,24.6482,1,3.06942,3.62542,0.45848,299.067,3000,1.91316,7.4375,11200,4.77778,17.2107,2250.1
16452.1,6.69149,24.6499,1,3.06857,3.62534,0.459211,299.058,3000,1.91316,7.4375,11202,4.77833,17.2124,2250.1
16454.1,6.69205,24.6517,1,3.06772,3.62526,0.459938,299.049,3000,1.91316,7.4375,11204,4.77889,17.2142,2250.1
16456.1,6.6926,24.6534,1,3.06687,3.62519,0.460661,299.04,3000,1.91316,7.4375,11206,4.77944,17.2159,2250.1
16458.1,6.69316,24.6551,1,3.06604,3.62511,0.461381,299.031,3000,1.91316,7.4375,11208,4.78,17.2176,2250.1
16460.1,6.69372,24.6568,1,3.0652,3.62503,0.462098,299.022,3000,1.91316,7.4375,11210,4.78056,17.2193,2250.1
16462.1,6.69427,24.6585,1,3.06437,3.62495,0.462811,299.013,3000,1.91316,7.4375,11212,4.78111,17.221,2250.1
16464.1,6.69483,24.6602,1,3.06354,3.62487,0.463521,299.005,3000,1.91316,7.4375,11214,4.78167,17.2227,2250.1
16466.1,6.69538,24.6619,1,3.06272,3.6248,0.464228,298.996,3000,1.91316,7.4375,11216,4.78222,17.2244,2250.1
16468.1,6.69594,24.6636,1,3.0619,3.62472,0.464932,298.988,3000,1.91316,7.4375,11218,4.78278,17.2261,2250.1
16470.1,6.69649,24.6653,1,3.06108,3.62464,0.465634,298.98,3000,1.91316,7.4375,11220,4.78333,17.2278,2250.1
16472.1,6.69705,24.667,1,3.06027,3.62457,0.466333,298.972,3000,1.91316,7.4375,11222,4.78389,17.2295,2250.1
16474.1,6.6976,24.6687,1,3.05946,3.62449,0.467029,298.964,3000,1.91316,7.4375,11224,4.78444,17.2312,2250.1
16476.1,6.69816,24.6704,1,3.05865,3.62442,0.467723,298.956,3000,1.91316,7.4375,11226,4.785,17.2329,2250.1
16478.1,6.69872,24.6721,1,3.05785,3.62434,0.468415,298.949,3000,1.91316,7.4375,11228,4.78556,17.2346,2250.1
16480.1,6.69927,24.6738,1,3.05705,3.62426,0.469105,298.941,3000,1.91316,7.4375,11230,4.78611,17.2363,2250.1
16482.1,6.69983,24.6755,1,3.05625,3.62419,0.469793,298.934,3000,1.91316,7.4375,11232,4.78667,17.238,2250.1
16484.1,6.70038,24.6772,1,3.05545,3.62411,0.470478,298.927,3000,1.91316,7.4375,11234,4.78722,17.2397,2250.1
16486.1,6.70094,24.6789,1,3.05466,3.62404,0.471162,298.92,3000,1.91316,7.4375,11236,4.78778,17.2414,2250.1
16488.1,6.70149,24.6806,1,3.05387,3.62396,0.471844,298.913,3000,1.91316,7.4375,11238,4.78833,17.2431,2250.1
16490.1,6.70205,24.6823,1,3.05308,3.62389,0.472525,298.906,3000,1.91316,7.4375,11240,4.78889,17.2448,2250.1
16492.1,6.7026,24.6839,1,3.05229,3.62381,0.473204,298.899,3000,1.91316,7.4375,11242,4.78944,17.2464,2250.1
16494.1,6.70316,24.6856,1,3.05151,3.62374,0.473881,298.893,3000,1.91316,7.4375,11244,4.79,17.2481,2250.1
16496.1,6.70372,24.6873,1,3.05073,3.62366,0.474557,298.886,3000,1.91316,7.4375,11246,4.79056,17.2498,2250.1
16498.1,6.70427,24.689,1,3.04995,3.62359,0.475231,298.88,3000,1.91316,7.4375,11248,4.79111,17.2515,2250.1
16500.1,6.70483,24.6907,1,3.04917,3.62352,0.475904,298.874,3000,1.91316,7.4375,11250,4.79167,17.2532,2250.1
16500.1,6.70483,24.6907,1,3.04917,3.62352,0.475904,298.874,3000,1.91316,7.4375,11250,4.79167,17.2532,2250.1
16500.1,6.70483,24.6907,0,3.14972,3.6237,0.473937,298.873,3000,1.91316,7.4375,11250,4.79167,17.2532,2250.1
16502.1,6.70483,24.6907,0,3.1531,3.62404,0.470902,298.859,3000,1.91316,7.4375,11250,4.79167,17.2532,2252.1
16504.1,6.70483,24.6907,0,3.15482,3.62419,0.469326,298.845,3000,1.91316,7.4375,11250,4.79167,17.2532,2254.1
16506.1,6.70483,24.6907,0,3.15599,3.62429,0.468253,298.831,3000,1.91316,7.4375,11250,4.79167,17.2532,2256.1
16508.1,6.70483,24.6907,0,3.15692,3.62437,0.467409,298.817,3000,1.91316,7.4375,11250,4.79167,17.2532,2258.1
16510.1,6.70483,24.6907,0,3.1577,3.62444,0.466702,298.803,3000,1.91316,7.4375,11250,4.79167,17.2532,2260.1
16510.1,6.70483,24.6907,0,3.1577,3.62444,0.466702,298.803,3000,1.91316,7.4375,11250,4.79167,17.2532,2260.1
16510.1,6.70483,24.6907,1,3.057,3.62426,0.468676,298.803,3000,1.91316,7.4375,11250,4.79167,17.2532,2260.1
16512.1,6.70538,24.6924,1,3.05348,3.6239,0.471773,298.798,3000,1.91316,7.4375,11252,4.79222,17.2549,2260.1
16514.1,6.70594,24.6941,1,3.05156,3.62373,0.473489,298.793,3000,1.91316,7.4375,11254,4.79278,17.2566,2260.1
16516.1,6.70649,24.6958,1,3.05012,3.6236,0.474758,298.789,3000,1.91316,7.4375,11256,4.79333,17.2583,2260.1
16518.1,6.70705,24.6975,1,3.04889,3.62349,0.475845,298.784,3000,1.91316,7.4375,11258,4.79389,17.26,2260.1
16520.1,6.7076,24.6992,1,3.04776,3.62338,0.476834,298.779,3000,1.91316,7.4375,11260,4.79444,17.2617,2260.1
16520.1,6.7076,24.6992,1,3.04776,3.62338,0.476834,298.779,3000,1.91316,7.4375,11260,4.79444,17.2617,2260.1
16520.1,6.7076,24.6992,5,2.9128,3.62247,0.484875,298.78,3000,1.91316,7.4375,11260,4.79444,17.2617,2260.1
16522.1,6.71038,24.7072,5,2.89045,3.61998,0.504658,298.855,3000,1.91316,7.4375,11262,4.79722,17.2697,2260.1
16524.1,6.71316,24.7152,5,2.87545,3.61862,0.518355,298.929,3000,1.91316,7.4375,11264,4.8,17.2777,2260.1
16526.1,6.71594,24.7232,5,2.86363,3.6175,0.529146,299.002,3000,1.91316,7.4375,11266,4.80278,17.2857,2260.1
16528.1,6.71872,24.7311,5,2.85329,3.61649,0.538587,299.074,3000,1.91316,7.4375,11268,4.80556,17.2936,2260.1
16530.1,6.72149,24.739,5,2.84275,3.61447,0.547219,299.144,3000,1.91316,7.4375,11270,4.80833,17.3015,2260.1
16530.1,6.72149,24.739,5,2.84275,3.61447,0.547219,299.144,3000,1.91316,7.4375,11270,4.80833,17.3015,2260.1
16530.1,6.72149,24.739,1,2.98227,3.61663,0.536136,299.144,3000,1.91316,7.4375,11270,4.80833,17.3015,2260.1
16532.1,6.72205,24.7407,1,2.99627,3.61809,0.523721,299.133,3000,1.91316,7.4375,11272,4.80889,17.3032,2260.1
16534.1,6.7226,24.7423,1,3.00135,3.61849,0.519035,299.123,3000,1.91316,7.4375,11274,4.80944,17.3048,2260.1
16536.1,6.72316,24.744,1,3.00382,3.61869,0.516761,299.112,3000,1.91316,7.4375,11276,4.81,17.3065,2260.1
16538.1,6.72372,24.7457,1,3.00522,3.61882,0.515456,299.102,3000,1.91316,7.4375,11278,4.81056,17.3082,2260.1
