468,0.2275,0.901124,1.75,3.92901,4.20728,0.155316,298.499,0,0,0,468,0.2275,0.901124,0.000101
470,0.228472,0.904944,1.75,3.92884,4.20717,0.155379,298.499,0,0,0,470,0.228472,0.904944,0.000101
472,0.229444,0.908763,1.75,3.92866,4.20706,0.155443,298.499,0,0,0,472,0.229444,0.908763,0.000101
474,0.230417,0.912582,1.75,3.92849,4.20694,0.155506,298.499,0,0,0,474,0.230417,0.912582,0.000101
476,0.231389,0.916402,1.75,3.92831,4.20683,0.15557,298.499,0,0,0,476,0.231389,0.916402,0.000101
478,0.232361,0.920221,1.75,3.92814,4.20672,0.155634,298.499,0,0,0,478,0.232361,0.920221,0.000101
480,0.233333,0.924039,1.75,3.92797,4.20661,0.155697,298.499,0,0,0,480,0.233333,0.924039,0.000101
482,0.234306,0.927858,1.75,3.92779,4.20649,0.155761,298.499,0,0,0,482,0.234306,0.927858,0.000101
484,0.235278,0.931677,1.75,3.92762,4.20638,0.155824,298.499,0,0,0,484,0.235278,0.931677,0.000101
486,0.23625,0.935495,1.75,3.92747,4.20629,0.155888,298.499,0,0,0,486,0.23625,0.935495,0.000101
488,0.237222,0.939313,1.75,3.92732,4.2062,0.155951,298.499,0,0,0,488,0.237222,0.939313,0.000101
490,0.238194,0.943131,1.75,3.92716,4.2061,0.156015,298.499,0,0,0,490,0.238194,0.943131,0.000101
492,0.239167,0.946949,1.75,3.92701,4.20601,0.156078,298.499,0,0,0,492,0.239167,0.946949,0.000101
494,0.240139,0.950767,1.75,3.92685,4.20592,0.156142,298.499,0,0,0,494,0.240139,0.950767,0.000101
496,0.241111,0.954585,1.75,3.9267,4.20582,0.156205,298.499,0,0,0,496,0.241111,0.954585,0.000101
498,0.242083,0.958402,1.75,3.92655,4.20573,0.156269,298.499,0,0,0,498,0.242083,0.958402,0.000101
500,0.243056,0.962219,1.75,3.92639,4.20564,0.156332,298.5,0,0,0,500,0.243056,0.962219,0.000101
502,0.244028,0.966037,1.75,3.92624,4.20554,0.156396,298.5,0,0,0,502,0.244028,0.966037,0.000101
504,0.245,0.969854,1.75,3.92608,4.20545,0.15646,298.5,0,0,0,504,0.245,0.969854,0.000101
506,0.245972,0.973671,1.75,3.92593,4.20536,0.156523,298.5,0,0,0,506,0.245972,0.973671,0.000101
508,0.246944,0.977487,1.75,3.92578,4.20526,0.156587,298.5,0,0,0,508,0.246944,0.977487,0.000101
510,0.247917,0.981304,1.75,3.92562,4.20517,0.15665,298.5,0,0,0,510,0.247917,0.981304,0.000101
512,0.248889,0.98512,1.75,3.92547,4.20508,0.156714,298.5,0,0,0,512,0.248889,0.98512,0.000101
514,0.249861,0.988937,1.75,3.92532,4.20498,0.156777,298.5,0,0,0,514,0.249861,0.988937,0.000101
516,0.250833,0.992753,1.75,3.92516,4.20489,0.156841,298.5,0,0,0,516,0.250833,0.992753,0.000101
518,0.251806,0.996569,1.75,3.92501,4.2048,0.156904,298.5,0,0,0,518,0.251806,0.996569,0.000101
520,0.252778,1.00038,1.75,3.92485,4.2047,0.156968,298.5,0,0,0,520,0.252778,1.00038,0.000101
522,0.25375,1.0042,1.75,3.9247,4.20461,0.157031,298.5,0,0,0,522,0.25375,1.0042,0.000101
524,0.254722,1.00802,1.75,3.92455,4.20452,0.157095,298.501,0,0,0,524,0.254722,1.00802,0.000101
526,0.255694,1.01183,1.75,3.92439,4.20442,0.157158,298.501,0,0,0,526,0.255694,1.01183,0.000101
528,0.256667,1.01565,1.75,3.92424,4.20433,0.157222,298.501,0,0,0,528,0.256667,1.01565,0.000101
530,0.257639,1.01946,1.75,3.92408,4.20424,0.157285,298.501,0,0,0,530,0.257639,1.01946,0.000101
532,0.258611,1.02328,1.75,3.92393,4.20414,0.157349,298.501,0,0,0,532,0.258611,1.02328,0.000101
534,0.259583,1.02709,1.75,3.92378,4.20405,0.157413,298.501,0,0,0,534,0.259583,1.02709,0.000101
536,0.260556,1.03091,1.75,3.92362,4.20396,0.157476,298.501,0,0,0,536,0.260556,1.03091,0.000101
538,0.261528,1.03472,1.75,3.92347,4.20386,0.15754,298.501,0,0,0,538,0.261528,1.03472,0.000101
540,0.2625,1.03853,1.75,3.92332,4.20377,0.157603,298.501,0,0,0,540,0.2625,1.03853,0.000101
542,0.263472,1.04235,1.75,3.92316,4.20368,0.157666,298.502,0,0,0,542,0.263472,1.04235,0.000101
544,0.264444,1.04616,1.75,3.92301,4.20358,0.157729,298.502,0,0,0,544,0.264444,1.04616,0.000101
546,0.265417,1.04998,1.75,3.92286,4.20349,0.157793,298.502,0,0,0,546,0.265417,1.04998,0.000101
548,0.266389,1.05379,1.75,3.9227,4.2034,0.157856,298.502,0,0,0,548,0.266389,1.05379,0.000101
550,0.267361,1.0576,1.75,3.92255,4.2033,0.157919,298.502,0,0,0,550,0.267361,1.0576,0.000101
552,0.268333,1.06142,1.75,3.9224,4.20321,0.157982,298.502,0,0,0,552,0.268333,1.06142,0.000101
554,0.269306,1.06523,1.75,3.92224,4.20312,0.158046,298.502,0,0,0,554,0.269306,1.06523,0.000101
556,0.270278,1.06904,1.75,3.92209,4.20302,0.158109,298.503,0,0,0,556,0.270278,1.06904,0.000101
558,0.27125,1.07286,1.75,3.92195,4.20294,0.158172,298.503,0,0,0,558,0.27125,1.07286,0.000101
560,0.272222,1.07667,1.75,3.92181,4.20287,0.158235,298.503,0,0,0,560,0.272222,1.07667,0.000101
562,0.273194,1.08048,1.75,3.92167,4.20279,0.158299,298.503,0,0,0,562,0.273194,1.08048,0.000101
564,0.274167,1.0843,1.75,3.92154,4.20271,0.158362,298.503,0,0,0,564,0.274167,1.0843,0.000101
566,0.275139,1.08811,1.75,3.9214,4.20263,0.158425,298.503,0,0,0,566,0.275139,1.08811,0.000101
568,0.276111,1.09192,1.75,3.92126,4.20256,0.158488,298.504,0,0,0,568,0.276111,1.09192,0.000101
570,0.277083,1.09573,1.75,3.92113,4.20248,0.158552,298.504,0,0,0,570,0.277083,1.09573,0.000101
572,0.278056,1.09954,1.75,3.92099,4.2024,0.158615,298.504,0,0,0,572,0.278056,1.09954,0.000101
574,0.279028,1.10336,1.75,3.92085,4.20233,0.158678,298.504,0,0,0,574,0.279028,1.10336,0.000101
576,0.28,1.10717,1.75,3.92071,4.20225,0.158741,298.504,0,0,0,576,0.28,1.10717,0.000101
578,0.280972,1.11098,1.75,3.92058,4.20217,0.158805,298.504,0,0,0,578,0.280972,1.11098,0.000101
580,0.281944,1.11479,1.75,3.92044,4.2021,0.158868,298.505,0,0,0,580,0.281944,1.11479,0.000101
582,0.282917,1.1186,1.75,3.9203,4.20202,0.158931,298.505,0,0,0,582,0.282917,1.1186,0.000101
584,0.283889,1.12241,1.75,3.92017,4.20194,0.158994,298.505,0,0,0,584,0.283889,1.12241,0.000101
586,0.284861,1.12622,1.75,3.92003,4.20186,0.159058,298.505,0,0,0,586,0.284861,1.12622,0.000101
588,0.285833,1.13004,1.75,3.91989,4.20179,0.159121,298.505,0,0,0,588,0.285833,1.13004,0.000101
590,0.286806,1.13385,1.75,3.91976,4.20171,0.159184,298.506,0,0,0,590,0.286806,1.13385,0.000101
592,0.287778,1.13766,1.75,3.91962,4.20163,0.159247,298.506,0,0,0,592,0.287778,1.13766,0.000101
594,0.28875,1.14147,1.75,3.91948,4.20156,0.159311,298.506,0,0,0,594,0.28875,1.14147,0.000101
596,0.289722,1.14528,1.75,3.91934,4.20148,0.159374,298.506,0,0,0,596,0.289722,1.14528,0.000101
598,0.290694,1.14909,1.75,3.91921,4.2014,0.159437,298.506,0,0,0,598,0.290694,1.14909,0.000101
600,0.291667,1.1529,1.75,3.91907,4.20133,0.1595,298.507,0,0,0,600,0.291667,1.1529,0.000101
602,0.292639,1.15671,1.75,3.91893,4.20125,0.159563,298.507,0,0,0,602,0.292639,1.15671,0.000101
604,0.293611,1.16052,1.75,3.9188,4.20117,0.159627,298.507,0,0,0,604,0.293611,1.16052,0.000101
606,0.294583,1.16433,1.75,3.91866,4.20109,0.15969,298.507,0,0,0,606,0.294583,1.16433,0.000101
608,0.295556,1.16814,1.75,3.91852,4.20102,0.159753,298.508,0,0,0,608,0.295556,1.16814,0.000101
610,0.296528,1.17195,1.75,3.91839,4.20094,0.159816,298.508,0,0,0,610,0.296528,1.17195,0.000101
612,0.2975,1.17576,1.75,3.91826,4.20086,0.159873,298.508,0,0,0,612,0.2975,1.17576,0.000101
614,0.298472,1.17957,1.75,3.91813,4.20079,0.159923,298.508,0,0,0,614,0.298472,1.17957,0.000101
616,0.299444,1.18338,1.75,3.91801,4.20071,0.159972,298.508,0,0,0,616,0.299444,1.18338,0.000101
618,0.300417,1.18719,1.75,3.91789,4.20063,0.160022,298.509,0,0,0,618,0.300417,1.18719,0.000101
620,0.301389,1.19099,1.75,3.91776,4.20056,0.160071,298.509,0,0,0,620,0.301389,1.19099,0.000101
622,0.302361,1.1948,1.75,3.91764,4.20048,0.160121,298.509,0,0,0,622,0.302361,1.1948,0.000101
624,0.303333,1.19861,1.75,3.91752,4.2004,0.16017,298.509,0,0,0,624,0.303333,1.19861,0.000101
626,0.304306,1.20242,1.75,3.91739,4.20032,0.16022,298.51,0,0,0,626,0.304306,1.20242,0.000101
628,0.305278,1.20623,1.75,3.91727,4.20025,0.160269,298.51,0,0,0,628,0.305278,1.20623,0.000101
630,0.30625,1.21004,1.75,3.91715,4.20017,0.160319,298.51,0,0,0,630,0.30625,1.21004,0.000101
632,0.307222,1.21385,1.75,3.91702,4.20009,0.160368,298.51,0,0,0,632,0.307222,1.21385,0.000101
634,0.308194,1.21765,1.75,3.91689,4.20001,0.160418,298.51,0,0,0,634,0.308194,1.21765,0.000101
636,0.309167,1.22146,1.75,3.91677,4.19993,0.160467,298.511,0,0,0,636,0.309167,1.22146,0.000101
638,0.310139,1.22527,1.75,3.91664,4.19985,0.160517,298.511,0,0,0,638,0.310139,1.22527,0.000101
640,0.311111,1.22908,1.75,3.91652,4.19977,0.160566,298.511,0,0,0,640,0.311111,1.22908,0.000101
642,0.312083,1.23288,1.75,3.91639,4.19969,0.160616,298.511,0,0,0,642,0.312083,1.23288,0.000101
644,0.313056,1.23669,1.75,3.91626,4.19961,0.160665,298.512,0,0,0,644,0.313056,1.23669,0.000101
646,0.314028,1.2405,1.75,3.91614,4.19953,0.160715,298.512,0,0,0,646,0.314028,1.2405,0.000101
648,0.315,1.24431,1.75,3.91601,4.19945,0.160764,298.512,0,0,0,648,0.315,1.24431,0.000101
650,0.315972,1.24811,1.75,3.91589,4.19937,0.160814,298.512,0,0,0,650,0.315972,1.24811,0.000101
652,0.316944,1.25192,1.75,3.91576,4.19929,0.160863,298.513,0,0,0,652,0.316944,1.25192,0.000101
654,0.317917,1.25573,1.75,3.91563,4.19921,0.160912,298.513,0,0,0,654,0.317917,1.25573,0.000101
656,0.318889,1.25953,1.75,3.91551,4.19913,0.160962,298.513,0,0,0,656,0.318889,1.25953,0.000101
658,0.319861,1.26334,1.75,3.91538,4.19905,0.161011,298.513,0,0,0,658,0.319861,1.26334,0.000101
660,0.320833,1.26715,1.75,3.91526,4.19897,0.161061,298.514,0,0,0,660,0.320833,1.26715,0.000101
662,0.321806,1.27095,1.75,3.91513,4.19889,0.16111,298.514,0,0,0,662,0.321806,1.27095,0.000101
664,0.322778,1.27476,1.75,3.915,4.19881,0.16116,298.514,0,0,0,664,0.322778,1.27476,0.000101
666,0.32375,1.27857,1.75,3.91488,4.19873,0.161209,298.514,0,0,0,666,0.32375,1.27857,0.000101
668,0.324722,1.28237,1.75,3.91475,4.19865,0.161259,298.515,0,0,0,668,0.324722,1.28237,0.000101
670,0.325694,1.28618,1.75,3.91463,4.19857,0.161308,298.515,0,0,0,670,0.325694,1.28618,0.000101
672,0.326667,1.28998,1.75,3.9145,4.19849,0.161358,298.515,0,0,0,672,0.326667,1.28998,0.000101
674,0.327639,1.29379,1.75,3.91437,4.19841,0.161407,298.515,0,0,0,674,0.327639,1.29379,0.000101
676,0.328611,1.29759,1.75,3.91425,4.19833,0.161457,298.516,0,0,0,676,0.328611,1.29759,0.000101
678,0.329583,1.3014,1.75,3.91412,4.19826,0.161506,298.516,0,0,0,678,0.329583,1.3014,0.000101
680,0.330556,1.30521,1.75,3.914,4.19818,0.161556,298.516,0,0,0,680,0.330556,1.30521,0.000101
682,0.331528,1.30901,1.75,3.91387,4.1981,0.161605,298.517,0,0,0,682,0.331528,1.30901,0.000101
684,0.3325,1.31282,1.75,3.91374,4.19802,0.161654,298.517,0,0,0,684,0.3325,1.31282,0.000101
686,0.333472,1.31662,1.75,3.91362,4.19794,0.161701,298.517,0,0,0,686,0.333472,1.31662,0.000101
688,0.334444,1.32043,1.75,3.9135,4.19786,0.161747,298.517,0,0,0,688,0.334444,1.32043,0.000101
690,0.335417,1.32423,1.75,3.91338,4.19778,0.161793,298.518,0,0,0,690,0.335417,1.32423,0.000101
692,0.336389,1.32803,1.75,3.91325,4.1977,0.161839,298.518,0,0,0,692,0.336389,1.32803,0.000101
694,0.337361,1.33184,1.75,3.91313,4.19762,0.161885,298.518,0,0,0,694,0.337361,1.33184,0.000101
696,0.338333,1.33564,1.75,3.91301,4.19754,0.161932,298.518,0,0,0,696,0.338333,1.33564,0.000101
698,0.339306,1.33945,1.75,3.91289,4.19746,0.161978,298.519,0,0,0,698,0.339306,1.33945,0.000101
700,0.340278,1.34325,1.75,3.91276,4.19738,0.162024,298.519,0,0,0,700,0.340278,1.34325,0.000101
702,0.34125,1.34706,1.75,3.91264,4.1973,0.16207,298.519,0,0,0,702,0.34125,1.34706,0.000101
704,0.342222,1.35086,1.75,3.91252,4.19722,0.162116,298.52,0,0,0,704,0.342222,1.35086,0.000101
706,0.343194,1.35466,1.75,3.9124,4.19714,0.162163,298.52,0,0,0,706,0.343194,1.35466,0.000101
708,0.344167,1.35847,1.75,3.91228,4.19707,0.162209,298.52,0,0,0,708,0.344167,1.35847,0.000101
710,0.345139,1.36227,1.75,3.91216,4.19699,0.162255,298.52,0,0,0,710,0.345139,1.36227,0.000101
712,0.346111,1.36607,1.75,3.91204,4.19691,0.162301,298.521,0,0,0,712,0.346111,1.36607,0.000101
714,0.347083,1.36988,1.75,3.91192,4.19684,0.162347,298.521,0,0,0,714,0.347083,1.36988,0.000101
716,0.348056,1.37368,1.75,3.9118,4.19676,0.162393,298.521,0,0,0,716,0.348056,1.37368,0.000101
718,0.349028,1.37748,1.75,3.91168,4.19668,0.16244,298.522,0,0,0,718,0.349028,1.37748,0.000101
720,0.35,1.38129,1.75,3.91156,4.19661,0.162486,298.522,0,0,0,720,0.35,1.38129,0.000101
722,0.350972,1.38509,1.75,3.91144,4.19653,0.162532,298.522,0,0,0,722,0.350972,1.38509,0.000101
724,0.351944,1.38889,1.75,3.91132,4.19645,0.162578,298.522,0,0,0,724,0.351944,1.38889,0.000101
726,0.352917,1.39269,1.75,3.9112,4.19637,0.162624,298.523,0,0,0,726,0.352917,1.39269,0.000101
728,0.353889,1.3965,1.75,3.91108,4.1963,0.162671,298.523,0,0,0,728,0.353889,1.3965,0.000101
730,0.354861,1.4003,1.75,3.91096,4.19622,0.162717,298.523,0,0,0,730,0.354861,1.4003,0.000101
732,0.355833,1.4041,1.75,3.91084,4.19614,0.162763,298.524,0,0,0,732,0.355833,1.4041,0.000101
734,0.356806,1.4079,1.75,3.91072,4.19607,0.162809,298.524,0,0,0,734,0.356806,1.4079,0.000101
736,0.357778,1.41171,1.75,3.9106,4.19599,0.162855,298.524,0,0,0,736,0.357778,1.41171,0.000101
738,0.35875,1.41551,1.75,3.91048,4.19591,0.162901,298.524,0,0,0,738,0.35875,1.41551,0.000101
740,0.359722,1.41931,1.75,3.91036,4.19584,0.162948,298.525,0,0,0,740,0.359722,1.41931,0.000101
742,0.360694,1.42311,1.75,3.91024,4.19576,0.162994,298.525,0,0,0,742,0.360694,1.42311,0.000101
744,0.361667,1.42691,1.75,3.91012,4.19568,0.16304,298.525,0,0,0,744,0.361667,1.42691,0.000101
746,0.362639,1.43071,1.75,3.91,4.1956,0.163086,298.526,0,0,0,746,0.362639,1.43071,0.000101
748,0.363611,1.43451,1.75,3.90988,4.19553,0.163132,298.526,0,0,0,748,0.363611,1.43451,0.000101
750,0.364583,1.43832,1.75,3.90976,4.19545,0.163179,298.526,0,0,0,750,0.364583,1.43832,0.000101
752,0.365556,1.44212,1.75,3.90964,4.19537,0.163225,298.526,0,0,0,752,0.365556,1.44212,0.000101
754,0.366528,1.44592,1.75,3.90952,4.1953,0.163271,298.527,0,0,0,754,0.366528,1.44592,0.000101
756,0.3675,1.44972,1.75,3.9094,4.19522,0.163317,298.527,0,0,0,756,0.3675,1.44972,0.000101
758,0.368472,1.45352,1.75,3.90928,4.19514,0.163363,298.527,0,0,0,758,0.368472,1.45352,0.000101
760,0.369444,1.45732,1.75,3.90916,4.19507,0.163408,298.528,0,0,0,760,0.369444,1.45732,0.000101
762,0.370417,1.46112,1.75,3.90904,4.19499,0.163453,298.528,0,0,0,762,0.370417,1.46112,0.000101
764,0.371389,1.46492,1.75,3.90893,4.19491,0.163498,298.528,0,0,0,764,0.371389,1.46492,0.000101
766,0.372361,1.46872,1.75,3.90881,4.19483,0.163543,298.528,0,0,0,766,0.372361,1.46872,0.000101
768,0.373333,1.47252,1.75,3.90869,4.19476,0.163588,298.529,0,0,0,768,0.373333,1.47252,0.000101
770,0.374306,1.47632,1.75,3.90857,4.19468,0.163633,298.529,0,0,0,770,0.374306,1.47632,0.000101
772,0.375278,1.48012,1.75,3.90845,4.1946,0.163678,298.529,0,0,0,772,0.375278,1.48012,0.000101
774,0.37625,1.48392,1.75,3.90833,4.19453,0.163723,298.53,0,0,0,774,0.37625,1.48392,0.000101
776,0.377222,1.48772,1.75,3.90821,4.19445,0.163768,298.53,0,0,0,776,0.377222,1.48772,0.000101
778,0.378194,1.49152,1.75,3.90808,4.19436,0.163813,298.53,0,0,0,778,0.378194,1.49152,0.000101
780,0.379167,1.49532,1.75,3.90796,4.19428,0.163858,298.531,0,0,0,780,0.379167,1.49532,0.000101
782,0.380139,1.49912,1.75,3.90784,4.1942,0.163904,298.531,0,0,0,782,0.380139,1.49912,0.000101
784,0.381111,1.50292,1.75,3.90771,4.19412,0.163949,298.531,0,0,0,784,0.381111,1.50292,0.000101
786,0.382083,1.50672,1.75,3.90759,4.19403,0.163994,298.531,0,0,0,786,0.382083,1.50672,0.000101
788,0.383056,1.51052,1.75,3.90746,4.19395,0.164039,298.532,0,0,0,788,0.383056,1.51052,0.000101
790,0.384028,1.51431,1.75,3.90734,4.19387,0.164084,298.532,0,0,0,790,0.384028,1.51431,0.000101
792,0.385,1.51811,1.75,3.90721,4.19379,0.164129,298.532,0,0,0,792,0.385,1.51811,0.000101
794,0.385972,1.52191,1.75,3.90709,4.1937,0.164174,298.533,0,0,0,794,0.385972,1.52191,0.000101
796,0.386944,1.52571,1.75,3.90696,4.19362,0.164219,298.533,0,0,0,796,0.386944,1.52571,0.000101
798,0.387917,1.52951,1.75,3.90684,4.19354,0.164264,298.533,0,0,0,798,0.387917,1.52951,0.000101
800,0.388889,1.53331,1.75,3.90672,4.19346,0.164309,298.534,0,0,0,800,0.388889,1.53331,0.000101
802,0.389861,1.5371,1.75,3.90659,4.19337,0.164354,298.534,0,0,0,802,0.389861,1.5371,0.000101
804,0.390833,1.5409,1.75,3.90647,4.19329,0.164399,298.534,0,0,0,804,0.390833,1.5409,0.000101
806,0.391806,1.5447,1.75,3.90634,4.19321,0.164445,298.535,0,0,0,806,0.391806,1.5447,0.000101
808,0.392778,1.5485,1.75,3.90622,4.19313,0.16449,298.535,0,0,0,808,0.392778,1.5485,0.000101
810,0.39375,1.5523,1.75,3.90609,4.19304,0.164535,298.535,0,0,0,810,0.39375,1.5523,0.000101
812,0.394722,1.55609,1.75,3.90597,4.19296,0.16458,298.535,0,0,0,812,0.394722,1.55609,0.000101
814,0.395694,1.55989,1.75,3.90584,4.19288,0.164625,298.536,0,0,0,814,0.395694,1.55989,0.000101
816,0.396667,1.56369,1.75,3.90572,4.1928,0.16467,298.536,0,0,0,816,0.396667,1.56369,0.000101
818,0.397639,1.56748,1.75,3.90559,4.19271,0.164715,298.536,0,0,0,818,0.397639,1.56748,0.000101
820,0.398611,1.57128,1.75,3.90547,4.19263,0.16476,298.537,0,0,0,820,0.398611,1.57128,0.000101
822,0.399583,1.57508,1.75,3.90535,4.19255,0.164805,298.537,0,0,0,822,0.399583,1.57508,0.000101
824,0.400556,1.57888,1.75,3.90522,4.19247,0.16485,298.537,0,0,0,824,0.400556,1.57888,0.000101
826,0.401528,1.58267,1.75,3.9051,4.19238,0.164895,298.538,0,0,0,826,0.401528,1.58267,0.000101
828,0.4025,1.58647,1.75,3.90497,4.1923,0.16494,298.538,0,0,0,828,0.4025,1.58647,0.000101
830,0.403472,1.59026,1.75,3.90485,4.19222,0.164983,298.538,0,0,0,830,0.403472,1.59026,0.000101
832,0.404444,1.59406,1.75,3.90473,4.19214,0.165021,298.539,0,0,0,832,0.404444,1.59406,0.000101
834,0.405417,1.59786,1.75,3.90462,4.19205,0.165059,298.539,0,0,0,834,0.405417,1.59786,0.000101
836,0.406389,1.60165,1.75,3.9045,4.19197,0.165097,298.539,0,0,0,836,0.406389,1.60165,0.000101
838,0.407361,1.60545,1.75,3.90438,4.19189,0.165134,298.539,0,0,0,838,0.407361,1.60545,0.000101
840,0.408333,1.60925,1.75,3.90426,4.19181,0.165172,298.54,0,0,0,840,0.408333,1.60925,0.000101
842,0.409306,1.61304,1.75,3.90415,4.19172,0.16521,298.54,0,0,0,842,0.409306,1.61304,0.000101
844,0.410278,1.61684,1.75,3.90403,4.19164,0.165248,298.54,0,0,0,844,0.410278,1.61684,0.000101
846,0.41125,1.62063,1.75,3.90391,4.19156,0.165286,298.541,0,0,0,846,0.41125,1.62063,0.000101
848,0.412222,1.62443,1.75,3.90379,4.19147,0.165324,298.541,0,0,0,848,0.412222,1.62443,0.000101
850,0.413194,1.62822,1.75,3.90365,4.19136,0.165362,298.541,0,0,0,850,0.413194,1.62822,0.000101
852,0.414167,1.63202,1.75,3.90351,4.19126,0.1654,298.542,0,0,0,852,0.414167,1.63202,0.000101
854,0.415139,1.63581,1.75,3.90337,4.19116,0.165437,298.542,0,0,0,854,0.415139,1.63581,0.000101
856,0.416111,1.63961,1.75,3.90323,4.19105,0.165475,298.542,0,0,0,856,0.416111,1.63961,0.000101
858,0.417083,1.6434,1.75,3.90309,4.19095,0.165513,298.543,0,0,0,858,0.417083,1.6434,0.000101
860,0.418056,1.6472,1.75,3.90295,4.19084,0.165551,298.543,0,0,0,860,0.418056,1.6472,0.000101
862,0.419028,1.65099,1.75,3.90281,4.19074,0.165589,298.543,0,0,0,862,0.419028,1.65099,0.000101
864,0.42,1.65479,1.75,3.90267,4.19063,0.165627,298.544,0,0,0,864,0.42,1.65479,0.000101
866,0.420972,1.65858,1.75,3.90253,4.19053,0.165665,298.544,0,0,0,866,0.420972,1.65858,0.000101
868,0.421944,1.66237,1.75,3.90239,4.19042,0.165702,298.544,0,0,0,868,0.421944,1.66237,0.000101
870,0.422917,1.66617,1.75,3.90225,4.19032,0.16574,298.544,0,0,0,870,0.422917,1.66617,0.000101
872,0.423889,1.66996,1.75,3.90212,4.19022,0.165778,298.545,0,0,0,872,0.423889,1.66996,0.000101
874,0.424861,1.67375,1.75,3.90198,4.19011,0.165816,298.545,0,0,0,874,0.424861,1.67375,0.000101
876,0.425833,1.67755,1.75,3.90184,4.19001,0.165854,298.545,0,0,0,876,0.425833,1.67755,0.000101
878,0.426806,1.68134,1.75,3.9017,4.1899,0.165892,298.546,0,0,0,878,0.426806,1.68134,0.000101
880,0.427778,1.68513,1.75,3.90156,4.1898,0.16593,298.546,0,0,0,880,0.427778,1.68513,0.000101
882,0.42875,1.68893,1.75,3.90142,4.18969,0.165968,298.546,0,0,0,882,0.42875,1.68893,0.000101
884,0.429722,1.69272,1.75,3.90128,4.18959,0.166005,298.547,0,0,0,884,0.429722,1.69272,0.000101
886,0.430694,1.69651,1.75,3.90114,4.18948,0.166043,298.547,0,0,0,886,0.430694,1.69651,0.000101
888,0.431667,1.70031,1.75,3.901,4.18938,0.166081,298.547,0,0,0,888,0.431667,1.70031,0.000101
890,0.432639,1.7041,1.75,3.90086,4.18927,0.166119,298.548,0,0,0,890,0.432639,1.7041,0.000101
892,0.433611,1.70789,1.75,3.90072,4.18917,0.166157,298.548,0,0,0,892,0.433611,1.70789,0.000101
894,0.434583,1.71168,1.75,3.90058,4.18907,0.166195,298.548,0,0,0,894,0.434583,1.71168,0.000101
896,0.435556,1.71547,1.75,3.90044,4.18896,0.166233,298.549,0,0,0,896,0.435556,1.71547,0.000101
898,0.436528,1.71927,1.75,3.9003,4.18886,0.16627,298.549,0,0,0,898,0.436528,1.71927,0.000101
900,0.4375,1.72306,1.75,3.90016,4.18875,0.166308,298.549,0,0,0,900,0.4375,1.72306,0.000101
902,0.438472,1.72685,1.75,3.90002,4.18865,0.166346,298.55,0,0,0,902,0.438472,1.72685,0.000101
904,0.439444,1.73064,1.75,3.89988,4.18854,0.166384,298.55,0,0,0,904,0.439444,1.73064,0.000101
906,0.440417,1.73443,1.75,3.89975,4.18844,0.166422,298.55,0,0,0,906,0.440417,1.73443,0.000101
908,0.441389,1.73822,1.75,3.89961,4.18833,0.166459,298.551,0,0,0,908,0.441389,1.73822,0.000101
910,0.442361,1.74202,1.75,3.89947,4.18823,0.166497,298.551,0,0,0,910,0.442361,1.74202,0.000101
912,0.443333,1.74581,1.75,3.89933,4.18813,0.166535,298.551,0,0,0,912,0.443333,1.74581,0.000101
914,0.444306,1.7496,1.75,3.89919,4.18802,0.166572,298.551,0,0,0,914,0.444306,1.7496,0.000101
916,0.445278,1.75339,1.75,3.89905,4.18792,0.16661,298.552,0,0,0,916,0.445278,1.75339,0.000101
918,0.44625,1.75718,1.75,3.89891,4.18781,0.166648,298.552,0,0,0,918,0.44625,1.75718,0.000101
920,0.447222,1.76097,1.75,3.89877,4.18771,0.166685,298.552,0,0,0,920,0.447222,1.76097,0.000101
922,0.448194,1.76476,1.75,3.8986,4.18758,0.166723,298.553,0,0,0,922,0.448194,1.76476,0.000101
924,0.449167,1.76855,1.75,3.89843,4.18744,0.16676,298.553,0,0,0,924,0.449167,1.76855,0.000101
926,0.450139,1.77234,1.75,3.89826,4.18731,0.166798,298.553,0,0,0,926,0.450139,1.77234,0.000101
928,0.451111,1.77613,1.75,3.89809,4.18717,0.166836,298.554,0,0,0,928,0.451111,1.77613,0.000101
930,0.452083,1.77992,1.75,3.89792,4.18704,0.166873,298.554,0,0,0,930,0.452083,1.77992,0.000101
932,0.453056,1.78371,1.75,3.89775,4.1869,0.166911,298.554,0,0,0,932,0.453056,1.78371,0.000101
934,0.454028,1.7875,1.75,3.89759,4.18677,0.166949,298.555,0,0,0,934,0.454028,1.7875,0.000101
936,0.455,1.79129,1.75,3.89742,4.18663,0.166986,298.555,0,0,0,936,0.455,1.79129,0.000101
938,0.455972,1.79508,1.75,3.89725,4.1865,0.167024,298.555,0,0,0,938,0.455972,1.79508,0.000101
