13494,9.59126,36.7582,-1.53419,4.19631,4.23161,0.145972,299.738,7600,4.7321,19.0659,5894,4.85917,17.6923,0.000609
13496,9.59211,36.7617,-1.51885,4.19606,4.23191,0.145914,299.727,7602,4.73294,19.0694,5894,4.85917,17.6923,0.000609
13498,9.59295,36.7652,-1.51885,4.19649,4.23224,0.145851,299.717,7604,4.73378,19.073,5894,4.85917,17.6923,0.000609
13500,9.59379,36.7687,-1.50366,4.19623,4.23255,0.145794,299.706,7606,4.73462,19.0765,5894,4.85917,17.6923,0.000609
13502,9.59461,36.7722,-1.48862,4.19597,4.23285,0.145738,299.696,7608,4.73545,19.0799,5894,4.85917,17.6923,0.000609
13504,9.59544,36.7757,-1.48862,4.19639,4.23317,0.145678,299.685,7610,4.73627,19.0834,5894,4.85917,17.6923,0.000609
13506,9.59626,36.7791,-1.47373,4.19613,4.23347,0.145622,299.675,7612,4.73709,19.0869,5894,4.85917,17.6923,0.000609
13508,9.59707,36.7825,-1.459,4.19586,4.23376,0.145568,299.664,7614,4.7379,19.0903,5894,4.85917,17.6923,0.000609
13510,9.59788,36.7859,-1.459,4.19627,4.23407,0.145508,299.654,7616,4.73871,19.0937,5894,4.85917,17.6923,0.000609
13512,9.59868,36.7893,-1.44441,4.19601,4.23437,0.145454,299.643,7618,4.73952,19.097,5894,4.85917,17.6923,0.000609
13514,9.59948,36.7927,-1.44441,4.19642,4.23468,0.145395,299.633,7620,4.74032,19.1004,5894,4.85917,17.6923,0.000609
13516,9.60028,36.796,-1.42996,4.19615,4.23497,0.145341,299.623,7622,4.74111,19.1037,5894,4.85917,17.6923,0.000609
13518,9.60107,36.7993,-1.41566,4.19588,4.23525,0.145288,299.612,7624,4.7419,19.107,5894,4.85917,17.6923,0.000609
13520,9.60185,36.8026,-1.41566,4.19628,4.23556,0.145231,299.602,7626,4.74269,19.1103,5894,4.85917,17.6923,0.000609
13522,9.60263,36.8059,-1.40151,4.19602,4.23584,0.145178,299.592,7628,4.74346,19.1136,5894,4.85917,17.6923,0.000609
13524,9.60341,36.8091,-1.40151,4.19641,4.23614,0.14512,299.582,7630,4.74424,19.1169,5894,4.85917,17.6923,0.000609
13526,9.60418,36.8124,-1.38749,4.19614,4.23643,0.145068,299.571,7632,4.74501,19.1201,5894,4.85917,17.6923,0.000609
13528,9.60494,36.8156,-1.37362,4.19587,4.2367,0.145017,299.561,7634,4.74578,19.1233,5894,4.85917,17.6923,0.000609
13530,9.60571,36.8188,-1.37362,4.19626,4.237,0.144961,299.551,7636,4.74654,19.1265,5894,4.85917,17.6923,0.000609
13532,9.60646,36.8219,-1.35988,4.19598,4.23727,0.14491,299.541,7638,4.7473,19.1297,5894,4.85917,17.6923,0.000609
13534,9.60722,36.8251,-1.35988,4.19637,4.23757,0.144855,299.531,7640,4.74805,19.1328,5894,4.85917,17.6923,0.000609
13536,9.60797,36.8282,-1.34628,4.19609,4.23784,0.144804,299.521,7642,4.7488,19.136,5894,4.85917,17.6923,0.000609
13538,9.60871,36.8313,-1.33282,4.19581,4.23811,0.144754,299.511,7644,4.74954,19.1391,5894,4.85917,17.6923,0.000609
13540,9.60945,36.8345,-1.33282,4.19619,4.23839,0.1447,299.501,7646,4.75028,19.1422,5894,4.85917,17.6923,0.000609
13542,9.61018,36.8375,-1.31949,4.19591,4.23866,0.144651,299.491,7648,4.75101,19.1453,5894,4.85917,17.6923,0.000609
13544,9.61091,36.8406,-1.31949,4.19629,4.23895,0.144597,299.481,7650,4.75175,19.1483,5894,4.85917,17.6923,0.000609
13546,9.61164,36.8436,-1.3063,4.19601,4.23921,0.144548,299.472,7652,4.75247,19.1514,5894,4.85917,17.6923,0.000609
13548,9.61236,36.8467,-1.3063,4.19638,4.23949,0.144494,299.462,7654,4.7532,19.1544,5894,4.85917,17.6923,0.000609
13550,9.61308,36.8497,-1.29323,4.1961,4.23976,0.144445,299.452,7656,4.75392,19.1574,5894,4.85917,17.6923,0.000609
13552,9.61379,36.8527,-1.2803,4.19582,4.24001,0.144398,299.442,7658,4.75463,19.1604,5894,4.85917,17.6923,0.000609
13554,9.6145,36.8557,-1.2803,4.19627,4.24039,0.144346,299.433,7660,4.75534,19.1634,5894,4.85917,17.6923,0.000609
13556,9.61521,36.8586,-1.2675,4.19626,4.24092,0.144298,299.423,7662,4.75604,19.1664,5894,4.85917,17.6923,0.000609
13558,9.61591,36.8616,-1.25482,4.19624,4.24143,0.144252,299.414,7664,4.75674,19.1693,5894,4.85917,17.6923,0.000609
13560,9.6166,36.8645,-1.24227,4.19621,4.24194,0.144207,299.404,7666,4.75743,19.1722,5894,4.85917,17.6923,0.000609
13562,9.61728,36.8673,-1.22985,4.19617,4.24244,0.144161,299.394,7668,4.75811,19.1751,5894,4.85917,17.6923,0.000609
13564,9.61796,36.8702,-1.21755,4.19613,4.24293,0.144115,299.384,7670,4.75879,19.1779,5894,4.85917,17.6923,0.000609
13566,9.61863,36.873,-1.20538,4.19608,4.24341,0.14407,299.374,7672,4.75946,19.1807,5894,4.85917,17.6923,0.000609
13568,9.61929,36.8757,-1.19332,4.19603,4.24389,0.144026,299.365,7674,4.76012,19.1835,5894,4.85917,17.6923,0.000609
13570,9.61994,36.8785,-1.18139,4.19597,4.24436,0.143982,299.355,7676,4.76078,19.1862,5894,4.85917,17.6923,0.000609
13572,9.62059,36.8812,-1.16958,4.1959,4.24482,0.143939,299.345,7678,4.76143,19.189,5894,4.85917,17.6923,0.000609
13574,9.62124,36.8839,-1.15788,4.19583,4.24528,0.143897,299.335,7680,4.76207,19.1917,5894,4.85917,17.6923,0.000609
13576,9.62188,36.8866,-1.15788,4.19641,4.24577,0.14385,299.325,7682,4.76271,19.1944,5894,4.85917,17.6923,0.000609
13578,9.62252,36.8893,-1.1463,4.19634,4.24623,0.143807,299.316,7684,4.76335,19.197,5894,4.85917,17.6923,0.000609
13580,9.62315,36.8919,-1.13484,4.19627,4.24668,0.143765,299.306,7686,4.76398,19.1997,5894,4.85917,17.6923,0.000609
13582,9.62377,36.8946,-1.12349,4.19619,4.24713,0.143723,299.296,7688,4.76461,19.2023,5894,4.85917,17.6923,0.000609
13584,9.62439,36.8972,-1.11226,4.19611,4.24757,0.143683,299.286,7690,4.76522,19.2049,5894,4.85917,17.6923,0.000609
13586,9.625,36.8997,-1.10113,4.19602,4.248,0.143643,299.277,7692,4.76584,19.2075,5894,4.85917,17.6923,0.000609
13588,9.62561,36.9023,-1.09012,4.19593,4.24843,0.143604,299.267,7694,4.76644,19.21,5894,4.85917,17.6923,0.000609
13590,9.62621,36.9048,-1.07922,4.19584,4.24885,0.143566,299.257,7696,4.76704,19.2125,5894,4.85917,17.6923,0.000609
13592,9.62681,36.9073,-1.07922,4.19637,4.24931,0.143523,299.248,7698,4.76764,19.215,5894,4.85917,17.6923,0.000609
13594,9.6274,36.9098,-1.06843,4.19628,4.24973,0.143483,299.238,7700,4.76823,19.2175,5894,4.85917,17.6923,0.000609
13596,9.62799,36.9123,-1.05774,4.19618,4.25015,0.143445,299.228,7702,4.76882,19.22,5894,4.85917,17.6923,0.000609
13598,9.62857,36.9147,-1.04717,4.19608,4.25056,0.143407,299.219,7704,4.7694,19.2224,5894,4.85917,17.6923,0.000609
13600,9.62915,36.9171,-1.0367,4.19597,4.25097,0.14337,299.209,7706,4.76998,19.2249,5894,4.85917,17.6923,0.000609
13602,9.62972,36.9195,-1.02633,4.19586,4.25137,0.143333,299.2,7708,4.77055,19.2272,5894,4.85917,17.6923,0.000609
13604,9.63029,36.9219,-1.02633,4.19637,4.25181,0.143293,299.19,7710,4.77112,19.2296,5894,4.85917,17.6923,0.000609
13606,9.63085,36.9243,-1.01607,4.19627,4.25221,0.143255,299.181,7712,4.77168,19.232,5894,4.85917,17.6923,0.000609
13608,9.63141,36.9266,-1.0059,4.19616,4.25261,0.143219,299.172,7714,4.77224,19.2344,5894,4.85917,17.6923,0.000609
13610,9.63196,36.9289,-0.995845,4.19604,4.253,0.143183,299.162,7716,4.7728,19.2367,5894,4.85917,17.6923,0.000609
13612,9.63251,36.9312,-0.985887,4.19592,4.25338,0.143148,299.153,7718,4.77334,19.239,5894,4.85917,17.6923,0.000609
13614,9.63306,36.9335,-0.985887,4.19641,4.2538,0.143109,299.144,7720,4.77389,19.2413,5894,4.85917,17.6923,0.000609
13616,9.6336,36.9358,-0.976028,4.19629,4.25419,0.143073,299.134,7722,4.77443,19.2435,5894,4.85917,17.6923,0.000609
13618,9.63414,36.9381,-0.966268,4.19617,4.25457,0.143039,299.125,7724,4.77497,19.2458,5894,4.85917,17.6923,0.000609
13620,9.63467,36.9403,-0.956605,4.19604,4.25495,0.143004,299.116,7726,4.7755,19.248,5894,4.85917,17.6923,0.000609
13622,9.63519,36.9425,-0.947039,4.19591,4.25532,0.142971,299.107,7728,4.77603,19.2502,5894,4.85917,17.6923,0.000609
13624,9.63572,36.9447,-0.947039,4.19638,4.25572,0.142934,299.098,7730,4.77655,19.2524,5894,4.85917,17.6923,0.000609
13626,9.63624,36.9469,-0.937569,4.19626,4.25609,0.142899,299.089,7732,4.77708,19.2546,5894,4.85917,17.6923,0.000609
13628,9.63676,36.9491,-0.928193,4.19613,4.25646,0.142866,299.08,7734,4.77759,19.2568,5894,4.85917,17.6923,0.000609
13630,9.63727,36.9512,-0.918911,4.19599,4.25682,0.142833,299.071,7736,4.7781,19.2589,5894,4.85917,17.6923,0.000609
13632,9.63777,36.9533,-0.909722,4.19585,4.25717,0.142801,299.062,7738,4.77861,19.2611,5894,4.85917,17.6923,0.000609
13634,9.63828,36.9554,-0.909722,4.1963,4.25756,0.142765,299.053,7740,4.77911,19.2632,5894,4.85917,17.6923,0.000609
13636,9.63878,36.9575,-0.900625,4.19617,4.25792,0.142732,299.045,7742,4.77961,19.2653,5894,4.85917,17.6923,0.000609
13638,9.63927,36.9596,-0.891619,4.19603,4.25827,0.1427,299.036,7744,4.78011,19.2674,5894,4.85917,17.6923,0.000609
13640,9.63977,36.9617,-0.882702,4.19588,4.25862,0.142669,299.027,7746,4.7806,19.2694,5894,4.85917,17.6923,0.000609
13642,9.64026,36.9637,-0.882702,4.19632,4.25899,0.142634,299.019,7748,4.78109,19.2715,5894,4.85917,17.6923,0.000609
13644,9.64074,36.9658,-0.873875,4.19618,4.25934,0.142602,299.01,7750,4.78157,19.2735,5894,4.85917,17.6923,0.000609
13646,9.64122,36.9678,-0.865137,4.19603,4.25968,0.142571,299.002,7752,4.78205,19.2755,5894,4.85917,17.6923,0.000609
13648,9.6417,36.9698,-0.856485,4.19588,4.26002,0.142541,298.993,7754,4.78253,19.2775,5894,4.85917,17.6923,0.000609
13650,9.64217,36.9718,-0.856485,4.19631,4.26038,0.142507,298.985,7756,4.78301,19.2795,5894,4.85917,17.6923,0.000609
13652,9.64264,36.9738,-0.84792,4.19616,4.26072,0.142476,298.977,7758,4.78348,19.2815,5894,4.85917,17.6923,0.000609
13654,9.64311,36.9757,-0.839441,4.19601,4.26105,0.142445,298.968,7760,4.78394,19.2834,5894,4.85917,17.6923,0.000609
13656,9.64357,36.9776,-0.831047,4.19585,4.26138,0.142416,298.96,7762,4.78441,19.2854,5894,4.85917,17.6923,0.000609
13658,9.64403,36.9796,-0.831047,4.19627,4.26173,0.142383,298.952,7764,4.78487,19.2873,5894,4.85917,17.6923,0.000609
13660,9.64449,36.9815,-0.822736,4.19611,4.26206,0.142353,298.944,7766,4.78532,19.2892,5894,4.85917,17.6923,0.000609
13662,9.64494,36.9834,-0.814509,4.19596,4.26239,0.142324,298.936,7768,4.78578,19.2911,5894,4.85917,17.6923,0.000609
13664,9.6454,36.9853,-0.814509,4.19636,4.26273,0.142291,298.928,7770,4.78623,19.293,5894,4.85917,17.6923,0.000609
13666,9.64584,36.9872,-0.806364,4.19621,4.26306,0.142261,298.92,7772,4.78668,19.2949,5894,4.85917,17.6923,0.000609
13668,9.64629,36.989,-0.7983,4.19605,4.26338,0.142232,298.912,7774,4.78712,19.2968,5894,4.85917,17.6923,0.000609
13670,9.64673,36.9909,-0.790317,4.19589,4.26369,0.142204,298.904,7776,4.78756,19.2986,5894,4.85917,17.6923,0.000609
13672,9.64717,36.9927,-0.790317,4.19628,4.26403,0.142173,298.896,7778,4.788,19.3005,5894,4.85917,17.6923,0.000609
13674,9.6476,36.9945,-0.782414,4.19612,4.26434,0.142144,298.889,7780,4.78843,19.3023,5894,4.85917,17.6923,0.000609
13676,9.64803,36.9964,-0.77459,4.19595,4.26465,0.142116,298.881,7782,4.78886,19.3041,5894,4.85917,17.6923,0.000609
13678,9.64846,36.9982,-0.77459,4.19634,4.26498,0.142085,298.874,7784,4.78929,19.3059,5894,4.85917,17.6923,0.000609
13680,9.64889,36.9999,-0.766844,4.19618,4.26529,0.142057,298.866,7786,4.78972,19.3077,5894,4.85917,17.6923,0.000609
13682,9.64931,37.0017,-0.759176,4.19601,4.26559,0.142029,298.858,7788,4.79014,19.3095,5894,4.85917,17.6923,0.000609
13684,9.64973,37.0035,-0.751584,4.19584,4.26589,0.142002,298.851,7790,4.79056,19.3112,5894,4.85917,17.6923,0.000609
13686,9.65014,37.0052,-0.751584,4.19621,4.26621,0.141973,298.844,7792,4.79098,19.313,5894,4.85917,17.6923,0.000609
13688,9.65056,37.007,-0.744068,4.19605,4.26651,0.141945,298.836,7794,4.79139,19.3147,5894,4.85917,17.6923,0.000609
13690,9.65097,37.0087,-0.736627,4.19587,4.2668,0.141919,298.829,7796,4.7918,19.3164,5894,4.85917,17.6923,0.000609
13692,9.65138,37.0104,-0.736627,4.19624,4.26712,0.141889,298.822,7798,4.79221,19.3181,5894,4.85917,17.6923,0.000609
13694,9.65178,37.0121,-0.729261,4.19607,4.26741,0.141862,298.815,7800,4.79261,19.3198,5894,4.85917,17.6923,0.000609
13696,9.65218,37.0138,-0.721968,4.1959,4.2677,0.141836,298.808,7802,4.79302,19.3215,5894,4.85917,17.6923,0.000609
13698,9.65258,37.0155,-0.721968,4.19626,4.26801,0.141807,298.801,7804,4.79342,19.3232,5894,4.85917,17.6923,0.000609
13700,9.65298,37.0171,-0.714749,4.19608,4.2683,0.14178,298.794,7806,4.79381,19.3249,5894,4.85917,17.6923,0.000609
13702,9.65337,37.0188,-0.707601,4.19591,4.26858,0.141755,298.787,7808,4.79421,19.3265,5894,4.85917,17.6923,0.000609
13704,9.65377,37.0204,-0.707601,4.19626,4.26889,0.141726,298.78,7810,4.7946,19.3282,5894,4.85917,17.6923,0.000609
13706,9.65416,37.0221,-0.700525,4.19609,4.26917,0.1417,298.773,7812,4.79499,19.3298,5894,4.85917,17.6923,0.000609
13708,9.65454,37.0237,-0.69352,4.19591,4.26945,0.141675,298.766,7814,4.79537,19.3314,5894,4.85917,17.6923,0.000609
13710,9.65493,37.0253,-0.69352,4.19625,4.26975,0.141647,298.76,7816,4.79576,19.333,5894,4.85917,17.6923,0.000609
13712,9.65531,37.0269,-0.686585,4.19608,4.27002,0.141621,298.753,7818,4.79614,19.3346,5894,4.85917,17.6923,0.000609
13714,9.65569,37.0285,-0.679719,4.19589,4.2703,0.141596,298.746,7820,4.79652,19.3362,5894,4.85917,17.6923,0.000609
13716,9.65606,37.0301,-0.679719,4.19624,4.27059,0.141569,298.74,7822,4.7969,19.3378,5894,4.85917,17.6923,0.000609
13718,9.65644,37.0316,-0.672922,4.19606,4.27086,0.141544,298.733,7824,4.79727,19.3394,5894,4.85917,17.6923,0.000609
13720,9.65681,37.0332,-0.666192,4.19587,4.27113,0.14152,298.727,7826,4.79764,19.3409,5894,4.85917,17.6923,0.000609
13722,9.65718,37.0347,-0.666192,4.19621,4.27142,0.141493,298.721,7828,4.79801,19.3425,5894,4.85917,17.6923,0.000609
13724,9.65754,37.0363,-0.659531,4.196,4.27166,0.141468,298.714,7830,4.79838,19.344,5894,4.85917,17.6923,0.000609
13726,9.65791,37.0378,-0.659531,4.1963,4.27192,0.141441,298.708,7832,4.79874,19.3455,5894,4.85917,17.6923,0.000609
13728,9.65827,37.0393,-0.652935,4.19609,4.27215,0.141416,298.702,7834,4.79911,19.3471,5894,4.85917,17.6923,0.000609
13730,9.65863,37.0408,-0.646406,4.19587,4.27238,0.141393,298.696,7836,4.79946,19.3486,5894,4.85917,17.6923,0.000609
13732,9.65899,37.0423,-0.646406,4.19617,4.27263,0.141366,298.69,7838,4.79982,19.3501,5894,4.85917,17.6923,0.000609
13734,9.65935,37.0438,-0.639942,4.19595,4.27286,0.141342,298.684,7840,4.80018,19.3516,5894,4.85917,17.6923,0.000609
13736,9.6597,37.0453,-0.639942,4.19625,4.27311,0.141316,298.678,7842,4.80054,19.3531,5894,4.85917,17.6923,0.000609
13738,9.66005,37.0468,-0.633542,4.19603,4.27334,0.141292,298.672,7844,4.80089,19.3545,5894,4.85917,17.6923,0.000609
13740,9.6604,37.0483,-0.627207,4.19581,4.27356,0.141268,298.666,7846,4.80124,19.356,5894,4.85917,17.6923,0.000609
13742,9.66075,37.0497,-0.627207,4.1961,4.2738,0.141243,298.66,7848,4.80158,19.3575,5894,4.85917,17.6923,0.000609
13744,9.6611,37.0512,-0.620935,4.19588,4.27403,0.141219,298.654,7850,4.80193,19.3589,5894,4.85917,17.6923,0.000609
13746,9.66144,37.0526,-0.620935,4.19617,4.27427,0.141194,298.649,7852,4.80227,19.3604,5894,4.85917,17.6923,0.000609
13748,9.66178,37.0541,-0.614726,4.19595,4.27449,0.14117,298.643,7854,4.80262,19.3618,5894,4.85917,17.6923,0.000609
13750,9.66212,37.0555,-0.614726,4.19623,4.27473,0.141145,298.637,7856,4.80296,19.3632,5894,4.85917,17.6923,0.000609
13752,9.66246,37.0569,-0.608578,4.19602,4.27495,0.141121,298.632,7858,4.80329,19.3646,5894,4.85917,17.6923,0.000609
13754,9.6628,37.0583,-0.608578,4.1963,4.27519,0.141096,298.626,7860,4.80363,19.3661,5894,4.85917,17.6923,0.000609
13756,9.66313,37.0597,-0.602493,4.19608,4.27541,0.141073,298.621,7862,4.80397,19.3675,5894,4.85917,17.6923,0.000609
13758,9.66347,37.0611,-0.596468,4.19586,4.27563,0.14105,298.616,7864,4.8043,19.3689,5894,4.85917,17.6923,0.000609
13760,9.6638,37.0625,-0.596468,4.19613,4.27586,0.141025,298.61,7866,4.80463,19.3703,5894,4.85917,17.6923,0.000609
13762,9.66413,37.0639,-0.590503,4.19592,4.27607,0.141003,298.605,7868,4.80496,19.3716,5894,4.85917,17.6923,0.000609
13764,9.66445,37.0653,-0.590503,4.19619,4.2763,0.140978,298.6,7870,4.80529,19.373,5894,4.85917,17.6923,0.000609
13766,9.66478,37.0666,-0.584598,4.19597,4.27652,0.140956,298.595,7872,4.80561,19.3744,5894,4.85917,17.6923,0.000609
13768,9.6651,37.068,-0.584598,4.19624,4.27674,0.140931,298.589,7874,4.80594,19.3757,5894,4.85917,17.6923,0.000609
13770,9.66542,37.0693,-0.578752,4.19602,4.27696,0.140909,298.584,7876,4.80626,19.3771,5894,4.85917,17.6923,0.000609
13772,9.66575,37.0707,-0.578752,4.19629,4.27718,0.140885,298.579,7878,4.80658,19.3784,5894,4.85917,17.6923,0.000609
13774,9.66606,37.072,-0.572964,4.19607,4.27739,0.140863,298.574,7880,4.8069,19.3798,5894,4.85917,17.6923,0.000609
13776,9.66638,37.0733,-0.567235,4.19585,4.2776,0.140842,298.569,7882,4.80721,19.3811,5894,4.85917,17.6923,0.000609
13778,9.66669,37.0747,-0.567235,4.1961,4.27782,0.140818,298.564,7884,4.80753,19.3824,5894,4.85917,17.6923,0.000609
13780,9.66701,37.076,-0.561562,4.19588,4.27802,0.140797,298.56,7886,4.80784,19.3837,5894,4.85917,17.6923,0.000609
13782,9.66732,37.0773,-0.561562,4.19614,4.27824,0.140774,298.555,7888,4.80815,19.385,5894,4.85917,17.6923,0.000609
13784,9.66763,37.0786,-0.555947,4.19592,4.27845,0.140753,298.55,7890,4.80846,19.3863,5894,4.85917,17.6923,0.000609
13786,9.66794,37.0799,-0.555947,4.19618,4.27866,0.14073,298.545,7892,4.80877,19.3876,5894,4.85917,17.6923,0.000609
13788,9.66824,37.0812,-0.550387,4.19596,4.27886,0.140709,298.541,7894,4.80908,19.3889,5894,4.85917,17.6923,0.000609
13790,9.66855,37.0824,-0.550387,4.19621,4.27908,0.140686,298.536,7896,4.80938,19.3902,5894,4.85917,17.6923,0.000609
13792,9.66885,37.0837,-0.544883,4.19599,4.27928,0.140665,298.531,7898,4.80968,19.3915,5894,4.85917,17.6923,0.000609
13794,9.66915,37.085,-0.544883,4.19624,4.27949,0.140642,298.527,7900,4.80999,19.3927,5894,4.85917,17.6923,0.000609
13796,9.66945,37.0862,-0.539435,4.19602,4.27969,0.140621,298.522,7902,4.81029,19.394,5894,4.85917,17.6923,0.000609
13798,9.66975,37.0875,-0.539435,4.19627,4.27991,0.140598,298.518,7904,4.81059,19.3952,5894,4.85917,17.6923,0.000609
13800,9.67005,37.0887,-0.53404,4.19605,4.2801,0.140578,298.514,7906,4.81088,19.3965,5894,4.85917,17.6923,0.000609
13802,9.67034,37.09,-0.5287,4.19583,4.28029,0.140558,298.509,7908,4.81118,19.3977,5894,4.85917,17.6923,0.000609
13804,9.67064,37.0912,-0.5287,4.19607,4.2805,0.140536,298.505,7910,4.81147,19.399,5894,4.85917,17.6923,0.000609
13806,9.67093,37.0924,-0.523413,4.19584,4.28069,0.140516,298.501,7912,4.81176,19.4002,5894,4.85917,17.6923,0.000609
13808,9.67122,37.0937,-0.523413,4.19608,4.2809,0.140494,298.496,7914,4.81205,19.4014,5894,4.85917,17.6923,0.000609
13810,9.67151,37.0949,-0.518179,4.19586,4.28109,0.140474,298.492,7916,4.81234,19.4026,5894,4.85917,17.6923,0.000609
13812,9.67179,37.0961,-0.518179,4.1961,4.28129,0.140453,298.488,7918,4.81263,19.4038,5894,4.85917,17.6923,0.000609
13814,9.67208,37.0973,-0.512997,4.19588,4.28148,0.140433,298.484,7920,4.81291,19.405,5894,4.85917,17.6923,0.000609
13816,9.67236,37.0985,-0.512997,4.19611,4.28168,0.140412,298.48,7922,4.8132,19.4062,5894,4.85917,17.6923,0.000609
13818,9.67265,37.0996,-0.507867,4.19589,4.28187,0.140392,298.476,7924,4.81348,19.4074,5894,4.85917,17.6923,0.000609
13820,9.67293,37.1008,-0.507867,4.19613,4.28207,0.140371,298.472,7926,4.81376,19.4086,5894,4.85917,17.6923,0.000609
13822,9.67321,37.102,-0.502788,4.19591,4.28225,0.140351,298.468,7928,4.81404,19.4097,5894,4.85917,17.6923,0.000609
13824,9.67349,37.1032,-0.502788,4.19614,4.28245,0.14033,298.464,7930,4.81432,19.4109,5894,4.85917,17.6923,0.000609
13826,9.67376,37.1043,-0.49776,4.19592,4.28263,0.140311,298.46,7932,4.8146,19.4121,5894,4.85917,17.6923,0.000609
13828,9.67404,37.1055,-0.49776,4.19614,4.28283,0.14029,298.456,7934,4.81487,19.4132,5894,4.85917,17.6923,0.000609
13830,9.67431,37.1066,-0.492783,4.19592,4.28301,0.140271,298.452,7936,4.81515,19.4144,5894,4.85917,17.6923,0.000609
13832,9.67459,37.1078,-0.492783,4.19615,4.28321,0.14025,298.448,7938,4.81542,19.4155,5894,4.85917,17.6923,0.000609
13834,9.67486,37.1089,-0.487855,4.19593,4.28339,0.140231,298.445,7940,4.81569,19.4167,5894,4.85917,17.6923,0.000609
13836,9.67513,37.1101,-0.487855,4.19615,4.28358,0.14021,298.441,7942,4.81596,19.4178,5894,4.85917,17.6923,0.000609
13838,9.6754,37.1112,-0.482976,4.19593,4.28376,0.140191,298.437,7944,4.81623,19.4189,5894,4.85917,17.6923,0.000609
13840,9.67567,37.1123,-0.482976,4.19615,4.28395,0.140171,298.434,7946,4.8165,19.4201,5894,4.85917,17.6923,0.000609
13842,9.67593,37.1134,-0.478147,4.19593,4.28412,0.140152,298.43,7948,4.81677,19.4212,5894,4.85917,17.6923,0.000609
13844,9.6762,37.1145,-0.478147,4.19615,4.28431,0.140132,298.426,7950,4.81703,19.4223,5894,4.85917,17.6923,0.000609
13846,9.67646,37.1156,-0.473365,4.19593,4.28449,0.140114,298.423,7952,4.81729,19.4234,5894,4.85917,17.6923,0.000609
13848,9.67672,37.1168,-0.473365,4.19615,4.28467,0.140094,298.419,7954,4.81756,19.4245,5894,4.85917,17.6923,0.000609
13850,9.67698,37.1178,-0.468632,4.19593,4.28485,0.140075,298.416,7956,4.81782,19.4256,5894,4.85917,17.6923,0.000609
13852,9.67724,37.1189,-0.468632,4.19614,4.28503,0.140055,298.413,7958,4.81808,19.4267,5894,4.85917,17.6923,0.000609
13854,9.6775,37.12,-0.463945,4.19592,4.2852,0.140037,298.409,7960,4.81834,19.4278,5894,4.85917,17.6923,0.000609
13856,9.67776,37.1211,-0.463945,4.19614,4.28539,0.140018,298.406,7962,4.81859,19.4288,5894,4.85917,17.6923,0.000609
13858,9.67801,37.1222,-0.459306,4.19592,4.28556,0.14,298.402,7964,4.81885,19.4299,5894,4.85917,17.6923,0.000609
13860,9.67827,37.1232,-0.459306,4.19613,4.28574,0.13998,298.399,7966,4.8191,19.431,5894,4.85917,17.6923,0.000609
13862,9.67852,37.1243,-0.454713,4.19591,4.28591,0.139963,298.396,7968,4.81936,19.432,5894,4.85917,17.6923,0.000609
13864,9.67878,37.1254,-0.454713,4.19612,4.28609,0.139943,298.393,7970,4.81961,19.4331,5894,4.85917,17.6923,0.000609
13866,9.67903,37.1264,-0.450166,4.1959,4.28625,0.139926,298.389,7972,4.81986,19.4341,5894,4.85917,17.6923,0.000609
13868,9.67928,37.1275,-0.450166,4.1961,4.28643,0.139906,298.386,7974,4.82011,19.4352,5894,4.85917,17.6923,0.000609
13870,9.67952,37.1285,-0.445664,4.19588,4.2866,0.139889,298.383,7976,4.82036,19.4362,5894,4.85917,17.6923,0.000609
13872,9.67977,37.1295,-0.445664,4.19609,4.28677,0.13987,298.38,7978,4.8206,19.4373,5894,4.85917,17.6923,0.000609
13874,9.68002,37.1306,-0.441207,4.19587,4.28694,0.139853,298.377,7980,4.82085,19.4383,5894,4.85917,17.6923,0.000609
13876,9.68026,37.1316,-0.441207,4.19607,4.28711,0.139834,298.374,7982,4.82109,19.4393,5894,4.85917,17.6923,0.000609
13878,9.6805,37.1326,-0.436795,4.19585,4.28727,0.139817,298.371,7984,4.82134,19.4404,5894,4.85917,17.6923,0.000609
13880,9.68075,37.1336,-0.436795,4.19605,4.28744,0.139798,298.368,7986,4.82158,19.4414,5894,4.85917,17.6923,0.000609
13882,9.68099,37.1346,-0.432427,4.19583,4.2876,0.139781,298.365,7988,4.82182,19.4424,5894,4.85917,17.6923,0.000609
13884,9.68123,37.1356,-0.432427,4.19603,4.28778,0.139763,298.362,7990,4.82206,19.4434,5894,4.85917,17.6923,0.000609
13886,9.68146,37.1366,-0.428103,4.19581,4.28793,0.139746,298.359,7992,4.8223,19.4444,5894,4.85917,17.6923,0.000609
13888,9.6817,37.1376,-0.428103,4.19601,4.2881,0.139728,298.356,7994,4.82254,19.4454,5894,4.85917,17.6923,0.000609
13890,9.68194,37.1386,-0.428103,4.19621,4.28827,0.139709,298.353,7996,4.82277,19.4464,5894,4.85917,17.6923,0.000609
13892,9.68218,37.1396,-0.423822,4.19599,4.28843,0.139693,298.35,7998,4.82301,19.4474,5894,4.85917,17.6923,0.000609
13894,9.68241,37.1406,-0.423822,4.19618,4.2886,0.139674,298.347,8000,4.82324,19.4484,5894,4.85917,17.6923,0.000609
13896,9.68264,37.1416,-0.419584,4.19597,4.28876,0.139658,298.345,8002,4.82348,19.4493,5894,4.85917,17.6923,0.000609
13898,9.68288,37.1426,-0.419584,4.19616,4.28893,0.13964,298.342,8004,4.82371,19.4503,5894,4.85917,17.6923,0.000609
