749128,261.831,996.998,-1.05,3.89289,4.01251,0.209568,298.557,474546,129.446,508.839,273202,132.385,488.16,1380.07
749188,261.848,997.066,-1.05,3.89918,4.01671,0.207464,298.557,474606,129.463,508.907,273202,132.385,488.16,1380.07
749248,261.866,997.135,-1.05,3.90549,4.02095,0.20536,298.557,474666,129.481,508.975,273202,132.385,488.16,1380.07
749308,261.883,997.203,-1.05,3.91175,4.0252,0.203329,298.557,474726,129.498,509.043,273202,132.385,488.16,1380.07
749368,261.901,997.272,-1.05,3.91765,4.02937,0.201582,298.557,474786,129.516,509.112,273202,132.385,488.16,1380.07
749428,261.918,997.34,-1.05,3.92342,4.03348,0.199901,298.557,474846,129.533,509.181,273202,132.385,488.16,1380.07
749488,261.936,997.409,-1.05,3.92909,4.03777,0.19851,298.557,474906,129.551,509.249,273202,132.385,488.16,1380.07
749548,261.953,997.478,-1.05,3.93492,4.04223,0.197119,298.557,474966,129.568,509.318,273202,132.385,488.16,1380.07
749608,261.971,997.547,-1.05,3.94075,4.04668,0.19573,298.557,475026,129.586,509.387,273202,132.385,488.16,1380.07
749668,261.988,997.616,-1.05,3.94656,4.05114,0.194362,298.556,475086,129.603,509.456,273202,132.385,488.16,1380.07
749728,262.006,997.685,-1.05,3.95237,4.05572,0.193114,298.556,475146,129.621,509.525,273202,132.385,488.16,1380.07
749788,262.023,997.754,-1.05,3.95831,4.06042,0.191874,298.556,475206,129.638,509.594,273202,132.385,488.16,1380.07
749848,262.041,997.823,-1.05,3.96431,4.06524,0.190681,298.556,475266,129.656,509.664,273202,132.385,488.16,1380.07
749908,262.058,997.893,-1.05,3.97045,4.07019,0.189486,298.556,475326,129.673,509.733,273202,132.385,488.16,1380.07
749968,262.076,997.962,-1.05,3.97667,4.07521,0.188283,298.556,475386,129.691,509.803,273202,132.385,488.16,1380.07
750028,262.093,998.032,-1.05,3.98298,4.08031,0.187071,298.556,475446,129.708,509.872,273202,132.385,488.16,1380.07
750088,262.111,998.102,-1.05,3.9895,4.08552,0.185754,298.557,475506,129.726,509.942,273202,132.385,488.16,1380.07
750148,262.128,998.172,-1.05,3.99615,4.09087,0.184437,298.559,475566,129.743,510.012,273202,132.385,488.16,1380.07
750208,262.146,998.241,-1.05,4.0029,4.09629,0.183105,298.562,475626,129.761,510.082,273202,132.385,488.16,1380.07
750268,262.163,998.312,-1.05,4.00976,4.10183,0.181776,298.565,475686,129.778,510.152,273202,132.385,488.16,1380.07
750328,262.181,998.382,-1.05,4.0166,4.10738,0.180489,298.568,475746,129.796,510.222,273202,132.385,488.16,1380.07
750388,262.198,998.452,-1.05,4.02347,4.11298,0.179205,298.572,475806,129.813,510.293,273202,132.385,488.16,1380.07
750448,262.216,998.523,-1.05,4.03021,4.11857,0.178057,298.576,475866,129.831,510.363,273202,132.385,488.16,1380.07
750508,262.233,998.593,-1.05,4.03695,4.12417,0.176909,298.579,475926,129.848,510.434,273202,132.385,488.16,1380.07
750568,262.251,998.664,-1.05,4.04362,4.12969,0.17576,298.583,475986,129.866,510.504,273202,132.385,488.16,1380.07
750628,262.268,998.735,-1.05,4.05017,4.13509,0.174612,298.587,476046,129.883,510.575,273202,132.385,488.16,1380.07
750688,262.286,998.806,-1.05,4.05652,4.14043,0.173605,298.591,476106,129.901,510.646,273202,132.385,488.16,1380.07
750748,262.303,998.877,-1.05,4.06278,4.14568,0.1726,298.594,476166,129.918,510.717,273202,132.385,488.16,1380.07
750808,262.321,998.948,-1.05,4.06878,4.15084,0.171757,298.598,476226,129.936,510.788,273202,132.385,488.16,1380.07
750868,262.338,999.019,-1.05,4.07457,4.15579,0.170921,298.602,476286,129.953,510.86,273202,132.385,488.16,1380.07
750928,262.356,999.091,-1.05,4.08024,4.16061,0.170084,298.606,476346,129.971,510.931,273202,132.385,488.16,1380.07
750988,262.373,999.162,-1.05,4.08559,4.16511,0.169248,298.61,476406,129.988,511.002,273202,132.385,488.16,1380.07
751048,262.391,999.234,-1.05,4.09067,4.16946,0.168516,298.613,476466,130.006,511.074,273202,132.385,488.16,1380.07
751108,262.408,999.305,-1.05,4.09531,4.17336,0.167794,298.617,476526,130.023,511.146,273202,132.385,488.16,1380.07
751168,262.426,999.377,-1.05,4.09974,4.17709,0.167111,298.621,476586,130.041,511.217,273202,132.385,488.16,1380.07
751228,262.443,999.449,-1.05,4.10365,4.18031,0.166433,298.625,476646,130.058,511.289,273202,132.385,488.16,1380.07
751288,262.461,999.52,-1.05,4.10739,4.18335,0.165752,298.629,476706,130.076,511.361,273202,132.385,488.16,1380.07
751348,262.478,999.592,-1.05,4.11052,4.18578,0.16507,298.633,476766,130.093,511.433,273202,132.385,488.16,1380.07
751408,262.496,999.664,-1.05,4.11364,4.18809,0.164277,298.637,476826,130.111,511.505,273202,132.385,488.16,1380.07
751468,262.513,999.736,-1.05,4.11635,4.18997,0.163466,298.64,476886,130.128,511.577,273202,132.385,488.16,1380.07
751528,262.531,999.808,-1.05,4.11901,4.19178,0.162638,298.644,476946,130.146,511.649,273202,132.385,488.16,1380.07
751588,262.548,999.881,-1.05,4.12135,4.19326,0.161806,298.648,477006,130.163,511.721,273202,132.385,488.16,1380.07
751648,262.566,999.953,-1.05,4.12373,4.19473,0.160927,298.652,477066,130.181,511.793,273202,132.385,488.16,1380.07
751708,262.583,1000.02,-1.05,4.12603,4.19612,0.160036,298.656,477126,130.198,511.865,273202,132.385,488.16,1380.07
751768,262.601,1000.1,-1.05,4.12854,4.19751,0.158949,298.66,477186,130.216,511.938,273202,132.385,488.16,1380.07
751828,262.618,1000.17,-1.05,4.13114,4.19895,0.157811,298.664,477246,130.233,512.01,273202,132.385,488.16,1380.07
751888,262.636,1000.24,-1.05,4.13375,4.20038,0.156669,298.668,477306,130.251,512.082,273202,132.385,488.16,1380.07
751948,262.653,1000.31,-1.05,4.13631,4.20176,0.155526,298.672,477366,130.268,512.154,273202,132.385,488.16,1380.07
752008,262.671,1000.39,-1.05,4.13897,4.20318,0.15432,298.676,477426,130.286,512.227,273202,132.385,488.16,1380.07
752068,262.688,1000.46,-1.05,4.14191,4.20486,0.153093,298.68,477486,130.303,512.299,273202,132.385,488.16,1380.07
752128,262.706,1000.53,-1.05,4.14498,4.20657,0.151772,298.684,477546,130.321,512.372,273202,132.385,488.16,1380.07
752188,262.723,1000.6,-1.05,4.14841,4.2086,0.150416,298.688,477606,130.338,512.444,273202,132.385,488.16,1380.07
752248,262.741,1000.68,-1.05,4.15176,4.21056,0.149063,298.691,477666,130.356,512.517,273202,132.385,488.16,1380.07
752308,262.758,1000.75,-1.05,4.15416,4.21155,0.147712,298.692,477726,130.373,512.59,273202,132.385,488.16,1380.07
752368,262.776,1000.82,-1.05,4.15673,4.21259,0.146239,298.691,477786,130.391,512.662,273202,132.385,488.16,1380.07
752428,262.793,1000.89,-1.05,4.16045,4.21472,0.144709,298.689,477846,130.408,512.735,273202,132.385,488.16,1380.07
752488,262.811,1000.97,-1.05,4.16428,4.2169,0.143114,298.686,477906,130.426,512.808,273202,132.385,488.16,1380.07
752548,262.828,1001.04,-1.05,4.17004,4.22096,0.141485,298.683,477966,130.443,512.881,273202,132.385,488.16,1380.07
752608,262.846,1001.11,-1.05,4.1758,4.22503,0.139873,298.68,478026,130.461,512.954,273202,132.385,488.16,1380.07
752668,262.863,1001.19,-1.05,4.185,4.23256,0.138269,298.677,478086,130.478,513.027,273202,132.385,488.16,1380.07
752728,262.881,1001.26,-1.05,4.19373,4.24008,0.137137,298.674,478146,130.496,513.1,273202,132.385,488.16,1380.07
752750,262.887,1001.29,-1.05,4.19963,4.24564,0.136824,298.672,478168,130.502,513.127,273202,132.385,488.16,1380.07
752750,262.887,1001.29,-1.05,4.19963,4.24564,0.136824,298.672,478168,130.502,513.127,273202,132.385,488.16,1380.07
752752,262.888,1001.29,-0.9975,4.19699,4.24594,0.13681,298.671,478170,130.503,513.13,273202,132.385,488.16,1380.07
752812,262.902,1001.35,-0.791549,4.19591,4.25682,0.13626,298.608,478230,130.518,513.191,273202,132.385,488.16,1380.07
752872,262.914,1001.4,-0.653953,4.19589,4.26579,0.135832,298.52,478290,130.53,513.242,273202,132.385,488.16,1380.07
752932,262.924,1001.44,-0.551246,4.1958,4.27316,0.135505,298.432,478350,130.54,513.284,273202,132.385,488.16,1380.07
752992,262.933,1001.48,-0.478892,4.19605,4.27907,0.135214,298.356,478410,130.548,513.32,273202,132.385,488.16,1380.07
753052,262.94,1001.51,-0.416036,4.19592,4.28423,0.134957,298.292,478470,130.556,513.351,273202,132.385,488.16,1380.07
753112,262.947,1001.54,-0.36508,4.1959,4.28878,0.13473,298.24,478530,130.562,513.378,273202,132.385,488.16,1380.07
753172,262.952,1001.56,-0.323601,4.19604,4.29281,0.134528,298.199,478590,130.568,513.402,273202,132.385,488.16,1380.07
753232,262.957,1001.58,-0.286835,4.196,4.29638,0.134359,298.165,478650,130.573,513.423,273202,132.385,488.16,1380.07
753292,262.962,1001.6,-0.254247,4.19584,4.29957,0.134217,298.138,478710,130.577,513.442,273202,132.385,488.16,1380.07
753352,262.966,1001.62,-0.227637,4.1959,4.30243,0.134089,298.116,478770,130.581,513.459,273202,132.385,488.16,1380.07
753412,262.97,1001.63,-0.203812,4.19589,4.30499,0.133974,298.098,478830,130.585,513.474,273202,132.385,488.16,1380.07
753472,262.973,1001.65,-0.182481,4.19583,4.30728,0.13387,298.084,478890,130.588,513.487,273202,132.385,488.16,1380.07
753498,262.974,1001.65,-0.173537,4.19597,4.30821,0.133829,298.078,478916,130.589,513.493,273202,132.385,488.16,1380.07
753498,262.974,1001.65,0,4.17418,4.30801,0.133843,298.078,478916,130.589,513.493,273202,132.385,488.16,1380.07
753498,262.974,1001.65,1.75,4.04656,4.30601,0.133992,298.078,478916,130.589,513.493,273202,132.385,488.16,1380.07
753500,262.975,1001.66,1.75,4.04162,4.30125,0.134221,298.087,478916,130.589,513.493,273204,132.386,488.164,1380.07
753560,263.004,1001.77,1.75,4.00449,4.2655,0.136518,298.281,478916,130.589,513.493,273264,132.415,488.281,1380.07
753620,263.033,1001.89,1.75,3.97672,4.23923,0.138567,298.391,478916,130.589,513.493,273324,132.444,488.397,1380.07
753680,263.063,1002.01,1.75,3.96162,4.22659,0.141365,298.452,478916,130.589,513.493,273384,132.473,488.513,1380.07
753740,263.092,1002.12,1.75,3.9516,4.21909,0.144116,298.484,478916,130.589,513.493,273444,132.502,488.628,1380.07
753800,263.121,1002.24,1.75,3.94456,4.21445,0.14668,298.499,478916,130.589,513.493,273504,132.531,488.743,1380.07
753860,263.15,1002.35,1.75,3.93966,4.21176,0.149006,298.503,478916,130.589,513.493,273564,132.561,488.858,1380.07
753920,263.179,1002.47,1.75,3.93542,4.20969,0.151265,298.501,478916,130.589,513.493,273624,132.59,488.973,1380.07
753980,263.208,1002.58,1.75,3.92995,4.20633,0.153454,298.499,478916,130.589,513.493,273684,132.619,489.088,1380.07
754040,263.238,1002.7,1.75,3.92521,4.20353,0.155482,298.502,478916,130.589,513.493,273744,132.648,489.202,1380.07
754100,263.267,1002.81,1.75,3.921,4.20112,0.157388,298.507,478916,130.589,513.493,273804,132.677,489.317,1380.07
754160,263.296,1002.92,1.75,3.91684,4.19876,0.159286,298.514,478916,130.589,513.493,273864,132.706,489.431,1380.07
754220,263.325,1003.04,1.75,3.91297,4.1964,0.160893,298.522,478916,130.589,513.493,273924,132.736,489.545,1380.07
754280,263.354,1003.15,1.75,3.90929,4.19407,0.162329,298.531,478916,130.589,513.493,273984,132.765,489.659,1380.07
754340,263.383,1003.27,1.75,3.90553,4.19159,0.163706,298.541,478916,130.589,513.493,274044,132.794,489.773,1380.07
754400,263.413,1003.38,1.75,3.90117,4.18848,0.165044,298.55,478916,130.589,513.493,274104,132.823,489.887,1380.07
754460,263.442,1003.49,1.75,3.8963,4.18466,0.16618,298.56,478916,130.589,513.493,274164,132.852,490.001,1380.07
754520,263.471,1003.61,1.75,3.8905,4.17991,0.167311,298.569,478916,130.589,513.493,274224,132.881,490.115,1380.07
754580,263.5,1003.72,1.75,3.88366,4.17417,0.168488,298.579,478916,130.589,513.493,274284,132.911,490.228,1380.07
754640,263.529,1003.83,1.75,3.87583,4.16756,0.169773,298.589,478916,130.589,513.493,274344,132.94,490.341,1380.07
754700,263.558,1003.95,1.75,3.867,4.16005,0.171166,298.599,478916,130.589,513.493,274404,132.969,490.454,1380.07
754760,263.588,1004.06,1.75,3.85749,4.15187,0.17256,298.609,478916,130.589,513.493,274464,132.998,490.567,1380.07
754820,263.617,1004.17,1.75,3.84729,4.14328,0.174234,298.619,478916,130.589,513.493,274524,133.027,490.679,1380.07
754880,263.646,1004.28,1.75,3.83662,4.13442,0.176097,298.629,478916,130.589,513.493,274584,133.056,490.791,1380.07
754940,263.675,1004.4,1.75,3.82567,4.12534,0.17801,298.639,478916,130.589,513.493,274644,133.086,490.903,1380.07
755000,263.704,1004.51,1.75,3.8144,4.11602,0.180007,298.649,478916,130.589,513.493,274704,133.115,491.014,1380.07
755060,263.733,1004.62,1.75,3.80296,4.1067,0.182162,298.66,478916,130.589,513.493,274764,133.144,491.125,1380.07
755120,263.763,1004.73,1.75,3.79154,4.09746,0.18438,298.67,478916,130.589,513.493,274824,133.173,491.236,1380.07
755180,263.792,1004.84,1.75,3.78035,4.08843,0.186575,298.68,478916,130.589,513.493,274884,133.202,491.346,1380.07
755240,263.821,1004.95,1.75,3.76958,4.0797,0.188631,298.69,478916,130.589,513.493,274944,133.231,491.457,1380.07
755300,263.85,1005.06,1.75,3.75916,4.07125,0.190627,298.698,478916,130.589,513.493,275004,133.261,491.566,1380.07
755360,263.879,1005.17,1.75,3.7489,4.063,0.192642,298.703,478916,130.589,513.493,275064,133.29,491.676,1380.07
755420,263.908,1005.28,1.75,3.73894,4.05515,0.194741,298.706,478916,130.589,513.493,275124,133.319,491.785,1380.07
755480,263.938,1005.39,1.75,3.72909,4.04764,0.197055,298.708,478916,130.589,513.493,275184,133.348,491.894,1380.07
755540,263.967,1005.5,1.75,3.71932,4.04021,0.199373,298.709,478916,130.589,513.493,275244,133.377,492.003,1380.07
755600,263.996,1005.6,1.75,3.70935,4.03299,0.202084,298.71,478916,130.589,513.493,275304,133.406,492.111,1380.07
755660,264.025,1005.71,1.75,3.69925,4.0261,0.205263,298.711,478916,130.589,513.493,275364,133.436,492.219,1380.07
755720,264.054,1005.82,1.75,3.68862,4.01902,0.20877,298.711,478916,130.589,513.493,275424,133.465,492.327,1380.07
755780,264.083,1005.93,1.75,3.67808,4.012,0.212243,298.712,478916,130.589,513.493,275484,133.494,492.434,1380.07
755840,264.113,1006.03,1.75,3.66867,4.00481,0.214405,298.712,478916,130.589,513.493,275544,133.523,492.541,1380.07
755900,264.142,1006.14,1.75,3.65936,3.99734,0.216191,298.712,478916,130.589,513.493,275604,133.552,492.648,1380.07
755960,264.171,1006.25,1.75,3.64786,3.9896,0.219873,298.713,478916,130.589,513.493,275664,133.581,492.755,1380.07
756020,264.2,1006.35,1.75,3.63252,3.98163,0.227176,298.713,478916,130.589,513.493,275724,133.611,492.861,1380.07
756080,264.229,1006.46,1.75,3.6127,3.97313,0.238422,298.714,478916,130.589,513.493,275784,133.64,492.966,1380.07
756140,264.258,1006.56,1.75,3.59058,3.96384,0.251174,298.714,478916,130.589,513.493,275844,133.669,493.071,1380.07
756200,264.288,1006.67,1.75,3.56577,3.954,0.266061,298.715,478916,130.589,513.493,275904,133.698,493.176,1380.07
756260,264.317,1006.77,1.75,3.53817,3.94358,0.283142,298.716,478916,130.589,513.493,275964,133.727,493.279,1380.07
756320,264.346,1006.88,1.75,3.50826,3.9327,0.302077,298.716,478916,130.589,513.493,276024,133.756,493.382,1380.07
756380,264.375,1006.98,1.75,3.47689,3.92182,0.322457,298.717,478916,130.589,513.493,276084,133.786,493.484,1380.07
756440,264.404,1007.08,1.75,3.44506,3.91142,0.343768,298.718,478916,130.589,513.493,276144,133.815,493.585,1380.07
756500,264.433,1007.18,1.75,3.4137,3.90142,0.36501,298.719,478916,130.589,513.493,276204,133.844,493.685,1380.07
756560,264.463,1007.28,1.75,3.38314,3.89196,0.385976,298.72,478916,130.589,513.493,276264,133.873,493.784,1380.07
756620,264.492,1007.38,1.75,3.35276,3.88293,0.407191,298.724,478916,130.589,513.493,276324,133.902,493.882,1380.07
756680,264.521,1007.47,1.75,3.32047,3.87414,0.430573,298.733,478916,130.589,513.493,276384,133.931,493.98,1380.07
756740,264.55,1007.57,1.75,3.28401,3.86557,0.458322,298.744,478916,130.589,513.493,276444,133.961,494.076,1380.07
756800,264.579,1007.66,1.75,3.24123,3.8573,0.492699,298.756,478916,130.589,513.493,276504,133.99,494.171,1380.07
756860,264.608,1007.76,1.75,3.18572,3.84894,0.539687,298.77,478916,130.589,513.493,276564,134.019,494.265,1380.07
756920,264.638,1007.85,1.75,3.10665,3.84084,0.610493,298.784,478916,130.589,513.493,276624,134.048,494.357,1380.07
756980,264.667,1007.94,1.75,2.98654,3.83309,0.722641,298.798,478916,130.589,513.493,276684,134.077,494.446,1380.07
757040,264.696,1008.02,1.75,2.7403,3.82555,0.961117,298.813,478916,130.589,513.493,276744,134.106,494.53,1380.07
757076,264.713,1008.07,1.75,2.5041,3.82129,1.1929,298.822,478916,130.589,513.493,276780,134.124,494.576,1380.07
757076,264.713,1008.07,0,2.67939,3.82189,1.14254,298.822,478916,130.589,513.493,276780,134.124,494.576,1380.07
757076,264.713,1008.07,-1.05,2.80215,3.82227,1.11154,298.822,478916,130.589,513.493,276780,134.124,494.576,1380.07
757078,264.714,1008.07,-1.05,2.91018,3.82421,1.0054,298.816,478918,130.59,513.495,276780,134.124,494.576,1380.07
757138,264.731,1008.13,-1.05,3.28887,3.83436,0.63697,298.692,478978,130.608,513.551,276780,134.124,494.576,1380.07
757198,264.749,1008.18,-1.05,3.35547,3.83968,0.575803,298.621,479038,130.625,513.609,276780,134.124,494.576,1380.07
757258,264.766,1008.24,-1.05,3.40244,3.8445,0.533692,298.579,479098,130.643,513.668,276780,134.124,494.576,1380.07
757318,264.784,1008.3,-1.05,3.4367,3.84953,0.504442,298.556,479158,130.66,513.728,276780,134.124,494.576,1380.07
757378,264.801,1008.36,-1.05,3.4662,3.85458,0.479939,298.544,479218,130.678,513.788,276780,134.124,494.576,1380.07
757438,264.819,1008.42,-1.05,3.49139,3.85954,0.459639,298.539,479278,130.695,513.849,276780,134.124,494.576,1380.07
757498,264.836,1008.49,-1.05,3.51412,3.86449,0.441784,298.537,479338,130.713,513.91,276780,134.124,494.576,1380.07
757558,264.854,1008.55,-1.05,3.53453,3.86961,0.426408,298.538,479398,130.73,513.972,276780,134.124,494.576,1380.07
757618,264.871,1008.61,-1.05,3.55375,3.87476,0.412251,298.54,479458,130.748,514.034,276780,134.124,494.576,1380.07
757678,264.889,1008.67,-1.05,3.57175,3.88003,0.399445,298.544,479518,130.765,514.096,276780,134.124,494.576,1380.07
757738,264.906,1008.73,-1.05,3.58965,3.88533,0.386751,298.547,479578,130.783,514.159,276780,134.124,494.576,1380.07
757798,264.924,1008.8,-1.05,3.60759,3.89079,0.374191,298.551,479638,130.8,514.222,276780,134.124,494.576,1380.07
757858,264.941,1008.86,-1.05,3.62564,3.89629,0.361552,298.555,479698,130.818,514.285,276780,134.124,494.576,1380.07
757918,264.959,1008.92,-1.05,3.64416,3.90214,0.348809,298.558,479758,130.835,514.349,276780,134.124,494.576,1380.07
757978,264.976,1008.99,-1.05,3.6628,3.90808,0.336045,298.559,479818,130.853,514.413,276780,134.124,494.576,1380.07
758038,264.994,1009.05,-1.05,3.6817,3.91425,0.323254,298.56,479878,130.87,514.477,276780,134.124,494.576,1380.07
758098,265.011,1009.12,-1.05,3.70034,3.92049,0.31079,298.56,479938,130.888,514.542,276780,134.124,494.576,1380.07
758158,265.029,1009.18,-1.05,3.7187,3.92695,0.298837,298.56,479998,130.905,514.607,276780,134.124,494.576,1380.07
758218,265.046,1009.25,-1.05,3.73666,3.93349,0.287361,298.56,480058,130.923,514.672,276780,134.124,494.576,1380.07
758278,265.064,1009.31,-1.05,3.7538,3.94001,0.276694,298.56,480118,130.94,514.738,276780,134.124,494.576,1380.07
758338,265.081,1009.38,-1.05,3.77035,3.94654,0.266619,298.56,480178,130.958,514.803,276780,134.124,494.576,1380.07
758398,265.099,1009.45,-1.05,3.78546,3.95271,0.257638,298.56,480238,130.975,514.869,276780,134.124,494.576,1380.07
758458,265.116,1009.51,-1.05,3.8,3.95876,0.249098,298.559,480298,130.993,514.936,276780,134.124,494.576,1380.07
758518,265.134,1009.58,-1.05,3.81337,3.96452,0.241447,298.559,480358,131.01,515.002,276780,134.124,494.576,1380.07
758578,265.151,1009.64,-1.05,3.82628,3.97016,0.234136,298.559,480418,131.028,515.069,276780,134.124,494.576,1380.07
758638,265.169,1009.71,-1.05,3.83807,3.97544,0.227582,298.559,480478,131.045,515.136,276780,134.124,494.576,1380.07
758698,265.186,1009.78,-1.05,3.84866,3.98054,0.222059,298.559,480538,131.063,515.204,276780,134.124,494.576,1380.07
758758,265.204,1009.85,-1.05,3.85649,3.98541,0.219059,298.558,480598,131.08,515.271,276780,134.124,494.576,1380.07
758818,265.221,1009.91,-1.05,3.86367,3.99017,0.216594,298.558,480658,131.098,515.339,276780,134.124,494.576,1380.07
758878,265.239,1009.98,-1.05,3.86932,3.99483,0.215574,298.558,480718,131.115,515.406,276780,134.124,494.576,1380.07
758938,265.256,1010.05,-1.05,3.87498,3.99943,0.214485,298.558,480778,131.133,515.474,276780,134.124,494.576,1380.07
758998,265.274,1010.12,-1.05,3.8807,4.00388,0.213188,298.558,480838,131.15,515.542,276780,134.124,494.576,1380.07
759058,265.291,1010.19,-1.05,3.88651,4.00824,0.211705,298.558,480898,131.168,515.61,276780,134.124,494.576,1380.07
759118,265.309,1010.25,-1.05,3.89286,4.01251,0.209601,298.557,480958,131.185,515.678,276780,134.124,494.576,1380.07
759178,265.326,1010.32,-1.05,3.89915,4.01672,0.207497,298.557,481018,131.203,515.746,276780,134.124,494.576,1380.07
759238,265.344,1010.39,-1.05,3.90546,4.02095,0.205393,298.557,481078,131.22,515.814,276780,134.124,494.576,1380.07
759298,265.361,1010.46,-1.05,3.91172,4.0252,0.203357,298.557,481138,131.238,515.883,276780,134.124,494.576,1380.07
759358,265.379,1010.53,-1.05,3.91762,4.02937,0.20161,298.557,481198,131.255,515.951,276780,134.124,494.576,1380.07
759418,265.396,1010.6,-1.05,3.9234,4.03348,0.199923,298.557,481258,131.273,516.02,276780,134.124,494.576,1380.07
759478,265.414,1010.66,-1.05,3.92907,4.03777,0.198532,298.557,481318,131.29,516.089,276780,134.124,494.576,1380.07
759538,265.431,1010.73,-1.05,3.9349,4.04223,0.197141,298.557,481378,131.308,516.158,276780,134.124,494.576,1380.07
759598,265.449,1010.8,-1.05,3.94073,4.04669,0.195752,298.557,481438,131.325,516.226,276780,134.124,494.576,1380.07
759658,265.466,1010.87,-1.05,3.94654,4.05114,0.194382,298.556,481498,131.343,516.295,276780,134.124,494.576,1380.07
759718,265.484,1010.94,-1.05,3.95236,4.05572,0.193134,298.556,481558,131.36,516.365,276780,134.124,494.576,1380.07
759778,265.501,1011.01,-1.05,3.95829,4.06042,0.191893,298.556,481618,131.378,516.434,276780,134.124,494.576,1380.07
759838,265.519,1011.08,-1.05,3.9643,4.06525,0.190699,298.556,481678,131.395,516.503,276780,134.124,494.576,1380.07
759898,265.536,1011.15,-1.05,3.97044,4.0702,0.189506,298.556,481738,131.413,516.573,276780,134.124,494.576,1380.07
759958,265.554,1011.22,-1.05,3.97665,4.07521,0.188303,298.556,481798,131.43,516.642,276780,134.124,494.576,1380.07
760018,265.571,1011.29,-1.05,3.98296,4.08031,0.187092,298.556,481858,131.448,516.712,276780,134.124,494.576,1380.07
760078,265.589,1011.36,-1.05,3.98948,4.08552,0.185775,298.557,481918,131.465,516.781,276780,134.124,494.576,1380.07
760138,265.606,1011.43,-1.05,3.99614,4.09087,0.184458,298.559,481978,131.483,516.851,276780,134.124,494.576,1380.07
760198,265.624,1011.5,-1.05,4.00288,4.09629,0.183127,298.562,482038,131.5,516.921,276780,134.124,494.576,1380.07
760258,265.641,1011.57,-1.05,4.00974,4.10183,0.181796,298.565,482098,131.518,516.991,276780,134.124,494.576,1380.07
760318,265.659,1011.64,-1.05,4.01658,4.10739,0.180509,298.568,482158,131.535,517.062,276780,134.124,494.576,1380.07
760378,265.676,1011.71,-1.05,4.02346,4.11298,0.179223,298.572,482218,131.553,517.132,276780,134.124,494.576,1380.07
760438,265.694,1011.78,-1.05,4.03019,4.11857,0.178075,298.576,482278,131.57,517.203,276780,134.124,494.576,1380.07
760498,265.711,1011.85,-1.05,4.03693,4.12417,0.176927,298.579,482338,131.588,517.273,276780,134.124,494.576,1380.07
760558,265.729,1011.92,-1.05,4.04361,4.12969,0.175779,298.583,482398,131.605,517.344,276780,134.124,494.576,1380.07
760618,265.746,1011.99,-1.05,4.05015,4.13509,0.174631,298.587,482458,131.623,517.415,276780,134.124,494.576,1380.07
760678,265.764,1012.06,-1.05,4.05651,4.14044,0.173621,298.591,482518,131.64,517.486,276780,134.124,494.576,1380.07
760738,265.781,1012.13,-1.05,4.06276,4.14568,0.172616,298.594,482578,131.658,517.557,276780,134.124,494.576,1380.07
760798,265.799,1012.2,-1.05,4.06877,4.15084,0.17177,298.598,482638,131.675,517.628,276780,134.124,494.576,1380.07
760858,265.816,1012.27,-1.05,4.07456,4.15579,0.170934,298.602,482698,131.693,517.699,276780,134.124,494.576,1380.07
760918,265.834,1012.35,-1.05,4.08023,4.16061,0.170098,298.606,482758,131.71,517.77,276780,134.124,494.576,1380.07
760978,265.851,1012.42,-1.05,4.08558,4.16511,0.169261,298.61,482818,131.728,517.842,276780,134.124,494.576,1380.07
761038,265.869,1012.49,-1.05,4.09066,4.16946,0.168528,298.613,482878,131.745,517.913,276780,134.124,494.576,1380.07
761098,265.886,1012.56,-1.05,4.0953,4.17336,0.167805,298.617,482938,131.763,517.985,276780,134.124,494.576,1380.07
761158,265.904,1012.63,-1.05,4.09973,4.1771,0.167122,298.621,482998,131.78,518.057,276780,134.124,494.576,1380.07
761218,265.921,1012.7,-1.05,4.10364,4.18031,0.166444,298.625,483058,131.798,518.128,276780,134.124,494.576,1380.07
761278,265.939,1012.78,-1.05,4.10738,4.18335,0.165763,298.629,483118,131.815,518.2,276780,134.124,494.576,1380.07
761338,265.956,1012.85,-1.05,4.11051,4.18578,0.165081,298.633,483178,131.833,518.272,276780,134.124,494.576,1380.07
761398,265.974,1012.92,-1.05,4.11363,4.18809,0.16429,298.637,483238,131.85,518.344,276780,134.124,494.576,1380.07
761458,265.991,1012.99,-1.05,4.11634,4.18997,0.163479,298.64,483298,131.868,518.416,276780,134.124,494.576,1380.07
761518,266.009,1013.06,-1.05,4.119,4.19178,0.162651,298.644,483358,131.885,518.488,276780,134.124,494.576,1380.07
761578,266.026,1013.14,-1.05,4.12134,4.19326,0.16182,298.648,483418,131.903,518.56,276780,134.124,494.576,1380.07
761638,266.044,1013.21,-1.05,4.12371,4.19473,0.160941,298.652,483478,131.92,518.633,276780,134.124,494.576,1380.07
761698,266.061,1013.28,-1.05,4.12602,4.19612,0.16005,298.656,483538,131.938,518.705,276780,134.124,494.576,1380.07
761758,266.079,1013.35,-1.05,4.12852,4.19751,0.158967,298.66,483598,131.955,518.777,276780,134.124,494.576,1380.07
761818,266.096,1013.42,-1.05,4.13113,4.19895,0.157829,298.664,483658,131.973,518.849,276780,134.124,494.576,1380.07
761878,266.114,1013.5,-1.05,4.13373,4.20038,0.156687,298.668,483718,131.99,518.922,276780,134.124,494.576,1380.07
