14108,10.055,38.3977,-2.31652,4.19645,4.20876,0.148026,300.77,7852,4.89444,19.646,6256,5.16056,18.7517,0.000609
14110,10.0563,38.4031,-2.29335,4.19596,4.20889,0.147942,300.757,7854,4.89571,19.6513,6256,5.16056,18.7517,0.000609
14112,10.0575,38.4084,-2.29335,4.19624,4.20903,0.147851,300.744,7856,4.89698,19.6567,6256,5.16056,18.7517,0.000609
14114,10.0588,38.4138,-2.29335,4.19652,4.20917,0.14776,300.732,7858,4.89826,19.662,6256,5.16056,18.7517,0.000609
14116,10.0601,38.4191,-2.27042,4.19603,4.2093,0.147676,300.718,7860,4.89952,19.6673,6256,5.16056,18.7517,0.000609
14118,10.0613,38.4244,-2.27042,4.1963,4.20944,0.147586,300.706,7862,4.90078,19.6726,6256,5.16056,18.7517,0.000609
14120,10.0626,38.4296,-2.24771,4.19581,4.20957,0.147504,300.693,7864,4.90203,19.6778,6256,5.16056,18.7517,0.000609
14122,10.0638,38.4348,-2.24771,4.19608,4.20971,0.147416,300.68,7866,4.90328,19.6831,6256,5.16056,18.7517,0.000609
14124,10.0651,38.4401,-2.24771,4.19636,4.20985,0.147327,300.667,7868,4.90453,19.6883,6256,5.16056,18.7517,0.000609
14126,10.0663,38.4453,-2.22524,4.19587,4.20998,0.147239,300.655,7870,4.90576,19.6935,6256,5.16056,18.7517,0.000609
14128,10.0676,38.4504,-2.22524,4.19615,4.21011,0.14714,300.642,7872,4.907,19.6987,6256,5.16056,18.7517,0.000609
14130,10.0688,38.4556,-2.22524,4.19643,4.21025,0.14704,300.63,7874,4.90824,19.7039,6256,5.16056,18.7517,0.000609
14132,10.07,38.4608,-2.20299,4.19595,4.21038,0.146948,300.617,7876,4.90946,19.709,6256,5.16056,18.7517,0.000609
14134,10.0712,38.4659,-2.20299,4.19622,4.21051,0.14685,300.605,7878,4.91068,19.7142,6256,5.16056,18.7517,0.000609
14136,10.0725,38.471,-2.20299,4.19643,4.21057,0.14675,300.592,7880,4.91191,19.7193,6256,5.16056,18.7517,0.000609
14138,10.0737,38.4761,-2.18096,4.19589,4.21063,0.146659,300.58,7882,4.91312,19.7244,6256,5.16056,18.7517,0.000609
14140,10.0749,38.4812,-2.18096,4.19609,4.2107,0.146562,300.568,7884,4.91433,19.7295,6256,5.16056,18.7517,0.000609
14142,10.0761,38.4863,-2.18096,4.1963,4.21076,0.146463,300.556,7886,4.91554,19.7345,6256,5.16056,18.7517,0.000609
14144,10.0773,38.4914,-2.18096,4.19651,4.21083,0.146364,300.544,7888,4.91675,19.7396,6256,5.16056,18.7517,0.000609
14146,10.0785,38.4964,-2.15915,4.19597,4.21089,0.146273,300.532,7890,4.91795,19.7447,6256,5.16056,18.7517,0.000609
14148,10.0797,38.5014,-2.15915,4.19617,4.21096,0.146176,300.52,7892,4.91915,19.7497,6256,5.16056,18.7517,0.000609
14150,10.0809,38.5065,-2.15915,4.19638,4.21102,0.146078,300.508,7894,4.92035,19.7547,6256,5.16056,18.7517,0.000609
14152,10.0821,38.5115,-2.13755,4.19583,4.21108,0.145988,300.497,7896,4.92154,19.7597,6256,5.16056,18.7517,0.000609
14154,10.0833,38.5164,-2.13755,4.19603,4.21115,0.145893,300.485,7898,4.92273,19.7647,6256,5.16056,18.7517,0.000609
14156,10.0845,38.5214,-2.13755,4.19624,4.21121,0.145796,300.473,7900,4.92392,19.7697,6256,5.16056,18.7517,0.000609
14158,10.0857,38.5264,-2.13755,4.19644,4.21128,0.145698,300.462,7902,4.9251,19.7747,6256,5.16056,18.7517,0.000609
14160,10.0868,38.5313,-2.11618,4.1959,4.21134,0.145609,300.451,7904,4.92628,19.7796,6256,5.16056,18.7517,0.000609
14162,10.088,38.5363,-2.11618,4.1961,4.2114,0.145514,300.439,7906,4.92745,19.7845,6256,5.16056,18.7517,0.000609
14164,10.0892,38.5412,-2.11618,4.1963,4.21146,0.145417,300.428,7908,4.92863,19.7895,6256,5.16056,18.7517,0.000609
14166,10.0904,38.5461,-2.11618,4.1965,4.21153,0.14532,300.417,7910,4.92981,19.7944,6256,5.16056,18.7517,0.000609
14168,10.0915,38.551,-2.09502,4.19596,4.21159,0.145231,300.406,7912,4.93097,19.7993,6256,5.16056,18.7517,0.000609
14170,10.0927,38.5559,-2.09502,4.19615,4.21165,0.145137,300.395,7914,4.93213,19.8042,6256,5.16056,18.7517,0.000609
14172,10.0939,38.5608,-2.09502,4.19635,4.21171,0.145041,300.384,7916,4.9333,19.809,6256,5.16056,18.7517,0.000609
14174,10.095,38.5656,-2.07407,4.19581,4.21177,0.144954,300.373,7918,4.93445,19.8139,6256,5.16056,18.7517,0.000609
14176,10.0962,38.5705,-2.07407,4.196,4.21184,0.144861,300.362,7920,4.9356,19.8187,6256,5.16056,18.7517,0.000609
14178,10.0973,38.5753,-2.07407,4.1962,4.2119,0.144766,300.351,7922,4.93675,19.8236,6256,5.16056,18.7517,0.000609
14180,10.0985,38.5801,-2.07407,4.1964,4.21196,0.144671,300.341,7924,4.93791,19.8284,6256,5.16056,18.7517,0.000609
14182,10.0996,38.5849,-2.05333,4.19585,4.21202,0.144584,300.33,7926,4.93905,19.8332,6256,5.16056,18.7517,0.000609
14184,10.1007,38.5897,-2.05333,4.19605,4.21208,0.144492,300.32,7928,4.94019,19.838,6256,5.16056,18.7517,0.000609
14186,10.1019,38.5945,-2.05333,4.19624,4.21214,0.144398,300.309,7930,4.94133,19.8427,6256,5.16056,18.7517,0.000609
14188,10.103,38.5993,-2.05333,4.19644,4.21221,0.144303,300.299,7932,4.94247,19.8475,6256,5.16056,18.7517,0.000609
14190,10.1042,38.604,-2.03279,4.19589,4.21226,0.144217,300.289,7934,4.9436,19.8523,6256,5.16056,18.7517,0.000609
14192,10.1053,38.6088,-2.03279,4.19609,4.21233,0.144121,300.278,7936,4.94473,19.857,6256,5.16056,18.7517,0.000609
14194,10.1064,38.6135,-2.03279,4.19629,4.21239,0.144022,300.268,7938,4.94586,19.8617,6256,5.16056,18.7517,0.000609
14196,10.1075,38.6182,-2.03279,4.19648,4.21245,0.143922,300.258,7940,4.94699,19.8665,6256,5.16056,18.7517,0.000609
14198,10.1087,38.6229,-2.01246,4.19596,4.21251,0.143831,300.248,7942,4.9481,19.8712,6256,5.16056,18.7517,0.000609
14200,10.1098,38.6276,-2.01246,4.19622,4.21265,0.143734,300.238,7944,4.94922,19.8759,6256,5.16056,18.7517,0.000609
14202,10.1109,38.6323,-2.01246,4.19649,4.21278,0.143636,300.228,7946,4.95034,19.8806,6256,5.16056,18.7517,0.000609
14204,10.112,38.637,-1.99234,4.19601,4.2129,0.143546,300.218,7948,4.95145,19.8852,6256,5.16056,18.7517,0.000609
14206,10.1131,38.6416,-1.99234,4.19627,4.21303,0.143451,300.208,7950,4.95255,19.8899,6256,5.16056,18.7517,0.000609
14208,10.1142,38.6462,-1.97242,4.1958,4.21315,0.143363,300.198,7952,4.95365,19.8944,6256,5.16056,18.7517,0.000609
14210,10.1153,38.6508,-1.97242,4.19606,4.21327,0.14327,300.188,7954,4.95475,19.899,6256,5.16056,18.7517,0.000609
14212,10.1164,38.6554,-1.97242,4.19632,4.2134,0.143175,300.179,7956,4.95584,19.9036,6256,5.16056,18.7517,0.000609
14214,10.1175,38.6599,-1.95269,4.19584,4.21352,0.143088,300.169,7958,4.95693,19.9082,6256,5.16056,18.7517,0.000609
14216,10.1186,38.6645,-1.95269,4.1961,4.21365,0.142995,300.159,7960,4.95801,19.9127,6256,5.16056,18.7517,0.000609
14218,10.1197,38.6691,-1.95269,4.19635,4.21377,0.142901,300.149,7962,4.9591,19.9173,6256,5.16056,18.7517,0.000609
14220,10.1207,38.6736,-1.93317,4.19588,4.21389,0.142815,300.139,7964,4.96017,19.9218,6256,5.16056,18.7517,0.000609
14222,10.1218,38.6781,-1.93317,4.19613,4.21401,0.142723,300.13,7966,4.96124,19.9263,6256,5.16056,18.7517,0.000609
14224,10.1229,38.6826,-1.93317,4.19639,4.21414,0.14263,300.12,7968,4.96232,19.9308,6256,5.16056,18.7517,0.000609
14226,10.1239,38.687,-1.91383,4.19591,4.21425,0.142545,300.11,7970,4.96338,19.9353,6256,5.16056,18.7517,0.000609
14228,10.125,38.6915,-1.91383,4.19616,4.21438,0.142454,300.101,7972,4.96445,19.9397,6256,5.16056,18.7517,0.000609
14230,10.1261,38.696,-1.91383,4.19641,4.2145,0.142361,300.091,7974,4.96551,19.9442,6256,5.16056,18.7517,0.000609
14232,10.1271,38.7004,-1.8947,4.19594,4.21462,0.142277,300.082,7976,4.96656,19.9486,6256,5.16056,18.7517,0.000609
14234,10.1282,38.7048,-1.8947,4.19619,4.21474,0.142187,300.072,7978,4.96761,19.953,6256,5.16056,18.7517,0.000609
14236,10.1292,38.7092,-1.8947,4.19644,4.21486,0.142096,300.063,7980,4.96867,19.9575,6256,5.16056,18.7517,0.000609
14238,10.1303,38.7136,-1.87575,4.19596,4.21497,0.142013,300.054,7982,4.96971,19.9618,6256,5.16056,18.7517,0.000609
14240,10.1313,38.718,-1.87575,4.19621,4.2151,0.141924,300.044,7984,4.97075,19.9662,6256,5.16056,18.7517,0.000609
14242,10.1323,38.7223,-1.87575,4.19645,4.21522,0.141834,300.035,7986,4.97179,19.9706,6256,5.16056,18.7517,0.000609
14244,10.1334,38.7267,-1.85699,4.19598,4.21533,0.141751,300.026,7988,4.97282,19.9749,6256,5.16056,18.7517,0.000609
14246,10.1344,38.731,-1.85699,4.19622,4.21545,0.141663,300.017,7990,4.97386,19.9792,6256,5.16056,18.7517,0.000609
14248,10.1354,38.7353,-1.85699,4.19646,4.21557,0.141574,300.007,7992,4.97489,19.9836,6256,5.16056,18.7517,0.000609
14250,10.1365,38.7396,-1.83842,4.19599,4.21568,0.141492,299.998,7994,4.97591,19.9878,6256,5.16056,18.7517,0.000609
14252,10.1375,38.7439,-1.83842,4.19623,4.2158,0.141405,299.989,7996,4.97693,19.9921,6256,5.16056,18.7517,0.000609
14254,10.1385,38.7482,-1.83842,4.19647,4.21592,0.141317,299.98,7998,4.97795,19.9964,6256,5.16056,18.7517,0.000609
14256,10.1395,38.7524,-1.82004,4.19599,4.21603,0.141236,299.971,8000,4.97896,20.0007,6256,5.16056,18.7517,0.000609
14258,10.1405,38.7567,-1.82004,4.19623,4.21614,0.14115,299.962,8002,4.97997,20.0049,6256,5.16056,18.7517,0.000609
14260,10.1415,38.7609,-1.82004,4.19647,4.21626,0.141063,299.953,8004,4.98098,20.0091,6256,5.16056,18.7517,0.000609
14262,10.1425,38.7651,-1.80184,4.19599,4.21637,0.140983,299.944,8006,4.98199,20.0133,6256,5.16056,18.7517,0.000609
14264,10.1435,38.7693,-1.80184,4.19623,4.21649,0.140898,299.935,8008,4.98299,20.0175,6256,5.16056,18.7517,0.000609
14266,10.1445,38.7735,-1.80184,4.19646,4.2166,0.140813,299.927,8010,4.98399,20.0218,6256,5.16056,18.7517,0.000609
14268,10.1455,38.7777,-1.78382,4.19599,4.21671,0.140735,299.918,8012,4.98498,20.0259,6256,5.16056,18.7517,0.000609
14270,10.1465,38.7818,-1.78382,4.19624,4.21685,0.140652,299.909,8014,4.98597,20.0301,6256,5.16056,18.7517,0.000609
14272,10.1475,38.7859,-1.76598,4.19586,4.21705,0.140576,299.9,8016,4.98695,20.0342,6256,5.16056,18.7517,0.000609
14274,10.1485,38.79,-1.76598,4.19619,4.21726,0.140494,299.891,8018,4.98793,20.0383,6256,5.16056,18.7517,0.000609
14276,10.1495,38.7941,-1.74832,4.19581,4.21746,0.14042,299.882,8020,4.9889,20.0424,6256,5.16056,18.7517,0.000609
14278,10.1504,38.7982,-1.74832,4.19613,4.21768,0.140339,299.873,8022,4.98987,20.0465,6256,5.16056,18.7517,0.000609
14280,10.1514,38.8023,-1.74832,4.19646,4.21789,0.140258,299.865,8024,4.99085,20.0505,6256,5.16056,18.7517,0.000609
14282,10.1524,38.8063,-1.73084,4.19608,4.21809,0.140183,299.856,8026,4.99181,20.0546,6256,5.16056,18.7517,0.000609
14284,10.1533,38.8103,-1.73084,4.1964,4.2183,0.140103,299.847,8028,4.99277,20.0586,6256,5.16056,18.7517,0.000609
14286,10.1543,38.8143,-1.71353,4.19602,4.21849,0.14003,299.838,8030,4.99372,20.0626,6256,5.16056,18.7517,0.000609
14288,10.1552,38.8183,-1.71353,4.19633,4.2187,0.139951,299.829,8032,4.99467,20.0666,6256,5.16056,18.7517,0.000609
14290,10.1562,38.8223,-1.69639,4.19595,4.21889,0.139879,299.821,8034,4.99562,20.0705,6256,5.16056,18.7517,0.000609
14292,10.1571,38.8262,-1.69639,4.19626,4.2191,0.139802,299.812,8036,4.99656,20.0745,6256,5.16056,18.7517,0.000609
14294,10.158,38.8302,-1.67943,4.19588,4.21929,0.139731,299.803,8038,4.99749,20.0784,6256,5.16056,18.7517,0.000609
14296,10.159,38.8341,-1.67943,4.19619,4.21949,0.139655,299.794,8040,4.99842,20.0823,6256,5.16056,18.7517,0.000609
14298,10.1599,38.8379,-1.66264,4.1958,4.21968,0.139585,299.785,8042,4.99935,20.0862,6256,5.16056,18.7517,0.000609
14300,10.1608,38.8418,-1.66264,4.19611,4.21988,0.139509,299.777,8044,5.00027,20.0901,6256,5.16056,18.7517,0.000609
14302,10.1618,38.8457,-1.66264,4.19642,4.22008,0.139432,299.768,8046,5.00119,20.094,6256,5.16056,18.7517,0.000609
14304,10.1627,38.8495,-1.64601,4.19603,4.22027,0.139362,299.759,8048,5.00211,20.0978,6256,5.16056,18.7517,0.000609
14306,10.1636,38.8534,-1.64601,4.19634,4.22047,0.139287,299.751,8050,5.00302,20.1016,6256,5.16056,18.7517,0.000609
14308,10.1645,38.8572,-1.62955,4.19595,4.22065,0.139218,299.742,8052,5.00393,20.1054,6256,5.16056,18.7517,0.000609
14310,10.1654,38.861,-1.62955,4.19625,4.22085,0.139144,299.733,8054,5.00483,20.1092,6256,5.16056,18.7517,0.000609
14312,10.1663,38.8647,-1.61325,4.19586,4.22103,0.139076,299.724,8056,5.00573,20.113,6256,5.16056,18.7517,0.000609
14314,10.1672,38.8685,-1.61325,4.19616,4.22122,0.139003,299.716,8058,5.00663,20.1167,6256,5.16056,18.7517,0.000609
14316,10.1681,38.8723,-1.61325,4.19646,4.22142,0.138929,299.707,8060,5.00752,20.1205,6256,5.16056,18.7517,0.000609
14318,10.169,38.876,-1.59712,4.19608,4.2216,0.138861,299.699,8062,5.00841,20.1242,6256,5.16056,18.7517,0.000609
14320,10.1699,38.8797,-1.59712,4.19637,4.22179,0.138789,299.69,8064,5.0093,20.128,6256,5.16056,18.7517,0.000609
14322,10.1707,38.8834,-1.58115,4.19598,4.22197,0.138722,299.682,8066,5.01018,20.1316,6256,5.16056,18.7517,0.000609
14324,10.1716,38.8871,-1.58115,4.19627,4.22216,0.13865,299.673,8068,5.01105,20.1353,6256,5.16056,18.7517,0.000609
14326,10.1725,38.8907,-1.56534,4.19588,4.22234,0.138585,299.665,8070,5.01192,20.139,6256,5.16056,18.7517,0.000609
14328,10.1733,38.8944,-1.56534,4.19617,4.22253,0.138514,299.656,8072,5.01279,20.1426,6256,5.16056,18.7517,0.000609
14330,10.1742,38.898,-1.56534,4.19647,4.22272,0.138442,299.648,8074,5.01366,20.1463,6256,5.16056,18.7517,0.000609
14332,10.1751,38.9016,-1.54968,4.19608,4.22289,0.138376,299.64,8076,5.01452,20.1499,6256,5.16056,18.7517,0.000609
14334,10.1759,38.9052,-1.54968,4.19636,4.22308,0.138306,299.631,8078,5.01539,20.1535,6256,5.16056,18.7517,0.000609
14336,10.1768,38.9088,-1.53419,4.19597,4.22325,0.138242,299.623,8080,5.01624,20.1571,6256,5.16056,18.7517,0.000609
14338,10.1776,38.9124,-1.53419,4.19625,4.22344,0.138172,299.615,8082,5.01709,20.1607,6256,5.16056,18.7517,0.000609
14340,10.1785,38.9159,-1.51885,4.19586,4.22361,0.138109,299.606,8084,5.01793,20.1642,6256,5.16056,18.7517,0.000609
14342,10.1793,38.9195,-1.51885,4.19614,4.22379,0.13804,299.598,8086,5.01878,20.1677,6256,5.16056,18.7517,0.000609
14344,10.1802,38.923,-1.51885,4.19643,4.22397,0.137971,299.59,8088,5.01962,20.1713,6256,5.16056,18.7517,0.000609
14346,10.181,38.9265,-1.50366,4.19603,4.22414,0.137907,299.581,8090,5.02046,20.1748,6256,5.16056,18.7517,0.000609
14348,10.1818,38.93,-1.50366,4.19631,4.22432,0.137839,299.573,8092,5.02129,20.1783,6256,5.16056,18.7517,0.000609
14350,10.1827,38.9335,-1.48862,4.19592,4.22449,0.137776,299.565,8094,5.02212,20.1818,6256,5.16056,18.7517,0.000609
14352,10.1835,38.937,-1.48862,4.1962,4.22467,0.137709,299.557,8096,5.02295,20.1852,6256,5.16056,18.7517,0.000609
14354,10.1843,38.9404,-1.48862,4.19646,4.22485,0.137655,299.549,8098,5.02377,20.1887,6256,5.16056,18.7517,0.000609
14356,10.1851,38.9439,-1.47373,4.19606,4.22504,0.137621,299.541,8100,5.02459,20.1921,6256,5.16056,18.7517,0.000609
14358,10.186,38.9473,-1.47373,4.19645,4.22537,0.137586,299.533,8102,5.02541,20.1956,6256,5.16056,18.7517,0.000609
14360,10.1868,38.9507,-1.459,4.19617,4.22567,0.137553,299.525,8104,5.02622,20.199,6256,5.16056,18.7517,0.000609
14362,10.1876,38.9541,-1.44441,4.19588,4.22597,0.137522,299.517,8106,5.02702,20.2023,6256,5.16056,18.7517,0.000609
14364,10.1884,38.9575,-1.44441,4.19626,4.22629,0.137488,299.509,8108,5.02783,20.2057,6256,5.16056,18.7517,0.000609
14366,10.1892,38.9608,-1.42996,4.19597,4.22658,0.137457,299.501,8110,5.02862,20.209,6256,5.16056,18.7517,0.000609
14368,10.19,38.9641,-1.42996,4.19635,4.2269,0.137423,299.493,8112,5.02941,20.2124,6256,5.16056,18.7517,0.000609
14370,10.1908,38.9674,-1.41566,4.19606,4.22719,0.137392,299.484,8114,5.0302,20.2157,6256,5.16056,18.7517,0.000609
14372,10.1915,38.9707,-1.41566,4.19643,4.2275,0.137359,299.476,8116,5.03099,20.219,6256,5.16056,18.7517,0.000609
14374,10.1923,38.974,-1.40151,4.19614,4.22779,0.137328,299.468,8118,5.03177,20.2222,6256,5.16056,18.7517,0.000609
14376,10.1931,38.9772,-1.38749,4.19584,4.22808,0.137298,299.46,8120,5.03254,20.2255,6256,5.16056,18.7517,0.000609
14378,10.1939,38.9805,-1.38749,4.19621,4.22838,0.137266,299.452,8122,5.03331,20.2287,6256,5.16056,18.7517,0.000609
14380,10.1946,38.9837,-1.37362,4.19591,4.22866,0.137236,299.444,8124,5.03407,20.2319,6256,5.16056,18.7517,0.000609
14382,10.1954,38.9869,-1.37362,4.19627,4.22896,0.137204,299.436,8126,5.03483,20.2351,6256,5.16056,18.7517,0.000609
14384,10.1961,38.99,-1.35988,4.19598,4.22924,0.137175,299.428,8128,5.03559,20.2383,6256,5.16056,18.7517,0.000609
14386,10.1969,38.9932,-1.35988,4.19634,4.22954,0.137143,299.42,8130,5.03635,20.2415,6256,5.16056,18.7517,0.000609
14388,10.1976,38.9963,-1.34628,4.19604,4.22982,0.137114,299.412,8132,5.03709,20.2446,6256,5.16056,18.7517,0.000609
14390,10.1984,38.9995,-1.34628,4.19639,4.23011,0.137083,299.404,8134,5.03784,20.2477,6256,5.16056,18.7517,0.000609
14392,10.1991,39.0026,-1.33282,4.19609,4.23039,0.137054,299.396,8136,5.03858,20.2508,6256,5.16056,18.7517,0.000609
14394,10.1999,39.0057,-1.33282,4.19645,4.23068,0.137023,299.388,8138,5.03932,20.2539,6256,5.16056,18.7517,0.000609
14396,10.2006,39.0088,-1.31949,4.19615,4.23095,0.136994,299.38,8140,5.04006,20.257,6256,5.16056,18.7517,0.000609
14398,10.2013,39.0118,-1.3063,4.19584,4.23122,0.136967,299.372,8142,5.04078,20.2601,6256,5.16056,18.7517,0.000609
14400,10.2021,39.0149,-1.3063,4.19618,4.2315,0.136936,299.364,8144,5.04151,20.2631,6256,5.16056,18.7517,0.000609
14402,10.2028,39.0179,-1.29323,4.19588,4.23176,0.136909,299.356,8146,5.04223,20.2661,6256,5.16056,18.7517,0.000609
14404,10.2035,39.0209,-1.29323,4.19622,4.23205,0.136879,299.348,8148,5.04294,20.2691,6256,5.16056,18.7517,0.000609
14406,10.2042,39.0239,-1.2803,4.19591,4.23231,0.136851,299.341,8150,5.04365,20.2721,6256,5.16056,18.7517,0.000609
14408,10.2049,39.0269,-1.2803,4.19625,4.23259,0.136822,299.333,8152,5.04437,20.2751,6256,5.16056,18.7517,0.000609
14410,10.2056,39.0298,-1.2675,4.19594,4.23285,0.136795,299.325,8154,5.04507,20.2781,6256,5.16056,18.7517,0.000609
14412,10.2063,39.0328,-1.2675,4.19628,4.23312,0.136765,299.317,8156,5.04577,20.281,6256,5.16056,18.7517,0.000609
14414,10.207,39.0357,-1.25482,4.19597,4.23338,0.136738,299.309,8158,5.04647,20.2839,6256,5.16056,18.7517,0.000609
14416,10.2077,39.0386,-1.25482,4.1963,4.23366,0.136709,299.302,8160,5.04717,20.2869,6256,5.16056,18.7517,0.000609
14418,10.2084,39.0415,-1.24227,4.19599,4.23391,0.136682,299.294,8162,5.04786,20.2898,6256,5.16056,18.7517,0.000609
14420,10.2091,39.0444,-1.24227,4.19632,4.23418,0.136654,299.286,8164,5.04855,20.2927,6256,5.16056,18.7517,0.000609
14422,10.2098,39.0473,-1.22985,4.19601,4.23444,0.136627,299.279,8166,5.04923,20.2955,6256,5.16056,18.7517,0.000609
14424,10.2105,39.0501,-1.22985,4.19634,4.23471,0.136599,299.271,8168,5.04992,20.2984,6256,5.16056,18.7517,0.000609
14426,10.2111,39.053,-1.21755,4.19603,4.23495,0.136573,299.263,8170,5.05059,20.3012,6256,5.16056,18.7517,0.000609
14428,10.2118,39.0558,-1.21755,4.19635,4.23522,0.136544,299.256,8172,5.05127,20.3041,6256,5.16056,18.7517,0.000609
14430,10.2125,39.0586,-1.20538,4.19604,4.23547,0.136518,299.248,8174,5.05194,20.3069,6256,5.16056,18.7517,0.000609
14432,10.2132,39.0614,-1.20538,4.19635,4.23573,0.13649,299.241,8176,5.05261,20.3097,6256,5.16056,18.7517,0.000609
14434,10.2138,39.0642,-1.19332,4.19604,4.23598,0.136465,299.234,8178,5.05327,20.3125,6256,5.16056,18.7517,0.000609
14436,10.2145,39.067,-1.19332,4.19636,4.23624,0.136437,299.226,8180,5.05393,20.3153,6256,5.16056,18.7517,0.000609
14438,10.2151,39.0698,-1.18139,4.19604,4.23648,0.136412,299.219,8182,5.05459,20.318,6256,5.16056,18.7517,0.000609
14440,10.2158,39.0725,-1.18139,4.19636,4.23674,0.136384,299.211,8184,5.05525,20.3208,6256,5.16056,18.7517,0.000609
14442,10.2165,39.0752,-1.16958,4.19604,4.23698,0.136359,299.204,8186,5.0559,20.3235,6256,5.16056,18.7517,0.000609
14444,10.2171,39.078,-1.16958,4.19635,4.23724,0.136332,299.197,8188,5.05655,20.3262,6256,5.16056,18.7517,0.000609
14446,10.2177,39.0807,-1.15788,4.19604,4.23747,0.136307,299.189,8190,5.05719,20.3289,6256,5.16056,18.7517,0.000609
14448,10.2184,39.0834,-1.15788,4.19634,4.23773,0.13628,299.182,8192,5.05783,20.3316,6256,5.16056,18.7517,0.000609
14450,10.219,39.086,-1.1463,4.19602,4.23796,0.136256,299.175,8194,5.05847,20.3343,6256,5.16056,18.7517,0.000609
14452,10.2197,39.0887,-1.1463,4.19633,4.23821,0.136229,299.168,8196,5.05911,20.337,6256,5.16056,18.7517,0.000609
14454,10.2203,39.0914,-1.13484,4.19601,4.23845,0.136205,299.161,8198,5.05974,20.3396,6256,5.16056,18.7517,0.000609
14456,10.2209,39.094,-1.13484,4.19631,4.2387,0.136179,299.154,8200,5.06037,20.3422,6256,5.16056,18.7517,0.000609
14458,10.2215,39.0966,-1.12349,4.19599,4.23893,0.136155,299.147,8202,5.06099,20.3449,6256,5.16056,18.7517,0.000609
14460,10.2222,39.0992,-1.12349,4.19629,4.23917,0.136129,299.14,8204,5.06162,20.3475,6256,5.16056,18.7517,0.000609
14462,10.2228,39.1018,-1.11226,4.19597,4.2394,0.136105,299.133,8206,5.06223,20.3501,6256,5.16056,18.7517,0.000609
14464,10.2234,39.1044,-1.11226,4.19626,4.23964,0.136079,299.126,8208,5.06285,20.3527,6256,5.16056,18.7517,0.000609
14466,10.224,39.107,-1.10113,4.19594,4.23987,0.136055,299.119,8210,5.06346,20.3552,6256,5.16056,18.7517,0.000609
14468,10.2246,39.1096,-1.10113,4.19623,4.24011,0.13603,299.112,8212,5.06407,20.3578,6256,5.16056,18.7517,0.000609
14470,10.2252,39.1121,-1.09012,4.19606,4.24048,0.136007,299.105,8214,5.06468,20.3603,6256,5.16056,18.7517,0.000609
14472,10.2258,39.1146,-1.07922,4.19596,4.24093,0.135984,299.098,8216,5.06528,20.3629,6256,5.16056,18.7517,0.000609
14474,10.2264,39.1171,-1.06843,4.19586,4.24137,0.135962,299.091,8218,5.06587,20.3654,6256,5.16056,18.7517,0.000609
14476,10.227,39.1196,-1.06843,4.19638,4.24184,0.13594,299.084,8220,5.06647,20.3678,6256,5.16056,18.7517,0.000609
14478,10.2276,39.1221,-1.05774,4.19628,4.24228,0.13592,299.077,8222,5.06705,20.3703,6256,5.16056,18.7517,0.000609
14480,10.2282,39.1245,-1.04717,4.19617,4.24271,0.135902,299.07,8224,5.06764,20.3728,6256,5.16056,18.7517,0.000609
14482,10.2288,39.1269,-1.0367,4.19605,4.24313,0.135883,299.063,8226,5.06821,20.3752,6256,5.16056,18.7517,0.000609
14484,10.2293,39.1293,-1.02633,4.19593,4.24355,0.135866,299.056,8228,5.06878,20.3776,6256,5.16056,18.7517,0.000609
14486,10.2299,39.1317,-1.02633,4.19642,4.244,0.135846,299.049,8230,5.06935,20.38,6256,5.16056,18.7517,0.000609
14488,10.2305,39.1341,-1.01607,4.1963,4.24442,0.135828,299.042,8232,5.06992,20.3823,6256,5.16056,18.7517,0.000609
14490,10.231,39.1364,-1.0059,4.19617,4.24482,0.13581,299.035,8234,5.07048,20.3847,6256,5.16056,18.7517,0.000609
14492,10.2316,39.1387,-0.995845,4.19604,4.24522,0.135793,299.028,8236,5.07103,20.387,6256,5.16056,18.7517,0.000609
14494,10.2321,39.141,-0.985887,4.1959,4.24562,0.135776,299.021,8238,5.07158,20.3893,6256,5.16056,18.7517,0.000609
14496,10.2327,39.1433,-0.985887,4.19637,4.24605,0.135758,299.014,8240,5.07212,20.3916,6256,5.16056,18.7517,0.000609
14498,10.2332,39.1456,-0.976028,4.19624,4.24644,0.13574,299.007,8242,5.07267,20.3939,6256,5.16056,18.7517,0.000609
14500,10.2338,39.1479,-0.966268,4.1961,4.24683,0.135724,299,8244,5.0732,20.3961,6256,5.16056,18.7517,0.000609
14502,10.2343,39.1501,-0.956605,4.19596,4.24721,0.135708,298.993,8246,5.07374,20.3983,6256,5.16056,18.7517,0.000609
14504,10.2348,39.1523,-0.947039,4.19581,4.24759,0.135692,298.986,8248,5.07426,20.4006,6256,5.16056,18.7517,0.000609
14506,10.2353,39.1545,-0.947039,4.19626,4.248,0.135674,298.979,8250,5.07479,20.4028,6256,5.16056,18.7517,0.000609
14508,10.2359,39.1567,-0.937569,4.19611,4.24838,0.135658,298.972,8252,5.07531,20.4049,6256,5.16056,18.7517,0.000609
14510,10.2364,39.1589,-0.928193,4.19596,4.24875,0.135642,298.965,8254,5.07582,20.4071,6256,5.16056,18.7517,0.000609
14512,10.2369,39.161,-0.918911,4.1958,4.24911,0.135627,298.958,8256,5.07633,20.4093,6256,5.16056,18.7517,0.000609
