14146.1,5.7277,21.3558,-5,3.58218,3.71847,0.353211,299.091,2576,1.61936,6.36604,9630,4.10833,14.9897,1940.08
14148.1,5.73047,21.3657,-5,3.58823,3.7197,0.348083,299.148,2578,1.62214,6.376,9630,4.10833,14.9897,1940.08
14150.1,5.73325,21.3757,-5,3.59373,3.72082,0.343426,299.205,2580,1.62492,6.38599,9630,4.10833,14.9897,1940.08
14150.1,5.73325,21.3757,-5,3.59373,3.72082,0.343426,299.205,2580,1.62492,6.38599,9630,4.10833,14.9897,1940.08
14150.1,5.73325,21.3757,-1,3.46194,3.71966,0.349224,299.204,2580,1.62492,6.38599,9630,4.10833,14.9897,1940.08
14152.1,5.73381,21.3776,-1,3.45561,3.71813,0.354158,299.19,2582,1.62547,6.38791,9630,4.10833,14.9897,1940.08
14154.1,5.73436,21.3796,-1,3.45331,3.71778,0.356178,299.176,2584,1.62603,6.38983,9630,4.10833,14.9897,1940.08
14156.1,5.73492,21.3815,-1,3.45237,3.71763,0.357026,299.163,2586,1.62658,6.39174,9630,4.10833,14.9897,1940.08
14158.1,5.73547,21.3834,-1,3.45203,3.71757,0.357352,299.149,2588,1.62714,6.39366,9630,4.10833,14.9897,1940.08
14160.1,5.73603,21.3853,-1,3.452,3.71756,0.357416,299.136,2590,1.6277,6.39558,9630,4.10833,14.9897,1940.08
14160.1,5.73603,21.3853,-1,3.452,3.71756,0.357416,299.136,2590,1.6277,6.39558,9630,4.10833,14.9897,1940.08
14160.1,5.73603,21.3853,0,3.35837,3.71727,0.358854,299.136,2590,1.6277,6.39558,9630,4.10833,14.9897,1940.08
14162.1,5.73603,21.3853,0,3.3555,3.71664,0.361103,299.117,2590,1.6277,6.39558,9630,4.10833,14.9897,1942.08
14164.1,5.73603,21.3853,0,3.35385,3.71635,0.362458,299.098,2590,1.6277,6.39558,9630,4.10833,14.9897,1944.08
14166.1,5.73603,21.3853,0,3.3527,3.71614,0.363399,299.08,2590,1.6277,6.39558,9630,4.10833,14.9897,1946.08
14168.1,5.73603,21.3853,0,3.35181,3.71597,0.364116,299.062,2590,1.6277,6.39558,9630,4.10833,14.9897,1948.08
14170.1,5.73603,21.3853,0,3.3511,3.71584,0.364694,299.045,2590,1.6277,6.39558,9630,4.10833,14.9897,1950.08
14170.1,5.73603,21.3853,0,3.3511,3.71584,0.364694,299.045,2590,1.6277,6.39558,9630,4.10833,14.9897,1950.08
14170.1,5.73603,21.3853,3,3.17676,3.71496,0.369045,299.045,2590,1.6277,6.39558,9630,4.10833,14.9897,1950.08
14172.1,5.7377,21.3906,3,3.16727,3.7129,0.376414,299.067,2590,1.6277,6.39558,9632,4.11,14.995,1950.08
14174.1,5.73936,21.3959,3,3.1612,3.71179,0.381376,299.09,2590,1.6277,6.39558,9634,4.11167,15.0003,1950.08
14176.1,5.74103,21.4011,3,3.15642,3.71088,0.385256,299.112,2590,1.6277,6.39558,9636,4.11333,15.0056,1950.08
14178.1,5.7427,21.4064,3,3.15232,3.71007,0.388575,299.133,2590,1.6277,6.39558,9638,4.115,15.0108,1950.08
14180.1,5.74436,21.4116,3,3.14863,3.70934,0.391553,299.155,2590,1.6277,6.39558,9640,4.11667,15.0161,1950.08
14180.1,5.74436,21.4116,3,3.14863,3.70934,0.391553,299.155,2590,1.6277,6.39558,9640,4.11667,15.0161,1950.08
14180.1,5.74436,21.4116,-3,3.49706,3.71108,0.382952,299.154,2590,1.6277,6.39558,9640,4.11667,15.0161,1950.08
14182.1,5.74603,21.4175,-3,3.51101,3.71428,0.371937,299.17,2592,1.62936,6.40143,9640,4.11667,15.0161,1950.08
14184.1,5.7477,21.4233,-3,3.51879,3.71566,0.365387,299.185,2594,1.63103,6.4073,9640,4.11667,15.0161,1950.08
14186.1,5.74936,21.4292,-3,3.52441,3.71671,0.360686,299.2,2596,1.6327,6.41317,9640,4.11667,15.0161,1950.08
14188.1,5.75103,21.4351,-3,3.52898,3.7176,0.356901,299.214,2598,1.63436,6.41905,9640,4.11667,15.0161,1950.08
14190.1,5.7527,21.441,-3,3.53294,3.71839,0.353625,299.229,2600,1.63603,6.42494,9640,4.11667,15.0161,1950.08
14190.1,5.7527,21.441,-3,3.53294,3.71839,0.353625,299.229,2600,1.63603,6.42494,9640,4.11667,15.0161,1950.08
14190.1,5.7527,21.441,3,3.18594,3.71665,0.362315,299.229,2600,1.63603,6.42494,9640,4.11667,15.0161,1950.08
14192.1,5.75436,21.4463,3,3.17171,3.71347,0.373235,299.248,2600,1.63603,6.42494,9642,4.11833,15.0213,1950.08
14194.1,5.75603,21.4516,3,3.16392,3.71212,0.379634,299.267,2600,1.63603,6.42494,9644,4.12,15.0266,1950.08
14196.1,5.7577,21.4568,3,3.15834,3.71108,0.384177,299.286,2600,1.63603,6.42494,9646,4.12167,15.0319,1950.08
14198.1,5.75936,21.4621,3,3.15379,3.7102,0.387844,299.305,2600,1.63603,6.42494,9648,4.12333,15.0371,1950.08
14200.1,5.76103,21.4673,3,3.14983,3.70942,0.391029,299.323,2600,1.63603,6.42494,9650,4.125,15.0424,1950.08
14200.1,5.76103,21.4673,3,3.14983,3.70942,0.391029,299.323,2600,1.63603,6.42494,9650,4.125,15.0424,1950.08
14200.1,5.76103,21.4673,1,3.23006,3.70999,0.388199,299.322,2600,1.63603,6.42494,9650,4.125,15.0424,1950.08
14202.1,5.76158,21.4691,1,3.23232,3.71057,0.386498,299.308,2600,1.63603,6.42494,9652,4.12556,15.0442,1950.08
14204.1,5.76214,21.4709,1,3.23264,3.71058,0.386141,299.294,2600,1.63603,6.42494,9654,4.12611,15.046,1950.08
14206.1,5.7627,21.4727,1,3.23238,3.71051,0.386288,299.28,2600,1.63603,6.42494,9656,4.12667,15.0478,1950.08
14208.1,5.76325,21.4745,1,3.23188,3.71041,0.386635,299.267,2600,1.63603,6.42494,9658,4.12722,15.0496,1950.08
14210.1,5.76381,21.4763,1,3.23128,3.7103,0.387067,299.253,2600,1.63603,6.42494,9660,4.12778,15.0514,1950.08
14212.1,5.76436,21.4781,1,3.23064,3.71017,0.387539,299.24,2600,1.63603,6.42494,9662,4.12833,15.0532,1950.08
14214.1,5.76492,21.4799,1,3.22996,3.71004,0.388031,299.227,2600,1.63603,6.42494,9664,4.12889,15.0549,1950.08
14216.1,5.76547,21.4817,1,3.22928,3.70991,0.388535,299.215,2600,1.63603,6.42494,9666,4.12944,15.0567,1950.08
14218.1,5.76603,21.4835,1,3.22859,3.70978,0.389044,299.202,2600,1.63603,6.42494,9668,4.13,15.0585,1950.08
14220.1,5.76658,21.4853,1,3.22789,3.70965,0.389555,299.19,2600,1.63603,6.42494,9670,4.13056,15.0603,1950.08
14222.1,5.76714,21.4871,1,3.2272,3.70951,0.390067,299.178,2600,1.63603,6.42494,9672,4.13111,15.0621,1950.08
14224.1,5.7677,21.4889,1,3.22651,3.70938,0.390578,299.166,2600,1.63603,6.42494,9674,4.13167,15.0639,1950.08
14226.1,5.76825,21.4906,1,3.22582,3.70925,0.391088,299.154,2600,1.63603,6.42494,9676,4.13222,15.0657,1950.08
14228.1,5.76881,21.4924,1,3.22513,3.70911,0.391594,299.143,2600,1.63603,6.42494,9678,4.13278,15.0675,1950.08
14230.1,5.76936,21.4942,1,3.22445,3.70898,0.392098,299.132,2600,1.63603,6.42494,9680,4.13333,15.0693,1950.08
14232.1,5.76992,21.496,1,3.22377,3.70885,0.392602,299.12,2600,1.63603,6.42494,9682,4.13389,15.0711,1950.08
14234.1,5.77047,21.4978,1,3.22308,3.70871,0.393109,299.11,2600,1.63603,6.42494,9684,4.13444,15.0729,1950.08
14236.1,5.77103,21.4996,1,3.22239,3.70857,0.393612,299.099,2600,1.63603,6.42494,9686,4.135,15.0747,1950.08
14238.1,5.77158,21.5014,1,3.22171,3.70843,0.394112,299.088,2600,1.63603,6.42494,9688,4.13556,15.0765,1950.08
14240.1,5.77214,21.5032,1,3.22103,3.70829,0.394609,299.078,2600,1.63603,6.42494,9690,4.13611,15.0782,1950.08
14242.1,5.7727,21.505,1,3.22036,3.70816,0.395102,299.068,2600,1.63603,6.42494,9692,4.13667,15.08,1950.08
14244.1,5.77325,21.5068,1,3.21969,3.70802,0.395592,299.058,2600,1.63603,6.42494,9694,4.13722,15.0818,1950.08
14246.1,5.77381,21.5085,1,3.21903,3.70788,0.396079,299.048,2600,1.63603,6.42494,9696,4.13778,15.0836,1950.08
14248.1,5.77436,21.5103,1,3.21837,3.70775,0.396563,299.038,2600,1.63603,6.42494,9698,4.13833,15.0854,1950.08
14250.1,5.77492,21.5121,1,3.21771,3.70761,0.397044,299.029,2600,1.63603,6.42494,9700,4.13889,15.0872,1950.08
14252.1,5.77547,21.5139,1,3.21706,3.70748,0.397522,299.02,2600,1.63603,6.42494,9702,4.13944,15.089,1950.08
14254.1,5.77603,21.5157,1,3.21641,3.70734,0.397997,299.01,2600,1.63603,6.42494,9704,4.14,15.0908,1950.08
14256.1,5.77658,21.5175,1,3.21577,3.70721,0.39847,299.001,2600,1.63603,6.42494,9706,4.14056,15.0925,1950.08
14258.1,5.77714,21.5193,1,3.21513,3.70708,0.39894,298.993,2600,1.63603,6.42494,9708,4.14111,15.0943,1950.08
14260.1,5.7777,21.5211,1,3.21449,3.70694,0.399407,298.984,2600,1.63603,6.42494,9710,4.14167,15.0961,1950.08
14262.1,5.77825,21.5228,1,3.21386,3.70681,0.399872,298.975,2600,1.63603,6.42494,9712,4.14222,15.0979,1950.08
14264.1,5.77881,21.5246,1,3.21323,3.70668,0.400335,298.967,2600,1.63603,6.42494,9714,4.14278,15.0997,1950.08
14266.1,5.77936,21.5264,1,3.2126,3.70655,0.400796,298.959,2600,1.63603,6.42494,9716,4.14333,15.1015,1950.08
14268.1,5.77992,21.5282,1,3.21198,3.70642,0.401255,298.95,2600,1.63603,6.42494,9718,4.14389,15.1033,1950.08
14270.1,5.78047,21.53,1,3.21136,3.70629,0.401712,298.942,2600,1.63603,6.42494,9720,4.14444,15.105,1950.08
14272.1,5.78103,21.5318,1,3.21074,3.70616,0.402167,298.935,2600,1.63603,6.42494,9722,4.145,15.1068,1950.08
14274.1,5.78158,21.5335,1,3.21013,3.70603,0.40262,298.927,2600,1.63603,6.42494,9724,4.14556,15.1086,1950.08
14276.1,5.78214,21.5353,1,3.20951,3.7059,0.403071,298.919,2600,1.63603,6.42494,9726,4.14611,15.1104,1950.08
14278.1,5.7827,21.5371,1,3.2089,3.70577,0.403521,298.912,2600,1.63603,6.42494,9728,4.14667,15.1122,1950.08
14280.1,5.78325,21.5389,1,3.20829,3.70565,0.403969,298.904,2600,1.63603,6.42494,9730,4.14722,15.114,1950.08
14282.1,5.78381,21.5407,1,3.20769,3.70552,0.404415,298.897,2600,1.63603,6.42494,9732,4.14778,15.1157,1950.08
14284.1,5.78436,21.5425,1,3.20709,3.70539,0.40486,298.89,2600,1.63603,6.42494,9734,4.14833,15.1175,1950.08
14286.1,5.78492,21.5442,1,3.20648,3.70526,0.405304,298.883,2600,1.63603,6.42494,9736,4.14889,15.1193,1950.08
14288.1,5.78547,21.546,1,3.20588,3.70513,0.405746,298.876,2600,1.63603,6.42494,9738,4.14944,15.1211,1950.08
14290.1,5.78603,21.5478,1,3.20529,3.70501,0.406186,298.87,2600,1.63603,6.42494,9740,4.15,15.1229,1950.08
14292.1,5.78658,21.5496,1,3.20469,3.70488,0.406626,298.863,2600,1.63603,6.42494,9742,4.15056,15.1246,1950.08
14294.1,5.78714,21.5514,1,3.2041,3.70475,0.407064,298.856,2600,1.63603,6.42494,9744,4.15111,15.1264,1950.08
14296.1,5.7877,21.5531,1,3.2035,3.70463,0.407502,298.85,2600,1.63603,6.42494,9746,4.15167,15.1282,1950.08
14298.1,5.78825,21.5549,1,3.20291,3.7045,0.407938,298.844,2600,1.63603,6.42494,9748,4.15222,15.13,1950.08
14300.1,5.78881,21.5567,1,3.20233,3.70438,0.408373,298.837,2600,1.63603,6.42494,9750,4.15278,15.1318,1950.08
14300.1,5.78881,21.5567,1,3.20233,3.70438,0.408373,298.837,2600,1.63603,6.42494,9750,4.15278,15.1318,1950.08
14300.1,5.78881,21.5567,0,3.29774,3.70469,0.406911,298.837,2600,1.63603,6.42494,9750,4.15278,15.1318,1950.08
14302.1,5.78881,21.5567,0,3.30024,3.70527,0.404995,298.823,2600,1.63603,6.42494,9750,4.15278,15.1318,1952.08
14304.1,5.78881,21.5567,0,3.30161,3.70551,0.403866,298.81,2600,1.63603,6.42494,9750,4.15278,15.1318,1954.08
14306.1,5.78881,21.5567,0,3.30257,3.70569,0.403084,298.796,2600,1.63603,6.42494,9750,4.15278,15.1318,1956.08
14308.1,5.78881,21.5567,0,3.30332,3.70583,0.402479,298.783,2600,1.63603,6.42494,9750,4.15278,15.1318,1958.08
14310.1,5.78881,21.5567,0,3.30394,3.70595,0.401976,298.77,2600,1.63603,6.42494,9750,4.15278,15.1318,1960.08
14310.1,5.78881,21.5567,0,3.30394,3.70595,0.401976,298.77,2600,1.63603,6.42494,9750,4.15278,15.1318,1960.08
14310.1,5.78881,21.5567,1,3.20835,3.70564,0.403443,298.77,2600,1.63603,6.42494,9750,4.15278,15.1318,1960.08
14312.1,5.78936,21.5585,1,3.20578,3.70503,0.40536,298.765,2600,1.63603,6.42494,9752,4.15333,15.1335,1960.08
14314.1,5.78992,21.5603,1,3.20428,3.70475,0.406544,298.76,2600,1.63603,6.42494,9754,4.15389,15.1353,1960.08
14316.1,5.79047,21.562,1,3.20316,3.70453,0.407419,298.755,2600,1.63603,6.42494,9756,4.15444,15.1371,1960.08
14318.1,5.79103,21.5638,1,3.2022,3.70433,0.408151,298.751,2600,1.63603,6.42494,9758,4.155,15.1389,1960.08
14320.1,5.79158,21.5656,1,3.20134,3.70415,0.408806,298.746,2600,1.63603,6.42494,9760,4.15556,15.1407,1960.08
14320.1,5.79158,21.5656,1,3.20134,3.70415,0.408806,298.746,2600,1.63603,6.42494,9760,4.15556,15.1407,1960.08
14320.1,5.79158,21.5656,5,3.06869,3.70287,0.414767,298.747,2600,1.63603,6.42494,9760,4.15556,15.1407,1960.08
14322.1,5.79436,21.5741,5,3.05426,3.69966,0.426015,298.82,2600,1.63603,6.42494,9762,4.15833,15.1491,1960.08
14324.1,5.79714,21.5825,5,3.04428,3.69771,0.43416,298.892,2600,1.63603,6.42494,9764,4.16111,15.1576,1960.08
14326.1,5.79992,21.591,5,3.03638,3.69611,0.440582,298.962,2600,1.63603,6.42494,9766,4.16389,15.166,1960.08
14328.1,5.8027,21.5994,5,3.02955,3.69467,0.446118,299.032,2600,1.63603,6.42494,9768,4.16667,15.1744,1960.08
14330.1,5.80547,21.6078,5,3.02281,3.69335,0.451682,299.1,2600,1.63603,6.42494,9770,4.16944,15.1828,1960.08
14330.1,5.80547,21.6078,5,3.02281,3.69335,0.451682,299.1,2600,1.63603,6.42494,9770,4.16944,15.1828,1960.08
14330.1,5.80547,21.6078,1,3.15753,3.69486,0.444078,299.1,2600,1.63603,6.42494,9770,4.16944,15.1828,1960.08
14332.1,5.80603,21.6095,1,3.16621,3.69696,0.437562,299.09,2600,1.63603,6.42494,9772,4.17,15.1846,1960.08
14334.1,5.80658,21.6113,1,3.16975,3.69753,0.434581,299.079,2600,1.63603,6.42494,9774,4.17056,15.1864,1960.08
14336.1,5.80714,21.6131,1,3.17155,3.69782,0.433051,299.069,2600,1.63603,6.42494,9776,4.17111,15.1881,1960.08
14338.1,5.8077,21.6148,1,3.17257,3.698,0.432184,299.059,2600,1.63603,6.42494,9778,4.17167,15.1899,1960.08
14340.1,5.80825,21.6166,1,3.17317,3.6981,0.431665,299.049,2600,1.63603,6.42494,9780,4.17222,15.1917,1960.08
14340.1,5.80825,21.6166,1,3.17317,3.6981,0.431665,299.049,2600,1.63603,6.42494,9780,4.17222,15.1917,1960.08
14340.1,5.80825,21.6166,0,3.26851,3.69848,0.42992,299.049,2600,1.63603,6.42494,9780,4.17222,15.1917,1960.08
14342.1,5.80825,21.6166,0,3.27254,3.69937,0.426794,299.032,2600,1.63603,6.42494,9780,4.17222,15.1917,1962.08
14344.1,5.80825,21.6166,0,3.27502,3.69983,0.424765,299.015,2600,1.63603,6.42494,9780,4.17222,15.1917,1964.08
14346.1,5.80825,21.6166,0,3.27687,3.70018,0.423259,298.998,2600,1.63603,6.42494,9780,4.17222,15.1917,1966.08
14348.1,5.80825,21.6166,0,3.27838,3.70046,0.422044,298.981,2600,1.63603,6.42494,9780,4.17222,15.1917,1968.08
14350.1,5.80825,21.6166,0,3.27965,3.7007,0.421017,298.965,2600,1.63603,6.42494,9780,4.17222,15.1917,1970.08
14350.1,5.80825,21.6166,0,3.27965,3.7007,0.421017,298.965,2600,1.63603,6.42494,9780,4.17222,15.1917,1970.08
14350.1,5.80825,21.6166,-1,3.37515,3.70107,0.419259,298.965,2600,1.63603,6.42494,9780,4.17222,15.1917,1970.08
14352.1,5.80881,21.6185,-1,3.37927,3.70195,0.416009,298.955,2602,1.63658,6.42682,9780,4.17222,15.1917,1970.08
14354.1,5.80936,21.6203,-1,3.38201,3.70247,0.413795,298.945,2604,1.63714,6.4287,9780,4.17222,15.1917,1970.08
14356.1,5.80992,21.6222,-1,3.38425,3.70291,0.412,298.935,2606,1.6377,6.43058,9780,4.17222,15.1917,1970.08
14358.1,5.81047,21.6241,-1,3.38621,3.7033,0.410439,298.926,2608,1.63825,6.43246,9780,4.17222,15.1917,1970.08
14360.1,5.81103,21.626,-1,3.38799,3.70365,0.409029,298.916,2610,1.63881,6.43434,9780,4.17222,15.1917,1970.08
14360.1,5.81103,21.626,-1,3.38799,3.70365,0.409029,298.916,2610,1.63881,6.43434,9780,4.17222,15.1917,1970.08
14360.1,5.81103,21.626,-5,3.52039,3.70493,0.403087,298.917,2610,1.63881,6.43434,9780,4.17222,15.1917,1970.08
14362.1,5.81381,21.6358,-5,3.53374,3.70807,0.392433,298.977,2612,1.64158,6.44415,9780,4.17222,15.1917,1970.08
14364.1,5.81658,21.6456,-5,3.54235,3.70976,0.385173,299.037,2614,1.64436,6.45399,9780,4.17222,15.1917,1970.08
14366.1,5.81936,21.6555,-5,3.5492,3.71112,0.379362,299.095,2616,1.64714,6.46385,9780,4.17222,15.1917,1970.08
14368.1,5.82214,21.6654,-5,3.55517,3.71234,0.374308,299.152,2618,1.64992,6.47373,9780,4.17222,15.1917,1970.08
14370.1,5.82492,21.6753,-5,3.56059,3.71346,0.369718,299.208,2620,1.6527,6.48362,9780,4.17222,15.1917,1970.08
14370.1,5.82492,21.6753,-5,3.56059,3.71346,0.369718,299.208,2620,1.6527,6.48362,9780,4.17222,15.1917,1970.08
14370.1,5.82492,21.6753,-1,3.42875,3.7123,0.375432,299.208,2620,1.6527,6.48362,9780,4.17222,15.1917,1970.08
14372.1,5.82547,21.6772,-1,3.42249,3.71077,0.380296,299.194,2622,1.65325,6.48552,9780,4.17222,15.1917,1970.08
14374.1,5.82603,21.6791,-1,3.42023,3.71043,0.382286,299.18,2624,1.65381,6.48742,9780,4.17222,15.1917,1970.08
14376.1,5.82658,21.681,-1,3.4193,3.71028,0.383121,299.166,2626,1.65436,6.48932,9780,4.17222,15.1917,1970.08
14378.1,5.82714,21.6829,-1,3.41897,3.71022,0.383443,299.153,2628,1.65492,6.49122,9780,4.17222,15.1917,1970.08
14380.1,5.8277,21.6848,-1,3.41894,3.71021,0.383506,299.14,2630,1.65547,6.49312,9780,4.17222,15.1917,1970.08
14380.1,5.8277,21.6848,-1,3.41894,3.71021,0.383506,299.14,2630,1.65547,6.49312,9780,4.17222,15.1917,1970.08
14380.1,5.8277,21.6848,0,3.32495,3.70992,0.384923,299.139,2630,1.65547,6.49312,9780,4.17222,15.1917,1970.08
14382.1,5.8277,21.6848,0,3.32211,3.70929,0.387139,299.121,2630,1.65547,6.49312,9780,4.17222,15.1917,1972.08
14384.1,5.8277,21.6848,0,3.32048,3.709,0.388475,299.102,2630,1.65547,6.49312,9780,4.17222,15.1917,1974.08
14386.1,5.8277,21.6848,0,3.31934,3.70879,0.389402,299.084,2630,1.65547,6.49312,9780,4.17222,15.1917,1976.08
14388.1,5.8277,21.6848,0,3.31845,3.70861,0.390109,299.066,2630,1.65547,6.49312,9780,4.17222,15.1917,1978.08
14390.1,5.8277,21.6848,0,3.31774,3.70846,0.390678,299.048,2630,1.65547,6.49312,9780,4.17222,15.1917,1980.08
14390.1,5.8277,21.6848,0,3.31774,3.70846,0.390678,299.048,2630,1.65547,6.49312,9780,4.17222,15.1917,1980.08
14390.1,5.8277,21.6848,3,3.14283,3.70751,0.395045,299.048,2630,1.65547,6.49312,9780,4.17222,15.1917,1980.08
14392.1,5.82936,21.69,3,3.13301,3.70527,0.402557,299.071,2630,1.65547,6.49312,9782,4.17389,15.1969,1980.08
14394.1,5.83103,21.6952,3,3.12674,3.70406,0.407615,299.093,2630,1.65547,6.49312,9784,4.17556,15.2021,1980.08
14396.1,5.8327,21.7004,3,3.12181,3.70308,0.411571,299.116,2630,1.65547,6.49312,9786,4.17722,15.2073,1980.08
14398.1,5.83436,21.7056,3,3.11757,3.7022,0.414954,299.137,2630,1.65547,6.49312,9788,4.17889,15.2125,1980.08
14400.1,5.83603,21.7108,3,3.11375,3.7014,0.41799,299.159,2630,1.65547,6.49312,9790,4.18056,15.2177,1980.08
14400.1,5.83603,21.7108,3,3.11375,3.7014,0.41799,299.159,2630,1.65547,6.49312,9790,4.18056,15.2177,1980.08
14400.1,5.83603,21.7108,-3,3.4635,3.7033,0.409223,299.158,2630,1.65547,6.49312,9790,4.18056,15.2177,1980.08
14402.1,5.8377,21.7166,-3,3.47793,3.70677,0.397993,299.174,2632,1.65714,6.49892,9790,4.18056,15.2177,1980.08
14404.1,5.83936,21.7224,-3,3.4859,3.70827,0.391362,299.189,2634,1.65881,6.50473,9790,4.18056,15.2177,1980.08
14406.1,5.84103,21.7282,-3,3.49149,3.70936,0.386729,299.204,2636,1.66047,6.51055,9790,4.18056,15.2177,1980.08
14408.1,5.8427,21.734,-3,3.496,3.71025,0.382998,299.218,2638,1.66214,6.51637,9790,4.18056,15.2177,1980.08
14410.1,5.84436,21.7399,-3,3.4999,3.71103,0.379769,299.232,2640,1.66381,6.5222,9790,4.18056,15.2177,1980.08
14410.1,5.84436,21.7399,-3,3.4999,3.71103,0.379769,299.232,2640,1.66381,6.5222,9790,4.18056,15.2177,1980.08
14410.1,5.84436,21.7399,3,3.15209,3.7093,0.388333,299.232,2640,1.66381,6.5222,9790,4.18056,15.2177,1980.08
14412.1,5.84603,21.7451,3,3.13756,3.7059,0.399317,299.252,2640,1.66381,6.5222,9792,4.18222,15.2229,1980.08
14414.1,5.8477,21.7503,3,3.12953,3.70442,0.40584,299.271,2640,1.66381,6.5222,9794,4.18389,15.2281,1980.08
14416.1,5.84936,21.7555,3,3.12377,3.7033,0.410471,299.29,2640,1.66381,6.5222,9796,4.18556,15.2333,1980.08
14418.1,5.85103,21.7607,3,3.11907,3.70234,0.414209,299.309,2640,1.66381,6.5222,9798,4.18722,15.2385,1980.08
14420.1,5.8527,21.7659,3,3.11498,3.70149,0.417455,299.327,2640,1.66381,6.5222,9800,4.18889,15.2437,1980.08
14420.1,5.8527,21.7659,3,3.11498,3.70149,0.417455,299.327,2640,1.66381,6.5222,9800,4.18889,15.2437,1980.08
14420.1,5.8527,21.7659,1,3.19541,3.70212,0.414571,299.327,2640,1.66381,6.5222,9800,4.18889,15.2437,1980.08
14422.1,5.85325,21.7677,1,3.19776,3.70274,0.412837,299.312,2640,1.66381,6.5222,9802,4.18944,15.2455,1980.08
14424.1,5.85381,21.7695,1,3.19809,3.70275,0.412473,299.298,2640,1.66381,6.5222,9804,4.19,15.2473,1980.08
14426.1,5.85436,21.7713,1,3.19781,3.70268,0.412623,299.285,2640,1.66381,6.5222,9806,4.19056,15.249,1980.08
14428.1,5.85492,21.773,1,3.19729,3.70257,0.412976,299.271,2640,1.66381,6.5222,9808,4.19111,15.2508,1980.08
14430.1,5.85547,21.7748,1,3.19668,3.70245,0.413417,299.258,2640,1.66381,6.5222,9810,4.19167,15.2526,1980.08
14432.1,5.85603,21.7766,1,3.19601,3.70231,0.413898,299.244,2640,1.66381,6.5222,9812,4.19222,15.2544,1980.08
14434.1,5.85658,21.7784,1,3.19532,3.70217,0.4144,299.231,2640,1.66381,6.5222,9814,4.19278,15.2561,1980.08
14436.1,5.85714,21.7801,1,3.19461,3.70203,0.414913,299.219,2640,1.66381,6.5222,9816,4.19333,15.2579,1980.08
14438.1,5.8577,21.7819,1,3.1939,3.70189,0.415432,299.206,2640,1.66381,6.5222,9818,4.19389,15.2597,1980.08
14440.1,5.85825,21.7837,1,3.19318,3.70174,0.415954,299.194,2640,1.66381,6.5222,9820,4.19444,15.2615,1980.08
14442.1,5.85881,21.7855,1,3.19247,3.7016,0.416476,299.182,2640,1.66381,6.5222,9822,4.195,15.2632,1980.08
14444.1,5.85936,21.7872,1,3.19175,3.70145,0.416997,299.17,2640,1.66381,6.5222,9824,4.19556,15.265,1980.08
14446.1,5.85992,21.789,1,3.19104,3.70131,0.417516,299.158,2640,1.66381,6.5222,9826,4.19611,15.2668,1980.08
14448.1,5.86047,21.7908,1,3.19033,3.70116,0.418032,299.147,2640,1.66381,6.5222,9828,4.19667,15.2686,1980.08
14450.1,5.86103,21.7925,1,3.18958,3.70102,0.418593,299.136,2640,1.66381,6.5222,9830,4.19722,15.2703,1980.08
14452.1,5.86158,21.7943,1,3.18876,3.70085,0.419206,299.125,2640,1.66381,6.5222,9832,4.19778,15.2721,1980.08
14454.1,5.86214,21.7961,1,3.18794,3.70069,0.419814,299.114,2640,1.66381,6.5222,9834,4.19833,15.2739,1980.08
14456.1,5.8627,21.7979,1,3.18712,3.70052,0.420418,299.103,2640,1.66381,6.5222,9836,4.19889,15.2756,1980.08
14458.1,5.86325,21.7996,1,3.18631,3.70035,0.421018,299.092,2640,1.66381,6.5222,9838,4.19944,15.2774,1980.08
14460.1,5.86381,21.8014,1,3.18551,3.70019,0.421614,299.082,2640,1.66381,6.5222,9840,4.2,15.2792,1980.08
14462.1,5.86436,21.8032,1,3.18471,3.70002,0.422206,299.072,2640,1.66381,6.5222,9842,4.20056,15.281,1980.08
14464.1,5.86492,21.8049,1,3.18392,3.69986,0.422794,299.062,2640,1.66381,6.5222,9844,4.20111,15.2827,1980.08
14466.1,5.86547,21.8067,1,3.18313,3.69969,0.423378,299.052,2640,1.66381,6.5222,9846,4.20167,15.2845,1980.08
14468.1,5.86603,21.8085,1,3.18235,3.69953,0.423959,299.042,2640,1.66381,6.5222,9848,4.20222,15.2863,1980.08
14470.1,5.86658,21.8102,1,3.18157,3.69937,0.424536,299.033,2640,1.66381,6.5222,9850,4.20278,15.288,1980.08
14472.1,5.86714,21.812,1,3.1808,3.69921,0.425109,299.024,2640,1.66381,6.5222,9852,4.20333,15.2898,1980.08
14474.1,5.8677,21.8138,1,3.18003,3.69905,0.42568,299.014,2640,1.66381,6.5222,9854,4.20389,15.2916,1980.08
14476.1,5.86825,21.8155,1,3.17926,3.69889,0.426247,299.005,2640,1.66381,6.5222,9856,4.20444,15.2933,1980.08
14478.1,5.86881,21.8173,1,3.1785,3.69873,0.426811,298.996,2640,1.66381,6.5222,9858,4.205,15.2951,1980.08
14480.1,5.86936,21.8191,1,3.17775,3.69858,0.427372,298.988,2640,1.66381,6.5222,9860,4.20556,15.2969,1980.08
14482.1,5.86992,21.8208,1,3.177,3.69842,0.42793,298.979,2640,1.66381,6.5222,9862,4.20611,15.2986,1980.08
14484.1,5.87047,21.8226,1,3.17625,3.69826,0.428486,298.971,2640,1.66381,6.5222,9864,4.20667,15.3004,1980.08
14486.1,5.87103,21.8244,1,3.1755,3.69811,0.429039,298.962,2640,1.66381,6.5222,9866,4.20722,15.3022,1980.08
