10140.1,4.05221,15.4658,5,3.36958,3.80205,0.219345,298.65,1840,1.11054,4.4621,6910,2.94167,11.0037,1390.06
10142.1,4.05499,15.4752,5,3.365,3.79968,0.221684,298.714,1840,1.11054,4.4621,6912,2.94444,11.0131,1390.06
10144.1,4.05776,15.4845,5,3.36171,3.79837,0.223829,298.778,1840,1.11054,4.4621,6914,2.94722,11.0224,1390.06
10146.1,4.06054,15.4939,5,3.35793,3.7973,0.226708,298.84,1840,1.11054,4.4621,6916,2.95,11.0318,1390.06
10148.1,4.06332,15.5032,5,3.35497,3.79663,0.22918,298.902,1840,1.11054,4.4621,6918,2.95278,11.0411,1390.06
10150.1,4.0661,15.5125,5,3.35233,3.79604,0.231405,298.963,1840,1.11054,4.4621,6920,2.95556,11.0504,1390.06
10150.1,4.0661,15.5125,5,3.35233,3.79604,0.231405,298.963,1840,1.11054,4.4621,6920,2.95556,11.0504,1390.06
10150.1,4.0661,15.5125,1,3.48057,3.79671,0.228118,298.963,1840,1.11054,4.4621,6920,2.95556,11.0504,1390.06
10152.1,4.06665,15.5144,1,3.48443,3.79786,0.225409,298.953,1840,1.11054,4.4621,6922,2.95611,11.0523,1390.06
10154.1,4.06721,15.5164,1,3.48615,3.79824,0.224058,298.943,1840,1.11054,4.4621,6924,2.95667,11.0543,1390.06
10156.1,4.06776,15.5183,1,3.48704,3.79844,0.223333,298.933,1840,1.11054,4.4621,6926,2.95722,11.0562,1390.06
10158.1,4.06832,15.5202,1,3.48754,3.79856,0.222924,298.924,1840,1.11054,4.4621,6928,2.95778,11.0581,1390.06
10160.1,4.06887,15.5222,1,3.4877,3.79863,0.222809,298.914,1840,1.11054,4.4621,6930,2.95833,11.0601,1390.06
10160.1,4.06887,15.5222,1,3.4877,3.79863,0.222809,298.914,1840,1.11054,4.4621,6930,2.95833,11.0601,1390.06
10160.1,4.06887,15.5222,0,3.57647,3.79888,0.222436,298.914,1840,1.11054,4.4621,6930,2.95833,11.0601,1390.06
10162.1,4.06887,15.5222,0,3.57768,3.79948,0.221817,298.899,1840,1.11054,4.4621,6930,2.95833,11.0601,1392.06
10164.1,4.06887,15.5222,0,3.57841,3.79978,0.221399,298.884,1840,1.11054,4.4621,6930,2.95833,11.0601,1394.06
10166.1,4.06887,15.5222,0,3.57895,3.80002,0.221085,298.869,1840,1.11054,4.4621,6930,2.95833,11.0601,1396.06
10168.1,4.06887,15.5222,0,3.5794,3.80021,0.220832,298.855,1840,1.11054,4.4621,6930,2.95833,11.0601,1398.06
10170.1,4.06887,15.5222,0,3.57977,3.80037,0.220618,298.841,1840,1.11054,4.4621,6930,2.95833,11.0601,1400.06
10170.1,4.06887,15.5222,0,3.57977,3.80037,0.220618,298.841,1840,1.11054,4.4621,6930,2.95833,11.0601,1400.06
10170.1,4.06887,15.5222,-1,3.66874,3.80062,0.220242,298.841,1840,1.11054,4.4621,6930,2.95833,11.0601,1400.06
10172.1,4.06943,15.5242,-1,3.67018,3.80132,0.219507,298.834,1842,1.1111,4.46414,6930,2.95833,11.0601,1400.06
10174.1,4.06999,15.5262,-1,3.67115,3.80174,0.218962,298.827,1844,1.11165,4.46618,6930,2.95833,11.0601,1400.06
10176.1,4.07054,15.5283,-1,3.67195,3.80209,0.218517,298.82,1846,1.11221,4.46822,6930,2.95833,11.0601,1400.06
10178.1,4.0711,15.5303,-1,3.67266,3.8024,0.218131,298.814,1848,1.11276,4.47026,6930,2.95833,11.0601,1400.06
10180.1,4.07165,15.5324,-1,3.6733,3.80268,0.217784,298.808,1850,1.11332,4.4723,6930,2.95833,11.0601,1400.06
10180.1,4.07165,15.5324,-1,3.6733,3.80268,0.217784,298.808,1850,1.11332,4.4723,6930,2.95833,11.0601,1400.06
10180.1,4.07165,15.5324,-5,3.79958,3.80373,0.216663,298.809,1850,1.11332,4.4723,6930,2.95833,11.0601,1400.06
10182.1,4.07443,15.5429,-5,3.80284,3.80647,0.21581,298.877,1852,1.1161,4.48286,6930,2.95833,11.0601,1400.06
10184.1,4.07721,15.5535,-5,3.80471,3.80802,0.215194,298.944,1854,1.11887,4.49343,6930,2.95833,11.0601,1400.06
10186.1,4.07999,15.5641,-5,3.80624,3.8093,0.214667,299.01,1856,1.12165,4.50401,6930,2.95833,11.0601,1400.06
10188.1,4.08276,15.5747,-5,3.8077,3.81049,0.214121,299.075,1858,1.12443,4.51458,6930,2.95833,11.0601,1400.06
10190.1,4.08554,15.5852,-5,3.8091,3.81166,0.213627,299.139,1860,1.12721,4.52516,6930,2.95833,11.0601,1400.06
10190.1,4.08554,15.5852,-5,3.8091,3.81166,0.213627,299.139,1860,1.12721,4.52516,6930,2.95833,11.0601,1400.06
10190.1,4.08554,15.5852,-1,3.68326,3.81044,0.21427,299.139,1860,1.12721,4.52516,6930,2.95833,11.0601,1400.06
10192.1,4.0861,15.5873,-1,3.68138,3.80898,0.214756,299.127,1862,1.12776,4.52721,6930,2.95833,11.0601,1400.06
10194.1,4.08665,15.5893,-1,3.68092,3.80865,0.214939,299.116,1864,1.12832,4.52925,6930,2.95833,11.0601,1400.06
10196.1,4.08721,15.5914,-1,3.68075,3.80851,0.215015,299.105,1866,1.12887,4.5313,6930,2.95833,11.0601,1400.06
10198.1,4.08776,15.5934,-1,3.6807,3.80845,0.215045,299.093,1868,1.12943,4.53334,6930,2.95833,11.0601,1400.06
10200.1,4.08832,15.5955,-1,3.68071,3.80844,0.215052,299.082,1870,1.12999,4.53539,6930,2.95833,11.0601,1400.06
10200.1,4.08832,15.5955,-1,3.68071,3.80844,0.215052,299.082,1870,1.12999,4.53539,6930,2.95833,11.0601,1400.06
10200.1,4.08832,15.5955,0,3.59303,3.80817,0.215178,299.082,1870,1.12999,4.53539,6930,2.95833,11.0601,1400.06
10202.1,4.08832,15.5955,0,3.59225,3.80757,0.215358,299.064,1870,1.12999,4.53539,6930,2.95833,11.0601,1402.06
10204.1,4.08832,15.5955,0,3.59186,3.8073,0.215471,299.047,1870,1.12999,4.53539,6930,2.95833,11.0601,1404.06
10206.1,4.08832,15.5955,0,3.59158,3.8071,0.215551,299.029,1870,1.12999,4.53539,6930,2.95833,11.0601,1406.06
10208.1,4.08832,15.5955,0,3.59136,3.80694,0.215611,299.012,1870,1.12999,4.53539,6930,2.95833,11.0601,1408.06
10210.1,4.08832,15.5955,0,3.59118,3.80681,0.21566,298.995,1870,1.12999,4.53539,6930,2.95833,11.0601,1410.06
10210.1,4.08832,15.5955,0,3.59118,3.80681,0.21566,298.995,1870,1.12999,4.53539,6930,2.95833,11.0601,1410.06
10210.1,4.08832,15.5955,3,3.42621,3.80598,0.216042,298.996,1870,1.12999,4.53539,6930,2.95833,11.0601,1410.06
10212.1,4.08999,15.6012,3,3.42365,3.80403,0.216642,299.013,1870,1.12999,4.53539,6932,2.96,11.0658,1410.06
10214.1,4.09165,15.6069,3,3.42187,3.80301,0.217436,299.03,1870,1.12999,4.53539,6934,2.96167,11.0715,1410.06
10216.1,4.09332,15.6126,3,3.42014,3.80222,0.21841,299.047,1870,1.12999,4.53539,6936,2.96333,11.0772,1410.06
10218.1,4.09499,15.6183,3,3.41864,3.80153,0.219239,299.064,1870,1.12999,4.53539,6938,2.965,11.0829,1410.06
10220.1,4.09665,15.624,3,3.4173,3.80089,0.21998,299.081,1870,1.12999,4.53539,6940,2.96667,11.0886,1410.06
10220.1,4.09665,15.624,3,3.4173,3.80089,0.21998,299.081,1870,1.12999,4.53539,6940,2.96667,11.0886,1410.06
10220.1,4.09665,15.624,-3,3.74827,3.8024,0.217739,299.081,1870,1.12999,4.53539,6940,2.96667,11.0886,1410.06
10222.1,4.09832,15.6302,-3,3.7525,3.80533,0.216279,299.101,1872,1.13165,4.54164,6940,2.96667,11.0886,1410.06
10224.1,4.09999,15.6365,-3,3.75425,3.80665,0.215724,299.121,1874,1.13332,4.5479,6940,2.96667,11.0886,1410.06
10226.1,4.10165,15.6427,-3,3.75554,3.80763,0.215324,299.14,1876,1.13499,4.55416,6940,2.96667,11.0886,1410.06
10228.1,4.10332,15.649,-3,3.7566,3.80847,0.215004,299.16,1878,1.13665,4.56042,6940,2.96667,11.0886,1410.06
10230.1,4.10499,15.6553,-3,3.75755,3.80922,0.214708,299.179,1880,1.13832,4.56668,6940,2.96667,11.0886,1410.06
10230.1,4.10499,15.6553,-3,3.75755,3.80922,0.214708,299.179,1880,1.13832,4.56668,6940,2.96667,11.0886,1410.06
10230.1,4.10499,15.6553,3,3.42907,3.80757,0.215488,299.179,1880,1.13832,4.56668,6940,2.96667,11.0886,1410.06
10232.1,4.10665,15.661,3,3.42515,3.80457,0.21636,299.193,1880,1.13832,4.56668,6942,2.96833,11.0943,1410.06
10234.1,4.10832,15.6667,3,3.42326,3.80329,0.216969,299.207,1880,1.13832,4.56668,6944,2.97,11.1,1410.06
10236.1,4.10999,15.6724,3,3.42124,3.8024,0.218119,299.221,1880,1.13832,4.56668,6946,2.97167,11.1057,1410.06
10238.1,4.11165,15.6781,3,3.41957,3.80164,0.219042,299.234,1880,1.13832,4.56668,6948,2.97333,11.1114,1410.06
10240.1,4.11332,15.6838,3,3.41812,3.80096,0.219837,299.248,1880,1.13832,4.56668,6950,2.975,11.1171,1410.06
10240.1,4.11332,15.6838,3,3.41812,3.80096,0.219837,299.248,1880,1.13832,4.56668,6950,2.975,11.1171,1410.06
10240.1,4.11332,15.6838,1,3.49547,3.80146,0.2191,299.248,1880,1.13832,4.56668,6950,2.975,11.1171,1410.06
10242.1,4.11387,15.6857,1,3.49631,3.80196,0.21872,299.233,1880,1.13832,4.56668,6952,2.97556,11.119,1410.06
10244.1,4.11443,15.6877,1,3.49636,3.80197,0.218625,299.218,1880,1.13832,4.56668,6954,2.97611,11.121,1410.06
10246.1,4.11499,15.6896,1,3.49623,3.80191,0.218651,299.203,1880,1.13832,4.56668,6956,2.97667,11.1229,1410.06
10248.1,4.11554,15.6915,1,3.49601,3.80182,0.21873,299.189,1880,1.13832,4.56668,6958,2.97722,11.1249,1410.06
10250.1,4.1161,15.6935,1,3.49576,3.80172,0.218833,299.175,1880,1.13832,4.56668,6960,2.97778,11.1268,1410.06
10252.1,4.11665,15.6954,1,3.49549,3.80162,0.218947,299.162,1880,1.13832,4.56668,6962,2.97833,11.1287,1410.06
10254.1,4.11721,15.6974,1,3.49521,3.80151,0.219067,299.148,1880,1.13832,4.56668,6964,2.97889,11.1307,1410.06
10256.1,4.11776,15.6993,1,3.49492,3.80139,0.21919,299.135,1880,1.13832,4.56668,6966,2.97944,11.1326,1410.06
10258.1,4.11832,15.7012,1,3.49463,3.80128,0.219314,299.122,1880,1.13832,4.56668,6968,2.98,11.1346,1410.06
10260.1,4.11887,15.7032,1,3.49435,3.80116,0.219439,299.109,1880,1.13832,4.56668,6970,2.98056,11.1365,1410.06
10262.1,4.11943,15.7051,1,3.49406,3.80105,0.219564,299.096,1880,1.13832,4.56668,6972,2.98111,11.1384,1410.06
10264.1,4.11999,15.7071,1,3.49377,3.80093,0.219688,299.084,1880,1.13832,4.56668,6974,2.98167,11.1404,1410.06
10266.1,4.12054,15.709,1,3.49349,3.80082,0.219812,299.072,1880,1.13832,4.56668,6976,2.98222,11.1423,1410.06
10268.1,4.1211,15.711,1,3.49321,3.8007,0.219936,299.06,1880,1.13832,4.56668,6978,2.98278,11.1443,1410.06
10270.1,4.12165,15.7129,1,3.49293,3.80059,0.220059,299.048,1880,1.13832,4.56668,6980,2.98333,11.1462,1410.06
10272.1,4.12221,15.7148,1,3.49265,3.80047,0.22018,299.037,1880,1.13832,4.56668,6982,2.98389,11.1481,1410.06
10274.1,4.12276,15.7168,1,3.49237,3.80036,0.220302,299.025,1880,1.13832,4.56668,6984,2.98444,11.1501,1410.06
10276.1,4.12332,15.7187,1,3.4921,3.80025,0.220422,299.014,1880,1.13832,4.56668,6986,2.985,11.152,1410.06
10278.1,4.12387,15.7207,1,3.49183,3.80014,0.220541,299.003,1880,1.13832,4.56668,6988,2.98556,11.154,1410.06
10280.1,4.12443,15.7226,1,3.49156,3.80003,0.22066,298.992,1880,1.13832,4.56668,6990,2.98611,11.1559,1410.06
10282.1,4.12499,15.7245,1,3.49129,3.79992,0.220778,298.982,1880,1.13832,4.56668,6992,2.98667,11.1578,1410.06
10284.1,4.12554,15.7265,1,3.49103,3.79981,0.220894,298.971,1880,1.13832,4.56668,6994,2.98722,11.1598,1410.06
10286.1,4.1261,15.7284,1,3.49076,3.7997,0.221011,298.961,1880,1.13832,4.56668,6996,2.98778,11.1617,1410.06
10288.1,4.12665,15.7303,1,3.4905,3.79959,0.221126,298.951,1880,1.13832,4.56668,6998,2.98833,11.1637,1410.06
10290.1,4.12721,15.7323,1,3.49024,3.79949,0.221241,298.941,1880,1.13832,4.56668,7000,2.98889,11.1656,1410.06
10292.1,4.12776,15.7342,1,3.48998,3.79938,0.221355,298.931,1880,1.13832,4.56668,7002,2.98944,11.1675,1410.06
10294.1,4.12832,15.7362,1,3.48973,3.79927,0.221468,298.922,1880,1.13832,4.56668,7004,2.99,11.1695,1410.06
10296.1,4.12887,15.7381,1,3.48947,3.79917,0.221581,298.912,1880,1.13832,4.56668,7006,2.99056,11.1714,1410.06
10298.1,4.12943,15.74,1,3.48922,3.79906,0.221693,298.903,1880,1.13832,4.56668,7008,2.99111,11.1734,1410.06
10300.1,4.12999,15.742,1,3.48897,3.79895,0.221804,298.894,1880,1.13832,4.56668,7010,2.99167,11.1753,1410.06
10302.1,4.13054,15.7439,1,3.48872,3.79885,0.221915,298.885,1880,1.13832,4.56668,7012,2.99222,11.1772,1410.06
10304.1,4.1311,15.7459,1,3.48847,3.79875,0.222025,298.876,1880,1.13832,4.56668,7014,2.99278,11.1792,1410.06
10306.1,4.13165,15.7478,1,3.48822,3.79864,0.222135,298.868,1880,1.13832,4.56668,7016,2.99333,11.1811,1410.06
10308.1,4.13221,15.7497,1,3.48798,3.79854,0.222244,298.859,1880,1.13832,4.56668,7018,2.99389,11.1831,1410.06
10310.1,4.13276,15.7517,1,3.48774,3.79843,0.222353,298.851,1880,1.13832,4.56668,7020,2.99444,11.185,1410.06
10312.1,4.13332,15.7536,1,3.48749,3.79833,0.222461,298.843,1880,1.13832,4.56668,7022,2.995,11.1869,1410.06
10314.1,4.13387,15.7555,1,3.48725,3.79823,0.222569,298.835,1880,1.13832,4.56668,7024,2.99556,11.1889,1410.06
10316.1,4.13443,15.7575,1,3.48701,3.79813,0.222676,298.827,1880,1.13832,4.56668,7026,2.99611,11.1908,1410.06
10318.1,4.13499,15.7594,1,3.48677,3.79802,0.222783,298.819,1880,1.13832,4.56668,7028,2.99667,11.1927,1410.06
10320.1,4.13554,15.7614,1,3.48653,3.79792,0.22289,298.812,1880,1.13832,4.56668,7030,2.99722,11.1947,1410.06
10322.1,4.1361,15.7633,1,3.48622,3.79782,0.223074,298.804,1880,1.13832,4.56668,7032,2.99778,11.1966,1410.06
10324.1,4.13665,15.7652,1,3.48586,3.79772,0.223305,298.797,1880,1.13832,4.56668,7034,2.99833,11.1985,1410.06
10326.1,4.13721,15.7672,1,3.4855,3.79762,0.223535,298.789,1880,1.13832,4.56668,7036,2.99889,11.2005,1410.06
10328.1,4.13776,15.7691,1,3.48514,3.79752,0.223765,298.782,1880,1.13832,4.56668,7038,2.99944,11.2024,1410.06
10330.1,4.13832,15.771,1,3.48478,3.79741,0.223994,298.775,1880,1.13832,4.56668,7040,3,11.2044,1410.06
10332.1,4.13887,15.773,1,3.48443,3.79731,0.224222,298.768,1880,1.13832,4.56668,7042,3.00056,11.2063,1410.06
10334.1,4.13943,15.7749,1,3.48407,3.79721,0.224449,298.762,1880,1.13832,4.56668,7044,3.00111,11.2082,1410.06
10336.1,4.13999,15.7768,1,3.48375,3.79714,0.224676,298.755,1880,1.13832,4.56668,7046,3.00167,11.2102,1410.06
10338.1,4.14054,15.7788,1,3.48343,3.79708,0.224902,298.749,1880,1.13832,4.56668,7048,3.00222,11.2121,1410.06
10340.1,4.1411,15.7807,1,3.48311,3.79701,0.225127,298.742,1880,1.13832,4.56668,7050,3.00278,11.214,1410.06
10340.1,4.1411,15.7807,1,3.48311,3.79701,0.225127,298.742,1880,1.13832,4.56668,7050,3.00278,11.214,1410.06
10340.1,4.1411,15.7807,0,3.57288,3.79717,0.224309,298.742,1880,1.13832,4.56668,7050,3.00278,11.214,1410.06
10342.1,4.1411,15.7807,0,3.57431,3.79762,0.223331,298.73,1880,1.13832,4.56668,7050,3.00278,11.214,1412.06
10344.1,4.1411,15.7807,0,3.575,3.79782,0.222834,298.718,1880,1.13832,4.56668,7050,3.00278,11.214,1414.06
10346.1,4.1411,15.7807,0,3.57534,3.79796,0.222637,298.706,1880,1.13832,4.56668,7050,3.00278,11.214,1416.06
10348.1,4.1411,15.7807,0,3.5756,3.79807,0.222484,298.694,1880,1.13832,4.56668,7050,3.00278,11.214,1418.06
10350.1,4.1411,15.7807,0,3.57582,3.79817,0.222359,298.682,1880,1.13832,4.56668,7050,3.00278,11.214,1420.06
10350.1,4.1411,15.7807,0,3.57582,3.79817,0.222359,298.682,1880,1.13832,4.56668,7050,3.00278,11.214,1420.06
10350.1,4.1411,15.7807,1,3.48624,3.79792,0.222734,298.682,1880,1.13832,4.56668,7050,3.00278,11.214,1420.06
10352.1,4.14165,15.7827,1,3.48499,3.79743,0.223469,298.677,1880,1.13832,4.56668,7052,3.00333,11.216,1420.06
10354.1,4.14221,15.7846,1,3.48411,3.79721,0.224097,298.672,1880,1.13832,4.56668,7054,3.00389,11.2179,1420.06
10356.1,4.14276,15.7865,1,3.4835,3.79709,0.224566,298.667,1880,1.13832,4.56668,7056,3.00444,11.2198,1420.06
10358.1,4.14332,15.7885,1,3.48298,3.79699,0.224956,298.662,1880,1.13832,4.56668,7058,3.005,11.2218,1420.06
10360.1,4.14387,15.7904,1,3.48252,3.79689,0.225301,298.657,1880,1.13832,4.56668,7060,3.00556,11.2237,1420.06
10360.1,4.14387,15.7904,1,3.48252,3.79689,0.225301,298.657,1880,1.13832,4.56668,7060,3.00556,11.2237,1420.06
10360.1,4.14387,15.7904,5,3.35421,3.79622,0.228634,298.658,1880,1.13832,4.56668,7060,3.00556,11.2237,1420.06
10362.1,4.14665,15.7997,5,3.34766,3.79464,0.233743,298.723,1880,1.13832,4.56668,7062,3.00833,11.233,1420.06
10364.1,4.14943,15.809,5,3.34313,3.79378,0.237565,298.787,1880,1.13832,4.56668,7064,3.01111,11.2423,1420.06
10366.1,4.15221,15.8183,5,3.33924,3.79307,0.240924,298.851,1880,1.13832,4.56668,7066,3.01389,11.2516,1420.06
10368.1,4.15499,15.8275,5,3.33594,3.79249,0.243808,298.913,1880,1.13832,4.56668,7068,3.01667,11.2608,1420.06
10370.1,4.15776,15.8368,5,3.33298,3.79195,0.246404,298.974,1880,1.13832,4.56668,7070,3.01944,11.2701,1420.06
10370.1,4.15776,15.8368,5,3.33298,3.79195,0.246404,298.974,1880,1.13832,4.56668,7070,3.01944,11.2701,1420.06
10370.1,4.15776,15.8368,1,3.46179,3.79257,0.242569,298.974,1880,1.13832,4.56668,7070,3.01944,11.2701,1420.06
10372.1,4.15832,15.8387,1,3.46585,3.79345,0.239407,298.964,1880,1.13832,4.56668,7072,3.02,11.272,1420.06
10374.1,4.15887,15.8406,1,3.46766,3.7937,0.23783,298.954,1880,1.13832,4.56668,7074,3.02056,11.2739,1420.06
10376.1,4.15943,15.8426,1,3.46861,3.79383,0.236984,298.945,1880,1.13832,4.56668,7076,3.02111,11.2759,1420.06
10378.1,4.15999,15.8445,1,3.46914,3.79391,0.236499,298.935,1880,1.13832,4.56668,7078,3.02167,11.2778,1420.06
10380.1,4.16054,15.8464,1,3.46945,3.79395,0.236207,298.926,1880,1.13832,4.56668,7080,3.02222,11.2797,1420.06
10380.1,4.16054,15.8464,1,3.46945,3.79395,0.236207,298.926,1880,1.13832,4.56668,7080,3.02222,11.2797,1420.06
10380.1,4.16054,15.8464,0,3.55875,3.79412,0.235387,298.926,1880,1.13832,4.56668,7080,3.02222,11.2797,1420.06
10382.1,4.16054,15.8464,0,3.5605,3.79451,0.234035,298.91,1880,1.13832,4.56668,7080,3.02222,11.2797,1422.06
10384.1,4.16054,15.8464,0,3.56161,3.79472,0.233121,298.895,1880,1.13832,4.56668,7080,3.02222,11.2797,1424.06
10386.1,4.16054,15.8464,0,3.56245,3.79487,0.232435,298.88,1880,1.13832,4.56668,7080,3.02222,11.2797,1426.06
10388.1,4.16054,15.8464,0,3.56313,3.795,0.231882,298.866,1880,1.13832,4.56668,7080,3.02222,11.2797,1428.06
10390.1,4.16054,15.8464,0,3.56371,3.7951,0.231415,298.851,1880,1.13832,4.56668,7080,3.02222,11.2797,1430.06
10390.1,4.16054,15.8464,0,3.56371,3.7951,0.231415,298.851,1880,1.13832,4.56668,7080,3.02222,11.2797,1430.06
10390.1,4.16054,15.8464,-1,3.65319,3.79527,0.230595,298.851,1880,1.13832,4.56668,7080,3.02222,11.2797,1430.06
10392.1,4.1611,15.8484,-1,3.65526,3.79573,0.228988,298.844,1882,1.13887,4.56871,7080,3.02222,11.2797,1430.06
10394.1,4.16165,15.8505,-1,3.65674,3.79601,0.227797,298.837,1884,1.13943,4.57074,7080,3.02222,11.2797,1430.06
10396.1,4.16221,15.8525,-1,3.65795,3.79624,0.226826,298.83,1886,1.13999,4.57278,7080,3.02222,11.2797,1430.06
10398.1,4.16276,15.8545,-1,3.65902,3.79644,0.225983,298.823,1888,1.14054,4.57481,7080,3.02222,11.2797,1430.06
10400.1,4.16332,15.8566,-1,3.65997,3.79663,0.225224,298.817,1890,1.1411,4.57684,7080,3.02222,11.2797,1430.06
10400.1,4.16332,15.8566,-1,3.65997,3.79663,0.225224,298.817,1890,1.1411,4.57684,7080,3.02222,11.2797,1430.06
10400.1,4.16332,15.8566,-5,3.78765,3.79736,0.222459,298.817,1890,1.1411,4.57684,7080,3.02222,11.2797,1430.06
10402.1,4.1661,15.8671,-5,3.79231,3.79986,0.219948,298.885,1892,1.14387,4.58738,7080,3.02222,11.2797,1430.06
10404.1,4.16887,15.8776,-5,3.79524,3.80127,0.218137,298.951,1894,1.14665,4.59792,7080,3.02222,11.2797,1430.06
10406.1,4.17165,15.8882,-5,3.79747,3.80244,0.216805,299.016,1896,1.14943,4.60847,7080,3.02222,11.2797,1430.06
10408.1,4.17443,15.8987,-5,3.79869,3.8035,0.216375,299.081,1898,1.15221,4.61902,7080,3.02222,11.2797,1430.06
10410.1,4.17721,15.9093,-5,3.79988,3.80457,0.215987,299.144,1900,1.15499,4.62957,7080,3.02222,11.2797,1430.06
10410.1,4.17721,15.9093,-5,3.79988,3.80457,0.215987,299.144,1900,1.15499,4.62957,7080,3.02222,11.2797,1430.06
10410.1,4.17721,15.9093,-1,3.67422,3.80346,0.216492,299.144,1900,1.15499,4.62957,7080,3.02222,11.2797,1430.06
10412.1,4.17776,15.9113,-1,3.67259,3.80214,0.216882,299.132,1902,1.15554,4.63162,7080,3.02222,11.2797,1430.06
10414.1,4.17832,15.9134,-1,3.67183,3.80184,0.217385,299.12,1904,1.1561,4.63366,7080,3.02222,11.2797,1430.06
10416.1,4.17887,15.9154,-1,3.67153,3.80172,0.217609,299.109,1906,1.15665,4.63569,7080,3.02222,11.2797,1430.06
10418.1,4.17943,15.9175,-1,3.67142,3.80166,0.217699,299.097,1908,1.15721,4.63773,7080,3.02222,11.2797,1430.06
10420.1,4.17999,15.9195,-1,3.67143,3.80165,0.217719,299.086,1910,1.15776,4.63977,7080,3.02222,11.2797,1430.06
10420.1,4.17999,15.9195,-1,3.67143,3.80165,0.217719,299.086,1910,1.15776,4.63977,7080,3.02222,11.2797,1430.06
10420.1,4.17999,15.9195,0,3.58335,3.8014,0.218089,299.086,1910,1.15776,4.63977,7080,3.02222,11.2797,1430.06
10422.1,4.17999,15.9195,0,3.58227,3.80086,0.218619,299.068,1910,1.15776,4.63977,7080,3.02222,11.2797,1432.06
10424.1,4.17999,15.9195,0,3.58169,3.80061,0.218953,299.05,1910,1.15776,4.63977,7080,3.02222,11.2797,1434.06
10426.1,4.17999,15.9195,0,3.58127,3.80043,0.219187,299.033,1910,1.15776,4.63977,7080,3.02222,11.2797,1436.06
10428.1,4.17999,15.9195,0,3.58095,3.80028,0.219364,299.016,1910,1.15776,4.63977,7080,3.02222,11.2797,1438.06
10430.1,4.17999,15.9195,0,3.58069,3.80016,0.219507,298.999,1910,1.15776,4.63977,7080,3.02222,11.2797,1440.06
10430.1,4.17999,15.9195,0,3.58069,3.80016,0.219507,298.999,1910,1.15776,4.63977,7080,3.02222,11.2797,1440.06
10430.1,4.17999,15.9195,3,3.41482,3.79941,0.220631,298.999,1910,1.15776,4.63977,7080,3.02222,11.2797,1440.06
10432.1,4.18165,15.9252,3,3.41127,3.79763,0.222396,299.017,1910,1.15776,4.63977,7082,3.02389,11.2854,1440.06
10434.1,4.18332,15.9309,3,3.40844,3.79685,0.224465,299.034,1910,1.15776,4.63977,7084,3.02556,11.2911,1440.06
10436.1,4.18499,15.9365,3,3.40583,3.79633,0.226592,299.052,1910,1.15776,4.63977,7086,3.02722,11.2968,1440.06
10438.1,4.18665,15.9422,3,3.40359,3.79587,0.228405,299.069,1910,1.15776,4.63977,7088,3.02889,11.3024,1440.06
10440.1,4.18832,15.9479,3,3.40158,3.79545,0.230023,299.086,1910,1.15776,4.63977,7090,3.03056,11.3081,1440.06
10440.1,4.18832,15.9479,3,3.40158,3.79545,0.230023,299.086,1910,1.15776,4.63977,7090,3.03056,11.3081,1440.06
10440.1,4.18832,15.9479,-3,3.73514,3.79645,0.225128,299.086,1910,1.15776,4.63977,7090,3.03056,11.3081,1440.06
10442.1,4.18999,15.9541,-3,3.74115,3.79882,0.221328,299.106,1912,1.15943,4.64601,7090,3.03056,11.3081,1440.06
10444.1,4.19165,15.9604,-3,3.74386,3.80002,0.219694,299.125,1914,1.1611,4.65225,7090,3.03056,11.3081,1440.06
10446.1,4.19332,15.9666,-3,3.74583,3.80092,0.21852,299.144,1916,1.16276,4.65849,7090,3.03056,11.3081,1440.06
10448.1,4.19499,15.9729,-3,3.74745,3.80169,0.217579,299.163,1918,1.16443,4.66474,7090,3.03056,11.3081,1440.06
10450.1,4.19665,15.9791,-3,3.74878,3.80236,0.216837,299.182,1920,1.1661,4.67099,7090,3.03056,11.3081,1440.06
10450.1,4.19665,15.9791,-3,3.74878,3.80236,0.216837,299.182,1920,1.1661,4.67099,7090,3.03056,11.3081,1440.06
10450.1,4.19665,15.9791,3,3.41862,3.80086,0.219001,299.182,1920,1.1661,4.67099,7090,3.03056,11.3081,1440.06
10452.1,4.19832,15.9848,3,3.41327,3.79813,0.221566,299.196,1920,1.1661,4.67099,7092,3.03222,11.3138,1440.06
10454.1,4.19999,15.9905,3,3.4103,3.79704,0.223445,299.211,1920,1.1661,4.67099,7094,3.03389,11.3195,1440.06
10456.1,4.20165,15.9962,3,3.40721,3.79645,0.225959,299.225,1920,1.1661,4.67099,7096,3.03556,11.3252,1440.06
10458.1,4.20332,16.0018,3,3.40471,3.79594,0.227975,299.239,1920,1.1661,4.67099,7098,3.03722,11.3308,1440.06
10460.1,4.20499,16.0075,3,3.40255,3.7955,0.229711,299.253,1920,1.1661,4.67099,7100,3.03889,11.3365,1440.06
10460.1,4.20499,16.0075,3,3.40255,3.7955,0.229711,299.253,1920,1.1661,4.67099,7100,3.03889,11.3365,1440.06
10460.1,4.20499,16.0075,1,3.48064,3.79582,0.228101,299.253,1920,1.1661,4.67099,7100,3.03889,11.3365,1440.06
10462.1,4.20554,16.0094,1,3.48177,3.79615,0.22727,299.238,1920,1.1661,4.67099,7102,3.03944,11.3384,1440.06
