17700,10.6475,39.2905,-3.5,4.05991,4.02476,0.131781,301.052,8614,4.76753,18.259,9086,5.88,21.0315,0.000405
17702,10.6495,39.2984,-3.5,4.0604,4.02524,0.13177,301.052,8616,4.76947,18.2669,9086,5.88,21.0315,0.000405
17704,10.6514,39.3063,-3.5,4.06088,4.02571,0.13176,301.052,8618,4.77142,18.2748,9086,5.88,21.0315,0.000405
17706,10.6534,39.3142,-3.5,4.06136,4.02618,0.131749,301.052,8620,4.77336,18.2827,9086,5.88,21.0315,0.000405
17708,10.6553,39.3221,-3.5,4.06184,4.02665,0.131739,301.052,8622,4.77531,18.2906,9086,5.88,21.0315,0.000405
17710,10.6573,39.33,-3.5,4.06232,4.02712,0.131729,301.052,8624,4.77725,18.2985,9086,5.88,21.0315,0.000405
17712,10.6592,39.3379,-3.5,4.06278,4.02758,0.131718,301.052,8626,4.7792,18.3064,9086,5.88,21.0315,0.000405
17714,10.6611,39.3458,-3.5,4.06325,4.02804,0.131708,301.052,8628,4.78114,18.3143,9086,5.88,21.0315,0.000405
17716,10.6631,39.3537,-3.5,4.06371,4.02849,0.131697,301.052,8630,4.78308,18.3222,9086,5.88,21.0315,0.000405
17718,10.665,39.3616,-3.5,4.06418,4.02895,0.131687,301.052,8632,4.78503,18.3301,9086,5.88,21.0315,0.000405
17720,10.667,39.3695,-3.5,4.06464,4.02941,0.131676,301.052,8634,4.78697,18.338,9086,5.88,21.0315,0.000405
17722,10.6689,39.3774,-3.5,4.06511,4.02986,0.131666,301.052,8636,4.78892,18.3459,9086,5.88,21.0315,0.000405
17724,10.6709,39.3853,-3.5,4.06557,4.03032,0.131655,301.052,8638,4.79086,18.3538,9086,5.88,21.0315,0.000405
17726,10.6728,39.3932,-3.5,4.06604,4.03078,0.131645,301.052,8640,4.79281,18.3617,9086,5.88,21.0315,0.000405
17728,10.6748,39.4012,-3.5,4.0665,4.03123,0.131635,301.052,8642,4.79475,18.3696,9086,5.88,21.0315,0.000405
17730,10.6767,39.4091,-3.5,4.06697,4.03169,0.131624,301.052,8644,4.7967,18.3776,9086,5.88,21.0315,0.000405
17732,10.6786,39.417,-3.5,4.06743,4.03215,0.131614,301.052,8646,4.79864,18.3855,9086,5.88,21.0315,0.000405
17734,10.6806,39.4249,-3.5,4.0679,4.0326,0.131603,301.051,8648,4.80058,18.3934,9086,5.88,21.0315,0.000405
17736,10.6825,39.4328,-3.5,4.06836,4.03306,0.131593,301.051,8650,4.80253,18.4013,9086,5.88,21.0315,0.000405
17738,10.6845,39.4407,-3.5,4.06882,4.03352,0.131583,301.051,8652,4.80447,18.4092,9086,5.88,21.0315,0.000405
17740,10.6864,39.4486,-3.5,4.06929,4.03397,0.131575,301.051,8654,4.80642,18.4171,9086,5.88,21.0315,0.000405
17742,10.6884,39.4565,-3.5,4.06975,4.03443,0.131566,301.051,8656,4.80836,18.425,9086,5.88,21.0315,0.000405
17744,10.6903,39.4644,-3.5,4.07022,4.03489,0.131557,301.051,8658,4.81031,18.4329,9086,5.88,21.0315,0.000405
17746,10.6923,39.4724,-3.5,4.07068,4.03534,0.131548,301.051,8660,4.81225,18.4408,9086,5.88,21.0315,0.000405
17748,10.6942,39.4803,-3.5,4.07118,4.03583,0.131539,301.051,8662,4.8142,18.4488,9086,5.88,21.0315,0.000405
17750,10.6961,39.4882,-3.5,4.07168,4.03633,0.131531,301.051,8664,4.81614,18.4567,9086,5.88,21.0315,0.000405
17752,10.6981,39.4961,-3.5,4.07218,4.03682,0.131522,301.051,8666,4.81808,18.4646,9086,5.88,21.0315,0.000405
17754,10.7,39.504,-3.5,4.07268,4.03732,0.131513,301.051,8668,4.82003,18.4725,9086,5.88,21.0315,0.000405
17756,10.702,39.5119,-3.5,4.07318,4.03781,0.131504,301.051,8670,4.82197,18.4804,9086,5.88,21.0315,0.000405
17758,10.7039,39.5199,-3.5,4.07369,4.03831,0.131495,301.051,8672,4.82392,18.4884,9086,5.88,21.0315,0.000405
17760,10.7059,39.5278,-3.5,4.07419,4.0388,0.131487,301.051,8674,4.82586,18.4963,9086,5.88,21.0315,0.000405
17762,10.7078,39.5357,-3.5,4.07469,4.0393,0.131478,301.051,8676,4.82781,18.5042,9086,5.88,21.0315,0.000405
17764,10.7098,39.5436,-3.5,4.07519,4.0398,0.131469,301.051,8678,4.82975,18.5121,9086,5.88,21.0315,0.000405
17766,10.7117,39.5516,-3.5,4.0757,4.04029,0.13146,301.051,8680,4.8317,18.5201,9086,5.88,21.0315,0.000405
17768,10.7136,39.5595,-3.5,4.0762,4.04079,0.131451,301.051,8682,4.83364,18.528,9086,5.88,21.0315,0.000405
17770,10.7156,39.5674,-3.5,4.0767,4.04128,0.131443,301.051,8684,4.83558,18.5359,9086,5.88,21.0315,0.000405
17772,10.7175,39.5753,-3.5,4.0772,4.04178,0.131434,301.051,8686,4.83753,18.5438,9086,5.88,21.0315,0.000405
17774,10.7195,39.5833,-3.5,4.0777,4.04227,0.131426,301.051,8688,4.83947,18.5518,9086,5.88,21.0315,0.000405
17776,10.7214,39.5912,-3.5,4.07821,4.04277,0.131419,301.051,8690,4.84142,18.5597,9086,5.88,21.0315,0.000405
17778,10.7234,39.5991,-3.5,4.07871,4.04326,0.131412,301.051,8692,4.84336,18.5676,9086,5.88,21.0315,0.000405
17780,10.7253,39.6071,-3.5,4.07921,4.04376,0.131405,301.051,8694,4.84531,18.5756,9086,5.88,21.0315,0.000405
17782,10.7273,39.615,-3.5,4.07971,4.04425,0.131397,301.051,8696,4.84725,18.5835,9086,5.88,21.0315,0.000405
17784,10.7292,39.6229,-3.5,4.08021,4.04475,0.13139,301.051,8698,4.8492,18.5914,9086,5.88,21.0315,0.000405
17786,10.7311,39.6309,-3.5,4.08071,4.04524,0.131383,301.051,8700,4.85114,18.5994,9086,5.88,21.0315,0.000405
17788,10.7331,39.6388,-3.5,4.08121,4.04574,0.131376,301.051,8702,4.85308,18.6073,9086,5.88,21.0315,0.000405
17790,10.735,39.6467,-3.5,4.08171,4.04623,0.131369,301.051,8704,4.85503,18.6152,9086,5.88,21.0315,0.000405
17792,10.737,39.6547,-3.5,4.08221,4.04673,0.131362,301.051,8706,4.85697,18.6232,9086,5.88,21.0315,0.000405
17794,10.7389,39.6626,-3.5,4.08271,4.04722,0.131354,301.051,8708,4.85892,18.6311,9086,5.88,21.0315,0.000405
17796,10.7409,39.6706,-3.5,4.08321,4.04772,0.131347,301.051,8710,4.86086,18.639,9086,5.88,21.0315,0.000405
17798,10.7428,39.6785,-3.5,4.08371,4.04821,0.13134,301.051,8712,4.86281,18.647,9086,5.88,21.0315,0.000405
17800,10.7448,39.6864,-3.5,4.08422,4.04871,0.131333,301.051,8714,4.86475,18.6549,9086,5.88,21.0315,0.000405
17802,10.7467,39.6944,-3.5,4.08472,4.0492,0.131326,301.051,8716,4.8667,18.6629,9086,5.88,21.0315,0.000405
17804,10.7486,39.7023,-3.5,4.08522,4.0497,0.131319,301.051,8718,4.86864,18.6708,9086,5.88,21.0315,0.000405
17806,10.7506,39.7103,-3.5,4.08572,4.05019,0.131312,301.051,8720,4.87058,18.6788,9086,5.88,21.0315,0.000405
17808,10.7525,39.7182,-3.5,4.08622,4.05069,0.131304,301.051,8722,4.87253,18.6867,9086,5.88,21.0315,0.000405
17810,10.7545,39.7262,-3.5,4.08672,4.05118,0.131297,301.051,8724,4.87447,18.6947,9086,5.88,21.0315,0.000405
17812,10.7564,39.7341,-3.5,4.08722,4.05168,0.131289,301.051,8726,4.87642,18.7026,9086,5.88,21.0315,0.000405
17814,10.7584,39.7421,-3.5,4.08772,4.05217,0.131282,301.051,8728,4.87836,18.7105,9086,5.88,21.0315,0.000405
17816,10.7603,39.75,-3.5,4.08823,4.05267,0.131274,301.051,8730,4.88031,18.7185,9086,5.88,21.0315,0.000405
17818,10.7623,39.758,-3.5,4.08873,4.05316,0.131266,301.051,8732,4.88225,18.7264,9086,5.88,21.0315,0.000405
17820,10.7642,39.7659,-3.5,4.08924,4.05367,0.131259,301.051,8734,4.8842,18.7344,9086,5.88,21.0315,0.000405
17822,10.7661,39.7739,-3.5,4.08977,4.0542,0.131251,301.051,8736,4.88614,18.7423,9086,5.88,21.0315,0.000405
17824,10.7681,39.7818,-3.5,4.0903,4.05472,0.131243,301.051,8738,4.88808,18.7503,9086,5.88,21.0315,0.000405
17826,10.77,39.7898,-3.5,4.09083,4.05524,0.131235,301.05,8740,4.89003,18.7583,9086,5.88,21.0315,0.000405
17828,10.772,39.7977,-3.5,4.09136,4.05576,0.131228,301.05,8742,4.89197,18.7662,9086,5.88,21.0315,0.000405
17830,10.7739,39.8057,-3.5,4.09189,4.05629,0.13122,301.05,8744,4.89392,18.7742,9086,5.88,21.0315,0.000405
17832,10.7759,39.8136,-3.5,4.09242,4.05681,0.131212,301.05,8746,4.89586,18.7821,9086,5.88,21.0315,0.000405
17834,10.7778,39.8216,-3.5,4.09295,4.05733,0.131205,301.05,8748,4.89781,18.7901,9086,5.88,21.0315,0.000405
17836,10.7798,39.8296,-3.5,4.09348,4.05785,0.131197,301.05,8750,4.89975,18.798,9086,5.88,21.0315,0.000405
17838,10.7817,39.8375,-3.5,4.09401,4.05838,0.131189,301.05,8752,4.9017,18.806,9086,5.88,21.0315,0.000405
17840,10.7836,39.8455,-3.5,4.09454,4.0589,0.131182,301.05,8754,4.90364,18.814,9086,5.88,21.0315,0.000405
17842,10.7856,39.8534,-3.5,4.09507,4.05942,0.131174,301.05,8756,4.90558,18.8219,9086,5.88,21.0315,0.000405
17844,10.7875,39.8614,-3.5,4.0956,4.05994,0.131166,301.05,8758,4.90753,18.8299,9086,5.88,21.0315,0.000405
17846,10.7895,39.8694,-3.5,4.09612,4.06047,0.131159,301.05,8760,4.90947,18.8379,9086,5.88,21.0315,0.000405
17848,10.7914,39.8773,-3.5,4.09665,4.06099,0.131153,301.05,8762,4.91142,18.8458,9086,5.88,21.0315,0.000405
17850,10.7934,39.8853,-3.5,4.09718,4.06151,0.131147,301.05,8764,4.91336,18.8538,9086,5.88,21.0315,0.000405
17852,10.7953,39.8933,-3.5,4.09771,4.06203,0.131141,301.05,8766,4.91531,18.8618,9086,5.88,21.0315,0.000405
17854,10.7973,39.9012,-3.5,4.09824,4.06256,0.131135,301.05,8768,4.91725,18.8697,9086,5.88,21.0315,0.000405
17856,10.7992,39.9092,-3.5,4.09877,4.06309,0.131129,301.05,8770,4.9192,18.8777,9086,5.88,21.0315,0.000405
17858,10.8011,39.9172,-3.5,4.09933,4.06364,0.131122,301.05,8772,4.92114,18.8857,9086,5.88,21.0315,0.000405
17860,10.8031,39.9251,-3.5,4.09988,4.06419,0.131116,301.05,8774,4.92308,18.8936,9086,5.88,21.0315,0.000405
17862,10.805,39.9331,-3.5,4.10044,4.06474,0.13111,301.05,8776,4.92503,18.9016,9086,5.88,21.0315,0.000405
17864,10.807,39.9411,-3.5,4.101,4.06529,0.131104,301.05,8778,4.92697,18.9096,9086,5.88,21.0315,0.000405
17866,10.8089,39.9491,-3.5,4.10155,4.06584,0.131098,301.05,8780,4.92892,18.9176,9086,5.88,21.0315,0.000405
17868,10.8109,39.957,-3.5,4.10211,4.06639,0.131092,301.05,8782,4.93086,18.9255,9086,5.88,21.0315,0.000405
17870,10.8128,39.965,-3.5,4.10266,4.06694,0.131086,301.05,8784,4.93281,18.9335,9086,5.88,21.0315,0.000405
17872,10.8148,39.973,-3.5,4.10322,4.06749,0.13108,301.05,8786,4.93475,18.9415,9086,5.88,21.0315,0.000405
17874,10.8167,39.981,-3.5,4.10377,4.06804,0.131074,301.05,8788,4.9367,18.9495,9086,5.88,21.0315,0.000405
17876,10.8186,39.989,-3.5,4.10433,4.06859,0.131068,301.05,8790,4.93864,18.9575,9086,5.88,21.0315,0.000405
17878,10.8206,39.9969,-3.5,4.10488,4.06914,0.131062,301.05,8792,4.94058,18.9654,9086,5.88,21.0315,0.000405
17880,10.8225,40.0049,-3.5,4.10544,4.06969,0.131056,301.05,8794,4.94253,18.9734,9086,5.88,21.0315,0.000405
17882,10.8245,40.0129,-3.5,4.106,4.07024,0.13105,301.05,8796,4.94447,18.9814,9086,5.88,21.0315,0.000405
17884,10.8264,40.0209,-3.5,4.10655,4.07079,0.131044,301.05,8798,4.94642,18.9894,9086,5.88,21.0315,0.000405
17886,10.8284,40.0289,-3.5,4.10711,4.07134,0.131038,301.05,8800,4.94836,18.9974,9086,5.88,21.0315,0.000405
17888,10.8303,40.0369,-3.5,4.10766,4.07189,0.131032,301.05,8802,4.95031,19.0054,9086,5.88,21.0315,0.000405
17890,10.8323,40.0449,-3.5,4.10822,4.07244,0.131026,301.05,8804,4.95225,19.0133,9086,5.88,21.0315,0.000405
17892,10.8342,40.0528,-3.5,4.10878,4.07299,0.13102,301.05,8806,4.9542,19.0213,9086,5.88,21.0315,0.000405
17894,10.8361,40.0608,-3.5,4.10935,4.07356,0.131014,301.05,8808,4.95614,19.0293,9086,5.88,21.0315,0.000405
17896,10.8381,40.0688,-3.5,4.10992,4.07413,0.131007,301.05,8810,4.95808,19.0373,9086,5.88,21.0315,0.000405
17898,10.84,40.0768,-3.5,4.11049,4.07469,0.131001,301.05,8812,4.96003,19.0453,9086,5.88,21.0315,0.000405
17900,10.842,40.0848,-3.5,4.11107,4.07526,0.130995,301.05,8814,4.96197,19.0533,9086,5.88,21.0315,0.000405
17902,10.8439,40.0928,-3.5,4.11164,4.07583,0.130989,301.05,8816,4.96392,19.0613,9086,5.88,21.0315,0.000405
17904,10.8459,40.1008,-3.5,4.11221,4.07639,0.130983,301.05,8818,4.96586,19.0693,9086,5.88,21.0315,0.000405
17906,10.8478,40.1088,-3.5,4.11278,4.07696,0.130977,301.05,8820,4.96781,19.0773,9086,5.88,21.0315,0.000405
17908,10.8498,40.1168,-3.5,4.11336,4.07753,0.130971,301.05,8822,4.96975,19.0853,9086,5.88,21.0315,0.000405
17910,10.8517,40.1248,-3.5,4.11393,4.07809,0.130965,301.05,8824,4.9717,19.0933,9086,5.88,21.0315,0.000405
17912,10.8536,40.1328,-3.5,4.1145,4.07866,0.130959,301.05,8826,4.97364,19.1013,9086,5.88,21.0315,0.000405
17914,10.8556,40.1408,-3.5,4.11507,4.07923,0.130953,301.05,8828,4.97558,19.1093,9086,5.88,21.0315,0.000405
17916,10.8575,40.1488,-3.5,4.11565,4.07979,0.130947,301.05,8830,4.97753,19.1173,9086,5.88,21.0315,0.000405
17918,10.8595,40.1568,-3.5,4.11622,4.08036,0.130941,301.05,8832,4.97947,19.1253,9086,5.88,21.0315,0.000405
17920,10.8614,40.1648,-3.5,4.11679,4.08093,0.130935,301.05,8834,4.98142,19.1333,9086,5.88,21.0315,0.000405
17922,10.8634,40.1728,-3.5,4.11737,4.08149,0.130929,301.05,8836,4.98336,19.1413,9086,5.88,21.0315,0.000405
17924,10.8653,40.1808,-3.5,4.11794,4.08206,0.130923,301.05,8838,4.98531,19.1493,9086,5.88,21.0315,0.000405
17926,10.8673,40.1888,-3.5,4.11851,4.08263,0.130917,301.05,8840,4.98725,19.1573,9086,5.88,21.0315,0.000405
17928,10.8692,40.1968,-3.5,4.11909,4.08319,0.130911,301.05,8842,4.9892,19.1653,9086,5.88,21.0315,0.000405
17930,10.8711,40.2049,-3.5,4.11969,4.08379,0.130905,301.05,8844,4.99114,19.1733,9086,5.88,21.0315,0.000405
17932,10.8731,40.2129,-3.5,4.12029,4.08438,0.130899,301.05,8846,4.99308,19.1814,9086,5.88,21.0315,0.000405
17934,10.875,40.2209,-3.5,4.12089,4.08498,0.130893,301.05,8848,4.99503,19.1894,9086,5.88,21.0315,0.000405
17936,10.877,40.2289,-3.5,4.12149,4.08557,0.130886,301.051,8850,4.99697,19.1974,9086,5.88,21.0315,0.000405
17938,10.8789,40.2369,-3.5,4.12209,4.08616,0.13088,301.051,8852,4.99892,19.2054,9086,5.88,21.0315,0.000405
17940,10.8809,40.2449,-3.5,4.12269,4.08676,0.130874,301.051,8854,5.00086,19.2134,9086,5.88,21.0315,0.000405
17942,10.8828,40.2529,-3.5,4.12329,4.08735,0.130868,301.051,8856,5.00281,19.2214,9086,5.88,21.0315,0.000405
17944,10.8848,40.261,-3.5,4.12389,4.08795,0.130862,301.051,8858,5.00475,19.2295,9086,5.88,21.0315,0.000405
17946,10.8867,40.269,-3.5,4.12449,4.08854,0.130856,301.052,8860,5.0067,19.2375,9086,5.88,21.0315,0.000405
17948,10.8886,40.277,-3.5,4.12509,4.08913,0.13085,301.052,8862,5.00864,19.2455,9086,5.88,21.0315,0.000405
17950,10.8906,40.285,-3.5,4.12569,4.08973,0.130844,301.052,8864,5.01058,19.2535,9086,5.88,21.0315,0.000405
17952,10.8925,40.293,-3.5,4.12629,4.09032,0.130838,301.053,8866,5.01253,19.2615,9086,5.88,21.0315,0.000405
17954,10.8945,40.3011,-3.5,4.12689,4.09092,0.130832,301.053,8868,5.01447,19.2696,9086,5.88,21.0315,0.000405
17956,10.8964,40.3091,-3.5,4.12749,4.09151,0.130826,301.053,8870,5.01642,19.2776,9086,5.88,21.0315,0.000405
17958,10.8984,40.3171,-3.5,4.12809,4.0921,0.130821,301.054,8872,5.01836,19.2856,9086,5.88,21.0315,0.000405
17960,10.9003,40.3252,-3.5,4.12869,4.0927,0.130815,301.054,8874,5.02031,19.2936,9086,5.88,21.0315,0.000405
17962,10.9023,40.3332,-3.5,4.12929,4.09329,0.13081,301.055,8876,5.02225,19.3017,9086,5.88,21.0315,0.000405
17964,10.9042,40.3412,-3.5,4.12988,4.09389,0.130804,301.055,8878,5.0242,19.3097,9086,5.88,21.0315,0.000405
17966,10.9061,40.3492,-3.5,4.1305,4.0945,0.130799,301.056,8880,5.02614,19.3177,9086,5.88,21.0315,0.000405
17968,10.9081,40.3573,-3.5,4.13112,4.09511,0.130793,301.056,8882,5.02808,19.3258,9086,5.88,21.0315,0.000405
17970,10.91,40.3653,-3.5,4.13174,4.09573,0.130788,301.057,8884,5.03003,19.3338,9086,5.88,21.0315,0.000405
17972,10.912,40.3733,-3.5,4.13236,4.09634,0.130782,301.057,8886,5.03197,19.3418,9086,5.88,21.0315,0.000405
17974,10.9139,40.3814,-3.5,4.13298,4.09696,0.130777,301.058,8888,5.03392,19.3499,9086,5.88,21.0315,0.000405
17976,10.9159,40.3894,-3.5,4.1336,4.09757,0.130771,301.058,8890,5.03586,19.3579,9086,5.88,21.0315,0.000405
17978,10.9178,40.3975,-3.5,4.13422,4.09819,0.130766,301.059,8892,5.03781,19.3659,9086,5.88,21.0315,0.000405
17980,10.9198,40.4055,-3.5,4.13484,4.0988,0.13076,301.059,8894,5.03975,19.374,9086,5.88,21.0315,0.000405
17982,10.9217,40.4135,-3.5,4.13546,4.09942,0.130755,301.06,8896,5.0417,19.382,9086,5.88,21.0315,0.000405
17984,10.9236,40.4216,-3.5,4.13608,4.10003,0.130749,301.06,8898,5.04364,19.3901,9086,5.88,21.0315,0.000405
17986,10.9256,40.4296,-3.5,4.1367,4.10065,0.130744,301.061,8900,5.04558,19.3981,9086,5.88,21.0315,0.000405
17988,10.9275,40.4377,-3.5,4.13732,4.10126,0.130738,301.062,8902,5.04753,19.4062,9086,5.88,21.0315,0.000405
17990,10.9295,40.4457,-3.5,4.13794,4.10187,0.130733,301.062,8904,5.04947,19.4142,9086,5.88,21.0315,0.000405
17992,10.9314,40.4538,-3.5,4.13856,4.10249,0.130727,301.063,8906,5.05142,19.4223,9086,5.88,21.0315,0.000405
17994,10.9334,40.4618,-3.5,4.13918,4.1031,0.130722,301.064,8908,5.05336,19.4303,9086,5.88,21.0315,0.000405
17996,10.9353,40.4699,-3.5,4.1398,4.10372,0.130716,301.064,8910,5.05531,19.4384,9086,5.88,21.0315,0.000405
17998,10.9373,40.4779,-3.5,4.14042,4.10433,0.130711,301.065,8912,5.05725,19.4464,9086,5.88,21.0315,0.000405
18000,10.9392,40.486,-3.5,4.14103,4.10495,0.130705,301.066,8914,5.0592,19.4545,9086,5.88,21.0315,0.000405
18002,10.9411,40.494,-3.5,4.14166,4.10557,0.1307,301.066,8916,5.06114,19.4625,9086,5.88,21.0315,0.000405
18004,10.9431,40.5021,-3.5,4.14228,4.10619,0.130694,301.067,8918,5.06308,19.4706,9086,5.88,21.0315,0.000405
18006,10.945,40.5101,-3.5,4.14291,4.10681,0.130689,301.068,8920,5.06503,19.4786,9086,5.88,21.0315,0.000405
18008,10.947,40.5182,-3.5,4.14354,4.10743,0.130683,301.068,8922,5.06697,19.4867,9086,5.88,21.0315,0.000405
18010,10.9489,40.5262,-3.5,4.14416,4.10805,0.130678,301.069,8924,5.06892,19.4947,9086,5.88,21.0315,0.000405
18012,10.9509,40.5343,-3.5,4.14479,4.10867,0.130672,301.07,8926,5.07086,19.5028,9086,5.88,21.0315,0.000405
18014,10.9528,40.5424,-3.5,4.14541,4.1093,0.130667,301.071,8928,5.07281,19.5109,9086,5.88,21.0315,0.000405
18016,10.9548,40.5504,-3.5,4.14604,4.10992,0.130661,301.071,8930,5.07475,19.5189,9086,5.88,21.0315,0.000405
18018,10.9567,40.5585,-3.5,4.14666,4.11054,0.130656,301.072,8932,5.0767,19.527,9086,5.88,21.0315,0.000405
18020,10.9586,40.5666,-3.5,4.14729,4.11116,0.13065,301.073,8934,5.07864,19.535,9086,5.88,21.0315,0.000405
18022,10.9606,40.5746,-3.5,4.14792,4.11178,0.130645,301.074,8936,5.08058,19.5431,9086,5.88,21.0315,0.000405
18024,10.9625,40.5827,-3.5,4.14854,4.1124,0.130639,301.075,8938,5.08253,19.5512,9086,5.88,21.0315,0.000405
18026,10.9645,40.5908,-3.5,4.14917,4.11302,0.130634,301.076,8940,5.08447,19.5592,9086,5.88,21.0315,0.000405
18028,10.9664,40.5988,-3.5,4.14979,4.11364,0.130628,301.076,8942,5.08642,19.5673,9086,5.88,21.0315,0.000405
18030,10.9684,40.6069,-3.5,4.15042,4.11427,0.130623,301.077,8944,5.08836,19.5754,9086,5.88,21.0315,0.000405
18032,10.9703,40.615,-3.5,4.15104,4.11489,0.130617,301.078,8946,5.09031,19.5835,9086,5.88,21.0315,0.000405
18034,10.9723,40.623,-3.5,4.15167,4.11551,0.130612,301.079,8948,5.09225,19.5915,9086,5.88,21.0315,0.000405
18036,10.9742,40.6311,-3.5,4.1523,4.11613,0.130607,301.08,8950,5.0942,19.5996,9086,5.88,21.0315,0.000405
18038,10.9761,40.6392,-3.5,4.15292,4.11675,0.130601,301.081,8952,5.09614,19.6077,9086,5.88,21.0315,0.000405
18040,10.9781,40.6473,-3.5,4.15355,4.11737,0.130596,301.082,8954,5.09808,19.6158,9086,5.88,21.0315,0.000405
18042,10.98,40.6553,-3.5,4.15417,4.11799,0.13059,301.082,8956,5.10003,19.6238,9086,5.88,21.0315,0.000405
18044,10.982,40.6634,-3.5,4.1548,4.11861,0.130585,301.083,8958,5.10197,19.6319,9086,5.88,21.0315,0.000405
18046,10.9839,40.6715,-3.5,4.15542,4.11924,0.130579,301.084,8960,5.10392,19.64,9086,5.88,21.0315,0.000405
18048,10.9859,40.6796,-3.5,4.15605,4.11986,0.130574,301.085,8962,5.10586,19.6481,9086,5.88,21.0315,0.000405
18050,10.9878,40.6877,-3.5,4.15667,4.12048,0.130568,301.086,8964,5.10781,19.6562,9086,5.88,21.0315,0.000405
18052,10.9898,40.6957,-3.5,4.1573,4.1211,0.130563,301.087,8966,5.10975,19.6642,9086,5.88,21.0315,0.000405
18054,10.9917,40.7038,-3.5,4.15793,4.12172,0.130557,301.088,8968,5.1117,19.6723,9086,5.88,21.0315,0.000405
18056,10.9936,40.7119,-3.5,4.15855,4.12234,0.130552,301.089,8970,5.11364,19.6804,9086,5.88,21.0315,0.000405
18058,10.9956,40.72,-3.5,4.15918,4.12296,0.130546,301.09,8972,5.11558,19.6885,9086,5.88,21.0315,0.000405
18060,10.9975,40.7281,-3.5,4.1598,4.12358,0.130541,301.091,8974,5.11753,19.6966,9086,5.88,21.0315,0.000405
18062,10.9995,40.7362,-3.5,4.16043,4.1242,0.130535,301.092,8976,5.11947,19.7047,9086,5.88,21.0315,0.000405
18064,11.0014,40.7443,-3.5,4.16105,4.12483,0.13053,301.093,8978,5.12142,19.7128,9086,5.88,21.0315,0.000405
18066,11.0034,40.7524,-3.5,4.16168,4.12545,0.130524,301.094,8980,5.12336,19.7209,9086,5.88,21.0315,0.000405
18068,11.0053,40.7605,-3.5,4.1623,4.12607,0.130519,301.095,8982,5.12531,19.7289,9086,5.88,21.0315,0.000405
18070,11.0073,40.7686,-3.5,4.16293,4.12669,0.130513,301.096,8984,5.12725,19.737,9086,5.88,21.0315,0.000405
18072,11.0092,40.7766,-3.5,4.16356,4.12731,0.130508,301.097,8986,5.1292,19.7451,9086,5.88,21.0315,0.000405
18074,11.0111,40.7847,-3.5,4.16418,4.12793,0.130502,301.098,8988,5.13114,19.7532,9086,5.88,21.0315,0.000405
18076,11.0131,40.7928,-3.5,4.16478,4.12853,0.130497,301.099,8990,5.13308,19.7613,9086,5.88,21.0315,0.000405
18078,11.015,40.8009,-3.5,4.16538,4.12913,0.130491,301.1,8992,5.13503,19.7694,9086,5.88,21.0315,0.000405
18080,11.017,40.809,-3.5,4.16599,4.12972,0.130486,301.101,8994,5.13697,19.7775,9086,5.88,21.0315,0.000405
18082,11.0189,40.8171,-3.5,4.16659,4.13032,0.13048,301.102,8996,5.13892,19.7856,9086,5.88,21.0315,0.000405
18084,11.0209,40.8252,-3.5,4.16719,4.13092,0.130475,301.103,8998,5.14086,19.7937,9086,5.88,21.0315,0.000405
18086,11.0228,40.8334,-3.5,4.1678,4.13152,0.130469,301.104,9000,5.14281,19.8018,9086,5.88,21.0315,0.000405
18088,11.0248,40.8415,-3.5,4.1684,4.13212,0.130464,301.105,9002,5.14475,19.8099,9086,5.88,21.0315,0.000405
18090,11.0267,40.8496,-3.5,4.169,4.13272,0.130458,301.106,9004,5.1467,19.8181,9086,5.88,21.0315,0.000405
18092,11.0286,40.8577,-3.5,4.16961,4.13332,0.130453,301.107,9006,5.14864,19.8262,9086,5.88,21.0315,0.000405
18094,11.0306,40.8658,-3.5,4.17021,4.13392,0.130447,301.108,9008,5.15058,19.8343,9086,5.88,21.0315,0.000405
18096,11.0325,40.8739,-3.5,4.17081,4.13452,0.130442,301.109,9010,5.15253,19.8424,9086,5.88,21.0315,0.000405
18098,11.0345,40.882,-3.5,4.17142,4.13512,0.130436,301.11,9012,5.15447,19.8505,9086,5.88,21.0315,0.000405
18100,11.0364,40.8901,-3.5,4.17202,4.13572,0.130431,301.112,9014,5.15642,19.8586,9086,5.88,21.0315,0.000405
18102,11.0384,40.8982,-3.5,4.17262,4.13632,0.130425,301.113,9016,5.15836,19.8667,9086,5.88,21.0315,0.000405
18104,11.0403,40.9063,-3.5,4.17323,4.13691,0.130419,301.114,9018,5.16031,19.8748,9086,5.88,21.0315,0.000405
18106,11.0423,40.9145,-3.5,4.17383,4.13751,0.130413,301.115,9020,5.16225,19.8829,9086,5.88,21.0315,0.000405
18108,11.0442,40.9226,-3.5,4.17444,4.13811,0.130407,301.116,9022,5.1642,19.8911,9086,5.88,21.0315,0.000405
18110,11.0461,40.9307,-3.5,4.17504,4.13871,0.130401,301.117,9024,5.16614,19.8992,9086,5.88,21.0315,0.000405
18112,11.0481,40.9388,-3.5,4.17563,4.13929,0.130395,301.118,9026,5.16808,19.9073,9086,5.88,21.0315,0.000405
18114,11.05,40.9469,-3.5,4.17622,4.13988,0.130389,301.119,9028,5.17003,19.9154,9086,5.88,21.0315,0.000405
18116,11.052,40.9551,-3.5,4.1768,4.14046,0.130383,301.12,9030,5.17197,19.9235,9086,5.88,21.0315,0.000405
