7050.04,2.81437,10.9198,0,3.70928,3.9729,0.263679,298.607,1280,0.769925,3.14779,4800,2.04444,7.77198,970.04
7050.04,2.81437,10.9198,0,3.70928,3.9729,0.263679,298.607,1280,0.769925,3.14779,4800,2.04444,7.77198,970.04
7050.04,2.81437,10.9198,1,3.62051,3.97248,0.264808,298.607,1280,0.769925,3.14779,4800,2.04444,7.77198,970.04
7052.04,2.81492,10.9218,1,3.61832,3.97165,0.266132,298.601,1280,0.769925,3.14779,4802,2.045,7.77399,970.04
7054.04,2.81548,10.9238,1,3.61702,3.97123,0.266993,298.595,1280,0.769925,3.14779,4804,2.04556,7.776,970.04
7056.04,2.81604,10.9258,1,3.61603,3.97091,0.267637,298.589,1280,0.769925,3.14779,4806,2.04611,7.77801,970.04
7058.04,2.81659,10.9278,1,3.61518,3.97062,0.268172,298.584,1280,0.769925,3.14779,4808,2.04667,7.78001,970.04
7060.04,2.81715,10.9298,1,3.61442,3.97035,0.268646,298.578,1280,0.769925,3.14779,4810,2.04722,7.78202,970.04
7060.04,2.81715,10.9298,1,3.61442,3.97035,0.268646,298.578,1280,0.769925,3.14779,4810,2.04722,7.78202,970.04
7060.04,2.81715,10.9298,5,3.48289,3.96847,0.273878,298.579,1280,0.769925,3.14779,4810,2.04722,7.78202,970.04
7062.04,2.81992,10.9395,5,3.47035,3.9641,0.282196,298.636,1280,0.769925,3.14779,4812,2.05,7.79166,970.04
7064.04,2.8227,10.9491,5,3.4622,3.96169,0.288103,298.693,1280,0.769925,3.14779,4814,2.05278,7.80128,970.04
7066.04,2.82548,10.9587,5,3.45545,3.95965,0.292979,298.748,1280,0.769925,3.14779,4816,2.05556,7.81088,970.04
7068.04,2.82826,10.9682,5,3.4492,3.95776,0.297502,298.802,1280,0.769925,3.14779,4818,2.05833,7.82046,970.04
7070.04,2.83104,10.9778,5,3.44355,3.95602,0.301574,298.855,1280,0.769925,3.14779,4820,2.06111,7.83002,970.04
7070.04,2.83104,10.9778,5,3.44355,3.95602,0.301574,298.855,1280,0.769925,3.14779,4820,2.06111,7.83002,970.04
7070.04,2.83104,10.9778,1,3.57605,3.95802,0.29555,298.855,1280,0.769925,3.14779,4820,2.06111,7.83002,970.04
7072.04,2.83159,10.9798,1,3.58363,3.96075,0.290696,298.845,1280,0.769925,3.14779,4822,2.06167,7.83201,970.04
7074.04,2.83215,10.9818,1,3.58651,3.96146,0.288493,298.836,1280,0.769925,3.14779,4824,2.06222,7.83401,970.04
7076.04,2.8327,10.9838,1,3.58803,3.96182,0.287308,298.826,1280,0.769925,3.14779,4826,2.06278,7.836,970.04
7078.04,2.83326,10.9858,1,3.5889,3.96204,0.286626,298.816,1280,0.769925,3.14779,4828,2.06333,7.83799,970.04
7080.04,2.83381,10.9878,1,3.58941,3.96218,0.286218,298.807,1280,0.769925,3.14779,4830,2.06389,7.83999,970.04
7080.04,2.83381,10.9878,1,3.58941,3.96218,0.286218,298.807,1280,0.769925,3.14779,4830,2.06389,7.83999,970.04
7080.04,2.83381,10.9878,0,3.67783,3.96263,0.284883,298.807,1280,0.769925,3.14779,4830,2.06389,7.83999,970.04
7082.04,2.83381,10.9878,0,3.68113,3.96374,0.282682,298.793,1280,0.769925,3.14779,4830,2.06389,7.83999,972.04
7084.04,2.83381,10.9878,0,3.68319,3.9643,0.28119,298.78,1280,0.769925,3.14779,4830,2.06389,7.83999,974.04
7086.04,2.83381,10.9878,0,3.68473,3.96473,0.28007,298.767,1280,0.769925,3.14779,4830,2.06389,7.83999,976.04
7088.04,2.83381,10.9878,0,3.68599,3.96508,0.279167,298.755,1280,0.769925,3.14779,4830,2.06389,7.83999,978.04
7090.04,2.83381,10.9878,0,3.68705,3.96538,0.278405,298.742,1280,0.769925,3.14779,4830,2.06389,7.83999,980.04
7090.04,2.83381,10.9878,0,3.68705,3.96538,0.278405,298.742,1280,0.769925,3.14779,4830,2.06389,7.83999,980.04
7090.04,2.83381,10.9878,-1,3.77568,3.96584,0.277062,298.742,1280,0.769925,3.14779,4830,2.06389,7.83999,980.04
7092.04,2.83437,10.9899,-1,3.77959,3.96713,0.274445,298.738,1282,0.77048,3.14989,4830,2.06389,7.83999,980.04
7094.04,2.83492,10.992,-1,3.7823,3.9679,0.272503,298.735,1284,0.771036,3.15199,4830,2.06389,7.83999,980.04
7096.04,2.83548,10.9941,-1,3.78454,3.96854,0.270918,298.731,1286,0.771592,3.15409,4830,2.06389,7.83999,980.04
7098.04,2.83604,10.9962,-1,3.78645,3.96911,0.269578,298.727,1288,0.772147,3.1562,4830,2.06389,7.83999,980.04
7100.04,2.83659,10.9983,-1,3.78802,3.96963,0.268536,298.724,1290,0.772703,3.1583,4830,2.06389,7.83999,980.04
7100.04,2.83659,10.9983,-1,3.78802,3.96963,0.268536,298.724,1290,0.772703,3.1583,4830,2.06389,7.83999,980.04
7100.04,2.83659,10.9983,-5,3.91879,3.97151,0.263963,298.725,1290,0.772703,3.1583,4830,2.06389,7.83999,980.04
7102.04,2.83937,11.0092,-5,3.93018,3.97571,0.256447,298.802,1292,0.77548,3.16922,4830,2.06389,7.83999,980.04
7104.04,2.84215,11.0201,-5,3.93757,3.97806,0.251108,298.877,1294,0.778258,3.18016,4830,2.06389,7.83999,980.04
7106.04,2.84492,11.0311,-5,3.94296,3.98001,0.247382,298.951,1296,0.781036,3.19111,4830,2.06389,7.83999,980.04
7108.04,2.8477,11.0421,-5,3.94766,3.98176,0.244156,299.023,1298,0.783814,3.20207,4830,2.06389,7.83999,980.04
7110.04,2.85048,11.053,-5,3.95184,3.9833,0.241241,299.094,1300,0.786592,3.21305,4830,2.06389,7.83999,980.04
7110.04,2.85048,11.053,-5,3.95184,3.9833,0.241241,299.094,1300,0.786592,3.21305,4830,2.06389,7.83999,980.04
7110.04,2.85048,11.053,-1,3.82227,3.9817,0.245043,299.094,1300,0.786592,3.21305,4830,2.06389,7.83999,980.041
7112.04,2.85104,11.0552,-1,3.81727,3.97952,0.247907,299.085,1302,0.787147,3.21517,4830,2.06389,7.83999,980.041
7114.04,2.85159,11.0573,-1,3.81552,3.97901,0.249193,299.075,1304,0.787703,3.21729,4830,2.06389,7.83999,980.041
7116.04,2.85215,11.0594,-1,3.81477,3.9788,0.249766,299.066,1306,0.788258,3.21941,4830,2.06389,7.83999,980.041
7118.04,2.8527,11.0615,-1,3.81448,3.97871,0.249996,299.057,1308,0.788814,3.22153,4830,2.06389,7.83999,980.041
7120.04,2.85326,11.0636,-1,3.81444,3.9787,0.250048,299.048,1310,0.789369,3.22365,4830,2.06389,7.83999,980.041
7120.04,2.85326,11.0636,-1,3.81444,3.9787,0.250048,299.048,1310,0.789369,3.22365,4830,2.06389,7.83999,980.041
7120.04,2.85326,11.0636,0,3.7274,3.97829,0.250992,299.047,1310,0.789369,3.22365,4830,2.06389,7.83999,980.041
7122.04,2.85326,11.0636,0,3.72502,3.97739,0.252469,299.03,1310,0.789369,3.22365,4830,2.06389,7.83999,982.041
7124.04,2.85326,11.0636,0,3.7236,3.97697,0.253469,299.013,1310,0.789369,3.22365,4830,2.06389,7.83999,984.041
7126.04,2.85326,11.0636,0,3.72259,3.97666,0.25417,298.996,1310,0.789369,3.22365,4830,2.06389,7.83999,986.041
7128.04,2.85326,11.0636,0,3.72182,3.97642,0.254702,298.98,1310,0.789369,3.22365,4830,2.06389,7.83999,988.041
7130.04,2.85326,11.0636,0,3.72119,3.97623,0.255127,298.963,1310,0.789369,3.22365,4830,2.06389,7.83999,990.041
7130.04,2.85326,11.0636,0,3.72119,3.97623,0.255127,298.963,1310,0.789369,3.22365,4830,2.06389,7.83999,990.041
7130.04,2.85326,11.0636,3,3.55445,3.97497,0.258498,298.963,1310,0.789369,3.22365,4830,2.06389,7.83999,990.041
7132.04,2.85492,11.0695,3,3.54622,3.97201,0.263783,298.977,1310,0.789369,3.22365,4832,2.06556,7.8459,990.041
7134.04,2.85659,11.0755,3,3.54077,3.97024,0.267488,298.99,1310,0.789369,3.22365,4834,2.06722,7.8518,990.041
7136.04,2.85826,11.0813,3,3.53631,3.9688,0.270526,299.002,1310,0.789369,3.22365,4836,2.06889,7.85769,990.041
7138.04,2.85992,11.0872,3,3.53211,3.96751,0.27348,299.015,1310,0.789369,3.22365,4838,2.07056,7.86358,990.041
7140.04,2.86159,11.0931,3,3.52833,3.96635,0.276118,299.027,1310,0.789369,3.22365,4840,2.07222,7.86946,990.041
7140.04,2.86159,11.0931,3,3.52833,3.96635,0.276118,299.027,1310,0.789369,3.22365,4840,2.07222,7.86946,990.041
7140.04,2.86159,11.0931,-3,3.8628,3.96912,0.268389,299.027,1310,0.789369,3.22365,4840,2.07222,7.86946,990.041
7142.04,2.86326,11.0996,-3,3.87532,3.97399,0.260585,299.052,1312,0.791036,3.23011,4840,2.07222,7.86946,990.041
7144.04,2.86492,11.106,-3,3.8821,3.97598,0.25569,299.077,1314,0.792703,3.23658,4840,2.07222,7.86946,990.041
7146.04,2.86659,11.1125,-3,3.88701,3.97748,0.252168,299.102,1316,0.794369,3.24306,4840,2.07222,7.86946,990.041
7148.04,2.86826,11.119,-3,3.89067,3.97876,0.249687,299.126,1318,0.796036,3.24954,4840,2.07222,7.86946,990.041
7150.04,2.86992,11.1255,-3,3.89376,3.97988,0.247627,299.149,1320,0.797703,3.25603,4840,2.07222,7.86946,990.041
7150.04,2.86992,11.1255,-3,3.89376,3.97988,0.247627,299.149,1320,0.797703,3.25603,4840,2.07222,7.86946,990.041
7150.04,2.86992,11.1255,3,3.56246,3.97739,0.253614,299.149,1320,0.797703,3.25603,4840,2.07222,7.86946,990.041
7152.04,2.87159,11.1314,3,3.55022,3.97284,0.261292,299.159,1320,0.797703,3.25603,4842,2.07389,7.87538,990.041
7154.04,2.87326,11.1373,3,3.54336,3.97077,0.266085,299.169,1320,0.797703,3.25603,4844,2.07556,7.88128,990.041
7156.04,2.87492,11.1432,3,3.53829,3.96913,0.269533,299.178,1320,0.797703,3.25603,4846,2.07722,7.88718,990.041
7158.04,2.87659,11.1491,3,3.53366,3.96773,0.272775,299.188,1320,0.797703,3.25603,4848,2.07889,7.89307,990.041
7160.04,2.87826,11.155,3,3.52961,3.96648,0.275605,299.197,1320,0.797703,3.25603,4850,2.08056,7.89895,990.041
7160.04,2.87826,11.155,3,3.52961,3.96648,0.275605,299.197,1320,0.797703,3.25603,4850,2.08056,7.89895,990.041
7160.04,2.87826,11.155,1,3.60926,3.96739,0.272978,299.197,1320,0.797703,3.25603,4850,2.08056,7.89895,990.041
7162.04,2.87881,11.157,1,3.61148,3.96831,0.271628,299.181,1320,0.797703,3.25603,4852,2.08111,7.90096,990.041
7164.04,2.87937,11.159,1,3.61178,3.96833,0.27129,299.165,1320,0.797703,3.25603,4854,2.08167,7.90297,990.041
7166.04,2.87992,11.161,1,3.61152,3.96821,0.271382,299.15,1320,0.797703,3.25603,4856,2.08222,7.90497,990.041
7168.04,2.88048,11.163,1,3.61103,3.96806,0.271662,299.135,1320,0.797703,3.25603,4858,2.08278,7.90698,990.041
7170.04,2.88104,11.165,1,3.61043,3.96788,0.272028,299.12,1320,0.797703,3.25603,4860,2.08333,7.90898,990.041
7172.04,2.88159,11.167,1,3.60978,3.96768,0.272435,299.106,1320,0.797703,3.25603,4862,2.08389,7.91099,990.041
7174.04,2.88215,11.169,1,3.6091,3.96748,0.272862,299.091,1320,0.797703,3.25603,4864,2.08444,7.913,990.041
7176.04,2.8827,11.171,1,3.6084,3.96727,0.273299,299.077,1320,0.797703,3.25603,4866,2.085,7.915,990.041
7178.04,2.88326,11.173,1,3.6077,3.96706,0.273741,299.064,1320,0.797703,3.25603,4868,2.08556,7.917,990.041
7180.04,2.88381,11.175,1,3.60699,3.96684,0.274185,299.05,1320,0.797703,3.25603,4870,2.08611,7.91901,990.041
7182.04,2.88437,11.177,1,3.60629,3.96663,0.274629,299.037,1320,0.797703,3.25603,4872,2.08667,7.92101,990.041
7184.04,2.88492,11.179,1,3.60558,3.96642,0.275072,299.024,1320,0.797703,3.25603,4874,2.08722,7.92301,990.041
7186.04,2.88548,11.181,1,3.60489,3.96621,0.275514,299.011,1320,0.797703,3.25603,4876,2.08778,7.92502,990.041
7188.04,2.88604,11.1831,1,3.60419,3.966,0.275953,298.998,1320,0.797703,3.25603,4878,2.08833,7.92702,990.041
7190.04,2.88659,11.1851,1,3.6035,3.96579,0.27639,298.986,1320,0.797703,3.25603,4880,2.08889,7.92902,990.041
7192.04,2.88715,11.1871,1,3.60281,3.96558,0.276824,298.974,1320,0.797703,3.25603,4882,2.08944,7.93102,990.041
7194.04,2.8877,11.1891,1,3.60213,3.96537,0.277255,298.961,1320,0.797703,3.25603,4884,2.09,7.93302,990.041
7196.04,2.88826,11.1911,1,3.60145,3.96517,0.277683,298.95,1320,0.797703,3.25603,4886,2.09056,7.93503,990.041
7198.04,2.88881,11.1931,1,3.60078,3.96496,0.278108,298.938,1320,0.797703,3.25603,4888,2.09111,7.93703,990.041
7200.04,2.88937,11.1951,1,3.60012,3.96476,0.27853,298.927,1320,0.797703,3.25603,4890,2.09167,7.93903,990.041
7202.04,2.88992,11.1971,1,3.59945,3.96456,0.278949,298.915,1320,0.797703,3.25603,4892,2.09222,7.94103,990.041
7204.04,2.89048,11.1991,1,3.5988,3.96436,0.279365,298.904,1320,0.797703,3.25603,4894,2.09278,7.94302,990.041
7206.04,2.89104,11.2011,1,3.59814,3.96416,0.279778,298.893,1320,0.797703,3.25603,4896,2.09333,7.94502,990.041
7208.04,2.89159,11.2031,1,3.5975,3.96396,0.280189,298.883,1320,0.797703,3.25603,4898,2.09389,7.94702,990.041
7210.04,2.89215,11.2051,1,3.59685,3.96376,0.280597,298.872,1320,0.797703,3.25603,4900,2.09444,7.94902,990.041
7212.04,2.8927,11.2071,1,3.59621,3.96356,0.281003,298.862,1320,0.797703,3.25603,4902,2.095,7.95102,990.041
7214.04,2.89326,11.209,1,3.59558,3.96337,0.281406,298.852,1320,0.797703,3.25603,4904,2.09556,7.95302,990.041
7216.04,2.89381,11.211,1,3.59494,3.96317,0.281807,298.842,1320,0.797703,3.25603,4906,2.09611,7.95501,990.041
7218.04,2.89437,11.213,1,3.59431,3.96298,0.282206,298.832,1320,0.797703,3.25603,4908,2.09667,7.95701,990.041
7220.04,2.89492,11.215,1,3.59369,3.96278,0.282603,298.822,1320,0.797703,3.25603,4910,2.09722,7.95901,990.041
7222.04,2.89548,11.217,1,3.59307,3.96259,0.282997,298.813,1320,0.797703,3.25603,4912,2.09778,7.961,990.041
7224.04,2.89604,11.219,1,3.59245,3.9624,0.28339,298.804,1320,0.797703,3.25603,4914,2.09833,7.963,990.041
7226.04,2.89659,11.221,1,3.59183,3.96221,0.28378,298.794,1320,0.797703,3.25603,4916,2.09889,7.96499,990.041
7228.04,2.89715,11.223,1,3.59122,3.96202,0.284169,298.785,1320,0.797703,3.25603,4918,2.09944,7.96699,990.041
7230.04,2.8977,11.225,1,3.59061,3.96183,0.284556,298.777,1320,0.797703,3.25603,4920,2.1,7.96898,990.041
7232.04,2.89826,11.227,1,3.59,3.96164,0.284941,298.768,1320,0.797703,3.25603,4922,2.10056,7.97098,990.041
7234.04,2.89881,11.229,1,3.5894,3.96145,0.285325,298.759,1320,0.797703,3.25603,4924,2.10111,7.97297,990.041
7236.04,2.89937,11.231,1,3.5888,3.96126,0.285707,298.751,1320,0.797703,3.25603,4926,2.10167,7.97497,990.041
7238.04,2.89992,11.233,1,3.5882,3.96107,0.286088,298.743,1320,0.797703,3.25603,4928,2.10222,7.97696,990.041
7240.04,2.90048,11.235,1,3.5876,3.96088,0.286467,298.734,1320,0.797703,3.25603,4930,2.10278,7.97895,990.041
7242.04,2.90104,11.237,1,3.58701,3.9607,0.286844,298.726,1320,0.797703,3.25603,4932,2.10333,7.98095,990.041
7244.04,2.90159,11.239,1,3.58641,3.9605,0.287221,298.719,1320,0.797703,3.25603,4934,2.10389,7.98294,990.041
7246.04,2.90215,11.241,1,3.58581,3.9603,0.287596,298.711,1320,0.797703,3.25603,4936,2.10444,7.98493,990.041
7248.04,2.9027,11.243,1,3.58521,3.9601,0.28797,298.703,1320,0.797703,3.25603,4938,2.105,7.98692,990.041
7250.04,2.90326,11.2449,1,3.58461,3.9599,0.288342,298.696,1320,0.797703,3.25603,4940,2.10556,7.98891,990.041
7252.04,2.90381,11.2469,1,3.58401,3.95971,0.288714,298.688,1320,0.797703,3.25603,4942,2.10611,7.9909,990.041
7254.04,2.90437,11.2489,1,3.58341,3.95951,0.289084,298.681,1320,0.797703,3.25603,4944,2.10667,7.9929,990.041
7256.04,2.90492,11.2509,1,3.58282,3.95931,0.289454,298.674,1320,0.797703,3.25603,4946,2.10722,7.99489,990.041
7258.04,2.90548,11.2529,1,3.58223,3.95911,0.289822,298.667,1320,0.797703,3.25603,4948,2.10778,7.99688,990.041
7260.04,2.90604,11.2549,1,3.58164,3.95891,0.290189,298.66,1320,0.797703,3.25603,4950,2.10833,7.99887,990.041
7260.04,2.90604,11.2549,1,3.58164,3.95891,0.290189,298.66,1320,0.797703,3.25603,4950,2.10833,7.99887,990.041
7260.04,2.90604,11.2549,0,3.67062,3.95941,0.288852,298.66,1320,0.797703,3.25603,4950,2.10833,7.99887,990.041
7262.04,2.90604,11.2549,0,3.67312,3.96032,0.287261,298.649,1320,0.797703,3.25603,4950,2.10833,7.99887,992.041
7264.04,2.90604,11.2549,0,3.67449,3.9607,0.286265,298.638,1320,0.797703,3.25603,4950,2.10833,7.99887,994.041
7266.04,2.90604,11.2549,0,3.67545,3.96095,0.285563,298.628,1320,0.797703,3.25603,4950,2.10833,7.99887,996.041
7268.04,2.90604,11.2549,0,3.6762,3.96116,0.285019,298.617,1320,0.797703,3.25603,4950,2.10833,7.99887,998.041
7270.04,2.90604,11.2549,0,3.67683,3.96133,0.28457,298.607,1320,0.797703,3.25603,4950,2.10833,7.99887,1000.04
7270.04,2.90604,11.2549,0,3.67683,3.96133,0.28457,298.607,1320,0.797703,3.25603,4950,2.10833,7.99887,1000.04
7270.04,2.90604,11.2549,1,3.58771,3.96087,0.28591,298.607,1320,0.797703,3.25603,4950,2.10833,7.99887,1000.04
7272.04,2.90659,11.2569,1,3.58518,3.95995,0.287483,298.601,1320,0.797703,3.25603,4952,2.10889,8.00086,1000.04
7274.04,2.90715,11.2589,1,3.58369,3.9595,0.288506,298.596,1320,0.797703,3.25603,4954,2.10944,8.00285,1000.04
7276.04,2.9077,11.2609,1,3.58255,3.95915,0.289271,298.59,1320,0.797703,3.25603,4956,2.11,8.00484,1000.04
7278.04,2.90826,11.2629,1,3.58159,3.95884,0.289906,298.584,1320,0.797703,3.25603,4958,2.11056,8.00683,1000.04
7280.04,2.90881,11.2648,1,3.58072,3.95856,0.290469,298.579,1320,0.797703,3.25603,4960,2.11111,8.00882,1000.04
7280.04,2.90881,11.2648,1,3.58072,3.95856,0.290469,298.579,1320,0.797703,3.25603,4960,2.11111,8.00882,1000.04
7280.04,2.90881,11.2648,5,3.4482,3.95655,0.296466,298.58,1320,0.797703,3.25603,4960,2.11111,8.00882,1000.04
7282.04,2.91159,11.2744,5,3.43434,3.95187,0.305788,298.637,1320,0.797703,3.25603,4962,2.11389,8.01836,1000.04
7284.04,2.91437,11.2839,5,3.4253,3.94929,0.312407,298.693,1320,0.797703,3.25603,4964,2.11667,8.02787,1000.04
7286.04,2.91715,11.2934,5,3.41783,3.94708,0.317826,298.749,1320,0.797703,3.25603,4966,2.11944,8.03737,1000.04
7288.04,2.91992,11.3029,5,3.41111,3.94503,0.322666,298.803,1320,0.797703,3.25603,4968,2.12222,8.04684,1000.04
7290.04,2.9227,11.3123,5,3.40504,3.94315,0.327023,298.856,1320,0.797703,3.25603,4970,2.125,8.0563,1000.04
7290.04,2.9227,11.3123,5,3.40504,3.94315,0.327023,298.856,1320,0.797703,3.25603,4970,2.125,8.0563,1000.04
7290.04,2.9227,11.3123,1,3.53822,3.94532,0.320577,298.856,1320,0.797703,3.25603,4970,2.125,8.0563,1000.04
7292.04,2.92326,11.3143,1,3.54644,3.94828,0.315312,298.846,1320,0.797703,3.25603,4972,2.12556,8.05827,1000.04
7294.04,2.92381,11.3163,1,3.54964,3.94904,0.312844,298.836,1320,0.797703,3.25603,4974,2.12611,8.06024,1000.04
7296.04,2.92437,11.3182,1,3.55133,3.94943,0.311516,298.827,1320,0.797703,3.25603,4976,2.12667,8.06222,1000.04
7298.04,2.92492,11.3202,1,3.5523,3.94967,0.310752,298.817,1320,0.797703,3.25603,4978,2.12722,8.06419,1000.04
7300.04,2.92548,11.3222,1,3.55287,3.94981,0.310294,298.808,1320,0.797703,3.25603,4980,2.12778,8.06616,1000.04
7300.04,2.92548,11.3222,1,3.55287,3.94981,0.310294,298.808,1320,0.797703,3.25603,4980,2.12778,8.06616,1000.04
7300.04,2.92548,11.3222,0,3.64158,3.9503,0.308799,298.808,1320,0.797703,3.25603,4980,2.12778,8.06616,1000.04
7302.04,2.92548,11.3222,0,3.64523,3.95148,0.306332,298.794,1320,0.797703,3.25603,4980,2.12778,8.06616,1002.04
7304.04,2.92548,11.3222,0,3.6475,3.95208,0.30466,298.781,1320,0.797703,3.25603,4980,2.12778,8.06616,1004.04
7306.04,2.92548,11.3222,0,3.64921,3.95254,0.303405,298.768,1320,0.797703,3.25603,4980,2.12778,8.06616,1006.04
7308.04,2.92548,11.3222,0,3.6506,3.95292,0.302393,298.755,1320,0.797703,3.25603,4980,2.12778,8.06616,1008.04
7310.04,2.92548,11.3222,0,3.65177,3.95324,0.301539,298.743,1320,0.797703,3.25603,4980,2.12778,8.06616,1010.04
7310.04,2.92548,11.3222,0,3.65177,3.95324,0.301539,298.743,1320,0.797703,3.25603,4980,2.12778,8.06616,1010.04
7310.04,2.92548,11.3222,-1,3.74069,3.95373,0.300035,298.743,1320,0.797703,3.25603,4980,2.12778,8.06616,1010.04
7312.04,2.92604,11.3243,-1,3.745,3.95512,0.297101,298.739,1322,0.798258,3.25811,4980,2.12778,8.06616,1010.04
7314.04,2.92659,11.3264,-1,3.74801,3.95594,0.294925,298.735,1324,0.798814,3.26019,4980,2.12778,8.06616,1010.04
7316.04,2.92715,11.3284,-1,3.75048,3.95662,0.293149,298.732,1326,0.799369,3.26228,4980,2.12778,8.06616,1010.04
7318.04,2.9277,11.3305,-1,3.75263,3.95723,0.291607,298.728,1328,0.799925,3.26436,4980,2.12778,8.06616,1010.04
7320.04,2.92826,11.3326,-1,3.75446,3.95779,0.290339,298.725,1330,0.80048,3.26645,4980,2.12778,8.06616,1010.04
7320.04,2.92826,11.3326,-1,3.75446,3.95779,0.290339,298.725,1330,0.80048,3.26645,4980,2.12778,8.06616,1010.04
7320.04,2.92826,11.3326,-5,3.88631,3.9598,0.284907,298.726,1330,0.80048,3.26645,4980,2.12778,8.06616,1010.04
7322.04,2.93104,11.3434,-5,3.89955,3.96445,0.27598,298.802,1332,0.803258,3.27728,4980,2.12778,8.06616,1010.04
7324.04,2.93381,11.3543,-5,3.90826,3.96705,0.269569,298.878,1334,0.806036,3.28814,4980,2.12778,8.06616,1010.04
7326.04,2.93659,11.3652,-5,3.9145,3.96921,0.265195,298.952,1336,0.808814,3.29901,4980,2.12778,8.06616,1010.04
7328.04,2.93937,11.3761,-5,3.91994,3.97115,0.261408,299.024,1338,0.811592,3.3099,4980,2.12778,8.06616,1010.04
7330.04,2.94215,11.387,-5,3.92478,3.97284,0.257987,299.095,1340,0.814369,3.3208,4980,2.12778,8.06616,1010.04
7330.04,2.94215,11.387,-5,3.92478,3.97284,0.257987,299.095,1340,0.814369,3.3208,4980,2.12778,8.06616,1010.04
7330.04,2.94215,11.387,-1,3.79432,3.97108,0.26245,299.095,1340,0.814369,3.3208,4980,2.12778,8.06616,1010.04
7332.04,2.9427,11.3891,-1,3.78859,3.96866,0.265811,299.086,1342,0.814925,3.32291,4980,2.12778,8.06616,1010.04
7334.04,2.94326,11.3912,-1,3.78656,3.9681,0.267321,299.076,1344,0.81548,3.32501,4980,2.12778,8.06616,1010.04
7336.04,2.94381,11.3933,-1,3.78569,3.96787,0.267993,299.067,1346,0.816036,3.32711,4980,2.12778,8.06616,1010.04
7338.04,2.94437,11.3954,-1,3.78535,3.96777,0.268263,299.058,1348,0.816592,3.32922,4980,2.12778,8.06616,1010.04
7340.04,2.94492,11.3975,-1,3.7853,3.96775,0.268324,299.049,1350,0.817147,3.33132,4980,2.12778,8.06616,1010.04
7340.04,2.94492,11.3975,-1,3.7853,3.96775,0.268324,299.049,1350,0.817147,3.33132,4980,2.12778,8.06616,1010.04
7340.04,2.94492,11.3975,0,3.69797,3.9673,0.269432,299.048,1350,0.817147,3.33132,4980,2.12778,8.06616,1010.04
7342.04,2.94492,11.3975,0,3.69515,3.9663,0.271255,299.031,1350,0.817147,3.33132,4980,2.12778,8.06616,1012.04
7344.04,2.94492,11.3975,0,3.6935,3.96584,0.272442,299.014,1350,0.817147,3.33132,4980,2.12778,8.06616,1014.04
7346.04,2.94492,11.3975,0,3.69233,3.9655,0.273275,298.997,1350,0.817147,3.33132,4980,2.12778,8.06616,1016.04
7348.04,2.94492,11.3975,0,3.69143,3.96524,0.273907,298.981,1350,0.817147,3.33132,4980,2.12778,8.06616,1018.04
7350.04,2.94492,11.3975,0,3.6907,3.96502,0.274412,298.964,1350,0.817147,3.33132,4980,2.12778,8.06616,1020.04
7350.04,2.94492,11.3975,0,3.6907,3.96502,0.274412,298.964,1350,0.817147,3.33132,4980,2.12778,8.06616,1020.04
7350.04,2.94492,11.3975,3,3.52306,3.96363,0.278416,298.964,1350,0.817147,3.33132,4980,2.12778,8.06616,1020.04
7352.04,2.94659,11.4033,3,3.5135,3.96034,0.284693,298.977,1350,0.817147,3.33132,4982,2.12944,8.07202,1020.04
7354.04,2.94826,11.4092,3,3.50723,3.95844,0.289093,298.99,1350,0.817147,3.33132,4984,2.13111,8.07786,1020.04
7356.04,2.94992,11.415,3,3.50209,3.95689,0.29271,299.003,1350,0.817147,3.33132,4986,2.13278,8.0837,1020.04
7358.04,2.95159,11.4208,3,3.49744,3.95552,0.296021,299.016,1350,0.817147,3.33132,4988,2.13444,8.08953,1020.04
7360.04,2.95326,11.4267,3,3.49326,3.95427,0.298976,299.028,1350,0.817147,3.33132,4990,2.13611,8.09535,1020.04
7360.04,2.95326,11.4267,3,3.49326,3.95427,0.298976,299.028,1350,0.817147,3.33132,4990,2.13611,8.09535,1020.04
7360.04,2.95326,11.4267,-3,3.82928,3.95724,0.290164,299.028,1350,0.817147,3.33132,4990,2.13611,8.09535,1020.04
7362.04,2.95492,11.4331,-3,3.8437,3.96254,0.280895,299.053,1352,0.818814,3.33773,4990,2.13611,8.09535,1020.04
7364.04,2.95659,11.4395,-3,3.8516,3.96475,0.275081,299.078,1354,0.82048,3.34414,4990,2.13611,8.09535,1020.04
7366.04,2.95826,11.4459,-3,3.85733,3.96641,0.270898,299.103,1356,0.822147,3.35057,4990,2.13611,8.09535,1020.04
7368.04,2.95992,11.4524,-3,3.86164,3.96782,0.267901,299.127,1358,0.823814,3.35701,4990,2.13611,8.09535,1020.04
7370.04,2.96159,11.4588,-3,3.86521,3.96907,0.265482,299.15,1360,0.82548,3.36345,4990,2.13611,8.09535,1020.04
7370.04,2.96159,11.4588,-3,3.86521,3.96907,0.265482,299.15,1360,0.82548,3.36345,4990,2.13611,8.09535,1020.04
7370.04,2.96159,11.4588,3,3.53225,3.9663,0.272614,299.15,1360,0.82548,3.36345,4990,2.13611,8.09535,1020.04
7372.04,2.96326,11.4647,3,3.51808,3.96127,0.281735,299.16,1360,0.82548,3.36345,4992,2.13778,8.10122,1020.04
7374.04,2.96492,11.4705,3,3.51012,3.959,0.287428,299.17,1360,0.82548,3.36345,4994,2.13944,8.10707,1020.04
