14176,9.96193,37.8154,-6.7221,4.19613,4.1445,0.167806,305.97,7700,4.61665,18.4166,6476,5.34528,19.3988,0.000609
14178,9.96563,37.8309,-6.65488,4.19602,4.14548,0.167678,305.963,7702,4.62035,18.4321,6476,5.34528,19.3988,0.000609
14180,9.96929,37.8463,-6.58833,4.1959,4.14645,0.167558,305.955,7704,4.62401,18.4474,6476,5.34528,19.3988,0.000609
14182,9.97295,37.8616,-6.58833,4.19709,4.14748,0.167428,305.948,7706,4.62767,18.4628,6476,5.34528,19.3988,0.000609
14184,9.97657,37.8768,-6.52245,4.19698,4.14844,0.167307,305.939,7708,4.63129,18.478,6476,5.34528,19.3988,0.000609
14186,9.98016,37.8919,-6.45722,4.19686,4.14939,0.167189,305.928,7710,4.63488,18.4931,6476,5.34528,19.3988,0.000609
14188,9.98371,37.9068,-6.39265,4.19668,4.15027,0.167073,305.915,7712,4.63843,18.508,6476,5.34528,19.3988,0.000609
14190,9.98723,37.9216,-6.32872,4.1965,4.15114,0.16696,305.902,7714,4.64195,18.5227,6476,5.34528,19.3988,0.000609
14192,9.99071,37.9362,-6.26544,4.19632,4.15199,0.166848,305.886,7716,4.64543,18.5373,6476,5.34528,19.3988,0.000609
14194,9.99415,37.9506,-6.20278,4.19613,4.15284,0.166738,305.87,7718,4.64887,18.5518,6476,5.34528,19.3988,0.000609
14196,9.99756,37.9649,-6.14075,4.19594,4.15367,0.16663,305.852,7720,4.65229,18.5661,6476,5.34528,19.3988,0.000609
14198,10.001,37.9793,-6.14075,4.19702,4.15456,0.166513,305.834,7722,4.6557,18.5804,6476,5.34528,19.3988,0.000609
14200,10.0044,37.9934,-6.07935,4.19684,4.15539,0.166403,305.815,7724,4.65908,18.5946,6476,5.34528,19.3988,0.000609
14202,10.0077,38.0075,-6.01855,4.19667,4.15622,0.166296,305.795,7726,4.66242,18.6086,6476,5.34528,19.3988,0.000609
14204,10.011,38.0214,-5.95837,4.19648,4.15703,0.16619,305.774,7728,4.66573,18.6225,6476,5.34528,19.3988,0.000609
14206,10.0143,38.0351,-5.89878,4.1963,4.15782,0.166087,305.752,7730,4.66901,18.6363,6476,5.34528,19.3988,0.000609
14208,10.0175,38.0487,-5.8398,4.19612,4.15861,0.165984,305.728,7732,4.67225,18.6499,6476,5.34528,19.3988,0.000609
14210,10.0207,38.0622,-5.7814,4.19592,4.15938,0.165883,305.703,7734,4.67546,18.6634,6476,5.34528,19.3988,0.000609
14212,10.024,38.0757,-5.7814,4.19688,4.16014,0.165773,305.68,7736,4.67867,18.6768,6476,5.34528,19.3988,0.000609
14214,10.0271,38.089,-5.72358,4.19663,4.16085,0.165671,305.654,7738,4.68185,18.6902,6476,5.34528,19.3988,0.000609
14216,10.0303,38.1022,-5.66635,4.19638,4.16155,0.165571,305.628,7740,4.685,18.7034,6476,5.34528,19.3988,0.000609
14218,10.0334,38.1153,-5.60968,4.19613,4.16224,0.165473,305.601,7742,4.68812,18.7165,6476,5.34528,19.3988,0.000609
14220,10.0365,38.1283,-5.55359,4.19588,4.16292,0.165376,305.573,7744,4.6912,18.7294,6476,5.34528,19.3988,0.000609
14222,10.0396,38.1412,-5.55359,4.19682,4.16365,0.165271,305.546,7746,4.69429,18.7424,6476,5.34528,19.3988,0.000609
14224,10.0426,38.154,-5.49805,4.19657,4.16433,0.165173,305.518,7748,4.69734,18.7552,6476,5.34528,19.3988,0.000609
14226,10.0456,38.1667,-5.44307,4.19633,4.165,0.165077,305.488,7750,4.70037,18.7679,6476,5.34528,19.3988,0.000609
14228,10.0486,38.1793,-5.38864,4.19608,4.16567,0.164983,305.458,7752,4.70336,18.7804,6476,5.34528,19.3988,0.000609
14230,10.0516,38.1917,-5.33475,4.19585,4.16632,0.164875,305.428,7754,4.70633,18.7929,6476,5.34528,19.3988,0.000609
14232,10.0546,38.2041,-5.33475,4.19678,4.16702,0.164754,305.397,7756,4.70929,18.8053,6476,5.34528,19.3988,0.000609
14234,10.0575,38.2165,-5.28141,4.19656,4.16768,0.164642,305.366,7758,4.71222,18.8176,6476,5.34528,19.3988,0.000609
14236,10.0604,38.2286,-5.22859,4.19633,4.16832,0.164533,305.335,7760,4.71513,18.8298,6476,5.34528,19.3988,0.000609
14238,10.0633,38.2407,-5.17631,4.19603,4.16889,0.164425,305.302,7762,4.718,18.8419,6476,5.34528,19.3988,0.000609
14240,10.0662,38.2528,-5.17631,4.19685,4.16948,0.164308,305.271,7764,4.72088,18.8539,6476,5.34528,19.3988,0.000609
14242,10.069,38.2647,-5.12454,4.19655,4.17003,0.1642,305.238,7766,4.72373,18.8659,6476,5.34528,19.3988,0.000609
14244,10.0718,38.2766,-5.0733,4.19624,4.17057,0.164093,305.205,7768,4.72654,18.8777,6476,5.34528,19.3988,0.000609
14246,10.0746,38.2883,-5.02257,4.19593,4.17111,0.163989,305.171,7770,4.72933,18.8894,6476,5.34528,19.3988,0.000609
14248,10.0774,38.3,-5.02257,4.19673,4.17168,0.163875,305.138,7772,4.73213,18.9011,6476,5.34528,19.3988,0.000609
14250,10.0802,38.3116,-4.97234,4.19643,4.17222,0.16377,305.104,7774,4.73489,18.9127,6476,5.34528,19.3988,0.000609
14252,10.0829,38.323,-4.92262,4.19613,4.17275,0.163666,305.07,7776,4.73762,18.9242,6476,5.34528,19.3988,0.000609
14254,10.0856,38.3344,-4.87339,4.19582,4.17327,0.163565,305.035,7778,4.74033,18.9356,6476,5.34528,19.3988,0.000609
14256,10.0883,38.3458,-4.87339,4.19661,4.17383,0.163455,305.001,7780,4.74304,18.9469,6476,5.34528,19.3988,0.000609
14258,10.091,38.357,-4.82466,4.19631,4.17435,0.163352,304.966,7782,4.74572,18.9582,6476,5.34528,19.3988,0.000609
14260,10.0936,38.3681,-4.77641,4.19601,4.17486,0.16325,304.931,7784,4.74837,18.9693,6476,5.34528,19.3988,0.000609
14262,10.0963,38.3793,-4.77641,4.19679,4.17541,0.163139,304.896,7786,4.75102,18.9804,6476,5.34528,19.3988,0.000609
14264,10.0989,38.3903,-4.72865,4.19649,4.17592,0.163035,304.861,7788,4.75365,18.9915,6476,5.34528,19.3988,0.000609
14266,10.1015,38.4012,-4.68136,4.19617,4.17641,0.162935,304.826,7790,4.75625,19.0024,6476,5.34528,19.3988,0.000609
14268,10.1041,38.4121,-4.68136,4.19685,4.17685,0.162825,304.791,7792,4.75885,19.0133,6476,5.34528,19.3988,0.000609
14270,10.1067,38.4229,-4.63455,4.19646,4.17727,0.162724,304.755,7794,4.76143,19.0241,6476,5.34528,19.3988,0.000609
14272,10.1093,38.4336,-4.5882,4.19607,4.17768,0.162624,304.719,7796,4.76398,19.0348,6476,5.34528,19.3988,0.000609
14274,10.1118,38.4443,-4.5882,4.19674,4.17811,0.162517,304.684,7798,4.76653,19.0455,6476,5.34528,19.3988,0.000609
14276,10.1143,38.4549,-4.54232,4.19636,4.17852,0.162417,304.649,7800,4.76905,19.0561,6476,5.34528,19.3988,0.000609
14278,10.1168,38.4654,-4.4969,4.19597,4.17892,0.16232,304.613,7802,4.77155,19.0666,6476,5.34528,19.3988,0.000609
14280,10.1193,38.4759,-4.4969,4.19663,4.17935,0.162214,304.577,7804,4.77405,19.0771,6476,5.34528,19.3988,0.000609
14282,10.1218,38.4863,-4.45193,4.19625,4.17975,0.162116,304.541,7806,4.77652,19.0874,6476,5.34528,19.3988,0.000609
14284,10.1242,38.4965,-4.40741,4.19587,4.18014,0.162021,304.505,7808,4.77897,19.0977,6476,5.34528,19.3988,0.000609
14286,10.1267,38.5068,-4.40741,4.19651,4.18056,0.161917,304.47,7810,4.78142,19.108,6476,5.34528,19.3988,0.000609
14288,10.1291,38.517,-4.36333,4.19613,4.18095,0.161821,304.434,7812,4.78384,19.1182,6476,5.34528,19.3988,0.000609
14290,10.1315,38.5272,-4.36333,4.19678,4.18137,0.161718,304.399,7814,4.78626,19.1283,6476,5.34528,19.3988,0.000609
14292,10.1339,38.5372,-4.3197,4.1964,4.18176,0.16162,304.363,7816,4.78866,19.1384,6476,5.34528,19.3988,0.000609
14294,10.1363,38.5472,-4.2765,4.19603,4.18215,0.16152,304.327,7818,4.79104,19.1484,6476,5.34528,19.3988,0.000609
14296,10.1387,38.5572,-4.2765,4.19667,4.18255,0.161412,304.292,7820,4.79342,19.1583,6476,5.34528,19.3988,0.000609
14298,10.141,38.567,-4.23374,4.19626,4.1829,0.161312,304.256,7822,4.79577,19.1682,6476,5.34528,19.3988,0.000609
14300,10.1434,38.5769,-4.23374,4.1968,4.18321,0.161204,304.221,7824,4.79812,19.1781,6476,5.34528,19.3988,0.000609
14302,10.1457,38.5867,-4.1914,4.19633,4.1835,0.161104,304.186,7826,4.80045,19.1878,6476,5.34528,19.3988,0.000609
14304,10.148,38.5964,-4.14949,4.19586,4.18378,0.161007,304.15,7828,4.80275,19.1975,6476,5.34528,19.3988,0.000609
14306,10.1503,38.606,-4.14949,4.19639,4.18408,0.160902,304.115,7830,4.80506,19.2072,6476,5.34528,19.3988,0.000609
14308,10.1526,38.6156,-4.10799,4.19593,4.18436,0.160804,304.08,7832,4.80734,19.2168,6476,5.34528,19.3988,0.000609
14310,10.1549,38.6252,-4.10799,4.19645,4.18465,0.160699,304.046,7834,4.80962,19.2263,6476,5.34528,19.3988,0.000609
14312,10.1572,38.6347,-4.06691,4.19599,4.18493,0.160602,304.011,7836,4.81188,19.2358,6476,5.34528,19.3988,0.000609
14314,10.1594,38.6441,-4.06691,4.19651,4.18523,0.160498,303.976,7838,4.81414,19.2453,6476,5.34528,19.3988,0.000609
14316,10.1617,38.6535,-4.02624,4.19604,4.1855,0.160401,303.942,7840,4.81638,19.2547,6476,5.34528,19.3988,0.000609
14318,10.1639,38.6629,-4.02624,4.19656,4.1858,0.160298,303.908,7842,4.81862,19.2641,6476,5.34528,19.3988,0.000609
14320,10.1661,38.6722,-3.98598,4.1961,4.18607,0.160202,303.874,7844,4.82083,19.2734,6476,5.34528,19.3988,0.000609
14322,10.1683,38.6815,-3.98598,4.19661,4.18636,0.160099,303.84,7846,4.82305,19.2827,6476,5.34528,19.3988,0.000609
14324,10.1705,38.6907,-3.94612,4.19615,4.18663,0.160004,303.806,7848,4.82524,19.2919,6476,5.34528,19.3988,0.000609
14326,10.1727,38.6999,-3.94612,4.19666,4.18692,0.159902,303.773,7850,4.82743,19.3011,6476,5.34528,19.3988,0.000609
14328,10.1749,38.709,-3.90666,4.1962,4.18719,0.159796,303.739,7852,4.8296,19.3102,6476,5.34528,19.3988,0.000609
14330,10.177,38.7181,-3.90666,4.19674,4.18748,0.159667,303.706,7854,4.83177,19.3193,6476,5.34528,19.3988,0.000609
14332,10.1792,38.7271,-3.86759,4.19629,4.18773,0.159548,303.673,7856,4.83392,19.3283,6476,5.34528,19.3988,0.000609
14334,10.1813,38.7362,-3.86759,4.19675,4.18795,0.15942,303.64,7858,4.83607,19.3373,6476,5.34528,19.3988,0.000609
14336,10.1835,38.7451,-3.82892,4.19626,4.18816,0.159302,303.607,7860,4.83819,19.3462,6476,5.34528,19.3988,0.000609
14338,10.1856,38.754,-3.82892,4.19671,4.18838,0.159175,303.575,7862,4.84032,19.3552,6476,5.34528,19.3988,0.000609
14340,10.1877,38.7628,-3.79063,4.19622,4.18858,0.159058,303.543,7864,4.84243,19.364,6476,5.34528,19.3988,0.000609
14342,10.1898,38.7717,-3.79063,4.19667,4.18879,0.158932,303.511,7866,4.84453,19.3728,6476,5.34528,19.3988,0.000609
14344,10.1919,38.7804,-3.75272,4.19618,4.18899,0.158816,303.478,7868,4.84662,19.3816,6476,5.34528,19.3988,0.000609
14346,10.194,38.7892,-3.75272,4.19663,4.18921,0.158692,303.447,7870,4.8487,19.3903,6476,5.34528,19.3988,0.000609
14348,10.196,38.7978,-3.71519,4.19613,4.18941,0.158577,303.415,7872,4.85077,19.399,6476,5.34528,19.3988,0.000609
14350,10.1981,38.8065,-3.71519,4.19657,4.18962,0.158454,303.384,7874,4.85283,19.4077,6476,5.34528,19.3988,0.000609
14352,10.2002,38.8151,-3.67804,4.19608,4.18981,0.15834,303.352,7876,4.85488,19.4162,6476,5.34528,19.3988,0.000609
14354,10.2022,38.8237,-3.67804,4.19652,4.19002,0.158218,303.321,7878,4.85692,19.4248,6476,5.34528,19.3988,0.000609
14356,10.2042,38.8321,-3.64126,4.19602,4.19022,0.158105,303.29,7880,4.85894,19.4333,6476,5.34528,19.3988,0.000609
14358,10.2062,38.8406,-3.64126,4.19646,4.19042,0.157984,303.259,7882,4.86096,19.4418,6476,5.34528,19.3988,0.000609
14360,10.2082,38.849,-3.60485,4.19596,4.19062,0.157872,303.228,7884,4.86297,19.4502,6476,5.34528,19.3988,0.000609
14362,10.2102,38.8574,-3.60485,4.1964,4.19082,0.157753,303.198,7886,4.86497,19.4586,6476,5.34528,19.3988,0.000609
14364,10.2122,38.8658,-3.5688,4.1959,4.19101,0.157642,303.167,7888,4.86695,19.4669,6476,5.34528,19.3988,0.000609
14366,10.2142,38.8741,-3.5688,4.19633,4.19122,0.157524,303.137,7890,4.86893,19.4752,6476,5.34528,19.3988,0.000609
14368,10.2162,38.8823,-3.53311,4.19583,4.1914,0.157414,303.107,7892,4.8709,19.4835,6476,5.34528,19.3988,0.000609
14370,10.2181,38.8905,-3.53311,4.19623,4.19158,0.157296,303.077,7894,4.87286,19.4917,6476,5.34528,19.3988,0.000609
14372,10.2201,38.8988,-3.53311,4.19662,4.19174,0.157177,303.048,7896,4.87482,19.4999,6476,5.34528,19.3988,0.000609
14374,10.222,38.9069,-3.49778,4.19608,4.19189,0.157066,303.018,7898,4.87677,19.5081,6476,5.34528,19.3988,0.000609
14376,10.224,38.9151,-3.49778,4.19646,4.19205,0.156949,302.989,7900,4.87871,19.5163,6476,5.34528,19.3988,0.000609
14378,10.2259,38.9232,-3.4628,4.19593,4.1922,0.15684,302.96,7902,4.88063,19.5243,6476,5.34528,19.3988,0.000609
14380,10.2278,38.9312,-3.4628,4.1963,4.19235,0.156724,302.932,7904,4.88256,19.5324,6476,5.34528,19.3988,0.000609
14382,10.2298,38.9393,-3.4628,4.19667,4.19251,0.156607,302.904,7906,4.88448,19.5405,6476,5.34528,19.3988,0.000609
14384,10.2317,38.9473,-3.42818,4.19614,4.19266,0.156498,302.875,7908,4.88639,19.5485,6476,5.34528,19.3988,0.000609
14386,10.2336,38.9553,-3.42818,4.19651,4.19281,0.156383,302.847,7910,4.88829,19.5565,6476,5.34528,19.3988,0.000609
14388,10.2355,38.9632,-3.39389,4.19597,4.19295,0.156276,302.819,7912,4.89018,19.5644,6476,5.34528,19.3988,0.000609
14390,10.2373,38.9711,-3.39389,4.19634,4.19311,0.156162,302.792,7914,4.89206,19.5723,6476,5.34528,19.3988,0.000609
14392,10.2392,38.979,-3.35995,4.1958,4.19325,0.156057,302.764,7916,4.89393,19.5801,6476,5.34528,19.3988,0.000609
14394,10.2411,38.9868,-3.35995,4.19616,4.1934,0.155944,302.737,7918,4.89579,19.5879,6476,5.34528,19.3988,0.000609
14396,10.2429,38.9946,-3.35995,4.19653,4.19355,0.15583,302.71,7920,4.89766,19.5958,6476,5.34528,19.3988,0.000609
14398,10.2448,39.0024,-3.32635,4.19599,4.1937,0.155724,302.683,7922,4.89951,19.6035,6476,5.34528,19.3988,0.000609
14400,10.2466,39.0101,-3.32635,4.19635,4.19385,0.155612,302.656,7924,4.90136,19.6113,6476,5.34528,19.3988,0.000609
14402,10.2485,39.0178,-3.29309,4.19581,4.19399,0.155509,302.629,7926,4.90319,19.619,6476,5.34528,19.3988,0.000609
14404,10.2503,39.0255,-3.29309,4.19617,4.19413,0.155398,302.603,7928,4.90502,19.6266,6476,5.34528,19.3988,0.000609
14406,10.2521,39.0332,-3.29309,4.19652,4.19428,0.155286,302.577,7930,4.90685,19.6343,6476,5.34528,19.3988,0.000609
14408,10.2539,39.0408,-3.26016,4.19599,4.19442,0.155178,302.551,7932,4.90866,19.6419,6476,5.34528,19.3988,0.000609
14410,10.2557,39.0484,-3.26016,4.19634,4.19457,0.15506,302.526,7934,4.91047,19.6495,6476,5.34528,19.3988,0.000609
14412,10.2575,39.0559,-3.22756,4.1958,4.19469,0.154951,302.5,7936,4.91226,19.657,6476,5.34528,19.3988,0.000609
14414,10.2593,39.0634,-3.22756,4.19615,4.19483,0.154834,302.474,7938,4.91405,19.6646,6476,5.34528,19.3988,0.000609
14416,10.2611,39.0709,-3.22756,4.19649,4.19497,0.154716,302.45,7940,4.91585,19.6721,6476,5.34528,19.3988,0.000609
14418,10.2629,39.0784,-3.19528,4.19595,4.19509,0.154607,302.424,7942,4.91762,19.6795,6476,5.34528,19.3988,0.000609
14420,10.2647,39.0858,-3.19528,4.19629,4.19523,0.154491,302.4,7944,4.9194,19.687,6476,5.34528,19.3988,0.000609
14422,10.2665,39.0933,-3.19528,4.19663,4.19537,0.154374,302.375,7946,4.92117,19.6944,6476,5.34528,19.3988,0.000609
14424,10.2682,39.1007,-3.16333,4.1961,4.19549,0.154266,302.351,7948,4.92293,19.7018,6476,5.34528,19.3988,0.000609
14426,10.27,39.108,-3.16333,4.19643,4.19563,0.154151,302.327,7950,4.92469,19.7092,6476,5.34528,19.3988,0.000609
14428,10.2717,39.1153,-3.1317,4.19589,4.19575,0.154045,302.303,7952,4.92643,19.7165,6476,5.34528,19.3988,0.000609
14430,10.2734,39.1226,-3.1317,4.19622,4.19588,0.153931,302.279,7954,4.92817,19.7238,6476,5.34528,19.3988,0.000609
14432,10.2752,39.1299,-3.1317,4.19655,4.19601,0.153816,302.255,7956,4.92991,19.7311,6476,5.34528,19.3988,0.000609
14434,10.2769,39.1372,-3.10038,4.19602,4.19614,0.153711,302.232,7958,4.93163,19.7383,6476,5.34528,19.3988,0.000609
14436,10.2786,39.1444,-3.10038,4.19634,4.19627,0.153598,302.209,7960,4.93335,19.7455,6476,5.34528,19.3988,0.000609
14438,10.2803,39.1515,-3.06938,4.1958,4.19639,0.153494,302.185,7962,4.93506,19.7527,6476,5.34528,19.3988,0.000609
14440,10.282,39.1587,-3.06938,4.19613,4.19652,0.153384,302.162,7964,4.93676,19.7599,6476,5.34528,19.3988,0.000609
14442,10.2837,39.1658,-3.06938,4.19645,4.19665,0.153271,302.139,7966,4.93847,19.767,6476,5.34528,19.3988,0.000609
14444,10.2854,39.1729,-3.03868,4.19591,4.19677,0.153167,302.116,7968,4.94016,19.7741,6476,5.34528,19.3988,0.000609
14446,10.2871,39.18,-3.03868,4.19623,4.1969,0.153057,302.094,7970,4.94184,19.7812,6476,5.34528,19.3988,0.000609
14448,10.2888,39.1871,-3.03868,4.19655,4.19703,0.152945,302.072,7972,4.94353,19.7883,6476,5.34528,19.3988,0.000609
14450,10.2905,39.1941,-3.0083,4.19601,4.19715,0.152843,302.05,7974,4.9452,19.7953,6476,5.34528,19.3988,0.000609
14452,10.2922,39.2011,-3.0083,4.19633,4.19728,0.152731,302.028,7976,4.94687,19.8023,6476,5.34528,19.3988,0.000609
14454,10.2938,39.2081,-2.97821,4.1958,4.1974,0.152619,302.006,7978,4.94853,19.8092,6476,5.34528,19.3988,0.000609
14456,10.2955,39.215,-2.97821,4.19613,4.19753,0.152501,301.984,7980,4.95018,19.8162,6476,5.34528,19.3988,0.000609
14458,10.2971,39.222,-2.97821,4.19646,4.19766,0.15238,301.963,7982,4.95184,19.8231,6476,5.34528,19.3988,0.000609
14460,10.2988,39.2288,-2.94843,4.19593,4.19778,0.152269,301.941,7984,4.95348,19.83,6476,5.34528,19.3988,0.000609
14462,10.3004,39.2357,-2.94843,4.19626,4.19791,0.152151,301.92,7986,4.95511,19.8369,6476,5.34528,19.3988,0.000609
14464,10.302,39.2426,-2.94843,4.19658,4.19804,0.152031,301.899,7988,4.95675,19.8437,6476,5.34528,19.3988,0.000609
14466,10.3037,39.2494,-2.91895,4.19606,4.19816,0.151921,301.878,7990,4.95837,19.8505,6476,5.34528,19.3988,0.000609
14468,10.3053,39.2562,-2.91895,4.19638,4.19829,0.151804,301.857,7992,4.96,19.8573,6476,5.34528,19.3988,0.000609
14470,10.3069,39.2629,-2.88976,4.19585,4.19841,0.151696,301.836,7994,4.9616,19.8641,6476,5.34528,19.3988,0.000609
14472,10.3085,39.2697,-2.88976,4.19617,4.19853,0.151581,301.816,7996,4.96321,19.8708,6476,5.34528,19.3988,0.000609
14474,10.3101,39.2764,-2.88976,4.19648,4.19866,0.151464,301.796,7998,4.96481,19.8776,6476,5.34528,19.3988,0.000609
14476,10.3117,39.2831,-2.86086,4.19596,4.19878,0.151357,301.775,8000,4.9664,19.8842,6476,5.34528,19.3988,0.000609
14478,10.3133,39.2897,-2.86086,4.19627,4.1989,0.151242,301.755,8002,4.96799,19.8909,6476,5.34528,19.3988,0.000609
14480,10.3149,39.2964,-2.86086,4.19658,4.19903,0.151126,301.736,8004,4.96958,19.8976,6476,5.34528,19.3988,0.000609
14482,10.3164,39.303,-2.83225,4.19606,4.19914,0.15102,301.716,8006,4.97115,19.9042,6476,5.34528,19.3988,0.000609
14484,10.318,39.3096,-2.83225,4.19636,4.19927,0.150906,301.696,8008,4.97273,19.9108,6476,5.34528,19.3988,0.000609
14486,10.3196,39.3161,-2.80393,4.19584,4.19938,0.150802,301.676,8010,4.97428,19.9173,6476,5.34528,19.3988,0.000609
14488,10.3211,39.3227,-2.80393,4.19614,4.1995,0.15069,301.657,8012,4.97584,19.9238,6476,5.34528,19.3988,0.000609
14490,10.3227,39.3292,-2.80393,4.19644,4.19963,0.150577,301.638,8014,4.9774,19.9304,6476,5.34528,19.3988,0.000609
14492,10.3242,39.3357,-2.77589,4.19592,4.19974,0.150473,301.619,8016,4.97894,19.9368,6476,5.34528,19.3988,0.000609
14494,10.3258,39.3422,-2.77589,4.19622,4.19986,0.150362,301.6,8018,4.98048,19.9433,6476,5.34528,19.3988,0.000609
14496,10.3273,39.3486,-2.77589,4.19652,4.19998,0.150249,301.581,8020,4.98203,19.9498,6476,5.34528,19.3988,0.000609
14498,10.3288,39.355,-2.74813,4.19599,4.2001,0.150146,301.562,8022,4.98355,19.9562,6476,5.34528,19.3988,0.000609
14500,10.3304,39.3614,-2.74813,4.19629,4.20022,0.150036,301.544,8024,4.98508,19.9626,6476,5.34528,19.3988,0.000609
14502,10.3319,39.3679,-2.74813,4.19658,4.20033,0.149925,301.526,8026,4.98661,19.969,6476,5.34528,19.3988,0.000609
14504,10.3334,39.3742,-2.72065,4.19605,4.20044,0.149823,301.507,8028,4.98812,19.9754,6476,5.34528,19.3988,0.000609
14506,10.3349,39.3805,-2.72065,4.19634,4.20056,0.149715,301.489,8030,4.98963,19.9817,6476,5.34528,19.3988,0.000609
14508,10.3364,39.3868,-2.69344,4.19581,4.20066,0.149615,301.471,8032,4.99113,19.988,6476,5.34528,19.3988,0.000609
14510,10.3379,39.3931,-2.69344,4.1961,4.20078,0.149508,301.453,8034,4.99262,19.9943,6476,5.34528,19.3988,0.000609
14512,10.3394,39.3994,-2.69344,4.19638,4.20089,0.1494,301.435,8036,4.99412,20.0005,6476,5.34528,19.3988,0.000609
14514,10.3409,39.4056,-2.66651,4.19585,4.201,0.1493,301.417,8038,4.9956,20.0067,6476,5.34528,19.3988,0.000609
14516,10.3424,39.4118,-2.66651,4.19613,4.20111,0.149194,301.4,8040,4.99708,20.013,6476,5.34528,19.3988,0.000609
14518,10.3438,39.418,-2.66651,4.19641,4.20122,0.149087,301.382,8042,4.99856,20.0192,6476,5.34528,19.3988,0.000609
14520,10.3453,39.4242,-2.63984,4.19588,4.20133,0.148988,301.365,8044,5.00003,20.0253,6476,5.34528,19.3988,0.000609
14522,10.3468,39.4303,-2.63984,4.19616,4.20144,0.148883,301.348,8046,5.0015,20.0315,6476,5.34528,19.3988,0.000609
14524,10.3482,39.4365,-2.63984,4.19644,4.20155,0.148777,301.331,8048,5.00296,20.0376,6476,5.34528,19.3988,0.000609
14526,10.3497,39.4426,-2.61344,4.19591,4.20165,0.148679,301.314,8050,5.00441,20.0437,6476,5.34528,19.3988,0.000609
14528,10.3511,39.4487,-2.61344,4.19619,4.20176,0.148575,301.297,8052,5.00587,20.0498,6476,5.34528,19.3988,0.000609
14530,10.3526,39.4548,-2.61344,4.19646,4.20187,0.14847,301.28,8054,5.00732,20.0559,6476,5.34528,19.3988,0.000609
14532,10.354,39.4608,-2.58731,4.19593,4.20198,0.148373,301.264,8056,5.00876,20.062,6476,5.34528,19.3988,0.000609
14534,10.3555,39.4668,-2.58731,4.1962,4.20209,0.14827,301.247,8058,5.01019,20.068,6476,5.34528,19.3988,0.000609
14536,10.3569,39.4729,-2.58731,4.19647,4.2022,0.148165,301.231,8060,5.01163,20.074,6476,5.34528,19.3988,0.000609
14538,10.3583,39.4788,-2.56144,4.19594,4.2023,0.14807,301.215,8062,5.01305,20.08,6476,5.34528,19.3988,0.000609
14540,10.3598,39.4848,-2.56144,4.19621,4.20241,0.147968,301.199,8064,5.01448,20.086,6476,5.34528,19.3988,0.000609
14542,10.3612,39.4908,-2.56144,4.19648,4.20251,0.147864,301.183,8066,5.0159,20.0919,6476,5.34528,19.3988,0.000609
14544,10.3626,39.4967,-2.53582,4.19595,4.20261,0.14777,301.167,8068,5.01731,20.0978,6476,5.34528,19.3988,0.000609
14546,10.364,39.5026,-2.53582,4.19621,4.20272,0.147669,301.151,8070,5.01872,20.1038,6476,5.34528,19.3988,0.000609
14548,10.3654,39.5085,-2.53582,4.19648,4.20283,0.147566,301.136,8072,5.02013,20.1097,6476,5.34528,19.3988,0.000609
14550,10.3668,39.5144,-2.51046,4.19595,4.20293,0.147472,301.12,8074,5.02152,20.1155,6476,5.34528,19.3988,0.000609
14552,10.3682,39.5202,-2.51046,4.19622,4.20304,0.147373,301.105,8076,5.02292,20.1214,6476,5.34528,19.3988,0.000609
14554,10.3696,39.5261,-2.51046,4.19651,4.20317,0.147269,301.09,8078,5.02431,20.1272,6476,5.34528,19.3988,0.000609
14556,10.371,39.5319,-2.48536,4.19601,4.20329,0.147164,301.074,8080,5.02569,20.133,6476,5.34528,19.3988,0.000609
14558,10.3723,39.5376,-2.48536,4.1963,4.20342,0.147052,301.059,8082,5.02707,20.1388,6476,5.34528,19.3988,0.000609
14560,10.3737,39.5434,-2.46051,4.1958,4.20354,0.146949,301.044,8084,5.02844,20.1445,6476,5.34528,19.3988,0.000609
14562,10.3751,39.5491,-2.46051,4.19609,4.20366,0.146839,301.029,8086,5.02981,20.1503,6476,5.34528,19.3988,0.000609
14564,10.3765,39.5549,-2.46051,4.19638,4.20379,0.146727,301.014,8088,5.03117,20.156,6476,5.34528,19.3988,0.000609
14566,10.3778,39.5605,-2.4359,4.19588,4.2039,0.146625,300.999,8090,5.03253,20.1617,6476,5.34528,19.3988,0.000609
14568,10.3792,39.5662,-2.4359,4.19617,4.20403,0.146516,300.984,8092,5.03388,20.1674,6476,5.34528,19.3988,0.000609
14570,10.3805,39.5719,-2.4359,4.19646,4.20415,0.146405,300.97,8094,5.03523,20.1731,6476,5.34528,19.3988,0.000609
14572,10.3818,39.5775,-2.41154,4.19596,4.20427,0.146303,300.955,8096,5.03657,20.1787,6476,5.34528,19.3988,0.000609
14574,10.3832,39.5831,-2.41154,4.19624,4.20439,0.146195,300.941,8098,5.03791,20.1843,6476,5.34528,19.3988,0.000609
14576,10.3845,39.5888,-2.41154,4.19653,4.20451,0.146086,300.927,8100,5.03925,20.1899,6476,5.34528,19.3988,0.000609
14578,10.3859,39.5943,-2.38743,4.19603,4.20463,0.145985,300.912,8102,5.04058,20.1955,6476,5.34528,19.3988,0.000609
14580,10.3872,39.5999,-2.38743,4.19631,4.20475,0.145878,300.898,8104,5.0419,20.201,6476,5.34528,19.3988,0.000609
