468,0.2275,0.904245,1.75,3.95303,4.2065,0.130673,298.497,0,0,0,468,0.2275,0.904245,0.000101
470,0.228472,0.908088,1.75,3.95292,4.20639,0.130676,298.497,0,0,0,470,0.228472,0.908088,0.000101
472,0.229444,0.911931,1.75,3.95283,4.20629,0.130678,298.497,0,0,0,472,0.229444,0.911931,0.000101
474,0.230417,0.915774,1.75,3.95273,4.2062,0.130681,298.497,0,0,0,474,0.230417,0.915774,0.000101
476,0.231389,0.919617,1.75,3.95264,4.20611,0.130684,298.497,0,0,0,476,0.231389,0.919617,0.000101
478,0.232361,0.923459,1.75,3.95255,4.20601,0.130687,298.497,0,0,0,478,0.232361,0.923459,0.000101
480,0.233333,0.927302,1.75,3.95245,4.20592,0.130689,298.497,0,0,0,480,0.233333,0.927302,0.000101
482,0.234306,0.931145,1.75,3.95236,4.20583,0.130692,298.497,0,0,0,482,0.234306,0.931145,0.000101
484,0.235278,0.934987,1.75,3.95227,4.20573,0.130695,298.498,0,0,0,484,0.235278,0.934987,0.000101
486,0.23625,0.93883,1.75,3.95217,4.20564,0.130698,298.498,0,0,0,486,0.23625,0.93883,0.000101
488,0.237222,0.942672,1.75,3.95208,4.20555,0.1307,298.498,0,0,0,488,0.237222,0.942672,0.000101
490,0.238194,0.946514,1.75,3.95199,4.20545,0.130703,298.498,0,0,0,490,0.238194,0.946514,0.000101
492,0.239167,0.950356,1.75,3.9519,4.20536,0.130706,298.498,0,0,0,492,0.239167,0.950356,0.000101
494,0.240139,0.954198,1.75,3.9518,4.20527,0.130709,298.498,0,0,0,494,0.240139,0.954198,0.000101
496,0.241111,0.95804,1.75,3.95171,4.20517,0.130711,298.498,0,0,0,496,0.241111,0.95804,0.000101
498,0.242083,0.961882,1.75,3.95162,4.20508,0.130714,298.498,0,0,0,498,0.242083,0.961882,0.000101
500,0.243056,0.965724,1.75,3.95152,4.20499,0.130717,298.498,0,0,0,500,0.243056,0.965724,0.000101
502,0.244028,0.969565,1.75,3.95143,4.20489,0.13072,298.498,0,0,0,502,0.244028,0.969565,0.000101
504,0.245,0.973407,1.75,3.95134,4.2048,0.130722,298.498,0,0,0,504,0.245,0.973407,0.000101
506,0.245972,0.977248,1.75,3.95125,4.20471,0.130725,298.498,0,0,0,506,0.245972,0.977248,0.000101
508,0.246944,0.98109,1.75,3.95115,4.20461,0.130728,298.499,0,0,0,508,0.246944,0.98109,0.000101
510,0.247917,0.984931,1.75,3.95106,4.20452,0.130731,298.499,0,0,0,510,0.247917,0.984931,0.000101
512,0.248889,0.988772,1.75,3.95097,4.20443,0.130733,298.499,0,0,0,512,0.248889,0.988772,0.000101
514,0.249861,0.992614,1.75,3.95087,4.20433,0.130736,298.499,0,0,0,514,0.249861,0.992614,0.000101
516,0.250833,0.996455,1.75,3.95078,4.20424,0.130739,298.499,0,0,0,516,0.250833,0.996455,0.000101
518,0.251806,1.0003,1.75,3.95069,4.20415,0.130742,298.499,0,0,0,518,0.251806,1.0003,0.000101
520,0.252778,1.00414,1.75,3.9506,4.20405,0.130744,298.499,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.9505,4.20396,0.130747,298.499,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95041,4.20387,0.13075,298.5,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95032,4.20377,0.130753,298.5,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.95022,4.20368,0.130755,298.5,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95013,4.20359,0.130758,298.5,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.95004,4.20349,0.130761,298.5,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.94995,4.2034,0.130764,298.5,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94985,4.20331,0.130766,298.5,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.94976,4.20321,0.130769,298.501,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.94967,4.20312,0.130772,298.501,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.94957,4.20303,0.130775,298.501,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94949,4.20294,0.130777,298.501,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.94942,4.20287,0.13078,298.501,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94934,4.20279,0.130783,298.501,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94926,4.20271,0.130786,298.502,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94919,4.20264,0.130788,298.502,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.94911,4.20256,0.130791,298.502,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94903,4.20248,0.130794,298.502,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.94896,4.20241,0.130797,298.502,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08094,1.75,3.94888,4.20233,0.130799,298.503,0,0,0,560,0.272222,1.08094,0.000101
562,0.273194,1.08477,1.75,3.94881,4.20225,0.130802,298.503,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94873,4.20217,0.130805,298.503,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.94865,4.2021,0.130808,298.503,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94858,4.20202,0.13081,298.503,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.9485,4.20194,0.130813,298.503,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10397,1.75,3.94842,4.20187,0.130816,298.504,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.10781,1.75,3.94835,4.20179,0.130819,298.504,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11165,1.75,3.94827,4.20171,0.130821,298.504,0,0,0,576,0.28,1.11165,0.000101
578,0.280972,1.11548,1.75,3.94819,4.20164,0.130824,298.504,0,0,0,578,0.280972,1.11548,0.000101
580,0.281944,1.11932,1.75,3.94812,4.20156,0.130827,298.505,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.94804,4.20148,0.13083,298.505,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.127,1.75,3.94797,4.2014,0.130833,298.505,0,0,0,584,0.283889,1.127,0.000101
586,0.284861,1.13084,1.75,3.94789,4.20133,0.130836,298.505,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13468,1.75,3.94781,4.20125,0.130839,298.505,0,0,0,588,0.285833,1.13468,0.000101
590,0.286806,1.13851,1.75,3.94774,4.20117,0.130842,298.506,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14235,1.75,3.94766,4.2011,0.130845,298.506,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.94758,4.20102,0.130848,298.506,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15003,1.75,3.94751,4.20094,0.130851,298.506,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15387,1.75,3.94743,4.20087,0.130854,298.506,0,0,0,598,0.290694,1.15387,0.000101
600,0.291667,1.1577,1.75,3.94735,4.20079,0.130857,298.507,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16154,1.75,3.94728,4.20071,0.13086,298.507,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16538,1.75,3.9472,4.20063,0.130863,298.507,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16922,1.75,3.94712,4.20056,0.130866,298.507,0,0,0,606,0.294583,1.16922,0.000101
608,0.295556,1.17305,1.75,3.94705,4.20048,0.130869,298.508,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17689,1.75,3.94697,4.2004,0.130872,298.508,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18073,1.75,3.94689,4.20033,0.130875,298.508,0,0,0,612,0.2975,1.18073,0.000101
614,0.298472,1.18457,1.75,3.94682,4.20025,0.130878,298.508,0,0,0,614,0.298472,1.18457,0.000101
616,0.299444,1.1884,1.75,3.94674,4.20017,0.130881,298.509,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19224,1.75,3.94666,4.20009,0.130884,298.509,0,0,0,618,0.300417,1.19224,0.000101
620,0.301389,1.19608,1.75,3.94658,4.20001,0.130887,298.509,0,0,0,620,0.301389,1.19608,0.000101
622,0.302361,1.19991,1.75,3.9465,4.19993,0.13089,298.509,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20375,1.75,3.94642,4.19985,0.130893,298.51,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20759,1.75,3.94634,4.19977,0.130896,298.51,0,0,0,626,0.304306,1.20759,0.000101
628,0.305278,1.21142,1.75,3.94626,4.19969,0.130899,298.51,0,0,0,628,0.305278,1.21142,0.000101
630,0.30625,1.21526,1.75,3.94618,4.19961,0.130902,298.51,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.2191,1.75,3.9461,4.19953,0.130905,298.511,0,0,0,632,0.307222,1.2191,0.000101
634,0.308194,1.22293,1.75,3.94602,4.19945,0.130908,298.511,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22677,1.75,3.94594,4.19937,0.130911,298.511,0,0,0,636,0.309167,1.22677,0.000101
638,0.310139,1.23061,1.75,3.94586,4.19929,0.130914,298.511,0,0,0,638,0.310139,1.23061,0.000101
640,0.311111,1.23444,1.75,3.94579,4.19921,0.130917,298.512,0,0,0,640,0.311111,1.23444,0.000101
642,0.312083,1.23828,1.75,3.94571,4.19914,0.13092,298.512,0,0,0,642,0.312083,1.23828,0.000101
644,0.313056,1.24211,1.75,3.94563,4.19906,0.130923,298.512,0,0,0,644,0.313056,1.24211,0.000101
646,0.314028,1.24595,1.75,3.94555,4.19898,0.130926,298.512,0,0,0,646,0.314028,1.24595,0.000101
648,0.315,1.24979,1.75,3.94547,4.1989,0.130929,298.513,0,0,0,648,0.315,1.24979,0.000101
650,0.315972,1.25362,1.75,3.94539,4.19882,0.130932,298.513,0,0,0,650,0.315972,1.25362,0.000101
652,0.316944,1.25746,1.75,3.94531,4.19874,0.130936,298.513,0,0,0,652,0.316944,1.25746,0.000101
654,0.317917,1.26129,1.75,3.94523,4.19866,0.130939,298.513,0,0,0,654,0.317917,1.26129,0.000101
656,0.318889,1.26513,1.75,3.94515,4.19858,0.130942,298.514,0,0,0,656,0.318889,1.26513,0.000101
658,0.319861,1.26896,1.75,3.94507,4.1985,0.130945,298.514,0,0,0,658,0.319861,1.26896,0.000101
660,0.320833,1.2728,1.75,3.94499,4.19842,0.130948,298.514,0,0,0,660,0.320833,1.2728,0.000101
662,0.321806,1.27663,1.75,3.94491,4.19834,0.130951,298.514,0,0,0,662,0.321806,1.27663,0.000101
664,0.322778,1.28047,1.75,3.94483,4.19826,0.130954,298.515,0,0,0,664,0.322778,1.28047,0.000101
666,0.32375,1.2843,1.75,3.94475,4.19818,0.130957,298.515,0,0,0,666,0.32375,1.2843,0.000101
668,0.324722,1.28814,1.75,3.94467,4.1981,0.13096,298.515,0,0,0,668,0.324722,1.28814,0.000101
670,0.325694,1.29198,1.75,3.94459,4.19802,0.130963,298.515,0,0,0,670,0.325694,1.29198,0.000101
672,0.326667,1.29581,1.75,3.94452,4.19794,0.130966,298.516,0,0,0,672,0.326667,1.29581,0.000101
674,0.327639,1.29964,1.75,3.94444,4.19786,0.130969,298.516,0,0,0,674,0.327639,1.29964,0.000101
676,0.328611,1.30348,1.75,3.94436,4.19778,0.130972,298.516,0,0,0,676,0.328611,1.30348,0.000101
678,0.329583,1.30731,1.75,3.94428,4.1977,0.130975,298.517,0,0,0,678,0.329583,1.30731,0.000101
680,0.330556,1.31115,1.75,3.9442,4.19762,0.130978,298.517,0,0,0,680,0.330556,1.31115,0.000101
682,0.331528,1.31498,1.75,3.94412,4.19754,0.130981,298.517,0,0,0,682,0.331528,1.31498,0.000101
684,0.3325,1.31882,1.75,3.94404,4.19746,0.130984,298.517,0,0,0,684,0.3325,1.31882,0.000101
686,0.333472,1.32265,1.75,3.94396,4.19738,0.130987,298.518,0,0,0,686,0.333472,1.32265,0.000101
688,0.334444,1.32649,1.75,3.94388,4.1973,0.13099,298.518,0,0,0,688,0.334444,1.32649,0.000101
690,0.335417,1.33032,1.75,3.9438,4.19722,0.130993,298.518,0,0,0,690,0.335417,1.33032,0.000101
692,0.336389,1.33416,1.75,3.94373,4.19715,0.130996,298.518,0,0,0,692,0.336389,1.33416,0.000101
694,0.337361,1.33799,1.75,3.94365,4.19707,0.130999,298.519,0,0,0,694,0.337361,1.33799,0.000101
696,0.338333,1.34182,1.75,3.94357,4.19699,0.131002,298.519,0,0,0,696,0.338333,1.34182,0.000101
698,0.339306,1.34566,1.75,3.9435,4.19692,0.131005,298.519,0,0,0,698,0.339306,1.34566,0.000101
700,0.340278,1.34949,1.75,3.94342,4.19684,0.131008,298.52,0,0,0,700,0.340278,1.34949,0.000101
702,0.34125,1.35333,1.75,3.94334,4.19676,0.131011,298.52,0,0,0,702,0.34125,1.35333,0.000101
704,0.342222,1.35716,1.75,3.94327,4.19668,0.131014,298.52,0,0,0,704,0.342222,1.35716,0.000101
706,0.343194,1.36099,1.75,3.94319,4.19661,0.131017,298.52,0,0,0,706,0.343194,1.36099,0.000101
708,0.344167,1.36483,1.75,3.94311,4.19653,0.13102,298.521,0,0,0,708,0.344167,1.36483,0.000101
710,0.345139,1.36866,1.75,3.94304,4.19645,0.131023,298.521,0,0,0,710,0.345139,1.36866,0.000101
712,0.346111,1.37249,1.75,3.94296,4.19638,0.131026,298.521,0,0,0,712,0.346111,1.37249,0.000101
714,0.347083,1.37633,1.75,3.94288,4.1963,0.131029,298.522,0,0,0,714,0.347083,1.37633,0.000101
716,0.348056,1.38016,1.75,3.94281,4.19622,0.131032,298.522,0,0,0,716,0.348056,1.38016,0.000101
718,0.349028,1.38399,1.75,3.94273,4.19615,0.131035,298.522,0,0,0,718,0.349028,1.38399,0.000101
720,0.35,1.38783,1.75,3.94265,4.19607,0.131038,298.522,0,0,0,720,0.35,1.38783,0.000101
722,0.350972,1.39166,1.75,3.94258,4.19599,0.131041,298.523,0,0,0,722,0.350972,1.39166,0.000101
724,0.351944,1.39549,1.75,3.9425,4.19591,0.131044,298.523,0,0,0,724,0.351944,1.39549,0.000101
726,0.352917,1.39932,1.75,3.94242,4.19584,0.131047,298.523,0,0,0,726,0.352917,1.39932,0.000101
728,0.353889,1.40316,1.75,3.94235,4.19576,0.13105,298.524,0,0,0,728,0.353889,1.40316,0.000101
730,0.354861,1.40699,1.75,3.94227,4.19568,0.131053,298.524,0,0,0,730,0.354861,1.40699,0.000101
732,0.355833,1.41082,1.75,3.94219,4.19561,0.131056,298.524,0,0,0,732,0.355833,1.41082,0.000101
734,0.356806,1.41466,1.75,3.94212,4.19553,0.131059,298.525,0,0,0,734,0.356806,1.41466,0.000101
736,0.357778,1.41849,1.75,3.94204,4.19545,0.131063,298.525,0,0,0,736,0.357778,1.41849,0.000101
738,0.35875,1.42232,1.75,3.94196,4.19538,0.131066,298.525,0,0,0,738,0.35875,1.42232,0.000101
740,0.359722,1.42615,1.75,3.94189,4.1953,0.131069,298.525,0,0,0,740,0.359722,1.42615,0.000101
742,0.360694,1.42999,1.75,3.94181,4.19522,0.131072,298.526,0,0,0,742,0.360694,1.42999,0.000101
744,0.361667,1.43382,1.75,3.94173,4.19514,0.131075,298.526,0,0,0,744,0.361667,1.43382,0.000101
746,0.362639,1.43765,1.75,3.94166,4.19507,0.131078,298.526,0,0,0,746,0.362639,1.43765,0.000101
748,0.363611,1.44148,1.75,3.94158,4.19499,0.131081,298.527,0,0,0,748,0.363611,1.44148,0.000101
750,0.364583,1.44531,1.75,3.9415,4.19491,0.131084,298.527,0,0,0,750,0.364583,1.44531,0.000101
752,0.365556,1.44915,1.75,3.94143,4.19484,0.131087,298.527,0,0,0,752,0.365556,1.44915,0.000101
754,0.366528,1.45298,1.75,3.94135,4.19476,0.13109,298.527,0,0,0,754,0.366528,1.45298,0.000101
756,0.3675,1.45681,1.75,3.94127,4.19468,0.131093,298.528,0,0,0,756,0.3675,1.45681,0.000101
758,0.368472,1.46064,1.75,3.9412,4.19461,0.131096,298.528,0,0,0,758,0.368472,1.46064,0.000101
760,0.369444,1.46447,1.75,3.94112,4.19453,0.131099,298.528,0,0,0,760,0.369444,1.46447,0.000101
762,0.370417,1.4683,1.75,3.94104,4.19445,0.131102,298.529,0,0,0,762,0.370417,1.4683,0.000101
764,0.371389,1.47214,1.75,3.94096,4.19437,0.131105,298.529,0,0,0,764,0.371389,1.47214,0.000101
766,0.372361,1.47597,1.75,3.94087,4.19428,0.131108,298.529,0,0,0,766,0.372361,1.47597,0.000101
768,0.373333,1.4798,1.75,3.94079,4.1942,0.131111,298.53,0,0,0,768,0.373333,1.4798,0.000101
770,0.374306,1.48363,1.75,3.94071,4.19412,0.131114,298.53,0,0,0,770,0.374306,1.48363,0.000101
772,0.375278,1.48746,1.75,3.94063,4.19404,0.131117,298.53,0,0,0,772,0.375278,1.48746,0.000101
774,0.37625,1.49129,1.75,3.94054,4.19395,0.13112,298.53,0,0,0,774,0.37625,1.49129,0.000101
776,0.377222,1.49512,1.75,3.94046,4.19387,0.131123,298.531,0,0,0,776,0.377222,1.49512,0.000101
778,0.378194,1.49895,1.75,3.94038,4.19379,0.131126,298.531,0,0,0,778,0.378194,1.49895,0.000101
780,0.379167,1.50279,1.75,3.9403,4.19371,0.131129,298.531,0,0,0,780,0.379167,1.50279,0.000101
782,0.380139,1.50662,1.75,3.94022,4.19362,0.131132,298.532,0,0,0,782,0.380139,1.50662,0.000101
784,0.381111,1.51045,1.75,3.94013,4.19354,0.131135,298.532,0,0,0,784,0.381111,1.51045,0.000101
786,0.382083,1.51428,1.75,3.94005,4.19346,0.131138,298.532,0,0,0,786,0.382083,1.51428,0.000101
788,0.383056,1.51811,1.75,3.93997,4.19338,0.131141,298.533,0,0,0,788,0.383056,1.51811,0.000101
790,0.384028,1.52194,1.75,3.93989,4.19329,0.131144,298.533,0,0,0,790,0.384028,1.52194,0.000101
792,0.385,1.52577,1.75,3.9398,4.19321,0.131147,298.533,0,0,0,792,0.385,1.52577,0.000101
794,0.385972,1.5296,1.75,3.93972,4.19313,0.13115,298.534,0,0,0,794,0.385972,1.5296,0.000101
796,0.386944,1.53343,1.75,3.93964,4.19305,0.131153,298.534,0,0,0,796,0.386944,1.53343,0.000101
798,0.387917,1.53726,1.75,3.93956,4.19296,0.131156,298.534,0,0,0,798,0.387917,1.53726,0.000101
800,0.388889,1.54109,1.75,3.93947,4.19288,0.131159,298.534,0,0,0,800,0.388889,1.54109,0.000101
802,0.389861,1.54492,1.75,3.93939,4.1928,0.131163,298.535,0,0,0,802,0.389861,1.54492,0.000101
804,0.390833,1.54875,1.75,3.93931,4.19272,0.131167,298.535,0,0,0,804,0.390833,1.54875,0.000101
806,0.391806,1.55258,1.75,3.93923,4.19263,0.131171,298.535,0,0,0,806,0.391806,1.55258,0.000101
808,0.392778,1.55641,1.75,3.93914,4.19255,0.131174,298.536,0,0,0,808,0.392778,1.55641,0.000101
810,0.39375,1.56024,1.75,3.93906,4.19247,0.131178,298.536,0,0,0,810,0.39375,1.56024,0.000101
812,0.394722,1.56407,1.75,3.93898,4.19239,0.131182,298.536,0,0,0,812,0.394722,1.56407,0.000101
814,0.395694,1.5679,1.75,3.93889,4.1923,0.131186,298.537,0,0,0,814,0.395694,1.5679,0.000101
816,0.396667,1.57173,1.75,3.93881,4.19222,0.13119,298.537,0,0,0,816,0.396667,1.57173,0.000101
818,0.397639,1.57556,1.75,3.93873,4.19214,0.131194,298.537,0,0,0,818,0.397639,1.57556,0.000101
820,0.398611,1.57939,1.75,3.93864,4.19206,0.131198,298.538,0,0,0,820,0.398611,1.57939,0.000101
822,0.399583,1.58321,1.75,3.93856,4.19197,0.131201,298.538,0,0,0,822,0.399583,1.58321,0.000101
824,0.400556,1.58704,1.75,3.93848,4.19189,0.131205,298.538,0,0,0,824,0.400556,1.58704,0.000101
826,0.401528,1.59087,1.75,3.93839,4.19181,0.131209,298.538,0,0,0,826,0.401528,1.59087,0.000101
828,0.4025,1.5947,1.75,3.93831,4.19173,0.131213,298.539,0,0,0,828,0.4025,1.5947,0.000101
830,0.403472,1.59853,1.75,3.93823,4.19164,0.131217,298.539,0,0,0,830,0.403472,1.59853,0.000101
832,0.404444,1.60236,1.75,3.93814,4.19156,0.131221,298.539,0,0,0,832,0.404444,1.60236,0.000101
834,0.405417,1.60619,1.75,3.93806,4.19147,0.131225,298.54,0,0,0,834,0.405417,1.60619,0.000101
836,0.406389,1.61002,1.75,3.93795,4.19137,0.131228,298.54,0,0,0,836,0.406389,1.61002,0.000101
838,0.407361,1.61384,1.75,3.93784,4.19126,0.131232,298.54,0,0,0,838,0.407361,1.61384,0.000101
840,0.408333,1.61767,1.75,3.93774,4.19116,0.131236,298.541,0,0,0,840,0.408333,1.61767,0.000101
842,0.409306,1.6215,1.75,3.93763,4.19105,0.13124,298.541,0,0,0,842,0.409306,1.6215,0.000101
844,0.410278,1.62533,1.75,3.93753,4.19095,0.131244,298.541,0,0,0,844,0.410278,1.62533,0.000101
846,0.41125,1.62916,1.75,3.93742,4.19085,0.131248,298.542,0,0,0,846,0.41125,1.62916,0.000101
848,0.412222,1.63299,1.75,3.93732,4.19074,0.131251,298.542,0,0,0,848,0.412222,1.63299,0.000101
850,0.413194,1.63681,1.75,3.93721,4.19064,0.131255,298.542,0,0,0,850,0.413194,1.63681,0.000101
852,0.414167,1.64064,1.75,3.93711,4.19053,0.131259,298.543,0,0,0,852,0.414167,1.64064,0.000101
854,0.415139,1.64447,1.75,3.937,4.19043,0.131263,298.543,0,0,0,854,0.415139,1.64447,0.000101
856,0.416111,1.6483,1.75,3.9369,4.19032,0.131267,298.543,0,0,0,856,0.416111,1.6483,0.000101
858,0.417083,1.65212,1.75,3.93679,4.19022,0.131271,298.544,0,0,0,858,0.417083,1.65212,0.000101
860,0.418056,1.65595,1.75,3.93669,4.19011,0.131275,298.544,0,0,0,860,0.418056,1.65595,0.000101
862,0.419028,1.65978,1.75,3.93658,4.19001,0.131278,298.544,0,0,0,862,0.419028,1.65978,0.000101
864,0.42,1.66361,1.75,3.93648,4.18991,0.131282,298.544,0,0,0,864,0.42,1.66361,0.000101
866,0.420972,1.66743,1.75,3.93637,4.1898,0.131286,298.545,0,0,0,866,0.420972,1.66743,0.000101
868,0.421944,1.67126,1.75,3.93627,4.1897,0.13129,298.545,0,0,0,868,0.421944,1.67126,0.000101
870,0.422917,1.67509,1.75,3.93616,4.18959,0.131294,298.545,0,0,0,870,0.422917,1.67509,0.000101
872,0.423889,1.67891,1.75,3.93606,4.18949,0.131298,298.546,0,0,0,872,0.423889,1.67891,0.000101
874,0.424861,1.68274,1.75,3.93595,4.18938,0.131301,298.546,0,0,0,874,0.424861,1.68274,0.000101
876,0.425833,1.68657,1.75,3.93584,4.18928,0.131305,298.546,0,0,0,876,0.425833,1.68657,0.000101
878,0.426806,1.69039,1.75,3.93574,4.18917,0.131309,298.547,0,0,0,878,0.426806,1.69039,0.000101
880,0.427778,1.69422,1.75,3.93563,4.18907,0.131312,298.547,0,0,0,880,0.427778,1.69422,0.000101
882,0.42875,1.69804,1.75,3.93553,4.18897,0.131316,298.547,0,0,0,882,0.42875,1.69804,0.000101
884,0.429722,1.70187,1.75,3.93542,4.18886,0.131319,298.548,0,0,0,884,0.429722,1.70187,0.000101
886,0.430694,1.7057,1.75,3.93532,4.18876,0.131323,298.548,0,0,0,886,0.430694,1.7057,0.000101
888,0.431667,1.70952,1.75,3.93521,4.18865,0.131326,298.548,0,0,0,888,0.431667,1.70952,0.000101
890,0.432639,1.71335,1.75,3.93511,4.18855,0.13133,298.549,0,0,0,890,0.432639,1.71335,0.000101
892,0.433611,1.71717,1.75,3.935,4.18844,0.131334,298.549,0,0,0,892,0.433611,1.71717,0.000101
894,0.434583,1.721,1.75,3.9349,4.18834,0.131337,298.549,0,0,0,894,0.434583,1.721,0.000101
896,0.435556,1.72483,1.75,3.93479,4.18823,0.131341,298.55,0,0,0,896,0.435556,1.72483,0.000101
898,0.436528,1.72865,1.75,3.93469,4.18813,0.131344,298.55,0,0,0,898,0.436528,1.72865,0.000101
900,0.4375,1.73248,1.75,3.93458,4.18802,0.131348,298.55,0,0,0,900,0.4375,1.73248,0.000101
902,0.438472,1.7363,1.75,3.93448,4.18792,0.131351,298.55,0,0,0,902,0.438472,1.7363,0.000101
904,0.439444,1.74013,1.75,3.93437,4.18782,0.131355,298.551,0,0,0,904,0.439444,1.74013,0.000101
906,0.440417,1.74395,1.75,3.93427,4.18771,0.131359,298.551,0,0,0,906,0.440417,1.74395,0.000101
908,0.441389,1.74778,1.75,3.93414,4.18758,0.131362,298.551,0,0,0,908,0.441389,1.74778,0.000101
910,0.442361,1.7516,1.75,3.934,4.18745,0.131366,298.552,0,0,0,910,0.442361,1.7516,0.000101
912,0.443333,1.75543,1.75,3.93387,4.18731,0.131369,298.552,0,0,0,912,0.443333,1.75543,0.000101
914,0.444306,1.75925,1.75,3.93373,4.18718,0.131373,298.552,0,0,0,914,0.444306,1.75925,0.000101
916,0.445278,1.76307,1.75,3.9336,4.18704,0.131376,298.553,0,0,0,916,0.445278,1.76307,0.000101
918,0.44625,1.7669,1.75,3.93346,4.18691,0.13138,298.553,0,0,0,918,0.44625,1.7669,0.000101
920,0.447222,1.77072,1.75,3.93332,4.18677,0.131384,298.553,0,0,0,920,0.447222,1.77072,0.000101
922,0.448194,1.77455,1.75,3.93319,4.18664,0.131387,298.554,0,0,0,922,0.448194,1.77455,0.000101
924,0.449167,1.77837,1.75,3.93305,4.1865,0.131391,298.554,0,0,0,924,0.449167,1.77837,0.000101
926,0.450139,1.78219,1.75,3.93292,4.18637,0.131394,298.554,0,0,0,926,0.450139,1.78219,0.000101
928,0.451111,1.78602,1.75,3.93278,4.18623,0.131398,298.555,0,0,0,928,0.451111,1.78602,0.000101
930,0.452083,1.78984,1.75,3.93265,4.1861,0.131401,298.555,0,0,0,930,0.452083,1.78984,0.000101
932,0.453056,1.79366,1.75,3.93251,4.18596,0.131405,298.555,0,0,0,932,0.453056,1.79366,0.000101
934,0.454028,1.79749,1.75,3.93238,4.18583,0.131409,298.556,0,0,0,934,0.454028,1.79749,0.000101
936,0.455,1.80131,1.75,3.93224,4.18569,0.131412,298.556,0,0,0,936,0.455,1.80131,0.000101
938,0.455972,1.80513,1.75,3.93211,4.18556,0.131416,298.556,0,0,0,938,0.455972,1.80513,0.000101
