10696.1,4.30651,16.3201,1,3.37931,3.79231,0.325292,299.148,1960,1.19928,4.78543,7266,3.10722,11.5346,1470.06
10698.1,4.30706,16.3219,1,3.37866,3.79224,0.325822,299.135,1960,1.19928,4.78543,7268,3.10778,11.5365,1470.06
10700.1,4.30762,16.3238,1,3.37801,3.79217,0.326354,299.122,1960,1.19928,4.78543,7270,3.10833,11.5384,1470.06
10702.1,4.30817,16.3257,1,3.37736,3.7921,0.326886,299.11,1960,1.19928,4.78543,7272,3.10889,11.5403,1470.06
10704.1,4.30873,16.3276,1,3.37671,3.79203,0.327418,299.097,1960,1.19928,4.78543,7274,3.10944,11.5421,1470.06
10706.1,4.30928,16.3294,1,3.37607,3.79196,0.327947,299.085,1960,1.19928,4.78543,7276,3.11,11.544,1470.06
10708.1,4.30984,16.3313,1,3.37543,3.79189,0.328473,299.074,1960,1.19928,4.78543,7278,3.11056,11.5459,1470.06
10710.1,4.3104,16.3332,1,3.37479,3.79182,0.328996,299.062,1960,1.19928,4.78543,7280,3.11111,11.5478,1470.06
10712.1,4.31095,16.3351,1,3.37416,3.79175,0.329516,299.05,1960,1.19928,4.78543,7282,3.11167,11.5496,1470.06
10714.1,4.31151,16.3369,1,3.37353,3.79168,0.330032,299.039,1960,1.19928,4.78543,7284,3.11222,11.5515,1470.06
10716.1,4.31206,16.3388,1,3.37291,3.79161,0.330545,299.028,1960,1.19928,4.78543,7286,3.11278,11.5534,1470.06
10718.1,4.31262,16.3407,1,3.37229,3.79154,0.331054,299.017,1960,1.19928,4.78543,7288,3.11333,11.5553,1470.06
10720.1,4.31317,16.3426,1,3.37168,3.79148,0.331559,299.007,1960,1.19928,4.78543,7290,3.11389,11.5571,1470.06
10722.1,4.31373,16.3444,1,3.37107,3.79141,0.332061,298.996,1960,1.19928,4.78543,7292,3.11444,11.559,1470.06
10724.1,4.31428,16.3463,1,3.37046,3.79134,0.33256,298.986,1960,1.19928,4.78543,7294,3.115,11.5609,1470.06
10726.1,4.31484,16.3482,1,3.36986,3.79128,0.333055,298.976,1960,1.19928,4.78543,7296,3.11556,11.5628,1470.06
10728.1,4.3154,16.3501,1,3.36927,3.79121,0.333547,298.966,1960,1.19928,4.78543,7298,3.11611,11.5646,1470.06
10730.1,4.31595,16.3519,1,3.36867,3.79114,0.334036,298.956,1960,1.19928,4.78543,7300,3.11667,11.5665,1470.06
10732.1,4.31651,16.3538,1,3.36809,3.79108,0.334522,298.946,1960,1.19928,4.78543,7302,3.11722,11.5684,1470.06
10734.1,4.31706,16.3557,1,3.3675,3.79101,0.335005,298.937,1960,1.19928,4.78543,7304,3.11778,11.5702,1470.06
10736.1,4.31762,16.3575,1,3.36692,3.79095,0.335486,298.927,1960,1.19928,4.78543,7306,3.11833,11.5721,1470.06
10738.1,4.31817,16.3594,1,3.36634,3.79088,0.335963,298.918,1960,1.19928,4.78543,7308,3.11889,11.574,1470.06
10740.1,4.31873,16.3613,1,3.36577,3.79082,0.336438,298.909,1960,1.19928,4.78543,7310,3.11944,11.5759,1470.06
10742.1,4.31928,16.3631,1,3.3652,3.79076,0.336911,298.9,1960,1.19928,4.78543,7312,3.12,11.5777,1470.06
10744.1,4.31984,16.365,1,3.36463,3.79069,0.337381,298.892,1960,1.19928,4.78543,7314,3.12056,11.5796,1470.06
10746.1,4.3204,16.3669,1,3.36407,3.79063,0.337849,298.883,1960,1.19928,4.78543,7316,3.12111,11.5815,1470.06
10748.1,4.32095,16.3688,1,3.3635,3.79056,0.338315,298.875,1960,1.19928,4.78543,7318,3.12167,11.5833,1470.06
10750.1,4.32151,16.3706,1,3.36295,3.7905,0.338778,298.867,1960,1.19928,4.78543,7320,3.12222,11.5852,1470.06
10752.1,4.32206,16.3725,1,3.36239,3.79044,0.33924,298.858,1960,1.19928,4.78543,7322,3.12278,11.5871,1470.06
10754.1,4.32262,16.3744,1,3.36184,3.79038,0.339699,298.85,1960,1.19928,4.78543,7324,3.12333,11.5889,1470.06
10756.1,4.32317,16.3762,1,3.36129,3.79031,0.340157,298.843,1960,1.19928,4.78543,7326,3.12389,11.5908,1470.06
10758.1,4.32373,16.3781,1,3.36074,3.79025,0.340613,298.835,1960,1.19928,4.78543,7328,3.12444,11.5927,1470.06
10760.1,4.32428,16.38,1,3.36019,3.79019,0.341067,298.827,1960,1.19928,4.78543,7330,3.125,11.5945,1470.06
10762.1,4.32484,16.3818,1,3.35965,3.79013,0.341518,298.82,1960,1.19928,4.78543,7332,3.12556,11.5964,1470.06
10764.1,4.3254,16.3837,1,3.35911,3.79006,0.341968,298.813,1960,1.19928,4.78543,7334,3.12611,11.5983,1470.06
10766.1,4.32595,16.3856,1,3.35857,3.79,0.342415,298.805,1960,1.19928,4.78543,7336,3.12667,11.6001,1470.06
10768.1,4.32651,16.3874,1,3.35803,3.78994,0.342861,298.798,1960,1.19928,4.78543,7338,3.12722,11.602,1470.06
10770.1,4.32706,16.3893,1,3.3575,3.78988,0.343306,298.792,1960,1.19928,4.78543,7340,3.12778,11.6039,1470.06
10772.1,4.32762,16.3912,1,3.35697,3.78982,0.34375,298.785,1960,1.19928,4.78543,7342,3.12833,11.6057,1470.06
10774.1,4.32817,16.393,1,3.35644,3.78975,0.344192,298.778,1960,1.19928,4.78543,7344,3.12889,11.6076,1470.06
10776.1,4.32873,16.3949,1,3.35591,3.78969,0.344632,298.771,1960,1.19928,4.78543,7346,3.12944,11.6095,1470.06
10778.1,4.32928,16.3967,1,3.35538,3.78963,0.345072,298.765,1960,1.19928,4.78543,7348,3.13,11.6113,1470.06
10780.1,4.32984,16.3986,1,3.35486,3.78957,0.34551,298.759,1960,1.19928,4.78543,7350,3.13056,11.6132,1470.06
10780.1,4.32984,16.3986,1,3.35486,3.78957,0.34551,298.759,1960,1.19928,4.78543,7350,3.13056,11.6132,1470.06
10780.1,4.32984,16.3986,0,3.44581,3.78972,0.34392,298.758,1960,1.19928,4.78543,7350,3.13056,11.6132,1470.06
10782.1,4.32984,16.3986,0,3.448,3.79001,0.342018,298.746,1960,1.19928,4.78543,7350,3.13056,11.6132,1472.06
10784.1,4.32984,16.3986,0,3.4493,3.79012,0.340829,298.734,1960,1.19928,4.78543,7350,3.13056,11.6132,1474.06
10786.1,4.32984,16.3986,0,3.45023,3.79021,0.33999,298.721,1960,1.19928,4.78543,7350,3.13056,11.6132,1476.06
10788.1,4.32984,16.3986,0,3.45095,3.79028,0.33934,298.709,1960,1.19928,4.78543,7350,3.13056,11.6132,1478.06
10790.1,4.32984,16.3986,0,3.45154,3.79034,0.338803,298.698,1960,1.19928,4.78543,7350,3.13056,11.6132,1480.06
10790.1,4.32984,16.3986,0,3.45154,3.79034,0.338803,298.698,1960,1.19928,4.78543,7350,3.13056,11.6132,1480.06
10790.1,4.32984,16.3986,1,3.36041,3.79018,0.340404,298.698,1960,1.19928,4.78543,7350,3.13056,11.6132,1480.06
10792.1,4.3304,16.4005,1,3.35819,3.78989,0.342288,298.692,1960,1.19928,4.78543,7352,3.13111,11.615,1480.06
10794.1,4.33095,16.4023,1,3.35681,3.78975,0.343509,298.687,1960,1.19928,4.78543,7354,3.13167,11.6169,1480.06
10796.1,4.33151,16.4042,1,3.35576,3.78964,0.344421,298.682,1960,1.19928,4.78543,7356,3.13222,11.6188,1480.06
10798.1,4.33206,16.4061,1,3.35489,3.78955,0.345178,298.677,1960,1.19928,4.78543,7358,3.13278,11.6206,1480.06
10800.1,4.33262,16.4079,1,3.35411,3.78946,0.34585,298.672,1960,1.19928,4.78543,7360,3.13333,11.6225,1480.06
10800.1,4.33262,16.4079,1,3.35411,3.78946,0.34585,298.672,1960,1.19928,4.78543,7360,3.13333,11.6225,1480.06
10800.1,4.33262,16.4079,5,3.22219,3.78886,0.352326,298.673,1960,1.19928,4.78543,7360,3.13333,11.6225,1480.06
10802.1,4.3354,16.4169,5,3.21098,3.78748,0.36226,298.74,1960,1.19928,4.78543,7362,3.13611,11.6314,1480.06
10804.1,4.33817,16.4257,5,3.20336,3.78672,0.369267,298.806,1960,1.19928,4.78543,7364,3.13889,11.6403,1480.06
10806.1,4.34095,16.4346,5,3.19739,3.7861,0.374779,298.871,1960,1.19928,4.78543,7366,3.14167,11.6492,1480.06
10808.1,4.34373,16.4435,5,3.19226,3.78553,0.379512,298.935,1960,1.19928,4.78543,7368,3.14444,11.6581,1480.06
10810.1,4.34651,16.4524,5,3.18762,3.78499,0.383772,298.998,1960,1.19928,4.78543,7370,3.14722,11.6669,1480.06
10810.1,4.34651,16.4524,5,3.18762,3.78499,0.383772,298.998,1960,1.19928,4.78543,7370,3.14722,11.6669,1480.06
10810.1,4.34651,16.4524,1,3.31948,3.78561,0.377482,298.998,1960,1.19928,4.78543,7370,3.14722,11.6669,1480.06
10812.1,4.34706,16.4542,1,3.32551,3.78643,0.372286,298.988,1960,1.19928,4.78543,7372,3.14778,11.6688,1480.06
10814.1,4.34762,16.456,1,3.3283,3.78665,0.369699,298.978,1960,1.19928,4.78543,7374,3.14833,11.6706,1480.06
10816.1,4.34817,16.4579,1,3.32978,3.78676,0.368311,298.968,1960,1.19928,4.78543,7376,3.14889,11.6725,1480.06
10818.1,4.34873,16.4597,1,3.33062,3.78683,0.367514,298.958,1960,1.19928,4.78543,7378,3.14944,11.6743,1480.06
10820.1,4.34928,16.4616,1,3.33111,3.78687,0.367036,298.949,1960,1.19928,4.78543,7380,3.15,11.6762,1480.06
10820.1,4.34928,16.4616,1,3.33111,3.78687,0.367036,298.949,1960,1.19928,4.78543,7380,3.15,11.6762,1480.06
10820.1,4.34928,16.4616,0,3.42157,3.78702,0.365453,298.949,1960,1.19928,4.78543,7380,3.15,11.6762,1480.06
10822.1,4.34928,16.4616,0,3.42455,3.78737,0.362824,298.933,1960,1.19928,4.78543,7380,3.15,11.6762,1482.06
10824.1,4.34928,16.4616,0,3.4265,3.78754,0.361048,298.917,1960,1.19928,4.78543,7380,3.15,11.6762,1484.06
10826.1,4.34928,16.4616,0,3.42797,3.78768,0.359715,298.902,1960,1.19928,4.78543,7380,3.15,11.6762,1486.06
10828.1,4.34928,16.4616,0,3.42915,3.78779,0.35864,298.887,1960,1.19928,4.78543,7380,3.15,11.6762,1488.06
10830.1,4.34928,16.4616,0,3.43015,3.78788,0.357734,298.872,1960,1.19928,4.78543,7380,3.15,11.6762,1490.06
10830.1,4.34928,16.4616,0,3.43015,3.78788,0.357734,298.872,1960,1.19928,4.78543,7380,3.15,11.6762,1490.06
10830.1,4.34928,16.4616,-1,3.52081,3.78803,0.35614,298.872,1960,1.19928,4.78543,7380,3.15,11.6762,1490.06
10832.1,4.34984,16.4636,-1,3.52435,3.78844,0.353015,298.865,1962,1.19984,4.78738,7380,3.15,11.6762,1490.06
10834.1,4.3504,16.4655,-1,3.52691,3.78868,0.350702,298.857,1964,1.2004,4.78934,7380,3.15,11.6762,1490.06
10836.1,4.35095,16.4675,-1,3.52901,3.78888,0.348814,298.849,1966,1.20095,4.7913,7380,3.15,11.6762,1490.06
10838.1,4.35151,16.4694,-1,3.53085,3.78906,0.347176,298.842,1968,1.20151,4.79327,7380,3.15,11.6762,1490.06
10840.1,4.35206,16.4714,-1,3.5325,3.78922,0.345701,298.835,1970,1.20206,4.79523,7380,3.15,11.6762,1490.06
10840.1,4.35206,16.4714,-1,3.5325,3.78922,0.345701,298.835,1970,1.20206,4.79523,7380,3.15,11.6762,1490.06
10840.1,4.35206,16.4714,-5,3.66426,3.78984,0.339236,298.836,1970,1.20206,4.79523,7380,3.15,11.6762,1490.06
10842.1,4.35484,16.4816,-5,3.67613,3.79137,0.32853,298.901,1972,1.20484,4.80544,7380,3.15,11.6762,1490.06
10844.1,4.35762,16.4918,-5,3.6844,3.79223,0.320809,298.966,1974,1.20762,4.81567,7380,3.15,11.6762,1490.06
10846.1,4.3604,16.5021,-5,3.69099,3.79295,0.314646,299.03,1976,1.2104,4.82593,7380,3.15,11.6762,1490.06
10848.1,4.36317,16.5124,-5,3.69643,3.79364,0.309611,299.093,1978,1.21317,4.83619,7380,3.15,11.6762,1490.06
10850.1,4.36595,16.5226,-5,3.70135,3.79428,0.305059,299.155,1980,1.21595,4.84648,7380,3.15,11.6762,1490.06
10850.1,4.36595,16.5226,-5,3.70135,3.79428,0.305059,299.155,1980,1.21595,4.84648,7380,3.15,11.6762,1490.06
10850.1,4.36595,16.5226,-1,3.57028,3.79361,0.310983,299.155,1980,1.21595,4.84648,7380,3.15,11.6762,1490.06
10852.1,4.36651,16.5246,-1,3.56504,3.79277,0.31546,299.142,1982,1.21651,4.84846,7380,3.15,11.6762,1490.06
10854.1,4.36706,16.5266,-1,3.56276,3.79259,0.317604,299.13,1984,1.21706,4.85044,7380,3.15,11.6762,1490.06
10856.1,4.36762,16.5286,-1,3.56178,3.79251,0.318558,299.118,1986,1.21762,4.85241,7380,3.15,11.6762,1490.06
10858.1,4.36817,16.5306,-1,3.5614,3.79247,0.318941,299.107,1988,1.21817,4.85439,7380,3.15,11.6762,1490.06
10860.1,4.36873,16.5325,-1,3.56135,3.79247,0.319026,299.095,1990,1.21873,4.85637,7380,3.15,11.6762,1490.06
10860.1,4.36873,16.5325,-1,3.56135,3.79247,0.319026,299.095,1990,1.21873,4.85637,7380,3.15,11.6762,1490.06
10860.1,4.36873,16.5325,0,3.47173,3.79232,0.320601,299.095,1990,1.21873,4.85637,7380,3.15,11.6762,1490.06
10862.1,4.36873,16.5325,0,3.46914,3.79199,0.322863,299.077,1990,1.21873,4.85637,7380,3.15,11.6762,1492.06
10864.1,4.36873,16.5325,0,3.46756,3.79183,0.324286,299.059,1990,1.21873,4.85637,7380,3.15,11.6762,1494.06
10866.1,4.36873,16.5325,0,3.46645,3.79172,0.325284,299.041,1990,1.21873,4.85637,7380,3.15,11.6762,1496.06
10868.1,4.36873,16.5325,0,3.46561,3.79163,0.326041,299.024,1990,1.21873,4.85637,7380,3.15,11.6762,1498.06
10870.1,4.36873,16.5325,0,3.46493,3.79156,0.326647,299.007,1990,1.21873,4.85637,7380,3.15,11.6762,1500.06
10870.1,4.36873,16.5325,0,3.46493,3.79156,0.326647,299.007,1990,1.21873,4.85637,7380,3.15,11.6762,1500.06
10870.1,4.36873,16.5325,3,3.29499,3.7911,0.331439,299.007,1990,1.21873,4.85637,7380,3.15,11.6762,1500.06
10872.1,4.3704,16.538,3,3.28636,3.79001,0.338965,299.026,1990,1.21873,4.85637,7382,3.15167,11.6817,1500.06
10874.1,4.37206,16.5435,3,3.28053,3.78942,0.344226,299.044,1990,1.21873,4.85637,7384,3.15333,11.6871,1500.06
10876.1,4.37373,16.549,3,3.27595,3.78896,0.348362,299.063,1990,1.21873,4.85637,7386,3.155,11.6926,1500.06
10878.1,4.3754,16.5544,3,3.27205,3.78855,0.351886,299.081,1990,1.21873,4.85637,7388,3.15667,11.698,1500.06
10880.1,4.37706,16.5599,3,3.26857,3.78819,0.355031,299.099,1990,1.21873,4.85637,7390,3.15833,11.7035,1500.06
10880.1,4.37706,16.5599,3,3.26857,3.78819,0.355031,299.099,1990,1.21873,4.85637,7390,3.15833,11.7035,1500.06
10880.1,4.37706,16.5599,-3,3.60806,3.78906,0.345517,299.099,1990,1.21873,4.85637,7390,3.15833,11.7035,1500.06
10882.1,4.37873,16.5659,-3,3.62065,3.79074,0.334411,299.117,1992,1.2204,4.86241,7390,3.15833,11.7035,1500.06
10884.1,4.3804,16.5719,-3,3.62823,3.79147,0.327448,299.136,1994,1.22206,4.86845,7390,3.15833,11.7035,1500.06
10886.1,4.38206,16.578,-3,3.63368,3.79202,0.32244,299.154,1996,1.22373,4.87451,7390,3.15833,11.7035,1500.06
10888.1,4.38373,16.5841,-3,3.63806,3.79249,0.31843,299.172,1998,1.2254,4.88057,7390,3.15833,11.7035,1500.06
10890.1,4.3854,16.5901,-3,3.64179,3.7929,0.315019,299.19,2000,1.22706,4.88664,7390,3.15833,11.7035,1500.06
10890.1,4.3854,16.5901,-3,3.64179,3.7929,0.315019,299.19,2000,1.22706,4.88664,7390,3.15833,11.7035,1500.06
10890.1,4.3854,16.5901,3,3.30355,3.79199,0.324489,299.19,2000,1.22706,4.88664,7390,3.15833,11.7035,1500.06
10892.1,4.38706,16.5956,3,3.29087,3.79031,0.335429,299.205,2000,1.22706,4.88664,7392,3.16,11.709,1500.06
10894.1,4.38873,16.6011,3,3.28333,3.78959,0.342246,299.221,2000,1.22706,4.88664,7394,3.16167,11.7144,1500.06
10896.1,4.3904,16.6065,3,3.27792,3.78906,0.347131,299.236,2000,1.22706,4.88664,7396,3.16333,11.7199,1500.06
10898.1,4.39206,16.612,3,3.27357,3.78862,0.351051,299.251,2000,1.22706,4.88664,7398,3.165,11.7254,1500.06
10900.1,4.39373,16.6174,3,3.26982,3.78823,0.354426,299.266,2000,1.22706,4.88664,7400,3.16667,11.7308,1500.06
10900.1,4.39373,16.6174,3,3.26982,3.78823,0.354426,299.266,2000,1.22706,4.88664,7400,3.16667,11.7308,1500.06
10900.1,4.39373,16.6174,1,3.34968,3.78852,0.351296,299.265,2000,1.22706,4.88664,7400,3.16667,11.7308,1500.06
10902.1,4.39428,16.6193,1,3.35155,3.7888,0.349679,299.251,2000,1.22706,4.88664,7402,3.16722,11.7327,1500.06
10904.1,4.39484,16.6212,1,3.35191,3.78881,0.349275,299.236,2000,1.22706,4.88664,7404,3.16778,11.7345,1500.06
10906.1,4.3954,16.623,1,3.35172,3.78877,0.349386,299.222,2000,1.22706,4.88664,7406,3.16833,11.7364,1500.06
10908.1,4.39595,16.6249,1,3.35128,3.78872,0.349722,299.208,2000,1.22706,4.88664,7408,3.16889,11.7383,1500.06
10910.1,4.39651,16.6268,1,3.35073,3.78867,0.35016,299.194,2000,1.22706,4.88664,7410,3.16944,11.7401,1500.06
10912.1,4.39706,16.6286,1,3.35014,3.78861,0.350645,299.181,2000,1.22706,4.88664,7412,3.17,11.742,1500.06
10914.1,4.39762,16.6305,1,3.34951,3.78854,0.351155,299.167,2000,1.22706,4.88664,7414,3.17056,11.7438,1500.06
10916.1,4.39817,16.6323,1,3.34888,3.78848,0.351677,299.154,2000,1.22706,4.88664,7416,3.17111,11.7457,1500.06
10918.1,4.39873,16.6342,1,3.34823,3.78841,0.352205,299.141,2000,1.22706,4.88664,7418,3.17167,11.7476,1500.06
10920.1,4.39928,16.6361,1,3.34759,3.78834,0.352735,299.129,2000,1.22706,4.88664,7420,3.17222,11.7494,1500.06
10922.1,4.39984,16.6379,1,3.34695,3.78827,0.353265,299.116,2000,1.22706,4.88664,7422,3.17278,11.7513,1500.06
10924.1,4.4004,16.6398,1,3.3463,3.78821,0.353794,299.104,2000,1.22706,4.88664,7424,3.17333,11.7531,1500.06
10926.1,4.40095,16.6416,1,3.34567,3.78814,0.354321,299.092,2000,1.22706,4.88664,7426,3.17389,11.755,1500.06
10928.1,4.40151,16.6435,1,3.34503,3.78807,0.354846,299.08,2000,1.22706,4.88664,7428,3.17444,11.7569,1500.06
10930.1,4.40206,16.6454,1,3.3444,3.78801,0.355367,299.069,2000,1.22706,4.88664,7430,3.175,11.7587,1500.06
10932.1,4.40262,16.6472,1,3.34377,3.78794,0.355885,299.057,2000,1.22706,4.88664,7432,3.17556,11.7606,1500.06
10934.1,4.40317,16.6491,1,3.34315,3.78788,0.356399,299.046,2000,1.22706,4.88664,7434,3.17611,11.7624,1500.06
10936.1,4.40373,16.6509,1,3.34253,3.78781,0.35691,299.035,2000,1.22706,4.88664,7436,3.17667,11.7643,1500.06
10938.1,4.40428,16.6528,1,3.34192,3.78775,0.357417,299.024,2000,1.22706,4.88664,7438,3.17722,11.7661,1500.06
10940.1,4.40484,16.6546,1,3.34131,3.78768,0.35792,299.014,2000,1.22706,4.88664,7440,3.17778,11.768,1500.06
10942.1,4.4054,16.6565,1,3.34071,3.78762,0.358421,299.003,2000,1.22706,4.88664,7442,3.17833,11.7699,1500.06
10944.1,4.40595,16.6583,1,3.34011,3.78756,0.358917,298.993,2000,1.22706,4.88664,7444,3.17889,11.7717,1500.06
10946.1,4.40651,16.6602,1,3.33951,3.78749,0.359411,298.983,2000,1.22706,4.88664,7446,3.17944,11.7736,1500.06
10948.1,4.40706,16.6621,1,3.33892,3.78743,0.359901,298.973,2000,1.22706,4.88664,7448,3.18,11.7754,1500.06
10950.1,4.40762,16.6639,1,3.33834,3.78737,0.360388,298.963,2000,1.22706,4.88664,7450,3.18056,11.7773,1500.06
10952.1,4.40817,16.6658,1,3.33775,3.78731,0.360872,298.954,2000,1.22706,4.88664,7452,3.18111,11.7791,1500.06
10954.1,4.40873,16.6676,1,3.33717,3.78724,0.361354,298.944,2000,1.22706,4.88664,7454,3.18167,11.781,1500.06
10956.1,4.40928,16.6695,1,3.3366,3.78718,0.361832,298.935,2000,1.22706,4.88664,7456,3.18222,11.7828,1500.06
10958.1,4.40984,16.6713,1,3.33603,3.78712,0.362308,298.926,2000,1.22706,4.88664,7458,3.18278,11.7847,1500.06
10960.1,4.4104,16.6732,1,3.33546,3.78706,0.362781,298.917,2000,1.22706,4.88664,7460,3.18333,11.7865,1500.06
10962.1,4.41095,16.675,1,3.33489,3.787,0.363252,298.908,2000,1.22706,4.88664,7462,3.18389,11.7884,1500.06
10964.1,4.41151,16.6769,1,3.33433,3.78694,0.36372,298.9,2000,1.22706,4.88664,7464,3.18444,11.7902,1500.06
10966.1,4.41206,16.6787,1,3.33377,3.78688,0.364186,298.891,2000,1.22706,4.88664,7466,3.185,11.7921,1500.06
10968.1,4.41262,16.6806,1,3.33321,3.78682,0.36465,298.883,2000,1.22706,4.88664,7468,3.18556,11.794,1500.06
10970.1,4.41317,16.6824,1,3.33266,3.78676,0.365112,298.874,2000,1.22706,4.88664,7470,3.18611,11.7958,1500.06
10972.1,4.41373,16.6843,1,3.33211,3.7867,0.365572,298.866,2000,1.22706,4.88664,7472,3.18667,11.7977,1500.06
10974.1,4.41428,16.6861,1,3.33156,3.78664,0.36603,298.859,2000,1.22706,4.88664,7474,3.18722,11.7995,1500.06
10976.1,4.41484,16.688,1,3.33101,3.78658,0.366486,298.851,2000,1.22706,4.88664,7476,3.18778,11.8014,1500.06
10978.1,4.4154,16.6898,1,3.33047,3.78652,0.36694,298.843,2000,1.22706,4.88664,7478,3.18833,11.8032,1500.06
10980.1,4.41595,16.6917,1,3.32993,3.78646,0.367387,298.836,2000,1.22706,4.88664,7480,3.18889,11.8051,1500.06
10982.1,4.41651,16.6935,1,3.3294,3.7864,0.367832,298.828,2000,1.22706,4.88664,7482,3.18944,11.8069,1500.06
10984.1,4.41706,16.6954,1,3.32887,3.78634,0.368274,298.821,2000,1.22706,4.88664,7484,3.19,11.8088,1500.06
10986.1,4.41762,16.6972,1,3.32834,3.78628,0.368715,298.814,2000,1.22706,4.88664,7486,3.19056,11.8106,1500.06
10988.1,4.41817,16.6991,1,3.32782,3.78623,0.369155,298.807,2000,1.22706,4.88664,7488,3.19111,11.8125,1500.06
10990.1,4.41873,16.7009,1,3.32729,3.78617,0.369593,298.8,2000,1.22706,4.88664,7490,3.19167,11.8143,1500.06
10992.1,4.41928,16.7028,1,3.32677,3.78611,0.37003,298.793,2000,1.22706,4.88664,7492,3.19222,11.8161,1500.06
10994.1,4.41984,16.7046,1,3.32625,3.78605,0.370466,298.786,2000,1.22706,4.88664,7494,3.19278,11.818,1500.06
10996.1,4.4204,16.7065,1,3.32573,3.78599,0.3709,298.78,2000,1.22706,4.88664,7496,3.19333,11.8198,1500.06
10998.1,4.42095,16.7083,1,3.32521,3.78593,0.371333,298.773,2000,1.22706,4.88664,7498,3.19389,11.8217,1500.06
11000.1,4.42151,16.7102,1,3.3247,3.78587,0.371765,298.767,2000,1.22706,4.88664,7500,3.19444,11.8235,1500.06
11000.1,4.42151,16.7102,1,3.3247,3.78587,0.371765,298.767,2000,1.22706,4.88664,7500,3.19444,11.8235,1500.06
11000.1,4.42151,16.7102,0,3.41582,3.78602,0.370198,298.767,2000,1.22706,4.88664,7500,3.19444,11.8235,1500.06
11002.1,4.42151,16.7102,0,3.41797,3.78629,0.368324,298.754,2000,1.22706,4.88664,7500,3.19444,11.8235,1502.06
11004.1,4.42151,16.7102,0,3.41925,3.7864,0.367154,298.742,2000,1.22706,4.88664,7500,3.19444,11.8235,1504.06
11006.1,4.42151,16.7102,0,3.42016,3.78648,0.36632,298.729,2000,1.22706,4.88664,7500,3.19444,11.8235,1506.06
11008.1,4.42151,16.7102,0,3.42088,3.78655,0.365673,298.717,2000,1.22706,4.88664,7500,3.19444,11.8235,1508.06
11010.1,4.42151,16.7102,0,3.42147,3.7866,0.365138,298.705,2000,1.22706,4.88664,7500,3.19444,11.8235,1510.06
11010.1,4.42151,16.7102,0,3.42147,3.7866,0.365138,298.705,2000,1.22706,4.88664,7500,3.19444,11.8235,1510.06
11010.1,4.42151,16.7102,1,3.33014,3.78646,0.366732,298.705,2000,1.22706,4.88664,7500,3.19444,11.8235,1510.06
11012.1,4.42206,16.712,1,3.32797,3.78618,0.36859,298.7,2000,1.22706,4.88664,7502,3.195,11.8254,1510.06
11014.1,4.42262,16.7139,1,3.32661,3.78605,0.369794,298.695,2000,1.22706,4.88664,7504,3.19556,11.8272,1510.06
11016.1,4.42317,16.7157,1,3.32558,3.78594,0.370693,298.69,2000,1.22706,4.88664,7506,3.19611,11.8291,1510.06
11018.1,4.42373,16.7176,1,3.32472,3.78585,0.371438,298.685,2000,1.22706,4.88664,7508,3.19667,11.8309,1510.06
11020.1,4.42428,16.7194,1,3.32395,3.78577,0.3721,298.68,2000,1.22706,4.88664,7510,3.19722,11.8328,1510.06
11020.1,4.42428,16.7194,1,3.32395,3.78577,0.3721,298.68,2000,1.22706,4.88664,7510,3.19722,11.8328,1510.06
11020.1,4.42428,16.7194,5,3.19198,3.78515,0.378482,298.681,2000,1.22706,4.88664,7510,3.19722,11.8328,1510.06
11022.1,4.42706,16.7283,5,3.18083,3.78369,0.388273,298.749,2000,1.22706,4.88664,7512,3.2,11.8416,1510.06
11024.1,4.42984,16.7371,5,3.17318,3.78289,0.395263,298.816,2000,1.22706,4.88664,7514,3.20278,11.8504,1510.06
11026.1,4.43262,16.7459,5,3.16706,3.78224,0.40088,298.881,2000,1.22706,4.88664,7516,3.20556,11.8592,1510.06
11028.1,4.4354,16.7546,5,3.16183,3.78167,0.405704,298.946,2000,1.22706,4.88664,7518,3.20833,11.868,1510.06
11030.1,4.43817,16.7634,5,3.15716,3.78117,0.410045,299.01,2000,1.22706,4.88664,7520,3.21111,11.8768,1510.06
11030.1,4.43817,16.7634,5,3.15716,3.78117,0.410045,299.01,2000,1.22706,4.88664,7520,3.21111,11.8768,1510.06
11030.1,4.43817,16.7634,1,3.28924,3.78174,0.403636,299.01,2000,1.22706,4.88664,7520,3.21111,11.8768,1510.06
11032.1,4.43873,16.7652,1,3.2954,3.78258,0.398338,298.999,2000,1.22706,4.88664,7522,3.21167,11.8786,1510.06
11034.1,4.43928,16.7671,1,3.29826,3.78282,0.395701,298.99,2000,1.22706,4.88664,7524,3.21222,11.8804,1510.06
11036.1,4.43984,16.7689,1,3.29977,3.78294,0.394287,298.98,2000,1.22706,4.88664,7526,3.21278,11.8823,1510.06
11038.1,4.4404,16.7707,1,3.30062,3.78301,0.393475,298.97,2000,1.22706,4.88664,7528,3.21333,11.8841,1510.06
11040.1,4.44095,16.7726,1,3.30113,3.78305,0.392988,298.961,2000,1.22706,4.88664,7530,3.21389,11.8859,1510.06
11040.1,4.44095,16.7726,1,3.30113,3.78305,0.392988,298.961,2000,1.22706,4.88664,7530,3.21389,11.8859,1510.06
11040.1,4.44095,16.7726,0,3.39179,3.78321,0.391418,298.96,2000,1.22706,4.88664,7530,3.21389,11.8859,1510.06
