468,0.2275,0.905461,1.75,3.95702,4.20261,0.123184,298.496,0,0,0,468,0.2275,0.905461,0.000101
470,0.228472,0.909308,1.75,3.95692,4.20253,0.12322,298.496,0,0,0,470,0.228472,0.909308,0.000101
472,0.229444,0.913154,1.75,3.95681,4.20245,0.123255,298.496,0,0,0,472,0.229444,0.913154,0.000101
474,0.230417,0.917001,1.75,3.9567,4.20238,0.12329,298.496,0,0,0,474,0.230417,0.917001,0.000101
476,0.231389,0.920848,1.75,3.95659,4.2023,0.123325,298.497,0,0,0,476,0.231389,0.920848,0.000101
478,0.232361,0.924694,1.75,3.95648,4.20222,0.12336,298.497,0,0,0,478,0.232361,0.924694,0.000101
480,0.233333,0.928541,1.75,3.95637,4.20215,0.123395,298.497,0,0,0,480,0.233333,0.928541,0.000101
482,0.234306,0.932387,1.75,3.95627,4.20207,0.12343,298.497,0,0,0,482,0.234306,0.932387,0.000101
484,0.235278,0.936234,1.75,3.95616,4.20199,0.123466,298.498,0,0,0,484,0.235278,0.936234,0.000101
486,0.23625,0.94008,1.75,3.95605,4.20192,0.123501,298.498,0,0,0,486,0.23625,0.94008,0.000101
488,0.237222,0.943926,1.75,3.95594,4.20184,0.123536,298.498,0,0,0,488,0.237222,0.943926,0.000101
490,0.238194,0.947772,1.75,3.95584,4.20176,0.123561,298.498,0,0,0,490,0.238194,0.947772,0.000101
492,0.239167,0.951618,1.75,3.95575,4.20168,0.123579,298.499,0,0,0,492,0.239167,0.951618,0.000101
494,0.240139,0.955463,1.75,3.95566,4.20161,0.123597,298.499,0,0,0,494,0.240139,0.955463,0.000101
496,0.241111,0.959309,1.75,3.95557,4.20153,0.123615,298.499,0,0,0,496,0.241111,0.959309,0.000101
498,0.242083,0.963155,1.75,3.95548,4.20145,0.123633,298.499,0,0,0,498,0.242083,0.963155,0.000101
500,0.243056,0.967,1.75,3.95538,4.20138,0.123652,298.5,0,0,0,500,0.243056,0.967,0.000101
502,0.244028,0.970846,1.75,3.95529,4.2013,0.12367,298.5,0,0,0,502,0.244028,0.970846,0.000101
504,0.245,0.974691,1.75,3.9552,4.20122,0.123688,298.5,0,0,0,504,0.245,0.974691,0.000101
506,0.245972,0.978536,1.75,3.95511,4.20115,0.123706,298.501,0,0,0,506,0.245972,0.978536,0.000101
508,0.246944,0.982381,1.75,3.95502,4.20107,0.123724,298.501,0,0,0,508,0.246944,0.982381,0.000101
510,0.247917,0.986226,1.75,3.95493,4.20099,0.123742,298.501,0,0,0,510,0.247917,0.986226,0.000101
512,0.248889,0.990071,1.75,3.95483,4.20091,0.12376,298.501,0,0,0,512,0.248889,0.990071,0.000101
514,0.249861,0.993916,1.75,3.95474,4.20084,0.123779,298.502,0,0,0,514,0.249861,0.993916,0.000101
516,0.250833,0.997761,1.75,3.95465,4.20076,0.123797,298.502,0,0,0,516,0.250833,0.997761,0.000101
518,0.251806,1.00161,1.75,3.95456,4.20068,0.123815,298.502,0,0,0,518,0.251806,1.00161,0.000101
520,0.252778,1.00545,1.75,3.95447,4.20061,0.123833,298.502,0,0,0,520,0.252778,1.00545,0.000101
522,0.25375,1.00929,1.75,3.95438,4.20053,0.123851,298.503,0,0,0,522,0.25375,1.00929,0.000101
524,0.254722,1.01314,1.75,3.95429,4.20045,0.123869,298.503,0,0,0,524,0.254722,1.01314,0.000101
526,0.255694,1.01698,1.75,3.95419,4.20038,0.123887,298.503,0,0,0,526,0.255694,1.01698,0.000101
528,0.256667,1.02083,1.75,3.9541,4.2003,0.123906,298.504,0,0,0,528,0.256667,1.02083,0.000101
530,0.257639,1.02467,1.75,3.95401,4.20022,0.123924,298.504,0,0,0,530,0.257639,1.02467,0.000101
532,0.258611,1.02852,1.75,3.95392,4.20014,0.123942,298.504,0,0,0,532,0.258611,1.02852,0.000101
534,0.259583,1.03236,1.75,3.95382,4.20006,0.12396,298.504,0,0,0,534,0.259583,1.03236,0.000101
536,0.260556,1.0362,1.75,3.95373,4.19998,0.123978,298.505,0,0,0,536,0.260556,1.0362,0.000101
538,0.261528,1.04005,1.75,3.95364,4.1999,0.123996,298.505,0,0,0,538,0.261528,1.04005,0.000101
540,0.2625,1.04389,1.75,3.95354,4.19982,0.124015,298.505,0,0,0,540,0.2625,1.04389,0.000101
542,0.263472,1.04774,1.75,3.95345,4.19974,0.124033,298.506,0,0,0,542,0.263472,1.04774,0.000101
544,0.264444,1.05158,1.75,3.95335,4.19966,0.124051,298.506,0,0,0,544,0.264444,1.05158,0.000101
546,0.265417,1.05542,1.75,3.95326,4.19958,0.124069,298.506,0,0,0,546,0.265417,1.05542,0.000101
548,0.266389,1.05927,1.75,3.95316,4.1995,0.124087,298.506,0,0,0,548,0.266389,1.05927,0.000101
550,0.267361,1.06311,1.75,3.95307,4.19942,0.124105,298.507,0,0,0,550,0.267361,1.06311,0.000101
552,0.268333,1.06695,1.75,3.95298,4.19935,0.124123,298.507,0,0,0,552,0.268333,1.06695,0.000101
554,0.269306,1.0708,1.75,3.95288,4.19927,0.124142,298.507,0,0,0,554,0.269306,1.0708,0.000101
556,0.270278,1.07464,1.75,3.95279,4.19919,0.12416,298.508,0,0,0,556,0.270278,1.07464,0.000101
558,0.27125,1.07848,1.75,3.95269,4.19911,0.124178,298.508,0,0,0,558,0.27125,1.07848,0.000101
560,0.272222,1.08232,1.75,3.9526,4.19903,0.124196,298.508,0,0,0,560,0.272222,1.08232,0.000101
562,0.273194,1.08617,1.75,3.9525,4.19895,0.124214,298.508,0,0,0,562,0.273194,1.08617,0.000101
564,0.274167,1.09001,1.75,3.95241,4.19887,0.124232,298.509,0,0,0,564,0.274167,1.09001,0.000101
566,0.275139,1.09385,1.75,3.95232,4.19879,0.12425,298.509,0,0,0,566,0.275139,1.09385,0.000101
568,0.276111,1.09769,1.75,3.95222,4.19871,0.124269,298.509,0,0,0,568,0.276111,1.09769,0.000101
570,0.277083,1.10154,1.75,3.95213,4.19863,0.124287,298.51,0,0,0,570,0.277083,1.10154,0.000101
572,0.278056,1.10538,1.75,3.95203,4.19855,0.124305,298.51,0,0,0,572,0.278056,1.10538,0.000101
574,0.279028,1.10922,1.75,3.95194,4.19847,0.124323,298.51,0,0,0,574,0.279028,1.10922,0.000101
576,0.28,1.11306,1.75,3.95184,4.19839,0.124341,298.51,0,0,0,576,0.28,1.11306,0.000101
578,0.280972,1.1169,1.75,3.95175,4.19831,0.124359,298.511,0,0,0,578,0.280972,1.1169,0.000101
580,0.281944,1.12075,1.75,3.95165,4.19823,0.124377,298.511,0,0,0,580,0.281944,1.12075,0.000101
582,0.282917,1.12459,1.75,3.95156,4.19815,0.124396,298.511,0,0,0,582,0.282917,1.12459,0.000101
584,0.283889,1.12843,1.75,3.95147,4.19807,0.124414,298.512,0,0,0,584,0.283889,1.12843,0.000101
586,0.284861,1.13227,1.75,3.95137,4.19799,0.124432,298.512,0,0,0,586,0.284861,1.13227,0.000101
588,0.285833,1.13611,1.75,3.95128,4.19791,0.12445,298.512,0,0,0,588,0.285833,1.13611,0.000101
590,0.286806,1.13995,1.75,3.95118,4.19783,0.124468,298.512,0,0,0,590,0.286806,1.13995,0.000101
592,0.287778,1.1438,1.75,3.95109,4.19775,0.124486,298.513,0,0,0,592,0.287778,1.1438,0.000101
594,0.28875,1.14764,1.75,3.95099,4.19767,0.124505,298.513,0,0,0,594,0.28875,1.14764,0.000101
596,0.289722,1.15148,1.75,3.9509,4.19759,0.124523,298.513,0,0,0,596,0.289722,1.15148,0.000101
598,0.290694,1.15532,1.75,3.95081,4.19751,0.124541,298.514,0,0,0,598,0.290694,1.15532,0.000101
600,0.291667,1.15916,1.75,3.95071,4.19743,0.124559,298.514,0,0,0,600,0.291667,1.15916,0.000101
602,0.292639,1.163,1.75,3.95062,4.19735,0.124577,298.514,0,0,0,602,0.292639,1.163,0.000101
604,0.293611,1.16684,1.75,3.95052,4.19727,0.124595,298.515,0,0,0,604,0.293611,1.16684,0.000101
606,0.294583,1.17068,1.75,3.95043,4.1972,0.124613,298.515,0,0,0,606,0.294583,1.17068,0.000101
608,0.295556,1.17452,1.75,3.95034,4.19712,0.124632,298.515,0,0,0,608,0.295556,1.17452,0.000101
610,0.296528,1.17836,1.75,3.95025,4.19704,0.12465,298.515,0,0,0,610,0.296528,1.17836,0.000101
612,0.2975,1.1822,1.75,3.95016,4.19696,0.124668,298.516,0,0,0,612,0.2975,1.1822,0.000101
614,0.298472,1.18604,1.75,3.95007,4.19689,0.124686,298.516,0,0,0,614,0.298472,1.18604,0.000101
616,0.299444,1.18989,1.75,3.94997,4.19681,0.124704,298.516,0,0,0,616,0.299444,1.18989,0.000101
618,0.300417,1.19373,1.75,3.94988,4.19673,0.124722,298.517,0,0,0,618,0.300417,1.19373,0.000101
620,0.301389,1.19757,1.75,3.94979,4.19666,0.12474,298.517,0,0,0,620,0.301389,1.19757,0.000101
622,0.302361,1.20141,1.75,3.9497,4.19658,0.124759,298.517,0,0,0,622,0.302361,1.20141,0.000101
624,0.303333,1.20525,1.75,3.94961,4.1965,0.124777,298.518,0,0,0,624,0.303333,1.20525,0.000101
626,0.304306,1.20909,1.75,3.94952,4.19643,0.124795,298.518,0,0,0,626,0.304306,1.20909,0.000101
628,0.305278,1.21292,1.75,3.94942,4.19635,0.124813,298.518,0,0,0,628,0.305278,1.21292,0.000101
630,0.30625,1.21676,1.75,3.94933,4.19627,0.124831,298.519,0,0,0,630,0.30625,1.21676,0.000101
632,0.307222,1.2206,1.75,3.94924,4.19619,0.124849,298.519,0,0,0,632,0.307222,1.2206,0.000101
634,0.308194,1.22444,1.75,3.94915,4.19612,0.124867,298.519,0,0,0,634,0.308194,1.22444,0.000101
636,0.309167,1.22828,1.75,3.94906,4.19604,0.124883,298.519,0,0,0,636,0.309167,1.22828,0.000101
638,0.310139,1.23212,1.75,3.94897,4.19596,0.124899,298.52,0,0,0,638,0.310139,1.23212,0.000101
640,0.311111,1.23596,1.75,3.94888,4.19589,0.124914,298.52,0,0,0,640,0.311111,1.23596,0.000101
642,0.312083,1.2398,1.75,3.94879,4.19581,0.124929,298.52,0,0,0,642,0.312083,1.2398,0.000101
644,0.313056,1.24364,1.75,3.9487,4.19573,0.124945,298.521,0,0,0,644,0.313056,1.24364,0.000101
646,0.314028,1.24748,1.75,3.94861,4.19566,0.12496,298.521,0,0,0,646,0.314028,1.24748,0.000101
648,0.315,1.25132,1.75,3.94853,4.19558,0.124976,298.521,0,0,0,648,0.315,1.25132,0.000101
650,0.315972,1.25516,1.75,3.94844,4.1955,0.124991,298.522,0,0,0,650,0.315972,1.25516,0.000101
652,0.316944,1.25899,1.75,3.94835,4.19542,0.125006,298.522,0,0,0,652,0.316944,1.25899,0.000101
654,0.317917,1.26283,1.75,3.94826,4.19535,0.125022,298.522,0,0,0,654,0.317917,1.26283,0.000101
656,0.318889,1.26667,1.75,3.94817,4.19527,0.125037,298.523,0,0,0,656,0.318889,1.26667,0.000101
658,0.319861,1.27051,1.75,3.94808,4.19519,0.125053,298.523,0,0,0,658,0.319861,1.27051,0.000101
660,0.320833,1.27435,1.75,3.94799,4.19512,0.125068,298.523,0,0,0,660,0.320833,1.27435,0.000101
662,0.321806,1.27819,1.75,3.9479,4.19504,0.125083,298.523,0,0,0,662,0.321806,1.27819,0.000101
664,0.322778,1.28202,1.75,3.94781,4.19496,0.125099,298.524,0,0,0,664,0.322778,1.28202,0.000101
666,0.32375,1.28586,1.75,3.94772,4.19489,0.125114,298.524,0,0,0,666,0.32375,1.28586,0.000101
668,0.324722,1.2897,1.75,3.94764,4.19481,0.12513,298.524,0,0,0,668,0.324722,1.2897,0.000101
670,0.325694,1.29354,1.75,3.94755,4.19473,0.125145,298.525,0,0,0,670,0.325694,1.29354,0.000101
672,0.326667,1.29738,1.75,3.94746,4.19465,0.12516,298.525,0,0,0,672,0.326667,1.29738,0.000101
674,0.327639,1.30121,1.75,3.94737,4.19458,0.125176,298.525,0,0,0,674,0.327639,1.30121,0.000101
676,0.328611,1.30505,1.75,3.94728,4.1945,0.125191,298.526,0,0,0,676,0.328611,1.30505,0.000101
678,0.329583,1.30889,1.75,3.94719,4.19442,0.125207,298.526,0,0,0,678,0.329583,1.30889,0.000101
680,0.330556,1.31273,1.75,3.94709,4.19434,0.125222,298.526,0,0,0,680,0.330556,1.31273,0.000101
682,0.331528,1.31656,1.75,3.947,4.19425,0.125237,298.527,0,0,0,682,0.331528,1.31656,0.000101
684,0.3325,1.3204,1.75,3.9469,4.19417,0.125253,298.527,0,0,0,684,0.3325,1.3204,0.000101
686,0.333472,1.32424,1.75,3.94681,4.19409,0.125268,298.527,0,0,0,686,0.333472,1.32424,0.000101
688,0.334444,1.32808,1.75,3.94671,4.19401,0.125284,298.528,0,0,0,688,0.334444,1.32808,0.000101
690,0.335417,1.33191,1.75,3.94662,4.19392,0.125299,298.528,0,0,0,690,0.335417,1.33191,0.000101
692,0.336389,1.33575,1.75,3.94652,4.19384,0.125314,298.528,0,0,0,692,0.336389,1.33575,0.000101
694,0.337361,1.33959,1.75,3.94643,4.19376,0.12533,298.528,0,0,0,694,0.337361,1.33959,0.000101
696,0.338333,1.34342,1.75,3.94633,4.19368,0.125345,298.529,0,0,0,696,0.338333,1.34342,0.000101
698,0.339306,1.34726,1.75,3.94624,4.19359,0.125361,298.529,0,0,0,698,0.339306,1.34726,0.000101
700,0.340278,1.3511,1.75,3.94615,4.19351,0.125376,298.529,0,0,0,700,0.340278,1.3511,0.000101
702,0.34125,1.35493,1.75,3.94605,4.19343,0.125391,298.53,0,0,0,702,0.34125,1.35493,0.000101
704,0.342222,1.35877,1.75,3.94596,4.19335,0.125407,298.53,0,0,0,704,0.342222,1.35877,0.000101
706,0.343194,1.36261,1.75,3.94586,4.19326,0.125422,298.53,0,0,0,706,0.343194,1.36261,0.000101
708,0.344167,1.36644,1.75,3.94577,4.19318,0.125436,298.531,0,0,0,708,0.344167,1.36644,0.000101
710,0.345139,1.37028,1.75,3.94568,4.1931,0.125448,298.531,0,0,0,710,0.345139,1.37028,0.000101
712,0.346111,1.37411,1.75,3.94559,4.19302,0.125461,298.531,0,0,0,712,0.346111,1.37411,0.000101
714,0.347083,1.37795,1.75,3.94549,4.19293,0.125473,298.532,0,0,0,714,0.347083,1.37795,0.000101
716,0.348056,1.38179,1.75,3.9454,4.19285,0.125486,298.532,0,0,0,716,0.348056,1.38179,0.000101
718,0.349028,1.38562,1.75,3.94531,4.19277,0.125498,298.532,0,0,0,718,0.349028,1.38562,0.000101
720,0.35,1.38946,1.75,3.94522,4.19269,0.12551,298.533,0,0,0,720,0.35,1.38946,0.000101
722,0.350972,1.39329,1.75,3.94513,4.1926,0.125523,298.533,0,0,0,722,0.350972,1.39329,0.000101
724,0.351944,1.39713,1.75,3.94504,4.19252,0.125535,298.533,0,0,0,724,0.351944,1.39713,0.000101
726,0.352917,1.40096,1.75,3.94494,4.19244,0.125547,298.533,0,0,0,726,0.352917,1.40096,0.000101
728,0.353889,1.4048,1.75,3.94485,4.19236,0.12556,298.534,0,0,0,728,0.353889,1.4048,0.000101
730,0.354861,1.40863,1.75,3.94476,4.19227,0.125572,298.534,0,0,0,730,0.354861,1.40863,0.000101
732,0.355833,1.41247,1.75,3.94467,4.19219,0.125585,298.534,0,0,0,732,0.355833,1.41247,0.000101
734,0.356806,1.4163,1.75,3.94458,4.19211,0.125597,298.535,0,0,0,734,0.356806,1.4163,0.000101
736,0.357778,1.42014,1.75,3.94449,4.19203,0.125609,298.535,0,0,0,736,0.357778,1.42014,0.000101
738,0.35875,1.42397,1.75,3.94439,4.19194,0.125622,298.535,0,0,0,738,0.35875,1.42397,0.000101
740,0.359722,1.42781,1.75,3.9443,4.19186,0.125634,298.536,0,0,0,740,0.359722,1.42781,0.000101
742,0.360694,1.43164,1.75,3.94421,4.19178,0.125646,298.536,0,0,0,742,0.360694,1.43164,0.000101
744,0.361667,1.43548,1.75,3.94412,4.1917,0.125659,298.536,0,0,0,744,0.361667,1.43548,0.000101
746,0.362639,1.43931,1.75,3.94403,4.19161,0.125671,298.537,0,0,0,746,0.362639,1.43931,0.000101
748,0.363611,1.44315,1.75,3.94394,4.19153,0.125684,298.537,0,0,0,748,0.363611,1.44315,0.000101
750,0.364583,1.44698,1.75,3.94383,4.19143,0.125696,298.537,0,0,0,750,0.364583,1.44698,0.000101
752,0.365556,1.45081,1.75,3.94372,4.19133,0.125708,298.538,0,0,0,752,0.365556,1.45081,0.000101
754,0.366528,1.45465,1.75,3.9436,4.19123,0.125721,298.538,0,0,0,754,0.366528,1.45465,0.000101
756,0.3675,1.45848,1.75,3.94349,4.19112,0.125733,298.538,0,0,0,756,0.3675,1.45848,0.000101
758,0.368472,1.46232,1.75,3.94338,4.19102,0.125745,298.539,0,0,0,758,0.368472,1.46232,0.000101
760,0.369444,1.46615,1.75,3.94326,4.19091,0.125758,298.539,0,0,0,760,0.369444,1.46615,0.000101
762,0.370417,1.46998,1.75,3.94315,4.19081,0.12577,298.539,0,0,0,762,0.370417,1.46998,0.000101
764,0.371389,1.47382,1.75,3.94304,4.1907,0.125783,298.54,0,0,0,764,0.371389,1.47382,0.000101
766,0.372361,1.47765,1.75,3.94292,4.1906,0.125795,298.54,0,0,0,766,0.372361,1.47765,0.000101
768,0.373333,1.48148,1.75,3.94281,4.19049,0.125807,298.54,0,0,0,768,0.373333,1.48148,0.000101
770,0.374306,1.48532,1.75,3.94269,4.19039,0.12582,298.54,0,0,0,770,0.374306,1.48532,0.000101
772,0.375278,1.48915,1.75,3.94258,4.19029,0.125832,298.541,0,0,0,772,0.375278,1.48915,0.000101
774,0.37625,1.49298,1.75,3.94247,4.19018,0.125844,298.541,0,0,0,774,0.37625,1.49298,0.000101
776,0.377222,1.49682,1.75,3.94235,4.19008,0.125857,298.541,0,0,0,776,0.377222,1.49682,0.000101
778,0.378194,1.50065,1.75,3.94224,4.18997,0.125869,298.542,0,0,0,778,0.378194,1.50065,0.000101
780,0.379167,1.50448,1.75,3.94213,4.18987,0.125882,298.542,0,0,0,780,0.379167,1.50448,0.000101
782,0.380139,1.50831,1.75,3.94201,4.18976,0.125894,298.542,0,0,0,782,0.380139,1.50831,0.000101
784,0.381111,1.51215,1.75,3.9419,4.18966,0.125906,298.543,0,0,0,784,0.381111,1.51215,0.000101
786,0.382083,1.51598,1.75,3.94178,4.18955,0.125919,298.543,0,0,0,786,0.382083,1.51598,0.000101
788,0.383056,1.51981,1.75,3.94167,4.18945,0.125931,298.543,0,0,0,788,0.383056,1.51981,0.000101
790,0.384028,1.52364,1.75,3.94156,4.18934,0.125943,298.544,0,0,0,790,0.384028,1.52364,0.000101
792,0.385,1.52747,1.75,3.94144,4.18924,0.125956,298.544,0,0,0,792,0.385,1.52747,0.000101
794,0.385972,1.53131,1.75,3.94133,4.18914,0.125968,298.544,0,0,0,794,0.385972,1.53131,0.000101
796,0.386944,1.53514,1.75,3.94122,4.18903,0.125981,298.545,0,0,0,796,0.386944,1.53514,0.000101
798,0.387917,1.53897,1.75,3.9411,4.18893,0.125993,298.545,0,0,0,798,0.387917,1.53897,0.000101
800,0.388889,1.5428,1.75,3.94099,4.18882,0.126005,298.545,0,0,0,800,0.388889,1.5428,0.000101
802,0.389861,1.54663,1.75,3.94087,4.18872,0.126018,298.546,0,0,0,802,0.389861,1.54663,0.000101
804,0.390833,1.55046,1.75,3.94076,4.18861,0.12603,298.546,0,0,0,804,0.390833,1.55046,0.000101
806,0.391806,1.5543,1.75,3.94065,4.18851,0.126042,298.546,0,0,0,806,0.391806,1.5543,0.000101
808,0.392778,1.55813,1.75,3.94053,4.1884,0.126055,298.547,0,0,0,808,0.392778,1.55813,0.000101
810,0.39375,1.56196,1.75,3.94042,4.1883,0.126067,298.547,0,0,0,810,0.39375,1.56196,0.000101
812,0.394722,1.56579,1.75,3.94031,4.1882,0.12608,298.547,0,0,0,812,0.394722,1.56579,0.000101
814,0.395694,1.56962,1.75,3.94019,4.18809,0.126092,298.548,0,0,0,814,0.395694,1.56962,0.000101
816,0.396667,1.57345,1.75,3.94008,4.18799,0.126104,298.548,0,0,0,816,0.396667,1.57345,0.000101
818,0.397639,1.57728,1.75,3.93996,4.18788,0.126117,298.548,0,0,0,818,0.397639,1.57728,0.000101
820,0.398611,1.58111,1.75,3.93985,4.18778,0.126129,298.549,0,0,0,820,0.398611,1.58111,0.000101
822,0.399583,1.58494,1.75,3.93973,4.18767,0.126141,298.549,0,0,0,822,0.399583,1.58494,0.000101
824,0.400556,1.58877,1.75,3.93958,4.18753,0.126154,298.549,0,0,0,824,0.400556,1.58877,0.000101
826,0.401528,1.5926,1.75,3.93944,4.1874,0.126166,298.549,0,0,0,826,0.401528,1.5926,0.000101
828,0.4025,1.59643,1.75,3.9393,4.18726,0.126178,298.55,0,0,0,828,0.4025,1.59643,0.000101
830,0.403472,1.60026,1.75,3.93915,4.18713,0.126191,298.55,0,0,0,830,0.403472,1.60026,0.000101
832,0.404444,1.60409,1.75,3.93901,4.18699,0.126203,298.55,0,0,0,832,0.404444,1.60409,0.000101
834,0.405417,1.60792,1.75,3.93886,4.18686,0.126216,298.551,0,0,0,834,0.405417,1.60792,0.000101
836,0.406389,1.61175,1.75,3.93872,4.18672,0.126228,298.551,0,0,0,836,0.406389,1.61175,0.000101
838,0.407361,1.61558,1.75,3.93858,4.18659,0.12624,298.551,0,0,0,838,0.407361,1.61558,0.000101
840,0.408333,1.61941,1.75,3.93843,4.18645,0.126253,298.552,0,0,0,840,0.408333,1.61941,0.000101
842,0.409306,1.62324,1.75,3.93829,4.18632,0.126265,298.552,0,0,0,842,0.409306,1.62324,0.000101
844,0.410278,1.62706,1.75,3.93814,4.18618,0.126277,298.552,0,0,0,844,0.410278,1.62706,0.000101
846,0.41125,1.63089,1.75,3.938,4.18605,0.12629,298.553,0,0,0,846,0.41125,1.63089,0.000101
848,0.412222,1.63472,1.75,3.93786,4.18591,0.126302,298.553,0,0,0,848,0.412222,1.63472,0.000101
850,0.413194,1.63855,1.75,3.93771,4.18578,0.126315,298.553,0,0,0,850,0.413194,1.63855,0.000101
852,0.414167,1.64238,1.75,3.93757,4.18564,0.126327,298.554,0,0,0,852,0.414167,1.64238,0.000101
854,0.415139,1.64621,1.75,3.93742,4.18551,0.126338,298.554,0,0,0,854,0.415139,1.64621,0.000101
856,0.416111,1.65003,1.75,3.93728,4.18537,0.126348,298.554,0,0,0,856,0.416111,1.65003,0.000101
858,0.417083,1.65386,1.75,3.93714,4.18524,0.126358,298.555,0,0,0,858,0.417083,1.65386,0.000101
860,0.418056,1.65769,1.75,3.937,4.18511,0.126368,298.555,0,0,0,860,0.418056,1.65769,0.000101
862,0.419028,1.66152,1.75,3.93686,4.18497,0.126378,298.555,0,0,0,862,0.419028,1.66152,0.000101
864,0.42,1.66534,1.75,3.93672,4.18484,0.126389,298.556,0,0,0,864,0.42,1.66534,0.000101
866,0.420972,1.66917,1.75,3.93657,4.1847,0.126399,298.556,0,0,0,866,0.420972,1.66917,0.000101
868,0.421944,1.673,1.75,3.93643,4.18457,0.126409,298.556,0,0,0,868,0.421944,1.673,0.000101
870,0.422917,1.67683,1.75,3.93629,4.18443,0.126419,298.557,0,0,0,870,0.422917,1.67683,0.000101
872,0.423889,1.68065,1.75,3.93615,4.1843,0.126429,298.557,0,0,0,872,0.423889,1.68065,0.000101
874,0.424861,1.68448,1.75,3.93601,4.18416,0.126439,298.557,0,0,0,874,0.424861,1.68448,0.000101
876,0.425833,1.68831,1.75,3.93586,4.18403,0.12645,298.558,0,0,0,876,0.425833,1.68831,0.000101
878,0.426806,1.69213,1.75,3.93572,4.18389,0.12646,298.558,0,0,0,878,0.426806,1.69213,0.000101
880,0.427778,1.69596,1.75,3.93558,4.18376,0.12647,298.558,0,0,0,880,0.427778,1.69596,0.000101
882,0.42875,1.69978,1.75,3.93544,4.18362,0.12648,298.559,0,0,0,882,0.42875,1.69978,0.000101
884,0.429722,1.70361,1.75,3.9353,4.18349,0.12649,298.559,0,0,0,884,0.429722,1.70361,0.000101
886,0.430694,1.70744,1.75,3.93515,4.18335,0.1265,298.559,0,0,0,886,0.430694,1.70744,0.000101
888,0.431667,1.71126,1.75,3.93501,4.18322,0.126511,298.56,0,0,0,888,0.431667,1.71126,0.000101
890,0.432639,1.71509,1.75,3.93487,4.18308,0.126521,298.56,0,0,0,890,0.432639,1.71509,0.000101
892,0.433611,1.71891,1.75,3.93473,4.18295,0.126531,298.56,0,0,0,892,0.433611,1.71891,0.000101
894,0.434583,1.72274,1.75,3.93459,4.18281,0.126541,298.561,0,0,0,894,0.434583,1.72274,0.000101
896,0.435556,1.72656,1.75,3.9344,4.18264,0.126551,298.561,0,0,0,896,0.435556,1.72656,0.000101
898,0.436528,1.73039,1.75,3.93422,4.18246,0.126562,298.561,0,0,0,898,0.436528,1.73039,0.000101
900,0.4375,1.73421,1.75,3.93403,4.18228,0.126572,298.561,0,0,0,900,0.4375,1.73421,0.000101
902,0.438472,1.73804,1.75,3.93385,4.1821,0.126582,298.562,0,0,0,902,0.438472,1.73804,0.000101
904,0.439444,1.74186,1.75,3.93366,4.18193,0.126592,298.562,0,0,0,904,0.439444,1.74186,0.000101
906,0.440417,1.74569,1.75,3.93347,4.18175,0.126602,298.562,0,0,0,906,0.440417,1.74569,0.000101
908,0.441389,1.74951,1.75,3.93329,4.18157,0.126612,298.563,0,0,0,908,0.441389,1.74951,0.000101
910,0.442361,1.75333,1.75,3.9331,4.18139,0.126623,298.563,0,0,0,910,0.442361,1.75333,0.000101
912,0.443333,1.75716,1.75,3.93292,4.18121,0.126633,298.563,0,0,0,912,0.443333,1.75716,0.000101
914,0.444306,1.76098,1.75,3.93273,4.18103,0.126643,298.564,0,0,0,914,0.444306,1.76098,0.000101
916,0.445278,1.7648,1.75,3.93254,4.18085,0.126653,298.564,0,0,0,916,0.445278,1.7648,0.000101
918,0.44625,1.76863,1.75,3.93236,4.18067,0.126663,298.564,0,0,0,918,0.44625,1.76863,0.000101
920,0.447222,1.77245,1.75,3.93217,4.1805,0.126673,298.565,0,0,0,920,0.447222,1.77245,0.000101
922,0.448194,1.77627,1.75,3.93199,4.18032,0.126684,298.565,0,0,0,922,0.448194,1.77627,0.000101
924,0.449167,1.7801,1.75,3.9318,4.18014,0.126694,298.565,0,0,0,924,0.449167,1.7801,0.000101
926,0.450139,1.78392,1.75,3.93161,4.17996,0.126704,298.566,0,0,0,926,0.450139,1.78392,0.000101
928,0.451111,1.78774,1.75,3.93143,4.17978,0.126713,298.566,0,0,0,928,0.451111,1.78774,0.000101
930,0.452083,1.79156,1.75,3.93124,4.1796,0.126722,298.566,0,0,0,930,0.452083,1.79156,0.000101
932,0.453056,1.79538,1.75,3.93106,4.17942,0.126732,298.567,0,0,0,932,0.453056,1.79538,0.000101
934,0.454028,1.79921,1.75,3.93087,4.17924,0.126741,298.567,0,0,0,934,0.454028,1.79921,0.000101
936,0.455,1.80303,1.75,3.93069,4.17907,0.12675,298.567,0,0,0,936,0.455,1.80303,0.000101
