21756,13.1522,48.6385,-0.395035,4.19607,4.27166,0.12013,298.287,11574,6.56058,25.2963,10182,6.59167,23.3422,0.000406
21758,13.1525,48.6394,-0.391085,4.19585,4.27181,0.120121,298.285,11576,6.5608,25.2972,10182,6.59167,23.3422,0.000406
21760,13.1527,48.6403,-0.391085,4.19602,4.27196,0.120111,298.283,11578,6.56102,25.2981,10182,6.59167,23.3422,0.000406
21762,13.1529,48.6412,-0.391085,4.19619,4.27212,0.120101,298.281,11580,6.56123,25.299,10182,6.59167,23.3422,0.000406
21764,13.1531,48.6421,-0.387174,4.19597,4.27226,0.120092,298.279,11582,6.56145,25.2999,10182,6.59167,23.3422,0.000406
21766,13.1533,48.643,-0.387174,4.19614,4.27242,0.120082,298.277,11584,6.56166,25.3008,10182,6.59167,23.3422,0.000406
21768,13.1535,48.6439,-0.383302,4.19592,4.27256,0.120073,298.276,11586,6.56188,25.3017,10182,6.59167,23.3422,0.000406
21770,13.1538,48.6448,-0.383302,4.19609,4.27271,0.120063,298.274,11588,6.56209,25.3026,10182,6.59167,23.3422,0.000406
21772,13.154,48.6457,-0.379469,4.19587,4.27285,0.120054,298.272,11590,6.5623,25.3035,10182,6.59167,23.3422,0.000406
21774,13.1542,48.6465,-0.379469,4.19604,4.273,0.120045,298.27,11592,6.56251,25.3044,10182,6.59167,23.3422,0.000406
21776,13.1544,48.6474,-0.375674,4.19582,4.27314,0.120036,298.268,11594,6.56272,25.3052,10182,6.59167,23.3422,0.000406
21778,13.1546,48.6483,-0.375674,4.19598,4.27329,0.120026,298.266,11596,6.56293,25.3061,10182,6.59167,23.3422,0.000406
21780,13.1548,48.6492,-0.375674,4.19615,4.27344,0.120017,298.264,11598,6.56314,25.307,10182,6.59167,23.3422,0.000406
21782,13.155,48.65,-0.371918,4.19593,4.27358,0.120008,298.262,11600,6.56335,25.3079,10182,6.59167,23.3422,0.000406
21784,13.1552,48.6509,-0.371918,4.19609,4.27373,0.119998,298.261,11602,6.56355,25.3087,10182,6.59167,23.3422,0.000406
21786,13.1554,48.6518,-0.368199,4.19588,4.27387,0.11999,298.259,11604,6.56376,25.3096,10182,6.59167,23.3422,0.000406
21788,13.1556,48.6526,-0.368199,4.19604,4.27401,0.11998,298.257,11606,6.56396,25.3104,10182,6.59167,23.3422,0.000406
21790,13.1558,48.6535,-0.364517,4.19583,4.27415,0.119972,298.255,11608,6.56416,25.3113,10182,6.59167,23.3422,0.000406
21792,13.156,48.6543,-0.364517,4.19598,4.27429,0.119962,298.253,11610,6.56437,25.3121,10182,6.59167,23.3422,0.000406
21794,13.1562,48.6552,-0.364517,4.19615,4.27444,0.119953,298.252,11612,6.56457,25.313,10182,6.59167,23.3422,0.000406
21796,13.1564,48.656,-0.360871,4.19593,4.27458,0.119944,298.25,11614,6.56477,25.3138,10182,6.59167,23.3422,0.000406
21798,13.1566,48.6569,-0.360871,4.19609,4.27472,0.119935,298.248,11616,6.56497,25.3147,10182,6.59167,23.3422,0.000406
21800,13.1568,48.6577,-0.357263,4.19588,4.27485,0.119927,298.246,11618,6.56517,25.3155,10182,6.59167,23.3422,0.000406
21802,13.157,48.6585,-0.357263,4.19603,4.275,0.119918,298.245,11620,6.56537,25.3163,10182,6.59167,23.3422,0.000406
21804,13.1572,48.6593,-0.35369,4.19582,4.27513,0.119909,298.243,11622,6.56556,25.3172,10182,6.59167,23.3422,0.000406
21806,13.1574,48.6602,-0.35369,4.19598,4.27527,0.1199,298.241,11624,6.56576,25.318,10182,6.59167,23.3422,0.000406
21808,13.1576,48.661,-0.35369,4.19613,4.27541,0.119891,298.24,11626,6.56596,25.3188,10182,6.59167,23.3422,0.000406
21810,13.1578,48.6618,-0.350153,4.19592,4.27554,0.119883,298.238,11628,6.56615,25.3196,10182,6.59167,23.3422,0.000406
21812,13.158,48.6626,-0.350153,4.19607,4.27568,0.119874,298.237,11630,6.56634,25.3204,10182,6.59167,23.3422,0.000406
21814,13.1582,48.6634,-0.346652,4.19586,4.27581,0.119865,298.235,11632,6.56654,25.3213,10182,6.59167,23.3422,0.000406
21816,13.1584,48.6642,-0.346652,4.19602,4.27595,0.119857,298.233,11634,6.56673,25.3221,10182,6.59167,23.3422,0.000406
21818,13.1586,48.665,-0.343185,4.19581,4.27608,0.119848,298.232,11636,6.56692,25.3229,10182,6.59167,23.3422,0.000406
21820,13.1588,48.6658,-0.343185,4.19596,4.27622,0.11984,298.23,11638,6.56711,25.3237,10182,6.59167,23.3422,0.000406
21822,13.159,48.6666,-0.343185,4.19611,4.27635,0.119831,298.229,11640,6.5673,25.3245,10182,6.59167,23.3422,0.000406
21824,13.1592,48.6674,-0.339753,4.1959,4.27648,0.119823,298.227,11642,6.56749,25.3253,10182,6.59167,23.3422,0.000406
21826,13.1593,48.6682,-0.339753,4.19605,4.27662,0.119814,298.226,11644,6.56768,25.326,10182,6.59167,23.3422,0.000406
21828,13.1595,48.669,-0.336356,4.19584,4.27674,0.119806,298.224,11646,6.56787,25.3268,10182,6.59167,23.3422,0.000406
21830,13.1597,48.6698,-0.336356,4.19599,4.27688,0.119797,298.222,11648,6.56805,25.3276,10182,6.59167,23.3422,0.000406
21832,13.1599,48.6706,-0.336356,4.19614,4.27701,0.119789,298.221,11650,6.56824,25.3284,10182,6.59167,23.3422,0.000406
21834,13.1601,48.6714,-0.332992,4.19593,4.27714,0.119781,298.22,11652,6.56843,25.3292,10182,6.59167,23.3422,0.000406
21836,13.1603,48.6721,-0.332992,4.19608,4.27727,0.119772,298.218,11654,6.56861,25.33,10182,6.59167,23.3422,0.000406
21838,13.1605,48.6729,-0.329662,4.19587,4.2774,0.119764,298.217,11656,6.56879,25.3307,10182,6.59167,23.3422,0.000406
21840,13.1606,48.6737,-0.329662,4.19601,4.27753,0.119756,298.215,11658,6.56898,25.3315,10182,6.59167,23.3422,0.000406
21842,13.1608,48.6744,-0.326366,4.19581,4.27765,0.119748,298.214,11660,6.56916,25.3323,10182,6.59167,23.3422,0.000406
21844,13.161,48.6752,-0.326366,4.19595,4.27778,0.11974,298.212,11662,6.56934,25.333,10182,6.59167,23.3422,0.000406
21846,13.1612,48.676,-0.326366,4.1961,4.27791,0.119731,298.211,11664,6.56952,25.3338,10182,6.59167,23.3422,0.000406
21848,13.1614,48.6767,-0.323102,4.19589,4.27804,0.119724,298.209,11666,6.5697,25.3345,10182,6.59167,23.3422,0.000406
21850,13.1615,48.6775,-0.323102,4.19603,4.27817,0.119715,298.208,11668,6.56988,25.3353,10182,6.59167,23.3422,0.000406
21852,13.1617,48.6782,-0.319871,4.19583,4.27829,0.119708,298.207,11670,6.57006,25.336,10182,6.59167,23.3422,0.000406
21854,13.1619,48.679,-0.319871,4.19597,4.27841,0.1197,298.205,11672,6.57023,25.3368,10182,6.59167,23.3422,0.000406
21856,13.1621,48.6797,-0.319871,4.19611,4.27854,0.119691,298.204,11674,6.57041,25.3375,10182,6.59167,23.3422,0.000406
21858,13.1623,48.6804,-0.316672,4.19591,4.27866,0.119684,298.203,11676,6.57059,25.3383,10182,6.59167,23.3422,0.000406
21860,13.1624,48.6812,-0.316672,4.19605,4.27879,0.119676,298.201,11678,6.57076,25.339,10182,6.59167,23.3422,0.000406
21862,13.1626,48.6819,-0.313506,4.19585,4.27891,0.119668,298.2,11680,6.57094,25.3397,10182,6.59167,23.3422,0.000406
21864,13.1628,48.6826,-0.313506,4.19598,4.27903,0.11966,298.199,11682,6.57111,25.3405,10182,6.59167,23.3422,0.000406
21866,13.163,48.6834,-0.313506,4.19612,4.27916,0.119652,298.197,11684,6.57129,25.3412,10182,6.59167,23.3422,0.000406
21868,13.1631,48.6841,-0.31037,4.19592,4.27928,0.119645,298.196,11686,6.57146,25.3419,10182,6.59167,23.3422,0.000406
21870,13.1633,48.6848,-0.31037,4.19606,4.2794,0.119637,298.195,11688,6.57163,25.3426,10182,6.59167,23.3422,0.000406
21872,13.1635,48.6855,-0.307267,4.19586,4.27952,0.119629,298.193,11690,6.5718,25.3433,10182,6.59167,23.3422,0.000406
21874,13.1636,48.6862,-0.307267,4.196,4.27964,0.119621,298.192,11692,6.57197,25.3441,10182,6.59167,23.3422,0.000406
21876,13.1638,48.687,-0.307267,4.19613,4.27976,0.119614,298.191,11694,6.57214,25.3448,10182,6.59167,23.3422,0.000406
21878,13.164,48.6877,-0.304194,4.19593,4.27988,0.119606,298.19,11696,6.57231,25.3455,10182,6.59167,23.3422,0.000406
21880,13.1641,48.6884,-0.304194,4.19607,4.28,0.119598,298.188,11698,6.57248,25.3462,10182,6.59167,23.3422,0.000406
21882,13.1643,48.6891,-0.301152,4.19587,4.28012,0.119591,298.187,11700,6.57265,25.3469,10182,6.59167,23.3422,0.000406
21884,13.1645,48.6898,-0.301152,4.196,4.28024,0.119583,298.186,11702,6.57282,25.3476,10182,6.59167,23.3422,0.000406
21886,13.1646,48.6905,-0.298141,4.19581,4.28035,0.119576,298.185,11704,6.57298,25.3483,10182,6.59167,23.3422,0.000406
21888,13.1648,48.6912,-0.298141,4.19593,4.28047,0.119569,298.184,11706,6.57315,25.349,10182,6.59167,23.3422,0.000406
21890,13.165,48.6919,-0.298141,4.19607,4.28059,0.119561,298.182,11708,6.57331,25.3497,10182,6.59167,23.3422,0.000406
21892,13.1651,48.6926,-0.295159,4.19587,4.2807,0.119554,298.181,11710,6.57348,25.3504,10182,6.59167,23.3422,0.000406
21894,13.1653,48.6932,-0.295159,4.196,4.28082,0.119546,298.18,11712,6.57364,25.3511,10182,6.59167,23.3422,0.000406
21896,13.1655,48.6939,-0.292208,4.19581,4.28093,0.119539,298.179,11714,6.5738,25.3517,10182,6.59167,23.3422,0.000406
21898,13.1656,48.6946,-0.292208,4.19593,4.28104,0.119532,298.178,11716,6.57397,25.3524,10182,6.59167,23.3422,0.000406
21900,13.1658,48.6953,-0.292208,4.19606,4.28116,0.119524,298.177,11718,6.57413,25.3531,10182,6.59167,23.3422,0.000406
21902,13.166,48.696,-0.289286,4.19587,4.28127,0.119517,298.175,11720,6.57429,25.3538,10182,6.59167,23.3422,0.000406
21904,13.1661,48.6966,-0.289286,4.196,4.28139,0.11951,298.174,11722,6.57445,25.3545,10182,6.59167,23.3422,0.000406
21906,13.1663,48.6973,-0.286393,4.19581,4.2815,0.119503,298.173,11724,6.57461,25.3551,10182,6.59167,23.3422,0.000406
21908,13.1664,48.698,-0.286393,4.19593,4.28161,0.119496,298.172,11726,6.57477,25.3558,10182,6.59167,23.3422,0.000406
21910,13.1666,48.6986,-0.286393,4.19606,4.28173,0.119488,298.171,11728,6.57493,25.3565,10182,6.59167,23.3422,0.000406
21912,13.1668,48.6993,-0.283529,4.19587,4.28183,0.119482,298.17,11730,6.57508,25.3571,10182,6.59167,23.3422,0.000406
21914,13.1669,48.7,-0.283529,4.19599,4.28195,0.119474,298.169,11732,6.57524,25.3578,10182,6.59167,23.3422,0.000406
21916,13.1671,48.7006,-0.280693,4.1958,4.28205,0.119468,298.168,11734,6.5754,25.3584,10182,6.59167,23.3422,0.000406
21918,13.1672,48.7013,-0.280693,4.19592,4.28217,0.11946,298.167,11736,6.57555,25.3591,10182,6.59167,23.3422,0.000406
21920,13.1674,48.7019,-0.280693,4.19605,4.28228,0.119453,298.166,11738,6.57571,25.3597,10182,6.59167,23.3422,0.000406
21922,13.1675,48.7026,-0.277887,4.19586,4.28238,0.119446,298.165,11740,6.57586,25.3604,10182,6.59167,23.3422,0.000406
21924,13.1677,48.7032,-0.277887,4.19598,4.2825,0.119439,298.164,11742,6.57602,25.361,10182,6.59167,23.3422,0.000406
21926,13.1678,48.7039,-0.277887,4.1961,4.28261,0.119432,298.163,11744,6.57617,25.3617,10182,6.59167,23.3422,0.000406
21928,13.168,48.7045,-0.275108,4.19592,4.28271,0.119426,298.162,11746,6.57633,25.3623,10182,6.59167,23.3422,0.000406
21930,13.1681,48.7051,-0.275108,4.19604,4.28282,0.119418,298.161,11748,6.57648,25.363,10182,6.59167,23.3422,0.000406
21932,13.1683,48.7058,-0.272357,4.19585,4.28293,0.119412,298.16,11750,6.57663,25.3636,10182,6.59167,23.3422,0.000406
21934,13.1684,48.7064,-0.272357,4.19597,4.28304,0.119405,298.159,11752,6.57678,25.3642,10182,6.59167,23.3422,0.000406
21936,13.1686,48.7071,-0.272357,4.19609,4.28315,0.119398,298.158,11754,6.57693,25.3649,10182,6.59167,23.3422,0.000406
21938,13.1687,48.7077,-0.269633,4.1959,4.28325,0.119391,298.157,11756,6.57708,25.3655,10182,6.59167,23.3422,0.000406
21940,13.1689,48.7083,-0.269633,4.19602,4.28336,0.119384,298.156,11758,6.57723,25.3661,10182,6.59167,23.3422,0.000406
21942,13.169,48.7089,-0.266937,4.19584,4.28346,0.119378,298.155,11760,6.57738,25.3668,10182,6.59167,23.3422,0.000406
21944,13.1692,48.7096,-0.266937,4.19595,4.28357,0.119371,298.154,11762,6.57753,25.3674,10182,6.59167,23.3422,0.000406
21946,13.1693,48.7102,-0.266937,4.19607,4.28367,0.119364,298.153,11764,6.57768,25.368,10182,6.59167,23.3422,0.000406
21948,13.1695,48.7108,-0.264267,4.19589,4.28377,0.119358,298.152,11766,6.57782,25.3686,10182,6.59167,23.3422,0.000406
21950,13.1696,48.7114,-0.264267,4.196,4.28388,0.119351,298.151,11768,6.57797,25.3692,10182,6.59167,23.3422,0.000406
21952,13.1698,48.712,-0.261625,4.19582,4.28398,0.119345,298.15,11770,6.57812,25.3698,10182,6.59167,23.3422,0.000406
21954,13.1699,48.7126,-0.261625,4.19594,4.28408,0.119338,298.149,11772,6.57826,25.3704,10182,6.59167,23.3422,0.000406
21956,13.1701,48.7132,-0.261625,4.19605,4.28419,0.119331,298.148,11774,6.57841,25.3711,10182,6.59167,23.3422,0.000406
21958,13.1702,48.7138,-0.259008,4.19587,4.28429,0.119325,298.147,11776,6.57855,25.3717,10182,6.59167,23.3422,0.000406
21960,13.1704,48.7144,-0.259008,4.19598,4.28439,0.119319,298.146,11778,6.57869,25.3723,10182,6.59167,23.3422,0.000406
21962,13.1705,48.715,-0.256418,4.1958,4.28449,0.119312,298.145,11780,6.57884,25.3729,10182,6.59167,23.3422,0.000406
21964,13.1706,48.7156,-0.256418,4.19592,4.28459,0.119306,298.144,11782,6.57898,25.3735,10182,6.59167,23.3422,0.000406
21966,13.1708,48.7162,-0.256418,4.19603,4.2847,0.119299,298.144,11784,6.57912,25.3741,10182,6.59167,23.3422,0.000406
21968,13.1709,48.7168,-0.253854,4.19585,4.28479,0.119293,298.143,11786,6.57926,25.3747,10182,6.59167,23.3422,0.000406
21970,13.1711,48.7174,-0.253854,4.19596,4.28489,0.119287,298.142,11788,6.5794,25.3752,10182,6.59167,23.3422,0.000406
21972,13.1712,48.718,-0.253854,4.19607,4.285,0.11928,298.141,11790,6.57955,25.3758,10182,6.59167,23.3422,0.000406
21974,13.1714,48.7186,-0.251316,4.1959,4.28509,0.119274,298.14,11792,6.57968,25.3764,10182,6.59167,23.3422,0.000406
21976,13.1715,48.7192,-0.251316,4.19601,4.2852,0.119267,298.139,11794,6.57982,25.377,10182,6.59167,23.3422,0.000406
21978,13.1716,48.7198,-0.248802,4.19583,4.28529,0.119261,298.138,11796,6.57996,25.3776,10182,6.59167,23.3422,0.000406
21980,13.1718,48.7203,-0.248802,4.19594,4.28539,0.119255,298.138,11798,6.5801,25.3782,10182,6.59167,23.3422,0.000406
21982,13.1719,48.7209,-0.248802,4.19605,4.28549,0.119249,298.137,11800,6.58024,25.3787,10182,6.59167,23.3422,0.000406
21984,13.172,48.7215,-0.246314,4.19587,4.28558,0.119243,298.136,11802,6.58038,25.3793,10182,6.59167,23.3422,0.000406
21986,13.1722,48.7221,-0.246314,4.19598,4.28568,0.119236,298.135,11804,6.58051,25.3799,10182,6.59167,23.3422,0.000406
21988,13.1723,48.7226,-0.243851,4.19581,4.28577,0.119231,298.134,11806,6.58065,25.3805,10182,6.59167,23.3422,0.000406
21990,13.1725,48.7232,-0.243851,4.19591,4.28587,0.119224,298.133,11808,6.58078,25.381,10182,6.59167,23.3422,0.000406
21992,13.1726,48.7238,-0.243851,4.19602,4.28597,0.119218,298.133,11810,6.58092,25.3816,10182,6.59167,23.3422,0.000406
21994,13.1727,48.7243,-0.241413,4.19585,4.28606,0.119212,298.132,11812,6.58105,25.3822,10182,6.59167,23.3422,0.000406
21996,13.1729,48.7249,-0.241413,4.19595,4.28616,0.119206,298.131,11814,6.58119,25.3827,10182,6.59167,23.3422,0.000406
21998,13.173,48.7255,-0.241413,4.19606,4.28626,0.1192,298.13,11816,6.58132,25.3833,10182,6.59167,23.3422,0.000406
22000,13.1731,48.726,-0.238999,4.19589,4.28635,0.119194,298.13,11818,6.58145,25.3838,10182,6.59167,23.3422,0.000406
22002,13.1733,48.7266,-0.238999,4.19599,4.28645,0.119188,298.129,11820,6.58159,25.3844,10182,6.59167,23.3422,0.000406
22004,13.1734,48.7271,-0.236609,4.19582,4.28654,0.119182,298.128,11822,6.58172,25.385,10182,6.59167,23.3422,0.000406
22006,13.1735,48.7277,-0.236609,4.19592,4.28663,0.119176,298.127,11824,6.58185,25.3855,10182,6.59167,23.3422,0.000406
22008,13.1736,48.7282,-0.236609,4.19603,4.28673,0.11917,298.126,11826,6.58198,25.3861,10182,6.59167,23.3422,0.000406
22010,13.1738,48.7288,-0.234243,4.19586,4.28682,0.119164,298.126,11828,6.58211,25.3866,10182,6.59167,23.3422,0.000406
22012,13.1739,48.7293,-0.234243,4.19596,4.28691,0.119158,298.125,11830,6.58224,25.3871,10182,6.59167,23.3422,0.000406
22014,13.174,48.7299,-0.234243,4.19606,4.28701,0.119152,298.124,11832,6.58237,25.3877,10182,6.59167,23.3422,0.000406
22016,13.1742,48.7304,-0.2319,4.1959,4.28709,0.119147,298.124,11834,6.5825,25.3882,10182,6.59167,23.3422,0.000406
22018,13.1743,48.731,-0.2319,4.196,4.28719,0.119141,298.123,11836,6.58263,25.3888,10182,6.59167,23.3422,0.000406
22020,13.1744,48.7315,-0.229581,4.19583,4.28727,0.119135,298.122,11838,6.58276,25.3893,10182,6.59167,23.3422,0.000406
22022,13.1746,48.732,-0.229581,4.19593,4.28737,0.119129,298.121,11840,6.58288,25.3898,10182,6.59167,23.3422,0.000406
22024,13.1747,48.7326,-0.229581,4.19603,4.28746,0.119123,298.121,11842,6.58301,25.3904,10182,6.59167,23.3422,0.000406
22026,13.1748,48.7331,-0.227285,4.19586,4.28755,0.119118,298.12,11844,6.58314,25.3909,10182,6.59167,23.3422,0.000406
22028,13.1749,48.7336,-0.227285,4.19596,4.28764,0.119112,298.119,11846,6.58326,25.3914,10182,6.59167,23.3422,0.000406
22030,13.1751,48.7342,-0.227285,4.19606,4.28773,0.119106,298.119,11848,6.58339,25.392,10182,6.59167,23.3422,0.000406
22032,13.1752,48.7347,-0.225012,4.1959,4.28782,0.119101,298.118,11850,6.58352,25.3925,10182,6.59167,23.3422,0.000406
22034,13.1753,48.7352,-0.225012,4.196,4.28791,0.119095,298.117,11852,6.58364,25.393,10182,6.59167,23.3422,0.000406
22036,13.1754,48.7357,-0.222762,4.19583,4.28799,0.119089,298.116,11854,6.58376,25.3935,10182,6.59167,23.3422,0.000406
22038,13.1756,48.7362,-0.222762,4.19593,4.28808,0.119084,298.116,11856,6.58389,25.3941,10182,6.59167,23.3422,0.000406
22040,13.1757,48.7368,-0.222762,4.19603,4.28817,0.119078,298.115,11858,6.58401,25.3946,10182,6.59167,23.3422,0.000406
22042,13.1758,48.7373,-0.220535,4.19587,4.28826,0.119073,298.114,11860,6.58413,25.3951,10182,6.59167,23.3422,0.000406
22044,13.1759,48.7378,-0.220535,4.19596,4.28834,0.119067,298.114,11862,6.58426,25.3956,10182,6.59167,23.3422,0.000406
22046,13.176,48.7383,-0.218329,4.1958,4.28843,0.119062,298.113,11864,6.58438,25.3961,10182,6.59167,23.3422,0.000406
22048,13.1762,48.7388,-0.218329,4.1959,4.28851,0.119056,298.112,11866,6.5845,25.3966,10182,6.59167,23.3422,0.000406
22050,13.1763,48.7393,-0.218329,4.19599,4.2886,0.11905,298.112,11868,6.58462,25.3971,10182,6.59167,23.3422,0.000406
22052,13.1764,48.7398,-0.216146,4.19583,4.28868,0.119045,298.111,11870,6.58474,25.3976,10182,6.59167,23.3422,0.000406
22054,13.1765,48.7403,-0.216146,4.19592,4.28877,0.11904,298.111,11872,6.58486,25.3981,10182,6.59167,23.3422,0.000406
22056,13.1766,48.7408,-0.216146,4.19602,4.28886,0.119034,298.11,11874,6.58498,25.3986,10182,6.59167,23.3422,0.000406
22058,13.1768,48.7413,-0.213985,4.19586,4.28894,0.119029,298.109,11876,6.5851,25.3991,10182,6.59167,23.3422,0.000406
22060,13.1769,48.7418,-0.213985,4.19595,4.28903,0.119023,298.109,11878,6.58522,25.3996,10182,6.59167,23.3422,0.000406
22062,13.177,48.7423,-0.213985,4.19605,4.28912,0.119018,298.108,11880,6.58534,25.4001,10182,6.59167,23.3422,0.000406
22064,13.1771,48.7428,-0.211845,4.19589,4.2892,0.119013,298.107,11882,6.58546,25.4006,10182,6.59167,23.3422,0.000406
22066,13.1772,48.7433,-0.211845,4.19599,4.28928,0.119001,298.107,11884,6.58557,25.4011,10182,6.59167,23.3422,0.000406
22068,13.1774,48.7438,-0.209726,4.19584,4.28936,0.118985,298.106,11886,6.58569,25.4016,10182,6.59167,23.3422,0.000406
22070,13.1775,48.7443,-0.209726,4.19595,4.28945,0.118968,298.106,11888,6.58581,25.4021,10182,6.59167,23.3422,0.000406
22072,13.1776,48.7448,-0.207629,4.1958,4.28952,0.118952,298.105,11890,6.58592,25.4026,10182,6.59167,23.3422,0.000406
22074,13.1777,48.7453,-0.207629,4.1959,4.28961,0.118935,298.104,11892,6.58604,25.4031,10182,6.59167,23.3422,0.000406
22076,13.1778,48.7457,-0.207629,4.196,4.28969,0.118918,298.104,11894,6.58615,25.4036,10182,6.59167,23.3422,0.000406
22078,13.1779,48.7462,-0.205553,4.19586,4.28977,0.118903,298.103,11896,6.58627,25.404,10182,6.59167,23.3422,0.000406
22080,13.178,48.7467,-0.205553,4.19596,4.28985,0.118886,298.103,11898,6.58638,25.4045,10182,6.59167,23.3422,0.000406
22082,13.1782,48.7472,-0.203497,4.19582,4.28993,0.11887,298.102,11900,6.58649,25.405,10182,6.59167,23.3422,0.000406
22084,13.1783,48.7476,-0.203497,4.19592,4.29001,0.118854,298.101,11902,6.58661,25.4055,10182,6.59167,23.3422,0.000406
22086,13.1784,48.7481,-0.203497,4.19602,4.29009,0.118837,298.101,11904,6.58672,25.4059,10182,6.59167,23.3422,0.000406
22088,13.1785,48.7486,-0.201462,4.19588,4.29017,0.118822,298.1,11906,6.58683,25.4064,10182,6.59167,23.3422,0.000406
22090,13.1786,48.7491,-0.201462,4.19598,4.29025,0.118805,298.1,11908,6.58694,25.4069,10182,6.59167,23.3422,0.000406
22092,13.1787,48.7495,-0.199448,4.19583,4.29033,0.11879,298.099,11910,6.58705,25.4073,10182,6.59167,23.3422,0.000406
22094,13.1788,48.75,-0.199448,4.19593,4.29041,0.118774,298.099,11912,6.58717,25.4078,10182,6.59167,23.3422,0.000406
22096,13.1789,48.7505,-0.199448,4.19603,4.29049,0.118758,298.098,11914,6.58728,25.4083,10182,6.59167,23.3422,0.000406
22098,13.1791,48.7509,-0.197453,4.19589,4.29056,0.118743,298.098,11916,6.58739,25.4087,10182,6.59167,23.3422,0.000406
22100,13.1792,48.7514,-0.197453,4.19599,4.29064,0.118727,298.097,11918,6.5875,25.4092,10182,6.59167,23.3422,0.000406
22102,13.1793,48.7518,-0.195479,4.19585,4.29071,0.118712,298.096,11920,6.5876,25.4097,10182,6.59167,23.3422,0.000406
22104,13.1794,48.7523,-0.195479,4.19594,4.29079,0.118696,298.096,11922,6.58771,25.4101,10182,6.59167,23.3422,0.000406
22106,13.1795,48.7527,-0.193524,4.19581,4.29087,0.118681,298.095,11924,6.58782,25.4106,10182,6.59167,23.3422,0.000406
22108,13.1796,48.7532,-0.193524,4.1959,4.29094,0.118666,298.095,11926,6.58793,25.411,10182,6.59167,23.3422,0.000406
22110,13.1797,48.7536,-0.193524,4.19599,4.29102,0.11865,298.094,11928,6.58804,25.4115,10182,6.59167,23.3422,0.000406
22112,13.1798,48.7541,-0.191589,4.19586,4.29109,0.118635,298.094,11930,6.58814,25.4119,10182,6.59167,23.3422,0.000406
22114,13.1799,48.7545,-0.191589,4.19595,4.29117,0.11862,298.093,11932,6.58825,25.4124,10182,6.59167,23.3422,0.000406
22116,13.18,48.755,-0.189673,4.19582,4.29124,0.118605,298.093,11934,6.58835,25.4128,10182,6.59167,23.3422,0.000406
22118,13.1801,48.7554,-0.189673,4.19591,4.29132,0.11859,298.092,11936,6.58846,25.4132,10182,6.59167,23.3422,0.000406
22120,13.1802,48.7559,-0.189673,4.196,4.29139,0.118574,298.092,11938,6.58856,25.4137,10182,6.59167,23.3422,0.000406
22122,13.1803,48.7563,-0.187776,4.19587,4.29147,0.11856,298.091,11940,6.58867,25.4141,10182,6.59167,23.3422,0.000406
22124,13.1804,48.7567,-0.187776,4.19596,4.29154,0.118545,298.091,11942,6.58877,25.4146,10182,6.59167,23.3422,0.000406
22126,13.1805,48.7572,-0.185898,4.19582,4.29161,0.118531,298.09,11944,6.58888,25.415,10182,6.59167,23.3422,0.000406
22128,13.1806,48.7576,-0.185898,4.19591,4.29169,0.118515,298.09,11946,6.58898,25.4154,10182,6.59167,23.3422,0.000406
22130,13.1807,48.758,-0.185898,4.19601,4.29176,0.1185,298.089,11948,6.58908,25.4159,10182,6.59167,23.3422,0.000406
22132,13.1809,48.7585,-0.184039,4.19587,4.29183,0.118486,298.089,11950,6.58919,25.4163,10182,6.59167,23.3422,0.000406
22134,13.181,48.7589,-0.184039,4.19596,4.2919,0.118471,298.088,11952,6.58929,25.4167,10182,6.59167,23.3422,0.000406
22136,13.1811,48.7593,-0.182199,4.19583,4.29197,0.118457,298.088,11954,6.58939,25.4171,10182,6.59167,23.3422,0.000406
22138,13.1812,48.7597,-0.182199,4.19592,4.29205,0.118443,298.087,11956,6.58949,25.4176,10182,6.59167,23.3422,0.000406
22140,13.1813,48.7602,-0.182199,4.19601,4.29212,0.118428,298.087,11958,6.58959,25.418,10182,6.59167,23.3422,0.000406
22142,13.1814,48.7606,-0.180377,4.19588,4.29219,0.118414,298.086,11960,6.58969,25.4184,10182,6.59167,23.3422,0.000406
22144,13.1815,48.761,-0.180377,4.19597,4.29226,0.118399,298.086,11962,6.58979,25.4188,10182,6.59167,23.3422,0.000406
22146,13.1816,48.7614,-0.178573,4.19584,4.29233,0.118386,298.085,11964,6.58989,25.4192,10182,6.59167,23.3422,0.000406
22148,13.1817,48.7618,-0.178573,4.19592,4.2924,0.118371,298.085,11966,6.58999,25.4197,10182,6.59167,23.3422,0.000406
22150,13.1818,48.7623,-0.178573,4.19601,4.29247,0.118357,298.084,11968,6.59009,25.4201,10182,6.59167,23.3422,0.000406
22152,13.1819,48.7627,-0.176787,4.19588,4.29254,0.118343,298.084,11970,6.59019,25.4205,10182,6.59167,23.3422,0.000406
22154,13.182,48.7631,-0.176787,4.19597,4.29261,0.118329,298.083,11972,6.59029,25.4209,10182,6.59167,23.3422,0.000406
22156,13.182,48.7635,-0.17502,4.19584,4.29268,0.118315,298.083,11974,6.59038,25.4213,10182,6.59167,23.3422,0.000406
22158,13.1821,48.7639,-0.17502,4.19593,4.29275,0.118301,298.082,11976,6.59048,25.4217,10182,6.59167,23.3422,0.000406
22160,13.1822,48.7643,-0.17502,4.19601,4.29282,0.118287,298.082,11978,6.59058,25.4221,10182,6.59167,23.3422,0.000406
22160,13.1822,48.7643,0,4.17431,4.29262,0.118324,298.082,11978,6.59058,25.4221,10182,6.59167,23.3422,0.000407
