15586,9.9,37.452,7,3.44204,3.88666,0.213867,304.19,8304,4.22417,16.7301,7282,5.67583,20.722,0.000507
15588,9.90389,37.4654,7,3.44054,3.88547,0.214155,304.192,8304,4.22417,16.7301,7284,5.67972,20.7353,0.000507
15590,9.90778,37.4788,7,3.43906,3.88429,0.214443,304.193,8304,4.22417,16.7301,7286,5.68361,20.7487,0.000507
15592,9.91167,37.4921,7,3.43757,3.88311,0.214731,304.195,8304,4.22417,16.7301,7288,5.6875,20.7621,0.000507
15594,9.91556,37.5055,7,3.43613,3.88194,0.214974,304.196,8304,4.22417,16.7301,7290,5.69139,20.7755,0.000507
15596,9.91945,37.5189,7,3.43471,3.88076,0.2152,304.198,8304,4.22417,16.7301,7292,5.69528,20.7888,0.000507
15598,9.92334,37.5322,7,3.43329,3.87959,0.215427,304.2,8304,4.22417,16.7301,7294,5.69917,20.8022,0.000507
15600,9.92723,37.5456,7,3.43187,3.87841,0.215653,304.202,8304,4.22417,16.7301,7296,5.70306,20.8155,0.000507
15602,9.93112,37.5589,7,3.43044,3.87723,0.215879,304.204,8304,4.22417,16.7301,7298,5.70694,20.8288,0.000507
15604,9.935,37.5722,7,3.42902,3.87606,0.216105,304.206,8304,4.22417,16.7301,7300,5.71083,20.8422,0.000507
15606,9.93889,37.5856,7,3.42762,3.8749,0.216331,304.209,8304,4.22417,16.7301,7302,5.71472,20.8555,0.000507
15608,9.94278,37.5989,7,3.42623,3.87376,0.216558,304.211,8304,4.22417,16.7301,7304,5.71861,20.8688,0.000507
15610,9.94667,37.6122,7,3.42484,3.87262,0.216784,304.213,8304,4.22417,16.7301,7306,5.7225,20.8822,0.000507
15612,9.95056,37.6255,7,3.42318,3.87147,0.217281,304.216,8304,4.22417,16.7301,7308,5.72639,20.8955,0.000507
15614,9.95445,37.6388,7,3.42136,3.87033,0.217946,304.219,8304,4.22417,16.7301,7310,5.73028,20.9088,0.000507
15616,9.95834,37.6521,7,3.41953,3.86919,0.218611,304.221,8304,4.22417,16.7301,7312,5.73417,20.9221,0.000507
15618,9.96223,37.6654,7,3.41771,3.86805,0.219276,304.224,8304,4.22417,16.7301,7314,5.73806,20.9354,0.000507
15620,9.96612,37.6787,7,3.41588,3.8669,0.219941,304.227,8304,4.22417,16.7301,7316,5.74194,20.9486,0.000507
15622,9.97,37.692,7,3.41405,3.86576,0.220606,304.23,8304,4.22417,16.7301,7318,5.74583,20.9619,0.000507
15624,9.97389,37.7053,7,3.41225,3.86464,0.221271,304.233,8304,4.22417,16.7301,7320,5.74972,20.9752,0.000507
15626,9.97778,37.7185,7,3.41047,3.86354,0.221935,304.236,8304,4.22417,16.7301,7322,5.75361,20.9885,0.000507
15628,9.98167,37.7318,7,3.40869,3.86245,0.2226,304.239,8304,4.22417,16.7301,7324,5.7575,21.0017,0.000507
15630,9.98556,37.745,7,3.40651,3.86135,0.223661,304.243,8304,4.22417,16.7301,7326,5.76139,21.015,0.000507
15632,9.98945,37.7583,7,3.40395,3.86025,0.225113,304.246,8304,4.22417,16.7301,7328,5.76528,21.0282,0.000507
15634,9.99334,37.7715,7,3.40138,3.85915,0.226565,304.249,8304,4.22417,16.7301,7330,5.76917,21.0414,0.000507
15636,9.99723,37.7847,7,3.39881,3.85805,0.228016,304.253,8304,4.22417,16.7301,7332,5.77306,21.0546,0.000507
15638,10.0011,37.7979,7,3.39624,3.85696,0.229468,304.257,8304,4.22417,16.7301,7334,5.77694,21.0678,0.000507
15640,10.005,37.8111,7,3.39368,3.85586,0.230919,304.26,8304,4.22417,16.7301,7336,5.78083,21.081,0.000507
15642,10.0089,37.8243,7,3.3911,3.85475,0.23237,304.264,8304,4.22417,16.7301,7338,5.78472,21.0942,0.000507
15644,10.0128,37.8375,7,3.38852,3.85363,0.233821,304.268,8304,4.22417,16.7301,7340,5.78861,21.1074,0.000507
15646,10.0167,37.8506,7,3.38593,3.85252,0.235272,304.272,8304,4.22417,16.7301,7342,5.7925,21.1206,0.000507
15648,10.0206,37.8638,7,3.38325,3.8514,0.236815,304.276,8304,4.22417,16.7301,7344,5.79639,21.1337,0.000507
15650,10.0244,37.8769,7,3.38042,3.85028,0.238508,304.28,8304,4.22417,16.7301,7346,5.80028,21.1469,0.000507
15652,10.0283,37.8901,7,3.3776,3.84916,0.240202,304.284,8304,4.22417,16.7301,7348,5.80417,21.16,0.000507
15654,10.0322,37.9032,7,3.37477,3.84805,0.241895,304.288,8304,4.22417,16.7301,7350,5.80806,21.1731,0.000507
15656,10.0361,37.9163,7,3.37194,3.84693,0.243587,304.292,8304,4.22417,16.7301,7352,5.81194,21.1863,0.000507
15658,10.04,37.9294,7,3.36911,3.84581,0.24528,304.296,8304,4.22417,16.7301,7354,5.81583,21.1994,0.000507
15660,10.0439,37.9425,7,3.36631,3.84472,0.246973,304.3,8304,4.22417,16.7301,7356,5.81972,21.2124,0.000507
15662,10.0478,37.9556,7,3.36356,3.84367,0.248665,304.305,8304,4.22417,16.7301,7358,5.82361,21.2255,0.000507
15664,10.0517,37.9687,7,3.3608,3.84263,0.250357,304.309,8304,4.22417,16.7301,7360,5.8275,21.2386,0.000507
15666,10.0556,37.9817,7,3.35798,3.84159,0.252122,304.314,8304,4.22417,16.7301,7362,5.83139,21.2517,0.000507
15668,10.0594,37.9948,7,3.35493,3.84055,0.254109,304.318,8304,4.22417,16.7301,7364,5.83528,21.2647,0.000507
15670,10.0633,38.0078,7,3.35189,3.8395,0.256094,304.323,8304,4.22417,16.7301,7366,5.83917,21.2777,0.000507
15672,10.0672,38.0208,7,3.34884,3.83846,0.25808,304.328,8304,4.22417,16.7301,7368,5.84306,21.2908,0.000507
15674,10.0711,38.0338,7,3.3458,3.83742,0.260066,304.332,8304,4.22417,16.7301,7370,5.84694,21.3038,0.000507
15676,10.075,38.0468,7,3.34275,3.83638,0.262051,304.337,8304,4.22417,16.7301,7372,5.85083,21.3168,0.000507
15678,10.0789,38.0598,7,3.33972,3.83534,0.264037,304.342,8304,4.22417,16.7301,7374,5.85472,21.3298,0.000507
15680,10.0828,38.0728,7,3.3367,3.83433,0.266022,304.347,8304,4.22417,16.7301,7376,5.85861,21.3427,0.000507
15682,10.0867,38.0858,7,3.33369,3.83332,0.268007,304.352,8304,4.22417,16.7301,7378,5.8625,21.3557,0.000507
15684,10.0906,38.0987,7,3.33064,3.83231,0.270033,304.356,8304,4.22417,16.7301,7380,5.86639,21.3687,0.000507
15686,10.0944,38.1117,7,3.32726,3.8313,0.272391,304.361,8304,4.22417,16.7301,7382,5.87028,21.3816,0.000507
15688,10.0983,38.1246,7,3.32387,3.8303,0.274748,304.366,8304,4.22417,16.7301,7384,5.87417,21.3945,0.000507
15690,10.1022,38.1375,7,3.32049,3.82929,0.277105,304.372,8304,4.22417,16.7301,7386,5.87806,21.4074,0.000507
15692,10.1061,38.1504,7,3.31711,3.82828,0.279462,304.377,8304,4.22417,16.7301,7388,5.88194,21.4203,0.000507
15694,10.11,38.1633,7,3.31372,3.82727,0.281819,304.382,8304,4.22417,16.7301,7390,5.88583,21.4332,0.000507
15696,10.1139,38.1762,7,3.31034,3.82626,0.284175,304.387,8304,4.22417,16.7301,7392,5.88972,21.4461,0.000507
15698,10.1178,38.189,7,3.30702,3.82532,0.286532,304.392,8304,4.22417,16.7301,7394,5.89361,21.459,0.000507
15700,10.1217,38.2019,7,3.30371,3.82438,0.288888,304.398,8304,4.22417,16.7301,7396,5.8975,21.4718,0.000507
15702,10.1256,38.2147,7,3.30039,3.82343,0.291244,304.403,8304,4.22417,16.7301,7398,5.90139,21.4846,0.000507
15704,10.1294,38.2275,7,3.2968,3.82249,0.293875,304.408,8304,4.22417,16.7301,7400,5.90528,21.4975,0.000507
15706,10.1333,38.2403,7,3.2932,3.82155,0.296515,304.414,8304,4.22417,16.7301,7402,5.90917,21.5103,0.000507
15708,10.1372,38.2531,7,3.2896,3.82061,0.299155,304.419,8304,4.22417,16.7301,7404,5.91306,21.5231,0.000507
15710,10.1411,38.2659,7,3.28599,3.81966,0.301795,304.425,8304,4.22417,16.7301,7406,5.91694,21.5358,0.000507
15712,10.145,38.2787,7,3.28239,3.81872,0.304435,304.43,8304,4.22417,16.7301,7408,5.92083,21.5486,0.000507
15714,10.1489,38.2914,7,3.27879,3.81778,0.307074,304.436,8304,4.22417,16.7301,7410,5.92472,21.5614,0.000507
15716,10.1528,38.3041,7,3.2753,3.81695,0.309713,304.442,8304,4.22417,16.7301,7412,5.92861,21.5741,0.000507
15718,10.1567,38.3169,7,3.27182,3.81612,0.312353,304.447,8304,4.22417,16.7301,7414,5.9325,21.5868,0.000507
15720,10.1606,38.3296,7,3.26834,3.8153,0.314992,304.453,8304,4.22417,16.7301,7416,5.93639,21.5995,0.000507
15722,10.1644,38.3423,7,3.26471,3.81448,0.317782,304.459,8304,4.22417,16.7301,7418,5.94028,21.6122,0.000507
15724,10.1683,38.355,7,3.26104,3.81366,0.320606,304.465,8304,4.22417,16.7301,7420,5.94417,21.6249,0.000507
15726,10.1722,38.3676,7,3.25738,3.81284,0.32343,304.47,8304,4.22417,16.7301,7422,5.94806,21.6376,0.000507
15728,10.1761,38.3803,7,3.25371,3.81201,0.326253,304.476,8304,4.22417,16.7301,7424,5.95194,21.6502,0.000507
15730,10.18,38.3929,7,3.25005,3.81119,0.329077,304.482,8304,4.22417,16.7301,7426,5.95583,21.6629,0.000507
15732,10.1839,38.4055,7,3.24638,3.81037,0.3319,304.488,8304,4.22417,16.7301,7428,5.95972,21.6755,0.000507
15734,10.1878,38.4182,7,3.24278,3.80961,0.334723,304.494,8304,4.22417,16.7301,7430,5.96361,21.6881,0.000507
15736,10.1917,38.4308,7,3.23919,3.80886,0.337546,304.5,8304,4.22417,16.7301,7432,5.9675,21.7007,0.000507
15738,10.1956,38.4433,7,3.2356,3.80812,0.340369,304.506,8304,4.22417,16.7301,7434,5.97139,21.7133,0.000507
15740,10.1994,38.4559,7,3.23202,3.80737,0.343185,304.512,8304,4.22417,16.7301,7436,5.97528,21.7258,0.000507
15742,10.2033,38.4685,7,3.22844,3.80663,0.345998,304.518,8304,4.22417,16.7301,7438,5.97917,21.7384,0.000507
15744,10.2072,38.481,7,3.22486,3.80588,0.34881,304.524,8304,4.22417,16.7301,7440,5.98306,21.7509,0.000507
15746,10.2111,38.4935,7,3.22128,3.80514,0.351622,304.53,8304,4.22417,16.7301,7442,5.98694,21.7635,0.000507
15748,10.215,38.506,7,3.2177,3.80439,0.354434,304.536,8304,4.22417,16.7301,7444,5.99083,21.776,0.000507
15750,10.2189,38.5185,7,3.21413,3.80365,0.357246,304.543,8304,4.22417,16.7301,7446,5.99472,21.7885,0.000507
15752,10.2228,38.531,7,3.21059,3.80295,0.360057,304.549,8304,4.22417,16.7301,7448,5.99861,21.801,0.000507
15754,10.2267,38.5435,7,3.20708,3.80227,0.362869,304.555,8304,4.22417,16.7301,7450,6.0025,21.8134,0.000507
15756,10.2306,38.556,7,3.20356,3.80159,0.36568,304.561,8304,4.22417,16.7301,7452,6.00639,21.8259,0.000507
15758,10.2344,38.5684,7,3.20007,3.80091,0.368471,304.568,8304,4.22417,16.7301,7454,6.01028,21.8383,0.000507
15760,10.2383,38.5808,7,3.1966,3.80023,0.371242,304.574,8304,4.22417,16.7301,7456,6.01417,21.8508,0.000507
15762,10.2422,38.5932,7,3.19312,3.79955,0.374012,304.58,8304,4.22417,16.7301,7458,6.01806,21.8632,0.000507
15764,10.2461,38.6057,7,3.18965,3.79887,0.376783,304.587,8304,4.22417,16.7301,7460,6.02194,21.8756,0.000507
15766,10.25,38.618,7,3.18618,3.79819,0.379554,304.593,8304,4.22417,16.7301,7462,6.02583,21.888,0.000507
15768,10.2539,38.6304,7,3.1827,3.79751,0.382324,304.6,8304,4.22417,16.7301,7464,6.02972,21.9004,0.000507
15770,10.2578,38.6428,7,3.17935,3.79696,0.385094,304.606,8304,4.22417,16.7301,7466,6.03361,21.9127,0.000507
15772,10.2617,38.6551,7,3.17611,3.79651,0.387864,304.613,8304,4.22417,16.7301,7468,6.0375,21.9251,0.000507
15774,10.2656,38.6675,7,3.17286,3.79606,0.390634,304.619,8304,4.22417,16.7301,7470,6.04139,21.9374,0.000507
15776,10.2694,38.6798,7,3.1696,3.79561,0.393423,304.626,8304,4.22417,16.7301,7472,6.04528,21.9497,0.000507
15778,10.2733,38.6921,7,3.1663,3.79516,0.396247,304.632,8304,4.22417,16.7301,7474,6.04917,21.9621,0.000507
15780,10.2772,38.7044,7,3.163,3.79471,0.399071,304.639,8304,4.22417,16.7301,7476,6.05306,21.9744,0.000507
15782,10.2811,38.7167,7,3.1597,3.79426,0.401894,304.646,8304,4.22417,16.7301,7478,6.05694,21.9866,0.000507
15784,10.285,38.729,7,3.1564,3.79381,0.404718,304.652,8304,4.22417,16.7301,7480,6.06083,21.9989,0.000507
15786,10.2889,38.7412,7,3.1531,3.79337,0.407541,304.659,8304,4.22417,16.7301,7482,6.06472,22.0112,0.000507
15788,10.2928,38.7535,7,3.14982,3.79293,0.410365,304.666,8304,4.22417,16.7301,7484,6.06861,22.0234,0.000507
15790,10.2967,38.7657,7,3.14655,3.79251,0.413188,304.672,8304,4.22417,16.7301,7486,6.0725,22.0357,0.000507
15792,10.3006,38.778,7,3.14328,3.7921,0.416011,304.679,8304,4.22417,16.7301,7488,6.07639,22.0479,0.000507
15794,10.3044,38.7902,7,3.13991,3.79168,0.418939,304.686,8304,4.22417,16.7301,7490,6.08028,22.0601,0.000507
15796,10.3083,38.8024,7,3.13608,3.79127,0.422327,304.693,8304,4.22417,16.7301,7492,6.08417,22.0723,0.000507
15798,10.3122,38.8145,7,3.13224,3.79085,0.425714,304.7,8304,4.22417,16.7301,7494,6.08806,22.0845,0.000507
15800,10.3161,38.8267,7,3.12841,3.79044,0.429102,304.706,8304,4.22417,16.7301,7496,6.09194,22.0966,0.000507
15802,10.32,38.8389,7,3.12458,3.79002,0.432489,304.713,8304,4.22417,16.7301,7498,6.09583,22.1088,0.000507
15804,10.3239,38.851,7,3.12074,3.78961,0.435876,304.72,8304,4.22417,16.7301,7500,6.09972,22.1209,0.000507
15806,10.3278,38.8631,7,3.11691,3.7892,0.439263,304.727,8304,4.22417,16.7301,7502,6.10361,22.1331,0.000507
15808,10.3317,38.8752,7,3.1131,3.7888,0.44265,304.734,8304,4.22417,16.7301,7504,6.1075,22.1452,0.000507
15810,10.3356,38.8873,7,3.10929,3.78841,0.446037,304.741,8304,4.22417,16.7301,7506,6.11139,22.1573,0.000507
15812,10.3394,38.8994,7,3.10545,3.78801,0.449444,304.748,8304,4.22417,16.7301,7508,6.11528,22.1693,0.000507
15814,10.3433,38.9114,7,3.10057,3.78762,0.453898,304.755,8304,4.22417,16.7301,7510,6.11917,22.1814,0.000507
15816,10.3472,38.9235,7,3.09568,3.78723,0.458353,304.762,8304,4.22417,16.7301,7512,6.12306,22.1934,0.000507
15818,10.3511,38.9355,7,3.0908,3.78683,0.462807,304.769,8304,4.22417,16.7301,7514,6.12694,22.2054,0.000507
15820,10.355,38.9475,7,3.08592,3.78644,0.467261,304.776,8304,4.22417,16.7301,7516,6.13083,22.2174,0.000507
15822,10.3589,38.9595,7,3.08103,3.78604,0.471715,304.783,8304,4.22417,16.7301,7518,6.13472,22.2294,0.000507
15824,10.3628,38.9714,7,3.07614,3.78565,0.476169,304.79,8304,4.22417,16.7301,7520,6.13861,22.2414,0.000507
15826,10.3667,38.9834,7,3.07124,3.78523,0.480623,304.797,8304,4.22417,16.7301,7522,6.1425,22.2533,0.000507
15828,10.3706,38.9953,7,3.06633,3.78481,0.485076,304.805,8304,4.22417,16.7301,7524,6.14639,22.2653,0.000507
15830,10.3744,39.0072,7,3.06142,3.7844,0.48953,304.812,8304,4.22417,16.7301,7526,6.15028,22.2772,0.000507
15832,10.3783,39.0191,7,3.05501,3.78398,0.49548,304.819,8304,4.22417,16.7301,7528,6.15417,22.289,0.000507
15834,10.3822,39.031,7,3.04834,3.78357,0.501696,304.826,8304,4.22417,16.7301,7530,6.15806,22.3009,0.000507
15836,10.3861,39.0428,7,3.04167,3.78315,0.507911,304.834,8304,4.22417,16.7301,7532,6.16194,22.3127,0.000507
15838,10.39,39.0546,7,3.035,3.78273,0.514126,304.841,8304,4.22417,16.7301,7534,6.16583,22.3245,0.000507
15840,10.3939,39.0664,7,3.02832,3.78232,0.520341,304.848,8304,4.22417,16.7301,7536,6.16972,22.3363,0.000507
15842,10.3978,39.0781,7,3.02165,3.7819,0.526555,304.855,8304,4.22417,16.7301,7538,6.17361,22.3481,0.000507
15844,10.4017,39.0898,7,3.015,3.78152,0.53277,304.863,8304,4.22417,16.7301,7540,6.1775,22.3598,0.000507
15846,10.4056,39.1015,7,3.00836,3.78114,0.538984,304.87,8304,4.22417,16.7301,7542,6.18139,22.3715,0.000507
15848,10.4094,39.1132,7,3.00172,3.78075,0.545198,304.877,8304,4.22417,16.7301,7544,6.18528,22.3832,0.000507
15850,10.4133,39.1249,7,2.99253,3.78037,0.553955,304.885,8304,4.22417,16.7301,7546,6.18917,22.3948,0.000507
15852,10.4172,39.1365,7,2.98214,3.77999,0.563918,304.892,8304,4.22417,16.7301,7548,6.19306,22.4064,0.000507
15854,10.4211,39.148,7,2.97174,3.7796,0.573882,304.9,8304,4.22417,16.7301,7550,6.19694,22.4179,0.000507
15856,10.425,39.1595,7,2.96134,3.77922,0.583845,304.907,8304,4.22417,16.7301,7552,6.20083,22.4295,0.000507
15858,10.4289,39.171,7,2.95094,3.77884,0.593807,304.915,8304,4.22417,16.7301,7554,6.20472,22.4409,0.000507
15860,10.4328,39.1824,7,2.94055,3.77845,0.60377,304.922,8304,4.22417,16.7301,7556,6.20861,22.4524,0.000507
15862,10.4367,39.1938,7,2.93014,3.77806,0.613732,304.93,8304,4.22417,16.7301,7558,6.2125,22.4638,0.000507
15864,10.4406,39.2052,7,2.91972,3.77767,0.623694,304.937,8304,4.22417,16.7301,7560,6.21639,22.4751,0.000507
15866,10.4444,39.2165,7,2.90931,3.77727,0.633656,304.945,8304,4.22417,16.7301,7562,6.22028,22.4864,0.000507
15868,10.4483,39.2278,7,2.89497,3.77688,0.647542,304.953,8304,4.22417,16.7301,7564,6.22417,22.4977,0.000507
15870,10.4522,39.2389,7,2.8768,3.77648,0.665264,304.96,8304,4.22417,16.7301,7566,6.22806,22.5089,0.000507
15872,10.4561,39.2501,7,2.85862,3.77609,0.682985,304.968,8304,4.22417,16.7301,7568,6.23194,22.52,0.000507
15874,10.46,39.2611,7,2.84044,3.7757,0.700706,304.976,8304,4.22417,16.7301,7570,6.23583,22.531,0.000507
15876,10.4639,39.2721,7,2.82226,3.7753,0.718426,304.983,8304,4.22417,16.7301,7572,6.23972,22.542,0.000507
15878,10.4678,39.283,7,2.80408,3.77491,0.736146,304.991,8304,4.22417,16.7301,7574,6.24361,22.5529,0.000507
15880,10.4717,39.2938,7,2.7859,3.77451,0.753865,304.999,8304,4.22417,16.7301,7576,6.2475,22.5638,0.000507
15882,10.4756,39.3046,7,2.76772,3.77412,0.771584,305.007,8304,4.22417,16.7301,7578,6.25139,22.5745,0.000507
15884,10.4794,39.3153,7,2.74954,3.77373,0.789302,305.014,8304,4.22417,16.7301,7580,6.25528,22.5852,0.000507
15886,10.4833,39.3259,7,2.72036,3.77333,0.818013,305.022,8304,4.22417,16.7301,7582,6.25917,22.5958,0.000507
15888,10.4872,39.3362,7,2.66882,3.77294,0.869081,305.03,8304,4.22417,16.7301,7584,6.26306,22.6062,0.000507
15890,10.4911,39.3464,7,2.61728,3.77254,0.920147,305.038,8304,4.22417,16.7301,7586,6.26694,22.6164,0.000507
15892,10.495,39.3564,7,2.56574,3.77215,0.971212,305.046,8304,4.22417,16.7301,7588,6.27083,22.6263,0.000507
15894,10.4989,39.3662,7,2.5142,3.77176,1.02228,305.054,8304,4.22417,16.7301,7590,6.27472,22.6361,0.000507
15894,10.4989,39.3662,0,2.90522,3.77258,0.867188,305.051,8304,4.22417,16.7301,7590,6.27472,22.6361,0.000508
15894,10.4989,39.3662,-7,3.24169,3.77349,0.766186,305.048,8304,4.22417,16.7301,7590,6.27472,22.6361,0.000608
15896,10.5028,39.3794,-7,3.40531,3.77756,0.605832,305.049,8306,4.22806,16.7433,7590,6.27472,22.6361,0.000608
15898,10.5067,39.3929,-7,3.46444,3.77897,0.547764,305.05,8308,4.23195,16.7568,7590,6.27472,22.6361,0.000608
15900,10.5106,39.4065,-7,3.49267,3.78034,0.520654,305.051,8310,4.23584,16.7704,7590,6.27472,22.6361,0.000608
15902,10.5144,39.4201,-7,3.5163,3.78148,0.497962,305.053,8312,4.23973,16.784,7590,6.27472,22.6361,0.000608
15904,10.5183,39.4339,-7,3.53381,3.78255,0.481346,305.054,8314,4.24362,16.7978,7590,6.27472,22.6361,0.000608
15906,10.5222,39.4477,-7,3.54774,3.78354,0.468261,305.057,8316,4.2475,16.8116,7590,6.27472,22.6361,0.000608
15908,10.5261,39.4615,-7,3.56058,3.78446,0.456208,305.059,8318,4.25139,16.8254,7590,6.27472,22.6361,0.000608
15910,10.53,39.4754,-7,3.57149,3.78531,0.446032,305.061,8320,4.25528,16.8393,7590,6.27472,22.6361,0.000608
15912,10.5339,39.4893,-7,3.58017,3.78609,0.438016,305.064,8322,4.25917,16.8532,7590,6.27472,22.6361,0.000608
15914,10.5378,39.5033,-7,3.58838,3.78681,0.430433,305.066,8324,4.26306,16.8672,7590,6.27472,22.6361,0.000608
15916,10.5417,39.5173,-7,3.59618,3.7875,0.423218,305.069,8326,4.26695,16.8812,7590,6.27472,22.6361,0.000608
15918,10.5456,39.5313,-7,3.60332,3.78816,0.416652,305.072,8328,4.27084,16.8952,7590,6.27472,22.6361,0.000608
15920,10.5494,39.5453,-7,3.60939,3.7888,0.411133,305.075,8330,4.27473,16.9092,7590,6.27472,22.6361,0.000608
15922,10.5533,39.5594,-7,3.61524,3.78942,0.405817,305.078,8332,4.27862,16.9233,7590,6.27472,22.6361,0.000608
15924,10.5572,39.5735,-7,3.62092,3.79005,0.40068,305.081,8334,4.2825,16.9374,7590,6.27472,22.6361,0.000608
15926,10.5611,39.5876,-7,3.62643,3.79065,0.395703,305.084,8336,4.28639,16.9515,7590,6.27472,22.6361,0.000608
15928,10.565,39.6017,-7,3.63175,3.79125,0.390902,305.088,8338,4.29028,16.9656,7590,6.27472,22.6361,0.000608
15930,10.5689,39.6158,-7,3.63687,3.79182,0.386292,305.091,8340,4.29417,16.9797,7590,6.27472,22.6361,0.000608
15932,10.5728,39.63,-7,3.64186,3.79239,0.381799,305.095,8342,4.29806,16.9939,7590,6.27472,22.6361,0.000608
15934,10.5767,39.6442,-7,3.64673,3.79294,0.377413,305.098,8344,4.30195,17.0081,7590,6.27472,22.6361,0.000608
15936,10.5806,39.6584,-7,3.65152,3.79352,0.373125,305.102,8346,4.30584,17.0223,7590,6.27472,22.6361,0.000608
15938,10.5844,39.6726,-7,3.65623,3.79409,0.368928,305.106,8348,4.30973,17.0365,7590,6.27472,22.6361,0.000608
15940,10.5883,39.6868,-7,3.66088,3.79466,0.364782,305.11,8350,4.31362,17.0507,7590,6.27472,22.6361,0.000608
15942,10.5922,39.7011,-7,3.66547,3.79521,0.360688,305.113,8352,4.3175,17.065,7590,6.27472,22.6361,0.000608
15944,10.5961,39.7154,-7,3.66998,3.79576,0.356666,305.117,8354,4.32139,17.0793,7590,6.27472,22.6361,0.000608
15946,10.6,39.7297,-7,3.67442,3.7963,0.352713,305.121,8356,4.32528,17.0935,7590,6.27472,22.6361,0.000608
15948,10.6039,39.744,-7,3.67879,3.79684,0.348823,305.125,8358,4.32917,17.1079,7590,6.27472,22.6361,0.000608
15950,10.6078,39.7583,-7,3.68317,3.79745,0.344992,305.129,8360,4.33306,17.1222,7590,6.27472,22.6361,0.000608
15952,10.6117,39.7726,-7,3.68768,3.79824,0.341216,305.133,8362,4.33695,17.1365,7590,6.27472,22.6361,0.000608
15954,10.6156,39.787,-7,3.69215,3.79902,0.337479,305.137,8364,4.34084,17.1509,7590,6.27472,22.6361,0.000608
15956,10.6194,39.8014,-7,3.69655,3.7998,0.333791,305.142,8366,4.34473,17.1653,7590,6.27472,22.6361,0.000608
15958,10.6233,39.8158,-7,3.70091,3.80056,0.330149,305.146,8368,4.34862,17.1796,7590,6.27472,22.6361,0.000608
15960,10.6272,39.8302,-7,3.70522,3.80132,0.32655,305.15,8370,4.3525,17.1941,7590,6.27472,22.6361,0.000608
15962,10.6311,39.8446,-7,3.70948,3.80208,0.322991,305.154,8372,4.35639,17.2085,7590,6.27472,22.6361,0.000608
15964,10.635,39.859,-7,3.7137,3.80283,0.319471,305.159,8374,4.36028,17.2229,7590,6.27472,22.6361,0.000608
15966,10.6389,39.8735,-7,3.71789,3.80359,0.315987,305.163,8376,4.36417,17.2374,7590,6.27472,22.6361,0.000608
15968,10.6428,39.888,-7,3.72191,3.8044,0.312729,305.167,8378,4.36806,17.2519,7590,6.27472,22.6361,0.000608
15970,10.6467,39.9025,-7,3.72586,3.8052,0.309536,305.172,8380,4.37195,17.2663,7590,6.27472,22.6361,0.000608
15972,10.6506,39.917,-7,3.72978,3.806,0.306371,305.176,8382,4.37584,17.2808,7590,6.27472,22.6361,0.000608
15974,10.6544,39.9315,-7,3.73366,3.8068,0.303232,305.181,8384,4.37973,17.2954,7590,6.27472,22.6361,0.000608
15976,10.6583,39.946,-7,3.73752,3.8076,0.30012,305.185,8386,4.38362,17.3099,7590,6.27472,22.6361,0.000608
15978,10.6622,39.9606,-7,3.74135,3.80839,0.297031,305.19,8388,4.3875,17.3245,7590,6.27472,22.6361,0.000608
15980,10.6661,39.9751,-7,3.74516,3.80917,0.293965,305.195,8390,4.39139,17.339,7590,6.27472,22.6361,0.000608
15982,10.67,39.9897,-7,3.7489,3.80996,0.290964,305.199,8392,4.39528,17.3536,7590,6.27472,22.6361,0.000608
15984,10.6739,40.0043,-7,3.75239,3.81079,0.288265,305.204,8394,4.39917,17.3682,7590,6.27472,22.6361,0.000608
15986,10.6778,40.0189,-7,3.75588,3.81165,0.285584,305.208,8396,4.40306,17.3828,7590,6.27472,22.6361,0.000608
15988,10.6817,40.0335,-7,3.75935,3.81251,0.28292,305.213,8398,4.40695,17.3974,7590,6.27472,22.6361,0.000608
15990,10.6856,40.0482,-7,3.76281,3.81336,0.280271,305.218,8400,4.41084,17.412,7590,6.27472,22.6361,0.000608
15992,10.6894,40.0628,-7,3.76625,3.81421,0.277637,305.223,8402,4.41473,17.4267,7590,6.27472,22.6361,0.000608
15994,10.6933,40.0775,-7,3.76968,3.81506,0.275016,305.227,8404,4.41862,17.4414,7590,6.27472,22.6361,0.000608
15996,10.6972,40.0921,-7,3.77309,3.81591,0.27241,305.232,8406,4.4225,17.456,7590,6.27472,22.6361,0.000608
15998,10.7011,40.1068,-7,3.77648,3.81675,0.269815,305.237,8408,4.42639,17.4707,7590,6.27472,22.6361,0.000608
16000,10.705,40.1215,-7,3.77946,3.8176,0.267634,305.242,8410,4.43028,17.4854,7590,6.27472,22.6361,0.000608
16002,10.7089,40.1362,-7,3.78253,3.81855,0.265469,305.247,8412,4.43417,17.5001,7590,6.27472,22.6361,0.000608
16004,10.7128,40.151,-7,3.78561,3.81951,0.263314,305.251,8414,4.43806,17.5148,7590,6.27472,22.6361,0.000608
16006,10.7167,40.1657,-7,3.78868,3.82047,0.261167,305.256,8416,4.44195,17.5296,7590,6.27472,22.6361,0.000608
16008,10.7206,40.1804,-7,3.79173,3.82143,0.259029,305.261,8418,4.44584,17.5443,7590,6.27472,22.6361,0.000608
16010,10.7244,40.1952,-7,3.79478,3.82239,0.256898,305.266,8420,4.44973,17.5591,7590,6.27472,22.6361,0.000608
