8726.05,3.49552,13.4371,1,3.54518,3.8678,0.236125,299.028,1600,0.960523,3.88621,5926,2.535,9.55087,1200.05
8728.05,3.49608,13.4391,1,3.54463,3.86761,0.236432,299.016,1600,0.960523,3.88621,5928,2.53556,9.55284,1200.05
8730.05,3.49663,13.441,1,3.54408,3.86742,0.236745,299.003,1600,0.960523,3.88621,5930,2.53611,9.55481,1200.05
8732.05,3.49719,13.443,1,3.54354,3.86723,0.237056,298.991,1600,0.960523,3.88621,5932,2.53667,9.55678,1200.05
8734.05,3.49775,13.445,1,3.543,3.86704,0.237366,298.979,1600,0.960523,3.88621,5934,2.53722,9.55874,1200.05
8736.05,3.4983,13.4469,1,3.54246,3.86685,0.237672,298.968,1600,0.960523,3.88621,5936,2.53778,9.56071,1200.05
8738.05,3.49886,13.4489,1,3.54192,3.86667,0.237977,298.956,1600,0.960523,3.88621,5938,2.53833,9.56268,1200.05
8740.05,3.49941,13.4509,1,3.54139,3.86648,0.23828,298.945,1600,0.960523,3.88621,5940,2.53889,9.56465,1200.05
8742.05,3.49997,13.4528,1,3.54087,3.8663,0.23858,298.934,1600,0.960523,3.88621,5942,2.53944,9.56662,1200.05
8744.05,3.50052,13.4548,1,3.54035,3.86611,0.238879,298.923,1600,0.960523,3.88621,5944,2.54,9.56858,1200.05
8746.05,3.50108,13.4568,1,3.53983,3.86593,0.239175,298.912,1600,0.960523,3.88621,5946,2.54056,9.57055,1200.05
8748.05,3.50163,13.4587,1,3.53931,3.86575,0.23947,298.902,1600,0.960523,3.88621,5948,2.54111,9.57251,1200.05
8750.05,3.50219,13.4607,1,3.5388,3.86557,0.239763,298.891,1600,0.960523,3.88621,5950,2.54167,9.57448,1200.05
8752.05,3.50275,13.4627,1,3.53829,3.86539,0.240053,298.881,1600,0.960523,3.88621,5952,2.54222,9.57645,1200.05
8754.05,3.5033,13.4646,1,3.53779,3.86521,0.240343,298.871,1600,0.960523,3.88621,5954,2.54278,9.57841,1200.05
8756.05,3.50386,13.4666,1,3.53729,3.86504,0.24063,298.861,1600,0.960523,3.88621,5956,2.54333,9.58038,1200.05
8758.05,3.50441,13.4686,1,3.5368,3.86487,0.240916,298.852,1600,0.960523,3.88621,5958,2.54389,9.58234,1200.05
8760.05,3.50497,13.4705,1,3.53631,3.8647,0.2412,298.842,1600,0.960523,3.88621,5960,2.54444,9.58431,1200.05
8762.05,3.50552,13.4725,1,3.53582,3.86453,0.241483,298.833,1600,0.960523,3.88621,5962,2.545,9.58627,1200.05
8764.05,3.50608,13.4744,1,3.53534,3.86436,0.241765,298.824,1600,0.960523,3.88621,5964,2.54556,9.58824,1200.05
8766.05,3.50663,13.4764,1,3.53486,3.86419,0.242045,298.815,1600,0.960523,3.88621,5966,2.54611,9.5902,1200.05
8768.05,3.50719,13.4784,1,3.53438,3.86403,0.242324,298.806,1600,0.960523,3.88621,5968,2.54667,9.59216,1200.05
8770.05,3.50775,13.4803,1,3.5339,3.86386,0.242601,298.797,1600,0.960523,3.88621,5970,2.54722,9.59413,1200.05
8772.05,3.5083,13.4823,1,3.53343,3.86369,0.242877,298.788,1600,0.960523,3.88621,5972,2.54778,9.59609,1200.05
8774.05,3.50886,13.4843,1,3.53295,3.86353,0.243152,298.78,1600,0.960523,3.88621,5974,2.54833,9.59805,1200.05
8776.05,3.50941,13.4862,1,3.53248,3.86336,0.243426,298.772,1600,0.960523,3.88621,5976,2.54889,9.60001,1200.05
8778.05,3.50997,13.4882,1,3.53201,3.8632,0.243699,298.764,1600,0.960523,3.88621,5978,2.54944,9.60198,1200.05
8780.05,3.51052,13.4902,1,3.53155,3.86303,0.243971,298.756,1600,0.960523,3.88621,5980,2.55,9.60394,1200.05
8782.05,3.51108,13.4921,1,3.53108,3.86287,0.244242,298.748,1600,0.960523,3.88621,5982,2.55056,9.6059,1200.05
8784.05,3.51163,13.4941,1,3.53062,3.8627,0.244512,298.74,1600,0.960523,3.88621,5984,2.55111,9.60786,1200.05
8786.05,3.51219,13.496,1,3.53016,3.86254,0.244781,298.732,1600,0.960523,3.88621,5986,2.55167,9.60982,1200.05
8788.05,3.51275,13.498,1,3.5297,3.86238,0.245049,298.725,1600,0.960523,3.88621,5988,2.55222,9.61178,1200.05
8790.05,3.5133,13.5,1,3.52924,3.86221,0.245316,298.718,1600,0.960523,3.88621,5990,2.55278,9.61374,1200.05
8792.05,3.51386,13.5019,1,3.52878,3.86205,0.245583,298.711,1600,0.960523,3.88621,5992,2.55333,9.6157,1200.05
8794.05,3.51441,13.5039,1,3.52833,3.86189,0.245848,298.703,1600,0.960523,3.88621,5994,2.55389,9.61766,1200.05
8796.05,3.51497,13.5058,1,3.52788,3.86173,0.246113,298.697,1600,0.960523,3.88621,5996,2.55444,9.61962,1200.05
8798.05,3.51552,13.5078,1,3.52742,3.86157,0.246377,298.69,1600,0.960523,3.88621,5998,2.555,9.62158,1200.05
8800.05,3.51608,13.5098,1,3.52697,3.8614,0.24664,298.683,1600,0.960523,3.88621,6000,2.55556,9.62354,1200.05
8800.05,3.51608,13.5098,1,3.52697,3.8614,0.24664,298.683,1600,0.960523,3.88621,6000,2.55556,9.62354,1200.05
8800.05,3.51608,13.5098,0,3.61618,3.86181,0.245682,298.683,1600,0.960523,3.88621,6000,2.55556,9.62354,1200.05
8802.05,3.51608,13.5098,0,3.61806,3.86255,0.244541,298.672,1600,0.960523,3.88621,6000,2.55556,9.62354,1202.05
8804.05,3.51608,13.5098,0,3.61909,3.86287,0.243827,298.66,1600,0.960523,3.88621,6000,2.55556,9.62354,1204.05
8806.05,3.51608,13.5098,0,3.61982,3.86309,0.243324,298.649,1600,0.960523,3.88621,6000,2.55556,9.62354,1206.05
8808.05,3.51608,13.5098,0,3.62039,3.86328,0.242934,298.639,1600,0.960523,3.88621,6000,2.55556,9.62354,1208.05
8810.05,3.51608,13.5098,0,3.62087,3.86343,0.242612,298.628,1600,0.960523,3.88621,6000,2.55556,9.62354,1210.05
8810.05,3.51608,13.5098,0,3.62087,3.86343,0.242612,298.628,1600,0.960523,3.88621,6000,2.55556,9.62354,1210.05
8810.05,3.51608,13.5098,1,3.53149,3.86303,0.243573,298.628,1600,0.960523,3.88621,6000,2.55556,9.62354,1210.05
8812.05,3.51663,13.5117,1,3.52956,3.86225,0.244701,298.622,1600,0.960523,3.88621,6002,2.55611,9.6255,1210.05
8814.05,3.51719,13.5137,1,3.52844,3.86188,0.245434,298.617,1600,0.960523,3.88621,6004,2.55667,9.62746,1210.05
8816.05,3.51775,13.5156,1,3.52758,3.8616,0.245983,298.611,1600,0.960523,3.88621,6006,2.55722,9.62942,1210.05
8818.05,3.5183,13.5176,1,3.52685,3.86134,0.246438,298.606,1600,0.960523,3.88621,6008,2.55778,9.63138,1210.05
8820.05,3.51886,13.5196,1,3.52619,3.86111,0.246842,298.601,1600,0.960523,3.88621,6010,2.55833,9.63334,1210.05
8820.05,3.51886,13.5196,1,3.52619,3.86111,0.246842,298.601,1600,0.960523,3.88621,6010,2.55833,9.63334,1210.05
8820.05,3.51886,13.5196,5,3.39628,3.85946,0.250742,298.601,1600,0.960523,3.88621,6010,2.55833,9.63334,1210.05
8822.05,3.52163,13.529,5,3.38573,3.85563,0.25759,298.661,1600,0.960523,3.88621,6012,2.56111,9.64275,1210.05
8824.05,3.52441,13.5383,5,3.37878,3.85349,0.26256,298.72,1600,0.960523,3.88621,6014,2.56389,9.65213,1210.05
8826.05,3.52719,13.5477,5,3.37323,3.85172,0.266511,298.778,1600,0.960523,3.88621,6016,2.56667,9.6615,1210.05
8828.05,3.52997,13.5571,5,3.3684,3.85015,0.26993,298.835,1600,0.960523,3.88621,6018,2.56944,9.67086,1210.05
8830.05,3.53275,13.5664,5,3.36348,3.84869,0.273559,298.892,1600,0.960523,3.88621,6020,2.57222,9.6802,1210.05
8830.05,3.53275,13.5664,5,3.36348,3.84869,0.273559,298.892,1600,0.960523,3.88621,6020,2.57222,9.6802,1210.05
8830.05,3.53275,13.5664,1,3.49468,3.85036,0.268442,298.892,1600,0.960523,3.88621,6020,2.57222,9.6802,1210.05
8832.05,3.5333,13.5684,1,3.50068,3.85265,0.264736,298.882,1600,0.960523,3.88621,6022,2.57278,9.68215,1210.05
8834.05,3.53386,13.5703,1,3.50314,3.85328,0.262882,298.872,1600,0.960523,3.88621,6024,2.57333,9.68409,1210.05
8836.05,3.53441,13.5723,1,3.50443,3.85361,0.261886,298.862,1600,0.960523,3.88621,6026,2.57389,9.68604,1210.05
8838.05,3.53497,13.5742,1,3.50517,3.8538,0.261313,298.853,1600,0.960523,3.88621,6028,2.57444,9.68799,1210.05
8840.05,3.53552,13.5761,1,3.5056,3.85392,0.26097,298.843,1600,0.960523,3.88621,6030,2.575,9.68994,1210.05
8840.05,3.53552,13.5761,1,3.5056,3.85392,0.26097,298.843,1600,0.960523,3.88621,6030,2.575,9.68994,1210.05
8840.05,3.53552,13.5761,0,3.59454,3.85433,0.259848,298.843,1600,0.960523,3.88621,6030,2.575,9.68994,1210.05
8842.05,3.53552,13.5761,0,3.59738,3.85531,0.257995,298.829,1600,0.960523,3.88621,6030,2.575,9.68994,1212.05
8844.05,3.53552,13.5761,0,3.59913,3.85581,0.25674,298.815,1600,0.960523,3.88621,6030,2.575,9.68994,1214.05
8846.05,3.53552,13.5761,0,3.60044,3.85618,0.255798,298.802,1600,0.960523,3.88621,6030,2.575,9.68994,1216.05
8848.05,3.53552,13.5761,0,3.60151,3.85649,0.255039,298.789,1600,0.960523,3.88621,6030,2.575,9.68994,1218.05
8850.05,3.53552,13.5761,0,3.60241,3.85675,0.254398,298.776,1600,0.960523,3.88621,6030,2.575,9.68994,1220.05
8850.05,3.53552,13.5761,0,3.60241,3.85675,0.254398,298.776,1600,0.960523,3.88621,6030,2.575,9.68994,1220.05
8850.05,3.53552,13.5761,-1,3.69154,3.85716,0.253269,298.775,1600,0.960523,3.88621,6030,2.575,9.68994,1220.05
8852.05,3.53608,13.5782,-1,3.69479,3.85829,0.25115,298.771,1602,0.961079,3.88826,6030,2.575,9.68994,1220.05
8854.05,3.53663,13.5803,-1,3.69686,3.85897,0.249758,298.766,1604,0.961634,3.89032,6030,2.575,9.68994,1220.05
8856.05,3.53719,13.5823,-1,3.69857,3.85953,0.248622,298.761,1606,0.96219,3.89237,6030,2.575,9.68994,1220.05
8858.05,3.53775,13.5844,-1,3.70006,3.86003,0.247636,298.757,1608,0.962745,3.89443,6030,2.575,9.68994,1220.05
8860.05,3.5383,13.5864,-1,3.70141,3.86048,0.246749,298.753,1610,0.963301,3.89649,6030,2.575,9.68994,1220.05
8860.05,3.5383,13.5864,-1,3.70141,3.86048,0.246749,298.753,1610,0.963301,3.89649,6030,2.575,9.68994,1220.05
8860.05,3.5383,13.5864,-5,3.83119,3.86213,0.242858,298.754,1610,0.963301,3.89649,6030,2.575,9.68994,1220.05
8862.05,3.54108,13.5971,-5,3.84133,3.8662,0.236455,298.828,1612,0.966079,3.90716,6030,2.575,9.68994,1220.05
8864.05,3.54386,13.6078,-5,3.8474,3.86857,0.232453,298.901,1614,0.968857,3.91784,6030,2.575,9.68994,1220.05
8866.05,3.54663,13.6185,-5,3.85227,3.87054,0.229262,298.973,1616,0.971634,3.92854,6030,2.575,9.68994,1220.05
8868.05,3.54941,13.6292,-5,3.85651,3.87231,0.226499,299.043,1618,0.974412,3.93926,6030,2.575,9.68994,1220.05
8870.05,3.55219,13.6399,-5,3.86036,3.87393,0.224003,299.113,1620,0.97719,3.94998,6030,2.575,9.68994,1220.05
8870.05,3.55219,13.6399,-5,3.86036,3.87393,0.224003,299.113,1620,0.97719,3.94998,6030,2.575,9.68994,1220.05
8870.05,3.55219,13.6399,-1,3.73132,3.87224,0.227257,299.113,1620,0.97719,3.94998,6030,2.575,9.68994,1220.05
8872.05,3.55275,13.642,-1,3.72672,3.87004,0.229711,299.103,1622,0.977745,3.95205,6030,2.575,9.68994,1220.05
8874.05,3.5533,13.6441,-1,3.72515,3.86953,0.230812,299.093,1624,0.978301,3.95412,6030,2.575,9.68994,1220.05
8876.05,3.55386,13.6461,-1,3.72449,3.86932,0.231303,299.083,1626,0.978857,3.95619,6030,2.575,9.68994,1220.05
8878.05,3.55441,13.6482,-1,3.72423,3.86923,0.2315,299.073,1628,0.979412,3.95826,6030,2.575,9.68994,1220.05
8880.05,3.55497,13.6503,-1,3.7242,3.86921,0.231544,299.063,1630,0.979968,3.96033,6030,2.575,9.68994,1220.05
8880.05,3.55497,13.6503,-1,3.7242,3.86921,0.231544,299.063,1630,0.979968,3.96033,6030,2.575,9.68994,1220.05
8880.05,3.55497,13.6503,0,3.63653,3.8688,0.232352,299.063,1630,0.979968,3.96033,6030,2.575,9.68994,1220.05
8882.05,3.55497,13.6503,0,3.63446,3.86789,0.233511,299.045,1630,0.979968,3.96033,6030,2.575,9.68994,1222.05
8884.05,3.55497,13.6503,0,3.63331,3.86746,0.23424,299.028,1630,0.979968,3.96033,6030,2.575,9.68994,1224.05
8886.05,3.55497,13.6503,0,3.63249,3.86716,0.234752,299.011,1630,0.979968,3.96033,6030,2.575,9.68994,1226.05
8888.05,3.55497,13.6503,0,3.63186,3.86692,0.23514,298.994,1630,0.979968,3.96033,6030,2.575,9.68994,1228.05
8890.05,3.55497,13.6503,0,3.63135,3.86672,0.23545,298.978,1630,0.979968,3.96033,6030,2.575,9.68994,1230.05
8890.05,3.55497,13.6503,0,3.63135,3.86672,0.23545,298.978,1630,0.979968,3.96033,6030,2.575,9.68994,1230.05
8890.05,3.55497,13.6503,3,3.46442,3.86545,0.2382,298.978,1630,0.979968,3.96033,6030,2.575,9.68994,1230.05
8892.05,3.55663,13.656,3,3.45703,3.86257,0.242702,298.992,1630,0.979968,3.96033,6032,2.57667,9.6957,1230.05
8894.05,3.5583,13.6618,3,3.45234,3.86101,0.245857,299.006,1630,0.979968,3.96033,6034,2.57833,9.70145,1230.05
8896.05,3.55997,13.6675,3,3.44861,3.85975,0.248343,299.02,1630,0.979968,3.96033,6036,2.58,9.7072,1230.05
8898.05,3.56163,13.6733,3,3.4454,3.85862,0.250461,299.034,1630,0.979968,3.96033,6038,2.58167,9.71294,1230.05
8900.05,3.5633,13.679,3,3.44239,3.8576,0.252477,299.048,1630,0.979968,3.96033,6040,2.58333,9.71868,1230.05
8900.05,3.5633,13.679,3,3.44239,3.8576,0.252477,299.048,1630,0.979968,3.96033,6040,2.58333,9.71868,1230.05
8900.05,3.5633,13.679,-3,3.77625,3.86003,0.246627,299.048,1630,0.979968,3.96033,6040,2.58333,9.71868,1230.05
8902.05,3.56497,13.6853,-3,3.78719,3.86449,0.239978,299.072,1632,0.981634,3.96664,6040,2.58333,9.71868,1230.05
8904.05,3.56663,13.6916,-3,3.79317,3.86647,0.235861,299.095,1634,0.983301,3.97296,6040,2.58333,9.71868,1230.05
8906.05,3.5683,13.698,-3,3.79715,3.86798,0.233292,299.118,1636,0.984968,3.97929,6040,2.58333,9.71868,1230.05
8908.05,3.56997,13.7043,-3,3.80039,3.86927,0.231235,299.141,1638,0.986634,3.98562,6040,2.58333,9.71868,1230.05
8910.05,3.57163,13.7106,-3,3.80319,3.87041,0.229471,299.163,1640,0.988301,3.99196,6040,2.58333,9.71868,1230.05
8910.05,3.57163,13.7106,-3,3.80319,3.87041,0.229471,299.163,1640,0.988301,3.99196,6040,2.58333,9.71868,1230.05
8910.05,3.57163,13.7106,3,3.47143,3.86789,0.234345,299.163,1640,0.988301,3.99196,6040,2.58333,9.71868,1230.05
8912.05,3.5733,13.7164,3,3.46064,3.86337,0.240582,299.174,1640,0.988301,3.99196,6042,2.585,9.72445,1230.05
8914.05,3.57497,13.7222,3,3.45466,3.86147,0.244664,299.185,1640,0.988301,3.99196,6044,2.58667,9.7302,1230.05
8916.05,3.57663,13.7279,3,3.45029,3.86004,0.2476,299.196,1640,0.988301,3.99196,6046,2.58833,9.73595,1230.05
8918.05,3.5783,13.7337,3,3.44672,3.85881,0.249956,299.207,1640,0.988301,3.99196,6048,2.59,9.7417,1230.05
8920.05,3.57997,13.7394,3,3.44356,3.85771,0.252046,299.218,1640,0.988301,3.99196,6050,2.59167,9.74744,1230.05
8920.05,3.57997,13.7394,3,3.44356,3.85771,0.252046,299.218,1640,0.988301,3.99196,6050,2.59167,9.74744,1230.05
8920.05,3.57997,13.7394,1,3.52243,3.85852,0.250102,299.217,1640,0.988301,3.99196,6050,2.59167,9.74744,1230.05
8922.05,3.58052,13.7414,1,3.52416,3.85932,0.249133,299.202,1640,0.988301,3.99196,6052,2.59222,9.7494,1230.05
8924.05,3.58108,13.7433,1,3.52436,3.85933,0.24889,299.186,1640,0.988301,3.99196,6054,2.59278,9.75135,1230.05
8926.05,3.58163,13.7453,1,3.52415,3.85924,0.248957,299.171,1640,0.988301,3.99196,6056,2.59333,9.75331,1230.05
8928.05,3.58219,13.7472,1,3.52375,3.8591,0.249158,299.156,1640,0.988301,3.99196,6058,2.59389,9.75527,1230.05
8930.05,3.58275,13.7492,1,3.52328,3.85894,0.24942,299.142,1640,0.988301,3.99196,6060,2.59444,9.75723,1230.05
8932.05,3.5833,13.7511,1,3.52277,3.85877,0.249712,299.128,1640,0.988301,3.99196,6062,2.595,9.75918,1230.05
8934.05,3.58386,13.7531,1,3.52223,3.85859,0.250018,299.114,1640,0.988301,3.99196,6064,2.59556,9.76114,1230.05
8936.05,3.58441,13.7551,1,3.52168,3.85841,0.250332,299.1,1640,0.988301,3.99196,6066,2.59611,9.7631,1230.05
8938.05,3.58497,13.757,1,3.52113,3.85822,0.250649,299.086,1640,0.988301,3.99196,6068,2.59667,9.76505,1230.05
8940.05,3.58552,13.759,1,3.52058,3.85803,0.250967,299.073,1640,0.988301,3.99196,6070,2.59722,9.76701,1230.05
8942.05,3.58608,13.7609,1,3.52002,3.85785,0.251286,299.06,1640,0.988301,3.99196,6072,2.59778,9.76897,1230.05
8944.05,3.58663,13.7629,1,3.51947,3.85766,0.251604,299.047,1640,0.988301,3.99196,6074,2.59833,9.77092,1230.05
8946.05,3.58719,13.7648,1,3.51887,3.85748,0.251971,299.034,1640,0.988301,3.99196,6076,2.59889,9.77288,1230.05
8948.05,3.58775,13.7668,1,3.51827,3.85729,0.25234,299.022,1640,0.988301,3.99196,6078,2.59944,9.77483,1230.05
8950.05,3.5883,13.7687,1,3.51768,3.85711,0.252708,299.01,1640,0.988301,3.99196,6080,2.6,9.77678,1230.05
8952.05,3.58886,13.7707,1,3.51708,3.85693,0.253073,298.998,1640,0.988301,3.99196,6082,2.60056,9.77874,1230.05
8954.05,3.58941,13.7727,1,3.5165,3.85674,0.253436,298.986,1640,0.988301,3.99196,6084,2.60111,9.78069,1230.05
8956.05,3.58997,13.7746,1,3.51591,3.85656,0.253796,298.974,1640,0.988301,3.99196,6086,2.60167,9.78265,1230.05
8958.05,3.59052,13.7766,1,3.51533,3.85638,0.254153,298.963,1640,0.988301,3.99196,6088,2.60222,9.7846,1230.05
8960.05,3.59108,13.7785,1,3.51476,3.85621,0.254509,298.951,1640,0.988301,3.99196,6090,2.60278,9.78655,1230.05
8962.05,3.59163,13.7805,1,3.51419,3.85603,0.254861,298.94,1640,0.988301,3.99196,6092,2.60333,9.7885,1230.05
8964.05,3.59219,13.7824,1,3.51362,3.85585,0.255212,298.93,1640,0.988301,3.99196,6094,2.60389,9.79046,1230.05
8966.05,3.59275,13.7844,1,3.51306,3.85568,0.25556,298.919,1640,0.988301,3.99196,6096,2.60444,9.79241,1230.05
8968.05,3.5933,13.7863,1,3.5125,3.8555,0.255905,298.908,1640,0.988301,3.99196,6098,2.605,9.79436,1230.05
8970.05,3.59386,13.7883,1,3.51194,3.85533,0.256249,298.898,1640,0.988301,3.99196,6100,2.60556,9.79631,1230.05
8972.05,3.59441,13.7902,1,3.51139,3.85516,0.25659,298.888,1640,0.988301,3.99196,6102,2.60611,9.79826,1230.05
8974.05,3.59497,13.7922,1,3.51084,3.85498,0.25693,298.878,1640,0.988301,3.99196,6104,2.60667,9.80021,1230.05
8976.05,3.59552,13.7941,1,3.51029,3.85481,0.257267,298.868,1640,0.988301,3.99196,6106,2.60722,9.80216,1230.05
8978.05,3.59608,13.7961,1,3.50975,3.85463,0.257603,298.859,1640,0.988301,3.99196,6108,2.60778,9.80411,1230.05
8980.05,3.59663,13.798,1,3.5092,3.85446,0.257937,298.849,1640,0.988301,3.99196,6110,2.60833,9.80606,1230.05
8982.05,3.59719,13.8,1,3.50867,3.85429,0.258269,298.84,1640,0.988301,3.99196,6112,2.60889,9.80801,1230.05
8984.05,3.59775,13.8019,1,3.50813,3.85412,0.258599,298.831,1640,0.988301,3.99196,6114,2.60944,9.80996,1230.05
8986.05,3.5983,13.8039,1,3.5076,3.85395,0.258928,298.822,1640,0.988301,3.99196,6116,2.61,9.81191,1230.05
8988.05,3.59886,13.8058,1,3.50707,3.85377,0.259255,298.813,1640,0.988301,3.99196,6118,2.61056,9.81386,1230.05
8990.05,3.59941,13.8078,1,3.50654,3.8536,0.25958,298.804,1640,0.988301,3.99196,6120,2.61111,9.8158,1230.05
8992.05,3.59997,13.8097,1,3.50601,3.85344,0.259905,298.796,1640,0.988301,3.99196,6122,2.61167,9.81775,1230.05
8994.05,3.60052,13.8117,1,3.50549,3.85327,0.260228,298.787,1640,0.988301,3.99196,6124,2.61222,9.8197,1230.05
8996.05,3.60108,13.8136,1,3.50497,3.8531,0.260549,298.779,1640,0.988301,3.99196,6126,2.61278,9.82165,1230.05
8998.05,3.60163,13.8156,1,3.50445,3.85293,0.260869,298.771,1640,0.988301,3.99196,6128,2.61333,9.82359,1230.05
9000.05,3.60219,13.8175,1,3.50393,3.85276,0.261188,298.763,1640,0.988301,3.99196,6130,2.61389,9.82554,1230.05
9002.05,3.60275,13.8194,1,3.50342,3.8526,0.261506,298.755,1640,0.988301,3.99196,6132,2.61444,9.82749,1230.05
9004.05,3.6033,13.8214,1,3.5029,3.85243,0.261823,298.748,1640,0.988301,3.99196,6134,2.615,9.82943,1230.05
9006.05,3.60386,13.8233,1,3.50239,3.85226,0.262139,298.74,1640,0.988301,3.99196,6136,2.61556,9.83138,1230.05
9008.05,3.60441,13.8253,1,3.50188,3.8521,0.262453,298.733,1640,0.988301,3.99196,6138,2.61611,9.83332,1230.05
9010.05,3.60497,13.8272,1,3.50138,3.85193,0.262767,298.726,1640,0.988301,3.99196,6140,2.61667,9.83527,1230.05
9012.05,3.60552,13.8292,1,3.50087,3.85176,0.26308,298.718,1640,0.988301,3.99196,6142,2.61722,9.83721,1230.05
9014.05,3.60608,13.8311,1,3.50037,3.8516,0.263391,298.711,1640,0.988301,3.99196,6144,2.61778,9.83916,1230.05
9016.05,3.60663,13.8331,1,3.49986,3.85143,0.263702,298.704,1640,0.988301,3.99196,6146,2.61833,9.8411,1230.05
9018.05,3.60719,13.835,1,3.49936,3.85127,0.264012,298.698,1640,0.988301,3.99196,6148,2.61889,9.84305,1230.05
9020.05,3.60775,13.837,1,3.49886,3.8511,0.264321,298.691,1640,0.988301,3.99196,6150,2.61944,9.84499,1230.05
9020.05,3.60775,13.837,1,3.49886,3.8511,0.264321,298.691,1640,0.988301,3.99196,6150,2.61944,9.84499,1230.05
9020.05,3.60775,13.837,0,3.58837,3.85151,0.263197,298.691,1640,0.988301,3.99196,6150,2.61944,9.84499,1230.05
9022.05,3.60775,13.837,0,3.59046,3.85227,0.261857,298.679,1640,0.988301,3.99196,6150,2.61944,9.84499,1232.05
9024.05,3.60775,13.837,0,3.59162,3.8526,0.261019,298.668,1640,0.988301,3.99196,6150,2.61944,9.84499,1234.05
9026.05,3.60775,13.837,0,3.59244,3.85282,0.260429,298.657,1640,0.988301,3.99196,6150,2.61944,9.84499,1236.05
9028.05,3.60775,13.837,0,3.59309,3.85301,0.259972,298.646,1640,0.988301,3.99196,6150,2.61944,9.84499,1238.05
9030.05,3.60775,13.837,0,3.59362,3.85317,0.259594,298.635,1640,0.988301,3.99196,6150,2.61944,9.84499,1240.05
9030.05,3.60775,13.837,0,3.59362,3.85317,0.259594,298.635,1640,0.988301,3.99196,6150,2.61944,9.84499,1240.05
9030.05,3.60775,13.837,1,3.50395,3.85275,0.260721,298.635,1640,0.988301,3.99196,6150,2.61944,9.84499,1240.05
9032.05,3.6083,13.8389,1,3.5018,3.85196,0.262045,298.63,1640,0.988301,3.99196,6152,2.62,9.84694,1240.05
9034.05,3.60886,13.8408,1,3.50054,3.85159,0.262906,298.624,1640,0.988301,3.99196,6154,2.62056,9.84888,1240.05
9036.05,3.60941,13.8428,1,3.49959,3.8513,0.26355,298.619,1640,0.988301,3.99196,6156,2.62111,9.85082,1240.05
9038.05,3.60997,13.8447,1,3.49877,3.85104,0.264084,298.613,1640,0.988301,3.99196,6158,2.62167,9.85277,1240.05
9040.05,3.61052,13.8467,1,3.49804,3.85081,0.264558,298.608,1640,0.988301,3.99196,6160,2.62222,9.85471,1240.05
9040.05,3.61052,13.8467,1,3.49804,3.85081,0.264558,298.608,1640,0.988301,3.99196,6160,2.62222,9.85471,1240.05
9040.05,3.61052,13.8467,5,3.36734,3.84913,0.269135,298.609,1640,0.988301,3.99196,6160,2.62222,9.85471,1240.05
9042.05,3.6133,13.856,5,3.35537,3.84523,0.277332,298.669,1640,0.988301,3.99196,6162,2.625,9.86403,1240.05
9044.05,3.61608,13.8653,5,3.3476,3.84321,0.283233,298.729,1640,0.988301,3.99196,6164,2.62778,9.87333,1240.05
9046.05,3.61886,13.8746,5,3.34143,3.84156,0.287925,298.788,1640,0.988301,3.99196,6166,2.63056,9.88261,1240.05
9048.05,3.62163,13.8838,5,3.33602,3.84009,0.292032,298.846,1640,0.988301,3.99196,6168,2.63333,9.89188,1240.05
9050.05,3.62441,13.8931,5,3.33076,3.83873,0.296097,298.903,1640,0.988301,3.99196,6170,2.63611,9.90113,1240.05
9050.05,3.62441,13.8931,5,3.33076,3.83873,0.296097,298.903,1640,0.988301,3.99196,6170,2.63611,9.90113,1240.05
9050.05,3.62441,13.8931,1,3.4627,3.84029,0.290219,298.903,1640,0.988301,3.99196,6170,2.63611,9.90113,1240.05
9052.05,3.62497,13.895,1,3.46925,3.84243,0.285816,298.893,1640,0.988301,3.99196,6172,2.63667,9.90306,1240.05
9054.05,3.62552,13.8969,1,3.47201,3.84301,0.283615,298.883,1640,0.988301,3.99196,6174,2.63722,9.90499,1240.05
9056.05,3.62608,13.8989,1,3.47347,3.84332,0.282432,298.873,1640,0.988301,3.99196,6176,2.63778,9.90692,1240.05
9058.05,3.62663,13.9008,1,3.47431,3.8435,0.281752,298.864,1640,0.988301,3.99196,6178,2.63833,9.90885,1240.05
9060.05,3.62719,13.9027,1,3.47479,3.84361,0.281344,298.855,1640,0.988301,3.99196,6180,2.63889,9.91078,1240.05
9060.05,3.62719,13.9027,1,3.47479,3.84361,0.281344,298.855,1640,0.988301,3.99196,6180,2.63889,9.91078,1240.05
9060.05,3.62719,13.9027,0,3.56403,3.84399,0.280013,298.854,1640,0.988301,3.99196,6180,2.63889,9.91078,1240.05
9062.05,3.62719,13.9027,0,3.56715,3.84491,0.277812,298.84,1640,0.988301,3.99196,6180,2.63889,9.91078,1242.05
9064.05,3.62719,13.9027,0,3.56914,3.84541,0.276322,298.826,1640,0.988301,3.99196,6180,2.63889,9.91078,1244.05
9066.05,3.62719,13.9027,0,3.57064,3.84579,0.275203,298.813,1640,0.988301,3.99196,6180,2.63889,9.91078,1246.05
9068.05,3.62719,13.9027,0,3.57185,3.8461,0.274301,298.799,1640,0.988301,3.99196,6180,2.63889,9.91078,1248.05
9070.05,3.62719,13.9027,0,3.57288,3.84637,0.273541,298.786,1640,0.988301,3.99196,6180,2.63889,9.91078,1250.05
