24392,18.1504,67.469,-1.50366,4.19597,4.21295,0.12738,299.271,13340,8.97843,35.0402,11052,9.17194,32.4288,0.000609
24394,18.1512,67.4725,-1.50366,4.19609,4.21305,0.127373,299.269,13342,8.97927,35.0437,11052,9.17194,32.4288,0.000609
24396,18.152,67.476,-1.50366,4.19621,4.21315,0.127365,299.266,13344,8.9801,35.0472,11052,9.17194,32.4288,0.000609
24398,18.1529,67.4795,-1.50366,4.19633,4.21325,0.127357,299.264,13346,8.98094,35.0507,11052,9.17194,32.4288,0.000609
24400,18.1537,67.483,-1.50366,4.19645,4.21335,0.127349,299.261,13348,8.98178,35.0542,11052,9.17194,32.4288,0.000609
24402,18.1545,67.4865,-1.48862,4.19591,4.21345,0.127342,299.258,13350,8.9826,35.0577,11052,9.17194,32.4288,0.000609
24404,18.1554,67.4899,-1.48862,4.19602,4.21354,0.127334,299.256,13352,8.98343,35.0611,11052,9.17194,32.4288,0.000609
24406,18.1562,67.4934,-1.48862,4.19614,4.21364,0.127326,299.253,13354,8.98426,35.0646,11052,9.17194,32.4288,0.000609
24408,18.157,67.4969,-1.48862,4.19626,4.21374,0.127319,299.251,13356,8.98508,35.0681,11052,9.17194,32.4288,0.000609
24410,18.1579,67.5004,-1.48862,4.19637,4.21384,0.127311,299.248,13358,8.98591,35.0715,11052,9.17194,32.4288,0.000609
24412,18.1587,67.5038,-1.47373,4.19583,4.21393,0.127304,299.246,13360,8.98673,35.075,11052,9.17194,32.4288,0.000609
24414,18.1595,67.5072,-1.47373,4.19595,4.21403,0.127296,299.243,13362,8.98755,35.0784,11052,9.17194,32.4288,0.000609
24416,18.1603,67.5107,-1.47373,4.19607,4.21412,0.127288,299.24,13364,8.98837,35.0818,11052,9.17194,32.4288,0.000609
24418,18.1611,67.5141,-1.47373,4.19618,4.21422,0.127281,299.238,13366,8.98919,35.0853,11052,9.17194,32.4288,0.000609
24420,18.1619,67.5175,-1.47373,4.1963,4.21432,0.127273,299.235,13368,8.99,35.0887,11052,9.17194,32.4288,0.000609
24422,18.1628,67.521,-1.47373,4.19641,4.21442,0.127265,299.233,13370,8.99082,35.0922,11052,9.17194,32.4288,0.000609
24424,18.1636,67.5244,-1.459,4.19588,4.21451,0.127258,299.23,13372,8.99163,35.0956,11052,9.17194,32.4288,0.000609
24426,18.1644,67.5278,-1.459,4.19599,4.2146,0.127251,299.227,13374,8.99244,35.099,11052,9.17194,32.4288,0.000609
24428,18.1652,67.5312,-1.459,4.1961,4.2147,0.127243,299.225,13376,8.99325,35.1024,11052,9.17194,32.4288,0.000609
24430,18.166,67.5346,-1.459,4.19622,4.21479,0.127236,299.222,13378,8.99407,35.1058,11052,9.17194,32.4288,0.000609
24432,18.1668,67.538,-1.459,4.19634,4.21489,0.127228,299.219,13380,8.99488,35.1092,11052,9.17194,32.4288,0.000609
24434,18.1676,67.5414,-1.459,4.19645,4.21499,0.12722,299.217,13382,8.99569,35.1126,11052,9.17194,32.4288,0.000609
24436,18.1684,67.5447,-1.44441,4.19591,4.21508,0.127213,299.214,13384,8.99649,35.1159,11052,9.17194,32.4288,0.000609
24438,18.1692,67.5481,-1.44441,4.19603,4.21517,0.127206,299.212,13386,8.99729,35.1193,11052,9.17194,32.4288,0.000609
24440,18.17,67.5515,-1.44441,4.19614,4.21527,0.127198,299.209,13388,8.99809,35.1227,11052,9.17194,32.4288,0.000609
24442,18.1708,67.5548,-1.44441,4.19625,4.21536,0.127191,299.206,13390,8.9989,35.126,11052,9.17194,32.4288,0.000609
24444,18.1716,67.5582,-1.44441,4.19637,4.21546,0.127183,299.204,13392,8.9997,35.1294,11052,9.17194,32.4288,0.000609
24446,18.1724,67.5615,-1.42996,4.19583,4.21554,0.127176,299.201,13394,9.00049,35.1327,11052,9.17194,32.4288,0.000609
24448,18.1732,67.5649,-1.42996,4.19594,4.21564,0.127169,299.198,13396,9.00129,35.1361,11052,9.17194,32.4288,0.000609
24450,18.174,67.5682,-1.42996,4.19606,4.21573,0.127162,299.196,13398,9.00208,35.1394,11052,9.17194,32.4288,0.000609
24452,18.1748,67.5715,-1.42996,4.19617,4.21583,0.127154,299.193,13400,9.00288,35.1427,11052,9.17194,32.4288,0.000609
24454,18.1756,67.5749,-1.42996,4.19628,4.21592,0.127147,299.19,13402,9.00367,35.1461,11052,9.17194,32.4288,0.000609
24456,18.1764,67.5782,-1.42996,4.19639,4.21602,0.127139,299.188,13404,9.00447,35.1494,11052,9.17194,32.4288,0.000609
24458,18.1772,67.5815,-1.41566,4.19586,4.2161,0.127133,299.185,13406,9.00525,35.1527,11052,9.17194,32.4288,0.000609
24460,18.178,67.5848,-1.41566,4.19597,4.21619,0.127125,299.182,13408,9.00604,35.156,11052,9.17194,32.4288,0.000609
24462,18.1788,67.5881,-1.41566,4.19608,4.21629,0.127118,299.18,13410,9.00682,35.1593,11052,9.17194,32.4288,0.000609
24464,18.1796,67.5914,-1.41566,4.19619,4.21638,0.127111,299.177,13412,9.00761,35.1626,11052,9.17194,32.4288,0.000609
24466,18.1803,67.5947,-1.41566,4.19631,4.21647,0.127103,299.175,13414,9.0084,35.1659,11052,9.17194,32.4288,0.000609
24468,18.1811,67.598,-1.41566,4.19642,4.21657,0.127096,299.172,13416,9.00918,35.1692,11052,9.17194,32.4288,0.000609
24470,18.1819,67.6013,-1.40151,4.19588,4.21665,0.127089,299.169,13418,9.00996,35.1725,11052,9.17194,32.4288,0.000609
24472,18.1827,67.6045,-1.40151,4.19599,4.21675,0.127082,299.167,13420,9.01074,35.1757,11052,9.17194,32.4288,0.000609
24474,18.1835,67.6078,-1.40151,4.19614,4.21687,0.127075,299.164,13422,9.01152,35.179,11052,9.17194,32.4288,0.000609
24476,18.1842,67.6111,-1.40151,4.19633,4.21705,0.127067,299.161,13424,9.0123,35.1823,11052,9.17194,32.4288,0.000609
24478,18.185,67.6143,-1.38749,4.19588,4.21721,0.127061,299.158,13426,9.01307,35.1855,11052,9.17194,32.4288,0.000609
24480,18.1858,67.6175,-1.38749,4.19607,4.21738,0.127054,299.156,13428,9.01384,35.1887,11052,9.17194,32.4288,0.000609
24482,18.1866,67.6208,-1.38749,4.19626,4.21756,0.127046,299.153,13430,9.01461,35.192,11052,9.17194,32.4288,0.000609
24484,18.1873,67.624,-1.37362,4.1958,4.21772,0.12704,299.15,13432,9.01537,35.1952,11052,9.17194,32.4288,0.000609
24486,18.1881,67.6272,-1.37362,4.19599,4.21789,0.127033,299.147,13434,9.01614,35.1984,11052,9.17194,32.4288,0.000609
24488,18.1888,67.6304,-1.37362,4.19618,4.21806,0.127026,299.144,13436,9.0169,35.2016,11052,9.17194,32.4288,0.000609
24490,18.1896,67.6336,-1.37362,4.19637,4.21823,0.127019,299.142,13438,9.01766,35.2048,11052,9.17194,32.4288,0.000609
24492,18.1904,67.6368,-1.35988,4.19591,4.21839,0.127012,299.139,13440,9.01842,35.2079,11052,9.17194,32.4288,0.000609
24494,18.1911,67.6399,-1.35988,4.1961,4.21855,0.127005,299.136,13442,9.01917,35.2111,11052,9.17194,32.4288,0.000609
24496,18.1919,67.6431,-1.35988,4.19629,4.21872,0.126998,299.133,13444,9.01993,35.2143,11052,9.17194,32.4288,0.000609
24498,18.1926,67.6462,-1.34628,4.19583,4.21888,0.126992,299.13,13446,9.02068,35.2174,11052,9.17194,32.4288,0.000609
24500,18.1934,67.6494,-1.34628,4.19601,4.21904,0.126985,299.127,13448,9.02143,35.2206,11052,9.17194,32.4288,0.000609
24502,18.1941,67.6525,-1.34628,4.1962,4.21921,0.126978,299.124,13450,9.02217,35.2237,11052,9.17194,32.4288,0.000609
24504,18.1949,67.6557,-1.34628,4.19639,4.21938,0.126971,299.121,13452,9.02292,35.2268,11052,9.17194,32.4288,0.000609
24506,18.1956,67.6588,-1.33282,4.19593,4.21953,0.126965,299.118,13454,9.02366,35.2299,11052,9.17194,32.4288,0.000609
24508,18.1963,67.6619,-1.33282,4.19611,4.2197,0.126958,299.115,13456,9.0244,35.2331,11052,9.17194,32.4288,0.000609
24510,18.1971,67.665,-1.33282,4.1963,4.21986,0.126951,299.112,13458,9.02514,35.2362,11052,9.17194,32.4288,0.000609
24512,18.1978,67.6681,-1.31949,4.19584,4.22001,0.126945,299.109,13460,9.02588,35.2392,11052,9.17194,32.4288,0.000609
24514,18.1986,67.6711,-1.31949,4.19602,4.22018,0.126939,299.106,13462,9.02661,35.2423,11052,9.17194,32.4288,0.000609
24516,18.1993,67.6742,-1.31949,4.1962,4.22034,0.126932,299.103,13464,9.02734,35.2454,11052,9.17194,32.4288,0.000609
24518,18.2,67.6773,-1.31949,4.19639,4.2205,0.126925,299.1,13466,9.02808,35.2485,11052,9.17194,32.4288,0.000609
24520,18.2007,67.6803,-1.3063,4.19593,4.22065,0.126919,299.097,13468,9.0288,35.2515,11052,9.17194,32.4288,0.000609
24522,18.2015,67.6834,-1.3063,4.19611,4.22081,0.126912,299.094,13470,9.02953,35.2546,11052,9.17194,32.4288,0.000609
24524,18.2022,67.6864,-1.3063,4.19629,4.22098,0.126906,299.091,13472,9.03025,35.2576,11052,9.17194,32.4288,0.000609
24526,18.2029,67.6894,-1.29323,4.19583,4.22113,0.1269,299.087,13474,9.03097,35.2606,11052,9.17194,32.4288,0.000609
24528,18.2036,67.6924,-1.29323,4.19601,4.22128,0.126893,299.084,13476,9.03169,35.2636,11052,9.17194,32.4288,0.000609
24530,18.2044,67.6955,-1.29323,4.19619,4.22144,0.126886,299.081,13478,9.03241,35.2666,11052,9.17194,32.4288,0.000609
24532,18.2051,67.6985,-1.29323,4.19637,4.2216,0.12688,299.078,13480,9.03313,35.2697,11052,9.17194,32.4288,0.000609
24534,18.2058,67.7015,-1.2803,4.19591,4.22175,0.126874,299.075,13482,9.03384,35.2726,11052,9.17194,32.4288,0.000609
24536,18.2065,67.7044,-1.2803,4.19609,4.22191,0.126867,299.072,13484,9.03455,35.2756,11052,9.17194,32.4288,0.000609
24538,18.2072,67.7074,-1.2803,4.19627,4.22207,0.126861,299.069,13486,9.03526,35.2786,11052,9.17194,32.4288,0.000609
24540,18.2079,67.7104,-1.2675,4.19581,4.22221,0.126855,299.065,13488,9.03596,35.2816,11052,9.17194,32.4288,0.000609
24542,18.2086,67.7133,-1.2675,4.19599,4.22237,0.126848,299.062,13490,9.03667,35.2845,11052,9.17194,32.4288,0.000609
24544,18.2093,67.7163,-1.2675,4.19616,4.22252,0.126842,299.059,13492,9.03737,35.2875,11052,9.17194,32.4288,0.000609
24546,18.21,67.7192,-1.2675,4.19634,4.22268,0.126836,299.056,13494,9.03808,35.2904,11052,9.17194,32.4288,0.000609
24548,18.2107,67.7222,-1.25482,4.19588,4.22283,0.12683,299.052,13496,9.03877,35.2934,11052,9.17194,32.4288,0.000609
24550,18.2114,67.7251,-1.25482,4.19606,4.22298,0.126823,299.049,13498,9.03947,35.2963,11052,9.17194,32.4288,0.000609
24552,18.2121,67.728,-1.25482,4.19623,4.22313,0.126817,299.046,13500,9.04017,35.2992,11052,9.17194,32.4288,0.000609
24554,18.2128,67.7309,-1.25482,4.19641,4.22329,0.12681,299.043,13502,9.04087,35.3021,11052,9.17194,32.4288,0.000609
24556,18.2135,67.7338,-1.24227,4.19595,4.22343,0.126805,299.04,13504,9.04156,35.305,11052,9.17194,32.4288,0.000609
24558,18.2142,67.7367,-1.24227,4.19612,4.22359,0.126798,299.037,13506,9.04225,35.3079,11052,9.17194,32.4288,0.000609
24560,18.2149,67.7396,-1.24227,4.1963,4.22374,0.126792,299.033,13508,9.04294,35.3108,11052,9.17194,32.4288,0.000609
24562,18.2156,67.7425,-1.22985,4.19584,4.22388,0.126786,299.03,13510,9.04362,35.3137,11052,9.17194,32.4288,0.000609
24564,18.2162,67.7454,-1.22985,4.19601,4.22403,0.12678,299.027,13512,9.0443,35.3166,11052,9.17194,32.4288,0.000609
24566,18.2169,67.7482,-1.22985,4.19618,4.22418,0.126774,299.024,13514,9.04499,35.3194,11052,9.17194,32.4288,0.000609
24568,18.2176,67.7511,-1.22985,4.19635,4.22434,0.126767,299.02,13516,9.04567,35.3223,11052,9.17194,32.4288,0.000609
24570,18.2183,67.7539,-1.21755,4.1959,4.22448,0.126762,299.017,13518,9.04635,35.3251,11052,9.17194,32.4288,0.000609
24572,18.219,67.7568,-1.21755,4.19607,4.22463,0.126756,299.014,13520,9.04702,35.328,11052,9.17194,32.4288,0.000609
24574,18.2196,67.7596,-1.21755,4.19624,4.22478,0.126749,299.011,13522,9.0477,35.3308,11052,9.17194,32.4288,0.000609
24576,18.2203,67.7625,-1.21755,4.19641,4.22493,0.126743,299.008,13524,9.04837,35.3336,11052,9.17194,32.4288,0.000609
24578,18.221,67.7653,-1.20538,4.19601,4.22512,0.126737,299.004,13526,9.04904,35.3365,11052,9.17194,32.4288,0.000609
24580,18.2217,67.7681,-1.20538,4.1963,4.2254,0.126731,299.001,13528,9.04971,35.3393,11052,9.17194,32.4288,0.000609
24582,18.2223,67.7709,-1.19332,4.19597,4.22565,0.126726,298.998,13530,9.05038,35.342,11052,9.17194,32.4288,0.000609
24584,18.223,67.7736,-1.19332,4.19626,4.22592,0.12672,298.994,13532,9.05104,35.3448,11052,9.17194,32.4288,0.000609
24586,18.2236,67.7764,-1.18139,4.19592,4.22617,0.126714,298.991,13534,9.0517,35.3476,11052,9.17194,32.4288,0.000609
24588,18.2243,67.7791,-1.18139,4.1962,4.22643,0.126708,298.988,13536,9.05235,35.3503,11052,9.17194,32.4288,0.000609
24590,18.2249,67.7819,-1.16958,4.19586,4.22668,0.126703,298.984,13538,9.053,35.3531,11052,9.17194,32.4288,0.000609
24592,18.2256,67.7846,-1.16958,4.19614,4.22694,0.126697,298.981,13540,9.05365,35.3558,11052,9.17194,32.4288,0.000609
24594,18.2262,67.7873,-1.15788,4.1958,4.22718,0.126691,298.977,13542,9.0543,35.3585,11052,9.17194,32.4288,0.000609
24596,18.2269,67.79,-1.15788,4.19608,4.22744,0.126685,298.974,13544,9.05494,35.3612,11052,9.17194,32.4288,0.000609
24598,18.2275,67.7927,-1.15788,4.19636,4.2277,0.126679,298.97,13546,9.05558,35.3639,11052,9.17194,32.4288,0.000609
24600,18.2282,67.7954,-1.1463,4.19602,4.22794,0.126673,298.967,13548,9.05622,35.3666,11052,9.17194,32.4288,0.000609
24602,18.2288,67.798,-1.1463,4.19629,4.2282,0.126667,298.963,13550,9.05686,35.3692,11052,9.17194,32.4288,0.000609
24604,18.2294,67.8007,-1.13484,4.19595,4.22844,0.126661,298.959,13552,9.05749,35.3719,11052,9.17194,32.4288,0.000609
24606,18.2301,67.8033,-1.13484,4.19623,4.22869,0.126655,298.956,13554,9.05812,35.3745,11052,9.17194,32.4288,0.000609
24608,18.2307,67.806,-1.12349,4.19588,4.22892,0.126649,298.952,13556,9.05874,35.3771,11052,9.17194,32.4288,0.000609
24610,18.2313,67.8086,-1.12349,4.19615,4.22917,0.126643,298.948,13558,9.05936,35.3798,11052,9.17194,32.4288,0.000609
24612,18.2319,67.8112,-1.11226,4.19581,4.2294,0.126638,298.945,13560,9.05998,35.3824,11052,9.17194,32.4288,0.000609
24614,18.2325,67.8138,-1.11226,4.19607,4.22965,0.126632,298.941,13562,9.0606,35.3849,11052,9.17194,32.4288,0.000609
24616,18.2332,67.8164,-1.11226,4.19634,4.2299,0.126626,298.937,13564,9.06122,35.3875,11052,9.17194,32.4288,0.000609
24618,18.2338,67.8189,-1.10113,4.196,4.23013,0.12662,298.934,13566,9.06183,35.3901,11052,9.17194,32.4288,0.000609
24620,18.2344,67.8215,-1.10113,4.19626,4.23037,0.126614,298.93,13568,9.06244,35.3927,11052,9.17194,32.4288,0.000609
24622,18.235,67.824,-1.09012,4.19592,4.2306,0.126609,298.926,13570,9.06305,35.3952,11052,9.17194,32.4288,0.000609
24624,18.2356,67.8266,-1.09012,4.19618,4.23084,0.126603,298.923,13572,9.06365,35.3978,11052,9.17194,32.4288,0.000609
24626,18.2362,67.8291,-1.07922,4.19583,4.23107,0.126598,298.919,13574,9.06425,35.4003,11052,9.17194,32.4288,0.000609
24628,18.2368,67.8316,-1.07922,4.19609,4.2313,0.126592,298.915,13576,9.06485,35.4028,11052,9.17194,32.4288,0.000609
24630,18.2374,67.8341,-1.07922,4.19635,4.23155,0.126586,298.911,13578,9.06545,35.4053,11052,9.17194,32.4288,0.000609
24632,18.238,67.8366,-1.06843,4.19601,4.23177,0.126581,298.907,13580,9.06605,35.4078,11052,9.17194,32.4288,0.000609
24634,18.2386,67.8391,-1.06843,4.19627,4.23201,0.126575,298.904,13582,9.06664,35.4103,11052,9.17194,32.4288,0.000609
24636,18.2392,67.8416,-1.05774,4.19592,4.23223,0.12657,298.9,13584,9.06723,35.4127,11052,9.17194,32.4288,0.000609
24638,18.2398,67.844,-1.05774,4.19617,4.23246,0.126564,298.896,13586,9.06781,35.4152,11052,9.17194,32.4288,0.000609
24640,18.2403,67.8465,-1.04717,4.19583,4.23268,0.126559,298.892,13588,9.0684,35.4177,11052,9.17194,32.4288,0.000609
24642,18.2409,67.8489,-1.04717,4.19608,4.23291,0.126553,298.888,13590,9.06898,35.4201,11052,9.17194,32.4288,0.000609
24644,18.2415,67.8514,-1.04717,4.19633,4.23314,0.126548,298.885,13592,9.06956,35.4225,11052,9.17194,32.4288,0.000609
24646,18.2421,67.8538,-1.0367,4.19599,4.23336,0.126543,298.881,13594,9.07014,35.425,11052,9.17194,32.4288,0.000609
24648,18.2427,67.8562,-1.0367,4.19624,4.23359,0.126537,298.877,13596,9.07071,35.4274,11052,9.17194,32.4288,0.000609
24650,18.2432,67.8586,-1.02633,4.19589,4.2338,0.126532,298.873,13598,9.07128,35.4298,11052,9.17194,32.4288,0.000609
24652,18.2438,67.861,-1.02633,4.19613,4.23403,0.126527,298.869,13600,9.07185,35.4322,11052,9.17194,32.4288,0.000609
24654,18.2444,67.8634,-1.02633,4.19638,4.23426,0.126521,298.866,13602,9.07242,35.4345,11052,9.17194,32.4288,0.000609
24656,18.2449,67.8657,-1.01607,4.19604,4.23447,0.126516,298.862,13604,9.07299,35.4369,11052,9.17194,32.4288,0.000609
24658,18.2455,67.8681,-1.01607,4.19628,4.2347,0.126511,298.858,13606,9.07355,35.4393,11052,9.17194,32.4288,0.000609
24660,18.2461,67.8704,-1.0059,4.19593,4.23491,0.126506,298.854,13608,9.07411,35.4416,11052,9.17194,32.4288,0.000609
24662,18.2466,67.8728,-1.0059,4.19618,4.23513,0.1265,298.851,13610,9.07467,35.444,11052,9.17194,32.4288,0.000609
24664,18.2472,67.8751,-0.995845,4.19583,4.23533,0.126495,298.847,13612,9.07522,35.4463,11052,9.17194,32.4288,0.000609
24666,18.2477,67.8774,-0.995845,4.19607,4.23555,0.12649,298.843,13614,9.07578,35.4486,11052,9.17194,32.4288,0.000609
24668,18.2483,67.8798,-0.995845,4.19631,4.23578,0.126485,298.839,13616,9.07633,35.4509,11052,9.17194,32.4288,0.000609
24670,18.2488,67.8821,-0.985887,4.19596,4.23598,0.12648,298.835,13618,9.07688,35.4532,11052,9.17194,32.4288,0.000609
24672,18.2494,67.8844,-0.985887,4.1962,4.2362,0.126474,298.832,13620,9.07742,35.4555,11052,9.17194,32.4288,0.000609
24674,18.2499,67.8866,-0.976028,4.19585,4.2364,0.12647,298.828,13622,9.07797,35.4578,11052,9.17194,32.4288,0.000609
24676,18.2505,67.8889,-0.976028,4.19608,4.23662,0.126464,298.824,13624,9.07851,35.4601,11052,9.17194,32.4288,0.000609
24678,18.251,67.8912,-0.976028,4.19632,4.23684,0.126459,298.82,13626,9.07905,35.4624,11052,9.17194,32.4288,0.000609
24680,18.2515,67.8934,-0.966268,4.19597,4.23704,0.126454,298.816,13628,9.07959,35.4646,11052,9.17194,32.4288,0.000609
24682,18.2521,67.8957,-0.966268,4.19621,4.23725,0.126449,298.813,13630,9.08012,35.4669,11052,9.17194,32.4288,0.000609
24684,18.2526,67.8979,-0.956605,4.19586,4.23745,0.126444,298.809,13632,9.08066,35.4691,11052,9.17194,32.4288,0.000609
24686,18.2531,67.9001,-0.956605,4.19609,4.23766,0.126439,298.805,13634,9.08119,35.4713,11052,9.17194,32.4288,0.000609
24688,18.2537,67.9024,-0.956605,4.19632,4.23788,0.126434,298.801,13636,9.08172,35.4736,11052,9.17194,32.4288,0.000609
24690,18.2542,67.9046,-0.947039,4.19597,4.23808,0.126429,298.798,13638,9.08224,35.4758,11052,9.17194,32.4288,0.000609
24692,18.2547,67.9068,-0.947039,4.1962,4.23829,0.126424,298.794,13640,9.08277,35.478,11052,9.17194,32.4288,0.000609
24694,18.2552,67.909,-0.937569,4.19585,4.23848,0.12642,298.79,13642,9.08329,35.4802,11052,9.17194,32.4288,0.000609
24696,18.2558,67.9112,-0.937569,4.19608,4.23869,0.126415,298.786,13644,9.08381,35.4823,11052,9.17194,32.4288,0.000609
24698,18.2563,67.9133,-0.937569,4.1963,4.2389,0.12641,298.783,13646,9.08433,35.4845,11052,9.17194,32.4288,0.000609
24700,18.2568,67.9155,-0.928193,4.19595,4.23909,0.126405,298.779,13648,9.08485,35.4867,11052,9.17194,32.4288,0.000609
24702,18.2573,67.9177,-0.928193,4.19618,4.2393,0.1264,298.775,13650,9.08536,35.4889,11052,9.17194,32.4288,0.000609
24704,18.2578,67.9198,-0.918911,4.19583,4.23949,0.126395,298.772,13652,9.08588,35.491,11052,9.17194,32.4288,0.000609
24706,18.2583,67.922,-0.918911,4.19605,4.23969,0.126391,298.768,13654,9.08639,35.4931,11052,9.17194,32.4288,0.000609
24708,18.2588,67.9241,-0.918911,4.19627,4.2399,0.126386,298.764,13656,9.0869,35.4953,11052,9.17194,32.4288,0.000609
24710,18.2593,67.9262,-0.909722,4.19592,4.24009,0.126381,298.761,13658,9.0874,35.4974,11052,9.17194,32.4288,0.000609
24712,18.2599,67.9283,-0.909722,4.19624,4.24038,0.126376,298.757,13660,9.08791,35.4995,11052,9.17194,32.4288,0.000609
24714,18.2604,67.9304,-0.900625,4.19609,4.24077,0.126372,298.753,13662,9.08841,35.5016,11052,9.17194,32.4288,0.000609
24716,18.2608,67.9325,-0.891619,4.19593,4.24115,0.126367,298.75,13664,9.0889,35.5037,11052,9.17194,32.4288,0.000609
24718,18.2613,67.9346,-0.891619,4.19635,4.24155,0.126363,298.746,13666,9.0894,35.5058,11052,9.17194,32.4288,0.000609
24720,18.2618,67.9367,-0.882702,4.19619,4.24192,0.126358,298.742,13668,9.08989,35.5078,11052,9.17194,32.4288,0.000609
24722,18.2623,67.9387,-0.873875,4.19602,4.24228,0.126354,298.738,13670,9.09037,35.5099,11052,9.17194,32.4288,0.000609
24724,18.2628,67.9407,-0.865137,4.19585,4.24264,0.12635,298.735,13672,9.09085,35.5119,11052,9.17194,32.4288,0.000609
24726,18.2633,67.9427,-0.865137,4.19625,4.24302,0.126346,298.731,13674,9.09134,35.5139,11052,9.17194,32.4288,0.000609
24728,18.2638,67.9447,-0.856485,4.19608,4.24338,0.126341,298.727,13676,9.09181,35.5159,11052,9.17194,32.4288,0.000609
24730,18.2642,67.9467,-0.84792,4.1959,4.24373,0.126337,298.723,13678,9.09228,35.5179,11052,9.17194,32.4288,0.000609
24732,18.2647,67.9487,-0.84792,4.19629,4.2441,0.126333,298.719,13680,9.09275,35.5199,11052,9.17194,32.4288,0.000609
24734,18.2652,67.9506,-0.839441,4.19611,4.24445,0.126329,298.715,13682,9.09322,35.5218,11052,9.17194,32.4288,0.000609
24736,18.2656,67.9526,-0.831047,4.19593,4.24479,0.126324,298.711,13684,9.09368,35.5238,11052,9.17194,32.4288,0.000609
24738,18.2661,67.9545,-0.831047,4.19632,4.24516,0.126319,298.707,13686,9.09414,35.5257,11052,9.17194,32.4288,0.000609
24740,18.2665,67.9564,-0.822736,4.19614,4.2455,0.126314,298.703,13688,9.0946,35.5276,11052,9.17194,32.4288,0.000609
24742,18.267,67.9583,-0.814509,4.19595,4.24583,0.126309,298.699,13690,9.09505,35.5295,11052,9.17194,32.4288,0.000609
24744,18.2674,67.9602,-0.814509,4.19633,4.24619,0.126304,298.696,13692,9.0955,35.5314,11052,9.17194,32.4288,0.000609
24746,18.2679,67.9621,-0.806364,4.19615,4.24652,0.1263,298.692,13694,9.09595,35.5333,11052,9.17194,32.4288,0.000609
24748,18.2683,67.964,-0.7983,4.19596,4.24685,0.126295,298.688,13696,9.0964,35.5351,11052,9.17194,32.4288,0.000609
24750,18.2688,67.9658,-0.7983,4.19633,4.2472,0.12629,298.684,13698,9.09684,35.537,11052,9.17194,32.4288,0.000609
24752,18.2692,67.9677,-0.790317,4.19614,4.24752,0.126286,298.68,13700,9.09728,35.5389,11052,9.17194,32.4288,0.000609
24754,18.2697,67.9695,-0.782414,4.19595,4.24784,0.126281,298.676,13702,9.09771,35.5407,11052,9.17194,32.4288,0.000609
24756,18.2701,67.9713,-0.782414,4.19631,4.24818,0.126276,298.672,13704,9.09815,35.5425,11052,9.17194,32.4288,0.000609
24758,18.2705,67.9731,-0.77459,4.19612,4.2485,0.126272,298.668,13706,9.09858,35.5443,11052,9.17194,32.4288,0.000609
24760,18.2709,67.9749,-0.766844,4.19592,4.24881,0.126268,298.664,13708,9.099,35.5461,11052,9.17194,32.4288,0.000609
24762,18.2714,67.9767,-0.766844,4.19627,4.24914,0.126263,298.66,13710,9.09943,35.5479,11052,9.17194,32.4288,0.000609
24764,18.2718,67.9785,-0.759176,4.19608,4.24946,0.126259,298.656,13712,9.09985,35.5497,11052,9.17194,32.4288,0.000609
24766,18.2722,67.9802,-0.751584,4.19588,4.24976,0.126254,298.652,13714,9.10027,35.5514,11052,9.17194,32.4288,0.000609
24768,18.2726,67.982,-0.751584,4.19623,4.25009,0.12625,298.648,13716,9.10069,35.5532,11052,9.17194,32.4288,0.000609
24770,18.273,67.9837,-0.744068,4.19603,4.25039,0.126245,298.644,13718,9.1011,35.5549,11052,9.17194,32.4288,0.000609
24772,18.2735,67.9854,-0.736627,4.19583,4.25069,0.126241,298.64,13720,9.10151,35.5566,11052,9.17194,32.4288,0.000609
24774,18.2739,67.9871,-0.736627,4.19617,4.25101,0.126237,298.636,13722,9.10192,35.5583,11052,9.17194,32.4288,0.000609
24776,18.2743,67.9888,-0.729261,4.19597,4.25131,0.126233,298.632,13724,9.10232,35.56,11052,9.17194,32.4288,0.000609
24778,18.2747,67.9905,-0.729261,4.19631,4.25163,0.126228,298.628,13726,9.10273,35.5617,11052,9.17194,32.4288,0.000609
24780,18.2751,67.9922,-0.721968,4.19611,4.25192,0.126224,298.624,13728,9.10313,35.5634,11052,9.17194,32.4288,0.000609
24782,18.2755,67.9939,-0.714749,4.19591,4.25221,0.12622,298.62,13730,9.10353,35.5651,11052,9.17194,32.4288,0.000609
24784,18.2759,67.9956,-0.714749,4.19623,4.25252,0.126215,298.616,13732,9.10392,35.5667,11052,9.17194,32.4288,0.000609
24786,18.2763,67.9972,-0.707601,4.19603,4.25281,0.126211,298.612,13734,9.10432,35.5684,11052,9.17194,32.4288,0.000609
24788,18.2767,67.9988,-0.700525,4.19583,4.2531,0.126207,298.608,13736,9.10471,35.57,11052,9.17194,32.4288,0.000609
24790,18.277,68.0005,-0.700525,4.19615,4.2534,0.126203,298.604,13738,9.1051,35.5717,11052,9.17194,32.4288,0.000609
24792,18.2774,68.0021,-0.69352,4.19595,4.25369,0.126199,298.6,13740,9.10548,35.5733,11052,9.17194,32.4288,0.000609
24794,18.2778,68.0037,-0.69352,4.19627,4.25399,0.126195,298.597,13742,9.10587,35.5749,11052,9.17194,32.4288,0.000609
24796,18.2782,68.0053,-0.686585,4.19606,4.25427,0.126191,298.593,13744,9.10625,35.5765,11052,9.17194,32.4288,0.000609
