906500,318.731,1205.32,1.75,3.68903,3.99639,0.185752,298.711,572566,157.704,615.372,332284,161.027,589.952,1650.08
906560,318.76,1205.43,1.75,3.67907,3.98862,0.187881,298.712,572566,157.704,615.372,332344,161.056,590.06,1650.08
906620,318.789,1205.54,1.75,3.66896,3.98058,0.189883,298.712,572566,157.704,615.372,332404,161.085,590.167,1650.08
906680,318.818,1205.65,1.75,3.65841,3.97208,0.191872,298.712,572566,157.704,615.372,332464,161.114,590.274,1650.08
906740,318.847,1205.75,1.75,3.64687,3.96268,0.193944,298.713,572566,157.704,615.372,332524,161.144,590.38,1650.08
906800,318.877,1205.86,1.75,3.63462,3.95276,0.196191,298.713,572566,157.704,615.372,332584,161.173,590.486,1650.08
906860,318.906,1205.96,1.75,3.6217,3.94224,0.198508,298.714,572566,157.704,615.372,332644,161.202,590.592,1650.08
906920,318.935,1206.07,1.75,3.60825,3.93136,0.200997,298.715,572566,157.704,615.372,332704,161.231,590.698,1650.08
906980,318.964,1206.17,1.75,3.59438,3.92054,0.203954,298.715,572566,157.704,615.372,332764,161.26,590.803,1650.08
907040,318.993,1206.28,1.75,3.58038,3.91014,0.207461,298.716,572566,157.704,615.372,332824,161.289,590.907,1650.08
907100,319.022,1206.38,1.75,3.56684,3.9002,0.210967,298.717,572566,157.704,615.372,332884,161.319,591.012,1650.08
907160,319.052,1206.49,1.75,3.55473,3.89083,0.213598,298.717,572566,157.704,615.372,332944,161.348,591.115,1650.08
907220,319.081,1206.59,1.75,3.54368,3.88184,0.215556,298.722,572566,157.704,615.372,333004,161.377,591.219,1650.08
907280,319.11,1206.69,1.75,3.53238,3.87309,0.218004,298.731,572566,157.704,615.372,333064,161.406,591.322,1650.08
907340,319.139,1206.8,1.75,3.51866,3.86453,0.223086,298.742,572566,157.704,615.372,333124,161.435,591.425,1650.08
907400,319.168,1206.9,1.75,3.4994,3.85628,0.234004,298.754,572566,157.704,615.372,333184,161.464,591.527,1650.08
907460,319.197,1207,1.75,3.47854,3.84791,0.246384,298.768,572566,157.704,615.372,333244,161.494,591.629,1650.08
907520,319.227,1207.1,1.75,3.45637,3.83987,0.260428,298.781,572566,157.704,615.372,333304,161.523,591.73,1650.08
907580,319.256,1207.2,1.75,3.43252,3.83215,0.276438,298.795,572566,157.704,615.372,333364,161.552,591.831,1650.08
907640,319.285,1207.3,1.75,3.40682,3.82467,0.294549,298.81,572566,157.704,615.372,333424,161.581,591.93,1650.08
907700,319.314,1207.4,1.75,3.37972,3.8176,0.314455,298.824,572566,157.704,615.372,333484,161.61,592.029,1650.08
907760,319.343,1207.5,1.75,3.35217,3.81141,0.335687,298.838,572566,157.704,615.372,333544,161.639,592.127,1650.08
907820,319.372,1207.6,1.75,3.32507,3.80569,0.356933,298.853,572566,157.704,615.372,333604,161.669,592.225,1650.08
907880,319.402,1207.69,1.75,3.29854,3.80037,0.377998,298.868,572566,157.704,615.372,333664,161.698,592.321,1650.08
907940,319.431,1207.79,1.75,3.27288,3.79592,0.399045,298.883,572566,157.704,615.372,333724,161.727,592.417,1650.08
908000,319.46,1207.88,1.75,3.24763,3.79258,0.420785,298.897,572566,157.704,615.372,333784,161.756,592.512,1650.08
908060,319.489,1207.98,1.75,3.21873,3.78945,0.446378,298.912,572566,157.704,615.372,333844,161.785,592.607,1650.08
908120,319.518,1208.07,1.75,3.18284,3.78647,0.4791,298.927,572566,157.704,615.372,333904,161.814,592.7,1650.08
908180,319.547,1208.16,1.75,3.13694,3.78338,0.521691,298.943,572566,157.704,615.372,333964,161.844,592.792,1650.08
908240,319.577,1208.25,1.75,3.07377,3.78038,0.581631,298.958,572566,157.704,615.372,334024,161.873,592.883,1650.08
908300,319.606,1208.34,1.75,2.98095,3.77746,0.671285,298.973,572566,157.704,615.372,334084,161.902,592.971,1650.08
908360,319.635,1208.43,1.75,2.8359,3.77449,0.813074,298.989,572566,157.704,615.372,334144,161.931,593.056,1650.08
908410,319.659,1208.49,1.75,2.51124,3.77202,1.13499,299.002,572566,157.704,615.372,334194,161.955,593.121,1650.08
908410,319.659,1208.49,0,2.6872,3.77227,1.08505,299.002,572566,157.704,615.372,334194,161.955,593.121,1650.08
908410,319.659,1208.49,-1.05,2.81084,3.77242,1.0543,299.002,572566,157.704,615.372,334194,161.955,593.121,1650.08
908412,319.66,1208.49,-1.05,2.91775,3.77324,0.948159,298.992,572568,157.704,615.374,334194,161.955,593.121,1650.08
908472,319.677,1208.55,-1.05,3.24397,3.77725,0.626356,298.761,572628,157.722,615.429,334194,161.955,593.121,1650.08
908532,319.695,1208.61,-1.05,3.30738,3.77926,0.565247,298.625,572688,157.739,615.486,334194,161.955,593.121,1650.08
908592,319.712,1208.67,-1.05,3.34745,3.78104,0.527083,298.545,572748,157.757,615.545,334194,161.955,593.121,1650.08
908652,319.73,1208.72,-1.05,3.37858,3.78285,0.4978,298.499,572808,157.774,615.603,334194,161.955,593.121,1650.08
908712,319.747,1208.78,-1.05,3.40306,3.78474,0.475161,298.473,572868,157.792,615.663,334194,161.955,593.121,1650.08
908772,319.765,1208.84,-1.05,3.42513,3.78657,0.454847,298.459,572928,157.809,615.723,334194,161.955,593.121,1650.08
908832,319.782,1208.9,-1.05,3.44352,3.78835,0.438135,298.452,572988,157.827,615.783,334194,161.955,593.121,1650.08
908892,319.8,1208.96,-1.05,3.46062,3.79018,0.422755,298.45,573048,157.844,615.843,334194,161.955,593.121,1650.08
908952,319.817,1209.02,-1.05,3.47593,3.79206,0.409204,298.45,573108,157.862,615.904,334194,161.955,593.121,1650.08
909012,319.835,1209.09,-1.05,3.49057,3.79401,0.396397,298.452,573168,157.879,615.965,334194,161.955,593.121,1650.08
909072,319.852,1209.15,-1.05,3.50512,3.79604,0.38376,298.455,573228,157.897,616.026,334194,161.955,593.121,1650.08
909132,319.87,1209.21,-1.05,3.52003,3.79851,0.3712,298.459,573288,157.914,616.087,334194,161.955,593.121,1650.08
909192,319.887,1209.27,-1.05,3.53567,3.80158,0.358518,298.462,573348,157.932,616.149,334194,161.955,593.121,1650.08
909252,319.905,1209.33,-1.05,3.55149,3.80477,0.345775,298.467,573408,157.949,616.211,334194,161.955,593.121,1650.08
909312,319.922,1209.39,-1.05,3.56752,3.80814,0.333002,298.471,573468,157.967,616.274,334194,161.955,593.121,1650.08
909372,319.94,1209.46,-1.05,3.5837,3.81164,0.320213,298.475,573528,157.984,616.336,334194,161.955,593.121,1650.08
909432,319.957,1209.52,-1.05,3.59956,3.81535,0.307951,298.479,573588,158.002,616.399,334194,161.955,593.121,1650.08
909492,319.975,1209.58,-1.05,3.61532,3.81926,0.296,298.484,573648,158.019,616.462,334194,161.955,593.121,1650.08
909552,319.992,1209.65,-1.05,3.63065,3.82352,0.284833,298.488,573708,158.037,616.526,334194,161.955,593.121,1650.08
909612,320.01,1209.71,-1.05,3.64557,3.82788,0.274169,298.493,573768,158.054,616.589,334194,161.955,593.121,1650.08
909672,320.027,1209.77,-1.05,3.6597,3.83243,0.264495,298.497,573828,158.072,616.653,334194,161.955,593.121,1650.08
909732,320.045,1209.84,-1.05,3.67319,3.83704,0.255517,298.502,573888,158.089,616.717,334194,161.955,593.121,1650.08
909792,320.062,1209.9,-1.05,3.68602,3.84174,0.247293,298.506,573948,158.107,616.782,334194,161.955,593.121,1650.08
909852,320.08,1209.97,-1.05,3.69839,3.84654,0.239644,298.511,574008,158.124,616.846,334194,161.955,593.121,1650.08
909912,320.097,1210.03,-1.05,3.71039,3.85158,0.232593,298.515,574068,158.142,616.911,334194,161.955,593.121,1650.08
909972,320.115,1210.1,-1.05,3.72187,3.8566,0.22604,298.52,574128,158.159,616.976,334194,161.955,593.121,1650.08
910032,320.132,1210.16,-1.05,3.73142,3.86155,0.221354,298.524,574188,158.177,617.041,334194,161.955,593.121,1650.08
910092,320.15,1210.23,-1.05,3.73934,3.86655,0.218355,298.529,574248,158.194,617.107,334194,161.955,593.121,1650.08
910152,320.167,1210.29,-1.05,3.74641,3.8717,0.216355,298.533,574308,158.212,617.172,334194,161.955,593.121,1650.08
910212,320.185,1210.36,-1.05,3.75253,3.87689,0.215336,298.538,574368,158.229,617.238,334194,161.955,593.121,1650.08
910272,320.202,1210.42,-1.05,3.75891,3.88218,0.214182,298.542,574428,158.247,617.304,334194,161.955,593.121,1650.08
910332,320.22,1210.49,-1.05,3.76547,3.88752,0.212885,298.547,574488,158.264,617.369,334194,161.955,593.121,1650.08
910392,320.237,1210.56,-1.05,3.77256,3.89302,0.211214,298.551,574548,158.282,617.435,334194,161.955,593.121,1650.08
910452,320.255,1210.62,-1.05,3.78018,3.8986,0.209111,298.555,574608,158.299,617.502,334194,161.955,593.121,1650.08
910512,320.272,1210.69,-1.05,3.78816,3.90454,0.207007,298.557,574668,158.317,617.568,334194,161.955,593.121,1650.08
910572,320.29,1210.75,-1.05,3.7962,3.91054,0.204903,298.558,574728,158.334,617.634,334194,161.955,593.121,1650.08
910632,320.307,1210.82,-1.05,3.80434,3.91678,0.20295,298.559,574788,158.352,617.701,334194,161.955,593.121,1650.08
910692,320.325,1210.89,-1.05,3.81232,3.92306,0.201203,298.559,574848,158.369,617.767,334194,161.955,593.121,1650.08
910752,320.342,1210.95,-1.05,3.82041,3.9296,0.199599,298.559,574908,158.387,617.834,334194,161.955,593.121,1650.08
910812,320.36,1211.02,-1.05,3.82829,3.93613,0.198208,298.559,574968,158.404,617.901,334194,161.955,593.121,1650.08
910872,320.377,1211.09,-1.05,3.83615,3.94266,0.196818,298.559,575028,158.422,617.968,334194,161.955,593.121,1650.08
910932,320.395,1211.16,-1.05,3.84396,3.94912,0.195429,298.559,575088,158.439,618.035,334194,161.955,593.121,1650.08
910992,320.412,1211.22,-1.05,3.8513,3.95516,0.194091,298.559,575148,158.457,618.103,334194,161.955,593.121,1650.08
911052,320.43,1211.29,-1.05,3.85851,3.96116,0.192844,298.559,575208,158.474,618.17,334194,161.955,593.121,1650.08
911112,320.447,1211.36,-1.05,3.86534,3.96681,0.191615,298.558,575268,158.492,618.238,334194,161.955,593.121,1650.08
911172,320.465,1211.43,-1.05,3.8721,3.97241,0.190422,298.558,575328,158.509,618.305,334194,161.955,593.121,1650.08
911232,320.482,1211.49,-1.05,3.87836,3.97751,0.189226,298.558,575388,158.527,618.373,334194,161.955,593.121,1650.08
911292,320.5,1211.56,-1.05,3.8846,3.98259,0.188023,298.558,575448,158.544,618.441,334194,161.955,593.121,1650.08
911352,320.517,1211.63,-1.05,3.89056,3.98734,0.186786,298.558,575508,158.562,618.509,334194,161.955,593.121,1650.08
911412,320.535,1211.7,-1.05,3.89659,3.99209,0.185469,298.558,575568,158.579,618.577,334194,161.955,593.121,1650.08
911472,320.552,1211.77,-1.05,3.90249,3.99669,0.184148,298.557,575628,158.597,618.646,334194,161.955,593.121,1650.08
911532,320.57,1211.83,-1.05,3.90839,4.00129,0.182816,298.557,575688,158.614,618.714,334194,161.955,593.121,1650.08
911592,320.587,1211.9,-1.05,3.91404,4.00565,0.181496,298.557,575748,158.632,618.782,334194,161.955,593.121,1650.08
911652,320.605,1211.97,-1.05,3.91966,4.01001,0.180209,298.557,575808,158.649,618.851,334194,161.955,593.121,1650.08
911712,320.622,1212.04,-1.05,3.9251,4.01421,0.178955,298.557,575868,158.667,618.919,334194,161.955,593.121,1650.08
911772,320.64,1212.11,-1.05,3.93044,4.01842,0.177807,298.557,575928,158.684,618.988,334194,161.955,593.121,1650.08
911832,320.657,1212.18,-1.05,3.93581,4.02267,0.176658,298.557,575988,158.702,619.057,334194,161.955,593.121,1650.08
911892,320.675,1212.25,-1.05,3.94119,4.02692,0.17551,298.557,576048,158.719,619.126,334194,161.955,593.121,1650.08
911952,320.692,1212.32,-1.05,3.94641,4.03104,0.17439,298.556,576108,158.737,619.195,334194,161.955,593.121,1650.08
912012,320.71,1212.38,-1.05,3.95151,4.03515,0.173385,298.556,576168,158.754,619.264,334194,161.955,593.121,1650.08
912072,320.727,1212.45,-1.05,3.9569,4.03958,0.17241,298.556,576228,158.772,619.333,334194,161.955,593.121,1650.08
912132,320.745,1212.52,-1.05,3.96218,4.04404,0.171573,298.556,576288,158.789,619.403,334194,161.955,593.121,1650.08
912192,320.762,1212.59,-1.05,3.96746,4.04849,0.170737,298.556,576348,158.807,619.472,334194,161.955,593.121,1650.08
912252,320.78,1212.66,-1.05,3.97274,4.05295,0.1699,298.556,576408,158.824,619.541,334194,161.955,593.121,1650.08
912312,320.797,1212.73,-1.05,3.97823,4.05763,0.16908,298.556,576468,158.842,619.611,334194,161.955,593.121,1650.08
912372,320.815,1212.8,-1.05,3.98365,4.06233,0.168357,298.556,576528,158.859,619.681,334194,161.955,593.121,1650.08
912432,320.832,1212.87,-1.05,3.98928,4.06725,0.167639,298.556,576588,158.877,619.75,334194,161.955,593.121,1650.08
912492,320.85,1212.94,-1.05,3.99491,4.0722,0.166961,298.556,576648,158.894,619.82,334194,161.955,593.121,1650.08
912552,320.867,1213.01,-1.05,4.00066,4.07728,0.166283,298.556,576708,158.912,619.89,334194,161.955,593.121,1650.08
912612,320.885,1213.08,-1.05,4.00644,4.08238,0.165601,298.556,576768,158.929,619.96,334194,161.955,593.121,1650.08
912672,320.902,1213.15,-1.05,4.01244,4.08769,0.164909,298.557,576828,158.947,620.031,334194,161.955,593.121,1650.08
912732,320.92,1213.22,-1.05,4.01859,4.09304,0.164097,298.56,576888,158.964,620.101,334194,161.955,593.121,1650.08
912792,320.937,1213.29,-1.05,4.0249,4.09854,0.163285,298.563,576948,158.982,620.171,334194,161.955,593.121,1650.08
912852,320.955,1213.36,-1.05,4.03126,4.10407,0.162453,298.566,577008,158.999,620.242,334194,161.955,593.121,1650.08
912912,320.972,1213.43,-1.05,4.03767,4.10965,0.16162,298.569,577068,159.017,620.312,334194,161.955,593.121,1650.08
912972,320.99,1213.5,-1.05,4.04415,4.11525,0.160729,298.573,577128,159.034,620.383,334194,161.955,593.121,1650.08
913032,321.007,1213.57,-1.05,4.05064,4.12084,0.159835,298.577,577188,159.052,620.454,334194,161.955,593.121,1650.08
913092,321.025,1213.65,-1.05,4.05737,4.12644,0.158696,298.58,577248,159.069,620.525,334194,161.955,593.121,1650.08
913152,321.042,1213.72,-1.05,4.06395,4.13188,0.157558,298.584,577308,159.087,620.596,334194,161.955,593.121,1650.08
913212,321.06,1213.79,-1.05,4.07049,4.13728,0.156415,298.588,577368,159.104,620.667,334194,161.955,593.121,1650.08
913272,321.077,1213.86,-1.05,4.07693,4.14256,0.155272,298.592,577428,159.122,620.738,334194,161.955,593.121,1650.08
913332,321.095,1213.93,-1.05,4.0834,4.14781,0.154047,298.596,577488,159.139,620.81,334194,161.955,593.121,1650.08
913392,321.112,1214,-1.05,4.08967,4.15285,0.15282,298.599,577548,159.157,620.881,334194,161.955,593.121,1650.08
913452,321.13,1214.07,-1.05,4.09598,4.1578,0.15147,298.603,577608,159.174,620.953,334194,161.955,593.121,1650.08
913512,321.147,1214.15,-1.05,4.10198,4.16244,0.150114,298.607,577668,159.192,621.025,334194,161.955,593.121,1650.08
913572,321.165,1214.22,-1.05,4.10785,4.16694,0.148763,298.611,577728,159.209,621.096,334194,161.955,593.121,1650.08
913632,321.182,1214.29,-1.05,4.11331,4.17104,0.147412,298.615,577788,159.227,621.168,334194,161.955,593.121,1650.08
913692,321.2,1214.36,-1.05,4.11874,4.17494,0.145899,298.619,577848,159.244,621.24,334194,161.955,593.121,1650.08
913752,321.217,1214.43,-1.05,4.12374,4.1784,0.14437,298.622,577908,159.262,621.313,334194,161.955,593.121,1650.08
913812,321.235,1214.51,-1.05,4.12859,4.18162,0.142753,298.626,577968,159.279,621.385,334194,161.955,593.121,1650.08
913872,321.252,1214.58,-1.05,4.13296,4.18433,0.141125,298.63,578028,159.297,621.457,334194,161.955,593.121,1650.08
913932,321.27,1214.65,-1.05,4.13701,4.18676,0.139518,298.634,578088,159.314,621.529,334194,161.955,593.121,1650.08
913992,321.287,1214.72,-1.05,4.14073,4.18885,0.137915,298.638,578148,159.332,621.602,334194,161.955,593.121,1650.08
914052,321.305,1214.8,-1.05,4.14359,4.19073,0.136949,298.642,578208,159.349,621.674,334194,161.955,593.121,1650.08
914112,321.322,1214.87,-1.05,4.14612,4.19238,0.136098,298.646,578268,159.367,621.747,334194,161.955,593.121,1650.08
914172,321.34,1214.94,-1.05,4.14839,4.19387,0.135337,298.65,578328,159.384,621.819,334194,161.955,593.121,1650.08
914232,321.357,1215.01,-1.05,4.15059,4.19529,0.134595,298.654,578388,159.402,621.892,334194,161.955,593.121,1650.08
914292,321.375,1215.09,-1.05,4.15267,4.19668,0.133921,298.657,578448,159.419,621.965,334194,161.955,593.121,1650.08
914352,321.392,1215.16,-1.05,4.15477,4.19809,0.133264,298.661,578508,159.437,622.037,334194,161.955,593.121,1650.08
914412,321.41,1215.23,-1.05,4.15655,4.19953,0.132954,298.665,578568,159.454,622.11,334194,161.955,593.121,1650.08
914472,321.427,1215.3,-1.05,4.15821,4.20094,0.132741,298.669,578628,159.472,622.183,334194,161.955,593.121,1650.08
914532,321.445,1215.38,-1.05,4.15983,4.20232,0.132536,298.673,578688,159.489,622.256,334194,161.955,593.121,1650.08
914592,321.462,1215.45,-1.05,4.16161,4.20386,0.132333,298.677,578748,159.507,622.328,334194,161.955,593.121,1650.08
914652,321.48,1215.52,-1.05,4.1635,4.20554,0.132163,298.681,578808,159.524,622.401,334194,161.955,593.121,1650.08
914712,321.497,1215.6,-1.05,4.16555,4.20739,0.132005,298.685,578868,159.542,622.474,334194,161.955,593.121,1650.08
914772,321.515,1215.67,-1.05,4.16772,4.20942,0.131896,298.689,578928,159.559,622.547,334194,161.955,593.121,1650.08
914832,321.532,1215.74,-1.05,4.1694,4.21096,0.131807,298.691,578988,159.577,622.62,334194,161.955,593.121,1650.08
914892,321.55,1215.81,-1.05,4.17054,4.21195,0.131715,298.691,579048,159.594,622.693,334194,161.955,593.121,1650.08
914952,321.567,1215.89,-1.05,4.17219,4.21346,0.131621,298.69,579108,159.612,622.766,334194,161.955,593.121,1650.08
915012,321.585,1215.96,-1.05,4.17447,4.21559,0.131537,298.688,579168,159.629,622.839,334194,161.955,593.121,1650.08
915072,321.602,1216.03,-1.05,4.17757,4.21854,0.131457,298.685,579228,159.647,622.912,334194,161.955,593.121,1650.08
915132,321.62,1216.11,-1.05,4.18177,4.2226,0.131388,298.682,579288,159.664,622.985,334194,161.955,593.121,1650.08
915192,321.637,1216.18,-1.05,4.18739,4.22808,0.131324,298.679,579348,159.682,623.059,334194,161.955,593.121,1650.08
915252,321.655,1216.25,-1.05,4.19506,4.23561,0.131256,298.675,579408,159.699,623.132,334194,161.955,593.121,1650.08
915288,321.665,1216.3,-1.05,4.19966,4.24013,0.131214,298.673,579444,159.71,623.176,334194,161.955,593.121,1650.08
915288,321.665,1216.3,-1.05,4.19966,4.24013,0.131214,298.673,579444,159.71,623.176,334194,161.955,593.121,1650.08
915290,321.666,1216.3,-0.9975,4.19693,4.24035,0.131213,298.672,579446,159.71,623.178,334194,161.955,593.121,1650.08
915350,321.681,1216.36,-0.799545,4.19601,4.25135,0.131168,298.611,579506,159.725,623.24,334194,161.955,593.121,1650.08
915410,321.693,1216.41,-0.667231,4.1962,4.26048,0.131137,298.524,579566,159.737,623.291,334194,161.955,593.121,1650.08
915470,321.703,1216.45,-0.562438,4.19611,4.26822,0.131112,298.437,579626,159.747,623.334,334194,161.955,593.121,1650.08
915530,321.712,1216.49,-0.48373,4.196,4.27452,0.131091,298.36,579686,159.756,623.37,334194,161.955,593.121,1650.08
915590,321.719,1216.52,-0.424483,4.1961,4.27978,0.131072,298.297,579746,159.764,623.401,334194,161.955,593.121,1650.08
915650,321.726,1216.55,-0.372493,4.19591,4.28442,0.131055,298.245,579806,159.77,623.429,334194,161.955,593.121,1650.08
915710,321.732,1216.57,-0.330172,4.19592,4.28856,0.13104,298.203,579866,159.776,623.454,334194,161.955,593.121,1650.08
915770,321.737,1216.6,-0.295615,4.19609,4.29224,0.131026,298.17,579926,159.781,623.476,334194,161.955,593.121,1650.08
915830,321.741,1216.62,-0.262029,4.19583,4.29553,0.131014,298.143,579986,159.786,623.495,334194,161.955,593.121,1650.08
915890,321.745,1216.63,-0.234605,4.19581,4.29849,0.131003,298.12,580046,159.79,623.512,334194,161.955,593.121,1650.08
915950,321.749,1216.65,-0.212172,4.19597,4.30115,0.130993,298.102,580106,159.794,623.528,334194,161.955,593.121,1650.08
916010,321.753,1216.66,-0.189966,4.19584,4.30354,0.130984,298.088,580166,159.797,623.542,334194,161.955,593.121,1650.08
916060,321.755,1216.67,-0.173537,4.19596,4.30536,0.130977,298.077,580216,159.8,623.553,334194,161.955,593.121,1650.08
916060,321.755,1216.67,0,4.1742,4.30517,0.130978,298.077,580216,159.8,623.553,334194,161.955,593.121,1650.08
916060,321.755,1216.67,1.75,4.04679,4.30317,0.130991,298.077,580216,159.8,623.553,334194,161.955,593.121,1650.08
916062,321.756,1216.68,1.75,4.04206,4.2984,0.13101,298.086,580216,159.8,623.553,334196,161.956,593.125,1650.08
916122,321.785,1216.79,1.75,4.00669,4.26228,0.131179,298.279,580216,159.8,623.553,334256,161.986,593.242,1650.08
916182,321.814,1216.91,1.75,3.98249,4.23767,0.131311,298.389,580216,159.8,623.553,334316,162.015,593.359,1650.08
916242,321.844,1217.03,1.75,3.97007,4.22502,0.131423,298.45,580216,159.8,623.553,334376,162.044,593.475,1650.08
916302,321.873,1217.14,1.75,3.96339,4.21824,0.131555,298.482,580216,159.8,623.553,334436,162.073,593.59,1650.08
916362,321.902,1217.26,1.75,3.95917,4.21401,0.131705,298.497,580216,159.8,623.553,334496,162.102,593.706,1650.08
916422,321.931,1217.37,1.75,3.95668,4.21155,0.131858,298.501,580216,159.8,623.553,334556,162.131,593.821,1650.08
916482,321.96,1217.49,1.75,3.9543,4.20927,0.132043,298.499,580216,159.8,623.553,334616,162.161,593.937,1650.08
916542,321.989,1217.6,1.75,3.95082,4.20598,0.132315,298.498,580216,159.8,623.553,334676,162.19,594.052,1650.08
916602,322.019,1217.72,1.75,3.94777,4.20318,0.132653,298.501,580216,159.8,623.553,334736,162.219,594.167,1650.08
916662,322.048,1217.83,1.75,3.94518,4.20084,0.133006,298.507,580216,159.8,623.553,334796,162.248,594.282,1650.08
916722,322.077,1217.95,1.75,3.94205,4.19847,0.133863,298.515,580216,159.8,623.553,334856,162.277,594.397,1650.08
916782,322.106,1218.06,1.75,3.93864,4.19612,0.135024,298.523,580216,159.8,623.553,334916,162.306,594.512,1650.08
916842,322.135,1218.18,1.75,3.9351,4.19376,0.136307,298.532,580216,159.8,623.553,334976,162.336,594.627,1650.08
916902,322.164,1218.29,1.75,3.93119,4.19122,0.137775,298.541,580216,159.8,623.553,335036,162.365,594.742,1650.08
916962,322.194,1218.41,1.75,3.92547,4.18809,0.140448,298.551,580216,159.8,623.553,335096,162.394,594.856,1650.08
917022,322.223,1218.52,1.75,3.91892,4.18416,0.143154,298.56,580216,159.8,623.553,335156,162.423,594.971,1650.08
917082,322.252,1218.64,1.75,3.91147,4.17924,0.145766,298.57,580216,159.8,623.553,335216,162.452,595.085,1650.08
917142,322.281,1218.75,1.75,3.90325,4.17336,0.148195,298.58,580216,159.8,623.553,335276,162.481,595.199,1650.08
917202,322.31,1218.87,1.75,3.89432,4.16662,0.150448,298.59,580216,159.8,623.553,335336,162.511,595.312,1650.08
917262,322.339,1218.98,1.75,3.88461,4.1591,0.152708,298.6,580216,159.8,623.553,335396,162.54,595.426,1650.08
917322,322.369,1219.09,1.75,3.87437,4.15085,0.154758,298.61,580216,159.8,623.553,335456,162.569,595.539,1650.08
917382,322.398,1219.2,1.75,3.86384,4.14219,0.156696,298.62,580216,159.8,623.553,335516,162.598,595.652,1650.08
917442,322.427,1219.32,1.75,3.85311,4.1333,0.158596,298.63,580216,159.8,623.553,335576,162.627,595.764,1650.08
917502,322.456,1219.43,1.75,3.84228,4.12418,0.160353,298.64,580216,159.8,623.553,335636,162.656,595.877,1650.08
917562,322.485,1219.54,1.75,3.83154,4.11486,0.161825,298.65,580216,159.8,623.553,335696,162.686,595.989,1650.08
917622,322.514,1219.65,1.75,3.82087,4.10554,0.163211,298.66,580216,159.8,623.553,335756,162.715,596.1,1650.08
917682,322.544,1219.76,1.75,3.81033,4.09631,0.164566,298.67,580216,159.8,623.553,335816,162.744,596.211,1650.08
917742,322.573,1219.88,1.75,3.80018,4.08733,0.165767,298.68,580216,159.8,623.553,335876,162.773,596.322,1650.08
917802,322.602,1219.99,1.75,3.79038,4.07864,0.1669,298.691,580216,159.8,623.553,335936,162.802,596.433,1650.08
917862,322.631,1220.1,1.75,3.78084,4.07022,0.16805,298.698,580216,159.8,623.553,335996,162.831,596.543,1650.08
917922,322.66,1220.21,1.75,3.77142,4.06202,0.169266,298.703,580216,159.8,623.553,336056,162.861,596.654,1650.08
917982,322.689,1220.32,1.75,3.76218,4.05418,0.17066,298.705,580216,159.8,623.553,336116,162.89,596.763,1650.08
918042,322.719,1220.43,1.75,3.7533,4.04671,0.172054,298.707,580216,159.8,623.553,336176,162.919,596.873,1650.08
918102,322.748,1220.54,1.75,3.74428,4.03929,0.173627,298.708,580216,159.8,623.553,336236,162.948,596.982,1650.08
918162,322.777,1220.64,1.75,3.73533,4.03213,0.175404,298.709,580216,159.8,623.553,336296,162.977,597.091,1650.08
918222,322.806,1220.75,1.75,3.72647,4.02522,0.177318,298.71,580216,159.8,623.553,336356,163.006,597.2,1650.08
918282,322.835,1220.86,1.75,3.71744,4.01814,0.179233,298.71,580216,159.8,623.553,336416,163.036,597.309,1650.08
918342,322.864,1220.97,1.75,3.70823,4.01113,0.181378,298.71,580216,159.8,623.553,336476,163.065,597.417,1650.08
918402,322.894,1221.08,1.75,3.69876,4.00391,0.183582,298.711,580216,159.8,623.553,336536,163.094,597.525,1650.08
918462,322.923,1221.19,1.75,3.68898,3.99639,0.185787,298.711,580216,159.8,623.553,336596,163.123,597.633,1650.08
918522,322.952,1221.29,1.75,3.67903,3.98861,0.187913,298.712,580216,159.8,623.553,336656,163.152,597.74,1650.08
918582,322.981,1221.4,1.75,3.66892,3.98057,0.189915,298.712,580216,159.8,623.553,336716,163.181,597.847,1650.08
918642,323.01,1221.51,1.75,3.65837,3.97207,0.191904,298.712,580216,159.8,623.553,336776,163.211,597.954,1650.08
918702,323.039,1221.61,1.75,3.64682,3.96267,0.193978,298.713,580216,159.8,623.553,336836,163.24,598.061,1650.08
918762,323.069,1221.72,1.75,3.63458,3.95275,0.196228,298.713,580216,159.8,623.553,336896,163.269,598.167,1650.08
918822,323.098,1221.83,1.75,3.62166,3.94223,0.198545,298.714,580216,159.8,623.553,336956,163.298,598.273,1650.08
918882,323.127,1221.93,1.75,3.60819,3.93135,0.201044,298.715,580216,159.8,623.553,337016,163.327,598.378,1650.08
918942,323.156,1222.04,1.75,3.59431,3.92052,0.20401,298.715,580216,159.8,623.553,337076,163.356,598.483,1650.08
919002,323.185,1222.14,1.75,3.58031,3.91013,0.207517,298.716,580216,159.8,623.553,337136,163.386,598.588,1650.08
919062,323.214,1222.24,1.75,3.56677,3.90019,0.211024,298.717,580216,159.8,623.553,337196,163.415,598.692,1650.08
919122,323.244,1222.35,1.75,3.55468,3.89082,0.213633,298.717,580216,159.8,623.553,337256,163.444,598.796,1650.08
919182,323.273,1222.45,1.75,3.54364,3.88183,0.215584,298.722,580216,159.8,623.553,337316,163.473,598.9,1650.08
919242,323.302,1222.56,1.75,3.53229,3.87308,0.218084,298.731,580216,159.8,623.553,337376,163.502,599.003,1650.08
919302,323.331,1222.66,1.75,3.51847,3.86452,0.223261,298.742,580216,159.8,623.553,337436,163.531,599.106,1650.08
