8138.05,3.24733,12.5323,1,3.57687,3.89639,0.232078,298.669,1480,0.883996,3.59229,5548,2.36333,8.94,1110.05
8140.05,3.24788,12.5343,1,3.57644,3.89621,0.232304,298.662,1480,0.883996,3.59229,5550,2.36389,8.94199,1110.05
8140.05,3.24788,12.5343,1,3.57644,3.89621,0.232304,298.662,1480,0.883996,3.59229,5550,2.36389,8.94199,1110.05
8140.05,3.24788,12.5343,0,3.66524,3.89665,0.231482,298.662,1480,0.883996,3.59229,5550,2.36389,8.94199,1110.05
8142.05,3.24788,12.5343,0,3.66705,3.89749,0.230504,298.651,1480,0.883996,3.59229,5550,2.36389,8.94199,1112.05
8144.05,3.24788,12.5343,0,3.66804,3.89787,0.229893,298.64,1480,0.883996,3.59229,5550,2.36389,8.94199,1114.05
8146.05,3.24788,12.5343,0,3.66874,3.89814,0.229461,298.63,1480,0.883996,3.59229,5550,2.36389,8.94199,1116.05
8148.05,3.24788,12.5343,0,3.66929,3.89836,0.229127,298.619,1480,0.883996,3.59229,5550,2.36389,8.94199,1118.05
8150.05,3.24788,12.5343,0,3.66975,3.89854,0.228851,298.609,1480,0.883996,3.59229,5550,2.36389,8.94199,1120.05
8150.05,3.24788,12.5343,0,3.66975,3.89854,0.228851,298.609,1480,0.883996,3.59229,5550,2.36389,8.94199,1120.05
8150.05,3.24788,12.5343,1,3.58076,3.89806,0.229675,298.609,1480,0.883996,3.59229,5550,2.36389,8.94199,1120.05
8152.05,3.24844,12.5363,1,3.57885,3.89715,0.230641,298.603,1480,0.883996,3.59229,5552,2.36444,8.94398,1120.05
8154.05,3.249,12.5383,1,3.57779,3.89674,0.23127,298.597,1480,0.883996,3.59229,5554,2.365,8.94597,1120.05
8156.05,3.24955,12.5402,1,3.57698,3.89642,0.23174,298.591,1480,0.883996,3.59229,5556,2.36556,8.94795,1120.05
8158.05,3.25011,12.5422,1,3.57629,3.89614,0.23213,298.586,1480,0.883996,3.59229,5558,2.36611,8.94994,1120.05
8160.05,3.25066,12.5442,1,3.57566,3.89588,0.232476,298.58,1480,0.883996,3.59229,5560,2.36667,8.95193,1120.05
8160.05,3.25066,12.5442,1,3.57566,3.89588,0.232476,298.58,1480,0.883996,3.59229,5560,2.36667,8.95193,1120.05
8160.05,3.25066,12.5442,5,3.44621,3.89405,0.235821,298.581,1480,0.883996,3.59229,5560,2.36667,8.95193,1120.05
8162.05,3.25344,12.5538,5,3.43618,3.8898,0.241728,298.639,1480,0.883996,3.59229,5562,2.36944,8.96147,1120.05
8164.05,3.25622,12.5633,5,3.42976,3.88745,0.245965,298.695,1480,0.883996,3.59229,5564,2.37222,8.971,1120.05
8166.05,3.259,12.5728,5,3.42466,3.88555,0.249334,298.751,1480,0.883996,3.59229,5566,2.375,8.98051,1120.05
8168.05,3.26177,12.5823,5,3.42016,3.88389,0.252332,298.806,1480,0.883996,3.59229,5568,2.37778,8.99001,1120.05
8170.05,3.26455,12.5918,5,3.41574,3.88237,0.255391,298.86,1480,0.883996,3.59229,5570,2.38056,8.9995,1120.05
8170.05,3.26455,12.5918,5,3.41574,3.88237,0.255391,298.86,1480,0.883996,3.59229,5570,2.38056,8.9995,1120.05
8170.05,3.26455,12.5918,1,3.54623,3.88412,0.250979,298.86,1480,0.883996,3.59229,5570,2.38056,8.9995,1120.05
8172.05,3.26511,12.5938,1,3.5518,3.88654,0.247823,298.85,1480,0.883996,3.59229,5572,2.38111,9.00147,1120.05
8174.05,3.26566,12.5957,1,3.55404,3.88723,0.246244,298.84,1480,0.883996,3.59229,5574,2.38167,9.00345,1120.05
8176.05,3.26622,12.5977,1,3.55521,3.88758,0.245394,298.83,1480,0.883996,3.59229,5576,2.38222,9.00542,1120.05
8178.05,3.26677,12.5997,1,3.55589,3.88779,0.244905,298.821,1480,0.883996,3.59229,5578,2.38278,9.0074,1120.05
8180.05,3.26733,12.6017,1,3.55628,3.88792,0.244612,298.812,1480,0.883996,3.59229,5580,2.38333,9.00937,1120.05
8180.05,3.26733,12.6017,1,3.55628,3.88792,0.244612,298.812,1480,0.883996,3.59229,5580,2.38333,9.00937,1120.05
8180.05,3.26733,12.6017,0,3.64479,3.88837,0.243655,298.811,1480,0.883996,3.59229,5580,2.38333,9.00937,1120.05
8182.05,3.26733,12.6017,0,3.64744,3.88944,0.242076,298.798,1480,0.883996,3.59229,5580,2.38333,9.00937,1122.05
8184.05,3.26733,12.6017,0,3.64906,3.88999,0.241006,298.785,1480,0.883996,3.59229,5580,2.38333,9.00937,1124.05
8186.05,3.26733,12.6017,0,3.65028,3.89041,0.240203,298.772,1480,0.883996,3.59229,5580,2.38333,9.00937,1126.05
8188.05,3.26733,12.6017,0,3.65127,3.89075,0.239555,298.759,1480,0.883996,3.59229,5580,2.38333,9.00937,1128.05
8190.05,3.26733,12.6017,0,3.65211,3.89104,0.239009,298.746,1480,0.883996,3.59229,5580,2.38333,9.00937,1130.05
8190.05,3.26733,12.6017,0,3.65211,3.89104,0.239009,298.746,1480,0.883996,3.59229,5580,2.38333,9.00937,1130.05
8190.05,3.26733,12.6017,-1,3.74081,3.89149,0.238046,298.746,1480,0.883996,3.59229,5580,2.38333,9.00937,1130.05
8192.05,3.26788,12.6037,-1,3.74394,3.89275,0.236169,298.742,1482,0.884552,3.59437,5580,2.38333,9.00937,1130.05
8194.05,3.26844,12.6058,-1,3.74589,3.8935,0.234976,298.739,1484,0.885107,3.59645,5580,2.38333,9.00937,1130.05
8196.05,3.269,12.6079,-1,3.74749,3.89412,0.234001,298.735,1486,0.885663,3.59853,5580,2.38333,9.00937,1130.05
8198.05,3.26955,12.61,-1,3.7489,3.89468,0.233156,298.732,1488,0.886218,3.60062,5580,2.38333,9.00937,1130.05
8200.05,3.27011,12.6121,-1,3.75017,3.89518,0.232396,298.728,1490,0.886774,3.6027,5580,2.38333,9.00937,1130.05
8200.05,3.27011,12.6121,-1,3.75017,3.89518,0.232396,298.728,1490,0.886774,3.6027,5580,2.38333,9.00937,1130.05
8200.05,3.27011,12.6121,-5,3.87951,3.89701,0.229059,298.729,1490,0.886774,3.6027,5580,2.38333,9.00937,1130.05
8202.05,3.27288,12.6229,-5,3.88946,3.90182,0.223573,298.806,1492,0.889552,3.6135,5580,2.38333,9.00937,1130.05
8204.05,3.27566,12.6337,-5,3.89406,3.90456,0.221411,298.881,1494,0.892329,3.62432,5580,2.38333,9.00937,1130.05
8206.05,3.27844,12.6445,-5,3.8975,3.90683,0.21995,298.955,1496,0.895107,3.63515,5580,2.38333,9.00937,1130.05
8208.05,3.28122,12.6554,-5,3.90052,3.90887,0.218685,299.027,1498,0.897885,3.64598,5580,2.38333,9.00937,1130.05
8210.05,3.284,12.6662,-5,3.90333,3.91081,0.217542,299.099,1500,0.900663,3.65683,5580,2.38333,9.00937,1130.05
8210.05,3.284,12.6662,-5,3.90333,3.91081,0.217542,299.099,1500,0.900663,3.65683,5580,2.38333,9.00937,1130.05
8210.05,3.284,12.6662,-1,3.7758,3.9088,0.219033,299.099,1500,0.900663,3.65683,5580,2.38333,9.00937,1130.05
8212.05,3.28455,12.6683,-1,3.77218,3.90625,0.220156,299.089,1502,0.901218,3.65892,5580,2.38333,9.00937,1130.05
8214.05,3.28511,12.6704,-1,3.77113,3.90566,0.22066,299.079,1504,0.901774,3.66102,5580,2.38333,9.00937,1130.05
8216.05,3.28566,12.6725,-1,3.77069,3.90542,0.220884,299.07,1506,0.902329,3.66311,5580,2.38333,9.00937,1130.05
8218.05,3.28622,12.6746,-1,3.77053,3.90531,0.220975,299.061,1508,0.902885,3.66521,5580,2.38333,9.00937,1130.05
8220.05,3.28677,12.6767,-1,3.77052,3.90529,0.220995,299.052,1510,0.90344,3.6673,5580,2.38333,9.00937,1130.05
8220.05,3.28677,12.6767,-1,3.77052,3.90529,0.220995,299.052,1510,0.90344,3.6673,5580,2.38333,9.00937,1130.05
8220.05,3.28677,12.6767,0,3.68356,3.90482,0.221365,299.052,1510,0.90344,3.6673,5580,2.38333,9.00937,1130.05
8222.05,3.28677,12.6767,0,3.68198,3.90377,0.221895,299.034,1510,0.90344,3.6673,5580,2.38333,9.00937,1132.05
8224.05,3.28677,12.6767,0,3.68115,3.90328,0.222229,299.017,1510,0.90344,3.6673,5580,2.38333,9.00937,1134.05
8226.05,3.28677,12.6767,0,3.68056,3.90293,0.222464,299,1510,0.90344,3.6673,5580,2.38333,9.00937,1136.05
8228.05,3.28677,12.6767,0,3.6801,3.90265,0.222641,298.983,1510,0.90344,3.6673,5580,2.38333,9.00937,1138.05
8230.05,3.28677,12.6767,0,3.67973,3.90242,0.222783,298.967,1510,0.90344,3.6673,5580,2.38333,9.00937,1140.05
8230.05,3.28677,12.6767,0,3.67973,3.90242,0.222783,298.967,1510,0.90344,3.6673,5580,2.38333,9.00937,1140.05
8230.05,3.28677,12.6767,3,3.51347,3.90096,0.22507,298.967,1510,0.90344,3.6673,5580,2.38333,9.00937,1140.05
8232.05,3.28844,12.6825,3,3.50617,3.89751,0.228927,298.98,1510,0.90344,3.6673,5582,2.385,9.01522,1140.05
8234.05,3.29011,12.6884,3,3.50175,3.89578,0.231631,298.993,1510,0.90344,3.6673,5584,2.38667,9.02105,1140.05
8236.05,3.29177,12.6942,3,3.49824,3.89437,0.233761,299.006,1510,0.90344,3.6673,5586,2.38833,9.02688,1140.05
8238.05,3.29344,12.7,3,3.4952,3.89312,0.235576,299.019,1510,0.90344,3.6673,5588,2.39,9.03271,1140.05
8240.05,3.29511,12.7058,3,3.4923,3.89198,0.237368,299.031,1510,0.90344,3.6673,5590,2.39167,9.03853,1140.05
8240.05,3.29511,12.7058,3,3.4923,3.89198,0.237368,299.031,1510,0.90344,3.6673,5590,2.39167,9.03853,1140.05
8240.05,3.29511,12.7058,-3,3.82487,3.89469,0.232289,299.031,1510,0.90344,3.6673,5590,2.39167,9.03853,1140.05
8242.05,3.29677,12.7122,-3,3.83554,3.89981,0.226593,299.056,1512,0.905107,3.67369,5590,2.39167,9.03853,1140.05
8244.05,3.29844,12.7186,-3,3.84131,3.90213,0.22302,299.081,1514,0.906774,3.6801,5590,2.39167,9.03853,1140.05
8246.05,3.30011,12.725,-3,3.84417,3.90388,0.221795,299.106,1516,0.90844,3.6865,5590,2.39167,9.03853,1140.05
8248.05,3.30177,12.7314,-3,3.8465,3.90536,0.220853,299.13,1518,0.910107,3.69291,5590,2.39167,9.03853,1140.05
8250.05,3.30344,12.7379,-3,3.84852,3.90668,0.220045,299.153,1520,0.911774,3.69933,5590,2.39167,9.03853,1140.05
8250.05,3.30344,12.7379,-3,3.84852,3.90668,0.220045,299.153,1520,0.911774,3.69933,5590,2.39167,9.03853,1140.05
8250.05,3.30344,12.7379,3,3.51979,3.90377,0.222278,299.153,1520,0.911774,3.69933,5590,2.39167,9.03853,1140.05
8252.05,3.30511,12.7437,3,3.50964,3.89847,0.227109,299.163,1520,0.911774,3.69933,5592,2.39333,9.04438,1140.05
8254.05,3.30677,12.7495,3,3.50395,3.89629,0.230607,299.173,1520,0.911774,3.69933,5594,2.395,9.05022,1140.05
8256.05,3.30844,12.7554,3,3.49985,3.89469,0.233124,299.182,1520,0.911774,3.69933,5596,2.39667,9.05605,1140.05
8258.05,3.31011,12.7612,3,3.49648,3.89333,0.235143,299.192,1520,0.911774,3.69933,5598,2.39833,9.06188,1140.05
8260.05,3.31177,12.767,3,3.49342,3.89211,0.237001,299.201,1520,0.911774,3.69933,5600,2.4,9.0677,1140.05
8260.05,3.31177,12.767,3,3.49342,3.89211,0.237001,299.201,1520,0.911774,3.69933,5600,2.4,9.0677,1140.05
8260.05,3.31177,12.767,1,3.57212,3.893,0.235267,299.201,1520,0.911774,3.69933,5600,2.4,9.0677,1140.05
8262.05,3.31233,12.769,1,3.57379,3.89389,0.234438,299.185,1520,0.911774,3.69933,5602,2.40056,9.06969,1140.05
8264.05,3.31288,12.771,1,3.57396,3.89391,0.23423,299.169,1520,0.911774,3.69933,5604,2.40111,9.07167,1140.05
8266.05,3.31344,12.773,1,3.57374,3.8938,0.234286,299.154,1520,0.911774,3.69933,5606,2.40167,9.07366,1140.05
8268.05,3.314,12.775,1,3.57336,3.89365,0.234459,299.139,1520,0.911774,3.69933,5608,2.40222,9.07564,1140.05
8270.05,3.31455,12.777,1,3.57291,3.89347,0.234684,299.124,1520,0.911774,3.69933,5610,2.40278,9.07763,1140.05
8272.05,3.31511,12.7789,1,3.57242,3.89328,0.234934,299.11,1520,0.911774,3.69933,5612,2.40333,9.07961,1140.05
8274.05,3.31566,12.7809,1,3.5719,3.89308,0.235196,299.095,1520,0.911774,3.69933,5614,2.40389,9.0816,1140.05
8276.05,3.31622,12.7829,1,3.57138,3.89288,0.235465,299.081,1520,0.911774,3.69933,5616,2.40444,9.08358,1140.05
8278.05,3.31677,12.7849,1,3.57085,3.89267,0.235736,299.068,1520,0.911774,3.69933,5618,2.405,9.08557,1140.05
8280.05,3.31733,12.7869,1,3.57032,3.89247,0.236009,299.054,1520,0.911774,3.69933,5620,2.40556,9.08755,1140.05
8282.05,3.31788,12.7889,1,3.56978,3.89226,0.236301,299.041,1520,0.911774,3.69933,5622,2.40611,9.08953,1140.05
8284.05,3.31844,12.7908,1,3.5692,3.89205,0.236619,299.028,1520,0.911774,3.69933,5624,2.40667,9.09152,1140.05
8286.05,3.319,12.7928,1,3.56863,3.89185,0.236935,299.015,1520,0.911774,3.69933,5626,2.40722,9.0935,1140.05
8288.05,3.31955,12.7948,1,3.56807,3.89164,0.23725,299.002,1520,0.911774,3.69933,5628,2.40778,9.09548,1140.05
8290.05,3.32011,12.7968,1,3.5675,3.89144,0.237564,298.99,1520,0.911774,3.69933,5630,2.40833,9.09746,1140.05
8292.05,3.32066,12.7988,1,3.56695,3.89124,0.237875,298.977,1520,0.911774,3.69933,5632,2.40889,9.09944,1140.05
8294.05,3.32122,12.8008,1,3.56639,3.89103,0.238184,298.965,1520,0.911774,3.69933,5634,2.40944,9.10142,1140.05
8296.05,3.32177,12.8027,1,3.56584,3.89083,0.238491,298.953,1520,0.911774,3.69933,5636,2.41,9.10341,1140.05
8298.05,3.32233,12.8047,1,3.56529,3.89064,0.238796,298.942,1520,0.911774,3.69933,5638,2.41056,9.10539,1140.05
8300.05,3.32288,12.8067,1,3.56475,3.89044,0.239098,298.93,1520,0.911774,3.69933,5640,2.41111,9.10737,1140.05
8302.05,3.32344,12.8087,1,3.56421,3.89024,0.239399,298.919,1520,0.911774,3.69933,5642,2.41167,9.10935,1140.05
8304.05,3.324,12.8107,1,3.56368,3.89004,0.239698,298.908,1520,0.911774,3.69933,5644,2.41222,9.11133,1140.05
8306.05,3.32455,12.8126,1,3.56315,3.88985,0.239994,298.897,1520,0.911774,3.69933,5646,2.41278,9.11331,1140.05
8308.05,3.32511,12.8146,1,3.56262,3.88966,0.240289,298.887,1520,0.911774,3.69933,5648,2.41333,9.11529,1140.05
8310.05,3.32566,12.8166,1,3.56209,3.88946,0.240581,298.876,1520,0.911774,3.69933,5650,2.41389,9.11726,1140.05
8312.05,3.32622,12.8186,1,3.56157,3.88927,0.240872,298.866,1520,0.911774,3.69933,5652,2.41444,9.11924,1140.05
8314.05,3.32677,12.8205,1,3.56106,3.88908,0.241162,298.856,1520,0.911774,3.69933,5654,2.415,9.12122,1140.05
8316.05,3.32733,12.8225,1,3.56054,3.88889,0.241449,298.846,1520,0.911774,3.69933,5656,2.41556,9.1232,1140.05
8318.05,3.32788,12.8245,1,3.56003,3.8887,0.241735,298.836,1520,0.911774,3.69933,5658,2.41611,9.12518,1140.05
8320.05,3.32844,12.8265,1,3.55952,3.88851,0.24202,298.826,1520,0.911774,3.69933,5660,2.41667,9.12715,1140.05
8322.05,3.329,12.8285,1,3.55902,3.88833,0.242303,298.817,1520,0.911774,3.69933,5662,2.41722,9.12913,1140.05
8324.05,3.32955,12.8304,1,3.55851,3.88814,0.242584,298.808,1520,0.911774,3.69933,5664,2.41778,9.13111,1140.05
8326.05,3.33011,12.8324,1,3.55801,3.88795,0.242864,298.799,1520,0.911774,3.69933,5666,2.41833,9.13309,1140.05
8328.05,3.33066,12.8344,1,3.55751,3.88777,0.243143,298.79,1520,0.911774,3.69933,5668,2.41889,9.13506,1140.05
8330.05,3.33122,12.8364,1,3.55702,3.88758,0.243421,298.781,1520,0.911774,3.69933,5670,2.41944,9.13704,1140.05
8332.05,3.33177,12.8383,1,3.55652,3.8874,0.243697,298.772,1520,0.911774,3.69933,5672,2.42,9.13901,1140.05
8334.05,3.33233,12.8403,1,3.55603,3.88721,0.243972,298.764,1520,0.911774,3.69933,5674,2.42056,9.14099,1140.05
8336.05,3.33288,12.8423,1,3.55554,3.88703,0.244246,298.755,1520,0.911774,3.69933,5676,2.42111,9.14297,1140.05
8338.05,3.33344,12.8443,1,3.55506,3.88685,0.244519,298.747,1520,0.911774,3.69933,5678,2.42167,9.14494,1140.05
8340.05,3.334,12.8462,1,3.55457,3.88666,0.244791,298.739,1520,0.911774,3.69933,5680,2.42222,9.14691,1140.05
8342.05,3.33455,12.8482,1,3.55409,3.88648,0.245062,298.731,1520,0.911774,3.69933,5682,2.42278,9.14889,1140.05
8344.05,3.33511,12.8502,1,3.55361,3.8863,0.245332,298.723,1520,0.911774,3.69933,5684,2.42333,9.15086,1140.05
8346.05,3.33566,12.8522,1,3.55313,3.88612,0.245601,298.715,1520,0.911774,3.69933,5686,2.42389,9.15284,1140.05
8348.05,3.33622,12.8541,1,3.55266,3.88595,0.245869,298.708,1520,0.911774,3.69933,5688,2.42444,9.15481,1140.05
8350.05,3.33677,12.8561,1,3.55219,3.88577,0.246136,298.701,1520,0.911774,3.69933,5690,2.425,9.15678,1140.05
8352.05,3.33733,12.8581,1,3.55173,3.8856,0.246403,298.693,1520,0.911774,3.69933,5692,2.42556,9.15876,1140.05
8354.05,3.33788,12.8601,1,3.55126,3.88543,0.246668,298.686,1520,0.911774,3.69933,5694,2.42611,9.16073,1140.05
8356.05,3.33844,12.862,1,3.55079,3.88525,0.246933,298.679,1520,0.911774,3.69933,5696,2.42667,9.1627,1140.05
8358.05,3.339,12.864,1,3.55033,3.88508,0.247197,298.672,1520,0.911774,3.69933,5698,2.42722,9.16468,1140.05
8360.05,3.33955,12.866,1,3.54987,3.88491,0.247461,298.665,1520,0.911774,3.69933,5700,2.42778,9.16665,1140.05
8360.05,3.33955,12.866,1,3.54987,3.88491,0.247461,298.665,1520,0.911774,3.69933,5700,2.42778,9.16665,1140.05
8360.05,3.33955,12.866,0,3.6389,3.88534,0.246502,298.665,1520,0.911774,3.69933,5700,2.42778,9.16665,1140.05
8362.05,3.33955,12.866,0,3.64084,3.88613,0.24536,298.654,1520,0.911774,3.69933,5700,2.42778,9.16665,1142.05
8364.05,3.33955,12.866,0,3.6419,3.88648,0.244646,298.643,1520,0.911774,3.69933,5700,2.42778,9.16665,1144.05
8366.05,3.33955,12.866,0,3.64265,3.88673,0.244143,298.633,1520,0.911774,3.69933,5700,2.42778,9.16665,1146.05
8368.05,3.33955,12.866,0,3.64324,3.88693,0.243753,298.622,1520,0.911774,3.69933,5700,2.42778,9.16665,1148.05
8370.05,3.33955,12.866,0,3.64373,3.8871,0.243431,298.612,1520,0.911774,3.69933,5700,2.42778,9.16665,1150.05
8370.05,3.33955,12.866,0,3.64373,3.8871,0.243431,298.612,1520,0.911774,3.69933,5700,2.42778,9.16665,1150.05
8370.05,3.33955,12.866,1,3.55452,3.88665,0.244392,298.612,1520,0.911774,3.69933,5700,2.42778,9.16665,1150.05
8372.05,3.34011,12.8679,1,3.55252,3.88581,0.24552,298.606,1520,0.911774,3.69933,5702,2.42833,9.16862,1150.05
8374.05,3.34066,12.8699,1,3.55137,3.88542,0.246254,298.6,1520,0.911774,3.69933,5704,2.42889,9.17059,1150.05
8376.05,3.34122,12.8719,1,3.55049,3.88511,0.246802,298.595,1520,0.911774,3.69933,5706,2.42944,9.17257,1150.05
8378.05,3.34177,12.8739,1,3.54974,3.88484,0.247258,298.589,1520,0.911774,3.69933,5708,2.43,9.17454,1150.05
8380.05,3.34233,12.8758,1,3.54907,3.88459,0.247662,298.584,1520,0.911774,3.69933,5710,2.43056,9.17651,1150.05
8380.05,3.34233,12.8758,1,3.54907,3.88459,0.247662,298.584,1520,0.911774,3.69933,5710,2.43056,9.17651,1150.05
8380.05,3.34233,12.8758,5,3.41905,3.88283,0.251565,298.585,1520,0.911774,3.69933,5710,2.43056,9.17651,1150.05
8382.05,3.34511,12.8853,5,3.40809,3.87873,0.258556,298.643,1520,0.911774,3.69933,5712,2.43333,9.18598,1150.05
8384.05,3.34788,12.8948,5,3.40101,3.87647,0.263528,298.7,1520,0.911774,3.69933,5714,2.43611,9.19543,1150.05
8386.05,3.35066,12.9042,5,3.39539,3.87464,0.267482,298.757,1520,0.911774,3.69933,5716,2.43889,9.20486,1150.05
8388.05,3.35344,12.9136,5,3.39034,3.87303,0.271087,298.812,1520,0.911774,3.69933,5718,2.44167,9.21427,1150.05
8390.05,3.35622,12.923,5,3.38539,3.87154,0.274719,298.867,1520,0.911774,3.69933,5720,2.44444,9.22368,1150.05
8390.05,3.35622,12.923,5,3.38539,3.87154,0.274719,298.867,1520,0.911774,3.69933,5720,2.44444,9.22368,1150.05
8390.05,3.35622,12.923,1,3.51681,3.87325,0.269413,298.867,1520,0.911774,3.69933,5720,2.44444,9.22368,1150.05
8392.05,3.35677,12.925,1,3.52285,3.87559,0.265709,298.857,1520,0.911774,3.69933,5722,2.445,9.22564,1150.05
8394.05,3.35733,12.9269,1,3.52534,3.87625,0.263854,298.848,1520,0.911774,3.69933,5724,2.44556,9.22759,1150.05
8396.05,3.35788,12.9289,1,3.52665,3.87659,0.262857,298.838,1520,0.911774,3.69933,5726,2.44611,9.22955,1150.05
8398.05,3.35844,12.9308,1,3.5274,3.8768,0.262283,298.828,1520,0.911774,3.69933,5728,2.44667,9.23151,1150.05
8400.05,3.359,12.9328,1,3.52784,3.87692,0.26194,298.819,1520,0.911774,3.69933,5730,2.44722,9.23347,1150.05
8400.05,3.359,12.9328,1,3.52784,3.87692,0.26194,298.819,1520,0.911774,3.69933,5730,2.44722,9.23347,1150.05
8400.05,3.359,12.9328,0,3.61661,3.87735,0.260817,298.819,1520,0.911774,3.69933,5730,2.44722,9.23347,1150.05
8402.05,3.359,12.9328,0,3.61949,3.87839,0.258964,298.805,1520,0.911774,3.69933,5730,2.44722,9.23347,1152.05
8404.05,3.359,12.9328,0,3.62128,3.87892,0.257708,298.792,1520,0.911774,3.69933,5730,2.44722,9.23347,1154.05
8406.05,3.359,12.9328,0,3.62262,3.87932,0.256765,298.779,1520,0.911774,3.69933,5730,2.44722,9.23347,1156.05
8408.05,3.359,12.9328,0,3.62371,3.87965,0.256005,298.766,1520,0.911774,3.69933,5730,2.44722,9.23347,1158.05
8410.05,3.359,12.9328,0,3.62463,3.87993,0.255364,298.753,1520,0.911774,3.69933,5730,2.44722,9.23347,1160.05
8410.05,3.359,12.9328,0,3.62463,3.87993,0.255364,298.753,1520,0.911774,3.69933,5730,2.44722,9.23347,1160.05
8410.05,3.359,12.9328,-1,3.71359,3.88036,0.254234,298.753,1520,0.911774,3.69933,5730,2.44722,9.23347,1160.05
8412.05,3.35955,12.9349,-1,3.71701,3.88157,0.25203,298.749,1522,0.912329,3.70139,5730,2.44722,9.23347,1160.05
8414.05,3.36011,12.9369,-1,3.71919,3.8823,0.250579,298.745,1524,0.912885,3.70346,5730,2.44722,9.23347,1160.05
8416.05,3.36066,12.939,-1,3.72093,3.8829,0.249442,298.741,1526,0.91344,3.70553,5730,2.44722,9.23347,1160.05
8418.05,3.36122,12.9411,-1,3.72246,3.88343,0.248455,298.737,1528,0.913996,3.70759,5730,2.44722,9.23347,1160.05
8420.05,3.36177,12.9431,-1,3.72384,3.88392,0.247568,298.734,1530,0.914552,3.70966,5730,2.44722,9.23347,1160.05
8420.05,3.36177,12.9431,-1,3.72384,3.88392,0.247568,298.734,1530,0.914552,3.70966,5730,2.44722,9.23347,1160.05
8420.05,3.36177,12.9431,-5,3.85374,3.88568,0.243674,298.735,1530,0.914552,3.70966,5730,2.44722,9.23347,1160.05
8422.05,3.36455,12.9539,-5,3.86426,3.89013,0.237271,298.811,1532,0.917329,3.7204,5730,2.44722,9.23347,1160.05
8424.05,3.36733,12.9646,-5,3.8706,3.89267,0.233151,298.886,1534,0.920107,3.73115,5730,2.44722,9.23347,1160.05
8426.05,3.37011,12.9754,-5,3.8756,3.89477,0.229959,298.96,1536,0.922885,3.74191,5730,2.44722,9.23347,1160.05
8428.05,3.37288,12.9862,-5,3.87997,3.89666,0.227196,299.032,1538,0.925663,3.75269,5730,2.44722,9.23347,1160.05
8430.05,3.37566,12.997,-5,3.884,3.89847,0.224699,299.103,1540,0.92844,3.76348,5730,2.44722,9.23347,1160.05
8430.05,3.37566,12.997,-5,3.884,3.89847,0.224699,299.103,1540,0.92844,3.76348,5730,2.44722,9.23347,1160.05
8430.05,3.37566,12.997,-1,3.75477,3.89659,0.227955,299.104,1540,0.92844,3.76348,5730,2.44722,9.23347,1160.05
8432.05,3.37622,12.999,-1,3.75001,3.89423,0.230409,299.094,1542,0.928996,3.76556,5730,2.44722,9.23347,1160.05
8434.05,3.37677,13.0011,-1,3.74841,3.89369,0.23151,299.084,1544,0.929552,3.76765,5730,2.44722,9.23347,1160.05
8436.05,3.37733,13.0032,-1,3.74773,3.89347,0.232001,299.075,1546,0.930107,3.76973,5730,2.44722,9.23347,1160.05
8438.05,3.37788,13.0053,-1,3.74746,3.89337,0.232198,299.065,1548,0.930663,3.77181,5730,2.44722,9.23347,1160.05
8440.05,3.37844,13.0074,-1,3.74743,3.89335,0.232242,299.056,1550,0.931218,3.77389,5730,2.44722,9.23347,1160.05
8440.05,3.37844,13.0074,-1,3.74743,3.89335,0.232242,299.056,1550,0.931218,3.77389,5730,2.44722,9.23347,1160.05
8440.05,3.37844,13.0074,0,3.65996,3.89291,0.233051,299.056,1550,0.931218,3.77389,5730,2.44722,9.23347,1160.05
8442.05,3.37844,13.0074,0,3.65783,3.89194,0.23421,299.038,1550,0.931218,3.77389,5730,2.44722,9.23347,1162.05
8444.05,3.37844,13.0074,0,3.65665,3.89149,0.234939,299.021,1550,0.931218,3.77389,5730,2.44722,9.23347,1164.05
8446.05,3.37844,13.0074,0,3.65581,3.89116,0.235451,299.004,1550,0.931218,3.77389,5730,2.44722,9.23347,1166.05
8448.05,3.37844,13.0074,0,3.65516,3.8909,0.235839,298.988,1550,0.931218,3.77389,5730,2.44722,9.23347,1168.05
8450.05,3.37844,13.0074,0,3.65463,3.89069,0.23615,298.971,1550,0.931218,3.77389,5730,2.44722,9.23347,1170.05
8450.05,3.37844,13.0074,0,3.65463,3.89069,0.23615,298.971,1550,0.931218,3.77389,5730,2.44722,9.23347,1170.05
8450.05,3.37844,13.0074,3,3.48775,3.88934,0.239017,298.971,1550,0.931218,3.77389,5730,2.44722,9.23347,1170.05
8452.05,3.38011,13.0132,3,3.48006,3.88615,0.243519,298.985,1550,0.931218,3.77389,5732,2.44889,9.23927,1170.05
8454.05,3.38177,13.019,3,3.47526,3.88449,0.246675,298.998,1550,0.931218,3.77389,5734,2.45056,9.24506,1170.05
8456.05,3.38344,13.0247,3,3.47145,3.88313,0.249161,299.011,1550,0.931218,3.77389,5736,2.45222,9.25085,1170.05
8458.05,3.38511,13.0305,3,3.46815,3.88193,0.25128,299.024,1550,0.931218,3.77389,5738,2.45389,9.25663,1170.05
8460.05,3.38677,13.0363,3,3.46492,3.88084,0.253439,299.037,1550,0.931218,3.77389,5740,2.45556,9.26241,1170.05
8460.05,3.38677,13.0363,3,3.46492,3.88084,0.253439,299.037,1550,0.931218,3.77389,5740,2.45556,9.26241,1170.05
