19118,12.8245,47.7355,7,2.9505,3.70894,0.522513,305.49,9836,5.1906,20.3656,9282,7.63389,27.3699,0.000507
19120,12.8284,47.747,7,2.94334,3.7081,0.528756,305.494,9836,5.1906,20.3656,9284,7.63778,27.3814,0.000507
19122,12.8323,47.7584,7,2.93617,3.70724,0.534999,305.497,9836,5.1906,20.3656,9286,7.64167,27.3928,0.000507
19124,12.8362,47.7698,7,2.92899,3.70638,0.541243,305.501,9836,5.1906,20.3656,9288,7.64556,27.4042,0.000507
19126,12.84,47.7811,7,2.92165,3.70553,0.547659,305.504,9836,5.1906,20.3656,9290,7.64944,27.4155,0.000507
19128,12.8439,47.7925,7,2.9107,3.70467,0.55767,305.508,9836,5.1906,20.3656,9292,7.65333,27.4268,0.000507
19130,12.8478,47.8037,7,2.89976,3.70382,0.567681,305.511,9836,5.1906,20.3656,9294,7.65722,27.4381,0.000507
19132,12.8517,47.815,7,2.88881,3.70296,0.577693,305.515,9836,5.1906,20.3656,9296,7.66111,27.4494,0.000507
19134,12.8556,47.8262,7,2.87787,3.7021,0.587704,305.518,9836,5.1906,20.3656,9298,7.665,27.4605,0.000507
19136,12.8595,47.8373,7,2.86692,3.70125,0.597716,305.522,9836,5.1906,20.3656,9300,7.66889,27.4717,0.000507
19138,12.8634,47.8484,7,2.85585,3.70027,0.607727,305.526,9836,5.1906,20.3656,9302,7.67278,27.4828,0.000507
19140,12.8673,47.8595,7,2.84473,3.69925,0.617739,305.529,9836,5.1906,20.3656,9304,7.67667,27.4939,0.000507
19142,12.8712,47.8705,7,2.83362,3.69823,0.627751,305.533,9836,5.1906,20.3656,9306,7.68056,27.5049,0.000507
19144,12.875,47.8815,7,2.8225,3.69721,0.637762,305.536,9836,5.1906,20.3656,9308,7.68444,27.5159,0.000507
19146,12.8789,47.8924,7,2.80421,3.69619,0.654937,305.54,9836,5.1906,20.3656,9310,7.68833,27.5268,0.000507
19148,12.8828,47.9032,7,2.78529,3.69517,0.672748,305.543,9836,5.1906,20.3656,9312,7.69222,27.5376,0.000507
19150,12.8867,47.914,7,2.76637,3.69415,0.69056,305.547,9836,5.1906,20.3656,9314,7.69611,27.5484,0.000507
19152,12.8906,47.9246,7,2.74744,3.69313,0.708371,305.55,9836,5.1906,20.3656,9316,7.7,27.559,0.000507
19154,12.8945,47.9353,7,2.72852,3.69211,0.726183,305.554,9836,5.1906,20.3656,9318,7.70389,27.5697,0.000507
19156,12.8984,47.9458,7,2.70953,3.69104,0.743994,305.557,9836,5.1906,20.3656,9320,7.70778,27.5802,0.000507
19158,12.9023,47.9563,7,2.69051,3.68993,0.761806,305.561,9836,5.1906,20.3656,9322,7.71167,27.5907,0.000507
19160,12.9062,47.9666,7,2.67149,3.68882,0.779617,305.565,9836,5.1906,20.3656,9324,7.71556,27.601,0.000507
19162,12.91,47.977,7,2.65247,3.68771,0.797429,305.568,9836,5.1906,20.3656,9326,7.71944,27.6114,0.000507
19164,12.9139,47.9871,7,2.60698,3.6866,0.841707,305.572,9836,5.1906,20.3656,9328,7.72333,27.6215,0.000507
19166,12.9178,47.997,7,2.55442,3.68549,0.893046,305.575,9836,5.1906,20.3656,9330,7.72722,27.6314,0.000507
19168,12.9217,48.0068,7,2.50186,3.68438,0.944385,305.579,9836,5.1906,20.3656,9332,7.73111,27.6412,0.000507
19168,12.9217,48.0068,0,2.88566,3.68664,0.800643,305.576,9836,5.1906,20.3656,9332,7.73111,27.6412,0.000508
19168,12.9217,48.0068,-7,3.17969,3.68916,0.746339,305.573,9836,5.1906,20.3656,9332,7.73111,27.6412,0.000608
19170,12.9256,48.0198,-7,3.34089,3.69988,0.594865,305.562,9838,5.19449,20.3786,9332,7.73111,27.6412,0.000608
19172,12.9295,48.033,-7,3.39565,3.70302,0.542894,305.552,9840,5.19838,20.3918,9332,7.73111,27.6412,0.000608
19174,12.9334,48.0463,-7,3.42405,3.70609,0.517283,305.541,9842,5.20227,20.4051,9332,7.73111,27.6412,0.000608
19176,12.9373,48.0597,-7,3.44817,3.7086,0.495454,305.531,9844,5.20616,20.4185,9332,7.73111,27.6412,0.000608
19178,12.9412,48.0732,-7,3.46546,3.71067,0.48006,305.52,9846,5.21005,20.432,9332,7.73111,27.6412,0.000608
19180,12.945,48.0867,-7,3.47979,3.71253,0.467437,305.51,9848,5.21394,20.4455,9332,7.73111,27.6412,0.000608
19182,12.9489,48.1003,-7,3.493,3.71425,0.45581,305.5,9850,5.21782,20.4591,9332,7.73111,27.6412,0.000608
19184,12.9528,48.1139,-7,3.50426,3.71585,0.446031,305.49,9852,5.22171,20.4728,9332,7.73111,27.6412,0.000608
19186,12.9567,48.1276,-7,3.5134,3.71736,0.438294,305.48,9854,5.2256,20.4864,9332,7.73111,27.6412,0.000608
19188,12.9606,48.1413,-7,3.52206,3.7188,0.43097,305.47,9856,5.22949,20.5001,9332,7.73111,27.6412,0.000608
19190,12.9645,48.155,-7,3.53031,3.72016,0.423997,305.461,9858,5.23338,20.5138,9332,7.73111,27.6412,0.000608
19192,12.9684,48.1688,-7,3.53805,3.72148,0.417489,305.451,9860,5.23727,20.5276,9332,7.73111,27.6412,0.000608
19194,12.9723,48.1825,-7,3.54458,3.72274,0.412147,305.442,9862,5.24116,20.5414,9332,7.73111,27.6412,0.000608
19196,12.9762,48.1964,-7,3.55092,3.724,0.406996,305.433,9864,5.24505,20.5552,9332,7.73111,27.6412,0.000608
19198,12.98,48.2102,-7,3.55708,3.72525,0.402017,305.424,9866,5.24894,20.569,9332,7.73111,27.6412,0.000608
19200,12.9839,48.224,-7,3.56305,3.72646,0.397189,305.415,9868,5.25282,20.5829,9332,7.73111,27.6412,0.000608
19202,12.9878,48.2379,-7,3.56887,3.72765,0.392498,305.406,9870,5.25671,20.5968,9332,7.73111,27.6412,0.000608
19204,12.9917,48.2518,-7,3.57444,3.7288,0.388018,305.398,9872,5.2606,20.6107,9332,7.73111,27.6412,0.000608
19206,12.9956,48.2657,-7,3.57988,3.72993,0.383649,305.389,9874,5.26449,20.6246,9332,7.73111,27.6412,0.000608
19208,12.9995,48.2797,-7,3.58518,3.731,0.379382,305.381,9876,5.26838,20.6385,9332,7.73111,27.6412,0.000608
19210,13.0034,48.2936,-7,3.59025,3.73196,0.375207,305.373,9878,5.27227,20.6525,9332,7.73111,27.6412,0.000608
19212,13.0073,48.3076,-7,3.59523,3.7329,0.371117,305.365,9880,5.27616,20.6665,9332,7.73111,27.6412,0.000608
19214,13.0112,48.3216,-7,3.60012,3.73382,0.367106,305.357,9882,5.28005,20.6805,9332,7.73111,27.6412,0.000608
19216,13.015,48.3356,-7,3.60498,3.73473,0.363111,305.349,9884,5.28394,20.6945,9332,7.73111,27.6412,0.000608
19218,13.0189,48.3497,-7,3.60976,3.73562,0.359183,305.341,9886,5.28782,20.7085,9332,7.73111,27.6412,0.000608
19220,13.0228,48.3637,-7,3.61446,3.73651,0.355319,305.334,9888,5.29171,20.7226,9332,7.73111,27.6412,0.000608
19222,13.0267,48.3778,-7,3.6191,3.73738,0.351514,305.326,9890,5.2956,20.7367,9332,7.73111,27.6412,0.000608
19224,13.0306,48.3919,-7,3.62363,3.7382,0.347764,305.319,9892,5.29949,20.7507,9332,7.73111,27.6412,0.000608
19226,13.0345,48.406,-7,3.62809,3.739,0.344065,305.312,9894,5.30338,20.7649,9332,7.73111,27.6412,0.000608
19228,13.0384,48.4201,-7,3.6325,3.7398,0.340411,305.305,9896,5.30727,20.779,9332,7.73111,27.6412,0.000608
19230,13.0423,48.4343,-7,3.63686,3.74058,0.336793,305.298,9898,5.31116,20.7931,9332,7.73111,27.6412,0.000608
19232,13.0462,48.4484,-7,3.64118,3.74136,0.333216,305.291,9900,5.31505,20.8073,9332,7.73111,27.6412,0.000608
19234,13.05,48.4626,-7,3.64546,3.74214,0.32968,305.285,9902,5.31894,20.8215,9332,7.73111,27.6412,0.000608
19236,13.0539,48.4768,-7,3.64969,3.74291,0.326181,305.278,9904,5.32282,20.8357,9332,7.73111,27.6412,0.000608
19238,13.0578,48.491,-7,3.65388,3.74367,0.322717,305.272,9906,5.32671,20.8499,9332,7.73111,27.6412,0.000608
19240,13.0617,48.5053,-7,3.65795,3.74435,0.319286,305.265,9908,5.3306,20.8641,9332,7.73111,27.6412,0.000608
19242,13.0656,48.5195,-7,3.66197,3.745,0.315886,305.259,9910,5.33449,20.8783,9332,7.73111,27.6412,0.000608
19244,13.0695,48.5337,-7,3.66577,3.74566,0.31271,305.253,9912,5.33838,20.8926,9332,7.73111,27.6412,0.000608
19246,13.0734,48.548,-7,3.66951,3.74631,0.309586,305.247,9914,5.34227,20.9069,9332,7.73111,27.6412,0.000608
19248,13.0773,48.5623,-7,3.67322,3.74696,0.306487,305.241,9916,5.34616,20.9211,9332,7.73111,27.6412,0.000608
19250,13.0812,48.5766,-7,3.67691,3.7476,0.303411,305.235,9918,5.35005,20.9354,9332,7.73111,27.6412,0.000608
19252,13.085,48.5909,-7,3.68057,3.74824,0.300356,305.23,9920,5.35394,20.9498,9332,7.73111,27.6412,0.000608
19254,13.0889,48.6052,-7,3.68421,3.74888,0.297323,305.224,9922,5.35782,20.9641,9332,7.73111,27.6412,0.000608
19256,13.0928,48.6196,-7,3.68781,3.7495,0.294308,305.218,9924,5.36171,20.9784,9332,7.73111,27.6412,0.000608
19258,13.0967,48.6339,-7,3.69136,3.75009,0.291313,305.213,9926,5.3656,20.9928,9332,7.73111,27.6412,0.000608
19260,13.1006,48.6483,-7,3.69458,3.75068,0.288655,305.208,9928,5.36949,21.0071,9332,7.73111,27.6412,0.000608
19262,13.1045,48.6627,-7,3.69777,3.75126,0.286012,305.202,9930,5.37338,21.0215,9332,7.73111,27.6412,0.000608
19264,13.1084,48.6771,-7,3.70095,3.75184,0.283382,305.197,9932,5.37727,21.0359,9332,7.73111,27.6412,0.000608
19266,13.1123,48.6915,-7,3.70412,3.75242,0.280766,305.192,9934,5.38116,21.0503,9332,7.73111,27.6412,0.000608
19268,13.1162,48.7059,-7,3.70727,3.75301,0.278162,305.187,9936,5.38505,21.0647,9332,7.73111,27.6412,0.000608
19270,13.12,48.7203,-7,3.71041,3.75358,0.275569,305.182,9938,5.38894,21.0792,9332,7.73111,27.6412,0.000608
19272,13.1239,48.7348,-7,3.71354,3.75416,0.272988,305.177,9940,5.39282,21.0936,9332,7.73111,27.6412,0.000608
19274,13.1278,48.7492,-7,3.71662,3.7547,0.270418,305.173,9942,5.39671,21.1081,9332,7.73111,27.6412,0.000608
19276,13.1317,48.7637,-7,3.71935,3.75521,0.26816,305.168,9944,5.4006,21.1225,9332,7.73111,27.6412,0.000608
19278,13.1356,48.7782,-7,3.72198,3.75571,0.266012,305.163,9946,5.40449,21.137,9332,7.73111,27.6412,0.000608
19280,13.1395,48.7926,-7,3.72459,3.75622,0.263872,305.159,9948,5.40838,21.1515,9332,7.73111,27.6412,0.000608
19282,13.1434,48.8071,-7,3.7272,3.75673,0.261738,305.155,9950,5.41227,21.166,9332,7.73111,27.6412,0.000608
19284,13.1473,48.8216,-7,3.7298,3.75723,0.259612,305.15,9952,5.41616,21.1805,9332,7.73111,27.6412,0.000608
19286,13.1512,48.8362,-7,3.73239,3.75773,0.257492,305.146,9954,5.42005,21.195,9332,7.73111,27.6412,0.000608
19288,13.155,48.8507,-7,3.73498,3.75824,0.255378,305.142,9956,5.42394,21.2095,9332,7.73111,27.6412,0.000608
19290,13.1589,48.8652,-7,3.73756,3.75874,0.25327,305.138,9958,5.42782,21.2241,9332,7.73111,27.6412,0.000608
19292,13.1628,48.8798,-7,3.74006,3.75924,0.251236,305.134,9960,5.43171,21.2386,9332,7.73111,27.6412,0.000608
19294,13.1667,48.8943,-7,3.74231,3.75973,0.249449,305.13,9962,5.4356,21.2532,9332,7.73111,27.6412,0.000608
19296,13.1706,48.9089,-7,3.74455,3.76022,0.247667,305.126,9964,5.43949,21.2677,9332,7.73111,27.6412,0.000608
19298,13.1745,48.9235,-7,3.74679,3.7607,0.245888,305.122,9966,5.44338,21.2823,9332,7.73111,27.6412,0.000608
19300,13.1784,48.938,-7,3.74902,3.76119,0.244113,305.118,9968,5.44727,21.2969,9332,7.73111,27.6412,0.000608
19302,13.1823,48.9526,-7,3.75125,3.76168,0.242342,305.115,9970,5.45116,21.3115,9332,7.73111,27.6412,0.000608
19304,13.1862,48.9672,-7,3.75348,3.76217,0.240574,305.111,9972,5.45505,21.3261,9332,7.73111,27.6412,0.000608
19306,13.19,48.9818,-7,3.7557,3.76266,0.238809,305.107,9974,5.45894,21.3407,9332,7.73111,27.6412,0.000608
19308,13.1939,48.9964,-7,3.75792,3.76315,0.237048,305.104,9976,5.46282,21.3553,9332,7.73111,27.6412,0.000608
19310,13.1978,49.0111,-7,3.76,3.76362,0.235415,305.1,9978,5.46671,21.3699,9332,7.73111,27.6412,0.000608
19312,13.2017,49.0257,-7,3.76194,3.76409,0.233911,305.097,9980,5.4706,21.3845,9332,7.73111,27.6412,0.000608
19314,13.2056,49.0403,-7,3.76388,3.76455,0.232409,305.094,9982,5.47449,21.3992,9332,7.73111,27.6412,0.000608
19316,13.2095,49.055,-7,3.76581,3.76502,0.230909,305.09,9984,5.47838,21.4138,9332,7.73111,27.6412,0.000608
19318,13.2134,49.0696,-7,3.76775,3.76548,0.229411,305.087,9986,5.48227,21.4285,9332,7.73111,27.6412,0.000608
19320,13.2173,49.0843,-7,3.76968,3.76595,0.227915,305.084,9988,5.48616,21.4431,9332,7.73111,27.6412,0.000608
19322,13.2212,49.099,-7,3.77161,3.76641,0.226421,305.081,9990,5.49005,21.4578,9332,7.73111,27.6412,0.000608
19324,13.225,49.1136,-7,3.77353,3.76688,0.224928,305.078,9992,5.49394,21.4725,9332,7.73111,27.6412,0.000608
19326,13.2289,49.1283,-7,3.77546,3.76734,0.223438,305.075,9994,5.49782,21.4872,9332,7.73111,27.6412,0.000608
19328,13.2328,49.143,-7,3.77682,3.76777,0.222481,305.072,9996,5.50171,21.5018,9332,7.73111,27.6412,0.000608
19330,13.2367,49.1577,-7,3.77788,3.76818,0.2218,305.069,9998,5.5056,21.5165,9332,7.73111,27.6412,0.000608
19332,13.2406,49.1724,-7,3.77894,3.76859,0.221119,305.066,10000,5.50949,21.5312,9332,7.73111,27.6412,0.000608
19334,13.2445,49.1871,-7,3.78,3.769,0.22044,305.063,10002,5.51338,21.5459,9332,7.73111,27.6412,0.000608
19336,13.2484,49.2018,-7,3.78106,3.76941,0.219761,305.061,10004,5.51727,21.5606,9332,7.73111,27.6412,0.000608
19338,13.2523,49.2165,-7,3.78212,3.76981,0.219082,305.058,10006,5.52116,21.5753,9332,7.73111,27.6412,0.000608
19340,13.2562,49.2312,-7,3.78318,3.77022,0.218404,305.056,10008,5.52505,21.5901,9332,7.73111,27.6412,0.000608
19342,13.26,49.2459,-7,3.78424,3.77063,0.217727,305.053,10010,5.52894,21.6048,9332,7.73111,27.6412,0.000608
19344,13.2639,49.2606,-7,3.7853,3.77104,0.21705,305.051,10012,5.53282,21.6195,9332,7.73111,27.6412,0.000608
19346,13.2678,49.2754,-7,3.78603,3.77144,0.216701,305.049,10014,5.53671,21.6342,9332,7.73111,27.6412,0.000608
19348,13.2717,49.2901,-7,3.78663,3.77184,0.216471,305.047,10016,5.5406,21.6489,9332,7.73111,27.6412,0.000608
19350,13.2756,49.3048,-7,3.78723,3.77224,0.216242,305.045,10018,5.54449,21.6637,9332,7.73111,27.6412,0.000608
19352,13.2795,49.3196,-7,3.78783,3.77263,0.216012,305.043,10020,5.54838,21.6784,9332,7.73111,27.6412,0.000608
19354,13.2834,49.3343,-7,3.78843,3.77303,0.215783,305.042,10022,5.55227,21.6931,9332,7.73111,27.6412,0.000608
19356,13.2873,49.349,-7,3.78903,3.77343,0.215554,305.04,10024,5.55616,21.7079,9332,7.73111,27.6412,0.000608
19358,13.2912,49.3638,-7,3.78963,3.77383,0.215324,305.039,10026,5.56005,21.7226,9332,7.73111,27.6412,0.000608
19360,13.295,49.3785,-7,3.79023,3.77422,0.215095,305.038,10028,5.56394,21.7373,9332,7.73111,27.6412,0.000608
19362,13.2989,49.3932,-7,3.79083,3.77462,0.214867,305.037,10030,5.56782,21.7521,9332,7.73111,27.6412,0.000608
19364,13.3028,49.408,-7,3.79147,3.77502,0.214591,305.036,10032,5.57171,21.7668,9332,7.73111,27.6412,0.000608
19366,13.3067,49.4227,-7,3.79213,3.77541,0.2143,305.035,10034,5.5756,21.7816,9332,7.73111,27.6412,0.000608
19368,13.3106,49.4375,-7,3.79279,3.77581,0.21401,305.034,10036,5.57949,21.7963,9332,7.73111,27.6412,0.000608
19370,13.3145,49.4522,-7,3.79345,3.77621,0.213719,305.034,10038,5.58338,21.8111,9332,7.73111,27.6412,0.000608
19372,13.3184,49.467,-7,3.79411,3.7766,0.213429,305.033,10040,5.58727,21.8258,9332,7.73111,27.6412,0.000608
19374,13.3223,49.4817,-7,3.79477,3.777,0.213138,305.033,10042,5.59116,21.8406,9332,7.73111,27.6412,0.000608
19376,13.3262,49.4965,-7,3.79542,3.7774,0.212848,305.033,10044,5.59505,21.8553,9332,7.73111,27.6412,0.000608
19378,13.33,49.5113,-7,3.79608,3.77779,0.212558,305.033,10046,5.59894,21.8701,9332,7.73111,27.6412,0.000608
19380,13.3339,49.526,-7,3.79674,3.77819,0.212268,305.033,10048,5.60282,21.8849,9332,7.73111,27.6412,0.000608
19382,13.3378,49.5408,-7,3.79752,3.77858,0.211847,305.033,10050,5.60671,21.8996,9332,7.73111,27.6412,0.000608
19384,13.3417,49.5556,-7,3.79835,3.77897,0.211377,305.033,10052,5.6106,21.9144,9332,7.73111,27.6412,0.000608
19386,13.3456,49.5703,-7,3.79917,3.77935,0.210907,305.033,10054,5.61449,21.9292,9332,7.73111,27.6412,0.000608
19388,13.3495,49.5851,-7,3.8,3.77974,0.210437,305.034,10056,5.61838,21.944,9332,7.73111,27.6412,0.000608
19390,13.3534,49.5999,-7,3.80082,3.78012,0.209968,305.034,10058,5.62227,21.9588,9332,7.73111,27.6412,0.000608
19392,13.3573,49.6147,-7,3.80164,3.78051,0.209499,305.035,10060,5.62616,21.9735,9332,7.73111,27.6412,0.000608
19394,13.3612,49.6295,-7,3.80247,3.78089,0.209029,305.035,10062,5.63005,21.9883,9332,7.73111,27.6412,0.000608
19396,13.365,49.6443,-7,3.80329,3.78128,0.20856,305.036,10064,5.63394,22.0031,9332,7.73111,27.6412,0.000608
19398,13.3689,49.6591,-7,3.80411,3.78166,0.208091,305.037,10066,5.63782,22.0179,9332,7.73111,27.6412,0.000608
19400,13.3728,49.6739,-7,3.80495,3.78206,0.207622,305.038,10068,5.64171,22.0327,9332,7.73111,27.6412,0.000608
19402,13.3767,49.6887,-7,3.80581,3.78248,0.207154,305.039,10070,5.6456,22.0475,9332,7.73111,27.6412,0.000608
19404,13.3806,49.7035,-7,3.80666,3.7829,0.206685,305.04,10072,5.64949,22.0623,9332,7.73111,27.6412,0.000608
19406,13.3845,49.7183,-7,3.80752,3.78331,0.206216,305.042,10074,5.65338,22.0771,9332,7.73111,27.6412,0.000608
19408,13.3884,49.7331,-7,3.80837,3.78373,0.205748,305.043,10076,5.65727,22.0919,9332,7.73111,27.6412,0.000608
19410,13.3923,49.7479,-7,3.80923,3.78415,0.20528,305.044,10078,5.66116,22.1067,9332,7.73111,27.6412,0.000608
19412,13.3962,49.7627,-7,3.81008,3.78457,0.204811,305.046,10080,5.66505,22.1216,9332,7.73111,27.6412,0.000608
19414,13.4,49.7775,-7,3.81093,3.78499,0.204343,305.047,10082,5.66894,22.1364,9332,7.73111,27.6412,0.000608
19416,13.4039,49.7924,-7,3.81179,3.7854,0.203875,305.049,10084,5.67282,22.1512,9332,7.73111,27.6412,0.000608
19418,13.4078,49.8072,-7,3.81259,3.78582,0.203455,305.051,10086,5.67671,22.166,9332,7.73111,27.6412,0.000608
19420,13.4117,49.822,-7,3.81334,3.78621,0.203067,305.053,10088,5.6806,22.1809,9332,7.73111,27.6412,0.000608
19422,13.4156,49.8368,-7,3.81409,3.78661,0.202678,305.055,10090,5.68449,22.1957,9332,7.73111,27.6412,0.000608
19424,13.4195,49.8517,-7,3.81484,3.787,0.20229,305.057,10092,5.68838,22.2105,9332,7.73111,27.6412,0.000608
19426,13.4234,49.8665,-7,3.81559,3.7874,0.201901,305.059,10094,5.69227,22.2254,9332,7.73111,27.6412,0.000608
19428,13.4273,49.8814,-7,3.81635,3.78779,0.201513,305.061,10096,5.69616,22.2402,9332,7.73111,27.6412,0.000608
19430,13.4312,49.8962,-7,3.8171,3.78819,0.201125,305.063,10098,5.70005,22.255,9332,7.73111,27.6412,0.000608
19432,13.435,49.9111,-7,3.81785,3.78859,0.200737,305.065,10100,5.70394,22.2699,9332,7.73111,27.6412,0.000608
19434,13.4389,49.9259,-7,3.8186,3.78898,0.200348,305.067,10102,5.70782,22.2847,9332,7.73111,27.6412,0.000608
19436,13.4428,49.9408,-7,3.81931,3.78938,0.200001,305.07,10104,5.71171,22.2996,9332,7.73111,27.6412,0.000608
19438,13.4467,49.9556,-7,3.82001,3.7898,0.199692,305.072,10106,5.7156,22.3145,9332,7.73111,27.6412,0.000608
19440,13.4506,49.9705,-7,3.8207,3.79022,0.199383,305.075,10108,5.71949,22.3293,9332,7.73111,27.6412,0.000608
19442,13.4545,49.9853,-7,3.82139,3.79063,0.199075,305.077,10110,5.72338,22.3442,9332,7.73111,27.6412,0.000608
19444,13.4584,50.0002,-7,3.82208,3.79105,0.198766,305.08,10112,5.72727,22.359,9332,7.73111,27.6412,0.000608
19446,13.4623,50.0151,-7,3.82278,3.79147,0.198457,305.083,10114,5.73116,22.3739,9332,7.73111,27.6412,0.000608
19448,13.4662,50.0299,-7,3.82347,3.79188,0.198148,305.085,10116,5.73505,22.3888,9332,7.73111,27.6412,0.000608
19450,13.47,50.0448,-7,3.82416,3.7923,0.19784,305.088,10118,5.73894,22.4036,9332,7.73111,27.6412,0.000608
19452,13.4739,50.0597,-7,3.82485,3.79272,0.197531,305.091,10120,5.74282,22.4185,9332,7.73111,27.6412,0.000608
19454,13.4778,50.0746,-7,3.82555,3.79314,0.197223,305.094,10122,5.74671,22.4334,9332,7.73111,27.6412,0.000608
19456,13.4817,50.0894,-7,3.82627,3.79359,0.196915,305.097,10124,5.7506,22.4483,9332,7.73111,27.6412,0.000608
19458,13.4856,50.1043,-7,3.827,3.79404,0.196607,305.1,10126,5.75449,22.4632,9332,7.73111,27.6412,0.000608
19460,13.4895,50.1192,-7,3.82772,3.79449,0.196299,305.103,10128,5.75838,22.478,9332,7.73111,27.6412,0.000608
19462,13.4934,50.1341,-7,3.82844,3.79494,0.195991,305.106,10130,5.76227,22.4929,9332,7.73111,27.6412,0.000608
19464,13.4973,50.149,-7,3.82917,3.79539,0.195683,305.109,10132,5.76616,22.5078,9332,7.73111,27.6412,0.000608
19466,13.5012,50.1639,-7,3.82989,3.79584,0.195375,305.113,10134,5.77005,22.5227,9332,7.73111,27.6412,0.000608
19468,13.505,50.1788,-7,3.83062,3.79629,0.195068,305.116,10136,5.77394,22.5376,9332,7.73111,27.6412,0.000608
19470,13.5089,50.1937,-7,3.83134,3.79674,0.19476,305.119,10138,5.77782,22.5525,9332,7.73111,27.6412,0.000608
19472,13.5128,50.2086,-7,3.83206,3.79719,0.194461,305.123,10140,5.78171,22.5674,9332,7.73111,27.6412,0.000608
19474,13.5167,50.2235,-7,3.83297,3.79786,0.194185,305.126,10142,5.7856,22.5823,9332,7.73111,27.6412,0.000608
19476,13.5206,50.2384,-7,3.8339,3.79854,0.193908,305.13,10144,5.78949,22.5972,9332,7.73111,27.6412,0.000608
19478,13.5245,50.2533,-7,3.83482,3.79922,0.193632,305.133,10146,5.79338,22.6121,9332,7.73111,27.6412,0.000608
19480,13.5284,50.2682,-7,3.83574,3.7999,0.193355,305.137,10148,5.79727,22.6271,9332,7.73111,27.6412,0.000608
19482,13.5323,50.2831,-7,3.83667,3.80058,0.193079,305.14,10150,5.80116,22.642,9332,7.73111,27.6412,0.000608
19484,13.5362,50.2981,-7,3.83759,3.80127,0.192803,305.144,10152,5.80505,22.6569,9332,7.73111,27.6412,0.000608
19486,13.54,50.313,-7,3.83851,3.80195,0.192526,305.148,10154,5.80894,22.6718,9332,7.73111,27.6412,0.000608
19488,13.5439,50.3279,-7,3.83944,3.80263,0.19225,305.151,10156,5.81282,22.6868,9332,7.73111,27.6412,0.000608
19490,13.5478,50.3429,-7,3.84036,3.80331,0.191976,305.155,10158,5.81671,22.7017,9332,7.73111,27.6412,0.000608
19492,13.5517,50.3578,-7,3.84133,3.80404,0.191712,305.159,10160,5.8206,22.7166,9332,7.73111,27.6412,0.000608
19494,13.5556,50.3727,-7,3.8423,3.80479,0.191447,305.163,10162,5.82449,22.7316,9332,7.73111,27.6412,0.000608
19496,13.5595,50.3877,-7,3.84328,3.80554,0.191183,305.167,10164,5.82838,22.7465,9332,7.73111,27.6412,0.000608
19498,13.5634,50.4026,-7,3.84426,3.80628,0.190919,305.171,10166,5.83227,22.7615,9332,7.73111,27.6412,0.000608
19500,13.5673,50.4176,-7,3.84523,3.80703,0.190655,305.175,10168,5.83616,22.7764,9332,7.73111,27.6412,0.000608
19502,13.5712,50.4325,-7,3.84621,3.80778,0.190391,305.179,10170,5.84005,22.7914,9332,7.73111,27.6412,0.000608
19504,13.575,50.4475,-7,3.84719,3.80852,0.190127,305.183,10172,5.84394,22.8063,9332,7.73111,27.6412,0.000608
19506,13.5789,50.4625,-7,3.84816,3.80927,0.189863,305.187,10174,5.84782,22.8213,9332,7.73111,27.6412,0.000608
19508,13.5828,50.4774,-7,3.84914,3.81001,0.189598,305.191,10176,5.85171,22.8363,9332,7.73111,27.6412,0.000608
19510,13.5867,50.4924,-7,3.85018,3.81082,0.189332,305.195,10178,5.8556,22.8513,9332,7.73111,27.6412,0.000608
19512,13.5906,50.5074,-7,3.85123,3.81164,0.189066,305.199,10180,5.85949,22.8662,9332,7.73111,27.6412,0.000608
19514,13.5945,50.5224,-7,3.85229,3.81246,0.1888,305.204,10182,5.86338,22.8812,9332,7.73111,27.6412,0.000608
19516,13.5984,50.5374,-7,3.85334,3.81329,0.188534,305.208,10184,5.86727,22.8962,9332,7.73111,27.6412,0.000608
19518,13.6023,50.5523,-7,3.8544,3.81411,0.188267,305.212,10186,5.87116,22.9112,9332,7.73111,27.6412,0.000608
19520,13.6062,50.5673,-7,3.85545,3.81493,0.188001,305.217,10188,5.87505,22.9262,9332,7.73111,27.6412,0.000608
19522,13.61,50.5823,-7,3.85651,3.81576,0.187735,305.221,10190,5.87894,22.9412,9332,7.73111,27.6412,0.000608
19524,13.6139,50.5973,-7,3.85756,3.81658,0.187469,305.225,10192,5.88282,22.9562,9332,7.73111,27.6412,0.000608
19526,13.6178,50.6123,-7,3.85862,3.8174,0.187203,305.23,10194,5.88671,22.9712,9332,7.73111,27.6412,0.000608
19528,13.6217,50.6274,-7,3.85977,3.8183,0.186914,305.234,10196,5.8906,22.9862,9332,7.73111,27.6412,0.000608
19530,13.6256,50.6424,-7,3.86098,3.81925,0.186622,305.239,10198,5.89449,23.0012,9332,7.73111,27.6412,0.000608
19532,13.6295,50.6574,-7,3.86218,3.82019,0.186331,305.243,10200,5.89838,23.0162,9332,7.73111,27.6412,0.000608
19534,13.6334,50.6724,-7,3.86338,3.82113,0.18604,305.248,10202,5.90227,23.0313,9332,7.73111,27.6412,0.000608
19536,13.6373,50.6874,-7,3.86458,3.82208,0.185749,305.252,10204,5.90616,23.0463,9332,7.73111,27.6412,0.000608
19538,13.6412,50.7025,-7,3.86578,3.82302,0.185457,305.257,10206,5.91005,23.0613,9332,7.73111,27.6412,0.000608
