8548.05,3.4322,13.1774,1,3.46949,3.88,0.323263,298.796,1560,0.949418,3.84105,5818,2.48278,9.33634,1170.05
8550.05,3.43275,13.1793,1,3.46882,3.87983,0.323727,298.787,1560,0.949418,3.84105,5820,2.48333,9.33827,1170.05
8552.05,3.43331,13.1812,1,3.46814,3.87965,0.324189,298.778,1560,0.949418,3.84105,5822,2.48389,9.3402,1170.05
8554.05,3.43386,13.1832,1,3.46747,3.87947,0.324649,298.77,1560,0.949418,3.84105,5824,2.48444,9.34212,1170.05
8556.05,3.43442,13.1851,1,3.46681,3.87929,0.325107,298.762,1560,0.949418,3.84105,5826,2.485,9.34405,1170.05
8558.05,3.43497,13.187,1,3.46614,3.87912,0.325564,298.753,1560,0.949418,3.84105,5828,2.48556,9.34597,1170.05
8560.05,3.43553,13.1889,1,3.46548,3.87894,0.326018,298.745,1560,0.949418,3.84105,5830,2.48611,9.3479,1170.05
8562.05,3.43608,13.1909,1,3.46482,3.87876,0.326471,298.737,1560,0.949418,3.84105,5832,2.48667,9.34982,1170.05
8564.05,3.43664,13.1928,1,3.46417,3.87859,0.326922,298.73,1560,0.949418,3.84105,5834,2.48722,9.35175,1170.05
8566.05,3.4372,13.1947,1,3.46351,3.87841,0.327372,298.722,1560,0.949418,3.84105,5836,2.48778,9.35367,1170.05
8568.05,3.43775,13.1966,1,3.46286,3.87824,0.32782,298.714,1560,0.949418,3.84105,5838,2.48833,9.3556,1170.05
8570.05,3.43831,13.1986,1,3.46221,3.87807,0.328267,298.707,1560,0.949418,3.84105,5840,2.48889,9.35752,1170.05
8572.05,3.43886,13.2005,1,3.46156,3.87789,0.328713,298.7,1560,0.949418,3.84105,5842,2.48944,9.35944,1170.05
8574.05,3.43942,13.2024,1,3.46092,3.87772,0.329157,298.693,1560,0.949418,3.84105,5844,2.49,9.36137,1170.05
8576.05,3.43997,13.2043,1,3.46028,3.87754,0.3296,298.686,1560,0.949418,3.84105,5846,2.49056,9.36329,1170.05
8578.05,3.44053,13.2063,1,3.45963,3.87737,0.330041,298.679,1560,0.949418,3.84105,5848,2.49111,9.36521,1170.05
8580.05,3.44108,13.2082,1,3.459,3.8772,0.330482,298.672,1560,0.949418,3.84105,5850,2.49167,9.36713,1170.05
8580.05,3.44108,13.2082,1,3.459,3.8772,0.330482,298.672,1560,0.949418,3.84105,5850,2.49167,9.36713,1170.05
8580.05,3.44108,13.2082,0,3.54881,3.87763,0.328879,298.672,1560,0.949418,3.84105,5850,2.49167,9.36713,1170.05
8582.05,3.44108,13.2082,0,3.55152,3.87843,0.32697,298.661,1560,0.949418,3.84105,5850,2.49167,9.36713,1172.05
8584.05,3.44108,13.2082,0,3.55305,3.87877,0.325776,298.65,1560,0.949418,3.84105,5850,2.49167,9.36713,1174.05
8586.05,3.44108,13.2082,0,3.55413,3.87901,0.324935,298.639,1560,0.949418,3.84105,5850,2.49167,9.36713,1176.05
8588.05,3.44108,13.2082,0,3.55498,3.8792,0.324283,298.628,1560,0.949418,3.84105,5850,2.49167,9.36713,1178.05
8590.05,3.44108,13.2082,0,3.55568,3.87936,0.323744,298.618,1560,0.949418,3.84105,5850,2.49167,9.36713,1180.05
8590.05,3.44108,13.2082,0,3.55568,3.87936,0.323744,298.618,1560,0.949418,3.84105,5850,2.49167,9.36713,1180.05
8590.05,3.44108,13.2082,1,3.4657,3.87893,0.325351,298.618,1560,0.949418,3.84105,5850,2.49167,9.36713,1180.05
8592.05,3.44164,13.2101,1,3.46295,3.8781,0.327237,298.612,1560,0.949418,3.84105,5852,2.49222,9.36906,1180.05
8594.05,3.4422,13.212,1,3.46131,3.87771,0.328464,298.606,1560,0.949418,3.84105,5854,2.49278,9.37098,1180.05
8596.05,3.44275,13.2139,1,3.46006,3.87741,0.329381,298.601,1560,0.949418,3.84105,5856,2.49333,9.3729,1180.05
8598.05,3.44331,13.2159,1,3.459,3.87713,0.330142,298.595,1560,0.949418,3.84105,5858,2.49389,9.37482,1180.05
8600.05,3.44386,13.2178,1,3.45806,3.87689,0.330818,298.59,1560,0.949418,3.84105,5860,2.49444,9.37674,1180.05
8600.05,3.44386,13.2178,1,3.45806,3.87689,0.330818,298.59,1560,0.949418,3.84105,5860,2.49444,9.37674,1180.05
8600.05,3.44386,13.2178,5,3.32509,3.87513,0.337343,298.591,1560,0.949418,3.84105,5860,2.49444,9.37674,1180.05
8602.05,3.44664,13.227,5,3.31127,3.87115,0.347295,298.65,1560,0.949418,3.84105,5862,2.49722,9.38594,1180.05
8604.05,3.44942,13.2362,5,3.30216,3.86895,0.354351,298.708,1560,0.949418,3.84105,5864,2.5,9.39511,1180.05
8606.05,3.4522,13.2453,5,3.29491,3.86715,0.359961,298.765,1560,0.949418,3.84105,5866,2.50278,9.40427,1180.05
8608.05,3.45497,13.2545,5,3.28863,3.86554,0.36478,298.821,1560,0.949418,3.84105,5868,2.50556,9.4134,1180.05
8610.05,3.45775,13.2636,5,3.28304,3.8641,0.369088,298.877,1560,0.949418,3.84105,5870,2.50833,9.42252,1180.05
8610.05,3.45775,13.2636,5,3.28304,3.8641,0.369088,298.877,1560,0.949418,3.84105,5870,2.50833,9.42252,1180.05
8610.05,3.45775,13.2636,1,3.41588,3.86576,0.362701,298.876,1560,0.949418,3.84105,5870,2.50833,9.42252,1180.05
8612.05,3.45831,13.2655,1,3.42348,3.8681,0.357442,298.867,1560,0.949418,3.84105,5872,2.50889,9.42442,1180.05
8614.05,3.45886,13.2674,1,3.42673,3.86874,0.354811,298.857,1560,0.949418,3.84105,5874,2.50944,9.42633,1180.05
8616.05,3.45942,13.2693,1,3.42845,3.86907,0.353396,298.847,1560,0.949418,3.84105,5876,2.51,9.42823,1180.05
8618.05,3.45997,13.2712,1,3.42943,3.86927,0.352583,298.838,1560,0.949418,3.84105,5878,2.51056,9.43014,1180.05
8620.05,3.46053,13.2731,1,3.43001,3.86939,0.352095,298.828,1560,0.949418,3.84105,5880,2.51111,9.43204,1180.05
8620.05,3.46053,13.2731,1,3.43001,3.86939,0.352095,298.828,1560,0.949418,3.84105,5880,2.51111,9.43204,1180.05
8620.05,3.46053,13.2731,0,3.51938,3.86981,0.350502,298.828,1560,0.949418,3.84105,5880,2.51111,9.43204,1180.05
8622.05,3.46053,13.2731,0,3.52301,3.87082,0.347872,298.814,1560,0.949418,3.84105,5880,2.51111,9.43204,1182.05
8624.05,3.46053,13.2731,0,3.52531,3.87133,0.34609,298.801,1560,0.949418,3.84105,5880,2.51111,9.43204,1184.05
8626.05,3.46053,13.2731,0,3.52704,3.87172,0.344752,298.788,1560,0.949418,3.84105,5880,2.51111,9.43204,1186.05
8628.05,3.46053,13.2731,0,3.52843,3.87204,0.343674,298.775,1560,0.949418,3.84105,5880,2.51111,9.43204,1188.05
8630.05,3.46053,13.2731,0,3.52962,3.87231,0.342764,298.762,1560,0.949418,3.84105,5880,2.51111,9.43204,1190.05
8630.05,3.46053,13.2731,0,3.52962,3.87231,0.342764,298.762,1560,0.949418,3.84105,5880,2.51111,9.43204,1190.05
8630.05,3.46053,13.2731,-1,3.61918,3.87274,0.341161,298.762,1560,0.949418,3.84105,5880,2.51111,9.43204,1190.05
8632.05,3.46108,13.2751,-1,3.62349,3.87391,0.338022,298.757,1562,0.949973,3.84306,5880,2.51111,9.43204,1190.05
8634.05,3.46164,13.2771,-1,3.62653,3.87462,0.335695,298.753,1564,0.950529,3.84508,5880,2.51111,9.43204,1190.05
8636.05,3.4622,13.2791,-1,3.62902,3.8752,0.333794,298.749,1566,0.951084,3.84709,5880,2.51111,9.43204,1190.05
8638.05,3.46275,13.2812,-1,3.63119,3.87572,0.332145,298.745,1568,0.95164,3.84911,5880,2.51111,9.43204,1190.05
8640.05,3.46331,13.2832,-1,3.63317,3.87621,0.330662,298.741,1570,0.952195,3.85113,5880,2.51111,9.43204,1190.05
8640.05,3.46331,13.2832,-1,3.63317,3.87621,0.330662,298.741,1570,0.952195,3.85113,5880,2.51111,9.43204,1190.05
8640.05,3.46331,13.2832,-5,3.766,3.87797,0.324152,298.742,1570,0.952195,3.85113,5880,2.51111,9.43204,1190.05
8642.05,3.46608,13.2937,-5,3.78053,3.88229,0.313579,298.818,1572,0.954973,3.86163,5880,2.51111,9.43204,1190.05
8644.05,3.46886,13.3042,-5,3.78988,3.88473,0.306354,298.892,1574,0.957751,3.87216,5880,2.51111,9.43204,1190.05
8646.05,3.47164,13.3147,-5,3.79745,3.88677,0.300534,298.965,1576,0.960529,3.88271,5880,2.51111,9.43204,1190.05
8648.05,3.47442,13.3253,-5,3.80408,3.88866,0.295495,299.038,1578,0.963306,3.89327,5880,2.51111,9.43204,1190.05
8650.05,3.4772,13.3359,-5,3.81004,3.89039,0.290984,299.108,1580,0.966084,3.90386,5880,2.51111,9.43204,1190.05
8650.05,3.4772,13.3359,-5,3.81004,3.89039,0.290984,299.108,1580,0.966084,3.90386,5880,2.51111,9.43204,1190.05
8650.05,3.4772,13.3359,-1,3.67797,3.88859,0.29688,299.109,1580,0.966084,3.90386,5880,2.51111,9.43204,1190.05
8652.05,3.47775,13.3379,-1,3.6712,3.88624,0.301355,299.099,1582,0.96664,3.9059,5880,2.51111,9.43204,1190.05
8654.05,3.47831,13.34,-1,3.66871,3.88572,0.303363,299.089,1584,0.967195,3.90793,5880,2.51111,9.43204,1190.05
8656.05,3.47886,13.342,-1,3.66763,3.8855,0.304258,299.079,1586,0.967751,3.90997,5880,2.51111,9.43204,1190.05
8658.05,3.47942,13.3441,-1,3.66721,3.8854,0.304617,299.07,1588,0.968306,3.91201,5880,2.51111,9.43204,1190.05
8660.05,3.47997,13.3461,-1,3.66714,3.88539,0.304698,299.06,1590,0.968862,3.91405,5880,2.51111,9.43204,1190.05
8660.05,3.47997,13.3461,-1,3.66714,3.88539,0.304698,299.06,1590,0.968862,3.91405,5880,2.51111,9.43204,1190.05
8660.05,3.47997,13.3461,0,3.57889,3.88496,0.306172,299.06,1590,0.968862,3.91405,5880,2.51111,9.43204,1190.05
8662.05,3.47997,13.3461,0,3.57584,3.88402,0.308285,299.043,1590,0.968862,3.91405,5880,2.51111,9.43204,1192.05
8664.05,3.47997,13.3461,0,3.57407,3.88359,0.309616,299.025,1590,0.968862,3.91405,5880,2.51111,9.43204,1194.05
8666.05,3.47997,13.3461,0,3.57282,3.88328,0.310549,299.008,1590,0.968862,3.91405,5880,2.51111,9.43204,1196.05
8668.05,3.47997,13.3461,0,3.57186,3.88303,0.311256,298.992,1590,0.968862,3.91405,5880,2.51111,9.43204,1198.05
8670.05,3.47997,13.3461,0,3.57109,3.88282,0.311823,298.975,1590,0.968862,3.91405,5880,2.51111,9.43204,1200.05
8670.05,3.47997,13.3461,0,3.57109,3.88282,0.311823,298.975,1590,0.968862,3.91405,5880,2.51111,9.43204,1200.05
8670.05,3.47997,13.3461,3,3.40228,3.88152,0.316366,298.975,1590,0.968862,3.91405,5880,2.51111,9.43204,1200.05
8672.05,3.48164,13.3517,3,3.39167,3.87844,0.323893,298.989,1590,0.968862,3.91405,5882,2.51278,9.4377,1200.05
8674.05,3.48331,13.3574,3,3.38475,3.87678,0.329169,299.002,1590,0.968862,3.91405,5884,2.51444,9.44334,1200.05
8676.05,3.48497,13.363,3,3.37926,3.87543,0.333326,299.016,1590,0.968862,3.91405,5886,2.51611,9.44897,1200.05
8678.05,3.48664,13.3686,3,3.37457,3.87426,0.336868,299.029,1590,0.968862,3.91405,5888,2.51778,9.45459,1200.05
8680.05,3.48831,13.3743,3,3.37037,3.8732,0.340029,299.042,1590,0.968862,3.91405,5890,2.51944,9.46021,1200.05
8680.05,3.48831,13.3743,3,3.37037,3.8732,0.340029,299.042,1590,0.968862,3.91405,5890,2.51944,9.46021,1200.05
8680.05,3.48831,13.3743,-3,3.7082,3.87573,0.330456,299.042,1590,0.968862,3.91405,5890,2.51944,9.46021,1200.05
8682.05,3.48997,13.3805,-3,3.72391,3.8805,0.319339,299.067,1592,0.970529,3.92025,5890,2.51944,9.46021,1200.05
8684.05,3.49164,13.3867,-3,3.73263,3.88257,0.312571,299.091,1594,0.972195,3.92647,5890,2.51944,9.46021,1200.05
8686.05,3.49331,13.3929,-3,3.73875,3.88412,0.307885,299.115,1596,0.973862,3.9327,5890,2.51944,9.46021,1200.05
8688.05,3.49497,13.3992,-3,3.74372,3.88545,0.304135,299.138,1598,0.975529,3.93894,5890,2.51944,9.46021,1200.05
8690.05,3.49664,13.4054,-3,3.74802,3.88663,0.300916,299.161,1600,0.977195,3.94519,5890,2.51944,9.46021,1200.05
8690.05,3.49664,13.4054,-3,3.74802,3.88663,0.300916,299.161,1600,0.977195,3.94519,5890,2.51944,9.46021,1200.05
8690.05,3.49664,13.4054,3,3.41208,3.88403,0.309807,299.161,1600,0.977195,3.94519,5890,2.51944,9.46021,1200.05
8692.05,3.49831,13.4111,3,3.39677,3.87931,0.320348,299.172,1600,0.977195,3.94519,5892,2.52111,9.46587,1200.05
8694.05,3.49997,13.4167,3,3.38791,3.87727,0.327174,299.182,1600,0.977195,3.94519,5894,2.52278,9.47152,1200.05
8696.05,3.50164,13.4223,3,3.38146,3.87574,0.332083,299.192,1600,0.977195,3.94519,5896,2.52444,9.47715,1200.05
8698.05,3.50331,13.428,3,3.37625,3.87445,0.336022,299.202,1600,0.977195,3.94519,5898,2.52611,9.48278,1200.05
8700.05,3.50497,13.4336,3,3.37173,3.87332,0.339415,299.212,1600,0.977195,3.94519,5900,2.52778,9.4884,1200.05
8700.05,3.50497,13.4336,3,3.37173,3.87332,0.339415,299.212,1600,0.977195,3.94519,5900,2.52778,9.4884,1200.05
8700.05,3.50497,13.4336,1,3.452,3.87415,0.336266,299.212,1600,0.977195,3.94519,5900,2.52778,9.4884,1200.05
8702.05,3.50553,13.4355,1,3.45441,3.87499,0.334647,299.196,1600,0.977195,3.94519,5902,2.52833,9.49032,1200.05
8704.05,3.50608,13.4374,1,3.45478,3.875,0.334241,299.181,1600,0.977195,3.94519,5904,2.52889,9.49224,1200.05
8706.05,3.50664,13.4393,1,3.45451,3.8749,0.334351,299.166,1600,0.977195,3.94519,5906,2.52944,9.49416,1200.05
8708.05,3.5072,13.4413,1,3.45398,3.87476,0.334688,299.151,1600,0.977195,3.94519,5908,2.53,9.49608,1200.05
8710.05,3.50775,13.4432,1,3.45332,3.87459,0.335127,299.136,1600,0.977195,3.94519,5910,2.53056,9.498,1200.05
8712.05,3.50831,13.4451,1,3.4526,3.87441,0.335615,299.122,1600,0.977195,3.94519,5912,2.53111,9.49991,1200.05
8714.05,3.50886,13.447,1,3.45185,3.87423,0.336126,299.107,1600,0.977195,3.94519,5914,2.53167,9.50183,1200.05
8716.05,3.50942,13.4489,1,3.45109,3.87404,0.336651,299.093,1600,0.977195,3.94519,5916,2.53222,9.50375,1200.05
8718.05,3.50997,13.4509,1,3.45031,3.87384,0.337181,299.08,1600,0.977195,3.94519,5918,2.53278,9.50567,1200.05
8720.05,3.51053,13.4528,1,3.44954,3.87365,0.337713,299.066,1600,0.977195,3.94519,5920,2.53333,9.50758,1200.05
8722.05,3.51108,13.4547,1,3.44876,3.87346,0.338246,299.053,1600,0.977195,3.94519,5922,2.53389,9.5095,1200.05
8724.05,3.51164,13.4566,1,3.44799,3.87326,0.338777,299.04,1600,0.977195,3.94519,5924,2.53444,9.51141,1200.05
8726.05,3.5122,13.4585,1,3.44722,3.87307,0.339307,299.027,1600,0.977195,3.94519,5926,2.535,9.51333,1200.05
8728.05,3.51275,13.4604,1,3.44645,3.87288,0.339833,299.015,1600,0.977195,3.94519,5928,2.53556,9.51524,1200.05
8730.05,3.51331,13.4623,1,3.44569,3.87269,0.340357,299.002,1600,0.977195,3.94519,5930,2.53611,9.51716,1200.05
8732.05,3.51386,13.4643,1,3.44494,3.8725,0.340877,298.99,1600,0.977195,3.94519,5932,2.53667,9.51907,1200.05
8734.05,3.51442,13.4662,1,3.44419,3.87231,0.341394,298.978,1600,0.977195,3.94519,5934,2.53722,9.52098,1200.05
8736.05,3.51497,13.4681,1,3.44345,3.87212,0.341905,298.966,1600,0.977195,3.94519,5936,2.53778,9.5229,1200.05
8738.05,3.51553,13.47,1,3.44271,3.87193,0.342413,298.955,1600,0.977195,3.94519,5938,2.53833,9.52481,1200.05
8740.05,3.51608,13.4719,1,3.44198,3.87175,0.342917,298.943,1600,0.977195,3.94519,5940,2.53889,9.52672,1200.05
8742.05,3.51664,13.4738,1,3.44125,3.87156,0.343417,298.932,1600,0.977195,3.94519,5942,2.53944,9.52863,1200.05
8744.05,3.5172,13.4757,1,3.44053,3.87138,0.343915,298.921,1600,0.977195,3.94519,5944,2.54,9.53055,1200.05
8746.05,3.51775,13.4776,1,3.43981,3.8712,0.344409,298.911,1600,0.977195,3.94519,5946,2.54056,9.53246,1200.05
8748.05,3.51831,13.4796,1,3.4391,3.87102,0.344899,298.9,1600,0.977195,3.94519,5948,2.54111,9.53437,1200.05
8750.05,3.51886,13.4815,1,3.4384,3.87084,0.345387,298.89,1600,0.977195,3.94519,5950,2.54167,9.53628,1200.05
8752.05,3.51942,13.4834,1,3.43769,3.87066,0.345872,298.879,1600,0.977195,3.94519,5952,2.54222,9.53819,1200.05
8754.05,3.51997,13.4853,1,3.437,3.87048,0.346353,298.869,1600,0.977195,3.94519,5954,2.54278,9.5401,1200.05
8756.05,3.52053,13.4872,1,3.4363,3.8703,0.346832,298.859,1600,0.977195,3.94519,5956,2.54333,9.54201,1200.05
8758.05,3.52108,13.4891,1,3.43561,3.87012,0.347309,298.85,1600,0.977195,3.94519,5958,2.54389,9.54391,1200.05
8760.05,3.52164,13.491,1,3.43493,3.86995,0.347782,298.84,1600,0.977195,3.94519,5960,2.54444,9.54582,1200.05
8762.05,3.5222,13.4929,1,3.43424,3.86977,0.348254,298.831,1600,0.977195,3.94519,5962,2.545,9.54773,1200.05
8764.05,3.52275,13.4948,1,3.43356,3.86959,0.348723,298.822,1600,0.977195,3.94519,5964,2.54556,9.54964,1200.05
8766.05,3.52331,13.4967,1,3.43289,3.86942,0.349189,298.813,1600,0.977195,3.94519,5966,2.54611,9.55155,1200.05
8768.05,3.52386,13.4986,1,3.43222,3.86925,0.349654,298.804,1600,0.977195,3.94519,5968,2.54667,9.55345,1200.05
8770.05,3.52442,13.5005,1,3.43155,3.86907,0.350116,298.795,1600,0.977195,3.94519,5970,2.54722,9.55536,1200.05
8772.05,3.52497,13.5025,1,3.43088,3.8689,0.350576,298.786,1600,0.977195,3.94519,5972,2.54778,9.55726,1200.05
8774.05,3.52553,13.5044,1,3.43022,3.86873,0.351035,298.778,1600,0.977195,3.94519,5974,2.54833,9.55917,1200.05
8776.05,3.52608,13.5063,1,3.42956,3.86855,0.351491,298.77,1600,0.977195,3.94519,5976,2.54889,9.56108,1200.05
8778.05,3.52664,13.5082,1,3.4289,3.86838,0.351946,298.761,1600,0.977195,3.94519,5978,2.54944,9.56298,1200.05
8780.05,3.5272,13.5101,1,3.42825,3.86821,0.352399,298.753,1600,0.977195,3.94519,5980,2.55,9.56489,1200.05
8782.05,3.52775,13.512,1,3.4276,3.86804,0.35285,298.745,1600,0.977195,3.94519,5982,2.55056,9.56679,1200.05
8784.05,3.52831,13.5139,1,3.42695,3.86787,0.353299,298.738,1600,0.977195,3.94519,5984,2.55111,9.56869,1200.05
8786.05,3.52886,13.5158,1,3.4263,3.8677,0.353747,298.73,1600,0.977195,3.94519,5986,2.55167,9.5706,1200.05
8788.05,3.52942,13.5177,1,3.42565,3.86753,0.354194,298.723,1600,0.977195,3.94519,5988,2.55222,9.5725,1200.05
8790.05,3.52997,13.5196,1,3.42501,3.86736,0.354639,298.715,1600,0.977195,3.94519,5990,2.55278,9.5744,1200.05
8792.05,3.53053,13.5215,1,3.42437,3.86719,0.355083,298.708,1600,0.977195,3.94519,5992,2.55333,9.57631,1200.05
8794.05,3.53108,13.5234,1,3.42373,3.86702,0.355525,298.701,1600,0.977195,3.94519,5994,2.55389,9.57821,1200.05
8796.05,3.53164,13.5253,1,3.4231,3.86685,0.355967,298.694,1600,0.977195,3.94519,5996,2.55444,9.58011,1200.05
8798.05,3.5322,13.5272,1,3.42246,3.86669,0.356407,298.687,1600,0.977195,3.94519,5998,2.555,9.58201,1200.05
8800.05,3.53275,13.5291,1,3.42183,3.86652,0.356845,298.68,1600,0.977195,3.94519,6000,2.55556,9.58391,1200.05
8800.05,3.53275,13.5291,1,3.42183,3.86652,0.356845,298.68,1600,0.977195,3.94519,6000,2.55556,9.58391,1200.05
8800.05,3.53275,13.5291,0,3.51174,3.86694,0.355249,298.68,1600,0.977195,3.94519,6000,2.55556,9.58391,1200.05
8802.05,3.53275,13.5291,0,3.51442,3.86771,0.353347,298.669,1600,0.977195,3.94519,6000,2.55556,9.58391,1202.05
8804.05,3.53275,13.5291,0,3.51594,3.86804,0.352158,298.658,1600,0.977195,3.94519,6000,2.55556,9.58391,1204.05
8806.05,3.53275,13.5291,0,3.51701,3.86827,0.35132,298.647,1600,0.977195,3.94519,6000,2.55556,9.58391,1206.05
8808.05,3.53275,13.5291,0,3.51785,3.86846,0.35067,298.636,1600,0.977195,3.94519,6000,2.55556,9.58391,1208.05
8810.05,3.53275,13.5291,0,3.51854,3.86862,0.350134,298.626,1600,0.977195,3.94519,6000,2.55556,9.58391,1210.05
8810.05,3.53275,13.5291,0,3.51854,3.86862,0.350134,298.626,1600,0.977195,3.94519,6000,2.55556,9.58391,1210.05
8810.05,3.53275,13.5291,1,3.42846,3.8682,0.351734,298.626,1600,0.977195,3.94519,6000,2.55556,9.58391,1210.05
8812.05,3.53331,13.531,1,3.42574,3.8674,0.353614,298.62,1600,0.977195,3.94519,6002,2.55611,9.58581,1210.05
8814.05,3.53386,13.5329,1,3.42411,3.86702,0.354836,298.614,1600,0.977195,3.94519,6004,2.55667,9.58772,1210.05
8816.05,3.53442,13.5348,1,3.42288,3.86672,0.35575,298.609,1600,0.977195,3.94519,6006,2.55722,9.58962,1210.05
8818.05,3.53497,13.5367,1,3.42183,3.86646,0.356508,298.603,1600,0.977195,3.94519,6008,2.55778,9.59152,1210.05
8820.05,3.53553,13.5386,1,3.4209,3.86621,0.35718,298.598,1600,0.977195,3.94519,6010,2.55833,9.59342,1210.05
8820.05,3.53553,13.5386,1,3.4209,3.86621,0.35718,298.598,1600,0.977195,3.94519,6010,2.55833,9.59342,1210.05
8820.05,3.53553,13.5386,5,3.28791,3.86453,0.363679,298.599,1600,0.977195,3.94519,6010,2.55833,9.59342,1210.05
8822.05,3.53831,13.5477,5,3.27434,3.86069,0.373523,298.658,1600,0.977195,3.94519,6012,2.56111,9.60252,1210.05
8824.05,3.54108,13.5568,5,3.26542,3.85858,0.380475,298.717,1600,0.977195,3.94519,6014,2.56389,9.61159,1210.05
8826.05,3.54386,13.5658,5,3.25831,3.85685,0.386003,298.775,1600,0.977195,3.94519,6016,2.56667,9.62064,1210.05
8828.05,3.54664,13.5749,5,3.25217,3.8553,0.390751,298.832,1600,0.977195,3.94519,6018,2.56944,9.62967,1210.05
8830.05,3.54942,13.5839,5,3.24655,3.85385,0.395076,298.888,1600,0.977195,3.94519,6020,2.57222,9.63869,1210.05
8830.05,3.54942,13.5839,5,3.24655,3.85385,0.395076,298.888,1600,0.977195,3.94519,6020,2.57222,9.63869,1210.05
8830.05,3.54942,13.5839,1,3.3795,3.85551,0.388704,298.888,1600,0.977195,3.94519,6020,2.57222,9.63869,1210.05
8832.05,3.54997,13.5858,1,3.38694,3.85776,0.38352,298.878,1600,0.977195,3.94519,6022,2.57278,9.64057,1210.05
8834.05,3.55053,13.5876,1,3.39013,3.85838,0.380927,298.868,1600,0.977195,3.94519,6024,2.57333,9.64245,1210.05
8836.05,3.55108,13.5895,1,3.39181,3.8587,0.379533,298.859,1600,0.977195,3.94519,6026,2.57389,9.64434,1210.05
8838.05,3.55164,13.5914,1,3.39278,3.85889,0.378732,298.849,1600,0.977195,3.94519,6028,2.57444,9.64622,1210.05
8840.05,3.5522,13.5933,1,3.39334,3.85901,0.378251,298.84,1600,0.977195,3.94519,6030,2.575,9.64811,1210.05
8840.05,3.5522,13.5933,1,3.39334,3.85901,0.378251,298.84,1600,0.977195,3.94519,6030,2.575,9.64811,1210.05
8840.05,3.5522,13.5933,0,3.48279,3.85941,0.376682,298.84,1600,0.977195,3.94519,6030,2.575,9.64811,1210.05
8842.05,3.5522,13.5933,0,3.48635,3.86037,0.37409,298.826,1600,0.977195,3.94519,6030,2.575,9.64811,1212.05
8844.05,3.5522,13.5933,0,3.4886,3.86087,0.372334,298.812,1600,0.977195,3.94519,6030,2.575,9.64811,1214.05
8846.05,3.5522,13.5933,0,3.49029,3.86124,0.371016,298.799,1600,0.977195,3.94519,6030,2.575,9.64811,1216.05
8848.05,3.5522,13.5933,0,3.49166,3.86155,0.369954,298.785,1600,0.977195,3.94519,6030,2.575,9.64811,1218.05
8850.05,3.5522,13.5933,0,3.49282,3.86181,0.369057,298.772,1600,0.977195,3.94519,6030,2.575,9.64811,1220.05
8850.05,3.5522,13.5933,0,3.49282,3.86181,0.369057,298.772,1600,0.977195,3.94519,6030,2.575,9.64811,1220.05
8850.05,3.5522,13.5933,-1,3.58245,3.86222,0.367479,298.772,1600,0.977195,3.94519,6030,2.575,9.64811,1220.05
8852.05,3.55275,13.5953,-1,3.58671,3.86335,0.364358,298.768,1602,0.977751,3.94718,6030,2.575,9.64811,1220.05
8854.05,3.55331,13.5973,-1,3.58971,3.86403,0.362039,298.763,1604,0.978306,3.94918,6030,2.575,9.64811,1220.05
8856.05,3.55386,13.5993,-1,3.59217,3.86459,0.360146,298.759,1606,0.978862,3.95117,6030,2.575,9.64811,1220.05
8858.05,3.55442,13.6013,-1,3.59431,3.86509,0.358504,298.754,1608,0.979418,3.95317,6030,2.575,9.64811,1220.05
8860.05,3.55497,13.6033,-1,3.59627,3.86556,0.357026,298.75,1610,0.979973,3.95517,6030,2.575,9.64811,1220.05
8860.05,3.55497,13.6033,-1,3.59627,3.86556,0.357026,298.75,1610,0.979973,3.95517,6030,2.575,9.64811,1220.05
8860.05,3.55497,13.6033,-5,3.72913,3.86727,0.350543,298.751,1610,0.979973,3.95517,6030,2.575,9.64811,1220.05
8862.05,3.55775,13.6137,-5,3.74363,3.87146,0.339871,298.826,1612,0.982751,3.96557,6030,2.575,9.64811,1220.05
8864.05,3.56053,13.6241,-5,3.75342,3.87384,0.33214,298.899,1614,0.985529,3.97599,6030,2.575,9.64811,1220.05
8866.05,3.56331,13.6345,-5,3.76132,3.87581,0.325913,298.972,1616,0.988306,3.98644,6030,2.575,9.64811,1220.05
8868.05,3.56608,13.645,-5,3.76823,3.87763,0.320521,299.043,1618,0.991084,3.99691,6030,2.575,9.64811,1220.05
8870.05,3.56886,13.6555,-5,3.77449,3.8793,0.315649,299.113,1620,0.993862,4.00739,6030,2.575,9.64811,1220.05
8870.05,3.56886,13.6555,-5,3.77449,3.8793,0.315649,299.113,1620,0.993862,4.00739,6030,2.575,9.64811,1220.05
8870.05,3.56886,13.6555,-1,3.64194,3.87756,0.322001,299.113,1620,0.993862,4.00739,6030,2.575,9.64811,1220.05
8872.05,3.56942,13.6575,-1,3.63495,3.8753,0.32679,299.103,1622,0.994418,4.00941,6030,2.575,9.64811,1220.05
8874.05,3.56997,13.6595,-1,3.63233,3.8748,0.328939,299.093,1624,0.994973,4.01143,6030,2.575,9.64811,1220.05
8876.05,3.57053,13.6616,-1,3.6312,3.87458,0.329896,299.083,1626,0.995529,4.01345,6030,2.575,9.64811,1220.05
8878.05,3.57108,13.6636,-1,3.63076,3.87449,0.33028,299.074,1628,0.996084,4.01547,6030,2.575,9.64811,1220.05
8880.05,3.57164,13.6656,-1,3.63068,3.87447,0.330366,299.064,1630,0.99664,4.01748,6030,2.575,9.64811,1220.05
