13522.1,5.47116,20.4773,-3,3.57428,3.73644,0.329621,299.16,2472,1.54616,6.09746,9190,3.925,14.3799,1860.08
13524.1,5.47283,20.4833,-3,3.58214,3.73772,0.322896,299.175,2474,1.54783,6.10343,9190,3.925,14.3799,1860.08
13526.1,5.47449,20.4893,-3,3.58773,3.73863,0.31811,299.19,2476,1.54949,6.10941,9190,3.925,14.3799,1860.08
13528.1,5.47616,20.4953,-3,3.59217,3.73941,0.314342,299.205,2478,1.55116,6.11539,9190,3.925,14.3799,1860.08
13530.1,5.47783,20.5013,-3,3.59587,3.7401,0.311236,299.219,2480,1.55283,6.12139,9190,3.925,14.3799,1860.08
13530.1,5.47783,20.5013,-3,3.59587,3.7401,0.311236,299.219,2480,1.55283,6.12139,9190,3.925,14.3799,1860.08
13530.1,5.47783,20.5013,3,3.25153,3.73858,0.31984,299.219,2480,1.55283,6.12139,9190,3.925,14.3799,1860.08
13532.1,5.47949,20.5067,3,3.2375,3.73569,0.330865,299.238,2480,1.55283,6.12139,9192,3.92667,14.3853,1860.08
13534.1,5.48116,20.512,3,3.22963,3.73442,0.337458,299.257,2480,1.55283,6.12139,9194,3.92833,14.3907,1860.08
13536.1,5.48283,20.5174,3,3.22398,3.73346,0.342146,299.275,2480,1.55283,6.12139,9196,3.93,14.396,1860.08
13538.1,5.48449,20.5228,3,3.2194,3.73264,0.345912,299.294,2480,1.55283,6.12139,9198,3.93167,14.4014,1860.08
13540.1,5.48616,20.5281,3,3.21542,3.7319,0.349175,299.312,2480,1.55283,6.12139,9200,3.93333,14.4067,1860.08
13540.1,5.48616,20.5281,3,3.21542,3.7319,0.349175,299.312,2480,1.55283,6.12139,9200,3.93333,14.4067,1860.08
13540.1,5.48616,20.5281,1,3.29554,3.73244,0.346245,299.311,2480,1.55283,6.12139,9200,3.93333,14.4067,1860.08
13542.1,5.48672,20.53,1,3.29776,3.73298,0.344544,299.297,2480,1.55283,6.12139,9202,3.93389,14.4086,1860.08
13544.1,5.48727,20.5318,1,3.29809,3.73299,0.344171,299.283,2480,1.55283,6.12139,9204,3.93444,14.4104,1860.08
13546.1,5.48783,20.5336,1,3.29784,3.73292,0.344311,299.269,2480,1.55283,6.12139,9206,3.935,14.4122,1860.08
13548.1,5.48838,20.5355,1,3.29735,3.73283,0.344659,299.256,2480,1.55283,6.12139,9208,3.93556,14.4141,1860.08
13550.1,5.48894,20.5373,1,3.29675,3.73272,0.345097,299.242,2480,1.55283,6.12139,9210,3.93611,14.4159,1860.08
13552.1,5.48949,20.5391,1,3.29611,3.73261,0.345578,299.229,2480,1.55283,6.12139,9212,3.93667,14.4177,1860.08
13554.1,5.49005,20.541,1,3.29544,3.73249,0.34608,299.216,2480,1.55283,6.12139,9214,3.93722,14.4196,1860.08
13556.1,5.49061,20.5428,1,3.29475,3.73237,0.346593,299.204,2480,1.55283,6.12139,9216,3.93778,14.4214,1860.08
13558.1,5.49116,20.5446,1,3.29406,3.73224,0.347113,299.191,2480,1.55283,6.12139,9218,3.93833,14.4232,1860.08
13560.1,5.49172,20.5464,1,3.29336,3.73212,0.347634,299.179,2480,1.55283,6.12139,9220,3.93889,14.4251,1860.08
13562.1,5.49227,20.5483,1,3.29267,3.73199,0.348156,299.167,2480,1.55283,6.12139,9222,3.93944,14.4269,1860.08
13564.1,5.49283,20.5501,1,3.29198,3.73187,0.348677,299.155,2480,1.55283,6.12139,9224,3.94,14.4287,1860.08
13566.1,5.49338,20.5519,1,3.29129,3.73174,0.349196,299.143,2480,1.55283,6.12139,9226,3.94056,14.4305,1860.08
13568.1,5.49394,20.5538,1,3.2906,3.73162,0.349713,299.132,2480,1.55283,6.12139,9228,3.94111,14.4324,1860.08
13570.1,5.49449,20.5556,1,3.28992,3.7315,0.350226,299.121,2480,1.55283,6.12139,9230,3.94167,14.4342,1860.08
13572.1,5.49505,20.5574,1,3.28925,3.73138,0.350736,299.11,2480,1.55283,6.12139,9232,3.94222,14.436,1860.08
13574.1,5.49561,20.5592,1,3.28857,3.73125,0.351243,299.099,2480,1.55283,6.12139,9234,3.94278,14.4379,1860.08
13576.1,5.49616,20.5611,1,3.28791,3.73113,0.351747,299.088,2480,1.55283,6.12139,9236,3.94333,14.4397,1860.08
13578.1,5.49672,20.5629,1,3.28725,3.73101,0.352246,299.078,2480,1.55283,6.12139,9238,3.94389,14.4415,1860.08
13580.1,5.49727,20.5647,1,3.28659,3.73089,0.352743,299.067,2480,1.55283,6.12139,9240,3.94444,14.4433,1860.08
13582.1,5.49783,20.5665,1,3.28593,3.73077,0.353236,299.057,2480,1.55283,6.12139,9242,3.945,14.4452,1860.08
13584.1,5.49838,20.5684,1,3.28527,3.73064,0.353726,299.047,2480,1.55283,6.12139,9244,3.94556,14.447,1860.08
13586.1,5.49894,20.5702,1,3.28461,3.73051,0.354212,299.037,2480,1.55283,6.12139,9246,3.94611,14.4488,1860.08
13588.1,5.49949,20.572,1,3.28395,3.73037,0.354696,299.028,2480,1.55283,6.12139,9248,3.94667,14.4506,1860.08
13590.1,5.50005,20.5738,1,3.2833,3.73024,0.355176,299.018,2480,1.55283,6.12139,9250,3.94722,14.4525,1860.08
13592.1,5.50061,20.5757,1,3.28266,3.73011,0.355654,299.009,2480,1.55283,6.12139,9252,3.94778,14.4543,1860.08
13594.1,5.50116,20.5775,1,3.28202,3.72998,0.356129,299,2480,1.55283,6.12139,9254,3.94833,14.4561,1860.08
13596.1,5.50172,20.5793,1,3.28138,3.72985,0.356601,298.991,2480,1.55283,6.12139,9256,3.94889,14.4579,1860.08
13598.1,5.50227,20.5811,1,3.28074,3.72972,0.35707,298.982,2480,1.55283,6.12139,9258,3.94944,14.4598,1860.08
13600.1,5.50283,20.583,1,3.28011,3.72959,0.357538,298.973,2480,1.55283,6.12139,9260,3.95,14.4616,1860.08
13602.1,5.50338,20.5848,1,3.27948,3.72946,0.358002,298.965,2480,1.55283,6.12139,9262,3.95056,14.4634,1860.08
13604.1,5.50394,20.5866,1,3.27886,3.72933,0.358465,298.956,2480,1.55283,6.12139,9264,3.95111,14.4652,1860.08
13606.1,5.50449,20.5884,1,3.27823,3.72921,0.358925,298.948,2480,1.55283,6.12139,9266,3.95167,14.467,1860.08
13608.1,5.50505,20.5902,1,3.27762,3.72908,0.359383,298.94,2480,1.55283,6.12139,9268,3.95222,14.4689,1860.08
13610.1,5.50561,20.5921,1,3.277,3.72895,0.35984,298.932,2480,1.55283,6.12139,9270,3.95278,14.4707,1860.08
13612.1,5.50616,20.5939,1,3.27639,3.72883,0.360294,298.924,2480,1.55283,6.12139,9272,3.95333,14.4725,1860.08
13614.1,5.50672,20.5957,1,3.27578,3.7287,0.360746,298.916,2480,1.55283,6.12139,9274,3.95389,14.4743,1860.08
13616.1,5.50727,20.5975,1,3.27517,3.72858,0.361197,298.909,2480,1.55283,6.12139,9276,3.95444,14.4761,1860.08
13618.1,5.50783,20.5993,1,3.27456,3.72845,0.361646,298.901,2480,1.55283,6.12139,9278,3.955,14.478,1860.08
13620.1,5.50838,20.6012,1,3.27396,3.72833,0.362093,298.894,2480,1.55283,6.12139,9280,3.95556,14.4798,1860.08
13622.1,5.50894,20.603,1,3.27336,3.7282,0.362539,298.887,2480,1.55283,6.12139,9282,3.95611,14.4816,1860.08
13624.1,5.50949,20.6048,1,3.27276,3.72808,0.362983,298.88,2480,1.55283,6.12139,9284,3.95667,14.4834,1860.08
13626.1,5.51005,20.6066,1,3.27216,3.72795,0.363426,298.873,2480,1.55283,6.12139,9286,3.95722,14.4852,1860.08
13628.1,5.51061,20.6084,1,3.27157,3.72783,0.363868,298.866,2480,1.55283,6.12139,9288,3.95778,14.4871,1860.08
13630.1,5.51116,20.6103,1,3.27097,3.7277,0.364308,298.859,2480,1.55283,6.12139,9290,3.95833,14.4889,1860.08
13632.1,5.51172,20.6121,1,3.27038,3.72758,0.364746,298.853,2480,1.55283,6.12139,9292,3.95889,14.4907,1860.08
13634.1,5.51227,20.6139,1,3.2698,3.72746,0.365184,298.846,2480,1.55283,6.12139,9294,3.95944,14.4925,1860.08
13636.1,5.51283,20.6157,1,3.26921,3.72733,0.36562,298.84,2480,1.55283,6.12139,9296,3.96,14.4943,1860.08
13638.1,5.51338,20.6175,1,3.26862,3.72721,0.366055,298.834,2480,1.55283,6.12139,9298,3.96056,14.4961,1860.08
13640.1,5.51394,20.6193,1,3.26804,3.72709,0.366489,298.827,2480,1.55283,6.12139,9300,3.96111,14.4979,1860.08
13640.1,5.51394,20.6193,1,3.26804,3.72709,0.366489,298.827,2480,1.55283,6.12139,9300,3.96111,14.4979,1860.08
13640.1,5.51394,20.6193,0,3.36236,3.72739,0.365004,298.827,2480,1.55283,6.12139,9300,3.96111,14.4979,1860.08
13642.1,5.51394,20.6193,0,3.36483,3.72796,0.363098,298.813,2480,1.55283,6.12139,9300,3.96111,14.4979,1862.08
13644.1,5.51394,20.6193,0,3.36621,3.7282,0.361959,298.8,2480,1.55283,6.12139,9300,3.96111,14.4979,1864.08
13646.1,5.51394,20.6193,0,3.36717,3.72837,0.361168,298.787,2480,1.55283,6.12139,9300,3.96111,14.4979,1866.08
13648.1,5.51394,20.6193,0,3.36792,3.72851,0.360555,298.774,2480,1.55283,6.12139,9300,3.96111,14.4979,1868.08
13650.1,5.51394,20.6193,0,3.36855,3.72862,0.360048,298.761,2480,1.55283,6.12139,9300,3.96111,14.4979,1870.08
13650.1,5.51394,20.6193,0,3.36855,3.72862,0.360048,298.761,2480,1.55283,6.12139,9300,3.96111,14.4979,1870.08
13650.1,5.51394,20.6193,1,3.27405,3.72832,0.361538,298.761,2480,1.55283,6.12139,9300,3.96111,14.4979,1870.08
13652.1,5.51449,20.6212,1,3.27152,3.72773,0.363439,298.756,2480,1.55283,6.12139,9302,3.96167,14.4998,1870.08
13654.1,5.51505,20.623,1,3.27002,3.72745,0.364628,298.751,2480,1.55283,6.12139,9304,3.96222,14.5016,1870.08
13656.1,5.51561,20.6248,1,3.2689,3.72723,0.365509,298.746,2480,1.55283,6.12139,9306,3.96278,14.5034,1870.08
13658.1,5.51616,20.6266,1,3.26794,3.72704,0.366243,298.741,2480,1.55283,6.12139,9308,3.96333,14.5052,1870.08
13660.1,5.51672,20.6284,1,3.26709,3.72687,0.3669,298.737,2480,1.55283,6.12139,9310,3.96389,14.507,1870.08
13660.1,5.51672,20.6284,1,3.26709,3.72687,0.3669,298.737,2480,1.55283,6.12139,9310,3.96389,14.507,1870.08
13660.1,5.51672,20.6284,5,3.13475,3.72562,0.37287,298.738,2480,1.55283,6.12139,9310,3.96389,14.507,1870.08
13662.1,5.51949,20.6371,5,3.12214,3.72273,0.382647,298.81,2480,1.55283,6.12139,9312,3.96667,14.5157,1870.08
13664.1,5.52227,20.6457,5,3.11403,3.72122,0.389372,298.881,2480,1.55283,6.12139,9314,3.96944,14.5244,1870.08
13666.1,5.52505,20.6544,5,3.10758,3.71998,0.394725,298.951,2480,1.55283,6.12139,9316,3.97222,14.533,1870.08
13668.1,5.52783,20.663,5,3.10196,3.71887,0.399385,299.019,2480,1.55283,6.12139,9318,3.975,14.5416,1870.08
13670.1,5.53061,20.6716,5,3.09688,3.71784,0.403596,299.087,2480,1.55283,6.12139,9320,3.97778,14.5502,1870.08
13670.1,5.53061,20.6716,5,3.09688,3.71784,0.403596,299.087,2480,1.55283,6.12139,9320,3.97778,14.5502,1870.08
13670.1,5.53061,20.6716,1,3.22932,3.71902,0.397602,299.087,2480,1.55283,6.12139,9320,3.97778,14.5502,1870.08
13672.1,5.53116,20.6734,1,3.23639,3.72064,0.392206,299.077,2480,1.55283,6.12139,9322,3.97833,14.552,1870.08
13674.1,5.53172,20.6752,1,3.23929,3.72108,0.389732,299.066,2480,1.55283,6.12139,9324,3.97889,14.5538,1870.08
13676.1,5.53227,20.677,1,3.24078,3.7213,0.388449,299.056,2480,1.55283,6.12139,9326,3.97944,14.5556,1870.08
13678.1,5.53283,20.6788,1,3.24162,3.72144,0.387721,299.046,2480,1.55283,6.12139,9328,3.98,14.5574,1870.08
13680.1,5.53338,20.6806,1,3.24211,3.72153,0.387285,299.037,2480,1.55283,6.12139,9330,3.98056,14.5592,1870.08
13680.1,5.53338,20.6806,1,3.24211,3.72153,0.387285,299.037,2480,1.55283,6.12139,9330,3.98056,14.5592,1870.08
13680.1,5.53338,20.6806,0,3.33594,3.72181,0.385829,299.037,2480,1.55283,6.12139,9330,3.98056,14.5592,1870.08
13682.1,5.53338,20.6806,0,3.3392,3.72251,0.383266,299.019,2480,1.55283,6.12139,9330,3.98056,14.5592,1872.08
13684.1,5.53338,20.6806,0,3.34124,3.72286,0.381585,299.002,2480,1.55283,6.12139,9330,3.98056,14.5592,1874.08
13686.1,5.53338,20.6806,0,3.34275,3.72313,0.380336,298.986,2480,1.55283,6.12139,9330,3.98056,14.5592,1876.08
13688.1,5.53338,20.6806,0,3.34399,3.72336,0.379328,298.969,2480,1.55283,6.12139,9330,3.98056,14.5592,1878.08
13690.1,5.53338,20.6806,0,3.34504,3.72356,0.378476,298.953,2480,1.55283,6.12139,9330,3.98056,14.5592,1880.08
13690.1,5.53338,20.6806,0,3.34504,3.72356,0.378476,298.953,2480,1.55283,6.12139,9330,3.98056,14.5592,1880.08
13690.1,5.53338,20.6806,-1,3.43907,3.72386,0.377009,298.953,2480,1.55283,6.12139,9330,3.98056,14.5592,1880.08
13692.1,5.53394,20.6825,-1,3.44297,3.72472,0.373965,298.943,2482,1.55338,6.1233,9330,3.98056,14.5592,1880.08
13694.1,5.53449,20.6844,-1,3.44568,3.72523,0.371768,298.934,2484,1.55394,6.12521,9330,3.98056,14.5592,1880.08
13696.1,5.53505,20.6863,-1,3.4479,3.72566,0.369985,298.924,2486,1.55449,6.12713,9330,3.98056,14.5592,1880.08
13698.1,5.53561,20.6882,-1,3.44984,3.72604,0.368434,298.915,2488,1.55505,6.12904,9330,3.98056,14.5592,1880.08
13700.1,5.53616,20.6902,-1,3.4516,3.72638,0.367035,298.905,2490,1.55561,6.13096,9330,3.98056,14.5592,1880.08
13700.1,5.53616,20.6902,-1,3.4516,3.72638,0.367035,298.905,2490,1.55561,6.13096,9330,3.98056,14.5592,1880.08
13700.1,5.53616,20.6902,-5,3.58381,3.72763,0.360999,298.906,2490,1.55561,6.13096,9330,3.98056,14.5592,1880.08
13702.1,5.53894,20.7002,-5,3.59707,3.73069,0.350381,298.967,2492,1.55838,6.14095,9330,3.98056,14.5592,1880.08
13704.1,5.54172,20.7102,-5,3.60572,3.73223,0.342936,299.026,2494,1.56116,6.15097,9330,3.98056,14.5592,1880.08
13706.1,5.54449,20.7202,-5,3.61267,3.73349,0.336954,299.084,2496,1.56394,6.16101,9330,3.98056,14.5592,1880.08
13708.1,5.54727,20.7303,-5,3.61872,3.73463,0.331752,299.142,2498,1.56672,6.17106,9330,3.98056,14.5592,1880.08
13710.1,5.55005,20.7403,-5,3.62421,3.73568,0.327033,299.198,2500,1.56949,6.18112,9330,3.98056,14.5592,1880.08
13710.1,5.55005,20.7403,-5,3.62421,3.73568,0.327033,299.198,2500,1.56949,6.18112,9330,3.98056,14.5592,1880.08
13710.1,5.55005,20.7403,-1,3.49245,3.73459,0.33297,299.198,2500,1.56949,6.18112,9330,3.98056,14.5592,1880.08
13712.1,5.55061,20.7423,-1,3.48624,3.73317,0.337885,299.184,2502,1.57005,6.18306,9330,3.98056,14.5592,1880.08
13714.1,5.55116,20.7442,-1,3.48392,3.73285,0.339943,299.17,2504,1.57061,6.185,9330,3.98056,14.5592,1880.08
13716.1,5.55172,20.7461,-1,3.48297,3.73271,0.340818,299.156,2506,1.57116,6.18693,9330,3.98056,14.5592,1880.08
13718.1,5.55227,20.7481,-1,3.48262,3.73265,0.341158,299.143,2508,1.57172,6.18887,9330,3.98056,14.5592,1880.08
13720.1,5.55283,20.75,-1,3.48258,3.73264,0.341226,299.13,2510,1.57227,6.1908,9330,3.98056,14.5592,1880.08
13720.1,5.55283,20.75,-1,3.48258,3.73264,0.341226,299.13,2510,1.57227,6.1908,9330,3.98056,14.5592,1880.08
13720.1,5.55283,20.75,0,3.38964,3.73238,0.342694,299.13,2510,1.57227,6.1908,9330,3.98056,14.5592,1880.08
13722.1,5.55283,20.75,0,3.3868,3.73179,0.344943,299.111,2510,1.57227,6.1908,9330,3.98056,14.5592,1882.08
13724.1,5.55283,20.75,0,3.38516,3.73152,0.346314,299.093,2510,1.57227,6.1908,9330,3.98056,14.5592,1884.08
13726.1,5.55283,20.75,0,3.38401,3.73132,0.347267,299.074,2510,1.57227,6.1908,9330,3.98056,14.5592,1886.08
13728.1,5.55283,20.75,0,3.38313,3.73116,0.347993,299.057,2510,1.57227,6.1908,9330,3.98056,14.5592,1888.08
13730.1,5.55283,20.75,0,3.38242,3.73104,0.348576,299.039,2510,1.57227,6.1908,9330,3.98056,14.5592,1890.08
13730.1,5.55283,20.75,0,3.38242,3.73104,0.348576,299.039,2510,1.57227,6.1908,9330,3.98056,14.5592,1890.08
13730.1,5.55283,20.75,3,3.20873,3.73015,0.353047,299.039,2510,1.57227,6.1908,9330,3.98056,14.5592,1890.08
13732.1,5.55449,20.7553,3,3.19902,3.72796,0.360528,299.062,2510,1.57227,6.1908,9332,3.98222,14.5645,1890.08
13734.1,5.55616,20.7607,3,3.19276,3.72679,0.365615,299.084,2510,1.57227,6.1908,9334,3.98389,14.5699,1890.08
13736.1,5.55783,20.766,3,3.18787,3.72582,0.369561,299.106,2510,1.57227,6.1908,9336,3.98556,14.5752,1890.08
13738.1,5.55949,20.7713,3,3.18368,3.72497,0.372916,299.127,2510,1.57227,6.1908,9338,3.98722,14.5805,1890.08
13740.1,5.56116,20.7766,3,3.17993,3.72419,0.375921,299.148,2510,1.57227,6.1908,9340,3.98889,14.5858,1890.08
13740.1,5.56116,20.7766,3,3.17993,3.72419,0.375921,299.148,2510,1.57227,6.1908,9340,3.98889,14.5858,1890.08
13740.1,5.56116,20.7766,-3,3.52703,3.72604,0.367145,299.148,2510,1.57227,6.1908,9340,3.98889,14.5858,1890.08
13742.1,5.56283,20.7825,-3,3.54132,3.72942,0.355992,299.163,2512,1.57394,6.1967,9340,3.98889,14.5858,1890.08
13744.1,5.56449,20.7884,-3,3.54933,3.73088,0.349292,299.178,2514,1.57561,6.20262,9340,3.98889,14.5858,1890.08
13746.1,5.56616,20.7943,-3,3.55495,3.73185,0.344524,299.193,2516,1.57727,6.20854,9340,3.98889,14.5858,1890.08
13748.1,5.56783,20.8003,-3,3.55951,3.73268,0.340689,299.208,2518,1.57894,6.21448,9340,3.98889,14.5858,1890.08
13750.1,5.56949,20.8062,-3,3.56346,3.73341,0.337366,299.222,2520,1.58061,6.22042,9340,3.98889,14.5858,1890.08
13750.1,5.56949,20.8062,-3,3.56346,3.73341,0.337366,299.222,2520,1.58061,6.22042,9340,3.98889,14.5858,1890.08
13750.1,5.56949,20.8062,3,3.21792,3.73179,0.346247,299.222,2520,1.58061,6.22042,9340,3.98889,14.5858,1890.08
13752.1,5.57116,20.8115,3,3.20359,3.72857,0.357232,299.242,2520,1.58061,6.22042,9342,3.99056,14.5911,1890.08
13754.1,5.57283,20.8169,3,3.19557,3.72713,0.3638,299.26,2520,1.58061,6.22042,9344,3.99222,14.5964,1890.08
13756.1,5.57449,20.8222,3,3.18982,3.72604,0.368453,299.279,2520,1.58061,6.22042,9346,3.99389,14.6018,1890.08
13758.1,5.57616,20.8275,3,3.18518,3.72511,0.372165,299.297,2520,1.58061,6.22042,9348,3.99556,14.6071,1890.08
13760.1,5.57783,20.8328,3,3.18115,3.72428,0.375381,299.316,2520,1.58061,6.22042,9350,3.99722,14.6124,1890.08
13760.1,5.57783,20.8328,3,3.18115,3.72428,0.375381,299.316,2520,1.58061,6.22042,9350,3.99722,14.6124,1890.08
13760.1,5.57783,20.8328,1,3.26138,3.72489,0.372493,299.315,2520,1.58061,6.22042,9350,3.99722,14.6124,1890.08
13762.1,5.57838,20.8346,1,3.26365,3.7255,0.370817,299.301,2520,1.58061,6.22042,9352,3.99778,14.6142,1890.08
13764.1,5.57894,20.8364,1,3.26398,3.72551,0.370448,299.287,2520,1.58061,6.22042,9354,3.99833,14.616,1890.08
13766.1,5.57949,20.8382,1,3.26372,3.72543,0.370587,299.273,2520,1.58061,6.22042,9356,3.99889,14.6178,1890.08
13768.1,5.58005,20.84,1,3.26322,3.72533,0.37093,299.259,2520,1.58061,6.22042,9358,3.99944,14.6196,1890.08
13770.1,5.58061,20.8418,1,3.26262,3.72521,0.371362,299.246,2520,1.58061,6.22042,9360,4,14.6214,1890.08
13772.1,5.58116,20.8437,1,3.26196,3.72508,0.371836,299.233,2520,1.58061,6.22042,9362,4.00056,14.6232,1890.08
13774.1,5.58172,20.8455,1,3.26128,3.72494,0.372331,299.22,2520,1.58061,6.22042,9364,4.00111,14.6251,1890.08
13776.1,5.58227,20.8473,1,3.26059,3.7248,0.372837,299.207,2520,1.58061,6.22042,9366,4.00167,14.6269,1890.08
13778.1,5.58283,20.8491,1,3.25989,3.72466,0.373348,299.195,2520,1.58061,6.22042,9368,4.00222,14.6287,1890.08
13780.1,5.58338,20.8509,1,3.25918,3.72452,0.373862,299.183,2520,1.58061,6.22042,9370,4.00278,14.6305,1890.08
13782.1,5.58394,20.8527,1,3.25848,3.72438,0.374377,299.171,2520,1.58061,6.22042,9372,4.00333,14.6323,1890.08
13784.1,5.58449,20.8545,1,3.25778,3.72424,0.37489,299.159,2520,1.58061,6.22042,9374,4.00389,14.6341,1890.08
13786.1,5.58505,20.8563,1,3.25708,3.7241,0.375402,299.147,2520,1.58061,6.22042,9376,4.00444,14.6359,1890.08
13788.1,5.58561,20.8581,1,3.25638,3.72396,0.375911,299.136,2520,1.58061,6.22042,9378,4.005,14.6377,1890.08
13790.1,5.58616,20.86,1,3.25569,3.72382,0.376417,299.124,2520,1.58061,6.22042,9380,4.00556,14.6395,1890.08
13792.1,5.58672,20.8618,1,3.25501,3.72368,0.37692,299.113,2520,1.58061,6.22042,9382,4.00611,14.6413,1890.08
13794.1,5.58727,20.8636,1,3.25433,3.72354,0.377419,299.103,2520,1.58061,6.22042,9384,4.00667,14.6432,1890.08
13796.1,5.58783,20.8654,1,3.25365,3.72341,0.377915,299.092,2520,1.58061,6.22042,9386,4.00722,14.645,1890.08
13798.1,5.58838,20.8672,1,3.25298,3.72327,0.378408,299.081,2520,1.58061,6.22042,9388,4.00778,14.6468,1890.08
13800.1,5.58894,20.869,1,3.25232,3.72314,0.378897,299.071,2520,1.58061,6.22042,9390,4.00833,14.6486,1890.08
13802.1,5.58949,20.8708,1,3.25166,3.72301,0.379383,299.061,2520,1.58061,6.22042,9392,4.00889,14.6504,1890.08
13804.1,5.59005,20.8726,1,3.25101,3.72288,0.379866,299.051,2520,1.58061,6.22042,9394,4.00944,14.6522,1890.08
13806.1,5.59061,20.8744,1,3.25037,3.72276,0.380346,299.041,2520,1.58061,6.22042,9396,4.01,14.654,1890.08
13808.1,5.59116,20.8762,1,3.24972,3.72263,0.380822,299.031,2520,1.58061,6.22042,9398,4.01056,14.6558,1890.08
13810.1,5.59172,20.878,1,3.24909,3.72251,0.381296,299.022,2520,1.58061,6.22042,9400,4.01111,14.6576,1890.08
13812.1,5.59227,20.8798,1,3.24845,3.72238,0.381766,299.013,2520,1.58061,6.22042,9402,4.01167,14.6594,1890.08
13814.1,5.59283,20.8816,1,3.24783,3.72226,0.382234,299.004,2520,1.58061,6.22042,9404,4.01222,14.6612,1890.08
13816.1,5.59338,20.8834,1,3.2472,3.72214,0.3827,298.995,2520,1.58061,6.22042,9406,4.01278,14.663,1890.08
13818.1,5.59394,20.8852,1,3.24658,3.72201,0.383163,298.986,2520,1.58061,6.22042,9408,4.01333,14.6648,1890.08
13820.1,5.59449,20.887,1,3.24596,3.72189,0.383623,298.977,2520,1.58061,6.22042,9410,4.01389,14.6666,1890.08
13822.1,5.59505,20.8888,1,3.24534,3.72177,0.384081,298.968,2520,1.58061,6.22042,9412,4.01444,14.6684,1890.08
13824.1,5.59561,20.8906,1,3.24473,3.72165,0.384537,298.96,2520,1.58061,6.22042,9414,4.015,14.6702,1890.08
13826.1,5.59616,20.8924,1,3.24412,3.72153,0.384991,298.952,2520,1.58061,6.22042,9416,4.01556,14.672,1890.08
13828.1,5.59672,20.8942,1,3.24352,3.72141,0.385442,298.944,2520,1.58061,6.22042,9418,4.01611,14.6738,1890.08
13830.1,5.59727,20.8961,1,3.24291,3.72129,0.385892,298.936,2520,1.58061,6.22042,9420,4.01667,14.6756,1890.08
13832.1,5.59783,20.8979,1,3.24231,3.72117,0.38634,298.928,2520,1.58061,6.22042,9422,4.01722,14.6774,1890.08
13834.1,5.59838,20.8997,1,3.24172,3.72105,0.386786,298.92,2520,1.58061,6.22042,9424,4.01778,14.6792,1890.08
13836.1,5.59894,20.9015,1,3.24112,3.72093,0.38723,298.912,2520,1.58061,6.22042,9426,4.01833,14.681,1890.08
13838.1,5.59949,20.9033,1,3.24053,3.72081,0.387672,298.905,2520,1.58061,6.22042,9428,4.01889,14.6828,1890.08
13840.1,5.60005,20.9051,1,3.23994,3.72069,0.388113,298.898,2520,1.58061,6.22042,9430,4.01944,14.6846,1890.08
13842.1,5.60061,20.9069,1,3.23935,3.72057,0.388553,298.89,2520,1.58061,6.22042,9432,4.02,14.6864,1890.08
13844.1,5.60116,20.9087,1,3.23876,3.72046,0.38899,298.883,2520,1.58061,6.22042,9434,4.02056,14.6882,1890.08
13846.1,5.60172,20.9105,1,3.23818,3.72034,0.389427,298.876,2520,1.58061,6.22042,9436,4.02111,14.69,1890.08
13848.1,5.60227,20.9123,1,3.2376,3.72022,0.389862,298.87,2520,1.58061,6.22042,9438,4.02167,14.6918,1890.08
13850.1,5.60283,20.914,1,3.23702,3.7201,0.390296,298.863,2520,1.58061,6.22042,9440,4.02222,14.6936,1890.08
13852.1,5.60338,20.9158,1,3.23644,3.71999,0.390728,298.856,2520,1.58061,6.22042,9442,4.02278,14.6954,1890.08
13854.1,5.60394,20.9176,1,3.23586,3.71987,0.391159,298.85,2520,1.58061,6.22042,9444,4.02333,14.6972,1890.08
13856.1,5.60449,20.9194,1,3.23529,3.71975,0.391589,298.843,2520,1.58061,6.22042,9446,4.02389,14.699,1890.08
13858.1,5.60505,20.9212,1,3.23471,3.71964,0.392018,298.837,2520,1.58061,6.22042,9448,4.02444,14.7008,1890.08
13860.1,5.60561,20.923,1,3.23414,3.71952,0.392446,298.831,2520,1.58061,6.22042,9450,4.025,14.7026,1890.08
13860.1,5.60561,20.923,1,3.23414,3.71952,0.392446,298.831,2520,1.58061,6.22042,9450,4.025,14.7026,1890.08
13860.1,5.60561,20.923,0,3.32879,3.71981,0.390982,298.831,2520,1.58061,6.22042,9450,4.025,14.7026,1890.08
13862.1,5.60561,20.923,0,3.33121,3.72035,0.389104,298.817,2520,1.58061,6.22042,9450,4.025,14.7026,1892.08
13864.1,5.60561,20.923,0,3.33256,3.72057,0.387982,298.803,2520,1.58061,6.22042,9450,4.025,14.7026,1894.08
13866.1,5.60561,20.923,0,3.3335,3.72073,0.387202,298.79,2520,1.58061,6.22042,9450,4.025,14.7026,1896.08
13868.1,5.60561,20.923,0,3.33424,3.72086,0.386598,298.777,2520,1.58061,6.22042,9450,4.025,14.7026,1898.08
13870.1,5.60561,20.923,0,3.33485,3.72097,0.386097,298.764,2520,1.58061,6.22042,9450,4.025,14.7026,1900.08
13870.1,5.60561,20.923,0,3.33485,3.72097,0.386097,298.764,2520,1.58061,6.22042,9450,4.025,14.7026,1900.08
13870.1,5.60561,20.923,1,3.24002,3.72068,0.387566,298.764,2520,1.58061,6.22042,9450,4.025,14.7026,1900.08
