12492.1,5.04123,19.0861,1,3.4802,3.75832,0.188029,298.99,2280,1.4129,5.63166,8502,3.62833,13.4545,1710.07
12494.1,5.04179,19.088,1,3.48005,3.75824,0.188072,298.981,2280,1.4129,5.63166,8504,3.62889,13.4564,1710.07
12496.1,5.04234,19.09,1,3.47989,3.75816,0.188115,298.972,2280,1.4129,5.63166,8506,3.62944,13.4583,1710.07
12498.1,5.0429,19.0919,1,3.47974,3.75809,0.188157,298.964,2280,1.4129,5.63166,8508,3.63,13.4603,1710.07
12500.1,5.04345,19.0938,1,3.47958,3.75801,0.188199,298.955,2280,1.4129,5.63166,8510,3.63056,13.4622,1710.07
12502.1,5.04401,19.0958,1,3.47943,3.75793,0.188241,298.947,2280,1.4129,5.63166,8512,3.63111,13.4641,1710.07
12504.1,5.04457,19.0977,1,3.47928,3.75786,0.188283,298.938,2280,1.4129,5.63166,8514,3.63167,13.4661,1710.07
12506.1,5.04512,19.0996,1,3.47913,3.75778,0.188325,298.93,2280,1.4129,5.63166,8516,3.63222,13.468,1710.07
12508.1,5.04568,19.1016,1,3.47898,3.75771,0.188366,298.922,2280,1.4129,5.63166,8518,3.63278,13.4699,1710.07
12510.1,5.04623,19.1035,1,3.47884,3.75763,0.188407,298.914,2280,1.4129,5.63166,8520,3.63333,13.4719,1710.07
12512.1,5.04679,19.1054,1,3.47869,3.75756,0.188449,298.906,2280,1.4129,5.63166,8522,3.63389,13.4738,1710.07
12514.1,5.04734,19.1074,1,3.47854,3.75748,0.18849,298.899,2280,1.4129,5.63166,8524,3.63444,13.4757,1710.07
12516.1,5.0479,19.1093,1,3.4784,3.75741,0.188531,298.891,2280,1.4129,5.63166,8526,3.635,13.4777,1710.07
12518.1,5.04845,19.1112,1,3.47825,3.75733,0.188571,298.884,2280,1.4129,5.63166,8528,3.63556,13.4796,1710.07
12520.1,5.04901,19.1132,1,3.47811,3.75726,0.188612,298.876,2280,1.4129,5.63166,8530,3.63611,13.4815,1710.07
12522.1,5.04957,19.1151,1,3.47797,3.75719,0.188653,298.869,2280,1.4129,5.63166,8532,3.63667,13.4835,1710.07
12524.1,5.05012,19.117,1,3.47782,3.75711,0.188693,298.862,2280,1.4129,5.63166,8534,3.63722,13.4854,1710.07
12526.1,5.05068,19.119,1,3.47768,3.75704,0.188734,298.855,2280,1.4129,5.63166,8536,3.63778,13.4873,1710.07
12528.1,5.05123,19.1209,1,3.47754,3.75697,0.188774,298.848,2280,1.4129,5.63166,8538,3.63833,13.4892,1710.07
12530.1,5.05179,19.1228,1,3.4774,3.75689,0.188814,298.842,2280,1.4129,5.63166,8540,3.63889,13.4912,1710.07
12532.1,5.05234,19.1248,1,3.47726,3.75682,0.188854,298.835,2280,1.4129,5.63166,8542,3.63944,13.4931,1710.07
12534.1,5.0529,19.1267,1,3.47712,3.75675,0.188894,298.829,2280,1.4129,5.63166,8544,3.64,13.495,1710.07
12536.1,5.05345,19.1286,1,3.47698,3.75667,0.188934,298.822,2280,1.4129,5.63166,8546,3.64056,13.497,1710.07
12538.1,5.05401,19.1306,1,3.47684,3.7566,0.188974,298.816,2280,1.4129,5.63166,8548,3.64111,13.4989,1710.07
12540.1,5.05457,19.1325,1,3.4767,3.75653,0.189014,298.81,2280,1.4129,5.63166,8550,3.64167,13.5008,1710.07
12540.1,5.05457,19.1325,1,3.4767,3.75653,0.189014,298.81,2280,1.4129,5.63166,8550,3.64167,13.5008,1710.07
12540.1,5.05457,19.1325,0,3.56778,3.75671,0.188903,298.81,2280,1.4129,5.63166,8550,3.64167,13.5008,1710.07
12542.1,5.05457,19.1325,0,3.56829,3.75704,0.188723,298.796,2280,1.4129,5.63166,8550,3.64167,13.5008,1712.07
12544.1,5.05457,19.1325,0,3.56852,3.75718,0.188634,298.783,2280,1.4129,5.63166,8550,3.64167,13.5008,1714.07
12546.1,5.05457,19.1325,0,3.56869,3.75729,0.188573,298.77,2280,1.4129,5.63166,8550,3.64167,13.5008,1716.07
12548.1,5.05457,19.1325,0,3.56882,3.75737,0.188525,298.757,2280,1.4129,5.63166,8550,3.64167,13.5008,1718.07
12550.1,5.05457,19.1325,0,3.56893,3.75744,0.188485,298.745,2280,1.4129,5.63166,8550,3.64167,13.5008,1720.07
12550.1,5.05457,19.1325,0,3.56893,3.75744,0.188485,298.745,2280,1.4129,5.63166,8550,3.64167,13.5008,1720.07
12550.1,5.05457,19.1325,1,3.47767,3.75726,0.188596,298.745,2280,1.4129,5.63166,8550,3.64167,13.5008,1720.07
12552.1,5.05512,19.1344,1,3.4771,3.75691,0.188781,298.74,2280,1.4129,5.63166,8552,3.64222,13.5028,1720.07
12554.1,5.05568,19.1364,1,3.47681,3.75674,0.188879,298.735,2280,1.4129,5.63166,8554,3.64278,13.5047,1720.07
12556.1,5.05623,19.1383,1,3.47659,3.75661,0.188953,298.73,2280,1.4129,5.63166,8556,3.64333,13.5066,1720.07
12558.1,5.05679,19.1402,1,3.47639,3.7565,0.189016,298.726,2280,1.4129,5.63166,8558,3.64389,13.5086,1720.07
12560.1,5.05734,19.1422,1,3.4762,3.7564,0.189074,298.721,2280,1.4129,5.63166,8560,3.64444,13.5105,1720.07
12560.1,5.05734,19.1422,1,3.4762,3.7564,0.189074,298.721,2280,1.4129,5.63166,8560,3.64444,13.5105,1720.07
12560.1,5.05734,19.1422,5,3.35117,3.75566,0.189525,298.722,2280,1.4129,5.63166,8560,3.64444,13.5105,1720.07
12562.1,5.06012,19.1515,5,3.34858,3.75387,0.190451,298.793,2280,1.4129,5.63166,8562,3.64722,13.5198,1720.07
12564.1,5.0629,19.1608,5,3.34712,3.7528,0.191008,298.862,2280,1.4129,5.63166,8564,3.65,13.5291,1720.07
12566.1,5.06568,19.17,5,3.34597,3.75192,0.19145,298.931,2280,1.4129,5.63166,8566,3.65278,13.5384,1720.07
12568.1,5.06845,19.1793,5,3.34497,3.75113,0.19184,298.998,2280,1.4129,5.63166,8568,3.65556,13.5477,1720.07
12570.1,5.07123,19.1886,5,3.34406,3.7504,0.192205,299.064,2280,1.4129,5.63166,8570,3.65833,13.557,1720.07
12570.1,5.07123,19.1886,5,3.34406,3.7504,0.192205,299.064,2280,1.4129,5.63166,8570,3.65833,13.557,1720.07
12570.1,5.07123,19.1886,1,3.46921,3.75124,0.191755,299.064,2280,1.4129,5.63166,8570,3.65833,13.557,1720.07
12572.1,5.07179,19.1906,1,3.47092,3.75239,0.191224,299.054,2280,1.4129,5.63166,8572,3.65889,13.5589,1720.07
12574.1,5.07234,19.1925,1,3.4714,3.7527,0.19104,299.043,2280,1.4129,5.63166,8574,3.65944,13.5608,1720.07
12576.1,5.0729,19.1944,1,3.47163,3.75286,0.190952,299.034,2280,1.4129,5.63166,8576,3.66,13.5628,1720.07
12578.1,5.07345,19.1963,1,3.47175,3.75296,0.1909,299.024,2280,1.4129,5.63166,8578,3.66056,13.5647,1720.07
12580.1,5.07401,19.1983,1,3.47181,3.75301,0.190869,299.014,2280,1.4129,5.63166,8580,3.66111,13.5666,1720.07
12580.1,5.07401,19.1983,1,3.47181,3.75301,0.190869,299.014,2280,1.4129,5.63166,8580,3.66111,13.5666,1720.07
12580.1,5.07401,19.1983,0,3.56242,3.75322,0.19076,299.014,2280,1.4129,5.63166,8580,3.66111,13.5666,1720.07
12582.1,5.07401,19.1983,0,3.56315,3.75371,0.190524,298.997,2280,1.4129,5.63166,8580,3.66111,13.5666,1722.07
12584.1,5.07401,19.1983,0,3.56354,3.75396,0.19039,298.981,2280,1.4129,5.63166,8580,3.66111,13.5666,1724.07
12586.1,5.07401,19.1983,0,3.56383,3.75415,0.190291,298.964,2280,1.4129,5.63166,8580,3.66111,13.5666,1726.07
12588.1,5.07401,19.1983,0,3.56407,3.75431,0.19021,298.948,2280,1.4129,5.63166,8580,3.66111,13.5666,1728.07
12590.1,5.07401,19.1983,0,3.56426,3.75444,0.190142,298.933,2280,1.4129,5.63166,8580,3.66111,13.5666,1730.07
12590.1,5.07401,19.1983,0,3.56426,3.75444,0.190142,298.933,2280,1.4129,5.63166,8580,3.66111,13.5666,1730.07
12590.1,5.07401,19.1983,-1,3.65504,3.75462,0.190032,298.933,2280,1.4129,5.63166,8580,3.66111,13.5666,1730.07
12592.1,5.07457,19.2003,-1,3.65583,3.75513,0.189754,298.923,2282,1.41345,5.63369,8580,3.66111,13.5666,1730.07
12594.1,5.07512,19.2023,-1,3.65632,3.75543,0.189574,298.914,2284,1.41401,5.63572,8580,3.66111,13.5666,1730.07
12596.1,5.07568,19.2044,-1,3.65674,3.75568,0.189428,298.904,2286,1.41457,5.63775,8580,3.66111,13.5666,1730.07
12598.1,5.07623,19.2064,-1,3.65711,3.7559,0.189298,298.895,2288,1.41512,5.63978,8580,3.66111,13.5666,1730.07
12600.1,5.07679,19.2084,-1,3.65745,3.75611,0.189181,298.886,2290,1.41568,5.64181,8580,3.66111,13.5666,1730.07
12600.1,5.07679,19.2084,-1,3.65745,3.75611,0.189181,298.886,2290,1.41568,5.64181,8580,3.66111,13.5666,1730.07
12600.1,5.07679,19.2084,-5,3.78235,3.75685,0.188731,298.887,2290,1.41568,5.64181,8580,3.66111,13.5666,1730.07
12602.1,5.07957,19.2189,-5,3.7848,3.75866,0.187744,298.947,2292,1.41845,5.65233,8580,3.66111,13.5666,1730.07
12604.1,5.08234,19.2295,-5,3.78613,3.75967,0.187131,299.007,2294,1.42123,5.66284,8580,3.66111,13.5666,1730.07
12606.1,5.08512,19.24,-5,3.78723,3.7605,0.186594,299.065,2296,1.42401,5.67336,8580,3.66111,13.5666,1730.07
12608.1,5.0879,19.2505,-5,3.78819,3.76124,0.186118,299.122,2298,1.42679,5.68389,8580,3.66111,13.5666,1730.07
12610.1,5.09068,19.261,-5,3.78906,3.76193,0.185682,299.178,2300,1.42957,5.69441,8580,3.66111,13.5666,1730.07
12610.1,5.09068,19.261,-5,3.78906,3.76193,0.185682,299.178,2300,1.42957,5.69441,8580,3.66111,13.5666,1730.07
12610.1,5.09068,19.261,-1,3.66424,3.76122,0.186166,299.178,2300,1.42957,5.69441,8580,3.66111,13.5666,1730.07
12612.1,5.09123,19.2631,-1,3.66287,3.76028,0.186713,299.164,2302,1.43012,5.69645,8580,3.66111,13.5666,1730.07
12614.1,5.09179,19.2651,-1,3.66255,3.76007,0.186876,299.151,2304,1.43068,5.69848,8580,3.66111,13.5666,1730.07
12616.1,5.09234,19.2671,-1,3.66245,3.75998,0.186939,299.138,2306,1.43123,5.70052,8580,3.66111,13.5666,1730.07
12618.1,5.0929,19.2692,-1,3.66244,3.75994,0.186964,299.125,2308,1.43179,5.70255,8580,3.66111,13.5666,1730.07
12620.1,5.09345,19.2712,-1,3.66247,3.75994,0.186968,299.112,2310,1.43234,5.70459,8580,3.66111,13.5666,1730.07
12620.1,5.09345,19.2712,-1,3.66247,3.75994,0.186968,299.112,2310,1.43234,5.70459,8580,3.66111,13.5666,1730.07
12620.1,5.09345,19.2712,0,3.57264,3.75976,0.187088,299.112,2310,1.43234,5.70459,8580,3.66111,13.5666,1730.07
12622.1,5.09345,19.2712,0,3.57204,3.75938,0.187308,299.093,2310,1.43234,5.70459,8580,3.66111,13.5666,1732.07
12624.1,5.09345,19.2712,0,3.57175,3.7592,0.187419,299.075,2310,1.43234,5.70459,8580,3.66111,13.5666,1734.07
12626.1,5.09345,19.2712,0,3.57154,3.75907,0.187495,299.057,2310,1.43234,5.70459,8580,3.66111,13.5666,1736.07
12628.1,5.09345,19.2712,0,3.57138,3.75897,0.187556,299.04,2310,1.43234,5.70459,8580,3.66111,13.5666,1738.07
12630.1,5.09345,19.2712,0,3.57125,3.75888,0.187605,299.022,2310,1.43234,5.70459,8580,3.66111,13.5666,1740.07
12630.1,5.09345,19.2712,0,3.57125,3.75888,0.187605,299.022,2310,1.43234,5.70459,8580,3.66111,13.5666,1740.07
12630.1,5.09345,19.2712,3,3.4044,3.75834,0.187938,299.023,2310,1.43234,5.70459,8580,3.66111,13.5666,1740.07
12632.1,5.09512,19.2769,3,3.40239,3.75705,0.188638,299.044,2310,1.43234,5.70459,8582,3.66278,13.5723,1740.07
12634.1,5.09679,19.2825,3,3.4013,3.75635,0.189054,299.066,2310,1.43234,5.70459,8584,3.66444,13.578,1740.07
12636.1,5.09845,19.2882,3,3.40044,3.75578,0.189382,299.087,2310,1.43234,5.70459,8586,3.66611,13.5836,1740.07
12638.1,5.10012,19.2939,3,3.39969,3.75527,0.189668,299.108,2310,1.43234,5.70459,8588,3.66778,13.5893,1740.07
12640.1,5.10179,19.2995,3,3.39901,3.75481,0.189927,299.128,2310,1.43234,5.70459,8590,3.66944,13.595,1740.07
12640.1,5.10179,19.2995,3,3.39901,3.75481,0.189927,299.128,2310,1.43234,5.70459,8590,3.66944,13.595,1740.07
12640.1,5.10179,19.2995,-3,3.73237,3.7559,0.189265,299.128,2310,1.43234,5.70459,8590,3.66944,13.595,1740.07
12642.1,5.10345,19.3058,-3,3.73525,3.75791,0.188191,299.144,2312,1.43401,5.71081,8590,3.66944,13.595,1740.07
12644.1,5.10512,19.312,-3,3.73653,3.75878,0.187658,299.159,2314,1.43568,5.71704,8590,3.66944,13.595,1740.07
12646.1,5.10679,19.3182,-3,3.73745,3.75942,0.187278,299.174,2316,1.43734,5.72327,8590,3.66944,13.595,1740.07
12648.1,5.10845,19.3244,-3,3.73824,3.75996,0.186941,299.189,2318,1.43901,5.7295,8590,3.66944,13.595,1740.07
12650.1,5.11012,19.3307,-3,3.73894,3.76044,0.186634,299.204,2320,1.44068,5.73573,8590,3.66944,13.595,1740.07
12650.1,5.11012,19.3307,-3,3.73894,3.76044,0.186634,299.204,2320,1.44068,5.73573,8590,3.66944,13.595,1740.07
12650.1,5.11012,19.3307,3,3.40675,3.75938,0.187344,299.203,2320,1.44068,5.73573,8590,3.66944,13.595,1740.07
12652.1,5.11179,19.3364,3,3.40364,3.75741,0.188405,299.222,2320,1.44068,5.73573,8592,3.67111,13.6006,1740.07
12654.1,5.11345,19.342,3,3.40227,3.75655,0.188928,299.241,2320,1.44068,5.73573,8594,3.67278,13.6063,1740.07
12656.1,5.11512,19.3477,3,3.40126,3.75591,0.189302,299.259,2320,1.44068,5.73573,8596,3.67444,13.612,1740.07
12658.1,5.11679,19.3534,3,3.40042,3.75536,0.189616,299.276,2320,1.44068,5.73573,8598,3.67611,13.6176,1740.07
12660.1,5.11845,19.359,3,3.39968,3.75486,0.189891,299.294,2320,1.44068,5.73573,8600,3.67778,13.6233,1740.07
12660.1,5.11845,19.359,3,3.39968,3.75486,0.189891,299.294,2320,1.44068,5.73573,8600,3.67778,13.6233,1740.07
12660.1,5.11845,19.359,1,3.47629,3.75522,0.189674,299.293,2320,1.44068,5.73573,8600,3.67778,13.6233,1740.07
12662.1,5.11901,19.361,1,3.47681,3.75559,0.18949,299.279,2320,1.44068,5.73573,8602,3.67833,13.6252,1740.07
12664.1,5.11957,19.3629,1,3.47679,3.75559,0.189473,299.265,2320,1.44068,5.73573,8604,3.67889,13.6272,1740.07
12666.1,5.12012,19.3648,1,3.47667,3.75555,0.189495,299.252,2320,1.44068,5.73573,8606,3.67944,13.6291,1740.07
12668.1,5.12068,19.3668,1,3.47653,3.75549,0.18953,299.238,2320,1.44068,5.73573,8608,3.68,13.631,1740.07
12670.1,5.12123,19.3687,1,3.47637,3.75541,0.18957,299.225,2320,1.44068,5.73573,8610,3.68056,13.633,1740.07
12672.1,5.12179,19.3706,1,3.4762,3.75534,0.189612,299.212,2320,1.44068,5.73573,8612,3.68111,13.6349,1740.07
12674.1,5.12234,19.3725,1,3.47602,3.75526,0.189657,299.199,2320,1.44068,5.73573,8614,3.68167,13.6368,1740.07
12676.1,5.1229,19.3745,1,3.47585,3.75517,0.189702,299.187,2320,1.44068,5.73573,8616,3.68222,13.6387,1740.07
12678.1,5.12345,19.3764,1,3.47567,3.75509,0.189748,299.174,2320,1.44068,5.73573,8618,3.68278,13.6407,1740.07
12680.1,5.12401,19.3783,1,3.4755,3.75501,0.189794,299.162,2320,1.44068,5.73573,8620,3.68333,13.6426,1740.07
12682.1,5.12457,19.3803,1,3.47532,3.75492,0.18984,299.15,2320,1.44068,5.73573,8622,3.68389,13.6445,1740.07
12684.1,5.12512,19.3822,1,3.47515,3.75484,0.189887,299.138,2320,1.44068,5.73573,8624,3.68444,13.6465,1740.07
12686.1,5.12568,19.3841,1,3.47497,3.75476,0.189933,299.127,2320,1.44068,5.73573,8626,3.685,13.6484,1740.07
12688.1,5.12623,19.3861,1,3.4748,3.75467,0.189978,299.116,2320,1.44068,5.73573,8628,3.68556,13.6503,1740.07
12690.1,5.12679,19.388,1,3.47463,3.75459,0.190024,299.104,2320,1.44068,5.73573,8630,3.68611,13.6523,1740.07
12692.1,5.12734,19.3899,1,3.47446,3.75451,0.190069,299.093,2320,1.44068,5.73573,8632,3.68667,13.6542,1740.07
12694.1,5.1279,19.3919,1,3.47429,3.75443,0.190114,299.083,2320,1.44068,5.73573,8634,3.68722,13.6561,1740.07
12696.1,5.12845,19.3938,1,3.47412,3.75434,0.190159,299.072,2320,1.44068,5.73573,8636,3.68778,13.6581,1740.07
12698.1,5.12901,19.3957,1,3.47394,3.75425,0.190203,299.062,2320,1.44068,5.73573,8638,3.68833,13.66,1740.07
12700.1,5.12957,19.3976,1,3.47377,3.75416,0.190247,299.051,2320,1.44068,5.73573,8640,3.68889,13.6619,1740.07
12702.1,5.13012,19.3996,1,3.47359,3.75407,0.190291,299.041,2320,1.44068,5.73573,8642,3.68944,13.6638,1740.07
12704.1,5.13068,19.4015,1,3.47342,3.75398,0.190335,299.031,2320,1.44068,5.73573,8644,3.69,13.6658,1740.07
12706.1,5.13123,19.4034,1,3.47325,3.75389,0.190378,299.022,2320,1.44068,5.73573,8646,3.69056,13.6677,1740.07
12708.1,5.13179,19.4054,1,3.47308,3.7538,0.190421,299.012,2320,1.44068,5.73573,8648,3.69111,13.6696,1740.07
12710.1,5.13234,19.4073,1,3.47291,3.75371,0.190464,299.003,2320,1.44068,5.73573,8650,3.69167,13.6716,1740.07
12712.1,5.1329,19.4092,1,3.47275,3.75362,0.190507,298.993,2320,1.44068,5.73573,8652,3.69222,13.6735,1740.07
12714.1,5.13345,19.4111,1,3.47258,3.75353,0.190549,298.984,2320,1.44068,5.73573,8654,3.69278,13.6754,1740.07
12716.1,5.13401,19.4131,1,3.47241,3.75345,0.190591,298.975,2320,1.44068,5.73573,8656,3.69333,13.6773,1740.07
12718.1,5.13457,19.415,1,3.47225,3.75336,0.190633,298.967,2320,1.44068,5.73573,8658,3.69389,13.6793,1740.07
12720.1,5.13512,19.4169,1,3.47209,3.75327,0.190675,298.958,2320,1.44068,5.73573,8660,3.69444,13.6812,1740.07
12722.1,5.13568,19.4189,1,3.47193,3.75319,0.190717,298.949,2320,1.44068,5.73573,8662,3.695,13.6831,1740.07
12724.1,5.13623,19.4208,1,3.47177,3.7531,0.190758,298.941,2320,1.44068,5.73573,8664,3.69556,13.6851,1740.07
12726.1,5.13679,19.4227,1,3.47161,3.75302,0.1908,298.933,2320,1.44068,5.73573,8666,3.69611,13.687,1740.07
12728.1,5.13734,19.4246,1,3.47145,3.75293,0.190841,298.925,2320,1.44068,5.73573,8668,3.69667,13.6889,1740.07
12730.1,5.1379,19.4266,1,3.47129,3.75285,0.190882,298.917,2320,1.44068,5.73573,8670,3.69722,13.6908,1740.07
12732.1,5.13845,19.4285,1,3.47113,3.75276,0.190923,298.909,2320,1.44068,5.73573,8672,3.69778,13.6928,1740.07
12734.1,5.13901,19.4304,1,3.47098,3.75268,0.190963,298.901,2320,1.44068,5.73573,8674,3.69833,13.6947,1740.07
12736.1,5.13957,19.4324,1,3.47082,3.75259,0.191004,298.894,2320,1.44068,5.73573,8676,3.69889,13.6966,1740.07
12738.1,5.14012,19.4343,1,3.47067,3.75251,0.191044,298.886,2320,1.44068,5.73573,8678,3.69944,13.6986,1740.07
12740.1,5.14068,19.4362,1,3.47051,3.75243,0.191085,298.879,2320,1.44068,5.73573,8680,3.7,13.7005,1740.07
12742.1,5.14123,19.4381,1,3.47036,3.75234,0.191125,298.872,2320,1.44068,5.73573,8682,3.70056,13.7024,1740.07
12744.1,5.14179,19.4401,1,3.47021,3.75226,0.191165,298.865,2320,1.44068,5.73573,8684,3.70111,13.7043,1740.07
12746.1,5.14234,19.442,1,3.47006,3.75217,0.191205,298.858,2320,1.44068,5.73573,8686,3.70167,13.7063,1740.07
12748.1,5.1429,19.4439,1,3.46991,3.75209,0.191245,298.851,2320,1.44068,5.73573,8688,3.70222,13.7082,1740.07
12750.1,5.14345,19.4459,1,3.46976,3.75201,0.191285,298.845,2320,1.44068,5.73573,8690,3.70278,13.7101,1740.07
12752.1,5.14401,19.4478,1,3.46961,3.75193,0.191325,298.838,2320,1.44068,5.73573,8692,3.70333,13.7121,1740.07
12754.1,5.14457,19.4497,1,3.46946,3.75184,0.191364,298.832,2320,1.44068,5.73573,8694,3.70389,13.714,1740.07
12756.1,5.14512,19.4516,1,3.46931,3.75176,0.191404,298.825,2320,1.44068,5.73573,8696,3.70444,13.7159,1740.07
12758.1,5.14568,19.4536,1,3.46916,3.75168,0.191444,298.819,2320,1.44068,5.73573,8698,3.705,13.7178,1740.07
12760.1,5.14623,19.4555,1,3.46901,3.7516,0.191483,298.813,2320,1.44068,5.73573,8700,3.70556,13.7198,1740.07
12760.1,5.14623,19.4555,1,3.46901,3.7516,0.191483,298.813,2320,1.44068,5.73573,8700,3.70556,13.7198,1740.07
12760.1,5.14623,19.4555,0,3.5604,3.7518,0.191374,298.813,2320,1.44068,5.73573,8700,3.70556,13.7198,1740.07
12762.1,5.14623,19.4555,0,3.56096,3.75218,0.191194,298.799,2320,1.44068,5.73573,8700,3.70556,13.7198,1742.07
12764.1,5.14623,19.4555,0,3.56121,3.75234,0.191106,298.786,2320,1.44068,5.73573,8700,3.70556,13.7198,1744.07
12766.1,5.14623,19.4555,0,3.56138,3.75245,0.191046,298.773,2320,1.44068,5.73573,8700,3.70556,13.7198,1746.07
12768.1,5.14623,19.4555,0,3.56152,3.75255,0.190999,298.76,2320,1.44068,5.73573,8700,3.70556,13.7198,1748.07
12770.1,5.14623,19.4555,0,3.56164,3.75262,0.190959,298.747,2320,1.44068,5.73573,8700,3.70556,13.7198,1750.07
12770.1,5.14623,19.4555,0,3.56164,3.75262,0.190959,298.747,2320,1.44068,5.73573,8700,3.70556,13.7198,1750.07
12770.1,5.14623,19.4555,1,3.47008,3.75242,0.191068,298.747,2320,1.44068,5.73573,8700,3.70556,13.7198,1750.07
12772.1,5.14679,19.4574,1,3.46946,3.75202,0.191253,298.742,2320,1.44068,5.73573,8702,3.70611,13.7217,1750.07
12774.1,5.14734,19.4593,1,3.46915,3.75184,0.19135,298.738,2320,1.44068,5.73573,8704,3.70667,13.7236,1750.07
12776.1,5.1479,19.4613,1,3.46891,3.75169,0.191423,298.733,2320,1.44068,5.73573,8706,3.70722,13.7255,1750.07
12778.1,5.14845,19.4632,1,3.46869,3.75156,0.191486,298.728,2320,1.44068,5.73573,8708,3.70778,13.7275,1750.07
12780.1,5.14901,19.4651,1,3.46849,3.75145,0.191543,298.724,2320,1.44068,5.73573,8710,3.70833,13.7294,1750.07
12780.1,5.14901,19.4651,1,3.46849,3.75145,0.191543,298.724,2320,1.44068,5.73573,8710,3.70833,13.7294,1750.07
12780.1,5.14901,19.4651,5,3.34331,3.75061,0.191991,298.725,2320,1.44068,5.73573,8710,3.70833,13.7294,1750.07
12782.1,5.15179,19.4744,5,3.34045,3.7486,0.192956,298.795,2320,1.44068,5.73573,8712,3.71111,13.7387,1750.07
12784.1,5.15457,19.4837,5,3.33888,3.74745,0.193539,298.865,2320,1.44068,5.73573,8714,3.71389,13.748,1750.07
12786.1,5.15734,19.493,5,3.33764,3.7465,0.194001,298.934,2320,1.44068,5.73573,8716,3.71667,13.7572,1750.07
12788.1,5.16012,19.5022,5,3.33657,3.74565,0.194409,299.001,2320,1.44068,5.73573,8718,3.71944,13.7665,1750.07
12790.1,5.1629,19.5115,5,3.33556,3.74487,0.194809,299.067,2320,1.44068,5.73573,8720,3.72222,13.7758,1750.07
12790.1,5.1629,19.5115,5,3.33556,3.74487,0.194809,299.067,2320,1.44068,5.73573,8720,3.72222,13.7758,1750.07
12790.1,5.1629,19.5115,1,3.46087,3.74576,0.19432,299.067,2320,1.44068,5.73573,8720,3.72222,13.7758,1750.07
12792.1,5.16345,19.5134,1,3.4627,3.747,0.193764,299.057,2320,1.44068,5.73573,8722,3.72278,13.7777,1750.07
12794.1,5.16401,19.5153,1,3.46321,3.74734,0.193573,299.047,2320,1.44068,5.73573,8724,3.72333,13.7796,1750.07
12796.1,5.16457,19.5173,1,3.46346,3.74751,0.19348,299.037,2320,1.44068,5.73573,8726,3.72389,13.7815,1750.07
12798.1,5.16512,19.5192,1,3.46359,3.74762,0.193426,299.027,2320,1.44068,5.73573,8728,3.72444,13.7835,1750.07
12800.1,5.16568,19.5211,1,3.46366,3.74768,0.193393,299.018,2320,1.44068,5.73573,8730,3.725,13.7854,1750.07
12800.1,5.16568,19.5211,1,3.46366,3.74768,0.193393,299.018,2320,1.44068,5.73573,8730,3.725,13.7854,1750.07
12800.1,5.16568,19.5211,0,3.55459,3.7479,0.193279,299.018,2320,1.44068,5.73573,8730,3.725,13.7854,1750.07
12802.1,5.16568,19.5211,0,3.55536,3.74843,0.193032,299.001,2320,1.44068,5.73573,8730,3.725,13.7854,1752.07
12804.1,5.16568,19.5211,0,3.55577,3.7487,0.192892,298.984,2320,1.44068,5.73573,8730,3.725,13.7854,1754.07
12806.1,5.16568,19.5211,0,3.55608,3.74891,0.192789,298.968,2320,1.44068,5.73573,8730,3.725,13.7854,1756.07
12808.1,5.16568,19.5211,0,3.55634,3.74908,0.192704,298.952,2320,1.44068,5.73573,8730,3.725,13.7854,1758.07
12810.1,5.16568,19.5211,0,3.55655,3.74922,0.192633,298.936,2320,1.44068,5.73573,8730,3.725,13.7854,1760.07
12810.1,5.16568,19.5211,0,3.55655,3.74922,0.192633,298.936,2320,1.44068,5.73573,8730,3.725,13.7854,1760.07
12810.1,5.16568,19.5211,-1,3.64766,3.74943,0.192518,298.936,2320,1.44068,5.73573,8730,3.725,13.7854,1760.07
12812.1,5.16623,19.5231,-1,3.64853,3.75001,0.192227,298.926,2322,1.44123,5.73776,8730,3.725,13.7854,1760.07
12814.1,5.16679,19.5252,-1,3.64907,3.75035,0.19204,298.917,2324,1.44179,5.73978,8730,3.725,13.7854,1760.07
12816.1,5.16734,19.5272,-1,3.64951,3.75064,0.191894,298.907,2326,1.44234,5.74181,8730,3.725,13.7854,1760.07
12818.1,5.1679,19.5292,-1,3.64991,3.75089,0.191766,298.898,2328,1.4429,5.74384,8730,3.725,13.7854,1760.07
12820.1,5.16845,19.5312,-1,3.65028,3.75112,0.191649,298.889,2330,1.44345,5.74587,8730,3.725,13.7854,1760.07
12820.1,5.16845,19.5312,-1,3.65028,3.75112,0.191649,298.889,2330,1.44345,5.74587,8730,3.725,13.7854,1760.07
12820.1,5.16845,19.5312,-5,3.77532,3.75196,0.191203,298.89,2330,1.44345,5.74587,8730,3.725,13.7854,1760.07
12822.1,5.17123,19.5417,-5,3.778,3.75401,0.190224,298.95,2332,1.44623,5.75636,8730,3.725,13.7854,1760.07
12824.1,5.17401,19.5522,-5,3.77939,3.75508,0.18962,299.01,2334,1.44901,5.76686,8730,3.725,13.7854,1760.07
12826.1,5.17679,19.5627,-5,3.78046,3.75593,0.18913,299.068,2336,1.45179,5.77736,8730,3.725,13.7854,1760.07
12828.1,5.17957,19.5732,-5,3.78139,3.7567,0.188695,299.125,2338,1.45457,5.78786,8730,3.725,13.7854,1760.07
