7458.04,2.98538,11.5568,1,3.59315,3.9448,0.264791,298.743,1360,0.819272,3.34108,5078,2.16611,8.21568,1020.04
7460.04,2.98594,11.5588,1,3.59258,3.94458,0.265111,298.735,1360,0.819272,3.34108,5080,2.16667,8.21768,1020.04
7462.04,2.98649,11.5607,1,3.59202,3.94436,0.265429,298.727,1360,0.819272,3.34108,5082,2.16722,8.21967,1020.04
7464.04,2.98705,11.5627,1,3.59145,3.94415,0.265746,298.719,1360,0.819272,3.34108,5084,2.16778,8.22167,1020.04
7466.04,2.98761,11.5647,1,3.59089,3.94393,0.266061,298.711,1360,0.819272,3.34108,5086,2.16833,8.22366,1020.04
7468.04,2.98816,11.5667,1,3.59034,3.94372,0.266376,298.704,1360,0.819272,3.34108,5088,2.16889,8.22566,1020.04
7470.04,2.98872,11.5687,1,3.58978,3.9435,0.26669,298.696,1360,0.819272,3.34108,5090,2.16944,8.22765,1020.04
7472.04,2.98927,11.5707,1,3.58922,3.94329,0.267003,298.689,1360,0.819272,3.34108,5092,2.17,8.22964,1020.04
7474.04,2.98983,11.5727,1,3.58867,3.94307,0.267314,298.682,1360,0.819272,3.34108,5094,2.17056,8.23164,1020.04
7476.04,2.99038,11.5747,1,3.58812,3.94286,0.267625,298.674,1360,0.819272,3.34108,5096,2.17111,8.23363,1020.04
7478.04,2.99094,11.5767,1,3.58757,3.94265,0.267935,298.667,1360,0.819272,3.34108,5098,2.17167,8.23562,1020.04
7480.04,2.99149,11.5787,1,3.58702,3.94243,0.268245,298.661,1360,0.819272,3.34108,5100,2.17222,8.23762,1020.04
7480.04,2.99149,11.5787,1,3.58702,3.94243,0.268245,298.661,1360,0.819272,3.34108,5100,2.17222,8.23762,1020.04
7480.04,2.99149,11.5787,0,3.67591,3.94296,0.267119,298.661,1360,0.819272,3.34108,5100,2.17222,8.23762,1020.04
7482.04,2.99149,11.5787,0,3.67823,3.94395,0.265779,298.65,1360,0.819272,3.34108,5100,2.17222,8.23762,1022.04
7484.04,2.99149,11.5787,0,3.67949,3.94437,0.264941,298.639,1360,0.819272,3.34108,5100,2.17222,8.23762,1024.04
7486.04,2.99149,11.5787,0,3.68038,3.94466,0.26435,298.628,1360,0.819272,3.34108,5100,2.17222,8.23762,1026.04
7488.04,2.99149,11.5787,0,3.68107,3.9449,0.263892,298.618,1360,0.819272,3.34108,5100,2.17222,8.23762,1028.04
7490.04,2.99149,11.5787,0,3.68165,3.9451,0.263514,298.607,1360,0.819272,3.34108,5100,2.17222,8.23762,1030.04
7490.04,2.99149,11.5787,0,3.68165,3.9451,0.263514,298.607,1360,0.819272,3.34108,5100,2.17222,8.23762,1030.04
7490.04,2.99149,11.5787,1,3.59259,3.94457,0.264642,298.607,1360,0.819272,3.34108,5100,2.17222,8.23762,1030.04
7492.04,2.99205,11.5807,1,3.59022,3.94355,0.265966,298.602,1360,0.819272,3.34108,5102,2.17278,8.23961,1030.04
7494.04,2.99261,11.5827,1,3.58885,3.94307,0.266828,298.596,1360,0.819272,3.34108,5104,2.17333,8.24161,1030.04
7496.04,2.99316,11.5847,1,3.58781,3.94269,0.267472,298.59,1360,0.819272,3.34108,5106,2.17389,8.2436,1030.04
7498.04,2.99372,11.5867,1,3.58692,3.94236,0.268006,298.585,1360,0.819272,3.34108,5108,2.17444,8.24559,1030.04
7500.04,2.99427,11.5887,1,3.58612,3.94205,0.26848,298.579,1360,0.819272,3.34108,5110,2.175,8.24758,1030.04
7500.04,2.99427,11.5887,1,3.58612,3.94205,0.26848,298.579,1360,0.819272,3.34108,5110,2.175,8.24758,1030.04
7500.04,2.99427,11.5887,5,3.45432,3.93988,0.273681,298.58,1360,0.819272,3.34108,5110,2.175,8.24758,1030.04
7502.04,2.99705,11.5982,5,3.44109,3.93483,0.281999,298.637,1360,0.819272,3.34108,5112,2.17778,8.25714,1030.04
7504.04,2.99983,11.6078,5,3.43255,3.93203,0.287906,298.694,1360,0.819272,3.34108,5114,2.18056,8.26668,1030.04
7506.04,3.00261,11.6173,5,3.42558,3.92975,0.292758,298.749,1360,0.819272,3.34108,5116,2.18333,8.27619,1030.04
7508.04,3.00538,11.6268,5,3.41917,3.9277,0.297281,298.803,1360,0.819272,3.34108,5118,2.18611,8.28569,1030.04
7510.04,3.00816,11.6362,5,3.41338,3.92581,0.301352,298.857,1360,0.819272,3.34108,5120,2.18889,8.29517,1030.04
7510.04,3.00816,11.6362,5,3.41338,3.92581,0.301352,298.857,1360,0.819272,3.34108,5120,2.18889,8.29517,1030.04
7510.04,3.00816,11.6362,1,3.54605,3.92798,0.295329,298.857,1360,0.819272,3.34108,5120,2.18889,8.29517,1030.04
7512.04,3.00872,11.6382,1,3.55384,3.93095,0.290498,298.847,1360,0.819272,3.34108,5122,2.18944,8.29715,1030.04
7514.04,3.00927,11.6402,1,3.55683,3.93177,0.288296,298.837,1360,0.819272,3.34108,5124,2.19,8.29912,1030.04
7516.04,3.00983,11.6422,1,3.55841,3.93219,0.28711,298.827,1360,0.819272,3.34108,5126,2.19056,8.3011,1030.04
7518.04,3.01038,11.6442,1,3.55932,3.93244,0.286429,298.817,1360,0.819272,3.34108,5128,2.19111,8.30308,1030.04
7520.04,3.01094,11.6461,1,3.55984,3.93259,0.28602,298.808,1360,0.819272,3.34108,5130,2.19167,8.30505,1030.04
7520.04,3.01094,11.6461,1,3.55984,3.93259,0.28602,298.808,1360,0.819272,3.34108,5130,2.19167,8.30505,1030.04
7520.04,3.01094,11.6461,0,3.64852,3.93313,0.284686,298.808,1360,0.819272,3.34108,5130,2.19167,8.30505,1030.04
7522.04,3.01094,11.6461,0,3.652,3.9344,0.282485,298.794,1360,0.819272,3.34108,5130,2.19167,8.30505,1032.04
7524.04,3.01094,11.6461,0,3.65414,3.93506,0.280993,298.781,1360,0.819272,3.34108,5130,2.19167,8.30505,1034.04
7526.04,3.01094,11.6461,0,3.65575,3.93555,0.279873,298.768,1360,0.819272,3.34108,5130,2.19167,8.30505,1036.04
7528.04,3.01094,11.6461,0,3.65706,3.93596,0.27897,298.756,1360,0.819272,3.34108,5130,2.19167,8.30505,1038.04
7530.04,3.01094,11.6461,0,3.65817,3.9363,0.278208,298.743,1360,0.819272,3.34108,5130,2.19167,8.30505,1040.04
7530.04,3.01094,11.6461,0,3.65817,3.9363,0.278208,298.743,1360,0.819272,3.34108,5130,2.19167,8.30505,1040.04
7530.04,3.01094,11.6461,-1,3.74704,3.93684,0.276865,298.743,1360,0.819272,3.34108,5130,2.19167,8.30505,1040.04
7532.04,3.01149,11.6482,-1,3.75115,3.93833,0.274248,298.739,1362,0.819828,3.34316,5130,2.19167,8.30505,1040.04
7534.04,3.01205,11.6503,-1,3.75399,3.93922,0.272306,298.736,1364,0.820383,3.34525,5130,2.19167,8.30505,1040.04
7536.04,3.01261,11.6524,-1,3.75632,3.93996,0.270721,298.732,1366,0.820939,3.34733,5130,2.19167,8.30505,1040.04
7538.04,3.01316,11.6545,-1,3.75829,3.94062,0.269412,298.728,1368,0.821494,3.34942,5130,2.19167,8.30505,1040.04
7540.04,3.01372,11.6566,-1,3.75994,3.94122,0.268371,298.725,1370,0.82205,3.35151,5130,2.19167,8.30505,1040.04
7540.04,3.01372,11.6566,-1,3.75994,3.94122,0.268371,298.725,1370,0.82205,3.35151,5130,2.19167,8.30505,1040.04
7540.04,3.01372,11.6566,-5,3.89101,3.94339,0.263798,298.726,1370,0.82205,3.35151,5130,2.19167,8.30505,1040.04
7542.04,3.01649,11.6674,-5,3.90348,3.94868,0.256282,298.803,1372,0.824828,3.36235,5130,2.19167,8.30505,1040.04
7544.04,3.01927,11.6783,-5,3.91128,3.95147,0.250967,298.878,1374,0.827605,3.37322,5130,2.19167,8.30505,1040.04
7546.04,3.02205,11.6892,-5,3.91702,3.95378,0.247241,298.952,1376,0.830383,3.3841,5130,2.19167,8.30505,1040.04
7548.04,3.02483,11.7,-5,3.92204,3.95585,0.244015,299.024,1378,0.833161,3.39499,5130,2.19167,8.30505,1040.04
7550.04,3.02761,11.711,-5,3.92659,3.95776,0.241101,299.096,1380,0.835939,3.4059,5130,2.19167,8.30505,1040.04
7550.04,3.02761,11.711,-5,3.92659,3.95776,0.241101,299.096,1380,0.835939,3.4059,5130,2.19167,8.30505,1040.04
7550.04,3.02761,11.711,-1,3.79664,3.95578,0.244903,299.096,1380,0.835939,3.4059,5130,2.19167,8.30505,1040.04
7552.04,3.02816,11.7131,-1,3.79124,3.95319,0.247766,299.086,1382,0.836494,3.40801,5130,2.19167,8.30505,1040.04
7554.04,3.02872,11.7152,-1,3.78939,3.95259,0.249052,299.076,1384,0.83705,3.41011,5130,2.19167,8.30505,1040.04
7556.04,3.02927,11.7173,-1,3.7886,3.95234,0.249625,299.067,1386,0.837605,3.41222,5130,2.19167,8.30505,1040.04
7558.04,3.02983,11.7194,-1,3.7883,3.95224,0.249855,299.058,1388,0.838161,3.41432,5130,2.19167,8.30505,1040.04
7560.04,3.03038,11.7215,-1,3.78826,3.95222,0.249907,299.049,1390,0.838716,3.41642,5130,2.19167,8.30505,1040.04
7560.04,3.03038,11.7215,-1,3.78826,3.95222,0.249907,299.049,1390,0.838716,3.41642,5130,2.19167,8.30505,1040.04
7560.04,3.03038,11.7215,0,3.70098,3.95173,0.250851,299.049,1390,0.838716,3.41642,5130,2.19167,8.30505,1040.04
7562.04,3.03038,11.7215,0,3.69846,3.95066,0.252303,299.031,1390,0.838716,3.41642,5130,2.19167,8.30505,1042.04
7564.04,3.03038,11.7215,0,3.69697,3.95017,0.253304,299.014,1390,0.838716,3.41642,5130,2.19167,8.30505,1044.04
7566.04,3.03038,11.7215,0,3.6959,3.94981,0.254004,298.997,1390,0.838716,3.41642,5130,2.19167,8.30505,1046.04
7568.04,3.03038,11.7215,0,3.69508,3.94952,0.254536,298.981,1390,0.838716,3.41642,5130,2.19167,8.30505,1048.04
7570.04,3.03038,11.7215,0,3.69442,3.94929,0.254962,298.964,1390,0.838716,3.41642,5130,2.19167,8.30505,1050.04
7570.04,3.03038,11.7215,0,3.69442,3.94929,0.254962,298.964,1390,0.838716,3.41642,5130,2.19167,8.30505,1050.04
7570.04,3.03038,11.7215,3,3.52723,3.94776,0.258333,298.965,1390,0.838716,3.41642,5130,2.19167,8.30505,1050.04
7572.04,3.03205,11.7273,3,3.51817,3.94397,0.263617,298.978,1390,0.838716,3.41642,5132,2.19333,8.31092,1050.04
7574.04,3.03372,11.7332,3,3.51244,3.94192,0.267322,298.991,1390,0.838716,3.41642,5134,2.195,8.31677,1050.04
7576.04,3.03538,11.739,3,3.50779,3.94025,0.27033,299.003,1390,0.838716,3.41642,5136,2.19667,8.32262,1050.04
7578.04,3.03705,11.7449,3,3.50338,3.93877,0.273284,299.016,1390,0.838716,3.41642,5138,2.19833,8.32846,1050.04
7580.04,3.03872,11.7507,3,3.49942,3.93742,0.275921,299.028,1390,0.838716,3.41642,5140,2.2,8.33429,1050.04
7580.04,3.03872,11.7507,3,3.49942,3.93742,0.275921,299.028,1390,0.838716,3.41642,5140,2.2,8.33429,1050.04
7580.04,3.03872,11.7507,-3,3.83465,3.94063,0.268223,299.028,1390,0.838716,3.41642,5140,2.2,8.33429,1050.04
7582.04,3.04038,11.7571,-3,3.84817,3.9465,0.26042,299.054,1392,0.840383,3.42284,5140,2.2,8.33429,1050.04
7584.04,3.04205,11.7636,-3,3.85545,3.949,0.255525,299.078,1394,0.84205,3.42926,5140,2.2,8.33429,1050.04
7586.04,3.04372,11.77,-3,3.86064,3.95077,0.252003,299.103,1396,0.843716,3.4357,5140,2.2,8.33429,1050.04
7588.04,3.04538,11.7764,-3,3.86451,3.95229,0.249546,299.127,1398,0.845383,3.44214,5140,2.2,8.33429,1050.04
7590.04,3.04705,11.7829,-3,3.8678,3.95362,0.247486,299.15,1400,0.84705,3.44859,5140,2.2,8.33429,1050.04
7590.04,3.04705,11.7829,-3,3.8678,3.95362,0.247486,299.15,1400,0.84705,3.44859,5140,2.2,8.33429,1050.04
7590.04,3.04705,11.7829,3,3.53574,3.95067,0.253448,299.15,1400,0.84705,3.44859,5140,2.2,8.33429,1050.04
7592.04,3.04872,11.7887,3,3.5224,3.94503,0.261127,299.16,1400,0.84705,3.44859,5142,2.20167,8.34016,1050.04
7594.04,3.05038,11.7946,3,3.51511,3.94253,0.26592,299.17,1400,0.84705,3.44859,5144,2.20333,8.34602,1050.04
7596.04,3.05205,11.8005,3,3.50979,3.94064,0.269368,299.18,1400,0.84705,3.44859,5146,2.205,8.35187,1050.04
7598.04,3.05372,11.8063,3,3.50497,3.93901,0.272578,299.189,1400,0.84705,3.44859,5148,2.20667,8.35771,1050.04
7600.04,3.05538,11.8121,3,3.50072,3.93757,0.275408,299.198,1400,0.84705,3.44859,5150,2.20833,8.36354,1050.04
7600.04,3.05538,11.8121,3,3.50072,3.93757,0.275408,299.198,1400,0.84705,3.44859,5150,2.20833,8.36354,1050.04
7600.04,3.05538,11.8121,1,3.58052,3.93863,0.272781,299.198,1400,0.84705,3.44859,5150,2.20833,8.36354,1050.04
7602.04,3.05594,11.8141,1,3.58288,3.93969,0.271431,299.182,1400,0.84705,3.44859,5152,2.20889,8.36553,1050.04
7604.04,3.05649,11.8161,1,3.58319,3.93971,0.271093,299.167,1400,0.84705,3.44859,5154,2.20944,8.36753,1050.04
7606.04,3.05705,11.8181,1,3.58291,3.93958,0.271185,299.151,1400,0.84705,3.44859,5156,2.21,8.36952,1050.04
7608.04,3.05761,11.8201,1,3.5824,3.9394,0.271465,299.136,1400,0.84705,3.44859,5158,2.21056,8.37151,1050.04
7610.04,3.05816,11.8221,1,3.58177,3.93919,0.271831,299.122,1400,0.84705,3.44859,5160,2.21111,8.3735,1050.04
7612.04,3.05872,11.8241,1,3.58109,3.93896,0.272238,299.107,1400,0.84705,3.44859,5162,2.21167,8.37549,1050.04
7614.04,3.05927,11.8261,1,3.58037,3.93873,0.272665,299.093,1400,0.84705,3.44859,5164,2.21222,8.37747,1050.04
7616.04,3.05983,11.828,1,3.57964,3.93849,0.273102,299.079,1400,0.84705,3.44859,5166,2.21278,8.37946,1050.04
7618.04,3.06038,11.83,1,3.57891,3.93824,0.273544,299.065,1400,0.84705,3.44859,5168,2.21333,8.38145,1050.04
7620.04,3.06094,11.832,1,3.57817,3.938,0.273988,299.051,1400,0.84705,3.44859,5170,2.21389,8.38344,1050.04
7622.04,3.06149,11.834,1,3.57743,3.93775,0.274432,299.038,1400,0.84705,3.44859,5172,2.21444,8.38543,1050.04
7624.04,3.06205,11.836,1,3.57669,3.93751,0.274876,299.025,1400,0.84705,3.44859,5174,2.215,8.38741,1050.04
7626.04,3.06261,11.838,1,3.57596,3.93726,0.275317,299.012,1400,0.84705,3.44859,5176,2.21556,8.3894,1050.04
7628.04,3.06316,11.84,1,3.57523,3.93702,0.275756,298.999,1400,0.84705,3.44859,5178,2.21611,8.39139,1050.04
7630.04,3.06372,11.842,1,3.57451,3.93678,0.276193,298.987,1400,0.84705,3.44859,5180,2.21667,8.39337,1050.04
7632.04,3.06427,11.8439,1,3.57379,3.93653,0.276627,298.975,1400,0.84705,3.44859,5182,2.21722,8.39536,1050.04
7634.04,3.06483,11.8459,1,3.57308,3.9363,0.277058,298.963,1400,0.84705,3.44859,5184,2.21778,8.39734,1050.04
7636.04,3.06538,11.8479,1,3.57237,3.93606,0.277486,298.951,1400,0.84705,3.44859,5186,2.21833,8.39933,1050.04
7638.04,3.06594,11.8499,1,3.57166,3.93582,0.277911,298.939,1400,0.84705,3.44859,5188,2.21889,8.40131,1050.04
7640.04,3.06649,11.8519,1,3.57097,3.93559,0.278333,298.928,1400,0.84705,3.44859,5190,2.21944,8.4033,1050.04
7642.04,3.06705,11.8539,1,3.57027,3.93535,0.278752,298.917,1400,0.84705,3.44859,5192,2.22,8.40528,1050.04
7644.04,3.06761,11.8558,1,3.56958,3.93512,0.279168,298.905,1400,0.84705,3.44859,5194,2.22056,8.40726,1050.04
7646.04,3.06816,11.8578,1,3.5689,3.93489,0.279581,298.895,1400,0.84705,3.44859,5196,2.22111,8.40925,1050.04
7648.04,3.06872,11.8598,1,3.56822,3.93466,0.279992,298.884,1400,0.84705,3.44859,5198,2.22167,8.41123,1050.04
7650.04,3.06927,11.8618,1,3.56754,3.93443,0.2804,298.873,1400,0.84705,3.44859,5200,2.22222,8.41321,1050.04
7652.04,3.06983,11.8638,1,3.56687,3.9342,0.280806,298.863,1400,0.84705,3.44859,5202,2.22278,8.41519,1050.04
7654.04,3.07038,11.8658,1,3.5662,3.93397,0.281209,298.853,1400,0.84705,3.44859,5204,2.22333,8.41717,1050.04
7656.04,3.07094,11.8677,1,3.56554,3.93375,0.28161,298.843,1400,0.84705,3.44859,5206,2.22389,8.41915,1050.04
7658.04,3.07149,11.8697,1,3.56488,3.93352,0.282009,298.833,1400,0.84705,3.44859,5208,2.22444,8.42113,1050.04
7660.04,3.07205,11.8717,1,3.56422,3.9333,0.282406,298.823,1400,0.84705,3.44859,5210,2.225,8.42311,1050.04
7662.04,3.07261,11.8737,1,3.56357,3.93308,0.2828,298.814,1400,0.84705,3.44859,5212,2.22556,8.42509,1050.04
7664.04,3.07316,11.8757,1,3.56292,3.93285,0.283193,298.805,1400,0.84705,3.44859,5214,2.22611,8.42707,1050.04
7666.04,3.07372,11.8776,1,3.56228,3.93263,0.283583,298.796,1400,0.84705,3.44859,5216,2.22667,8.42905,1050.04
7668.04,3.07427,11.8796,1,3.56163,3.93241,0.283972,298.787,1400,0.84705,3.44859,5218,2.22722,8.43103,1050.04
7670.04,3.07483,11.8816,1,3.56099,3.93219,0.284359,298.778,1400,0.84705,3.44859,5220,2.22778,8.43301,1050.04
7672.04,3.07538,11.8836,1,3.56036,3.93197,0.284744,298.769,1400,0.84705,3.44859,5222,2.22833,8.43499,1050.04
7674.04,3.07594,11.8856,1,3.55972,3.93175,0.285128,298.76,1400,0.84705,3.44859,5224,2.22889,8.43696,1050.04
7676.04,3.07649,11.8875,1,3.55909,3.93153,0.28551,298.752,1400,0.84705,3.44859,5226,2.22944,8.43894,1050.04
7678.04,3.07705,11.8895,1,3.55846,3.93132,0.285891,298.744,1400,0.84705,3.44859,5228,2.23,8.44092,1050.04
7680.04,3.07761,11.8915,1,3.55783,3.9311,0.28627,298.736,1400,0.84705,3.44859,5230,2.23056,8.4429,1050.04
7682.04,3.07816,11.8935,1,3.55721,3.93088,0.286647,298.728,1400,0.84705,3.44859,5232,2.23111,8.44487,1050.04
7684.04,3.07872,11.8954,1,3.55659,3.93066,0.287024,298.72,1400,0.84705,3.44859,5234,2.23167,8.44685,1050.04
7686.04,3.07927,11.8974,1,3.55597,3.93045,0.287399,298.712,1400,0.84705,3.44859,5236,2.23222,8.44882,1050.04
7688.04,3.07983,11.8994,1,3.55535,3.93023,0.287773,298.704,1400,0.84705,3.44859,5238,2.23278,8.4508,1050.04
7690.04,3.08038,11.9014,1,3.55473,3.93002,0.288145,298.697,1400,0.84705,3.44859,5240,2.23333,8.45277,1050.04
7692.04,3.08094,11.9033,1,3.55412,3.9298,0.288517,298.689,1400,0.84705,3.44859,5242,2.23389,8.45475,1050.04
7694.04,3.08149,11.9053,1,3.55351,3.92959,0.288887,298.682,1400,0.84705,3.44859,5244,2.23444,8.45672,1050.04
7696.04,3.08205,11.9073,1,3.5529,3.92937,0.289257,298.675,1400,0.84705,3.44859,5246,2.235,8.4587,1050.04
7698.04,3.08261,11.9093,1,3.55229,3.92916,0.289625,298.668,1400,0.84705,3.44859,5248,2.23556,8.46067,1050.04
7700.04,3.08316,11.9112,1,3.55168,3.92895,0.289992,298.661,1400,0.84705,3.44859,5250,2.23611,8.46264,1050.04
7700.04,3.08316,11.9112,1,3.55168,3.92895,0.289992,298.661,1400,0.84705,3.44859,5250,2.23611,8.46264,1050.04
7700.04,3.08316,11.9112,0,3.64089,3.92948,0.288655,298.661,1400,0.84705,3.44859,5250,2.23611,8.46264,1050.04
7702.04,3.08316,11.9112,0,3.64346,3.93046,0.287064,298.65,1400,0.84705,3.44859,5250,2.23611,8.46264,1052.04
7704.04,3.08316,11.9112,0,3.64488,3.93088,0.286068,298.639,1400,0.84705,3.44859,5250,2.23611,8.46264,1054.04
7706.04,3.08316,11.9112,0,3.64588,3.93118,0.285366,298.629,1400,0.84705,3.44859,5250,2.23611,8.46264,1056.04
7708.04,3.08316,11.9112,0,3.64666,3.93142,0.284822,298.618,1400,0.84705,3.44859,5250,2.23611,8.46264,1058.04
7710.04,3.08316,11.9112,0,3.64731,3.93162,0.284373,298.608,1400,0.84705,3.44859,5250,2.23611,8.46264,1060.04
7710.04,3.08316,11.9112,0,3.64731,3.93162,0.284373,298.608,1400,0.84705,3.44859,5250,2.23611,8.46264,1060.04
7710.04,3.08316,11.9112,1,3.55794,3.93109,0.285713,298.608,1400,0.84705,3.44859,5250,2.23611,8.46264,1060.04
7712.04,3.08372,11.9132,1,3.55531,3.93006,0.287286,298.602,1400,0.84705,3.44859,5252,2.23667,8.46462,1060.04
7714.04,3.08427,11.9152,1,3.55378,3.92958,0.288309,298.596,1400,0.84705,3.44859,5254,2.23722,8.46659,1060.04
7716.04,3.08483,11.9172,1,3.55262,3.9292,0.289074,298.591,1400,0.84705,3.44859,5256,2.23778,8.46857,1060.04
7718.04,3.08538,11.9191,1,3.55163,3.92887,0.289709,298.585,1400,0.84705,3.44859,5258,2.23833,8.47054,1060.04
7720.04,3.08594,11.9211,1,3.55073,3.92856,0.290272,298.58,1400,0.84705,3.44859,5260,2.23889,8.47251,1060.04
7720.04,3.08594,11.9211,1,3.55073,3.92856,0.290272,298.58,1400,0.84705,3.44859,5260,2.23889,8.47251,1060.04
7720.04,3.08594,11.9211,5,3.41807,3.92639,0.296246,298.581,1400,0.84705,3.44859,5260,2.23889,8.47251,1060.04
7722.04,3.08872,11.9306,5,3.40385,3.92136,0.305567,298.638,1400,0.84705,3.44859,5262,2.24167,8.48197,1060.04
7724.04,3.09149,11.94,5,3.39473,3.91869,0.312186,298.694,1400,0.84705,3.44859,5264,2.24444,8.4914,1060.04
7726.04,3.09427,11.9494,5,3.3873,3.91651,0.317589,298.75,1400,0.84705,3.44859,5266,2.24722,8.50081,1060.04
7728.04,3.09705,11.9588,5,3.38067,3.91455,0.322429,298.804,1400,0.84705,3.44859,5268,2.25,8.5102,1060.04
7730.04,3.09983,11.9682,5,3.37467,3.91275,0.326786,298.858,1400,0.84705,3.44859,5270,2.25278,8.51957,1060.04
7730.04,3.09983,11.9682,5,3.37467,3.91275,0.326786,298.858,1400,0.84705,3.44859,5270,2.25278,8.51957,1060.04
7730.04,3.09983,11.9682,1,3.50777,3.91482,0.32034,298.857,1400,0.84705,3.44859,5270,2.25278,8.51957,1060.04
7732.04,3.10038,11.9701,1,3.51584,3.91766,0.315091,298.847,1400,0.84705,3.44859,5272,2.25333,8.52152,1060.04
7734.04,3.10094,11.9721,1,3.51907,3.91844,0.312623,298.838,1400,0.84705,3.44859,5274,2.25389,8.52348,1060.04
7736.04,3.10149,11.974,1,3.52077,3.91884,0.311294,298.828,1400,0.84705,3.44859,5276,2.25444,8.52543,1060.04
7738.04,3.10205,11.976,1,3.52174,3.91908,0.310531,298.818,1400,0.84705,3.44859,5278,2.255,8.52739,1060.04
7740.04,3.10261,11.9779,1,3.52231,3.91923,0.310073,298.809,1400,0.84705,3.44859,5280,2.25556,8.52935,1060.04
7740.04,3.10261,11.9779,1,3.52231,3.91923,0.310073,298.809,1400,0.84705,3.44859,5280,2.25556,8.52935,1060.04
7740.04,3.10261,11.9779,0,3.61124,3.91973,0.308578,298.809,1400,0.84705,3.44859,5280,2.25556,8.52935,1060.04
7742.04,3.10261,11.9779,0,3.61492,3.92095,0.306111,298.795,1400,0.84705,3.44859,5280,2.25556,8.52935,1062.04
7744.04,3.10261,11.9779,0,3.61721,3.92158,0.304439,298.782,1400,0.84705,3.44859,5280,2.25556,8.52935,1064.04
7746.04,3.10261,11.9779,0,3.61894,3.92205,0.303184,298.769,1400,0.84705,3.44859,5280,2.25556,8.52935,1066.04
7748.04,3.10261,11.9779,0,3.62036,3.92246,0.302172,298.756,1400,0.84705,3.44859,5280,2.25556,8.52935,1068.04
7750.04,3.10261,11.9779,0,3.62156,3.92281,0.301318,298.744,1400,0.84705,3.44859,5280,2.25556,8.52935,1070.04
7750.04,3.10261,11.9779,0,3.62156,3.92281,0.301318,298.744,1400,0.84705,3.44859,5280,2.25556,8.52935,1070.04
7750.04,3.10261,11.9779,-1,3.7107,3.92334,0.299814,298.744,1400,0.84705,3.44859,5280,2.25556,8.52935,1070.04
7752.04,3.10316,11.98,-1,3.71513,3.92484,0.296881,298.74,1402,0.847605,3.45065,5280,2.25556,8.52935,1070.04
7754.04,3.10372,11.9821,-1,3.7182,3.92573,0.294705,298.736,1404,0.848161,3.45272,5280,2.25556,8.52935,1070.04
7756.04,3.10427,11.9841,-1,3.72073,3.92647,0.292928,298.733,1406,0.848716,3.45478,5280,2.25556,8.52935,1070.04
7758.04,3.10483,11.9862,-1,3.72294,3.92713,0.291387,298.729,1408,0.849272,3.45685,5280,2.25556,8.52935,1070.04
7760.04,3.10538,11.9883,-1,3.72479,3.92773,0.290142,298.726,1410,0.849828,3.45892,5280,2.25556,8.52935,1070.04
7760.04,3.10538,11.9883,-1,3.72479,3.92773,0.290142,298.726,1410,0.849828,3.45892,5280,2.25556,8.52935,1070.04
7760.04,3.10538,11.9883,-5,3.8568,3.9299,0.28471,298.727,1410,0.849828,3.45892,5280,2.25556,8.52935,1070.04
7762.04,3.10816,11.999,-5,3.8707,3.93523,0.275784,298.804,1412,0.852605,3.46967,5280,2.25556,8.52935,1070.04
7764.04,3.11094,12.0098,-5,3.87978,3.93824,0.269403,298.879,1414,0.855383,3.48045,5280,2.25556,8.52935,1070.04
7766.04,3.11372,12.0206,-5,3.88636,3.94073,0.26503,298.953,1416,0.858161,3.49124,5280,2.25556,8.52935,1070.04
7768.04,3.11649,12.0314,-5,3.8921,3.94297,0.261243,299.025,1418,0.860939,3.50206,5280,2.25556,8.52935,1070.04
7770.04,3.11927,12.0422,-5,3.8973,3.94503,0.257823,299.097,1420,0.863716,3.51288,5280,2.25556,8.52935,1070.04
7770.04,3.11927,12.0422,-5,3.8973,3.94503,0.257823,299.097,1420,0.863716,3.51288,5280,2.25556,8.52935,1070.04
7770.04,3.11927,12.0422,-1,3.76647,3.94289,0.262285,299.097,1420,0.863716,3.51288,5280,2.25556,8.52935,1070.04
7772.04,3.11983,12.0443,-1,3.76036,3.94009,0.265646,299.087,1422,0.864272,3.51497,5280,2.25556,8.52935,1070.04
7774.04,3.12038,12.0464,-1,3.75824,3.93945,0.267156,299.077,1424,0.864828,3.51706,5280,2.25556,8.52935,1070.04
7776.04,3.12094,12.0485,-1,3.75734,3.93918,0.267828,299.068,1426,0.865383,3.51915,5280,2.25556,8.52935,1070.04
7778.04,3.12149,12.0506,-1,3.75698,3.93907,0.268098,299.059,1428,0.865939,3.52123,5280,2.25556,8.52935,1070.04
7780.04,3.12205,12.0527,-1,3.75693,3.93904,0.268159,299.05,1430,0.866494,3.52332,5280,2.25556,8.52935,1070.04
7780.04,3.12205,12.0527,-1,3.75693,3.93904,0.268159,299.05,1430,0.866494,3.52332,5280,2.25556,8.52935,1070.04
7780.04,3.12205,12.0527,0,3.66936,3.93852,0.269267,299.05,1430,0.866494,3.52332,5280,2.25556,8.52935,1070.04
7782.04,3.12205,12.0527,0,3.66641,3.93737,0.271058,299.032,1430,0.866494,3.52332,5280,2.25556,8.52935,1072.04
7784.04,3.12205,12.0527,0,3.66469,3.93683,0.272246,299.015,1430,0.866494,3.52332,5280,2.25556,8.52935,1074.04
