25010,18.1072,65.8755,-7,3.83737,3.77035,0.163186,304.878,12798,7.96793,30.4002,12212,10.1393,35.4752,0.000608
25012,18.1111,65.8904,-7,3.83794,3.77075,0.163001,304.878,12800,7.97182,30.4151,12212,10.1393,35.4752,0.000608
25014,18.115,65.9053,-7,3.8385,3.77116,0.162817,304.878,12802,7.9757,30.4301,12212,10.1393,35.4752,0.000608
25016,18.1189,65.9202,-7,3.83906,3.77156,0.162632,304.879,12804,7.97959,30.445,12212,10.1393,35.4752,0.000608
25018,18.1228,65.9352,-7,3.83961,3.77195,0.162447,304.879,12806,7.98348,30.4599,12212,10.1393,35.4752,0.000608
25020,18.1267,65.9501,-7,3.84016,3.77235,0.162262,304.879,12808,7.98737,30.4749,12212,10.1393,35.4752,0.000608
25022,18.1306,65.965,-7,3.84072,3.77275,0.162077,304.88,12810,7.99126,30.4898,12212,10.1393,35.4752,0.000608
25024,18.1345,65.98,-7,3.84127,3.77314,0.161893,304.88,12812,7.99515,30.5047,12212,10.1393,35.4752,0.000608
25026,18.1383,65.9949,-7,3.84182,3.77354,0.161708,304.881,12814,7.99904,30.5197,12212,10.1393,35.4752,0.000608
25028,18.1422,66.0099,-7,3.84238,3.77393,0.161514,304.882,12816,8.00293,30.5346,12212,10.1393,35.4752,0.000608
25030,18.1461,66.0248,-7,3.84295,3.77433,0.161316,304.883,12818,8.00682,30.5496,12212,10.1393,35.4752,0.000608
25032,18.15,66.0398,-7,3.84351,3.77473,0.161118,304.884,12820,8.0107,30.5645,12212,10.1393,35.4752,0.000608
25034,18.1539,66.0547,-7,3.84408,3.77512,0.16092,304.885,12822,8.01459,30.5795,12212,10.1393,35.4752,0.000608
25036,18.1578,66.0697,-7,3.84464,3.77552,0.160722,304.886,12824,8.01848,30.5944,12212,10.1393,35.4752,0.000608
25038,18.1617,66.0846,-7,3.84521,3.77591,0.160524,304.887,12826,8.02237,30.6094,12212,10.1393,35.4752,0.000608
25040,18.1656,66.0996,-7,3.84577,3.77631,0.160326,304.888,12828,8.02626,30.6243,12212,10.1393,35.4752,0.000608
25042,18.1695,66.1145,-7,3.84633,3.77671,0.160128,304.89,12830,8.03015,30.6393,12212,10.1393,35.4752,0.000608
25044,18.1733,66.1295,-7,3.8469,3.7771,0.15993,304.891,12832,8.03404,30.6542,12212,10.1393,35.4752,0.000608
25046,18.1772,66.1444,-7,3.84749,3.7775,0.1597,304.893,12834,8.03793,30.6692,12212,10.1393,35.4752,0.000608
25048,18.1811,66.1594,-7,3.84811,3.77789,0.159447,304.894,12836,8.04182,30.6842,12212,10.1393,35.4752,0.000608
25050,18.185,66.1744,-7,3.84873,3.77829,0.159194,304.896,12838,8.0457,30.6991,12212,10.1393,35.4752,0.000608
25052,18.1889,66.1894,-7,3.84934,3.77868,0.158941,304.898,12840,8.04959,30.7141,12212,10.1393,35.4752,0.000608
25054,18.1928,66.2043,-7,3.84995,3.77906,0.158689,304.9,12842,8.05348,30.7291,12212,10.1393,35.4752,0.000608
25056,18.1967,66.2193,-7,3.85056,3.77945,0.158436,304.902,12844,8.05737,30.7441,12212,10.1393,35.4752,0.000608
25058,18.2006,66.2343,-7,3.85116,3.77983,0.158183,304.904,12846,8.06126,30.759,12212,10.1393,35.4752,0.000608
25060,18.2045,66.2493,-7,3.85177,3.78022,0.15793,304.906,12848,8.06515,30.774,12212,10.1393,35.4752,0.000608
25062,18.2083,66.2642,-7,3.85237,3.7806,0.157677,304.908,12850,8.06904,30.789,12212,10.1393,35.4752,0.000608
25064,18.2122,66.2792,-7,3.85298,3.78098,0.157424,304.91,12852,8.07293,30.804,12212,10.1393,35.4752,0.000608
25066,18.2161,66.2942,-7,3.85359,3.78137,0.15717,304.913,12854,8.07682,30.819,12212,10.1393,35.4752,0.000608
25068,18.22,66.3092,-7,3.8542,3.78175,0.156917,304.915,12856,8.0807,30.834,12212,10.1393,35.4752,0.000608
25070,18.2239,66.3242,-7,3.85482,3.78216,0.156663,304.917,12858,8.08459,30.8489,12212,10.1393,35.4752,0.000608
25072,18.2278,66.3392,-7,3.85546,3.78258,0.156409,304.92,12860,8.08848,30.8639,12212,10.1393,35.4752,0.000608
25074,18.2317,66.3542,-7,3.8561,3.78299,0.156155,304.922,12862,8.09237,30.8789,12212,10.1393,35.4752,0.000608
25076,18.2356,66.3692,-7,3.85674,3.78341,0.155901,304.925,12864,8.09626,30.8939,12212,10.1393,35.4752,0.000608
25078,18.2395,66.3842,-7,3.85738,3.78383,0.155648,304.928,12866,8.10015,30.9089,12212,10.1393,35.4752,0.000608
25080,18.2433,66.3992,-7,3.85802,3.78425,0.155394,304.93,12868,8.10404,30.9239,12212,10.1393,35.4752,0.000608
25082,18.2472,66.4142,-7,3.85867,3.78466,0.155133,304.933,12870,8.10793,30.9389,12212,10.1393,35.4752,0.000608
25084,18.2511,66.4292,-7,3.85932,3.78508,0.15486,304.936,12872,8.11182,30.9539,12212,10.1393,35.4752,0.000608
25086,18.255,66.4442,-7,3.85998,3.7855,0.154588,304.939,12874,8.1157,30.969,12212,10.1393,35.4752,0.000608
25088,18.2589,66.4592,-7,3.86063,3.7859,0.154316,304.942,12876,8.11959,30.984,12212,10.1393,35.4752,0.000608
25090,18.2628,66.4742,-7,3.86126,3.7863,0.154043,304.945,12878,8.12348,30.999,12212,10.1393,35.4752,0.000608
25092,18.2667,66.4892,-7,3.8619,3.7867,0.153771,304.948,12880,8.12737,31.014,12212,10.1393,35.4752,0.000608
25094,18.2706,66.5043,-7,3.86253,3.78709,0.153498,304.951,12882,8.13126,31.029,12212,10.1393,35.4752,0.000608
25096,18.2745,66.5193,-7,3.86317,3.78749,0.153226,304.955,12884,8.13515,31.0441,12212,10.1393,35.4752,0.000608
25098,18.2783,66.5343,-7,3.8638,3.78788,0.152954,304.958,12886,8.13904,31.0591,12212,10.1393,35.4752,0.000608
25100,18.2822,66.5493,-7,3.86445,3.78828,0.152673,304.961,12888,8.14293,31.0741,12212,10.1393,35.4752,0.000608
25102,18.2861,66.5644,-7,3.86511,3.78867,0.152372,304.964,12890,8.14682,31.0891,12212,10.1393,35.4752,0.000608
25104,18.29,66.5794,-7,3.86578,3.78907,0.152071,304.968,12892,8.1507,31.1042,12212,10.1393,35.4752,0.000608
25106,18.2939,66.5944,-7,3.86645,3.78947,0.151771,304.971,12894,8.15459,31.1192,12212,10.1393,35.4752,0.000608
25108,18.2978,66.6095,-7,3.86713,3.78989,0.15147,304.975,12896,8.15848,31.1342,12212,10.1393,35.4752,0.000608
25110,18.3017,66.6245,-7,3.86782,3.7903,0.151169,304.978,12898,8.16237,31.1493,12212,10.1393,35.4752,0.000608
25112,18.3056,66.6396,-7,3.8685,3.79072,0.150868,304.982,12900,8.16626,31.1643,12212,10.1393,35.4752,0.000608
25114,18.3095,66.6546,-7,3.86919,3.79114,0.150567,304.985,12902,8.17015,31.1794,12212,10.1393,35.4752,0.000608
25116,18.3133,66.6697,-7,3.86987,3.79155,0.150267,304.989,12904,8.17404,31.1944,12212,10.1393,35.4752,0.000608
25118,18.3172,66.6847,-7,3.87055,3.79197,0.149966,304.993,12906,8.17793,31.2095,12212,10.1393,35.4752,0.000608
25120,18.3211,66.6998,-7,3.87124,3.79239,0.149666,304.997,12908,8.18182,31.2245,12212,10.1393,35.4752,0.000608
25122,18.325,66.7148,-7,3.87192,3.7928,0.149367,305,12910,8.1857,31.2396,12212,10.1393,35.4752,0.000608
25124,18.3289,66.7299,-7,3.87261,3.79323,0.149067,305.004,12912,8.18959,31.2547,12212,10.1393,35.4752,0.000608
25126,18.3328,66.745,-7,3.87333,3.79368,0.148767,305.008,12914,8.19348,31.2697,12212,10.1393,35.4752,0.000608
25128,18.3367,66.76,-7,3.87405,3.79413,0.148468,305.012,12916,8.19737,31.2848,12212,10.1393,35.4752,0.000608
25130,18.3406,66.7751,-7,3.87476,3.79458,0.148168,305.016,12918,8.20126,31.2999,12212,10.1393,35.4752,0.000608
25132,18.3445,66.7902,-7,3.87548,3.79503,0.147868,305.02,12920,8.20515,31.3149,12212,10.1393,35.4752,0.000608
25134,18.3483,66.8052,-7,3.8762,3.79548,0.147569,305.024,12922,8.20904,31.33,12212,10.1393,35.4752,0.000608
25136,18.3522,66.8203,-7,3.87691,3.79593,0.147266,305.028,12924,8.21293,31.3451,12212,10.1393,35.4752,0.000608
25138,18.3561,66.8354,-7,3.87767,3.79638,0.146927,305.032,12926,8.21682,31.3602,12212,10.1393,35.4752,0.000608
25140,18.36,66.8505,-7,3.87843,3.79683,0.146588,305.036,12928,8.2207,31.3752,12212,10.1393,35.4752,0.000608
25142,18.3639,66.8656,-7,3.87922,3.79732,0.146249,305.041,12930,8.22459,31.3903,12212,10.1393,35.4752,0.000608
25144,18.3678,66.8807,-7,3.88021,3.798,0.14591,305.045,12932,8.22848,31.4054,12212,10.1393,35.4752,0.000608
25146,18.3717,66.8957,-7,3.8812,3.79868,0.145571,305.049,12934,8.23237,31.4205,12212,10.1393,35.4752,0.000608
25148,18.3756,66.9108,-7,3.88218,3.79936,0.145232,305.053,12936,8.23626,31.4356,12212,10.1393,35.4752,0.000608
25150,18.3795,66.9259,-7,3.88317,3.80004,0.144893,305.058,12938,8.24015,31.4507,12212,10.1393,35.4752,0.000608
25152,18.3833,66.941,-7,3.88415,3.80072,0.144554,305.062,12940,8.24404,31.4658,12212,10.1393,35.4752,0.000608
25154,18.3872,66.9562,-7,3.88514,3.8014,0.144215,305.066,12942,8.24793,31.4809,12212,10.1393,35.4752,0.000608
25156,18.3911,66.9713,-7,3.88615,3.80208,0.143855,305.071,12944,8.25182,31.496,12212,10.1393,35.4752,0.000608
25158,18.395,66.9864,-7,3.88716,3.80276,0.143494,305.075,12946,8.2557,31.5111,12212,10.1393,35.4752,0.000608
25160,18.3989,67.0015,-7,3.88817,3.80344,0.143133,305.08,12948,8.25959,31.5263,12212,10.1393,35.4752,0.000608
25162,18.4028,67.0166,-7,3.88924,3.80419,0.142772,305.084,12950,8.26348,31.5414,12212,10.1393,35.4752,0.000608
25164,18.4067,67.0318,-7,3.89032,3.80494,0.142411,305.089,12952,8.26737,31.5565,12212,10.1393,35.4752,0.000608
25166,18.4106,67.0469,-7,3.89139,3.80568,0.14205,305.093,12954,8.27126,31.5717,12212,10.1393,35.4752,0.000608
25168,18.4145,67.062,-7,3.89246,3.80643,0.141689,305.098,12956,8.27515,31.5868,12212,10.1393,35.4752,0.000608
25170,18.4183,67.0772,-7,3.89354,3.80717,0.141328,305.103,12958,8.27904,31.6019,12212,10.1393,35.4752,0.000608
25172,18.4222,67.0923,-7,3.89461,3.80792,0.140967,305.107,12960,8.28293,31.6171,12212,10.1393,35.4752,0.000608
25174,18.4261,67.1075,-7,3.89568,3.80867,0.140611,305.112,12962,8.28682,31.6322,12212,10.1393,35.4752,0.000608
25176,18.43,67.1226,-7,3.89675,3.80941,0.140255,305.117,12964,8.2907,31.6474,12212,10.1393,35.4752,0.000608
25178,18.4339,67.1378,-7,3.89782,3.81016,0.1399,305.121,12966,8.29459,31.6625,12212,10.1393,35.4752,0.000608
25180,18.4378,67.1529,-7,3.89896,3.81098,0.139544,305.126,12968,8.29848,31.6777,12212,10.1393,35.4752,0.000608
25182,18.4417,67.1681,-7,3.9001,3.8118,0.139189,305.131,12970,8.30237,31.6929,12212,10.1393,35.4752,0.000608
25184,18.4456,67.1833,-7,3.90125,3.81262,0.138834,305.136,12972,8.30626,31.708,12212,10.1393,35.4752,0.000608
25186,18.4495,67.1985,-7,3.90239,3.81344,0.138478,305.14,12974,8.31015,31.7232,12212,10.1393,35.4752,0.000608
25188,18.4533,67.2136,-7,3.90354,3.81427,0.138123,305.145,12976,8.31404,31.7384,12212,10.1393,35.4752,0.000608
25190,18.4572,67.2288,-7,3.90469,3.81509,0.137768,305.15,12978,8.31793,31.7536,12212,10.1393,35.4752,0.000608
25192,18.4611,67.244,-7,3.90571,3.81591,0.137533,305.155,12980,8.32182,31.7688,12212,10.1393,35.4752,0.000608
25194,18.465,67.2592,-7,3.90669,3.81673,0.137344,305.16,12982,8.3257,31.784,12212,10.1393,35.4752,0.000608
25196,18.4689,67.2744,-7,3.90767,3.81756,0.137156,305.165,12984,8.32959,31.7992,12212,10.1393,35.4752,0.000608
25198,18.4728,67.2896,-7,3.90875,3.81848,0.136967,305.17,12986,8.33348,31.8144,12212,10.1393,35.4752,0.000608
25200,18.4767,67.3048,-7,3.90984,3.81942,0.136778,305.175,12988,8.33737,31.8296,12212,10.1393,35.4752,0.000608
25202,18.4806,67.32,-7,3.91094,3.82036,0.13659,305.18,12990,8.34126,31.8448,12212,10.1393,35.4752,0.000608
25204,18.4845,67.3352,-7,3.91204,3.82131,0.136401,305.185,12992,8.34515,31.86,12212,10.1393,35.4752,0.000608
25206,18.4883,67.3504,-7,3.91314,3.82225,0.136213,305.19,12994,8.34904,31.8752,12212,10.1393,35.4752,0.000608
25208,18.4922,67.3657,-7,3.91424,3.82319,0.136024,305.195,12996,8.35293,31.8904,12212,10.1393,35.4752,0.000608
25210,18.4961,67.3809,-7,3.91533,3.82414,0.13585,305.2,12998,8.35682,31.9057,12212,10.1393,35.4752,0.000608
25212,18.5,67.3961,-7,3.9164,3.82508,0.135685,305.205,13000,8.3607,31.9209,12212,10.1393,35.4752,0.000608
25214,18.5039,67.4114,-7,3.91748,3.82602,0.135521,305.21,13002,8.36459,31.9361,12212,10.1393,35.4752,0.000608
25216,18.5078,67.4266,-7,3.9186,3.82701,0.135356,305.216,13004,8.36848,31.9514,12212,10.1393,35.4752,0.000608
25218,18.5117,67.4418,-7,3.91974,3.82802,0.135192,305.221,13006,8.37237,31.9666,12212,10.1393,35.4752,0.000608
25220,18.5156,67.4571,-7,3.92088,3.82903,0.135027,305.226,13008,8.37626,31.9819,12212,10.1393,35.4752,0.000608
25222,18.5195,67.4723,-7,3.92202,3.83004,0.134863,305.231,13010,8.38015,31.9971,12212,10.1393,35.4752,0.000608
25224,18.5233,67.4876,-7,3.92316,3.83105,0.134698,305.236,13012,8.38404,32.0124,12212,10.1393,35.4752,0.000608
25226,18.5272,67.5029,-7,3.92431,3.83205,0.134534,305.242,13014,8.38793,32.0276,12212,10.1393,35.4752,0.000608
25228,18.5311,67.5181,-7,3.92544,3.83306,0.134379,305.247,13016,8.39182,32.0429,12212,10.1393,35.4752,0.000608
25230,18.535,67.5334,-7,3.92656,3.83407,0.134233,305.252,13018,8.3957,32.0582,12212,10.1393,35.4752,0.000608
25232,18.5389,67.5487,-7,3.92768,3.83508,0.134088,305.257,13020,8.39959,32.0734,12212,10.1393,35.4752,0.000608
25234,18.5428,67.564,-7,3.92882,3.83611,0.133942,305.263,13022,8.40348,32.0887,12212,10.1393,35.4752,0.000608
25236,18.5467,67.5792,-7,3.92998,3.83715,0.133796,305.268,13024,8.40737,32.104,12212,10.1393,35.4752,0.000608
25238,18.5506,67.5945,-7,3.93114,3.83819,0.133651,305.273,13026,8.41126,32.1193,12212,10.1393,35.4752,0.000608
25240,18.5545,67.6098,-7,3.93229,3.83923,0.133505,305.279,13028,8.41515,32.1346,12212,10.1393,35.4752,0.000608
25242,18.5583,67.6251,-7,3.93345,3.84027,0.13336,305.284,13030,8.41904,32.1499,12212,10.1393,35.4752,0.000608
25244,18.5622,67.6404,-7,3.9346,3.84132,0.133214,305.29,13032,8.42293,32.1652,12212,10.1393,35.4752,0.000608
25246,18.5661,67.6557,-7,3.93572,3.84236,0.133103,305.295,13034,8.42682,32.1805,12212,10.1393,35.4752,0.000608
25248,18.57,67.671,-7,3.93678,3.8434,0.133056,305.3,13036,8.4307,32.1958,12212,10.1393,35.4752,0.000608
25250,18.5739,67.6863,-7,3.93784,3.84444,0.133009,305.306,13038,8.43459,32.2111,12212,10.1393,35.4752,0.000608
25252,18.5778,67.7017,-7,3.93893,3.84552,0.132962,305.311,13040,8.43848,32.2264,12212,10.1393,35.4752,0.000608
25254,18.5817,67.717,-7,3.94006,3.84663,0.132915,305.317,13042,8.44237,32.2417,12212,10.1393,35.4752,0.000608
25256,18.5856,67.7323,-7,3.9412,3.84775,0.132868,305.322,13044,8.44626,32.2571,12212,10.1393,35.4752,0.000608
25258,18.5895,67.7476,-7,3.94233,3.84887,0.13282,305.328,13046,8.45015,32.2724,12212,10.1393,35.4752,0.000608
25260,18.5933,67.763,-7,3.94346,3.84998,0.132773,305.333,13048,8.45404,32.2877,12212,10.1393,35.4752,0.000608
25262,18.5972,67.7783,-7,3.94459,3.8511,0.132726,305.339,13050,8.45793,32.3031,12212,10.1393,35.4752,0.000608
25264,18.6011,67.7937,-7,3.94572,3.85221,0.13268,305.344,13052,8.46182,32.3184,12212,10.1393,35.4752,0.000608
25266,18.605,67.809,-7,3.94685,3.85333,0.132635,305.35,13054,8.4657,32.3338,12212,10.1393,35.4752,0.000608
25268,18.6089,67.8244,-7,3.94798,3.85445,0.13259,305.356,13056,8.46959,32.3491,12212,10.1393,35.4752,0.000608
25270,18.6128,67.8397,-7,3.94911,3.85556,0.132545,305.361,13058,8.47348,32.3645,12212,10.1393,35.4752,0.000608
25272,18.6167,67.8551,-7,3.95022,3.85665,0.1325,305.367,13060,8.47737,32.3798,12212,10.1393,35.4752,0.000608
25274,18.6206,67.8704,-7,3.95133,3.85775,0.132455,305.372,13062,8.48126,32.3952,12212,10.1393,35.4752,0.000608
25276,18.6245,67.8858,-7,3.95244,3.85884,0.13241,305.378,13064,8.48515,32.4106,12212,10.1393,35.4752,0.000608
25278,18.6283,67.9012,-7,3.95355,3.85994,0.132365,305.384,13066,8.48904,32.426,12212,10.1393,35.4752,0.000608
25280,18.6322,67.9166,-7,3.95466,3.86104,0.13232,305.389,13068,8.49293,32.4413,12212,10.1393,35.4752,0.000608
25282,18.6361,67.932,-7,3.95577,3.86213,0.132276,305.395,13070,8.49682,32.4567,12212,10.1393,35.4752,0.000608
25284,18.64,67.9473,-7,3.95687,3.86323,0.132241,305.4,13072,8.5007,32.4721,12212,10.1393,35.4752,0.000608
25286,18.6439,67.9627,-7,3.95797,3.86432,0.132206,305.406,13074,8.50459,32.4875,12212,10.1393,35.4752,0.000608
25288,18.6478,67.9781,-7,3.95908,3.86543,0.132171,305.412,13076,8.50848,32.5029,12212,10.1393,35.4752,0.000608
25290,18.6517,67.9935,-7,3.96023,3.86657,0.132136,305.418,13078,8.51237,32.5183,12212,10.1393,35.4752,0.000608
25292,18.6556,68.0089,-7,3.96137,3.86771,0.132101,305.423,13080,8.51626,32.5337,12212,10.1393,35.4752,0.000608
25294,18.6595,68.0243,-7,3.96252,3.86885,0.132066,305.429,13082,8.52015,32.5491,12212,10.1393,35.4752,0.000608
25296,18.6633,68.0398,-7,3.96366,3.86999,0.132031,305.435,13084,8.52404,32.5645,12212,10.1393,35.4752,0.000608
25298,18.6672,68.0552,-7,3.96481,3.87113,0.131995,305.44,13086,8.52793,32.5799,12212,10.1393,35.4752,0.000608
25300,18.6711,68.0706,-7,3.96596,3.87227,0.13196,305.446,13088,8.53182,32.5954,12212,10.1393,35.4752,0.000608
25302,18.675,68.086,-7,3.96709,3.87341,0.13194,305.452,13090,8.5357,32.6108,12212,10.1393,35.4752,0.000608
25304,18.6789,68.1015,-7,3.96822,3.87455,0.131921,305.458,13092,8.53959,32.6262,12212,10.1393,35.4752,0.000608
25306,18.6828,68.1169,-7,3.96935,3.87569,0.131901,305.464,13094,8.54348,32.6417,12212,10.1393,35.4752,0.000608
25308,18.6867,68.1323,-7,3.97051,3.87686,0.131881,305.469,13096,8.54737,32.6571,12212,10.1393,35.4752,0.000608
25310,18.6906,68.1478,-7,3.97167,3.87804,0.131862,305.475,13098,8.55126,32.6725,12212,10.1393,35.4752,0.000608
25312,18.6945,68.1632,-7,3.97284,3.87921,0.131842,305.481,13100,8.55515,32.688,12212,10.1393,35.4752,0.000608
25314,18.6983,68.1787,-7,3.974,3.88038,0.131822,305.487,13102,8.55904,32.7035,12212,10.1393,35.4752,0.000608
25316,18.7022,68.1942,-7,3.97516,3.88155,0.131802,305.493,13104,8.56293,32.7189,12212,10.1393,35.4752,0.000608
25318,18.7061,68.2096,-7,3.97633,3.88273,0.131783,305.498,13106,8.56682,32.7344,12212,10.1393,35.4752,0.000608
25320,18.71,68.2251,-7,3.97749,3.8839,0.131762,305.504,13108,8.5707,32.7498,12212,10.1393,35.4752,0.000608
25322,18.7139,68.2406,-7,3.97866,3.88507,0.131741,305.51,13110,8.57459,32.7653,12212,10.1393,35.4752,0.000608
25324,18.7178,68.256,-7,3.97982,3.88624,0.13172,305.516,13112,8.57848,32.7808,12212,10.1393,35.4752,0.000608
25326,18.7217,68.2715,-7,3.98103,3.88746,0.131699,305.522,13114,8.58237,32.7963,12212,10.1393,35.4752,0.000608
25328,18.7256,68.287,-7,3.98224,3.88868,0.131679,305.528,13116,8.58626,32.8118,12212,10.1393,35.4752,0.000608
25330,18.7295,68.3025,-7,3.98345,3.88989,0.131658,305.534,13118,8.59015,32.8273,12212,10.1393,35.4752,0.000608
25332,18.7333,68.318,-7,3.98466,3.89111,0.131637,305.54,13120,8.59404,32.8427,12212,10.1393,35.4752,0.000608
25334,18.7372,68.3335,-7,3.98586,3.89232,0.131616,305.546,13122,8.59793,32.8582,12212,10.1393,35.4752,0.000608
25336,18.7411,68.349,-7,3.98707,3.89354,0.131595,305.551,13124,8.60182,32.8738,12212,10.1393,35.4752,0.000608
25338,18.745,68.3645,-7,3.98827,3.89476,0.131577,305.557,13126,8.6057,32.8893,12212,10.1393,35.4752,0.000608
25340,18.7489,68.38,-7,3.98947,3.89597,0.131559,305.563,13128,8.60959,32.9048,12212,10.1393,35.4752,0.000608
25342,18.7528,68.3955,-7,3.99067,3.89719,0.131542,305.569,13130,8.61348,32.9203,12212,10.1393,35.4752,0.000608
25344,18.7567,68.4111,-7,3.99196,3.89849,0.131524,305.574,13132,8.61737,32.9358,12212,10.1393,35.4752,0.000608
25346,18.7606,68.4266,-7,3.99326,3.8998,0.131507,305.58,13134,8.62126,32.9513,12212,10.1393,35.4752,0.000608
25348,18.7645,68.4421,-7,3.99456,3.90112,0.131489,305.585,13136,8.62515,32.9669,12212,10.1393,35.4752,0.000608
25350,18.7683,68.4577,-7,3.99586,3.90243,0.131472,305.59,13138,8.62904,32.9824,12212,10.1393,35.4752,0.000608
25352,18.7722,68.4732,-7,3.99716,3.90375,0.131454,305.595,13140,8.63293,32.998,12212,10.1393,35.4752,0.000608
25354,18.7761,68.4888,-7,3.99846,3.90506,0.131437,305.601,13142,8.63682,33.0135,12212,10.1393,35.4752,0.000608
25356,18.78,68.5043,-7,3.99977,3.90638,0.131421,305.605,13144,8.6407,33.0291,12212,10.1393,35.4752,0.000608
25358,18.7839,68.5199,-7,4.00107,3.9077,0.131407,305.61,13146,8.64459,33.0446,12212,10.1393,35.4752,0.000608
25360,18.7878,68.5354,-7,4.00237,3.90901,0.131393,305.615,13148,8.64848,33.0602,12212,10.1393,35.4752,0.000608
25362,18.7917,68.551,-7,4.00371,3.91037,0.131378,305.62,13150,8.65237,33.0758,12212,10.1393,35.4752,0.000608
25364,18.7956,68.5666,-7,4.00508,3.91176,0.131364,305.624,13152,8.65626,33.0913,12212,10.1393,35.4752,0.000608
25366,18.7995,68.5822,-7,4.00645,3.91314,0.13135,305.629,13154,8.66015,33.1069,12212,10.1393,35.4752,0.000608
25368,18.8033,68.5977,-7,4.00782,3.91452,0.131336,305.633,13156,8.66404,33.1225,12212,10.1393,35.4752,0.000608
25370,18.8072,68.6133,-7,4.00919,3.9159,0.131321,305.637,13158,8.66793,33.1381,12212,10.1393,35.4752,0.000608
25372,18.8111,68.6289,-7,4.01056,3.91728,0.131307,305.642,13160,8.67182,33.1537,12212,10.1393,35.4752,0.000608
25374,18.815,68.6445,-7,4.01193,3.91866,0.131292,305.646,13162,8.6757,33.1693,12212,10.1393,35.4752,0.000608
25376,18.8189,68.6601,-7,4.0133,3.92005,0.131277,305.65,13164,8.67959,33.1849,12212,10.1393,35.4752,0.000608
25378,18.8228,68.6758,-7,4.01467,3.92143,0.131262,305.654,13166,8.68348,33.2005,12212,10.1393,35.4752,0.000608
25380,18.8267,68.6914,-7,4.01608,3.92285,0.131246,305.658,13168,8.68737,33.2161,12212,10.1393,35.4752,0.000608
25382,18.8306,68.707,-7,4.01752,3.9243,0.131231,305.661,13170,8.69126,33.2318,12212,10.1393,35.4752,0.000608
25384,18.8345,68.7226,-7,4.01896,3.92575,0.131215,305.665,13172,8.69515,33.2474,12212,10.1393,35.4752,0.000608
25386,18.8383,68.7383,-7,4.0204,3.92719,0.1312,305.669,13174,8.69904,33.263,12212,10.1393,35.4752,0.000608
25388,18.8422,68.7539,-7,4.02184,3.92864,0.131185,305.672,13176,8.70293,33.2787,12212,10.1393,35.4752,0.000608
25390,18.8461,68.7696,-7,4.02328,3.93009,0.131169,305.676,13178,8.70682,33.2943,12212,10.1393,35.4752,0.000608
25392,18.85,68.7852,-7,4.02472,3.93154,0.131155,305.679,13180,8.7107,33.31,12212,10.1393,35.4752,0.000608
25394,18.8539,68.8009,-7,4.02615,3.93299,0.131143,305.683,13182,8.71459,33.3256,12212,10.1393,35.4752,0.000608
25396,18.8578,68.8165,-7,4.02759,3.93444,0.131131,305.686,13184,8.71848,33.3413,12212,10.1393,35.4752,0.000608
25398,18.8617,68.8322,-7,4.02903,3.93588,0.131119,305.689,13186,8.72237,33.357,12212,10.1393,35.4752,0.000608
25400,18.8656,68.8479,-7,4.03046,3.93733,0.131107,305.692,13188,8.72626,33.3726,12212,10.1393,35.4752,0.000608
25402,18.8695,68.8635,-7,4.0319,3.93878,0.131095,305.695,13190,8.73015,33.3883,12212,10.1393,35.4752,0.000608
25404,18.8733,68.8792,-7,4.03334,3.94022,0.131083,305.698,13192,8.73404,33.404,12212,10.1393,35.4752,0.000608
25406,18.8772,68.8949,-7,4.03477,3.94167,0.131071,305.701,13194,8.73793,33.4197,12212,10.1393,35.4752,0.000608
25408,18.8811,68.9106,-7,4.03621,3.94311,0.131059,305.704,13196,8.74182,33.4354,12212,10.1393,35.4752,0.000608
25410,18.885,68.9263,-7,4.03765,3.94456,0.131047,305.707,13198,8.7457,33.4511,12212,10.1393,35.4752,0.000608
25412,18.8889,68.942,-7,4.03909,3.94601,0.131035,305.71,13200,8.74959,33.4668,12212,10.1393,35.4752,0.000608
25414,18.8928,68.9577,-7,4.04053,3.94745,0.131022,305.713,13202,8.75348,33.4825,12212,10.1393,35.4752,0.000608
25416,18.8967,68.9735,-7,4.04193,3.94886,0.13101,305.715,13204,8.75737,33.4982,12212,10.1393,35.4752,0.000608
25418,18.9006,68.9892,-7,4.04326,3.9502,0.130998,305.718,13206,8.76126,33.5139,12212,10.1393,35.4752,0.000608
25420,18.9045,69.0049,-7,4.04459,3.95154,0.130986,305.721,13208,8.76515,33.5297,12212,10.1393,35.4752,0.000608
25422,18.9083,69.0206,-7,4.04593,3.95288,0.130974,305.723,13210,8.76904,33.5454,12212,10.1393,35.4752,0.000608
25424,18.9122,69.0364,-7,4.04726,3.95422,0.130962,305.726,13212,8.77293,33.5611,12212,10.1393,35.4752,0.000608
25426,18.9161,69.0521,-7,4.04859,3.95556,0.13095,305.728,13214,8.77682,33.5769,12212,10.1393,35.4752,0.000608
25428,18.92,69.0679,-7,4.04993,3.9569,0.130938,305.73,13216,8.7807,33.5926,12212,10.1393,35.4752,0.000608
25430,18.9239,69.0836,-7,4.05126,3.95824,0.130926,305.733,13218,8.78459,33.6084,12212,10.1393,35.4752,0.000608
25432,18.9278,69.0994,-7,4.05259,3.95958,0.130914,305.735,13220,8.78848,33.6242,12212,10.1393,35.4752,0.000608
25434,18.9317,69.1152,-7,4.05391,3.9609,0.130902,305.737,13222,8.79237,33.6399,12212,10.1393,35.4752,0.000608
