468,0.2275,0.904575,1.75,3.95511,4.20602,0.128252,298.496,0,0,0,468,0.2275,0.904575,0.000101
470,0.228472,0.90842,1.75,3.95501,4.20593,0.128257,298.496,0,0,0,470,0.228472,0.90842,0.000101
472,0.229444,0.912265,1.75,3.95492,4.20584,0.128263,298.496,0,0,0,472,0.229444,0.912265,0.000101
474,0.230417,0.91611,1.75,3.95482,4.20574,0.128268,298.496,0,0,0,474,0.230417,0.91611,0.000101
476,0.231389,0.919955,1.75,3.95472,4.20565,0.128273,298.496,0,0,0,476,0.231389,0.919955,0.000101
478,0.232361,0.9238,1.75,3.95463,4.20556,0.128278,298.496,0,0,0,478,0.232361,0.9238,0.000101
480,0.233333,0.927645,1.75,3.95453,4.20546,0.128284,298.496,0,0,0,480,0.233333,0.927645,0.000101
482,0.234306,0.931489,1.75,3.95444,4.20537,0.128289,298.496,0,0,0,482,0.234306,0.931489,0.000101
484,0.235278,0.935334,1.75,3.95434,4.20528,0.128294,298.496,0,0,0,484,0.235278,0.935334,0.000101
486,0.23625,0.939178,1.75,3.95425,4.20518,0.128299,298.496,0,0,0,486,0.23625,0.939178,0.000101
488,0.237222,0.943023,1.75,3.95415,4.20509,0.128305,298.497,0,0,0,488,0.237222,0.943023,0.000101
490,0.238194,0.946867,1.75,3.95406,4.205,0.12831,298.497,0,0,0,490,0.238194,0.946867,0.000101
492,0.239167,0.950711,1.75,3.95396,4.2049,0.128315,298.497,0,0,0,492,0.239167,0.950711,0.000101
494,0.240139,0.954555,1.75,3.95387,4.20481,0.12832,298.497,0,0,0,494,0.240139,0.954555,0.000101
496,0.241111,0.958399,1.75,3.95377,4.20472,0.128326,298.497,0,0,0,496,0.241111,0.958399,0.000101
498,0.242083,0.962243,1.75,3.95368,4.20462,0.128331,298.497,0,0,0,498,0.242083,0.962243,0.000101
500,0.243056,0.966086,1.75,3.95358,4.20453,0.128337,298.497,0,0,0,500,0.243056,0.966086,0.000101
502,0.244028,0.96993,1.75,3.95348,4.20444,0.128342,298.497,0,0,0,502,0.244028,0.96993,0.000101
504,0.245,0.973774,1.75,3.95339,4.20434,0.128348,298.498,0,0,0,504,0.245,0.973774,0.000101
506,0.245972,0.977617,1.75,3.95329,4.20425,0.128353,298.498,0,0,0,506,0.245972,0.977617,0.000101
508,0.246944,0.981461,1.75,3.9532,4.20416,0.128359,298.498,0,0,0,508,0.246944,0.981461,0.000101
510,0.247917,0.985304,1.75,3.9531,4.20406,0.128364,298.498,0,0,0,510,0.247917,0.985304,0.000101
512,0.248889,0.989147,1.75,3.95301,4.20397,0.12837,298.498,0,0,0,512,0.248889,0.989147,0.000101
514,0.249861,0.99299,1.75,3.95291,4.20388,0.128375,298.498,0,0,0,514,0.249861,0.99299,0.000101
516,0.250833,0.996833,1.75,3.95282,4.20378,0.128381,298.498,0,0,0,516,0.250833,0.996833,0.000101
518,0.251806,1.00068,1.75,3.95272,4.20369,0.128386,298.499,0,0,0,518,0.251806,1.00068,0.000101
520,0.252778,1.00452,1.75,3.95262,4.2036,0.128392,298.499,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.95253,4.2035,0.128397,298.499,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.0122,1.75,3.95243,4.20341,0.128403,298.499,0,0,0,524,0.254722,1.0122,0.000101
526,0.255694,1.01605,1.75,3.95234,4.20332,0.128408,298.499,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.01989,1.75,3.95224,4.20322,0.128414,298.499,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02373,1.75,3.95215,4.20313,0.128419,298.499,0,0,0,530,0.257639,1.02373,0.000101
532,0.258611,1.02757,1.75,3.95205,4.20304,0.128425,298.5,0,0,0,532,0.258611,1.02757,0.000101
534,0.259583,1.03142,1.75,3.95197,4.20295,0.12843,298.5,0,0,0,534,0.259583,1.03142,0.000101
536,0.260556,1.03526,1.75,3.95189,4.20288,0.128436,298.5,0,0,0,536,0.260556,1.03526,0.000101
538,0.261528,1.0391,1.75,3.95181,4.2028,0.128441,298.5,0,0,0,538,0.261528,1.0391,0.000101
540,0.2625,1.04294,1.75,3.95173,4.20272,0.128447,298.5,0,0,0,540,0.2625,1.04294,0.000101
542,0.263472,1.04678,1.75,3.95165,4.20265,0.128452,298.501,0,0,0,542,0.263472,1.04678,0.000101
544,0.264444,1.05063,1.75,3.95157,4.20257,0.128458,298.501,0,0,0,544,0.264444,1.05063,0.000101
546,0.265417,1.05447,1.75,3.95149,4.20249,0.128463,298.501,0,0,0,546,0.265417,1.05447,0.000101
548,0.266389,1.05831,1.75,3.95141,4.20241,0.128469,298.501,0,0,0,548,0.266389,1.05831,0.000101
550,0.267361,1.06215,1.75,3.95133,4.20234,0.128474,298.501,0,0,0,550,0.267361,1.06215,0.000101
552,0.268333,1.06599,1.75,3.95125,4.20226,0.12848,298.501,0,0,0,552,0.268333,1.06599,0.000101
554,0.269306,1.06983,1.75,3.95117,4.20218,0.128485,298.502,0,0,0,554,0.269306,1.06983,0.000101
556,0.270278,1.07368,1.75,3.9511,4.20211,0.128491,298.502,0,0,0,556,0.270278,1.07368,0.000101
558,0.27125,1.07752,1.75,3.95102,4.20203,0.128496,298.502,0,0,0,558,0.27125,1.07752,0.000101
560,0.272222,1.08136,1.75,3.95094,4.20195,0.128502,298.502,0,0,0,560,0.272222,1.08136,0.000101
562,0.273194,1.0852,1.75,3.95086,4.20188,0.128507,298.502,0,0,0,562,0.273194,1.0852,0.000101
564,0.274167,1.08904,1.75,3.95078,4.2018,0.128513,298.503,0,0,0,564,0.274167,1.08904,0.000101
566,0.275139,1.09288,1.75,3.9507,4.20172,0.128518,298.503,0,0,0,566,0.275139,1.09288,0.000101
568,0.276111,1.09672,1.75,3.95062,4.20164,0.128523,298.503,0,0,0,568,0.276111,1.09672,0.000101
570,0.277083,1.10056,1.75,3.95054,4.20157,0.128528,298.503,0,0,0,570,0.277083,1.10056,0.000101
572,0.278056,1.1044,1.75,3.95046,4.20149,0.128533,298.504,0,0,0,572,0.278056,1.1044,0.000101
574,0.279028,1.10824,1.75,3.95039,4.20141,0.128538,298.504,0,0,0,574,0.279028,1.10824,0.000101
576,0.28,1.11208,1.75,3.95031,4.20134,0.128543,298.504,0,0,0,576,0.28,1.11208,0.000101
578,0.280972,1.11592,1.75,3.95023,4.20126,0.128548,298.504,0,0,0,578,0.280972,1.11592,0.000101
580,0.281944,1.11977,1.75,3.95015,4.20118,0.128553,298.504,0,0,0,580,0.281944,1.11977,0.000101
582,0.282917,1.12361,1.75,3.95007,4.20111,0.128558,298.505,0,0,0,582,0.282917,1.12361,0.000101
584,0.283889,1.12745,1.75,3.94999,4.20103,0.128563,298.505,0,0,0,584,0.283889,1.12745,0.000101
586,0.284861,1.13129,1.75,3.94992,4.20095,0.128568,298.505,0,0,0,586,0.284861,1.13129,0.000101
588,0.285833,1.13513,1.75,3.94984,4.20087,0.128573,298.505,0,0,0,588,0.285833,1.13513,0.000101
590,0.286806,1.13897,1.75,3.94976,4.2008,0.128578,298.506,0,0,0,590,0.286806,1.13897,0.000101
592,0.287778,1.14281,1.75,3.94968,4.20072,0.128583,298.506,0,0,0,592,0.287778,1.14281,0.000101
594,0.28875,1.14665,1.75,3.9496,4.20064,0.128588,298.506,0,0,0,594,0.28875,1.14665,0.000101
596,0.289722,1.15049,1.75,3.94952,4.20057,0.128592,298.506,0,0,0,596,0.289722,1.15049,0.000101
598,0.290694,1.15433,1.75,3.94944,4.20049,0.128597,298.506,0,0,0,598,0.290694,1.15433,0.000101
600,0.291667,1.15817,1.75,3.94937,4.20041,0.128602,298.507,0,0,0,600,0.291667,1.15817,0.000101
602,0.292639,1.162,1.75,3.94929,4.20034,0.128607,298.507,0,0,0,602,0.292639,1.162,0.000101
604,0.293611,1.16584,1.75,3.94921,4.20026,0.128612,298.507,0,0,0,604,0.293611,1.16584,0.000101
606,0.294583,1.16968,1.75,3.94913,4.20018,0.128617,298.507,0,0,0,606,0.294583,1.16968,0.000101
608,0.295556,1.17352,1.75,3.94905,4.2001,0.128622,298.508,0,0,0,608,0.295556,1.17352,0.000101
610,0.296528,1.17736,1.75,3.94897,4.20002,0.128627,298.508,0,0,0,610,0.296528,1.17736,0.000101
612,0.2975,1.1812,1.75,3.94889,4.19994,0.128632,298.508,0,0,0,612,0.2975,1.1812,0.000101
614,0.298472,1.18504,1.75,3.9488,4.19986,0.128637,298.508,0,0,0,614,0.298472,1.18504,0.000101
616,0.299444,1.18888,1.75,3.94872,4.19978,0.128642,298.509,0,0,0,616,0.299444,1.18888,0.000101
618,0.300417,1.19272,1.75,3.94864,4.1997,0.128647,298.509,0,0,0,618,0.300417,1.19272,0.000101
620,0.301389,1.19656,1.75,3.94856,4.19962,0.128652,298.509,0,0,0,620,0.301389,1.19656,0.000101
622,0.302361,1.2004,1.75,3.94848,4.19954,0.128657,298.509,0,0,0,622,0.302361,1.2004,0.000101
624,0.303333,1.20424,1.75,3.9484,4.19946,0.128662,298.51,0,0,0,624,0.303333,1.20424,0.000101
626,0.304306,1.20807,1.75,3.94832,4.19938,0.128667,298.51,0,0,0,626,0.304306,1.20807,0.000101
628,0.305278,1.21191,1.75,3.94824,4.1993,0.128672,298.51,0,0,0,628,0.305278,1.21191,0.000101
630,0.30625,1.21575,1.75,3.94816,4.19922,0.128676,298.51,0,0,0,630,0.30625,1.21575,0.000101
632,0.307222,1.21959,1.75,3.94807,4.19914,0.128681,298.511,0,0,0,632,0.307222,1.21959,0.000101
634,0.308194,1.22343,1.75,3.94799,4.19906,0.128686,298.511,0,0,0,634,0.308194,1.22343,0.000101
636,0.309167,1.22727,1.75,3.94791,4.19898,0.128691,298.511,0,0,0,636,0.309167,1.22727,0.000101
638,0.310139,1.2311,1.75,3.94783,4.1989,0.128696,298.511,0,0,0,638,0.310139,1.2311,0.000101
640,0.311111,1.23494,1.75,3.94775,4.19883,0.128701,298.512,0,0,0,640,0.311111,1.23494,0.000101
642,0.312083,1.23878,1.75,3.94767,4.19875,0.128706,298.512,0,0,0,642,0.312083,1.23878,0.000101
644,0.313056,1.24262,1.75,3.94759,4.19867,0.12871,298.512,0,0,0,644,0.313056,1.24262,0.000101
646,0.314028,1.24646,1.75,3.94751,4.19859,0.128715,298.513,0,0,0,646,0.314028,1.24646,0.000101
648,0.315,1.25029,1.75,3.94742,4.19851,0.12872,298.513,0,0,0,648,0.315,1.25029,0.000101
650,0.315972,1.25413,1.75,3.94734,4.19843,0.128724,298.513,0,0,0,650,0.315972,1.25413,0.000101
652,0.316944,1.25797,1.75,3.94726,4.19835,0.128729,298.513,0,0,0,652,0.316944,1.25797,0.000101
654,0.317917,1.26181,1.75,3.94718,4.19827,0.128734,298.514,0,0,0,654,0.317917,1.26181,0.000101
656,0.318889,1.26564,1.75,3.9471,4.19819,0.128738,298.514,0,0,0,656,0.318889,1.26564,0.000101
658,0.319861,1.26948,1.75,3.94702,4.19811,0.128743,298.514,0,0,0,658,0.319861,1.26948,0.000101
660,0.320833,1.27332,1.75,3.94694,4.19803,0.128748,298.514,0,0,0,660,0.320833,1.27332,0.000101
662,0.321806,1.27716,1.75,3.94686,4.19795,0.128753,298.515,0,0,0,662,0.321806,1.27716,0.000101
664,0.322778,1.28099,1.75,3.94678,4.19787,0.128757,298.515,0,0,0,664,0.322778,1.28099,0.000101
666,0.32375,1.28483,1.75,3.9467,4.19779,0.128762,298.515,0,0,0,666,0.32375,1.28483,0.000101
668,0.324722,1.28867,1.75,3.94662,4.19771,0.128767,298.515,0,0,0,668,0.324722,1.28867,0.000101
670,0.325694,1.2925,1.75,3.94653,4.19763,0.128771,298.516,0,0,0,670,0.325694,1.2925,0.000101
672,0.326667,1.29634,1.75,3.94645,4.19755,0.128776,298.516,0,0,0,672,0.326667,1.29634,0.000101
674,0.327639,1.30018,1.75,3.94637,4.19747,0.128781,298.516,0,0,0,674,0.327639,1.30018,0.000101
676,0.328611,1.30401,1.75,3.94629,4.19739,0.128785,298.517,0,0,0,676,0.328611,1.30401,0.000101
678,0.329583,1.30785,1.75,3.94621,4.19731,0.12879,298.517,0,0,0,678,0.329583,1.30785,0.000101
680,0.330556,1.31169,1.75,3.94613,4.19723,0.128795,298.517,0,0,0,680,0.330556,1.31169,0.000101
682,0.331528,1.31552,1.75,3.94605,4.19716,0.128799,298.517,0,0,0,682,0.331528,1.31552,0.000101
684,0.3325,1.31936,1.75,3.94597,4.19708,0.128804,298.518,0,0,0,684,0.3325,1.31936,0.000101
686,0.333472,1.3232,1.75,3.9459,4.197,0.128809,298.518,0,0,0,686,0.333472,1.3232,0.000101
688,0.334444,1.32703,1.75,3.94582,4.19692,0.128813,298.518,0,0,0,688,0.334444,1.32703,0.000101
690,0.335417,1.33087,1.75,3.94574,4.19685,0.128818,298.519,0,0,0,690,0.335417,1.33087,0.000101
692,0.336389,1.3347,1.75,3.94566,4.19677,0.128823,298.519,0,0,0,692,0.336389,1.3347,0.000101
694,0.337361,1.33854,1.75,3.94558,4.19669,0.128827,298.519,0,0,0,694,0.337361,1.33854,0.000101
696,0.338333,1.34238,1.75,3.94551,4.19662,0.128832,298.519,0,0,0,696,0.338333,1.34238,0.000101
698,0.339306,1.34621,1.75,3.94543,4.19654,0.128837,298.52,0,0,0,698,0.339306,1.34621,0.000101
700,0.340278,1.35005,1.75,3.94535,4.19646,0.128841,298.52,0,0,0,700,0.340278,1.35005,0.000101
702,0.34125,1.35388,1.75,3.94527,4.19639,0.128846,298.52,0,0,0,702,0.34125,1.35388,0.000101
704,0.342222,1.35772,1.75,3.94519,4.19631,0.128851,298.521,0,0,0,704,0.342222,1.35772,0.000101
706,0.343194,1.36156,1.75,3.94511,4.19623,0.128855,298.521,0,0,0,706,0.343194,1.36156,0.000101
708,0.344167,1.36539,1.75,3.94504,4.19615,0.12886,298.521,0,0,0,708,0.344167,1.36539,0.000101
710,0.345139,1.36923,1.75,3.94496,4.19608,0.128865,298.521,0,0,0,710,0.345139,1.36923,0.000101
712,0.346111,1.37306,1.75,3.94488,4.196,0.128869,298.522,0,0,0,712,0.346111,1.37306,0.000101
714,0.347083,1.3769,1.75,3.9448,4.19592,0.128874,298.522,0,0,0,714,0.347083,1.3769,0.000101
716,0.348056,1.38073,1.75,3.94472,4.19585,0.128879,298.522,0,0,0,716,0.348056,1.38073,0.000101
718,0.349028,1.38457,1.75,3.94464,4.19577,0.128884,298.523,0,0,0,718,0.349028,1.38457,0.000101
720,0.35,1.3884,1.75,3.94456,4.19569,0.128889,298.523,0,0,0,720,0.35,1.3884,0.000101
722,0.350972,1.39224,1.75,3.94449,4.19562,0.128894,298.523,0,0,0,722,0.350972,1.39224,0.000101
724,0.351944,1.39607,1.75,3.94441,4.19554,0.128899,298.523,0,0,0,724,0.351944,1.39607,0.000101
726,0.352917,1.39991,1.75,3.94433,4.19546,0.128904,298.524,0,0,0,726,0.352917,1.39991,0.000101
728,0.353889,1.40374,1.75,3.94425,4.19538,0.128909,298.524,0,0,0,728,0.353889,1.40374,0.000101
730,0.354861,1.40758,1.75,3.94417,4.19531,0.128914,298.524,0,0,0,730,0.354861,1.40758,0.000101
732,0.355833,1.41141,1.75,3.94409,4.19523,0.128919,298.525,0,0,0,732,0.355833,1.41141,0.000101
734,0.356806,1.41524,1.75,3.94401,4.19515,0.128924,298.525,0,0,0,734,0.356806,1.41524,0.000101
736,0.357778,1.41908,1.75,3.94394,4.19508,0.128929,298.525,0,0,0,736,0.357778,1.41908,0.000101
738,0.35875,1.42291,1.75,3.94386,4.195,0.128934,298.526,0,0,0,738,0.35875,1.42291,0.000101
740,0.359722,1.42675,1.75,3.94378,4.19492,0.128939,298.526,0,0,0,740,0.359722,1.42675,0.000101
742,0.360694,1.43058,1.75,3.9437,4.19485,0.128944,298.526,0,0,0,742,0.360694,1.43058,0.000101
744,0.361667,1.43442,1.75,3.94362,4.19477,0.128949,298.526,0,0,0,744,0.361667,1.43442,0.000101
746,0.362639,1.43825,1.75,3.94354,4.19469,0.128953,298.527,0,0,0,746,0.362639,1.43825,0.000101
748,0.363611,1.44208,1.75,3.94346,4.19461,0.128958,298.527,0,0,0,748,0.363611,1.44208,0.000101
750,0.364583,1.44592,1.75,3.94339,4.19454,0.128963,298.527,0,0,0,750,0.364583,1.44592,0.000101
752,0.365556,1.44975,1.75,3.9433,4.19446,0.128968,298.528,0,0,0,752,0.365556,1.44975,0.000101
754,0.366528,1.45358,1.75,3.94322,4.19438,0.128973,298.528,0,0,0,754,0.366528,1.45358,0.000101
756,0.3675,1.45742,1.75,3.94314,4.19429,0.128978,298.528,0,0,0,756,0.3675,1.45742,0.000101
758,0.368472,1.46125,1.75,3.94305,4.19421,0.128983,298.529,0,0,0,758,0.368472,1.46125,0.000101
760,0.369444,1.46509,1.75,3.94297,4.19413,0.128988,298.529,0,0,0,760,0.369444,1.46509,0.000101
762,0.370417,1.46892,1.75,3.94288,4.19405,0.128993,298.529,0,0,0,762,0.370417,1.46892,0.000101
764,0.371389,1.47275,1.75,3.9428,4.19396,0.128998,298.529,0,0,0,764,0.371389,1.47275,0.000101
766,0.372361,1.47659,1.75,3.94272,4.19388,0.129003,298.53,0,0,0,766,0.372361,1.47659,0.000101
768,0.373333,1.48042,1.75,3.94263,4.1938,0.129008,298.53,0,0,0,768,0.373333,1.48042,0.000101
770,0.374306,1.48425,1.75,3.94255,4.19372,0.129013,298.53,0,0,0,770,0.374306,1.48425,0.000101
772,0.375278,1.48808,1.75,3.94246,4.19363,0.129018,298.531,0,0,0,772,0.375278,1.48808,0.000101
774,0.37625,1.49192,1.75,3.94238,4.19355,0.129023,298.531,0,0,0,774,0.37625,1.49192,0.000101
776,0.377222,1.49575,1.75,3.94229,4.19347,0.129028,298.531,0,0,0,776,0.377222,1.49575,0.000101
778,0.378194,1.49958,1.75,3.94221,4.19339,0.129033,298.532,0,0,0,778,0.378194,1.49958,0.000101
780,0.379167,1.50342,1.75,3.94213,4.1933,0.129038,298.532,0,0,0,780,0.379167,1.50342,0.000101
782,0.380139,1.50725,1.75,3.94204,4.19322,0.129043,298.532,0,0,0,782,0.380139,1.50725,0.000101
784,0.381111,1.51108,1.75,3.94196,4.19314,0.129047,298.533,0,0,0,784,0.381111,1.51108,0.000101
786,0.382083,1.51491,1.75,3.94187,4.19306,0.129052,298.533,0,0,0,786,0.382083,1.51491,0.000101
788,0.383056,1.51875,1.75,3.94179,4.19297,0.129057,298.533,0,0,0,788,0.383056,1.51875,0.000101
790,0.384028,1.52258,1.75,3.94171,4.19289,0.129062,298.533,0,0,0,790,0.384028,1.52258,0.000101
792,0.385,1.52641,1.75,3.94162,4.19281,0.129066,298.534,0,0,0,792,0.385,1.52641,0.000101
794,0.385972,1.53024,1.75,3.94154,4.19273,0.129071,298.534,0,0,0,794,0.385972,1.53024,0.000101
796,0.386944,1.53407,1.75,3.94145,4.19264,0.129076,298.534,0,0,0,796,0.386944,1.53407,0.000101
798,0.387917,1.53791,1.75,3.94137,4.19256,0.12908,298.535,0,0,0,798,0.387917,1.53791,0.000101
800,0.388889,1.54174,1.75,3.94129,4.19248,0.129085,298.535,0,0,0,800,0.388889,1.54174,0.000101
802,0.389861,1.54557,1.75,3.9412,4.1924,0.12909,298.535,0,0,0,802,0.389861,1.54557,0.000101
804,0.390833,1.5494,1.75,3.94112,4.19231,0.129094,298.536,0,0,0,804,0.390833,1.5494,0.000101
806,0.391806,1.55323,1.75,3.94103,4.19223,0.129099,298.536,0,0,0,806,0.391806,1.55323,0.000101
808,0.392778,1.55706,1.75,3.94095,4.19215,0.129104,298.536,0,0,0,808,0.392778,1.55706,0.000101
810,0.39375,1.56089,1.75,3.94087,4.19207,0.129108,298.537,0,0,0,810,0.39375,1.56089,0.000101
812,0.394722,1.56473,1.75,3.94078,4.19198,0.129113,298.537,0,0,0,812,0.394722,1.56473,0.000101
814,0.395694,1.56856,1.75,3.9407,4.1919,0.129118,298.537,0,0,0,814,0.395694,1.56856,0.000101
816,0.396667,1.57239,1.75,3.94061,4.19182,0.129122,298.537,0,0,0,816,0.396667,1.57239,0.000101
818,0.397639,1.57622,1.75,3.94053,4.19174,0.129127,298.538,0,0,0,818,0.397639,1.57622,0.000101
820,0.398611,1.58005,1.75,3.94045,4.19165,0.129132,298.538,0,0,0,820,0.398611,1.58005,0.000101
822,0.399583,1.58388,1.75,3.94036,4.19157,0.129136,298.538,0,0,0,822,0.399583,1.58388,0.000101
824,0.400556,1.58771,1.75,3.94027,4.19148,0.129141,298.539,0,0,0,824,0.400556,1.58771,0.000101
826,0.401528,1.59154,1.75,3.94017,4.19138,0.129146,298.539,0,0,0,826,0.401528,1.59154,0.000101
828,0.4025,1.59537,1.75,3.94006,4.19128,0.12915,298.539,0,0,0,828,0.4025,1.59537,0.000101
830,0.403472,1.5992,1.75,3.93996,4.19117,0.129155,298.54,0,0,0,830,0.403472,1.5992,0.000101
832,0.404444,1.60303,1.75,3.93985,4.19107,0.12916,298.54,0,0,0,832,0.404444,1.60303,0.000101
834,0.405417,1.60686,1.75,3.93974,4.19096,0.129164,298.54,0,0,0,834,0.405417,1.60686,0.000101
836,0.406389,1.6107,1.75,3.93964,4.19086,0.129169,298.541,0,0,0,836,0.406389,1.6107,0.000101
838,0.407361,1.61453,1.75,3.93953,4.19075,0.129174,298.541,0,0,0,838,0.407361,1.61453,0.000101
840,0.408333,1.61836,1.75,3.93943,4.19065,0.129178,298.541,0,0,0,840,0.408333,1.61836,0.000101
842,0.409306,1.62219,1.75,3.93932,4.19054,0.129183,298.542,0,0,0,842,0.409306,1.62219,0.000101
844,0.410278,1.62601,1.75,3.93921,4.19044,0.129188,298.542,0,0,0,844,0.410278,1.62601,0.000101
846,0.41125,1.62984,1.75,3.93911,4.19034,0.129193,298.542,0,0,0,846,0.41125,1.62984,0.000101
848,0.412222,1.63367,1.75,3.939,4.19023,0.129197,298.542,0,0,0,848,0.412222,1.63367,0.000101
850,0.413194,1.6375,1.75,3.9389,4.19013,0.129202,298.543,0,0,0,850,0.413194,1.6375,0.000101
852,0.414167,1.64133,1.75,3.93879,4.19002,0.129207,298.543,0,0,0,852,0.414167,1.64133,0.000101
854,0.415139,1.64516,1.75,3.93868,4.18992,0.129211,298.543,0,0,0,854,0.415139,1.64516,0.000101
856,0.416111,1.64899,1.75,3.93858,4.18981,0.129216,298.544,0,0,0,856,0.416111,1.64899,0.000101
858,0.417083,1.65282,1.75,3.93847,4.18971,0.129221,298.544,0,0,0,858,0.417083,1.65282,0.000101
860,0.418056,1.65665,1.75,3.93837,4.1896,0.129225,298.544,0,0,0,860,0.418056,1.65665,0.000101
862,0.419028,1.66048,1.75,3.93826,4.1895,0.129229,298.545,0,0,0,862,0.419028,1.66048,0.000101
864,0.42,1.66431,1.75,3.93815,4.1894,0.129234,298.545,0,0,0,864,0.42,1.66431,0.000101
866,0.420972,1.66814,1.75,3.93805,4.18929,0.129238,298.545,0,0,0,866,0.420972,1.66814,0.000101
868,0.421944,1.67196,1.75,3.93794,4.18919,0.129243,298.546,0,0,0,868,0.421944,1.67196,0.000101
870,0.422917,1.67579,1.75,3.93784,4.18908,0.129247,298.546,0,0,0,870,0.422917,1.67579,0.000101
872,0.423889,1.67962,1.75,3.93773,4.18898,0.129251,298.546,0,0,0,872,0.423889,1.67962,0.000101
874,0.424861,1.68345,1.75,3.93763,4.18887,0.129256,298.547,0,0,0,874,0.424861,1.68345,0.000101
876,0.425833,1.68728,1.75,3.93752,4.18877,0.12926,298.547,0,0,0,876,0.425833,1.68728,0.000101
878,0.426806,1.69111,1.75,3.93741,4.18866,0.129265,298.547,0,0,0,878,0.426806,1.69111,0.000101
880,0.427778,1.69493,1.75,3.93731,4.18856,0.129269,298.548,0,0,0,880,0.427778,1.69493,0.000101
882,0.42875,1.69876,1.75,3.9372,4.18845,0.129273,298.548,0,0,0,882,0.42875,1.69876,0.000101
884,0.429722,1.70259,1.75,3.9371,4.18835,0.129278,298.548,0,0,0,884,0.429722,1.70259,0.000101
886,0.430694,1.70642,1.75,3.93699,4.18825,0.129282,298.549,0,0,0,886,0.430694,1.70642,0.000101
888,0.431667,1.71024,1.75,3.93688,4.18814,0.129286,298.549,0,0,0,888,0.431667,1.71024,0.000101
890,0.432639,1.71407,1.75,3.93678,4.18804,0.129291,298.549,0,0,0,890,0.432639,1.71407,0.000101
892,0.433611,1.7179,1.75,3.93667,4.18793,0.129295,298.549,0,0,0,892,0.433611,1.7179,0.000101
894,0.434583,1.72173,1.75,3.93657,4.18783,0.1293,298.55,0,0,0,894,0.434583,1.72173,0.000101
896,0.435556,1.72555,1.75,3.93646,4.18772,0.129304,298.55,0,0,0,896,0.435556,1.72555,0.000101
898,0.436528,1.72938,1.75,3.93633,4.1876,0.129308,298.55,0,0,0,898,0.436528,1.72938,0.000101
900,0.4375,1.73321,1.75,3.9362,4.18746,0.129313,298.551,0,0,0,900,0.4375,1.73321,0.000101
902,0.438472,1.73703,1.75,3.93606,4.18733,0.129317,298.551,0,0,0,902,0.438472,1.73703,0.000101
904,0.439444,1.74086,1.75,3.93592,4.18719,0.129322,298.551,0,0,0,904,0.439444,1.74086,0.000101
906,0.440417,1.74469,1.75,3.93579,4.18706,0.129326,298.552,0,0,0,906,0.440417,1.74469,0.000101
908,0.441389,1.74851,1.75,3.93565,4.18692,0.12933,298.552,0,0,0,908,0.441389,1.74851,0.000101
910,0.442361,1.75234,1.75,3.93552,4.18679,0.129335,298.552,0,0,0,910,0.442361,1.75234,0.000101
912,0.443333,1.75617,1.75,3.93538,4.18665,0.129339,298.553,0,0,0,912,0.443333,1.75617,0.000101
914,0.444306,1.75999,1.75,3.93524,4.18652,0.129344,298.553,0,0,0,914,0.444306,1.75999,0.000101
916,0.445278,1.76382,1.75,3.93511,4.18638,0.129348,298.553,0,0,0,916,0.445278,1.76382,0.000101
918,0.44625,1.76764,1.75,3.93497,4.18625,0.129352,298.554,0,0,0,918,0.44625,1.76764,0.000101
920,0.447222,1.77147,1.75,3.93483,4.18611,0.129357,298.554,0,0,0,920,0.447222,1.77147,0.000101
922,0.448194,1.77529,1.75,3.9347,4.18598,0.129361,298.554,0,0,0,922,0.448194,1.77529,0.000101
924,0.449167,1.77912,1.75,3.93456,4.18584,0.129366,298.555,0,0,0,924,0.449167,1.77912,0.000101
926,0.450139,1.78294,1.75,3.93443,4.18571,0.12937,298.555,0,0,0,926,0.450139,1.78294,0.000101
928,0.451111,1.78677,1.75,3.93429,4.18557,0.129374,298.555,0,0,0,928,0.451111,1.78677,0.000101
930,0.452083,1.79059,1.75,3.93415,4.18544,0.129379,298.556,0,0,0,930,0.452083,1.79059,0.000101
932,0.453056,1.79442,1.75,3.93402,4.1853,0.129383,298.556,0,0,0,932,0.453056,1.79442,0.000101
934,0.454028,1.79824,1.75,3.93388,4.18517,0.129388,298.556,0,0,0,934,0.454028,1.79824,0.000101
936,0.455,1.80207,1.75,3.93374,4.18504,0.129393,298.557,0,0,0,936,0.455,1.80207,0.000101
