1.30125e+06,458.814,1727.62,-1.05,4.14936,4.19137,0.1318,298.643,823442,227.991,885.681,475974,230.823,841.943,1830.1
1.30131e+06,458.832,1727.7,-1.05,4.15099,4.19288,0.131707,298.647,823502,228.008,885.754,475974,230.823,841.943,1830.1
1.30137e+06,458.849,1727.77,-1.05,4.1526,4.19437,0.131613,298.651,823562,228.026,885.827,475974,230.823,841.943,1830.1
1.30143e+06,458.867,1727.84,-1.05,4.1541,4.19576,0.13153,298.655,823622,228.043,885.899,475974,230.823,841.943,1830.1
1.30149e+06,458.884,1727.92,-1.05,4.1556,4.19715,0.131451,298.659,823682,228.061,885.972,475974,230.823,841.943,1830.1
1.30155e+06,458.902,1727.99,-1.05,4.15713,4.19858,0.131383,298.663,823742,228.078,886.045,475974,230.823,841.943,1830.1
1.30161e+06,458.919,1728.06,-1.05,4.15866,4.20002,0.131318,298.667,823802,228.096,886.118,475974,230.823,841.943,1830.1
1.30167e+06,458.937,1728.13,-1.05,4.16015,4.20141,0.131251,298.67,823862,228.113,886.19,475974,230.823,841.943,1830.1
1.30173e+06,458.954,1728.21,-1.05,4.16164,4.20279,0.131181,298.674,823922,228.131,886.263,475974,230.823,841.943,1830.1
1.30179e+06,458.972,1728.28,-1.05,4.16338,4.20443,0.131122,298.678,823982,228.148,886.336,475974,230.823,841.943,1830.1
1.30185e+06,458.989,1728.35,-1.05,4.16515,4.20611,0.131068,298.682,824042,228.166,886.409,475974,230.823,841.943,1830.1
1.30191e+06,459.007,1728.43,-1.05,4.16721,4.20808,0.131013,298.686,824102,228.183,886.482,475974,230.823,841.943,1830.1
1.30197e+06,459.024,1728.5,-1.05,4.16934,4.21011,0.130959,298.69,824162,228.201,886.555,475974,230.823,841.943,1830.1
1.30203e+06,459.042,1728.57,-1.05,4.17063,4.2113,0.130905,298.691,824222,228.218,886.628,475974,230.823,841.943,1830.1
1.30209e+06,459.059,1728.64,-1.05,4.17173,4.21229,0.13085,298.691,824282,228.236,886.701,475974,230.823,841.943,1830.1
1.30215e+06,459.077,1728.72,-1.05,4.17373,4.21418,0.130799,298.689,824342,228.253,886.774,475974,230.823,841.943,1830.1
1.30221e+06,459.094,1728.79,-1.05,4.17598,4.21631,0.130749,298.687,824402,228.271,886.847,475974,230.823,841.943,1830.1
1.30227e+06,459.112,1728.86,-1.05,4.17971,4.21992,0.1307,298.684,824462,228.288,886.92,475974,230.823,841.943,1830.1
1.30233e+06,459.129,1728.94,-1.05,4.18389,4.22398,0.13065,298.681,824522,228.306,886.993,475974,230.823,841.943,1830.1
1.30239e+06,459.147,1729.01,-1.05,4.19067,4.23063,0.130601,298.677,824582,228.323,887.066,475974,230.823,841.943,1830.1
1.30245e+06,459.164,1729.08,-1.05,4.19832,4.23816,0.130551,298.674,824642,228.341,887.14,475974,230.823,841.943,1830.1
1.30246e+06,459.168,1729.1,-1.05,4.19985,4.23967,0.130542,298.673,824654,228.344,887.155,475974,230.823,841.943,1830.1
1.30246e+06,459.168,1729.1,-1.05,4.19985,4.23967,0.130542,298.673,824654,228.344,887.155,475974,230.823,841.943,1830.1
1.30246e+06,459.168,1729.1,-0.9975,4.19704,4.23981,0.130541,298.673,824656,228.345,887.157,475974,230.823,841.943,1830.1
1.30252e+06,459.183,1729.16,-0.807621,4.19634,4.25051,0.130508,298.612,824716,228.36,887.219,475974,230.823,841.943,1830.1
1.30258e+06,459.195,1729.21,-0.667231,4.19602,4.25966,0.130481,298.526,824776,228.372,887.27,475974,230.823,841.943,1830.1
1.30264e+06,459.205,1729.26,-0.562438,4.19595,4.26742,0.130459,298.439,824836,228.382,887.313,475974,230.823,841.943,1830.1
1.3027e+06,459.214,1729.29,-0.48373,4.19594,4.27383,0.13044,298.362,824896,228.391,887.349,475974,230.823,841.943,1830.1
1.30276e+06,459.221,1729.32,-0.424483,4.19604,4.27908,0.130421,298.298,824956,228.398,887.381,475974,230.823,841.943,1830.1
1.30282e+06,459.228,1729.35,-0.372493,4.19587,4.28373,0.130404,298.246,825016,228.405,887.409,475974,230.823,841.943,1830.1
1.30288e+06,459.234,1729.38,-0.330172,4.19587,4.28787,0.130389,298.204,825076,228.411,887.433,475974,230.823,841.943,1830.1
1.30294e+06,459.239,1729.4,-0.295615,4.19605,4.29156,0.130375,298.17,825136,228.416,887.455,475974,230.823,841.943,1830.1
1.303e+06,459.244,1729.42,-0.264676,4.1961,4.29486,0.130363,298.143,825196,228.42,887.474,475974,230.823,841.943,1830.1
1.30306e+06,459.248,1729.44,-0.236974,4.19605,4.29782,0.130352,298.121,825256,228.425,887.492,475974,230.823,841.943,1830.1
1.30312e+06,459.252,1729.45,-0.212172,4.19595,4.30048,0.130342,298.103,825316,228.428,887.507,475974,230.823,841.943,1830.1
1.30318e+06,459.255,1729.46,-0.189966,4.19581,4.30288,0.130333,298.088,825376,228.432,887.522,475974,230.823,841.943,1830.1
1.30323e+06,459.258,1729.48,-0.173537,4.19594,4.3047,0.130326,298.077,825426,228.434,887.532,475974,230.823,841.943,1830.1
1.30323e+06,459.258,1729.48,0,4.17419,4.3045,0.130328,298.077,825426,228.434,887.532,475974,230.823,841.943,1830.1
1.30323e+06,459.258,1729.48,1.75,4.04682,4.3025,0.13034,298.078,825426,228.434,887.532,475974,230.823,841.943,1830.1
1.30323e+06,459.259,1729.48,1.75,4.04209,4.29774,0.130359,298.086,825426,228.434,887.532,475976,230.824,841.947,1830.1
1.30329e+06,459.288,1729.6,1.75,4.00664,4.26153,0.130516,298.279,825426,228.434,887.532,476036,230.854,842.065,1830.1
1.30335e+06,459.317,1729.71,1.75,3.98286,4.2373,0.13061,298.389,825426,228.434,887.532,476096,230.883,842.181,1830.1
1.30341e+06,459.346,1729.83,1.75,3.97063,4.22482,0.130696,298.45,825426,228.434,887.532,476156,230.912,842.297,1830.1
1.30347e+06,459.375,1729.94,1.75,3.96401,4.21805,0.13078,298.482,825426,228.434,887.532,476216,230.941,842.413,1830.1
1.30353e+06,459.404,1730.06,1.75,3.95995,4.21391,0.130866,298.496,825426,228.434,887.532,476276,230.97,842.528,1830.1
1.30359e+06,459.434,1730.18,1.75,3.95757,4.2115,0.130957,298.501,825426,228.434,887.532,476336,230.999,842.644,1830.1
1.30365e+06,459.463,1730.29,1.75,3.95524,4.20917,0.131048,298.499,825426,228.434,887.532,476396,231.029,842.759,1830.1
1.30371e+06,459.492,1730.41,1.75,3.95196,4.2059,0.131138,298.498,825426,228.434,887.532,476456,231.058,842.874,1830.1
1.30377e+06,459.521,1730.52,1.75,3.94914,4.2031,0.131248,298.501,825426,228.434,887.532,476516,231.087,842.99,1830.1
1.30383e+06,459.55,1730.64,1.75,3.9468,4.20077,0.131359,298.507,825426,228.434,887.532,476576,231.116,843.105,1830.1
1.30389e+06,459.579,1730.75,1.75,3.94442,4.1984,0.131475,298.514,825426,228.434,887.532,476636,231.145,843.22,1830.1
1.30395e+06,459.609,1730.87,1.75,3.94203,4.19605,0.13161,298.523,825426,228.434,887.532,476696,231.174,843.335,1830.1
1.30401e+06,459.638,1730.98,1.75,3.93961,4.19368,0.131766,298.532,825426,228.434,887.532,476756,231.204,843.45,1830.1
1.30407e+06,459.667,1731.1,1.75,3.93701,4.19113,0.131916,298.541,825426,228.434,887.532,476816,231.233,843.565,1830.1
1.30413e+06,459.696,1731.21,1.75,3.93373,4.188,0.132145,298.55,825426,228.434,887.532,476876,231.262,843.68,1830.1
1.30419e+06,459.725,1731.33,1.75,3.92956,4.18404,0.132445,298.56,825426,228.434,887.532,476936,231.291,843.794,1830.1
1.30425e+06,459.754,1731.44,1.75,3.92435,4.17909,0.132788,298.57,825426,228.434,887.532,476996,231.32,843.909,1830.1
1.30431e+06,459.784,1731.56,1.75,3.91811,4.17317,0.13319,298.58,825426,228.434,887.532,477056,231.349,844.023,1830.1
1.30437e+06,459.813,1731.67,1.75,3.91032,4.1664,0.134285,298.59,825426,228.434,887.532,477116,231.379,844.137,1830.1
1.30443e+06,459.842,1731.78,1.75,3.90163,4.15886,0.1355,298.6,825426,228.434,887.532,477176,231.408,844.251,1830.1
1.30449e+06,459.871,1731.9,1.75,3.89209,4.15061,0.136853,298.609,825426,228.434,887.532,477236,231.437,844.365,1830.1
1.30455e+06,459.9,1732.01,1.75,3.88153,4.14194,0.138803,298.619,825426,228.434,887.532,477296,231.466,844.478,1830.1
1.30461e+06,459.929,1732.12,1.75,3.87001,4.13304,0.141484,298.63,825426,228.434,887.532,477356,231.495,844.591,1830.1
1.30467e+06,459.959,1732.24,1.75,3.85822,4.12391,0.144197,298.64,825426,228.434,887.532,477416,231.524,844.704,1830.1
1.30473e+06,459.988,1732.35,1.75,3.8464,4.11459,0.146745,298.65,825426,228.434,887.532,477476,231.554,844.816,1830.1
1.30479e+06,460.017,1732.46,1.75,3.83481,4.10527,0.14906,298.66,825426,228.434,887.532,477536,231.583,844.928,1830.1
1.30485e+06,460.046,1732.57,1.75,3.82337,4.09604,0.151316,298.67,825426,228.434,887.532,477596,231.612,845.04,1830.1
1.30491e+06,460.075,1732.68,1.75,3.81224,4.08707,0.153499,298.68,825426,228.434,887.532,477656,231.641,845.151,1830.1
1.30497e+06,460.104,1732.79,1.75,3.80157,4.07839,0.155523,298.69,825426,228.434,887.532,477716,231.67,845.262,1830.1
1.30503e+06,460.134,1732.91,1.75,3.79128,4.06998,0.157428,298.698,825426,228.434,887.532,477776,231.699,845.373,1830.1
1.30509e+06,460.163,1733.02,1.75,3.7812,4.06179,0.159326,298.702,825426,228.434,887.532,477836,231.729,845.484,1830.1
1.30515e+06,460.192,1733.13,1.75,3.77175,4.05395,0.160925,298.705,825426,228.434,887.532,477896,231.758,845.594,1830.1
1.30521e+06,460.221,1733.24,1.75,3.76285,4.04649,0.162359,298.707,825426,228.434,887.532,477956,231.787,845.704,1830.1
1.30527e+06,460.25,1733.35,1.75,3.75403,4.03907,0.163735,298.708,825426,228.434,887.532,478016,231.816,845.813,1830.1
1.30533e+06,460.279,1733.45,1.75,3.74553,4.03193,0.16507,298.709,825426,228.434,887.532,478076,231.845,845.923,1830.1
1.30539e+06,460.309,1733.56,1.75,3.73745,4.02502,0.166206,298.709,825426,228.434,887.532,478136,231.874,846.032,1830.1
1.30545e+06,460.338,1733.67,1.75,3.7292,4.01794,0.167337,298.709,825426,228.434,887.532,478196,231.904,846.141,1830.1
1.30551e+06,460.367,1733.78,1.75,3.72097,4.01092,0.168517,298.71,825426,228.434,887.532,478256,231.933,846.249,1830.1
1.30557e+06,460.396,1733.89,1.75,3.7124,4.0037,0.169807,298.71,825426,228.434,887.532,478316,231.962,846.358,1830.1
1.30563e+06,460.425,1734,1.75,3.70343,3.99616,0.171201,298.711,825426,228.434,887.532,478376,231.991,846.466,1830.1
1.30569e+06,460.454,1734.11,1.75,3.69419,3.98838,0.172603,298.711,825426,228.434,887.532,478436,232.02,846.574,1830.1
1.30575e+06,460.484,1734.21,1.75,3.6844,3.98032,0.174278,298.711,825426,228.434,887.532,478496,232.049,846.681,1830.1
1.30581e+06,460.513,1734.32,1.75,3.67394,3.9718,0.176148,298.712,825426,228.434,887.532,478556,232.079,846.788,1830.1
1.30587e+06,460.542,1734.43,1.75,3.66256,3.9624,0.178062,298.712,825426,228.434,887.532,478616,232.108,846.895,1830.1
1.30593e+06,460.571,1734.53,1.75,3.65054,3.95246,0.180066,298.713,825426,228.434,887.532,478676,232.137,847.002,1830.1
1.30599e+06,460.6,1734.64,1.75,3.63775,3.94191,0.182225,298.713,825426,228.434,887.532,478736,232.166,847.108,1830.1
1.30605e+06,460.629,1734.75,1.75,3.62457,3.93103,0.184444,298.714,825426,228.434,887.532,478796,232.195,847.214,1830.1
1.30611e+06,460.659,1734.85,1.75,3.61148,3.92022,0.18664,298.714,825426,228.434,887.532,478856,232.224,847.32,1830.1
1.30617e+06,460.688,1734.96,1.75,3.59894,3.90982,0.188691,298.715,825426,228.434,887.532,478916,232.254,847.425,1830.1
1.30623e+06,460.717,1735.06,1.75,3.58693,3.8999,0.190687,298.716,825426,228.434,887.532,478976,232.283,847.53,1830.1
1.30629e+06,460.746,1735.17,1.75,3.57546,3.89056,0.192706,298.717,825426,228.434,887.532,479036,232.312,847.634,1830.1
1.30635e+06,460.775,1735.27,1.75,3.56428,3.88157,0.194812,298.722,825426,228.434,887.532,479096,232.341,847.738,1830.1
1.30641e+06,460.804,1735.37,1.75,3.55313,3.87283,0.197126,298.73,825426,228.434,887.532,479156,232.37,847.842,1830.1
1.30647e+06,460.834,1735.48,1.75,3.54219,3.86428,0.199443,298.741,825426,228.434,887.532,479216,232.399,847.946,1830.1
1.30653e+06,460.863,1735.58,1.75,3.53113,3.85603,0.20217,298.754,825426,228.434,887.532,479276,232.429,848.049,1830.1
1.30659e+06,460.892,1735.68,1.75,3.51946,3.84765,0.205364,298.767,825426,228.434,887.532,479336,232.458,848.152,1830.1
1.30665e+06,460.921,1735.79,1.75,3.50785,3.83964,0.208868,298.781,825426,228.434,887.532,479396,232.487,848.254,1830.1
1.30671e+06,460.95,1735.89,1.75,3.4966,3.83192,0.212302,298.795,825426,228.434,887.532,479456,232.516,848.356,1830.1
1.30677e+06,460.979,1735.99,1.75,3.48688,3.82446,0.214462,298.809,825426,228.434,887.532,479516,232.545,848.458,1830.1
1.30683e+06,461.009,1736.09,1.75,3.47795,3.81741,0.216235,298.823,825426,228.434,887.532,479576,232.574,848.56,1830.1
1.30689e+06,461.038,1736.19,1.75,3.46788,3.81122,0.219998,298.837,825426,228.434,887.532,479636,232.604,848.661,1830.1
1.30695e+06,461.067,1736.29,1.75,3.45462,3.80552,0.227439,298.852,825426,228.434,887.532,479696,232.633,848.762,1830.1
1.30701e+06,461.096,1736.39,1.75,3.43791,3.80022,0.23872,298.867,825426,228.434,887.532,479756,232.662,848.862,1830.1
1.30707e+06,461.125,1736.49,1.75,3.42063,3.79581,0.251461,298.881,825426,228.434,887.532,479816,232.691,848.962,1830.1
1.30713e+06,461.154,1736.59,1.75,3.40223,3.79248,0.266387,298.896,825426,228.434,887.532,479876,232.72,849.062,1830.1
1.30719e+06,461.184,1736.69,1.75,3.38182,3.78935,0.283514,298.911,825426,228.434,887.532,479936,232.749,849.161,1830.1
1.30725e+06,461.213,1736.79,1.75,3.35972,3.78638,0.302479,298.926,825426,228.434,887.532,479996,232.779,849.259,1830.1
1.30731e+06,461.242,1736.89,1.75,3.33607,3.78328,0.32287,298.94,825426,228.434,887.532,480056,232.808,849.357,1830.1
1.30737e+06,461.271,1736.99,1.75,3.3116,3.78029,0.344162,298.955,825426,228.434,887.532,480116,232.837,849.454,1830.1
1.30743e+06,461.3,1737.08,1.75,3.28728,3.77737,0.365387,298.97,825426,228.434,887.532,480176,232.866,849.55,1830.1
1.30749e+06,461.329,1737.18,1.75,3.26317,3.7744,0.386331,298.986,825426,228.434,887.532,480236,232.895,849.645,1830.1
1.30755e+06,461.359,1737.27,1.75,3.23878,3.77143,0.407539,299.001,825426,228.434,887.532,480296,232.924,849.74,1830.1
1.30761e+06,461.388,1737.37,1.75,3.21208,3.76839,0.430977,299.016,825426,228.434,887.532,480356,232.954,849.834,1830.1
1.30767e+06,461.417,1737.46,1.75,3.18062,3.76505,0.458849,299.027,825426,228.434,887.532,480416,232.983,849.928,1830.1
1.30773e+06,461.446,1737.55,1.75,3.14221,3.7615,0.49344,299.035,825426,228.434,887.532,480476,233.012,850.02,1830.1
1.30779e+06,461.475,1737.64,1.75,3.09127,3.75785,0.540442,299.042,825426,228.434,887.532,480536,233.041,850.111,1830.1
1.30785e+06,461.504,1737.73,1.75,3.01591,3.75411,0.611734,299.048,825426,228.434,887.532,480596,233.07,850.2,1830.1
1.30791e+06,461.534,1737.82,1.75,2.89817,3.7499,0.724915,299.053,825426,228.434,887.532,480656,233.099,850.286,1830.1
1.30797e+06,461.563,1737.9,1.75,2.65033,3.74541,0.967873,299.059,825426,228.434,887.532,480716,233.129,850.368,1830.1
1.30799e+06,461.573,1737.93,1.75,2.50678,3.74374,1.1096,299.061,825426,228.434,887.532,480738,233.139,850.395,1830.1
1.30799e+06,461.573,1737.93,0,2.68429,3.74412,1.05979,299.06,825426,228.434,887.532,480738,233.139,850.395,1830.1
1.30799e+06,461.573,1737.93,-1.05,2.80942,3.74436,1.02913,299.06,825426,228.434,887.532,480738,233.139,850.395,1830.1
1.308e+06,461.574,1737.93,-1.05,2.91674,3.7456,0.922996,299.049,825428,228.435,887.534,480738,233.139,850.395,1830.1
1.30806e+06,461.591,1737.98,-1.05,3.22447,3.75155,0.621649,298.789,825488,228.452,887.589,480738,233.139,850.395,1830.1
1.30812e+06,461.609,1738.04,-1.05,3.28876,3.75443,0.560567,298.633,825548,228.47,887.646,480738,233.139,850.395,1830.1
1.30818e+06,461.626,1738.1,-1.05,3.3276,3.75671,0.524158,298.539,825608,228.487,887.704,480738,233.139,850.395,1830.1
1.30824e+06,461.644,1738.16,-1.05,3.35917,3.75895,0.494862,298.483,825668,228.505,887.762,480738,233.139,850.395,1830.1
1.3083e+06,461.661,1738.22,-1.05,3.38312,3.76113,0.473047,298.449,825728,228.522,887.822,480738,233.139,850.395,1830.1
1.30836e+06,461.679,1738.28,-1.05,3.40553,3.76331,0.452725,298.429,825788,228.54,887.881,480738,233.139,850.395,1830.1
1.30842e+06,461.696,1738.34,-1.05,3.42371,3.76539,0.436516,298.417,825848,228.557,887.941,480738,233.139,850.395,1830.1
1.30848e+06,461.714,1738.4,-1.05,3.44105,3.76747,0.421131,298.409,825908,228.575,888.001,480738,233.139,850.395,1830.1
1.30854e+06,461.731,1738.46,-1.05,3.45604,3.7693,0.407847,298.405,825968,228.592,888.061,480738,233.139,850.395,1830.1
1.3086e+06,461.749,1738.52,-1.05,3.47055,3.77113,0.395037,298.403,826028,228.61,888.122,480738,233.139,850.395,1830.1
1.30866e+06,461.766,1738.58,-1.05,3.48481,3.77292,0.382424,298.403,826088,228.627,888.183,480738,233.139,850.395,1830.1
1.30872e+06,461.784,1738.64,-1.05,3.49902,3.7747,0.369862,298.405,826148,228.645,888.244,480738,233.139,850.395,1830.1
1.30878e+06,461.801,1738.7,-1.05,3.51336,3.77648,0.357159,298.408,826208,228.662,888.305,480738,233.139,850.395,1830.1
1.30884e+06,461.819,1738.76,-1.05,3.52775,3.77827,0.344416,298.412,826268,228.68,888.367,480738,233.139,850.395,1830.1
1.3089e+06,461.836,1738.82,-1.05,3.54213,3.78,0.331638,298.416,826328,228.697,888.429,480738,233.139,850.395,1830.1
1.30896e+06,461.854,1738.89,-1.05,3.55652,3.78173,0.318848,298.42,826388,228.715,888.491,480738,233.139,850.395,1830.1
1.30902e+06,461.871,1738.95,-1.05,3.57043,3.7836,0.306676,298.424,826448,228.732,888.553,480738,233.139,850.395,1830.1
1.30908e+06,461.889,1739.01,-1.05,3.58413,3.78548,0.294725,298.428,826508,228.75,888.616,480738,233.139,850.395,1830.1
1.30914e+06,461.906,1739.07,-1.05,3.59683,3.78728,0.283694,298.432,826568,228.767,888.678,480738,233.139,850.395,1830.1
1.3092e+06,461.924,1739.14,-1.05,3.60915,3.78906,0.27303,298.436,826628,228.785,888.742,480738,233.139,850.395,1830.1
1.30926e+06,461.941,1739.2,-1.05,3.62039,3.79092,0.263537,298.441,826688,228.802,888.805,480738,233.139,850.395,1830.1
1.30932e+06,461.959,1739.26,-1.05,3.63112,3.7928,0.254559,298.445,826748,228.82,888.868,480738,233.139,850.395,1830.1
1.30938e+06,461.976,1739.33,-1.05,3.64109,3.79481,0.246476,298.45,826808,228.837,888.932,480738,233.139,850.395,1830.1
1.30944e+06,461.994,1739.39,-1.05,3.65066,3.79684,0.238827,298.454,826868,228.855,888.996,480738,233.139,850.395,1830.1
1.3095e+06,462.011,1739.45,-1.05,3.66036,3.79972,0.231894,298.458,826928,228.872,889.06,480738,233.139,850.395,1830.1
1.30956e+06,462.029,1739.52,-1.05,3.66988,3.80279,0.225341,298.463,826988,228.89,889.124,480738,233.139,850.395,1830.1
1.30962e+06,462.046,1739.58,-1.05,3.67738,3.8061,0.221034,298.467,827048,228.907,889.188,480738,233.139,850.395,1830.1
1.30968e+06,462.064,1739.65,-1.05,3.68364,3.80946,0.218035,298.472,827108,228.925,889.253,480738,233.139,850.395,1830.1
1.30974e+06,462.081,1739.71,-1.05,3.68896,3.8131,0.216246,298.476,827168,228.942,889.317,480738,233.139,850.395,1830.1
1.3098e+06,462.099,1739.78,-1.05,3.6936,3.81681,0.215227,298.48,827228,228.96,889.382,480738,233.139,850.395,1830.1
1.30986e+06,462.116,1739.84,-1.05,3.69881,3.82094,0.214043,298.485,827288,228.977,889.446,480738,233.139,850.395,1830.1
1.30992e+06,462.134,1739.91,-1.05,3.70426,3.8252,0.212747,298.489,827348,228.995,889.511,480738,233.139,850.395,1830.1
1.30998e+06,462.151,1739.97,-1.05,3.7104,3.82967,0.21099,298.494,827408,229.012,889.576,480738,233.139,850.395,1830.1
1.31004e+06,462.169,1740.04,-1.05,3.71697,3.83423,0.208886,298.498,827468,229.03,889.641,480738,233.139,850.395,1830.1
1.3101e+06,462.186,1740.1,-1.05,3.72364,3.83889,0.206783,298.503,827528,229.047,889.706,480738,233.139,850.395,1830.1
1.31016e+06,462.204,1740.17,-1.05,3.73036,3.84359,0.204679,298.507,827588,229.065,889.771,480738,233.139,850.395,1830.1
1.31022e+06,462.221,1740.23,-1.05,3.73713,3.84853,0.202765,298.512,827648,229.082,889.837,480738,233.139,850.395,1830.1
1.31028e+06,462.239,1740.3,-1.05,3.74383,3.85357,0.201018,298.516,827708,229.1,889.902,480738,233.139,850.395,1830.1
1.31034e+06,462.256,1740.36,-1.05,3.75029,3.85855,0.199452,298.521,827768,229.117,889.968,480738,233.139,850.395,1830.1
1.3104e+06,462.274,1740.43,-1.05,3.75655,3.8635,0.198061,298.526,827828,229.135,890.033,480738,233.139,850.395,1830.1
1.31046e+06,462.291,1740.49,-1.05,3.76294,3.86858,0.196672,298.53,827888,229.152,890.099,480738,233.139,850.395,1830.1
1.31052e+06,462.309,1740.56,-1.05,3.7694,3.87373,0.195283,298.535,827948,229.17,890.165,480738,233.139,850.395,1830.1
1.31058e+06,462.326,1740.63,-1.05,3.77589,3.87897,0.193961,298.539,828008,229.187,890.231,480738,233.139,850.395,1830.1
1.31064e+06,462.344,1740.69,-1.05,3.78236,3.88427,0.192714,298.544,828068,229.205,890.297,480738,233.139,850.395,1830.1
1.3107e+06,462.361,1740.76,-1.05,3.78893,3.88969,0.191491,298.548,828128,229.222,890.363,480738,233.139,850.395,1830.1
1.31076e+06,462.379,1740.83,-1.05,3.79554,3.89518,0.190298,298.553,828188,229.24,890.43,480738,233.139,850.395,1830.1
1.31082e+06,462.396,1740.89,-1.05,3.80244,3.90095,0.189101,298.556,828248,229.257,890.496,480738,233.139,850.395,1830.1
1.31088e+06,462.414,1740.96,-1.05,3.80952,3.90689,0.187898,298.557,828308,229.275,890.563,480738,233.139,850.395,1830.1
1.31094e+06,462.431,1741.02,-1.05,3.81683,3.913,0.186649,298.558,828368,229.292,890.63,480738,233.139,850.395,1830.1
1.311e+06,462.449,1741.09,-1.05,3.82433,3.91924,0.185332,298.559,828428,229.31,890.697,480738,233.139,850.395,1830.1
1.31106e+06,462.466,1741.16,-1.05,3.83201,3.92564,0.18401,298.559,828488,229.327,890.764,480738,233.139,850.395,1830.1
1.31112e+06,462.484,1741.23,-1.05,3.83983,3.93218,0.182678,298.559,828548,229.345,890.831,480738,233.139,850.395,1830.1
1.31118e+06,462.501,1741.29,-1.05,3.84762,3.93871,0.181363,298.559,828608,229.362,890.898,480738,233.139,850.395,1830.1
1.31124e+06,462.519,1741.36,-1.05,3.85539,3.94523,0.180076,298.559,828668,229.38,890.965,480738,233.139,850.395,1830.1
1.3113e+06,462.536,1741.43,-1.05,3.86286,3.9515,0.178836,298.559,828728,229.397,891.033,480738,233.139,850.395,1830.1
1.31136e+06,462.554,1741.5,-1.05,3.87001,3.95754,0.177688,298.558,828788,229.415,891.101,480738,233.139,850.395,1830.1
1.31142e+06,462.571,1741.56,-1.05,3.87697,3.96339,0.176539,298.558,828848,229.432,891.168,480738,233.139,850.395,1830.1
1.31148e+06,462.589,1741.63,-1.05,3.88372,3.96903,0.175391,298.558,828908,229.45,891.236,480738,233.139,850.395,1830.1
1.31154e+06,462.606,1741.7,-1.05,3.89018,3.97442,0.174286,298.558,828968,229.467,891.304,480738,233.139,850.395,1830.1
1.3116e+06,462.624,1741.77,-1.05,3.89625,3.97952,0.173281,298.558,829028,229.485,891.372,480738,233.139,850.395,1830.1
1.31166e+06,462.641,1741.84,-1.05,3.90211,3.98446,0.172323,298.558,829088,229.502,891.441,480738,233.139,850.395,1830.1
1.31172e+06,462.659,1741.9,-1.05,3.90767,3.98921,0.171487,298.557,829148,229.52,891.509,480738,233.139,850.395,1830.1
1.31178e+06,462.676,1741.97,-1.05,3.91317,3.9939,0.17065,298.557,829208,229.537,891.577,480738,233.139,850.395,1830.1
1.31184e+06,462.694,1742.04,-1.05,3.91858,3.99851,0.169814,298.557,829268,229.555,891.646,480738,233.139,850.395,1830.1
1.3119e+06,462.711,1742.11,-1.05,3.92386,4.00301,0.169005,298.557,829328,229.572,891.715,480738,233.139,850.395,1830.1
1.31196e+06,462.729,1742.18,-1.05,3.92892,4.00737,0.168282,298.557,829388,229.59,891.783,480738,233.139,850.395,1830.1
1.31202e+06,462.746,1742.25,-1.05,3.93391,4.01166,0.167569,298.557,829448,229.607,891.852,480738,233.139,850.395,1830.1
1.31208e+06,462.764,1742.32,-1.05,3.93877,4.01587,0.166891,298.557,829508,229.625,891.921,480738,233.139,850.395,1830.1
1.31214e+06,462.781,1742.39,-1.05,3.94365,4.0201,0.166212,298.556,829568,229.642,891.99,480738,233.139,850.395,1830.1
1.3122e+06,462.799,1742.45,-1.05,3.94857,4.02435,0.16553,298.556,829628,229.66,892.059,480738,233.139,850.395,1830.1
1.31226e+06,462.816,1742.52,-1.05,3.95345,4.02855,0.164825,298.556,829688,229.677,892.128,480738,233.139,850.395,1830.1
1.31232e+06,462.834,1742.59,-1.05,3.95836,4.03266,0.164013,298.556,829748,229.695,892.197,480738,233.139,850.395,1830.1
1.31238e+06,462.851,1742.66,-1.05,3.96338,4.03688,0.163198,298.556,829808,229.712,892.267,480738,233.139,850.395,1830.1
1.31244e+06,462.869,1742.73,-1.05,3.96866,4.04134,0.162366,298.556,829868,229.73,892.336,480738,233.139,850.395,1830.1
1.3125e+06,462.886,1742.8,-1.05,3.97394,4.04579,0.161527,298.556,829928,229.747,892.406,480738,233.139,850.395,1830.1
1.31256e+06,462.904,1742.87,-1.05,3.97928,4.05025,0.160636,298.556,829988,229.765,892.475,480738,233.139,850.395,1830.1
1.31262e+06,462.921,1742.94,-1.05,3.98472,4.05478,0.159715,298.556,830048,229.782,892.545,480738,233.139,850.395,1830.1
1.31268e+06,462.939,1743.01,-1.05,3.99055,4.05948,0.158577,298.556,830108,229.8,892.615,480738,233.139,850.395,1830.1
1.31274e+06,462.956,1743.08,-1.05,3.99645,4.06425,0.157438,298.556,830168,229.817,892.685,480738,233.139,850.395,1830.1
1.3128e+06,462.974,1743.15,-1.05,4.00254,4.0692,0.156294,298.556,830228,229.835,892.755,480738,233.139,850.395,1830.1
1.31286e+06,462.991,1743.22,-1.05,4.00868,4.07419,0.155144,298.556,830288,229.852,892.825,480738,233.139,850.395,1830.1
1.31292e+06,463.009,1743.29,-1.05,4.015,4.07929,0.153917,298.556,830348,229.87,892.895,480738,233.139,850.395,1830.1
1.31298e+06,463.026,1743.36,-1.05,4.02139,4.08445,0.152682,298.556,830408,229.887,892.965,480738,233.139,850.395,1830.1
1.31304e+06,463.044,1743.43,-1.05,4.02809,4.0898,0.151325,298.558,830468,229.905,893.036,480738,233.139,850.395,1830.1
