20762,15.2976,57.3044,-2.36355,4.19591,4.19046,0.130556,300.878,11248,7.41481,29.1503,9514,7.88278,28.1541,0.000609
20764,15.2989,57.3099,-2.36355,4.19611,4.19059,0.130552,300.863,11250,7.41612,29.1558,9514,7.88278,28.1541,0.000609
20766,15.3002,57.3154,-2.36355,4.1963,4.19073,0.130549,300.848,11252,7.41743,29.1613,9514,7.88278,28.1541,0.000609
20768,15.3015,57.3209,-2.36355,4.1965,4.19087,0.130545,300.833,11254,7.41875,29.1668,9514,7.88278,28.1541,0.000609
20770,15.3028,57.3264,-2.33992,4.19593,4.19099,0.130542,300.817,11256,7.42005,29.1723,9514,7.88278,28.1541,0.000609
20772,15.3041,57.3318,-2.33992,4.19612,4.19113,0.130539,300.803,11258,7.42135,29.1777,9514,7.88278,28.1541,0.000609
20774,15.3054,57.3373,-2.33992,4.19631,4.19127,0.130535,300.788,11260,7.42265,29.1832,9514,7.88278,28.1541,0.000609
20776,15.3067,57.3427,-2.33992,4.1965,4.1914,0.130532,300.774,11262,7.42395,29.1886,9514,7.88278,28.1541,0.000609
20778,15.308,57.3481,-2.31652,4.19592,4.19152,0.130528,300.759,11264,7.42523,29.194,9514,7.88278,28.1541,0.000609
20780,15.3093,57.3535,-2.31652,4.19608,4.19163,0.130525,300.745,11266,7.42652,29.1994,9514,7.88278,28.1541,0.000609
20782,15.3106,57.3589,-2.31652,4.19624,4.19173,0.130521,300.731,11268,7.42781,29.2048,9514,7.88278,28.1541,0.000609
20784,15.3119,57.3643,-2.31652,4.1964,4.19184,0.130518,300.717,11270,7.42909,29.2102,9514,7.88278,28.1541,0.000609
20786,15.3132,57.3697,-2.31652,4.19656,4.19195,0.130514,300.704,11272,7.43038,29.2156,9514,7.88278,28.1541,0.000609
20788,15.3144,57.3751,-2.29335,4.19596,4.19205,0.130511,300.69,11274,7.43166,29.221,9514,7.88278,28.1541,0.000609
20790,15.3157,57.3804,-2.29335,4.19611,4.19215,0.130508,300.676,11276,7.43293,29.2263,9514,7.88278,28.1541,0.000609
20792,15.317,57.3858,-2.29335,4.19627,4.19226,0.130504,300.663,11278,7.4342,29.2317,9514,7.88278,28.1541,0.000609
20794,15.3183,57.3911,-2.29335,4.19643,4.19236,0.130501,300.65,11280,7.43548,29.237,9514,7.88278,28.1541,0.000609
20796,15.3195,57.3964,-2.27042,4.19582,4.19246,0.130498,300.637,11282,7.43674,29.2423,9514,7.88278,28.1541,0.000609
20798,15.3208,57.4017,-2.27042,4.19598,4.19256,0.130494,300.624,11284,7.438,29.2476,9514,7.88278,28.1541,0.000609
20800,15.322,57.407,-2.27042,4.19613,4.19267,0.130491,300.611,11286,7.43926,29.2529,9514,7.88278,28.1541,0.000609
20802,15.3233,57.4123,-2.27042,4.19629,4.19277,0.130487,300.599,11288,7.44052,29.2582,9514,7.88278,28.1541,0.000609
20804,15.3246,57.4176,-2.27042,4.19644,4.19288,0.130484,300.586,11290,7.44178,29.2635,9514,7.88278,28.1541,0.000609
20806,15.3258,57.4228,-2.24771,4.19584,4.19298,0.130481,300.574,11292,7.44303,29.2687,9514,7.88278,28.1541,0.000609
20808,15.3271,57.4281,-2.24771,4.19599,4.19308,0.130477,300.562,11294,7.44428,29.274,9514,7.88278,28.1541,0.000609
20810,15.3283,57.4333,-2.24771,4.19614,4.19318,0.130474,300.55,11296,7.44553,29.2792,9514,7.88278,28.1541,0.000609
20812,15.3296,57.4385,-2.24771,4.19629,4.19328,0.130471,300.538,11298,7.44678,29.2845,9514,7.88278,28.1541,0.000609
20814,15.3308,57.4438,-2.24771,4.19644,4.19339,0.130467,300.526,11300,7.44803,29.2897,9514,7.88278,28.1541,0.000609
20816,15.332,57.449,-2.22524,4.19583,4.19349,0.130464,300.514,11302,7.44926,29.2949,9514,7.88278,28.1541,0.000609
20818,15.3333,57.4542,-2.22524,4.19598,4.19359,0.130461,300.503,11304,7.4505,29.3001,9514,7.88278,28.1541,0.000609
20820,15.3345,57.4593,-2.22524,4.19613,4.19369,0.130457,300.491,11306,7.45174,29.3053,9514,7.88278,28.1541,0.000609
20822,15.3358,57.4645,-2.22524,4.19627,4.19379,0.130454,300.48,11308,7.45297,29.3104,9514,7.88278,28.1541,0.000609
20824,15.337,57.4697,-2.22524,4.19642,4.19389,0.13045,300.469,11310,7.45421,29.3156,9514,7.88278,28.1541,0.000609
20826,15.3382,57.4749,-2.20299,4.19582,4.19399,0.130447,300.458,11312,7.45543,29.3208,9514,7.88278,28.1541,0.000609
20828,15.3394,57.48,-2.20299,4.19596,4.19409,0.130444,300.447,11314,7.45666,29.3259,9514,7.88278,28.1541,0.000609
20830,15.3407,57.4851,-2.20299,4.19611,4.19419,0.130441,300.436,11316,7.45788,29.331,9514,7.88278,28.1541,0.000609
20832,15.3419,57.4903,-2.20299,4.19625,4.19429,0.130437,300.425,11318,7.4591,29.3362,9514,7.88278,28.1541,0.000609
20834,15.3431,57.4954,-2.20299,4.19639,4.1944,0.130434,300.415,11320,7.46033,29.3413,9514,7.88278,28.1541,0.000609
20836,15.3443,57.5005,-2.20299,4.19654,4.1945,0.130431,300.405,11322,7.46155,29.3464,9514,7.88278,28.1541,0.000609
20838,15.3455,57.5056,-2.18096,4.19593,4.19459,0.130427,300.394,11324,7.46276,29.3515,9514,7.88278,28.1541,0.000609
20840,15.3468,57.5107,-2.18096,4.19606,4.19468,0.130424,300.384,11326,7.46398,29.3566,9514,7.88278,28.1541,0.000609
20842,15.348,57.5158,-2.18096,4.1962,4.19477,0.13042,300.374,11328,7.46519,29.3617,9514,7.88278,28.1541,0.000609
20844,15.3492,57.5209,-2.18096,4.19633,4.19487,0.130416,300.364,11330,7.4664,29.3668,9514,7.88278,28.1541,0.000609
20846,15.3504,57.526,-2.18096,4.19647,4.19496,0.130413,300.354,11332,7.46761,29.3719,9514,7.88278,28.1541,0.000609
20848,15.3516,57.531,-2.15915,4.19585,4.19505,0.130409,300.344,11334,7.46881,29.3769,9514,7.88278,28.1541,0.000609
20850,15.3528,57.536,-2.15915,4.19599,4.19514,0.130406,300.334,11336,7.47001,29.3819,9514,7.88278,28.1541,0.000609
20852,15.354,57.5411,-2.15915,4.19612,4.19523,0.130402,300.325,11338,7.47121,29.387,9514,7.88278,28.1541,0.000609
20854,15.3552,57.5461,-2.15915,4.19625,4.19533,0.130399,300.315,11340,7.47241,29.392,9514,7.88278,28.1541,0.000609
20856,15.3564,57.5511,-2.15915,4.19638,4.19542,0.130395,300.306,11342,7.47361,29.397,9514,7.88278,28.1541,0.000609
20858,15.3576,57.5562,-2.15915,4.19651,4.19551,0.130391,300.297,11344,7.47481,29.4021,9514,7.88278,28.1541,0.000609
20860,15.3588,57.5611,-2.13755,4.1959,4.1956,0.130388,300.288,11346,7.476,29.407,9514,7.88278,28.1541,0.000609
20862,15.36,57.5661,-2.13755,4.19603,4.19569,0.130384,300.278,11348,7.47718,29.412,9514,7.88278,28.1541,0.000609
20864,15.3611,57.5711,-2.13755,4.19616,4.19578,0.130381,300.269,11350,7.47837,29.417,9514,7.88278,28.1541,0.000609
20866,15.3623,57.5761,-2.13755,4.19629,4.19588,0.130377,300.261,11352,7.47956,29.422,9514,7.88278,28.1541,0.000609
20868,15.3635,57.5811,-2.13755,4.19642,4.19597,0.130374,300.252,11354,7.48075,29.427,9514,7.88278,28.1541,0.000609
20870,15.3647,57.586,-2.11618,4.19581,4.19605,0.13037,300.243,11356,7.48192,29.4319,9514,7.88278,28.1541,0.000609
20872,15.3659,57.5909,-2.11618,4.19593,4.19615,0.130367,300.234,11358,7.4831,29.4368,9514,7.88278,28.1541,0.000609
20874,15.3671,57.5959,-2.11618,4.19606,4.19624,0.130363,300.225,11360,7.48427,29.4418,9514,7.88278,28.1541,0.000609
20876,15.3682,57.6008,-2.11618,4.19619,4.19633,0.13036,300.217,11362,7.48545,29.4467,9514,7.88278,28.1541,0.000609
20878,15.3694,57.6057,-2.11618,4.19631,4.19642,0.130356,300.209,11364,7.48662,29.4516,9514,7.88278,28.1541,0.000609
20880,15.3706,57.6107,-2.11618,4.19644,4.19651,0.130353,300.201,11366,7.4878,29.4566,9514,7.88278,28.1541,0.000609
20882,15.3717,57.6156,-2.09502,4.19583,4.1966,0.13035,300.192,11368,7.48896,29.4615,9514,7.88278,28.1541,0.000609
20884,15.3729,57.6204,-2.09502,4.19595,4.19668,0.130346,300.184,11370,7.49013,29.4663,9514,7.88278,28.1541,0.000609
20886,15.3741,57.6253,-2.09502,4.19608,4.19677,0.130343,300.176,11372,7.49129,29.4712,9514,7.88278,28.1541,0.000609
20888,15.3752,57.6302,-2.09502,4.1962,4.19687,0.130339,300.168,11374,7.49246,29.4761,9514,7.88278,28.1541,0.000609
20890,15.3764,57.6351,-2.09502,4.19632,4.19696,0.130336,300.16,11376,7.49362,29.481,9514,7.88278,28.1541,0.000609
20892,15.3776,57.64,-2.09502,4.19645,4.19705,0.130332,300.152,11378,7.49478,29.4859,9514,7.88278,28.1541,0.000609
20894,15.3787,57.6448,-2.07407,4.19584,4.19713,0.130329,300.144,11380,7.49594,29.4907,9514,7.88278,28.1541,0.000609
20896,15.3799,57.6496,-2.07407,4.19596,4.19722,0.130325,300.137,11382,7.49709,29.4956,9514,7.88278,28.1541,0.000609
20898,15.381,57.6545,-2.07407,4.19608,4.19731,0.130322,300.129,11384,7.49824,29.5004,9514,7.88278,28.1541,0.000609
20900,15.3822,57.6593,-2.07407,4.1962,4.1974,0.130318,300.122,11386,7.49939,29.5052,9514,7.88278,28.1541,0.000609
20902,15.3833,57.6641,-2.07407,4.19633,4.19749,0.130315,300.114,11388,7.50054,29.5101,9514,7.88278,28.1541,0.000609
20904,15.3845,57.669,-2.07407,4.19645,4.19759,0.130311,300.107,11390,7.5017,29.5149,9514,7.88278,28.1541,0.000609
20906,15.3856,57.6738,-2.05333,4.19584,4.19767,0.130308,300.099,11392,7.50284,29.5197,9514,7.88278,28.1541,0.000609
20908,15.3868,57.6786,-2.05333,4.19597,4.19776,0.130305,300.092,11394,7.50398,29.5245,9514,7.88278,28.1541,0.000609
20910,15.3879,57.6833,-2.05333,4.19609,4.19786,0.130301,300.085,11396,7.50512,29.5293,9514,7.88278,28.1541,0.000609
20912,15.389,57.6881,-2.05333,4.19621,4.19795,0.130298,300.078,11398,7.50626,29.534,9514,7.88278,28.1541,0.000609
20914,15.3902,57.6929,-2.05333,4.19633,4.19804,0.130294,300.071,11400,7.5074,29.5388,9514,7.88278,28.1541,0.000609
20916,15.3913,57.6977,-2.05333,4.19645,4.19813,0.130291,300.064,11402,7.50854,29.5436,9514,7.88278,28.1541,0.000609
20918,15.3924,57.7024,-2.03279,4.19585,4.19822,0.130288,300.057,11404,7.50967,29.5484,9514,7.88278,28.1541,0.000609
20920,15.3936,57.7072,-2.03279,4.19597,4.19831,0.130285,300.05,11406,7.5108,29.5531,9514,7.88278,28.1541,0.000609
20922,15.3947,57.7119,-2.03279,4.19609,4.1984,0.130281,300.043,11408,7.51193,29.5578,9514,7.88278,28.1541,0.000609
20924,15.3958,57.7167,-2.03279,4.19621,4.19849,0.130278,300.036,11410,7.51306,29.5626,9514,7.88278,28.1541,0.000609
20926,15.397,57.7214,-2.03279,4.19633,4.19858,0.130274,300.03,11412,7.51419,29.5673,9514,7.88278,28.1541,0.000609
20928,15.3981,57.7261,-2.03279,4.19645,4.19867,0.130271,300.023,11414,7.51532,29.572,9514,7.88278,28.1541,0.000609
20930,15.3992,57.7308,-2.01246,4.19584,4.19875,0.130268,300.017,11416,7.51643,29.5767,9514,7.88278,28.1541,0.000609
20932,15.4003,57.7355,-2.01246,4.19596,4.19884,0.130264,300.01,11418,7.51755,29.5814,9514,7.88278,28.1541,0.000609
20934,15.4014,57.7402,-2.01246,4.19607,4.19893,0.130261,300.004,11420,7.51867,29.5861,9514,7.88278,28.1541,0.000609
20936,15.4026,57.7449,-2.01246,4.19619,4.19902,0.130258,299.997,11422,7.51979,29.5908,9514,7.88278,28.1541,0.000609
20938,15.4037,57.7496,-2.01246,4.19631,4.19911,0.130254,299.991,11424,7.52091,29.5955,9514,7.88278,28.1541,0.000609
20940,15.4048,57.7543,-2.01246,4.19643,4.1992,0.130251,299.985,11426,7.52203,29.6002,9514,7.88278,28.1541,0.000609
20942,15.4059,57.7589,-1.99234,4.19582,4.19929,0.130248,299.979,11428,7.52313,29.6048,9514,7.88278,28.1541,0.000609
20944,15.407,57.7636,-1.99234,4.19594,4.19938,0.130245,299.972,11430,7.52424,29.6095,9514,7.88278,28.1541,0.000609
20946,15.4081,57.7682,-1.99234,4.19605,4.19946,0.130241,299.966,11432,7.52535,29.6141,9514,7.88278,28.1541,0.000609
20948,15.4092,57.7729,-1.99234,4.19617,4.19955,0.130238,299.96,11434,7.52645,29.6188,9514,7.88278,28.1541,0.000609
20950,15.4103,57.7775,-1.99234,4.19628,4.19964,0.130234,299.954,11436,7.52756,29.6234,9514,7.88278,28.1541,0.000609
20952,15.4114,57.7822,-1.99234,4.1964,4.19973,0.130231,299.948,11438,7.52867,29.6281,9514,7.88278,28.1541,0.000609
20954,15.4126,57.7868,-1.99234,4.19651,4.19982,0.130228,299.943,11440,7.52977,29.6327,9514,7.88278,28.1541,0.000609
20956,15.4136,57.7914,-1.97242,4.19591,4.1999,0.130225,299.937,11442,7.53087,29.6373,9514,7.88278,28.1541,0.000609
20958,15.4147,57.796,-1.97242,4.19602,4.19999,0.130221,299.931,11444,7.53196,29.6419,9514,7.88278,28.1541,0.000609
20960,15.4158,57.8006,-1.97242,4.19614,4.20008,0.130218,299.925,11446,7.53306,29.6465,9514,7.88278,28.1541,0.000609
20962,15.4169,57.8052,-1.97242,4.19625,4.20017,0.130215,299.919,11448,7.53416,29.6511,9514,7.88278,28.1541,0.000609
20964,15.418,57.8098,-1.97242,4.19636,4.20025,0.130212,299.914,11450,7.53525,29.6557,9514,7.88278,28.1541,0.000609
20966,15.4191,57.8144,-1.97242,4.19647,4.20034,0.130208,299.908,11452,7.53635,29.6603,9514,7.88278,28.1541,0.000609
20968,15.4202,57.8189,-1.95269,4.19586,4.20042,0.130204,299.903,11454,7.53743,29.6648,9514,7.88278,28.1541,0.000609
20970,15.4213,57.8235,-1.95269,4.19597,4.2005,0.1302,299.897,11456,7.53852,29.6694,9514,7.88278,28.1541,0.000609
20972,15.4224,57.828,-1.95269,4.19608,4.20059,0.130197,299.892,11458,7.5396,29.674,9514,7.88278,28.1541,0.000609
20974,15.4235,57.8326,-1.95269,4.19619,4.20067,0.130193,299.886,11460,7.54069,29.6785,9514,7.88278,28.1541,0.000609
20976,15.4245,57.8371,-1.95269,4.1963,4.20075,0.130189,299.881,11462,7.54177,29.6831,9514,7.88278,28.1541,0.000609
20978,15.4256,57.8417,-1.95269,4.19641,4.20084,0.130185,299.876,11464,7.54286,29.6876,9514,7.88278,28.1541,0.000609
20980,15.4267,57.8462,-1.93317,4.1958,4.20092,0.130181,299.87,11466,7.54393,29.6921,9514,7.88278,28.1541,0.000609
20982,15.4278,57.8507,-1.93317,4.19591,4.201,0.130178,299.865,11468,7.545,29.6966,9514,7.88278,28.1541,0.000609
20984,15.4289,57.8552,-1.93317,4.19602,4.20108,0.130174,299.86,11470,7.54608,29.7011,9514,7.88278,28.1541,0.000609
20986,15.4299,57.8597,-1.93317,4.19612,4.20117,0.13017,299.854,11472,7.54715,29.7056,9514,7.88278,28.1541,0.000609
20988,15.431,57.8642,-1.93317,4.19623,4.20125,0.130166,299.849,11474,7.54823,29.7101,9514,7.88278,28.1541,0.000609
20990,15.4321,57.8687,-1.93317,4.19634,4.20133,0.130162,299.844,11476,7.5493,29.7146,9514,7.88278,28.1541,0.000609
20992,15.4332,57.8732,-1.93317,4.19645,4.20142,0.130158,299.839,11478,7.55037,29.7192,9514,7.88278,28.1541,0.000609
20994,15.4342,57.8777,-1.91383,4.19584,4.20149,0.130155,299.834,11480,7.55144,29.7236,9514,7.88278,28.1541,0.000609
20996,15.4353,57.8822,-1.91383,4.19595,4.20158,0.130151,299.829,11482,7.5525,29.7281,9514,7.88278,28.1541,0.000609
20998,15.4363,57.8866,-1.91383,4.19605,4.20166,0.130147,299.824,11484,7.55356,29.7325,9514,7.88278,28.1541,0.000609
21000,15.4374,57.8911,-1.91383,4.19616,4.20174,0.130144,299.819,11486,7.55463,29.737,9514,7.88278,28.1541,0.000609
21002,15.4385,57.8956,-1.91383,4.19626,4.20182,0.13014,299.815,11488,7.55569,29.7415,9514,7.88278,28.1541,0.000609
21004,15.4395,57.9,-1.91383,4.19637,4.20191,0.130136,299.81,11490,7.55675,29.7459,9514,7.88278,28.1541,0.000609
21006,15.4406,57.9045,-1.91383,4.19648,4.20199,0.130132,299.805,11492,7.55782,29.7504,9514,7.88278,28.1541,0.000609
21008,15.4416,57.9089,-1.8947,4.19587,4.20207,0.130129,299.8,11494,7.55887,29.7548,9514,7.88278,28.1541,0.000609
21010,15.4427,57.9133,-1.8947,4.19597,4.20215,0.130125,299.796,11496,7.55992,29.7592,9514,7.88278,28.1541,0.000609
21012,15.4438,57.9177,-1.8947,4.19608,4.20223,0.130121,299.791,11498,7.56098,29.7636,9514,7.88278,28.1541,0.000609
21014,15.4448,57.9221,-1.8947,4.19618,4.20231,0.130118,299.786,11500,7.56203,29.7681,9514,7.88278,28.1541,0.000609
21016,15.4459,57.9266,-1.8947,4.19629,4.20239,0.130114,299.782,11502,7.56308,29.7725,9514,7.88278,28.1541,0.000609
21018,15.4469,57.931,-1.8947,4.19639,4.20247,0.13011,299.777,11504,7.56413,29.7769,9514,7.88278,28.1541,0.000609
21020,15.448,57.9354,-1.8947,4.19649,4.20256,0.130106,299.773,11506,7.56519,29.7813,9514,7.88278,28.1541,0.000609
21022,15.449,57.9398,-1.87575,4.19589,4.20263,0.130103,299.768,11508,7.56623,29.7857,9514,7.88278,28.1541,0.000609
21024,15.45,57.9441,-1.87575,4.19599,4.20271,0.130099,299.764,11510,7.56727,29.7901,9514,7.88278,28.1541,0.000609
21026,15.4511,57.9485,-1.87575,4.19609,4.20279,0.130095,299.759,11512,7.56831,29.7944,9514,7.88278,28.1541,0.000609
21028,15.4521,57.9529,-1.87575,4.19619,4.20287,0.130092,299.755,11514,7.56935,29.7988,9514,7.88278,28.1541,0.000609
21030,15.4532,57.9573,-1.87575,4.1963,4.20296,0.130088,299.751,11516,7.5704,29.8032,9514,7.88278,28.1541,0.000609
21032,15.4542,57.9616,-1.87575,4.19641,4.20304,0.130084,299.747,11518,7.57144,29.8075,9514,7.88278,28.1541,0.000609
21034,15.4552,57.966,-1.85699,4.19582,4.20314,0.130081,299.742,11520,7.57247,29.8119,9514,7.88278,28.1541,0.000609
21036,15.4563,57.9703,-1.85699,4.19594,4.20323,0.130077,299.738,11522,7.5735,29.8162,9514,7.88278,28.1541,0.000609
21038,15.4573,57.9746,-1.85699,4.19605,4.20333,0.130074,299.733,11524,7.57453,29.8205,9514,7.88278,28.1541,0.000609
21040,15.4583,57.9789,-1.85699,4.19617,4.20343,0.13007,299.729,11526,7.57556,29.8249,9514,7.88278,28.1541,0.000609
21042,15.4594,57.9833,-1.85699,4.19629,4.20352,0.130066,299.725,11528,7.5766,29.8292,9514,7.88278,28.1541,0.000609
21044,15.4604,57.9876,-1.85699,4.19641,4.20362,0.130062,299.721,11530,7.57763,29.8335,9514,7.88278,28.1541,0.000609
21046,15.4614,57.9919,-1.83842,4.19582,4.20371,0.130059,299.717,11532,7.57865,29.8378,9514,7.88278,28.1541,0.000609
21048,15.4624,57.9962,-1.83842,4.19594,4.20381,0.130056,299.712,11534,7.57967,29.8421,9514,7.88278,28.1541,0.000609
21050,15.4635,58.0005,-1.83842,4.19605,4.2039,0.130052,299.708,11536,7.58069,29.8464,9514,7.88278,28.1541,0.000609
21052,15.4645,58.0047,-1.83842,4.19617,4.204,0.130048,299.704,11538,7.58171,29.8507,9514,7.88278,28.1541,0.000609
21054,15.4655,58.009,-1.83842,4.19629,4.20409,0.130045,299.7,11540,7.58273,29.8549,9514,7.88278,28.1541,0.000609
21056,15.4665,58.0133,-1.83842,4.1964,4.20419,0.130041,299.696,11542,7.58376,29.8592,9514,7.88278,28.1541,0.000609
21058,15.4675,58.0176,-1.82004,4.19582,4.20428,0.130038,299.692,11544,7.58477,29.8635,9514,7.88278,28.1541,0.000609
21060,15.4686,58.0218,-1.82004,4.19593,4.20437,0.130034,299.688,11546,7.58578,29.8677,9514,7.88278,28.1541,0.000609
21062,15.4696,58.026,-1.82004,4.19604,4.20447,0.130031,299.684,11548,7.58679,29.872,9514,7.88278,28.1541,0.000609
21064,15.4706,58.0303,-1.82004,4.19616,4.20456,0.130027,299.68,11550,7.5878,29.8762,9514,7.88278,28.1541,0.000609
21066,15.4716,58.0345,-1.82004,4.19627,4.20466,0.130023,299.676,11552,7.58881,29.8804,9514,7.88278,28.1541,0.000609
21068,15.4726,58.0388,-1.82004,4.19639,4.20475,0.13002,299.672,11554,7.58982,29.8847,9514,7.88278,28.1541,0.000609
21070,15.4736,58.043,-1.80184,4.1958,4.20484,0.130016,299.668,11556,7.59082,29.8889,9514,7.88278,28.1541,0.000609
21072,15.4746,58.0472,-1.80184,4.19592,4.20493,0.130013,299.664,11558,7.59183,29.8931,9514,7.88278,28.1541,0.000609
21074,15.4756,58.0514,-1.80184,4.19603,4.20503,0.130009,299.66,11560,7.59283,29.8973,9514,7.88278,28.1541,0.000609
21076,15.4766,58.0556,-1.80184,4.19614,4.20512,0.130006,299.656,11562,7.59383,29.9015,9514,7.88278,28.1541,0.000609
21078,15.4776,58.0598,-1.80184,4.19626,4.20522,0.130002,299.652,11564,7.59483,29.9057,9514,7.88278,28.1541,0.000609
21080,15.4786,58.064,-1.80184,4.19637,4.20531,0.129999,299.649,11566,7.59583,29.9099,9514,7.88278,28.1541,0.000609
21082,15.4796,58.0682,-1.80184,4.19649,4.2054,0.129995,299.645,11568,7.59683,29.9141,9514,7.88278,28.1541,0.000609
21084,15.4806,58.0723,-1.78382,4.1959,4.20549,0.129992,299.641,11570,7.59782,29.9182,9514,7.88278,28.1541,0.000609
21086,15.4816,58.0765,-1.78382,4.19601,4.20558,0.129988,299.637,11572,7.59881,29.9224,9514,7.88278,28.1541,0.000609
21088,15.4826,58.0807,-1.78382,4.19612,4.20568,0.129985,299.633,11574,7.5998,29.9266,9514,7.88278,28.1541,0.000609
21090,15.4836,58.0848,-1.78382,4.19624,4.20577,0.129981,299.63,11576,7.60079,29.9307,9514,7.88278,28.1541,0.000609
21092,15.4846,58.089,-1.78382,4.19635,4.20586,0.129978,299.626,11578,7.60179,29.9349,9514,7.88278,28.1541,0.000609
21094,15.4856,58.0931,-1.78382,4.19646,4.20596,0.129974,299.622,11580,7.60278,29.939,9514,7.88278,28.1541,0.000609
21096,15.4865,58.0972,-1.76598,4.19588,4.20604,0.129971,299.619,11582,7.60376,29.9432,9514,7.88278,28.1541,0.000609
21098,15.4875,58.1014,-1.76598,4.19599,4.20613,0.129968,299.615,11584,7.60474,29.9473,9514,7.88278,28.1541,0.000609
21100,15.4885,58.1055,-1.76598,4.1961,4.20623,0.129964,299.611,11586,7.60572,29.9514,9514,7.88278,28.1541,0.000609
21102,15.4895,58.1096,-1.76598,4.19621,4.20632,0.129961,299.608,11588,7.6067,29.9555,9514,7.88278,28.1541,0.000609
21104,15.4905,58.1137,-1.76598,4.19632,4.20641,0.129957,299.604,11590,7.60768,29.9596,9514,7.88278,28.1541,0.000609
21106,15.4914,58.1178,-1.76598,4.19645,4.20652,0.129954,299.601,11592,7.60866,29.9637,9514,7.88278,28.1541,0.000609
21108,15.4924,58.1219,-1.74832,4.19589,4.20663,0.12995,299.597,11594,7.60963,29.9678,9514,7.88278,28.1541,0.000609
21110,15.4934,58.126,-1.74832,4.19601,4.20674,0.129947,299.593,11596,7.61061,29.9719,9514,7.88278,28.1541,0.000609
21112,15.4944,58.1301,-1.74832,4.19614,4.20685,0.129944,299.59,11598,7.61158,29.976,9514,7.88278,28.1541,0.000609
21114,15.4953,58.1341,-1.74832,4.19627,4.20696,0.12994,299.586,11600,7.61255,29.98,9514,7.88278,28.1541,0.000609
21116,15.4963,58.1382,-1.74832,4.1964,4.20707,0.129937,299.583,11602,7.61352,29.9841,9514,7.88278,28.1541,0.000609
21118,15.4973,58.1422,-1.73084,4.19583,4.20717,0.129933,299.579,11604,7.61448,29.9882,9514,7.88278,28.1541,0.000609
21120,15.4982,58.1463,-1.73084,4.19596,4.20728,0.12993,299.575,11606,7.61544,29.9922,9514,7.88278,28.1541,0.000609
21122,15.4992,58.1503,-1.73084,4.19609,4.20739,0.129927,299.572,11608,7.6164,29.9962,9514,7.88278,28.1541,0.000609
21124,15.5001,58.1543,-1.73084,4.19621,4.20749,0.129923,299.568,11610,7.61737,30.0003,9514,7.88278,28.1541,0.000609
21126,15.5011,58.1584,-1.73084,4.19634,4.2076,0.12992,299.565,11612,7.61833,30.0043,9514,7.88278,28.1541,0.000609
21128,15.5021,58.1624,-1.73084,4.19647,4.20771,0.129916,299.561,11614,7.61929,30.0083,9514,7.88278,28.1541,0.000609
21130,15.503,58.1664,-1.71353,4.19591,4.20781,0.129913,299.558,11616,7.62024,30.0123,9514,7.88278,28.1541,0.000609
21132,15.504,58.1704,-1.71353,4.19603,4.20792,0.12991,299.554,11618,7.62119,30.0163,9514,7.88278,28.1541,0.000609
21134,15.5049,58.1744,-1.71353,4.19616,4.20803,0.129907,299.551,11620,7.62214,30.0203,9514,7.88278,28.1541,0.000609
21136,15.5059,58.1784,-1.71353,4.19628,4.20814,0.129903,299.547,11622,7.6231,30.0243,9514,7.88278,28.1541,0.000609
21138,15.5068,58.1824,-1.71353,4.19641,4.20824,0.1299,299.544,11624,7.62405,30.0283,9514,7.88278,28.1541,0.000609
21140,15.5078,58.1863,-1.69639,4.19585,4.20834,0.129897,299.54,11626,7.62499,30.0323,9514,7.88278,28.1541,0.000609
21142,15.5087,58.1903,-1.69639,4.19597,4.20845,0.129894,299.537,11628,7.62593,30.0362,9514,7.88278,28.1541,0.000609
21144,15.5097,58.1943,-1.69639,4.19609,4.20856,0.12989,299.533,11630,7.62688,30.0402,9514,7.88278,28.1541,0.000609
21146,15.5106,58.1982,-1.69639,4.19622,4.20866,0.129887,299.53,11632,7.62782,30.0441,9514,7.88278,28.1541,0.000609
21148,15.5115,58.2022,-1.69639,4.19634,4.20877,0.129884,299.527,11634,7.62876,30.0481,9514,7.88278,28.1541,0.000609
21150,15.5125,58.2061,-1.69639,4.19647,4.20888,0.12988,299.523,11636,7.6297,30.052,9514,7.88278,28.1541,0.000609
21152,15.5134,58.21,-1.67943,4.1959,4.20898,0.129877,299.52,11638,7.63064,30.0559,9514,7.88278,28.1541,0.000609
21154,15.5143,58.2139,-1.67943,4.19603,4.20908,0.129874,299.516,11640,7.63157,30.0599,9514,7.88278,28.1541,0.000609
21156,15.5153,58.2179,-1.67943,4.19615,4.20918,0.129871,299.513,11642,7.6325,30.0638,9514,7.88278,28.1541,0.000609
21158,15.5162,58.2218,-1.67943,4.19627,4.20929,0.129867,299.51,11644,7.63344,30.0677,9514,7.88278,28.1541,0.000609
21160,15.5171,58.2257,-1.67943,4.1964,4.2094,0.129864,299.506,11646,7.63437,30.0716,9514,7.88278,28.1541,0.000609
21162,15.5181,58.2296,-1.66264,4.19583,4.20949,0.129861,299.503,11648,7.63529,30.0755,9514,7.88278,28.1541,0.000609
21164,15.519,58.2334,-1.66264,4.19596,4.2096,0.129858,299.499,11650,7.63622,30.0794,9514,7.88278,28.1541,0.000609
21166,15.5199,58.2373,-1.66264,4.19608,4.2097,0.129854,299.496,11652,7.63714,30.0832,9514,7.88278,28.1541,0.000609
