15670.1,6.35713,23.6461,0,3.3851,3.64057,0.255422,298.987,2840,1.80157,7.06924,10680,4.55556,16.5769,2150.09
15670.1,6.35713,23.6461,-1,3.48192,3.64077,0.25465,298.987,2840,1.80157,7.06924,10680,4.55556,16.5769,2150.09
15672.1,6.35768,23.648,-1,3.48454,3.64134,0.252579,298.976,2842,1.80213,7.07117,10680,4.55556,16.5769,2150.09
15674.1,6.35824,23.65,-1,3.4861,3.64167,0.25135,298.966,2844,1.80268,7.07311,10680,4.55556,16.5769,2150.09
15676.1,6.35879,23.6519,-1,3.48728,3.64195,0.250456,298.956,2846,1.80324,7.07505,10680,4.55556,16.5769,2150.09
15678.1,6.35935,23.6539,-1,3.48833,3.6422,0.249664,298.946,2848,1.80379,7.07699,10680,4.55556,16.5769,2150.09
15680.1,6.35991,23.6558,-1,3.4893,3.64244,0.248942,298.936,2850,1.80435,7.07893,10680,4.55556,16.5769,2150.09
15680.1,6.35991,23.6558,-1,3.4893,3.64244,0.248942,298.936,2850,1.80435,7.07893,10680,4.55556,16.5769,2150.09
15680.1,6.35991,23.6558,-5,3.61772,3.64363,0.246265,298.937,2850,1.80435,7.07893,10680,4.55556,16.5769,2150.09
15682.1,6.36268,23.6659,-5,3.62646,3.64657,0.240016,298.997,2852,1.80713,7.089,10680,4.55556,16.5769,2150.09
15684.1,6.36546,23.676,-5,3.63146,3.64823,0.236334,299.056,2854,1.80991,7.09909,10680,4.55556,16.5769,2150.09
15686.1,6.36824,23.686,-5,3.63512,3.64961,0.233738,299.114,2856,1.81268,7.10918,10680,4.55556,16.5769,2150.09
15688.1,6.37102,23.6962,-5,3.63898,3.65148,0.23144,299.171,2858,1.81546,7.11929,10680,4.55556,16.5769,2150.09
15690.1,6.37379,23.7063,-5,3.64257,3.65324,0.229326,299.226,2860,1.81824,7.12941,10680,4.55556,16.5769,2150.09
15690.1,6.37379,23.7063,-5,3.64257,3.65324,0.229326,299.226,2860,1.81824,7.12941,10680,4.55556,16.5769,2150.09
15690.1,6.37379,23.7063,-1,3.51406,3.65142,0.231583,299.226,2860,1.81824,7.12941,10680,4.55556,16.5769,2150.09
15692.1,6.37435,23.7082,-1,3.50929,3.64926,0.234356,299.212,2862,1.81879,7.13136,10680,4.55556,16.5769,2150.09
15694.1,6.37491,23.7102,-1,3.50829,3.64891,0.235078,299.197,2864,1.81935,7.13331,10680,4.55556,16.5769,2150.09
15696.1,6.37546,23.7121,-1,3.50791,3.64876,0.235363,299.183,2866,1.81991,7.13526,10680,4.55556,16.5769,2150.09
15698.1,6.37602,23.7141,-1,3.50778,3.64869,0.235481,299.17,2868,1.82046,7.13721,10680,4.55556,16.5769,2150.09
15700.1,6.37657,23.716,-1,3.5078,3.64868,0.235502,299.156,2870,1.82102,7.13916,10680,4.55556,16.5769,2150.09
15700.1,6.37657,23.716,-1,3.5078,3.64868,0.235502,299.156,2870,1.82102,7.13916,10680,4.55556,16.5769,2150.09
15700.1,6.37657,23.716,0,3.41228,3.64839,0.236058,299.156,2870,1.82102,7.13916,10680,4.55556,16.5769,2150.09
15702.1,6.37657,23.716,0,3.41031,3.64776,0.23739,299.137,2870,1.82102,7.13916,10680,4.55556,16.5769,2152.09
15704.1,6.37657,23.716,0,3.40935,3.64746,0.238052,299.118,2870,1.82102,7.13916,10680,4.55556,16.5769,2154.09
15706.1,6.37657,23.716,0,3.40867,3.64725,0.23852,299.099,2870,1.82102,7.13916,10680,4.55556,16.5769,2156.09
15708.1,6.37657,23.716,0,3.40813,3.64708,0.23889,299.081,2870,1.82102,7.13916,10680,4.55556,16.5769,2158.09
15710.1,6.37657,23.716,0,3.40769,3.64694,0.239194,299.063,2870,1.82102,7.13916,10680,4.55556,16.5769,2160.09
15710.1,6.37657,23.716,0,3.40769,3.64694,0.239194,299.063,2870,1.82102,7.13916,10680,4.55556,16.5769,2160.09
15710.1,6.37657,23.716,3,3.23302,3.64605,0.241175,299.063,2870,1.82102,7.13916,10680,4.55556,16.5769,2160.09
15712.1,6.37824,23.7214,3,3.22639,3.64395,0.245622,299.087,2870,1.82102,7.13916,10682,4.55722,16.5822,2160.09
15714.1,6.37991,23.7268,3,3.22275,3.64282,0.248134,299.11,2870,1.82102,7.13916,10684,4.55889,16.5876,2160.09
15716.1,6.38157,23.7321,3,3.21998,3.64206,0.250144,299.133,2870,1.82102,7.13916,10686,4.56056,16.593,2160.09
15718.1,6.38324,23.7375,3,3.21761,3.6415,0.251965,299.155,2870,1.82102,7.13916,10688,4.56222,16.5983,2160.09
15720.1,6.38491,23.7429,3,3.21523,3.64099,0.253858,299.177,2870,1.82102,7.13916,10690,4.56389,16.6037,2160.09
15720.1,6.38491,23.7429,3,3.21523,3.64099,0.253858,299.177,2870,1.82102,7.13916,10690,4.56389,16.6037,2160.09
15720.1,6.38491,23.7429,-3,3.56427,3.6422,0.249573,299.177,2870,1.82102,7.13916,10690,4.56389,16.6037,2160.09
15722.1,6.38657,23.7488,-3,3.57399,3.64536,0.242711,299.192,2872,1.82268,7.14511,10690,4.56389,16.6037,2160.09
15724.1,6.38824,23.7548,-3,3.5784,3.64676,0.239544,299.207,2874,1.82435,7.15108,10690,4.56389,16.6037,2160.09
15726.1,6.38991,23.7607,-3,3.58164,3.64782,0.237229,299.221,2876,1.82602,7.15705,10690,4.56389,16.6037,2160.09
15728.1,6.39157,23.7667,-3,3.58425,3.64872,0.235402,299.236,2878,1.82768,7.16302,10690,4.56389,16.6037,2160.09
15730.1,6.39324,23.7727,-3,3.58642,3.64952,0.233921,299.25,2880,1.82935,7.169,10690,4.56389,16.6037,2160.09
15730.1,6.39324,23.7727,-3,3.58642,3.64952,0.233921,299.25,2880,1.82935,7.169,10690,4.56389,16.6037,2160.09
15730.1,6.39324,23.7727,3,3.2392,3.64776,0.237485,299.25,2880,1.82935,7.169,10690,4.56389,16.6037,2160.09
15732.1,6.39491,23.7781,3,3.22901,3.64454,0.244274,299.27,2880,1.82935,7.169,10692,4.56556,16.6091,2160.09
15734.1,6.39657,23.7835,3,3.22449,3.64316,0.247384,299.29,2880,1.82935,7.169,10694,4.56722,16.6145,2160.09
15736.1,6.39824,23.7888,3,3.22124,3.6422,0.249667,299.309,2880,1.82935,7.169,10696,4.56889,16.6198,2160.09
15738.1,6.39991,23.7942,3,3.21868,3.64159,0.251605,299.329,2880,1.82935,7.169,10698,4.57056,16.6252,2160.09
15740.1,6.40157,23.7995,3,3.21613,3.64105,0.253621,299.348,2880,1.82935,7.169,10700,4.57222,16.6306,2160.09
15740.1,6.40157,23.7995,3,3.21613,3.64105,0.253621,299.348,2880,1.82935,7.169,10700,4.57222,16.6306,2160.09
15740.1,6.40157,23.7995,1,3.29475,3.64144,0.252092,299.347,2880,1.82935,7.169,10700,4.57222,16.6306,2160.09
15742.1,6.40213,23.8014,1,3.29642,3.64185,0.250812,299.333,2880,1.82935,7.169,10702,4.57278,16.6324,2160.09
15744.1,6.40268,23.8032,1,3.29644,3.64185,0.25075,299.319,2880,1.82935,7.169,10704,4.57333,16.6342,2160.09
15746.1,6.40324,23.805,1,3.29619,3.6418,0.2509,299.305,2880,1.82935,7.169,10706,4.57389,16.636,2160.09
15748.1,6.40379,23.8069,1,3.29586,3.64173,0.251116,299.291,2880,1.82935,7.169,10708,4.57444,16.6379,2160.09
15750.1,6.40435,23.8087,1,3.29547,3.64165,0.251364,299.278,2880,1.82935,7.169,10710,4.575,16.6397,2160.09
15752.1,6.40491,23.8105,1,3.29507,3.64157,0.251633,299.265,2880,1.82935,7.169,10712,4.57556,16.6415,2160.09
15754.1,6.40546,23.8124,1,3.2946,3.64148,0.251961,299.252,2880,1.82935,7.169,10714,4.57611,16.6434,2160.09
15756.1,6.40602,23.8142,1,3.29412,3.64139,0.252297,299.239,2880,1.82935,7.169,10716,4.57667,16.6452,2160.09
15758.1,6.40657,23.816,1,3.29363,3.6413,0.252637,299.227,2880,1.82935,7.169,10718,4.57722,16.647,2160.09
15760.1,6.40713,23.8179,1,3.29315,3.6412,0.25298,299.214,2880,1.82935,7.169,10720,4.57778,16.6489,2160.09
15762.1,6.40768,23.8197,1,3.29266,3.64111,0.253322,299.202,2880,1.82935,7.169,10722,4.57833,16.6507,2160.09
15764.1,6.40824,23.8215,1,3.29217,3.64102,0.253665,299.19,2880,1.82935,7.169,10724,4.57889,16.6525,2160.09
15766.1,6.40879,23.8233,1,3.29169,3.64093,0.254006,299.179,2880,1.82935,7.169,10726,4.57944,16.6543,2160.09
15768.1,6.40935,23.8252,1,3.29121,3.64083,0.254345,299.167,2880,1.82935,7.169,10728,4.58,16.6562,2160.09
15770.1,6.40991,23.827,1,3.29074,3.64074,0.254682,299.156,2880,1.82935,7.169,10730,4.58056,16.658,2160.09
15772.1,6.41046,23.8288,1,3.29026,3.64065,0.255018,299.145,2880,1.82935,7.169,10732,4.58111,16.6598,2160.09
15774.1,6.41102,23.8307,1,3.28979,3.64056,0.255351,299.134,2880,1.82935,7.169,10734,4.58167,16.6617,2160.09
15776.1,6.41157,23.8325,1,3.28932,3.64047,0.255683,299.123,2880,1.82935,7.169,10736,4.58222,16.6635,2160.09
15778.1,6.41213,23.8343,1,3.28886,3.64038,0.256012,299.113,2880,1.82935,7.169,10738,4.58278,16.6653,2160.09
15780.1,6.41268,23.8361,1,3.2884,3.64029,0.256339,299.102,2880,1.82935,7.169,10740,4.58333,16.6671,2160.09
15782.1,6.41324,23.838,1,3.28794,3.6402,0.256665,299.092,2880,1.82935,7.169,10742,4.58389,16.669,2160.09
15784.1,6.41379,23.8398,1,3.28749,3.64012,0.256988,299.082,2880,1.82935,7.169,10744,4.58444,16.6708,2160.09
15786.1,6.41435,23.8416,1,3.28704,3.64003,0.25731,299.072,2880,1.82935,7.169,10746,4.585,16.6726,2160.09
15788.1,6.41491,23.8434,1,3.28659,3.63994,0.25763,299.063,2880,1.82935,7.169,10748,4.58556,16.6744,2160.09
15790.1,6.41546,23.8453,1,3.28614,3.63986,0.257948,299.053,2880,1.82935,7.169,10750,4.58611,16.6763,2160.09
15792.1,6.41602,23.8471,1,3.2857,3.63977,0.258265,299.044,2880,1.82935,7.169,10752,4.58667,16.6781,2160.09
15794.1,6.41657,23.8489,1,3.28526,3.63968,0.25858,299.035,2880,1.82935,7.169,10754,4.58722,16.6799,2160.09
15796.1,6.41713,23.8507,1,3.28482,3.6396,0.258893,299.026,2880,1.82935,7.169,10756,4.58778,16.6817,2160.09
15798.1,6.41768,23.8526,1,3.28438,3.63951,0.259206,299.017,2880,1.82935,7.169,10758,4.58833,16.6836,2160.09
15800.1,6.41824,23.8544,1,3.28395,3.63943,0.259517,299.008,2880,1.82935,7.169,10760,4.58889,16.6854,2160.09
15802.1,6.41879,23.8562,1,3.28352,3.63934,0.259826,299,2880,1.82935,7.169,10762,4.58944,16.6872,2160.09
15804.1,6.41935,23.858,1,3.28309,3.63926,0.260135,298.991,2880,1.82935,7.169,10764,4.59,16.689,2160.09
15806.1,6.41991,23.8599,1,3.28266,3.63918,0.260442,298.983,2880,1.82935,7.169,10766,4.59056,16.6909,2160.09
15808.1,6.42046,23.8617,1,3.28223,3.63909,0.260748,298.975,2880,1.82935,7.169,10768,4.59111,16.6927,2160.09
15810.1,6.42102,23.8635,1,3.28181,3.63901,0.261054,298.967,2880,1.82935,7.169,10770,4.59167,16.6945,2160.09
15812.1,6.42157,23.8653,1,3.28138,3.63893,0.261358,298.959,2880,1.82935,7.169,10772,4.59222,16.6963,2160.09
15814.1,6.42213,23.8672,1,3.28096,3.63884,0.261661,298.951,2880,1.82935,7.169,10774,4.59278,16.6982,2160.09
15816.1,6.42268,23.869,1,3.28054,3.63876,0.261964,298.943,2880,1.82935,7.169,10776,4.59333,16.7,2160.09
15818.1,6.42324,23.8708,1,3.28013,3.63868,0.262266,298.936,2880,1.82935,7.169,10778,4.59389,16.7018,2160.09
15820.1,6.42379,23.8726,1,3.27971,3.6386,0.262567,298.929,2880,1.82935,7.169,10780,4.59444,16.7036,2160.09
15822.1,6.42435,23.8744,1,3.27929,3.63852,0.262867,298.921,2880,1.82935,7.169,10782,4.595,16.7054,2160.09
15824.1,6.42491,23.8763,1,3.27888,3.63843,0.263166,298.914,2880,1.82935,7.169,10784,4.59556,16.7073,2160.09
15826.1,6.42546,23.8781,1,3.27847,3.63835,0.263465,298.907,2880,1.82935,7.169,10786,4.59611,16.7091,2160.09
15828.1,6.42602,23.8799,1,3.27806,3.63827,0.263763,298.9,2880,1.82935,7.169,10788,4.59667,16.7109,2160.09
15830.1,6.42657,23.8817,1,3.27765,3.63819,0.26406,298.894,2880,1.82935,7.169,10790,4.59722,16.7127,2160.09
15832.1,6.42713,23.8835,1,3.27724,3.63811,0.264357,298.887,2880,1.82935,7.169,10792,4.59778,16.7146,2160.09
15834.1,6.42768,23.8854,1,3.27683,3.63803,0.264654,298.88,2880,1.82935,7.169,10794,4.59833,16.7164,2160.09
15836.1,6.42824,23.8872,1,3.27642,3.63795,0.26495,298.874,2880,1.82935,7.169,10796,4.59889,16.7182,2160.09
15838.1,6.42879,23.889,1,3.27601,3.63787,0.265245,298.868,2880,1.82935,7.169,10798,4.59944,16.72,2160.09
15840.1,6.42935,23.8908,1,3.27561,3.63779,0.26554,298.862,2880,1.82935,7.169,10800,4.6,16.7218,2160.09
15840.1,6.42935,23.8908,1,3.27561,3.63779,0.26554,298.862,2880,1.82935,7.169,10800,4.6,16.7218,2160.09
15840.1,6.42935,23.8908,0,3.37317,3.63799,0.264771,298.861,2880,1.82935,7.169,10800,4.6,16.7218,2160.09
15842.1,6.42935,23.8908,0,3.3749,3.63836,0.26342,298.847,2880,1.82935,7.169,10800,4.6,16.7218,2162.09
15844.1,6.42935,23.8908,0,3.37567,3.63851,0.262806,298.833,2880,1.82935,7.169,10800,4.6,16.7218,2164.09
15846.1,6.42935,23.8908,0,3.37621,3.63863,0.26238,298.819,2880,1.82935,7.169,10800,4.6,16.7218,2166.09
15848.1,6.42935,23.8908,0,3.37664,3.63872,0.262038,298.806,2880,1.82935,7.169,10800,4.6,16.7218,2168.09
15850.1,6.42935,23.8908,0,3.377,3.63879,0.26175,298.792,2880,1.82935,7.169,10800,4.6,16.7218,2170.09
15850.1,6.42935,23.8908,0,3.377,3.63879,0.26175,298.792,2880,1.82935,7.169,10800,4.6,16.7218,2170.09
15850.1,6.42935,23.8908,1,3.27928,3.63859,0.262522,298.792,2880,1.82935,7.169,10800,4.6,16.7218,2170.09
15852.1,6.42991,23.8926,1,3.27744,3.6382,0.263921,298.787,2880,1.82935,7.169,10802,4.60056,16.7237,2170.09
15854.1,6.43046,23.8945,1,3.27652,3.63802,0.264616,298.782,2880,1.82935,7.169,10804,4.60111,16.7255,2170.09
15856.1,6.43102,23.8963,1,3.27582,3.63788,0.265146,298.778,2880,1.82935,7.169,10806,4.60167,16.7273,2170.09
15858.1,6.43157,23.8981,1,3.2752,3.63775,0.265611,298.773,2880,1.82935,7.169,10808,4.60222,16.7291,2170.09
15860.1,6.43213,23.8999,1,3.27463,3.63764,0.266039,298.768,2880,1.82935,7.169,10810,4.60278,16.7309,2170.09
15860.1,6.43213,23.8999,1,3.27463,3.63764,0.266039,298.768,2880,1.82935,7.169,10810,4.60278,16.7309,2170.09
15860.1,6.43213,23.8999,5,3.14579,3.63681,0.269189,298.769,2880,1.82935,7.169,10810,4.60278,16.7309,2170.09
15862.1,6.43491,23.9086,5,3.1357,3.63485,0.27734,298.844,2880,1.82935,7.169,10812,4.60556,16.7396,2170.09
15864.1,6.43768,23.9173,5,3.13,3.63378,0.282081,298.917,2880,1.82935,7.169,10814,4.60833,16.7483,2170.09
15866.1,6.44046,23.926,5,3.12545,3.6329,0.285895,298.988,2880,1.82935,7.169,10816,4.61111,16.757,2170.09
15868.1,6.44324,23.9347,5,3.12143,3.63213,0.289286,299.059,2880,1.82935,7.169,10818,4.61389,16.7657,2170.09
15870.1,6.44602,23.9433,5,3.11766,3.63146,0.29253,299.128,2880,1.82935,7.169,10820,4.61667,16.7743,2170.09
15870.1,6.44602,23.9433,5,3.11766,3.63146,0.29253,299.128,2880,1.82935,7.169,10820,4.61667,16.7743,2170.09
15870.1,6.44602,23.9433,1,3.24722,3.63223,0.288699,299.128,2880,1.82935,7.169,10820,4.61667,16.7743,2170.09
15872.1,6.44657,23.9452,1,3.25326,3.63337,0.283886,299.118,2880,1.82935,7.169,10822,4.61722,16.7762,2170.09
15874.1,6.44713,23.947,1,3.25504,3.63368,0.282419,299.107,2880,1.82935,7.169,10824,4.61778,16.778,2170.09
15876.1,6.44768,23.9488,1,3.25591,3.63384,0.281692,299.097,2880,1.82935,7.169,10826,4.61833,16.7798,2170.09
15878.1,6.44824,23.9506,1,3.25642,3.63394,0.281258,299.087,2880,1.82935,7.169,10828,4.61889,16.7816,2170.09
15880.1,6.44879,23.9524,1,3.25671,3.634,0.280997,299.077,2880,1.82935,7.169,10830,4.61944,16.7834,2170.09
15880.1,6.44879,23.9524,1,3.25671,3.634,0.280997,299.077,2880,1.82935,7.169,10830,4.61944,16.7834,2170.09
15880.1,6.44879,23.9524,0,3.35406,3.6342,0.280088,299.077,2880,1.82935,7.169,10830,4.61944,16.7834,2170.09
15882.1,6.44879,23.9524,0,3.35665,3.6347,0.277993,299.059,2880,1.82935,7.169,10830,4.61944,16.7834,2172.09
15884.1,6.44879,23.9524,0,3.35802,3.63495,0.276872,299.042,2880,1.82935,7.169,10830,4.61944,16.7834,2174.09
15886.1,6.44879,23.9524,0,3.35905,3.63514,0.276034,299.024,2880,1.82935,7.169,10830,4.61944,16.7834,2176.09
15888.1,6.44879,23.9524,0,3.3599,3.63529,0.275346,299.007,2880,1.82935,7.169,10830,4.61944,16.7834,2178.09
15890.1,6.44879,23.9524,0,3.36061,3.63543,0.274761,298.991,2880,1.82935,7.169,10830,4.61944,16.7834,2180.09
15890.1,6.44879,23.9524,0,3.36061,3.63543,0.274761,298.991,2880,1.82935,7.169,10830,4.61944,16.7834,2180.09
15890.1,6.44879,23.9524,-1,3.45811,3.63563,0.273844,298.991,2880,1.82935,7.169,10830,4.61944,16.7834,2180.09
15892.1,6.44935,23.9543,-1,3.46112,3.63621,0.271384,298.98,2882,1.82991,7.17092,10830,4.61944,16.7834,2180.09
15894.1,6.44991,23.9562,-1,3.46298,3.63655,0.269867,298.97,2884,1.83046,7.17284,10830,4.61944,16.7834,2180.09
15896.1,6.45046,23.9582,-1,3.46433,3.63683,0.268803,298.96,2886,1.83102,7.17477,10830,4.61944,16.7834,2180.09
15898.1,6.45102,23.9601,-1,3.46553,3.63709,0.267872,298.95,2888,1.83157,7.17669,10830,4.61944,16.7834,2180.09
15900.1,6.45157,23.962,-1,3.46662,3.63732,0.267025,298.94,2890,1.83213,7.17862,10830,4.61944,16.7834,2180.09
15900.1,6.45157,23.962,-1,3.46662,3.63732,0.267025,298.94,2890,1.83213,7.17862,10830,4.61944,16.7834,2180.09
15900.1,6.45157,23.962,-5,3.59522,3.63814,0.263884,298.941,2890,1.83213,7.17862,10830,4.61944,16.7834,2180.09
15902.1,6.45435,23.972,-5,3.6041,3.64015,0.256549,299.001,2892,1.83491,7.18863,10830,4.61944,16.7834,2180.09
15904.1,6.45713,23.982,-5,3.60921,3.64128,0.252228,299.06,2894,1.83768,7.19866,10830,4.61944,16.7834,2180.09
15906.1,6.45991,23.9921,-5,3.61292,3.64222,0.249137,299.118,2896,1.84046,7.20869,10830,4.61944,16.7834,2180.09
15908.1,6.46268,24.0021,-5,3.61645,3.64338,0.246454,299.175,2898,1.84324,7.21874,10830,4.61944,16.7834,2180.09
15910.1,6.46546,24.0122,-5,3.61977,3.64452,0.243987,299.23,2900,1.84602,7.22879,10830,4.61944,16.7834,2180.09
15910.1,6.46546,24.0122,-5,3.61977,3.64452,0.243987,299.23,2900,1.84602,7.22879,10830,4.61944,16.7834,2180.09
15910.1,6.46546,24.0122,-1,3.49144,3.64334,0.246621,299.23,2900,1.84602,7.22879,10830,4.61944,16.7834,2180.09
15912.1,6.46602,24.0141,-1,3.487,3.64198,0.249858,299.216,2902,1.84657,7.23073,10830,4.61944,16.7834,2180.09
15914.1,6.46657,24.0161,-1,3.48599,3.64174,0.250701,299.201,2904,1.84713,7.23267,10830,4.61944,16.7834,2180.09
15916.1,6.46713,24.018,-1,3.48562,3.64164,0.251033,299.187,2906,1.84768,7.2346,10830,4.61944,16.7834,2180.09
15918.1,6.46768,24.0199,-1,3.48549,3.6416,0.251171,299.174,2908,1.84824,7.23654,10830,4.61944,16.7834,2180.09
15920.1,6.46824,24.0219,-1,3.4855,3.64159,0.251196,299.16,2910,1.84879,7.23848,10830,4.61944,16.7834,2180.09
15920.1,6.46824,24.0219,-1,3.4855,3.64159,0.251196,299.16,2910,1.84879,7.23848,10830,4.61944,16.7834,2180.09
15920.1,6.46824,24.0219,0,3.38945,3.64139,0.251881,299.16,2910,1.84879,7.23848,10830,4.61944,16.7834,2180.09
15922.1,6.46824,24.0219,0,3.38743,3.64096,0.253467,299.141,2910,1.84879,7.23848,10830,4.61944,16.7834,2182.09
15924.1,6.46824,24.0219,0,3.38646,3.64075,0.254244,299.122,2910,1.84879,7.23848,10830,4.61944,16.7834,2184.09
15926.1,6.46824,24.0219,0,3.38576,3.64061,0.254793,299.103,2910,1.84879,7.23848,10830,4.61944,16.7834,2186.09
15928.1,6.46824,24.0219,0,3.38521,3.64049,0.255228,299.085,2910,1.84879,7.23848,10830,4.61944,16.7834,2188.09
15930.1,6.46824,24.0219,0,3.38476,3.6404,0.255584,299.067,2910,1.84879,7.23848,10830,4.61944,16.7834,2190.09
15930.1,6.46824,24.0219,0,3.38476,3.6404,0.255584,299.067,2910,1.84879,7.23848,10830,4.61944,16.7834,2190.09
15930.1,6.46824,24.0219,3,3.20945,3.63979,0.257909,299.067,2910,1.84879,7.23848,10830,4.61944,16.7834,2190.09
15932.1,6.46991,24.0272,3,3.20271,3.63836,0.263129,299.091,2910,1.84879,7.23848,10832,4.62111,16.7887,2190.09
15934.1,6.47157,24.0325,3,3.19898,3.63759,0.266077,299.114,2910,1.84879,7.23848,10834,4.62278,16.7941,2190.09
15936.1,6.47324,24.0379,3,3.19599,3.63694,0.268435,299.137,2910,1.84879,7.23848,10836,4.62444,16.7994,2190.09
15938.1,6.47491,24.0432,3,3.19321,3.63637,0.270655,299.159,2910,1.84879,7.23848,10838,4.62611,16.8047,2190.09
15940.1,6.47657,24.0485,3,3.19046,3.63585,0.272904,299.181,2910,1.84879,7.23848,10840,4.62778,16.81,2190.09
15940.1,6.47657,24.0485,3,3.19046,3.63585,0.272904,299.181,2910,1.84879,7.23848,10840,4.62778,16.81,2190.09
15940.1,6.47657,24.0485,-3,3.54155,3.63709,0.267766,299.181,2910,1.84879,7.23848,10840,4.62778,16.81,2190.09
15942.1,6.47824,24.0544,-3,3.55152,3.63932,0.259712,299.196,2912,1.85046,7.24439,10840,4.62778,16.81,2190.09
15944.1,6.47991,24.0603,-3,3.55603,3.64028,0.255995,299.211,2914,1.85213,7.25032,10840,4.62778,16.81,2190.09
15946.1,6.48157,24.0663,-3,3.55933,3.641,0.253278,299.225,2916,1.85379,7.25625,10840,4.62778,16.81,2190.09
15948.1,6.48324,24.0722,-3,3.56202,3.64162,0.251079,299.24,2918,1.85546,7.26219,10840,4.62778,16.81,2190.09
15950.1,6.48491,24.0782,-3,3.56419,3.64216,0.249351,299.254,2920,1.85713,7.26813,10840,4.62778,16.81,2190.09
15950.1,6.48491,24.0782,-3,3.56419,3.64216,0.249351,299.254,2920,1.85713,7.26813,10840,4.62778,16.81,2190.09
15950.1,6.48491,24.0782,3,3.21574,3.64096,0.253578,299.254,2920,1.85713,7.26813,10840,4.62778,16.81,2190.09
15952.1,6.48657,24.0835,3,3.20539,3.63876,0.261547,299.274,2920,1.85713,7.26813,10842,4.62944,16.8154,2190.09
15954.1,6.48824,24.0888,3,3.20075,3.63781,0.265197,299.294,2920,1.85713,7.26813,10844,4.63111,16.8207,2190.09
15956.1,6.48991,24.0942,3,3.19733,3.63709,0.267876,299.314,2920,1.85713,7.26813,10846,4.63278,16.826,2190.09
15958.1,6.49157,24.0995,3,3.19436,3.63647,0.270222,299.333,2920,1.85713,7.26813,10848,4.63444,16.8314,2190.09
15960.1,6.49324,24.1048,3,3.1914,3.63591,0.272621,299.352,2920,1.85713,7.26813,10850,4.63611,16.8367,2190.09
15960.1,6.49324,24.1048,3,3.1914,3.63591,0.272621,299.352,2920,1.85713,7.26813,10850,4.63611,16.8367,2190.09
15960.1,6.49324,24.1048,1,3.27039,3.63632,0.270806,299.352,2920,1.85713,7.26813,10850,4.63611,16.8367,2190.09
15962.1,6.49379,24.1066,1,3.27238,3.63673,0.26922,299.337,2920,1.85713,7.26813,10852,4.63667,16.8385,2190.09
15964.1,6.49435,24.1084,1,3.27242,3.63673,0.269147,299.323,2920,1.85713,7.26813,10854,4.63722,16.8403,2190.09
15966.1,6.49491,24.1103,1,3.27214,3.63668,0.269323,299.309,2920,1.85713,7.26813,10856,4.63778,16.8421,2190.09
15968.1,6.49546,24.1121,1,3.27176,3.63661,0.269577,299.296,2920,1.85713,7.26813,10858,4.63833,16.8439,2190.09
15970.1,6.49602,24.1139,1,3.27132,3.63653,0.269887,299.282,2920,1.85713,7.26813,10860,4.63889,16.8458,2190.09
15972.1,6.49657,24.1157,1,3.2708,3.63644,0.27026,299.269,2920,1.85713,7.26813,10862,4.63944,16.8476,2190.09
15974.1,6.49713,24.1175,1,3.27027,3.63635,0.27065,299.256,2920,1.85713,7.26813,10864,4.64,16.8494,2190.09
15976.1,6.49768,24.1193,1,3.26972,3.63626,0.271049,299.243,2920,1.85713,7.26813,10866,4.64056,16.8512,2190.09
15978.1,6.49824,24.1212,1,3.26917,3.63617,0.271454,299.231,2920,1.85713,7.26813,10868,4.64111,16.853,2190.09
15980.1,6.49879,24.123,1,3.26862,3.63607,0.27186,299.219,2920,1.85713,7.26813,10870,4.64167,16.8548,2190.09
15982.1,6.49935,24.1248,1,3.26806,3.63598,0.272267,299.207,2920,1.85713,7.26813,10872,4.64222,16.8567,2190.09
15984.1,6.49991,24.1266,1,3.26751,3.63588,0.272674,299.195,2920,1.85713,7.26813,10874,4.64278,16.8585,2190.09
15986.1,6.50046,24.1284,1,3.26696,3.63579,0.273079,299.183,2920,1.85713,7.26813,10876,4.64333,16.8603,2190.09
15988.1,6.50102,24.1302,1,3.26642,3.63569,0.273482,299.171,2920,1.85713,7.26813,10878,4.64389,16.8621,2190.09
15990.1,6.50157,24.1321,1,3.26587,3.6356,0.273883,299.16,2920,1.85713,7.26813,10880,4.64444,16.8639,2190.09
15992.1,6.50213,24.1339,1,3.26533,3.63551,0.274281,299.149,2920,1.85713,7.26813,10882,4.645,16.8657,2190.09
15994.1,6.50268,24.1357,1,3.2648,3.63541,0.274677,299.138,2920,1.85713,7.26813,10884,4.64556,16.8676,2190.09
15996.1,6.50324,24.1375,1,3.26427,3.63532,0.275071,299.127,2920,1.85713,7.26813,10886,4.64611,16.8694,2190.09
15998.1,6.50379,24.1393,1,3.26374,3.63523,0.275462,299.117,2920,1.85713,7.26813,10888,4.64667,16.8712,2190.09
16000.1,6.50435,24.1411,1,3.26321,3.63514,0.275851,299.106,2920,1.85713,7.26813,10890,4.64722,16.873,2190.09
16002.1,6.50491,24.1429,1,3.26269,3.63505,0.276237,299.096,2920,1.85713,7.26813,10892,4.64778,16.8748,2190.09
16004.1,6.50546,24.1447,1,3.26218,3.63496,0.276621,299.086,2920,1.85713,7.26813,10894,4.64833,16.8766,2190.09
16006.1,6.50602,24.1466,1,3.26166,3.63487,0.277003,299.076,2920,1.85713,7.26813,10896,4.64889,16.8784,2190.09
