10648.1,4.29181,16.1618,0,3.34161,3.79777,0.456178,299.023,1950,1.20569,4.78554,7230,3.08611,11.3763,1468.06
10650.1,4.29181,16.1618,0,3.34054,3.79765,0.457136,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10650.1,4.29181,16.1618,0,3.34054,3.79765,0.457136,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10650.1,4.29181,16.1618,3,3.16743,3.797,0.464709,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10652.1,4.29347,16.1671,3,3.15432,3.79582,0.476603,299.024,1950,1.20569,4.78554,7232,3.08778,11.3816,1470.06
10654.1,4.29514,16.1723,3,3.14536,3.79518,0.484933,299.042,1950,1.20569,4.78554,7234,3.08944,11.3868,1470.06
10656.1,4.29681,16.1776,3,3.13778,3.79467,0.492005,299.06,1950,1.20569,4.78554,7236,3.09111,11.392,1470.06
10658.1,4.29847,16.1828,3,3.12954,3.7942,0.499806,299.077,1950,1.20569,4.78554,7238,3.09278,11.3972,1470.06
10660.1,4.30014,16.188,3,3.12218,3.79379,0.506769,299.095,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10660.1,4.30014,16.188,3,3.12218,3.79379,0.506769,299.095,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10660.1,4.30014,16.188,-3,3.47257,3.79478,0.486979,299.094,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10662.1,4.30181,16.1938,-3,3.49176,3.79661,0.469406,299.114,1952,1.20736,4.79136,7240,3.09444,11.4025,1470.06
10664.1,4.30347,16.1997,-3,3.50351,3.7975,0.458401,299.133,1954,1.20903,4.7972,7240,3.09444,11.4025,1470.06
10666.1,4.30514,16.2055,-3,3.51221,3.7984,0.450487,299.152,1956,1.21069,4.80306,7240,3.09444,11.4025,1470.06
10668.1,4.30681,16.2114,-3,3.51795,3.79917,0.445399,299.171,1958,1.21236,4.80892,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,-3,3.52266,3.79985,0.441263,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,-3,3.52266,3.79985,0.441263,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,3,3.18051,3.79835,0.453726,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10672.1,4.31014,16.2225,3,3.16093,3.79615,0.471012,299.204,1960,1.21403,4.81479,7242,3.09611,11.4077,1470.06
10674.1,4.31181,16.2278,3,3.14935,3.79537,0.48179,299.219,1960,1.21403,4.81479,7244,3.09778,11.413,1470.06
10676.1,4.31347,16.233,3,3.14101,3.79478,0.489539,299.234,1960,1.21403,4.81479,7246,3.09944,11.4182,1470.06
10678.1,4.31514,16.2382,3,3.13209,3.79428,0.497955,299.248,1960,1.21403,4.81479,7248,3.10111,11.4234,1470.06
10680.1,4.31681,16.2434,3,3.12418,3.79383,0.505427,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10680.1,4.31681,16.2434,3,3.12418,3.79383,0.505427,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10680.1,4.31681,16.2434,1,3.20822,3.79416,0.498498,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10682.1,4.31736,16.2452,1,3.2121,3.79449,0.494919,299.247,1960,1.21403,4.81479,7252,3.10333,11.4304,1470.06
10684.1,4.31792,16.247,1,3.21295,3.7945,0.494025,299.232,1960,1.21403,4.81479,7254,3.10389,11.4322,1470.06
10686.1,4.31847,16.2488,1,3.21261,3.79446,0.494271,299.218,1960,1.21403,4.81479,7256,3.10444,11.434,1470.06
10688.1,4.31903,16.2506,1,3.21176,3.7944,0.495014,299.204,1960,1.21403,4.81479,7258,3.105,11.4358,1470.06
10690.1,4.31958,16.2523,1,3.21068,3.79433,0.495983,299.19,1960,1.21403,4.81479,7260,3.10556,11.4376,1470.06
10692.1,4.32014,16.2541,1,3.20948,3.79426,0.497058,299.176,1960,1.21403,4.81479,7262,3.10611,11.4393,1470.06
10694.1,4.32069,16.2559,1,3.20823,3.79419,0.498186,299.163,1960,1.21403,4.81479,7264,3.10667,11.4411,1470.06
10696.1,4.32125,16.2577,1,3.20695,3.79412,0.499341,299.149,1960,1.21403,4.81479,7266,3.10722,11.4429,1470.06
10698.1,4.32181,16.2595,1,3.20566,3.79404,0.50051,299.136,1960,1.21403,4.81479,7268,3.10778,11.4447,1470.06
10700.1,4.32236,16.2612,1,3.20436,3.79396,0.501683,299.124,1960,1.21403,4.81479,7270,3.10833,11.4465,1470.06
10702.1,4.32292,16.263,1,3.20306,3.79389,0.502857,299.111,1960,1.21403,4.81479,7272,3.10889,11.4482,1470.06
10704.1,4.32347,16.2648,1,3.20177,3.79381,0.504029,299.099,1960,1.21403,4.81479,7274,3.10944,11.45,1470.06
10706.1,4.32403,16.2666,1,3.20048,3.79373,0.505195,299.087,1960,1.21403,4.81479,7276,3.11,11.4518,1470.06
10708.1,4.32458,16.2684,1,3.19919,3.79366,0.506356,299.075,1960,1.21403,4.81479,7278,3.11056,11.4536,1470.06
10710.1,4.32514,16.2701,1,3.19792,3.79358,0.50751,299.063,1960,1.21403,4.81479,7280,3.11111,11.4554,1470.06
10712.1,4.32569,16.2719,1,3.19666,3.79351,0.508656,299.051,1960,1.21403,4.81479,7282,3.11167,11.4571,1470.06
10714.1,4.32625,16.2737,1,3.1954,3.79343,0.509795,299.04,1960,1.21403,4.81479,7284,3.11222,11.4589,1470.06
10716.1,4.32681,16.2755,1,3.19415,3.79336,0.510926,299.029,1960,1.21403,4.81479,7286,3.11278,11.4607,1470.06
10718.1,4.32736,16.2772,1,3.19291,3.79329,0.512049,299.018,1960,1.21403,4.81479,7288,3.11333,11.4624,1470.06
10720.1,4.32792,16.279,1,3.19168,3.79321,0.513164,299.007,1960,1.21403,4.81479,7290,3.11389,11.4642,1470.06
10722.1,4.32847,16.2808,1,3.19046,3.79314,0.514271,298.997,1960,1.21403,4.81479,7292,3.11444,11.466,1470.06
10724.1,4.32903,16.2826,1,3.18925,3.79307,0.515371,298.986,1960,1.21403,4.81479,7294,3.115,11.4678,1470.06
10726.1,4.32958,16.2843,1,3.18806,3.793,0.516463,298.976,1960,1.21403,4.81479,7296,3.11556,11.4695,1470.06
10728.1,4.33014,16.2861,1,3.18686,3.79294,0.517548,298.966,1960,1.21403,4.81479,7298,3.11611,11.4713,1470.06
10730.1,4.33069,16.2879,1,3.18568,3.79287,0.518627,298.956,1960,1.21403,4.81479,7300,3.11667,11.4731,1470.06
10732.1,4.33125,16.2896,1,3.18451,3.79281,0.519699,298.946,1960,1.21403,4.81479,7302,3.11722,11.4748,1470.06
10734.1,4.33181,16.2914,1,3.18334,3.79274,0.520764,298.937,1960,1.21403,4.81479,7304,3.11778,11.4766,1470.06
10736.1,4.33236,16.2932,1,3.18218,3.79268,0.521823,298.927,1960,1.21403,4.81479,7306,3.11833,11.4784,1470.06
10738.1,4.33292,16.2949,1,3.18102,3.79261,0.522877,298.918,1960,1.21403,4.81479,7308,3.11889,11.4802,1470.06
10740.1,4.33347,16.2967,1,3.17988,3.79255,0.523925,298.909,1960,1.21403,4.81479,7310,3.11944,11.4819,1470.06
10742.1,4.33403,16.2985,1,3.17874,3.79248,0.524967,298.9,1960,1.21403,4.81479,7312,3.12,11.4837,1470.06
10744.1,4.33458,16.3002,1,3.1776,3.79242,0.526004,298.892,1960,1.21403,4.81479,7314,3.12056,11.4854,1470.06
10746.1,4.33514,16.302,1,3.17647,3.79236,0.527036,298.883,1960,1.21403,4.81479,7316,3.12111,11.4872,1470.06
10748.1,4.33569,16.3038,1,3.17535,3.79229,0.528063,298.874,1960,1.21403,4.81479,7318,3.12167,11.489,1470.06
10750.1,4.33625,16.3055,1,3.17423,3.79223,0.529085,298.866,1960,1.21403,4.81479,7320,3.12222,11.4907,1470.06
10752.1,4.33681,16.3073,1,3.17312,3.79217,0.530103,298.858,1960,1.21403,4.81479,7322,3.12278,11.4925,1470.06
10754.1,4.33736,16.3091,1,3.17201,3.7921,0.531117,298.85,1960,1.21403,4.81479,7324,3.12333,11.4943,1470.06
10756.1,4.33792,16.3108,1,3.1709,3.79204,0.532126,298.842,1960,1.21403,4.81479,7326,3.12389,11.496,1470.06
10758.1,4.33847,16.3126,1,3.16981,3.79198,0.533131,298.834,1960,1.21403,4.81479,7328,3.12444,11.4978,1470.06
10760.1,4.33903,16.3143,1,3.16871,3.79192,0.534133,298.827,1960,1.21403,4.81479,7330,3.125,11.4995,1470.06
10762.1,4.33958,16.3161,1,3.16762,3.79185,0.535131,298.819,1960,1.21403,4.81479,7332,3.12556,11.5013,1470.06
10764.1,4.34014,16.3179,1,3.16654,3.79179,0.536125,298.812,1960,1.21403,4.81479,7334,3.12611,11.5031,1470.06
10766.1,4.34069,16.3196,1,3.16545,3.79173,0.537116,298.805,1960,1.21403,4.81479,7336,3.12667,11.5048,1470.06
10768.1,4.34125,16.3214,1,3.16438,3.79167,0.538104,298.798,1960,1.21403,4.81479,7338,3.12722,11.5066,1470.06
10770.1,4.34181,16.3231,1,3.1633,3.79161,0.539088,298.791,1960,1.21403,4.81479,7340,3.12778,11.5083,1470.06
10772.1,4.34236,16.3249,1,3.16223,3.79154,0.54007,298.784,1960,1.21403,4.81479,7342,3.12833,11.5101,1470.06
10774.1,4.34292,16.3266,1,3.16116,3.79148,0.541048,298.777,1960,1.21403,4.81479,7344,3.12889,11.5119,1470.06
10776.1,4.34347,16.3284,1,3.1601,3.79142,0.542024,298.77,1960,1.21403,4.81479,7346,3.12944,11.5136,1470.06
10778.1,4.34403,16.3302,1,3.15904,3.79136,0.542997,298.764,1960,1.21403,4.81479,7348,3.13,11.5154,1470.06
10780.1,4.34458,16.3319,1,3.15798,3.7913,0.543967,298.758,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10780.1,4.34458,16.3319,1,3.15798,3.7913,0.543967,298.758,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10780.1,4.34458,16.3319,0,3.25101,3.79145,0.540446,298.757,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10782.1,4.34458,16.3319,0,3.25551,3.79173,0.536236,298.745,1960,1.21403,4.81479,7350,3.13056,11.5171,1472.06
10784.1,4.34458,16.3319,0,3.25825,3.79185,0.533609,298.732,1960,1.21403,4.81479,7350,3.13056,11.5171,1474.06
10786.1,4.34458,16.3319,0,3.26019,3.79194,0.531759,298.72,1960,1.21403,4.81479,7350,3.13056,11.5171,1476.06
10788.1,4.34458,16.3319,0,3.26169,3.79201,0.530325,298.708,1960,1.21403,4.81479,7350,3.13056,11.5171,1478.06
10790.1,4.34458,16.3319,0,3.26293,3.79207,0.529141,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10790.1,4.34458,16.3319,0,3.26293,3.79207,0.529141,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10790.1,4.34458,16.3319,1,3.16972,3.79191,0.532672,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10792.1,4.34514,16.3337,1,3.16523,3.79162,0.536834,298.691,1960,1.21403,4.81479,7352,3.13111,11.5189,1480.06
10794.1,4.34569,16.3354,1,3.16236,3.79148,0.539537,298.686,1960,1.21403,4.81479,7354,3.13167,11.5206,1480.06
10796.1,4.34625,16.3372,1,3.16021,3.79137,0.541556,298.681,1960,1.21403,4.81479,7356,3.13222,11.5224,1480.06
10798.1,4.34681,16.3389,1,3.15841,3.79128,0.543232,298.676,1960,1.21403,4.81479,7358,3.13278,11.5241,1480.06
10800.1,4.34736,16.3407,1,3.15681,3.79119,0.544719,298.671,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10800.1,4.34736,16.3407,1,3.15681,3.79119,0.544719,298.671,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10800.1,4.34736,16.3407,5,3.00887,3.79056,0.566211,298.672,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10802.1,4.35014,16.3489,5,2.97219,3.78912,0.601471,298.739,1960,1.21403,4.81479,7362,3.13611,11.5342,1480.06
10804.1,4.35292,16.3571,5,2.94654,3.78836,0.626455,298.805,1960,1.21403,4.81479,7364,3.13889,11.5423,1480.06
10806.1,4.35569,16.3652,5,2.92016,3.78774,0.652322,298.87,1960,1.21403,4.81479,7366,3.14167,11.5505,1480.06
10808.1,4.35847,16.3733,5,2.8894,3.78718,0.682646,298.934,1960,1.21403,4.81479,7368,3.14444,11.5585,1480.06
10810.1,4.36125,16.3812,5,2.86171,3.78667,0.709936,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10810.1,4.36125,16.3812,5,2.86171,3.78667,0.709936,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10810.1,4.36125,16.3812,1,3.02878,3.78726,0.669636,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10812.1,4.36181,16.3829,1,3.06192,3.78807,0.637327,298.987,1960,1.21403,4.81479,7372,3.14778,11.5681,1480.06
10814.1,4.36236,16.3846,1,3.07145,3.78829,0.62801,298.977,1960,1.21403,4.81479,7374,3.14833,11.5698,1480.06
10816.1,4.36292,16.3863,1,3.07654,3.7884,0.623013,298.967,1960,1.21403,4.81479,7376,3.14889,11.5715,1480.06
10818.1,4.36347,16.388,1,3.07945,3.78847,0.620143,298.957,1960,1.21403,4.81479,7378,3.14944,11.5733,1480.06
10820.1,4.36403,16.3898,1,3.08118,3.78851,0.618422,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10820.1,4.36403,16.3898,1,3.08118,3.78851,0.618422,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10820.1,4.36403,16.3898,0,3.17587,3.78866,0.6128,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10822.1,4.36403,16.3898,0,3.18554,3.78901,0.603472,298.932,1960,1.21403,4.81479,7380,3.15,11.575,1482.06
10824.1,4.36403,16.3898,0,3.19203,3.78918,0.597165,298.916,1960,1.21403,4.81479,7380,3.15,11.575,1484.06
10826.1,4.36403,16.3898,0,3.19689,3.78932,0.592435,298.901,1960,1.21403,4.81479,7380,3.15,11.575,1486.06
10828.1,4.36403,16.3898,0,3.20082,3.78944,0.588621,298.886,1960,1.21403,4.81479,7380,3.15,11.575,1488.06
10830.1,4.36403,16.3898,0,3.20414,3.78954,0.585404,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10830.1,4.36403,16.3898,0,3.20414,3.78954,0.585404,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10830.1,4.36403,16.3898,-1,3.29904,3.78969,0.579745,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10832.1,4.36458,16.3916,-1,3.31055,3.79012,0.568654,298.864,1962,1.21458,4.81663,7380,3.15,11.575,1490.06
10834.1,4.36514,16.3934,-1,3.31902,3.79037,0.560444,298.856,1964,1.21514,4.81847,7380,3.15,11.575,1490.06
10836.1,4.36569,16.3953,-1,3.32595,3.79059,0.553743,298.849,1966,1.21569,4.82032,7380,3.15,11.575,1490.06
10838.1,4.36625,16.3971,-1,3.33196,3.79078,0.547928,298.842,1968,1.21625,4.82217,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-1,3.33569,3.79095,0.54439,298.834,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-1,3.33569,3.79095,0.54439,298.834,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-5,3.47618,3.79157,0.530095,298.835,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10842.1,4.36958,16.4087,-5,3.50088,3.7931,0.506485,298.902,1972,1.21958,4.83375,7380,3.15,11.575,1490.06
10844.1,4.37236,16.4185,-5,3.51827,3.79403,0.489667,298.967,1974,1.22236,4.84352,7380,3.15,11.575,1490.06
10846.1,4.37514,16.4283,-5,3.52855,3.79481,0.479837,299.032,1976,1.22514,4.85332,7380,3.15,11.575,1490.06
10848.1,4.37792,16.4381,-5,3.53745,3.7955,0.471324,299.096,1978,1.22792,4.86315,7380,3.15,11.575,1490.06
10850.1,4.38069,16.448,-5,3.54549,3.79614,0.463628,299.158,1980,1.23069,4.873,7380,3.15,11.575,1490.06
10850.1,4.38069,16.448,-5,3.54549,3.79614,0.463628,299.158,1980,1.23069,4.873,7380,3.15,11.575,1490.06
10850.1,4.38069,16.448,-1,3.40959,3.79548,0.473644,299.158,1980,1.23069,4.873,7380,3.15,11.575,1490.06
10852.1,4.38125,16.4499,-1,3.40123,3.79461,0.481215,299.146,1982,1.23125,4.87489,7380,3.15,11.575,1490.06
10854.1,4.38181,16.4517,-1,3.3977,3.79441,0.484605,299.133,1984,1.23181,4.87678,7380,3.15,11.575,1490.06
10856.1,4.38236,16.4536,-1,3.39615,3.79433,0.486112,299.122,1986,1.23236,4.87866,7380,3.15,11.575,1490.06
10858.1,4.38292,16.4555,-1,3.39556,3.79429,0.486717,299.11,1988,1.23292,4.88055,7380,3.15,11.575,1490.06
10860.1,4.38347,16.4574,-1,3.39545,3.79429,0.486851,299.098,1990,1.23347,4.88244,7380,3.15,11.575,1490.06
10860.1,4.38347,16.4574,-1,3.39545,3.79429,0.486851,299.098,1990,1.23347,4.88244,7380,3.15,11.575,1490.06
10860.1,4.38347,16.4574,0,3.3048,3.79412,0.48934,299.098,1990,1.23347,4.88244,7380,3.15,11.575,1490.06
10862.1,4.38347,16.4574,0,3.2998,3.79376,0.493987,299.08,1990,1.23347,4.88244,7380,3.15,11.575,1492.06
10864.1,4.38347,16.4574,0,3.29649,3.7936,0.497126,299.062,1990,1.23347,4.88244,7380,3.15,11.575,1494.06
10866.1,4.38347,16.4574,0,3.29417,3.79348,0.499326,299.044,1990,1.23347,4.88244,7380,3.15,11.575,1496.06
10868.1,4.38347,16.4574,0,3.2924,3.79338,0.500995,299.027,1990,1.23347,4.88244,7380,3.15,11.575,1498.06
10870.1,4.38347,16.4574,0,3.29099,3.7933,0.502331,299.01,1990,1.23347,4.88244,7380,3.15,11.575,1500.06
10870.1,4.38347,16.4574,0,3.29099,3.7933,0.502331,299.01,1990,1.23347,4.88244,7380,3.15,11.575,1500.06
10870.1,4.38347,16.4574,3,3.11471,3.79283,0.5129,299.01,1990,1.23347,4.88244,7380,3.15,11.575,1500.06
10872.1,4.38514,16.4626,3,3.09698,3.79174,0.529499,299.029,1990,1.23347,4.88244,7382,3.15167,11.5801,1500.06
10874.1,4.38681,16.4677,3,3.08476,3.79115,0.541124,299.047,1990,1.23347,4.88244,7384,3.15333,11.5853,1500.06
10876.1,4.38847,16.4728,3,3.07328,3.79067,0.552137,299.065,1990,1.23347,4.88244,7386,3.155,11.5904,1500.06
10878.1,4.39014,16.4779,3,3.06036,3.79024,0.564643,299.083,1990,1.23347,4.88244,7388,3.15667,11.5955,1500.06
10880.1,4.39181,16.483,3,3.04883,3.78985,0.575806,299.101,1990,1.23347,4.88244,7390,3.15833,11.6006,1500.06
10880.1,4.39181,16.483,3,3.04883,3.78985,0.575806,299.101,1990,1.23347,4.88244,7390,3.15833,11.6006,1500.06
10880.1,4.39181,16.483,-3,3.41192,3.79078,0.543983,299.101,1990,1.23347,4.88244,7390,3.15833,11.6006,1500.06
10882.1,4.39347,16.4887,-3,3.4379,3.79247,0.519454,299.12,1992,1.23514,4.88817,7390,3.15833,11.6006,1500.06
10884.1,4.39514,16.4945,-3,3.45385,3.79321,0.504098,299.139,1994,1.23681,4.89392,7390,3.15833,11.6006,1500.06
10886.1,4.39681,16.5003,-3,3.46536,3.7938,0.493053,299.157,1996,1.23847,4.8997,7390,3.15833,11.6006,1500.06
10888.1,4.39847,16.5061,-3,3.4729,3.79431,0.485909,299.176,1998,1.24014,4.90549,7390,3.15833,11.6006,1500.06
10890.1,4.40014,16.5119,-3,3.47868,3.79476,0.480469,299.194,2000,1.24181,4.91128,7390,3.15833,11.6006,1500.06
10890.1,4.40014,16.5119,-3,3.47868,3.79476,0.480469,299.194,2000,1.24181,4.91128,7390,3.15833,11.6006,1500.06
10890.1,4.40014,16.5119,3,3.13174,3.79377,0.497572,299.193,2000,1.24181,4.91128,7390,3.15833,11.6006,1500.06
10892.1,4.40181,16.517,3,3.10578,3.79204,0.521699,299.209,2000,1.24181,4.91128,7392,3.16,11.6058,1500.06
10894.1,4.40347,16.5222,3,3.08998,3.79132,0.53674,299.224,2000,1.24181,4.91128,7394,3.16167,11.6109,1500.06
10896.1,4.40514,16.5273,3,3.0784,3.79078,0.547766,299.239,2000,1.24181,4.91128,7396,3.16333,11.616,1500.06
10898.1,4.40681,16.5324,3,3.06402,3.79031,0.561678,299.254,2000,1.24181,4.91128,7398,3.165,11.6211,1500.06
10900.1,4.40847,16.5375,3,3.05163,3.7899,0.573656,299.269,2000,1.24181,4.91128,7400,3.16667,11.6262,1500.06
10900.1,4.40847,16.5375,3,3.05163,3.7899,0.573656,299.269,2000,1.24181,4.91128,7400,3.16667,11.6262,1500.06
10900.1,4.40847,16.5375,1,3.13997,3.7902,0.562549,299.268,2000,1.24181,4.91128,7400,3.16667,11.6262,1500.06
10902.1,4.40903,16.5393,1,3.14599,3.79051,0.556808,299.254,2000,1.24181,4.91128,7402,3.16722,11.628,1500.06
10904.1,4.40958,16.541,1,3.14738,3.79051,0.555376,299.239,2000,1.24181,4.91128,7404,3.16778,11.6297,1500.06
10906.1,4.41014,16.5428,1,3.14689,3.79047,0.555771,299.225,2000,1.24181,4.91128,7406,3.16833,11.6315,1500.06
10908.1,4.41069,16.5445,1,3.1456,3.79042,0.556963,299.211,2000,1.24181,4.91128,7408,3.16889,11.6332,1500.06
10910.1,4.41125,16.5462,1,3.14393,3.79036,0.558515,299.197,2000,1.24181,4.91128,7410,3.16944,11.635,1500.06
10912.1,4.41181,16.548,1,3.14209,3.7903,0.56024,299.183,2000,1.24181,4.91128,7412,3.17,11.6367,1500.06
10914.1,4.41236,16.5497,1,3.14017,3.79023,0.562049,299.17,2000,1.24181,4.91128,7414,3.17056,11.6385,1500.06
10916.1,4.41292,16.5515,1,3.13819,3.79016,0.563901,299.156,2000,1.24181,4.91128,7416,3.17111,11.6402,1500.06
10918.1,4.41347,16.5532,1,3.1362,3.79009,0.565774,299.143,2000,1.24181,4.91128,7418,3.17167,11.6419,1500.06
10920.1,4.41403,16.555,1,3.1342,3.79002,0.567655,299.131,2000,1.24181,4.91128,7420,3.17222,11.6437,1500.06
10922.1,4.41458,16.5567,1,3.1322,3.78995,0.569538,299.118,2000,1.24181,4.91128,7422,3.17278,11.6454,1500.06
10924.1,4.41514,16.5584,1,3.1302,3.78988,0.571416,299.106,2000,1.24181,4.91128,7424,3.17333,11.6472,1500.06
10926.1,4.41569,16.5602,1,3.12822,3.78981,0.573287,299.094,2000,1.24181,4.91128,7426,3.17389,11.6489,1500.06
10928.1,4.41625,16.5619,1,3.12624,3.78974,0.575148,299.082,2000,1.24181,4.91128,7428,3.17444,11.6506,1500.06
10930.1,4.41681,16.5637,1,3.12428,3.78967,0.576998,299.07,2000,1.24181,4.91128,7430,3.175,11.6524,1500.06
10932.1,4.41736,16.5654,1,3.12232,3.7896,0.578836,299.059,2000,1.24181,4.91128,7432,3.17556,11.6541,1500.06
10934.1,4.41792,16.5671,1,3.12039,3.78953,0.580661,299.048,2000,1.24181,4.91128,7434,3.17611,11.6558,1500.06
10936.1,4.41847,16.5689,1,3.11846,3.78946,0.582474,299.036,2000,1.24181,4.91128,7436,3.17667,11.6576,1500.06
10938.1,4.41903,16.5706,1,3.11655,3.78939,0.584274,299.026,2000,1.24181,4.91128,7438,3.17722,11.6593,1500.06
10940.1,4.41958,16.5723,1,3.11466,3.78933,0.586062,299.015,2000,1.24181,4.91128,7440,3.17778,11.661,1500.06
10942.1,4.42014,16.574,1,3.11277,3.78926,0.587837,299.004,2000,1.24181,4.91128,7442,3.17833,11.6628,1500.06
10944.1,4.42069,16.5758,1,3.11091,3.7892,0.589601,298.994,2000,1.24181,4.91128,7444,3.17889,11.6645,1500.06
10946.1,4.42125,16.5775,1,3.10905,3.78913,0.591352,298.984,2000,1.24181,4.91128,7446,3.17944,11.6662,1500.06
10948.1,4.42181,16.5792,1,3.10721,3.78907,0.593092,298.974,2000,1.24181,4.91128,7448,3.18,11.6679,1500.06
10950.1,4.42236,16.581,1,3.10538,3.78901,0.594821,298.964,2000,1.24181,4.91128,7450,3.18056,11.6697,1500.06
10952.1,4.42292,16.5827,1,3.10356,3.78895,0.59654,298.954,2000,1.24181,4.91128,7452,3.18111,11.6714,1500.06
10954.1,4.42347,16.5844,1,3.10175,3.78889,0.598248,298.945,2000,1.24181,4.91128,7454,3.18167,11.6731,1500.06
10956.1,4.42403,16.5861,1,3.09996,3.78882,0.599946,298.936,2000,1.24181,4.91128,7456,3.18222,11.6748,1500.06
10958.1,4.42458,16.5878,1,3.09817,3.78876,0.601635,298.926,2000,1.24181,4.91128,7458,3.18278,11.6766,1500.06
10960.1,4.42514,16.5896,1,3.0964,3.7887,0.603315,298.917,2000,1.24181,4.91128,7460,3.18333,11.6783,1500.06
10962.1,4.42569,16.5913,1,3.09463,3.78864,0.604986,298.908,2000,1.24181,4.91128,7462,3.18389,11.68,1500.06
10964.1,4.42625,16.593,1,3.09287,3.78858,0.606648,298.9,2000,1.24181,4.91128,7464,3.18444,11.6817,1500.06
10966.1,4.42681,16.5947,1,3.09112,3.78852,0.608303,298.891,2000,1.24181,4.91128,7466,3.185,11.6834,1500.06
10968.1,4.42736,16.5964,1,3.08938,3.78846,0.609949,298.883,2000,1.24181,4.91128,7468,3.18556,11.6851,1500.06
10970.1,4.42792,16.5981,1,3.08765,3.7884,0.611589,298.875,2000,1.24181,4.91128,7470,3.18611,11.6869,1500.06
10972.1,4.42847,16.5999,1,3.08593,3.78834,0.613221,298.866,2000,1.24181,4.91128,7472,3.18667,11.6886,1500.06
10974.1,4.42903,16.6016,1,3.08421,3.78828,0.614846,298.858,2000,1.24181,4.91128,7474,3.18722,11.6903,1500.06
10976.1,4.42958,16.6033,1,3.0825,3.78822,0.616464,298.851,2000,1.24181,4.91128,7476,3.18778,11.692,1500.06
10978.1,4.43014,16.605,1,3.0808,3.78816,0.618076,298.843,2000,1.24181,4.91128,7478,3.18833,11.6937,1500.06
10980.1,4.43069,16.6067,1,3.0791,3.7881,0.619682,298.835,2000,1.24181,4.91128,7480,3.18889,11.6954,1500.06
10982.1,4.43125,16.6084,1,3.07741,3.78804,0.621282,298.828,2000,1.24181,4.91128,7482,3.18944,11.6971,1500.06
10984.1,4.43181,16.6101,1,3.07573,3.78798,0.622876,298.821,2000,1.24181,4.91128,7484,3.19,11.6988,1500.06
10986.1,4.43236,16.6118,1,3.07405,3.78792,0.624465,298.813,2000,1.24181,4.91128,7486,3.19056,11.7006,1500.06
10988.1,4.43292,16.6135,1,3.07238,3.78787,0.626048,298.806,2000,1.24181,4.91128,7488,3.19111,11.7023,1500.06
10990.1,4.43347,16.6153,1,3.07072,3.78781,0.627627,298.799,2000,1.24181,4.91128,7490,3.19167,11.704,1500.06
10992.1,4.43403,16.617,1,3.06905,3.78775,0.6292,298.793,2000,1.24181,4.91128,7492,3.19222,11.7057,1500.06
10994.1,4.43458,16.6187,1,3.0674,3.78769,0.630769,298.786,2000,1.24181,4.91128,7494,3.19278,11.7074,1500.06
10996.1,4.43514,16.6204,1,3.06575,3.78763,0.632333,298.779,2000,1.24181,4.91128,7496,3.19333,11.7091,1500.06
10998.1,4.43569,16.6221,1,3.0641,3.78757,0.633893,298.773,2000,1.24181,4.91128,7498,3.19389,11.7108,1500.06
