12496.1,5.04492,18.9065,1,3.26049,3.7592,0.408289,298.977,2280,1.41547,5.58993,8506,3.62944,13.3166,1710.07
12498.1,5.04547,18.9083,1,3.2599,3.75913,0.408766,298.968,2280,1.41547,5.58993,8508,3.63,13.3184,1710.07
12500.1,5.04603,18.9101,1,3.25932,3.75905,0.409241,298.96,2280,1.41547,5.58993,8510,3.63056,13.3202,1710.07
12502.1,5.04658,18.9119,1,3.25873,3.75898,0.409714,298.951,2280,1.41547,5.58993,8512,3.63111,13.322,1710.07
12504.1,5.04714,18.9138,1,3.25816,3.75891,0.410184,298.943,2280,1.41547,5.58993,8514,3.63167,13.3238,1710.07
12506.1,5.04769,18.9156,1,3.25758,3.75883,0.410652,298.934,2280,1.41547,5.58993,8516,3.63222,13.3256,1710.07
12508.1,5.04825,18.9174,1,3.25701,3.75876,0.411118,298.926,2280,1.41547,5.58993,8518,3.63278,13.3274,1710.07
12510.1,5.0488,18.9192,1,3.25644,3.75868,0.411581,298.918,2280,1.41547,5.58993,8520,3.63333,13.3293,1710.07
12512.1,5.04936,18.921,1,3.25587,3.75861,0.412043,298.91,2280,1.41547,5.58993,8522,3.63389,13.3311,1710.07
12514.1,5.04992,18.9228,1,3.2553,3.75853,0.412502,298.903,2280,1.41547,5.58993,8524,3.63444,13.3329,1710.07
12516.1,5.05047,18.9246,1,3.25474,3.75846,0.41296,298.895,2280,1.41547,5.58993,8526,3.635,13.3347,1710.07
12518.1,5.05103,18.9264,1,3.25418,3.75838,0.413416,298.888,2280,1.41547,5.58993,8528,3.63556,13.3365,1710.07
12520.1,5.05158,18.9282,1,3.25362,3.75831,0.41387,298.88,2280,1.41547,5.58993,8530,3.63611,13.3383,1710.07
12522.1,5.05214,18.93,1,3.25306,3.75824,0.414323,298.873,2280,1.41547,5.58993,8532,3.63667,13.3401,1710.07
12524.1,5.05269,18.9318,1,3.25251,3.75816,0.414774,298.866,2280,1.41547,5.58993,8534,3.63722,13.3419,1710.07
12526.1,5.05325,18.9336,1,3.25196,3.75809,0.415223,298.859,2280,1.41547,5.58993,8536,3.63778,13.3437,1710.07
12528.1,5.0538,18.9354,1,3.25141,3.75801,0.415671,298.852,2280,1.41547,5.58993,8538,3.63833,13.3455,1710.07
12530.1,5.05436,18.9373,1,3.25086,3.75794,0.416117,298.846,2280,1.41547,5.58993,8540,3.63889,13.3473,1710.07
12532.1,5.05492,18.9391,1,3.25032,3.75787,0.416562,298.839,2280,1.41547,5.58993,8542,3.63944,13.3491,1710.07
12534.1,5.05547,18.9409,1,3.24977,3.7578,0.417006,298.832,2280,1.41547,5.58993,8544,3.64,13.3509,1710.07
12536.1,5.05603,18.9427,1,3.24923,3.75772,0.417449,298.826,2280,1.41547,5.58993,8546,3.64056,13.3527,1710.07
12538.1,5.05658,18.9445,1,3.24869,3.75765,0.41789,298.82,2280,1.41547,5.58993,8548,3.64111,13.3545,1710.07
12540.1,5.05714,18.9463,1,3.24815,3.75758,0.418334,298.814,2280,1.41547,5.58993,8550,3.64167,13.3564,1710.07
12540.1,5.05714,18.9463,1,3.24815,3.75758,0.418334,298.814,2280,1.41547,5.58993,8550,3.64167,13.3564,1710.07
12540.1,5.05714,18.9463,0,3.34099,3.75776,0.41674,298.813,2280,1.41547,5.58993,8550,3.64167,13.3564,1710.07
12542.1,5.05714,18.9463,0,3.34324,3.75809,0.414828,298.8,2280,1.41547,5.58993,8550,3.64167,13.3564,1712.07
12544.1,5.05714,18.9463,0,3.34457,3.75823,0.413639,298.787,2280,1.41547,5.58993,8550,3.64167,13.3564,1714.07
12546.1,5.05714,18.9463,0,3.34551,3.75834,0.412802,298.774,2280,1.41547,5.58993,8550,3.64167,13.3564,1716.07
12548.1,5.05714,18.9463,0,3.34624,3.75842,0.412154,298.761,2280,1.41547,5.58993,8550,3.64167,13.3564,1718.07
12550.1,5.05714,18.9463,0,3.34684,3.75849,0.411619,298.748,2280,1.41547,5.58993,8550,3.64167,13.3564,1720.07
12550.1,5.05714,18.9463,0,3.34684,3.75849,0.411619,298.748,2280,1.41547,5.58993,8550,3.64167,13.3564,1720.07
12550.1,5.05714,18.9463,1,3.25382,3.7583,0.413214,298.748,2280,1.41547,5.58993,8550,3.64167,13.3564,1720.07
12552.1,5.05769,18.9481,1,3.25154,3.75796,0.415105,298.743,2280,1.41547,5.58993,8552,3.64222,13.3582,1720.07
12554.1,5.05825,18.9499,1,3.25013,3.75779,0.41633,298.738,2280,1.41547,5.58993,8554,3.64278,13.36,1720.07
12556.1,5.0588,18.9517,1,3.24906,3.75766,0.417244,298.733,2280,1.41547,5.58993,8556,3.64333,13.3618,1720.07
12558.1,5.05936,18.9535,1,3.24816,3.75755,0.418003,298.729,2280,1.41547,5.58993,8558,3.64389,13.3636,1720.07
12560.1,5.05992,18.9553,1,3.24728,3.75744,0.41875,298.724,2280,1.41547,5.58993,8560,3.64444,13.3654,1720.07
12560.1,5.05992,18.9553,1,3.24728,3.75744,0.41875,298.724,2280,1.41547,5.58993,8560,3.64444,13.3654,1720.07
12560.1,5.05992,18.9553,5,3.11345,3.75671,0.426522,298.725,2280,1.41547,5.58993,8560,3.64444,13.3654,1720.07
12562.1,5.06269,18.9639,5,3.0998,3.75498,0.438498,298.796,2280,1.41547,5.58993,8562,3.64722,13.374,1720.07
12564.1,5.06547,18.9725,5,3.09047,3.75399,0.446965,298.866,2280,1.41547,5.58993,8564,3.65,13.3826,1720.07
12566.1,5.06825,18.9811,5,3.08165,3.75311,0.45505,298.935,2280,1.41547,5.58993,8566,3.65278,13.3911,1720.07
12568.1,5.07103,18.9896,5,3.07342,3.75232,0.462641,299.003,2280,1.41547,5.58993,8568,3.65556,13.3997,1720.07
12570.1,5.0738,18.9981,5,3.06601,3.75159,0.469474,299.07,2280,1.41547,5.58993,8570,3.65833,13.4082,1720.07
12570.1,5.0738,18.9981,5,3.06601,3.75159,0.469474,299.07,2280,1.41547,5.58993,8570,3.65833,13.4082,1720.07
12570.1,5.0738,18.9981,1,3.20243,3.75243,0.459409,299.07,2280,1.41547,5.58993,8570,3.65833,13.4082,1720.07
12572.1,5.07436,18.9999,1,3.21199,3.75358,0.451032,299.06,2280,1.41547,5.58993,8572,3.65889,13.41,1720.07
12574.1,5.07492,19.0017,1,3.21585,3.75389,0.447476,299.049,2280,1.41547,5.58993,8574,3.65944,13.4118,1720.07
12576.1,5.07547,19.0035,1,3.21768,3.75405,0.445788,299.039,2280,1.41547,5.58993,8576,3.66,13.4135,1720.07
12578.1,5.07603,19.0053,1,3.21872,3.75415,0.44482,299.03,2280,1.41547,5.58993,8578,3.66056,13.4153,1720.07
12580.1,5.07658,19.0071,1,3.21933,3.7542,0.44424,299.02,2280,1.41547,5.58993,8580,3.66111,13.4171,1720.07
12580.1,5.07658,19.0071,1,3.21933,3.7542,0.44424,299.02,2280,1.41547,5.58993,8580,3.66111,13.4171,1720.07
12580.1,5.07658,19.0071,0,3.31203,3.75441,0.442341,299.02,2280,1.41547,5.58993,8580,3.66111,13.4171,1720.07
12582.1,5.07658,19.0071,0,3.31563,3.75484,0.439174,299.003,2280,1.41547,5.58993,8580,3.66111,13.4171,1722.07
12584.1,5.07658,19.0071,0,3.31799,3.75506,0.437039,298.986,2280,1.41547,5.58993,8580,3.66111,13.4171,1724.07
12586.1,5.07658,19.0071,0,3.31976,3.75523,0.435438,298.97,2280,1.41547,5.58993,8580,3.66111,13.4171,1726.07
12588.1,5.07658,19.0071,0,3.32119,3.75537,0.434148,298.954,2280,1.41547,5.58993,8580,3.66111,13.4171,1728.07
12590.1,5.07658,19.0071,0,3.3224,3.75549,0.433059,298.938,2280,1.41547,5.58993,8580,3.66111,13.4171,1730.07
12590.1,5.07658,19.0071,0,3.3224,3.75549,0.433059,298.938,2280,1.41547,5.58993,8580,3.66111,13.4171,1730.07
12590.1,5.07658,19.0071,-1,3.41527,3.75567,0.431147,298.938,2280,1.41547,5.58993,8580,3.66111,13.4171,1730.07
12592.1,5.07714,19.009,-1,3.41954,3.75618,0.427383,298.928,2282,1.41603,5.59183,8580,3.66111,13.4171,1730.07
12594.1,5.07769,19.0109,-1,3.42263,3.75648,0.424602,298.919,2284,1.41658,5.59373,8580,3.66111,13.4171,1730.07
12596.1,5.07825,19.0128,-1,3.42517,3.75673,0.422333,298.909,2286,1.41714,5.59563,8580,3.66111,13.4171,1730.07
12598.1,5.0788,19.0147,-1,3.42737,3.75695,0.420364,298.9,2288,1.41769,5.59754,8580,3.66111,13.4171,1730.07
12600.1,5.07936,19.0166,-1,3.42937,3.75716,0.418591,298.891,2290,1.41825,5.59944,8580,3.66111,13.4171,1730.07
12600.1,5.07936,19.0166,-1,3.42937,3.75716,0.418591,298.891,2290,1.41825,5.59944,8580,3.66111,13.4171,1730.07
12600.1,5.07936,19.0166,-5,3.56173,3.7579,0.412088,298.892,2290,1.41825,5.59944,8580,3.66111,13.4171,1730.07
12602.1,5.08214,19.0265,-5,3.57383,3.75969,0.401372,298.953,2292,1.42103,5.60937,8580,3.66111,13.4171,1730.07
12604.1,5.08492,19.0364,-5,3.58221,3.76069,0.393657,299.013,2294,1.4238,5.61932,8580,3.66111,13.4171,1730.07
12606.1,5.08769,19.0464,-5,3.58885,3.76152,0.387539,299.071,2296,1.42658,5.62929,8580,3.66111,13.4171,1730.07
12608.1,5.09047,19.0564,-5,3.59459,3.76227,0.382257,299.129,2298,1.42936,5.63927,8580,3.66111,13.4171,1730.07
12610.1,5.09325,19.0664,-5,3.59978,3.76295,0.377481,299.186,2300,1.43214,5.64927,8580,3.66111,13.4171,1730.07
12610.1,5.09325,19.0664,-5,3.59978,3.76295,0.377481,299.186,2300,1.43214,5.64927,8580,3.66111,13.4171,1730.07
12610.1,5.09325,19.0664,-1,3.46799,3.76224,0.383682,299.186,2300,1.43214,5.64927,8580,3.66111,13.4171,1730.07
12612.1,5.0938,19.0683,-1,3.46245,3.76131,0.388393,299.172,2302,1.43269,5.6512,8580,3.66111,13.4171,1730.07
12614.1,5.09436,19.0702,-1,3.4602,3.7611,0.390494,299.158,2304,1.43325,5.65312,8580,3.66111,13.4171,1730.07
12616.1,5.09492,19.0722,-1,3.45923,3.76101,0.391426,299.145,2306,1.4338,5.65504,8580,3.66111,13.4171,1730.07
12618.1,5.09547,19.0741,-1,3.45887,3.76097,0.391799,299.132,2308,1.43436,5.65696,8580,3.66111,13.4171,1730.07
12620.1,5.09603,19.076,-1,3.45883,3.76096,0.391882,299.119,2310,1.43492,5.65889,8580,3.66111,13.4171,1730.07
12620.1,5.09603,19.076,-1,3.45883,3.76096,0.391882,299.119,2310,1.43492,5.65889,8580,3.66111,13.4171,1730.07
12620.1,5.09603,19.076,0,3.36731,3.76079,0.393442,299.119,2310,1.43492,5.65889,8580,3.66111,13.4171,1730.07
12622.1,5.09603,19.076,0,3.36466,3.7604,0.395706,299.1,2310,1.43492,5.65889,8580,3.66111,13.4171,1732.07
12624.1,5.09603,19.076,0,3.36306,3.76023,0.397128,299.082,2310,1.43492,5.65889,8580,3.66111,13.4171,1734.07
12626.1,5.09603,19.076,0,3.36194,3.7601,0.398125,299.064,2310,1.43492,5.65889,8580,3.66111,13.4171,1736.07
12628.1,5.09603,19.076,0,3.36108,3.75999,0.398882,299.046,2310,1.43492,5.65889,8580,3.66111,13.4171,1738.07
12630.1,5.09603,19.076,0,3.36039,3.75991,0.399487,299.029,2310,1.43492,5.65889,8580,3.66111,13.4171,1740.07
12630.1,5.09603,19.076,0,3.36039,3.75991,0.399487,299.029,2310,1.43492,5.65889,8580,3.66111,13.4171,1740.07
12630.1,5.09603,19.076,3,3.18816,3.75938,0.404269,299.029,2310,1.43492,5.65889,8580,3.66111,13.4171,1740.07
12632.1,5.09769,19.0813,3,3.17931,3.7581,0.411802,299.051,2310,1.43492,5.65889,8582,3.66278,13.4224,1740.07
12634.1,5.09936,19.0866,3,3.17335,3.7574,0.417071,299.073,2310,1.43492,5.65889,8584,3.66444,13.4277,1740.07
12636.1,5.10103,19.0919,3,3.16807,3.75683,0.421799,299.094,2310,1.43492,5.65889,8586,3.66611,13.433,1740.07
12638.1,5.10269,19.0971,3,3.16335,3.75632,0.426039,299.115,2310,1.43492,5.65889,8588,3.66778,13.4383,1740.07
12640.1,5.10436,19.1024,3,3.15914,3.75586,0.429824,299.135,2310,1.43492,5.65889,8590,3.66944,13.4435,1740.07
12640.1,5.10436,19.1024,3,3.15914,3.75586,0.429824,299.135,2310,1.43492,5.65889,8590,3.66944,13.4435,1740.07
12640.1,5.10436,19.1024,-3,3.50527,3.75695,0.418398,299.135,2310,1.43492,5.65889,8590,3.66944,13.4435,1740.07
12642.1,5.10603,19.1083,-3,3.51819,3.75896,0.407244,299.151,2312,1.43658,5.66475,8590,3.66944,13.4435,1740.07
12644.1,5.10769,19.1142,-3,3.52586,3.7598,0.400286,299.166,2314,1.43825,5.67063,8590,3.66944,13.4435,1740.07
12646.1,5.10936,19.12,-3,3.53138,3.76044,0.395285,299.181,2316,1.43992,5.67651,8590,3.66944,13.4435,1740.07
12648.1,5.11103,19.1259,-3,3.5358,3.76099,0.391301,299.196,2318,1.44158,5.6824,8590,3.66944,13.4435,1740.07
12650.1,5.11269,19.1318,-3,3.53956,3.76147,0.387927,299.211,2320,1.44325,5.6883,8590,3.66944,13.4435,1740.07
12650.1,5.11269,19.1318,-3,3.53956,3.76147,0.387927,299.211,2320,1.44325,5.6883,8590,3.66944,13.4435,1740.07
12650.1,5.11269,19.1318,3,3.19688,3.7604,0.39732,299.211,2320,1.44325,5.6883,8590,3.66944,13.4435,1740.07
12652.1,5.11436,19.1371,3,3.18387,3.75846,0.408275,299.23,2320,1.44325,5.6883,8592,3.67111,13.4488,1740.07
12654.1,5.11603,19.1424,3,3.17618,3.7576,0.415092,299.248,2320,1.44325,5.6883,8594,3.67278,13.4541,1740.07
12656.1,5.11769,19.1477,3,3.1703,3.75696,0.420325,299.266,2320,1.44325,5.6883,8596,3.67444,13.4594,1740.07
12658.1,5.11936,19.153,3,3.16504,3.75641,0.42504,299.284,2320,1.44325,5.6883,8598,3.67611,13.4647,1740.07
12660.1,5.12103,19.1583,3,3.16051,3.75591,0.4291,299.302,2320,1.44325,5.6883,8600,3.67778,13.47,1740.07
12660.1,5.12103,19.1583,3,3.16051,3.75591,0.4291,299.302,2320,1.44325,5.6883,8600,3.67778,13.47,1740.07
12660.1,5.12103,19.1583,1,3.2414,3.75627,0.425342,299.301,2320,1.44325,5.6883,8600,3.67778,13.47,1740.07
12662.1,5.12158,19.1601,1,3.24369,3.75664,0.423385,299.287,2320,1.44325,5.6883,8602,3.67833,13.4718,1740.07
12664.1,5.12214,19.1619,1,3.24414,3.75664,0.4229,299.273,2320,1.44325,5.6883,8604,3.67889,13.4736,1740.07
12666.1,5.12269,19.1637,1,3.24391,3.7566,0.423036,299.259,2320,1.44325,5.6883,8606,3.67944,13.4754,1740.07
12668.1,5.12325,19.1655,1,3.24339,3.75654,0.423442,299.246,2320,1.44325,5.6883,8608,3.68,13.4772,1740.07
12670.1,5.1238,19.1673,1,3.24274,3.75646,0.423969,299.232,2320,1.44325,5.6883,8610,3.68056,13.479,1740.07
12672.1,5.12436,19.1691,1,3.24203,3.75639,0.424555,299.219,2320,1.44325,5.6883,8612,3.68111,13.4808,1740.07
12674.1,5.12492,19.1709,1,3.24128,3.75631,0.425169,299.206,2320,1.44325,5.6883,8614,3.68167,13.4826,1740.07
12676.1,5.12547,19.1727,1,3.24052,3.75622,0.425798,299.194,2320,1.44325,5.6883,8616,3.68222,13.4844,1740.07
12678.1,5.12603,19.1745,1,3.23976,3.75614,0.426433,299.181,2320,1.44325,5.6883,8618,3.68278,13.4862,1740.07
12680.1,5.12658,19.1763,1,3.23899,3.75606,0.427072,299.169,2320,1.44325,5.6883,8620,3.68333,13.488,1740.07
12682.1,5.12714,19.1781,1,3.23822,3.75597,0.427711,299.157,2320,1.44325,5.6883,8622,3.68389,13.4898,1740.07
12684.1,5.12769,19.1799,1,3.23745,3.75589,0.428348,299.145,2320,1.44325,5.6883,8624,3.68444,13.4916,1740.07
12686.1,5.12825,19.1817,1,3.23669,3.75581,0.428983,299.133,2320,1.44325,5.6883,8626,3.685,13.4934,1740.07
12688.1,5.1288,19.1835,1,3.23593,3.75572,0.429614,299.122,2320,1.44325,5.6883,8628,3.68556,13.4952,1740.07
12690.1,5.12936,19.1853,1,3.23517,3.75564,0.430242,299.111,2320,1.44325,5.6883,8630,3.68611,13.497,1740.07
12692.1,5.12992,19.1871,1,3.23442,3.75556,0.430866,299.1,2320,1.44325,5.6883,8632,3.68667,13.4988,1740.07
12694.1,5.13047,19.1889,1,3.23368,3.75548,0.431485,299.089,2320,1.44325,5.6883,8634,3.68722,13.5005,1740.07
12696.1,5.13103,19.1906,1,3.23294,3.7554,0.432101,299.078,2320,1.44325,5.6883,8636,3.68778,13.5023,1740.07
12698.1,5.13158,19.1924,1,3.23221,3.75532,0.432712,299.067,2320,1.44325,5.6883,8638,3.68833,13.5041,1740.07
12700.1,5.13214,19.1942,1,3.23148,3.75524,0.433318,299.057,2320,1.44325,5.6883,8640,3.68889,13.5059,1740.07
12702.1,5.13269,19.196,1,3.23076,3.75516,0.433921,299.047,2320,1.44325,5.6883,8642,3.68944,13.5077,1740.07
12704.1,5.13325,19.1978,1,3.23004,3.75508,0.434519,299.037,2320,1.44325,5.6883,8644,3.69,13.5095,1740.07
12706.1,5.1338,19.1996,1,3.22933,3.755,0.435114,299.027,2320,1.44325,5.6883,8646,3.69056,13.5113,1740.07
12708.1,5.13436,19.2014,1,3.22862,3.75492,0.435704,299.018,2320,1.44325,5.6883,8648,3.69111,13.5131,1740.07
12710.1,5.13492,19.2032,1,3.22792,3.75484,0.436291,299.008,2320,1.44325,5.6883,8650,3.69167,13.5149,1740.07
12712.1,5.13547,19.205,1,3.22722,3.75476,0.436874,298.999,2320,1.44325,5.6883,8652,3.69222,13.5167,1740.07
12714.1,5.13603,19.2068,1,3.22653,3.75469,0.437454,298.99,2320,1.44325,5.6883,8654,3.69278,13.5185,1740.07
12716.1,5.13658,19.2086,1,3.22584,3.75461,0.43803,298.981,2320,1.44325,5.6883,8656,3.69333,13.5203,1740.07
12718.1,5.13714,19.2104,1,3.22515,3.75453,0.438603,298.972,2320,1.44325,5.6883,8658,3.69389,13.5221,1740.07
12720.1,5.13769,19.2122,1,3.22447,3.75446,0.439173,298.963,2320,1.44325,5.6883,8660,3.69444,13.5239,1740.07
12722.1,5.13825,19.214,1,3.22379,3.75438,0.43974,298.954,2320,1.44325,5.6883,8662,3.695,13.5257,1740.07
12724.1,5.1388,19.2158,1,3.22311,3.75429,0.440305,298.946,2320,1.44325,5.6883,8664,3.69556,13.5274,1740.07
12726.1,5.13936,19.2175,1,3.22243,3.75421,0.440866,298.938,2320,1.44325,5.6883,8666,3.69611,13.5292,1740.07
12728.1,5.13992,19.2193,1,3.22175,3.75412,0.441425,298.93,2320,1.44325,5.6883,8668,3.69667,13.531,1740.07
12730.1,5.14047,19.2211,1,3.22108,3.75404,0.441981,298.922,2320,1.44325,5.6883,8670,3.69722,13.5328,1740.07
12732.1,5.14103,19.2229,1,3.22041,3.75395,0.442535,298.914,2320,1.44325,5.6883,8672,3.69778,13.5346,1740.07
12734.1,5.14158,19.2247,1,3.21974,3.75387,0.443086,298.906,2320,1.44325,5.6883,8674,3.69833,13.5364,1740.07
12736.1,5.14214,19.2265,1,3.21907,3.75378,0.443636,298.898,2320,1.44325,5.6883,8676,3.69889,13.5382,1740.07
12738.1,5.14269,19.2283,1,3.21841,3.7537,0.444183,298.891,2320,1.44325,5.6883,8678,3.69944,13.54,1740.07
12740.1,5.14325,19.2301,1,3.21775,3.75361,0.444728,298.884,2320,1.44325,5.6883,8680,3.7,13.5418,1740.07
12742.1,5.1438,19.2318,1,3.2171,3.75353,0.445271,298.876,2320,1.44325,5.6883,8682,3.70056,13.5435,1740.07
12744.1,5.14436,19.2336,1,3.21644,3.75345,0.445812,298.869,2320,1.44325,5.6883,8684,3.70111,13.5453,1740.07
12746.1,5.14492,19.2354,1,3.21579,3.75336,0.446351,298.862,2320,1.44325,5.6883,8686,3.70167,13.5471,1740.07
12748.1,5.14547,19.2372,1,3.21514,3.75328,0.446889,298.855,2320,1.44325,5.6883,8688,3.70222,13.5489,1740.07
12750.1,5.14603,19.239,1,3.21449,3.7532,0.447424,298.849,2320,1.44325,5.6883,8690,3.70278,13.5507,1740.07
12752.1,5.14658,19.2408,1,3.21385,3.75312,0.447958,298.842,2320,1.44325,5.6883,8692,3.70333,13.5525,1740.07
12754.1,5.14714,19.2426,1,3.21321,3.75303,0.448491,298.836,2320,1.44325,5.6883,8694,3.70389,13.5543,1740.07
12756.1,5.14769,19.2444,1,3.21256,3.75295,0.449022,298.829,2320,1.44325,5.6883,8696,3.70444,13.556,1740.07
12758.1,5.14825,19.2461,1,3.21187,3.75287,0.449612,298.823,2320,1.44325,5.6883,8698,3.705,13.5578,1740.07
12760.1,5.1488,19.2479,1,3.21106,3.75278,0.450306,298.817,2320,1.44325,5.6883,8700,3.70556,13.5596,1740.07
12760.1,5.1488,19.2479,1,3.21106,3.75278,0.450306,298.817,2320,1.44325,5.6883,8700,3.70556,13.5596,1740.07
12760.1,5.1488,19.2479,0,3.30479,3.75299,0.448171,298.817,2320,1.44325,5.6883,8700,3.70556,13.5596,1740.07
12762.1,5.1488,19.2479,0,3.30746,3.75337,0.445878,298.803,2320,1.44325,5.6883,8700,3.70556,13.5596,1742.07
12764.1,5.1488,19.2479,0,3.30905,3.75353,0.444451,298.79,2320,1.44325,5.6883,8700,3.70556,13.5596,1744.07
12766.1,5.1488,19.2479,0,3.31017,3.75364,0.443447,298.777,2320,1.44325,5.6883,8700,3.70556,13.5596,1746.07
12768.1,5.1488,19.2479,0,3.31104,3.75374,0.442669,298.764,2320,1.44325,5.6883,8700,3.70556,13.5596,1748.07
12770.1,5.1488,19.2479,0,3.31176,3.75381,0.442027,298.751,2320,1.44325,5.6883,8700,3.70556,13.5596,1750.07
12770.1,5.1488,19.2479,0,3.31176,3.75381,0.442027,298.751,2320,1.44325,5.6883,8700,3.70556,13.5596,1750.07
12770.1,5.1488,19.2479,1,3.21808,3.75361,0.443941,298.751,2320,1.44325,5.6883,8700,3.70556,13.5596,1750.07
12772.1,5.14936,19.2497,1,3.21538,3.75321,0.44621,298.746,2320,1.44325,5.6883,8702,3.70611,13.5614,1750.07
12774.1,5.14992,19.2515,1,3.21369,3.75303,0.44768,298.741,2320,1.44325,5.6883,8704,3.70667,13.5632,1750.07
12776.1,5.15047,19.2533,1,3.21242,3.75288,0.448777,298.736,2320,1.44325,5.6883,8706,3.70722,13.565,1750.07
12778.1,5.15103,19.2551,1,3.21126,3.75275,0.449791,298.732,2320,1.44325,5.6883,8708,3.70778,13.5668,1750.07
12780.1,5.15158,19.2568,1,3.21005,3.75263,0.450854,298.727,2320,1.44325,5.6883,8710,3.70833,13.5685,1750.07
12780.1,5.15158,19.2568,1,3.21005,3.75263,0.450854,298.727,2320,1.44325,5.6883,8710,3.70833,13.5685,1750.07
12780.1,5.15158,19.2568,5,3.07347,3.7518,0.461075,298.728,2320,1.44325,5.6883,8710,3.70833,13.5685,1750.07
12782.1,5.15436,19.2653,5,3.0558,3.74984,0.476827,298.8,2320,1.44325,5.6883,8712,3.71111,13.577,1750.07
12784.1,5.15714,19.2738,5,3.04367,3.74873,0.487962,298.87,2320,1.44325,5.6883,8714,3.71389,13.5855,1750.07
12786.1,5.15992,19.2822,5,3.0314,3.74778,0.499414,298.939,2320,1.44325,5.6883,8716,3.71667,13.5939,1750.07
12788.1,5.16269,19.2906,5,3.0201,3.74693,0.510008,299.007,2320,1.44325,5.6883,8718,3.71944,13.6023,1750.07
12790.1,5.16547,19.299,5,3.00992,3.74615,0.519542,299.074,2320,1.44325,5.6883,8720,3.72222,13.6107,1750.07
12790.1,5.16547,19.299,5,3.00992,3.74615,0.519542,299.074,2320,1.44325,5.6883,8720,3.72222,13.6107,1750.07
12790.1,5.16547,19.299,1,3.15062,3.74705,0.505498,299.074,2320,1.44325,5.6883,8720,3.72222,13.6107,1750.07
12792.1,5.16603,19.3007,1,3.1636,3.74829,0.493805,299.064,2320,1.44325,5.6883,8722,3.72278,13.6124,1750.07
12794.1,5.16658,19.3025,1,3.1691,3.74862,0.488633,299.054,2320,1.44325,5.6883,8724,3.72333,13.6142,1750.07
12796.1,5.16714,19.3042,1,3.17147,3.7488,0.486414,299.044,2320,1.44325,5.6883,8726,3.72389,13.6159,1750.07
12798.1,5.16769,19.306,1,3.17282,3.7489,0.485141,299.034,2320,1.44325,5.6883,8728,3.72444,13.6177,1750.07
12800.1,5.16825,19.3078,1,3.17362,3.74896,0.484378,299.024,2320,1.44325,5.6883,8730,3.725,13.6195,1750.07
12800.1,5.16825,19.3078,1,3.17362,3.74896,0.484378,299.024,2320,1.44325,5.6883,8730,3.725,13.6195,1750.07
12800.1,5.16825,19.3078,0,3.26727,3.74918,0.481881,299.024,2320,1.44325,5.6883,8730,3.725,13.6195,1750.07
12802.1,5.16825,19.3078,0,3.27193,3.74968,0.477716,299.007,2320,1.44325,5.6883,8730,3.725,13.6195,1752.07
12804.1,5.16825,19.3078,0,3.27499,3.74993,0.474907,298.99,2320,1.44325,5.6883,8730,3.725,13.6195,1754.07
12806.1,5.16825,19.3078,0,3.27729,3.75013,0.472803,298.974,2320,1.44325,5.6883,8730,3.725,13.6195,1756.07
12808.1,5.16825,19.3078,0,3.27914,3.75028,0.471106,298.958,2320,1.44325,5.6883,8730,3.725,13.6195,1758.07
12810.1,5.16825,19.3078,0,3.28071,3.75042,0.469674,298.942,2320,1.44325,5.6883,8730,3.725,13.6195,1760.07
12810.1,5.16825,19.3078,0,3.28071,3.75042,0.469674,298.942,2320,1.44325,5.6883,8730,3.725,13.6195,1760.07
12810.1,5.16825,19.3078,-1,3.37453,3.75062,0.46716,298.942,2320,1.44325,5.6883,8730,3.725,13.6195,1760.07
12812.1,5.1688,19.3096,-1,3.38005,3.7512,0.462209,298.932,2322,1.4438,5.69018,8730,3.725,13.6195,1760.07
12814.1,5.16936,19.3115,-1,3.38406,3.75154,0.458551,298.922,2324,1.44436,5.69206,8730,3.725,13.6195,1760.07
12816.1,5.16992,19.3134,-1,3.38734,3.75183,0.455567,298.913,2326,1.44492,5.69394,8730,3.725,13.6195,1760.07
12818.1,5.17047,19.3153,-1,3.3902,3.75208,0.452977,298.904,2328,1.44547,5.69583,8730,3.725,13.6195,1760.07
12820.1,5.17103,19.3172,-1,3.39278,3.75231,0.450646,298.895,2330,1.44603,5.69771,8730,3.725,13.6195,1760.07
12820.1,5.17103,19.3172,-1,3.39278,3.75231,0.450646,298.895,2330,1.44603,5.69771,8730,3.725,13.6195,1760.07
12820.1,5.17103,19.3172,-5,3.52697,3.75315,0.442591,298.895,2330,1.44603,5.69771,8730,3.725,13.6195,1760.07
12822.1,5.1738,19.327,-5,3.54136,3.75511,0.429732,298.956,2332,1.4488,5.70755,8730,3.725,13.6195,1760.07
12824.1,5.17658,19.3369,-5,3.5513,3.75613,0.420475,299.016,2334,1.45158,5.71741,8730,3.725,13.6195,1760.07
12826.1,5.17936,19.3468,-5,3.55841,3.75698,0.413901,299.075,2336,1.45436,5.7273,8730,3.725,13.6195,1760.07
12828.1,5.18214,19.3567,-5,3.56427,3.75775,0.408517,299.133,2338,1.45714,5.7372,8730,3.725,13.6195,1760.07
12830.1,5.18492,19.3666,-5,3.56956,3.75845,0.403647,299.189,2340,1.45992,5.74711,8730,3.725,13.6195,1760.07
12830.1,5.18492,19.3666,-5,3.56956,3.75845,0.403647,299.189,2340,1.45992,5.74711,8730,3.725,13.6195,1760.07
