320.002,0.10406,0.41626,3,3.9376,4.21901,0.118127,298.512,70,0.0123937,0.0520116,190,0.0916667,0.364248,60.0017
322.002,0.104654,0.418753,-1.06875,4.19879,4.22265,0.115804,298.515,72,0.0129874,0.0545046,190,0.0916667,0.364248,60.0017
324.002,0.105218,0.42112,-1.01531,4.19707,4.22351,0.115423,298.518,74,0.0135515,0.056872,190,0.0916667,0.364248,60.0017
326.002,0.105765,0.423416,-0.984853,4.19629,4.2241,0.115048,298.519,76,0.0140986,0.059168,190,0.0916667,0.364248,60.0017
328.002,0.106302,0.425666,-0.965156,4.19591,4.22458,0.114758,298.521,78,0.0146348,0.0614178,190,0.0916667,0.364248,60.0017
330.002,0.106832,0.427894,-0.955505,4.196,4.22498,0.114511,298.522,80,0.0151657,0.0636452,190,0.0916667,0.364248,60.0017
330.002,0.106832,0.427894,-0.955505,4.196,4.22498,0.114511,298.522,80,0.0151657,0.0636452,190,0.0916667,0.364248,60.0017
330.002,0.106832,0.427894,3,3.94509,4.22365,0.115239,298.522,80,0.0151657,0.0636452,190,0.0916667,0.364248,60.0018
332.002,0.108499,0.434462,3,3.94087,4.22108,0.117,298.537,80,0.0151657,0.0636452,192,0.0933333,0.370817,60.0018
334.002,0.110166,0.441027,3,3.93909,4.21985,0.117625,298.552,80,0.0151657,0.0636452,194,0.095,0.377382,60.0018
336.002,0.111832,0.44759,3,3.93759,4.21889,0.118236,298.567,80,0.0151657,0.0636452,196,0.0966667,0.383944,60.0018
338.002,0.113499,0.45415,3,3.9363,4.21806,0.118761,298.581,80,0.0151657,0.0636452,198,0.0983333,0.390505,60.0018
340.002,0.115166,0.460709,3,3.93528,4.2173,0.119081,298.595,80,0.0151657,0.0636452,200,0.1,0.397064,60.0018
340.002,0.115166,0.460709,3,3.93528,4.2173,0.119081,298.595,80,0.0151657,0.0636452,200,0.1,0.397064,60.0018
340.002,0.115166,0.460709,1,4.01156,4.21797,0.118864,298.595,80,0.0151657,0.0636452,200,0.1,0.397064,60.0019
342.002,0.115721,0.462938,1,4.01284,4.21875,0.118311,298.588,80,0.0151657,0.0636452,202,0.100556,0.399293,60.0019
344.002,0.116277,0.465168,1,4.01294,4.21887,0.118312,298.58,80,0.0151657,0.0636452,204,0.101111,0.401522,60.0019
346.002,0.116832,0.467397,1,4.01293,4.21888,0.118306,298.573,80,0.0151657,0.0636452,206,0.101667,0.403752,60.0019
348.002,0.117388,0.469626,1,4.01283,4.21884,0.118335,298.566,80,0.0151657,0.0636452,208,0.102222,0.405981,60.0019
350.002,0.117943,0.471856,1,4.0127,4.21878,0.118381,298.559,80,0.0151657,0.0636452,210,0.102778,0.40821,60.0019
352.002,0.118499,0.474085,1,4.01254,4.21869,0.118438,298.552,80,0.0151657,0.0636452,212,0.103333,0.41044,60.0019
354.002,0.119055,0.476314,1,4.01236,4.2186,0.118503,298.545,80,0.0151657,0.0636452,214,0.103889,0.412669,60.0019
356.002,0.11961,0.478543,1,4.01216,4.2185,0.118573,298.538,80,0.0151657,0.0636452,216,0.104444,0.414898,60.0019
358.002,0.120166,0.480772,1,4.01196,4.21839,0.118647,298.532,80,0.0151657,0.0636452,218,0.105,0.417127,60.0019
360.002,0.120721,0.483001,1,4.01175,4.21828,0.118723,298.525,80,0.0151657,0.0636452,220,0.105556,0.419355,60.0019
362.002,0.121277,0.485229,1,4.01153,4.21816,0.118802,298.519,80,0.0151657,0.0636452,222,0.106111,0.421584,60.0019
364.002,0.121832,0.487458,1,4.01131,4.21804,0.118882,298.513,80,0.0151657,0.0636452,224,0.106667,0.423812,60.0019
366.002,0.122388,0.489686,1,4.01109,4.21792,0.118963,298.507,80,0.0151657,0.0636452,226,0.107222,0.426041,60.0019
368.002,0.122943,0.491914,1,4.01089,4.2178,0.119021,298.501,80,0.0151657,0.0636452,228,0.107778,0.428269,60.0019
370.002,0.123499,0.494143,1,4.01072,4.21767,0.119047,298.495,80,0.0151657,0.0636452,230,0.108333,0.430497,60.0019
372.002,0.124055,0.496371,1,4.01055,4.21755,0.119074,298.489,80,0.0151657,0.0636452,232,0.108889,0.432725,60.0019
374.002,0.12461,0.498599,1,4.01038,4.21742,0.1191,298.483,80,0.0151657,0.0636452,234,0.109444,0.434953,60.0019
376.002,0.125166,0.500826,1,4.01021,4.2173,0.119127,298.477,80,0.0151657,0.0636452,236,0.11,0.437181,60.0019
378.002,0.125721,0.503054,1,4.01004,4.21717,0.119154,298.472,80,0.0151657,0.0636452,238,0.110556,0.439409,60.0019
380.002,0.126277,0.505282,1,4.00986,4.21704,0.119181,298.466,80,0.0151657,0.0636452,240,0.111111,0.441637,60.0019
382.002,0.126832,0.50751,1,4.00969,4.21691,0.119208,298.461,80,0.0151657,0.0636452,242,0.111667,0.443864,60.0019
384.002,0.127388,0.509737,1,4.00953,4.21679,0.119235,298.456,80,0.0151657,0.0636452,244,0.112222,0.446092,60.0019
386.002,0.127943,0.511965,1,4.00942,4.21673,0.119262,298.451,80,0.0151657,0.0636452,246,0.112778,0.448319,60.0019
388.002,0.128499,0.514192,1,4.0093,4.21666,0.119289,298.446,80,0.0151657,0.0636452,248,0.113333,0.450547,60.0019
390.002,0.129055,0.516419,1,4.00919,4.21659,0.119316,298.44,80,0.0151657,0.0636452,250,0.113889,0.452774,60.0019
392.002,0.12961,0.518647,1,4.00908,4.21652,0.119344,298.436,80,0.0151657,0.0636452,252,0.114444,0.455001,60.0019
394.002,0.130166,0.520874,1,4.00897,4.21646,0.119371,298.431,80,0.0151657,0.0636452,254,0.115,0.457229,60.0019
396.002,0.130721,0.523101,1,4.00886,4.21639,0.119398,298.426,80,0.0151657,0.0636452,256,0.115556,0.459456,60.0019
398.002,0.131277,0.525328,1,4.00875,4.21632,0.119425,298.421,80,0.0151657,0.0636452,258,0.116111,0.461683,60.0019
400.002,0.131832,0.527555,1,4.00864,4.21625,0.119453,298.417,80,0.0151657,0.0636452,260,0.116667,0.46391,60.0019
402.002,0.132388,0.529782,1,4.00853,4.21618,0.11948,298.412,80,0.0151657,0.0636452,262,0.117222,0.466137,60.0019
404.002,0.132943,0.532009,1,4.00842,4.21612,0.119508,298.408,80,0.0151657,0.0636452,264,0.117778,0.468364,60.0019
406.002,0.133499,0.534236,1,4.00831,4.21605,0.119535,298.403,80,0.0151657,0.0636452,266,0.118333,0.47059,60.0019
408.002,0.134055,0.536462,1,4.00821,4.21598,0.119562,298.399,80,0.0151657,0.0636452,268,0.118889,0.472817,60.0019
410.002,0.13461,0.538689,1,4.0081,4.21591,0.11959,298.395,80,0.0151657,0.0636452,270,0.119444,0.475044,60.0019
412.002,0.135166,0.540916,1,4.00799,4.21585,0.119617,298.39,80,0.0151657,0.0636452,272,0.12,0.477271,60.0019
414.002,0.135721,0.543142,1,4.00788,4.21578,0.119645,298.386,80,0.0151657,0.0636452,274,0.120556,0.479497,60.0019
416.002,0.136277,0.545369,1,4.00777,4.21571,0.119672,298.382,80,0.0151657,0.0636452,276,0.121111,0.481724,60.0019
418.002,0.136832,0.547595,1,4.00767,4.21564,0.1197,298.378,80,0.0151657,0.0636452,278,0.121667,0.48395,60.0019
420.002,0.137388,0.549822,1,4.00756,4.21557,0.119727,298.374,80,0.0151657,0.0636452,280,0.122222,0.486177,60.0019
422.002,0.137943,0.552048,1,4.00745,4.21551,0.119755,298.37,80,0.0151657,0.0636452,282,0.122778,0.488403,60.0019
424.002,0.138499,0.554275,1,4.00734,4.21544,0.119782,298.367,80,0.0151657,0.0636452,284,0.123333,0.490629,60.0019
426.002,0.139055,0.556501,1,4.00724,4.21537,0.11981,298.363,80,0.0151657,0.0636452,286,0.123889,0.492856,60.0019
428.002,0.13961,0.558727,1,4.00713,4.2153,0.119837,298.359,80,0.0151657,0.0636452,288,0.124444,0.495082,60.0019
430.002,0.140166,0.560953,1,4.00702,4.21523,0.119865,298.356,80,0.0151657,0.0636452,290,0.125,0.497308,60.0019
432.002,0.140721,0.563179,1,4.00692,4.21517,0.119892,298.352,80,0.0151657,0.0636452,292,0.125556,0.499534,60.0019
434.002,0.141277,0.565405,1,4.00681,4.2151,0.11992,298.349,80,0.0151657,0.0636452,294,0.126111,0.50176,60.0019
436.002,0.141832,0.567631,1,4.00671,4.21503,0.119947,298.345,80,0.0151657,0.0636452,296,0.126667,0.503986,60.0019
438.002,0.142388,0.569857,1,4.0066,4.21496,0.119975,298.342,80,0.0151657,0.0636452,298,0.127222,0.506212,60.0019
440.002,0.142943,0.572083,1,4.00649,4.2149,0.120002,298.338,80,0.0151657,0.0636452,300,0.127778,0.508438,60.0019
440.002,0.142943,0.572083,1,4.00649,4.2149,0.120002,298.338,80,0.0151657,0.0636452,300,0.127778,0.508438,60.0019
440.002,0.142943,0.572083,0,4.09519,4.21507,0.119945,298.338,80,0.0151657,0.0636452,300,0.127778,0.508438,60.002
442.002,0.142943,0.572083,0,4.09564,4.21539,0.119814,298.333,80,0.0151657,0.0636452,300,0.127778,0.508438,62.002
444.002,0.142943,0.572083,0,4.09582,4.21553,0.119775,298.327,80,0.0151657,0.0636452,300,0.127778,0.508438,64.002
446.002,0.142943,0.572083,0,4.09595,4.21563,0.119739,298.322,80,0.0151657,0.0636452,300,0.127778,0.508438,66.002
448.002,0.142943,0.572083,0,4.09606,4.21571,0.119712,298.316,80,0.0151657,0.0636452,300,0.127778,0.508438,68.002
450.002,0.142943,0.572083,0,4.09615,4.21578,0.119688,298.311,80,0.0151657,0.0636452,300,0.127778,0.508438,70.002
450.002,0.142943,0.572083,0,4.09615,4.21578,0.119688,298.311,80,0.0151657,0.0636452,300,0.127778,0.508438,70.002
450.002,0.142943,0.572083,1,4.00734,4.21561,0.119746,298.311,80,0.0151657,0.0636452,300,0.127778,0.508438,70.0021
452.002,0.143499,0.574309,1,4.00687,4.21527,0.119885,298.308,80,0.0151657,0.0636452,302,0.128333,0.510664,70.0021
454.002,0.144055,0.576535,1,4.00666,4.21512,0.119934,298.306,80,0.0151657,0.0636452,304,0.128889,0.51289,70.0021
456.002,0.14461,0.578761,1,4.00648,4.21499,0.119983,298.303,80,0.0151657,0.0636452,306,0.129444,0.515115,70.0021
458.002,0.145166,0.580986,1,4.00632,4.21489,0.120025,298.3,80,0.0151657,0.0636452,308,0.13,0.517341,70.0021
460.002,0.145721,0.583212,1,4.00618,4.21479,0.120064,298.298,80,0.0151657,0.0636452,310,0.130556,0.519567,70.0021
460.002,0.145721,0.583212,1,4.00618,4.21479,0.120064,298.298,80,0.0151657,0.0636452,310,0.130556,0.519567,70.0021
460.002,0.145721,0.583212,5,3.88255,4.21407,0.1203,298.298,80,0.0151657,0.0636452,310,0.130556,0.519567,70.0022
462.002,0.148499,0.593991,5,3.88055,4.21246,0.12094,298.35,80,0.0151657,0.0636452,312,0.133333,0.530346,70.0022
464.002,0.151277,0.604769,5,3.88008,4.21204,0.121198,298.401,80,0.0151657,0.0636452,314,0.136111,0.541124,70.0022
466.002,0.154055,0.615546,5,3.87969,4.21169,0.121443,298.45,80,0.0151657,0.0636452,316,0.138889,0.551901,70.0022
468.002,0.156832,0.626322,5,3.87937,4.21138,0.121661,298.499,80,0.0151657,0.0636452,318,0.141667,0.562677,70.0022
470.002,0.15961,0.637097,5,3.87907,4.21109,0.121861,298.546,80,0.0151657,0.0636452,320,0.144444,0.573452,70.0022
470.002,0.15961,0.637097,5,3.87907,4.21109,0.121861,298.546,80,0.0151657,0.0636452,320,0.144444,0.573452,70.0022
470.002,0.15961,0.637097,1,4.00224,4.21142,0.121658,298.546,80,0.0151657,0.0636452,320,0.144444,0.573452,70.0023
472.002,0.160166,0.639321,1,4.00299,4.21187,0.121306,298.54,80,0.0151657,0.0636452,322,0.145,0.575676,70.0023
474.002,0.160721,0.641545,1,4.00314,4.212,0.12126,298.533,80,0.0151657,0.0636452,324,0.145556,0.5779,70.0023
476.002,0.161277,0.643769,1,4.00322,4.21206,0.121214,298.526,80,0.0151657,0.0636452,326,0.146111,0.580124,70.0023
478.002,0.161832,0.645993,1,4.00326,4.2121,0.12119,298.52,80,0.0151657,0.0636452,328,0.146667,0.582348,70.0023
480.002,0.162388,0.648217,1,4.00327,4.21213,0.121176,298.513,80,0.0151657,0.0636452,330,0.147222,0.584572,70.0023
480.002,0.162388,0.648217,1,4.00327,4.21213,0.121176,298.513,80,0.0151657,0.0636452,330,0.147222,0.584572,70.0023
480.002,0.162388,0.648217,0,4.09118,4.21221,0.121127,298.513,80,0.0151657,0.0636452,330,0.147222,0.584572,70.0024
482.002,0.162388,0.648217,0,4.09151,4.2124,0.120985,298.505,80,0.0151657,0.0636452,330,0.147222,0.584572,72.0024
484.002,0.162388,0.648217,0,4.09167,4.21251,0.120928,298.496,80,0.0151657,0.0636452,330,0.147222,0.584572,74.0024
486.002,0.162388,0.648217,0,4.09188,4.21267,0.120878,298.488,80,0.0151657,0.0636452,330,0.147222,0.584572,76.0024
488.002,0.162388,0.648217,0,4.09206,4.2128,0.120838,298.48,80,0.0151657,0.0636452,330,0.147222,0.584572,78.0024
490.002,0.162388,0.648217,0,4.09221,4.21292,0.120803,298.472,80,0.0151657,0.0636452,330,0.147222,0.584572,80.0024
490.002,0.162388,0.648217,0,4.09221,4.21292,0.120803,298.472,80,0.0151657,0.0636452,330,0.147222,0.584572,80.0024
490.003,0.162388,0.648217,-1,4.18039,4.21309,0.120753,298.472,80,0.0151657,0.0636452,330,0.147222,0.584572,80.0025
492.003,0.162943,0.65054,-1,4.18108,4.21358,0.12056,298.475,82,0.0157212,0.065968,330,0.147222,0.584572,80.0025
494.003,0.163499,0.652863,-1,4.18146,4.21388,0.120465,298.478,84,0.0162768,0.0682911,330,0.147222,0.584572,80.0025
496.003,0.164055,0.655186,-1,4.18179,4.21412,0.120376,298.48,86,0.0168323,0.0706143,330,0.147222,0.584572,80.0025
498.003,0.16461,0.65751,-1,4.18209,4.21434,0.120297,298.483,88,0.0173879,0.0729377,330,0.147222,0.584572,80.0025
500.003,0.165166,0.659833,-1,4.18235,4.21453,0.120226,298.486,90,0.0179435,0.0752612,330,0.147222,0.584572,80.0025
500.003,0.165166,0.659833,-1,4.18235,4.21453,0.120226,298.486,90,0.0179435,0.0752612,330,0.147222,0.584572,80.0025
500.003,0.165166,0.659833,-1,4.18235,4.21453,0.120226,298.486,90,0.0179435,0.0752612,330,0.147222,0.584572,80.0025
502.003,0.165866,0.662771,-1.26,4.19651,4.21486,0.120104,298.492,92,0.0186435,0.0781988,330,0.147222,0.584572,80.0025
504.003,0.166559,0.665679,-1.2474,4.19617,4.21508,0.120028,298.499,94,0.0193365,0.0811067,330,0.147222,0.584572,80.0025
506.003,0.167245,0.668558,-1.23493,4.19581,4.21527,0.119958,298.505,96,0.0200225,0.0839853,330,0.147222,0.584572,80.0025
508.003,0.167931,0.671436,-1.23493,4.19604,4.21546,0.119891,298.51,98,0.0207086,0.0868641,330,0.147222,0.584572,80.0025
510.003,0.168617,0.674315,-1.23493,4.19627,4.21563,0.119827,298.516,100,0.0213947,0.089743,330,0.147222,0.584572,80.0025
510.003,0.168617,0.674315,-1.23493,4.19627,4.21563,0.119827,298.516,100,0.0213947,0.089743,330,0.147222,0.584572,80.0025
510.003,0.168617,0.674315,-1,4.18372,4.21559,0.119841,298.516,100,0.0213947,0.089743,330,0.147222,0.584572,80.0026
512.003,0.169172,0.67664,-1,4.18382,4.21566,0.119817,298.518,102,0.0219502,0.0920674,330,0.147222,0.584572,80.0026
514.003,0.169728,0.678964,-1,4.18397,4.21577,0.119774,298.52,104,0.0225058,0.0943918,330,0.147222,0.584572,80.0026
516.003,0.170284,0.681289,-1,4.18412,4.21589,0.119734,298.522,106,0.0230613,0.0967163,330,0.147222,0.584572,80.0026
518.003,0.170839,0.683613,-1,4.18427,4.216,0.119693,298.524,108,0.0236169,0.0990409,330,0.147222,0.584572,80.0026
520.003,0.171395,0.685938,-1,4.18442,4.21611,0.119652,298.526,110,0.0241724,0.101366,330,0.147222,0.584572,80.0026
520.003,0.171395,0.685938,-1,4.18442,4.21611,0.119652,298.526,110,0.0241724,0.101366,330,0.147222,0.584572,80.0026
520.003,0.171395,0.685938,0,4.09633,4.21594,0.119709,298.526,110,0.0241724,0.101366,330,0.147222,0.584572,80.0027
522.003,0.171395,0.685938,0,4.09592,4.21565,0.119828,298.517,110,0.0241724,0.101366,330,0.147222,0.584572,82.0027
524.003,0.171395,0.685938,0,4.0958,4.21555,0.119855,298.509,110,0.0241724,0.101366,330,0.147222,0.584572,84.0027
526.003,0.171395,0.685938,0,4.09571,4.21549,0.11988,298.5,110,0.0241724,0.101366,330,0.147222,0.584572,86.0027
528.003,0.171395,0.685938,0,4.09564,4.21545,0.119898,298.492,110,0.0241724,0.101366,330,0.147222,0.584572,88.0027
530.003,0.171395,0.685938,0,4.09559,4.21541,0.119912,298.484,110,0.0241724,0.101366,330,0.147222,0.584572,90.0027
530.003,0.171395,0.685938,0,4.09559,4.21541,0.119912,298.484,110,0.0241724,0.101366,330,0.147222,0.584572,90.0027
530.003,0.171395,0.685938,3,3.93151,4.21488,0.120087,298.484,110,0.0241724,0.101366,330,0.147222,0.584572,90.0028
532.003,0.173061,0.692488,3,3.92993,4.21368,0.120572,298.499,110,0.0241724,0.101366,332,0.148889,0.591122,90.0028
534.003,0.174728,0.699036,3,3.92916,4.21304,0.120775,298.515,110,0.0241724,0.101366,334,0.150556,0.597671,90.0028
536.003,0.176395,0.705584,3,3.92854,4.21253,0.120945,298.529,110,0.0241724,0.101366,336,0.152222,0.604218,90.0028
538.003,0.178061,0.712131,3,3.92824,4.2123,0.121093,298.544,110,0.0241724,0.101366,338,0.153889,0.610765,90.0028
540.003,0.179728,0.718678,3,3.92797,4.21211,0.121228,298.558,110,0.0241724,0.101366,340,0.155556,0.617312,90.0028
540.003,0.179728,0.718678,3,3.92797,4.21211,0.121228,298.558,110,0.0241724,0.101366,340,0.155556,0.617312,90.0028
540.003,0.179728,0.718678,3,3.92797,4.21211,0.121228,298.558,110,0.0241724,0.101366,340,0.155556,0.617312,90.0028
542.003,0.18048,0.721836,-1.35375,4.19916,4.21372,0.12051,298.565,112,0.0249245,0.104524,340,0.155556,0.617312,90.0028
544.003,0.181195,0.724834,-1.28606,4.19658,4.21422,0.120376,298.571,114,0.025639,0.107522,340,0.155556,0.617312,90.0028
546.003,0.181895,0.727772,-1.26034,4.19582,4.21457,0.120241,298.576,116,0.0263392,0.11046,340,0.155556,0.617312,90.0028
548.003,0.182595,0.73071,-1.26034,4.19622,4.21487,0.120131,298.581,118,0.0270394,0.113398,340,0.155556,0.617312,90.0028
550.003,0.183288,0.733619,-1.24774,4.19593,4.21512,0.120039,298.586,120,0.0277326,0.116307,340,0.155556,0.617312,90.0028
550.003,0.183288,0.733619,-1.24774,4.19593,4.21512,0.120039,298.586,120,0.0277326,0.116307,340,0.155556,0.617312,90.0028
550.003,0.183288,0.733619,3,3.9312,4.21437,0.120286,298.586,120,0.0277326,0.116307,340,0.155556,0.617312,90.0029
552.003,0.184955,0.740167,3,3.9293,4.21294,0.120858,298.6,120,0.0277326,0.116307,342,0.157222,0.623861,90.0029
554.003,0.186621,0.746715,3,3.92864,4.21239,0.121033,298.613,120,0.0277326,0.116307,344,0.158889,0.630408,90.0029
556.003,0.188288,0.753262,3,3.9283,4.21215,0.121205,298.626,120,0.0277326,0.116307,346,0.160556,0.636956,90.0029
558.003,0.189955,0.759809,3,3.928,4.21194,0.121351,298.639,120,0.0277326,0.116307,348,0.162222,0.643502,90.0029
560.003,0.191621,0.766355,3,3.92774,4.21175,0.121484,298.651,120,0.0277326,0.116307,350,0.163889,0.650049,90.0029
560.003,0.191621,0.766355,3,3.92774,4.21175,0.121484,298.651,120,0.0277326,0.116307,350,0.163889,0.650049,90.0029
560.003,0.191621,0.766355,1,4.00336,4.21192,0.121383,298.651,120,0.0277326,0.116307,350,0.163889,0.650049,90.003
562.003,0.192177,0.768579,1,4.00365,4.2121,0.121235,298.642,120,0.0277326,0.116307,352,0.164444,0.652273,90.003
564.003,0.192733,0.770804,1,4.00364,4.21213,0.121238,298.634,120,0.0277326,0.116307,354,0.165,0.654497,90.003
566.003,0.193288,0.773028,1,4.00361,4.21213,0.121238,298.625,120,0.0277326,0.116307,356,0.165556,0.656721,90.003
568.003,0.193844,0.775252,1,4.00356,4.21212,0.121247,298.617,120,0.0277326,0.116307,358,0.166111,0.658945,90.003
570.003,0.194399,0.777476,1,4.0035,4.2121,0.121261,298.609,120,0.0277326,0.116307,360,0.166667,0.66117,90.003
572.003,0.194955,0.7797,1,4.00344,4.21208,0.121278,298.601,120,0.0277326,0.116307,362,0.167222,0.663394,90.003
574.003,0.19551,0.781925,1,4.00337,4.21205,0.121297,298.593,120,0.0277326,0.116307,364,0.167778,0.665618,90.003
576.003,0.196066,0.784149,1,4.00329,4.21203,0.121317,298.586,120,0.0277326,0.116307,366,0.168333,0.667842,90.003
578.003,0.196621,0.786373,1,4.00322,4.212,0.121338,298.578,120,0.0277326,0.116307,368,0.168889,0.670066,90.003
580.003,0.197177,0.788597,1,4.00314,4.21197,0.121359,298.571,120,0.0277326,0.116307,370,0.169444,0.67229,90.003
582.003,0.197733,0.79082,1,4.00307,4.21194,0.121381,298.563,120,0.0277326,0.116307,372,0.17,0.674514,90.003
584.003,0.198288,0.793044,1,4.00299,4.21191,0.121404,298.556,120,0.0277326,0.116307,374,0.170556,0.676738,90.003
586.003,0.198844,0.795268,1,4.00291,4.21188,0.121427,298.549,120,0.0277326,0.116307,376,0.171111,0.678962,90.003
588.003,0.199399,0.797492,1,4.00284,4.21185,0.12145,298.542,120,0.0277326,0.116307,378,0.171667,0.681185,90.003
590.003,0.199955,0.799716,1,4.00276,4.21182,0.121473,298.535,120,0.0277326,0.116307,380,0.172222,0.683409,90.003
592.003,0.20051,0.801939,1,4.00268,4.21179,0.121496,298.529,120,0.0277326,0.116307,382,0.172778,0.685633,90.003
594.003,0.201066,0.804163,1,4.00261,4.21175,0.121519,298.522,120,0.0277326,0.116307,384,0.173333,0.687856,90.003
596.003,0.201621,0.806387,1,4.00253,4.21172,0.121543,298.516,120,0.0277326,0.116307,386,0.173889,0.69008,90.003
598.003,0.202177,0.80861,1,4.00245,4.21169,0.121566,298.509,120,0.0277326,0.116307,388,0.174444,0.692304,90.003
600.003,0.202733,0.810834,1,4.00238,4.21166,0.12159,298.503,120,0.0277326,0.116307,390,0.175,0.694527,90.003
602.003,0.203288,0.813057,1,4.0023,4.21163,0.121613,298.497,120,0.0277326,0.116307,392,0.175556,0.696751,90.003
604.003,0.203844,0.815281,1,4.00223,4.2116,0.121637,298.491,120,0.0277326,0.116307,394,0.176111,0.698974,90.003
606.003,0.204399,0.817504,1,4.00215,4.21156,0.121661,298.485,120,0.0277326,0.116307,396,0.176667,0.701198,90.003
608.003,0.204955,0.819728,1,4.00208,4.21153,0.121685,298.479,120,0.0277326,0.116307,398,0.177222,0.703421,90.003
610.003,0.20551,0.821951,1,4.002,4.2115,0.121708,298.473,120,0.0277326,0.116307,400,0.177778,0.705644,90.003
612.003,0.206066,0.824174,1,4.00193,4.21147,0.121732,298.467,120,0.0277326,0.116307,402,0.178333,0.707868,90.003
614.003,0.206621,0.826398,1,4.00185,4.21144,0.121756,298.462,120,0.0277326,0.116307,404,0.178889,0.710091,90.003
616.003,0.207177,0.828621,1,4.00178,4.2114,0.121779,298.456,120,0.0277326,0.116307,406,0.179444,0.712314,90.003
618.003,0.207733,0.830844,1,4.00171,4.21137,0.121803,298.451,120,0.0277326,0.116307,408,0.18,0.714537,90.003
620.003,0.208288,0.833067,1,4.00163,4.21134,0.121827,298.446,120,0.0277326,0.116307,410,0.180556,0.71676,90.003
622.003,0.208844,0.83529,1,4.00156,4.21131,0.121851,298.44,120,0.0277326,0.116307,412,0.181111,0.718983,90.003
624.003,0.209399,0.837513,1,4.00149,4.21128,0.121875,298.435,120,0.0277326,0.116307,414,0.181667,0.721207,90.003
626.003,0.209955,0.839736,1,4.00142,4.21124,0.121898,298.43,120,0.0277326,0.116307,416,0.182222,0.72343,90.003
628.003,0.21051,0.841959,1,4.00135,4.21121,0.121922,298.425,120,0.0277326,0.116307,418,0.182778,0.725652,90.003
630.003,0.211066,0.844182,1,4.00127,4.21118,0.121946,298.42,120,0.0277326,0.116307,420,0.183333,0.727875,90.003
632.003,0.211621,0.846405,1,4.0012,4.21115,0.12197,298.415,120,0.0277326,0.116307,422,0.183889,0.730098,90.003
634.003,0.212177,0.848628,1,4.00113,4.21112,0.121994,298.411,120,0.0277326,0.116307,424,0.184444,0.732321,90.003
636.003,0.212733,0.850851,1,4.00106,4.21109,0.122017,298.406,120,0.0277326,0.116307,426,0.185,0.734544,90.003
638.003,0.213288,0.853073,1,4.00099,4.21105,0.122041,298.402,120,0.0277326,0.116307,428,0.185556,0.736767,90.003
640.003,0.213844,0.855296,1,4.00092,4.21102,0.122065,298.397,120,0.0277326,0.116307,430,0.186111,0.738989,90.003
