12532,7.30973,27.914,-0.419589,4.19605,4.28146,0.132319,298.313,6848,3.63667,14.4852,5684,3.67306,13.4289,0.000406
12534,7.30996,27.915,-0.415394,4.19582,4.28162,0.132317,298.31,6850,3.6369,14.4862,5684,3.67306,13.4289,0.000406
12536,7.31019,27.916,-0.415394,4.196,4.28178,0.132314,298.308,6852,3.63713,14.4871,5684,3.67306,13.4289,0.000406
12538,7.31042,27.917,-0.415394,4.19617,4.28195,0.132312,298.306,6854,3.63736,14.4881,5684,3.67306,13.4289,0.000406
12540,7.31065,27.9179,-0.41124,4.19594,4.28211,0.13231,298.304,6856,3.63759,14.4891,5684,3.67306,13.4289,0.000406
12542,7.31088,27.9189,-0.41124,4.19612,4.28227,0.132308,298.302,6858,3.63782,14.49,5684,3.67306,13.4289,0.000406
12544,7.3111,27.9198,-0.407127,4.19589,4.28242,0.132306,298.3,6860,3.63805,14.491,5684,3.67306,13.4289,0.000406
12546,7.31133,27.9208,-0.407127,4.19606,4.28259,0.132304,298.298,6862,3.63827,14.4919,5684,3.67306,13.4289,0.000406
12548,7.31155,27.9217,-0.403056,4.19583,4.28274,0.132301,298.295,6864,3.6385,14.4928,5684,3.67306,13.4289,0.000406
12550,7.31178,27.9226,-0.403056,4.196,4.2829,0.132299,298.293,6866,3.63872,14.4938,5684,3.67306,13.4289,0.000406
12552,7.312,27.9236,-0.403056,4.19617,4.28306,0.132297,298.291,6868,3.63894,14.4947,5684,3.67306,13.4289,0.000406
12554,7.31222,27.9245,-0.399025,4.19594,4.28321,0.132295,298.289,6870,3.63917,14.4957,5684,3.67306,13.4289,0.000406
12556,7.31244,27.9254,-0.399025,4.19611,4.28337,0.132293,298.287,6872,3.63939,14.4966,5684,3.67306,13.4289,0.000406
12558,7.31266,27.9264,-0.395035,4.19588,4.28352,0.132291,298.285,6874,3.63961,14.4975,5684,3.67306,13.4289,0.000406
12560,7.31288,27.9273,-0.395035,4.19605,4.28368,0.132289,298.283,6876,3.63983,14.4984,5684,3.67306,13.4289,0.000406
12562,7.3131,27.9282,-0.391085,4.19582,4.28382,0.132287,298.281,6878,3.64004,14.4993,5684,3.67306,13.4289,0.000406
12564,7.31332,27.9291,-0.391085,4.19598,4.28398,0.132284,298.279,6880,3.64026,14.5003,5684,3.67306,13.4289,0.000406
12566,7.31353,27.93,-0.391085,4.19615,4.28414,0.132282,298.277,6882,3.64048,14.5012,5684,3.67306,13.4289,0.000406
12568,7.31375,27.9309,-0.387174,4.19592,4.28428,0.13228,298.275,6884,3.64069,14.5021,5684,3.67306,13.4289,0.000406
12570,7.31396,27.9318,-0.387174,4.19608,4.28444,0.132279,298.274,6886,3.64091,14.503,5684,3.67306,13.4289,0.000406
12572,7.31418,27.9327,-0.383302,4.19586,4.28458,0.132277,298.272,6888,3.64112,14.5039,5684,3.67306,13.4289,0.000406
12574,7.31439,27.9336,-0.383302,4.19602,4.28474,0.132275,298.27,6890,3.64133,14.5048,5684,3.67306,13.4289,0.000406
12576,7.3146,27.9345,-0.383302,4.19618,4.28489,0.132274,298.268,6892,3.64155,14.5057,5684,3.67306,13.4289,0.000406
12578,7.31481,27.9354,-0.379469,4.19596,4.28503,0.132272,298.266,6894,3.64176,14.5065,5684,3.67306,13.4289,0.000406
12580,7.31502,27.9363,-0.379469,4.19611,4.28519,0.132271,298.264,6896,3.64197,14.5074,5684,3.67306,13.4289,0.000406
12582,7.31523,27.9372,-0.375674,4.19589,4.28533,0.132269,298.262,6898,3.64218,14.5083,5684,3.67306,13.4289,0.000406
12584,7.31544,27.938,-0.375674,4.19605,4.28548,0.132267,298.261,6900,3.64239,14.5092,5684,3.67306,13.4289,0.000406
12586,7.31565,27.9389,-0.371918,4.19582,4.28562,0.132266,298.259,6902,3.64259,14.51,5684,3.67306,13.4289,0.000406
12588,7.31586,27.9398,-0.371918,4.19598,4.28577,0.132264,298.257,6904,3.6428,14.5109,5684,3.67306,13.4289,0.000406
12590,7.31606,27.9406,-0.371918,4.19614,4.28592,0.132263,298.255,6906,3.64301,14.5118,5684,3.67306,13.4289,0.000406
12592,7.31627,27.9415,-0.368199,4.19591,4.28606,0.132261,298.254,6908,3.64321,14.5126,5684,3.67306,13.4289,0.000406
12594,7.31647,27.9423,-0.368199,4.19607,4.2862,0.13226,298.252,6910,3.64342,14.5135,5684,3.67306,13.4289,0.000406
12596,7.31667,27.9432,-0.364517,4.19585,4.28634,0.132258,298.25,6912,3.64362,14.5143,5684,3.67306,13.4289,0.000406
12598,7.31688,27.944,-0.364517,4.196,4.28649,0.132257,298.248,6914,3.64382,14.5152,5684,3.67306,13.4289,0.000406
12600,7.31708,27.9449,-0.364517,4.19615,4.28663,0.132255,298.247,6916,3.64402,14.516,5684,3.67306,13.4289,0.000406
12602,7.31728,27.9457,-0.360871,4.19593,4.28677,0.132254,298.245,6918,3.64422,14.5169,5684,3.67306,13.4289,0.000406
12604,7.31748,27.9466,-0.360871,4.19608,4.28692,0.132252,298.243,6920,3.64442,14.5177,5684,3.67306,13.4289,0.000406
12606,7.31768,27.9474,-0.357263,4.19586,4.28705,0.132251,298.242,6922,3.64462,14.5186,5684,3.67306,13.4289,0.000406
12608,7.31788,27.9482,-0.357263,4.19601,4.28719,0.132249,298.24,6924,3.64482,14.5194,5684,3.67306,13.4289,0.000406
12610,7.31807,27.9491,-0.357263,4.19616,4.28734,0.132247,298.239,6926,3.64502,14.5202,5684,3.67306,13.4289,0.000406
12612,7.31827,27.9499,-0.35369,4.19594,4.28747,0.132246,298.237,6928,3.64522,14.521,5684,3.67306,13.4289,0.000406
12614,7.31847,27.9507,-0.35369,4.19609,4.28761,0.132244,298.235,6930,3.64541,14.5219,5684,3.67306,13.4289,0.000406
12616,7.31866,27.9515,-0.350153,4.19587,4.28775,0.132243,298.234,6932,3.64561,14.5227,5684,3.67306,13.4289,0.000406
12618,7.31886,27.9524,-0.350153,4.19602,4.28789,0.132242,298.232,6934,3.6458,14.5235,5684,3.67306,13.4289,0.000406
12620,7.31905,27.9532,-0.346652,4.1958,4.28802,0.13224,298.231,6936,3.64599,14.5243,5684,3.67306,13.4289,0.000406
12622,7.31924,27.954,-0.346652,4.19595,4.28815,0.132239,298.229,6938,3.64619,14.5251,5684,3.67306,13.4289,0.000406
12624,7.31943,27.9548,-0.346652,4.19609,4.28829,0.132237,298.228,6940,3.64638,14.5259,5684,3.67306,13.4289,0.000406
12626,7.31963,27.9556,-0.343185,4.19588,4.28842,0.132236,298.226,6942,3.64657,14.5267,5684,3.67306,13.4289,0.000406
12628,7.31982,27.9564,-0.343185,4.19602,4.28856,0.132234,298.225,6944,3.64676,14.5275,5684,3.67306,13.4289,0.000406
12630,7.32,27.9572,-0.339753,4.1958,4.28869,0.132233,298.223,6946,3.64695,14.5283,5684,3.67306,13.4289,0.000406
12632,7.32019,27.958,-0.339753,4.19594,4.28883,0.132231,298.222,6948,3.64714,14.5291,5684,3.67306,13.4289,0.000406
12634,7.32038,27.9588,-0.339753,4.19609,4.28896,0.13223,298.22,6950,3.64733,14.5299,5684,3.67306,13.4289,0.000406
12636,7.32057,27.9595,-0.336356,4.19587,4.28909,0.132229,298.219,6952,3.64751,14.5307,5684,3.67306,13.4289,0.000406
12638,7.32076,27.9603,-0.336356,4.19601,4.28923,0.132227,298.217,6954,3.6477,14.5315,5684,3.67306,13.4289,0.000406
12640,7.32094,27.9611,-0.332992,4.1958,4.28935,0.132226,298.216,6956,3.64789,14.5322,5684,3.67306,13.4289,0.000406
12642,7.32113,27.9619,-0.332992,4.19594,4.28948,0.132224,298.214,6958,3.64807,14.533,5684,3.67306,13.4289,0.000406
12644,7.32131,27.9627,-0.332992,4.19608,4.28962,0.132223,298.213,6960,3.64826,14.5338,5684,3.67306,13.4289,0.000406
12646,7.32149,27.9634,-0.329662,4.19587,4.28974,0.132222,298.212,6962,3.64844,14.5346,5684,3.67306,13.4289,0.000406
12648,7.32168,27.9642,-0.329662,4.196,4.28988,0.13222,298.21,6964,3.64862,14.5353,5684,3.67306,13.4289,0.000406
12650,7.32186,27.965,-0.329662,4.19614,4.29001,0.132219,298.209,6966,3.6488,14.5361,5684,3.67306,13.4289,0.000406
12652,7.32204,27.9657,-0.326366,4.19593,4.29013,0.132217,298.208,6968,3.64899,14.5369,5684,3.67306,13.4289,0.000406
12654,7.32222,27.9665,-0.326366,4.19607,4.29027,0.132216,298.206,6970,3.64917,14.5376,5684,3.67306,13.4289,0.000406
12656,7.3224,27.9672,-0.323102,4.19586,4.29039,0.132215,298.205,6972,3.64935,14.5384,5684,3.67306,13.4289,0.000406
12658,7.32258,27.968,-0.323102,4.19599,4.29052,0.132213,298.204,6974,3.64953,14.5391,5684,3.67306,13.4289,0.000406
12660,7.32276,27.9687,-0.323102,4.19613,4.29065,0.132212,298.202,6976,3.64971,14.5399,5684,3.67306,13.4289,0.000406
12662,7.32294,27.9695,-0.319871,4.19592,4.29077,0.13221,298.201,6978,3.64988,14.5406,5684,3.67306,13.4289,0.000406
12664,7.32312,27.9702,-0.319871,4.19605,4.2909,0.132209,298.2,6980,3.65006,14.5414,5684,3.67306,13.4289,0.000406
12666,7.32329,27.971,-0.316672,4.19585,4.29102,0.132208,298.198,6982,3.65024,14.5421,5684,3.67306,13.4289,0.000406
12668,7.32347,27.9717,-0.316672,4.19598,4.29115,0.132206,298.197,6984,3.65041,14.5429,5684,3.67306,13.4289,0.000406
12670,7.32364,27.9724,-0.316672,4.19611,4.29127,0.132205,298.196,6986,3.65059,14.5436,5684,3.67306,13.4289,0.000406
12672,7.32382,27.9732,-0.313506,4.1959,4.29139,0.132204,298.195,6988,3.65076,14.5443,5684,3.67306,13.4289,0.000406
12674,7.32399,27.9739,-0.313506,4.19603,4.29152,0.132202,298.193,6990,3.65094,14.5451,5684,3.67306,13.4289,0.000406
12676,7.32417,27.9746,-0.31037,4.19583,4.29164,0.132201,298.192,6992,3.65111,14.5458,5684,3.67306,13.4289,0.000406
12678,7.32434,27.9754,-0.31037,4.19596,4.29176,0.1322,298.191,6994,3.65128,14.5465,5684,3.67306,13.4289,0.000406
12680,7.32451,27.9761,-0.31037,4.19609,4.29189,0.132198,298.19,6996,3.65145,14.5472,5684,3.67306,13.4289,0.000406
12682,7.32468,27.9768,-0.307267,4.19588,4.292,0.132197,298.188,6998,3.65163,14.5479,5684,3.67306,13.4289,0.000406
12684,7.32485,27.9775,-0.307267,4.19601,4.29213,0.132196,298.187,7000,3.6518,14.5487,5684,3.67306,13.4289,0.000406
12686,7.32502,27.9782,-0.304194,4.19581,4.29224,0.132195,298.186,7002,3.65197,14.5494,5684,3.67306,13.4289,0.000406
12688,7.32519,27.9789,-0.304194,4.19593,4.29236,0.132193,298.185,7004,3.65213,14.5501,5684,3.67306,13.4289,0.000406
12690,7.32536,27.9796,-0.304194,4.19606,4.29249,0.132192,298.184,7006,3.6523,14.5508,5684,3.67306,13.4289,0.000406
12692,7.32553,27.9803,-0.301152,4.19586,4.2926,0.132191,298.183,7008,3.65247,14.5515,5684,3.67306,13.4289,0.000406
12694,7.32569,27.981,-0.301152,4.19598,4.29272,0.132189,298.181,7010,3.65264,14.5522,5684,3.67306,13.4289,0.000406
12696,7.32586,27.9817,-0.301152,4.19611,4.29285,0.132188,298.18,7012,3.65281,14.5529,5684,3.67306,13.4289,0.000406
12698,7.32603,27.9824,-0.298141,4.19591,4.29296,0.132187,298.179,7014,3.65297,14.5536,5684,3.67306,13.4289,0.000406
12700,7.32619,27.9831,-0.298141,4.19603,4.29308,0.132186,298.178,7016,3.65314,14.5543,5684,3.67306,13.4289,0.000406
12702,7.32636,27.9838,-0.295159,4.19583,4.29319,0.132184,298.177,7018,3.6533,14.555,5684,3.67306,13.4289,0.000406
12704,7.32652,27.9845,-0.295159,4.19595,4.29331,0.132183,298.176,7020,3.65346,14.5557,5684,3.67306,13.4289,0.000406
12706,7.32668,27.9852,-0.295159,4.19608,4.29343,0.132182,298.175,7022,3.65363,14.5563,5684,3.67306,13.4289,0.000406
12708,7.32685,27.9859,-0.292208,4.19588,4.29354,0.132181,298.174,7024,3.65379,14.557,5684,3.67306,13.4289,0.000406
12710,7.32701,27.9866,-0.292208,4.196,4.29366,0.132179,298.173,7026,3.65395,14.5577,5684,3.67306,13.4289,0.000406
12712,7.32717,27.9872,-0.289286,4.1958,4.29377,0.132178,298.171,7028,3.65411,14.5584,5684,3.67306,13.4289,0.000406
12714,7.32733,27.9879,-0.289286,4.19592,4.29388,0.132177,298.17,7030,3.65427,14.5591,5684,3.67306,13.4289,0.000406
12716,7.32749,27.9886,-0.289286,4.19604,4.294,0.132176,298.169,7032,3.65444,14.5597,5684,3.67306,13.4289,0.000406
12718,7.32765,27.9893,-0.286393,4.19584,4.29411,0.132174,298.168,7034,3.65459,14.5604,5684,3.67306,13.4289,0.000406
12720,7.32781,27.9899,-0.286393,4.19596,4.29423,0.132173,298.167,7036,3.65475,14.5611,5684,3.67306,13.4289,0.000406
12722,7.32797,27.9906,-0.286393,4.19608,4.29434,0.132172,298.166,7038,3.65491,14.5617,5684,3.67306,13.4289,0.000406
12724,7.32813,27.9912,-0.283529,4.19589,4.29445,0.132171,298.165,7040,3.65507,14.5624,5684,3.67306,13.4289,0.000406
12726,7.32828,27.9919,-0.283529,4.19601,4.29456,0.13217,298.164,7042,3.65523,14.5631,5684,3.67306,13.4289,0.000406
12728,7.32844,27.9926,-0.280693,4.19581,4.29467,0.132168,298.163,7044,3.65538,14.5637,5684,3.67306,13.4289,0.000406
12730,7.3286,27.9932,-0.280693,4.19593,4.29478,0.132167,298.162,7046,3.65554,14.5644,5684,3.67306,13.4289,0.000406
12732,7.32875,27.9939,-0.280693,4.19604,4.2949,0.132166,298.161,7048,3.6557,14.565,5684,3.67306,13.4289,0.000406
12734,7.32891,27.9945,-0.277887,4.19585,4.295,0.132165,298.16,7050,3.65585,14.5657,5684,3.67306,13.4289,0.000406
12736,7.32906,27.9952,-0.277887,4.19597,4.29511,0.132164,298.159,7052,3.656,14.5663,5684,3.67306,13.4289,0.000406
12738,7.32921,27.9958,-0.277887,4.19608,4.29523,0.132162,298.158,7054,3.65616,14.567,5684,3.67306,13.4289,0.000406
12740,7.32937,27.9965,-0.275108,4.19589,4.29533,0.132161,298.157,7056,3.65631,14.5676,5684,3.67306,13.4289,0.000406
12742,7.32952,27.9971,-0.275108,4.196,4.29544,0.13216,298.156,7058,3.65646,14.5682,5684,3.67306,13.4289,0.000406
12744,7.32967,27.9977,-0.272357,4.19581,4.29555,0.132159,298.155,7060,3.65662,14.5689,5684,3.67306,13.4289,0.000406
12746,7.32982,27.9984,-0.272357,4.19593,4.29566,0.132158,298.154,7062,3.65677,14.5695,5684,3.67306,13.4289,0.000406
12748,7.32997,27.999,-0.272357,4.19604,4.29577,0.132156,298.153,7064,3.65692,14.5701,5684,3.67306,13.4289,0.000406
12750,7.33012,27.9996,-0.269633,4.19585,4.29587,0.132155,298.153,7066,3.65707,14.5708,5684,3.67306,13.4289,0.000406
12752,7.33027,28.0003,-0.269633,4.19596,4.29598,0.132154,298.152,7068,3.65722,14.5714,5684,3.67306,13.4289,0.000406
12754,7.33042,28.0009,-0.269633,4.19607,4.29609,0.132153,298.151,7070,3.65737,14.572,5684,3.67306,13.4289,0.000406
12756,7.33057,28.0015,-0.266937,4.19589,4.29619,0.132152,298.15,7072,3.65752,14.5727,5684,3.67306,13.4289,0.000406
12758,7.33072,28.0021,-0.266937,4.196,4.2963,0.132151,298.149,7074,3.65766,14.5733,5684,3.67306,13.4289,0.000406
12760,7.33087,28.0028,-0.264267,4.19581,4.2964,0.13215,298.148,7076,3.65781,14.5739,5684,3.67306,13.4289,0.000406
12762,7.33101,28.0034,-0.264267,4.19592,4.2965,0.132149,298.147,7078,3.65796,14.5745,5684,3.67306,13.4289,0.000406
12764,7.33116,28.004,-0.264267,4.19603,4.29661,0.132147,298.146,7080,3.6581,14.5751,5684,3.67306,13.4289,0.000406
12766,7.33131,28.0046,-0.261625,4.19584,4.29671,0.132146,298.145,7082,3.65825,14.5757,5684,3.67306,13.4289,0.000406
12768,7.33145,28.0052,-0.261625,4.19595,4.29682,0.132145,298.145,7084,3.6584,14.5763,5684,3.67306,13.4289,0.000406
12770,7.3316,28.0058,-0.261625,4.19606,4.29692,0.132144,298.144,7086,3.65854,14.577,5684,3.67306,13.4289,0.000406
12772,7.33174,28.0064,-0.259008,4.19587,4.29702,0.132143,298.143,7088,3.65868,14.5776,5684,3.67306,13.4289,0.000406
12774,7.33188,28.007,-0.259008,4.19598,4.29713,0.132142,298.142,7090,3.65883,14.5782,5684,3.67306,13.4289,0.000406
12776,7.33203,28.0076,-0.259008,4.19609,4.29723,0.132141,298.141,7092,3.65897,14.5788,5684,3.67306,13.4289,0.000406
12778,7.33217,28.0082,-0.256418,4.19591,4.29733,0.13214,298.14,7094,3.65911,14.5794,5684,3.67306,13.4289,0.000406
12780,7.33231,28.0088,-0.256418,4.19601,4.29743,0.132138,298.14,7096,3.65926,14.58,5684,3.67306,13.4289,0.000406
12782,7.33245,28.0094,-0.253854,4.19583,4.29753,0.132137,298.139,7098,3.6594,14.5806,5684,3.67306,13.4289,0.000406
12784,7.33259,28.01,-0.253854,4.19593,4.29763,0.132136,298.138,7100,3.65954,14.5811,5684,3.67306,13.4289,0.000406
12786,7.33274,28.0106,-0.253854,4.19604,4.29774,0.132135,298.137,7102,3.65968,14.5817,5684,3.67306,13.4289,0.000406
12788,7.33288,28.0112,-0.251316,4.19586,4.29783,0.132134,298.136,7104,3.65982,14.5823,5684,3.67306,13.4289,0.000406
12790,7.33302,28.0118,-0.251316,4.19596,4.29793,0.132133,298.135,7106,3.65996,14.5829,5684,3.67306,13.4289,0.000406
12792,7.33315,28.0124,-0.251316,4.19607,4.29804,0.132132,298.135,7108,3.6601,14.5835,5684,3.67306,13.4289,0.000406
12794,7.33329,28.0129,-0.248802,4.19589,4.29813,0.132131,298.134,7110,3.66024,14.5841,5684,3.67306,13.4289,0.000406
12796,7.33343,28.0135,-0.248802,4.19599,4.29823,0.13213,298.133,7112,3.66038,14.5847,5684,3.67306,13.4289,0.000406
12798,7.33357,28.0141,-0.246314,4.19581,4.29832,0.132129,298.132,7114,3.66051,14.5852,5684,3.67306,13.4289,0.000406
12800,7.3337,28.0147,-0.246314,4.19591,4.29842,0.132128,298.132,7116,3.66065,14.5858,5684,3.67306,13.4289,0.000406
12802,7.33384,28.0152,-0.246314,4.19601,4.29852,0.132127,298.131,7118,3.66079,14.5864,5684,3.67306,13.4289,0.000406
12804,7.33398,28.0158,-0.243851,4.19584,4.29862,0.132126,298.13,7120,3.66092,14.5869,5684,3.67306,13.4289,0.000406
12806,7.33411,28.0164,-0.243851,4.19594,4.29871,0.132125,298.129,7122,3.66106,14.5875,5684,3.67306,13.4289,0.000406
12808,7.33425,28.0169,-0.243851,4.19604,4.29881,0.132123,298.129,7124,3.66119,14.5881,5684,3.67306,13.4289,0.000406
12810,7.33438,28.0175,-0.241413,4.19586,4.29891,0.132122,298.128,7126,3.66133,14.5886,5684,3.67306,13.4289,0.000406
12812,7.33452,28.0181,-0.241413,4.19596,4.299,0.132121,298.127,7128,3.66146,14.5892,5684,3.67306,13.4289,0.000406
12814,7.33465,28.0186,-0.241413,4.19606,4.2991,0.13212,298.126,7130,3.66159,14.5898,5684,3.67306,13.4289,0.000406
12816,7.33478,28.0192,-0.238999,4.19589,4.29919,0.132119,298.126,7132,3.66173,14.5903,5684,3.67306,13.4289,0.000406
12818,7.33492,28.0197,-0.238999,4.19599,4.29929,0.132118,298.125,7134,3.66186,14.5909,5684,3.67306,13.4289,0.000406
12820,7.33505,28.0203,-0.236609,4.19581,4.29938,0.132117,298.124,7136,3.66199,14.5914,5684,3.67306,13.4289,0.000406
12822,7.33518,28.0208,-0.236609,4.19591,4.29948,0.132116,298.123,7138,3.66212,14.592,5684,3.67306,13.4289,0.000406
12824,7.33531,28.0214,-0.236609,4.19601,4.29957,0.132115,298.123,7140,3.66225,14.5925,5684,3.67306,13.4289,0.000406
12826,7.33544,28.0219,-0.234243,4.19583,4.29966,0.132114,298.122,7142,3.66238,14.5931,5684,3.67306,13.4289,0.000406
12828,7.33557,28.0225,-0.234243,4.19593,4.29976,0.132113,298.121,7144,3.66252,14.5936,5684,3.67306,13.4289,0.000406
12830,7.3357,28.023,-0.234243,4.19603,4.29985,0.132112,298.121,7146,3.66265,14.5942,5684,3.67306,13.4289,0.000406
12832,7.33583,28.0236,-0.2319,4.19585,4.29994,0.132111,298.12,7148,3.66277,14.5947,5684,3.67306,13.4289,0.000406
12834,7.33596,28.0241,-0.2319,4.19595,4.30003,0.13211,298.119,7150,3.6629,14.5953,5684,3.67306,13.4289,0.000406
12836,7.33609,28.0247,-0.2319,4.19605,4.30013,0.132109,298.119,7152,3.66303,14.5958,5684,3.67306,13.4289,0.000406
12838,7.33621,28.0252,-0.229581,4.19588,4.30022,0.132108,298.118,7154,3.66316,14.5963,5684,3.67306,13.4289,0.000406
12840,7.33634,28.0257,-0.229581,4.19597,4.30031,0.132107,298.117,7156,3.66329,14.5969,5684,3.67306,13.4289,0.000406
12842,7.33647,28.0263,-0.227285,4.1958,4.30039,0.132106,298.117,7158,3.66341,14.5974,5684,3.67306,13.4289,0.000406
12844,7.33659,28.0268,-0.227285,4.1959,4.30049,0.132105,298.116,7160,3.66354,14.5979,5684,3.67306,13.4289,0.000406
12846,7.33672,28.0273,-0.227285,4.19599,4.30058,0.132104,298.115,7162,3.66367,14.5985,5684,3.67306,13.4289,0.000406
12848,7.33685,28.0278,-0.225012,4.19582,4.30066,0.132103,298.115,7164,3.66379,14.599,5684,3.67306,13.4289,0.000406
12850,7.33697,28.0284,-0.225012,4.19591,4.30076,0.132102,298.114,7166,3.66392,14.5995,5684,3.67306,13.4289,0.000406
12852,7.3371,28.0289,-0.225012,4.19601,4.30085,0.132101,298.113,7168,3.66404,14.6,5684,3.67306,13.4289,0.000406
12854,7.33722,28.0294,-0.222762,4.19584,4.30093,0.1321,298.113,7170,3.66416,14.6006,5684,3.67306,13.4289,0.000406
12856,7.33734,28.0299,-0.222762,4.19593,4.30102,0.132099,298.112,7172,3.66429,14.6011,5684,3.67306,13.4289,0.000406
12858,7.33747,28.0304,-0.222762,4.19603,4.30111,0.132098,298.112,7174,3.66441,14.6016,5684,3.67306,13.4289,0.000406
12860,7.33759,28.031,-0.220535,4.19586,4.3012,0.132098,298.111,7176,3.66453,14.6021,5684,3.67306,13.4289,0.000406
12862,7.33771,28.0315,-0.220535,4.19595,4.30129,0.132097,298.11,7178,3.66466,14.6026,5684,3.67306,13.4289,0.000406
12864,7.33784,28.032,-0.220535,4.19604,4.30138,0.132096,298.11,7180,3.66478,14.6031,5684,3.67306,13.4289,0.000406
12866,7.33796,28.0325,-0.218329,4.19588,4.30146,0.132095,298.109,7182,3.6649,14.6036,5684,3.67306,13.4289,0.000406
12868,7.33808,28.033,-0.218329,4.19597,4.30155,0.132094,298.109,7184,3.66502,14.6041,5684,3.67306,13.4289,0.000406
12870,7.3382,28.0335,-0.216146,4.1958,4.30163,0.132093,298.108,7186,3.66514,14.6047,5684,3.67306,13.4289,0.000406
12872,7.33832,28.034,-0.216146,4.19589,4.30172,0.132092,298.107,7188,3.66526,14.6052,5684,3.67306,13.4289,0.000406
12874,7.33844,28.0345,-0.216146,4.19598,4.30181,0.132091,298.107,7190,3.66538,14.6057,5684,3.67306,13.4289,0.000406
12876,7.33856,28.035,-0.213985,4.19582,4.30189,0.13209,298.106,7192,3.6655,14.6062,5684,3.67306,13.4289,0.000406
12878,7.33868,28.0355,-0.213985,4.19591,4.30197,0.132089,298.106,7194,3.66562,14.6067,5684,3.67306,13.4289,0.000406
12880,7.33879,28.036,-0.213985,4.196,4.30206,0.132088,298.105,7196,3.66574,14.6072,5684,3.67306,13.4289,0.000406
12882,7.33891,28.0365,-0.211845,4.19583,4.30214,0.132087,298.104,7198,3.66586,14.6077,5684,3.67306,13.4289,0.000406
12884,7.33903,28.037,-0.211845,4.19592,4.30223,0.132086,298.104,7200,3.66597,14.6081,5684,3.67306,13.4289,0.000406
12886,7.33915,28.0375,-0.211845,4.19601,4.30231,0.132085,298.103,7202,3.66609,14.6086,5684,3.67306,13.4289,0.000406
12888,7.33926,28.038,-0.209726,4.19585,4.30239,0.132085,298.103,7204,3.66621,14.6091,5684,3.67306,13.4289,0.000406
12890,7.33938,28.0385,-0.209726,4.19594,4.30248,0.132084,298.102,7206,3.66633,14.6096,5684,3.67306,13.4289,0.000406
12892,7.3395,28.039,-0.209726,4.19603,4.30257,0.132083,298.102,7208,3.66644,14.6101,5684,3.67306,13.4289,0.000406
12894,7.33961,28.0394,-0.207629,4.19587,4.30265,0.132082,298.101,7210,3.66656,14.6106,5684,3.67306,13.4289,0.000406
12896,7.33973,28.0399,-0.207629,4.19595,4.30273,0.132081,298.101,7212,3.66667,14.6111,5684,3.67306,13.4289,0.000406
12898,7.33984,28.0404,-0.207629,4.19604,4.30281,0.13208,298.1,7214,3.66679,14.6116,5684,3.67306,13.4289,0.000406
12900,7.33996,28.0409,-0.205553,4.19588,4.30289,0.132079,298.099,7216,3.6669,14.612,5684,3.67306,13.4289,0.000406
12902,7.34007,28.0414,-0.205553,4.19597,4.30298,0.132078,298.099,7218,3.66702,14.6125,5684,3.67306,13.4289,0.000406
12904,7.34018,28.0418,-0.203497,4.19581,4.30305,0.132077,298.098,7220,3.66713,14.613,5684,3.67306,13.4289,0.000406
12906,7.3403,28.0423,-0.203497,4.19589,4.30314,0.132076,298.098,7222,3.66724,14.6135,5684,3.67306,13.4289,0.000406
12908,7.34041,28.0428,-0.203497,4.19598,4.30322,0.132076,298.097,7224,3.66736,14.6139,5684,3.67306,13.4289,0.000406
12910,7.34052,28.0433,-0.201462,4.19582,4.3033,0.132075,298.097,7226,3.66747,14.6144,5684,3.67306,13.4289,0.000406
12912,7.34063,28.0437,-0.201462,4.1959,4.30338,0.132074,298.096,7228,3.66758,14.6149,5684,3.67306,13.4289,0.000406
12914,7.34075,28.0442,-0.201462,4.19599,4.30346,0.132073,298.096,7230,3.66769,14.6153,5684,3.67306,13.4289,0.000406
12916,7.34086,28.0447,-0.199448,4.19583,4.30354,0.132072,298.095,7232,3.6678,14.6158,5684,3.67306,13.4289,0.000406
12918,7.34097,28.0451,-0.199448,4.19592,4.30362,0.132071,298.095,7234,3.66791,14.6163,5684,3.67306,13.4289,0.000406
12920,7.34108,28.0456,-0.199448,4.196,4.3037,0.13207,298.094,7236,3.66802,14.6167,5684,3.67306,13.4289,0.000406
12922,7.34119,28.0461,-0.197453,4.19584,4.30377,0.13207,298.094,7238,3.66813,14.6172,5684,3.67306,13.4289,0.000406
12924,7.3413,28.0465,-0.197453,4.19593,4.30385,0.132069,298.093,7240,3.66824,14.6177,5684,3.67306,13.4289,0.000406
12926,7.34141,28.047,-0.197453,4.19601,4.30393,0.132068,298.093,7242,3.66835,14.6181,5684,3.67306,13.4289,0.000406
12928,7.34152,28.0474,-0.195479,4.19586,4.30401,0.132067,298.092,7244,3.66846,14.6186,5684,3.67306,13.4289,0.000406
12930,7.34163,28.0479,-0.195479,4.19594,4.30409,0.132066,298.092,7246,3.66857,14.619,5684,3.67306,13.4289,0.000406
12932,7.34173,28.0483,-0.195479,4.19602,4.30417,0.132065,298.091,7248,3.66868,14.6195,5684,3.67306,13.4289,0.000406
12934,7.34184,28.0488,-0.193524,4.19587,4.30424,0.132064,298.091,7250,3.66879,14.6199,5684,3.67306,13.4289,0.000406
12936,7.34195,28.0493,-0.193524,4.19595,4.30432,0.132064,298.09,7252,3.66889,14.6204,5684,3.67306,13.4289,0.000406
