1.14457e+06,403.298,1520.94,-1.05,3.74864,3.86444,0.20692,298.527,722930,199.704,777.062,419900,203.594,743.873,1740.09
1.14463e+06,403.316,1521,-1.05,3.75579,3.86956,0.204817,298.531,722990,199.722,777.128,419900,203.594,743.873,1740.09
1.14469e+06,403.333,1521.07,-1.05,3.76279,3.87471,0.202879,298.536,723050,199.739,777.194,419900,203.594,743.873,1740.09
1.14475e+06,403.351,1521.13,-1.05,3.76973,3.87998,0.201132,298.54,723110,199.757,777.26,419900,203.594,743.873,1740.09
1.14481e+06,403.368,1521.2,-1.05,3.77655,3.88527,0.199543,298.545,723170,199.774,777.326,419900,203.594,743.873,1740.09
1.14487e+06,403.386,1521.27,-1.05,3.78332,3.89073,0.198152,298.549,723230,199.792,777.392,419900,203.594,743.873,1740.09
1.14493e+06,403.403,1521.33,-1.05,3.79013,3.89622,0.196762,298.554,723290,199.809,777.458,419900,203.594,743.873,1740.09
1.14499e+06,403.421,1521.4,-1.05,3.7973,3.90207,0.195374,298.556,723350,199.827,777.525,419900,203.594,743.873,1740.09
1.14505e+06,403.438,1521.46,-1.05,3.80452,3.90801,0.194042,298.558,723410,199.844,777.591,419900,203.594,743.873,1740.09
1.14511e+06,403.456,1521.53,-1.05,3.81188,3.91418,0.192795,298.559,723470,199.862,777.658,419900,203.594,743.873,1740.09
1.14517e+06,403.473,1521.6,-1.05,3.81929,3.92042,0.191568,298.559,723530,199.879,777.724,419900,203.594,743.873,1740.09
1.14523e+06,403.491,1521.66,-1.05,3.82689,3.92688,0.190375,298.559,723590,199.897,777.791,419900,203.594,743.873,1740.09
1.14529e+06,403.508,1521.73,-1.05,3.83458,3.93341,0.189178,298.559,723650,199.914,777.858,419900,203.594,743.873,1740.09
1.14535e+06,403.526,1521.8,-1.05,3.84226,3.93994,0.187975,298.559,723710,199.932,777.926,419900,203.594,743.873,1740.09
1.14541e+06,403.543,1521.87,-1.05,3.84998,3.94646,0.186734,298.559,723770,199.949,777.993,419900,203.594,743.873,1740.09
1.14547e+06,403.561,1521.93,-1.05,3.85744,3.95265,0.185417,298.559,723830,199.967,778.06,419900,203.594,743.873,1740.09
1.14553e+06,403.578,1522,-1.05,3.86476,3.95869,0.184095,298.558,723890,199.984,778.128,419900,203.594,743.873,1740.09
1.14559e+06,403.596,1522.07,-1.05,3.87183,3.96446,0.182763,298.558,723950,200.002,778.196,419900,203.594,743.873,1740.09
1.14565e+06,403.613,1522.14,-1.05,3.87875,3.9701,0.181445,298.558,724010,200.019,778.263,419900,203.594,743.873,1740.09
1.14571e+06,403.631,1522.2,-1.05,3.88528,3.97539,0.180158,298.558,724070,200.037,778.331,419900,203.594,743.873,1740.09
1.14577e+06,403.648,1522.27,-1.05,3.8916,3.98048,0.17891,298.558,724130,200.054,778.399,419900,203.594,743.873,1740.09
1.14583e+06,403.666,1522.34,-1.05,3.89759,3.98536,0.177761,298.558,724190,200.072,778.468,419900,203.594,743.873,1740.09
1.14589e+06,403.683,1522.41,-1.05,3.90346,3.99011,0.176613,298.557,724250,200.089,778.536,419900,203.594,743.873,1740.09
1.14595e+06,403.701,1522.48,-1.05,3.90924,3.99477,0.175464,298.557,724310,200.107,778.604,419900,203.594,743.873,1740.09
1.14601e+06,403.718,1522.55,-1.05,3.91493,3.99938,0.17435,298.557,724370,200.124,778.673,419900,203.594,743.873,1740.09
1.14607e+06,403.736,1522.61,-1.05,3.92036,4.00383,0.173345,298.557,724430,200.142,778.741,419900,203.594,743.873,1740.09
1.14613e+06,403.753,1522.68,-1.05,3.92566,4.00819,0.172377,298.557,724490,200.159,778.81,419900,203.594,743.873,1740.09
1.14619e+06,403.771,1522.75,-1.05,3.93075,4.01246,0.17154,298.557,724550,200.177,778.879,419900,203.594,743.873,1740.09
1.14625e+06,403.788,1522.82,-1.05,3.93577,4.01667,0.170704,298.557,724610,200.194,778.947,419900,203.594,743.873,1740.09
1.14631e+06,403.806,1522.89,-1.05,3.94082,4.0209,0.169867,298.557,724670,200.212,779.016,419900,203.594,743.873,1740.09
1.14637e+06,403.823,1522.96,-1.05,3.94586,4.02515,0.169051,298.556,724730,200.229,779.085,419900,203.594,743.873,1740.09
1.14643e+06,403.841,1523.03,-1.05,3.95074,4.02933,0.168328,298.556,724790,200.247,779.154,419900,203.594,743.873,1740.09
1.14649e+06,403.858,1523.1,-1.05,3.95555,4.03344,0.167612,298.556,724850,200.264,779.224,419900,203.594,743.873,1740.09
1.14655e+06,403.876,1523.17,-1.05,3.9605,4.03773,0.166934,298.556,724910,200.282,779.293,419900,203.594,743.873,1740.09
1.14661e+06,403.893,1523.24,-1.05,3.96562,4.04218,0.166256,298.556,724970,200.299,779.362,419900,203.594,743.873,1740.09
1.14667e+06,403.911,1523.31,-1.05,3.97075,4.04664,0.165574,298.556,725030,200.317,779.432,419900,203.594,743.873,1740.09
1.14673e+06,403.928,1523.37,-1.05,3.97589,4.05109,0.164877,298.556,725090,200.334,779.501,419900,203.594,743.873,1740.09
1.14679e+06,403.946,1523.44,-1.05,3.98127,4.05567,0.164065,298.556,725150,200.352,779.571,419900,203.594,743.873,1740.09
1.14685e+06,403.963,1523.51,-1.05,3.98678,4.06037,0.163251,298.556,725210,200.369,779.641,419900,203.594,743.873,1740.09
1.14691e+06,403.981,1523.58,-1.05,3.99242,4.06519,0.16242,298.556,725270,200.387,779.71,419900,203.594,743.873,1740.09
1.14697e+06,403.998,1523.65,-1.05,3.9982,4.07014,0.161584,298.556,725330,200.404,779.78,419900,203.594,743.873,1740.09
1.14703e+06,404.016,1523.72,-1.05,4.00411,4.07516,0.160693,298.556,725390,200.422,779.85,419900,203.594,743.873,1740.09
1.14709e+06,404.033,1523.79,-1.05,4.01011,4.08026,0.159788,298.556,725450,200.439,779.921,419900,203.594,743.873,1740.09
1.14715e+06,404.051,1523.86,-1.05,4.01645,4.08546,0.15865,298.557,725510,200.457,779.991,419900,203.594,743.873,1740.09
1.14721e+06,404.068,1523.93,-1.05,4.02293,4.09081,0.157511,298.559,725570,200.474,780.061,419900,203.594,743.873,1740.09
1.14727e+06,404.086,1524,-1.05,4.02949,4.09623,0.156368,298.561,725630,200.492,780.132,419900,203.594,743.873,1740.09
1.14733e+06,404.103,1524.08,-1.05,4.03617,4.10177,0.155223,298.565,725690,200.509,780.202,419900,203.594,743.873,1740.09
1.14739e+06,404.121,1524.15,-1.05,4.04295,4.10732,0.153996,298.568,725750,200.527,780.273,419900,203.594,743.873,1740.09
1.14745e+06,404.138,1524.22,-1.05,4.04976,4.11292,0.152769,298.571,725810,200.544,780.344,419900,203.594,743.873,1740.09
1.14751e+06,404.156,1524.29,-1.05,4.05671,4.11851,0.151414,298.575,725870,200.562,780.415,419900,203.594,743.873,1740.09
1.14757e+06,404.173,1524.36,-1.05,4.06366,4.12411,0.150058,298.579,725930,200.579,780.486,419900,203.594,743.873,1740.09
1.14763e+06,404.191,1524.43,-1.05,4.07054,4.12963,0.148707,298.583,725990,200.597,780.557,419900,203.594,743.873,1740.09
1.14769e+06,404.208,1524.5,-1.05,4.07729,4.13503,0.147356,298.586,726050,200.614,780.628,419900,203.594,743.873,1740.09
1.14775e+06,404.226,1524.57,-1.05,4.08416,4.14038,0.145835,298.59,726110,200.632,780.7,419900,203.594,743.873,1740.09
1.14781e+06,404.243,1524.64,-1.05,4.09094,4.14563,0.144306,298.594,726170,200.649,780.771,419900,203.594,743.873,1740.09
1.14787e+06,404.261,1524.72,-1.05,4.09772,4.15078,0.142685,298.598,726230,200.667,780.843,419900,203.594,743.873,1740.09
1.14793e+06,404.278,1524.79,-1.05,4.10431,4.15573,0.141057,298.602,726290,200.684,780.914,419900,203.594,743.873,1740.09
1.14799e+06,404.296,1524.86,-1.05,4.11075,4.16056,0.139451,298.605,726350,200.702,780.986,419900,203.594,743.873,1740.09
1.14805e+06,404.313,1524.93,-1.05,4.11687,4.16506,0.137848,298.609,726410,200.719,781.058,419900,203.594,743.873,1740.09
1.14811e+06,404.331,1525,-1.05,4.12216,4.16941,0.136913,298.613,726470,200.737,781.13,419900,203.594,743.873,1740.09
1.14817e+06,404.348,1525.08,-1.05,4.12693,4.17332,0.136062,298.617,726530,200.754,781.203,419900,203.594,743.873,1740.09
1.14823e+06,404.366,1525.15,-1.05,4.13144,4.17706,0.135306,298.621,726590,200.772,781.275,419900,203.594,743.873,1740.09
1.14829e+06,404.383,1525.22,-1.05,4.13542,4.18028,0.134564,298.625,726650,200.789,781.347,419900,203.594,743.873,1740.09
1.14835e+06,404.401,1525.29,-1.05,4.13915,4.18332,0.133894,298.628,726710,200.807,781.42,419900,203.594,743.873,1740.09
1.14841e+06,404.418,1525.37,-1.05,4.14226,4.18575,0.133237,298.632,726770,200.824,781.492,419900,203.594,743.873,1740.09
1.14847e+06,404.436,1525.44,-1.05,4.14489,4.18807,0.132945,298.636,726830,200.842,781.565,419900,203.594,743.873,1740.09
1.14853e+06,404.453,1525.51,-1.05,4.147,4.18995,0.132732,298.64,726890,200.859,781.637,419900,203.594,743.873,1740.09
1.14859e+06,404.471,1525.58,-1.05,4.14904,4.19176,0.132527,298.644,726950,200.877,781.71,419900,203.594,743.873,1740.09
1.14865e+06,404.488,1525.66,-1.05,4.15076,4.19325,0.132325,298.648,727010,200.894,781.782,419900,203.594,743.873,1740.09
1.14871e+06,404.506,1525.73,-1.05,4.15242,4.19472,0.132156,298.652,727070,200.912,781.855,419900,203.594,743.873,1740.09
1.14877e+06,404.523,1525.8,-1.05,4.15399,4.1961,0.131998,298.656,727130,200.929,781.928,419900,203.594,743.873,1740.09
1.14883e+06,404.541,1525.87,-1.05,4.15552,4.1975,0.131892,298.66,727190,200.947,782,419900,203.594,743.873,1740.09
1.14889e+06,404.558,1525.95,-1.05,4.15708,4.19893,0.131803,298.664,727250,200.964,782.073,419900,203.594,743.873,1740.09
1.14895e+06,404.576,1526.02,-1.05,4.15863,4.20036,0.131711,298.668,727310,200.982,782.146,419900,203.594,743.873,1740.09
1.14901e+06,404.593,1526.09,-1.05,4.16015,4.20175,0.131617,298.672,727370,200.999,782.219,419900,203.594,743.873,1740.09
1.14907e+06,404.611,1526.16,-1.05,4.16168,4.20316,0.131533,298.675,727430,201.017,782.292,419900,203.594,743.873,1740.09
1.14913e+06,404.628,1526.24,-1.05,4.16348,4.20484,0.131454,298.679,727490,201.034,782.364,419900,203.594,743.873,1740.09
1.14919e+06,404.646,1526.31,-1.05,4.16529,4.20655,0.131385,298.683,727550,201.052,782.437,419900,203.594,743.873,1740.09
1.14925e+06,404.663,1526.38,-1.05,4.16742,4.20858,0.131321,298.687,727610,201.069,782.51,419900,203.594,743.873,1740.09
1.14931e+06,404.681,1526.46,-1.05,4.16951,4.21055,0.131253,298.691,727670,201.087,782.583,419900,203.594,743.873,1740.09
1.14937e+06,404.698,1526.53,-1.05,4.17062,4.21154,0.131184,298.691,727730,201.104,782.656,419900,203.594,743.873,1740.09
1.14943e+06,404.716,1526.6,-1.05,4.17176,4.21257,0.131124,298.691,727790,201.122,782.729,419900,203.594,743.873,1740.09
1.14949e+06,404.733,1526.68,-1.05,4.17401,4.2147,0.13107,298.689,727850,201.139,782.802,419900,203.594,743.873,1740.09
1.14955e+06,404.751,1526.75,-1.05,4.17628,4.21685,0.131016,298.686,727910,201.157,782.875,419900,203.594,743.873,1740.09
1.14961e+06,404.768,1526.82,-1.05,4.18047,4.22091,0.130961,298.683,727970,201.174,782.948,419900,203.594,743.873,1740.09
1.14967e+06,404.786,1526.89,-1.05,4.18465,4.22497,0.130907,298.68,728030,201.192,783.021,419900,203.594,743.873,1740.09
1.14973e+06,404.803,1526.97,-1.05,4.19228,4.23248,0.130852,298.677,728090,201.209,783.095,419900,203.594,743.873,1740.09
1.14979e+06,404.821,1527.04,-1.05,4.19994,4.24,0.130801,298.673,728150,201.227,783.168,419900,203.594,743.873,1740.09
1.14979e+06,404.821,1527.04,-1.05,4.19994,4.24,0.130801,298.673,728150,201.227,783.168,419900,203.594,743.873,1740.09
1.14979e+06,404.822,1527.04,-0.9975,4.19713,4.24015,0.1308,298.672,728152,201.227,783.171,419900,203.594,743.873,1740.09
1.14985e+06,404.836,1527.11,-0.799545,4.19612,4.25107,0.130767,298.61,728212,201.242,783.232,419900,203.594,743.873,1740.09
1.14991e+06,404.848,1527.16,-0.667231,4.19629,4.26018,0.130741,298.523,728272,201.254,783.283,419900,203.594,743.873,1740.09
1.14997e+06,404.858,1527.2,-0.562438,4.19618,4.26791,0.130719,298.437,728332,201.264,783.326,419900,203.594,743.873,1740.09
1.15003e+06,404.867,1527.24,-0.48373,4.1961,4.27423,0.130699,298.36,728392,201.273,783.362,419900,203.594,743.873,1740.09
1.15009e+06,404.875,1527.27,-0.424483,4.19617,4.27947,0.130682,298.296,728452,201.28,783.393,419900,203.594,743.873,1740.09
1.15015e+06,404.881,1527.29,-0.372493,4.19598,4.2841,0.130667,298.244,728512,201.287,783.421,419900,203.594,743.873,1740.09
1.15021e+06,404.887,1527.32,-0.330172,4.19597,4.28823,0.130653,298.203,728572,201.293,783.446,419900,203.594,743.873,1740.09
1.15027e+06,404.892,1527.34,-0.292659,4.19582,4.2919,0.13064,298.169,728632,201.298,783.467,419900,203.594,743.873,1740.09
1.15033e+06,404.897,1527.36,-0.262029,4.19588,4.29519,0.130629,298.142,728692,201.303,783.487,419900,203.594,743.873,1740.09
1.15039e+06,404.901,1527.38,-0.234605,4.19584,4.29815,0.130619,298.12,728752,201.307,783.504,419900,203.594,743.873,1740.09
1.15045e+06,404.905,1527.39,-0.212172,4.196,4.30081,0.13061,298.102,728812,201.31,783.52,419900,203.594,743.873,1740.09
1.15051e+06,404.908,1527.41,-0.189966,4.19587,4.3032,0.130602,298.088,728872,201.314,783.534,419900,203.594,743.873,1740.09
1.15056e+06,404.911,1527.42,-0.173537,4.19599,4.30501,0.130596,298.077,728922,201.316,783.544,419900,203.594,743.873,1740.09
1.15056e+06,404.911,1527.42,0,4.17423,4.30481,0.130597,298.077,728922,201.316,783.544,419900,203.594,743.873,1740.09
1.15056e+06,404.911,1527.42,1.75,4.04684,4.30282,0.130608,298.077,728922,201.316,783.544,419900,203.594,743.873,1740.09
1.15056e+06,404.912,1527.42,1.75,4.04212,4.29805,0.130625,298.086,728922,201.316,783.544,419902,203.595,743.877,1740.09
1.15062e+06,404.941,1527.54,1.75,4.00672,4.26188,0.130776,298.279,728922,201.316,783.544,419962,203.624,743.995,1740.09
1.15068e+06,404.97,1527.66,1.75,3.98275,4.23748,0.130874,298.389,728922,201.316,783.544,420022,203.654,744.111,1740.09
1.15074e+06,404.999,1527.77,1.75,3.97044,4.22491,0.130969,298.45,728922,201.316,783.544,420082,203.683,744.227,1740.09
1.1508e+06,405.028,1527.89,1.75,3.96381,4.21814,0.131061,298.482,728922,201.316,783.544,420142,203.712,744.343,1740.09
1.15086e+06,405.057,1528,1.75,3.95969,4.21396,0.131152,298.497,728922,201.316,783.544,420202,203.741,744.458,1740.09
1.15092e+06,405.087,1528.12,1.75,3.95727,4.21153,0.131266,298.501,728922,201.316,783.544,420262,203.77,744.574,1740.09
1.15098e+06,405.116,1528.23,1.75,3.95494,4.20922,0.131376,298.499,728922,201.316,783.544,420322,203.799,744.689,1740.09
1.15104e+06,405.145,1528.35,1.75,3.95162,4.20594,0.131495,298.498,728922,201.316,783.544,420382,203.829,744.804,1740.09
1.1511e+06,405.174,1528.46,1.75,3.94878,4.20313,0.131634,298.501,728922,201.316,783.544,420442,203.858,744.92,1740.09
1.15116e+06,405.203,1528.58,1.75,3.94639,4.2008,0.13179,298.507,728922,201.316,783.544,420502,203.887,745.035,1740.09
1.15122e+06,405.232,1528.69,1.75,3.94397,4.19843,0.131939,298.514,728922,201.316,783.544,420562,203.916,745.15,1740.09
1.15128e+06,405.262,1528.81,1.75,3.94147,4.19608,0.132186,298.523,728922,201.316,783.544,420622,203.945,745.265,1740.09
1.15134e+06,405.291,1528.92,1.75,3.9389,4.19372,0.132498,298.532,728922,201.316,783.544,420682,203.974,745.38,1740.09
1.1514e+06,405.32,1529.04,1.75,3.9361,4.19118,0.132843,298.541,728922,201.316,783.544,420742,204.004,745.495,1740.09
1.15146e+06,405.349,1529.15,1.75,3.93254,4.18804,0.13336,298.55,728922,201.316,783.544,420802,204.033,745.609,1740.09
1.15152e+06,405.378,1529.27,1.75,3.92759,4.1841,0.134456,298.56,728922,201.316,783.544,420862,204.062,745.724,1740.09
1.15158e+06,405.407,1529.38,1.75,3.92149,4.17916,0.135693,298.57,728922,201.316,783.544,420922,204.091,745.838,1740.09
1.15164e+06,405.437,1529.5,1.75,3.9143,4.17326,0.137074,298.58,728922,201.316,783.544,420982,204.12,745.953,1740.09
1.1517e+06,405.466,1529.61,1.75,3.90547,4.16651,0.13922,298.59,728922,201.316,783.544,421042,204.149,746.067,1740.09
1.15176e+06,405.495,1529.72,1.75,3.89531,4.15897,0.141907,298.6,728922,201.316,783.544,421102,204.179,746.181,1740.09
1.15182e+06,405.524,1529.84,1.75,3.88444,4.15072,0.144595,298.609,728922,201.316,783.544,421162,204.208,746.294,1740.09
1.15188e+06,405.553,1529.95,1.75,3.87329,4.14206,0.147143,298.62,728922,201.316,783.544,421222,204.237,746.407,1740.09
1.15194e+06,405.582,1530.06,1.75,3.86219,4.13316,0.149412,298.63,728922,201.316,783.544,421282,204.266,746.52,1740.09
1.152e+06,405.612,1530.18,1.75,3.85086,4.12404,0.151669,298.64,728922,201.316,783.544,421342,204.295,746.632,1740.09
1.15206e+06,405.641,1530.29,1.75,3.83943,4.11472,0.153818,298.65,728922,201.316,783.544,421402,204.324,746.745,1740.09
1.15212e+06,405.67,1530.4,1.75,3.82815,4.1054,0.15582,298.66,728922,201.316,783.544,421462,204.354,746.856,1740.09
1.15218e+06,405.699,1530.51,1.75,3.81706,4.09617,0.157725,298.67,728922,201.316,783.544,421522,204.383,746.968,1740.09
1.15224e+06,405.728,1530.62,1.75,3.80622,4.08719,0.159621,298.68,728922,201.316,783.544,421582,204.412,747.079,1740.09
1.1523e+06,405.757,1530.73,1.75,3.79604,4.07851,0.161155,298.691,728922,201.316,783.544,421642,204.441,747.19,1740.09
1.15236e+06,405.787,1530.84,1.75,3.78622,4.07009,0.162574,298.698,728922,201.316,783.544,421702,204.47,747.3,1740.09
1.15242e+06,405.816,1530.95,1.75,3.77666,4.0619,0.163945,298.703,728922,201.316,783.544,421762,204.499,747.411,1740.09
1.15248e+06,405.845,1531.07,1.75,3.76751,4.05406,0.165245,298.705,728922,201.316,783.544,421822,204.529,747.521,1740.09
1.15254e+06,405.874,1531.17,1.75,3.7589,4.0466,0.166382,298.707,728922,201.316,783.544,421882,204.558,747.631,1740.09
1.1526e+06,405.903,1531.28,1.75,3.75033,4.03917,0.167512,298.708,728922,201.316,783.544,421942,204.587,747.74,1740.09
1.15266e+06,405.932,1531.39,1.75,3.74197,4.03203,0.168703,298.709,728922,201.316,783.544,422002,204.616,747.849,1740.09
1.15272e+06,405.962,1531.5,1.75,3.7337,4.02511,0.170022,298.709,728922,201.316,783.544,422062,204.645,747.958,1740.09
1.15278e+06,405.991,1531.61,1.75,3.72519,4.01804,0.171417,298.71,728922,201.316,783.544,422122,204.674,748.067,1740.09
1.15284e+06,406.02,1531.72,1.75,3.71669,4.01102,0.172862,298.71,728922,201.316,783.544,422182,204.704,748.176,1740.09
1.1529e+06,406.049,1531.83,1.75,3.70774,4.0038,0.174537,298.71,728922,201.316,783.544,422242,204.733,748.284,1740.09
1.15296e+06,406.078,1531.94,1.75,3.69826,3.99627,0.176443,298.711,728922,201.316,783.544,422302,204.762,748.392,1740.09
1.15302e+06,406.107,1532.04,1.75,3.68851,3.98849,0.178357,298.711,728922,201.316,783.544,422362,204.791,748.5,1740.09
1.15308e+06,406.137,1532.15,1.75,3.67836,3.98044,0.180397,298.712,728922,201.316,783.544,422422,204.82,748.607,1740.09
1.15314e+06,406.166,1532.26,1.75,3.66762,3.97194,0.182567,298.712,728922,201.316,783.544,422482,204.849,748.714,1740.09
1.1532e+06,406.195,1532.37,1.75,3.65593,3.96253,0.184784,298.712,728922,201.316,783.544,422542,204.879,748.821,1740.09
1.15326e+06,406.224,1532.47,1.75,3.64373,3.9526,0.186979,298.713,728922,201.316,783.544,422602,204.908,748.927,1740.09
1.15332e+06,406.253,1532.58,1.75,3.63109,3.94206,0.189001,298.714,728922,201.316,783.544,422662,204.937,749.033,1740.09
1.15338e+06,406.282,1532.68,1.75,3.61814,3.93118,0.190995,298.714,728922,201.316,783.544,422722,204.966,749.139,1740.09
1.15344e+06,406.312,1532.79,1.75,3.6052,3.92037,0.193027,298.715,728922,201.316,783.544,422782,204.995,749.245,1740.09
1.1535e+06,406.341,1532.89,1.75,3.59257,3.90997,0.19517,298.715,728922,201.316,783.544,422842,205.024,749.349,1740.09
1.15356e+06,406.37,1533,1.75,3.58023,3.90004,0.197485,298.716,728922,201.316,783.544,422902,205.054,749.454,1740.09
1.15362e+06,406.399,1533.1,1.75,3.56845,3.89068,0.199803,298.717,728922,201.316,783.544,422962,205.083,749.558,1740.09
1.15368e+06,406.428,1533.21,1.75,3.55654,3.8817,0.202624,298.722,728922,201.316,783.544,423022,205.112,749.662,1740.09
1.15374e+06,406.457,1533.31,1.75,3.54441,3.87295,0.205912,298.731,728922,201.316,783.544,423082,205.141,749.766,1740.09
1.1538e+06,406.487,1533.41,1.75,3.53228,3.8644,0.209417,298.742,728922,201.316,783.544,423142,205.17,749.869,1740.09
1.15386e+06,406.516,1533.52,1.75,3.52072,3.85615,0.212641,298.754,728922,201.316,783.544,423202,205.199,749.972,1740.09
1.15392e+06,406.545,1533.62,1.75,3.51008,3.84777,0.214801,298.767,728922,201.316,783.544,423262,205.229,750.074,1740.09
1.15398e+06,406.574,1533.72,1.75,3.50027,3.83975,0.216501,298.781,728922,201.316,783.544,423322,205.258,750.177,1740.09
1.15404e+06,406.603,1533.82,1.75,3.48816,3.83202,0.220782,298.795,728922,201.316,783.544,423382,205.287,750.278,1740.09
1.1541e+06,406.632,1533.92,1.75,3.47222,3.82456,0.229152,298.809,728922,201.316,783.544,423442,205.316,750.38,1740.09
1.15416e+06,406.662,1534.03,1.75,3.45348,3.81749,0.240719,298.823,728922,201.316,783.544,423502,205.345,750.481,1740.09
1.15422e+06,406.691,1534.13,1.75,3.43411,3.81131,0.253778,298.838,728922,201.316,783.544,423562,205.374,750.581,1740.09
1.15428e+06,406.72,1534.23,1.75,3.41332,3.8056,0.268733,298.852,728922,201.316,783.544,423622,205.404,750.681,1740.09
1.15434e+06,406.749,1534.32,1.75,3.39031,3.80029,0.286302,298.867,728922,201.316,783.544,423682,205.433,750.78,1740.09
1.1544e+06,406.778,1534.42,1.75,3.36644,3.79586,0.305602,298.882,728922,201.316,783.544,423742,205.462,750.879,1740.09
1.15446e+06,406.807,1534.52,1.75,3.34235,3.79253,0.326213,298.896,728922,201.316,783.544,423802,205.491,750.977,1740.09
1.15452e+06,406.837,1534.62,1.75,3.31778,3.7894,0.347493,298.911,728922,201.316,783.544,423862,205.52,751.074,1740.09
1.15458e+06,406.866,1534.71,1.75,3.29344,3.78642,0.368694,298.926,728922,201.316,783.544,423922,205.549,751.17,1740.09
1.15464e+06,406.895,1534.81,1.75,3.26924,3.78333,0.389614,298.941,728922,201.316,783.544,423982,205.579,751.266,1740.09
1.1547e+06,406.924,1534.91,1.75,3.24478,3.78033,0.410886,298.956,728922,201.316,783.544,424042,205.608,751.361,1740.09
1.15476e+06,406.953,1535,1.75,3.21756,3.77741,0.434994,298.971,728922,201.316,783.544,424102,205.637,751.455,1740.09
1.15482e+06,406.982,1535.09,1.75,3.18524,3.77445,0.464127,298.986,728922,201.316,783.544,424162,205.666,751.549,1740.09
1.15488e+06,407.012,1535.19,1.75,3.14537,3.77148,0.500793,299.002,728922,201.316,783.544,424222,205.695,751.641,1740.09
1.15494e+06,407.041,1535.28,1.75,3.09475,3.76843,0.548122,299.017,728922,201.316,783.544,424282,205.724,751.732,1740.09
1.155e+06,407.07,1535.37,1.75,3.01579,3.76509,0.623465,299.028,728922,201.316,783.544,424342,205.754,751.821,1740.09
1.15506e+06,407.099,1535.45,1.75,2.88964,3.76155,0.745752,299.037,728922,201.316,783.544,424402,205.783,751.907,1740.09
1.15512e+06,407.128,1535.53,1.75,2.6035,3.7579,1.02788,299.044,728922,201.316,783.544,424462,205.812,751.988,1740.09
1.15514e+06,407.135,1535.55,1.75,2.51236,3.75704,1.11806,299.046,728922,201.316,783.544,424476,205.819,752.005,1740.09
1.15514e+06,407.135,1535.55,0,2.6891,3.75735,1.06822,299.046,728922,201.316,783.544,424476,205.819,752.005,1740.09
1.15514e+06,407.135,1535.55,-1.05,2.8135,3.75754,1.03753,299.045,728922,201.316,783.544,424476,205.819,752.005,1740.09
1.15514e+06,407.136,1535.55,-1.05,2.9206,3.75856,0.931397,299.035,728924,201.317,783.546,424476,205.819,752.005,1740.09
1.1552e+06,407.153,1535.61,-1.05,3.2341,3.76346,0.623236,298.781,728984,201.334,783.601,424476,205.819,752.005,1740.09
1.15526e+06,407.171,1535.66,-1.05,3.2979,3.76582,0.562144,298.628,729044,201.352,783.658,424476,205.819,752.005,1740.09
1.15532e+06,407.188,1535.72,-1.05,3.33713,3.7679,0.525141,298.536,729104,201.369,783.717,424476,205.819,752.005,1740.09
1.15538e+06,407.206,1535.78,-1.05,3.36831,3.76975,0.495846,298.482,729164,201.387,783.775,424476,205.819,752.005,1740.09
1.15544e+06,407.223,1535.84,-1.05,3.39219,3.77157,0.473753,298.45,729224,201.404,783.834,424476,205.819,752.005,1740.09
1.1555e+06,407.241,1535.9,-1.05,3.41421,3.77335,0.453434,298.432,729284,201.422,783.894,424476,205.819,752.005,1740.09
1.15556e+06,407.258,1535.96,-1.05,3.43226,3.77514,0.437058,298.423,729344,201.439,783.954,424476,205.819,752.005,1740.09
1.15562e+06,407.276,1536.02,-1.05,3.4493,3.77692,0.421676,298.42,729404,201.457,784.014,424476,205.819,752.005,1740.09
1.15568e+06,407.293,1536.08,-1.05,3.46432,3.77869,0.408304,298.419,729464,201.474,784.075,424476,205.819,752.005,1740.09
1.15574e+06,407.311,1536.14,-1.05,3.47873,3.78043,0.395497,298.421,729524,201.492,784.135,424476,205.819,752.005,1740.09
1.1558e+06,407.328,1536.2,-1.05,3.49297,3.78218,0.382877,298.423,729584,201.509,784.196,424476,205.819,752.005,1740.09
1.15586e+06,407.346,1536.26,-1.05,3.50728,3.78406,0.370316,298.426,729644,201.527,784.258,424476,205.819,752.005,1740.09
1.15592e+06,407.363,1536.32,-1.05,3.52172,3.78593,0.357621,298.43,729704,201.544,784.319,424476,205.819,752.005,1740.09
1.15598e+06,407.381,1536.39,-1.05,3.53611,3.78771,0.344878,298.434,729764,201.562,784.381,424476,205.819,752.005,1740.09
1.15604e+06,407.398,1536.45,-1.05,3.55056,3.78951,0.332102,298.438,729824,201.579,784.443,424476,205.819,752.005,1740.09
1.1561e+06,407.416,1536.51,-1.05,3.5651,3.79138,0.319312,298.442,729884,201.597,784.505,424476,205.819,752.005,1740.09
1.15616e+06,407.433,1536.57,-1.05,3.57907,3.79327,0.30711,298.447,729944,201.614,784.568,424476,205.819,752.005,1740.09
1.15622e+06,407.451,1536.64,-1.05,3.59293,3.7953,0.295159,298.451,730004,201.632,784.63,424476,205.819,752.005,1740.09
1.15628e+06,407.468,1536.7,-1.05,3.60599,3.7974,0.284082,298.455,730064,201.649,784.693,424476,205.819,752.005,1740.09
1.15634e+06,407.486,1536.76,-1.05,3.61961,3.80047,0.273418,298.46,730124,201.667,784.757,424476,205.819,752.005,1740.09
1.1564e+06,407.503,1536.83,-1.05,3.63214,3.80356,0.263863,298.464,730184,201.684,784.82,424476,205.819,752.005,1740.09
