20634,12.63,47.1831,7,3.74888,4.10951,0.130597,303.582,11054,5.97029,23.2208,9580,6.65972,23.9623,0.000507
20636,12.6339,47.1976,7,3.74766,4.10828,0.130608,303.59,11054,5.97029,23.2208,9582,6.66361,23.9768,0.000507
20638,12.6378,47.2122,7,3.74644,4.10704,0.130619,303.598,11054,5.97029,23.2208,9584,6.6675,23.9914,0.000507
20640,12.6417,47.2268,7,3.74522,4.10581,0.130629,303.606,11054,5.97029,23.2208,9586,6.67139,24.006,0.000507
20642,12.6456,47.2413,7,3.74401,4.10458,0.13064,303.614,11054,5.97029,23.2208,9588,6.67528,24.0205,0.000507
20644,12.6495,47.2559,7,3.7428,4.10336,0.130651,303.622,11054,5.97029,23.2208,9590,6.67917,24.0351,0.000507
20646,12.6533,47.2704,7,3.74159,4.10213,0.130662,303.63,11054,5.97029,23.2208,9592,6.68306,24.0496,0.000507
20648,12.6572,47.285,7,3.74039,4.10091,0.130673,303.638,11054,5.97029,23.2208,9594,6.68694,24.0642,0.000507
20650,12.6611,47.2995,7,3.73918,4.09969,0.130684,303.646,11054,5.97029,23.2208,9596,6.69083,24.0787,0.000507
20652,12.665,47.314,7,3.73797,4.09847,0.130695,303.653,11054,5.97029,23.2208,9598,6.69472,24.0933,0.000507
20654,12.6689,47.3286,7,3.73676,4.09724,0.130706,303.661,11054,5.97029,23.2208,9600,6.69861,24.1078,0.000507
20656,12.6728,47.3431,7,3.73555,4.09602,0.130717,303.668,11054,5.97029,23.2208,9602,6.7025,24.1223,0.000507
20658,12.6767,47.3576,7,3.73434,4.0948,0.130728,303.676,11054,5.97029,23.2208,9604,6.70639,24.1368,0.000507
20660,12.6806,47.3721,7,3.73314,4.09359,0.130738,303.684,11054,5.97029,23.2208,9606,6.71028,24.1514,0.000507
20662,12.6845,47.3867,7,3.73198,4.09241,0.130749,303.691,11054,5.97029,23.2208,9608,6.71417,24.1659,0.000507
20664,12.6883,47.4012,7,3.73081,4.09123,0.13076,303.698,11054,5.97029,23.2208,9610,6.71806,24.1804,0.000507
20666,12.6922,47.4157,7,3.72964,4.09005,0.130771,303.706,11054,5.97029,23.2208,9612,6.72194,24.1949,0.000507
20668,12.6961,47.4302,7,3.72847,4.08886,0.130782,303.713,11054,5.97029,23.2208,9614,6.72583,24.2094,0.000507
20670,12.7,47.4447,7,3.7273,4.08768,0.130793,303.72,11054,5.97029,23.2208,9616,6.72972,24.2239,0.000507
20672,12.7039,47.4592,7,3.72613,4.0865,0.130804,303.728,11054,5.97029,23.2208,9618,6.73361,24.2384,0.000507
20674,12.7078,47.4736,7,3.72496,4.08532,0.130815,303.735,11054,5.97029,23.2208,9620,6.7375,24.2529,0.000507
20676,12.7117,47.4881,7,3.72379,4.08414,0.130826,303.742,11054,5.97029,23.2208,9622,6.74139,24.2673,0.000507
20678,12.7156,47.5026,7,3.72263,4.08297,0.130837,303.749,11054,5.97029,23.2208,9624,6.74528,24.2818,0.000507
20680,12.7195,47.5171,7,3.72151,4.08184,0.130849,303.756,11054,5.97029,23.2208,9626,6.74917,24.2963,0.000507
20682,12.7233,47.5315,7,3.72039,4.08071,0.130861,303.764,11054,5.97029,23.2208,9628,6.75306,24.3108,0.000507
20684,12.7272,47.546,7,3.71927,4.07959,0.130873,303.771,11054,5.97029,23.2208,9630,6.75694,24.3252,0.000507
20686,12.7311,47.5605,7,3.71816,4.07846,0.130885,303.778,11054,5.97029,23.2208,9632,6.76083,24.3397,0.000507
20688,12.735,47.5749,7,3.71704,4.07733,0.130897,303.784,11054,5.97029,23.2208,9634,6.76472,24.3541,0.000507
20690,12.7389,47.5894,7,3.71593,4.0762,0.130909,303.791,11054,5.97029,23.2208,9636,6.76861,24.3686,0.000507
20692,12.7428,47.6038,7,3.71481,4.07508,0.130921,303.798,11054,5.97029,23.2208,9638,6.7725,24.383,0.000507
20694,12.7467,47.6183,7,3.71369,4.07395,0.130933,303.804,11054,5.97029,23.2208,9640,6.77639,24.3975,0.000507
20696,12.7506,47.6327,7,3.71258,4.07282,0.130945,303.811,11054,5.97029,23.2208,9642,6.78028,24.4119,0.000507
20698,12.7545,47.6471,7,3.71149,4.07173,0.130957,303.817,11054,5.97029,23.2208,9644,6.78417,24.4263,0.000507
20700,12.7583,47.6616,7,3.7104,4.07064,0.130969,303.823,11054,5.97029,23.2208,9646,6.78806,24.4408,0.000507
20702,12.7622,47.676,7,3.70932,4.06954,0.130982,303.829,11054,5.97029,23.2208,9648,6.79194,24.4552,0.000507
20704,12.7661,47.6904,7,3.70823,4.06845,0.130994,303.835,11054,5.97029,23.2208,9650,6.79583,24.4696,0.000507
20706,12.77,47.7048,7,3.70714,4.06735,0.131006,303.841,11054,5.97029,23.2208,9652,6.79972,24.484,0.000507
20708,12.7739,47.7192,7,3.70605,4.06626,0.131018,303.846,11054,5.97029,23.2208,9654,6.80361,24.4985,0.000507
20710,12.7778,47.7336,7,3.70497,4.06516,0.13103,303.852,11054,5.97029,23.2208,9656,6.8075,24.5129,0.000507
20712,12.7817,47.748,7,3.70388,4.06407,0.131042,303.858,11054,5.97029,23.2208,9658,6.81139,24.5273,0.000507
20714,12.7856,47.7624,7,3.70279,4.06297,0.131054,303.863,11054,5.97029,23.2208,9660,6.81528,24.5417,0.000507
20716,12.7895,47.7768,7,3.70175,4.06193,0.131066,303.868,11054,5.97029,23.2208,9662,6.81917,24.5561,0.000507
20718,12.7933,47.7912,7,3.70071,4.06089,0.131078,303.873,11054,5.97029,23.2208,9664,6.82306,24.5705,0.000507
20720,12.7972,47.8056,7,3.69967,4.05984,0.13109,303.879,11054,5.97029,23.2208,9666,6.82694,24.5848,0.000507
20722,12.8011,47.82,7,3.69864,4.0588,0.131102,303.884,11054,5.97029,23.2208,9668,6.83083,24.5992,0.000507
20724,12.805,47.8344,7,3.6976,4.05776,0.131114,303.889,11054,5.97029,23.2208,9670,6.83472,24.6136,0.000507
20726,12.8089,47.8488,7,3.69656,4.05672,0.131126,303.893,11054,5.97029,23.2208,9672,6.83861,24.628,0.000507
20728,12.8128,47.8631,7,3.69552,4.05568,0.131138,303.898,11054,5.97029,23.2208,9674,6.8425,24.6423,0.000507
20730,12.8167,47.8775,7,3.69448,4.05464,0.13115,303.903,11054,5.97029,23.2208,9676,6.84639,24.6567,0.000507
20732,12.8206,47.8919,7,3.69344,4.0536,0.131162,303.907,11054,5.97029,23.2208,9678,6.85028,24.6711,0.000507
20734,12.8245,47.9062,7,3.69244,4.0526,0.131178,303.912,11054,5.97029,23.2208,9680,6.85417,24.6854,0.000507
20736,12.8283,47.9206,7,3.69145,4.05161,0.131193,303.916,11054,5.97029,23.2208,9682,6.85806,24.6998,0.000507
20738,12.8322,47.9349,7,3.69046,4.05063,0.131208,303.921,11054,5.97029,23.2208,9684,6.86194,24.7141,0.000507
20740,12.8361,47.9493,7,3.68948,4.04964,0.131224,303.925,11054,5.97029,23.2208,9686,6.86583,24.7285,0.000507
20742,12.84,47.9636,7,3.68848,4.04866,0.131239,303.929,11054,5.97029,23.2208,9688,6.86972,24.7428,0.000507
20744,12.8439,47.978,7,3.68749,4.04767,0.131254,303.933,11054,5.97029,23.2208,9690,6.87361,24.7572,0.000507
20746,12.8478,47.9923,7,3.6865,4.04668,0.13127,303.937,11054,5.97029,23.2208,9692,6.8775,24.7715,0.000507
20748,12.8517,48.0066,7,3.68551,4.04569,0.131285,303.941,11054,5.97029,23.2208,9694,6.88139,24.7858,0.000507
20750,12.8556,48.021,7,3.68452,4.04471,0.1313,303.945,11054,5.97029,23.2208,9696,6.88528,24.8002,0.000507
20752,12.8595,48.0353,7,3.68353,4.04372,0.131315,303.949,11054,5.97029,23.2208,9698,6.88917,24.8145,0.000507
20754,12.8633,48.0496,7,3.68254,4.04273,0.131329,303.953,11054,5.97029,23.2208,9700,6.89306,24.8288,0.000507
20756,12.8672,48.0639,7,3.68155,4.04175,0.131343,303.956,11054,5.97029,23.2208,9702,6.89694,24.8431,0.000507
20758,12.8711,48.0782,7,3.68055,4.04076,0.131357,303.96,11054,5.97029,23.2208,9704,6.90083,24.8575,0.000507
20760,12.875,48.0925,7,3.67956,4.03977,0.131371,303.963,11054,5.97029,23.2208,9706,6.90472,24.8718,0.000507
20762,12.8789,48.1069,7,3.67857,4.03878,0.131386,303.967,11054,5.97029,23.2208,9708,6.90861,24.8861,0.000507
20764,12.8828,48.1212,7,3.67757,4.0378,0.1314,303.97,11054,5.97029,23.2208,9710,6.9125,24.9004,0.000507
20766,12.8867,48.1355,7,3.67658,4.03681,0.131414,303.974,11054,5.97029,23.2208,9712,6.91639,24.9147,0.000507
20768,12.8906,48.1497,7,3.67559,4.03582,0.131428,303.977,11054,5.97029,23.2208,9714,6.92028,24.929,0.000507
20770,12.8945,48.164,7,3.67463,4.03488,0.131446,303.98,11054,5.97029,23.2208,9716,6.92417,24.9433,0.000507
20772,12.8983,48.1783,7,3.67371,4.03397,0.131463,303.983,11054,5.97029,23.2208,9718,6.92806,24.9575,0.000507
20774,12.9022,48.1926,7,3.67279,4.03306,0.131481,303.987,11054,5.97029,23.2208,9720,6.93194,24.9718,0.000507
20776,12.9061,48.2069,7,3.67187,4.03215,0.131498,303.99,11054,5.97029,23.2208,9722,6.93583,24.9861,0.000507
20778,12.91,48.2212,7,3.67095,4.03124,0.131516,303.993,11054,5.97029,23.2208,9724,6.93972,25.0004,0.000507
20780,12.9139,48.2354,7,3.67002,4.03033,0.131533,303.996,11054,5.97029,23.2208,9726,6.94361,25.0146,0.000507
20782,12.9178,48.2497,7,3.6691,4.02941,0.131551,303.998,11054,5.97029,23.2208,9728,6.9475,25.0289,0.000507
20784,12.9217,48.264,7,3.66818,4.0285,0.131568,304.001,11054,5.97029,23.2208,9730,6.95139,25.0432,0.000507
20786,12.9256,48.2782,7,3.66725,4.02759,0.131586,304.004,11054,5.97029,23.2208,9732,6.95528,25.0574,0.000507
20788,12.9295,48.2925,7,3.66631,4.02667,0.131606,304.007,11054,5.97029,23.2208,9734,6.95917,25.0717,0.000507
20790,12.9333,48.3067,7,3.66535,4.02572,0.131627,304.01,11054,5.97029,23.2208,9736,6.96306,25.086,0.000507
20792,12.9372,48.321,7,3.6644,4.02478,0.131648,304.012,11054,5.97029,23.2208,9738,6.96694,25.1002,0.000507
20794,12.9411,48.3352,7,3.66344,4.02384,0.131668,304.015,11054,5.97029,23.2208,9740,6.97083,25.1145,0.000507
20796,12.945,48.3495,7,3.66248,4.0229,0.131689,304.017,11054,5.97029,23.2208,9742,6.97472,25.1287,0.000507
20798,12.9489,48.3637,7,3.66152,4.02196,0.13171,304.02,11054,5.97029,23.2208,9744,6.97861,25.1429,0.000507
20800,12.9528,48.378,7,3.66056,4.02101,0.131731,304.022,11054,5.97029,23.2208,9746,6.9825,25.1572,0.000507
20802,12.9567,48.3922,7,3.6596,4.02007,0.131752,304.025,11054,5.97029,23.2208,9748,6.98639,25.1714,0.000507
20804,12.9606,48.4064,7,3.65864,4.01913,0.131773,304.027,11054,5.97029,23.2208,9750,6.99028,25.1856,0.000507
20806,12.9645,48.4206,7,3.65768,4.01819,0.131793,304.03,11054,5.97029,23.2208,9752,6.99417,25.1999,0.000507
20808,12.9683,48.4349,7,3.65673,4.01725,0.131813,304.032,11054,5.97029,23.2208,9754,6.99806,25.2141,0.000507
20810,12.9722,48.4491,7,3.65578,4.01632,0.131832,304.034,11054,5.97029,23.2208,9756,7.00194,25.2283,0.000507
20812,12.9761,48.4633,7,3.65483,4.01539,0.131852,304.037,11054,5.97029,23.2208,9758,7.00583,25.2425,0.000507
20814,12.98,48.4775,7,3.65387,4.01445,0.131872,304.039,11054,5.97029,23.2208,9760,7.00972,25.2567,0.000507
20816,12.9839,48.4917,7,3.65292,4.01352,0.131892,304.041,11054,5.97029,23.2208,9762,7.01361,25.2709,0.000507
20818,12.9878,48.5059,7,3.65197,4.01259,0.131911,304.043,11054,5.97029,23.2208,9764,7.0175,25.2851,0.000507
20820,12.9917,48.5201,7,3.65102,4.01165,0.131931,304.045,11054,5.97029,23.2208,9766,7.02139,25.2993,0.000507
20822,12.9956,48.5343,7,3.65007,4.01072,0.131951,304.047,11054,5.97029,23.2208,9768,7.02528,25.3135,0.000507
20824,12.9995,48.5485,7,3.6491,4.00978,0.131979,304.049,11054,5.97029,23.2208,9770,7.02917,25.3277,0.000507
20826,13.0033,48.5627,7,3.6481,4.00881,0.132014,304.051,11054,5.97029,23.2208,9772,7.03306,25.3419,0.000507
20828,13.0072,48.5769,7,3.6471,4.00785,0.132049,304.053,11054,5.97029,23.2208,9774,7.03694,25.3561,0.000507
20830,13.0111,48.591,7,3.64609,4.00688,0.132084,304.055,11054,5.97029,23.2208,9776,7.04083,25.3703,0.000507
20832,13.015,48.6052,7,3.64509,4.00591,0.132119,304.057,11054,5.97029,23.2208,9778,7.04472,25.3844,0.000507
20834,13.0189,48.6194,7,3.64409,4.00495,0.132154,304.059,11054,5.97029,23.2208,9780,7.04861,25.3986,0.000507
20836,13.0228,48.6336,7,3.64309,4.00398,0.132189,304.061,11054,5.97029,23.2208,9782,7.0525,25.4128,0.000507
20838,13.0267,48.6477,7,3.64208,4.00301,0.132225,304.062,11054,5.97029,23.2208,9784,7.05639,25.4269,0.000507
20840,13.0306,48.6619,7,3.64108,4.00205,0.13226,304.064,11054,5.97029,23.2208,9786,7.06028,25.4411,0.000507
20842,13.0345,48.676,7,3.64007,4.00107,0.132299,304.066,11054,5.97029,23.2208,9788,7.06417,25.4553,0.000507
20844,13.0383,48.6902,7,3.639,4.00005,0.132344,304.068,11054,5.97029,23.2208,9790,7.06806,25.4694,0.000507
20846,13.0422,48.7043,7,3.63793,3.99903,0.132389,304.069,11054,5.97029,23.2208,9792,7.07194,25.4836,0.000507
20848,13.0461,48.7185,7,3.63686,3.99801,0.132434,304.071,11054,5.97029,23.2208,9794,7.07583,25.4977,0.000507
20850,13.05,48.7326,7,3.63579,3.99699,0.132479,304.073,11054,5.97029,23.2208,9796,7.07972,25.5118,0.000507
20852,13.0539,48.7468,7,3.63472,3.99596,0.132524,304.074,11054,5.97029,23.2208,9798,7.08361,25.526,0.000507
20854,13.0578,48.7609,7,3.63366,3.99494,0.132569,304.076,11054,5.97029,23.2208,9800,7.0875,25.5401,0.000507
20856,13.0617,48.775,7,3.63259,3.99392,0.132614,304.077,11054,5.97029,23.2208,9802,7.09139,25.5542,0.000507
20858,13.0656,48.7891,7,3.63152,3.9929,0.132659,304.079,11054,5.97029,23.2208,9804,7.09528,25.5683,0.000507
20860,13.0695,48.8033,7,3.63045,3.99187,0.132705,304.08,11054,5.97029,23.2208,9806,7.09917,25.5825,0.000507
20862,13.0733,48.8174,7,3.62934,3.99082,0.132752,304.082,11054,5.97029,23.2208,9808,7.10306,25.5966,0.000507
20864,13.0772,48.8315,7,3.62824,3.98977,0.132799,304.083,11054,5.97029,23.2208,9810,7.10694,25.6107,0.000507
20866,13.0811,48.8456,7,3.62713,3.98871,0.132847,304.085,11054,5.97029,23.2208,9812,7.11083,25.6248,0.000507
20868,13.085,48.8597,7,3.62602,3.98766,0.132894,304.086,11054,5.97029,23.2208,9814,7.11472,25.6389,0.000507
20870,13.0889,48.8738,7,3.62492,3.9866,0.132941,304.088,11054,5.97029,23.2208,9816,7.11861,25.653,0.000507
20872,13.0928,48.8879,7,3.62381,3.98555,0.132988,304.089,11054,5.97029,23.2208,9818,7.1225,25.6671,0.000507
20874,13.0967,48.902,7,3.62271,3.98449,0.133035,304.09,11054,5.97029,23.2208,9820,7.12639,25.6812,0.000507
20876,13.1006,48.916,7,3.6216,3.98344,0.133083,304.092,11054,5.97029,23.2208,9822,7.13028,25.6953,0.000507
20878,13.1045,48.9301,7,3.62047,3.98238,0.133151,304.093,11054,5.97029,23.2208,9824,7.13417,25.7093,0.000507
20880,13.1083,48.9442,7,3.6192,3.98125,0.133296,304.094,11054,5.97029,23.2208,9826,7.13806,25.7234,0.000507
20882,13.1122,48.9583,7,3.61791,3.98012,0.133442,304.096,11054,5.97029,23.2208,9828,7.14194,25.7375,0.000507
20884,13.1161,48.9723,7,3.61663,3.97899,0.133588,304.097,11054,5.97029,23.2208,9830,7.14583,25.7515,0.000507
20886,13.12,48.9864,7,3.61535,3.97786,0.133734,304.098,11054,5.97029,23.2208,9832,7.14972,25.7656,0.000507
20888,13.1239,49.0004,7,3.61407,3.97673,0.13388,304.099,11054,5.97029,23.2208,9834,7.15361,25.7797,0.000507
20890,13.1278,49.0145,7,3.61278,3.97559,0.134026,304.1,11054,5.97029,23.2208,9836,7.1575,25.7937,0.000507
20892,13.1317,49.0285,7,3.6115,3.97446,0.134172,304.102,11054,5.97029,23.2208,9838,7.16139,25.8078,0.000507
20894,13.1356,49.0426,7,3.61022,3.97333,0.134317,304.103,11054,5.97029,23.2208,9840,7.16528,25.8218,0.000507
20896,13.1395,49.0566,7,3.60893,3.9722,0.134465,304.104,11054,5.97029,23.2208,9842,7.16917,25.8358,0.000507
20898,13.1433,49.0706,7,3.60753,3.97096,0.13463,304.105,11054,5.97029,23.2208,9844,7.17306,25.8499,0.000507
20900,13.1472,49.0847,7,3.6061,3.96971,0.134795,304.106,11054,5.97029,23.2208,9846,7.17694,25.8639,0.000507
20902,13.1511,49.0987,7,3.60468,3.96846,0.134959,304.107,11054,5.97029,23.2208,9848,7.18083,25.8779,0.000507
20904,13.155,49.1127,7,3.60326,3.96721,0.135124,304.108,11054,5.97029,23.2208,9850,7.18472,25.8919,0.000507
20906,13.1589,49.1267,7,3.60183,3.96595,0.135289,304.109,11054,5.97029,23.2208,9852,7.18861,25.9059,0.000507
20908,13.1628,49.1407,7,3.60041,3.9647,0.135454,304.11,11054,5.97029,23.2208,9854,7.1925,25.9199,0.000507
20910,13.1667,49.1547,7,3.59898,3.96345,0.135619,304.112,11054,5.97029,23.2208,9856,7.19639,25.9339,0.000507
20912,13.1706,49.1687,7,3.59756,3.96219,0.135783,304.113,11054,5.97029,23.2208,9858,7.20028,25.9479,0.000507
20914,13.1745,49.1827,7,3.59613,3.96094,0.135948,304.114,11054,5.97029,23.2208,9860,7.20417,25.9619,0.000507
20916,13.1783,49.1967,7,3.59462,3.95962,0.136137,304.115,11054,5.97029,23.2208,9862,7.20806,25.9759,0.000507
20918,13.1822,49.2106,7,3.59308,3.95828,0.136326,304.116,11054,5.97029,23.2208,9864,7.21194,25.9898,0.000507
20920,13.1861,49.2246,7,3.59155,3.95694,0.136515,304.117,11054,5.97029,23.2208,9866,7.21583,26.0038,0.000507
20922,13.19,49.2386,7,3.59001,3.9556,0.136704,304.117,11054,5.97029,23.2208,9868,7.21972,26.0178,0.000507
20924,13.1939,49.2525,7,3.58847,3.95426,0.136893,304.118,11054,5.97029,23.2208,9870,7.22361,26.0317,0.000507
20926,13.1978,49.2665,7,3.58693,3.95292,0.137082,304.119,11054,5.97029,23.2208,9872,7.2275,26.0457,0.000507
20928,13.2017,49.2804,7,3.58539,3.95157,0.137271,304.12,11054,5.97029,23.2208,9874,7.23139,26.0596,0.000507
20930,13.2056,49.2943,7,3.58386,3.95023,0.13746,304.121,11054,5.97029,23.2208,9876,7.23528,26.0736,0.000507
20932,13.2095,49.3083,7,3.58232,3.94889,0.137649,304.122,11054,5.97029,23.2208,9878,7.23917,26.0875,0.000507
20934,13.2133,49.3222,7,3.58056,3.94748,0.137987,304.123,11054,5.97029,23.2208,9880,7.24306,26.1014,0.000507
20936,13.2172,49.3361,7,3.57875,3.94603,0.138343,304.124,11054,5.97029,23.2208,9882,7.24694,26.1153,0.000507
20938,13.2211,49.35,7,3.57694,3.94459,0.138699,304.125,11054,5.97029,23.2208,9884,7.25083,26.1292,0.000507
20940,13.225,49.3639,7,3.57512,3.94314,0.139055,304.126,11054,5.97029,23.2208,9886,7.25472,26.1431,0.000507
20942,13.2289,49.3778,7,3.57331,3.94169,0.139411,304.126,11054,5.97029,23.2208,9888,7.25861,26.157,0.000507
20944,13.2328,49.3917,7,3.5715,3.94024,0.139767,304.127,11054,5.97029,23.2208,9890,7.2625,26.1709,0.000507
20946,13.2367,49.4056,7,3.56968,3.93879,0.140123,304.128,11054,5.97029,23.2208,9892,7.26639,26.1848,0.000507
20948,13.2406,49.4195,7,3.56787,3.93734,0.140479,304.129,11054,5.97029,23.2208,9894,7.27028,26.1987,0.000507
20950,13.2445,49.4333,7,3.56605,3.93589,0.140835,304.13,11054,5.97029,23.2208,9896,7.27417,26.2126,0.000507
20952,13.2483,49.4472,7,3.56423,3.93444,0.141196,304.131,11054,5.97029,23.2208,9898,7.27806,26.2264,0.000507
20954,13.2522,49.4611,7,3.56241,3.93299,0.141557,304.131,11054,5.97029,23.2208,9900,7.28194,26.2403,0.000507
20956,13.2561,49.4749,7,3.56059,3.93154,0.141919,304.132,11054,5.97029,23.2208,9902,7.28583,26.2541,0.000507
20958,13.26,49.4887,7,3.55877,3.93009,0.142281,304.133,11054,5.97029,23.2208,9904,7.28972,26.268,0.000507
20960,13.2639,49.5026,7,3.55694,3.92864,0.142642,304.134,11054,5.97029,23.2208,9906,7.29361,26.2818,0.000507
20962,13.2678,49.5164,7,3.55512,3.92719,0.143004,304.134,11054,5.97029,23.2208,9908,7.2975,26.2956,0.000507
20964,13.2717,49.5302,7,3.5533,3.92573,0.143366,304.135,11054,5.97029,23.2208,9910,7.30139,26.3094,0.000507
20966,13.2756,49.544,7,3.55147,3.92428,0.143727,304.136,11054,5.97029,23.2208,9912,7.30528,26.3232,0.000507
20968,13.2795,49.5578,7,3.54965,3.92283,0.144089,304.137,11054,5.97029,23.2208,9914,7.30917,26.3371,0.000507
20970,13.2833,49.5716,7,3.54787,3.92141,0.144435,304.137,11054,5.97029,23.2208,9916,7.31306,26.3508,0.000507
20972,13.2872,49.5854,7,3.54613,3.92002,0.144775,304.138,11054,5.97029,23.2208,9918,7.31694,26.3646,0.000507
20974,13.2911,49.5992,7,3.5444,3.91864,0.145115,304.139,11054,5.97029,23.2208,9920,7.32083,26.3784,0.000507
20976,13.295,49.613,7,3.54266,3.91725,0.145454,304.14,11054,5.97029,23.2208,9922,7.32472,26.3922,0.000507
20978,13.2989,49.6268,7,3.54093,3.91587,0.145794,304.14,11054,5.97029,23.2208,9924,7.32861,26.406,0.000507
20980,13.3028,49.6405,7,3.53919,3.91448,0.146134,304.141,11054,5.97029,23.2208,9926,7.3325,26.4197,0.000507
20982,13.3067,49.6543,7,3.53745,3.9131,0.146473,304.142,11054,5.97029,23.2208,9928,7.33639,26.4335,0.000507
20984,13.3106,49.668,7,3.53572,3.91171,0.146813,304.142,11054,5.97029,23.2208,9930,7.34028,26.4472,0.000507
20986,13.3145,49.6818,7,3.53398,3.91032,0.147153,304.143,11054,5.97029,23.2208,9932,7.34417,26.461,0.000507
20988,13.3183,49.6955,7,3.53229,3.90896,0.147469,304.144,11054,5.97029,23.2208,9934,7.34806,26.4747,0.000507
20990,13.3222,49.7092,7,3.53066,3.90764,0.147769,304.144,11054,5.97029,23.2208,9936,7.35194,26.4884,0.000507
20992,13.3261,49.723,7,3.52903,3.90632,0.148069,304.145,11054,5.97029,23.2208,9938,7.35583,26.5022,0.000507
20994,13.33,49.7367,7,3.5274,3.905,0.148369,304.146,11054,5.97029,23.2208,9940,7.35972,26.5159,0.000507
20996,13.3339,49.7504,7,3.52576,3.90368,0.148669,304.146,11054,5.97029,23.2208,9942,7.36361,26.5296,0.000507
20998,13.3378,49.7641,7,3.52413,3.90236,0.148969,304.147,11054,5.97029,23.2208,9944,7.3675,26.5433,0.000507
21000,13.3417,49.7778,7,3.5225,3.90104,0.149269,304.148,11054,5.97029,23.2208,9946,7.37139,26.557,0.000507
21002,13.3456,49.7915,7,3.52087,3.89972,0.14957,304.148,11054,5.97029,23.2208,9948,7.37528,26.5707,0.000507
21004,13.3495,49.8052,7,3.51924,3.8984,0.14987,304.149,11054,5.97029,23.2208,9950,7.37917,26.5844,0.000507
21006,13.3533,49.8188,7,3.51763,3.89711,0.15017,304.15,11054,5.97029,23.2208,9952,7.38306,26.5981,0.000507
21008,13.3572,49.8325,7,3.51609,3.89589,0.150472,304.15,11054,5.97029,23.2208,9954,7.38694,26.6117,0.000507
21010,13.3611,49.8462,7,3.51456,3.89467,0.150773,304.151,11054,5.97029,23.2208,9956,7.39083,26.6254,0.000507
21012,13.365,49.8599,7,3.51302,3.89345,0.151074,304.152,11054,5.97029,23.2208,9958,7.39472,26.6391,0.000507
21014,13.3689,49.8735,7,3.51148,3.89223,0.151375,304.152,11054,5.97029,23.2208,9960,7.39861,26.6527,0.000507
21016,13.3728,49.8872,7,3.50995,3.891,0.151677,304.153,11054,5.97029,23.2208,9962,7.4025,26.6664,0.000507
21018,13.3767,49.9008,7,3.50841,3.88978,0.151978,304.154,11054,5.97029,23.2208,9964,7.40639,26.68,0.000507
21020,13.3806,49.9144,7,3.50687,3.88856,0.152279,304.155,11054,5.97029,23.2208,9966,7.41028,26.6937,0.000507
21022,13.3845,49.9281,7,3.50533,3.88734,0.15258,304.156,11054,5.97029,23.2208,9968,7.41417,26.7073,0.000507
21024,13.3883,49.9417,7,3.50381,3.88613,0.15287,304.157,11054,5.97029,23.2208,9970,7.41806,26.7209,0.000507
21026,13.3922,49.9553,7,3.50234,3.88495,0.153142,304.158,11054,5.97029,23.2208,9972,7.42194,26.7345,0.000507
21028,13.3961,49.9689,7,3.50088,3.88378,0.153415,304.16,11054,5.97029,23.2208,9974,7.42583,26.7481,0.000507
21030,13.4,49.9825,7,3.49942,3.8826,0.153687,304.161,11054,5.97029,23.2208,9976,7.42972,26.7618,0.000507
21032,13.4039,49.9961,7,3.49795,3.88142,0.15396,304.163,11054,5.97029,23.2208,9978,7.43361,26.7754,0.000507
21034,13.4078,50.0097,7,3.49649,3.88025,0.154233,304.164,11054,5.97029,23.2208,9980,7.4375,26.789,0.000507
21036,13.4117,50.0233,7,3.49502,3.87907,0.154505,304.166,11054,5.97029,23.2208,9982,7.44139,26.8025,0.000507
21038,13.4156,50.0369,7,3.49356,3.87789,0.154777,304.168,11054,5.97029,23.2208,9984,7.44528,26.8161,0.000507
21040,13.4195,50.0505,7,3.4921,3.87672,0.15505,304.17,11054,5.97029,23.2208,9986,7.44917,26.8297,0.000507
21042,13.4233,50.0641,7,3.49064,3.87554,0.155317,304.172,11054,5.97029,23.2208,9988,7.45306,26.8433,0.000507
21044,13.4272,50.0776,7,3.48923,3.8744,0.15557,304.174,11054,5.97029,23.2208,9990,7.45694,26.8569,0.000507
21046,13.4311,50.0912,7,3.48782,3.87326,0.155824,304.177,11054,5.97029,23.2208,9992,7.46083,26.8704,0.000507
21048,13.435,50.1048,7,3.48641,3.87212,0.156078,304.179,11054,5.97029,23.2208,9994,7.46472,26.884,0.000507
21050,13.4389,50.1183,7,3.485,3.87097,0.156331,304.182,11054,5.97029,23.2208,9996,7.46861,26.8975,0.000507
21052,13.4428,50.1319,7,3.4836,3.86983,0.156585,304.184,11054,5.97029,23.2208,9998,7.4725,26.9111,0.000507
21054,13.4467,50.1454,7,3.48219,3.86869,0.156839,304.187,11054,5.97029,23.2208,10000,7.47639,26.9246,0.000507
21056,13.4506,50.1589,7,3.48078,3.86754,0.157092,304.19,11054,5.97029,23.2208,10002,7.48028,26.9382,0.000507
21058,13.4545,50.1725,7,3.47937,3.8664,0.157346,304.192,11054,5.97029,23.2208,10004,7.48417,26.9517,0.000507
21060,13.4583,50.186,7,3.47796,3.86526,0.157599,304.195,11054,5.97029,23.2208,10006,7.48806,26.9652,0.000507
21062,13.4622,50.1995,7,3.4766,3.86416,0.157852,304.198,11054,5.97029,23.2208,10008,7.49194,26.9787,0.000507
21064,13.4661,50.213,7,3.47523,3.86306,0.158104,304.201,11054,5.97029,23.2208,10010,7.49583,26.9922,0.000507
