8986.05,3.61819,13.8133,1,3.37552,3.86008,0.397068,298.82,1640,1.00819,4.05817,6116,2.61,9.75511,1230.05
8988.05,3.61875,13.8152,1,3.37485,3.85991,0.397535,298.811,1640,1.00819,4.05817,6118,2.61056,9.75698,1230.05
8990.05,3.61931,13.817,1,3.37419,3.85974,0.397999,298.802,1640,1.00819,4.05817,6120,2.61111,9.75886,1230.05
8992.05,3.61986,13.8189,1,3.37352,3.85958,0.398462,298.794,1640,1.00819,4.05817,6122,2.61167,9.76073,1230.05
8994.05,3.62042,13.8208,1,3.37287,3.85941,0.398922,298.785,1640,1.00819,4.05817,6124,2.61222,9.76261,1230.05
8996.05,3.62097,13.8226,1,3.37221,3.85925,0.399381,298.777,1640,1.00819,4.05817,6126,2.61278,9.76448,1230.05
8998.05,3.62153,13.8245,1,3.37156,3.85908,0.399838,298.769,1640,1.00819,4.05817,6128,2.61333,9.76635,1230.05
9000.05,3.62208,13.8264,1,3.37091,3.85892,0.400293,298.761,1640,1.00819,4.05817,6130,2.61389,9.76822,1230.05
9002.05,3.62264,13.8283,1,3.37026,3.85875,0.400746,298.753,1640,1.00819,4.05817,6132,2.61444,9.7701,1230.05
9004.05,3.62319,13.8301,1,3.36961,3.85859,0.401198,298.745,1640,1.00819,4.05817,6134,2.615,9.77197,1230.05
9006.05,3.62375,13.832,1,3.36897,3.85842,0.401648,298.738,1640,1.00819,4.05817,6136,2.61556,9.77384,1230.05
9008.05,3.62431,13.8339,1,3.36833,3.85826,0.402097,298.73,1640,1.00819,4.05817,6138,2.61611,9.77571,1230.05
9010.05,3.62486,13.8358,1,3.36769,3.8581,0.402544,298.723,1640,1.00819,4.05817,6140,2.61667,9.77758,1230.05
9012.05,3.62542,13.8376,1,3.36706,3.85793,0.40299,298.716,1640,1.00819,4.05817,6142,2.61722,9.77945,1230.05
9014.05,3.62597,13.8395,1,3.36642,3.85777,0.403434,298.709,1640,1.00819,4.05817,6144,2.61778,9.78132,1230.05
9016.05,3.62653,13.8414,1,3.36579,3.85761,0.403878,298.702,1640,1.00819,4.05817,6146,2.61833,9.78319,1230.05
9018.05,3.62708,13.8432,1,3.36516,3.85745,0.40432,298.695,1640,1.00819,4.05817,6148,2.61889,9.78506,1230.05
9020.05,3.62764,13.8451,1,3.36453,3.85729,0.404761,298.688,1640,1.00819,4.05817,6150,2.61944,9.78693,1230.05
9020.05,3.62764,13.8451,1,3.36453,3.85729,0.404761,298.688,1640,1.00819,4.05817,6150,2.61944,9.78693,1230.05
9020.05,3.62764,13.8451,0,3.45458,3.85769,0.403157,298.688,1640,1.00819,4.05817,6150,2.61944,9.78693,1230.05
9022.05,3.62764,13.8451,0,3.45724,3.85843,0.401246,298.676,1640,1.00819,4.05817,6150,2.61944,9.78693,1232.05
9024.05,3.62764,13.8451,0,3.45875,3.85875,0.400052,298.665,1640,1.00819,4.05817,6150,2.61944,9.78693,1234.05
9026.05,3.62764,13.8451,0,3.45982,3.85898,0.399209,298.654,1640,1.00819,4.05817,6150,2.61944,9.78693,1236.05
9028.05,3.62764,13.8451,0,3.46065,3.85916,0.398557,298.643,1640,1.00819,4.05817,6150,2.61944,9.78693,1238.05
9030.05,3.62764,13.8451,0,3.46134,3.85931,0.398018,298.633,1640,1.00819,4.05817,6150,2.61944,9.78693,1240.05
9030.05,3.62764,13.8451,0,3.46134,3.85931,0.398018,298.633,1640,1.00819,4.05817,6150,2.61944,9.78693,1240.05
9030.05,3.62764,13.8451,1,3.37112,3.85891,0.399626,298.633,1640,1.00819,4.05817,6150,2.61944,9.78693,1240.05
9032.05,3.62819,13.847,1,3.36842,3.85813,0.401514,298.627,1640,1.00819,4.05817,6152,2.62,9.7888,1240.05
9034.05,3.62875,13.8488,1,3.36681,3.85777,0.402743,298.621,1640,1.00819,4.05817,6154,2.62056,9.79067,1240.05
9036.05,3.62931,13.8507,1,3.36558,3.85748,0.40366,298.616,1640,1.00819,4.05817,6156,2.62111,9.79254,1240.05
9038.05,3.62986,13.8526,1,3.36454,3.85723,0.404422,298.61,1640,1.00819,4.05817,6158,2.62167,9.79441,1240.05
9040.05,3.63042,13.8545,1,3.36361,3.85699,0.405098,298.605,1640,1.00819,4.05817,6160,2.62222,9.79628,1240.05
9040.05,3.63042,13.8545,1,3.36361,3.85699,0.405098,298.605,1640,1.00819,4.05817,6160,2.62222,9.79628,1240.05
9040.05,3.63042,13.8545,5,3.23037,3.85535,0.411626,298.606,1640,1.00819,4.05817,6160,2.62222,9.79628,1240.05
9042.05,3.63319,13.8634,5,3.21592,3.85145,0.422272,298.666,1640,1.00819,4.05817,6162,2.625,9.80521,1240.05
9044.05,3.63597,13.8723,5,3.2054,3.8493,0.430775,298.726,1640,1.00819,4.05817,6164,2.62778,9.81412,1240.05
9046.05,3.63875,13.8812,5,3.19702,3.84753,0.437536,298.784,1640,1.00819,4.05817,6166,2.63056,9.823,1240.05
9048.05,3.64153,13.89,5,3.18978,3.84595,0.443344,298.842,1640,1.00819,4.05817,6168,2.63333,9.83186,1240.05
9050.05,3.64431,13.8989,5,3.18328,3.84454,0.448571,298.899,1640,1.00819,4.05817,6170,2.63611,9.8407,1240.05
9050.05,3.64431,13.8989,5,3.18328,3.84454,0.448571,298.899,1640,1.00819,4.05817,6170,2.63611,9.8407,1240.05
9050.05,3.64431,13.8989,1,3.31787,3.84617,0.440841,298.899,1640,1.00819,4.05817,6170,2.63611,9.8407,1240.05
9052.05,3.64486,13.9007,1,3.32651,3.84846,0.434497,298.889,1640,1.00819,4.05817,6172,2.63667,9.84255,1240.05
9054.05,3.64542,13.9026,1,3.33029,3.84909,0.431326,298.879,1640,1.00819,4.05817,6174,2.63722,9.8444,1240.05
9056.05,3.64597,13.9044,1,3.33229,3.84942,0.429621,298.87,1640,1.00819,4.05817,6176,2.63778,9.84625,1240.05
9058.05,3.64653,13.9063,1,3.33344,3.84961,0.428641,298.86,1640,1.00819,4.05817,6178,2.63833,9.8481,1240.05
9060.05,3.64708,13.9081,1,3.33411,3.84973,0.428054,298.851,1640,1.00819,4.05817,6180,2.63889,9.84996,1240.05
9060.05,3.64708,13.9081,1,3.33411,3.84973,0.428054,298.851,1640,1.00819,4.05817,6180,2.63889,9.84996,1240.05
9060.05,3.64708,13.9081,0,3.42406,3.85014,0.426135,298.851,1640,1.00819,4.05817,6180,2.63889,9.84996,1240.05
9062.05,3.64708,13.9081,0,3.42822,3.85112,0.422964,298.836,1640,1.00819,4.05817,6180,2.63889,9.84996,1242.05
9064.05,3.64708,13.9081,0,3.43087,3.85163,0.420817,298.823,1640,1.00819,4.05817,6180,2.63889,9.84996,1244.05
9066.05,3.64708,13.9081,0,3.43286,3.85201,0.419205,298.809,1640,1.00819,4.05817,6180,2.63889,9.84996,1246.05
9068.05,3.64708,13.9081,0,3.43441,3.85232,0.417973,298.795,1640,1.00819,4.05817,6180,2.63889,9.84996,1248.05
9070.05,3.64708,13.9081,0,3.43559,3.85259,0.417059,298.782,1640,1.00819,4.05817,6180,2.63889,9.84996,1250.05
9070.05,3.64708,13.9081,0,3.43559,3.85259,0.417059,298.782,1640,1.00819,4.05817,6180,2.63889,9.84996,1250.05
9070.05,3.64708,13.9081,-1,3.52541,3.853,0.41545,298.782,1640,1.00819,4.05817,6180,2.63889,9.84996,1250.05
9072.05,3.64764,13.9101,-1,3.5297,3.85415,0.412309,298.777,1642,1.00875,4.06013,6180,2.63889,9.84996,1250.05
9074.05,3.64819,13.912,-1,3.53272,3.85484,0.409979,298.772,1644,1.00931,4.06209,6180,2.63889,9.84996,1250.05
9076.05,3.64875,13.914,-1,3.53519,3.85541,0.408078,298.768,1646,1.00986,4.06406,6180,2.63889,9.84996,1250.05
9078.05,3.64931,13.916,-1,3.53735,3.85591,0.406428,298.763,1648,1.01042,4.06602,6180,2.63889,9.84996,1250.05
9080.05,3.64986,13.9179,-1,3.5393,3.85636,0.404943,298.758,1650,1.01097,4.06799,6180,2.63889,9.84996,1250.05
9080.05,3.64986,13.9179,-1,3.5393,3.85636,0.404943,298.758,1650,1.01097,4.06799,6180,2.63889,9.84996,1250.05
9080.05,3.64986,13.9179,-5,3.67235,3.85801,0.398431,298.76,1650,1.01097,4.06799,6180,2.63889,9.84996,1250.05
9082.05,3.65264,13.9282,-5,3.68663,3.86204,0.387804,298.833,1652,1.01375,4.07823,6180,2.63889,9.84996,1250.05
9084.05,3.65542,13.9385,-5,3.69618,3.86432,0.380213,298.906,1654,1.01653,4.0885,6180,2.63889,9.84996,1250.05
9086.05,3.65819,13.9487,-5,3.70392,3.86626,0.374098,298.978,1656,1.01931,4.09879,6180,2.63889,9.84996,1250.05
9088.05,3.66097,13.959,-5,3.71068,3.86802,0.368803,299.049,1658,1.02208,4.10909,6180,2.63889,9.84996,1250.05
9090.05,3.66375,13.9694,-5,3.71685,3.86965,0.363975,299.118,1660,1.02486,4.11942,6180,2.63889,9.84996,1250.05
9090.05,3.66375,13.9694,-5,3.71685,3.86965,0.363975,299.118,1660,1.02486,4.11942,6180,2.63889,9.84996,1250.05
9090.05,3.66375,13.9694,-1,3.58421,3.86796,0.370256,299.118,1660,1.02486,4.11942,6180,2.63889,9.84996,1250.05
9092.05,3.66431,13.9714,-1,3.57737,3.86575,0.374959,299.108,1662,1.02542,4.12141,6180,2.63889,9.84996,1250.05
9094.05,3.66486,13.9733,-1,3.57479,3.86525,0.377069,299.098,1664,1.02597,4.12339,6180,2.63889,9.84996,1250.05
9096.05,3.66542,13.9753,-1,3.57368,3.86504,0.378008,299.088,1666,1.02653,4.12538,6180,2.63889,9.84996,1250.05
9098.05,3.66597,13.9773,-1,3.57325,3.86495,0.378386,299.078,1668,1.02708,4.12736,6180,2.63889,9.84996,1250.05
9100.05,3.66653,13.9793,-1,3.57319,3.86494,0.37847,299.068,1670,1.02764,4.12935,6180,2.63889,9.84996,1250.05
9100.05,3.66653,13.9793,-1,3.57319,3.86494,0.37847,299.068,1670,1.02764,4.12935,6180,2.63889,9.84996,1250.05
9100.05,3.66653,13.9793,0,3.48461,3.86454,0.380019,299.068,1670,1.02764,4.12935,6180,2.63889,9.84996,1250.05
9102.05,3.66653,13.9793,0,3.48151,3.86366,0.38224,299.05,1670,1.02764,4.12935,6180,2.63889,9.84996,1252.05
9104.05,3.66653,13.9793,0,3.4797,3.86326,0.383638,299.033,1670,1.02764,4.12935,6180,2.63889,9.84996,1254.05
9106.05,3.66653,13.9793,0,3.47843,3.86297,0.384618,299.015,1670,1.02764,4.12935,6180,2.63889,9.84996,1256.05
9108.05,3.66653,13.9793,0,3.47745,3.86273,0.385362,298.999,1670,1.02764,4.12935,6180,2.63889,9.84996,1258.05
9110.05,3.66653,13.9793,0,3.47666,3.86254,0.385957,298.982,1670,1.02764,4.12935,6180,2.63889,9.84996,1260.05
9110.05,3.66653,13.9793,0,3.47666,3.86254,0.385957,298.982,1670,1.02764,4.12935,6180,2.63889,9.84996,1260.05
9110.05,3.66653,13.9793,3,3.30731,3.86132,0.390669,298.982,1670,1.02764,4.12935,6180,2.63889,9.84996,1260.05
9112.05,3.66819,13.9848,3,3.29691,3.85845,0.39817,298.997,1670,1.02764,4.12935,6182,2.64056,9.85545,1260.05
9114.05,3.66986,13.9903,3,3.29009,3.8569,0.403451,299.011,1670,1.02764,4.12935,6184,2.64222,9.86093,1260.05
9116.05,3.67153,13.9958,3,3.28468,3.85563,0.407612,299.025,1670,1.02764,4.12935,6186,2.64389,9.86641,1260.05
9118.05,3.67319,14.0012,3,3.28002,3.85449,0.411156,299.04,1670,1.02764,4.12935,6188,2.64556,9.87188,1260.05
9120.05,3.67486,14.0067,3,3.27583,3.85345,0.414321,299.054,1670,1.02764,4.12935,6190,2.64722,9.87733,1260.05
9120.05,3.67486,14.0067,3,3.27583,3.85345,0.414321,299.054,1670,1.02764,4.12935,6190,2.64722,9.87733,1260.05
9120.05,3.67486,14.0067,-3,3.61455,3.85591,0.404741,299.054,1670,1.02764,4.12935,6190,2.64722,9.87733,1260.05
9122.05,3.67653,14.0127,-3,3.62995,3.86037,0.39361,299.077,1672,1.02931,4.1354,6190,2.64722,9.87733,1260.05
9124.05,3.67819,14.0188,-3,3.63862,3.8623,0.386744,299.1,1674,1.03097,4.14146,6190,2.64722,9.87733,1260.05
9126.05,3.67986,14.0249,-3,3.64488,3.86376,0.38182,299.123,1676,1.03264,4.14754,6190,2.64722,9.87733,1260.05
9128.05,3.68153,14.031,-3,3.64995,3.86499,0.37788,299.146,1678,1.03431,4.15362,6190,2.64722,9.87733,1260.05
9130.05,3.68319,14.037,-3,3.65436,3.86612,0.374498,299.168,1680,1.03597,4.15971,6190,2.64722,9.87733,1260.05
9130.05,3.68319,14.037,-3,3.65436,3.86612,0.374498,299.168,1680,1.03597,4.15971,6190,2.64722,9.87733,1260.05
9130.05,3.68319,14.037,3,3.31722,3.86367,0.383838,299.168,1680,1.03597,4.15971,6190,2.64722,9.87733,1260.05
9132.05,3.68486,14.0425,3,3.30196,3.85925,0.394622,299.179,1680,1.03597,4.15971,6192,2.64889,9.88284,1260.05
9134.05,3.68653,14.048,3,3.29322,3.85736,0.401455,299.19,1680,1.03597,4.15971,6194,2.65056,9.88833,1260.05
9136.05,3.68819,14.0535,3,3.28687,3.85592,0.406368,299.201,1680,1.03597,4.15971,6196,2.65222,9.89381,1260.05
9138.05,3.68986,14.059,3,3.28169,3.85468,0.410311,299.212,1680,1.03597,4.15971,6198,2.65389,9.89927,1260.05
9140.05,3.69153,14.0644,3,3.27719,3.85357,0.413707,299.223,1680,1.03597,4.15971,6200,2.65556,9.90474,1260.05
9140.05,3.69153,14.0644,3,3.27719,3.85357,0.413707,299.223,1680,1.03597,4.15971,6200,2.65556,9.90474,1260.05
9140.05,3.69153,14.0644,1,3.35764,3.85439,0.410556,299.223,1680,1.03597,4.15971,6200,2.65556,9.90474,1260.05
9142.05,3.69208,14.0663,1,3.36003,3.8552,0.408934,299.207,1680,1.03597,4.15971,6202,2.65611,9.9066,1260.05
9144.05,3.69264,14.0682,1,3.3604,3.85522,0.408528,299.192,1680,1.03597,4.15971,6204,2.65667,9.90847,1260.05
9146.05,3.69319,14.07,1,3.36014,3.85512,0.408638,299.177,1680,1.03597,4.15971,6206,2.65722,9.91034,1260.05
9148.05,3.69375,14.0719,1,3.35961,3.85498,0.408975,299.162,1680,1.03597,4.15971,6208,2.65778,9.9122,1260.05
9150.05,3.69431,14.0738,1,3.35896,3.85482,0.409415,299.148,1680,1.03597,4.15971,6210,2.65833,9.91407,1260.05
9152.05,3.69486,14.0756,1,3.35824,3.85464,0.409903,299.133,1680,1.03597,4.15971,6212,2.65889,9.91594,1260.05
9154.05,3.69542,14.0775,1,3.35749,3.85446,0.410416,299.119,1680,1.03597,4.15971,6214,2.65944,9.9178,1260.05
9156.05,3.69597,14.0794,1,3.35673,3.85427,0.41094,299.105,1680,1.03597,4.15971,6216,2.66,9.91967,1260.05
9158.05,3.69653,14.0812,1,3.35596,3.85408,0.411471,299.092,1680,1.03597,4.15971,6218,2.66056,9.92153,1260.05
9160.05,3.69708,14.0831,1,3.35519,3.85389,0.412004,299.078,1680,1.03597,4.15971,6220,2.66111,9.92339,1260.05
9162.05,3.69764,14.085,1,3.35442,3.8537,0.412537,299.065,1680,1.03597,4.15971,6222,2.66167,9.92526,1260.05
9164.05,3.69819,14.0868,1,3.35365,3.85351,0.413069,299.052,1680,1.03597,4.15971,6224,2.66222,9.92712,1260.05
9166.05,3.69875,14.0887,1,3.35288,3.85333,0.413599,299.04,1680,1.03597,4.15971,6226,2.66278,9.92898,1260.05
9168.05,3.69931,14.0906,1,3.35212,3.85314,0.414126,299.027,1680,1.03597,4.15971,6228,2.66333,9.93085,1260.05
9170.05,3.69986,14.0924,1,3.35137,3.85295,0.414651,299.015,1680,1.03597,4.15971,6230,2.66389,9.93271,1260.05
9172.05,3.70042,14.0943,1,3.35061,3.85277,0.415171,299.003,1680,1.03597,4.15971,6232,2.66444,9.93457,1260.05
9174.05,3.70097,14.0961,1,3.34987,3.85258,0.415689,298.991,1680,1.03597,4.15971,6234,2.665,9.93643,1260.05
9176.05,3.70153,14.098,1,3.34913,3.8524,0.416202,298.98,1680,1.03597,4.15971,6236,2.66556,9.93829,1260.05
9178.05,3.70208,14.0999,1,3.34839,3.85221,0.416712,298.968,1680,1.03597,4.15971,6238,2.66611,9.94015,1260.05
9180.05,3.70264,14.1017,1,3.34766,3.85203,0.417219,298.957,1680,1.03597,4.15971,6240,2.66667,9.94201,1260.05
9182.05,3.70319,14.1036,1,3.34694,3.85185,0.417722,298.946,1680,1.03597,4.15971,6242,2.66722,9.94387,1260.05
9184.05,3.70375,14.1054,1,3.34622,3.85167,0.418221,298.935,1680,1.03597,4.15971,6244,2.66778,9.94573,1260.05
9186.05,3.70431,14.1073,1,3.34542,3.85149,0.418799,298.924,1680,1.03597,4.15971,6246,2.66833,9.94759,1260.05
9188.05,3.70486,14.1092,1,3.34461,3.85132,0.419391,298.914,1680,1.03597,4.15971,6248,2.66889,9.94945,1260.05
9190.05,3.70542,14.111,1,3.34381,3.85114,0.419979,298.904,1680,1.03597,4.15971,6250,2.66944,9.9513,1260.05
9192.05,3.70597,14.1129,1,3.34301,3.85096,0.420563,298.893,1680,1.03597,4.15971,6252,2.67,9.95316,1260.05
9194.05,3.70653,14.1147,1,3.34222,3.85079,0.421144,298.883,1680,1.03597,4.15971,6254,2.67056,9.95502,1260.05
9196.05,3.70708,14.1166,1,3.34143,3.85061,0.421721,298.874,1680,1.03597,4.15971,6256,2.67111,9.95687,1260.05
9198.05,3.70764,14.1184,1,3.34064,3.85044,0.422295,298.864,1680,1.03597,4.15971,6258,2.67167,9.95873,1260.05
9200.05,3.70819,14.1203,1,3.33986,3.85027,0.422867,298.855,1680,1.03597,4.15971,6260,2.67222,9.96058,1260.05
9202.05,3.70875,14.1221,1,3.33909,3.8501,0.423435,298.845,1680,1.03597,4.15971,6262,2.67278,9.96244,1260.05
9204.05,3.70931,14.124,1,3.33832,3.84992,0.424,298.836,1680,1.03597,4.15971,6264,2.67333,9.96429,1260.05
9206.05,3.70986,14.1259,1,3.33755,3.84975,0.424563,298.827,1680,1.03597,4.15971,6266,2.67389,9.96615,1260.05
9208.05,3.71042,14.1277,1,3.33679,3.84958,0.425122,298.818,1680,1.03597,4.15971,6268,2.67444,9.968,1260.05
9210.05,3.71097,14.1296,1,3.33602,3.84941,0.42568,298.81,1680,1.03597,4.15971,6270,2.675,9.96986,1260.05
9212.05,3.71153,14.1314,1,3.33527,3.84924,0.426235,298.801,1680,1.03597,4.15971,6272,2.67556,9.97171,1260.05
9214.05,3.71208,14.1333,1,3.33451,3.84907,0.426787,298.793,1680,1.03597,4.15971,6274,2.67611,9.97356,1260.05
9216.05,3.71264,14.1351,1,3.33376,3.84891,0.427338,298.785,1680,1.03597,4.15971,6276,2.67667,9.97541,1260.05
9218.05,3.71319,14.137,1,3.33302,3.84874,0.427886,298.777,1680,1.03597,4.15971,6278,2.67722,9.97726,1260.05
9220.05,3.71375,14.1388,1,3.33227,3.84857,0.428432,298.769,1680,1.03597,4.15971,6280,2.67778,9.97912,1260.05
9222.05,3.71431,14.1407,1,3.33153,3.8484,0.428976,298.761,1680,1.03597,4.15971,6282,2.67833,9.98097,1260.05
9224.05,3.71486,14.1425,1,3.33079,3.84824,0.429518,298.753,1680,1.03597,4.15971,6284,2.67889,9.98282,1260.05
9226.05,3.71542,14.1444,1,3.33006,3.84807,0.430058,298.746,1680,1.03597,4.15971,6286,2.67944,9.98467,1260.05
9228.05,3.71597,14.1462,1,3.32932,3.8479,0.430596,298.738,1680,1.03597,4.15971,6288,2.68,9.98652,1260.05
9230.05,3.71653,14.1481,1,3.32859,3.84774,0.431133,298.731,1680,1.03597,4.15971,6290,2.68056,9.98837,1260.05
9232.05,3.71708,14.1499,1,3.32786,3.84757,0.431668,298.724,1680,1.03597,4.15971,6292,2.68111,9.99022,1260.05
9234.05,3.71764,14.1518,1,3.32714,3.84741,0.432202,298.717,1680,1.03597,4.15971,6294,2.68167,9.99206,1260.05
9236.05,3.71819,14.1536,1,3.32641,3.84724,0.432733,298.71,1680,1.03597,4.15971,6296,2.68222,9.99391,1260.05
9238.05,3.71875,14.1555,1,3.32569,3.84708,0.433264,298.703,1680,1.03597,4.15971,6298,2.68278,9.99576,1260.05
9240.05,3.71931,14.1573,1,3.32497,3.84691,0.433793,298.696,1680,1.03597,4.15971,6300,2.68333,9.99761,1260.05
9240.05,3.71931,14.1573,1,3.32497,3.84691,0.433793,298.696,1680,1.03597,4.15971,6300,2.68333,9.99761,1260.05
9240.05,3.71931,14.1573,0,3.4155,3.84732,0.431869,298.696,1680,1.03597,4.15971,6300,2.68333,9.99761,1260.05
9242.05,3.71931,14.1573,0,3.41855,3.84808,0.429576,298.685,1680,1.03597,4.15971,6300,2.68333,9.99761,1262.05
9244.05,3.71931,14.1573,0,3.42031,3.8484,0.428143,298.673,1680,1.03597,4.15971,6300,2.68333,9.99761,1264.05
9246.05,3.71931,14.1573,0,3.42155,3.84863,0.427133,298.662,1680,1.03597,4.15971,6300,2.68333,9.99761,1266.05
9248.05,3.71931,14.1573,0,3.42251,3.84882,0.42635,298.651,1680,1.03597,4.15971,6300,2.68333,9.99761,1268.05
9250.05,3.71931,14.1573,0,3.42331,3.84897,0.425704,298.64,1680,1.03597,4.15971,6300,2.68333,9.99761,1270.05
9250.05,3.71931,14.1573,0,3.42331,3.84897,0.425704,298.64,1680,1.03597,4.15971,6300,2.68333,9.99761,1270.05
9250.05,3.71931,14.1573,1,3.33262,3.84856,0.427632,298.64,1680,1.03597,4.15971,6300,2.68333,9.99761,1270.05
9252.05,3.71986,14.1592,1,3.32953,3.84777,0.429898,298.635,1680,1.03597,4.15971,6302,2.68389,9.99946,1270.05
9254.05,3.72042,14.161,1,3.32766,3.8474,0.431372,298.629,1680,1.03597,4.15971,6304,2.68444,10.0013,1270.05
9256.05,3.72097,14.1629,1,3.32624,3.84711,0.432473,298.624,1680,1.03597,4.15971,6306,2.685,10.0032,1270.05
9258.05,3.72153,14.1647,1,3.32505,3.84685,0.433387,298.618,1680,1.03597,4.15971,6308,2.68556,10.005,1270.05
9260.05,3.72208,14.1666,1,3.32398,3.84662,0.434198,298.613,1680,1.03597,4.15971,6310,2.68611,10.0068,1270.05
9260.05,3.72208,14.1666,1,3.32398,3.84662,0.434198,298.613,1680,1.03597,4.15971,6310,2.68611,10.0068,1270.05
9260.05,3.72208,14.1666,5,3.18924,3.84494,0.442029,298.614,1680,1.03597,4.15971,6310,2.68611,10.0068,1270.05
9262.05,3.72486,14.1754,5,3.17223,3.8413,0.455478,298.675,1680,1.03597,4.15971,6312,2.68889,10.0157,1270.05
9264.05,3.72764,14.1841,5,3.15917,3.83929,0.46666,298.735,1680,1.03597,4.15971,6314,2.69167,10.0244,1270.05
9266.05,3.73042,14.1929,5,3.14877,3.83765,0.47555,298.795,1680,1.03597,4.15971,6316,2.69444,10.0332,1270.05
9268.05,3.73319,14.2016,5,3.1398,3.83618,0.483186,298.853,1680,1.03597,4.15971,6318,2.69722,10.0419,1270.05
9270.05,3.73597,14.2103,5,3.13174,3.83484,0.490059,298.911,1680,1.03597,4.15971,6320,2.7,10.0506,1270.05
9270.05,3.73597,14.2103,5,3.13174,3.83484,0.490059,298.911,1680,1.03597,4.15971,6320,2.7,10.0506,1270.05
9270.05,3.73597,14.2103,1,3.26886,3.83638,0.479897,298.911,1680,1.03597,4.15971,6320,2.7,10.0506,1270.05
9272.05,3.73653,14.2121,1,3.27936,3.83852,0.471551,298.901,1680,1.03597,4.15971,6322,2.70056,10.0524,1270.05
9274.05,3.73708,14.214,1,3.28409,3.8391,0.467381,298.891,1680,1.03597,4.15971,6324,2.70111,10.0542,1270.05
9276.05,3.73764,14.2158,1,3.28661,3.83941,0.46514,298.881,1680,1.03597,4.15971,6326,2.70167,10.0561,1270.05
9278.05,3.73819,14.2176,1,3.28805,3.83959,0.463852,298.872,1680,1.03597,4.15971,6328,2.70222,10.0579,1270.05
9280.05,3.73875,14.2194,1,3.2889,3.8397,0.463079,298.862,1680,1.03597,4.15971,6330,2.70278,10.0597,1270.05
9280.05,3.73875,14.2194,1,3.2889,3.8397,0.463079,298.862,1680,1.03597,4.15971,6330,2.70278,10.0597,1270.05
9280.05,3.73875,14.2194,0,3.37958,3.84008,0.460557,298.862,1680,1.03597,4.15971,6330,2.70278,10.0597,1270.05
9282.05,3.73875,14.2194,0,3.38467,3.841,0.456387,298.848,1680,1.03597,4.15971,6330,2.70278,10.0597,1272.05
9284.05,3.73875,14.2194,0,3.38796,3.84147,0.453563,298.834,1680,1.03597,4.15971,6330,2.70278,10.0597,1274.05
9286.05,3.73875,14.2194,0,3.39043,3.84182,0.451443,298.82,1680,1.03597,4.15971,6330,2.70278,10.0597,1276.05
9288.05,3.73875,14.2194,0,3.39243,3.84212,0.449735,298.806,1680,1.03597,4.15971,6330,2.70278,10.0597,1278.05
9290.05,3.73875,14.2194,0,3.39387,3.84237,0.448549,298.793,1680,1.03597,4.15971,6330,2.70278,10.0597,1280.05
9290.05,3.73875,14.2194,0,3.39387,3.84237,0.448549,298.793,1680,1.03597,4.15971,6330,2.70278,10.0597,1280.05
9290.05,3.73875,14.2194,-1,3.48412,3.84275,0.446619,298.793,1680,1.03597,4.15971,6330,2.70278,10.0597,1280.05
9292.05,3.73931,14.2214,-1,3.48897,3.84383,0.442849,298.788,1682,1.03653,4.16165,6330,2.70278,10.0597,1280.05
9294.05,3.73986,14.2233,-1,3.49241,3.84447,0.440055,298.782,1684,1.03708,4.16359,6330,2.70278,10.0597,1280.05
9296.05,3.74042,14.2253,-1,3.49523,3.845,0.437774,298.777,1686,1.03764,4.16553,6330,2.70278,10.0597,1280.05
9298.05,3.74097,14.2272,-1,3.49772,3.84551,0.435794,298.772,1688,1.03819,4.16747,6330,2.70278,10.0597,1280.05
9300.05,3.74153,14.2291,-1,3.49997,3.84597,0.434013,298.768,1690,1.03875,4.16942,6330,2.70278,10.0597,1280.05
9300.05,3.74153,14.2291,-1,3.49997,3.84597,0.434013,298.768,1690,1.03875,4.16942,6330,2.70278,10.0597,1280.05
9300.05,3.74153,14.2291,-5,3.63451,3.84765,0.426202,298.769,1690,1.03875,4.16942,6330,2.70278,10.0597,1280.05
9302.05,3.74431,14.2393,-5,3.65026,3.85175,0.414169,298.842,1692,1.04153,4.17956,6330,2.70278,10.0597,1280.05
9304.05,3.74708,14.2495,-5,3.65999,3.85408,0.406431,298.914,1694,1.04431,4.18972,6330,2.70278,10.0597,1280.05
9306.05,3.74986,14.2596,-5,3.66782,3.85599,0.400198,298.985,1696,1.04708,4.19991,6330,2.70278,10.0597,1280.05
9308.05,3.75264,14.2698,-5,3.67461,3.85769,0.3948,299.054,1698,1.04986,4.21012,6330,2.70278,10.0597,1280.05
9310.05,3.75542,14.2801,-5,3.68071,3.85925,0.389972,299.123,1700,1.05264,4.22034,6330,2.70278,10.0597,1280.05
9310.05,3.75542,14.2801,-5,3.68071,3.85925,0.389972,299.123,1700,1.05264,4.22034,6330,2.70278,10.0597,1280.05
9310.05,3.75542,14.2801,-1,3.54799,3.85763,0.39628,299.123,1700,1.05264,4.22034,6330,2.70278,10.0597,1280.05
9312.05,3.75597,14.282,-1,3.54114,3.8555,0.401075,299.112,1702,1.05319,4.22231,6330,2.70278,10.0597,1280.05
9314.05,3.75653,14.284,-1,3.53854,3.85501,0.403226,299.102,1704,1.05375,4.22428,6330,2.70278,10.0597,1280.05
9316.05,3.75708,14.286,-1,3.53742,3.85481,0.404183,299.092,1706,1.05431,4.22624,6330,2.70278,10.0597,1280.05
