14676.1,5.95657,22.3102,1,3.3982,3.68469,0.193239,299.102,2680,1.6938,6.68442,9986,4.26278,15.6258,2010.09
14678.1,5.95713,22.3121,1,3.39793,3.68451,0.193283,299.092,2680,1.6938,6.68442,9988,4.26333,15.6277,2010.09
14680.1,5.95769,22.314,1,3.39767,3.68433,0.193327,299.081,2680,1.6938,6.68442,9990,4.26389,15.6296,2010.09
14682.1,5.95824,22.3159,1,3.3974,3.68415,0.19337,299.071,2680,1.6938,6.68442,9992,4.26444,15.6315,2010.09
14684.1,5.9588,22.3178,1,3.39714,3.68397,0.193413,299.061,2680,1.6938,6.68442,9994,4.265,15.6334,2010.09
14686.1,5.95935,22.3197,1,3.39688,3.6838,0.193456,299.052,2680,1.6938,6.68442,9996,4.26556,15.6352,2010.09
14688.1,5.95991,22.3216,1,3.39662,3.68362,0.193498,299.042,2680,1.6938,6.68442,9998,4.26611,15.6371,2010.09
14690.1,5.96046,22.3234,1,3.39636,3.68345,0.193541,299.033,2680,1.6938,6.68442,10000,4.26667,15.639,2010.09
14692.1,5.96102,22.3253,1,3.39611,3.68327,0.193583,299.023,2680,1.6938,6.68442,10002,4.26722,15.6409,2010.09
14694.1,5.96157,22.3272,1,3.39585,3.6831,0.193625,299.014,2680,1.6938,6.68442,10004,4.26778,15.6428,2010.09
14696.1,5.96213,22.3291,1,3.3956,3.68293,0.193667,299.005,2680,1.6938,6.68442,10006,4.26833,15.6447,2010.09
14698.1,5.96269,22.331,1,3.39535,3.68275,0.193709,298.996,2680,1.6938,6.68442,10008,4.26889,15.6466,2010.09
14700.1,5.96324,22.3329,1,3.3951,3.68258,0.193751,298.988,2680,1.6938,6.68442,10010,4.26944,15.6485,2010.09
14702.1,5.9638,22.3348,1,3.39485,3.68241,0.193793,298.979,2680,1.6938,6.68442,10012,4.27,15.6503,2010.09
14704.1,5.96435,22.3367,1,3.39461,3.68224,0.193834,298.971,2680,1.6938,6.68442,10014,4.27056,15.6522,2010.09
14706.1,5.96491,22.3385,1,3.39436,3.68207,0.193876,298.963,2680,1.6938,6.68442,10016,4.27111,15.6541,2010.09
14708.1,5.96546,22.3404,1,3.39412,3.6819,0.193917,298.954,2680,1.6938,6.68442,10018,4.27167,15.656,2010.09
14710.1,5.96602,22.3423,1,3.39387,3.68174,0.193958,298.947,2680,1.6938,6.68442,10020,4.27222,15.6579,2010.09
14712.1,5.96657,22.3442,1,3.39363,3.68157,0.193999,298.939,2680,1.6938,6.68442,10022,4.27278,15.6598,2010.09
14714.1,5.96713,22.3461,1,3.39339,3.68141,0.19404,298.931,2680,1.6938,6.68442,10024,4.27333,15.6617,2010.09
14716.1,5.96769,22.348,1,3.39316,3.68124,0.194081,298.923,2680,1.6938,6.68442,10026,4.27389,15.6635,2010.09
14718.1,5.96824,22.3498,1,3.39292,3.68108,0.194122,298.916,2680,1.6938,6.68442,10028,4.27444,15.6654,2010.09
14720.1,5.9688,22.3517,1,3.39269,3.68092,0.194163,298.909,2680,1.6938,6.68442,10030,4.275,15.6673,2010.09
14722.1,5.96935,22.3536,1,3.39246,3.68076,0.194204,298.902,2680,1.6938,6.68442,10032,4.27556,15.6692,2010.09
14724.1,5.96991,22.3555,1,3.39222,3.6806,0.194244,298.895,2680,1.6938,6.68442,10034,4.27611,15.6711,2010.09
14726.1,5.97046,22.3574,1,3.39199,3.68044,0.194285,298.888,2680,1.6938,6.68442,10036,4.27667,15.673,2010.09
14728.1,5.97102,22.3593,1,3.39176,3.68028,0.194325,298.881,2680,1.6938,6.68442,10038,4.27722,15.6748,2010.09
14730.1,5.97157,22.3612,1,3.39153,3.68012,0.194366,298.874,2680,1.6938,6.68442,10040,4.27778,15.6767,2010.09
14732.1,5.97213,22.363,1,3.3913,3.67996,0.194406,298.867,2680,1.6938,6.68442,10042,4.27833,15.6786,2010.09
14734.1,5.97269,22.3649,1,3.39107,3.6798,0.194447,298.861,2680,1.6938,6.68442,10044,4.27889,15.6805,2010.09
14736.1,5.97324,22.3668,1,3.39085,3.67964,0.194487,298.855,2680,1.6938,6.68442,10046,4.27944,15.6824,2010.09
14738.1,5.9738,22.3687,1,3.39062,3.67948,0.194528,298.848,2680,1.6938,6.68442,10048,4.28,15.6843,2010.09
14740.1,5.97435,22.3706,1,3.39039,3.67933,0.194571,298.842,2680,1.6938,6.68442,10050,4.28056,15.6862,2010.09
14740.1,5.97435,22.3706,1,3.39039,3.67933,0.194571,298.842,2680,1.6938,6.68442,10050,4.28056,15.6862,2010.09
14740.1,5.97435,22.3706,0,3.4852,3.67972,0.194481,298.842,2680,1.6938,6.68442,10050,4.28056,15.6862,2010.09
14742.1,5.97435,22.3706,0,3.48612,3.68045,0.194293,298.828,2680,1.6938,6.68442,10050,4.28056,15.6862,2012.09
14744.1,5.97435,22.3706,0,3.48649,3.68076,0.194231,298.814,2680,1.6938,6.68442,10050,4.28056,15.6862,2014.09
14746.1,5.97435,22.3706,0,3.48676,3.68098,0.19418,298.801,2680,1.6938,6.68442,10050,4.28056,15.6862,2016.09
14748.1,5.97435,22.3706,0,3.48698,3.68115,0.194138,298.788,2680,1.6938,6.68442,10050,4.28056,15.6862,2018.09
14750.1,5.97435,22.3706,0,3.48716,3.6813,0.194104,298.774,2680,1.6938,6.68442,10050,4.28056,15.6862,2020.09
14750.1,5.97435,22.3706,0,3.48716,3.6813,0.194104,298.774,2680,1.6938,6.68442,10050,4.28056,15.6862,2020.09
14750.1,5.97435,22.3706,1,3.39219,3.68091,0.194191,298.774,2680,1.6938,6.68442,10050,4.28056,15.6862,2020.09
14752.1,5.97491,22.3725,1,3.39118,3.68015,0.194391,298.77,2680,1.6938,6.68442,10052,4.28111,15.688,2020.09
14754.1,5.97546,22.3743,1,3.39072,3.67979,0.194468,298.765,2680,1.6938,6.68442,10054,4.28167,15.6899,2020.09
14756.1,5.97602,22.3762,1,3.39034,3.67951,0.194538,298.76,2680,1.6938,6.68442,10056,4.28222,15.6918,2020.09
14758.1,5.97657,22.3781,1,3.39,3.67927,0.194606,298.755,2680,1.6938,6.68442,10058,4.28278,15.6937,2020.09
14760.1,5.97713,22.38,1,3.38968,3.67904,0.19467,298.751,2680,1.6938,6.68442,10060,4.28333,15.6956,2020.09
14760.1,5.97713,22.38,1,3.38968,3.67904,0.19467,298.751,2680,1.6938,6.68442,10060,4.28333,15.6956,2020.09
14760.1,5.97713,22.38,5,3.26366,3.67743,0.195067,298.752,2680,1.6938,6.68442,10060,4.28333,15.6956,2020.09
14762.1,5.97991,22.389,5,3.2589,3.67368,0.196139,298.825,2680,1.6938,6.68442,10062,4.28611,15.7046,2020.09
14764.1,5.98269,22.3981,5,3.25646,3.6716,0.196647,298.896,2680,1.6938,6.68442,10064,4.28889,15.7137,2020.09
14766.1,5.98546,22.4071,5,3.25429,3.66974,0.197106,298.967,2680,1.6938,6.68442,10066,4.29167,15.7227,2020.09
14768.1,5.98824,22.4162,5,3.25238,3.66807,0.197517,299.036,2680,1.6938,6.68442,10068,4.29444,15.7317,2020.09
14770.1,5.99102,22.4252,5,3.25063,3.66654,0.197895,299.104,2680,1.6938,6.68442,10070,4.29722,15.7408,2020.09
14770.1,5.99102,22.4252,5,3.25063,3.66654,0.197895,299.104,2680,1.6938,6.68442,10070,4.29722,15.7408,2020.09
14770.1,5.99102,22.4252,1,3.37684,3.66829,0.197499,299.104,2680,1.6938,6.68442,10070,4.29722,15.7408,2020.09
14772.1,5.99157,22.4271,1,3.37999,3.67073,0.19685,299.094,2680,1.6938,6.68442,10072,4.29778,15.7426,2020.09
14774.1,5.99213,22.429,1,3.38075,3.67139,0.196741,299.084,2680,1.6938,6.68442,10074,4.29833,15.7445,2020.09
14776.1,5.99269,22.4308,1,3.38115,3.67173,0.196658,299.074,2680,1.6938,6.68442,10076,4.29889,15.7464,2020.09
14778.1,5.99324,22.4327,1,3.38137,3.67192,0.19661,299.064,2680,1.6938,6.68442,10078,4.29944,15.7483,2020.09
14780.1,5.9938,22.4346,1,3.38148,3.67203,0.196584,299.054,2680,1.6938,6.68442,10080,4.3,15.7502,2020.09
14780.1,5.9938,22.4346,1,3.38148,3.67203,0.196584,299.054,2680,1.6938,6.68442,10080,4.3,15.7502,2020.09
14780.1,5.9938,22.4346,0,3.47589,3.67242,0.196488,299.054,2680,1.6938,6.68442,10080,4.3,15.7502,2020.09
14782.1,5.9938,22.4346,0,3.4771,3.67337,0.196223,299.036,2680,1.6938,6.68442,10080,4.3,15.7502,2022.09
14784.1,5.9938,22.4346,0,3.47769,3.67385,0.19611,299.019,2680,1.6938,6.68442,10080,4.3,15.7502,2024.09
14786.1,5.9938,22.4346,0,3.47816,3.67422,0.196015,299.002,2680,1.6938,6.68442,10080,4.3,15.7502,2026.09
14788.1,5.9938,22.4346,0,3.47854,3.67452,0.195937,298.986,2680,1.6938,6.68442,10080,4.3,15.7502,2028.09
14790.1,5.9938,22.4346,0,3.47886,3.67477,0.195871,298.969,2680,1.6938,6.68442,10080,4.3,15.7502,2030.09
14790.1,5.9938,22.4346,0,3.47886,3.67477,0.195871,298.969,2680,1.6938,6.68442,10080,4.3,15.7502,2030.09
14790.1,5.9938,22.4346,-1,3.57342,3.67517,0.195774,298.969,2680,1.6938,6.68442,10080,4.3,15.7502,2030.09
14792.1,5.99435,22.4366,-1,3.57483,3.67628,0.195464,298.959,2682,1.69435,6.68641,10080,4.3,15.7502,2030.09
14794.1,5.99491,22.4386,-1,3.57565,3.67693,0.195302,298.949,2684,1.69491,6.6884,10080,4.3,15.7502,2030.09
14796.1,5.99546,22.4405,-1,3.57636,3.67748,0.195157,298.939,2686,1.69546,6.69038,10080,4.3,15.7502,2030.09
14798.1,5.99602,22.4425,-1,3.57699,3.67797,0.195028,298.929,2688,1.69602,6.69237,10080,4.3,15.7502,2030.09
14800.1,5.99657,22.4445,-1,3.57756,3.67841,0.19491,298.92,2690,1.69657,6.69436,10080,4.3,15.7502,2030.09
14800.1,5.99657,22.4445,-1,3.57756,3.67841,0.19491,298.92,2690,1.69657,6.69436,10080,4.3,15.7502,2030.09
14800.1,5.99657,22.4445,-5,3.7034,3.68002,0.194517,298.921,2690,1.69657,6.69436,10080,4.3,15.7502,2030.09
14802.1,5.99935,22.4548,-5,3.70802,3.68404,0.19351,298.981,2692,1.69935,6.70466,10080,4.3,15.7502,2030.09
14804.1,6.00213,22.4651,-5,3.7105,3.68633,0.193018,299.039,2694,1.70213,6.71496,10080,4.3,15.7502,2030.09
14806.1,6.00491,22.4754,-5,3.71256,3.68824,0.192569,299.097,2696,1.70491,6.72528,10080,4.3,15.7502,2030.09
14808.1,6.00769,22.4858,-5,3.71439,3.68996,0.192168,299.154,2698,1.70769,6.73559,10080,4.3,15.7502,2030.09
14810.1,6.01046,22.4961,-5,3.71606,3.69153,0.191808,299.209,2700,1.71046,6.74592,10080,4.3,15.7502,2030.09
14810.1,6.01046,22.4961,-5,3.71606,3.69153,0.191808,299.209,2700,1.71046,6.74592,10080,4.3,15.7502,2030.09
14810.1,6.01046,22.4961,-1,3.59032,3.6899,0.192151,299.209,2700,1.71046,6.74592,10080,4.3,15.7502,2030.09
14812.1,6.01102,22.4981,-1,3.58776,3.68776,0.192706,299.195,2702,1.71102,6.74791,10080,4.3,15.7502,2030.09
14814.1,6.01157,22.5001,-1,3.58727,3.68727,0.192776,299.181,2704,1.71157,6.7499,10080,4.3,15.7502,2030.09
14816.1,6.01213,22.5021,-1,3.58707,3.68707,0.192827,299.167,2706,1.71213,6.7519,10080,4.3,15.7502,2030.09
14818.1,6.01269,22.5041,-1,3.58701,3.68698,0.192848,299.154,2708,1.71269,6.75389,10080,4.3,15.7502,2030.09
14820.1,6.01324,22.506,-1,3.58704,3.68696,0.192851,299.14,2710,1.71324,6.75588,10080,4.3,15.7502,2030.09
14820.1,6.01324,22.506,-1,3.58704,3.68696,0.192851,299.14,2710,1.71324,6.75588,10080,4.3,15.7502,2030.09
14820.1,6.01324,22.506,0,3.49357,3.68656,0.192937,299.14,2710,1.71324,6.75588,10080,4.3,15.7502,2030.09
14822.1,6.01324,22.506,0,3.49247,3.68568,0.193157,299.121,2710,1.71324,6.75588,10080,4.3,15.7502,2032.09
14824.1,6.01324,22.506,0,3.49198,3.68527,0.19324,299.103,2710,1.71324,6.75588,10080,4.3,15.7502,2034.09
14826.1,6.01324,22.506,0,3.49161,3.68497,0.19331,299.084,2710,1.71324,6.75588,10080,4.3,15.7502,2036.09
14828.1,6.01324,22.506,0,3.49132,3.68474,0.193365,299.066,2710,1.71324,6.75588,10080,4.3,15.7502,2038.09
14830.1,6.01324,22.506,0,3.49109,3.68454,0.19341,299.049,2710,1.71324,6.75588,10080,4.3,15.7502,2040.09
14830.1,6.01324,22.506,0,3.49109,3.68454,0.19341,299.049,2710,1.71324,6.75588,10080,4.3,15.7502,2040.09
14830.1,6.01324,22.506,3,3.31992,3.68332,0.193674,299.049,2710,1.71324,6.75588,10080,4.3,15.7502,2040.09
14832.1,6.01491,22.5116,3,3.31628,3.68045,0.194394,299.072,2710,1.71324,6.75588,10082,4.30167,15.7557,2040.09
14834.1,6.01657,22.5171,3,3.31441,3.67893,0.194749,299.095,2710,1.71324,6.75588,10084,4.30333,15.7612,2040.09
14836.1,6.01824,22.5226,3,3.31286,3.67769,0.195085,299.117,2710,1.71324,6.75588,10086,4.305,15.7667,2040.09
14838.1,6.01991,22.5281,3,3.31148,3.67659,0.195381,299.139,2710,1.71324,6.75588,10088,4.30667,15.7723,2040.09
14840.1,6.02157,22.5337,3,3.31024,3.67559,0.195652,299.16,2710,1.71324,6.75588,10090,4.30833,15.7778,2040.09
14840.1,6.02157,22.5337,3,3.31024,3.67559,0.195652,299.16,2710,1.71324,6.75588,10090,4.30833,15.7778,2040.09
14840.1,6.02157,22.5337,-3,3.65239,3.67797,0.195065,299.16,2710,1.71324,6.75588,10090,4.30833,15.7778,2040.09
14842.1,6.02324,22.5397,-3,3.6577,3.68236,0.193877,299.175,2712,1.71491,6.76198,10090,4.30833,15.7778,2040.09
14844.1,6.02491,22.5458,-3,3.65989,3.6843,0.19349,299.19,2714,1.71657,6.76808,10090,4.30833,15.7778,2040.09
14846.1,6.02657,22.552,-3,3.66158,3.68577,0.193142,299.205,2716,1.71824,6.77418,10090,4.30833,15.7778,2040.09
14848.1,6.02824,22.5581,-3,3.66302,3.68702,0.192849,299.219,2718,1.71991,6.78029,10090,4.30833,15.7778,2040.09
14850.1,6.02991,22.5642,-3,3.66428,3.68812,0.19259,299.233,2720,1.72157,6.78639,10090,4.30833,15.7778,2040.09
14850.1,6.02991,22.5642,-3,3.66428,3.68812,0.19259,299.233,2720,1.72157,6.78639,10090,4.30833,15.7778,2040.09
14850.1,6.02991,22.5642,3,3.3236,3.68568,0.193115,299.233,2720,1.72157,6.78639,10090,4.30833,15.7778,2040.09
14852.1,6.03157,22.5697,3,3.31789,3.68124,0.19424,299.253,2720,1.72157,6.78639,10092,4.31,15.7833,2040.09
14854.1,6.03324,22.5752,3,3.31563,3.67938,0.194629,299.272,2720,1.72157,6.78639,10094,4.31167,15.7888,2040.09
14856.1,6.03491,22.5807,3,3.31384,3.67798,0.195013,299.291,2720,1.72157,6.78639,10096,4.31333,15.7944,2040.09
14858.1,6.03657,22.5863,3,3.31232,3.67677,0.195339,299.31,2720,1.72157,6.78639,10098,4.315,15.7999,2040.09
14860.1,6.03824,22.5918,3,3.31097,3.6757,0.195626,299.329,2720,1.72157,6.78639,10100,4.31667,15.8054,2040.09
14860.1,6.03824,22.5918,3,3.31097,3.6757,0.195626,299.329,2720,1.72157,6.78639,10100,4.31667,15.8054,2040.09
14860.1,6.03824,22.5918,1,3.38822,3.67649,0.195433,299.328,2720,1.72157,6.78639,10100,4.31667,15.8054,2040.09
14862.1,6.0388,22.5937,1,3.38923,3.67728,0.195192,299.314,2720,1.72157,6.78639,10102,4.31722,15.8073,2040.09
14864.1,6.03935,22.5955,1,3.38918,3.67729,0.195214,299.3,2720,1.72157,6.78639,10104,4.31778,15.8092,2040.09
14866.1,6.03991,22.5974,1,3.389,3.67719,0.195239,299.286,2720,1.72157,6.78639,10106,4.31833,15.811,2040.09
14868.1,6.04046,22.5993,1,3.38878,3.67706,0.195275,299.273,2720,1.72157,6.78639,10108,4.31889,15.8129,2040.09
14870.1,6.04102,22.6012,1,3.38853,3.6769,0.195318,299.26,2720,1.72157,6.78639,10110,4.31944,15.8148,2040.09
14872.1,6.04157,22.6031,1,3.38826,3.67673,0.195365,299.247,2720,1.72157,6.78639,10112,4.32,15.8167,2040.09
14874.1,6.04213,22.605,1,3.38799,3.67656,0.195413,299.234,2720,1.72157,6.78639,10114,4.32056,15.8186,2040.09
14876.1,6.04269,22.6068,1,3.38771,3.67638,0.195463,299.221,2720,1.72157,6.78639,10116,4.32111,15.8204,2040.09
14878.1,6.04324,22.6087,1,3.38743,3.6762,0.195513,299.209,2720,1.72157,6.78639,10118,4.32167,15.8223,2040.09
14880.1,6.0438,22.6106,1,3.38715,3.67602,0.195563,299.196,2720,1.72157,6.78639,10120,4.32222,15.8242,2040.09
14882.1,6.04435,22.6125,1,3.38687,3.67583,0.195613,299.184,2720,1.72157,6.78639,10122,4.32278,15.8261,2040.09
14884.1,6.04491,22.6144,1,3.38658,3.67565,0.195664,299.173,2720,1.72157,6.78639,10124,4.32333,15.828,2040.09
14886.1,6.04546,22.6162,1,3.38631,3.67547,0.195714,299.161,2720,1.72157,6.78639,10126,4.32389,15.8299,2040.09
14888.1,6.04602,22.6181,1,3.38603,3.67529,0.195764,299.15,2720,1.72157,6.78639,10128,4.32444,15.8317,2040.09
14890.1,6.04657,22.62,1,3.38575,3.67511,0.195813,299.139,2720,1.72157,6.78639,10130,4.325,15.8336,2040.09
14892.1,6.04713,22.6219,1,3.38548,3.67493,0.195863,299.127,2720,1.72157,6.78639,10132,4.32556,15.8355,2040.09
14894.1,6.04769,22.6238,1,3.38521,3.67475,0.195912,299.117,2720,1.72157,6.78639,10134,4.32611,15.8374,2040.09
14896.1,6.04824,22.6257,1,3.38494,3.67458,0.195961,299.106,2720,1.72157,6.78639,10136,4.32667,15.8393,2040.09
14898.1,6.0488,22.6275,1,3.38467,3.6744,0.196009,299.096,2720,1.72157,6.78639,10138,4.32722,15.8411,2040.09
14900.1,6.04935,22.6294,1,3.38441,3.67423,0.196058,299.085,2720,1.72157,6.78639,10140,4.32778,15.843,2040.09
14902.1,6.04991,22.6313,1,3.38414,3.67405,0.196106,299.075,2720,1.72157,6.78639,10142,4.32833,15.8449,2040.09
14904.1,6.05046,22.6332,1,3.38388,3.67388,0.196154,299.065,2720,1.72157,6.78639,10144,4.32889,15.8468,2040.09
14906.1,6.05102,22.6351,1,3.38362,3.67371,0.196201,299.055,2720,1.72157,6.78639,10146,4.32944,15.8487,2040.09
14908.1,6.05157,22.6369,1,3.38336,3.67354,0.196249,299.046,2720,1.72157,6.78639,10148,4.33,15.8505,2040.09
14910.1,6.05213,22.6388,1,3.3831,3.67337,0.196296,299.036,2720,1.72157,6.78639,10150,4.33056,15.8524,2040.09
14912.1,6.05269,22.6407,1,3.38285,3.6732,0.196343,299.027,2720,1.72157,6.78639,10152,4.33111,15.8543,2040.09
14914.1,6.05324,22.6426,1,3.38259,3.67303,0.19639,299.018,2720,1.72157,6.78639,10154,4.33167,15.8562,2040.09
14916.1,6.0538,22.6445,1,3.38234,3.67286,0.196437,299.009,2720,1.72157,6.78639,10156,4.33222,15.8581,2040.09
14918.1,6.05435,22.6463,1,3.38209,3.6727,0.196484,299,2720,1.72157,6.78639,10158,4.33278,15.8599,2040.09
14920.1,6.05491,22.6482,1,3.38184,3.67253,0.19653,298.992,2720,1.72157,6.78639,10160,4.33333,15.8618,2040.09
14922.1,6.05546,22.6501,1,3.38159,3.67236,0.196576,298.983,2720,1.72157,6.78639,10162,4.33389,15.8637,2040.09
14924.1,6.05602,22.652,1,3.38135,3.6722,0.196623,298.975,2720,1.72157,6.78639,10164,4.33444,15.8656,2040.09
14926.1,6.05657,22.6538,1,3.3811,3.67204,0.196669,298.966,2720,1.72157,6.78639,10166,4.335,15.8675,2040.09
14928.1,6.05713,22.6557,1,3.38086,3.67187,0.196715,298.958,2720,1.72157,6.78639,10168,4.33556,15.8693,2040.09
14930.1,6.05769,22.6576,1,3.3806,3.6717,0.196761,298.95,2720,1.72157,6.78639,10170,4.33611,15.8712,2040.09
14932.1,6.05824,22.6595,1,3.38034,3.67152,0.196806,298.943,2720,1.72157,6.78639,10172,4.33667,15.8731,2040.09
14934.1,6.0588,22.6614,1,3.38009,3.67134,0.196852,298.935,2720,1.72157,6.78639,10174,4.33722,15.875,2040.09
14936.1,6.05935,22.6632,1,3.37983,3.67116,0.196898,298.927,2720,1.72157,6.78639,10176,4.33778,15.8768,2040.09
14938.1,6.05991,22.6651,1,3.37957,3.67098,0.196943,298.92,2720,1.72157,6.78639,10178,4.33833,15.8787,2040.09
14940.1,6.06046,22.667,1,3.37932,3.67081,0.196988,298.913,2720,1.72157,6.78639,10180,4.33889,15.8806,2040.09
14942.1,6.06102,22.6689,1,3.37906,3.67063,0.197034,298.905,2720,1.72157,6.78639,10182,4.33944,15.8825,2040.09
14944.1,6.06157,22.6707,1,3.37881,3.67045,0.197079,298.898,2720,1.72157,6.78639,10184,4.34,15.8844,2040.09
14946.1,6.06213,22.6726,1,3.37856,3.67028,0.197124,298.891,2720,1.72157,6.78639,10186,4.34056,15.8862,2040.09
14948.1,6.06269,22.6745,1,3.37831,3.6701,0.197169,298.885,2720,1.72157,6.78639,10188,4.34111,15.8881,2040.09
14950.1,6.06324,22.6764,1,3.37805,3.66992,0.197215,298.878,2720,1.72157,6.78639,10190,4.34167,15.89,2040.09
14952.1,6.0638,22.6783,1,3.3778,3.66975,0.19726,298.871,2720,1.72157,6.78639,10192,4.34222,15.8919,2040.09
14954.1,6.06435,22.6801,1,3.37755,3.66957,0.197305,298.865,2720,1.72157,6.78639,10194,4.34278,15.8937,2040.09
14956.1,6.06491,22.682,1,3.37731,3.6694,0.19735,298.858,2720,1.72157,6.78639,10196,4.34333,15.8956,2040.09
14958.1,6.06546,22.6839,1,3.37706,3.66922,0.197395,298.852,2720,1.72157,6.78639,10198,4.34389,15.8975,2040.09
14960.1,6.06602,22.6858,1,3.37681,3.66905,0.19744,298.846,2720,1.72157,6.78639,10200,4.34444,15.8994,2040.09
14960.1,6.06602,22.6858,1,3.37681,3.66905,0.19744,298.846,2720,1.72157,6.78639,10200,4.34444,15.8994,2040.09
14960.1,6.06602,22.6858,0,3.4721,3.66948,0.197343,298.846,2720,1.72157,6.78639,10200,4.34444,15.8994,2040.09
14962.1,6.06602,22.6858,0,3.47311,3.67029,0.197133,298.832,2720,1.72157,6.78639,10200,4.34444,15.8994,2042.09
14964.1,6.06602,22.6858,0,3.47352,3.67063,0.197065,298.818,2720,1.72157,6.78639,10200,4.34444,15.8994,2044.09
14966.1,6.06602,22.6858,0,3.47382,3.67087,0.197007,298.804,2720,1.72157,6.78639,10200,4.34444,15.8994,2046.09
14968.1,6.06602,22.6858,0,3.47407,3.67106,0.196961,298.791,2720,1.72157,6.78639,10200,4.34444,15.8994,2048.09
14970.1,6.06602,22.6858,0,3.47427,3.67123,0.196923,298.778,2720,1.72157,6.78639,10200,4.34444,15.8994,2050.09
14970.1,6.06602,22.6858,0,3.47427,3.67123,0.196923,298.778,2720,1.72157,6.78639,10200,4.34444,15.8994,2050.09
14970.1,6.06602,22.6858,1,3.37881,3.67079,0.19702,298.778,2720,1.72157,6.78639,10200,4.34444,15.8994,2050.09
14972.1,6.06657,22.6876,1,3.3777,3.66996,0.197242,298.773,2720,1.72157,6.78639,10202,4.345,15.9012,2050.09
14974.1,6.06713,22.6895,1,3.37719,3.66956,0.197328,298.768,2720,1.72157,6.78639,10204,4.34556,15.9031,2050.09
14976.1,6.06769,22.6914,1,3.37678,3.66926,0.197406,298.763,2720,1.72157,6.78639,10206,4.34611,15.905,2050.09
14978.1,6.06824,22.6933,1,3.37641,3.66898,0.197475,298.759,2720,1.72157,6.78639,10208,4.34667,15.9069,2050.09
14980.1,6.0688,22.6951,1,3.37607,3.66873,0.197538,298.754,2720,1.72157,6.78639,10210,4.34722,15.9087,2050.09
14980.1,6.0688,22.6951,1,3.37607,3.66873,0.197538,298.754,2720,1.72157,6.78639,10210,4.34722,15.9087,2050.09
14980.1,6.0688,22.6951,5,3.24982,3.66696,0.197937,298.755,2720,1.72157,6.78639,10210,4.34722,15.9087,2050.09
14982.1,6.07157,22.7041,5,3.24466,3.66282,0.19901,298.828,2720,1.72157,6.78639,10212,4.35,15.9178,2050.09
14984.1,6.07435,22.7132,5,3.242,3.66054,0.199519,298.9,2720,1.72157,6.78639,10214,4.35278,15.9268,2050.09
14986.1,6.07713,22.7222,5,3.23975,3.65859,0.199979,298.971,2720,1.72157,6.78639,10216,4.35556,15.9358,2050.09
14988.1,6.07991,22.7311,5,3.23769,3.65684,0.200449,299.041,2720,1.72157,6.78639,10218,4.35833,15.9448,2050.09
14990.1,6.08269,22.7401,5,3.23577,3.65524,0.200924,299.109,2720,1.72157,6.78639,10220,4.36111,15.9537,2050.09
14990.1,6.08269,22.7401,5,3.23577,3.65524,0.200924,299.109,2720,1.72157,6.78639,10220,4.36111,15.9537,2050.09
14990.1,6.08269,22.7401,1,3.36225,3.65707,0.200427,299.109,2720,1.72157,6.78639,10220,4.36111,15.9537,2050.09
14992.1,6.08324,22.742,1,3.36557,3.65962,0.199722,299.099,2720,1.72157,6.78639,10222,4.36167,15.9556,2050.09
14994.1,6.0838,22.7439,1,3.36636,3.66031,0.199614,299.088,2720,1.72157,6.78639,10224,4.36222,15.9575,2050.09
14996.1,6.08435,22.7457,1,3.36678,3.66067,0.199531,299.078,2720,1.72157,6.78639,10226,4.36278,15.9594,2050.09
14998.1,6.08491,22.7476,1,3.36702,3.66089,0.199483,299.068,2720,1.72157,6.78639,10228,4.36333,15.9612,2050.09
15000.1,6.08546,22.7495,1,3.36714,3.66101,0.199456,299.059,2720,1.72157,6.78639,10230,4.36389,15.9631,2050.09
15000.1,6.08546,22.7495,1,3.36714,3.66101,0.199456,299.059,2720,1.72157,6.78639,10230,4.36389,15.9631,2050.09
15000.1,6.08546,22.7495,0,3.46203,3.66144,0.19936,299.058,2720,1.72157,6.78639,10230,4.36389,15.9631,2050.09
15002.1,6.08546,22.7495,0,3.46334,3.66249,0.199094,299.041,2720,1.72157,6.78639,10230,4.36389,15.9631,2052.09
15004.1,6.08546,22.7495,0,3.46399,3.66302,0.198981,299.024,2720,1.72157,6.78639,10230,4.36389,15.9631,2054.09
15006.1,6.08546,22.7495,0,3.46449,3.66342,0.198886,299.007,2720,1.72157,6.78639,10230,4.36389,15.9631,2056.09
15008.1,6.08546,22.7495,0,3.4649,3.66375,0.198808,298.99,2720,1.72157,6.78639,10230,4.36389,15.9631,2058.09
15010.1,6.08546,22.7495,0,3.46524,3.66403,0.198742,298.973,2720,1.72157,6.78639,10230,4.36389,15.9631,2060.09
15010.1,6.08546,22.7495,0,3.46524,3.66403,0.198742,298.973,2720,1.72157,6.78639,10230,4.36389,15.9631,2060.09
15010.1,6.08546,22.7495,-1,3.56029,3.66447,0.198645,298.973,2720,1.72157,6.78639,10230,4.36389,15.9631,2060.09
15012.1,6.08602,22.7515,-1,3.56181,3.66569,0.198334,298.963,2722,1.72213,6.78837,10230,4.36389,15.9631,2060.09
15014.1,6.08657,22.7534,-1,3.5627,3.66641,0.198172,298.953,2724,1.72269,6.79035,10230,4.36389,15.9631,2060.09
15016.1,6.08713,22.7554,-1,3.56346,3.66702,0.198026,298.943,2726,1.72324,6.79233,10230,4.36389,15.9631,2060.09
