1.08362e+06,366.874,1396.37,0.14,3.9212,4.1142,0.176102,297.989,680064,182.136,715.393,402150,184.738,680.977,1410.08
1.08368e+06,366.877,1396.38,0.14,3.9203,4.11346,0.176255,297.989,680064,182.136,715.393,402210,184.741,680.986,1410.08
1.08374e+06,366.879,1396.39,0.14,3.91941,4.11271,0.176408,297.989,680064,182.136,715.393,402270,184.743,680.995,1410.08
1.0838e+06,366.881,1396.4,0.14,3.91851,4.11196,0.176561,297.989,680064,182.136,715.393,402330,184.745,681.005,1410.08
1.08386e+06,366.884,1396.41,0.14,3.91761,4.11122,0.176714,297.989,680064,182.136,715.393,402390,184.748,681.014,1410.08
1.08392e+06,366.886,1396.42,0.14,3.91671,4.11047,0.176867,297.989,680064,182.136,715.393,402450,184.75,681.023,1410.08
1.08398e+06,366.888,1396.42,0.14,3.91581,4.10973,0.177021,297.989,680064,182.136,715.393,402510,184.752,681.032,1410.08
1.08404e+06,366.891,1396.43,0.14,3.91491,4.10898,0.177174,297.989,680064,182.136,715.393,402570,184.755,681.041,1410.08
1.0841e+06,366.893,1396.44,0.14,3.91401,4.10823,0.177327,297.989,680064,182.136,715.393,402630,184.757,681.05,1410.08
1.08416e+06,366.895,1396.45,0.14,3.91311,4.10749,0.17748,297.989,680064,182.136,715.393,402690,184.759,681.059,1410.08
1.08422e+06,366.898,1396.46,0.14,3.91222,4.10674,0.177633,297.989,680064,182.136,715.393,402750,184.762,681.068,1410.08
1.08428e+06,366.9,1396.47,0.14,3.91132,4.106,0.177786,297.989,680064,182.136,715.393,402810,184.764,681.078,1410.08
1.08434e+06,366.902,1396.48,0.14,3.91042,4.10525,0.177939,297.989,680064,182.136,715.393,402870,184.766,681.087,1410.08
1.0844e+06,366.905,1396.49,0.14,3.90953,4.10451,0.178093,297.99,680064,182.136,715.393,402930,184.769,681.096,1410.08
1.08446e+06,366.907,1396.5,0.14,3.90864,4.10377,0.178246,297.99,680064,182.136,715.393,402990,184.771,681.105,1410.08
1.08452e+06,366.909,1396.51,0.14,3.90775,4.10304,0.178399,297.99,680064,182.136,715.393,403050,184.773,681.114,1410.08
1.08458e+06,366.912,1396.52,0.14,3.90685,4.1023,0.178552,297.99,680064,182.136,715.393,403110,184.776,681.123,1410.08
1.08464e+06,366.914,1396.53,0.14,3.90596,4.10156,0.178705,297.99,680064,182.136,715.393,403170,184.778,681.132,1410.08
1.0847e+06,366.916,1396.53,0.14,3.90507,4.10082,0.178858,297.99,680064,182.136,715.393,403230,184.78,681.141,1410.08
1.08476e+06,366.919,1396.54,0.14,3.90418,4.10008,0.179011,297.99,680064,182.136,715.393,403290,184.783,681.151,1410.08
1.08482e+06,366.921,1396.55,0.14,3.90329,4.09935,0.179165,297.99,680064,182.136,715.393,403350,184.785,681.16,1410.08
1.08488e+06,366.923,1396.56,0.14,3.90239,4.09861,0.179328,297.99,680064,182.136,715.393,403410,184.787,681.169,1410.08
1.08494e+06,366.926,1396.57,0.14,3.90148,4.09787,0.1795,297.99,680064,182.136,715.393,403470,184.79,681.178,1410.08
1.085e+06,366.928,1396.58,0.14,3.90057,4.09713,0.179671,297.99,680064,182.136,715.393,403530,184.792,681.187,1410.08
1.08506e+06,366.93,1396.59,0.14,3.89966,4.09639,0.179843,297.99,680064,182.136,715.393,403590,184.794,681.196,1410.08
1.08512e+06,366.933,1396.6,0.14,3.89875,4.09566,0.180015,297.99,680064,182.136,715.393,403650,184.797,681.205,1410.08
1.08518e+06,366.935,1396.61,0.14,3.89784,4.09492,0.180186,297.99,680064,182.136,715.393,403710,184.799,681.214,1410.08
1.08524e+06,366.937,1396.62,0.14,3.89693,4.09418,0.180358,297.99,680064,182.136,715.393,403770,184.801,681.223,1410.08
1.0853e+06,366.94,1396.63,0.14,3.89604,4.09346,0.18053,297.991,680064,182.136,715.393,403830,184.804,681.232,1410.08
1.08536e+06,366.942,1396.63,0.14,3.89516,4.09275,0.180701,297.991,680064,182.136,715.393,403890,184.806,681.242,1410.08
1.08542e+06,366.944,1396.64,0.14,3.89427,4.09203,0.180873,297.991,680064,182.136,715.393,403950,184.808,681.251,1410.08
1.08548e+06,366.947,1396.65,0.14,3.89339,4.09132,0.181044,297.991,680064,182.136,715.393,404010,184.811,681.26,1410.08
1.08554e+06,366.949,1396.66,0.14,3.8925,4.09061,0.181216,297.991,680064,182.136,715.393,404070,184.813,681.269,1410.08
1.0856e+06,366.951,1396.67,0.14,3.89162,4.0899,0.181388,297.991,680064,182.136,715.393,404130,184.815,681.278,1410.08
1.08566e+06,366.954,1396.68,0.14,3.89074,4.08918,0.181559,297.991,680064,182.136,715.393,404190,184.818,681.287,1410.08
1.08572e+06,366.956,1396.69,0.14,3.88985,4.08847,0.181731,297.991,680064,182.136,715.393,404250,184.82,681.296,1410.08
1.08578e+06,366.958,1396.7,0.14,3.88896,4.08776,0.181905,297.991,680064,182.136,715.393,404310,184.822,681.305,1410.08
1.08584e+06,366.961,1396.71,0.14,3.88807,4.08704,0.182083,297.991,680064,182.136,715.393,404370,184.825,681.314,1410.08
1.0859e+06,366.963,1396.72,0.14,3.88718,4.08633,0.18226,297.991,680064,182.136,715.393,404430,184.827,681.323,1410.08
1.08596e+06,366.965,1396.73,0.14,3.88629,4.08562,0.182438,297.991,680064,182.136,715.393,404490,184.829,681.332,1410.08
1.08602e+06,366.968,1396.73,0.14,3.8854,4.0849,0.182615,297.991,680064,182.136,715.393,404550,184.832,681.341,1410.08
1.08608e+06,366.97,1396.74,0.14,3.88451,4.08419,0.182793,297.991,680064,182.136,715.393,404610,184.834,681.35,1410.08
1.08614e+06,366.972,1396.75,0.14,3.88362,4.08348,0.18297,297.991,680064,182.136,715.393,404670,184.836,681.36,1410.08
1.0862e+06,366.975,1396.76,0.14,3.88275,4.08279,0.183148,297.992,680064,182.136,715.393,404730,184.839,681.369,1410.08
1.08626e+06,366.977,1396.77,0.14,3.88189,4.08211,0.183326,297.992,680064,182.136,715.393,404790,184.841,681.378,1410.08
1.08632e+06,366.979,1396.78,0.14,3.88104,4.08143,0.183503,297.992,680064,182.136,715.393,404850,184.843,681.387,1410.08
1.08638e+06,366.982,1396.79,0.14,3.88018,4.08075,0.183681,297.992,680064,182.136,715.393,404910,184.846,681.396,1410.08
1.08644e+06,366.984,1396.8,0.14,3.87932,4.08007,0.183858,297.992,680064,182.136,715.393,404970,184.848,681.405,1410.08
1.0865e+06,366.986,1396.81,0.14,3.87846,4.07939,0.184036,297.992,680064,182.136,715.393,405030,184.85,681.414,1410.08
1.08656e+06,366.989,1396.82,0.14,3.87761,4.07871,0.184213,297.992,680064,182.136,715.393,405090,184.853,681.423,1410.08
1.08662e+06,366.991,1396.82,0.14,3.87675,4.07803,0.184391,297.992,680064,182.136,715.393,405150,184.855,681.432,1410.08
1.08668e+06,366.993,1396.83,0.14,3.87589,4.07735,0.184568,297.992,680064,182.136,715.393,405210,184.857,681.441,1410.08
1.08674e+06,366.996,1396.84,0.14,3.87504,4.07667,0.184744,297.992,680064,182.136,715.393,405270,184.86,681.45,1410.08
1.0868e+06,366.998,1396.85,0.14,3.87418,4.07599,0.184919,297.992,680064,182.136,715.393,405330,184.862,681.459,1410.08
1.08686e+06,367,1396.86,0.14,3.87333,4.07531,0.185095,297.992,680064,182.136,715.393,405390,184.864,681.468,1410.08
1.08692e+06,367.003,1396.87,0.14,3.87247,4.07463,0.18527,297.992,680064,182.136,715.393,405450,184.867,681.477,1410.08
1.08698e+06,367.005,1396.88,0.14,3.87161,4.07395,0.185446,297.992,680064,182.136,715.393,405510,184.869,681.486,1410.08
1.08704e+06,367.007,1396.89,0.14,3.87076,4.07327,0.185621,297.992,680064,182.136,715.393,405570,184.871,681.495,1410.08
1.0871e+06,367.01,1396.9,0.14,3.86991,4.0726,0.185797,297.992,680064,182.136,715.393,405630,184.874,681.504,1410.08
1.08716e+06,367.012,1396.91,0.14,3.86908,4.07194,0.185973,297.992,680064,182.136,715.393,405690,184.876,681.513,1410.08
1.08722e+06,367.014,1396.92,0.14,3.86824,4.07128,0.186148,297.992,680064,182.136,715.393,405750,184.878,681.522,1410.08
1.08728e+06,367.017,1396.92,0.14,3.8674,4.07062,0.186324,297.992,680064,182.136,715.393,405810,184.881,681.531,1410.08
1.08734e+06,367.019,1396.93,0.14,3.86657,4.06996,0.186499,297.992,680064,182.136,715.393,405870,184.883,681.54,1410.08
1.0874e+06,367.021,1396.94,0.14,3.86573,4.0693,0.186675,297.992,680064,182.136,715.393,405930,184.885,681.549,1410.08
1.08746e+06,367.024,1396.95,0.14,3.8649,4.06863,0.186851,297.992,680064,182.136,715.393,405990,184.888,681.558,1410.08
1.08752e+06,367.026,1396.96,0.14,3.86406,4.06797,0.187026,297.992,680064,182.136,715.393,406050,184.89,681.567,1410.08
1.08758e+06,367.028,1396.97,0.14,3.86323,4.06731,0.1872,297.992,680064,182.136,715.393,406110,184.892,681.576,1410.08
1.08764e+06,367.031,1396.98,0.14,3.86241,4.06665,0.18736,297.992,680064,182.136,715.393,406170,184.895,681.585,1410.08
1.0877e+06,367.033,1396.99,0.14,3.86158,4.06599,0.187521,297.992,680064,182.136,715.393,406230,184.897,681.594,1410.08
1.08776e+06,367.035,1397,0.14,3.86076,4.06533,0.187681,297.992,680064,182.136,715.393,406290,184.899,681.603,1410.08
1.08782e+06,367.038,1397.01,0.14,3.85994,4.06467,0.187841,297.992,680064,182.136,715.393,406350,184.902,681.612,1410.08
1.08788e+06,367.04,1397.01,0.14,3.85912,4.06401,0.188002,297.992,680064,182.136,715.393,406410,184.904,681.621,1410.08
1.08794e+06,367.042,1397.02,0.14,3.8583,4.06335,0.188162,297.992,680064,182.136,715.393,406470,184.906,681.63,1410.08
1.088e+06,367.045,1397.03,0.14,3.85749,4.0627,0.188323,297.992,680064,182.136,715.393,406530,184.909,681.639,1410.08
1.08806e+06,367.047,1397.04,0.14,3.8567,4.06208,0.188483,297.992,680064,182.136,715.393,406590,184.911,681.648,1410.08
1.08812e+06,367.049,1397.05,0.14,3.85592,4.06145,0.188643,297.992,680064,182.136,715.393,406650,184.913,681.657,1410.08
1.08818e+06,367.052,1397.06,0.14,3.85513,4.06082,0.188804,297.992,680064,182.136,715.393,406710,184.916,681.666,1410.08
1.08824e+06,367.054,1397.07,0.14,3.85434,4.0602,0.188964,297.992,680064,182.136,715.393,406770,184.918,681.675,1410.08
1.0883e+06,367.056,1397.08,0.14,3.85355,4.05957,0.189125,297.992,680064,182.136,715.393,406830,184.92,681.684,1410.08
1.08836e+06,367.059,1397.09,0.14,3.85276,4.05894,0.189285,297.992,680064,182.136,715.393,406890,184.923,681.693,1410.08
1.08842e+06,367.061,1397.1,0.14,3.85198,4.05831,0.189445,297.992,680064,182.136,715.393,406950,184.925,681.702,1410.08
1.08848e+06,367.063,1397.1,0.14,3.85119,4.05769,0.189606,297.992,680064,182.136,715.393,407010,184.927,681.711,1410.08
1.08854e+06,367.066,1397.11,0.14,3.8504,4.05706,0.189765,297.992,680064,182.136,715.393,407070,184.93,681.72,1410.08
1.0886e+06,367.068,1397.12,0.14,3.84962,4.05643,0.189924,297.992,680064,182.136,715.393,407130,184.932,681.729,1410.08
1.08866e+06,367.07,1397.13,0.14,3.84883,4.05581,0.190083,297.992,680064,182.136,715.393,407190,184.934,681.738,1410.08
1.08872e+06,367.073,1397.14,0.14,3.84804,4.05518,0.190242,297.992,680064,182.136,715.393,407250,184.937,681.747,1410.08
1.08878e+06,367.075,1397.15,0.14,3.84726,4.05455,0.190401,297.992,680064,182.136,715.393,407310,184.939,681.756,1410.08
1.08884e+06,367.077,1397.16,0.14,3.84647,4.05392,0.19056,297.992,680064,182.136,715.393,407370,184.941,681.765,1410.08
1.0889e+06,367.08,1397.17,0.14,3.84569,4.0533,0.190719,297.992,680064,182.136,715.393,407430,184.944,681.774,1410.08
1.08896e+06,367.082,1397.18,0.14,3.84493,4.05271,0.190878,297.992,680064,182.136,715.393,407490,184.946,681.783,1410.08
1.08902e+06,367.084,1397.19,0.14,3.84418,4.05211,0.191038,297.992,680064,182.136,715.393,407550,184.948,681.792,1410.08
1.08908e+06,367.087,1397.19,0.14,3.84343,4.05152,0.191197,297.992,680064,182.136,715.393,407610,184.951,681.801,1410.08
1.08914e+06,367.089,1397.2,0.14,3.84267,4.05093,0.191356,297.992,680064,182.136,715.393,407670,184.953,681.81,1410.08
1.0892e+06,367.091,1397.21,0.14,3.84192,4.05033,0.191515,297.992,680064,182.136,715.393,407730,184.955,681.819,1410.08
1.08926e+06,367.094,1397.22,0.14,3.84117,4.04974,0.191674,297.992,680064,182.136,715.393,407790,184.958,681.828,1410.08
1.08932e+06,367.096,1397.23,0.14,3.84041,4.04914,0.191833,297.992,680064,182.136,715.393,407850,184.96,681.837,1410.08
1.08938e+06,367.098,1397.24,0.14,3.83966,4.04855,0.191992,297.992,680064,182.136,715.393,407910,184.962,681.846,1410.08
1.08944e+06,367.101,1397.25,0.14,3.8389,4.04796,0.192157,297.992,680064,182.136,715.393,407970,184.965,681.855,1410.08
1.0895e+06,367.103,1397.26,0.14,3.83814,4.04736,0.192323,297.992,680064,182.136,715.393,408030,184.967,681.864,1410.08
1.08956e+06,367.105,1397.27,0.14,3.83738,4.04677,0.19249,297.992,680064,182.136,715.393,408090,184.969,681.873,1410.08
1.08962e+06,367.108,1397.27,0.14,3.83662,4.04617,0.192656,297.992,680064,182.136,715.393,408150,184.972,681.882,1410.08
1.08968e+06,367.11,1397.28,0.14,3.83586,4.04558,0.192822,297.992,680064,182.136,715.393,408210,184.974,681.891,1410.08
1.08974e+06,367.112,1397.29,0.14,3.83509,4.04498,0.192989,297.992,680064,182.136,715.393,408270,184.976,681.9,1410.08
1.0898e+06,367.115,1397.3,0.14,3.83433,4.04439,0.193155,297.992,680064,182.136,715.393,408330,184.979,681.909,1410.08
1.08986e+06,367.117,1397.31,0.14,3.83357,4.0438,0.193321,297.992,680064,182.136,715.393,408390,184.981,681.918,1410.08
1.08992e+06,367.119,1397.32,0.14,3.83281,4.0432,0.193488,297.992,680064,182.136,715.393,408450,184.983,681.927,1410.08
1.08998e+06,367.122,1397.33,0.14,3.83205,4.04261,0.193654,297.992,680064,182.136,715.393,408510,184.986,681.936,1410.08
1.09004e+06,367.124,1397.34,0.14,3.83129,4.04201,0.193821,297.992,680064,182.136,715.393,408570,184.988,681.944,1410.08
1.0901e+06,367.126,1397.35,0.14,3.83053,4.04142,0.193987,297.992,680064,182.136,715.393,408630,184.99,681.953,1410.08
1.09016e+06,367.129,1397.36,0.14,3.82977,4.04083,0.194153,297.992,680064,182.136,715.393,408690,184.993,681.962,1410.08
1.09022e+06,367.131,1397.36,0.14,3.82901,4.04023,0.19432,297.992,680064,182.136,715.393,408750,184.995,681.971,1410.08
1.09028e+06,367.133,1397.37,0.14,3.82825,4.03964,0.194486,297.992,680064,182.136,715.393,408810,184.997,681.98,1410.08
1.09034e+06,367.136,1397.38,0.14,3.82747,4.03904,0.194665,297.992,680064,182.136,715.393,408870,185,681.989,1410.08
1.0904e+06,367.138,1397.39,0.14,3.82669,4.03845,0.19485,297.992,680064,182.136,715.393,408930,185.002,681.998,1410.08
1.09046e+06,367.14,1397.4,0.14,3.82591,4.03785,0.195035,297.992,680064,182.136,715.393,408990,185.004,682.007,1410.08
1.09052e+06,367.143,1397.41,0.14,3.82513,4.03726,0.19522,297.992,680064,182.136,715.393,409050,185.007,682.016,1410.08
1.09058e+06,367.145,1397.42,0.14,3.82435,4.03667,0.195406,297.992,680064,182.136,715.393,409110,185.009,682.025,1410.08
1.09064e+06,367.147,1397.43,0.14,3.82357,4.03607,0.195591,297.992,680064,182.136,715.393,409170,185.011,682.034,1410.08
1.0907e+06,367.15,1397.44,0.14,3.82279,4.03548,0.195776,297.992,680064,182.136,715.393,409230,185.014,682.043,1410.08
1.09076e+06,367.152,1397.44,0.14,3.82205,4.03492,0.195961,297.992,680064,182.136,715.393,409290,185.016,682.052,1410.08
1.09082e+06,367.154,1397.45,0.14,3.82132,4.03438,0.196146,297.992,680064,182.136,715.393,409350,185.018,682.061,1410.08
1.09088e+06,367.157,1397.46,0.14,3.82058,4.03383,0.196331,297.992,680064,182.136,715.393,409410,185.021,682.069,1410.08
1.09094e+06,367.159,1397.47,0.14,3.81985,4.03328,0.196516,297.992,680064,182.136,715.393,409470,185.023,682.078,1410.08
1.091e+06,367.161,1397.48,0.14,3.81912,4.03273,0.196702,297.992,680064,182.136,715.393,409530,185.025,682.087,1410.08
1.09106e+06,367.164,1397.49,0.14,3.81838,4.03218,0.196887,297.992,680064,182.136,715.393,409590,185.028,682.096,1410.08
1.09112e+06,367.166,1397.5,0.14,3.81765,4.03164,0.197072,297.992,680064,182.136,715.393,409650,185.03,682.105,1410.08
1.09118e+06,367.168,1397.51,0.14,3.81692,4.03109,0.197257,297.992,680064,182.136,715.393,409710,185.032,682.114,1410.08
1.09124e+06,367.171,1397.52,0.14,3.81618,4.03054,0.197442,297.992,680064,182.136,715.393,409770,185.035,682.123,1410.08
1.0913e+06,367.173,1397.52,0.14,3.81545,4.02999,0.197628,297.992,680064,182.136,715.393,409830,185.037,682.132,1410.08
1.09136e+06,367.175,1397.53,0.14,3.81471,4.02945,0.197813,297.992,680064,182.136,715.393,409890,185.039,682.141,1410.08
1.09142e+06,367.178,1397.54,0.14,3.81398,4.0289,0.197999,297.992,680064,182.136,715.393,409950,185.042,682.15,1410.08
1.09148e+06,367.18,1397.55,0.14,3.81325,4.02835,0.198184,297.992,680064,182.136,715.393,410010,185.044,682.158,1410.08
1.09154e+06,367.182,1397.56,0.14,3.81251,4.0278,0.19837,297.992,680064,182.136,715.393,410070,185.046,682.167,1410.08
1.0916e+06,367.185,1397.57,0.14,3.81178,4.02725,0.198555,297.992,680064,182.136,715.393,410130,185.049,682.176,1410.08
1.09166e+06,367.187,1397.58,0.14,3.81103,4.02669,0.198741,297.992,680064,182.136,715.393,410190,185.051,682.185,1410.08
1.09172e+06,367.189,1397.59,0.14,3.81028,4.02613,0.198926,297.992,680064,182.136,715.393,410250,185.053,682.194,1410.08
1.09178e+06,367.192,1397.6,0.14,3.80952,4.02556,0.199112,297.992,680064,182.136,715.393,410310,185.056,682.203,1410.08
1.09184e+06,367.194,1397.6,0.14,3.80877,4.02499,0.199297,297.992,680064,182.136,715.393,410370,185.058,682.212,1410.08
1.0919e+06,367.196,1397.61,0.14,3.80802,4.02443,0.199483,297.992,680064,182.136,715.393,410430,185.06,682.221,1410.08
1.09196e+06,367.199,1397.62,0.14,3.80726,4.02386,0.199668,297.992,680064,182.136,715.393,410490,185.063,682.23,1410.08
1.09202e+06,367.201,1397.63,0.14,3.80651,4.02329,0.199854,297.992,680064,182.136,715.393,410550,185.065,682.238,1410.08
1.09208e+06,367.203,1397.64,0.14,3.80576,4.02273,0.200039,297.992,680064,182.136,715.393,410610,185.067,682.247,1410.08
1.09214e+06,367.206,1397.65,0.14,3.80499,4.02216,0.200241,297.992,680064,182.136,715.393,410670,185.07,682.256,1410.08
1.0922e+06,367.208,1397.66,0.14,3.80419,4.02159,0.200474,297.992,680064,182.136,715.393,410730,185.072,682.265,1410.08
1.09226e+06,367.21,1397.67,0.14,3.80339,4.02103,0.200707,297.992,680064,182.136,715.393,410790,185.074,682.274,1410.08
1.09232e+06,367.213,1397.68,0.14,3.80259,4.02046,0.20094,297.992,680064,182.136,715.393,410850,185.077,682.283,1410.08
1.09238e+06,367.215,1397.68,0.14,3.80179,4.01989,0.201173,297.992,680064,182.136,715.393,410910,185.079,682.292,1410.08
1.09244e+06,367.217,1397.69,0.14,3.80099,4.01932,0.201406,297.992,680064,182.136,715.393,410970,185.081,682.301,1410.08
1.0925e+06,367.22,1397.7,0.14,3.80019,4.01876,0.201639,297.992,680064,182.136,715.393,411030,185.084,682.309,1410.08
1.09256e+06,367.222,1397.71,0.14,3.79939,4.01819,0.201872,297.992,680064,182.136,715.393,411090,185.086,682.318,1410.08
1.09262e+06,367.224,1397.72,0.14,3.79859,4.01763,0.202105,297.992,680064,182.136,715.393,411150,185.088,682.327,1410.08
1.09268e+06,367.227,1397.73,0.14,3.7978,4.01707,0.202338,297.992,680064,182.136,715.393,411210,185.091,682.336,1410.08
1.09274e+06,367.229,1397.74,0.14,3.797,4.01651,0.202571,297.992,680064,182.136,715.393,411270,185.093,682.345,1410.08
1.0928e+06,367.231,1397.75,0.14,3.79621,4.01595,0.202804,297.992,680064,182.136,715.393,411330,185.095,682.354,1410.08
1.09286e+06,367.234,1397.76,0.14,3.79541,4.01539,0.203037,297.992,680064,182.136,715.393,411390,185.098,682.363,1410.08
1.09292e+06,367.236,1397.76,0.14,3.79462,4.01483,0.20327,297.992,680064,182.136,715.393,411450,185.1,682.372,1410.08
1.09298e+06,367.238,1397.77,0.14,3.79382,4.01427,0.203503,297.992,680064,182.136,715.393,411510,185.102,682.38,1410.08
1.09304e+06,367.241,1397.78,0.14,3.79302,4.01371,0.203746,297.992,680064,182.136,715.393,411570,185.105,682.389,1410.08
1.0931e+06,367.243,1397.79,0.14,3.79218,4.01314,0.204026,297.992,680064,182.136,715.393,411630,185.107,682.398,1410.08
1.09316e+06,367.245,1397.8,0.14,3.79133,4.01258,0.204307,297.992,680064,182.136,715.393,411690,185.109,682.407,1410.08
1.09322e+06,367.248,1397.81,0.14,3.79049,4.01202,0.204587,297.992,680064,182.136,715.393,411750,185.112,682.416,1410.08
1.09328e+06,367.25,1397.82,0.14,3.78965,4.01146,0.204868,297.992,680064,182.136,715.393,411810,185.114,682.425,1410.08
1.09334e+06,367.252,1397.83,0.14,3.7888,4.0109,0.205148,297.992,680064,182.136,715.393,411870,185.116,682.433,1410.08
1.0934e+06,367.255,1397.84,0.14,3.78796,4.01034,0.205429,297.992,680064,182.136,715.393,411930,185.119,682.442,1410.08
1.09346e+06,367.257,1397.84,0.14,3.78711,4.00977,0.205709,297.992,680064,182.136,715.393,411990,185.121,682.451,1410.08
1.09352e+06,367.259,1397.85,0.14,3.78625,4.00919,0.20599,297.992,680064,182.136,715.393,412050,185.123,682.46,1410.08
1.09358e+06,367.262,1397.86,0.14,3.78539,4.00861,0.206271,297.992,680064,182.136,715.393,412110,185.126,682.469,1410.08
1.09364e+06,367.264,1397.87,0.14,3.78452,4.00803,0.206551,297.992,680064,182.136,715.393,412170,185.128,682.478,1410.08
1.0937e+06,367.266,1397.88,0.14,3.78366,4.00745,0.206832,297.992,680064,182.136,715.393,412230,185.13,682.486,1410.08
1.09376e+06,367.269,1397.89,0.14,3.7828,4.00687,0.207112,297.992,680064,182.136,715.393,412290,185.133,682.495,1410.08
1.09382e+06,367.271,1397.9,0.14,3.78194,4.00628,0.207393,297.992,680064,182.136,715.393,412350,185.135,682.504,1410.08
1.09388e+06,367.273,1397.91,0.14,3.78107,4.0057,0.207673,297.992,680064,182.136,715.393,412410,185.137,682.513,1410.08
1.09394e+06,367.276,1397.91,0.14,3.78021,4.00512,0.207954,297.992,680064,182.136,715.393,412470,185.14,682.522,1410.08
1.094e+06,367.278,1397.92,0.14,3.77935,4.00454,0.208234,297.992,680064,182.136,715.393,412530,185.142,682.531,1410.08
1.09406e+06,367.28,1397.93,0.14,3.77849,4.00396,0.208515,297.992,680064,182.136,715.393,412590,185.144,682.539,1410.08
1.09412e+06,367.283,1397.94,0.14,3.77762,4.00338,0.208795,297.992,680064,182.136,715.393,412650,185.147,682.548,1410.08
1.09418e+06,367.285,1397.95,0.14,3.77676,4.0028,0.209076,297.992,680064,182.136,715.393,412710,185.149,682.557,1410.08
1.09424e+06,367.287,1397.96,0.14,3.7759,4.00222,0.209356,297.992,680064,182.136,715.393,412770,185.151,682.566,1410.08
1.0943e+06,367.29,1397.97,0.14,3.77504,4.00164,0.209637,297.992,680064,182.136,715.393,412830,185.154,682.575,1410.08
1.09436e+06,367.292,1397.98,0.14,3.77416,4.00105,0.209918,297.992,680064,182.136,715.393,412890,185.156,682.583,1410.08
1.09442e+06,367.294,1397.99,0.14,3.77327,4.00043,0.210198,297.992,680064,182.136,715.393,412950,185.158,682.592,1410.08
1.09448e+06,367.297,1397.99,0.14,3.77237,3.99982,0.210479,297.992,680064,182.136,715.393,413010,185.161,682.601,1410.08
1.09454e+06,367.299,1398,0.14,3.77148,3.99921,0.210759,297.992,680064,182.136,715.393,413070,185.163,682.61,1410.08
1.0946e+06,367.301,1398.01,0.14,3.77058,3.99859,0.21104,297.992,680064,182.136,715.393,413130,185.165,682.619,1410.08
1.09466e+06,367.304,1398.02,0.14,3.76969,3.99798,0.21132,297.992,680064,182.136,715.393,413190,185.168,682.627,1410.08
1.09472e+06,367.306,1398.03,0.14,3.76879,3.99736,0.211601,297.992,680064,182.136,715.393,413250,185.17,682.636,1410.08
1.09478e+06,367.308,1398.04,0.14,3.7679,3.99675,0.211881,297.992,680064,182.136,715.393,413310,185.172,682.645,1410.08
1.09484e+06,367.311,1398.05,0.14,3.767,3.99614,0.212162,297.992,680064,182.136,715.393,413370,185.175,682.654,1410.08
1.0949e+06,367.313,1398.06,0.14,3.7662,3.99552,0.212346,297.992,680064,182.136,715.393,413430,185.177,682.663,1410.08
1.09496e+06,367.315,1398.06,0.14,3.76541,3.99491,0.212518,297.992,680064,182.136,715.393,413490,185.179,682.671,1410.08
1.09502e+06,367.318,1398.07,0.14,3.76462,3.99429,0.212691,297.992,680064,182.136,715.393,413550,185.182,682.68,1410.08
1.09508e+06,367.32,1398.08,0.14,3.76384,3.99368,0.212864,297.992,680064,182.136,715.393,413610,185.184,682.689,1410.08
1.09514e+06,367.322,1398.09,0.14,3.76305,3.99307,0.213037,297.992,680064,182.136,715.393,413670,185.186,682.698,1410.08
1.0952e+06,367.325,1398.1,0.14,3.76226,3.99245,0.21321,297.992,680064,182.136,715.393,413730,185.189,682.707,1410.08
1.09526e+06,367.327,1398.11,0.14,3.76147,3.99184,0.213383,297.992,680064,182.136,715.393,413790,185.191,682.715,1410.08
1.09532e+06,367.329,1398.12,0.14,3.76066,3.9912,0.213556,297.992,680064,182.136,715.393,413850,185.193,682.724,1410.08
1.09538e+06,367.332,1398.13,0.14,3.75985,3.99057,0.213729,297.992,680064,182.136,715.393,413910,185.196,682.733,1410.08
1.09544e+06,367.334,1398.13,0.14,3.75905,3.98994,0.213902,297.992,680064,182.136,715.393,413970,185.198,682.742,1410.08
1.0955e+06,367.336,1398.14,0.14,3.75824,3.9893,0.214075,297.992,680064,182.136,715.393,414030,185.2,682.75,1410.08
1.09556e+06,367.339,1398.15,0.14,3.75743,3.98867,0.214248,297.992,680064,182.136,715.393,414090,185.203,682.759,1410.08
1.09562e+06,367.341,1398.16,0.14,3.75662,3.98803,0.214421,297.992,680064,182.136,715.393,414150,185.205,682.768,1410.08
1.09568e+06,367.343,1398.17,0.14,3.75581,3.9874,0.214594,297.992,680064,182.136,715.393,414210,185.207,682.777,1410.08
1.09574e+06,367.346,1398.18,0.14,3.75501,3.98677,0.214767,297.992,680064,182.136,715.393,414270,185.21,682.785,1410.08
1.0958e+06,367.348,1398.19,0.14,3.75423,3.98613,0.214912,297.992,680064,182.136,715.393,414330,185.212,682.794,1410.08
1.09586e+06,367.35,1398.2,0.14,3.75345,3.9855,0.215048,297.992,680064,182.136,715.393,414390,185.214,682.803,1410.08
1.09592e+06,367.353,1398.2,0.14,3.75268,3.98487,0.215184,297.992,680064,182.136,715.393,414450,185.217,682.812,1410.08
1.09598e+06,367.355,1398.21,0.14,3.75191,3.98423,0.21532,297.992,680064,182.136,715.393,414510,185.219,682.821,1410.08
1.09604e+06,367.357,1398.22,0.14,3.75114,3.9836,0.215456,297.992,680064,182.136,715.393,414570,185.221,682.829,1410.08
1.0961e+06,367.36,1398.23,0.14,3.75037,3.98296,0.215592,297.992,680064,182.136,715.393,414630,185.224,682.838,1410.08
