8870.05,3.5461,13.6284,-1,3.74176,3.87034,0.214909,299.113,1620,0.971104,3.92759,6030,2.575,9.70082,1220.05
8872.05,3.54666,13.6305,-1,3.73923,3.86813,0.21529,299.102,1622,0.971659,3.92966,6030,2.575,9.70082,1220.05
8874.05,3.54721,13.6326,-1,3.73859,3.86763,0.215462,299.092,1624,0.972215,3.93174,6030,2.575,9.70082,1220.05
8876.05,3.54777,13.6346,-1,3.73834,3.86742,0.215538,299.082,1626,0.97277,3.93382,6030,2.575,9.70082,1220.05
8878.05,3.54833,13.6367,-1,3.73825,3.86732,0.215569,299.073,1628,0.973326,3.9359,6030,2.575,9.70082,1220.05
8880.05,3.54888,13.6388,-1,3.73825,3.86731,0.215575,299.063,1630,0.973882,3.93797,6030,2.575,9.70082,1220.05
8880.05,3.54888,13.6388,-1,3.73825,3.86731,0.215575,299.063,1630,0.973882,3.93797,6030,2.575,9.70082,1220.05
8880.05,3.54888,13.6388,0,3.65128,3.86689,0.215701,299.063,1630,0.973882,3.93797,6030,2.575,9.70082,1220.05
8882.05,3.54888,13.6388,0,3.65019,3.86598,0.215881,299.045,1630,0.973882,3.93797,6030,2.575,9.70082,1222.05
8884.05,3.54888,13.6388,0,3.64965,3.86556,0.215995,299.028,1630,0.973882,3.93797,6030,2.575,9.70082,1224.05
8886.05,3.54888,13.6388,0,3.64926,3.86526,0.216075,299.011,1630,0.973882,3.93797,6030,2.575,9.70082,1226.05
8888.05,3.54888,13.6388,0,3.64897,3.86502,0.216135,298.994,1630,0.973882,3.93797,6030,2.575,9.70082,1228.05
8890.05,3.54888,13.6388,0,3.64872,3.86483,0.216183,298.977,1630,0.973882,3.93797,6030,2.575,9.70082,1230.05
8890.05,3.54888,13.6388,0,3.64872,3.86483,0.216183,298.977,1630,0.973882,3.93797,6030,2.575,9.70082,1230.05
8890.05,3.54888,13.6388,3,3.48429,3.86361,0.216566,298.978,1630,0.973882,3.93797,6030,2.575,9.70082,1230.05
8892.05,3.55055,13.6446,3,3.48024,3.86074,0.217741,298.992,1630,0.973882,3.93797,6032,2.57667,9.70662,1230.05
8894.05,3.55221,13.6504,3,3.47748,3.85919,0.218978,299.006,1630,0.973882,3.93797,6034,2.57833,9.71242,1230.05
8896.05,3.55388,13.6562,3,3.47526,3.85792,0.219953,299.02,1630,0.973882,3.93797,6036,2.58,9.71821,1230.05
8898.05,3.55555,13.662,3,3.47333,3.85679,0.220783,299.034,1630,0.973882,3.93797,6038,2.58167,9.724,1230.05
8900.05,3.55721,13.6678,3,3.4716,3.85577,0.221524,299.048,1630,0.973882,3.93797,6040,2.58333,9.72978,1230.05
8900.05,3.55721,13.6678,3,3.4716,3.85577,0.221524,299.048,1630,0.973882,3.93797,6040,2.58333,9.72978,1230.05
8900.05,3.55721,13.6678,-3,3.80168,3.8582,0.21928,299.048,1630,0.973882,3.93797,6040,2.58333,9.72978,1230.05
8902.05,3.55888,13.6741,-3,3.80845,3.86266,0.216803,299.072,1632,0.975548,3.94432,6040,2.58333,9.72978,1230.05
8904.05,3.56055,13.6805,-3,3.81083,3.86459,0.216247,299.095,1634,0.977215,3.95067,6040,2.58333,9.72978,1230.05
8906.05,3.56221,13.6868,-3,3.81261,3.86608,0.215847,299.118,1636,0.978882,3.95703,6040,2.58333,9.72978,1230.05
8908.05,3.56388,13.6932,-3,3.81411,3.86737,0.215527,299.141,1638,0.980548,3.96338,6040,2.58333,9.72978,1230.05
8910.05,3.56555,13.6995,-3,3.81543,3.8685,0.215253,299.163,1640,0.982215,3.96974,6040,2.58333,9.72978,1230.05
8910.05,3.56555,13.6995,-3,3.81543,3.8685,0.215253,299.163,1640,0.982215,3.96974,6040,2.58333,9.72978,1230.05
8910.05,3.56555,13.6995,3,3.48794,3.86599,0.216011,299.163,1640,0.982215,3.96974,6040,2.58333,9.72978,1230.05
8912.05,3.56721,13.7053,3,3.48256,3.86154,0.216909,299.174,1640,0.982215,3.96974,6042,2.585,9.73559,1230.05
8914.05,3.56888,13.7111,3,3.47906,3.85965,0.21851,299.185,1640,0.982215,3.96974,6044,2.58667,9.74139,1230.05
8916.05,3.57055,13.7169,3,3.47649,3.85821,0.219661,299.196,1640,0.982215,3.96974,6046,2.58833,9.74718,1230.05
8918.05,3.57221,13.7227,3,3.47435,3.85698,0.220585,299.207,1640,0.982215,3.96974,6048,2.59,9.75297,1230.05
8920.05,3.57388,13.7285,3,3.47248,3.85589,0.221381,299.218,1640,0.982215,3.96974,6050,2.59167,9.75876,1230.05
8920.05,3.57388,13.7285,3,3.47248,3.85589,0.221381,299.218,1640,0.982215,3.96974,6050,2.59167,9.75876,1230.05
8920.05,3.57388,13.7285,1,3.55007,3.85669,0.220642,299.217,1640,0.982215,3.96974,6050,2.59167,9.75876,1230.05
8922.05,3.57444,13.7305,1,3.55121,3.85749,0.220262,299.202,1640,0.982215,3.96974,6052,2.59222,9.76073,1230.05
8924.05,3.57499,13.7324,1,3.55127,3.8575,0.220167,299.186,1640,0.982215,3.96974,6054,2.59278,9.7627,1230.05
8926.05,3.57555,13.7344,1,3.55109,3.85741,0.220193,299.171,1640,0.982215,3.96974,6056,2.59333,9.76468,1230.05
8928.05,3.5761,13.7364,1,3.55082,3.85727,0.220272,299.157,1640,0.982215,3.96974,6058,2.59389,9.76665,1230.05
8930.05,3.57666,13.7384,1,3.55051,3.85711,0.220375,299.142,1640,0.982215,3.96974,6060,2.59444,9.76862,1230.05
8932.05,3.57721,13.7403,1,3.55017,3.85694,0.220489,299.128,1640,0.982215,3.96974,6062,2.595,9.77059,1230.05
8934.05,3.57777,13.7423,1,3.54982,3.85676,0.220609,299.114,1640,0.982215,3.96974,6064,2.59556,9.77257,1230.05
8936.05,3.57833,13.7443,1,3.54947,3.85658,0.220732,299.1,1640,0.982215,3.96974,6066,2.59611,9.77454,1230.05
8938.05,3.57888,13.7463,1,3.54911,3.85639,0.220857,299.086,1640,0.982215,3.96974,6068,2.59667,9.77651,1230.05
8940.05,3.57944,13.7482,1,3.54875,3.85621,0.220982,299.073,1640,0.982215,3.96974,6070,2.59722,9.77848,1230.05
8942.05,3.57999,13.7502,1,3.54839,3.85602,0.221106,299.06,1640,0.982215,3.96974,6072,2.59778,9.78045,1230.05
8944.05,3.58055,13.7522,1,3.54803,3.85583,0.221231,299.047,1640,0.982215,3.96974,6074,2.59833,9.78242,1230.05
8946.05,3.5811,13.7541,1,3.54767,3.85565,0.221355,299.035,1640,0.982215,3.96974,6076,2.59889,9.7844,1230.05
8948.05,3.58166,13.7561,1,3.54732,3.85546,0.221479,299.022,1640,0.982215,3.96974,6078,2.59944,9.78637,1230.05
8950.05,3.58221,13.7581,1,3.54697,3.85528,0.221602,299.01,1640,0.982215,3.96974,6080,2.6,9.78834,1230.05
8952.05,3.58277,13.76,1,3.54662,3.85509,0.221724,298.998,1640,0.982215,3.96974,6082,2.60056,9.79031,1230.05
8954.05,3.58333,13.762,1,3.54627,3.85491,0.221845,298.986,1640,0.982215,3.96974,6084,2.60111,9.79228,1230.05
8956.05,3.58388,13.764,1,3.54592,3.85473,0.221965,298.974,1640,0.982215,3.96974,6086,2.60167,9.79425,1230.05
8958.05,3.58444,13.766,1,3.54558,3.85454,0.222084,298.963,1640,0.982215,3.96974,6088,2.60222,9.79622,1230.05
8960.05,3.58499,13.7679,1,3.54524,3.85436,0.222203,298.952,1640,0.982215,3.96974,6090,2.60278,9.79819,1230.05
8962.05,3.58555,13.7699,1,3.5449,3.85418,0.222321,298.941,1640,0.982215,3.96974,6092,2.60333,9.80016,1230.05
8964.05,3.5861,13.7719,1,3.54456,3.854,0.222438,298.93,1640,0.982215,3.96974,6094,2.60389,9.80213,1230.05
8966.05,3.58666,13.7738,1,3.54423,3.85382,0.222554,298.919,1640,0.982215,3.96974,6096,2.60444,9.80409,1230.05
8968.05,3.58721,13.7758,1,3.54389,3.85365,0.22267,298.909,1640,0.982215,3.96974,6098,2.605,9.80606,1230.05
8970.05,3.58777,13.7778,1,3.54356,3.85347,0.222785,298.899,1640,0.982215,3.96974,6100,2.60556,9.80803,1230.05
8972.05,3.58833,13.7797,1,3.54324,3.85329,0.222899,298.889,1640,0.982215,3.96974,6102,2.60611,9.81,1230.05
8974.05,3.58888,13.7817,1,3.54281,3.85312,0.223109,298.879,1640,0.982215,3.96974,6104,2.60667,9.81197,1230.05
8976.05,3.58944,13.7837,1,3.54236,3.85294,0.223355,298.869,1640,0.982215,3.96974,6106,2.60722,9.81394,1230.05
8978.05,3.58999,13.7856,1,3.5419,3.85277,0.2236,298.859,1640,0.982215,3.96974,6108,2.60778,9.8159,1230.05
8980.05,3.59055,13.7876,1,3.54145,3.8526,0.223844,298.85,1640,0.982215,3.96974,6110,2.60833,9.81787,1230.05
8982.05,3.5911,13.7896,1,3.541,3.85243,0.224086,298.841,1640,0.982215,3.96974,6112,2.60889,9.81984,1230.05
8984.05,3.59166,13.7915,1,3.54056,3.85225,0.224327,298.831,1640,0.982215,3.96974,6114,2.60944,9.82181,1230.05
8986.05,3.59221,13.7935,1,3.54011,3.85208,0.224567,298.823,1640,0.982215,3.96974,6116,2.61,9.82377,1230.05
8988.05,3.59277,13.7955,1,3.53967,3.85191,0.224806,298.814,1640,0.982215,3.96974,6118,2.61056,9.82574,1230.05
8990.05,3.59333,13.7974,1,3.53923,3.85174,0.225044,298.805,1640,0.982215,3.96974,6120,2.61111,9.82771,1230.05
8992.05,3.59388,13.7994,1,3.53879,3.85157,0.22528,298.797,1640,0.982215,3.96974,6122,2.61167,9.82967,1230.05
8994.05,3.59444,13.8014,1,3.53835,3.8514,0.225516,298.788,1640,0.982215,3.96974,6124,2.61222,9.83164,1230.05
8996.05,3.59499,13.8033,1,3.53792,3.85124,0.225751,298.78,1640,0.982215,3.96974,6126,2.61278,9.8336,1230.05
8998.05,3.59555,13.8053,1,3.53749,3.85107,0.225984,298.772,1640,0.982215,3.96974,6128,2.61333,9.83557,1230.05
9000.05,3.5961,13.8073,1,3.53706,3.8509,0.226217,298.764,1640,0.982215,3.96974,6130,2.61389,9.83753,1230.05
9002.05,3.59666,13.8092,1,3.53663,3.85073,0.226449,298.756,1640,0.982215,3.96974,6132,2.61444,9.8395,1230.05
9004.05,3.59721,13.8112,1,3.5362,3.85057,0.226681,298.749,1640,0.982215,3.96974,6134,2.615,9.84146,1230.05
9006.05,3.59777,13.8132,1,3.53578,3.8504,0.226911,298.741,1640,0.982215,3.96974,6136,2.61556,9.84343,1230.05
9008.05,3.59833,13.8151,1,3.53535,3.85023,0.227141,298.734,1640,0.982215,3.96974,6138,2.61611,9.84539,1230.05
9010.05,3.59888,13.8171,1,3.53493,3.85007,0.227369,298.726,1640,0.982215,3.96974,6140,2.61667,9.84735,1230.05
9012.05,3.59944,13.8191,1,3.53451,3.8499,0.227598,298.719,1640,0.982215,3.96974,6142,2.61722,9.84932,1230.05
9014.05,3.59999,13.821,1,3.53409,3.84974,0.227825,298.712,1640,0.982215,3.96974,6144,2.61778,9.85128,1230.05
9016.05,3.60055,13.823,1,3.53367,3.84957,0.228052,298.705,1640,0.982215,3.96974,6146,2.61833,9.85324,1230.05
9018.05,3.6011,13.8249,1,3.53325,3.84941,0.228278,298.699,1640,0.982215,3.96974,6148,2.61889,9.85521,1230.05
9020.05,3.60166,13.8269,1,3.53284,3.84924,0.228504,298.692,1640,0.982215,3.96974,6150,2.61944,9.85717,1230.05
9020.05,3.60166,13.8269,1,3.53284,3.84924,0.228504,298.692,1640,0.982215,3.96974,6150,2.61944,9.85717,1230.05
9020.05,3.60166,13.8269,0,3.62202,3.84965,0.227683,298.692,1640,0.982215,3.96974,6150,2.61944,9.85717,1230.05
9022.05,3.60166,13.8269,0,3.62375,3.85041,0.226705,298.68,1640,0.982215,3.96974,6150,2.61944,9.85717,1232.05
9024.05,3.60166,13.8269,0,3.62469,3.85073,0.226094,298.669,1640,0.982215,3.96974,6150,2.61944,9.85717,1234.05
9026.05,3.60166,13.8269,0,3.62535,3.85096,0.225663,298.658,1640,0.982215,3.96974,6150,2.61944,9.85717,1236.05
9028.05,3.60166,13.8269,0,3.62586,3.85115,0.225329,298.647,1640,0.982215,3.96974,6150,2.61944,9.85717,1238.05
9030.05,3.60166,13.8269,0,3.62629,3.8513,0.225053,298.636,1640,0.982215,3.96974,6150,2.61944,9.85717,1240.05
9030.05,3.60166,13.8269,0,3.62629,3.8513,0.225053,298.636,1640,0.982215,3.96974,6150,2.61944,9.85717,1240.05
9030.05,3.60166,13.8269,1,3.53695,3.85089,0.225876,298.636,1640,0.982215,3.96974,6150,2.61944,9.85717,1240.05
9032.05,3.60221,13.8289,1,3.53516,3.8501,0.226842,298.631,1640,0.982215,3.96974,6152,2.62,9.85913,1240.05
9034.05,3.60277,13.8308,1,3.53413,3.84973,0.227471,298.625,1640,0.982215,3.96974,6154,2.62056,9.8611,1240.05
9036.05,3.60333,13.8328,1,3.53335,3.84944,0.227941,298.62,1640,0.982215,3.96974,6156,2.62111,9.86306,1240.05
9038.05,3.60388,13.8348,1,3.53268,3.84918,0.228331,298.614,1640,0.982215,3.96974,6158,2.62167,9.86502,1240.05
9040.05,3.60444,13.8367,1,3.53208,3.84894,0.228676,298.609,1640,0.982215,3.96974,6160,2.62222,9.86699,1240.05
9040.05,3.60444,13.8367,1,3.53208,3.84894,0.228676,298.609,1640,0.982215,3.96974,6160,2.62222,9.86699,1240.05
9040.05,3.60444,13.8367,5,3.40278,3.84727,0.232017,298.61,1640,0.982215,3.96974,6160,2.62222,9.86699,1240.05
9042.05,3.60721,13.8462,5,3.39385,3.84347,0.237287,298.67,1640,0.982215,3.96974,6162,2.625,9.87641,1240.05
9044.05,3.60999,13.8556,5,3.38777,3.84147,0.24152,298.73,1640,0.982215,3.96974,6164,2.62778,9.88582,1240.05
9046.05,3.61277,13.865,5,3.38293,3.83982,0.244885,298.789,1640,0.982215,3.96974,6166,2.63056,9.89522,1240.05
9048.05,3.61555,13.8743,5,3.37874,3.83835,0.247776,298.847,1640,0.982215,3.96974,6168,2.63333,9.90461,1240.05
9050.05,3.61833,13.8837,5,3.37495,3.83699,0.250378,298.904,1640,0.982215,3.96974,6170,2.63611,9.91398,1240.05
9050.05,3.61833,13.8837,5,3.37495,3.83699,0.250378,298.904,1640,0.982215,3.96974,6170,2.63611,9.91398,1240.05
9050.05,3.61833,13.8837,1,3.50468,3.83855,0.246531,298.904,1640,0.982215,3.96974,6170,2.63611,9.91398,1240.05
9052.05,3.61888,13.8857,1,3.50998,3.84069,0.243372,298.894,1640,0.982215,3.96974,6172,2.63667,9.91593,1240.05
9054.05,3.61944,13.8876,1,3.51212,3.84128,0.241794,298.884,1640,0.982215,3.96974,6174,2.63722,9.91788,1240.05
9056.05,3.61999,13.8896,1,3.51324,3.84158,0.240945,298.875,1640,0.982215,3.96974,6176,2.63778,9.91983,1240.05
9058.05,3.62055,13.8915,1,3.51388,3.84176,0.240458,298.865,1640,0.982215,3.96974,6178,2.63833,9.92179,1240.05
9060.05,3.6211,13.8935,1,3.51425,3.84187,0.240165,298.856,1640,0.982215,3.96974,6180,2.63889,9.92374,1240.05
9060.05,3.6211,13.8935,1,3.51425,3.84187,0.240165,298.856,1640,0.982215,3.96974,6180,2.63889,9.92374,1240.05
9060.05,3.6211,13.8935,0,3.6031,3.84225,0.23921,298.856,1640,0.982215,3.96974,6180,2.63889,9.92374,1240.05
9062.05,3.6211,13.8935,0,3.60559,3.84317,0.237632,298.841,1640,0.982215,3.96974,6180,2.63889,9.92374,1242.05
9064.05,3.6211,13.8935,0,3.60713,3.84364,0.236563,298.828,1640,0.982215,3.96974,6180,2.63889,9.92374,1244.05
9066.05,3.6211,13.8935,0,3.60823,3.844,0.235819,298.814,1640,0.982215,3.96974,6180,2.63889,9.92374,1246.05
9068.05,3.6211,13.8935,0,3.60908,3.84429,0.235265,298.8,1640,0.982215,3.96974,6180,2.63889,9.92374,1248.05
9070.05,3.6211,13.8935,0,3.60979,3.84454,0.234798,298.787,1640,0.982215,3.96974,6180,2.63889,9.92374,1250.05
9070.05,3.6211,13.8935,0,3.60979,3.84454,0.234798,298.787,1640,0.982215,3.96974,6180,2.63889,9.92374,1250.05
9070.05,3.6211,13.8935,-1,3.69869,3.84492,0.233974,298.787,1640,0.982215,3.96974,6180,2.63889,9.92374,1250.05
9072.05,3.62166,13.8955,-1,3.70145,3.84607,0.232367,298.782,1642,0.98277,3.9718,6180,2.63889,9.92374,1250.05
9074.05,3.62221,13.8976,-1,3.70333,3.84676,0.231175,298.777,1644,0.983326,3.97385,6180,2.63889,9.92374,1250.05
9076.05,3.62277,13.8997,-1,3.70489,3.84733,0.230202,298.772,1646,0.983882,3.97591,6180,2.63889,9.92374,1250.05
9078.05,3.62333,13.9017,-1,3.70625,3.84784,0.229357,298.767,1648,0.984437,3.97797,6180,2.63889,9.92374,1250.05
9080.05,3.62388,13.9038,-1,3.70748,3.8483,0.228597,298.762,1650,0.984993,3.98003,6180,2.63889,9.92374,1250.05
9080.05,3.62388,13.9038,-1,3.70748,3.8483,0.228597,298.762,1650,0.984993,3.98003,6180,2.63889,9.92374,1250.05
9080.05,3.62388,13.9038,-5,3.83665,3.84998,0.225265,298.763,1650,0.984993,3.98003,6180,2.63889,9.92374,1250.05
9082.05,3.62666,13.9144,-5,3.8442,3.85408,0.221488,298.836,1652,0.98777,3.99071,6180,2.63889,9.92374,1250.05
9084.05,3.62944,13.9251,-5,3.84801,3.85638,0.219675,298.908,1654,0.990548,4.0014,6180,2.63889,9.92374,1250.05
9086.05,3.63221,13.9358,-5,3.85108,3.85828,0.218215,298.979,1656,0.993326,4.0121,6180,2.63889,9.92374,1250.05
9088.05,3.63499,13.9465,-5,3.85376,3.85997,0.216951,299.049,1658,0.996104,4.0228,6180,2.63889,9.92374,1250.05
9090.05,3.63777,13.9572,-5,3.8555,3.86154,0.216509,299.117,1660,0.998882,4.03351,6180,2.63889,9.92374,1250.05
9090.05,3.63777,13.9572,-5,3.8555,3.86154,0.216509,299.117,1660,0.998882,4.03351,6180,2.63889,9.92374,1250.05
9090.05,3.63777,13.9572,-1,3.72906,3.85992,0.217297,299.117,1660,0.998882,4.03351,6180,2.63889,9.92374,1250.05
9092.05,3.63833,13.9593,-1,3.72587,3.85779,0.21842,299.107,1662,0.999437,4.03558,6180,2.63889,9.92374,1250.05
9094.05,3.63888,13.9614,-1,3.72492,3.85731,0.218924,299.096,1664,0.999993,4.03765,6180,2.63889,9.92374,1250.05
9096.05,3.63944,13.9635,-1,3.72453,3.8571,0.219149,299.086,1666,1.00055,4.03972,6180,2.63889,9.92374,1250.05
9098.05,3.63999,13.9655,-1,3.72439,3.85701,0.219239,299.076,1668,1.0011,4.04179,6180,2.63889,9.92374,1250.05
9100.05,3.64055,13.9676,-1,3.72439,3.857,0.219259,299.066,1670,1.00166,4.04386,6180,2.63889,9.92374,1250.05
9100.05,3.64055,13.9676,-1,3.72439,3.857,0.219259,299.066,1670,1.00166,4.04386,6180,2.63889,9.92374,1250.05
9100.05,3.64055,13.9676,0,3.63705,3.8566,0.219629,299.066,1670,1.00166,4.04386,6180,2.63889,9.92374,1250.05
9102.05,3.64055,13.9676,0,3.63564,3.85573,0.220159,299.048,1670,1.00166,4.04386,6180,2.63889,9.92374,1252.05
9104.05,3.64055,13.9676,0,3.6349,3.85532,0.220493,299.031,1670,1.00166,4.04386,6180,2.63889,9.92374,1254.05
9106.05,3.64055,13.9676,0,3.63437,3.85502,0.220727,299.014,1670,1.00166,4.04386,6180,2.63889,9.92374,1256.05
9108.05,3.64055,13.9676,0,3.63395,3.85479,0.220905,298.997,1670,1.00166,4.04386,6180,2.63889,9.92374,1258.05
9110.05,3.64055,13.9676,0,3.63361,3.85459,0.221047,298.981,1670,1.00166,4.04386,6180,2.63889,9.92374,1260.05
9110.05,3.64055,13.9676,0,3.63361,3.85459,0.221047,298.981,1670,1.00166,4.04386,6180,2.63889,9.92374,1260.05
9110.05,3.64055,13.9676,3,3.46825,3.85335,0.222172,298.981,1670,1.00166,4.04386,6180,2.63889,9.92374,1260.05
9112.05,3.64221,13.9734,3,3.46236,3.85043,0.225131,298.996,1670,1.00166,4.04386,6182,2.64056,9.92951,1260.05
9114.05,3.64388,13.9791,3,3.4581,3.84885,0.227834,299.01,1670,1.00166,4.04386,6184,2.64222,9.93527,1260.05
9116.05,3.64555,13.9849,3,3.4547,3.84755,0.229964,299.025,1670,1.00166,4.04386,6186,2.64389,9.94103,1260.05
9118.05,3.64721,13.9906,3,3.45177,3.84641,0.231778,299.039,1670,1.00166,4.04386,6188,2.64556,9.94678,1260.05
9120.05,3.64888,13.9964,3,3.44914,3.84537,0.233397,299.054,1670,1.00166,4.04386,6190,2.64722,9.95253,1260.05
9120.05,3.64888,13.9964,3,3.44914,3.84537,0.233397,299.054,1670,1.00166,4.04386,6190,2.64722,9.95253,1260.05
9120.05,3.64888,13.9964,-3,3.78227,3.84784,0.228494,299.054,1670,1.00166,4.04386,6190,2.64722,9.95253,1260.05
9122.05,3.65055,14.0027,-3,3.79227,3.85238,0.222869,299.076,1672,1.00333,4.05018,6190,2.64722,9.95253,1260.05
9124.05,3.65221,14.009,-3,3.79576,3.85435,0.221235,299.099,1674,1.00499,4.0565,6190,2.64722,9.95253,1260.05
9126.05,3.65388,14.0154,-3,3.79829,3.85582,0.220059,299.122,1676,1.00666,4.06284,6190,2.64722,9.95253,1260.05
9128.05,3.65555,14.0217,-3,3.80037,3.85706,0.219118,299.144,1678,1.00833,4.06917,6190,2.64722,9.95253,1260.05
9130.05,3.65721,14.028,-3,3.80218,3.85815,0.21831,299.166,1680,1.00999,4.07551,6190,2.64722,9.95253,1260.05
9130.05,3.65721,14.028,-3,3.80218,3.85815,0.21831,299.166,1680,1.00999,4.07551,6190,2.64722,9.95253,1260.05
9130.05,3.65721,14.028,3,3.47297,3.85573,0.220541,299.165,1680,1.00999,4.07551,6190,2.64722,9.95253,1260.05
9132.05,3.65888,14.0338,3,3.46567,3.85125,0.223316,299.177,1680,1.00999,4.07551,6192,2.64889,9.95831,1260.05
9134.05,3.66055,14.0396,3,3.46025,3.84931,0.226812,299.189,1680,1.00999,4.07551,6194,2.65056,9.96407,1260.05
9136.05,3.66221,14.0453,3,3.45628,3.84785,0.229327,299.2,1680,1.00999,4.07551,6196,2.65222,9.96984,1260.05
9138.05,3.66388,14.0511,3,3.45303,3.8466,0.231345,299.211,1680,1.00999,4.07551,6198,2.65389,9.97559,1260.05
9140.05,3.66555,14.0568,3,3.45019,3.84548,0.233083,299.223,1680,1.00999,4.07551,6200,2.65556,9.98134,1260.05
9140.05,3.66555,14.0568,3,3.45019,3.84548,0.233083,299.223,1680,1.00999,4.07551,6200,2.65556,9.98134,1260.05
9140.05,3.66555,14.0568,1,3.52872,3.8463,0.231471,299.222,1680,1.00999,4.07551,6200,2.65556,9.98134,1260.05
9142.05,3.6661,14.0588,1,3.53032,3.84712,0.23064,299.207,1680,1.00999,4.07551,6202,2.65611,9.9833,1260.05
9144.05,3.66666,14.0608,1,3.53049,3.84713,0.230433,299.192,1680,1.00999,4.07551,6204,2.65667,9.98526,1260.05
9146.05,3.66721,14.0627,1,3.53028,3.84703,0.230489,299.177,1680,1.00999,4.07551,6206,2.65722,9.98722,1260.05
9148.05,3.66777,14.0647,1,3.52992,3.84689,0.230662,299.162,1680,1.00999,4.07551,6208,2.65778,9.98919,1260.05
9150.05,3.66833,14.0667,1,3.52948,3.84673,0.230887,299.148,1680,1.00999,4.07551,6210,2.65833,9.99115,1260.05
9152.05,3.66888,14.0686,1,3.529,3.84656,0.231137,299.133,1680,1.00999,4.07551,6212,2.65889,9.99311,1260.05
9154.05,3.66944,14.0706,1,3.52851,3.84638,0.231399,299.119,1680,1.00999,4.07551,6214,2.65944,9.99507,1260.05
9156.05,3.66999,14.0725,1,3.528,3.84619,0.231667,299.106,1680,1.00999,4.07551,6216,2.66,9.99703,1260.05
9158.05,3.67055,14.0745,1,3.5275,3.846,0.231939,299.092,1680,1.00999,4.07551,6218,2.66056,9.99899,1260.05
9160.05,3.6711,14.0765,1,3.52698,3.84581,0.232212,299.079,1680,1.00999,4.07551,6220,2.66111,10.0009,1260.05
9162.05,3.67166,14.0784,1,3.52647,3.84562,0.232485,299.066,1680,1.00999,4.07551,6222,2.66167,10.0029,1260.05
9164.05,3.67221,14.0804,1,3.52596,3.84543,0.232757,299.053,1680,1.00999,4.07551,6224,2.66222,10.0049,1260.05
9166.05,3.67277,14.0823,1,3.52546,3.84524,0.233028,299.041,1680,1.00999,4.07551,6226,2.66278,10.0068,1260.05
9168.05,3.67333,14.0843,1,3.52495,3.84505,0.233298,299.028,1680,1.00999,4.07551,6228,2.66333,10.0088,1260.05
9170.05,3.67388,14.0862,1,3.52446,3.84488,0.233566,299.016,1680,1.00999,4.07551,6230,2.66389,10.0107,1260.05
9172.05,3.67444,14.0882,1,3.52398,3.8447,0.233833,299.004,1680,1.00999,4.07551,6232,2.66444,10.0127,1260.05
9174.05,3.67499,14.0902,1,3.5235,3.84453,0.234097,298.992,1680,1.00999,4.07551,6234,2.665,10.0147,1260.05
9176.05,3.67555,14.0921,1,3.52302,3.84436,0.23436,298.981,1680,1.00999,4.07551,6236,2.66556,10.0166,1260.05
9178.05,3.6761,14.0941,1,3.52255,3.84419,0.234621,298.97,1680,1.00999,4.07551,6238,2.66611,10.0186,1260.05
9180.05,3.67666,14.096,1,3.52208,3.84402,0.23488,298.958,1680,1.00999,4.07551,6240,2.66667,10.0205,1260.05
9182.05,3.67721,14.098,1,3.52161,3.84385,0.235138,298.947,1680,1.00999,4.07551,6242,2.66722,10.0225,1260.05
9184.05,3.67777,14.0999,1,3.52115,3.84368,0.235393,298.937,1680,1.00999,4.07551,6244,2.66778,10.0244,1260.05
9186.05,3.67833,14.1019,1,3.52069,3.84352,0.235647,298.926,1680,1.00999,4.07551,6246,2.66833,10.0264,1260.05
9188.05,3.67888,14.1039,1,3.52023,3.84335,0.2359,298.916,1680,1.00999,4.07551,6248,2.66889,10.0283,1260.05
9190.05,3.67944,14.1058,1,3.51978,3.84319,0.23615,298.906,1680,1.00999,4.07551,6250,2.66944,10.0303,1260.05
9192.05,3.67999,14.1078,1,3.51929,3.84302,0.236438,298.895,1680,1.00999,4.07551,6252,2.67,10.0323,1260.05
9194.05,3.68055,14.1097,1,3.5188,3.84286,0.236727,298.886,1680,1.00999,4.07551,6254,2.67056,10.0342,1260.05
9196.05,3.6811,14.1117,1,3.51831,3.8427,0.237015,298.876,1680,1.00999,4.07551,6256,2.67111,10.0362,1260.05
9198.05,3.68166,14.1136,1,3.51783,3.84253,0.2373,298.866,1680,1.00999,4.07551,6258,2.67167,10.0381,1260.05
9200.05,3.68221,14.1156,1,3.51735,3.84237,0.237585,298.857,1680,1.00999,4.07551,6260,2.67222,10.0401,1260.05
9202.05,3.68277,14.1175,1,3.51687,3.84221,0.237868,298.848,1680,1.00999,4.07551,6262,2.67278,10.042,1260.05
9204.05,3.68333,14.1195,1,3.5164,3.84205,0.238149,298.839,1680,1.00999,4.07551,6264,2.67333,10.044,1260.05
9206.05,3.68388,14.1214,1,3.51592,3.84189,0.238429,298.83,1680,1.00999,4.07551,6266,2.67389,10.0459,1260.05
9208.05,3.68444,14.1234,1,3.51545,3.84173,0.238708,298.821,1680,1.00999,4.07551,6268,2.67444,10.0479,1260.05
9210.05,3.68499,14.1254,1,3.51499,3.84158,0.238985,298.812,1680,1.00999,4.07551,6270,2.675,10.0498,1260.05
9212.05,3.68555,14.1273,1,3.51452,3.84142,0.239261,298.804,1680,1.00999,4.07551,6272,2.67556,10.0518,1260.05
9214.05,3.6861,14.1293,1,3.51405,3.84126,0.239536,298.796,1680,1.00999,4.07551,6274,2.67611,10.0537,1260.05
