468,0.2275,0.902311,1.75,3.93493,4.20693,0.149063,298.499,0,0,0,468,0.2275,0.902311,0.000101
470,0.228472,0.906137,1.75,3.93474,4.20681,0.149138,298.499,0,0,0,470,0.228472,0.906137,0.000101
472,0.229444,0.909962,1.75,3.93456,4.2067,0.149214,298.499,0,0,0,472,0.229444,0.909962,0.000101
474,0.230417,0.913787,1.75,3.93437,4.20659,0.149289,298.499,0,0,0,474,0.230417,0.913787,0.000101
476,0.231389,0.917612,1.75,3.93419,4.20647,0.149364,298.499,0,0,0,476,0.231389,0.917612,0.000101
478,0.232361,0.921437,1.75,3.93401,4.20637,0.149439,298.499,0,0,0,478,0.232361,0.921437,0.000101
480,0.233333,0.925261,1.75,3.93385,4.20627,0.149514,298.499,0,0,0,480,0.233333,0.925261,0.000101
482,0.234306,0.929086,1.75,3.93368,4.20618,0.149589,298.499,0,0,0,482,0.234306,0.929086,0.000101
484,0.235278,0.93291,1.75,3.93351,4.20609,0.149664,298.499,0,0,0,484,0.235278,0.93291,0.000101
486,0.23625,0.936734,1.75,3.93335,4.20599,0.149739,298.499,0,0,0,486,0.23625,0.936734,0.000101
488,0.237222,0.940558,1.75,3.93318,4.2059,0.149814,298.499,0,0,0,488,0.237222,0.940558,0.000101
490,0.238194,0.944382,1.75,3.93302,4.20581,0.149889,298.499,0,0,0,490,0.238194,0.944382,0.000101
492,0.239167,0.948205,1.75,3.93285,4.20571,0.149964,298.499,0,0,0,492,0.239167,0.948205,0.000101
494,0.240139,0.952029,1.75,3.93269,4.20562,0.15004,298.499,0,0,0,494,0.240139,0.952029,0.000101
496,0.241111,0.955852,1.75,3.93252,4.20553,0.150115,298.499,0,0,0,496,0.241111,0.955852,0.000101
498,0.242083,0.959675,1.75,3.93236,4.20543,0.15019,298.499,0,0,0,498,0.242083,0.959675,0.000101
500,0.243056,0.963498,1.75,3.93219,4.20534,0.150266,298.499,0,0,0,500,0.243056,0.963498,0.000101
502,0.244028,0.967321,1.75,3.93202,4.20525,0.150341,298.499,0,0,0,502,0.244028,0.967321,0.000101
504,0.245,0.971143,1.75,3.93186,4.20515,0.150416,298.499,0,0,0,504,0.245,0.971143,0.000101
506,0.245972,0.974966,1.75,3.93169,4.20506,0.150492,298.499,0,0,0,506,0.245972,0.974966,0.000101
508,0.246944,0.978788,1.75,3.93153,4.20497,0.150567,298.5,0,0,0,508,0.246944,0.978788,0.000101
510,0.247917,0.98261,1.75,3.93136,4.20487,0.150642,298.5,0,0,0,510,0.247917,0.98261,0.000101
512,0.248889,0.986432,1.75,3.9312,4.20478,0.150718,298.5,0,0,0,512,0.248889,0.986432,0.000101
514,0.249861,0.990254,1.75,3.93103,4.20469,0.150793,298.5,0,0,0,514,0.249861,0.990254,0.000101
516,0.250833,0.994076,1.75,3.93087,4.20459,0.150869,298.5,0,0,0,516,0.250833,0.994076,0.000101
518,0.251806,0.997897,1.75,3.9307,4.2045,0.150944,298.5,0,0,0,518,0.251806,0.997897,0.000101
520,0.252778,1.00172,1.75,3.93053,4.20441,0.151019,298.5,0,0,0,520,0.252778,1.00172,0.000101
522,0.25375,1.00554,1.75,3.93037,4.20431,0.151095,298.5,0,0,0,522,0.25375,1.00554,0.000101
524,0.254722,1.00936,1.75,3.9302,4.20422,0.15117,298.5,0,0,0,524,0.254722,1.00936,0.000101
526,0.255694,1.01318,1.75,3.93004,4.20413,0.151245,298.501,0,0,0,526,0.255694,1.01318,0.000101
528,0.256667,1.017,1.75,3.92987,4.20403,0.151321,298.501,0,0,0,528,0.256667,1.017,0.000101
530,0.257639,1.02082,1.75,3.92971,4.20394,0.151396,298.501,0,0,0,530,0.257639,1.02082,0.000101
532,0.258611,1.02464,1.75,3.92954,4.20385,0.151471,298.501,0,0,0,532,0.258611,1.02464,0.000101
534,0.259583,1.02846,1.75,3.92938,4.20375,0.151547,298.501,0,0,0,534,0.259583,1.02846,0.000101
536,0.260556,1.03228,1.75,3.92921,4.20366,0.151622,298.501,0,0,0,536,0.260556,1.03228,0.000101
538,0.261528,1.0361,1.75,3.92904,4.20357,0.151697,298.501,0,0,0,538,0.261528,1.0361,0.000101
540,0.2625,1.03992,1.75,3.92888,4.20347,0.151773,298.501,0,0,0,540,0.2625,1.03992,0.000101
542,0.263472,1.04374,1.75,3.92871,4.20338,0.151848,298.502,0,0,0,542,0.263472,1.04374,0.000101
544,0.264444,1.04756,1.75,3.92855,4.20329,0.151923,298.502,0,0,0,544,0.264444,1.04756,0.000101
546,0.265417,1.05138,1.75,3.92838,4.20319,0.151999,298.502,0,0,0,546,0.265417,1.05138,0.000101
548,0.266389,1.0552,1.75,3.92822,4.2031,0.152074,298.502,0,0,0,548,0.266389,1.0552,0.000101
550,0.267361,1.05902,1.75,3.92805,4.20301,0.15215,298.502,0,0,0,550,0.267361,1.05902,0.000101
552,0.268333,1.06284,1.75,3.9279,4.20293,0.152225,298.502,0,0,0,552,0.268333,1.06284,0.000101
554,0.269306,1.06666,1.75,3.92775,4.20285,0.1523,298.503,0,0,0,554,0.269306,1.06666,0.000101
556,0.270278,1.07048,1.75,3.9276,4.20278,0.152376,298.503,0,0,0,556,0.270278,1.07048,0.000101
558,0.27125,1.07429,1.75,3.92745,4.2027,0.152451,298.503,0,0,0,558,0.27125,1.07429,0.000101
560,0.272222,1.07811,1.75,3.9273,4.20262,0.152526,298.503,0,0,0,560,0.272222,1.07811,0.000101
562,0.273194,1.08193,1.75,3.92716,4.20254,0.152602,298.503,0,0,0,562,0.273194,1.08193,0.000101
564,0.274167,1.08575,1.75,3.92701,4.20247,0.152677,298.503,0,0,0,564,0.274167,1.08575,0.000101
566,0.275139,1.08957,1.75,3.92686,4.20239,0.152752,298.504,0,0,0,566,0.275139,1.08957,0.000101
568,0.276111,1.09338,1.75,3.92671,4.20231,0.152821,298.504,0,0,0,568,0.276111,1.09338,0.000101
570,0.277083,1.0972,1.75,3.92657,4.20224,0.152889,298.504,0,0,0,570,0.277083,1.0972,0.000101
572,0.278056,1.10102,1.75,3.92643,4.20216,0.152958,298.504,0,0,0,572,0.278056,1.10102,0.000101
574,0.279028,1.10484,1.75,3.92629,4.20208,0.153026,298.504,0,0,0,574,0.279028,1.10484,0.000101
576,0.28,1.10865,1.75,3.92615,4.20201,0.153094,298.505,0,0,0,576,0.28,1.10865,0.000101
578,0.280972,1.11247,1.75,3.926,4.20193,0.153162,298.505,0,0,0,578,0.280972,1.11247,0.000101
580,0.281944,1.11629,1.75,3.92586,4.20185,0.15323,298.505,0,0,0,580,0.281944,1.11629,0.000101
582,0.282917,1.1201,1.75,3.92572,4.20177,0.153299,298.505,0,0,0,582,0.282917,1.1201,0.000101
584,0.283889,1.12392,1.75,3.92558,4.2017,0.153367,298.505,0,0,0,584,0.283889,1.12392,0.000101
586,0.284861,1.12774,1.75,3.92544,4.20162,0.153435,298.506,0,0,0,586,0.284861,1.12774,0.000101
588,0.285833,1.13155,1.75,3.9253,4.20154,0.153503,298.506,0,0,0,588,0.285833,1.13155,0.000101
590,0.286806,1.13537,1.75,3.92515,4.20147,0.153571,298.506,0,0,0,590,0.286806,1.13537,0.000101
592,0.287778,1.13918,1.75,3.92501,4.20139,0.153639,298.506,0,0,0,592,0.287778,1.13918,0.000101
594,0.28875,1.143,1.75,3.92487,4.20131,0.153708,298.506,0,0,0,594,0.28875,1.143,0.000101
596,0.289722,1.14682,1.75,3.92473,4.20124,0.153776,298.507,0,0,0,596,0.289722,1.14682,0.000101
598,0.290694,1.15063,1.75,3.92459,4.20116,0.153844,298.507,0,0,0,598,0.290694,1.15063,0.000101
600,0.291667,1.15445,1.75,3.92444,4.20108,0.153912,298.507,0,0,0,600,0.291667,1.15445,0.000101
602,0.292639,1.15826,1.75,3.9243,4.201,0.15398,298.507,0,0,0,602,0.292639,1.15826,0.000101
604,0.293611,1.16208,1.75,3.92416,4.20093,0.154049,298.507,0,0,0,604,0.293611,1.16208,0.000101
606,0.294583,1.16589,1.75,3.92402,4.20085,0.154117,298.508,0,0,0,606,0.294583,1.16589,0.000101
608,0.295556,1.16971,1.75,3.92388,4.20077,0.154185,298.508,0,0,0,608,0.295556,1.16971,0.000101
610,0.296528,1.17352,1.75,3.92373,4.2007,0.154253,298.508,0,0,0,610,0.296528,1.17352,0.000101
612,0.2975,1.17734,1.75,3.92359,4.20062,0.154321,298.508,0,0,0,612,0.2975,1.17734,0.000101
614,0.298472,1.18115,1.75,3.92345,4.20054,0.15439,298.509,0,0,0,614,0.298472,1.18115,0.000101
616,0.299444,1.18497,1.75,3.92331,4.20046,0.154458,298.509,0,0,0,616,0.299444,1.18497,0.000101
618,0.300417,1.18878,1.75,3.92317,4.20039,0.154526,298.509,0,0,0,618,0.300417,1.18878,0.000101
620,0.301389,1.19259,1.75,3.92303,4.20031,0.154594,298.509,0,0,0,620,0.301389,1.19259,0.000101
622,0.302361,1.19641,1.75,3.92288,4.20023,0.154662,298.51,0,0,0,622,0.302361,1.19641,0.000101
624,0.303333,1.20022,1.75,3.92274,4.20016,0.15473,298.51,0,0,0,624,0.303333,1.20022,0.000101
626,0.304306,1.20404,1.75,3.9226,4.20008,0.154799,298.51,0,0,0,626,0.304306,1.20404,0.000101
628,0.305278,1.20785,1.75,3.92245,4.2,0.154867,298.51,0,0,0,628,0.305278,1.20785,0.000101
630,0.30625,1.21166,1.75,3.92231,4.19992,0.154935,298.51,0,0,0,630,0.30625,1.21166,0.000101
632,0.307222,1.21548,1.75,3.92216,4.19984,0.155003,298.511,0,0,0,632,0.307222,1.21548,0.000101
634,0.308194,1.21929,1.75,3.92202,4.19976,0.155071,298.511,0,0,0,634,0.308194,1.21929,0.000101
636,0.309167,1.2231,1.75,3.92187,4.19968,0.15514,298.511,0,0,0,636,0.309167,1.2231,0.000101
638,0.310139,1.22691,1.75,3.92173,4.1996,0.155208,298.511,0,0,0,638,0.310139,1.22691,0.000101
640,0.311111,1.23073,1.75,3.92159,4.19952,0.155273,298.512,0,0,0,640,0.311111,1.23073,0.000101
642,0.312083,1.23454,1.75,3.92145,4.19944,0.155337,298.512,0,0,0,642,0.312083,1.23454,0.000101
644,0.313056,1.23835,1.75,3.92131,4.19936,0.155401,298.512,0,0,0,644,0.313056,1.23835,0.000101
646,0.314028,1.24216,1.75,3.92117,4.19928,0.155464,298.512,0,0,0,646,0.314028,1.24216,0.000101
648,0.315,1.24598,1.75,3.92103,4.1992,0.155528,298.513,0,0,0,648,0.315,1.24598,0.000101
650,0.315972,1.24979,1.75,3.92089,4.19912,0.155591,298.513,0,0,0,650,0.315972,1.24979,0.000101
652,0.316944,1.2536,1.75,3.92075,4.19904,0.155655,298.513,0,0,0,652,0.316944,1.2536,0.000101
654,0.317917,1.25741,1.75,3.92061,4.19896,0.155718,298.513,0,0,0,654,0.317917,1.25741,0.000101
656,0.318889,1.26122,1.75,3.92047,4.19888,0.155782,298.514,0,0,0,656,0.318889,1.26122,0.000101
658,0.319861,1.26503,1.75,3.92033,4.1988,0.155845,298.514,0,0,0,658,0.319861,1.26503,0.000101
660,0.320833,1.26885,1.75,3.92019,4.19872,0.155909,298.514,0,0,0,660,0.320833,1.26885,0.000101
662,0.321806,1.27266,1.75,3.92005,4.19864,0.155972,298.515,0,0,0,662,0.321806,1.27266,0.000101
664,0.322778,1.27647,1.75,3.91991,4.19856,0.156036,298.515,0,0,0,664,0.322778,1.27647,0.000101
666,0.32375,1.28028,1.75,3.91977,4.19848,0.156099,298.515,0,0,0,666,0.32375,1.28028,0.000101
668,0.324722,1.28409,1.75,3.91963,4.1984,0.156163,298.515,0,0,0,668,0.324722,1.28409,0.000101
670,0.325694,1.2879,1.75,3.91949,4.19832,0.156226,298.516,0,0,0,670,0.325694,1.2879,0.000101
672,0.326667,1.29171,1.75,3.91935,4.19824,0.15629,298.516,0,0,0,672,0.326667,1.29171,0.000101
674,0.327639,1.29552,1.75,3.91921,4.19816,0.156353,298.516,0,0,0,674,0.327639,1.29552,0.000101
676,0.328611,1.29933,1.75,3.91907,4.19808,0.156417,298.516,0,0,0,676,0.328611,1.29933,0.000101
678,0.329583,1.30314,1.75,3.91893,4.198,0.15648,298.517,0,0,0,678,0.329583,1.30314,0.000101
680,0.330556,1.30695,1.75,3.91879,4.19792,0.156544,298.517,0,0,0,680,0.330556,1.30695,0.000101
682,0.331528,1.31076,1.75,3.91865,4.19784,0.156607,298.517,0,0,0,682,0.331528,1.31076,0.000101
684,0.3325,1.31457,1.75,3.91851,4.19776,0.156671,298.517,0,0,0,684,0.3325,1.31457,0.000101
686,0.333472,1.31838,1.75,3.91837,4.19768,0.156734,298.518,0,0,0,686,0.333472,1.31838,0.000101
688,0.334444,1.32219,1.75,3.91823,4.1976,0.156798,298.518,0,0,0,688,0.334444,1.32219,0.000101
690,0.335417,1.326,1.75,3.91809,4.19752,0.156861,298.518,0,0,0,690,0.335417,1.326,0.000101
692,0.336389,1.32981,1.75,3.91795,4.19744,0.156925,298.519,0,0,0,692,0.336389,1.32981,0.000101
694,0.337361,1.33362,1.75,3.91781,4.19736,0.156988,298.519,0,0,0,694,0.337361,1.33362,0.000101
696,0.338333,1.33743,1.75,3.91767,4.19729,0.157052,298.519,0,0,0,696,0.338333,1.33743,0.000101
698,0.339306,1.34123,1.75,3.91753,4.19721,0.157115,298.519,0,0,0,698,0.339306,1.34123,0.000101
700,0.340278,1.34504,1.75,3.91739,4.19713,0.157179,298.52,0,0,0,700,0.340278,1.34504,0.000101
702,0.34125,1.34885,1.75,3.91726,4.19705,0.157242,298.52,0,0,0,702,0.34125,1.34885,0.000101
704,0.342222,1.35266,1.75,3.91712,4.19698,0.157306,298.52,0,0,0,704,0.342222,1.35266,0.000101
706,0.343194,1.35647,1.75,3.91698,4.1969,0.157369,298.52,0,0,0,706,0.343194,1.35647,0.000101
708,0.344167,1.36028,1.75,3.91684,4.19682,0.157433,298.521,0,0,0,708,0.344167,1.36028,0.000101
710,0.345139,1.36408,1.75,3.91671,4.19675,0.157496,298.521,0,0,0,710,0.345139,1.36408,0.000101
712,0.346111,1.36789,1.75,3.91657,4.19667,0.15756,298.521,0,0,0,712,0.346111,1.36789,0.000101
714,0.347083,1.3717,1.75,3.91643,4.19659,0.157623,298.522,0,0,0,714,0.347083,1.3717,0.000101
716,0.348056,1.37551,1.75,3.9163,4.19652,0.157686,298.522,0,0,0,716,0.348056,1.37551,0.000101
718,0.349028,1.37931,1.75,3.91616,4.19644,0.157749,298.522,0,0,0,718,0.349028,1.37931,0.000101
720,0.35,1.38312,1.75,3.91602,4.19636,0.157813,298.522,0,0,0,720,0.35,1.38312,0.000101
722,0.350972,1.38693,1.75,3.91588,4.19628,0.157876,298.523,0,0,0,722,0.350972,1.38693,0.000101
724,0.351944,1.39074,1.75,3.91575,4.19621,0.157939,298.523,0,0,0,724,0.351944,1.39074,0.000101
726,0.352917,1.39454,1.75,3.91561,4.19613,0.158002,298.523,0,0,0,726,0.352917,1.39454,0.000101
728,0.353889,1.39835,1.75,3.91547,4.19605,0.158066,298.524,0,0,0,728,0.353889,1.39835,0.000101
730,0.354861,1.40216,1.75,3.91534,4.19598,0.158129,298.524,0,0,0,730,0.354861,1.40216,0.000101
732,0.355833,1.40596,1.75,3.9152,4.1959,0.158192,298.524,0,0,0,732,0.355833,1.40596,0.000101
734,0.356806,1.40977,1.75,3.91506,4.19582,0.158255,298.525,0,0,0,734,0.356806,1.40977,0.000101
736,0.357778,1.41357,1.75,3.91493,4.19575,0.158318,298.525,0,0,0,736,0.357778,1.41357,0.000101
738,0.35875,1.41738,1.75,3.91479,4.19567,0.158382,298.525,0,0,0,738,0.35875,1.41738,0.000101
740,0.359722,1.42119,1.75,3.91465,4.19559,0.158445,298.525,0,0,0,740,0.359722,1.42119,0.000101
742,0.360694,1.42499,1.75,3.91451,4.19551,0.158508,298.526,0,0,0,742,0.360694,1.42499,0.000101
744,0.361667,1.4288,1.75,3.91438,4.19544,0.158571,298.526,0,0,0,744,0.361667,1.4288,0.000101
746,0.362639,1.4326,1.75,3.91424,4.19536,0.158635,298.526,0,0,0,746,0.362639,1.4326,0.000101
748,0.363611,1.43641,1.75,3.9141,4.19528,0.158698,298.527,0,0,0,748,0.363611,1.43641,0.000101
750,0.364583,1.44021,1.75,3.91397,4.19521,0.158761,298.527,0,0,0,750,0.364583,1.44021,0.000101
752,0.365556,1.44402,1.75,3.91383,4.19513,0.158824,298.527,0,0,0,752,0.365556,1.44402,0.000101
754,0.366528,1.44782,1.75,3.91369,4.19505,0.158887,298.527,0,0,0,754,0.366528,1.44782,0.000101
756,0.3675,1.45163,1.75,3.91356,4.19498,0.158951,298.528,0,0,0,756,0.3675,1.45163,0.000101
758,0.368472,1.45543,1.75,3.91342,4.1949,0.159014,298.528,0,0,0,758,0.368472,1.45543,0.000101
760,0.369444,1.45924,1.75,3.91328,4.19482,0.159077,298.528,0,0,0,760,0.369444,1.45924,0.000101
762,0.370417,1.46304,1.75,3.91314,4.19474,0.15914,298.529,0,0,0,762,0.370417,1.46304,0.000101
764,0.371389,1.46685,1.75,3.91301,4.19467,0.159204,298.529,0,0,0,764,0.371389,1.46685,0.000101
766,0.372361,1.47065,1.75,3.91287,4.19459,0.159267,298.529,0,0,0,766,0.372361,1.47065,0.000101
768,0.373333,1.47446,1.75,3.91273,4.19451,0.15933,298.53,0,0,0,768,0.373333,1.47446,0.000101
770,0.374306,1.47826,1.75,3.91259,4.19443,0.159393,298.53,0,0,0,770,0.374306,1.47826,0.000101
772,0.375278,1.48206,1.75,3.91245,4.19435,0.159457,298.53,0,0,0,772,0.375278,1.48206,0.000101
774,0.37625,1.48587,1.75,3.91231,4.19427,0.15952,298.53,0,0,0,774,0.37625,1.48587,0.000101
776,0.377222,1.48967,1.75,3.91216,4.19418,0.159583,298.531,0,0,0,776,0.377222,1.48967,0.000101
778,0.378194,1.49347,1.75,3.91202,4.1941,0.159646,298.531,0,0,0,778,0.378194,1.49347,0.000101
780,0.379167,1.49728,1.75,3.91188,4.19402,0.159709,298.531,0,0,0,780,0.379167,1.49728,0.000101
782,0.380139,1.50108,1.75,3.91174,4.19394,0.159773,298.532,0,0,0,782,0.380139,1.50108,0.000101
784,0.381111,1.50488,1.75,3.91159,4.19385,0.159836,298.532,0,0,0,784,0.381111,1.50488,0.000101
786,0.382083,1.50869,1.75,3.91146,4.19377,0.159888,298.532,0,0,0,786,0.382083,1.50869,0.000101
788,0.383056,1.51249,1.75,3.91133,4.19369,0.159938,298.533,0,0,0,788,0.383056,1.51249,0.000101
790,0.384028,1.51629,1.75,3.9112,4.19361,0.159987,298.533,0,0,0,790,0.384028,1.51629,0.000101
792,0.385,1.52009,1.75,3.91107,4.19352,0.160037,298.533,0,0,0,792,0.385,1.52009,0.000101
794,0.385972,1.5239,1.75,3.91095,4.19344,0.160086,298.533,0,0,0,794,0.385972,1.5239,0.000101
796,0.386944,1.5277,1.75,3.91082,4.19336,0.160136,298.534,0,0,0,796,0.386944,1.5277,0.000101
798,0.387917,1.5315,1.75,3.91069,4.19328,0.160185,298.534,0,0,0,798,0.387917,1.5315,0.000101
800,0.388889,1.5353,1.75,3.91056,4.19319,0.160235,298.534,0,0,0,800,0.388889,1.5353,0.000101
802,0.389861,1.5391,1.75,3.91043,4.19311,0.160284,298.535,0,0,0,802,0.389861,1.5391,0.000101
804,0.390833,1.54291,1.75,3.9103,4.19303,0.160334,298.535,0,0,0,804,0.390833,1.54291,0.000101
806,0.391806,1.54671,1.75,3.91017,4.19295,0.160383,298.535,0,0,0,806,0.391806,1.54671,0.000101
808,0.392778,1.55051,1.75,3.91004,4.19286,0.160433,298.536,0,0,0,808,0.392778,1.55051,0.000101
810,0.39375,1.55431,1.75,3.90992,4.19278,0.160482,298.536,0,0,0,810,0.39375,1.55431,0.000101
812,0.394722,1.55811,1.75,3.90979,4.1927,0.160532,298.536,0,0,0,812,0.394722,1.55811,0.000101
814,0.395694,1.56191,1.75,3.90966,4.19262,0.160581,298.537,0,0,0,814,0.395694,1.56191,0.000101
816,0.396667,1.56571,1.75,3.90953,4.19253,0.160631,298.537,0,0,0,816,0.396667,1.56571,0.000101
818,0.397639,1.56951,1.75,3.9094,4.19245,0.16068,298.537,0,0,0,818,0.397639,1.56951,0.000101
820,0.398611,1.57331,1.75,3.90927,4.19237,0.16073,298.537,0,0,0,820,0.398611,1.57331,0.000101
822,0.399583,1.57711,1.75,3.90914,4.19229,0.160779,298.538,0,0,0,822,0.399583,1.57711,0.000101
824,0.400556,1.58092,1.75,3.90901,4.1922,0.160829,298.538,0,0,0,824,0.400556,1.58092,0.000101
826,0.401528,1.58472,1.75,3.90888,4.19212,0.160878,298.538,0,0,0,826,0.401528,1.58472,0.000101
828,0.4025,1.58852,1.75,3.90875,4.19204,0.160928,298.539,0,0,0,828,0.4025,1.58852,0.000101
830,0.403472,1.59232,1.75,3.90863,4.19196,0.160977,298.539,0,0,0,830,0.403472,1.59232,0.000101
832,0.404444,1.59612,1.75,3.9085,4.19187,0.161026,298.539,0,0,0,832,0.404444,1.59612,0.000101
834,0.405417,1.59992,1.75,3.90837,4.19179,0.161076,298.54,0,0,0,834,0.405417,1.59992,0.000101
836,0.406389,1.60372,1.75,3.90824,4.19171,0.161125,298.54,0,0,0,836,0.406389,1.60372,0.000101
838,0.407361,1.60751,1.75,3.90811,4.19163,0.161175,298.54,0,0,0,838,0.407361,1.60751,0.000101
840,0.408333,1.61131,1.75,3.90798,4.19154,0.161224,298.541,0,0,0,840,0.408333,1.61131,0.000101
842,0.409306,1.61511,1.75,3.90784,4.19145,0.161274,298.541,0,0,0,842,0.409306,1.61511,0.000101
844,0.410278,1.61891,1.75,3.90769,4.19135,0.161323,298.541,0,0,0,844,0.410278,1.61891,0.000101
846,0.41125,1.62271,1.75,3.90754,4.19124,0.161373,298.542,0,0,0,846,0.41125,1.62271,0.000101
848,0.412222,1.62651,1.75,3.90739,4.19114,0.161422,298.542,0,0,0,848,0.412222,1.62651,0.000101
850,0.413194,1.63031,1.75,3.90724,4.19103,0.161472,298.542,0,0,0,850,0.413194,1.63031,0.000101
852,0.414167,1.63411,1.75,3.90709,4.19093,0.161521,298.542,0,0,0,852,0.414167,1.63411,0.000101
854,0.415139,1.63791,1.75,3.90694,4.19082,0.161571,298.543,0,0,0,854,0.415139,1.63791,0.000101
856,0.416111,1.6417,1.75,3.90679,4.19072,0.16162,298.543,0,0,0,856,0.416111,1.6417,0.000101
858,0.417083,1.6455,1.75,3.90664,4.19062,0.161668,298.543,0,0,0,858,0.417083,1.6455,0.000101
860,0.418056,1.6493,1.75,3.90649,4.19051,0.161715,298.544,0,0,0,860,0.418056,1.6493,0.000101
862,0.419028,1.6531,1.75,3.90634,4.19041,0.161761,298.544,0,0,0,862,0.419028,1.6531,0.000101
864,0.42,1.6569,1.75,3.90619,4.1903,0.161807,298.544,0,0,0,864,0.42,1.6569,0.000101
866,0.420972,1.66069,1.75,3.90605,4.1902,0.161853,298.545,0,0,0,866,0.420972,1.66069,0.000101
868,0.421944,1.66449,1.75,3.9059,4.19009,0.161899,298.545,0,0,0,868,0.421944,1.66449,0.000101
870,0.422917,1.66829,1.75,3.90575,4.18999,0.161945,298.545,0,0,0,870,0.422917,1.66829,0.000101
872,0.423889,1.67209,1.75,3.9056,4.18988,0.161992,298.546,0,0,0,872,0.423889,1.67209,0.000101
874,0.424861,1.67588,1.75,3.90545,4.18978,0.162038,298.546,0,0,0,874,0.424861,1.67588,0.000101
876,0.425833,1.67968,1.75,3.90531,4.18968,0.162084,298.546,0,0,0,876,0.425833,1.67968,0.000101
878,0.426806,1.68348,1.75,3.90516,4.18957,0.16213,298.547,0,0,0,878,0.426806,1.68348,0.000101
880,0.427778,1.68727,1.75,3.90501,4.18947,0.162176,298.547,0,0,0,880,0.427778,1.68727,0.000101
882,0.42875,1.69107,1.75,3.90486,4.18936,0.162223,298.547,0,0,0,882,0.42875,1.69107,0.000101
884,0.429722,1.69486,1.75,3.90472,4.18926,0.162269,298.548,0,0,0,884,0.429722,1.69486,0.000101
886,0.430694,1.69866,1.75,3.90457,4.18915,0.162315,298.548,0,0,0,886,0.430694,1.69866,0.000101
888,0.431667,1.70246,1.75,3.90442,4.18905,0.162361,298.548,0,0,0,888,0.431667,1.70246,0.000101
890,0.432639,1.70625,1.75,3.90427,4.18894,0.162407,298.548,0,0,0,890,0.432639,1.70625,0.000101
892,0.433611,1.71005,1.75,3.90412,4.18884,0.162453,298.549,0,0,0,892,0.433611,1.71005,0.000101
894,0.434583,1.71384,1.75,3.90398,4.18873,0.1625,298.549,0,0,0,894,0.434583,1.71384,0.000101
896,0.435556,1.71764,1.75,3.90383,4.18863,0.162546,298.549,0,0,0,896,0.435556,1.71764,0.000101
898,0.436528,1.72143,1.75,3.90368,4.18853,0.162592,298.55,0,0,0,898,0.436528,1.72143,0.000101
900,0.4375,1.72523,1.75,3.90353,4.18842,0.162638,298.55,0,0,0,900,0.4375,1.72523,0.000101
902,0.438472,1.72902,1.75,3.90339,4.18832,0.162684,298.55,0,0,0,902,0.438472,1.72902,0.000101
904,0.439444,1.73282,1.75,3.90324,4.18821,0.162731,298.551,0,0,0,904,0.439444,1.73282,0.000101
906,0.440417,1.73661,1.75,3.90309,4.18811,0.162777,298.551,0,0,0,906,0.440417,1.73661,0.000101
908,0.441389,1.74041,1.75,3.90294,4.188,0.162823,298.551,0,0,0,908,0.441389,1.74041,0.000101
910,0.442361,1.7442,1.75,3.90279,4.1879,0.162869,298.552,0,0,0,910,0.442361,1.7442,0.000101
912,0.443333,1.748,1.75,3.90265,4.18779,0.162915,298.552,0,0,0,912,0.443333,1.748,0.000101
914,0.444306,1.75179,1.75,3.9025,4.18769,0.162961,298.552,0,0,0,914,0.444306,1.75179,0.000101
916,0.445278,1.75559,1.75,3.90232,4.18755,0.163008,298.553,0,0,0,916,0.445278,1.75559,0.000101
918,0.44625,1.75938,1.75,3.90214,4.18742,0.163054,298.553,0,0,0,918,0.44625,1.75938,0.000101
920,0.447222,1.76317,1.75,3.90196,4.18728,0.1631,298.553,0,0,0,920,0.447222,1.76317,0.000101
922,0.448194,1.76697,1.75,3.90178,4.18715,0.163146,298.554,0,0,0,922,0.448194,1.76697,0.000101
924,0.449167,1.77076,1.75,3.90161,4.18701,0.163192,298.554,0,0,0,924,0.449167,1.77076,0.000101
926,0.450139,1.77455,1.75,3.90143,4.18688,0.163239,298.554,0,0,0,926,0.450139,1.77455,0.000101
928,0.451111,1.77835,1.75,3.90125,4.18674,0.163285,298.555,0,0,0,928,0.451111,1.77835,0.000101
930,0.452083,1.78214,1.75,3.90107,4.18661,0.163331,298.555,0,0,0,930,0.452083,1.78214,0.000101
932,0.453056,1.78593,1.75,3.90089,4.18647,0.163376,298.555,0,0,0,932,0.453056,1.78593,0.000101
934,0.454028,1.78972,1.75,3.90072,4.18634,0.163421,298.556,0,0,0,934,0.454028,1.78972,0.000101
936,0.455,1.79351,1.75,3.90054,4.1862,0.163466,298.556,0,0,0,936,0.455,1.79351,0.000101
938,0.455972,1.79731,1.75,3.90036,4.18607,0.163511,298.556,0,0,0,938,0.455972,1.79731,0.000101
