468,0.2275,0.904483,1.75,3.95452,4.20619,0.128975,298.496,0,0,0,468,0.2275,0.904483,0.000101
470,0.228472,0.908328,1.75,3.95442,4.2061,0.12898,298.496,0,0,0,470,0.228472,0.908328,0.000101
472,0.229444,0.912172,1.75,3.95433,4.20601,0.128985,298.496,0,0,0,472,0.229444,0.912172,0.000101
474,0.230417,0.916017,1.75,3.95423,4.20591,0.12899,298.496,0,0,0,474,0.230417,0.916017,0.000101
476,0.231389,0.919861,1.75,3.95414,4.20582,0.128994,298.496,0,0,0,476,0.231389,0.919861,0.000101
478,0.232361,0.923705,1.75,3.95404,4.20573,0.128999,298.496,0,0,0,478,0.232361,0.923705,0.000101
480,0.233333,0.927549,1.75,3.95395,4.20563,0.129004,298.497,0,0,0,480,0.233333,0.927549,0.000101
482,0.234306,0.931393,1.75,3.95385,4.20554,0.129009,298.497,0,0,0,482,0.234306,0.931393,0.000101
484,0.235278,0.935237,1.75,3.95376,4.20545,0.129014,298.497,0,0,0,484,0.235278,0.935237,0.000101
486,0.23625,0.939081,1.75,3.95366,4.20535,0.129019,298.497,0,0,0,486,0.23625,0.939081,0.000101
488,0.237222,0.942925,1.75,3.95356,4.20526,0.129024,298.497,0,0,0,488,0.237222,0.942925,0.000101
490,0.238194,0.946769,1.75,3.95347,4.20517,0.129029,298.497,0,0,0,490,0.238194,0.946769,0.000101
492,0.239167,0.950612,1.75,3.95337,4.20507,0.129034,298.497,0,0,0,492,0.239167,0.950612,0.000101
494,0.240139,0.954456,1.75,3.95328,4.20498,0.129039,298.497,0,0,0,494,0.240139,0.954456,0.000101
496,0.241111,0.958299,1.75,3.95318,4.20489,0.129044,298.497,0,0,0,496,0.241111,0.958299,0.000101
498,0.242083,0.962142,1.75,3.95309,4.20479,0.129049,298.497,0,0,0,498,0.242083,0.962142,0.000101
500,0.243056,0.965985,1.75,3.95299,4.2047,0.129054,298.497,0,0,0,500,0.243056,0.965985,0.000101
502,0.244028,0.969829,1.75,3.9529,4.20461,0.129058,298.498,0,0,0,502,0.244028,0.969829,0.000101
504,0.245,0.973672,1.75,3.95281,4.20451,0.129063,298.498,0,0,0,504,0.245,0.973672,0.000101
506,0.245972,0.977515,1.75,3.95271,4.20442,0.129068,298.498,0,0,0,506,0.245972,0.977515,0.000101
508,0.246944,0.981357,1.75,3.95262,4.20433,0.129072,298.498,0,0,0,508,0.246944,0.981357,0.000101
510,0.247917,0.9852,1.75,3.95252,4.20423,0.129077,298.498,0,0,0,510,0.247917,0.9852,0.000101
512,0.248889,0.989043,1.75,3.95243,4.20414,0.129082,298.498,0,0,0,512,0.248889,0.989043,0.000101
514,0.249861,0.992885,1.75,3.95233,4.20405,0.129086,298.498,0,0,0,514,0.249861,0.992885,0.000101
516,0.250833,0.996728,1.75,3.95224,4.20395,0.129091,298.499,0,0,0,516,0.250833,0.996728,0.000101
518,0.251806,1.00057,1.75,3.95214,4.20386,0.129096,298.499,0,0,0,518,0.251806,1.00057,0.000101
520,0.252778,1.00441,1.75,3.95205,4.20377,0.1291,298.499,0,0,0,520,0.252778,1.00441,0.000101
522,0.25375,1.00825,1.75,3.95195,4.20367,0.129105,298.499,0,0,0,522,0.25375,1.00825,0.000101
524,0.254722,1.0121,1.75,3.95186,4.20358,0.12911,298.499,0,0,0,524,0.254722,1.0121,0.000101
526,0.255694,1.01594,1.75,3.95176,4.20349,0.129114,298.499,0,0,0,526,0.255694,1.01594,0.000101
528,0.256667,1.01978,1.75,3.95167,4.20339,0.129119,298.499,0,0,0,528,0.256667,1.01978,0.000101
530,0.257639,1.02362,1.75,3.95157,4.2033,0.129124,298.5,0,0,0,530,0.257639,1.02362,0.000101
532,0.258611,1.02746,1.75,3.95148,4.20321,0.129128,298.5,0,0,0,532,0.258611,1.02746,0.000101
534,0.259583,1.03131,1.75,3.95138,4.20311,0.129133,298.5,0,0,0,534,0.259583,1.03131,0.000101
536,0.260556,1.03515,1.75,3.95129,4.20302,0.129138,298.5,0,0,0,536,0.260556,1.03515,0.000101
538,0.261528,1.03899,1.75,3.95121,4.20294,0.129142,298.5,0,0,0,538,0.261528,1.03899,0.000101
540,0.2625,1.04283,1.75,3.95113,4.20286,0.129147,298.5,0,0,0,540,0.2625,1.04283,0.000101
542,0.263472,1.04667,1.75,3.95105,4.20278,0.129152,298.501,0,0,0,542,0.263472,1.04667,0.000101
544,0.264444,1.05051,1.75,3.95097,4.20271,0.129156,298.501,0,0,0,544,0.264444,1.05051,0.000101
546,0.265417,1.05435,1.75,3.9509,4.20263,0.129161,298.501,0,0,0,546,0.265417,1.05435,0.000101
548,0.266389,1.05819,1.75,3.95082,4.20255,0.129166,298.501,0,0,0,548,0.266389,1.05819,0.000101
550,0.267361,1.06204,1.75,3.95074,4.20248,0.129171,298.501,0,0,0,550,0.267361,1.06204,0.000101
552,0.268333,1.06588,1.75,3.95066,4.2024,0.129175,298.501,0,0,0,552,0.268333,1.06588,0.000101
554,0.269306,1.06972,1.75,3.95058,4.20232,0.12918,298.502,0,0,0,554,0.269306,1.06972,0.000101
556,0.270278,1.07356,1.75,3.9505,4.20225,0.129185,298.502,0,0,0,556,0.270278,1.07356,0.000101
558,0.27125,1.0774,1.75,3.95043,4.20217,0.129189,298.502,0,0,0,558,0.27125,1.0774,0.000101
560,0.272222,1.08124,1.75,3.95035,4.20209,0.129194,298.502,0,0,0,560,0.272222,1.08124,0.000101
562,0.273194,1.08508,1.75,3.95027,4.20201,0.129199,298.502,0,0,0,562,0.273194,1.08508,0.000101
564,0.274167,1.08892,1.75,3.95019,4.20194,0.129203,298.503,0,0,0,564,0.274167,1.08892,0.000101
566,0.275139,1.09276,1.75,3.95011,4.20186,0.129208,298.503,0,0,0,566,0.275139,1.09276,0.000101
568,0.276111,1.0966,1.75,3.95003,4.20178,0.129213,298.503,0,0,0,568,0.276111,1.0966,0.000101
570,0.277083,1.10044,1.75,3.94996,4.20171,0.129217,298.503,0,0,0,570,0.277083,1.10044,0.000101
572,0.278056,1.10428,1.75,3.94988,4.20163,0.129222,298.503,0,0,0,572,0.278056,1.10428,0.000101
574,0.279028,1.10812,1.75,3.9498,4.20155,0.129226,298.504,0,0,0,574,0.279028,1.10812,0.000101
576,0.28,1.11196,1.75,3.94972,4.20148,0.129231,298.504,0,0,0,576,0.28,1.11196,0.000101
578,0.280972,1.1158,1.75,3.94964,4.2014,0.129235,298.504,0,0,0,578,0.280972,1.1158,0.000101
580,0.281944,1.11964,1.75,3.94957,4.20132,0.129239,298.504,0,0,0,580,0.281944,1.11964,0.000101
582,0.282917,1.12348,1.75,3.94949,4.20124,0.129244,298.505,0,0,0,582,0.282917,1.12348,0.000101
584,0.283889,1.12732,1.75,3.94941,4.20117,0.129248,298.505,0,0,0,584,0.283889,1.12732,0.000101
586,0.284861,1.13116,1.75,3.94933,4.20109,0.129253,298.505,0,0,0,586,0.284861,1.13116,0.000101
588,0.285833,1.135,1.75,3.94925,4.20101,0.129257,298.505,0,0,0,588,0.285833,1.135,0.000101
590,0.286806,1.13884,1.75,3.94918,4.20094,0.129261,298.505,0,0,0,590,0.286806,1.13884,0.000101
592,0.287778,1.14268,1.75,3.9491,4.20086,0.129266,298.506,0,0,0,592,0.287778,1.14268,0.000101
594,0.28875,1.14652,1.75,3.94902,4.20078,0.12927,298.506,0,0,0,594,0.28875,1.14652,0.000101
596,0.289722,1.15036,1.75,3.94894,4.20071,0.129275,298.506,0,0,0,596,0.289722,1.15036,0.000101
598,0.290694,1.1542,1.75,3.94886,4.20063,0.129279,298.506,0,0,0,598,0.290694,1.1542,0.000101
600,0.291667,1.15804,1.75,3.94879,4.20055,0.129283,298.507,0,0,0,600,0.291667,1.15804,0.000101
602,0.292639,1.16187,1.75,3.94871,4.20047,0.129288,298.507,0,0,0,602,0.292639,1.16187,0.000101
604,0.293611,1.16571,1.75,3.94863,4.2004,0.129292,298.507,0,0,0,604,0.293611,1.16571,0.000101
606,0.294583,1.16955,1.75,3.94855,4.20032,0.129297,298.507,0,0,0,606,0.294583,1.16955,0.000101
608,0.295556,1.17339,1.75,3.94847,4.20024,0.129301,298.508,0,0,0,608,0.295556,1.17339,0.000101
610,0.296528,1.17723,1.75,3.9484,4.20017,0.129305,298.508,0,0,0,610,0.296528,1.17723,0.000101
612,0.2975,1.18107,1.75,3.94831,4.20009,0.12931,298.508,0,0,0,612,0.2975,1.18107,0.000101
614,0.298472,1.18491,1.75,3.94823,4.20001,0.129314,298.508,0,0,0,614,0.298472,1.18491,0.000101
616,0.299444,1.18875,1.75,3.94815,4.19993,0.129319,298.509,0,0,0,616,0.299444,1.18875,0.000101
618,0.300417,1.19258,1.75,3.94807,4.19985,0.129323,298.509,0,0,0,618,0.300417,1.19258,0.000101
620,0.301389,1.19642,1.75,3.94799,4.19977,0.129327,298.509,0,0,0,620,0.301389,1.19642,0.000101
622,0.302361,1.20026,1.75,3.94791,4.19969,0.129332,298.509,0,0,0,622,0.302361,1.20026,0.000101
624,0.303333,1.2041,1.75,3.94783,4.19961,0.129336,298.509,0,0,0,624,0.303333,1.2041,0.000101
626,0.304306,1.20794,1.75,3.94775,4.19953,0.129341,298.51,0,0,0,626,0.304306,1.20794,0.000101
628,0.305278,1.21178,1.75,3.94767,4.19945,0.129345,298.51,0,0,0,628,0.305278,1.21178,0.000101
630,0.30625,1.21561,1.75,3.94759,4.19937,0.129349,298.51,0,0,0,630,0.30625,1.21561,0.000101
632,0.307222,1.21945,1.75,3.94751,4.19929,0.129354,298.511,0,0,0,632,0.307222,1.21945,0.000101
634,0.308194,1.22329,1.75,3.94743,4.19921,0.129358,298.511,0,0,0,634,0.308194,1.22329,0.000101
636,0.309167,1.22713,1.75,3.94735,4.19913,0.129363,298.511,0,0,0,636,0.309167,1.22713,0.000101
638,0.310139,1.23096,1.75,3.94727,4.19905,0.129367,298.511,0,0,0,638,0.310139,1.23096,0.000101
640,0.311111,1.2348,1.75,3.94718,4.19897,0.129371,298.512,0,0,0,640,0.311111,1.2348,0.000101
642,0.312083,1.23864,1.75,3.9471,4.19889,0.129376,298.512,0,0,0,642,0.312083,1.23864,0.000101
644,0.313056,1.24248,1.75,3.94702,4.19881,0.12938,298.512,0,0,0,644,0.313056,1.24248,0.000101
646,0.314028,1.24631,1.75,3.94694,4.19873,0.129385,298.512,0,0,0,646,0.314028,1.24631,0.000101
648,0.315,1.25015,1.75,3.94686,4.19865,0.12939,298.513,0,0,0,648,0.315,1.25015,0.000101
650,0.315972,1.25399,1.75,3.94678,4.19857,0.129394,298.513,0,0,0,650,0.315972,1.25399,0.000101
652,0.316944,1.25783,1.75,3.9467,4.19849,0.129399,298.513,0,0,0,652,0.316944,1.25783,0.000101
654,0.317917,1.26166,1.75,3.94662,4.19841,0.129404,298.513,0,0,0,654,0.317917,1.26166,0.000101
656,0.318889,1.2655,1.75,3.94654,4.19833,0.129408,298.514,0,0,0,656,0.318889,1.2655,0.000101
658,0.319861,1.26934,1.75,3.94646,4.19825,0.129413,298.514,0,0,0,658,0.319861,1.26934,0.000101
660,0.320833,1.27317,1.75,3.94638,4.19817,0.129418,298.514,0,0,0,660,0.320833,1.27317,0.000101
662,0.321806,1.27701,1.75,3.94629,4.19809,0.129422,298.514,0,0,0,662,0.321806,1.27701,0.000101
664,0.322778,1.28085,1.75,3.94621,4.19801,0.129427,298.515,0,0,0,664,0.322778,1.28085,0.000101
666,0.32375,1.28468,1.75,3.94613,4.19793,0.129432,298.515,0,0,0,666,0.32375,1.28468,0.000101
668,0.324722,1.28852,1.75,3.94605,4.19785,0.129436,298.515,0,0,0,668,0.324722,1.28852,0.000101
670,0.325694,1.29236,1.75,3.94597,4.19777,0.129441,298.516,0,0,0,670,0.325694,1.29236,0.000101
672,0.326667,1.29619,1.75,3.94589,4.19769,0.129446,298.516,0,0,0,672,0.326667,1.29619,0.000101
674,0.327639,1.30003,1.75,3.94581,4.19761,0.12945,298.516,0,0,0,674,0.327639,1.30003,0.000101
676,0.328611,1.30386,1.75,3.94573,4.19753,0.129455,298.516,0,0,0,676,0.328611,1.30386,0.000101
678,0.329583,1.3077,1.75,3.94565,4.19745,0.12946,298.517,0,0,0,678,0.329583,1.3077,0.000101
680,0.330556,1.31154,1.75,3.94557,4.19737,0.129464,298.517,0,0,0,680,0.330556,1.31154,0.000101
682,0.331528,1.31537,1.75,3.94548,4.19729,0.129469,298.517,0,0,0,682,0.331528,1.31537,0.000101
684,0.3325,1.31921,1.75,3.94541,4.19722,0.129474,298.517,0,0,0,684,0.3325,1.31921,0.000101
686,0.333472,1.32304,1.75,3.94533,4.19714,0.129478,298.518,0,0,0,686,0.333472,1.32304,0.000101
688,0.334444,1.32688,1.75,3.94525,4.19706,0.129483,298.518,0,0,0,688,0.334444,1.32688,0.000101
690,0.335417,1.33071,1.75,3.94517,4.19699,0.129488,298.518,0,0,0,690,0.335417,1.33071,0.000101
692,0.336389,1.33455,1.75,3.94509,4.19691,0.129492,298.519,0,0,0,692,0.336389,1.33455,0.000101
694,0.337361,1.33839,1.75,3.94501,4.19683,0.129497,298.519,0,0,0,694,0.337361,1.33839,0.000101
696,0.338333,1.34222,1.75,3.94494,4.19676,0.129502,298.519,0,0,0,696,0.338333,1.34222,0.000101
698,0.339306,1.34606,1.75,3.94486,4.19668,0.129506,298.519,0,0,0,698,0.339306,1.34606,0.000101
700,0.340278,1.34989,1.75,3.94478,4.1966,0.129511,298.52,0,0,0,700,0.340278,1.34989,0.000101
702,0.34125,1.35373,1.75,3.9447,4.19652,0.129516,298.52,0,0,0,702,0.34125,1.35373,0.000101
704,0.342222,1.35756,1.75,3.94462,4.19645,0.12952,298.52,0,0,0,704,0.342222,1.35756,0.000101
706,0.343194,1.3614,1.75,3.94455,4.19637,0.129525,298.521,0,0,0,706,0.343194,1.3614,0.000101
708,0.344167,1.36523,1.75,3.94447,4.19629,0.12953,298.521,0,0,0,708,0.344167,1.36523,0.000101
710,0.345139,1.36907,1.75,3.94439,4.19622,0.129534,298.521,0,0,0,710,0.345139,1.36907,0.000101
712,0.346111,1.3729,1.75,3.94431,4.19614,0.129539,298.521,0,0,0,712,0.346111,1.3729,0.000101
714,0.347083,1.37674,1.75,3.94423,4.19606,0.129544,298.522,0,0,0,714,0.347083,1.37674,0.000101
716,0.348056,1.38057,1.75,3.94415,4.19599,0.129548,298.522,0,0,0,716,0.348056,1.38057,0.000101
718,0.349028,1.3844,1.75,3.94408,4.19591,0.129553,298.522,0,0,0,718,0.349028,1.3844,0.000101
720,0.35,1.38824,1.75,3.944,4.19583,0.129556,298.523,0,0,0,720,0.35,1.38824,0.000101
722,0.350972,1.39207,1.75,3.94392,4.19575,0.12956,298.523,0,0,0,722,0.350972,1.39207,0.000101
724,0.351944,1.39591,1.75,3.94384,4.19568,0.129564,298.523,0,0,0,724,0.351944,1.39591,0.000101
726,0.352917,1.39974,1.75,3.94377,4.1956,0.129568,298.524,0,0,0,726,0.352917,1.39974,0.000101
728,0.353889,1.40358,1.75,3.94369,4.19552,0.129572,298.524,0,0,0,728,0.353889,1.40358,0.000101
730,0.354861,1.40741,1.75,3.94361,4.19545,0.129576,298.524,0,0,0,730,0.354861,1.40741,0.000101
732,0.355833,1.41124,1.75,3.94353,4.19537,0.12958,298.524,0,0,0,732,0.355833,1.41124,0.000101
734,0.356806,1.41508,1.75,3.94346,4.19529,0.129583,298.525,0,0,0,734,0.356806,1.41508,0.000101
736,0.357778,1.41891,1.75,3.94338,4.19522,0.129587,298.525,0,0,0,736,0.357778,1.41891,0.000101
738,0.35875,1.42275,1.75,3.9433,4.19514,0.129591,298.525,0,0,0,738,0.35875,1.42275,0.000101
740,0.359722,1.42658,1.75,3.94322,4.19506,0.129595,298.526,0,0,0,740,0.359722,1.42658,0.000101
742,0.360694,1.43041,1.75,3.94315,4.19498,0.129599,298.526,0,0,0,742,0.360694,1.43041,0.000101
744,0.361667,1.43425,1.75,3.94307,4.19491,0.129603,298.526,0,0,0,744,0.361667,1.43425,0.000101
746,0.362639,1.43808,1.75,3.94299,4.19483,0.129606,298.526,0,0,0,746,0.362639,1.43808,0.000101
748,0.363611,1.44191,1.75,3.94291,4.19475,0.12961,298.527,0,0,0,748,0.363611,1.44191,0.000101
750,0.364583,1.44575,1.75,3.94284,4.19468,0.129614,298.527,0,0,0,750,0.364583,1.44575,0.000101
752,0.365556,1.44958,1.75,3.94276,4.1946,0.129618,298.527,0,0,0,752,0.365556,1.44958,0.000101
754,0.366528,1.45341,1.75,3.94268,4.19452,0.129622,298.528,0,0,0,754,0.366528,1.45341,0.000101
756,0.3675,1.45725,1.75,3.9426,4.19444,0.129626,298.528,0,0,0,756,0.3675,1.45725,0.000101
758,0.368472,1.46108,1.75,3.94252,4.19436,0.12963,298.528,0,0,0,758,0.368472,1.46108,0.000101
760,0.369444,1.46491,1.75,3.94243,4.19428,0.129633,298.529,0,0,0,760,0.369444,1.46491,0.000101
762,0.370417,1.46875,1.75,3.94235,4.19419,0.129637,298.529,0,0,0,762,0.370417,1.46875,0.000101
764,0.371389,1.47258,1.75,3.94227,4.19411,0.129641,298.529,0,0,0,764,0.371389,1.47258,0.000101
766,0.372361,1.47641,1.75,3.94218,4.19403,0.129645,298.529,0,0,0,766,0.372361,1.47641,0.000101
768,0.373333,1.48024,1.75,3.9421,4.19395,0.129649,298.53,0,0,0,768,0.373333,1.48024,0.000101
770,0.374306,1.48408,1.75,3.94202,4.19386,0.129653,298.53,0,0,0,770,0.374306,1.48408,0.000101
772,0.375278,1.48791,1.75,3.94193,4.19378,0.129657,298.53,0,0,0,772,0.375278,1.48791,0.000101
774,0.37625,1.49174,1.75,3.94185,4.1937,0.12966,298.531,0,0,0,774,0.37625,1.49174,0.000101
776,0.377222,1.49557,1.75,3.94177,4.19362,0.129664,298.531,0,0,0,776,0.377222,1.49557,0.000101
778,0.378194,1.4994,1.75,3.94169,4.19353,0.129668,298.531,0,0,0,778,0.378194,1.4994,0.000101
780,0.379167,1.50324,1.75,3.9416,4.19345,0.129672,298.532,0,0,0,780,0.379167,1.50324,0.000101
782,0.380139,1.50707,1.75,3.94152,4.19337,0.129676,298.532,0,0,0,782,0.380139,1.50707,0.000101
784,0.381111,1.5109,1.75,3.94144,4.19329,0.12968,298.532,0,0,0,784,0.381111,1.5109,0.000101
786,0.382083,1.51473,1.75,3.94135,4.1932,0.129683,298.533,0,0,0,786,0.382083,1.51473,0.000101
788,0.383056,1.51856,1.75,3.94127,4.19312,0.129687,298.533,0,0,0,788,0.383056,1.51856,0.000101
790,0.384028,1.5224,1.75,3.94119,4.19304,0.129691,298.533,0,0,0,790,0.384028,1.5224,0.000101
792,0.385,1.52623,1.75,3.9411,4.19296,0.129695,298.533,0,0,0,792,0.385,1.52623,0.000101
794,0.385972,1.53006,1.75,3.94102,4.19287,0.129698,298.534,0,0,0,794,0.385972,1.53006,0.000101
796,0.386944,1.53389,1.75,3.94094,4.19279,0.129702,298.534,0,0,0,796,0.386944,1.53389,0.000101
798,0.387917,1.53772,1.75,3.94086,4.19271,0.129705,298.534,0,0,0,798,0.387917,1.53772,0.000101
800,0.388889,1.54155,1.75,3.94077,4.19263,0.129709,298.535,0,0,0,800,0.388889,1.54155,0.000101
802,0.389861,1.54538,1.75,3.94069,4.19254,0.129713,298.535,0,0,0,802,0.389861,1.54538,0.000101
804,0.390833,1.54922,1.75,3.94061,4.19246,0.129716,298.535,0,0,0,804,0.390833,1.54922,0.000101
806,0.391806,1.55305,1.75,3.94052,4.19238,0.12972,298.536,0,0,0,806,0.391806,1.55305,0.000101
808,0.392778,1.55688,1.75,3.94044,4.1923,0.129723,298.536,0,0,0,808,0.392778,1.55688,0.000101
810,0.39375,1.56071,1.75,3.94036,4.19221,0.129727,298.536,0,0,0,810,0.39375,1.56071,0.000101
812,0.394722,1.56454,1.75,3.94028,4.19213,0.12973,298.537,0,0,0,812,0.394722,1.56454,0.000101
814,0.395694,1.56837,1.75,3.94019,4.19205,0.129734,298.537,0,0,0,814,0.395694,1.56837,0.000101
816,0.396667,1.5722,1.75,3.94011,4.19197,0.129738,298.537,0,0,0,816,0.396667,1.5722,0.000101
818,0.397639,1.57603,1.75,3.94003,4.19188,0.129741,298.537,0,0,0,818,0.397639,1.57603,0.000101
820,0.398611,1.57986,1.75,3.93994,4.1918,0.129745,298.538,0,0,0,820,0.398611,1.57986,0.000101
822,0.399583,1.58369,1.75,3.93986,4.19172,0.129748,298.538,0,0,0,822,0.399583,1.58369,0.000101
824,0.400556,1.58752,1.75,3.93978,4.19164,0.129752,298.538,0,0,0,824,0.400556,1.58752,0.000101
826,0.401528,1.59135,1.75,3.93969,4.19155,0.129755,298.539,0,0,0,826,0.401528,1.59135,0.000101
828,0.4025,1.59518,1.75,3.9396,4.19146,0.129759,298.539,0,0,0,828,0.4025,1.59518,0.000101
830,0.403472,1.59901,1.75,3.9395,4.19136,0.129763,298.539,0,0,0,830,0.403472,1.59901,0.000101
832,0.404444,1.60284,1.75,3.93939,4.19126,0.129766,298.54,0,0,0,832,0.404444,1.60284,0.000101
834,0.405417,1.60667,1.75,3.93929,4.19115,0.12977,298.54,0,0,0,834,0.405417,1.60667,0.000101
836,0.406389,1.6105,1.75,3.93918,4.19105,0.129773,298.54,0,0,0,836,0.406389,1.6105,0.000101
838,0.407361,1.61433,1.75,3.93908,4.19094,0.129777,298.541,0,0,0,838,0.407361,1.61433,0.000101
840,0.408333,1.61816,1.75,3.93898,4.19084,0.12978,298.541,0,0,0,840,0.408333,1.61816,0.000101
842,0.409306,1.62199,1.75,3.93887,4.19073,0.129784,298.541,0,0,0,842,0.409306,1.62199,0.000101
844,0.410278,1.62582,1.75,3.93877,4.19063,0.129788,298.542,0,0,0,844,0.410278,1.62582,0.000101
846,0.41125,1.62965,1.75,3.93866,4.19052,0.129791,298.542,0,0,0,846,0.41125,1.62965,0.000101
848,0.412222,1.63348,1.75,3.93856,4.19042,0.129795,298.542,0,0,0,848,0.412222,1.63348,0.000101
850,0.413194,1.63731,1.75,3.93845,4.19032,0.129798,298.542,0,0,0,850,0.413194,1.63731,0.000101
852,0.414167,1.64114,1.75,3.93835,4.19021,0.129802,298.543,0,0,0,852,0.414167,1.64114,0.000101
854,0.415139,1.64497,1.75,3.93824,4.19011,0.129805,298.543,0,0,0,854,0.415139,1.64497,0.000101
856,0.416111,1.6488,1.75,3.93814,4.19,0.129809,298.543,0,0,0,856,0.416111,1.6488,0.000101
858,0.417083,1.65262,1.75,3.93803,4.1899,0.129813,298.544,0,0,0,858,0.417083,1.65262,0.000101
860,0.418056,1.65645,1.75,3.93793,4.18979,0.129816,298.544,0,0,0,860,0.418056,1.65645,0.000101
862,0.419028,1.66028,1.75,3.93782,4.18969,0.12982,298.544,0,0,0,862,0.419028,1.66028,0.000101
864,0.42,1.66411,1.75,3.93772,4.18958,0.129823,298.545,0,0,0,864,0.42,1.66411,0.000101
866,0.420972,1.66794,1.75,3.93761,4.18948,0.129827,298.545,0,0,0,866,0.420972,1.66794,0.000101
868,0.421944,1.67177,1.75,3.93751,4.18937,0.12983,298.545,0,0,0,868,0.421944,1.67177,0.000101
870,0.422917,1.67559,1.75,3.9374,4.18927,0.129834,298.546,0,0,0,870,0.422917,1.67559,0.000101
872,0.423889,1.67942,1.75,3.9373,4.18917,0.129838,298.546,0,0,0,872,0.423889,1.67942,0.000101
874,0.424861,1.68325,1.75,3.93719,4.18906,0.129841,298.546,0,0,0,874,0.424861,1.68325,0.000101
876,0.425833,1.68708,1.75,3.93709,4.18896,0.129845,298.547,0,0,0,876,0.425833,1.68708,0.000101
878,0.426806,1.6909,1.75,3.93698,4.18885,0.129848,298.547,0,0,0,878,0.426806,1.6909,0.000101
880,0.427778,1.69473,1.75,3.93688,4.18875,0.129852,298.547,0,0,0,880,0.427778,1.69473,0.000101
882,0.42875,1.69856,1.75,3.93677,4.18864,0.129855,298.548,0,0,0,882,0.42875,1.69856,0.000101
884,0.429722,1.70239,1.75,3.93667,4.18854,0.129859,298.548,0,0,0,884,0.429722,1.70239,0.000101
886,0.430694,1.70621,1.75,3.93656,4.18843,0.129863,298.548,0,0,0,886,0.430694,1.70621,0.000101
888,0.431667,1.71004,1.75,3.93646,4.18833,0.129866,298.549,0,0,0,888,0.431667,1.71004,0.000101
890,0.432639,1.71387,1.75,3.93635,4.18823,0.12987,298.549,0,0,0,890,0.432639,1.71387,0.000101
892,0.433611,1.7177,1.75,3.93625,4.18812,0.129873,298.549,0,0,0,892,0.433611,1.7177,0.000101
894,0.434583,1.72152,1.75,3.93614,4.18802,0.129877,298.549,0,0,0,894,0.434583,1.72152,0.000101
896,0.435556,1.72535,1.75,3.93604,4.18791,0.12988,298.55,0,0,0,896,0.435556,1.72535,0.000101
898,0.436528,1.72918,1.75,3.93593,4.18781,0.129884,298.55,0,0,0,898,0.436528,1.72918,0.000101
900,0.4375,1.733,1.75,3.93583,4.1877,0.129888,298.55,0,0,0,900,0.4375,1.733,0.000101
902,0.438472,1.73683,1.75,3.93569,4.18757,0.129891,298.551,0,0,0,902,0.438472,1.73683,0.000101
904,0.439444,1.74065,1.75,3.93556,4.18743,0.129895,298.551,0,0,0,904,0.439444,1.74065,0.000101
906,0.440417,1.74448,1.75,3.93542,4.1873,0.129898,298.551,0,0,0,906,0.440417,1.74448,0.000101
908,0.441389,1.74831,1.75,3.93528,4.18716,0.129902,298.552,0,0,0,908,0.441389,1.74831,0.000101
910,0.442361,1.75213,1.75,3.93515,4.18703,0.129905,298.552,0,0,0,910,0.442361,1.75213,0.000101
912,0.443333,1.75596,1.75,3.93501,4.1869,0.129909,298.552,0,0,0,912,0.443333,1.75596,0.000101
914,0.444306,1.75978,1.75,3.93488,4.18676,0.129913,298.553,0,0,0,914,0.444306,1.75978,0.000101
916,0.445278,1.76361,1.75,3.93474,4.18663,0.129916,298.553,0,0,0,916,0.445278,1.76361,0.000101
918,0.44625,1.76743,1.75,3.93461,4.18649,0.12992,298.553,0,0,0,918,0.44625,1.76743,0.000101
920,0.447222,1.77126,1.75,3.93447,4.18636,0.129923,298.554,0,0,0,920,0.447222,1.77126,0.000101
922,0.448194,1.77508,1.75,3.93434,4.18622,0.129927,298.554,0,0,0,922,0.448194,1.77508,0.000101
924,0.449167,1.77891,1.75,3.9342,4.18609,0.129931,298.554,0,0,0,924,0.449167,1.77891,0.000101
926,0.450139,1.78273,1.75,3.93407,4.18595,0.129934,298.555,0,0,0,926,0.450139,1.78273,0.000101
928,0.451111,1.78656,1.75,3.93393,4.18582,0.129938,298.555,0,0,0,928,0.451111,1.78656,0.000101
930,0.452083,1.79038,1.75,3.9338,4.18568,0.129941,298.555,0,0,0,930,0.452083,1.79038,0.000101
932,0.453056,1.79421,1.75,3.93366,4.18555,0.129945,298.556,0,0,0,932,0.453056,1.79421,0.000101
934,0.454028,1.79803,1.75,3.93352,4.18541,0.129948,298.556,0,0,0,934,0.454028,1.79803,0.000101
936,0.455,1.80186,1.75,3.93339,4.18528,0.129952,298.556,0,0,0,936,0.455,1.80186,0.000101
