468,0.2275,0.904453,1.75,3.95431,4.20623,0.129212,298.496,0,0,0,468,0.2275,0.904453,0.000101
470,0.228472,0.908297,1.75,3.95421,4.20614,0.129217,298.496,0,0,0,470,0.228472,0.908297,0.000101
472,0.229444,0.912142,1.75,3.95412,4.20605,0.129222,298.496,0,0,0,472,0.229444,0.912142,0.000101
474,0.230417,0.915986,1.75,3.95403,4.20595,0.129226,298.496,0,0,0,474,0.230417,0.915986,0.000101
476,0.231389,0.91983,1.75,3.95393,4.20586,0.129231,298.497,0,0,0,476,0.231389,0.91983,0.000101
478,0.232361,0.923674,1.75,3.95384,4.20577,0.129235,298.497,0,0,0,478,0.232361,0.923674,0.000101
480,0.233333,0.927518,1.75,3.95374,4.20567,0.129239,298.497,0,0,0,480,0.233333,0.927518,0.000101
482,0.234306,0.931362,1.75,3.95365,4.20558,0.129244,298.497,0,0,0,482,0.234306,0.931362,0.000101
484,0.235278,0.935206,1.75,3.95355,4.20549,0.129248,298.497,0,0,0,484,0.235278,0.935206,0.000101
486,0.23625,0.939049,1.75,3.95346,4.20539,0.129253,298.497,0,0,0,486,0.23625,0.939049,0.000101
488,0.237222,0.942893,1.75,3.95336,4.2053,0.129257,298.497,0,0,0,488,0.237222,0.942893,0.000101
490,0.238194,0.946736,1.75,3.95327,4.20521,0.129261,298.497,0,0,0,490,0.238194,0.946736,0.000101
492,0.239167,0.95058,1.75,3.95317,4.20511,0.129266,298.497,0,0,0,492,0.239167,0.95058,0.000101
494,0.240139,0.954423,1.75,3.95308,4.20502,0.12927,298.497,0,0,0,494,0.240139,0.954423,0.000101
496,0.241111,0.958266,1.75,3.95298,4.20493,0.129275,298.497,0,0,0,496,0.241111,0.958266,0.000101
498,0.242083,0.962109,1.75,3.95289,4.20483,0.129279,298.497,0,0,0,498,0.242083,0.962109,0.000101
500,0.243056,0.965952,1.75,3.9528,4.20474,0.129283,298.498,0,0,0,500,0.243056,0.965952,0.000101
502,0.244028,0.969795,1.75,3.9527,4.20465,0.129288,298.498,0,0,0,502,0.244028,0.969795,0.000101
504,0.245,0.973638,1.75,3.95261,4.20455,0.129292,298.498,0,0,0,504,0.245,0.973638,0.000101
506,0.245972,0.977481,1.75,3.95251,4.20446,0.129297,298.498,0,0,0,506,0.245972,0.977481,0.000101
508,0.246944,0.981323,1.75,3.95242,4.20437,0.129301,298.498,0,0,0,508,0.246944,0.981323,0.000101
510,0.247917,0.985166,1.75,3.95232,4.20427,0.129305,298.498,0,0,0,510,0.247917,0.985166,0.000101
512,0.248889,0.989008,1.75,3.95223,4.20418,0.12931,298.498,0,0,0,512,0.248889,0.989008,0.000101
514,0.249861,0.99285,1.75,3.95213,4.20409,0.129314,298.498,0,0,0,514,0.249861,0.99285,0.000101
516,0.250833,0.996693,1.75,3.95204,4.20399,0.129319,298.499,0,0,0,516,0.250833,0.996693,0.000101
518,0.251806,1.00053,1.75,3.95195,4.2039,0.129323,298.499,0,0,0,518,0.251806,1.00053,0.000101
520,0.252778,1.00438,1.75,3.95185,4.20381,0.129327,298.499,0,0,0,520,0.252778,1.00438,0.000101
522,0.25375,1.00822,1.75,3.95176,4.20371,0.129332,298.499,0,0,0,522,0.25375,1.00822,0.000101
524,0.254722,1.01206,1.75,3.95166,4.20362,0.129336,298.499,0,0,0,524,0.254722,1.01206,0.000101
526,0.255694,1.0159,1.75,3.95157,4.20353,0.129341,298.499,0,0,0,526,0.255694,1.0159,0.000101
528,0.256667,1.01974,1.75,3.95147,4.20343,0.129345,298.499,0,0,0,528,0.256667,1.01974,0.000101
530,0.257639,1.02359,1.75,3.95138,4.20334,0.129349,298.5,0,0,0,530,0.257639,1.02359,0.000101
532,0.258611,1.02743,1.75,3.95128,4.20325,0.129354,298.5,0,0,0,532,0.258611,1.02743,0.000101
534,0.259583,1.03127,1.75,3.95119,4.20315,0.129358,298.5,0,0,0,534,0.259583,1.03127,0.000101
536,0.260556,1.03511,1.75,3.9511,4.20306,0.129363,298.5,0,0,0,536,0.260556,1.03511,0.000101
538,0.261528,1.03895,1.75,3.95101,4.20297,0.129367,298.5,0,0,0,538,0.261528,1.03895,0.000101
540,0.2625,1.04279,1.75,3.95093,4.2029,0.129371,298.5,0,0,0,540,0.2625,1.04279,0.000101
542,0.263472,1.04663,1.75,3.95085,4.20282,0.129376,298.501,0,0,0,542,0.263472,1.04663,0.000101
544,0.264444,1.05047,1.75,3.95077,4.20274,0.12938,298.501,0,0,0,544,0.264444,1.05047,0.000101
546,0.265417,1.05432,1.75,3.95069,4.20267,0.129385,298.501,0,0,0,546,0.265417,1.05432,0.000101
548,0.266389,1.05816,1.75,3.95062,4.20259,0.129389,298.501,0,0,0,548,0.266389,1.05816,0.000101
550,0.267361,1.062,1.75,3.95054,4.20251,0.129394,298.501,0,0,0,550,0.267361,1.062,0.000101
552,0.268333,1.06584,1.75,3.95046,4.20243,0.129399,298.502,0,0,0,552,0.268333,1.06584,0.000101
554,0.269306,1.06968,1.75,3.95038,4.20236,0.129404,298.502,0,0,0,554,0.269306,1.06968,0.000101
556,0.270278,1.07352,1.75,3.9503,4.20228,0.129408,298.502,0,0,0,556,0.270278,1.07352,0.000101
558,0.27125,1.07736,1.75,3.95023,4.2022,0.129413,298.502,0,0,0,558,0.27125,1.07736,0.000101
560,0.272222,1.0812,1.75,3.95015,4.20213,0.129418,298.502,0,0,0,560,0.272222,1.0812,0.000101
562,0.273194,1.08504,1.75,3.95007,4.20205,0.129422,298.502,0,0,0,562,0.273194,1.08504,0.000101
564,0.274167,1.08888,1.75,3.94999,4.20197,0.129427,298.503,0,0,0,564,0.274167,1.08888,0.000101
566,0.275139,1.09272,1.75,3.94991,4.2019,0.129432,298.503,0,0,0,566,0.275139,1.09272,0.000101
568,0.276111,1.09656,1.75,3.94983,4.20182,0.129436,298.503,0,0,0,568,0.276111,1.09656,0.000101
570,0.277083,1.1004,1.75,3.94976,4.20174,0.129441,298.503,0,0,0,570,0.277083,1.1004,0.000101
572,0.278056,1.10424,1.75,3.94968,4.20166,0.129446,298.503,0,0,0,572,0.278056,1.10424,0.000101
574,0.279028,1.10808,1.75,3.9496,4.20159,0.12945,298.504,0,0,0,574,0.279028,1.10808,0.000101
576,0.28,1.11192,1.75,3.94952,4.20151,0.129455,298.504,0,0,0,576,0.28,1.11192,0.000101
578,0.280972,1.11576,1.75,3.94944,4.20143,0.12946,298.504,0,0,0,578,0.280972,1.11576,0.000101
580,0.281944,1.1196,1.75,3.94936,4.20136,0.129464,298.504,0,0,0,580,0.281944,1.1196,0.000101
582,0.282917,1.12344,1.75,3.94929,4.20128,0.129469,298.505,0,0,0,582,0.282917,1.12344,0.000101
584,0.283889,1.12728,1.75,3.94921,4.2012,0.129474,298.505,0,0,0,584,0.283889,1.12728,0.000101
586,0.284861,1.13112,1.75,3.94913,4.20113,0.129478,298.505,0,0,0,586,0.284861,1.13112,0.000101
588,0.285833,1.13496,1.75,3.94905,4.20105,0.129483,298.505,0,0,0,588,0.285833,1.13496,0.000101
590,0.286806,1.1388,1.75,3.94897,4.20097,0.129488,298.505,0,0,0,590,0.286806,1.1388,0.000101
592,0.287778,1.14264,1.75,3.94889,4.20089,0.129492,298.506,0,0,0,592,0.287778,1.14264,0.000101
594,0.28875,1.14648,1.75,3.94882,4.20082,0.129497,298.506,0,0,0,594,0.28875,1.14648,0.000101
596,0.289722,1.15031,1.75,3.94874,4.20074,0.129502,298.506,0,0,0,596,0.289722,1.15031,0.000101
598,0.290694,1.15415,1.75,3.94866,4.20066,0.129506,298.506,0,0,0,598,0.290694,1.15415,0.000101
600,0.291667,1.15799,1.75,3.94858,4.20059,0.129511,298.507,0,0,0,600,0.291667,1.15799,0.000101
602,0.292639,1.16183,1.75,3.9485,4.20051,0.129516,298.507,0,0,0,602,0.292639,1.16183,0.000101
604,0.293611,1.16567,1.75,3.94843,4.20043,0.12952,298.507,0,0,0,604,0.293611,1.16567,0.000101
606,0.294583,1.16951,1.75,3.94835,4.20036,0.129525,298.507,0,0,0,606,0.294583,1.16951,0.000101
608,0.295556,1.17335,1.75,3.94827,4.20028,0.12953,298.508,0,0,0,608,0.295556,1.17335,0.000101
610,0.296528,1.17719,1.75,3.94819,4.2002,0.129534,298.508,0,0,0,610,0.296528,1.17719,0.000101
612,0.2975,1.18102,1.75,3.94811,4.20012,0.129539,298.508,0,0,0,612,0.2975,1.18102,0.000101
614,0.298472,1.18486,1.75,3.94803,4.20004,0.129544,298.508,0,0,0,614,0.298472,1.18486,0.000101
616,0.299444,1.1887,1.75,3.94795,4.19996,0.129548,298.508,0,0,0,616,0.299444,1.1887,0.000101
618,0.300417,1.19254,1.75,3.94787,4.19988,0.129553,298.509,0,0,0,618,0.300417,1.19254,0.000101
620,0.301389,1.19638,1.75,3.94779,4.1998,0.129556,298.509,0,0,0,620,0.301389,1.19638,0.000101
622,0.302361,1.20022,1.75,3.94771,4.19972,0.12956,298.509,0,0,0,622,0.302361,1.20022,0.000101
624,0.303333,1.20405,1.75,3.94763,4.19964,0.129564,298.509,0,0,0,624,0.303333,1.20405,0.000101
626,0.304306,1.20789,1.75,3.94755,4.19956,0.129568,298.51,0,0,0,626,0.304306,1.20789,0.000101
628,0.305278,1.21173,1.75,3.94747,4.19948,0.129572,298.51,0,0,0,628,0.305278,1.21173,0.000101
630,0.30625,1.21557,1.75,3.94739,4.1994,0.129576,298.51,0,0,0,630,0.30625,1.21557,0.000101
632,0.307222,1.2194,1.75,3.94731,4.19932,0.129579,298.51,0,0,0,632,0.307222,1.2194,0.000101
634,0.308194,1.22324,1.75,3.94723,4.19924,0.129583,298.511,0,0,0,634,0.308194,1.22324,0.000101
636,0.309167,1.22708,1.75,3.94715,4.19916,0.129587,298.511,0,0,0,636,0.309167,1.22708,0.000101
638,0.310139,1.23092,1.75,3.94707,4.19908,0.129591,298.511,0,0,0,638,0.310139,1.23092,0.000101
640,0.311111,1.23475,1.75,3.94699,4.199,0.129595,298.512,0,0,0,640,0.311111,1.23475,0.000101
642,0.312083,1.23859,1.75,3.94691,4.19893,0.129599,298.512,0,0,0,642,0.312083,1.23859,0.000101
644,0.313056,1.24243,1.75,3.94683,4.19885,0.129603,298.512,0,0,0,644,0.313056,1.24243,0.000101
646,0.314028,1.24627,1.75,3.94674,4.19877,0.129606,298.512,0,0,0,646,0.314028,1.24627,0.000101
648,0.315,1.2501,1.75,3.94666,4.19869,0.12961,298.513,0,0,0,648,0.315,1.2501,0.000101
650,0.315972,1.25394,1.75,3.94658,4.19861,0.129614,298.513,0,0,0,650,0.315972,1.25394,0.000101
652,0.316944,1.25778,1.75,3.9465,4.19853,0.129618,298.513,0,0,0,652,0.316944,1.25778,0.000101
654,0.317917,1.26161,1.75,3.94642,4.19845,0.129622,298.513,0,0,0,654,0.317917,1.26161,0.000101
656,0.318889,1.26545,1.75,3.94634,4.19837,0.129626,298.514,0,0,0,656,0.318889,1.26545,0.000101
658,0.319861,1.26929,1.75,3.94626,4.19829,0.12963,298.514,0,0,0,658,0.319861,1.26929,0.000101
660,0.320833,1.27312,1.75,3.94618,4.19821,0.129633,298.514,0,0,0,660,0.320833,1.27312,0.000101
662,0.321806,1.27696,1.75,3.9461,4.19813,0.129637,298.514,0,0,0,662,0.321806,1.27696,0.000101
664,0.322778,1.2808,1.75,3.94602,4.19805,0.129641,298.515,0,0,0,664,0.322778,1.2808,0.000101
666,0.32375,1.28463,1.75,3.94594,4.19797,0.129645,298.515,0,0,0,666,0.32375,1.28463,0.000101
668,0.324722,1.28847,1.75,3.94586,4.19789,0.129649,298.515,0,0,0,668,0.324722,1.28847,0.000101
670,0.325694,1.29231,1.75,3.94578,4.19781,0.129653,298.516,0,0,0,670,0.325694,1.29231,0.000101
672,0.326667,1.29614,1.75,3.9457,4.19773,0.129656,298.516,0,0,0,672,0.326667,1.29614,0.000101
674,0.327639,1.29998,1.75,3.94562,4.19765,0.12966,298.516,0,0,0,674,0.327639,1.29998,0.000101
676,0.328611,1.30381,1.75,3.94554,4.19757,0.129664,298.516,0,0,0,676,0.328611,1.30381,0.000101
678,0.329583,1.30765,1.75,3.94546,4.19749,0.129668,298.517,0,0,0,678,0.329583,1.30765,0.000101
680,0.330556,1.31149,1.75,3.94538,4.19741,0.129672,298.517,0,0,0,680,0.330556,1.31149,0.000101
682,0.331528,1.31532,1.75,3.9453,4.19733,0.129676,298.517,0,0,0,682,0.331528,1.31532,0.000101
684,0.3325,1.31916,1.75,3.94522,4.19725,0.12968,298.517,0,0,0,684,0.3325,1.31916,0.000101
686,0.333472,1.32299,1.75,3.94515,4.19718,0.129683,298.518,0,0,0,686,0.333472,1.32299,0.000101
688,0.334444,1.32683,1.75,3.94507,4.1971,0.129687,298.518,0,0,0,688,0.334444,1.32683,0.000101
690,0.335417,1.33066,1.75,3.94499,4.19702,0.129691,298.518,0,0,0,690,0.335417,1.33066,0.000101
692,0.336389,1.3345,1.75,3.94491,4.19694,0.129695,298.519,0,0,0,692,0.336389,1.3345,0.000101
694,0.337361,1.33833,1.75,3.94484,4.19687,0.129698,298.519,0,0,0,694,0.337361,1.33833,0.000101
696,0.338333,1.34217,1.75,3.94476,4.19679,0.129702,298.519,0,0,0,696,0.338333,1.34217,0.000101
698,0.339306,1.346,1.75,3.94468,4.19671,0.129705,298.519,0,0,0,698,0.339306,1.346,0.000101
700,0.340278,1.34984,1.75,3.9446,4.19664,0.129709,298.52,0,0,0,700,0.340278,1.34984,0.000101
702,0.34125,1.35367,1.75,3.94453,4.19656,0.129712,298.52,0,0,0,702,0.34125,1.35367,0.000101
704,0.342222,1.35751,1.75,3.94445,4.19648,0.129716,298.52,0,0,0,704,0.342222,1.35751,0.000101
706,0.343194,1.36134,1.75,3.94437,4.19641,0.12972,298.521,0,0,0,706,0.343194,1.36134,0.000101
708,0.344167,1.36518,1.75,3.9443,4.19633,0.129723,298.521,0,0,0,708,0.344167,1.36518,0.000101
710,0.345139,1.36901,1.75,3.94422,4.19625,0.129727,298.521,0,0,0,710,0.345139,1.36901,0.000101
712,0.346111,1.37285,1.75,3.94414,4.19617,0.12973,298.521,0,0,0,712,0.346111,1.37285,0.000101
714,0.347083,1.37668,1.75,3.94406,4.1961,0.129734,298.522,0,0,0,714,0.347083,1.37668,0.000101
716,0.348056,1.38052,1.75,3.94399,4.19602,0.129737,298.522,0,0,0,716,0.348056,1.38052,0.000101
718,0.349028,1.38435,1.75,3.94391,4.19594,0.129741,298.522,0,0,0,718,0.349028,1.38435,0.000101
720,0.35,1.38819,1.75,3.94383,4.19587,0.129745,298.523,0,0,0,720,0.35,1.38819,0.000101
722,0.350972,1.39202,1.75,3.94376,4.19579,0.129748,298.523,0,0,0,722,0.350972,1.39202,0.000101
724,0.351944,1.39585,1.75,3.94368,4.19571,0.129752,298.523,0,0,0,724,0.351944,1.39585,0.000101
726,0.352917,1.39969,1.75,3.9436,4.19564,0.129755,298.523,0,0,0,726,0.352917,1.39969,0.000101
728,0.353889,1.40352,1.75,3.94352,4.19556,0.129759,298.524,0,0,0,728,0.353889,1.40352,0.000101
730,0.354861,1.40736,1.75,3.94345,4.19548,0.129763,298.524,0,0,0,730,0.354861,1.40736,0.000101
732,0.355833,1.41119,1.75,3.94337,4.1954,0.129766,298.524,0,0,0,732,0.355833,1.41119,0.000101
734,0.356806,1.41502,1.75,3.94329,4.19533,0.12977,298.525,0,0,0,734,0.356806,1.41502,0.000101
736,0.357778,1.41886,1.75,3.94321,4.19525,0.129773,298.525,0,0,0,736,0.357778,1.41886,0.000101
738,0.35875,1.42269,1.75,3.94314,4.19517,0.129777,298.525,0,0,0,738,0.35875,1.42269,0.000101
740,0.359722,1.42652,1.75,3.94306,4.1951,0.12978,298.526,0,0,0,740,0.359722,1.42652,0.000101
742,0.360694,1.43036,1.75,3.94298,4.19502,0.129784,298.526,0,0,0,742,0.360694,1.43036,0.000101
744,0.361667,1.43419,1.75,3.94291,4.19494,0.129788,298.526,0,0,0,744,0.361667,1.43419,0.000101
746,0.362639,1.43802,1.75,3.94283,4.19487,0.129791,298.526,0,0,0,746,0.362639,1.43802,0.000101
748,0.363611,1.44186,1.75,3.94275,4.19479,0.129795,298.527,0,0,0,748,0.363611,1.44186,0.000101
750,0.364583,1.44569,1.75,3.94267,4.19471,0.129798,298.527,0,0,0,750,0.364583,1.44569,0.000101
752,0.365556,1.44952,1.75,3.9426,4.19463,0.129802,298.527,0,0,0,752,0.365556,1.44952,0.000101
754,0.366528,1.45336,1.75,3.94252,4.19456,0.129805,298.528,0,0,0,754,0.366528,1.45336,0.000101
756,0.3675,1.45719,1.75,3.94244,4.19448,0.129809,298.528,0,0,0,756,0.3675,1.45719,0.000101
758,0.368472,1.46102,1.75,3.94236,4.1944,0.129813,298.528,0,0,0,758,0.368472,1.46102,0.000101
760,0.369444,1.46485,1.75,3.94228,4.19431,0.129816,298.529,0,0,0,760,0.369444,1.46485,0.000101
762,0.370417,1.46869,1.75,3.94219,4.19423,0.12982,298.529,0,0,0,762,0.370417,1.46869,0.000101
764,0.371389,1.47252,1.75,3.94211,4.19415,0.129823,298.529,0,0,0,764,0.371389,1.47252,0.000101
766,0.372361,1.47635,1.75,3.94203,4.19407,0.129827,298.529,0,0,0,766,0.372361,1.47635,0.000101
768,0.373333,1.48019,1.75,3.94194,4.19398,0.12983,298.53,0,0,0,768,0.373333,1.48019,0.000101
770,0.374306,1.48402,1.75,3.94186,4.1939,0.129834,298.53,0,0,0,770,0.374306,1.48402,0.000101
772,0.375278,1.48785,1.75,3.94178,4.19382,0.129838,298.53,0,0,0,772,0.375278,1.48785,0.000101
774,0.37625,1.49168,1.75,3.9417,4.19374,0.129841,298.531,0,0,0,774,0.37625,1.49168,0.000101
776,0.377222,1.49551,1.75,3.94161,4.19365,0.129845,298.531,0,0,0,776,0.377222,1.49551,0.000101
778,0.378194,1.49935,1.75,3.94153,4.19357,0.129848,298.531,0,0,0,778,0.378194,1.49935,0.000101
780,0.379167,1.50318,1.75,3.94145,4.19349,0.129852,298.532,0,0,0,780,0.379167,1.50318,0.000101
782,0.380139,1.50701,1.75,3.94136,4.19341,0.129855,298.532,0,0,0,782,0.380139,1.50701,0.000101
784,0.381111,1.51084,1.75,3.94128,4.19332,0.129859,298.532,0,0,0,784,0.381111,1.51084,0.000101
786,0.382083,1.51467,1.75,3.9412,4.19324,0.129863,298.532,0,0,0,786,0.382083,1.51467,0.000101
788,0.383056,1.51851,1.75,3.94112,4.19316,0.129866,298.533,0,0,0,788,0.383056,1.51851,0.000101
790,0.384028,1.52234,1.75,3.94103,4.19308,0.12987,298.533,0,0,0,790,0.384028,1.52234,0.000101
792,0.385,1.52617,1.75,3.94095,4.19299,0.129873,298.533,0,0,0,792,0.385,1.52617,0.000101
794,0.385972,1.53,1.75,3.94087,4.19291,0.129877,298.534,0,0,0,794,0.385972,1.53,0.000101
796,0.386944,1.53383,1.75,3.94078,4.19283,0.12988,298.534,0,0,0,796,0.386944,1.53383,0.000101
798,0.387917,1.53766,1.75,3.9407,4.19275,0.129884,298.534,0,0,0,798,0.387917,1.53766,0.000101
800,0.388889,1.54149,1.75,3.94062,4.19266,0.129888,298.535,0,0,0,800,0.388889,1.54149,0.000101
802,0.389861,1.54532,1.75,3.94054,4.19258,0.129891,298.535,0,0,0,802,0.389861,1.54532,0.000101
804,0.390833,1.54916,1.75,3.94045,4.1925,0.129895,298.535,0,0,0,804,0.390833,1.54916,0.000101
806,0.391806,1.55299,1.75,3.94037,4.19242,0.129898,298.536,0,0,0,806,0.391806,1.55299,0.000101
808,0.392778,1.55682,1.75,3.94029,4.19233,0.129902,298.536,0,0,0,808,0.392778,1.55682,0.000101
810,0.39375,1.56065,1.75,3.9402,4.19225,0.129905,298.536,0,0,0,810,0.39375,1.56065,0.000101
812,0.394722,1.56448,1.75,3.94012,4.19217,0.129909,298.536,0,0,0,812,0.394722,1.56448,0.000101
814,0.395694,1.56831,1.75,3.94004,4.19209,0.129913,298.537,0,0,0,814,0.395694,1.56831,0.000101
816,0.396667,1.57214,1.75,3.93996,4.192,0.129916,298.537,0,0,0,816,0.396667,1.57214,0.000101
818,0.397639,1.57597,1.75,3.93987,4.19192,0.12992,298.537,0,0,0,818,0.397639,1.57597,0.000101
820,0.398611,1.5798,1.75,3.93979,4.19184,0.129923,298.538,0,0,0,820,0.398611,1.5798,0.000101
822,0.399583,1.58363,1.75,3.93971,4.19176,0.129927,298.538,0,0,0,822,0.399583,1.58363,0.000101
824,0.400556,1.58746,1.75,3.93962,4.19167,0.12993,298.538,0,0,0,824,0.400556,1.58746,0.000101
826,0.401528,1.59129,1.75,3.93954,4.19159,0.129934,298.539,0,0,0,826,0.401528,1.59129,0.000101
828,0.4025,1.59512,1.75,3.93946,4.19151,0.129938,298.539,0,0,0,828,0.4025,1.59512,0.000101
830,0.403472,1.59895,1.75,3.93936,4.19141,0.129941,298.539,0,0,0,830,0.403472,1.59895,0.000101
832,0.404444,1.60278,1.75,3.93925,4.1913,0.129945,298.54,0,0,0,832,0.404444,1.60278,0.000101
834,0.405417,1.60661,1.75,3.93915,4.1912,0.129948,298.54,0,0,0,834,0.405417,1.60661,0.000101
836,0.406389,1.61044,1.75,3.93904,4.19109,0.129952,298.54,0,0,0,836,0.406389,1.61044,0.000101
838,0.407361,1.61427,1.75,3.93894,4.19099,0.129955,298.541,0,0,0,838,0.407361,1.61427,0.000101
840,0.408333,1.6181,1.75,3.93883,4.19088,0.129959,298.541,0,0,0,840,0.408333,1.6181,0.000101
842,0.409306,1.62193,1.75,3.93873,4.19078,0.129963,298.541,0,0,0,842,0.409306,1.62193,0.000101
844,0.410278,1.62576,1.75,3.93862,4.19068,0.129966,298.541,0,0,0,844,0.410278,1.62576,0.000101
846,0.41125,1.62959,1.75,3.93852,4.19057,0.12997,298.542,0,0,0,846,0.41125,1.62959,0.000101
848,0.412222,1.63342,1.75,3.93841,4.19047,0.129973,298.542,0,0,0,848,0.412222,1.63342,0.000101
850,0.413194,1.63724,1.75,3.93831,4.19036,0.129977,298.542,0,0,0,850,0.413194,1.63724,0.000101
852,0.414167,1.64107,1.75,3.9382,4.19026,0.129981,298.543,0,0,0,852,0.414167,1.64107,0.000101
854,0.415139,1.6449,1.75,3.9381,4.19015,0.129984,298.543,0,0,0,854,0.415139,1.6449,0.000101
856,0.416111,1.64873,1.75,3.93799,4.19005,0.129988,298.543,0,0,0,856,0.416111,1.64873,0.000101
858,0.417083,1.65256,1.75,3.93789,4.18994,0.129991,298.544,0,0,0,858,0.417083,1.65256,0.000101
860,0.418056,1.65639,1.75,3.93778,4.18984,0.129995,298.544,0,0,0,860,0.418056,1.65639,0.000101
862,0.419028,1.66022,1.75,3.93768,4.18974,0.129998,298.544,0,0,0,862,0.419028,1.66022,0.000101
864,0.42,1.66404,1.75,3.93757,4.18963,0.130002,298.545,0,0,0,864,0.42,1.66404,0.000101
866,0.420972,1.66787,1.75,3.93747,4.18953,0.130006,298.545,0,0,0,866,0.420972,1.66787,0.000101
868,0.421944,1.6717,1.75,3.93736,4.18942,0.130009,298.545,0,0,0,868,0.421944,1.6717,0.000101
870,0.422917,1.67553,1.75,3.93726,4.18932,0.130013,298.546,0,0,0,870,0.422917,1.67553,0.000101
872,0.423889,1.67936,1.75,3.93715,4.18921,0.130016,298.546,0,0,0,872,0.423889,1.67936,0.000101
874,0.424861,1.68318,1.75,3.93705,4.18911,0.13002,298.546,0,0,0,874,0.424861,1.68318,0.000101
876,0.425833,1.68701,1.75,3.93694,4.189,0.130023,298.547,0,0,0,876,0.425833,1.68701,0.000101
878,0.426806,1.69084,1.75,3.93684,4.1889,0.130027,298.547,0,0,0,878,0.426806,1.69084,0.000101
880,0.427778,1.69467,1.75,3.93673,4.18879,0.130031,298.547,0,0,0,880,0.427778,1.69467,0.000101
882,0.42875,1.69849,1.75,3.93663,4.18869,0.130034,298.548,0,0,0,882,0.42875,1.69849,0.000101
884,0.429722,1.70232,1.75,3.93652,4.18859,0.130038,298.548,0,0,0,884,0.429722,1.70232,0.000101
886,0.430694,1.70615,1.75,3.93642,4.18848,0.130041,298.548,0,0,0,886,0.430694,1.70615,0.000101
888,0.431667,1.70997,1.75,3.93631,4.18838,0.130045,298.548,0,0,0,888,0.431667,1.70997,0.000101
890,0.432639,1.7138,1.75,3.93621,4.18827,0.130048,298.549,0,0,0,890,0.432639,1.7138,0.000101
892,0.433611,1.71763,1.75,3.9361,4.18817,0.130052,298.549,0,0,0,892,0.433611,1.71763,0.000101
894,0.434583,1.72145,1.75,3.936,4.18806,0.130056,298.549,0,0,0,894,0.434583,1.72145,0.000101
896,0.435556,1.72528,1.75,3.93589,4.18796,0.130059,298.55,0,0,0,896,0.435556,1.72528,0.000101
898,0.436528,1.72911,1.75,3.93579,4.18785,0.130063,298.55,0,0,0,898,0.436528,1.72911,0.000101
900,0.4375,1.73293,1.75,3.93568,4.18775,0.130066,298.55,0,0,0,900,0.4375,1.73293,0.000101
902,0.438472,1.73676,1.75,3.93556,4.18763,0.13007,298.551,0,0,0,902,0.438472,1.73676,0.000101
904,0.439444,1.74059,1.75,3.93543,4.18749,0.130073,298.551,0,0,0,904,0.439444,1.74059,0.000101
906,0.440417,1.74441,1.75,3.93529,4.18736,0.130077,298.551,0,0,0,906,0.440417,1.74441,0.000101
908,0.441389,1.74824,1.75,3.93515,4.18723,0.130081,298.552,0,0,0,908,0.441389,1.74824,0.000101
910,0.442361,1.75206,1.75,3.93502,4.18709,0.130084,298.552,0,0,0,910,0.442361,1.75206,0.000101
912,0.443333,1.75589,1.75,3.93488,4.18696,0.130088,298.552,0,0,0,912,0.443333,1.75589,0.000101
914,0.444306,1.75972,1.75,3.93475,4.18682,0.130091,298.553,0,0,0,914,0.444306,1.75972,0.000101
916,0.445278,1.76354,1.75,3.93461,4.18669,0.130095,298.553,0,0,0,916,0.445278,1.76354,0.000101
918,0.44625,1.76737,1.75,3.93448,4.18655,0.130098,298.553,0,0,0,918,0.44625,1.76737,0.000101
920,0.447222,1.77119,1.75,3.93434,4.18642,0.130102,298.554,0,0,0,920,0.447222,1.77119,0.000101
922,0.448194,1.77502,1.75,3.93421,4.18628,0.130106,298.554,0,0,0,922,0.448194,1.77502,0.000101
924,0.449167,1.77884,1.75,3.93407,4.18615,0.130109,298.554,0,0,0,924,0.449167,1.77884,0.000101
926,0.450139,1.78267,1.75,3.93394,4.18601,0.130113,298.555,0,0,0,926,0.450139,1.78267,0.000101
928,0.451111,1.78649,1.75,3.9338,4.18588,0.130116,298.555,0,0,0,928,0.451111,1.78649,0.000101
930,0.452083,1.79031,1.75,3.93367,4.18574,0.13012,298.555,0,0,0,930,0.452083,1.79031,0.000101
932,0.453056,1.79414,1.75,3.93353,4.18561,0.130123,298.556,0,0,0,932,0.453056,1.79414,0.000101
934,0.454028,1.79796,1.75,3.93339,4.18547,0.130127,298.556,0,0,0,934,0.454028,1.79796,0.000101
936,0.455,1.80179,1.75,3.93326,4.18534,0.130131,298.556,0,0,0,936,0.455,1.80179,0.000101
