18926,13.5444,51.2147,-1.20525,4.19638,4.22935,0.130609,299.042,10668,6.71255,26.6499,8258,6.83181,24.5648,0.000609
18928,13.545,51.2175,-1.1932,4.19603,4.2296,0.130608,299.038,10670,6.71321,26.6527,8258,6.83181,24.5648,0.000609
18930,13.5457,51.2203,-1.1932,4.19631,4.22986,0.130606,299.034,10672,6.71387,26.6555,8258,6.83181,24.5648,0.000609
18932,13.5463,51.223,-1.18127,4.19597,4.23011,0.130604,299.03,10674,6.71453,26.6582,8258,6.83181,24.5648,0.000609
18934,13.547,51.2258,-1.18127,4.19625,4.23037,0.130603,299.026,10676,6.71519,26.661,8258,6.83181,24.5648,0.000609
18936,13.5476,51.2285,-1.16946,4.1959,4.23061,0.130601,299.021,10678,6.71584,26.6637,8258,6.83181,24.5648,0.000609
18938,13.5483,51.2312,-1.16946,4.19618,4.23087,0.1306,299.017,10680,6.71649,26.6664,8258,6.83181,24.5648,0.000609
18940,13.5489,51.2339,-1.15776,4.19583,4.23111,0.130598,299.013,10682,6.71713,26.6691,8258,6.83181,24.5648,0.000609
18942,13.5496,51.2366,-1.15776,4.19611,4.23137,0.130597,299.009,10684,6.71777,26.6718,8258,6.83181,24.5648,0.000609
18944,13.5502,51.2393,-1.15776,4.19638,4.23163,0.130595,299.005,10686,6.71842,26.6745,8258,6.83181,24.5648,0.000609
18946,13.5509,51.242,-1.14619,4.19604,4.23187,0.130593,299.001,10688,6.71905,26.6772,8258,6.83181,24.5648,0.000609
18948,13.5515,51.2447,-1.14619,4.19631,4.23212,0.130592,298.997,10690,6.71969,26.6799,8258,6.83181,24.5648,0.000609
18950,13.5521,51.2473,-1.13472,4.19596,4.23236,0.13059,298.992,10692,6.72032,26.6825,8258,6.83181,24.5648,0.000609
18952,13.5528,51.25,-1.13472,4.19623,4.23261,0.130589,298.988,10694,6.72095,26.6852,8258,6.83181,24.5648,0.000609
18954,13.5534,51.2526,-1.12338,4.19588,4.23284,0.130587,298.984,10696,6.72157,26.6878,8258,6.83181,24.5648,0.000609
18956,13.554,51.2552,-1.12338,4.19615,4.23309,0.130586,298.98,10698,6.7222,26.6904,8258,6.83181,24.5648,0.000609
18958,13.5546,51.2578,-1.12338,4.19641,4.23334,0.130584,298.976,10700,6.72282,26.693,8258,6.83181,24.5648,0.000609
18960,13.5552,51.2604,-1.11214,4.19607,4.23357,0.130583,298.971,10702,6.72344,26.6956,8258,6.83181,24.5648,0.000609
18962,13.5559,51.263,-1.11214,4.19633,4.23382,0.130581,298.967,10704,6.72406,26.6982,8258,6.83181,24.5648,0.000609
18964,13.5565,51.2656,-1.10102,4.19598,4.23405,0.13058,298.963,10706,6.72467,26.7008,8258,6.83181,24.5648,0.000609
18966,13.5571,51.2681,-1.10102,4.19624,4.23429,0.130578,298.959,10708,6.72528,26.7033,8258,6.83181,24.5648,0.000609
18968,13.5577,51.2707,-1.09001,4.19589,4.23452,0.130577,298.954,10710,6.72589,26.7059,8258,6.83181,24.5648,0.000609
18970,13.5583,51.2732,-1.09001,4.19615,4.23476,0.130576,298.95,10712,6.72649,26.7084,8258,6.83181,24.5648,0.000609
18972,13.5589,51.2757,-1.07911,4.1958,4.23498,0.130574,298.946,10714,6.72709,26.7109,8258,6.83181,24.5648,0.000609
18974,13.5595,51.2783,-1.07911,4.19606,4.23522,0.130573,298.942,10716,6.72769,26.7135,8258,6.83181,24.5648,0.000609
18976,13.5601,51.2808,-1.07911,4.19631,4.23546,0.130571,298.938,10718,6.72829,26.716,8258,6.83181,24.5648,0.000609
18978,13.5607,51.2833,-1.06832,4.19597,4.23568,0.13057,298.933,10720,6.72889,26.7185,8258,6.83181,24.5648,0.000609
18980,13.5613,51.2857,-1.06832,4.19622,4.23592,0.130568,298.929,10722,6.72948,26.721,8258,6.83181,24.5648,0.000609
18982,13.5619,51.2882,-1.05764,4.19587,4.23614,0.130567,298.925,10724,6.73007,26.7234,8258,6.83181,24.5648,0.000609
18984,13.5625,51.2907,-1.05764,4.19612,4.23637,0.130566,298.921,10726,6.73065,26.7259,8258,6.83181,24.5648,0.000609
18986,13.563,51.2931,-1.05764,4.19637,4.23661,0.130564,298.916,10728,6.73124,26.7283,8258,6.83181,24.5648,0.000609
18988,13.5636,51.2956,-1.04706,4.19602,4.23682,0.130563,298.912,10730,6.73182,26.7308,8258,6.83181,24.5648,0.000609
18990,13.5642,51.298,-1.04706,4.19627,4.23706,0.130561,298.908,10732,6.7324,26.7332,8258,6.83181,24.5648,0.000609
18992,13.5648,51.3004,-1.03659,4.19592,4.23727,0.13056,298.904,10734,6.73298,26.7356,8258,6.83181,24.5648,0.000609
18994,13.5654,51.3029,-1.03659,4.19617,4.2375,0.130559,298.9,10736,6.73356,26.7381,8258,6.83181,24.5648,0.000609
18996,13.5659,51.3053,-1.02622,4.19582,4.23771,0.130557,298.895,10738,6.73413,26.7405,8258,6.83181,24.5648,0.000609
18998,13.5665,51.3076,-1.02622,4.19606,4.23794,0.130556,298.891,10740,6.7347,26.7428,8258,6.83181,24.5648,0.000609
19000,13.5671,51.31,-1.02622,4.19631,4.23817,0.130554,298.887,10742,6.73527,26.7452,8258,6.83181,24.5648,0.000609
19002,13.5676,51.3124,-1.01596,4.19595,4.23838,0.130553,298.883,10744,6.73583,26.7476,8258,6.83181,24.5648,0.000609
19004,13.5682,51.3148,-1.01596,4.1962,4.2386,0.130552,298.879,10746,6.7364,26.75,8258,6.83181,24.5648,0.000609
19006,13.5688,51.3171,-1.0058,4.19584,4.23881,0.13055,298.874,10748,6.73695,26.7523,8258,6.83181,24.5648,0.000609
19008,13.5693,51.3195,-1.0058,4.19608,4.23904,0.130549,298.87,10750,6.73751,26.7547,8258,6.83181,24.5648,0.000609
19010,13.5699,51.3218,-1.0058,4.19632,4.23926,0.130548,298.866,10752,6.73807,26.757,8258,6.83181,24.5648,0.000609
19012,13.5704,51.3241,-0.995744,4.19597,4.23947,0.130546,298.862,10754,6.73863,26.7593,8258,6.83181,24.5648,0.000609
19014,13.571,51.3265,-0.995744,4.19621,4.23969,0.130545,298.858,10756,6.73918,26.7617,8258,6.83181,24.5648,0.000609
19016,13.5715,51.3287,-0.985786,4.19586,4.23989,0.130544,298.854,10758,6.73973,26.7639,8258,6.83181,24.5648,0.000609
19018,13.5721,51.331,-0.985786,4.19609,4.24011,0.130542,298.85,10760,6.74027,26.7662,8258,6.83181,24.5648,0.000609
19020,13.5726,51.3333,-0.975929,4.19586,4.24044,0.130541,298.846,10762,6.74082,26.7685,8258,6.83181,24.5648,0.000609
19022,13.5732,51.3356,-0.975929,4.19632,4.24088,0.13054,298.841,10764,6.74136,26.7708,8258,6.83181,24.5648,0.000609
19024,13.5737,51.3378,-0.966169,4.19618,4.24129,0.130539,298.837,10766,6.7419,26.7731,8258,6.83181,24.5648,0.000609
19026,13.5742,51.3401,-0.956508,4.19603,4.24169,0.130537,298.833,10768,6.74243,26.7753,8258,6.83181,24.5648,0.000609
19028,13.5748,51.3423,-0.946942,4.19587,4.24208,0.130536,298.829,10770,6.74295,26.7775,8258,6.83181,24.5648,0.000609
19030,13.5753,51.3445,-0.946942,4.19631,4.2425,0.130535,298.824,10772,6.74348,26.7797,8258,6.83181,24.5648,0.000609
19032,13.5758,51.3467,-0.937473,4.19615,4.2429,0.130534,298.82,10774,6.744,26.7819,8258,6.83181,24.5648,0.000609
19034,13.5763,51.3488,-0.928098,4.19599,4.24328,0.130533,298.816,10776,6.74452,26.784,8258,6.83181,24.5648,0.000609
19036,13.5768,51.351,-0.918817,4.19582,4.24365,0.130532,298.811,10778,6.74503,26.7862,8258,6.83181,24.5648,0.000609
19038,13.5773,51.3531,-0.918817,4.19625,4.24406,0.130531,298.807,10780,6.74554,26.7883,8258,6.83181,24.5648,0.000609
19040,13.5778,51.3552,-0.909629,4.19608,4.24443,0.130529,298.803,10782,6.74604,26.7904,8258,6.83181,24.5648,0.000609
19042,13.5783,51.3573,-0.900533,4.19591,4.2448,0.130528,298.798,10784,6.74654,26.7925,8258,6.83181,24.5648,0.000609
19044,13.5788,51.3594,-0.900533,4.19632,4.2452,0.130527,298.794,10786,6.74704,26.7946,8258,6.83181,24.5648,0.000609
19046,13.5793,51.3615,-0.891528,4.19615,4.24557,0.130526,298.789,10788,6.74754,26.7967,8258,6.83181,24.5648,0.000609
19048,13.5798,51.3636,-0.882612,4.19598,4.24593,0.130525,298.785,10790,6.74803,26.7988,8258,6.83181,24.5648,0.000609
19050,13.5803,51.3656,-0.882612,4.19638,4.24631,0.130524,298.78,10792,6.74852,26.8008,8258,6.83181,24.5648,0.000609
19052,13.5808,51.3677,-0.873786,4.19621,4.24667,0.130523,298.776,10794,6.749,26.8029,8258,6.83181,24.5648,0.000609
19054,13.5813,51.3697,-0.865048,4.19603,4.24702,0.130522,298.771,10796,6.74948,26.8049,8258,6.83181,24.5648,0.000609
19056,13.5818,51.3717,-0.856398,4.19584,4.24737,0.130521,298.767,10798,6.74996,26.8069,8258,6.83181,24.5648,0.000609
19058,13.5822,51.3737,-0.856398,4.19623,4.24774,0.13052,298.762,10800,6.75044,26.8089,8258,6.83181,24.5648,0.000609
19060,13.5827,51.3757,-0.847834,4.19605,4.24809,0.130519,298.758,10802,6.75091,26.8109,8258,6.83181,24.5648,0.000609
19062,13.5832,51.3776,-0.839355,4.19586,4.24843,0.130518,298.753,10804,6.75137,26.8128,8258,6.83181,24.5648,0.000609
19064,13.5836,51.3796,-0.839355,4.19625,4.24879,0.130517,298.749,10806,6.75184,26.8148,8258,6.83181,24.5648,0.000609
19066,13.5841,51.3815,-0.830962,4.19606,4.24913,0.130516,298.744,10808,6.7523,26.8167,8258,6.83181,24.5648,0.000609
19068,13.5846,51.3834,-0.822652,4.19587,4.24947,0.130515,298.74,10810,6.75276,26.8186,8258,6.83181,24.5648,0.000609
19070,13.585,51.3853,-0.822652,4.19625,4.24982,0.130514,298.735,10812,6.75321,26.8205,8258,6.83181,24.5648,0.000609
19072,13.5855,51.3872,-0.814426,4.19606,4.25016,0.130513,298.731,10814,6.75367,26.8224,8258,6.83181,24.5648,0.000609
19074,13.5859,51.3891,-0.806282,4.19587,4.25048,0.130512,298.726,10816,6.75412,26.8243,8258,6.83181,24.5648,0.000609
19076,13.5864,51.391,-0.806282,4.19623,4.25083,0.130511,298.722,10818,6.75456,26.8262,8258,6.83181,24.5648,0.000609
19078,13.5868,51.3929,-0.798219,4.19604,4.25116,0.13051,298.717,10820,6.75501,26.8281,8258,6.83181,24.5648,0.000609
19080,13.5873,51.3947,-0.790237,4.19585,4.25148,0.130509,298.712,10822,6.75545,26.8299,8258,6.83181,24.5648,0.000609
19082,13.5877,51.3966,-0.790237,4.19621,4.25182,0.130508,298.708,10824,6.75588,26.8318,8258,6.83181,24.5648,0.000609
19084,13.5881,51.3984,-0.782334,4.19601,4.25214,0.130507,298.704,10826,6.75632,26.8336,8258,6.83181,24.5648,0.000609
19086,13.5886,51.4002,-0.774511,4.19582,4.25245,0.130506,298.699,10828,6.75675,26.8354,8258,6.83181,24.5648,0.000609
19088,13.589,51.402,-0.774511,4.19617,4.25279,0.130505,298.695,10830,6.75718,26.8372,8258,6.83181,24.5648,0.000609
19090,13.5894,51.4038,-0.766766,4.19597,4.2531,0.130504,298.69,10832,6.75761,26.839,8258,6.83181,24.5648,0.000609
19092,13.5898,51.4056,-0.766766,4.19632,4.25344,0.130503,298.686,10834,6.75803,26.8408,8258,6.83181,24.5648,0.000609
19094,13.5903,51.4073,-0.759098,4.19613,4.25375,0.130503,298.681,10836,6.75845,26.8425,8258,6.83181,24.5648,0.000609
19096,13.5907,51.4091,-0.751507,4.19593,4.25405,0.130502,298.677,10838,6.75887,26.8443,8258,6.83181,24.5648,0.000609
19098,13.5911,51.4108,-0.751507,4.19627,4.25438,0.130501,298.672,10840,6.75929,26.846,8258,6.83181,24.5648,0.000609
19100,13.5915,51.4126,-0.743992,4.19607,4.25468,0.1305,298.668,10842,6.7597,26.8478,8258,6.83181,24.5648,0.000609
19102,13.5919,51.4143,-0.736552,4.19587,4.25498,0.130499,298.664,10844,6.76011,26.8495,8258,6.83181,24.5648,0.000609
19104,13.5923,51.416,-0.736552,4.1962,4.2553,0.130498,298.659,10846,6.76052,26.8512,8258,6.83181,24.5648,0.000609
19106,13.5927,51.4177,-0.729187,4.196,4.2556,0.130497,298.655,10848,6.76093,26.8529,8258,6.83181,24.5648,0.000609
19108,13.5931,51.4194,-0.729187,4.19633,4.25592,0.130496,298.651,10850,6.76133,26.8546,8258,6.83181,24.5648,0.000609
19110,13.5935,51.4211,-0.721895,4.19613,4.25621,0.130495,298.646,10852,6.76173,26.8563,8258,6.83181,24.5648,0.000609
19112,13.5939,51.4227,-0.714676,4.19593,4.2565,0.130495,298.642,10854,6.76213,26.858,8258,6.83181,24.5648,0.000609
19114,13.5943,51.4244,-0.714676,4.19625,4.25681,0.130494,298.638,10856,6.76253,26.8596,8258,6.83181,24.5648,0.000609
19116,13.5947,51.4261,-0.707529,4.19605,4.2571,0.130493,298.633,10858,6.76292,26.8613,8258,6.83181,24.5648,0.000609
19118,13.5951,51.4277,-0.700454,4.19584,4.25738,0.130492,298.629,10860,6.76331,26.8629,8258,6.83181,24.5648,0.000609
19120,13.5955,51.4293,-0.700454,4.19616,4.25769,0.130491,298.625,10862,6.7637,26.8645,8258,6.83181,24.5648,0.000609
19122,13.5959,51.4309,-0.693449,4.19595,4.25797,0.13049,298.62,10864,6.76408,26.8661,8258,6.83181,24.5648,0.000609
19124,13.5963,51.4326,-0.693449,4.19627,4.25828,0.13049,298.616,10866,6.76447,26.8678,8258,6.83181,24.5648,0.000609
19126,13.5967,51.4342,-0.686515,4.19606,4.25856,0.130489,298.612,10868,6.76485,26.8694,8258,6.83181,24.5648,0.000609
19128,13.597,51.4357,-0.67965,4.19585,4.25883,0.130488,298.608,10870,6.76523,26.871,8258,6.83181,24.5648,0.000609
19130,13.5974,51.4373,-0.67965,4.19616,4.25913,0.130487,298.604,10872,6.7656,26.8725,8258,6.83181,24.5648,0.000609
19132,13.5978,51.4389,-0.672853,4.19595,4.2594,0.130486,298.6,10874,6.76598,26.8741,8258,6.83181,24.5648,0.000609
19134,13.5982,51.4405,-0.672853,4.19626,4.2597,0.130485,298.595,10876,6.76635,26.8757,8258,6.83181,24.5648,0.000609
19136,13.5985,51.442,-0.666125,4.19605,4.25997,0.130485,298.591,10878,6.76672,26.8772,8258,6.83181,24.5648,0.000609
19138,13.5989,51.4436,-0.659463,4.19584,4.26024,0.130484,298.587,10880,6.76709,26.8788,8258,6.83181,24.5648,0.000609
19140,13.5993,51.4451,-0.659463,4.19614,4.26053,0.130483,298.583,10882,6.76745,26.8803,8258,6.83181,24.5648,0.000609
19142,13.5996,51.4466,-0.652869,4.19593,4.26079,0.130482,298.579,10884,6.76782,26.8818,8258,6.83181,24.5648,0.000609
19144,13.6,51.4481,-0.652869,4.19623,4.26108,0.130481,298.575,10886,6.76818,26.8833,8258,6.83181,24.5648,0.000609
19146,13.6003,51.4496,-0.64634,4.19602,4.26135,0.130481,298.571,10888,6.76854,26.8848,8258,6.83181,24.5648,0.000609
19148,13.6007,51.4511,-0.639877,4.1958,4.26161,0.13048,298.567,10890,6.76889,26.8863,8258,6.83181,24.5648,0.000609
19150,13.6011,51.4526,-0.639877,4.1961,4.26189,0.130479,298.563,10892,6.76925,26.8878,8258,6.83181,24.5648,0.000609
19152,13.6014,51.4541,-0.633478,4.19588,4.26215,0.130478,298.559,10894,6.7696,26.8893,8258,6.83181,24.5648,0.000609
19154,13.6018,51.4556,-0.633478,4.19618,4.26242,0.130478,298.555,10896,6.76995,26.8908,8258,6.83181,24.5648,0.000609
19156,13.6021,51.457,-0.627143,4.19596,4.26268,0.130477,298.551,10898,6.7703,26.8922,8258,6.83181,24.5648,0.000609
19158,13.6025,51.4585,-0.627143,4.19625,4.26296,0.130476,298.547,10900,6.77065,26.8937,8258,6.83181,24.5648,0.000609
19160,13.6028,51.46,-0.620872,4.19604,4.26321,0.130475,298.544,10902,6.771,26.8952,8258,6.83181,24.5648,0.000609
19162,13.6031,51.4614,-0.614663,4.19582,4.26346,0.130475,298.54,10904,6.77134,26.8966,8258,6.83181,24.5648,0.000609
19164,13.6035,51.4628,-0.614663,4.1961,4.26373,0.130474,298.536,10906,6.77168,26.898,8258,6.83181,24.5648,0.000609
19166,13.6038,51.4642,-0.608516,4.19589,4.26398,0.130473,298.532,10908,6.77202,26.8994,8258,6.83181,24.5648,0.000609
19168,13.6042,51.4657,-0.608516,4.19617,4.26425,0.130472,298.528,10910,6.77235,26.9009,8258,6.83181,24.5648,0.000609
19170,13.6045,51.4671,-0.602431,4.19595,4.2645,0.130472,298.525,10912,6.77269,26.9023,8258,6.83181,24.5648,0.000609
19172,13.6048,51.4685,-0.602431,4.19623,4.26476,0.130471,298.521,10914,6.77302,26.9037,8258,6.83181,24.5648,0.000609
19174,13.6052,51.4699,-0.596407,4.19602,4.26501,0.13047,298.517,10916,6.77336,26.9051,8258,6.83181,24.5648,0.000609
19176,13.6055,51.4712,-0.596407,4.19629,4.26527,0.130469,298.513,10918,6.77369,26.9064,8258,6.83181,24.5648,0.000609
19178,13.6058,51.4726,-0.590443,4.19608,4.26552,0.130469,298.51,10920,6.77401,26.9078,8258,6.83181,24.5648,0.000609
19180,13.6061,51.474,-0.584538,4.19586,4.26576,0.130468,298.506,10922,6.77434,26.9092,8258,6.83181,24.5648,0.000609
19182,13.6065,51.4753,-0.584538,4.19613,4.26601,0.130467,298.503,10924,6.77466,26.9106,8258,6.83181,24.5648,0.000609
19184,13.6068,51.4767,-0.578693,4.19591,4.26625,0.130467,298.499,10926,6.77499,26.9119,8258,6.83181,24.5648,0.000609
19186,13.6071,51.478,-0.578693,4.19618,4.26651,0.130466,298.495,10928,6.77531,26.9132,8258,6.83181,24.5648,0.000609
19188,13.6074,51.4794,-0.572906,4.19596,4.26674,0.130465,298.492,10930,6.77563,26.9146,8258,6.83181,24.5648,0.000609
19190,13.6077,51.4807,-0.572906,4.19622,4.267,0.130464,298.488,10932,6.77594,26.9159,8258,6.83181,24.5648,0.000609
19192,13.6081,51.482,-0.567177,4.19601,4.26723,0.130464,298.485,10934,6.77626,26.9172,8258,6.83181,24.5648,0.000609
19194,13.6084,51.4834,-0.567177,4.19627,4.26748,0.130463,298.481,10936,6.77657,26.9186,8258,6.83181,24.5648,0.000609
19196,13.6087,51.4847,-0.561505,4.19605,4.26772,0.130462,298.478,10938,6.77689,26.9199,8258,6.83181,24.5648,0.000609
19198,13.609,51.486,-0.55589,4.19583,4.26794,0.130462,298.474,10940,6.77719,26.9212,8258,6.83181,24.5648,0.000609
19200,13.6093,51.4873,-0.55589,4.19609,4.26819,0.130461,298.471,10942,6.7775,26.9225,8258,6.83181,24.5648,0.000609
19202,13.6096,51.4885,-0.550331,4.19587,4.26841,0.13046,298.468,10944,6.77781,26.9237,8258,6.83181,24.5648,0.000609
19204,13.6099,51.4898,-0.550331,4.19612,4.26866,0.13046,298.464,10946,6.77811,26.925,8258,6.83181,24.5648,0.000609
19206,13.6102,51.4911,-0.544828,4.19591,4.26888,0.130459,298.461,10948,6.77842,26.9263,8258,6.83181,24.5648,0.000609
19208,13.6105,51.4924,-0.544828,4.19616,4.26912,0.130458,298.458,10950,6.77872,26.9276,8258,6.83181,24.5648,0.000609
19210,13.6108,51.4936,-0.53938,4.19594,4.26935,0.130458,298.454,10952,6.77902,26.9288,8258,6.83181,24.5648,0.000609
19212,13.6111,51.4949,-0.53938,4.19619,4.26958,0.130457,298.451,10954,6.77932,26.9301,8258,6.83181,24.5648,0.000609
19214,13.6114,51.4961,-0.533986,4.19597,4.26981,0.130456,298.448,10956,6.77962,26.9313,8258,6.83181,24.5648,0.000609
19216,13.6117,51.4974,-0.533986,4.19622,4.27004,0.130456,298.444,10958,6.77991,26.9326,8258,6.83181,24.5648,0.000609
19218,13.612,51.4986,-0.528646,4.196,4.27026,0.130455,298.441,10960,6.78021,26.9338,8258,6.83181,24.5648,0.000609
19220,13.6123,51.4998,-0.528646,4.19624,4.2705,0.130454,298.438,10962,6.7805,26.935,8258,6.83181,24.5648,0.000609
19222,13.6126,51.5011,-0.523359,4.19603,4.27072,0.130454,298.435,10964,6.78079,26.9363,8258,6.83181,24.5648,0.000609
19224,13.6129,51.5023,-0.518126,4.19581,4.27093,0.130453,298.432,10966,6.78108,26.9375,8258,6.83181,24.5648,0.000609
19226,13.6132,51.5035,-0.518126,4.19604,4.27116,0.130452,298.429,10968,6.78137,26.9387,8258,6.83181,24.5648,0.000609
19228,13.6135,51.5047,-0.512945,4.19582,4.27137,0.130452,298.425,10970,6.78165,26.9399,8258,6.83181,24.5648,0.000609
19230,13.6137,51.5059,-0.512945,4.19605,4.27158,0.130451,298.422,10972,6.78194,26.9411,8258,6.83181,24.5648,0.000609
19232,13.614,51.507,-0.507815,4.19581,4.27177,0.130451,298.419,10974,6.78222,26.9423,8258,6.83181,24.5648,0.000609
19234,13.6143,51.5082,-0.507815,4.19602,4.27197,0.13045,298.416,10976,6.7825,26.9434,8258,6.83181,24.5648,0.000609
19236,13.6146,51.5094,-0.507815,4.19623,4.27217,0.130449,298.413,10978,6.78278,26.9446,8258,6.83181,24.5648,0.000609
19238,13.6149,51.5106,-0.502737,4.19599,4.27236,0.130449,298.41,10980,6.78306,26.9458,8258,6.83181,24.5648,0.000609
19240,13.6151,51.5118,-0.502737,4.19619,4.27256,0.130448,298.407,10982,6.78334,26.947,8258,6.83181,24.5648,0.000609
19242,13.6154,51.5129,-0.49771,4.19595,4.27274,0.130447,298.404,10984,6.78362,26.9481,8258,6.83181,24.5648,0.000609
19244,13.6157,51.5141,-0.49771,4.19616,4.27294,0.130447,298.402,10986,6.78389,26.9493,8258,6.83181,24.5648,0.000609
19246,13.616,51.5152,-0.492733,4.19592,4.27312,0.130446,298.399,10988,6.78417,26.9504,8258,6.83181,24.5648,0.000609
19248,13.6162,51.5164,-0.492733,4.19612,4.27331,0.130446,298.396,10990,6.78444,26.9516,8258,6.83181,24.5648,0.000609
19250,13.6165,51.5175,-0.487805,4.19588,4.2735,0.130445,298.393,10992,6.78471,26.9527,8258,6.83181,24.5648,0.000609
19252,13.6168,51.5187,-0.487805,4.19608,4.27369,0.130444,298.39,10994,6.78498,26.9539,8258,6.83181,24.5648,0.000609
19254,13.6171,51.5198,-0.482927,4.19584,4.27387,0.130444,298.387,10996,6.78525,26.955,8258,6.83181,24.5648,0.000609
19256,13.6173,51.5209,-0.482927,4.19604,4.27406,0.130443,298.385,10998,6.78552,26.9561,8258,6.83181,24.5648,0.000609
19258,13.6176,51.522,-0.478098,4.1958,4.27423,0.130442,298.382,11000,6.78579,26.9572,8258,6.83181,24.5648,0.000609
19260,13.6179,51.5231,-0.478098,4.196,4.27442,0.130442,298.379,11002,6.78605,26.9583,8258,6.83181,24.5648,0.000609
19262,13.6181,51.5242,-0.478098,4.1962,4.27461,0.130441,298.376,11004,6.78632,26.9594,8258,6.83181,24.5648,0.000609
19264,13.6184,51.5254,-0.473317,4.19596,4.27479,0.130441,298.374,11006,6.78658,26.9606,8258,6.83181,24.5648,0.000609
19266,13.6186,51.5265,-0.473317,4.19616,4.27498,0.13044,298.371,11008,6.78684,26.9617,8258,6.83181,24.5648,0.000609
19268,13.6189,51.5275,-0.468584,4.19592,4.27515,0.130439,298.368,11010,6.7871,26.9627,8258,6.83181,24.5648,0.000609
19270,13.6192,51.5286,-0.468584,4.19611,4.27534,0.130439,298.366,11012,6.78736,26.9638,8258,6.83181,24.5648,0.000609
19272,13.6194,51.5297,-0.463898,4.19587,4.27551,0.130438,298.363,11014,6.78762,26.9649,8258,6.83181,24.5648,0.000609
19274,13.6197,51.5308,-0.463898,4.19607,4.2757,0.130438,298.361,11016,6.78788,26.966,8258,6.83181,24.5648,0.000609
19276,13.6199,51.5319,-0.459259,4.19583,4.27587,0.130437,298.358,11018,6.78813,26.9671,8258,6.83181,24.5648,0.000609
19278,13.6202,51.5329,-0.459259,4.19602,4.27605,0.130436,298.355,11020,6.78839,26.9681,8258,6.83181,24.5648,0.000609
19280,13.6205,51.534,-0.459259,4.19621,4.27623,0.130436,298.353,11022,6.78864,26.9692,8258,6.83181,24.5648,0.000609
19282,13.6207,51.5351,-0.454666,4.19597,4.27641,0.130435,298.35,11024,6.7889,26.9703,8258,6.83181,24.5648,0.000609
19284,13.621,51.5361,-0.454666,4.19616,4.27659,0.130435,298.348,11026,6.78915,26.9713,8258,6.83181,24.5648,0.000609
19286,13.6212,51.5372,-0.45012,4.19593,4.27675,0.130434,298.346,11028,6.7894,26.9724,8258,6.83181,24.5648,0.000609
19288,13.6215,51.5382,-0.45012,4.19611,4.27693,0.130434,298.343,11030,6.78965,26.9734,8258,6.83181,24.5648,0.000609
19290,13.6217,51.5393,-0.445618,4.19588,4.2771,0.130433,298.341,11032,6.7899,26.9745,8258,6.83181,24.5648,0.000609
19292,13.622,51.5403,-0.445618,4.19606,4.27728,0.130432,298.338,11034,6.79015,26.9755,8258,6.83181,24.5648,0.000609
19294,13.6222,51.5413,-0.441162,4.19583,4.27744,0.130432,298.336,11036,6.79039,26.9765,8258,6.83181,24.5648,0.000609
19296,13.6224,51.5424,-0.441162,4.19601,4.27762,0.130431,298.334,11038,6.79064,26.9776,8258,6.83181,24.5648,0.000609
19298,13.6227,51.5434,-0.441162,4.19619,4.27779,0.130431,298.331,11040,6.79088,26.9786,8258,6.83181,24.5648,0.000609
19300,13.6229,51.5444,-0.436751,4.19596,4.27796,0.13043,298.329,11042,6.79112,26.9796,8258,6.83181,24.5648,0.000609
19302,13.6232,51.5454,-0.436751,4.19614,4.27813,0.13043,298.327,11044,6.79137,26.9806,8258,6.83181,24.5648,0.000609
19304,13.6234,51.5464,-0.432383,4.19591,4.27829,0.130429,298.324,11046,6.79161,26.9816,8258,6.83181,24.5648,0.000609
19306,13.6237,51.5474,-0.432383,4.19608,4.27847,0.130428,298.322,11048,6.79185,26.9826,8258,6.83181,24.5648,0.000609
19308,13.6239,51.5484,-0.428059,4.19585,4.27863,0.130428,298.32,11050,6.79208,26.9836,8258,6.83181,24.5648,0.000609
19310,13.6241,51.5494,-0.428059,4.19603,4.2788,0.130427,298.318,11052,6.79232,26.9846,8258,6.83181,24.5648,0.000609
19312,13.6244,51.5504,-0.428059,4.19621,4.27897,0.130426,298.315,11054,6.79256,26.9856,8258,6.83181,24.5648,0.000609
19314,13.6246,51.5514,-0.423779,4.19597,4.27913,0.130426,298.313,11056,6.7928,26.9866,8258,6.83181,24.5648,0.000609
19316,13.6248,51.5524,-0.423779,4.19615,4.2793,0.130425,298.311,11058,6.79303,26.9876,8258,6.83181,24.5648,0.000609
19318,13.6251,51.5534,-0.419541,4.19592,4.27946,0.130425,298.309,11060,6.79326,26.9886,8258,6.83181,24.5648,0.000609
19320,13.6253,51.5544,-0.419541,4.19609,4.27962,0.130424,298.307,11062,6.7935,26.9896,8258,6.83181,24.5648,0.000609
19322,13.6255,51.5553,-0.415346,4.19586,4.27978,0.130423,298.305,11064,6.79373,26.9905,8258,6.83181,24.5648,0.000609
19324,13.6258,51.5563,-0.415346,4.19603,4.27994,0.130423,298.302,11066,6.79396,26.9915,8258,6.83181,24.5648,0.000609
19326,13.626,51.5573,-0.415346,4.19621,4.28011,0.130422,298.3,11068,6.79419,26.9925,8258,6.83181,24.5648,0.000609
19328,13.6262,51.5582,-0.411192,4.19597,4.28027,0.130422,298.298,11070,6.79442,26.9934,8258,6.83181,24.5648,0.000609
19330,13.6265,51.5592,-0.411192,4.19615,4.28043,0.130421,298.296,11072,6.79465,26.9944,8258,6.83181,24.5648,0.000609
