320.002,0.103594,0.414455,3,3.93654,4.22468,0.124653,298.515,70,0.0119272,0.0500555,190,0.0916667,0.364399,60.0017
322.002,0.104188,0.416948,-1.06875,4.19888,4.23117,0.12436,298.518,72,0.0125209,0.0525486,190,0.0916667,0.364399,60.0017
324.002,0.104752,0.419315,-1.01531,4.19757,4.23276,0.124291,298.52,74,0.013085,0.0549163,190,0.0916667,0.364399,60.0017
326.002,0.105293,0.421588,-0.9747,4.19636,4.23383,0.124245,298.522,76,0.0136265,0.0571886,190,0.0916667,0.364399,60.0017
328.002,0.105824,0.423814,-0.955206,4.19613,4.23471,0.124207,298.523,78,0.0141571,0.0594154,190,0.0916667,0.364399,60.0017
330.002,0.106349,0.426019,-0.945654,4.19635,4.23546,0.124175,298.524,80,0.0146825,0.06162,190,0.0916667,0.364399,60.0017
330.002,0.106349,0.426019,-0.945654,4.19635,4.23546,0.124175,298.524,80,0.0146825,0.06162,190,0.0916667,0.364399,60.0017
330.002,0.106349,0.426019,3,3.94517,4.23299,0.124281,298.524,80,0.0146825,0.06162,190,0.0916667,0.364399,60.0018
332.002,0.108016,0.432586,3,3.94032,4.22824,0.124487,298.539,80,0.0146825,0.06162,192,0.0933333,0.370966,60.0018
334.002,0.109683,0.43915,3,3.93802,4.22596,0.124586,298.555,80,0.0146825,0.06162,194,0.095,0.37753,60.0018
336.002,0.111349,0.445711,3,3.93662,4.22456,0.124662,298.569,80,0.0146825,0.06162,196,0.0966667,0.384091,60.0018
338.002,0.113016,0.45227,3,3.93578,4.22373,0.12473,298.584,80,0.0146825,0.06162,198,0.0983333,0.39065,60.0018
340.002,0.114683,0.458829,3,3.93503,4.22297,0.12479,298.598,80,0.0146825,0.06162,200,0.1,0.397209,60.0018
340.002,0.114683,0.458829,3,3.93503,4.22297,0.12479,298.598,80,0.0146825,0.06162,200,0.1,0.397209,60.0018
340.002,0.114683,0.458829,1,4.01124,4.22364,0.124736,298.598,80,0.0146825,0.06162,200,0.1,0.397209,60.0019
342.002,0.115238,0.461058,1,4.01203,4.22441,0.124674,298.591,80,0.0146825,0.06162,202,0.100556,0.399438,60.0019
344.002,0.115794,0.463287,1,4.01214,4.22454,0.124664,298.583,80,0.0146825,0.06162,204,0.101111,0.401667,60.0019
346.002,0.116349,0.465515,1,4.01212,4.22455,0.124664,298.576,80,0.0146825,0.06162,206,0.101667,0.403896,60.0019
348.002,0.116905,0.467744,1,4.01205,4.22451,0.124667,298.569,80,0.0146825,0.06162,208,0.102222,0.406124,60.0019
350.002,0.11746,0.469973,1,4.01196,4.22445,0.124672,298.562,80,0.0146825,0.06162,210,0.102778,0.408353,60.0019
352.002,0.118016,0.472202,1,4.01185,4.22436,0.124678,298.555,80,0.0146825,0.06162,212,0.103333,0.410582,60.0019
354.002,0.118571,0.474431,1,4.01173,4.22427,0.124686,298.548,80,0.0146825,0.06162,214,0.103889,0.412811,60.0019
356.002,0.119127,0.476659,1,4.01159,4.22417,0.124694,298.542,80,0.0146825,0.06162,216,0.104444,0.41504,60.0019
358.002,0.119683,0.478888,1,4.01146,4.22406,0.124703,298.535,80,0.0146825,0.06162,218,0.105,0.417268,60.0019
360.002,0.120238,0.481117,1,4.01131,4.22395,0.124712,298.529,80,0.0146825,0.06162,220,0.105556,0.419497,60.0019
362.002,0.120794,0.483345,1,4.01117,4.22383,0.124721,298.523,80,0.0146825,0.06162,222,0.106111,0.421725,60.0019
364.002,0.121349,0.485573,1,4.01102,4.22371,0.124731,298.516,80,0.0146825,0.06162,224,0.106667,0.423953,60.0019
366.002,0.121905,0.487802,1,4.01087,4.22359,0.124741,298.51,80,0.0146825,0.06162,226,0.107222,0.426182,60.0019
368.002,0.12246,0.49003,1,4.01071,4.22347,0.124751,298.504,80,0.0146825,0.06162,228,0.107778,0.42841,60.0019
370.002,0.123016,0.492258,1,4.01056,4.22335,0.124761,298.498,80,0.0146825,0.06162,230,0.108333,0.430638,60.0019
372.002,0.123571,0.494486,1,4.01041,4.22322,0.124771,298.493,80,0.0146825,0.06162,232,0.108889,0.432866,60.0019
374.002,0.124127,0.496714,1,4.01025,4.2231,0.124781,298.487,80,0.0146825,0.06162,234,0.109444,0.435094,60.0019
376.002,0.124683,0.498942,1,4.0101,4.22297,0.124791,298.481,80,0.0146825,0.06162,236,0.11,0.437322,60.0019
378.002,0.125238,0.501169,1,4.00994,4.22284,0.124801,298.476,80,0.0146825,0.06162,238,0.110556,0.439549,60.0019
380.002,0.125794,0.503397,1,4.00979,4.22271,0.124811,298.47,80,0.0146825,0.06162,240,0.111111,0.441777,60.0019
382.002,0.126349,0.505625,1,4.00963,4.22259,0.124822,298.465,80,0.0146825,0.06162,242,0.111667,0.444005,60.0019
384.002,0.126905,0.507852,1,4.00948,4.22246,0.124832,298.46,80,0.0146825,0.06162,244,0.112222,0.446232,60.0019
386.002,0.12746,0.510079,1,4.00932,4.22233,0.124842,298.454,80,0.0146825,0.06162,246,0.112778,0.44846,60.0019
388.002,0.128016,0.512307,1,4.00917,4.2222,0.124853,298.449,80,0.0146825,0.06162,248,0.113333,0.450687,60.0019
390.002,0.128571,0.514534,1,4.00901,4.22207,0.124863,298.444,80,0.0146825,0.06162,250,0.113889,0.452914,60.0019
392.002,0.129127,0.516761,1,4.00886,4.22194,0.124873,298.439,80,0.0146825,0.06162,252,0.114444,0.455141,60.0019
394.002,0.129683,0.518988,1,4.00871,4.22182,0.124882,298.435,80,0.0146825,0.06162,254,0.115,0.457368,60.0019
396.002,0.130238,0.521215,1,4.00855,4.22169,0.124891,298.43,80,0.0146825,0.06162,256,0.115556,0.459595,60.0019
398.002,0.130794,0.523442,1,4.0084,4.22156,0.124899,298.425,80,0.0146825,0.06162,258,0.116111,0.461822,60.0019
400.002,0.131349,0.525669,1,4.00825,4.22143,0.124908,298.421,80,0.0146825,0.06162,260,0.116667,0.464049,60.0019
402.002,0.131905,0.527896,1,4.0081,4.2213,0.124917,298.416,80,0.0146825,0.06162,262,0.117222,0.466276,60.0019
404.002,0.13246,0.530122,1,4.00794,4.22117,0.124926,298.412,80,0.0146825,0.06162,264,0.117778,0.468502,60.0019
406.002,0.133016,0.532349,1,4.00779,4.22104,0.124935,298.407,80,0.0146825,0.06162,266,0.118333,0.470729,60.0019
408.002,0.133571,0.534575,1,4.00764,4.22091,0.124943,298.403,80,0.0146825,0.06162,268,0.118889,0.472955,60.0019
410.002,0.134127,0.536802,1,4.00749,4.22078,0.124952,298.399,80,0.0146825,0.06162,270,0.119444,0.475182,60.0019
412.002,0.134683,0.539028,1,4.00734,4.22065,0.124961,298.395,80,0.0146825,0.06162,272,0.12,0.477408,60.0019
414.002,0.135238,0.541254,1,4.00719,4.22052,0.12497,298.39,80,0.0146825,0.06162,274,0.120556,0.479634,60.0019
416.002,0.135794,0.54348,1,4.00704,4.22039,0.124979,298.386,80,0.0146825,0.06162,276,0.121111,0.48186,60.0019
418.002,0.136349,0.545706,1,4.00689,4.22026,0.124988,298.382,80,0.0146825,0.06162,278,0.121667,0.484086,60.0019
420.002,0.136905,0.547932,1,4.00674,4.22013,0.124997,298.379,80,0.0146825,0.06162,280,0.122222,0.486312,60.0019
422.002,0.13746,0.550158,1,4.00659,4.22001,0.125005,298.375,80,0.0146825,0.06162,282,0.122778,0.488538,60.0019
424.002,0.138016,0.552384,1,4.00644,4.21988,0.125014,298.371,80,0.0146825,0.06162,284,0.123333,0.490764,60.0019
426.002,0.138571,0.55461,1,4.00629,4.21975,0.125023,298.367,80,0.0146825,0.06162,286,0.123889,0.49299,60.0019
428.002,0.139127,0.556835,1,4.00614,4.21962,0.125032,298.364,80,0.0146825,0.06162,288,0.124444,0.495215,60.0019
430.002,0.139683,0.559061,1,4.00599,4.21949,0.125041,298.36,80,0.0146825,0.06162,290,0.125,0.497441,60.0019
432.002,0.140238,0.561286,1,4.00584,4.21936,0.12505,298.356,80,0.0146825,0.06162,292,0.125556,0.499666,60.0019
434.002,0.140794,0.563512,1,4.00569,4.21923,0.125058,298.353,80,0.0146825,0.06162,294,0.126111,0.501892,60.0019
436.002,0.141349,0.565737,1,4.00554,4.2191,0.125067,298.35,80,0.0146825,0.06162,296,0.126667,0.504117,60.0019
438.002,0.141905,0.567962,1,4.00539,4.21897,0.125076,298.346,80,0.0146825,0.06162,298,0.127222,0.506342,60.0019
440.002,0.14246,0.570187,1,4.00525,4.21884,0.125085,298.343,80,0.0146825,0.06162,300,0.127778,0.508567,60.0019
440.002,0.14246,0.570187,1,4.00525,4.21884,0.125085,298.343,80,0.0146825,0.06162,300,0.127778,0.508567,60.0019
440.002,0.14246,0.570187,0,4.09418,4.21918,0.125062,298.343,80,0.0146825,0.06162,300,0.127778,0.508567,60.002
442.002,0.14246,0.570187,0,4.09483,4.21979,0.12502,298.337,80,0.0146825,0.06162,300,0.127778,0.508567,62.002
444.002,0.14246,0.570187,0,4.09512,4.22006,0.125002,298.332,80,0.0146825,0.06162,300,0.127778,0.508567,64.002
446.002,0.14246,0.570187,0,4.09532,4.22025,0.124989,298.326,80,0.0146825,0.06162,300,0.127778,0.508567,66.002
448.002,0.14246,0.570187,0,4.09548,4.2204,0.124979,298.321,80,0.0146825,0.06162,300,0.127778,0.508567,68.002
450.002,0.14246,0.570187,0,4.09562,4.22053,0.12497,298.315,80,0.0146825,0.06162,300,0.127778,0.508567,70.002
450.002,0.14246,0.570187,0,4.09562,4.22053,0.12497,298.315,80,0.0146825,0.06162,300,0.127778,0.508567,70.002
450.002,0.14246,0.570187,1,4.00657,4.22019,0.124993,298.315,80,0.0146825,0.06162,300,0.127778,0.508567,70.0021
452.002,0.143016,0.572413,1,4.00589,4.21956,0.125036,298.312,80,0.0146825,0.06162,302,0.128333,0.510793,70.0021
454.002,0.143571,0.574638,1,4.00557,4.21926,0.125056,298.31,80,0.0146825,0.06162,304,0.128889,0.513018,70.0021
456.002,0.144127,0.576863,1,4.00531,4.21903,0.125072,298.307,80,0.0146825,0.06162,306,0.129444,0.515243,70.0021
458.002,0.144683,0.579088,1,4.00509,4.21882,0.125086,298.304,80,0.0146825,0.06162,308,0.13,0.517468,70.0021
460.002,0.145238,0.581313,1,4.00488,4.21863,0.125099,298.302,80,0.0146825,0.06162,310,0.130556,0.519693,70.0021
460.002,0.145238,0.581313,1,4.00488,4.21863,0.125099,298.302,80,0.0146825,0.06162,310,0.130556,0.519693,70.0021
460.002,0.145238,0.581313,5,3.88057,4.21727,0.125192,298.303,80,0.0146825,0.06162,310,0.130556,0.519693,70.0022
462.002,0.148016,0.592088,5,3.87873,4.2154,0.125407,298.355,80,0.0146825,0.06162,312,0.133333,0.530468,70.0022
464.002,0.150794,0.60286,5,3.87793,4.21448,0.125507,298.406,80,0.0146825,0.06162,314,0.136111,0.54124,70.0022
466.002,0.153571,0.61363,5,3.87731,4.21373,0.125585,298.456,80,0.0146825,0.06162,316,0.138889,0.55201,70.0022
468.002,0.156349,0.624399,5,3.87678,4.21306,0.125655,298.505,80,0.0146825,0.06162,318,0.141667,0.562779,70.0022
470.002,0.159127,0.635166,5,3.87632,4.21247,0.125719,298.553,80,0.0146825,0.06162,320,0.144444,0.573546,70.0022
470.002,0.159127,0.635166,5,3.87632,4.21247,0.125719,298.553,80,0.0146825,0.06162,320,0.144444,0.573546,70.0022
470.002,0.159127,0.635166,1,3.99989,4.21316,0.125645,298.553,80,0.0146825,0.06162,320,0.144444,0.573546,70.0023
472.002,0.159683,0.637389,1,4.00091,4.21412,0.125544,298.546,80,0.0146825,0.06162,322,0.145,0.575769,70.0023
474.002,0.160238,0.639612,1,4.00118,4.2144,0.125515,298.539,80,0.0146825,0.06162,324,0.145556,0.577992,70.0023
476.002,0.160794,0.641835,1,4.0013,4.21454,0.125501,298.533,80,0.0146825,0.06162,326,0.146111,0.580215,70.0023
478.002,0.161349,0.644058,1,4.00137,4.21462,0.125492,298.526,80,0.0146825,0.06162,328,0.146667,0.582438,70.0023
480.002,0.161905,0.646281,1,4.0014,4.21467,0.125487,298.52,80,0.0146825,0.06162,330,0.147222,0.584661,70.0023
480.002,0.161905,0.646281,1,4.0014,4.21467,0.125487,298.52,80,0.0146825,0.06162,330,0.147222,0.584661,70.0023
480.002,0.161905,0.646281,0,4.08948,4.21485,0.125468,298.519,80,0.0146825,0.06162,330,0.147222,0.584661,70.0024
482.002,0.161905,0.646281,0,4.08994,4.21526,0.125424,298.511,80,0.0146825,0.06162,330,0.147222,0.584661,72.0024
484.002,0.161905,0.646281,0,4.09018,4.21548,0.125396,298.502,80,0.0146825,0.06162,330,0.147222,0.584661,74.0024
486.002,0.161905,0.646281,0,4.09036,4.21564,0.125375,298.494,80,0.0146825,0.06162,330,0.147222,0.584661,76.0024
488.002,0.161905,0.646281,0,4.09051,4.21578,0.125357,298.486,80,0.0146825,0.06162,330,0.147222,0.584661,78.0024
490.002,0.161905,0.646281,0,4.09064,4.21589,0.125342,298.478,80,0.0146825,0.06162,330,0.147222,0.584661,80.0024
490.002,0.161905,0.646281,0,4.09064,4.21589,0.125342,298.478,80,0.0146825,0.06162,330,0.147222,0.584661,80.0024
490.003,0.161905,0.646281,-1,4.1789,4.21607,0.125319,298.478,80,0.0146825,0.06162,330,0.147222,0.584661,80.0025
492.003,0.16246,0.648603,-1,4.17946,4.21656,0.125256,298.48,82,0.0152381,0.0639419,330,0.147222,0.584661,80.0025
494.003,0.163016,0.650925,-1,4.17984,4.2169,0.125218,298.483,84,0.0157936,0.066264,330,0.147222,0.584661,80.0025
496.003,0.163571,0.653247,-1,4.18033,4.21736,0.125186,298.486,86,0.0163492,0.0685864,330,0.147222,0.584661,80.0025
498.003,0.164127,0.65557,-1,4.18077,4.21777,0.125158,298.488,88,0.0169047,0.0709091,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18117,4.21815,0.125133,298.491,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18117,4.21815,0.125133,298.491,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18117,4.21815,0.125133,298.491,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
502.003,0.165388,0.660855,-1.2705,4.19609,4.21879,0.125089,298.497,92,0.0181661,0.0761937,330,0.147222,0.584661,80.0025
504.003,0.166087,0.663787,-1.25779,4.1959,4.21921,0.125061,298.504,94,0.0188649,0.0791257,330,0.147222,0.584661,80.0025
506.003,0.166786,0.666719,-1.25779,4.1963,4.21959,0.125035,298.51,96,0.0195637,0.082058,330,0.147222,0.584661,80.0025
508.003,0.167478,0.669622,-1.24522,4.19603,4.21994,0.125011,298.516,98,0.0202555,0.0849607,330,0.147222,0.584661,80.0025
510.003,0.168169,0.672525,-1.24522,4.19638,4.22027,0.124988,298.521,100,0.0209472,0.0878637,330,0.147222,0.584661,80.0025
510.003,0.168169,0.672525,-1.24522,4.19638,4.22027,0.124988,298.521,100,0.0209472,0.0878637,330,0.147222,0.584661,80.0025
510.003,0.168169,0.672525,-1,4.18328,4.22019,0.124994,298.521,100,0.0209472,0.0878637,330,0.147222,0.584661,80.0026
512.003,0.168725,0.674849,-1,4.18342,4.22033,0.124985,298.523,102,0.0215028,0.0901878,330,0.147222,0.584661,80.0026
514.003,0.169281,0.677173,-1,4.18364,4.22053,0.12497,298.525,104,0.0220584,0.0925121,330,0.147222,0.584661,80.0026
516.003,0.169836,0.679497,-1,4.18387,4.22075,0.124956,298.527,106,0.0226139,0.0948365,330,0.147222,0.584661,80.0026
518.003,0.170392,0.681822,-1,4.18409,4.22096,0.124941,298.529,108,0.0231695,0.0971609,330,0.147222,0.584661,80.0026
520.003,0.170947,0.684146,-1,4.18431,4.22117,0.124927,298.53,110,0.023725,0.0994856,330,0.147222,0.584661,80.0026
520.003,0.170947,0.684146,-1,4.18431,4.22117,0.124927,298.53,110,0.023725,0.0994856,330,0.147222,0.584661,80.0026
520.003,0.170947,0.684146,0,4.09599,4.22084,0.124949,298.53,110,0.023725,0.0994856,330,0.147222,0.584661,80.0027
522.003,0.170947,0.684146,0,4.09541,4.2203,0.124986,298.522,110,0.023725,0.0994856,330,0.147222,0.584661,82.0027
524.003,0.170947,0.684146,0,4.09521,4.22011,0.124999,298.513,110,0.023725,0.0994856,330,0.147222,0.584661,84.0027
526.003,0.170947,0.684146,0,4.09508,4.21999,0.125007,298.504,110,0.023725,0.0994856,330,0.147222,0.584661,86.0027
528.003,0.170947,0.684146,0,4.09498,4.2199,0.125013,298.496,110,0.023725,0.0994856,330,0.147222,0.584661,88.0027
530.003,0.170947,0.684146,0,4.09491,4.21983,0.125018,298.488,110,0.023725,0.0994856,330,0.147222,0.584661,90.0027
530.003,0.170947,0.684146,0,4.09491,4.21983,0.125018,298.488,110,0.023725,0.0994856,330,0.147222,0.584661,90.0027
530.003,0.170947,0.684146,3,3.93024,4.21882,0.125087,298.488,110,0.023725,0.0994856,330,0.147222,0.584661,90.0028
532.003,0.172614,0.690693,3,3.92803,4.21667,0.125242,298.504,110,0.023725,0.0994856,332,0.148889,0.591208,90.0028
534.003,0.174281,0.697239,3,3.92738,4.21602,0.125325,298.519,110,0.023725,0.0994856,334,0.150556,0.597753,90.0028
536.003,0.175947,0.703784,3,3.92687,4.21551,0.125393,298.534,110,0.023725,0.0994856,336,0.152222,0.604298,90.0028
538.003,0.177614,0.710328,3,3.92643,4.21505,0.125448,298.549,110,0.023725,0.0994856,338,0.153889,0.610842,90.0028
540.003,0.179281,0.716871,3,3.92604,4.21463,0.125491,298.563,110,0.023725,0.0994856,340,0.155556,0.617385,90.0028
540.003,0.179281,0.716871,3,3.92604,4.21463,0.125491,298.563,110,0.023725,0.0994856,340,0.155556,0.617385,90.0028
540.003,0.179281,0.716871,3,3.92604,4.21463,0.125491,298.563,110,0.023725,0.0994856,340,0.155556,0.617385,90.0028
542.003,0.180033,0.720028,-1.35375,4.19754,4.2167,0.125237,298.57,112,0.0244771,0.102642,340,0.155556,0.617385,90.0028
544.003,0.180755,0.723057,-1.2996,4.19592,4.21758,0.125172,298.576,114,0.0251991,0.105672,340,0.155556,0.617385,90.0028
546.003,0.181469,0.726057,-1.2866,4.19602,4.21827,0.125125,298.581,116,0.0259139,0.108671,340,0.155556,0.617385,90.0028
548.003,0.182177,0.729026,-1.27374,4.196,4.21883,0.125087,298.586,118,0.0266215,0.11164,340,0.155556,0.617385,90.0028
550.003,0.182878,0.731965,-1.261,4.19588,4.21931,0.125054,298.591,120,0.0273221,0.11458,340,0.155556,0.617385,90.0028
550.003,0.182878,0.731965,-1.261,4.19588,4.21931,0.125054,298.591,120,0.0273221,0.11458,340,0.155556,0.617385,90.0028
550.003,0.182878,0.731965,3,3.92964,4.21788,0.125151,298.591,120,0.0273221,0.11458,340,0.155556,0.617385,90.0029
552.003,0.184544,0.738511,3,3.92761,4.21594,0.125337,298.605,120,0.0273221,0.11458,342,0.157222,0.623931,90.0029
554.003,0.186211,0.745056,3,3.92692,4.21526,0.125424,298.619,120,0.0273221,0.11458,344,0.158889,0.630476,90.0029
556.003,0.187878,0.7516,3,3.92641,4.21474,0.125479,298.632,120,0.0273221,0.11458,346,0.160556,0.63702,90.0029
558.003,0.189544,0.758144,3,3.92598,4.21429,0.125527,298.645,120,0.0273221,0.11458,348,0.162222,0.643564,90.0029
560.003,0.191211,0.764686,3,3.92559,4.21388,0.125569,298.658,120,0.0273221,0.11458,350,0.163889,0.650106,90.0029
560.003,0.191211,0.764686,3,3.92559,4.21388,0.125569,298.658,120,0.0273221,0.11458,350,0.163889,0.650106,90.0029
560.003,0.191211,0.764686,1,4.00143,4.21424,0.125533,298.657,120,0.0273221,0.11458,350,0.163889,0.650106,90.003
562.003,0.191767,0.766909,1,4.00182,4.21463,0.125491,298.649,120,0.0273221,0.11458,352,0.164444,0.65233,90.003
564.003,0.192322,0.769133,1,4.00185,4.21469,0.125485,298.64,120,0.0273221,0.11458,354,0.165,0.654553,90.003
566.003,0.192878,0.771356,1,4.00182,4.21469,0.125486,298.632,120,0.0273221,0.11458,356,0.165556,0.656776,90.003
568.003,0.193433,0.773579,1,4.00176,4.21466,0.125488,298.624,120,0.0273221,0.11458,358,0.166111,0.658999,90.003
570.003,0.193989,0.775802,1,4.00169,4.21462,0.125492,298.615,120,0.0273221,0.11458,360,0.166667,0.661222,90.003
572.003,0.194544,0.778025,1,4.00161,4.21458,0.125497,298.608,120,0.0273221,0.11458,362,0.167222,0.663446,90.003
574.003,0.1951,0.780248,1,4.00153,4.21452,0.125503,298.6,120,0.0273221,0.11458,364,0.167778,0.665669,90.003
576.003,0.195655,0.782471,1,4.00144,4.21447,0.125509,298.592,120,0.0273221,0.11458,366,0.168333,0.667892,90.003
578.003,0.196211,0.784694,1,4.00135,4.21441,0.125515,298.584,120,0.0273221,0.11458,368,0.168889,0.670115,90.003
580.003,0.196767,0.786917,1,4.00125,4.21434,0.125522,298.577,120,0.0273221,0.11458,370,0.169444,0.672337,90.003
582.003,0.197322,0.78914,1,4.00116,4.21428,0.125528,298.57,120,0.0273221,0.11458,372,0.17,0.67456,90.003
584.003,0.197878,0.791363,1,4.00106,4.21421,0.125535,298.563,120,0.0273221,0.11458,374,0.170556,0.676783,90.003
586.003,0.198433,0.793586,1,4.00097,4.21415,0.125542,298.555,120,0.0273221,0.11458,376,0.171111,0.679006,90.003
588.003,0.198989,0.795808,1,4.00087,4.21408,0.125549,298.548,120,0.0273221,0.11458,378,0.171667,0.681229,90.003
590.003,0.199544,0.798031,1,4.00077,4.21402,0.125556,298.542,120,0.0273221,0.11458,380,0.172222,0.683451,90.003
592.003,0.2001,0.800254,1,4.00068,4.21395,0.125563,298.535,120,0.0273221,0.11458,382,0.172778,0.685674,90.003
594.003,0.200655,0.802476,1,4.00058,4.21388,0.12557,298.528,120,0.0273221,0.11458,384,0.173333,0.687896,90.003
596.003,0.201211,0.804699,1,4.00048,4.21381,0.125577,298.522,120,0.0273221,0.11458,386,0.173889,0.690119,90.003
598.003,0.201767,0.806921,1,4.00039,4.21374,0.125584,298.515,120,0.0273221,0.11458,388,0.174444,0.692341,90.003
600.003,0.202322,0.809144,1,4.00029,4.21368,0.125591,298.509,120,0.0273221,0.11458,390,0.175,0.694564,90.003
602.003,0.202878,0.811366,1,4.0002,4.21361,0.125599,298.503,120,0.0273221,0.11458,392,0.175556,0.696786,90.003
604.003,0.203433,0.813588,1,4.0001,4.21354,0.125606,298.497,120,0.0273221,0.11458,394,0.176111,0.699008,90.003
606.003,0.203989,0.81581,1,4,4.21347,0.125613,298.491,120,0.0273221,0.11458,396,0.176667,0.701231,90.003
608.003,0.204544,0.818033,1,3.99991,4.2134,0.12562,298.485,120,0.0273221,0.11458,398,0.177222,0.703453,90.003
610.003,0.2051,0.820255,1,3.99982,4.21333,0.125627,298.479,120,0.0273221,0.11458,400,0.177778,0.705675,90.003
612.003,0.205655,0.822477,1,3.99972,4.21327,0.125634,298.473,120,0.0273221,0.11458,402,0.178333,0.707897,90.003
614.003,0.206211,0.824699,1,3.99963,4.2132,0.125642,298.468,120,0.0273221,0.11458,404,0.178889,0.710119,90.003
616.003,0.206767,0.826921,1,3.99953,4.21313,0.125649,298.462,120,0.0273221,0.11458,406,0.179444,0.712341,90.003
618.003,0.207322,0.829143,1,3.99944,4.21306,0.125656,298.457,120,0.0273221,0.11458,408,0.18,0.714563,90.003
620.003,0.207878,0.831365,1,3.99935,4.21299,0.125663,298.452,120,0.0273221,0.11458,410,0.180556,0.716785,90.003
622.003,0.208433,0.833586,1,3.99925,4.21292,0.12567,298.446,120,0.0273221,0.11458,412,0.181111,0.719006,90.003
624.003,0.208989,0.835808,1,3.99916,4.21285,0.125677,298.441,120,0.0273221,0.11458,414,0.181667,0.721228,90.003
626.003,0.209544,0.83803,1,3.99907,4.21279,0.125685,298.436,120,0.0273221,0.11458,416,0.182222,0.72345,90.003
628.003,0.2101,0.840251,1,3.99898,4.21272,0.125692,298.431,120,0.0273221,0.11458,418,0.182778,0.725672,90.003
630.003,0.210655,0.842473,1,3.99889,4.21265,0.125699,298.426,120,0.0273221,0.11458,420,0.183333,0.727893,90.003
632.003,0.211211,0.844695,1,3.9988,4.21258,0.125706,298.421,120,0.0273221,0.11458,422,0.183889,0.730115,90.003
634.003,0.211767,0.846916,1,3.99871,4.21251,0.125713,298.417,120,0.0273221,0.11458,424,0.184444,0.732336,90.003
636.003,0.212322,0.849138,1,3.99865,4.21247,0.12572,298.412,120,0.0273221,0.11458,426,0.185,0.734558,90.003
638.003,0.212878,0.851359,1,3.99859,4.21244,0.125728,298.407,120,0.0273221,0.11458,428,0.185556,0.736779,90.003
640.003,0.213433,0.85358,1,3.99854,4.21241,0.125735,298.403,120,0.0273221,0.11458,430,0.186111,0.739001,90.003
642.003,0.213989,0.855802,1,3.99849,4.21238,0.125742,298.399,120,0.0273221,0.11458,432,0.186667,0.741222,90.003
644.003,0.214544,0.858023,1,3.99843,4.21235,0.125749,298.394,120,0.0273221,0.11458,434,0.187222,0.743443,90.003
