15452.1,6.26675,23.3667,-1,3.53011,3.64695,0.212136,298.971,2802,1.77508,6.98033,10530,4.49167,16.3863,2120.09
15454.1,6.2673,23.3686,-1,3.53087,3.64744,0.211872,298.961,2804,1.77564,6.98229,10530,4.49167,16.3863,2120.09
15456.1,6.26786,23.3706,-1,3.53151,3.64784,0.211644,298.951,2806,1.77619,6.98425,10530,4.49167,16.3863,2120.09
15458.1,6.26841,23.3725,-1,3.53209,3.64821,0.211441,298.941,2808,1.77675,6.98621,10530,4.49167,16.3863,2120.09
15460.1,6.26897,23.3745,-1,3.53261,3.64854,0.211257,298.932,2810,1.7773,6.98818,10530,4.49167,16.3863,2120.09
15460.1,6.26897,23.3745,-1,3.53261,3.64854,0.211257,298.932,2810,1.7773,6.98818,10530,4.49167,16.3863,2120.09
15460.1,6.26897,23.3745,-5,3.65863,3.64975,0.210614,298.932,2810,1.7773,6.98818,10530,4.49167,16.3863,2120.09
15462.1,6.27175,23.3847,-5,3.66445,3.6543,0.208909,298.992,2812,1.78008,6.99836,10530,4.49167,16.3863,2120.09
15464.1,6.27452,23.3949,-5,3.66758,3.65687,0.208013,299.051,2814,1.78286,7.00854,10530,4.49167,16.3863,2120.09
15466.1,6.2773,23.4051,-5,3.67018,3.659,0.207239,299.109,2816,1.78564,7.01874,10530,4.49167,16.3863,2120.09
15468.1,6.28008,23.4153,-5,3.6725,3.66092,0.206542,299.165,2818,1.78841,7.02894,10530,4.49167,16.3863,2120.09
15470.1,6.28286,23.4255,-5,3.67455,3.66261,0.205901,299.221,2820,1.79119,7.03915,10530,4.49167,16.3863,2120.09
15470.1,6.28286,23.4255,-5,3.67455,3.66261,0.205901,299.221,2820,1.79119,7.03915,10530,4.49167,16.3863,2120.09
15470.1,6.28286,23.4255,-1,3.54811,3.66086,0.206536,299.221,2820,1.79119,7.03915,10530,4.49167,16.3863,2120.09
15472.1,6.28341,23.4274,-1,3.54493,3.65846,0.207458,299.207,2822,1.79175,7.04112,10530,4.49167,16.3863,2120.09
15474.1,6.28397,23.4294,-1,3.5443,3.65792,0.207618,299.192,2824,1.7923,7.04308,10530,4.49167,16.3863,2120.09
15476.1,6.28452,23.4314,-1,3.54405,3.65769,0.207701,299.178,2826,1.79286,7.04505,10530,4.49167,16.3863,2120.09
15478.1,6.28508,23.4334,-1,3.54396,3.65759,0.207738,299.165,2828,1.79341,7.04702,10530,4.49167,16.3863,2120.09
15480.1,6.28564,23.4353,-1,3.54399,3.65757,0.207744,299.151,2830,1.79397,7.04899,10530,4.49167,16.3863,2120.09
15480.1,6.28564,23.4353,-1,3.54399,3.65757,0.207744,299.151,2830,1.79397,7.04899,10530,4.49167,16.3863,2120.09
15480.1,6.28564,23.4353,0,3.44917,3.65712,0.207899,299.151,2830,1.79397,7.04899,10530,4.49167,16.3863,2120.09
15482.1,6.28564,23.4353,0,3.44781,3.65613,0.20827,299.132,2830,1.79397,7.04899,10530,4.49167,16.3863,2122.09
15484.1,6.28564,23.4353,0,3.4472,3.65568,0.208426,299.113,2830,1.79397,7.04899,10530,4.49167,16.3863,2124.09
15486.1,6.28564,23.4353,0,3.44675,3.65535,0.208546,299.095,2830,1.79397,7.04899,10530,4.49167,16.3863,2126.09
15488.1,6.28564,23.4353,0,3.44639,3.65508,0.208642,299.077,2830,1.79397,7.04899,10530,4.49167,16.3863,2128.09
15490.1,6.28564,23.4353,0,3.44609,3.65487,0.208721,299.059,2830,1.79397,7.04899,10530,4.49167,16.3863,2130.09
15490.1,6.28564,23.4353,0,3.44609,3.65487,0.208721,299.059,2830,1.79397,7.04899,10530,4.49167,16.3863,2130.09
15490.1,6.28564,23.4353,3,3.27311,3.6535,0.209197,299.059,2830,1.79397,7.04899,10530,4.49167,16.3863,2130.09
15492.1,6.2873,23.4408,3,3.26858,3.65025,0.210414,299.082,2830,1.79397,7.04899,10532,4.49333,16.3918,2130.09
15494.1,6.28897,23.4462,3,3.26665,3.64892,0.211023,299.105,2830,1.79397,7.04899,10534,4.495,16.3972,2130.09
15496.1,6.29064,23.4517,3,3.26521,3.648,0.211543,299.128,2830,1.79397,7.04899,10536,4.49667,16.4027,2130.09
15498.1,6.2923,23.4571,3,3.26395,3.64718,0.212005,299.15,2830,1.79397,7.04899,10538,4.49833,16.4081,2130.09
15500.1,6.29397,23.4625,3,3.2629,3.64644,0.212335,299.172,2830,1.79397,7.04899,10540,4.5,16.4135,2130.09
15500.1,6.29397,23.4625,3,3.2629,3.64644,0.212335,299.172,2830,1.79397,7.04899,10540,4.5,16.4135,2130.09
15500.1,6.29397,23.4625,-3,3.60769,3.64821,0.211474,299.172,2830,1.79397,7.04899,10540,4.5,16.4135,2130.09
15502.1,6.29564,23.4686,-3,3.61352,3.65242,0.20957,299.187,2832,1.79564,7.05501,10540,4.5,16.4135,2130.09
15504.1,6.2973,23.4746,-3,3.61628,3.6546,0.208836,299.202,2834,1.7973,7.06104,10540,4.5,16.4135,2130.09
15506.1,6.29897,23.4806,-3,3.61838,3.65623,0.208241,299.216,2836,1.79897,7.06707,10540,4.5,16.4135,2130.09
15508.1,6.30064,23.4866,-3,3.62018,3.65763,0.207732,299.231,2838,1.80064,7.07311,10540,4.5,16.4135,2130.09
15510.1,6.3023,23.4927,-3,3.62175,3.65887,0.207283,299.245,2840,1.8023,7.07914,10540,4.5,16.4135,2130.09
15510.1,6.3023,23.4927,-3,3.62175,3.65887,0.207283,299.245,2840,1.8023,7.07914,10540,4.5,16.4135,2130.09
15510.1,6.3023,23.4927,3,3.2775,3.65614,0.208231,299.244,2840,1.8023,7.07914,10540,4.5,16.4135,2130.09
15512.1,6.30397,23.4981,3,3.27046,3.65115,0.210118,299.264,2840,1.8023,7.07914,10542,4.50167,16.419,2130.09
15514.1,6.30564,23.5036,3,3.26782,3.64926,0.210838,299.284,2840,1.8023,7.07914,10544,4.50333,16.4244,2130.09
15516.1,6.3073,23.509,3,3.26617,3.64821,0.211427,299.304,2840,1.8023,7.07914,10546,4.505,16.4299,2130.09
15518.1,6.30897,23.5145,3,3.26477,3.64732,0.211933,299.323,2840,1.8023,7.07914,10548,4.50667,16.4353,2130.09
15520.1,6.31064,23.5199,3,3.26361,3.64652,0.212308,299.342,2840,1.8023,7.07914,10550,4.50833,16.4408,2130.09
15520.1,6.31064,23.5199,3,3.26361,3.64652,0.212308,299.342,2840,1.8023,7.07914,10550,4.50833,16.4408,2130.09
15520.1,6.31064,23.5199,1,3.34091,3.6471,0.212069,299.341,2840,1.8023,7.07914,10550,4.50833,16.4408,2130.09
15522.1,6.31119,23.5218,1,3.34184,3.64769,0.211714,299.327,2840,1.8023,7.07914,10552,4.50889,16.4426,2130.09
15524.1,6.31175,23.5236,1,3.34179,3.6477,0.211729,299.313,2840,1.8023,7.07914,10554,4.50944,16.4445,2130.09
15526.1,6.3123,23.5255,1,3.34162,3.64763,0.21177,299.299,2840,1.8023,7.07914,10556,4.51,16.4463,2130.09
15528.1,6.31286,23.5273,1,3.34141,3.64753,0.211826,299.286,2840,1.8023,7.07914,10558,4.51056,16.4482,2130.09
15530.1,6.31341,23.5292,1,3.34118,3.64741,0.211892,299.272,2840,1.8023,7.07914,10560,4.51111,16.45,2130.09
15532.1,6.31397,23.531,1,3.34093,3.64729,0.211964,299.259,2840,1.8023,7.07914,10562,4.51167,16.4519,2130.09
15534.1,6.31452,23.5329,1,3.34067,3.64716,0.212038,299.246,2840,1.8023,7.07914,10564,4.51222,16.4538,2130.09
15536.1,6.31508,23.5348,1,3.34041,3.64702,0.212114,299.234,2840,1.8023,7.07914,10566,4.51278,16.4556,2130.09
15538.1,6.31564,23.5366,1,3.34015,3.64689,0.212191,299.221,2840,1.8023,7.07914,10568,4.51333,16.4575,2130.09
15540.1,6.31619,23.5385,1,3.33991,3.64675,0.212239,299.209,2840,1.8023,7.07914,10570,4.51389,16.4593,2130.09
15542.1,6.31675,23.5403,1,3.33968,3.64662,0.212287,299.197,2840,1.8023,7.07914,10572,4.51444,16.4612,2130.09
15544.1,6.3173,23.5422,1,3.33945,3.64648,0.212335,299.185,2840,1.8023,7.07914,10574,4.515,16.463,2130.09
15546.1,6.31786,23.544,1,3.33922,3.64634,0.212382,299.174,2840,1.8023,7.07914,10576,4.51556,16.4649,2130.09
15548.1,6.31841,23.5459,1,3.33899,3.64621,0.21243,299.162,2840,1.8023,7.07914,10578,4.51611,16.4667,2130.09
15550.1,6.31897,23.5477,1,3.33876,3.64608,0.212477,299.151,2840,1.8023,7.07914,10580,4.51667,16.4686,2130.09
15552.1,6.31952,23.5496,1,3.33853,3.64594,0.212524,299.14,2840,1.8023,7.07914,10582,4.51722,16.4705,2130.09
15554.1,6.32008,23.5515,1,3.33831,3.64581,0.21257,299.129,2840,1.8023,7.07914,10584,4.51778,16.4723,2130.09
15556.1,6.32064,23.5533,1,3.33808,3.64568,0.212617,299.118,2840,1.8023,7.07914,10586,4.51833,16.4742,2130.09
15558.1,6.32119,23.5552,1,3.33786,3.64555,0.212663,299.108,2840,1.8023,7.07914,10588,4.51889,16.476,2130.09
15560.1,6.32175,23.557,1,3.33764,3.64542,0.212709,299.097,2840,1.8023,7.07914,10590,4.51944,16.4779,2130.09
15562.1,6.3223,23.5589,1,3.33742,3.64529,0.212754,299.087,2840,1.8023,7.07914,10592,4.52,16.4797,2130.09
15564.1,6.32286,23.5607,1,3.33721,3.64516,0.2128,299.077,2840,1.8023,7.07914,10594,4.52056,16.4816,2130.09
15566.1,6.32341,23.5626,1,3.33699,3.64503,0.212845,299.067,2840,1.8023,7.07914,10596,4.52111,16.4834,2130.09
15568.1,6.32397,23.5644,1,3.33678,3.64491,0.21289,299.058,2840,1.8023,7.07914,10598,4.52167,16.4853,2130.09
15570.1,6.32452,23.5663,1,3.33657,3.64478,0.212935,299.048,2840,1.8023,7.07914,10600,4.52222,16.4871,2130.09
15572.1,6.32508,23.5681,1,3.33636,3.64465,0.212979,299.039,2840,1.8023,7.07914,10602,4.52278,16.489,2130.09
15574.1,6.32564,23.57,1,3.33615,3.64453,0.213024,299.03,2840,1.8023,7.07914,10604,4.52333,16.4908,2130.09
15576.1,6.32619,23.5718,1,3.33594,3.6444,0.213068,299.021,2840,1.8023,7.07914,10606,4.52389,16.4927,2130.09
15578.1,6.32675,23.5737,1,3.33573,3.64428,0.213112,299.012,2840,1.8023,7.07914,10608,4.52444,16.4946,2130.09
15580.1,6.3273,23.5756,1,3.33553,3.64416,0.213156,299.003,2840,1.8023,7.07914,10610,4.525,16.4964,2130.09
15582.1,6.32786,23.5774,1,3.33532,3.64403,0.213199,298.995,2840,1.8023,7.07914,10612,4.52556,16.4983,2130.09
15584.1,6.32841,23.5793,1,3.33512,3.64391,0.213243,298.986,2840,1.8023,7.07914,10614,4.52611,16.5001,2130.09
15586.1,6.32897,23.5811,1,3.33492,3.64379,0.213286,298.978,2840,1.8023,7.07914,10616,4.52667,16.502,2130.09
15588.1,6.32952,23.583,1,3.33471,3.64366,0.21333,298.97,2840,1.8023,7.07914,10618,4.52722,16.5038,2130.09
15590.1,6.33008,23.5848,1,3.33451,3.64354,0.213373,298.962,2840,1.8023,7.07914,10620,4.52778,16.5057,2130.09
15592.1,6.33064,23.5867,1,3.33431,3.64342,0.213416,298.954,2840,1.8023,7.07914,10622,4.52833,16.5075,2130.09
15594.1,6.33119,23.5885,1,3.33412,3.6433,0.213459,298.946,2840,1.8023,7.07914,10624,4.52889,16.5094,2130.09
15596.1,6.33175,23.5904,1,3.33392,3.64318,0.213502,298.939,2840,1.8023,7.07914,10626,4.52944,16.5112,2130.09
15598.1,6.3323,23.5922,1,3.33372,3.64306,0.213545,298.931,2840,1.8023,7.07914,10628,4.53,16.5131,2130.09
15600.1,6.33286,23.5941,1,3.33353,3.64294,0.213588,298.924,2840,1.8023,7.07914,10630,4.53056,16.5149,2130.09
15602.1,6.33341,23.5959,1,3.33333,3.64282,0.21363,298.917,2840,1.8023,7.07914,10632,4.53111,16.5168,2130.09
15604.1,6.33397,23.5978,1,3.33314,3.6427,0.213673,298.91,2840,1.8023,7.07914,10634,4.53167,16.5186,2130.09
15606.1,6.33452,23.5996,1,3.33294,3.64258,0.213715,298.903,2840,1.8023,7.07914,10636,4.53222,16.5205,2130.09
15608.1,6.33508,23.6015,1,3.33275,3.64246,0.213758,298.896,2840,1.8023,7.07914,10638,4.53278,16.5223,2130.09
15610.1,6.33564,23.6033,1,3.33257,3.64236,0.2138,298.889,2840,1.8023,7.07914,10640,4.53333,16.5242,2130.09
15612.1,6.33619,23.6052,1,3.33242,3.64228,0.213842,298.883,2840,1.8023,7.07914,10642,4.53389,16.526,2130.09
15614.1,6.33675,23.607,1,3.33227,3.6422,0.213885,298.876,2840,1.8023,7.07914,10644,4.53444,16.5279,2130.09
15616.1,6.3373,23.6089,1,3.33211,3.64212,0.213927,298.87,2840,1.8023,7.07914,10646,4.535,16.5297,2130.09
15618.1,6.33786,23.6107,1,3.33196,3.64204,0.213969,298.863,2840,1.8023,7.07914,10648,4.53556,16.5316,2130.09
15620.1,6.33841,23.6126,1,3.33181,3.64196,0.214011,298.857,2840,1.8023,7.07914,10650,4.53611,16.5334,2130.09
15620.1,6.33841,23.6126,1,3.33181,3.64196,0.214011,298.857,2840,1.8023,7.07914,10650,4.53611,16.5334,2130.09
15620.1,6.33841,23.6126,0,3.4282,3.64216,0.213914,298.857,2840,1.8023,7.07914,10650,4.53611,16.5334,2130.09
15622.1,6.33841,23.6126,0,3.42883,3.64259,0.213719,298.843,2840,1.8023,7.07914,10650,4.53611,16.5334,2132.09
15624.1,6.33841,23.6126,0,3.42913,3.64282,0.213646,298.829,2840,1.8023,7.07914,10650,4.53611,16.5334,2134.09
15626.1,6.33841,23.6126,0,3.42935,3.64298,0.21359,298.815,2840,1.8023,7.07914,10650,4.53611,16.5334,2136.09
15628.1,6.33841,23.6126,0,3.42953,3.64311,0.213545,298.802,2840,1.8023,7.07914,10650,4.53611,16.5334,2138.09
15630.1,6.33841,23.6126,0,3.42968,3.64322,0.213508,298.788,2840,1.8023,7.07914,10650,4.53611,16.5334,2140.09
15630.1,6.33841,23.6126,0,3.42968,3.64322,0.213508,298.788,2840,1.8023,7.07914,10650,4.53611,16.5334,2140.09
15630.1,6.33841,23.6126,1,3.33304,3.64293,0.213605,298.788,2840,1.8023,7.07914,10650,4.53611,16.5334,2140.09
15632.1,6.33897,23.6144,1,3.33222,3.64238,0.21381,298.783,2840,1.8023,7.07914,10652,4.53667,16.5353,2140.09
15634.1,6.33952,23.6163,1,3.33191,3.64219,0.213898,298.779,2840,1.8023,7.07914,10654,4.53722,16.5371,2140.09
15636.1,6.34008,23.6181,1,3.33167,3.64205,0.213971,298.774,2840,1.8023,7.07914,10656,4.53778,16.539,2140.09
15638.1,6.34064,23.62,1,3.33145,3.64193,0.214036,298.769,2840,1.8023,7.07914,10658,4.53833,16.5409,2140.09
15640.1,6.34119,23.6218,1,3.33124,3.64181,0.214097,298.765,2840,1.8023,7.07914,10660,4.53889,16.5427,2140.09
15640.1,6.34119,23.6218,1,3.33124,3.64181,0.214097,298.765,2840,1.8023,7.07914,10660,4.53889,16.5427,2140.09
15640.1,6.34119,23.6218,5,3.2056,3.64099,0.214494,298.766,2840,1.8023,7.07914,10660,4.53889,16.5427,2140.09
15642.1,6.34397,23.6307,5,3.20287,3.63908,0.21535,298.84,2840,1.8023,7.07914,10662,4.54167,16.5516,2140.09
15644.1,6.34675,23.6396,5,3.20154,3.63803,0.215752,298.912,2840,1.8023,7.07914,10664,4.54444,16.5605,2140.09
15646.1,6.34952,23.6485,5,3.20048,3.63717,0.216095,298.984,2840,1.8023,7.07914,10666,4.54722,16.5694,2140.09
15648.1,6.3523,23.6574,5,3.19953,3.63638,0.216404,299.054,2840,1.8023,7.07914,10668,4.55,16.5783,2140.09
15650.1,6.35508,23.6663,5,3.19868,3.63566,0.216688,299.123,2840,1.8023,7.07914,10670,4.55278,16.5872,2140.09
15650.1,6.35508,23.6663,5,3.19868,3.63566,0.216688,299.123,2840,1.8023,7.07914,10670,4.55278,16.5872,2140.09
15650.1,6.35508,23.6663,1,3.32432,3.63648,0.216378,299.123,2840,1.8023,7.07914,10670,4.55278,16.5872,2140.09
15652.1,6.35564,23.6681,1,3.32602,3.63763,0.215906,299.113,2840,1.8023,7.07914,10672,4.55333,16.589,2140.09
15654.1,6.35619,23.67,1,3.32642,3.63793,0.215805,299.102,2840,1.8023,7.07914,10674,4.55389,16.5909,2140.09
15656.1,6.35675,23.6718,1,3.32662,3.63809,0.215743,299.092,2840,1.8023,7.07914,10676,4.55444,16.5927,2140.09
15658.1,6.3573,23.6737,1,3.32673,3.63819,0.215706,299.082,2840,1.8023,7.07914,10678,4.555,16.5945,2140.09
15660.1,6.35786,23.6755,1,3.32678,3.63824,0.215684,299.072,2840,1.8023,7.07914,10680,4.55556,16.5964,2140.09
15660.1,6.35786,23.6755,1,3.32678,3.63824,0.215684,299.072,2840,1.8023,7.07914,10680,4.55556,16.5964,2140.09
15660.1,6.35786,23.6755,0,3.42278,3.63844,0.215609,299.072,2840,1.8023,7.07914,10680,4.55556,16.5964,2140.09
15662.1,6.35786,23.6755,0,3.42346,3.63892,0.215412,299.054,2840,1.8023,7.07914,10680,4.55556,16.5964,2142.09
15664.1,6.35786,23.6755,0,3.4238,3.63917,0.21532,299.037,2840,1.8023,7.07914,10680,4.55556,16.5964,2144.09
15666.1,6.35786,23.6755,0,3.42406,3.63935,0.215248,299.02,2840,1.8023,7.07914,10680,4.55556,16.5964,2146.09
15668.1,6.35786,23.6755,0,3.42427,3.63951,0.215188,299.003,2840,1.8023,7.07914,10680,4.55556,16.5964,2148.09
15670.1,6.35786,23.6755,0,3.42445,3.63964,0.215137,298.986,2840,1.8023,7.07914,10680,4.55556,16.5964,2150.09
15670.1,6.35786,23.6755,0,3.42445,3.63964,0.215137,298.986,2840,1.8023,7.07914,10680,4.55556,16.5964,2150.09
15670.1,6.35786,23.6755,-1,3.52059,3.63984,0.215061,298.986,2840,1.8023,7.07914,10680,4.55556,16.5964,2150.09
15672.1,6.35841,23.6775,-1,3.52137,3.6404,0.21483,298.976,2842,1.80286,7.0811,10680,4.55556,16.5964,2150.09
15674.1,6.35897,23.6794,-1,3.52186,3.64074,0.214673,298.965,2844,1.80341,7.08305,10680,4.55556,16.5964,2150.09
15676.1,6.35952,23.6814,-1,3.52229,3.64102,0.214533,298.955,2846,1.80397,7.08501,10680,4.55556,16.5964,2150.09
15678.1,6.36008,23.6834,-1,3.52267,3.64127,0.214408,298.945,2848,1.80452,7.08697,10680,4.55556,16.5964,2150.09
15680.1,6.36064,23.6853,-1,3.52302,3.64149,0.214294,298.936,2850,1.80508,7.08893,10680,4.55556,16.5964,2150.09
15680.1,6.36064,23.6853,-1,3.52302,3.64149,0.214294,298.936,2850,1.80508,7.08893,10680,4.55556,16.5964,2150.09
15680.1,6.36064,23.6853,-5,3.64847,3.64231,0.213898,298.936,2850,1.80508,7.08893,10680,4.55556,16.5964,2150.09
15682.1,6.36341,23.6955,-5,3.65197,3.64521,0.212847,298.996,2852,1.80786,7.09907,10680,4.55556,16.5964,2150.09
15684.1,6.36619,23.7056,-5,3.65385,3.64687,0.212295,299.055,2854,1.81064,7.10922,10680,4.55556,16.5964,2150.09
15686.1,6.36897,23.7158,-5,3.65562,3.64824,0.211586,299.113,2856,1.81341,7.11937,10680,4.55556,16.5964,2150.09
15688.1,6.37175,23.7259,-5,3.65726,3.64948,0.210889,299.17,2858,1.81619,7.12953,10680,4.55556,16.5964,2150.09
15690.1,6.37452,23.7361,-5,3.65926,3.65113,0.210248,299.225,2860,1.81897,7.1397,10680,4.55556,16.5964,2150.09
15690.1,6.37452,23.7361,-5,3.65926,3.65113,0.210248,299.225,2860,1.81897,7.1397,10680,4.55556,16.5964,2150.09
15690.1,6.37452,23.7361,-1,3.53281,3.64944,0.210883,299.225,2860,1.81897,7.1397,10680,4.55556,16.5964,2150.09
15692.1,6.37508,23.7381,-1,3.53049,3.64789,0.211804,299.211,2862,1.81952,7.14166,10680,4.55556,16.5964,2150.09
15694.1,6.37564,23.74,-1,3.53005,3.64754,0.211964,299.196,2864,1.82008,7.14362,10680,4.55556,16.5964,2150.09
15696.1,6.37619,23.742,-1,3.52988,3.64739,0.212047,299.182,2866,1.82064,7.14558,10680,4.55556,16.5964,2150.09
15698.1,6.37675,23.7439,-1,3.52983,3.64733,0.212084,299.169,2868,1.82119,7.14754,10680,4.55556,16.5964,2150.09
15700.1,6.3773,23.7459,-1,3.52986,3.64732,0.21209,299.155,2870,1.82175,7.1495,10680,4.55556,16.5964,2150.09
15700.1,6.3773,23.7459,-1,3.52986,3.64732,0.21209,299.155,2870,1.82175,7.1495,10680,4.55556,16.5964,2150.09
15700.1,6.3773,23.7459,0,3.43475,3.64703,0.212224,299.155,2870,1.82175,7.1495,10680,4.55556,16.5964,2150.09
15702.1,6.3773,23.7459,0,3.43388,3.64639,0.212453,299.136,2870,1.82175,7.1495,10680,4.55556,16.5964,2152.09
15704.1,6.3773,23.7459,0,3.43349,3.6461,0.212549,299.117,2870,1.82175,7.1495,10680,4.55556,16.5964,2154.09
15706.1,6.3773,23.7459,0,3.4332,3.64588,0.212623,299.098,2870,1.82175,7.1495,10680,4.55556,16.5964,2156.09
15708.1,6.3773,23.7459,0,3.43298,3.64571,0.212682,299.08,2870,1.82175,7.1495,10680,4.55556,16.5964,2158.09
15710.1,6.3773,23.7459,0,3.43279,3.64557,0.212731,299.062,2870,1.82175,7.1495,10680,4.55556,16.5964,2160.09
15710.1,6.3773,23.7459,0,3.43279,3.64557,0.212731,299.062,2870,1.82175,7.1495,10680,4.55556,16.5964,2160.09
15710.1,6.3773,23.7459,3,3.25994,3.64469,0.213024,299.062,2870,1.82175,7.1495,10680,4.55556,16.5964,2160.09
15712.1,6.37897,23.7513,3,3.25702,3.64259,0.213775,299.086,2870,1.82175,7.1495,10682,4.55722,16.6018,2160.09
15714.1,6.38064,23.7568,3,3.2558,3.64176,0.21415,299.109,2870,1.82175,7.1495,10684,4.55889,16.6072,2160.09
15716.1,6.3823,23.7622,3,3.25486,3.64113,0.21447,299.132,2870,1.82175,7.1495,10686,4.56056,16.6127,2160.09
15718.1,6.38397,23.7676,3,3.25403,3.64057,0.214755,299.154,2870,1.82175,7.1495,10688,4.56222,16.6181,2160.09
15720.1,6.38564,23.773,3,3.25333,3.64006,0.214971,299.176,2870,1.82175,7.1495,10690,4.56389,16.6235,2160.09
15720.1,6.38564,23.773,3,3.25333,3.64006,0.214971,299.176,2870,1.82175,7.1495,10690,4.56389,16.6235,2160.09
15720.1,6.38564,23.773,-3,3.59834,3.64126,0.214428,299.176,2870,1.82175,7.1495,10690,4.56389,16.6235,2160.09
15722.1,6.3873,23.779,-3,3.60194,3.64399,0.213254,299.191,2872,1.82341,7.15551,10690,4.56389,16.6235,2160.09
15724.1,6.38897,23.785,-3,3.60364,3.6454,0.212802,299.206,2874,1.82508,7.16151,10690,4.56389,16.6235,2160.09
15726.1,6.39064,23.791,-3,3.60494,3.64646,0.212435,299.22,2876,1.82675,7.16752,10690,4.56389,16.6235,2160.09
15728.1,6.3923,23.7971,-3,3.60608,3.64736,0.212078,299.235,2878,1.82841,7.17353,10690,4.56389,16.6235,2160.09
15730.1,6.39397,23.8031,-3,3.60722,3.64816,0.211629,299.249,2880,1.83008,7.17954,10690,4.56389,16.6235,2160.09
15730.1,6.39397,23.8031,-3,3.60722,3.64816,0.211629,299.249,2880,1.83008,7.17954,10690,4.56389,16.6235,2160.09
15730.1,6.39397,23.8031,3,3.26302,3.64639,0.212429,299.248,2880,1.83008,7.17954,10690,4.56389,16.6235,2160.09
15732.1,6.39564,23.8085,3,3.25847,3.64317,0.213592,299.269,2880,1.83008,7.17954,10692,4.56556,16.629,2160.09
15734.1,6.3973,23.8139,3,3.2568,3.64199,0.214036,299.289,2880,1.83008,7.17954,10694,4.56722,16.6344,2160.09
15736.1,6.39897,23.8193,3,3.25571,3.64127,0.214399,299.308,2880,1.83008,7.17954,10696,4.56889,16.6398,2160.09
15738.1,6.40064,23.8248,3,3.25479,3.64066,0.214711,299.328,2880,1.83008,7.17954,10698,4.57056,16.6452,2160.09
15740.1,6.4023,23.8302,3,3.25401,3.64011,0.21495,299.347,2880,1.83008,7.17954,10700,4.57222,16.6507,2160.09
15740.1,6.4023,23.8302,3,3.25401,3.64011,0.21495,299.347,2880,1.83008,7.17954,10700,4.57222,16.6507,2160.09
15740.1,6.4023,23.8302,1,3.3311,3.64051,0.214794,299.346,2880,1.83008,7.17954,10700,4.57222,16.6507,2160.09
15742.1,6.40286,23.832,1,3.33171,3.64091,0.214576,299.332,2880,1.83008,7.17954,10702,4.57278,16.6525,2160.09
15744.1,6.40341,23.8339,1,3.33166,3.64092,0.214585,299.318,2880,1.83008,7.17954,10704,4.57333,16.6544,2160.09
15746.1,6.40397,23.8357,1,3.33154,3.64087,0.21461,299.304,2880,1.83008,7.17954,10706,4.57389,16.6562,2160.09
15748.1,6.40452,23.8376,1,3.33138,3.6408,0.214645,299.29,2880,1.83008,7.17954,10708,4.57444,16.6581,2160.09
15750.1,6.40508,23.8395,1,3.33121,3.64072,0.214686,299.277,2880,1.83008,7.17954,10710,4.575,16.6599,2160.09
15752.1,6.40564,23.8413,1,3.33102,3.64064,0.21473,299.264,2880,1.83008,7.17954,10712,4.57556,16.6618,2160.09
15754.1,6.40619,23.8432,1,3.33084,3.64055,0.214776,299.251,2880,1.83008,7.17954,10714,4.57611,16.6636,2160.09
15756.1,6.40675,23.845,1,3.33065,3.64046,0.21482,299.238,2880,1.83008,7.17954,10716,4.57667,16.6655,2160.09
15758.1,6.4073,23.8469,1,3.33047,3.64036,0.214857,299.226,2880,1.83008,7.17954,10718,4.57722,16.6673,2160.09
15760.1,6.40786,23.8487,1,3.33028,3.64027,0.214895,299.214,2880,1.83008,7.17954,10720,4.57778,16.6692,2160.09
15762.1,6.40841,23.8506,1,3.3301,3.64018,0.214933,299.201,2880,1.83008,7.17954,10722,4.57833,16.671,2160.09
15764.1,6.40897,23.8524,1,3.32992,3.64009,0.21497,299.19,2880,1.83008,7.17954,10724,4.57889,16.6729,2160.09
15766.1,6.40952,23.8543,1,3.32974,3.63999,0.215008,299.178,2880,1.83008,7.17954,10726,4.57944,16.6747,2160.09
15768.1,6.41008,23.8561,1,3.32957,3.6399,0.215045,299.167,2880,1.83008,7.17954,10728,4.58,16.6766,2160.09
15770.1,6.41064,23.858,1,3.32939,3.63981,0.215082,299.155,2880,1.83008,7.17954,10730,4.58056,16.6784,2160.09
15772.1,6.41119,23.8598,1,3.32921,3.63972,0.215119,299.144,2880,1.83008,7.17954,10732,4.58111,16.6803,2160.09
15774.1,6.41175,23.8617,1,3.32904,3.63963,0.215156,299.133,2880,1.83008,7.17954,10734,4.58167,16.6821,2160.09
15776.1,6.4123,23.8635,1,3.32887,3.63954,0.215192,299.123,2880,1.83008,7.17954,10736,4.58222,16.684,2160.09
15778.1,6.41286,23.8653,1,3.3287,3.63945,0.215228,299.112,2880,1.83008,7.17954,10738,4.58278,16.6858,2160.09
15780.1,6.41341,23.8672,1,3.32853,3.63936,0.215264,299.102,2880,1.83008,7.17954,10740,4.58333,16.6877,2160.09
15782.1,6.41397,23.869,1,3.32836,3.63927,0.2153,299.092,2880,1.83008,7.17954,10742,4.58389,16.6895,2160.09
15784.1,6.41452,23.8709,1,3.32819,3.63918,0.215336,299.082,2880,1.83008,7.17954,10744,4.58444,16.6914,2160.09
15786.1,6.41508,23.8727,1,3.32803,3.6391,0.215371,299.072,2880,1.83008,7.17954,10746,4.585,16.6932,2160.09
15788.1,6.41564,23.8746,1,3.32787,3.63901,0.215407,299.062,2880,1.83008,7.17954,10748,4.58556,16.6951,2160.09
