320.002,0.103404,0.413637,3,3.93287,4.22976,0.132895,298.518,70,0.0117376,0.0492495,190,0.0916667,0.364387,60.0017
322.002,0.103998,0.416128,-1.06875,4.19612,4.23652,0.132673,298.521,72,0.0123313,0.0517409,190,0.0916667,0.364387,60.0017
324.002,0.104574,0.418545,-1.03669,4.19605,4.23816,0.132609,298.523,74,0.0129073,0.0541576,190,0.0916667,0.364387,60.0017
326.002,0.105138,0.420913,-1.01595,4.19605,4.23928,0.132566,298.525,76,0.0134717,0.0565259,190,0.0916667,0.364387,60.0017
328.002,0.105691,0.423234,-0.995635,4.19582,4.24018,0.132534,298.527,78,0.0140248,0.0588467,190,0.0916667,0.364387,60.0017
330.002,0.106234,0.425508,-0.975722,4.19622,4.24171,0.132509,298.528,80,0.0145669,0.0611214,190,0.0916667,0.364387,60.0017
330.002,0.106234,0.425508,-0.975722,4.19622,4.24171,0.132509,298.528,80,0.0145669,0.0611214,190,0.0916667,0.364387,60.0017
330.002,0.106234,0.425508,3,3.94181,4.23845,0.132611,298.528,80,0.0145669,0.0611214,190,0.0916667,0.364387,60.0018
332.002,0.1079,0.43207,3,3.937,4.23367,0.132738,298.544,80,0.0145669,0.0611214,192,0.0933333,0.370949,60.0018
334.002,0.109567,0.438628,3,3.9347,4.23138,0.132825,298.559,80,0.0145669,0.0611214,194,0.095,0.377507,60.0018
336.002,0.111234,0.445183,3,3.93294,4.2296,0.13289,298.574,80,0.0145669,0.0611214,196,0.0966667,0.384061,60.0018
338.002,0.1129,0.451735,3,3.9314,4.22805,0.132944,298.589,80,0.0145669,0.0611214,198,0.0983333,0.390614,60.0018
340.002,0.114567,0.458285,3,3.93001,4.22664,0.132991,298.603,80,0.0145669,0.0611214,200,0.1,0.397164,60.0018
340.002,0.114567,0.458285,3,3.93001,4.22664,0.132991,298.603,80,0.0145669,0.0611214,200,0.1,0.397164,60.0018
340.002,0.114567,0.458285,1,4.0071,4.2279,0.132937,298.603,80,0.0145669,0.0611214,200,0.1,0.397164,60.0019
342.002,0.115122,0.460512,1,4.00853,4.22932,0.132902,298.596,80,0.0145669,0.0611214,202,0.100556,0.399391,60.0019
344.002,0.115678,0.462739,1,4.00874,4.22955,0.132888,298.588,80,0.0145669,0.0611214,204,0.101111,0.401618,60.0019
346.002,0.116234,0.464966,1,4.00873,4.22956,0.132884,298.581,80,0.0145669,0.0611214,206,0.101667,0.403845,60.0019
348.002,0.116789,0.467193,1,4.00863,4.22949,0.132884,298.574,80,0.0145669,0.0611214,208,0.102222,0.406072,60.0019
350.002,0.117345,0.46942,1,4.00849,4.22937,0.132886,298.567,80,0.0145669,0.0611214,210,0.102778,0.408299,60.0019
352.002,0.1179,0.471647,1,4.00831,4.22922,0.13289,298.56,80,0.0145669,0.0611214,212,0.103333,0.410526,60.0019
354.002,0.118456,0.473874,1,4.00811,4.22905,0.132895,298.553,80,0.0145669,0.0611214,214,0.103889,0.412752,60.0019
356.002,0.119011,0.4761,1,4.00789,4.22886,0.1329,298.547,80,0.0145669,0.0611214,216,0.104444,0.414979,60.0019
358.002,0.119567,0.478327,1,4.00766,4.22866,0.132906,298.54,80,0.0145669,0.0611214,218,0.105,0.417206,60.0019
360.002,0.120122,0.480553,1,4.00743,4.22845,0.132912,298.534,80,0.0145669,0.0611214,220,0.105556,0.419432,60.0019
362.002,0.120678,0.482779,1,4.00719,4.22823,0.132918,298.527,80,0.0145669,0.0611214,222,0.106111,0.421658,60.0019
364.002,0.121234,0.485006,1,4.00694,4.22801,0.132924,298.521,80,0.0145669,0.0611214,224,0.106667,0.423884,60.0019
366.002,0.121789,0.487231,1,4.00669,4.22779,0.13293,298.515,80,0.0145669,0.0611214,226,0.107222,0.42611,60.0019
368.002,0.122345,0.489457,1,4.00643,4.22756,0.132937,298.509,80,0.0145669,0.0611214,228,0.107778,0.428336,60.0019
370.002,0.1229,0.491683,1,4.00618,4.22733,0.132943,298.503,80,0.0145669,0.0611214,230,0.108333,0.430562,60.0019
372.002,0.123456,0.493908,1,4.00592,4.2271,0.13295,298.497,80,0.0145669,0.0611214,232,0.108889,0.432787,60.0019
374.002,0.124011,0.496134,1,4.00566,4.22686,0.132957,298.491,80,0.0145669,0.0611214,234,0.109444,0.435012,60.0019
376.002,0.124567,0.498359,1,4.0054,4.22663,0.132964,298.486,80,0.0145669,0.0611214,236,0.11,0.437238,60.0019
378.002,0.125122,0.500584,1,4.00514,4.22639,0.13297,298.48,80,0.0145669,0.0611214,238,0.110556,0.439463,60.0019
380.002,0.125678,0.502809,1,4.00488,4.22616,0.132977,298.475,80,0.0145669,0.0611214,240,0.111111,0.441688,60.0019
382.002,0.126234,0.505034,1,4.00462,4.22592,0.132984,298.469,80,0.0145669,0.0611214,242,0.111667,0.443912,60.0019
384.002,0.126789,0.507258,1,4.00436,4.22568,0.132991,298.464,80,0.0145669,0.0611214,244,0.112222,0.446137,60.0019
386.002,0.127345,0.509483,1,4.0041,4.22544,0.132998,298.459,80,0.0145669,0.0611214,246,0.112778,0.448362,60.0019
388.002,0.1279,0.511707,1,4.00383,4.22521,0.133005,298.454,80,0.0145669,0.0611214,248,0.113333,0.450586,60.0019
390.002,0.128456,0.513932,1,4.00359,4.22498,0.133012,298.449,80,0.0145669,0.0611214,250,0.113889,0.45281,60.0019
392.002,0.129011,0.516156,1,4.00344,4.22485,0.133019,298.444,80,0.0145669,0.0611214,252,0.114444,0.455034,60.0019
394.002,0.129567,0.51838,1,4.00329,4.22472,0.133026,298.439,80,0.0145669,0.0611214,254,0.115,0.457258,60.0019
396.002,0.130122,0.520604,1,4.00313,4.22459,0.133033,298.434,80,0.0145669,0.0611214,256,0.115556,0.459482,60.0019
398.002,0.130678,0.522828,1,4.00298,4.22447,0.13304,298.43,80,0.0145669,0.0611214,258,0.116111,0.461706,60.0019
400.002,0.131234,0.525051,1,4.00283,4.22434,0.133047,298.425,80,0.0145669,0.0611214,260,0.116667,0.46393,60.0019
402.002,0.131789,0.527275,1,4.00268,4.22421,0.133053,298.42,80,0.0145669,0.0611214,262,0.117222,0.466154,60.0019
404.002,0.132345,0.529499,1,4.00253,4.22408,0.13306,298.416,80,0.0145669,0.0611214,264,0.117778,0.468377,60.0019
406.002,0.1329,0.531722,1,4.00238,4.22395,0.133067,298.412,80,0.0145669,0.0611214,266,0.118333,0.470601,60.0019
408.002,0.133456,0.533946,1,4.00223,4.22382,0.133074,298.407,80,0.0145669,0.0611214,268,0.118889,0.472824,60.0019
410.002,0.134011,0.536169,1,4.00208,4.22369,0.133081,298.403,80,0.0145669,0.0611214,270,0.119444,0.475048,60.0019
412.002,0.134567,0.538392,1,4.00193,4.22356,0.133088,298.399,80,0.0145669,0.0611214,272,0.12,0.477271,60.0019
414.002,0.135122,0.540616,1,4.00178,4.22343,0.133095,298.395,80,0.0145669,0.0611214,274,0.120556,0.479494,60.0019
416.002,0.135678,0.542839,1,4.00164,4.2233,0.133102,298.391,80,0.0145669,0.0611214,276,0.121111,0.481717,60.0019
418.002,0.136234,0.545062,1,4.00149,4.22317,0.133109,298.387,80,0.0145669,0.0611214,278,0.121667,0.48394,60.0019
420.002,0.136789,0.547285,1,4.00134,4.22304,0.133116,298.383,80,0.0145669,0.0611214,280,0.122222,0.486163,60.0019
422.002,0.137345,0.549508,1,4.00118,4.22291,0.133129,298.379,80,0.0145669,0.0611214,282,0.122778,0.488386,60.0019
424.002,0.1379,0.55173,1,4.00102,4.22278,0.13315,298.375,80,0.0145669,0.0611214,284,0.123333,0.490609,60.0019
426.002,0.138456,0.553953,1,4.00086,4.22265,0.133171,298.371,80,0.0145669,0.0611214,286,0.123889,0.492832,60.0019
428.002,0.139011,0.556176,1,4.0007,4.22253,0.133193,298.368,80,0.0145669,0.0611214,288,0.124444,0.495054,60.0019
430.002,0.139567,0.558398,1,4.00054,4.2224,0.133214,298.364,80,0.0145669,0.0611214,290,0.125,0.497277,60.0019
432.002,0.140122,0.560621,1,4.00038,4.22227,0.133235,298.361,80,0.0145669,0.0611214,292,0.125556,0.499499,60.0019
434.002,0.140678,0.562843,1,4.00021,4.22214,0.133256,298.357,80,0.0145669,0.0611214,294,0.126111,0.501722,60.0019
436.002,0.141234,0.565065,1,4.00005,4.22201,0.133278,298.354,80,0.0145669,0.0611214,296,0.126667,0.503944,60.0019
438.002,0.141789,0.567287,1,3.99989,4.22188,0.133299,298.35,80,0.0145669,0.0611214,298,0.127222,0.506166,60.0019
440.002,0.142345,0.56951,1,3.99973,4.22175,0.13332,298.347,80,0.0145669,0.0611214,300,0.127778,0.508388,60.0019
440.002,0.142345,0.56951,1,3.99973,4.22175,0.13332,298.347,80,0.0145669,0.0611214,300,0.127778,0.508388,60.0019
440.002,0.142345,0.56951,0,4.08891,4.22208,0.133237,298.347,80,0.0145669,0.0611214,300,0.127778,0.508388,60.002
442.002,0.142345,0.56951,0,4.08962,4.2227,0.133137,298.341,80,0.0145669,0.0611214,300,0.127778,0.508388,62.002
444.002,0.142345,0.56951,0,4.08992,4.22296,0.133105,298.336,80,0.0145669,0.0611214,300,0.127778,0.508388,64.002
446.002,0.142345,0.56951,0,4.09012,4.22315,0.133091,298.33,80,0.0145669,0.0611214,300,0.127778,0.508388,66.002
448.002,0.142345,0.56951,0,4.09029,4.22331,0.133079,298.324,80,0.0145669,0.0611214,300,0.127778,0.508388,68.002
450.002,0.142345,0.56951,0,4.09043,4.22344,0.13307,298.319,80,0.0145669,0.0611214,300,0.127778,0.508388,70.002
450.002,0.142345,0.56951,0,4.09043,4.22344,0.13307,298.319,80,0.0145669,0.0611214,300,0.127778,0.508388,70.002
450.002,0.142345,0.56951,1,4.00119,4.2231,0.133097,298.319,80,0.0145669,0.0611214,300,0.127778,0.508388,70.0021
452.002,0.1429,0.571732,1,4.00051,4.22247,0.133144,298.316,80,0.0145669,0.0611214,302,0.128333,0.510611,70.0021
454.002,0.143456,0.573954,1,4.00014,4.22217,0.133206,298.314,80,0.0145669,0.0611214,304,0.128889,0.512833,70.0021
456.002,0.144011,0.576176,1,3.99985,4.22194,0.133253,298.311,80,0.0145669,0.0611214,306,0.129444,0.515055,70.0021
458.002,0.144567,0.578398,1,3.9996,4.22173,0.133291,298.308,80,0.0145669,0.0611214,308,0.13,0.517277,70.0021
460.002,0.145122,0.58062,1,3.99937,4.22154,0.133325,298.306,80,0.0145669,0.0611214,310,0.130556,0.519499,70.0021
460.002,0.145122,0.58062,1,3.99937,4.22154,0.133325,298.306,80,0.0145669,0.0611214,310,0.130556,0.519499,70.0021
460.002,0.145122,0.58062,5,3.87419,4.22017,0.133665,298.306,80,0.0145669,0.0611214,310,0.130556,0.519499,70.0022
462.002,0.1479,0.591372,5,3.87078,4.21703,0.134177,298.359,80,0.0145669,0.0611214,312,0.133333,0.530251,70.0022
464.002,0.150678,0.602121,5,3.86959,4.216,0.134554,298.411,80,0.0145669,0.0611214,314,0.136111,0.541,70.0022
466.002,0.153456,0.612868,5,3.86872,4.21526,0.134882,298.461,80,0.0145669,0.0611214,316,0.138889,0.551746,70.0022
468.002,0.156234,0.623612,5,3.86797,4.21459,0.135164,298.51,80,0.0145669,0.0611214,318,0.141667,0.562491,70.0022
470.002,0.159011,0.634355,5,3.8673,4.21397,0.135418,298.559,80,0.0145669,0.0611214,320,0.144444,0.573233,70.0022
470.002,0.159011,0.634355,5,3.8673,4.21397,0.135418,298.559,80,0.0145669,0.0611214,320,0.144444,0.573233,70.0022
470.002,0.159011,0.634355,1,3.99184,4.21468,0.135039,298.559,80,0.0145669,0.0611214,320,0.144444,0.573233,70.0023
472.002,0.159567,0.636573,1,3.99306,4.21565,0.134733,298.552,80,0.0145669,0.0611214,322,0.145,0.575452,70.0023
474.002,0.160122,0.638792,1,3.99346,4.21592,0.134578,298.545,80,0.0145669,0.0611214,324,0.145556,0.57767,70.0023
476.002,0.160678,0.64101,1,3.99366,4.21606,0.134493,298.538,80,0.0145669,0.0611214,326,0.146111,0.579889,70.0023
478.002,0.161234,0.643229,1,3.99376,4.21615,0.134445,298.532,80,0.0145669,0.0611214,328,0.146667,0.582108,70.0023
480.002,0.161789,0.645448,1,3.99381,4.2162,0.134418,298.525,80,0.0145669,0.0611214,330,0.147222,0.584327,70.0023
480.002,0.161789,0.645448,1,3.99381,4.2162,0.134418,298.525,80,0.0145669,0.0611214,330,0.147222,0.584327,70.0023
480.002,0.161789,0.645448,0,4.08214,4.21637,0.134335,298.525,80,0.0145669,0.0611214,330,0.147222,0.584327,70.0024
482.002,0.161789,0.645448,0,4.08269,4.21679,0.134199,298.516,80,0.0145669,0.0611214,330,0.147222,0.584327,72.0024
484.002,0.161789,0.645448,0,4.08318,4.21719,0.134105,298.508,80,0.0145669,0.0611214,330,0.147222,0.584327,74.0024
486.002,0.161789,0.645448,0,4.08356,4.2175,0.134035,298.499,80,0.0145669,0.0611214,330,0.147222,0.584327,76.0024
488.002,0.161789,0.645448,0,4.08387,4.21776,0.133978,298.491,80,0.0145669,0.0611214,330,0.147222,0.584327,78.0024
490.002,0.161789,0.645448,0,4.08414,4.21798,0.13393,298.483,80,0.0145669,0.0611214,330,0.147222,0.584327,80.0024
490.002,0.161789,0.645448,0,4.08414,4.21798,0.13393,298.483,80,0.0145669,0.0611214,330,0.147222,0.584327,80.0024
490.003,0.161789,0.645448,-1,4.1728,4.21831,0.133847,298.483,80,0.0145669,0.0611214,330,0.147222,0.584327,80.0025
492.003,0.162345,0.647767,-1,4.1739,4.21924,0.133684,298.486,82,0.0151224,0.0634402,330,0.147222,0.584327,80.0025
494.003,0.1629,0.650086,-1,4.17458,4.2198,0.133563,298.488,84,0.015678,0.0657594,330,0.147222,0.584327,80.0025
496.003,0.163456,0.652405,-1,4.17514,4.22027,0.133465,298.491,86,0.0162336,0.0680789,330,0.147222,0.584327,80.0025
498.003,0.164011,0.654725,-1,4.17564,4.22068,0.133379,298.493,88,0.0167891,0.0703987,330,0.147222,0.584327,80.0025
500.003,0.164567,0.657045,-1,4.17609,4.22106,0.133302,298.495,90,0.0173447,0.0727188,330,0.147222,0.584327,80.0025
500.003,0.164567,0.657045,-1,4.17609,4.22106,0.133302,298.495,90,0.0173447,0.0727188,330,0.147222,0.584327,80.0025
500.003,0.164567,0.657045,-1,4.17609,4.22106,0.133302,298.495,90,0.0173447,0.0727188,330,0.147222,0.584327,80.0025
502.003,0.165331,0.660252,-1.3755,4.19625,4.22181,0.133154,298.504,92,0.0181088,0.0759254,330,0.147222,0.584327,80.0025
504.003,0.166088,0.663426,-1.36174,4.19611,4.22227,0.1331,298.511,94,0.0188654,0.0790999,330,0.147222,0.584327,80.0025
506.003,0.166837,0.666569,-1.34813,4.19588,4.22267,0.133073,298.519,96,0.0196143,0.0822424,330,0.147222,0.584327,80.0025
508.003,0.167586,0.669712,-1.34813,4.19627,4.22305,0.133048,298.526,98,0.0203633,0.0853853,330,0.147222,0.584327,80.0025
510.003,0.168327,0.672823,-1.33465,4.19599,4.2234,0.133025,298.533,100,0.0211048,0.0884965,330,0.147222,0.584327,80.0025
510.003,0.168327,0.672823,-1.33465,4.19599,4.2234,0.133025,298.533,100,0.0211048,0.0884965,330,0.147222,0.584327,80.0025
510.003,0.168327,0.672823,-1,4.1785,4.22329,0.133034,298.533,100,0.0211048,0.0884965,330,0.147222,0.584327,80.0026
512.003,0.168883,0.675144,-1,4.1786,4.22338,0.133025,298.535,102,0.0216603,0.0908179,330,0.147222,0.584327,80.0026
514.003,0.169438,0.677466,-1,4.1788,4.22357,0.133013,298.537,104,0.0222159,0.0931395,330,0.147222,0.584327,80.0026
516.003,0.169994,0.679788,-1,4.17902,4.22378,0.133,298.538,106,0.0227714,0.0954612,330,0.147222,0.584327,80.0026
518.003,0.170549,0.682109,-1,4.17923,4.22398,0.132987,298.54,108,0.023327,0.0977829,330,0.147222,0.584327,80.0026
520.003,0.171105,0.684431,-1,4.17945,4.22419,0.132974,298.541,110,0.0238825,0.100105,330,0.147222,0.584327,80.0026
520.003,0.171105,0.684431,-1,4.17945,4.22419,0.132974,298.541,110,0.0238825,0.100105,330,0.147222,0.584327,80.0026
520.003,0.171105,0.684431,0,4.09095,4.22385,0.133001,298.541,110,0.0238825,0.100105,330,0.147222,0.584327,80.0027
522.003,0.171105,0.684431,0,4.09038,4.22331,0.133026,298.532,110,0.0238825,0.100105,330,0.147222,0.584327,82.0027
524.003,0.171105,0.684431,0,4.09017,4.22312,0.133041,298.523,110,0.0238825,0.100105,330,0.147222,0.584327,84.0027
526.003,0.171105,0.684431,0,4.09004,4.22299,0.133049,298.515,110,0.0238825,0.100105,330,0.147222,0.584327,86.0027
528.003,0.171105,0.684431,0,4.08994,4.2229,0.133055,298.506,110,0.0238825,0.100105,330,0.147222,0.584327,88.0027
530.003,0.171105,0.684431,0,4.08986,4.22283,0.133059,298.498,110,0.0238825,0.100105,330,0.147222,0.584327,90.0027
530.003,0.171105,0.684431,0,4.08986,4.22283,0.133059,298.498,110,0.0238825,0.100105,330,0.147222,0.584327,90.0027
530.003,0.171105,0.684431,3,3.92467,4.22182,0.133184,298.498,110,0.0238825,0.100105,330,0.147222,0.584327,90.0028
532.003,0.172771,0.690968,3,3.92211,4.21954,0.133554,298.514,110,0.0238825,0.100105,332,0.148889,0.590863,90.0028
534.003,0.174438,0.697503,3,3.9207,4.21831,0.133813,298.529,110,0.0238825,0.100105,334,0.150556,0.597398,90.0028
536.003,0.176105,0.704035,3,3.91959,4.21733,0.134016,298.544,110,0.0238825,0.100105,336,0.152222,0.603931,90.0028
538.003,0.177771,0.710567,3,3.91878,4.21662,0.134188,298.559,110,0.0238825,0.100105,338,0.153889,0.610462,90.0028
540.003,0.179438,0.717097,3,3.91827,4.2162,0.134341,298.574,110,0.0238825,0.100105,340,0.155556,0.616992,90.0028
540.003,0.179438,0.717097,3,3.91827,4.2162,0.134341,298.574,110,0.0238825,0.100105,340,0.155556,0.616992,90.0028
540.003,0.179438,0.717097,3,3.91827,4.2162,0.134341,298.574,110,0.0238825,0.100105,340,0.155556,0.616992,90.0028
542.003,0.180238,0.720452,-1.43925,4.19632,4.21969,0.133579,298.582,112,0.0246821,0.10346,340,0.155556,0.616992,90.0028
544.003,0.181021,0.723741,-1.41046,4.19627,4.22071,0.133343,298.589,114,0.0254657,0.106748,340,0.155556,0.616992,90.0028
546.003,0.181789,0.726963,-1.38226,4.19584,4.22143,0.133183,298.596,116,0.0262336,0.10997,340,0.155556,0.616992,90.0028
548.003,0.182549,0.730153,-1.36843,4.19586,4.22201,0.1331,298.602,118,0.0269939,0.11316,340,0.155556,0.616992,90.0028
550.003,0.18331,0.733343,-1.36843,4.19639,4.22253,0.133067,298.608,120,0.0277541,0.116351,340,0.155556,0.616992,90.0028
550.003,0.18331,0.733343,-1.36843,4.19639,4.22253,0.133067,298.608,120,0.0277541,0.116351,340,0.155556,0.616992,90.0028
550.003,0.18331,0.733343,3,3.9242,4.22106,0.133319,298.608,120,0.0277541,0.116351,340,0.155556,0.616992,90.0029
552.003,0.184976,0.739878,3,3.92108,4.21828,0.133753,298.622,120,0.0277541,0.116351,342,0.157222,0.623527,90.0029
554.003,0.186643,0.746411,3,3.91957,4.21698,0.134036,298.636,120,0.0277541,0.116351,344,0.158889,0.63006,90.0029
556.003,0.18831,0.752942,3,3.91882,4.21637,0.134247,298.649,120,0.0277541,0.116351,346,0.160556,0.636591,90.0029
558.003,0.189976,0.759472,3,3.91825,4.21591,0.134419,298.662,120,0.0277541,0.116351,348,0.162222,0.643122,90.0029
560.003,0.191643,0.766002,3,3.91773,4.2155,0.134586,298.675,120,0.0277541,0.116351,350,0.163889,0.649651,90.0029
560.003,0.191643,0.766002,3,3.91773,4.2155,0.134586,298.675,120,0.0277541,0.116351,350,0.163889,0.649651,90.0029
560.003,0.191643,0.766002,1,3.99403,4.21586,0.134404,298.674,120,0.0277541,0.116351,350,0.163889,0.649651,90.003
562.003,0.192199,0.768221,1,3.99448,4.21625,0.134302,298.665,120,0.0277541,0.116351,352,0.164444,0.651871,90.003
564.003,0.192754,0.77044,1,3.99454,4.2163,0.134263,298.657,120,0.0277541,0.116351,354,0.165,0.65409,90.003
566.003,0.19331,0.772659,1,3.99452,4.2163,0.134253,298.648,120,0.0277541,0.116351,356,0.165556,0.656309,90.003
568.003,0.193865,0.774879,1,3.99446,4.21627,0.134256,298.64,120,0.0277541,0.116351,358,0.166111,0.658528,90.003
570.003,0.194421,0.777098,1,3.99438,4.21623,0.134267,298.631,120,0.0277541,0.116351,360,0.166667,0.660747,90.003
572.003,0.194976,0.779317,1,3.99429,4.21618,0.134281,298.623,120,0.0277541,0.116351,362,0.167222,0.662966,90.003
574.003,0.195532,0.781536,1,3.99419,4.21613,0.134297,298.615,120,0.0277541,0.116351,364,0.167778,0.665185,90.003
576.003,0.196087,0.783755,1,3.99409,4.21607,0.134315,298.607,120,0.0277541,0.116351,366,0.168333,0.667404,90.003
578.003,0.196643,0.785974,1,3.99398,4.21601,0.134334,298.599,120,0.0277541,0.116351,368,0.168889,0.669623,90.003
580.003,0.197199,0.788192,1,3.99387,4.21595,0.134354,298.592,120,0.0277541,0.116351,370,0.169444,0.671842,90.003
582.003,0.197754,0.790411,1,3.99376,4.21588,0.134374,298.584,120,0.0277541,0.116351,372,0.17,0.674061,90.003
584.003,0.19831,0.79263,1,3.99365,4.21582,0.134395,298.577,120,0.0277541,0.116351,374,0.170556,0.676279,90.003
586.003,0.198865,0.794848,1,3.99354,4.21575,0.134416,298.57,120,0.0277541,0.116351,376,0.171111,0.678498,90.003
588.003,0.199421,0.797067,1,3.99343,4.21568,0.134437,298.563,120,0.0277541,0.116351,378,0.171667,0.680716,90.003
590.003,0.199976,0.799285,1,3.99332,4.21562,0.13446,298.556,120,0.0277541,0.116351,380,0.172222,0.682935,90.003
592.003,0.200532,0.801504,1,3.9932,4.21555,0.134485,298.549,120,0.0277541,0.116351,382,0.172778,0.685153,90.003
594.003,0.201087,0.803722,1,3.99309,4.21548,0.134509,298.542,120,0.0277541,0.116351,384,0.173333,0.687372,90.003
596.003,0.201643,0.805941,1,3.99297,4.21541,0.134534,298.535,120,0.0277541,0.116351,386,0.173889,0.68959,90.003
598.003,0.202199,0.808159,1,3.99286,4.21534,0.134559,298.529,120,0.0277541,0.116351,388,0.174444,0.691808,90.003
600.003,0.202754,0.810377,1,3.99274,4.21527,0.134584,298.522,120,0.0277541,0.116351,390,0.175,0.694027,90.003
602.003,0.20331,0.812595,1,3.99263,4.21521,0.134608,298.516,120,0.0277541,0.116351,392,0.175556,0.696245,90.003
604.003,0.203865,0.814813,1,3.99251,4.21514,0.134633,298.51,120,0.0277541,0.116351,394,0.176111,0.698463,90.003
606.003,0.204421,0.817031,1,3.9924,4.21507,0.134658,298.503,120,0.0277541,0.116351,396,0.176667,0.700681,90.003
608.003,0.204976,0.819249,1,3.99229,4.215,0.134683,298.497,120,0.0277541,0.116351,398,0.177222,0.702899,90.003
610.003,0.205532,0.821467,1,3.99217,4.21493,0.134708,298.492,120,0.0277541,0.116351,400,0.177778,0.705117,90.003
612.003,0.206087,0.823685,1,3.99206,4.21486,0.134733,298.486,120,0.0277541,0.116351,402,0.178333,0.707334,90.003
614.003,0.206643,0.825903,1,3.99195,4.21479,0.134758,298.48,120,0.0277541,0.116351,404,0.178889,0.709552,90.003
616.003,0.207199,0.82812,1,3.99184,4.21472,0.134782,298.474,120,0.0277541,0.116351,406,0.179444,0.71177,90.003
618.003,0.207754,0.830338,1,3.99172,4.21466,0.134807,298.469,120,0.0277541,0.116351,408,0.18,0.713987,90.003
620.003,0.20831,0.832556,1,3.99161,4.21459,0.134832,298.463,120,0.0277541,0.116351,410,0.180556,0.716205,90.003
622.003,0.208865,0.834773,1,3.9915,4.21452,0.134857,298.458,120,0.0277541,0.116351,412,0.181111,0.718422,90.003
624.003,0.209421,0.83699,1,3.99139,4.21445,0.134882,298.453,120,0.0277541,0.116351,414,0.181667,0.72064,90.003
626.003,0.209976,0.839208,1,3.99128,4.21438,0.134906,298.447,120,0.0277541,0.116351,416,0.182222,0.722857,90.003
628.003,0.210532,0.841425,1,3.99117,4.21431,0.134931,298.442,120,0.0277541,0.116351,418,0.182778,0.725075,90.003
630.003,0.211087,0.843642,1,3.99106,4.21424,0.134956,298.437,120,0.0277541,0.116351,420,0.183333,0.727292,90.003
632.003,0.211643,0.84586,1,3.99095,4.21418,0.13498,298.432,120,0.0277541,0.116351,422,0.183889,0.729509,90.003
634.003,0.212199,0.848077,1,3.99084,4.21411,0.135005,298.427,120,0.0277541,0.116351,424,0.184444,0.731726,90.003
636.003,0.212754,0.850294,1,3.99074,4.21404,0.13503,298.423,120,0.0277541,0.116351,426,0.185,0.733943,90.003
638.003,0.21331,0.852511,1,3.99063,4.21397,0.135054,298.418,120,0.0277541,0.116351,428,0.185556,0.73616,90.003
640.003,0.213865,0.854728,1,3.99052,4.2139,0.135079,298.413,120,0.0277541,0.116351,430,0.186111,0.738377,90.003
