7796.04,3.11192,12.0368,3,3.53692,3.92047,0.221438,299.003,1430,0.851361,3.46613,5286,2.26056,8.57071,1080.04
7798.04,3.11358,12.0427,3,3.53471,3.91905,0.222269,299.016,1430,0.851361,3.46613,5288,2.26222,8.5766,1080.04
7800.04,3.11525,12.0486,3,3.53261,3.91776,0.223107,299.028,1430,0.851361,3.46613,5290,2.26389,8.58249,1080.04
7800.04,3.11525,12.0486,3,3.53261,3.91776,0.223107,299.028,1430,0.851361,3.46613,5290,2.26389,8.58249,1080.04
7800.04,3.11525,12.0486,-3,3.86228,3.92083,0.220764,299.028,1430,0.851361,3.46613,5290,2.26389,8.58249,1080.04
7802.04,3.11692,12.0551,-3,3.87056,3.92666,0.218158,299.053,1432,0.853027,3.47258,5290,2.26389,8.58249,1080.04
7804.04,3.11858,12.0615,-3,3.87441,3.92921,0.216752,299.078,1434,0.854694,3.47904,5290,2.26389,8.58249,1080.04
7806.04,3.12025,12.068,-3,3.87662,3.93113,0.216352,299.103,1436,0.856361,3.4855,5290,2.26389,8.58249,1080.04
7808.04,3.12192,12.0744,-3,3.87847,3.93276,0.216032,299.127,1438,0.858027,3.49196,5290,2.26389,8.58249,1080.04
7810.04,3.12358,12.0809,-3,3.8801,3.93421,0.215757,299.15,1440,0.859694,3.49843,5290,2.26389,8.58249,1080.04
7810.04,3.12358,12.0809,-3,3.8801,3.93421,0.215757,299.15,1440,0.859694,3.49843,5290,2.26389,8.58249,1080.04
7810.04,3.12358,12.0809,3,3.55304,3.93101,0.216516,299.15,1440,0.859694,3.49843,5290,2.26389,8.58249,1080.04
7812.04,3.12525,12.0868,3,3.54532,3.92519,0.218394,299.16,1440,0.859694,3.49843,5292,2.26556,8.5884,1080.04
7814.04,3.12692,12.0927,3,3.54122,3.92268,0.219995,299.17,1440,0.859694,3.49843,5294,2.26722,8.5943,1080.04
7816.04,3.12858,12.0986,3,3.53824,3.92084,0.221147,299.179,1440,0.859694,3.49843,5296,2.26889,8.6002,1080.04
7818.04,3.13025,12.1045,3,3.53578,3.91929,0.222071,299.189,1440,0.859694,3.49843,5298,2.27056,8.60609,1080.04
7820.04,3.13192,12.1104,3,3.53362,3.91791,0.222867,299.198,1440,0.859694,3.49843,5300,2.27222,8.61198,1080.04
7820.04,3.13192,12.1104,3,3.53362,3.91791,0.222867,299.198,1440,0.859694,3.49843,5300,2.27222,8.61198,1080.04
7820.04,3.13192,12.1104,1,3.61139,3.91892,0.222128,299.198,1440,0.859694,3.49843,5300,2.27222,8.61198,1080.04
7822.04,3.13247,12.1124,1,3.61273,3.91993,0.221748,299.182,1440,0.859694,3.49843,5302,2.27278,8.61399,1080.04
7824.04,3.13303,12.1144,1,3.61279,3.91995,0.221653,299.166,1440,0.859694,3.49843,5304,2.27333,8.61599,1080.04
7826.04,3.13358,12.1164,1,3.61259,3.91983,0.221679,299.151,1440,0.859694,3.49843,5306,2.27389,8.618,1080.04
7828.04,3.13414,12.1184,1,3.61229,3.91965,0.221758,299.136,1440,0.859694,3.49843,5308,2.27444,8.62001,1080.04
7830.04,3.13469,12.1204,1,3.61193,3.91945,0.221861,299.121,1440,0.859694,3.49843,5310,2.275,8.62201,1080.04
7832.04,3.13525,12.1224,1,3.61155,3.91924,0.221975,299.107,1440,0.859694,3.49843,5312,2.27556,8.62402,1080.04
7834.04,3.13581,12.1245,1,3.61115,3.91901,0.222095,299.093,1440,0.859694,3.49843,5314,2.27611,8.62603,1080.04
7836.04,3.13636,12.1265,1,3.61075,3.91878,0.222218,299.079,1440,0.859694,3.49843,5316,2.27667,8.62803,1080.04
7838.04,3.13692,12.1285,1,3.61034,3.91855,0.222343,299.065,1440,0.859694,3.49843,5318,2.27722,8.63004,1080.04
7840.04,3.13747,12.1305,1,3.60993,3.91831,0.222467,299.051,1440,0.859694,3.49843,5320,2.27778,8.63204,1080.04
7842.04,3.13803,12.1325,1,3.60952,3.91808,0.222592,299.038,1440,0.859694,3.49843,5322,2.27833,8.63405,1080.04
7844.04,3.13858,12.1345,1,3.60912,3.91784,0.222717,299.025,1440,0.859694,3.49843,5324,2.27889,8.63605,1080.04
7846.04,3.13914,12.1365,1,3.60871,3.91761,0.222841,299.012,1440,0.859694,3.49843,5326,2.27944,8.63806,1080.04
7848.04,3.13969,12.1385,1,3.60827,3.91738,0.223006,298.999,1440,0.859694,3.49843,5328,2.28,8.64006,1080.04
7850.04,3.14025,12.1405,1,3.60772,3.91715,0.223274,298.987,1440,0.859694,3.49843,5330,2.28056,8.64207,1080.04
7852.04,3.14081,12.1425,1,3.60718,3.91691,0.223541,298.975,1440,0.859694,3.49843,5332,2.28111,8.64407,1080.04
7854.04,3.14136,12.1445,1,3.60664,3.91669,0.223806,298.963,1440,0.859694,3.49843,5334,2.28167,8.64608,1080.04
7856.04,3.14192,12.1465,1,3.60611,3.91646,0.224069,298.951,1440,0.859694,3.49843,5336,2.28222,8.64808,1080.04
7858.04,3.14247,12.1485,1,3.60558,3.91623,0.22433,298.939,1440,0.859694,3.49843,5338,2.28278,8.65008,1080.04
7860.04,3.14303,12.1505,1,3.60506,3.91601,0.224589,298.928,1440,0.859694,3.49843,5340,2.28333,8.65209,1080.04
7862.04,3.14358,12.1525,1,3.60453,3.91578,0.224847,298.916,1440,0.859694,3.49843,5342,2.28389,8.65409,1080.04
7864.04,3.14414,12.1545,1,3.60401,3.91556,0.225102,298.905,1440,0.859694,3.49843,5344,2.28444,8.65609,1080.04
7866.04,3.14469,12.1565,1,3.6035,3.91534,0.225357,298.895,1440,0.859694,3.49843,5346,2.285,8.65809,1080.04
7868.04,3.14525,12.1585,1,3.60299,3.91512,0.225609,298.884,1440,0.859694,3.49843,5348,2.28556,8.66009,1080.04
7870.04,3.14581,12.1605,1,3.60248,3.9149,0.22586,298.873,1440,0.859694,3.49843,5350,2.28611,8.66209,1080.04
7872.04,3.14636,12.1625,1,3.60198,3.91469,0.226109,298.863,1440,0.859694,3.49843,5352,2.28667,8.6641,1080.04
7874.04,3.14692,12.1645,1,3.60147,3.91447,0.226357,298.853,1440,0.859694,3.49843,5354,2.28722,8.6661,1080.04
7876.04,3.14747,12.1665,1,3.60098,3.91425,0.226603,298.843,1440,0.859694,3.49843,5356,2.28778,8.6681,1080.04
7878.04,3.14803,12.1685,1,3.60048,3.91404,0.226848,298.833,1440,0.859694,3.49843,5358,2.28833,8.6701,1080.04
7880.04,3.14858,12.1705,1,3.59999,3.91382,0.227092,298.823,1440,0.859694,3.49843,5360,2.28889,8.6721,1080.04
7882.04,3.14914,12.1725,1,3.5995,3.91361,0.227334,298.814,1440,0.859694,3.49843,5362,2.28944,8.6741,1080.04
7884.04,3.14969,12.1745,1,3.59901,3.9134,0.227576,298.805,1440,0.859694,3.49843,5364,2.29,8.6761,1080.04
7886.04,3.15025,12.1765,1,3.59852,3.91319,0.227816,298.795,1440,0.859694,3.49843,5366,2.29056,8.6781,1080.04
7888.04,3.15081,12.1785,1,3.59804,3.91298,0.228055,298.786,1440,0.859694,3.49843,5368,2.29111,8.68009,1080.04
7890.04,3.15136,12.1805,1,3.59756,3.91277,0.228292,298.778,1440,0.859694,3.49843,5370,2.29167,8.68209,1080.04
7892.04,3.15192,12.1825,1,3.59708,3.91256,0.228529,298.769,1440,0.859694,3.49843,5372,2.29222,8.68409,1080.04
7894.04,3.15247,12.1845,1,3.5966,3.91235,0.228765,298.76,1440,0.859694,3.49843,5374,2.29278,8.68609,1080.04
7896.04,3.15303,12.1865,1,3.59613,3.91214,0.229,298.752,1440,0.859694,3.49843,5376,2.29333,8.68809,1080.04
7898.04,3.15358,12.1885,1,3.59566,3.91193,0.229233,298.744,1440,0.859694,3.49843,5378,2.29389,8.69009,1080.04
7900.04,3.15414,12.1905,1,3.59519,3.91172,0.229466,298.736,1440,0.859694,3.49843,5380,2.29444,8.69208,1080.04
7902.04,3.15469,12.1925,1,3.59472,3.91152,0.229699,298.728,1440,0.859694,3.49843,5382,2.295,8.69408,1080.04
7904.04,3.15525,12.1945,1,3.59425,3.91131,0.22993,298.72,1440,0.859694,3.49843,5384,2.29556,8.69608,1080.04
7906.04,3.15581,12.1965,1,3.59378,3.9111,0.23016,298.712,1440,0.859694,3.49843,5386,2.29611,8.69807,1080.04
7908.04,3.15636,12.1985,1,3.59332,3.9109,0.23039,298.704,1440,0.859694,3.49843,5388,2.29667,8.70007,1080.04
7910.04,3.15692,12.2005,1,3.59286,3.91069,0.230619,298.697,1440,0.859694,3.49843,5390,2.29722,8.70207,1080.04
7912.04,3.15747,12.2025,1,3.5924,3.91049,0.230847,298.69,1440,0.859694,3.49843,5392,2.29778,8.70406,1080.04
7914.04,3.15803,12.2045,1,3.59194,3.91028,0.231075,298.682,1440,0.859694,3.49843,5394,2.29833,8.70606,1080.04
7916.04,3.15858,12.2065,1,3.59148,3.91008,0.231302,298.675,1440,0.859694,3.49843,5396,2.29889,8.70805,1080.04
7918.04,3.15914,12.2085,1,3.59102,3.90987,0.231528,298.668,1440,0.859694,3.49843,5398,2.29944,8.71005,1080.04
7920.04,3.15969,12.2105,1,3.59057,3.90967,0.231754,298.661,1440,0.859694,3.49843,5400,2.3,8.71204,1080.04
7920.04,3.15969,12.2105,1,3.59057,3.90967,0.231754,298.661,1440,0.859694,3.49843,5400,2.3,8.71204,1080.04
7920.04,3.15969,12.2105,0,3.67931,3.91018,0.230932,298.661,1440,0.859694,3.49843,5400,2.3,8.71204,1080.04
7922.04,3.15969,12.2105,0,3.68123,3.91112,0.229954,298.65,1440,0.859694,3.49843,5400,2.3,8.71204,1082.04
7924.04,3.15969,12.2105,0,3.68224,3.91152,0.229342,298.64,1440,0.859694,3.49843,5400,2.3,8.71204,1084.04
7926.04,3.15969,12.2105,0,3.68295,3.9118,0.228911,298.629,1440,0.859694,3.49843,5400,2.3,8.71204,1086.04
7928.04,3.15969,12.2105,0,3.68352,3.91203,0.228577,298.618,1440,0.859694,3.49843,5400,2.3,8.71204,1088.04
7930.04,3.15969,12.2105,0,3.68398,3.91222,0.228301,298.608,1440,0.859694,3.49843,5400,2.3,8.71204,1090.04
7930.04,3.15969,12.2105,0,3.68398,3.91222,0.228301,298.608,1440,0.859694,3.49843,5400,2.3,8.71204,1090.04
7930.04,3.15969,12.2105,1,3.59507,3.91171,0.229124,298.608,1440,0.859694,3.49843,5400,2.3,8.71204,1090.04
7932.04,3.16025,12.2125,1,3.5931,3.91074,0.230091,298.602,1440,0.859694,3.49843,5402,2.30056,8.71404,1090.04
7934.04,3.16081,12.2145,1,3.59199,3.91028,0.23072,298.597,1440,0.859694,3.49843,5404,2.30111,8.71603,1090.04
7936.04,3.16136,12.2165,1,3.59113,3.90992,0.23119,298.591,1440,0.859694,3.49843,5406,2.30167,8.71803,1090.04
7938.04,3.16192,12.2185,1,3.5904,3.9096,0.23158,298.585,1440,0.859694,3.49843,5408,2.30222,8.72002,1090.04
7940.04,3.16247,12.2204,1,3.58975,3.90931,0.231926,298.58,1440,0.859694,3.49843,5410,2.30278,8.72202,1090.04
7940.04,3.16247,12.2204,1,3.58975,3.90931,0.231926,298.58,1440,0.859694,3.49843,5410,2.30278,8.72202,1090.04
7940.04,3.16247,12.2204,5,3.46016,3.90733,0.235271,298.581,1440,0.859694,3.49843,5410,2.30278,8.72202,1090.04
7942.04,3.16525,12.23,5,3.44988,3.90273,0.241086,298.638,1440,0.859694,3.49843,5412,2.30556,8.7316,1090.04
7944.04,3.16803,12.2396,5,3.44327,3.90019,0.245323,298.694,1440,0.859694,3.49843,5414,2.30833,8.74117,1090.04
7946.04,3.17081,12.2491,5,3.43798,3.89811,0.248692,298.75,1440,0.859694,3.49843,5416,2.31111,8.75072,1090.04
7948.04,3.17358,12.2587,5,3.43348,3.89633,0.251587,298.804,1440,0.859694,3.49843,5418,2.31389,8.76025,1090.04
7950.04,3.17636,12.2682,5,3.429,3.89475,0.254638,298.857,1440,0.859694,3.49843,5420,2.31667,8.76978,1090.04
7950.04,3.17636,12.2682,5,3.429,3.89475,0.254638,298.857,1440,0.859694,3.49843,5420,2.31667,8.76978,1090.04
7950.05,3.17636,12.2682,1,3.55944,3.89657,0.250337,298.857,1440,0.859694,3.49843,5420,2.31667,8.76978,1090.05
7952.05,3.17692,12.2702,1,3.56522,3.8992,0.247182,298.847,1440,0.859694,3.49843,5422,2.31722,8.77176,1090.05
7954.05,3.17747,12.2722,1,3.56752,3.89995,0.245602,298.837,1440,0.859694,3.49843,5424,2.31778,8.77374,1090.05
7956.05,3.17803,12.2742,1,3.56872,3.90033,0.244752,298.828,1440,0.859694,3.49843,5426,2.31833,8.77572,1090.05
7958.05,3.17858,12.2761,1,3.56941,3.90056,0.244264,298.818,1440,0.859694,3.49843,5428,2.31889,8.77771,1090.05
7960.05,3.17914,12.2781,1,3.56981,3.9007,0.243971,298.809,1440,0.859694,3.49843,5430,2.31944,8.77969,1090.05
7960.05,3.17914,12.2781,1,3.56981,3.9007,0.243971,298.809,1440,0.859694,3.49843,5430,2.31944,8.77969,1090.05
7960.05,3.17914,12.2781,0,3.65825,3.90118,0.243014,298.809,1440,0.859694,3.49843,5430,2.31944,8.77969,1090.05
7962.05,3.17914,12.2781,0,3.66099,3.90234,0.241435,298.795,1440,0.859694,3.49843,5430,2.31944,8.77969,1092.05
7964.05,3.17914,12.2781,0,3.66265,3.90294,0.240365,298.782,1440,0.859694,3.49843,5430,2.31944,8.77969,1094.05
7966.05,3.17914,12.2781,0,3.6639,3.90339,0.239561,298.769,1440,0.859694,3.49843,5430,2.31944,8.77969,1096.05
7968.05,3.17914,12.2781,0,3.66492,3.90376,0.238913,298.756,1440,0.859694,3.49843,5430,2.31944,8.77969,1098.05
7970.05,3.17914,12.2781,0,3.66578,3.90407,0.238367,298.744,1440,0.859694,3.49843,5430,2.31944,8.77969,1100.05
7970.05,3.17914,12.2781,0,3.66578,3.90407,0.238367,298.744,1440,0.859694,3.49843,5430,2.31944,8.77969,1100.05
7970.05,3.17914,12.2781,-1,3.75441,3.90456,0.237404,298.744,1440,0.859694,3.49843,5430,2.31944,8.77969,1100.05
7972.05,3.17969,12.2802,-1,3.75756,3.90592,0.235619,298.74,1442,0.860249,3.50051,5430,2.31944,8.77969,1100.05
7974.05,3.18025,12.2823,-1,3.75957,3.90673,0.234426,298.736,1444,0.860805,3.5026,5430,2.31944,8.77969,1100.05
7976.05,3.18081,12.2844,-1,3.76122,3.9074,0.233452,298.733,1446,0.861361,3.50469,5430,2.31944,8.77969,1100.05
7978.05,3.18136,12.2865,-1,3.76267,3.908,0.232606,298.729,1448,0.861916,3.50678,5430,2.31944,8.77969,1100.05
7980.05,3.18192,12.2886,-1,3.76398,3.90855,0.231846,298.726,1450,0.862472,3.50887,5430,2.31944,8.77969,1100.05
7980.05,3.18192,12.2886,-1,3.76398,3.90855,0.231846,298.726,1450,0.862472,3.50887,5430,2.31944,8.77969,1100.05
7980.05,3.18192,12.2886,-5,3.89352,3.91058,0.228508,298.727,1450,0.862472,3.50887,5430,2.31944,8.77969,1100.05
7982.05,3.18469,12.2994,-5,3.90375,3.91566,0.223023,298.803,1452,0.865249,3.51972,5430,2.31944,8.77969,1100.05
7984.05,3.18747,12.3103,-5,3.90819,3.91854,0.221159,298.879,1454,0.868027,3.53057,5430,2.31944,8.77969,1100.05
7986.05,3.19025,12.3211,-5,3.91175,3.92093,0.219697,298.952,1456,0.870805,3.54144,5430,2.31944,8.77969,1100.05
7988.05,3.19303,12.332,-5,3.91492,3.92312,0.218433,299.025,1458,0.873583,3.55232,5430,2.31944,8.77969,1100.05
7990.05,3.19581,12.3429,-5,3.91786,3.92518,0.21729,299.096,1460,0.876361,3.5632,5430,2.31944,8.77969,1100.05
7990.05,3.19581,12.3429,-5,3.91786,3.92518,0.21729,299.096,1460,0.876361,3.5632,5430,2.31944,8.77969,1100.05
7990.05,3.19581,12.3429,-1,3.7902,3.92304,0.21878,299.096,1460,0.876361,3.5632,5430,2.31944,8.77969,1100.05
7992.05,3.19636,12.345,-1,3.7864,3.92032,0.219903,299.087,1462,0.876916,3.5653,5430,2.31944,8.77969,1100.05
7994.05,3.19692,12.3471,-1,3.78532,3.9197,0.220408,299.077,1464,0.877472,3.5674,5430,2.31944,8.77969,1100.05
7996.05,3.19747,12.3492,-1,3.78487,3.91945,0.220632,299.068,1466,0.878027,3.56951,5430,2.31944,8.77969,1100.05
7998.05,3.19803,12.3513,-1,3.7847,3.91934,0.220723,299.059,1468,0.878583,3.57161,5430,2.31944,8.77969,1100.05
8000.05,3.19858,12.3534,-1,3.78469,3.91931,0.220743,299.049,1470,0.879138,3.57371,5430,2.31944,8.77969,1100.05
8000.05,3.19858,12.3534,-1,3.78469,3.91931,0.220743,299.049,1470,0.879138,3.57371,5430,2.31944,8.77969,1100.05
8000.05,3.19858,12.3534,0,3.69781,3.91881,0.221113,299.049,1470,0.879138,3.57371,5430,2.31944,8.77969,1100.05
8002.05,3.19858,12.3534,0,3.69617,3.91771,0.221643,299.032,1470,0.879138,3.57371,5430,2.31944,8.77969,1102.05
8004.05,3.19858,12.3534,0,3.69532,3.9172,0.221977,299.015,1470,0.879138,3.57371,5430,2.31944,8.77969,1104.05
8006.05,3.19858,12.3534,0,3.69472,3.91683,0.222212,298.998,1470,0.879138,3.57371,5430,2.31944,8.77969,1106.05
8008.05,3.19858,12.3534,0,3.69424,3.91653,0.222389,298.981,1470,0.879138,3.57371,5430,2.31944,8.77969,1108.05
8010.05,3.19858,12.3534,0,3.69386,3.91629,0.222531,298.965,1470,0.879138,3.57371,5430,2.31944,8.77969,1110.05
8010.05,3.19858,12.3534,0,3.69386,3.91629,0.222531,298.965,1470,0.879138,3.57371,5430,2.31944,8.77969,1110.05
8010.05,3.19858,12.3534,3,3.52793,3.91476,0.22452,298.965,1470,0.879138,3.57371,5430,2.31944,8.77969,1110.05
8012.05,3.20025,12.3593,3,3.52046,3.91114,0.228377,298.978,1470,0.879138,3.57371,5432,2.32111,8.78556,1110.05
8014.05,3.20192,12.3651,3,3.51583,3.90919,0.231081,298.991,1470,0.879138,3.57371,5434,2.32278,8.79142,1110.05
8016.05,3.20358,12.371,3,3.51221,3.90767,0.233211,299.004,1470,0.879138,3.57371,5436,2.32444,8.79727,1110.05
8018.05,3.20525,12.3768,3,3.50907,3.90632,0.235026,299.017,1470,0.879138,3.57371,5438,2.32611,8.80312,1110.05
8020.05,3.20692,12.3827,3,3.50617,3.90509,0.236727,299.029,1470,0.879138,3.57371,5440,2.32778,8.80896,1110.05
8020.05,3.20692,12.3827,3,3.50617,3.90509,0.236727,299.029,1470,0.879138,3.57371,5440,2.32778,8.80896,1110.05
8020.05,3.20692,12.3827,-3,3.83864,3.90801,0.231739,299.029,1470,0.879138,3.57371,5440,2.32778,8.80896,1110.05
8022.05,3.20858,12.3891,-3,3.84972,3.91356,0.226043,299.054,1472,0.880805,3.58013,5440,2.32778,8.80896,1110.05
8024.05,3.21025,12.3955,-3,3.85536,3.916,0.22272,299.079,1474,0.882472,3.58655,5440,2.32778,8.80896,1110.05
8026.05,3.21192,12.4019,-3,3.85827,3.91783,0.221543,299.104,1476,0.884138,3.59298,5440,2.32778,8.80896,1110.05
8028.05,3.21358,12.4084,-3,3.86066,3.91939,0.220601,299.128,1478,0.885805,3.59942,5440,2.32778,8.80896,1110.05
8030.05,3.21525,12.4148,-3,3.86275,3.92077,0.219793,299.151,1480,0.887472,3.60586,5440,2.32778,8.80896,1110.05
8030.05,3.21525,12.4148,-3,3.86275,3.92077,0.219793,299.151,1480,0.887472,3.60586,5440,2.32778,8.80896,1110.05
8030.05,3.21525,12.4148,3,3.5341,3.91771,0.222026,299.151,1480,0.887472,3.60586,5440,2.32778,8.80896,1110.05
8032.05,3.21692,12.4207,3,3.52398,3.91215,0.226559,299.161,1480,0.887472,3.60586,5442,2.32944,8.81484,1110.05
8034.05,3.21858,12.4266,3,3.51809,3.90976,0.230057,299.171,1480,0.887472,3.60586,5444,2.33111,8.8207,1110.05
8036.05,3.22025,12.4324,3,3.51385,3.90802,0.232574,299.18,1480,0.887472,3.60586,5446,2.33278,8.82656,1110.05
8038.05,3.22192,12.4383,3,3.51036,3.90654,0.234593,299.19,1480,0.887472,3.60586,5448,2.33444,8.83241,1110.05
8040.05,3.22358,12.4441,3,3.5073,3.90523,0.236359,299.199,1480,0.887472,3.60586,5450,2.33611,8.83825,1110.05
8040.05,3.22358,12.4441,3,3.5073,3.90523,0.236359,299.199,1480,0.887472,3.60586,5450,2.33611,8.83825,1110.05
8040.05,3.22358,12.4441,1,3.58597,3.90619,0.234717,299.199,1480,0.887472,3.60586,5450,2.33611,8.83825,1110.05
8042.05,3.22414,12.4461,1,3.58771,3.90716,0.233888,299.183,1480,0.887472,3.60586,5452,2.33667,8.84024,1110.05
8044.05,3.22469,12.4481,1,3.58788,3.90717,0.23368,299.167,1480,0.887472,3.60586,5454,2.33722,8.84224,1110.05
8046.05,3.22525,12.4501,1,3.58766,3.90706,0.233737,299.152,1480,0.887472,3.60586,5456,2.33778,8.84423,1110.05
8048.05,3.22581,12.4521,1,3.58726,3.90689,0.233909,299.137,1480,0.887472,3.60586,5458,2.33833,8.84622,1110.05
8050.05,3.22636,12.4541,1,3.5868,3.9067,0.234134,299.122,1480,0.887472,3.60586,5460,2.33889,8.84822,1110.05
8052.05,3.22692,12.4561,1,3.58629,3.9065,0.234384,299.108,1480,0.887472,3.60586,5462,2.33944,8.85021,1110.05
8054.05,3.22747,12.4581,1,3.58576,3.90628,0.234646,299.094,1480,0.887472,3.60586,5464,2.34,8.8522,1110.05
8056.05,3.22803,12.46,1,3.58522,3.90606,0.234915,299.08,1480,0.887472,3.60586,5466,2.34056,8.85419,1110.05
8058.05,3.22858,12.462,1,3.58468,3.90584,0.235186,299.066,1480,0.887472,3.60586,5468,2.34111,8.85618,1110.05
8060.05,3.22914,12.464,1,3.58413,3.90562,0.235459,299.052,1480,0.887472,3.60586,5470,2.34167,8.85818,1110.05
8062.05,3.22969,12.466,1,3.58359,3.90539,0.235732,299.039,1480,0.887472,3.60586,5472,2.34222,8.86017,1110.05
8064.05,3.23025,12.468,1,3.58304,3.90517,0.236005,299.026,1480,0.887472,3.60586,5474,2.34278,8.86216,1110.05
8066.05,3.23081,12.47,1,3.58248,3.90495,0.236294,299.013,1480,0.887472,3.60586,5476,2.34333,8.86415,1110.05
8068.05,3.23136,12.472,1,3.5819,3.90472,0.236609,299,1480,0.887472,3.60586,5478,2.34389,8.86614,1110.05
8070.05,3.23192,12.474,1,3.58132,3.9045,0.236922,298.988,1480,0.887472,3.60586,5480,2.34444,8.86813,1110.05
8072.05,3.23247,12.476,1,3.58075,3.90428,0.237233,298.976,1480,0.887472,3.60586,5482,2.345,8.87012,1110.05
8074.05,3.23303,12.478,1,3.58018,3.90407,0.237542,298.964,1480,0.887472,3.60586,5484,2.34556,8.8721,1110.05
8076.05,3.23358,12.48,1,3.57961,3.90385,0.237849,298.952,1480,0.887472,3.60586,5486,2.34611,8.87409,1110.05
8078.05,3.23414,12.4819,1,3.57905,3.90363,0.238154,298.94,1480,0.887472,3.60586,5488,2.34667,8.87608,1110.05
8080.05,3.23469,12.4839,1,3.57849,3.90342,0.238457,298.929,1480,0.887472,3.60586,5490,2.34722,8.87807,1110.05
8082.05,3.23525,12.4859,1,3.57793,3.90321,0.238757,298.917,1480,0.887472,3.60586,5492,2.34778,8.88006,1110.05
8084.05,3.23581,12.4879,1,3.57738,3.903,0.239056,298.906,1480,0.887472,3.60586,5494,2.34833,8.88205,1110.05
8086.05,3.23636,12.4899,1,3.57684,3.90279,0.239352,298.895,1480,0.887472,3.60586,5496,2.34889,8.88403,1110.05
8088.05,3.23692,12.4919,1,3.57629,3.90258,0.239647,298.885,1480,0.887472,3.60586,5498,2.34944,8.88602,1110.05
8090.05,3.23747,12.4939,1,3.57575,3.90237,0.23994,298.874,1480,0.887472,3.60586,5500,2.35,8.88801,1110.05
8092.05,3.23803,12.4958,1,3.57522,3.90216,0.240231,298.864,1480,0.887472,3.60586,5502,2.35056,8.88999,1110.05
8094.05,3.23858,12.4978,1,3.57468,3.90195,0.24052,298.854,1480,0.887472,3.60586,5504,2.35111,8.89198,1110.05
8096.05,3.23914,12.4998,1,3.57415,3.90175,0.240808,298.844,1480,0.887472,3.60586,5506,2.35167,8.89396,1110.05
8098.05,3.23969,12.5018,1,3.57363,3.90154,0.241094,298.834,1480,0.887472,3.60586,5508,2.35222,8.89595,1110.05
8100.05,3.24025,12.5038,1,3.5731,3.90134,0.241378,298.824,1480,0.887472,3.60586,5510,2.35278,8.89793,1110.05
8102.05,3.24081,12.5058,1,3.57258,3.90114,0.241661,298.815,1480,0.887472,3.60586,5512,2.35333,8.89992,1110.05
8104.05,3.24136,12.5078,1,3.57206,3.90094,0.241943,298.806,1480,0.887472,3.60586,5514,2.35389,8.9019,1110.05
8106.05,3.24192,12.5097,1,3.57155,3.90073,0.242223,298.796,1480,0.887472,3.60586,5516,2.35444,8.90389,1110.05
8108.05,3.24247,12.5117,1,3.57104,3.90053,0.242502,298.787,1480,0.887472,3.60586,5518,2.355,8.90587,1110.05
8110.05,3.24303,12.5137,1,3.57052,3.90033,0.242779,298.778,1480,0.887472,3.60586,5520,2.35556,8.90785,1110.05
8112.05,3.24358,12.5157,1,3.57002,3.90013,0.243055,298.77,1480,0.887472,3.60586,5522,2.35611,8.90984,1110.05
8114.05,3.24414,12.5177,1,3.56951,3.89993,0.243331,298.761,1480,0.887472,3.60586,5524,2.35667,8.91182,1110.05
8116.05,3.24469,12.5197,1,3.56901,3.89974,0.243605,298.753,1480,0.887472,3.60586,5526,2.35722,8.9138,1110.05
8118.05,3.24525,12.5216,1,3.5685,3.89954,0.243878,298.744,1480,0.887472,3.60586,5528,2.35778,8.91579,1110.05
8120.05,3.24581,12.5236,1,3.568,3.89934,0.24415,298.736,1480,0.887472,3.60586,5530,2.35833,8.91777,1110.05
8122.05,3.24636,12.5256,1,3.56751,3.89914,0.244421,298.728,1480,0.887472,3.60586,5532,2.35889,8.91975,1110.05
8124.05,3.24692,12.5276,1,3.56701,3.89895,0.24469,298.72,1480,0.887472,3.60586,5534,2.35944,8.92173,1110.05
8126.05,3.24747,12.5296,1,3.56652,3.89875,0.24496,298.713,1480,0.887472,3.60586,5536,2.36,8.92371,1110.05
8128.05,3.24803,12.5316,1,3.56602,3.89855,0.245228,298.705,1480,0.887472,3.60586,5538,2.36056,8.92569,1110.05
8130.05,3.24858,12.5335,1,3.56553,3.89836,0.245495,298.698,1480,0.887472,3.60586,5540,2.36111,8.92768,1110.05
8132.05,3.24914,12.5355,1,3.56504,3.89816,0.245761,298.69,1480,0.887472,3.60586,5542,2.36167,8.92966,1110.05
8134.05,3.24969,12.5375,1,3.56456,3.89797,0.246027,298.683,1480,0.887472,3.60586,5544,2.36222,8.93164,1110.05
8136.05,3.25025,12.5395,1,3.56407,3.89777,0.246292,298.676,1480,0.887472,3.60586,5546,2.36278,8.93362,1110.05
8138.05,3.25081,12.5415,1,3.56358,3.89758,0.246556,298.669,1480,0.887472,3.60586,5548,2.36333,8.9356,1110.05
8140.05,3.25136,12.5434,1,3.5631,3.89739,0.24682,298.662,1480,0.887472,3.60586,5550,2.36389,8.93758,1110.05
8140.05,3.25136,12.5434,1,3.5631,3.89739,0.24682,298.662,1480,0.887472,3.60586,5550,2.36389,8.93758,1110.05
8140.05,3.25136,12.5434,0,3.65207,3.89787,0.24586,298.662,1480,0.887472,3.60586,5550,2.36389,8.93758,1110.05
8142.05,3.25136,12.5434,0,3.65411,3.89876,0.244719,298.651,1480,0.887472,3.60586,5550,2.36389,8.93758,1112.05
8144.05,3.25136,12.5434,0,3.6552,3.89914,0.244005,298.64,1480,0.887472,3.60586,5550,2.36389,8.93758,1114.05
