14568,9.38856,35.5189,7,3.24853,3.84178,0.361138,304.326,7720,3.89065,15.4649,6848,5.49792,20.0541,0.000507
14570,9.39245,35.5315,7,3.24465,3.84074,0.363956,304.331,7720,3.89065,15.4649,6850,5.50181,20.0667,0.000507
14572,9.39634,35.5441,7,3.24076,3.83969,0.366774,304.335,7720,3.89065,15.4649,6852,5.50569,20.0793,0.000507
14574,9.40023,35.5567,7,3.23691,3.83865,0.369556,304.34,7720,3.89065,15.4649,6854,5.50958,20.0919,0.000507
14576,9.40412,35.5693,7,3.23307,3.83761,0.372333,304.345,7720,3.89065,15.4649,6856,5.51347,20.1044,0.000507
14578,9.40801,35.5819,7,3.22923,3.83657,0.37511,304.35,7720,3.89065,15.4649,6858,5.51736,20.117,0.000507
14580,9.4119,35.5944,7,3.22538,3.83553,0.377887,304.355,7720,3.89065,15.4649,6860,5.52125,20.1295,0.000507
14582,9.41578,35.6069,7,3.22157,3.83452,0.380664,304.359,7720,3.89065,15.4649,6862,5.52514,20.1421,0.000507
14584,9.41967,35.6194,7,3.21776,3.83351,0.38344,304.364,7720,3.89065,15.4649,6864,5.52903,20.1546,0.000507
14586,9.42356,35.6319,7,3.21395,3.8325,0.386216,304.37,7720,3.89065,15.4649,6866,5.53292,20.1671,0.000507
14588,9.42745,35.6444,7,3.21014,3.83149,0.388992,304.375,7720,3.89065,15.4649,6868,5.53681,20.1796,0.000507
14590,9.43134,35.6569,7,3.20633,3.83048,0.391768,304.38,7720,3.89065,15.4649,6870,5.54069,20.192,0.000507
14592,9.43523,35.6693,7,3.20248,3.82947,0.394585,304.385,7720,3.89065,15.4649,6872,5.54458,20.2045,0.000507
14594,9.43912,35.6818,7,3.19861,3.82846,0.397414,304.39,7720,3.89065,15.4649,6874,5.54847,20.2169,0.000507
14596,9.44301,35.6942,7,3.19475,3.82745,0.400244,304.396,7720,3.89065,15.4649,6876,5.55236,20.2294,0.000507
14598,9.4469,35.7066,7,3.19088,3.82644,0.403073,304.401,7720,3.89065,15.4649,6878,5.55625,20.2418,0.000507
14600,9.45078,35.719,7,3.18707,3.82549,0.405902,304.406,7720,3.89065,15.4649,6880,5.56014,20.2542,0.000507
14602,9.45467,35.7314,7,3.18328,3.82455,0.408731,304.412,7720,3.89065,15.4649,6882,5.56403,20.2665,0.000507
14604,9.45856,35.7438,7,3.17948,3.82361,0.411559,304.417,7720,3.89065,15.4649,6884,5.56792,20.2789,0.000507
14606,9.46245,35.7561,7,3.17568,3.82266,0.414388,304.423,7720,3.89065,15.4649,6886,5.57181,20.2913,0.000507
14608,9.46634,35.7684,7,3.17188,3.82172,0.417216,304.428,7720,3.89065,15.4649,6888,5.57569,20.3036,0.000507
14610,9.47023,35.7808,7,3.16773,3.82078,0.420391,304.434,7720,3.89065,15.4649,6890,5.57958,20.3159,0.000507
14612,9.47412,35.7931,7,3.16337,3.81984,0.423784,304.44,7720,3.89065,15.4649,6892,5.58347,20.3282,0.000507
14614,9.47801,35.8053,7,3.159,3.81889,0.427177,304.445,7720,3.89065,15.4649,6894,5.58736,20.3405,0.000507
14616,9.4819,35.8176,7,3.15463,3.81795,0.430571,304.451,7720,3.89065,15.4649,6896,5.59125,20.3528,0.000507
14618,9.48578,35.8299,7,3.15036,3.8171,0.433963,304.457,7720,3.89065,15.4649,6898,5.59514,20.365,0.000507
14620,9.48967,35.8421,7,3.14611,3.81627,0.437356,304.463,7720,3.89065,15.4649,6900,5.59903,20.3772,0.000507
14622,9.49356,35.8543,7,3.14187,3.81545,0.440749,304.469,7720,3.89065,15.4649,6902,5.60292,20.3895,0.000507
14624,9.49745,35.8665,7,3.13762,3.81463,0.444141,304.475,7720,3.89065,15.4649,6904,5.60681,20.4017,0.000507
14626,9.50134,35.8787,7,3.13337,3.81381,0.447533,304.48,7720,3.89065,15.4649,6906,5.61069,20.4139,0.000507
14628,9.50523,35.8909,7,3.12864,3.81299,0.451418,304.486,7720,3.89065,15.4649,6908,5.61458,20.426,0.000507
14630,9.50912,35.903,7,3.12332,3.81216,0.455879,304.492,7720,3.89065,15.4649,6910,5.61847,20.4382,0.000507
14632,9.51301,35.9151,7,3.118,3.81134,0.46034,304.499,7720,3.89065,15.4649,6912,5.62236,20.4503,0.000507
14634,9.5169,35.9272,7,3.11269,3.81052,0.464801,304.505,7720,3.89065,15.4649,6914,5.62625,20.4624,0.000507
14636,9.52078,35.9393,7,3.10742,3.80975,0.469261,304.511,7720,3.89065,15.4649,6916,5.63014,20.4745,0.000507
14638,9.52467,35.9514,7,3.10218,3.809,0.473721,304.517,7720,3.89065,15.4649,6918,5.63403,20.4865,0.000507
14640,9.52856,35.9634,7,3.09694,3.80826,0.478181,304.523,7720,3.89065,15.4649,6920,5.63792,20.4986,0.000507
14642,9.53245,35.9755,7,3.09169,3.80751,0.482641,304.529,7720,3.89065,15.4649,6922,5.64181,20.5106,0.000507
14644,9.53634,35.9875,7,3.08645,3.80677,0.4871,304.536,7720,3.89065,15.4649,6924,5.64569,20.5226,0.000507
14646,9.54023,35.9994,7,3.08067,3.80602,0.492097,304.542,7720,3.89065,15.4649,6926,5.64958,20.5346,0.000507
14648,9.54412,36.0114,7,3.07367,3.80528,0.498321,304.548,7720,3.89065,15.4649,6928,5.65347,20.5465,0.000507
14650,9.54801,36.0233,7,3.06666,3.80453,0.504544,304.555,7720,3.89065,15.4649,6930,5.65736,20.5585,0.000507
14652,9.5519,36.0352,7,3.05965,3.80379,0.510767,304.561,7720,3.89065,15.4649,6932,5.66125,20.5704,0.000507
14654,9.55578,36.0471,7,3.05268,3.80307,0.516989,304.568,7720,3.89065,15.4649,6934,5.66514,20.5822,0.000507
14656,9.55967,36.0589,7,3.04573,3.80239,0.523211,304.574,7720,3.89065,15.4649,6936,5.66903,20.5941,0.000507
14658,9.56356,36.0708,7,3.03879,3.80171,0.529433,304.581,7720,3.89065,15.4649,6938,5.67292,20.6059,0.000507
14660,9.56745,36.0826,7,3.03185,3.80104,0.535655,304.587,7720,3.89065,15.4649,6940,5.67681,20.6177,0.000507
14662,9.57134,36.0943,7,3.0249,3.80036,0.541876,304.594,7720,3.89065,15.4649,6942,5.68069,20.6295,0.000507
14664,9.57523,36.106,7,3.01742,3.79968,0.548638,304.6,7720,3.89065,15.4649,6944,5.68458,20.6412,0.000507
14666,9.57912,36.1177,7,3.00672,3.799,0.558613,304.607,7720,3.89065,15.4649,6946,5.68847,20.6529,0.000507
14668,9.58301,36.1294,7,2.99602,3.79832,0.568587,304.614,7720,3.89065,15.4649,6948,5.69236,20.6645,0.000507
14670,9.5869,36.141,7,2.98532,3.79764,0.57856,304.621,7720,3.89065,15.4649,6950,5.69625,20.6761,0.000507
14672,9.59078,36.1526,7,2.9747,3.79704,0.588534,304.627,7720,3.89065,15.4649,6952,5.70014,20.6877,0.000507
14674,9.59467,36.1641,7,2.96422,3.79659,0.598506,304.634,7720,3.89065,15.4649,6954,5.70403,20.6992,0.000507
14676,9.59856,36.1756,7,2.95375,3.79614,0.608479,304.641,7720,3.89065,15.4649,6956,5.70792,20.7107,0.000507
14678,9.60245,36.187,7,2.94328,3.79569,0.61845,304.648,7720,3.89065,15.4649,6958,5.71181,20.7222,0.000507
14680,9.60634,36.1984,7,2.9328,3.79525,0.628422,304.655,7720,3.89065,15.4649,6960,5.71569,20.7336,0.000507
14682,9.61023,36.2098,7,2.92233,3.7948,0.638393,304.662,7720,3.89065,15.4649,6962,5.71958,20.7449,0.000507
14684,9.61412,36.2211,7,2.90423,3.79435,0.655985,304.669,7720,3.89065,15.4649,6964,5.72347,20.7562,0.000507
14686,9.61801,36.2323,7,2.88599,3.7939,0.673723,304.676,7720,3.89065,15.4649,6966,5.72736,20.7675,0.000507
14688,9.6219,36.2435,7,2.86774,3.79345,0.691459,304.683,7720,3.89065,15.4649,6968,5.73125,20.7786,0.000507
14690,9.62578,36.2546,7,2.8495,3.79301,0.709195,304.69,7720,3.89065,15.4649,6970,5.73514,20.7897,0.000507
14692,9.62967,36.2656,7,2.83129,3.79259,0.72693,304.697,7720,3.89065,15.4649,6972,5.73903,20.8007,0.000507
14694,9.63356,36.2765,7,2.81308,3.79218,0.744665,304.704,7720,3.89065,15.4649,6974,5.74292,20.8116,0.000507
14696,9.63745,36.2874,7,2.79486,3.79176,0.762398,304.711,7720,3.89065,15.4649,6976,5.74681,20.8225,0.000507
14698,9.64134,36.2982,7,2.77665,3.79135,0.780131,304.718,7720,3.89065,15.4649,6978,5.75069,20.8333,0.000507
14700,9.64523,36.3089,7,2.75843,3.79093,0.797863,304.726,7720,3.89065,15.4649,6980,5.75458,20.844,0.000507
14702,9.64912,36.3194,7,2.71308,3.79052,0.842729,304.733,7720,3.89065,15.4649,6982,5.75847,20.8546,0.000507
14704,9.65301,36.3298,7,2.66148,3.7901,0.893835,304.74,7720,3.89065,15.4649,6984,5.76236,20.8649,0.000507
14706,9.6569,36.3399,7,2.60988,3.78969,0.944939,304.748,7720,3.89065,15.4649,6986,5.76625,20.8751,0.000507
14708,9.66078,36.3499,7,2.55829,3.78927,0.99604,304.755,7720,3.89065,15.4649,6988,5.77014,20.885,0.000507
14710,9.66467,36.3596,7,2.50671,3.78888,1.04714,304.763,7720,3.89065,15.4649,6990,5.77403,20.8948,0.000507
14710,9.66467,36.3596,0,2.89973,3.78973,0.890064,304.759,7720,3.89065,15.4649,6990,5.77403,20.8948,0.000508
14710,9.66467,36.3596,-7,3.25187,3.7907,0.773433,304.757,7720,3.89065,15.4649,6990,5.77403,20.8948,0.000608
14712,9.66856,36.3729,-7,3.41905,3.79515,0.609897,304.768,7722,3.89453,15.4781,6990,5.77403,20.8948,0.000608
14714,9.67245,36.3865,-7,3.47899,3.79679,0.551231,304.779,7724,3.89842,15.4917,6990,5.77403,20.8948,0.000608
14716,9.67634,36.4001,-7,3.5096,3.79902,0.522583,304.79,7726,3.90231,15.5053,6990,5.77403,20.8948,0.000608
14718,9.68023,36.4139,-7,3.53425,3.80106,0.499741,304.801,7728,3.9062,15.5191,6990,5.77403,20.8948,0.000608
14720,9.68412,36.4277,-7,3.55306,3.80286,0.482538,304.813,7730,3.91009,15.5329,6990,5.77403,20.8948,0.000608
14722,9.68801,36.4416,-7,3.56778,3.80459,0.46938,304.824,7732,3.91398,15.5468,6990,5.77403,20.8948,0.000608
14724,9.6919,36.4555,-7,3.58139,3.80624,0.457262,304.835,7734,3.91787,15.5607,6990,5.77403,20.8948,0.000608
14726,9.69578,36.4695,-7,3.59325,3.80777,0.44679,304.847,7736,3.92176,15.5747,6990,5.77403,20.8948,0.000608
14728,9.69967,36.4835,-7,3.60262,3.80922,0.438735,304.858,7738,3.92565,15.5887,6990,5.77403,20.8948,0.000608
14730,9.70356,36.4975,-7,3.61152,3.81063,0.431116,304.869,7740,3.92953,15.6027,6990,5.77403,20.8948,0.000608
14732,9.70745,36.5116,-7,3.62008,3.81207,0.42387,304.881,7742,3.93342,15.6168,6990,5.77403,20.8948,0.000608
14734,9.71134,36.5257,-7,3.62805,3.81345,0.417171,304.892,7744,3.93731,15.6309,6990,5.77403,20.8948,0.000608
14736,9.71523,36.5398,-7,3.63481,3.81477,0.411631,304.903,7746,3.9412,15.645,6990,5.77403,20.8948,0.000608
14738,9.71912,36.554,-7,3.64132,3.81606,0.406296,304.914,7748,3.94509,15.6592,6990,5.77403,20.8948,0.000608
14740,9.72301,36.5682,-7,3.64761,3.8173,0.401142,304.925,7750,3.94898,15.6734,6990,5.77403,20.8948,0.000608
14742,9.7269,36.5824,-7,3.65383,3.81862,0.396151,304.937,7752,3.95287,15.6876,6990,5.77403,20.8948,0.000608
14744,9.73078,36.5966,-7,3.65991,3.81997,0.391328,304.948,7754,3.95676,15.7018,6990,5.77403,20.8948,0.000608
14746,9.73467,36.6109,-7,3.66575,3.82128,0.386706,304.958,7756,3.96065,15.7161,6990,5.77403,20.8948,0.000608
14748,9.73856,36.6252,-7,3.67145,3.82256,0.382203,304.969,7758,3.96453,15.7304,6990,5.77403,20.8948,0.000608
14750,9.74245,36.6395,-7,3.67701,3.82382,0.377808,304.98,7760,3.96842,15.7447,6990,5.77403,20.8948,0.000608
14752,9.74634,36.6538,-7,3.68245,3.82505,0.373513,304.991,7762,3.97231,15.759,6990,5.77403,20.8948,0.000608
14754,9.75023,36.6681,-7,3.68778,3.82625,0.369309,305.002,7764,3.9762,15.7733,6990,5.77403,20.8948,0.000608
14756,9.75412,36.6825,-7,3.69311,3.82752,0.365163,305.012,7766,3.98009,15.7877,6990,5.77403,20.8948,0.000608
14758,9.75801,36.6969,-7,3.69838,3.82877,0.361064,305.023,7768,3.98398,15.8021,6990,5.77403,20.8948,0.000608
14760,9.7619,36.7113,-7,3.70356,3.83,0.357039,305.033,7770,3.98787,15.8165,6990,5.77403,20.8948,0.000608
14762,9.76578,36.7257,-7,3.70865,3.83122,0.353083,305.044,7772,3.99176,15.8309,6990,5.77403,20.8948,0.000608
14764,9.76967,36.7401,-7,3.71367,3.83241,0.349191,305.054,7774,3.99565,15.8453,6990,5.77403,20.8948,0.000608
14766,9.77356,36.7546,-7,3.71861,3.8336,0.345359,305.064,7776,3.99953,15.8598,6990,5.77403,20.8948,0.000608
14768,9.77745,36.7691,-7,3.72349,3.83477,0.341584,305.075,7778,4.00342,15.8743,6990,5.77403,20.8948,0.000608
14770,9.78134,36.7836,-7,3.72832,3.83594,0.337848,305.085,7780,4.00731,15.8888,6990,5.77403,20.8948,0.000608
14772,9.78523,36.7981,-7,3.73313,3.83713,0.334161,305.095,7782,4.0112,15.9033,6990,5.77403,20.8948,0.000608
14774,9.78912,36.8126,-7,3.73787,3.8383,0.33052,305.105,7784,4.01509,15.9178,6990,5.77403,20.8948,0.000608
14776,9.79301,36.8272,-7,3.74257,3.83946,0.326924,305.115,7786,4.01898,15.9324,6990,5.77403,20.8948,0.000608
14778,9.7969,36.8417,-7,3.74721,3.84062,0.323368,305.125,7788,4.02287,15.947,6990,5.77403,20.8948,0.000608
14780,9.80078,36.8563,-7,3.75181,3.84176,0.319851,305.135,7790,4.02676,15.9615,6990,5.77403,20.8948,0.000608
14782,9.80467,36.8709,-7,3.75636,3.8429,0.316371,305.145,7792,4.03065,15.9762,6990,5.77403,20.8948,0.000608
14784,9.80856,36.8856,-7,3.76071,3.84403,0.313093,305.154,7794,4.03453,15.9908,6990,5.77403,20.8948,0.000608
14786,9.81245,36.9002,-7,3.76497,3.84517,0.309904,305.164,7796,4.03842,16.0054,6990,5.77403,20.8948,0.000608
14788,9.81634,36.9149,-7,3.76926,3.84637,0.306743,305.173,7798,4.04231,16.0201,6990,5.77403,20.8948,0.000608
14790,9.82023,36.9295,-7,3.77353,3.84756,0.303611,305.183,7800,4.0462,16.0348,6990,5.77403,20.8948,0.000608
14792,9.82412,36.9442,-7,3.77776,3.84874,0.300503,305.192,7802,4.05009,16.0494,6990,5.77403,20.8948,0.000608
14794,9.82801,36.9589,-7,3.78196,3.84992,0.297421,305.202,7804,4.05398,16.0642,6990,5.77403,20.8948,0.000608
14796,9.8319,36.9737,-7,3.78614,3.8511,0.294361,305.211,7806,4.05787,16.0789,6990,5.77403,20.8948,0.000608
14798,9.83578,36.9884,-7,3.79029,3.85227,0.291323,305.221,7808,4.06176,16.0936,6990,5.77403,20.8948,0.000608
14800,9.83967,37.0032,-7,3.79409,3.85344,0.288631,305.23,7810,4.06565,16.1084,6990,5.77403,20.8948,0.000608
14802,9.84356,37.0179,-7,3.79787,3.8546,0.285956,305.239,7812,4.06953,16.1231,6990,5.77403,20.8948,0.000608
14804,9.84745,37.0327,-7,3.80162,3.85575,0.283298,305.248,7814,4.07342,16.1379,6990,5.77403,20.8948,0.000608
14806,9.85134,37.0475,-7,3.80535,3.85688,0.280656,305.257,7816,4.07731,16.1527,6990,5.77403,20.8948,0.000608
14808,9.85523,37.0623,-7,3.80905,3.85802,0.278028,305.266,7818,4.0812,16.1675,6990,5.77403,20.8948,0.000608
14810,9.85912,37.0772,-7,3.81274,3.85915,0.275415,305.275,7820,4.08509,16.1824,6990,5.77403,20.8948,0.000608
14812,9.86301,37.092,-7,3.81641,3.86027,0.272815,305.284,7822,4.08898,16.1972,6990,5.77403,20.8948,0.000608
14814,9.8669,37.1069,-7,3.82007,3.8614,0.270228,305.293,7824,4.09287,16.2121,6990,5.77403,20.8948,0.000608
14816,9.87078,37.1217,-7,3.82338,3.86252,0.267988,305.302,7826,4.09676,16.2269,6990,5.77403,20.8948,0.000608
14818,9.87467,37.1366,-7,3.8266,3.86364,0.26583,305.311,7828,4.10065,16.2418,6990,5.77403,20.8948,0.000608
14820,9.87856,37.1515,-7,3.82982,3.86476,0.263681,305.319,7830,4.10453,16.2567,6990,5.77403,20.8948,0.000608
14822,9.88245,37.1664,-7,3.83305,3.8659,0.26154,305.328,7832,4.10842,16.2716,6990,5.77403,20.8948,0.000608
14824,9.88634,37.1813,-7,3.83629,3.86706,0.259408,305.337,7834,4.11231,16.2865,6990,5.77403,20.8948,0.000608
14826,9.89023,37.1963,-7,3.83952,3.86822,0.257284,305.345,7836,4.1162,16.3015,6990,5.77403,20.8948,0.000608
14828,9.89412,37.2112,-7,3.84275,3.86937,0.255167,305.354,7838,4.12009,16.3164,6990,5.77403,20.8948,0.000608
14830,9.89801,37.2262,-7,3.84596,3.87053,0.253057,305.362,7840,4.12398,16.3314,6990,5.77403,20.8948,0.000608
14832,9.9019,37.2411,-7,3.84907,3.87168,0.251054,305.371,7842,4.12787,16.3463,6990,5.77403,20.8948,0.000608
14834,9.90578,37.2561,-7,3.85196,3.87283,0.249268,305.379,7844,4.13176,16.3613,6990,5.77403,20.8948,0.000608
14836,9.90967,37.2711,-7,3.85484,3.87398,0.247487,305.387,7846,4.13565,16.3763,6990,5.77403,20.8948,0.000608
14838,9.91356,37.2861,-7,3.85772,3.87513,0.245711,305.396,7848,4.13953,16.3913,6990,5.77403,20.8948,0.000608
14840,9.91745,37.3011,-7,3.86061,3.8763,0.243939,305.404,7850,4.14342,16.4063,6990,5.77403,20.8948,0.000608
14842,9.92134,37.3161,-7,3.86352,3.87749,0.242172,305.412,7852,4.14731,16.4213,6990,5.77403,20.8948,0.000608
14844,9.92523,37.3312,-7,3.86641,3.87867,0.240409,305.42,7854,4.1512,16.4364,6990,5.77403,20.8948,0.000608
14846,9.92912,37.3462,-7,3.86931,3.87985,0.23865,305.428,7856,4.15509,16.4514,6990,5.77403,20.8948,0.000608
14848,9.93301,37.3613,-7,3.87219,3.88103,0.236894,305.437,7858,4.15898,16.4665,6990,5.77403,20.8948,0.000608
14850,9.9369,37.3763,-7,3.87493,3.88221,0.23529,305.445,7860,4.16287,16.4816,6990,5.77403,20.8948,0.000608
14852,9.94078,37.3914,-7,3.87756,3.88338,0.233792,305.453,7862,4.16676,16.4966,6990,5.77403,20.8948,0.000608
14854,9.94467,37.4065,-7,3.88019,3.88456,0.232297,305.461,7864,4.17065,16.5117,6990,5.77403,20.8948,0.000608
14856,9.94856,37.4216,-7,3.88281,3.88574,0.230804,305.469,7866,4.17453,16.5268,6990,5.77403,20.8948,0.000608
14858,9.95245,37.4367,-7,3.88546,3.88694,0.229314,305.477,7868,4.17842,16.5419,6990,5.77403,20.8948,0.000608
14860,9.95634,37.4518,-7,3.88812,3.88816,0.227827,305.485,7870,4.18231,16.5571,6990,5.77403,20.8948,0.000608
14862,9.96023,37.467,-7,3.89079,3.88938,0.226341,305.492,7872,4.1862,16.5722,6990,5.77403,20.8948,0.000608
14864,9.96412,37.4821,-7,3.89345,3.8906,0.224858,305.5,7874,4.19009,16.5873,6990,5.77403,20.8948,0.000608
14866,9.96801,37.4973,-7,3.8961,3.89182,0.223377,305.508,7876,4.19398,16.6025,6990,5.77403,20.8948,0.000608
14868,9.9719,37.5124,-7,3.8982,3.89304,0.222457,305.516,7878,4.19787,16.6176,6990,5.77403,20.8948,0.000608
14870,9.97578,37.5276,-7,3.90004,3.89425,0.221781,305.524,7880,4.20176,16.6328,6990,5.77403,20.8948,0.000608
14872,9.97967,37.5428,-7,3.90189,3.89547,0.221105,305.531,7882,4.20565,16.648,6990,5.77403,20.8948,0.000608
14874,9.98356,37.558,-7,3.90374,3.89669,0.220431,305.539,7884,4.20953,16.6632,6990,5.77403,20.8948,0.000608
14876,9.98745,37.5731,-7,3.90562,3.89795,0.219757,305.546,7886,4.21342,16.6783,6990,5.77403,20.8948,0.000608
14878,9.99134,37.5883,-7,3.90757,3.89927,0.219083,305.553,7888,4.21731,16.6935,6990,5.77403,20.8948,0.000608
14880,9.99523,37.6035,-7,3.90951,3.90058,0.21841,305.56,7890,4.2212,16.7087,6990,5.77403,20.8948,0.000608
14882,9.99912,37.6188,-7,3.91146,3.9019,0.217738,305.567,7892,4.22509,16.724,6990,5.77403,20.8948,0.000608
14884,10.003,37.634,-7,3.9134,3.90322,0.217066,305.574,7894,4.22898,16.7392,6990,5.77403,20.8948,0.000608
14886,10.0069,37.6492,-7,3.91503,3.90453,0.216708,305.58,7896,4.23287,16.7544,6990,5.77403,20.8948,0.000608
14888,10.0108,37.6644,-7,3.91653,3.90585,0.21648,305.587,7898,4.23676,16.7696,6990,5.77403,20.8948,0.000608
14890,10.0147,37.6797,-7,3.91803,3.90716,0.216252,305.593,7900,4.24065,16.7849,6990,5.77403,20.8948,0.000608
14892,10.0186,37.6949,-7,3.91954,3.90848,0.216025,305.6,7902,4.24453,16.8001,6990,5.77403,20.8948,0.000608
14894,10.0225,37.7102,-7,3.92106,3.90982,0.215797,305.606,7904,4.24842,16.8154,6990,5.77403,20.8948,0.000608
14896,10.0263,37.7254,-7,3.92263,3.9112,0.215569,305.612,7906,4.25231,16.8306,6990,5.77403,20.8948,0.000608
14898,10.0302,37.7407,-7,3.9242,3.91258,0.215342,305.617,7908,4.2562,16.8459,6990,5.77403,20.8948,0.000608
14900,10.0341,37.7559,-7,3.92577,3.91396,0.215115,305.623,7910,4.26009,16.8611,6990,5.77403,20.8948,0.000608
14902,10.038,37.7712,-7,3.92734,3.91534,0.214888,305.629,7912,4.26398,16.8764,6990,5.77403,20.8948,0.000608
14904,10.0419,37.7865,-7,3.92895,3.91672,0.21462,305.634,7914,4.26787,16.8917,6990,5.77403,20.8948,0.000608
14906,10.0458,37.8018,-7,3.93058,3.91811,0.214331,305.64,7916,4.27176,16.907,6990,5.77403,20.8948,0.000608
14908,10.0497,37.8171,-7,3.93221,3.91949,0.214042,305.645,7918,4.27565,16.9223,6990,5.77403,20.8948,0.000608
14910,10.0536,37.8324,-7,3.93385,3.92087,0.213754,305.65,7920,4.27953,16.9376,6990,5.77403,20.8948,0.000608
14912,10.0575,37.8477,-7,3.93549,3.92226,0.213465,305.655,7922,4.28342,16.9529,6990,5.77403,20.8948,0.000608
14914,10.0613,37.863,-7,3.93719,3.92371,0.213177,305.66,7924,4.28731,16.9682,6990,5.77403,20.8948,0.000608
14916,10.0652,37.8783,-7,3.9389,3.92516,0.212889,305.665,7926,4.2912,16.9835,6990,5.77403,20.8948,0.000608
14918,10.0691,37.8936,-7,3.9406,3.9266,0.212601,305.67,7928,4.29509,16.9988,6990,5.77403,20.8948,0.000608
14920,10.073,37.909,-7,3.9423,3.92805,0.212312,305.675,7930,4.29898,17.0142,6990,5.77403,20.8948,0.000608
14922,10.0769,37.9243,-7,3.9441,3.9295,0.211921,305.679,7932,4.30287,17.0295,6990,5.77403,20.8948,0.000608
14924,10.0808,37.9396,-7,3.94599,3.93095,0.211454,305.684,7934,4.30676,17.0448,6990,5.77403,20.8948,0.000608
14926,10.0847,37.955,-7,3.94787,3.9324,0.210987,305.688,7936,4.31065,17.0602,6990,5.77403,20.8948,0.000608
14928,10.0886,37.9704,-7,3.94975,3.93384,0.21052,305.692,7938,4.31453,17.0756,6990,5.77403,20.8948,0.000608
14930,10.0925,37.9857,-7,3.95163,3.93529,0.210053,305.697,7940,4.31842,17.0909,6990,5.77403,20.8948,0.000608
14932,10.0963,38.0011,-7,3.95351,3.93674,0.209586,305.701,7942,4.32231,17.1063,6990,5.77403,20.8948,0.000608
14934,10.1002,38.0165,-7,3.9554,3.93818,0.209119,305.705,7944,4.3262,17.1217,6990,5.77403,20.8948,0.000608
14936,10.1041,38.0319,-7,3.95728,3.93963,0.208652,305.709,7946,4.33009,17.1371,6990,5.77403,20.8948,0.000608
14938,10.108,38.0473,-7,3.95916,3.94107,0.208186,305.713,7948,4.33398,17.1525,6990,5.77403,20.8948,0.000608
14940,10.1119,38.0627,-7,3.96104,3.94252,0.207719,305.716,7950,4.33787,17.1679,6990,5.77403,20.8948,0.000608
14942,10.1158,38.0781,-7,3.96293,3.94396,0.207252,305.72,7952,4.34176,17.1833,6990,5.77403,20.8948,0.000608
14944,10.1197,38.0935,-7,3.96481,3.94541,0.206786,305.724,7954,4.34565,17.1987,6990,5.77403,20.8948,0.000608
14946,10.1236,38.1089,-7,3.96669,3.94686,0.206319,305.727,7956,4.34953,17.2141,6990,5.77403,20.8948,0.000608
14948,10.1275,38.1244,-7,3.96858,3.9483,0.205852,305.731,7958,4.35342,17.2296,6990,5.77403,20.8948,0.000608
14950,10.1313,38.1398,-7,3.97036,3.94965,0.205386,305.734,7960,4.35731,17.245,6990,5.77403,20.8948,0.000608
14952,10.1352,38.1552,-7,3.97214,3.95099,0.204919,305.738,7962,4.3612,17.2605,6990,5.77403,20.8948,0.000608
14954,10.1391,38.1707,-7,3.97392,3.95233,0.204453,305.741,7964,4.36509,17.2759,6990,5.77403,20.8948,0.000608
14956,10.143,38.1862,-7,3.9757,3.95366,0.203987,305.744,7966,4.36898,17.2914,6990,5.77403,20.8948,0.000608
14958,10.1469,38.2016,-7,3.97745,3.955,0.203549,305.747,7968,4.37287,17.3068,6990,5.77403,20.8948,0.000608
14960,10.1508,38.2171,-7,3.97915,3.95634,0.203162,305.751,7970,4.37676,17.3223,6990,5.77403,20.8948,0.000608
14962,10.1547,38.2326,-7,3.98085,3.95768,0.202774,305.754,7972,4.38065,17.3378,6990,5.77403,20.8948,0.000608
14964,10.1586,38.2481,-7,3.98255,3.95902,0.202387,305.756,7974,4.38453,17.3533,6990,5.77403,20.8948,0.000608
14966,10.1625,38.2636,-7,3.98425,3.96036,0.201999,305.759,7976,4.38842,17.3688,6990,5.77403,20.8948,0.000608
14968,10.1663,38.2791,-7,3.98588,3.96163,0.201612,305.762,7978,4.39231,17.3843,6990,5.77403,20.8948,0.000608
14970,10.1702,38.2946,-7,3.9875,3.96288,0.201225,305.765,7980,4.3962,17.3998,6990,5.77403,20.8948,0.000608
14972,10.1741,38.3101,-7,3.98911,3.96413,0.200837,305.768,7982,4.40009,17.4153,6990,5.77403,20.8948,0.000608
14974,10.178,38.3256,-7,3.99073,3.96538,0.20045,305.77,7984,4.40398,17.4308,6990,5.77403,20.8948,0.000608
14976,10.1819,38.3411,-7,3.99232,3.96663,0.200082,305.773,7986,4.40787,17.4463,6990,5.77403,20.8948,0.000608
14978,10.1858,38.3567,-7,3.99386,3.96789,0.199774,305.776,7988,4.41176,17.4619,6990,5.77403,20.8948,0.000608
14980,10.1897,38.3722,-7,3.9954,3.96914,0.199466,305.778,7990,4.41565,17.4774,6990,5.77403,20.8948,0.000608
14982,10.1936,38.3877,-7,3.99694,3.97039,0.199157,305.78,7992,4.41953,17.493,6990,5.77403,20.8948,0.000608
14984,10.1975,38.4033,-7,3.99847,3.97164,0.198849,305.783,7994,4.42342,17.5085,6990,5.77403,20.8948,0.000608
14986,10.2013,38.4188,-7,3.99993,3.97281,0.198541,305.785,7996,4.42731,17.5241,6990,5.77403,20.8948,0.000608
14988,10.2052,38.4344,-7,4.00134,3.97394,0.198232,305.787,7998,4.4312,17.5396,6990,5.77403,20.8948,0.000608
