18986,11.1803,40.5811,-3.5,3.78242,3.77486,0.164703,300.546,8720,4.53418,17.0722,10266,6.64611,23.5089,0.000405
18988,11.1822,40.5885,-3.5,3.78269,3.77506,0.164612,300.547,8722,4.53613,17.0796,10266,6.64611,23.5089,0.000405
18990,11.1842,40.5958,-3.5,3.78297,3.77525,0.164522,300.548,8724,4.53807,17.0869,10266,6.64611,23.5089,0.000405
18992,11.1861,40.6032,-3.5,3.78324,3.77545,0.164432,300.548,8726,4.54002,17.0943,10266,6.64611,23.5089,0.000405
18994,11.1881,40.6106,-3.5,3.78351,3.77565,0.164342,300.549,8728,4.54196,17.1016,10266,6.64611,23.5089,0.000405
18996,11.19,40.6179,-3.5,3.78378,3.77585,0.164252,300.549,8730,4.54391,17.109,10266,6.64611,23.5089,0.000405
18998,11.192,40.6253,-3.5,3.78406,3.77605,0.164162,300.55,8732,4.54585,17.1163,10266,6.64611,23.5089,0.000405
19000,11.1939,40.6326,-3.5,3.78433,3.77624,0.164071,300.551,8734,4.5478,17.1237,10266,6.64611,23.5089,0.000405
19002,11.1959,40.64,-3.5,3.7846,3.77644,0.163981,300.551,8736,4.54974,17.1311,10266,6.64611,23.5089,0.000405
19004,11.1978,40.6473,-3.5,3.78487,3.77664,0.163891,300.552,8738,4.55168,17.1384,10266,6.64611,23.5089,0.000405
19006,11.1997,40.6547,-3.5,3.78514,3.77684,0.163801,300.553,8740,4.55363,17.1458,10266,6.64611,23.5089,0.000405
19008,11.2017,40.6621,-3.5,3.78542,3.77704,0.163711,300.554,8742,4.55557,17.1531,10266,6.64611,23.5089,0.000405
19010,11.2036,40.6694,-3.5,3.78569,3.77723,0.163621,300.554,8744,4.55752,17.1605,10266,6.64611,23.5089,0.000405
19012,11.2056,40.6768,-3.5,3.78596,3.77743,0.16353,300.555,8746,4.55946,17.1679,10266,6.64611,23.5089,0.000405
19014,11.2075,40.6842,-3.5,3.78623,3.77763,0.16344,300.556,8748,4.56141,17.1752,10266,6.64611,23.5089,0.000405
19016,11.2095,40.6915,-3.5,3.7865,3.77783,0.16335,300.557,8750,4.56335,17.1826,10266,6.64611,23.5089,0.000405
19018,11.2114,40.6989,-3.5,3.78678,3.77803,0.163258,300.557,8752,4.5653,17.19,10266,6.64611,23.5089,0.000405
19020,11.2134,40.7062,-3.5,3.78705,3.77822,0.163166,300.558,8754,4.56724,17.1973,10266,6.64611,23.5089,0.000405
19022,11.2153,40.7136,-3.5,3.78733,3.77842,0.163074,300.559,8756,4.56918,17.2047,10266,6.64611,23.5089,0.000405
19024,11.2172,40.721,-3.5,3.78759,3.77861,0.162981,300.56,8758,4.57113,17.212,10266,6.64611,23.5089,0.000405
19026,11.2192,40.7283,-3.5,3.78786,3.77881,0.162889,300.561,8760,4.57307,17.2194,10266,6.64611,23.5089,0.000405
19028,11.2211,40.7357,-3.5,3.78813,3.779,0.162796,300.562,8762,4.57502,17.2268,10266,6.64611,23.5089,0.000405
19030,11.2231,40.7431,-3.5,3.7884,3.77919,0.162704,300.562,8764,4.57696,17.2341,10266,6.64611,23.5089,0.000405
19032,11.225,40.7504,-3.5,3.78867,3.77938,0.162612,300.563,8766,4.57891,17.2415,10266,6.64611,23.5089,0.000405
19034,11.227,40.7578,-3.5,3.78894,3.77957,0.162519,300.564,8768,4.58085,17.2489,10266,6.64611,23.5089,0.000405
19036,11.2289,40.7652,-3.5,3.78921,3.77977,0.162427,300.565,8770,4.5828,17.2562,10266,6.64611,23.5089,0.000405
19038,11.2309,40.7725,-3.5,3.78947,3.77996,0.162335,300.566,8772,4.58474,17.2636,10266,6.64611,23.5089,0.000405
19040,11.2328,40.7799,-3.5,3.78974,3.78015,0.162242,300.567,8774,4.58668,17.271,10266,6.64611,23.5089,0.000405
19042,11.2347,40.7873,-3.5,3.79001,3.78034,0.16215,300.568,8776,4.58863,17.2784,10266,6.64611,23.5089,0.000405
19044,11.2367,40.7946,-3.5,3.79028,3.78054,0.162058,300.569,8778,4.59057,17.2857,10266,6.64611,23.5089,0.000405
19046,11.2386,40.802,-3.5,3.79055,3.78073,0.161965,300.57,8780,4.59252,17.2931,10266,6.64611,23.5089,0.000405
19048,11.2406,40.8094,-3.5,3.79082,3.78092,0.161873,300.571,8782,4.59446,17.3005,10266,6.64611,23.5089,0.000405
19050,11.2425,40.8168,-3.5,3.79109,3.78111,0.161781,300.572,8784,4.59641,17.3078,10266,6.64611,23.5089,0.000405
19052,11.2445,40.8241,-3.5,3.79135,3.78131,0.161688,300.573,8786,4.59835,17.3152,10266,6.64611,23.5089,0.000405
19054,11.2464,40.8315,-3.5,3.79163,3.7815,0.161592,300.574,8788,4.6003,17.3226,10266,6.64611,23.5089,0.000405
19056,11.2484,40.8389,-3.5,3.7919,3.78169,0.161493,300.575,8790,4.60224,17.33,10266,6.64611,23.5089,0.000405
19058,11.2503,40.8463,-3.5,3.79218,3.78188,0.161394,300.576,8792,4.60418,17.3373,10266,6.64611,23.5089,0.000405
19060,11.2522,40.8536,-3.5,3.79247,3.78209,0.161295,300.577,8794,4.60613,17.3447,10266,6.64611,23.5089,0.000405
19062,11.2542,40.861,-3.5,3.79276,3.7823,0.161196,300.578,8796,4.60807,17.3521,10266,6.64611,23.5089,0.000405
19064,11.2561,40.8684,-3.5,3.79305,3.78251,0.161097,300.579,8798,4.61002,17.3595,10266,6.64611,23.5089,0.000405
19066,11.2581,40.8758,-3.5,3.79334,3.78272,0.160999,300.58,8800,4.61196,17.3668,10266,6.64611,23.5089,0.000405
19068,11.26,40.8831,-3.5,3.79363,3.78293,0.1609,300.581,8802,4.61391,17.3742,10266,6.64611,23.5089,0.000405
19070,11.262,40.8905,-3.5,3.79393,3.78314,0.160801,300.582,8804,4.61585,17.3816,10266,6.64611,23.5089,0.000405
19072,11.2639,40.8979,-3.5,3.79422,3.78334,0.160702,300.583,8806,4.6178,17.389,10266,6.64611,23.5089,0.000405
19074,11.2659,40.9053,-3.5,3.79451,3.78355,0.160603,300.584,8808,4.61974,17.3963,10266,6.64611,23.5089,0.000405
19076,11.2678,40.9126,-3.5,3.7948,3.78376,0.160504,300.585,8810,4.62168,17.4037,10266,6.64611,23.5089,0.000405
19078,11.2697,40.92,-3.5,3.79509,3.78397,0.160405,300.586,8812,4.62363,17.4111,10266,6.64611,23.5089,0.000405
19080,11.2717,40.9274,-3.5,3.79538,3.78418,0.160306,300.588,8814,4.62557,17.4185,10266,6.64611,23.5089,0.000405
19082,11.2736,40.9348,-3.5,3.79567,3.78439,0.160207,300.589,8816,4.62752,17.4259,10266,6.64611,23.5089,0.000405
19084,11.2756,40.9422,-3.5,3.79597,3.7846,0.160108,300.59,8818,4.62946,17.4332,10266,6.64611,23.5089,0.000405
19086,11.2775,40.9495,-3.5,3.79626,3.78481,0.160009,300.591,8820,4.63141,17.4406,10266,6.64611,23.5089,0.000405
19088,11.2795,40.9569,-3.5,3.79655,3.78502,0.15991,300.592,8822,4.63335,17.448,10266,6.64611,23.5089,0.000405
19090,11.2814,40.9643,-3.5,3.79685,3.78522,0.159801,300.593,8824,4.6353,17.4554,10266,6.64611,23.5089,0.000405
19092,11.2834,40.9717,-3.5,3.79717,3.78543,0.159674,300.594,8826,4.63724,17.4628,10266,6.64611,23.5089,0.000405
19094,11.2853,40.9791,-3.5,3.79749,3.78564,0.159548,300.596,8828,4.63918,17.4701,10266,6.64611,23.5089,0.000405
19096,11.2872,40.9865,-3.5,3.7978,3.78584,0.159422,300.597,8830,4.64113,17.4775,10266,6.64611,23.5089,0.000405
19098,11.2892,40.9938,-3.5,3.79811,3.78604,0.159295,300.598,8832,4.64307,17.4849,10266,6.64611,23.5089,0.000405
19100,11.2911,41.0012,-3.5,3.79842,3.78624,0.159169,300.599,8834,4.64502,17.4923,10266,6.64611,23.5089,0.000405
19102,11.2931,41.0086,-3.5,3.79873,3.78644,0.159042,300.6,8836,4.64696,17.4997,10266,6.64611,23.5089,0.000405
19104,11.295,41.016,-3.5,3.79903,3.78663,0.158916,300.601,8838,4.64891,17.5071,10266,6.64611,23.5089,0.000405
19106,11.297,41.0234,-3.5,3.79934,3.78683,0.15879,300.603,8840,4.65085,17.5145,10266,6.64611,23.5089,0.000405
19108,11.2989,41.0308,-3.5,3.79965,3.78703,0.158663,300.604,8842,4.6528,17.5219,10266,6.64611,23.5089,0.000405
19110,11.3009,41.0382,-3.5,3.79996,3.78723,0.158537,300.605,8844,4.65474,17.5292,10266,6.64611,23.5089,0.000405
19112,11.3028,41.0456,-3.5,3.80027,3.78743,0.158411,300.606,8846,4.65668,17.5366,10266,6.64611,23.5089,0.000405
19114,11.3047,41.0529,-3.5,3.80057,3.78762,0.158284,300.608,8848,4.65863,17.544,10266,6.64611,23.5089,0.000405
19116,11.3067,41.0603,-3.5,3.80088,3.78782,0.158158,300.609,8850,4.66057,17.5514,10266,6.64611,23.5089,0.000405
19118,11.3086,41.0677,-3.5,3.80119,3.78802,0.158031,300.61,8852,4.66252,17.5588,10266,6.64611,23.5089,0.000405
19120,11.3106,41.0751,-3.5,3.8015,3.78822,0.157905,300.611,8854,4.66446,17.5662,10266,6.64611,23.5089,0.000405
19122,11.3125,41.0825,-3.5,3.80181,3.78842,0.157779,300.613,8856,4.66641,17.5736,10266,6.64611,23.5089,0.000405
19124,11.3145,41.0899,-3.5,3.80211,3.78861,0.157652,300.614,8858,4.66835,17.581,10266,6.64611,23.5089,0.000405
19126,11.3164,41.0973,-3.5,3.80242,3.78881,0.157526,300.615,8860,4.6703,17.5884,10266,6.64611,23.5089,0.000405
19128,11.3184,41.1047,-3.5,3.80273,3.78901,0.157399,300.616,8862,4.67224,17.5958,10266,6.64611,23.5089,0.000405
19130,11.3203,41.1121,-3.5,3.80304,3.78921,0.157272,300.618,8864,4.67418,17.6032,10266,6.64611,23.5089,0.000405
19132,11.3222,41.1195,-3.5,3.80335,3.78941,0.157145,300.619,8866,4.67613,17.6106,10266,6.64611,23.5089,0.000405
19134,11.3242,41.1269,-3.5,3.80367,3.78962,0.157018,300.62,8868,4.67807,17.618,10266,6.64611,23.5089,0.000405
19136,11.3261,41.1343,-3.5,3.80399,3.78983,0.156891,300.621,8870,4.68002,17.6254,10266,6.64611,23.5089,0.000405
19138,11.3281,41.1417,-3.5,3.80431,3.79004,0.156764,300.623,8872,4.68196,17.6327,10266,6.64611,23.5089,0.000405
19140,11.33,41.1491,-3.5,3.80463,3.79024,0.156637,300.624,8874,4.68391,17.6401,10266,6.64611,23.5089,0.000405
19142,11.332,41.1565,-3.5,3.80495,3.79045,0.15651,300.625,8876,4.68585,17.6475,10266,6.64611,23.5089,0.000405
19144,11.3339,41.1639,-3.5,3.80527,3.79066,0.156383,300.627,8878,4.6878,17.6549,10266,6.64611,23.5089,0.000405
19146,11.3359,41.1713,-3.5,3.80559,3.79087,0.156256,300.628,8880,4.68974,17.6623,10266,6.64611,23.5089,0.000405
19148,11.3378,41.1787,-3.5,3.80591,3.79108,0.15613,300.629,8882,4.69168,17.6697,10266,6.64611,23.5089,0.000405
19150,11.3397,41.1861,-3.5,3.80623,3.79129,0.156003,300.631,8884,4.69363,17.6771,10266,6.64611,23.5089,0.000405
19152,11.3417,41.1935,-3.5,3.80655,3.79149,0.155876,300.632,8886,4.69557,17.6845,10266,6.64611,23.5089,0.000405
19154,11.3436,41.2009,-3.5,3.80687,3.7917,0.155749,300.633,8888,4.69752,17.6919,10266,6.64611,23.5089,0.000405
19156,11.3456,41.2083,-3.5,3.80719,3.79191,0.155622,300.635,8890,4.69946,17.6994,10266,6.64611,23.5089,0.000405
19158,11.3475,41.2157,-3.5,3.80751,3.79212,0.155495,300.636,8892,4.70141,17.7068,10266,6.64611,23.5089,0.000405
19160,11.3495,41.2231,-3.5,3.80783,3.79233,0.155368,300.637,8894,4.70335,17.7142,10266,6.64611,23.5089,0.000405
19162,11.3514,41.2305,-3.5,3.80815,3.79254,0.155241,300.639,8896,4.7053,17.7216,10266,6.64611,23.5089,0.000405
19164,11.3534,41.2379,-3.5,3.80848,3.79275,0.155105,300.64,8898,4.70724,17.729,10266,6.64611,23.5089,0.000405
19166,11.3553,41.2453,-3.5,3.8088,3.79295,0.154969,300.641,8900,4.70918,17.7364,10266,6.64611,23.5089,0.000405
19168,11.3572,41.2527,-3.5,3.80914,3.79317,0.154832,300.643,8902,4.71113,17.7438,10266,6.64611,23.5089,0.000405
19170,11.3592,41.2601,-3.5,3.80948,3.79339,0.154696,300.644,8904,4.71307,17.7512,10266,6.64611,23.5089,0.000405
19172,11.3611,41.2675,-3.5,3.80983,3.79362,0.15456,300.645,8906,4.71502,17.7586,10266,6.64611,23.5089,0.000405
19174,11.3631,41.2749,-3.5,3.81018,3.79384,0.154424,300.647,8908,4.71696,17.766,10266,6.64611,23.5089,0.000405
19176,11.365,41.2823,-3.5,3.81052,3.79407,0.154287,300.648,8910,4.71891,17.7734,10266,6.64611,23.5089,0.000405
19178,11.367,41.2898,-3.5,3.81087,3.79429,0.154151,300.649,8912,4.72085,17.7808,10266,6.64611,23.5089,0.000405
19180,11.3689,41.2972,-3.5,3.81121,3.79452,0.154015,300.651,8914,4.7228,17.7882,10266,6.64611,23.5089,0.000405
19182,11.3709,41.3046,-3.5,3.81156,3.79474,0.153879,300.652,8916,4.72474,17.7956,10266,6.64611,23.5089,0.000405
19184,11.3728,41.312,-3.5,3.8119,3.79497,0.153742,300.654,8918,4.72668,17.8031,10266,6.64611,23.5089,0.000405
19186,11.3747,41.3194,-3.5,3.81225,3.79519,0.153606,300.655,8920,4.72863,17.8105,10266,6.64611,23.5089,0.000405
19188,11.3767,41.3268,-3.5,3.8126,3.79542,0.15347,300.656,8922,4.73057,17.8179,10266,6.64611,23.5089,0.000405
19190,11.3786,41.3342,-3.5,3.81294,3.79565,0.153334,300.658,8924,4.73252,17.8253,10266,6.64611,23.5089,0.000405
19192,11.3806,41.3416,-3.5,3.81329,3.79587,0.153197,300.659,8926,4.73446,17.8327,10266,6.64611,23.5089,0.000405
19194,11.3825,41.3491,-3.5,3.81363,3.7961,0.153061,300.661,8928,4.73641,17.8401,10266,6.64611,23.5089,0.000405
19196,11.3845,41.3565,-3.5,3.81398,3.79632,0.152925,300.662,8930,4.73835,17.8475,10266,6.64611,23.5089,0.000405
19198,11.3864,41.3639,-3.5,3.81433,3.79655,0.152789,300.663,8932,4.7403,17.855,10266,6.64611,23.5089,0.000405
19200,11.3884,41.3713,-3.5,3.81468,3.79677,0.152641,300.665,8934,4.74224,17.8624,10266,6.64611,23.5089,0.000405
19202,11.3903,41.3787,-3.5,3.81504,3.797,0.152491,300.666,8936,4.74418,17.8698,10266,6.64611,23.5089,0.000405
19204,11.3922,41.3861,-3.5,3.81542,3.79723,0.15234,300.668,8938,4.74613,17.8772,10266,6.64611,23.5089,0.000405
19206,11.3942,41.3936,-3.5,3.81589,3.79757,0.152189,300.669,8940,4.74807,17.8846,10266,6.64611,23.5089,0.000405
19208,11.3961,41.401,-3.5,3.81637,3.79791,0.152039,300.67,8942,4.75002,17.8921,10266,6.64611,23.5089,0.000405
19210,11.3981,41.4084,-3.5,3.81684,3.79826,0.151888,300.672,8944,4.75196,17.8995,10266,6.64611,23.5089,0.000405
19212,11.4,41.4158,-3.5,3.81732,3.7986,0.151738,300.673,8946,4.75391,17.9069,10266,6.64611,23.5089,0.000405
19214,11.402,41.4233,-3.5,3.81779,3.79894,0.151587,300.675,8948,4.75585,17.9143,10266,6.64611,23.5089,0.000405
19216,11.4039,41.4307,-3.5,3.81827,3.79928,0.151437,300.676,8950,4.7578,17.9218,10266,6.64611,23.5089,0.000405
19218,11.4059,41.4381,-3.5,3.81875,3.79962,0.151286,300.678,8952,4.75974,17.9292,10266,6.64611,23.5089,0.000405
19220,11.4078,41.4455,-3.5,3.81922,3.79996,0.151136,300.679,8954,4.76168,17.9366,10266,6.64611,23.5089,0.000405
19222,11.4097,41.453,-3.5,3.8197,3.8003,0.150985,300.681,8956,4.76363,17.944,10266,6.64611,23.5089,0.000405
19224,11.4117,41.4604,-3.5,3.82017,3.80064,0.150835,300.682,8958,4.76557,17.9515,10266,6.64611,23.5089,0.000405
19226,11.4136,41.4678,-3.5,3.82065,3.80098,0.150684,300.683,8960,4.76752,17.9589,10266,6.64611,23.5089,0.000405
19228,11.4156,41.4752,-3.5,3.82113,3.80132,0.150534,300.685,8962,4.76946,17.9663,10266,6.64611,23.5089,0.000405
19230,11.4175,41.4827,-3.5,3.8216,3.80166,0.150383,300.686,8964,4.77141,17.9737,10266,6.64611,23.5089,0.000405
19232,11.4195,41.4901,-3.5,3.82208,3.802,0.150233,300.688,8966,4.77335,17.9812,10266,6.64611,23.5089,0.000405
19234,11.4214,41.4975,-3.5,3.82255,3.80234,0.150082,300.689,8968,4.7753,17.9886,10266,6.64611,23.5089,0.000405
19236,11.4234,41.505,-3.5,3.82303,3.80268,0.149932,300.691,8970,4.77724,17.996,10266,6.64611,23.5089,0.000405
19238,11.4253,41.5124,-3.5,3.82351,3.80303,0.149782,300.692,8972,4.77918,18.0035,10266,6.64611,23.5089,0.000405
19240,11.4272,41.5198,-3.5,3.82398,3.80337,0.149632,300.694,8974,4.78113,18.0109,10266,6.64611,23.5089,0.000405
19242,11.4292,41.5273,-3.5,3.82449,3.80374,0.149482,300.695,8976,4.78307,18.0184,10266,6.64611,23.5089,0.000405
19244,11.4311,41.5347,-3.5,3.82499,3.80411,0.149332,300.697,8978,4.78502,18.0258,10266,6.64611,23.5089,0.000405
19246,11.4331,41.5422,-3.5,3.8255,3.80448,0.149182,300.698,8980,4.78696,18.0332,10266,6.64611,23.5089,0.000405
19248,11.435,41.5496,-3.5,3.82601,3.80486,0.149032,300.699,8982,4.78891,18.0407,10266,6.64611,23.5089,0.000405
19250,11.437,41.557,-3.5,3.82652,3.80523,0.148882,300.701,8984,4.79085,18.0481,10266,6.64611,23.5089,0.000405
19252,11.4389,41.5645,-3.5,3.82703,3.8056,0.148732,300.702,8986,4.7928,18.0555,10266,6.64611,23.5089,0.000405
19254,11.4409,41.5719,-3.5,3.82754,3.80598,0.148582,300.704,8988,4.79474,18.063,10266,6.64611,23.5089,0.000405
19256,11.4428,41.5794,-3.5,3.82805,3.80635,0.148432,300.705,8990,4.79668,18.0704,10266,6.64611,23.5089,0.000405
19258,11.4447,41.5868,-3.5,3.82855,3.80673,0.148282,300.707,8992,4.79863,18.0779,10266,6.64611,23.5089,0.000405
19260,11.4467,41.5943,-3.5,3.82906,3.8071,0.148132,300.708,8994,4.80057,18.0853,10266,6.64611,23.5089,0.000405
19262,11.4486,41.6017,-3.5,3.82957,3.80747,0.147982,300.71,8996,4.80252,18.0928,10266,6.64611,23.5089,0.000405
19264,11.4506,41.6091,-3.5,3.83008,3.80785,0.147832,300.711,8998,4.80446,18.1002,10266,6.64611,23.5089,0.000405
19266,11.4525,41.6166,-3.5,3.83059,3.80822,0.147682,300.713,9000,4.80641,18.1077,10266,6.64611,23.5089,0.000405
19268,11.4545,41.624,-3.5,3.8311,3.80859,0.147532,300.714,9002,4.80835,18.1151,10266,6.64611,23.5089,0.000405
19270,11.4564,41.6315,-3.5,3.83161,3.80897,0.147382,300.716,9004,4.8103,18.1226,10266,6.64611,23.5089,0.000405
19272,11.4584,41.6389,-3.5,3.83212,3.80934,0.147225,300.717,9006,4.81224,18.13,10266,6.64611,23.5089,0.000405
19274,11.4603,41.6464,-3.5,3.83265,3.80971,0.147055,300.719,9008,4.81418,18.1375,10266,6.64611,23.5089,0.000405
19276,11.4622,41.6539,-3.5,3.83318,3.81009,0.146885,300.72,9010,4.81613,18.1449,10266,6.64611,23.5089,0.000405
19278,11.4642,41.6613,-3.5,3.83374,3.81049,0.146715,300.722,9012,4.81807,18.1524,10266,6.64611,23.5089,0.000405
19280,11.4661,41.6688,-3.5,3.8343,3.8109,0.146546,300.723,9014,4.82002,18.1598,10266,6.64611,23.5089,0.000405
19282,11.4681,41.6762,-3.5,3.83487,3.81131,0.146376,300.725,9016,4.82196,18.1673,10266,6.64611,23.5089,0.000405
19284,11.47,41.6837,-3.5,3.83544,3.81172,0.146206,300.726,9018,4.82391,18.1747,10266,6.64611,23.5089,0.000405
19286,11.472,41.6911,-3.5,3.836,3.81214,0.146036,300.728,9020,4.82585,18.1822,10266,6.64611,23.5089,0.000405
19288,11.4739,41.6986,-3.5,3.83657,3.81255,0.145867,300.729,9022,4.8278,18.1897,10266,6.64611,23.5089,0.000405
19290,11.4759,41.7061,-3.5,3.83714,3.81296,0.145697,300.731,9024,4.82974,18.1971,10266,6.64611,23.5089,0.000405
19292,11.4778,41.7135,-3.5,3.83771,3.81337,0.145527,300.732,9026,4.83168,18.2046,10266,6.64611,23.5089,0.000405
19294,11.4797,41.721,-3.5,3.83827,3.81378,0.145357,300.734,9028,4.83363,18.2121,10266,6.64611,23.5089,0.000405
19296,11.4817,41.7284,-3.5,3.83884,3.8142,0.145188,300.735,9030,4.83557,18.2195,10266,6.64611,23.5089,0.000405
19298,11.4836,41.7359,-3.5,3.83941,3.81461,0.145018,300.737,9032,4.83752,18.227,10266,6.64611,23.5089,0.000405
19300,11.4856,41.7434,-3.5,3.83998,3.81502,0.144848,300.738,9034,4.83946,18.2345,10266,6.64611,23.5089,0.000405
19302,11.4875,41.7508,-3.5,3.84054,3.81543,0.144679,300.74,9036,4.84141,18.2419,10266,6.64611,23.5089,0.000405
19304,11.4895,41.7583,-3.5,3.84111,3.81585,0.144509,300.741,9038,4.84335,18.2494,10266,6.64611,23.5089,0.000405
19306,11.4914,41.7658,-3.5,3.84168,3.81626,0.144339,300.743,9040,4.8453,18.2569,10266,6.64611,23.5089,0.000405
19308,11.4934,41.7733,-3.5,3.84225,3.81667,0.144167,300.744,9042,4.84724,18.2643,10266,6.64611,23.5089,0.000405
19310,11.4953,41.7807,-3.5,3.84283,3.81708,0.143987,300.746,9044,4.84918,18.2718,10266,6.64611,23.5089,0.000405
19312,11.4972,41.7882,-3.5,3.8434,3.81749,0.143806,300.747,9046,4.85113,18.2793,10266,6.64611,23.5089,0.000405
19314,11.4992,41.7957,-3.5,3.84401,3.81794,0.143625,300.749,9048,4.85307,18.2867,10266,6.64611,23.5089,0.000405
19316,11.5011,41.8032,-3.5,3.84465,3.81841,0.143444,300.751,9050,4.85502,18.2942,10266,6.64611,23.5089,0.000405
19318,11.5031,41.8106,-3.5,3.84529,3.81888,0.143264,300.752,9052,4.85696,18.3017,10266,6.64611,23.5089,0.000405
19320,11.505,41.8181,-3.5,3.84593,3.81935,0.143083,300.754,9054,4.85891,18.3092,10266,6.64611,23.5089,0.000405
19322,11.507,41.8256,-3.5,3.84657,3.81983,0.142902,300.755,9056,4.86085,18.3167,10266,6.64611,23.5089,0.000405
19324,11.5089,41.8331,-3.5,3.84721,3.8203,0.142721,300.757,9058,4.8628,18.3241,10266,6.64611,23.5089,0.000405
19326,11.5109,41.8405,-3.5,3.84785,3.82077,0.142541,300.758,9060,4.86474,18.3316,10266,6.64611,23.5089,0.000405
19328,11.5128,41.848,-3.5,3.84849,3.82124,0.14236,300.76,9062,4.86668,18.3391,10266,6.64611,23.5089,0.000405
19330,11.5147,41.8555,-3.5,3.84912,3.82172,0.142179,300.761,9064,4.86863,18.3466,10266,6.64611,23.5089,0.000405
19332,11.5167,41.863,-3.5,3.84976,3.82219,0.141999,300.763,9066,4.87057,18.3541,10266,6.64611,23.5089,0.000405
19334,11.5186,41.8705,-3.5,3.8504,3.82266,0.141818,300.764,9068,4.87252,18.3616,10266,6.64611,23.5089,0.000405
19336,11.5206,41.878,-3.5,3.85104,3.82313,0.141637,300.766,9070,4.87446,18.369,10266,6.64611,23.5089,0.000405
19338,11.5225,41.8855,-3.5,3.85168,3.82361,0.141456,300.767,9072,4.87641,18.3765,10266,6.64611,23.5089,0.000405
19340,11.5245,41.893,-3.5,3.85232,3.82408,0.141276,300.769,9074,4.87835,18.384,10266,6.64611,23.5089,0.000405
19342,11.5264,41.9004,-3.5,3.85296,3.82455,0.141095,300.77,9076,4.8803,18.3915,10266,6.64611,23.5089,0.000405
19344,11.5284,41.9079,-3.5,3.8536,3.82502,0.140914,300.772,9078,4.88224,18.399,10266,6.64611,23.5089,0.000405
19346,11.5303,41.9154,-3.5,3.85423,3.8255,0.140736,300.774,9080,4.88418,18.4065,10266,6.64611,23.5089,0.000405
19348,11.5322,41.9229,-3.5,3.85487,3.82597,0.140558,300.775,9082,4.88613,18.414,10266,6.64611,23.5089,0.000405
19350,11.5342,41.9304,-3.5,3.85552,3.82645,0.14038,300.777,9084,4.88807,18.4215,10266,6.64611,23.5089,0.000405
19352,11.5361,41.9379,-3.5,3.85619,3.82696,0.140202,300.778,9086,4.89002,18.429,10266,6.64611,23.5089,0.000405
19354,11.5381,41.9454,-3.5,3.85686,3.82746,0.140024,300.78,9088,4.89196,18.4365,10266,6.64611,23.5089,0.000405
19356,11.54,41.9529,-3.5,3.85753,3.82797,0.139846,300.781,9090,4.89391,18.444,10266,6.64611,23.5089,0.000405
19358,11.542,41.9604,-3.5,3.8582,3.82847,0.139668,300.783,9092,4.89585,18.4515,10266,6.64611,23.5089,0.000405
19360,11.5439,41.9679,-3.5,3.85887,3.82898,0.13949,300.784,9094,4.8978,18.459,10266,6.64611,23.5089,0.000405
19362,11.5459,41.9754,-3.5,3.85954,3.82948,0.139312,300.786,9096,4.89974,18.4665,10266,6.64611,23.5089,0.000405
19364,11.5478,41.9829,-3.5,3.8602,3.82999,0.139134,300.788,9098,4.90168,18.474,10266,6.64611,23.5089,0.000405
19366,11.5497,41.9904,-3.5,3.86087,3.83049,0.138956,300.789,9100,4.90363,18.4815,10266,6.64611,23.5089,0.000405
19368,11.5517,41.998,-3.5,3.86154,3.831,0.138778,300.791,9102,4.90557,18.489,10266,6.64611,23.5089,0.000405
19370,11.5536,42.0055,-3.5,3.86221,3.83151,0.1386,300.792,9104,4.90752,18.4965,10266,6.64611,23.5089,0.000405
19372,11.5556,42.013,-3.5,3.86288,3.83201,0.138422,300.794,9106,4.90946,18.5041,10266,6.64611,23.5089,0.000405
19374,11.5575,42.0205,-3.5,3.86355,3.83252,0.138244,300.795,9108,4.91141,18.5116,10266,6.64611,23.5089,0.000405
19376,11.5595,42.028,-3.5,3.86422,3.83302,0.138066,300.797,9110,4.91335,18.5191,10266,6.64611,23.5089,0.000405
19378,11.5614,42.0355,-3.5,3.86489,3.83353,0.137888,300.798,9112,4.9153,18.5266,10266,6.64611,23.5089,0.000405
19380,11.5634,42.043,-3.5,3.86556,3.83403,0.13771,300.8,9114,4.91724,18.5341,10266,6.64611,23.5089,0.000405
19382,11.5653,42.0506,-3.5,3.86617,3.83454,0.137597,300.802,9116,4.91918,18.5416,10266,6.64611,23.5089,0.000405
19384,11.5672,42.0581,-3.5,3.86675,3.83504,0.137503,300.803,9118,4.92113,18.5491,10266,6.64611,23.5089,0.000405
19386,11.5692,42.0656,-3.5,3.86734,3.83555,0.137408,300.805,9120,4.92307,18.5567,10266,6.64611,23.5089,0.000405
19388,11.5711,42.0731,-3.5,3.86795,3.83607,0.137314,300.806,9122,4.92502,18.5642,10266,6.64611,23.5089,0.000405
19390,11.5731,42.0806,-3.5,3.86855,3.83659,0.137219,300.808,9124,4.92696,18.5717,10266,6.64611,23.5089,0.000405
19392,11.575,42.0882,-3.5,3.86915,3.83712,0.137125,300.809,9126,4.92891,18.5792,10266,6.64611,23.5089,0.000405
19394,11.577,42.0957,-3.5,3.86975,3.83764,0.13703,300.811,9128,4.93085,18.5868,10266,6.64611,23.5089,0.000405
19396,11.5789,42.1032,-3.5,3.87036,3.83816,0.136936,300.813,9130,4.9328,18.5943,10266,6.64611,23.5089,0.000405
19398,11.5809,42.1107,-3.5,3.87096,3.83868,0.136841,300.814,9132,4.93474,18.6018,10266,6.64611,23.5089,0.000405
